datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-13 06:50:00+00:00,525.75,145.0,57.290000915527344,376.8999938964844,17380.0,525.75,145.0,57.290000915527344,376.8999938964844,17380.0,527.9500122070312,145.0,57.290000915527344,377.75,17380.0,525.5,144.35000610351562,57.290000915527344,376.6000061035156,17358.0,527.9500122070312,144.35000610351562,57.290000915527344,376.6000061035156,17358.0,265.0,1148.0,31.0,3624.0,4.0,MAHSCOOTER,2025-10
2025-10-13 06:55:00+00:00,527.3499755859375,,,375.5,17359.0,527.3499755859375,,,375.5,17359.0,527.3499755859375,,,375.7999877929688,17359.0,527.3499755859375,,,375.4500122070313,17359.0,527.3499755859375,,,375.6499938964844,17359.0,0.0,,,2998.0,4.0,MAHSCOOTER,2025-10
2025-10-13 07:00:00+00:00,526.3499755859375,144.64999389648438,,375.6000061035156,,526.3499755859375,144.64999389648438,,375.6000061035156,,527.3499755859375,144.64999389648438,,376.0,,526.3499755859375,144.10000610351562,,375.3999938964844,,527.3499755859375,144.10000610351562,,375.3999938964844,,9.0,683.0,,5126.0,,MAHSCOOTER,2025-10
2025-10-13 07:05:00+00:00,,144.64999389648438,,375.5,17359.0,,144.64999389648438,,375.5,17359.0,,144.64999389648438,,375.7999877929688,17359.0,,144.64999389648438,,375.4500122070313,17332.0,,144.64999389648438,,375.75,17354.0,,30.0,,747.0,43.0,MAHSCOOTER,2025-10
2025-10-13 07:10:00+00:00,526.9000244140625,145.1699981689453,57.290000915527344,375.8500061035156,17373.0,526.9000244140625,145.1699981689453,57.290000915527344,375.8500061035156,17373.0,527.9000244140625,145.19000244140625,57.290000915527344,376.0,17373.0,526.9000244140625,145.1699981689453,57.290000915527344,375.1499938964844,17373.0,527.9000244140625,145.19000244140625,57.290000915527344,375.4500122070313,17373.0,99.0,101.0,2.0,655.0,11.0,MAHSCOOTER,2025-10
2025-10-13 07:15:00+00:00,526.9500122070312,145.17999267578125,,375.8500061035156,17357.0,526.9500122070312,145.17999267578125,,375.8500061035156,17357.0,528.3499755859375,145.19000244140625,,376.0,17357.0,526.9500122070312,145.17999267578125,,375.3500061035156,17357.0,528.3499755859375,145.19000244140625,,375.3500061035156,17357.0,49.0,5.0,,553.0,0.0,MAHSCOOTER,2025-10
2025-10-13 07:20:00+00:00,528.1500244140625,145.1999969482422,,375.75,17323.0,528.1500244140625,145.1999969482422,,375.75,17323.0,528.1500244140625,145.1999969482422,,376.0,17323.0,527.2999877929688,145.1999969482422,,375.3500061035156,17323.0,527.2999877929688,145.1999969482422,,375.3999938964844,17323.0,42.0,655.0,,1177.0,33.0,MAHSCOOTER,2025-10
2025-10-13 07:25:00+00:00,528.0999755859375,145.41000366210938,56.61000061035156,375.7999877929688,17338.0,528.0999755859375,145.41000366210938,56.61000061035156,375.7999877929688,17338.0,528.0999755859375,145.41000366210938,56.61000061035156,376.0,17338.0,528.0999755859375,145.41000366210938,56.61000061035156,375.5,17338.0,528.0999755859375,145.41000366210938,56.61000061035156,375.8999938964844,17338.0,18.0,0.0,301.0,563.0,0.0,MAHSCOOTER,2025-10
2025-10-13 07:30:00+00:00,529.25,145.1999969482422,,374.75,17333.0,529.25,145.1999969482422,,374.75,17333.0,529.25,145.1999969482422,,375.0,17333.0,529.25,145.1999969482422,,374.6000061035156,17333.0,529.25,145.1999969482422,,374.8999938964844,17333.0,14.0,142.0,,16180.0,2.0,MAHSCOOTER,2025-10
2025-10-13 07:35:00+00:00,529.0499877929688,145.1999969482422,,374.5499877929688,17323.0,529.0499877929688,145.1999969482422,,374.5499877929688,17323.0,529.3499755859375,145.1999969482422,,375.0,17334.0,529.0499877929688,145.1999969482422,,374.5499877929688,17323.0,529.2999877929688,145.1999969482422,,374.75,17334.0,17.0,1093.0,,737.0,20.0,MAHSCOOTER,2025-10
2025-10-13 07:40:00+00:00,529.9000244140625,144.52000427246094,,375.5,17330.0,529.9000244140625,144.52000427246094,,375.5,17330.0,529.9000244140625,144.52000427246094,,375.5,17330.0,529.9000244140625,144.52000427246094,,374.2999877929688,17330.0,529.9000244140625,144.52000427246094,,374.3999938964844,17330.0,16.0,98.0,,8282.0,1.0,MAHSCOOTER,2025-10
2025-10-13 07:45:00+00:00,529.9000244140625,145.17999267578125,57.25,375.2000122070313,17293.0,529.9000244140625,145.17999267578125,57.25,375.2000122070313,17293.0,529.9000244140625,145.17999267578125,57.25,375.4500122070313,17293.0,529.9000244140625,145.17999267578125,56.619998931884766,374.7999877929688,17270.0,529.9000244140625,145.17999267578125,56.619998931884766,375.4500122070313,17288.0,110.0,74.0,314.0,1739.0,73.0,MAHSCOOTER,2025-10
2025-10-13 07:50:00+00:00,529.8499755859375,144.8000030517578,,375.3999938964844,,529.8499755859375,144.8000030517578,,375.3999938964844,,529.8499755859375,145.19000244140625,,375.5,,529.8499755859375,143.6199951171875,,374.5499877929688,,529.8499755859375,143.6199951171875,,375.0,,7.0,3149.0,,3688.0,,MAHSCOOTER,2025-10
2025-10-13 07:55:00+00:00,529.8499755859375,,57.25,374.5,17268.0,529.8499755859375,,57.25,374.5,17268.0,529.8499755859375,,57.25,375.3999938964844,17312.0,529.8499755859375,,57.25,374.2000122070313,17265.0,529.8499755859375,,57.25,375.3999938964844,17312.0,2.0,,2.0,2482.0,146.0,MAHSCOOTER,2025-10
2025-10-13 08:00:00+00:00,529.0,144.88999938964844,,374.75,17271.0,529.0,144.88999938964844,,374.75,17271.0,530.0,144.88999938964844,,375.1000061035156,17286.0,529.0,144.14999389648438,,374.3500061035156,17231.0,530.0,144.14999389648438,,374.3500061035156,17286.0,1100.0,664.0,,1174.0,78.0,MAHSCOOTER,2025-10
2025-10-13 08:05:00+00:00,535.0,,,373.75,,535.0,,,373.75,,535.0,,,374.75,,532.0,,,373.1000061035156,,532.0,,,374.6499938964844,,8367.0,,,10565.0,,MAHSCOOTER,2025-10
2025-10-13 08:10:00+00:00,538.0,144.88999938964844,,374.5,17274.0,538.0,144.88999938964844,,374.5,17274.0,538.0,144.88999938964844,,375.0499877929688,17276.0,534.0,144.88999938964844,,373.1499938964844,17271.0,534.0,144.88999938964844,,373.6499938964844,17271.0,4172.0,114.0,,5349.0,8.0,MAHSCOOTER,2025-10
2025-10-13 08:15:00+00:00,544.1500244140625,144.80999755859375,,373.8999938964844,17266.0,544.1500244140625,144.80999755859375,,373.8999938964844,17266.0,544.1500244140625,145.07000732421875,,375.0,17271.0,538.0,144.80999755859375,,373.8500061035156,17266.0,538.0,145.07000732421875,,374.9500122070313,17271.0,4743.0,0.0,,6447.0,11.0,MAHSCOOTER,2025-10
2025-10-13 08:20:00+00:00,543.0999755859375,145.02999877929688,,375.0499877929688,17275.0,543.0999755859375,145.02999877929688,,375.0499877929688,17275.0,544.4500122070312,145.05999755859375,,375.2999877929688,17275.0,542.5499877929688,145.02999877929688,,373.6499938964844,17258.0,544.1500244140625,145.05999755859375,,373.6499938964844,17258.0,2460.0,11.0,,5730.0,40.0,MAHSCOOTER,2025-10
2025-10-13 08:25:00+00:00,549.9000244140625,145.30999755859375,,374.0499877929688,17276.0,549.9000244140625,145.30999755859375,,374.0499877929688,17276.0,550.0,145.30999755859375,,375.1499938964844,17277.0,543.3499755859375,144.80999755859375,,374.0499877929688,17276.0,543.3499755859375,144.80999755859375,,374.5499877929688,17277.0,12275.0,250.0,,922.0,15.0,MAHSCOOTER,2025-10
2025-10-13 08:30:00+00:00,557.25,144.13999938964844,56.650001525878906,374.25,17261.0,557.25,144.13999938964844,56.650001525878906,374.25,17261.0,558.9000244140625,145.0,56.650001525878906,374.3500061035156,17267.0,549.0,144.13999938964844,56.63999938964844,374.0,17261.0,549.7999877929688,145.0,56.63999938964844,374.3500061035156,17267.0,5133.0,1962.0,7.0,962.0,7.0,MAHSCOOTER,2025-10
2025-10-13 08:35:00+00:00,566.9500122070312,,,374.1499938964844,17258.0,566.9500122070312,,,374.1499938964844,17258.0,567.0,,,374.7999877929688,17258.0,557.9500122070312,,,373.8500061035156,17258.0,557.9500122070312,,,374.0,17258.0,10204.0,,,1635.0,0.0,MAHSCOOTER,2025-10
2025-10-13 08:40:00+00:00,564.0,144.92999267578125,,373.7999877929688,17264.0,564.0,144.92999267578125,,373.7999877929688,17264.0,574.9000244140625,144.92999267578125,,374.7999877929688,17264.0,564.0,144.25999450683594,,373.7999877929688,17257.0,567.75,144.25999450683594,,374.6499938964844,17257.0,10714.0,41.0,,3379.0,9.0,MAHSCOOTER,2025-10
2025-10-13 08:45:00+00:00,563.0,145.0,,374.0499877929688,17265.0,563.0,145.0,,374.0499877929688,17265.0,564.5,145.0,,374.25,17265.0,552.0,145.0,,373.75,17265.0,561.5499877929688,145.0,,374.1499938964844,17265.0,10762.0,1.0,,522.0,12.0,MAHSCOOTER,2025-10
2025-10-13 08:50:00+00:00,572.5999755859375,,,374.2000122070313,17280.0,572.5999755859375,,,374.2000122070313,17280.0,573.5499877929688,,,374.7000122070313,17280.0,561.75,,,374.1499938964844,17279.0,562.0,,,374.1499938964844,17279.0,13174.0,,,1945.0,3.0,MAHSCOOTER,2025-10
2025-10-13 08:55:00+00:00,573.6500244140625,144.39999389648438,,374.3500061035156,17304.0,573.6500244140625,144.39999389648438,,374.3500061035156,17304.0,579.75,144.5,,374.6499938964844,17311.0,570.0,144.3800048828125,,373.7999877929688,17298.0,572.5499877929688,144.3800048828125,,374.25,17298.0,30618.0,1570.0,,963.0,35.0,MAHSCOOTER,2025-10
2025-10-13 09:00:00+00:00,572.4000244140625,144.64999389648438,57.25,374.0499877929688,17325.0,572.4000244140625,144.64999389648438,57.25,374.0499877929688,17325.0,574.4500122070312,144.64999389648438,57.25,374.7999877929688,17325.0,570.0499877929688,144.64999389648438,57.25,373.7999877929688,17318.0,573.9500122070312,144.64999389648438,57.25,374.3500061035156,17318.0,3956.0,0.0,1.0,5400.0,5.0,MAHSCOOTER,2025-10
2025-10-13 09:05:00+00:00,567.2999877929688,144.32000732421875,56.70000076293945,373.5,17325.0,567.2999877929688,144.32000732421875,56.70000076293945,373.5,17325.0,572.1500244140625,144.32000732421875,56.70000076293945,374.5,17325.0,565.0,144.32000732421875,56.70000076293945,373.1000061035156,17301.0,572.1500244140625,144.32000732421875,56.70000076293945,374.5,17316.0,21449.0,19.0,2.0,4548.0,80.0,MAHSCOOTER,2025-10
2025-10-13 09:10:00+00:00,574.7999877929688,144.6199951171875,57.0,374.3999938964844,17307.0,574.7999877929688,144.6199951171875,57.0,374.3999938964844,17307.0,574.7999877929688,144.64999389648438,57.0,374.3999938964844,17312.0,560.0,144.32000732421875,57.0,373.6499938964844,17307.0,567.2000122070312,144.64999389648438,57.0,373.8500061035156,17312.0,10105.0,123.0,949.0,1722.0,0.0,MAHSCOOTER,2025-10
2025-10-13 09:15:00+00:00,570.25,144.5399932861328,,374.3999938964844,17306.0,570.25,144.5399932861328,,374.3999938964844,17306.0,575.75,144.5399932861328,,374.7999877929688,17325.0,566.4000244140625,144.5399932861328,,373.7999877929688,17306.0,574.75,144.5399932861328,,374.0499877929688,17325.0,4981.0,21.0,,4566.0,50.0,MAHSCOOTER,2025-10
2025-10-13 09:20:00+00:00,574.25,144.5399932861328,,375.0,17313.0,574.25,144.5399932861328,,375.0,17313.0,575.0,144.5399932861328,,375.3999938964844,17321.0,569.4500122070312,144.5399932861328,,374.2000122070313,17271.0,570.25,144.5399932861328,,374.4500122070313,17309.0,5501.0,13.0,,1922.0,113.0,MAHSCOOTER,2025-10
2025-10-13 09:25:00+00:00,589.5499877929688,,56.5,374.75,17323.0,589.5499877929688,,56.5,374.75,17323.0,594.0,,56.61000061035156,375.2999877929688,17324.0,573.9500122070312,,56.5,374.2999877929688,17314.0,576.3499755859375,,56.61000061035156,374.9500122070313,17314.0,15281.0,,2215.0,2454.0,20.0,MAHSCOOTER,2025-10
2025-10-13 09:30:00+00:00,580.0,144.9199981689453,56.5,374.7999877929688,17369.0,580.0,144.9199981689453,56.5,374.7999877929688,17369.0,594.5999755859375,145.19000244140625,56.5,375.0,17380.0,580.0,144.69000244140625,56.5,374.75,17313.0,590.3499755859375,144.69000244140625,56.5,375.0,17323.0,22550.0,898.0,231.0,2982.0,131.0,MAHSCOOTER,2025-10
2025-10-13 09:35:00+00:00,582.0,145.22999572753906,56.5,374.7999877929688,17386.0,582.0,145.22999572753906,56.5,374.7999877929688,17386.0,592.9500122070312,145.39999389648438,56.5,375.6000061035156,17388.0,577.0999755859375,144.60000610351562,56.5,374.7999877929688,17359.0,578.1500244140625,145.38999938964844,56.5,374.8500061035156,17388.0,19199.0,1269.0,0.0,19820.0,61.0,MAHSCOOTER,2025-10
2025-10-13 09:40:00+00:00,566.4000244140625,144.9199981689453,56.5,374.3500061035156,17395.0,566.4000244140625,144.9199981689453,56.5,374.3500061035156,17395.0,585.0,145.35000610351562,56.5,375.1499938964844,17400.0,562.5999755859375,144.5,56.45000076293945,374.0,17345.0,582.7000122070312,144.77000427246094,56.45000076293945,374.7999877929688,17373.0,12766.0,1919.0,3.0,34985.0,139.0,MAHSCOOTER,2025-10
2025-10-13 09:45:00+00:00,563.0,144.8000030517578,56.09999847412109,374.0,17342.0,563.0,144.8000030517578,56.09999847412109,374.0,17342.0,567.5,144.97999572753906,56.5,374.7000122070313,17393.0,560.0499877929688,144.8000030517578,56.04999923706055,373.5,17340.0,567.5,144.94000244140625,56.5,374.5499877929688,17374.0,13718.0,651.0,1539.0,16613.0,174.0,MAHSCOOTER,2025-10
2025-10-13 09:50:00+00:00,558.75,144.61000061035156,56.0,372.5,17302.0,558.75,144.61000061035156,56.0,372.5,17302.0,565.3499755859375,144.72999572753906,56.9900016784668,374.0499877929688,17350.0,555.5999755859375,144.25999450683594,56.0,372.1000061035156,17301.0,563.0499877929688,144.72999572753906,56.9900016784668,374.0499877929688,17350.0,8445.0,147.0,1878.0,13597.0,113.0,MAHSCOOTER,2025-10
2025-10-13 09:55:00+00:00,544.0,144.6699981689453,56.369998931884766,371.5,17338.0,544.0,144.6699981689453,56.369998931884766,371.5,17338.0,559.4500122070312,144.7899932861328,56.790000915527344,372.6499938964844,17338.0,540.1500244140625,144.30999755859375,56.0,371.3999938964844,17251.0,559.0,144.64999389648438,56.790000915527344,372.6499938964844,17303.0,18524.0,2790.0,992.0,7311.0,205.0,MAHSCOOTER,2025-10
2025-10-14 03:45:00+00:00,543.6500244140625,146.0800018310547,,370.7999877929688,17349.0,543.6500244140625,146.0800018310547,,370.7999877929688,17349.0,543.6500244140625,147.47999572753906,,375.1000061035156,17408.0,543.6500244140625,145.00999450683594,,370.0,17234.0,543.6500244140625,147.47999572753906,,373.3500061035156,17408.0,0.0,0.0,,0.0,0.0,MAHSCOOTER,2025-10
2025-10-14 03:50:00+00:00,543.6500244140625,146.02000427246094,,372.0499877929688,17349.0,543.6500244140625,146.02000427246094,,372.0499877929688,17349.0,543.6500244140625,146.10000610351562,,372.3500061035156,17349.0,543.6500244140625,145.52999877929688,,370.25,17334.0,543.6500244140625,146.10000610351562,,370.25,17341.0,684.0,979.0,,5872.0,30.0,MAHSCOOTER,2025-10
2025-10-14 03:55:00+00:00,543.6500244140625,145.57000732421875,,371.7000122070313,17337.0,543.6500244140625,145.57000732421875,,371.7000122070313,17337.0,543.6500244140625,145.75999450683594,,372.8500061035156,17337.0,543.6500244140625,145.0,,371.5499877929688,17319.0,543.6500244140625,145.0,,371.8500061035156,17321.0,0.0,866.0,,3051.0,32.0,MAHSCOOTER,2025-10
2025-10-14 04:00:00+00:00,543.6500244140625,145.80999755859375,,370.3999938964844,17314.0,543.6500244140625,145.80999755859375,,370.3999938964844,17314.0,543.6500244140625,145.89999389648438,,372.8999938964844,17328.0,543.6500244140625,145.22999572753906,,370.3999938964844,17314.0,543.6500244140625,145.86000061035156,,372.0499877929688,17328.0,46.0,621.0,,5230.0,36.0,MAHSCOOTER,2025-10
2025-10-14 04:05:00+00:00,543.6500244140625,145.25,,370.3999938964844,17303.0,543.6500244140625,145.25,,370.3999938964844,17303.0,543.6500244140625,145.6300048828125,,371.5499877929688,17355.0,543.6500244140625,145.00999450683594,,370.25,17300.0,543.6500244140625,145.6300048828125,,370.7000122070313,17300.0,54.0,536.0,,1307.0,85.0,MAHSCOOTER,2025-10
2025-10-14 04:10:00+00:00,543.6500244140625,145.25,,370.0499877929688,17337.0,543.6500244140625,145.25,,370.0499877929688,17337.0,543.6500244140625,145.25,,371.2999877929688,17337.0,543.6500244140625,145.25,,370.0499877929688,17303.0,543.6500244140625,145.25,,370.3999938964844,17303.0,1287.0,27.0,,4636.0,4.0,MAHSCOOTER,2025-10
2025-10-14 04:15:00+00:00,543.6500244140625,145.13999938964844,,370.0499877929688,17328.0,543.6500244140625,145.13999938964844,,370.0499877929688,17328.0,543.6500244140625,145.25,,370.6499938964844,17328.0,543.6500244140625,145.0,,369.8999938964844,17305.0,543.6500244140625,145.25,,370.0499877929688,17305.0,0.0,2258.0,,767.0,22.0,MAHSCOOTER,2025-10
2025-10-14 04:20:00+00:00,,145.24000549316406,,371.5499877929688,17333.0,,145.24000549316406,,371.5499877929688,17333.0,,145.3000030517578,,372.0,17351.0,,145.24000549316406,,369.9500122070313,17328.0,,145.3000030517578,,370.5,17328.0,,0.0,,3951.0,62.0,MAHSCOOTER,2025-10
2025-10-14 04:25:00+00:00,543.6500244140625,,,372.9500122070313,17333.0,543.6500244140625,,,372.9500122070313,17333.0,543.6500244140625,,,372.9500122070313,17341.0,543.6500244140625,,,371.6499938964844,17333.0,543.6500244140625,,,371.8500061035156,17333.0,2.0,,,491250.0,14.0,MAHSCOOTER,2025-10
2025-10-14 04:30:00+00:00,543.6500244140625,145.25,,371.0,17260.0,543.6500244140625,145.25,,371.0,17260.0,543.6500244140625,145.25,,372.9500122070313,17333.0,543.6500244140625,145.02000427246094,,370.4500122070313,17259.0,543.6500244140625,145.02000427246094,,372.9500122070313,17333.0,62.0,5.0,,2615.0,115.0,MAHSCOOTER,2025-10
2025-10-14 04:35:00+00:00,543.6500244140625,145.27000427246094,56.900001525878906,371.3999938964844,17253.0,543.6500244140625,145.27000427246094,56.900001525878906,371.3999938964844,17253.0,543.6500244140625,145.27000427246094,56.900001525878906,371.3999938964844,17260.0,543.6500244140625,145.0,56.900001525878906,370.5499877929688,17208.0,543.6500244140625,145.0,56.900001525878906,371.0,17260.0,126.0,81.0,0.0,1144.0,67.0,MAHSCOOTER,2025-10
2025-10-14 04:40:00+00:00,,144.25,57.7400016784668,371.6000061035156,17232.0,,144.25,57.7400016784668,371.6000061035156,17232.0,,144.5,57.7400016784668,371.6499938964844,17264.0,,144.0,56.900001525878906,370.2999877929688,17223.0,,144.5,56.900001525878906,370.2999877929688,17264.0,,3179.0,584.0,3560.0,67.0,MAHSCOOTER,2025-10
2025-10-14 04:45:00+00:00,,144.4499969482422,56.90999984741211,371.0,17221.0,,144.4499969482422,56.90999984741211,371.0,17221.0,,144.4499969482422,56.90999984741211,372.0499877929688,17232.0,,144.4499969482422,56.90999984741211,371.0,17200.0,,144.4499969482422,56.90999984741211,372.0,17232.0,,0.0,0.0,280.0,66.0,MAHSCOOTER,2025-10
2025-10-14 04:50:00+00:00,543.6500244140625,142.64999389648438,,371.75,17214.0,543.6500244140625,142.64999389648438,,371.75,17214.0,543.6500244140625,144.0,,371.8999938964844,17214.0,543.6500244140625,142.1300048828125,,370.8500061035156,17201.0,543.6500244140625,144.0,,371.5499877929688,17213.0,16.0,8157.0,,1235.0,14.0,MAHSCOOTER,2025-10
2025-10-14 04:55:00+00:00,543.6500244140625,142.8300018310547,56.900001525878906,371.1000061035156,17253.0,543.6500244140625,142.8300018310547,56.900001525878906,371.1000061035156,17253.0,543.6500244140625,142.9499969482422,56.900001525878906,371.3999938964844,17256.0,543.6500244140625,142.14999389648438,56.900001525878906,371.1000061035156,17223.0,543.6500244140625,142.77000427246094,56.900001525878906,371.3999938964844,17223.0,450.0,707.0,301.0,128.0,26.0,MAHSCOOTER,2025-10
2025-10-14 05:00:00+00:00,543.6500244140625,142.9499969482422,,370.75,17239.0,543.6500244140625,142.9499969482422,,370.75,17239.0,543.6500244140625,142.9499969482422,,371.5499877929688,17249.0,543.6500244140625,142.8300018310547,,370.75,17226.0,543.6500244140625,142.8300018310547,,371.0,17227.0,0.0,321.0,,530.0,6.0,MAHSCOOTER,2025-10
2025-10-14 05:05:00+00:00,543.6500244140625,142.77000427246094,56.90999984741211,371.1000061035156,17209.0,543.6500244140625,142.77000427246094,56.90999984741211,371.1000061035156,17209.0,543.6500244140625,143.0,56.90999984741211,371.5499877929688,17223.0,543.6500244140625,142.00999450683594,56.90999984741211,371.0,17200.0,543.6500244140625,143.0,56.90999984741211,371.2999877929688,17223.0,20.0,829.0,300.0,635.0,43.0,MAHSCOOTER,2025-10
2025-10-14 05:10:00+00:00,,142.75999450683594,56.90999984741211,371.25,17200.0,,142.75999450683594,56.90999984741211,371.25,17200.0,,142.8699951171875,56.90999984741211,371.5,17210.0,,142.6999969482422,56.90999984741211,371.0,17200.0,,142.6999969482422,56.90999984741211,371.2999877929688,17201.0,,304.0,1158.0,52.0,25.0,MAHSCOOTER,2025-10
2025-10-14 05:15:00+00:00,543.6500244140625,142.47999572753906,56.90999984741211,371.25,17200.0,543.6500244140625,142.47999572753906,56.90999984741211,371.25,17200.0,543.6500244140625,142.5,56.90999984741211,372.0,17200.0,543.6500244140625,142.17999267578125,56.90999984741211,371.25,17200.0,543.6500244140625,142.33999633789062,56.90999984741211,371.7000122070313,17200.0,0.0,3646.0,0.0,486.0,3.0,MAHSCOOTER,2025-10
2025-10-14 05:20:00+00:00,,142.5,56.90999984741211,371.4500122070313,17175.0,,142.5,56.90999984741211,371.4500122070313,17175.0,,142.5,56.90999984741211,371.7000122070313,17211.0,,142.47999572753906,56.90999984741211,370.7999877929688,17175.0,,142.47999572753906,56.90999984741211,370.8500061035156,17211.0,,763.0,98.0,1107.0,29.0,MAHSCOOTER,2025-10
2025-10-14 05:25:00+00:00,,142.47999572753906,,371.0,17180.0,,142.47999572753906,,371.0,17180.0,,142.5,,371.5499877929688,17180.0,,142.25,,370.7999877929688,17175.0,,142.25,,371.1000061035156,17175.0,,0.0,,471.0,0.0,MAHSCOOTER,2025-10
2025-10-14 05:30:00+00:00,,142.25,,371.4500122070313,17175.0,,142.25,,371.4500122070313,17175.0,,142.5,,371.5,17202.0,,142.25,,370.7999877929688,17175.0,,142.47999572753906,,371.0,17180.0,,42.0,,884.0,111.0,MAHSCOOTER,2025-10
2025-10-14 05:35:00+00:00,,142.47999572753906,,371.0,17172.0,,142.47999572753906,,371.0,17172.0,,142.47999572753906,,371.5,17180.0,,142.47999572753906,,371.0,17126.0,,142.47999572753906,,371.5,17150.0,,7.0,,112.0,107.0,MAHSCOOTER,2025-10
2025-10-14 05:40:00+00:00,543.6500244140625,142.49000549316406,56.90999984741211,371.0,17173.0,543.6500244140625,142.49000549316406,56.90999984741211,371.0,17173.0,543.6500244140625,142.49000549316406,56.90999984741211,371.3999938964844,17174.0,543.6500244140625,142.3000030517578,56.90999984741211,371.0,17150.0,543.6500244140625,142.3000030517578,56.90999984741211,371.0,17150.0,3.0,107.0,100.0,566.0,14.0,MAHSCOOTER,2025-10
2025-10-14 05:45:00+00:00,543.6500244140625,142.38999938964844,,371.0,17135.0,543.6500244140625,142.38999938964844,,371.0,17135.0,543.6500244140625,142.38999938964844,,371.2999877929688,17144.0,543.6500244140625,142.25,,371.0,17110.0,543.6500244140625,142.25,,371.1499938964844,17137.0,9.0,114.0,,897.0,96.0,MAHSCOOTER,2025-10
2025-10-14 05:50:00+00:00,,142.02000427246094,,371.0,17084.0,,142.02000427246094,,371.0,17084.0,,142.5,,371.3500061035156,17135.0,,142.02000427246094,,371.0,17072.0,,142.1199951171875,,371.3500061035156,17135.0,,1391.0,,378.0,161.0,MAHSCOOTER,2025-10
2025-10-14 05:55:00+00:00,,141.85000610351562,,371.0,17069.0,,141.85000610351562,,371.0,17069.0,,143.30999755859375,,371.25,17069.0,,140.6999969482422,,371.0,17065.0,,142.41000366210938,,371.1499938964844,17068.0,,19614.0,,1078.0,47.0,MAHSCOOTER,2025-10
2025-10-14 06:00:00+00:00,,142.0,,371.0,17049.0,,142.0,,371.0,17049.0,,142.49000549316406,,371.25,17065.0,,141.77000427246094,,370.8500061035156,17049.0,,141.99000549316406,,370.8500061035156,17060.0,,552.0,,784.0,44.0,MAHSCOOTER,2025-10
2025-10-14 06:05:00+00:00,543.6500244140625,141.42999267578125,57.0,371.2000122070313,17056.0,543.6500244140625,141.42999267578125,57.0,371.2000122070313,17056.0,543.6500244140625,141.7899932861328,57.0,371.3500061035156,17065.0,543.6500244140625,141.42999267578125,57.0,370.8500061035156,17056.0,543.6500244140625,141.7899932861328,57.0,371.3500061035156,17065.0,11.0,241.0,8.0,71.0,10.0,MAHSCOOTER,2025-10
2025-10-14 06:10:00+00:00,543.6500244140625,141.5,57.0,371.0,17061.0,543.6500244140625,141.5,57.0,371.0,17061.0,543.6500244140625,142.0800018310547,57.0,371.3999938964844,17061.0,543.6500244140625,141.41000366210938,57.0,371.0,17056.0,543.6500244140625,141.6199951171875,57.0,371.0,17056.0,0.0,773.0,26.0,412.0,9.0,MAHSCOOTER,2025-10
2025-10-14 06:15:00+00:00,543.6500244140625,142.77999877929688,56.90999984741211,371.2999877929688,17040.0,543.6500244140625,142.77999877929688,56.90999984741211,371.2999877929688,17040.0,543.6500244140625,143.0,56.90999984741211,371.3999938964844,17041.0,543.6500244140625,141.49000549316406,56.90999984741211,370.8999938964844,17040.0,543.6500244140625,141.49000549316406,56.90999984741211,371.0,17041.0,3.0,10562.0,153.0,611.0,18.0,MAHSCOOTER,2025-10
2025-10-14 06:20:00+00:00,,144.97999572753906,,371.5,17029.0,,144.97999572753906,,371.5,17029.0,,144.97999572753906,,371.5,17040.0,,142.11000061035156,,371.0,17008.0,,142.11000061035156,,371.3500061035156,17040.0,,10643.0,,402.0,19.0,MAHSCOOTER,2025-10
2025-10-14 06:25:00+00:00,,143.4499969482422,,371.0,16976.0,,143.4499969482422,,371.0,16976.0,,144.39999389648438,,371.5499877929688,17017.0,,143.4499969482422,,371.0,16976.0,,144.39999389648438,,371.5499877929688,17017.0,,941.0,,649.0,193.0,MAHSCOOTER,2025-10
2025-10-14 06:30:00+00:00,543.6500244140625,143.4600067138672,,371.0,16993.0,543.6500244140625,143.4600067138672,,371.0,16993.0,543.6500244140625,143.4600067138672,,371.3999938964844,16996.0,543.6500244140625,143.4499969482422,,371.0,16968.0,543.6500244140625,143.4499969482422,,371.0,16976.0,10.0,0.0,,119.0,57.0,MAHSCOOTER,2025-10
2025-10-14 06:35:00+00:00,,143.0,,371.0,16985.0,,143.0,,371.0,16985.0,,143.5,,371.2999877929688,16993.0,,142.83999633789062,,371.0,16984.0,,143.47999572753906,,371.2999877929688,16993.0,,1317.0,,39.0,19.0,MAHSCOOTER,2025-10
2025-10-14 06:40:00+00:00,,143.52999877929688,,371.5,16984.0,,143.52999877929688,,371.5,16984.0,,143.99000549316406,,371.5,16995.0,,142.8800048828125,,371.0,16984.0,,142.8800048828125,,371.0,16985.0,,104.0,,1294.0,91.0,MAHSCOOTER,2025-10
