datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-25 07:15:00+00:00,202.3000030517578,134.64999389648438,84.88999938964844,27.690000534057617,202.3000030517578,134.64999389648438,84.88999938964844,27.690000534057617,202.3000030517578,134.75,84.88999938964844,27.700000762939453,202.3000030517578,134.64999389648438,84.88999938964844,27.65999984741211,202.3000030517578,134.75,84.88999938964844,27.700000762939453,301.0,87.0,1.0,640.0,ORIENTPPR,2025-09
2025-09-25 07:20:00+00:00,202.6699981689453,134.66000366210938,,27.690000534057617,202.6699981689453,134.66000366210938,,27.690000534057617,202.6699981689453,134.6699981689453,,27.690000534057617,202.3000030517578,134.66000366210938,,27.690000534057617,202.3000030517578,134.6699981689453,,27.690000534057617,10751.0,42.0,,9.0,ORIENTPPR,2025-09
2025-09-25 07:25:00+00:00,202.75,134.66000366210938,,27.690000534057617,202.75,134.66000366210938,,27.690000534057617,202.75,134.80999755859375,,27.690000534057617,202.72999572753903,134.66000366210938,,27.690000534057617,202.72999572753903,134.80999755859375,,27.690000534057617,250.0,43.0,,120.0,ORIENTPPR,2025-09
2025-09-25 07:30:00+00:00,202.75,,,27.65999984741211,202.75,,,27.65999984741211,202.75,,,27.700000762939453,202.75,,,27.649999618530277,202.75,,,27.700000762939453,3.0,,,1503.0,ORIENTPPR,2025-09
2025-09-25 07:35:00+00:00,202.9199981689453,134.69000244140625,,27.700000762939453,202.9199981689453,134.69000244140625,,27.700000762939453,202.9199981689453,134.72000122070312,,27.700000762939453,202.9199981689453,134.6699981689453,,27.65999984741211,202.9199981689453,134.6699981689453,,27.65999984741211,3.0,287.0,,52.0,ORIENTPPR,2025-09
2025-09-25 07:40:00+00:00,203.0,134.75,,27.739999771118164,203.0,134.75,,27.739999771118164,203.0,134.88999938964844,,27.739999771118164,202.75,134.69000244140625,,27.65999984741211,202.75,134.69000244140625,,27.65999984741211,1685.0,128.0,,1642.0,ORIENTPPR,2025-09
2025-09-25 07:45:00+00:00,202.75,,,27.75,202.75,,,27.75,202.75,,,27.75,202.75,,,27.709999084472656,202.75,,,27.739999771118164,0.0,,,1557.0,ORIENTPPR,2025-09
2025-09-25 07:50:00+00:00,202.6000061035156,134.85000610351562,84.47000122070312,27.700000762939453,202.6000061035156,134.85000610351562,84.47000122070312,27.700000762939453,202.6000061035156,134.85000610351562,84.47000122070312,27.76000022888184,202.6000061035156,134.8000030517578,84.47000122070312,27.700000762939453,202.6000061035156,134.8000030517578,84.47000122070312,27.75,104.0,42.0,272.0,571.0,ORIENTPPR,2025-09
2025-09-25 07:55:00+00:00,202.75,135.5,,27.729999542236328,202.75,135.5,,27.729999542236328,202.88999938964844,135.5500030517578,,27.729999542236328,202.75,134.85000610351562,,27.729999542236328,202.88999938964844,134.85000610351562,,27.729999542236328,5.0,2583.0,,3.0,ORIENTPPR,2025-09
2025-09-25 08:00:00+00:00,202.8500061035156,135.60000610351562,,27.729999542236328,202.8500061035156,135.60000610351562,,27.729999542236328,202.8500061035156,135.64999389648438,,27.729999542236328,202.8500061035156,135.5,,27.729999542236328,202.8500061035156,135.64999389648438,,27.729999542236328,29.0,567.0,,1788.0,ORIENTPPR,2025-09
2025-09-25 08:05:00+00:00,202.75,135.5,83.5,27.71999931335449,202.75,135.5,83.5,27.71999931335449,202.75,135.66000366210938,83.5,27.71999931335449,202.75,135.5,83.5,27.71999931335449,202.75,135.60000610351562,83.5,27.71999931335449,6445.0,584.0,138.0,0.0,ORIENTPPR,2025-09
2025-09-25 08:10:00+00:00,203.0,135.5,,27.68000030517578,203.0,135.5,,27.68000030517578,203.0,135.5399932861328,,27.68000030517578,202.75,135.5,,27.68000030517578,202.75,135.5,,27.68000030517578,10329.0,372.0,,2675.0,ORIENTPPR,2025-09
2025-09-25 08:15:00+00:00,203.0,135.30999755859375,84.0,27.71999931335449,203.0,135.30999755859375,84.0,27.71999931335449,203.0,135.5399932861328,84.0,27.71999931335449,203.0,135.25999450683594,84.0,27.71999931335449,203.0,135.5,84.0,27.71999931335449,5583.0,1504.0,100.0,329.0,ORIENTPPR,2025-09
2025-09-25 08:20:00+00:00,203.3800048828125,134.6999969482422,84.0,27.700000762939453,203.3800048828125,134.6999969482422,84.0,27.700000762939453,203.3800048828125,135.3800048828125,84.0,27.75,203.3800048828125,134.6999969482422,84.0,27.700000762939453,203.3800048828125,135.3800048828125,84.0,27.75,109.0,5469.0,0.0,810.0,ORIENTPPR,2025-09
2025-09-25 08:25:00+00:00,,134.55999755859375,,27.700000762939453,,134.55999755859375,,27.700000762939453,,134.77999877929688,,27.700000762939453,,134.5399932861328,,27.700000762939453,,134.5399932861328,,27.700000762939453,,670.0,,11.0,ORIENTPPR,2025-09
2025-09-25 08:30:00+00:00,203.32000732421875,134.6300048828125,,27.76000022888184,203.32000732421875,134.6300048828125,,27.76000022888184,203.32000732421875,134.77000427246094,,27.76000022888184,203.22000122070312,134.55999755859375,,27.739999771118164,203.22000122070312,134.55999755859375,,27.739999771118164,2511.0,144.0,,1824.0,ORIENTPPR,2025-09
2025-09-25 08:35:00+00:00,203.4499969482422,,,,203.4499969482422,,,,203.4499969482422,,,,203.3000030517578,,,,203.3000030517578,,,,6089.0,,,,ORIENTPPR,2025-09
2025-09-25 08:40:00+00:00,203.3000030517578,134.57000732421875,84.5,27.71999931335449,203.3000030517578,134.57000732421875,84.5,27.71999931335449,203.3000030517578,134.83999633789062,84.5,27.739999771118164,203.3000030517578,134.57000732421875,84.5,27.700000762939453,203.3000030517578,134.61000061035156,84.5,27.739999771118164,100.0,392.0,1.0,483.0,ORIENTPPR,2025-09
2025-09-25 08:45:00+00:00,203.3999938964844,134.61000061035156,,27.649999618530277,203.3999938964844,134.61000061035156,,27.649999618530277,203.3999938964844,134.86000061035156,,27.700000762939453,203.3000030517578,134.60000610351562,,27.649999618530277,203.3000030517578,134.77000427246094,,27.65999984741211,0.0,626.0,,2729.0,ORIENTPPR,2025-09
2025-09-25 08:50:00+00:00,203.3999938964844,134.0399932861328,84.5,27.700000762939453,203.3999938964844,134.0399932861328,84.5,27.700000762939453,203.3999938964844,134.8300018310547,84.5,27.700000762939453,203.3000030517578,134.0399932861328,84.5,27.65999984741211,203.3999938964844,134.8300018310547,84.5,27.700000762939453,410.0,7716.0,9.0,0.0,ORIENTPPR,2025-09
2025-09-25 08:55:00+00:00,203.3000030517578,133.8800048828125,,27.649999618530277,203.3000030517578,133.8800048828125,,27.649999618530277,203.3999938964844,134.08999633789062,,27.700000762939453,203.3000030517578,133.85000610351562,,27.649999618530277,203.3999938964844,134.00999450683594,,27.700000762939453,6701.0,3805.0,,2221.0,ORIENTPPR,2025-09
2025-09-25 09:00:00+00:00,203.3000030517578,133.92999267578125,,27.68000030517578,203.3000030517578,133.92999267578125,,27.68000030517578,203.3000030517578,134.07000732421875,,27.68000030517578,203.3000030517578,133.85000610351562,,27.68000030517578,203.3000030517578,133.88999938964844,,27.68000030517578,99.0,334.0,,0.0,ORIENTPPR,2025-09
2025-09-25 09:05:00+00:00,203.3000030517578,133.99000549316406,,27.68000030517578,203.3000030517578,133.99000549316406,,27.68000030517578,203.3699951171875,134.0800018310547,,27.68000030517578,203.3000030517578,133.8699951171875,,27.68000030517578,203.3699951171875,133.89999389648438,,27.68000030517578,2228.0,502.0,,302.0,ORIENTPPR,2025-09
2025-09-25 09:10:00+00:00,203.3000030517578,133.99000549316406,,27.700000762939453,203.3000030517578,133.99000549316406,,27.700000762939453,203.3000030517578,134.00999450683594,,27.700000762939453,203.27999877929688,133.85000610351562,,27.68000030517578,203.3000030517578,133.92999267578125,,27.68000030517578,623.0,1168.0,,981.0,ORIENTPPR,2025-09
2025-09-25 09:15:00+00:00,203.3000030517578,133.63999938964844,,27.649999618530277,203.3000030517578,133.63999938964844,,27.649999618530277,203.3600006103516,133.97999572753906,,27.700000762939453,203.3000030517578,133.61000061035156,,27.649999618530277,203.3000030517578,133.97999572753906,,27.700000762939453,1416.0,1073.0,,7097.0,ORIENTPPR,2025-09
2025-09-25 09:20:00+00:00,203.3000030517578,133.61000061035156,,27.65999984741211,203.3000030517578,133.61000061035156,,27.65999984741211,203.3999938964844,133.85000610351562,,27.65999984741211,203.3000030517578,133.61000061035156,,27.6299991607666,203.3000030517578,133.6300048828125,,27.649999618530277,4788.0,1625.0,,1612.0,ORIENTPPR,2025-09
2025-09-25 09:25:00+00:00,202.75,133.63999938964844,,27.6299991607666,202.75,133.63999938964844,,27.6299991607666,203.30999755859372,133.8300018310547,,27.690000534057617,202.3500061035156,133.60000610351562,,27.6200008392334,203.3000030517578,133.72999572753906,,27.6200008392334,1728.0,1807.0,,2556.0,ORIENTPPR,2025-09
2025-09-25 09:30:00+00:00,202.8699951171875,133.75999450683594,84.94999694824219,27.670000076293945,202.8699951171875,133.75999450683594,84.94999694824219,27.670000076293945,202.9900054931641,133.99000549316406,84.94999694824219,27.68000030517578,202.72000122070312,133.66000366210938,84.94999694824219,27.6200008392334,202.9900054931641,133.9499969482422,84.94999694824219,27.6200008392334,545.0,529.0,2.0,247.0,ORIENTPPR,2025-09
2025-09-25 09:35:00+00:00,202.7700042724609,133.80999755859375,84.13999938964844,27.559999465942383,202.7700042724609,133.80999755859375,84.13999938964844,27.559999465942383,202.8000030517578,134.14999389648438,84.94000244140625,27.6299991607666,202.75,133.50999450683594,84.13999938964844,27.559999465942383,202.75,133.88999938964844,84.94000244140625,27.600000381469727,1073.0,16637.0,57.0,3342.0,ORIENTPPR,2025-09
2025-09-25 09:40:00+00:00,202.7700042724609,134.22999572753906,83.61000061035156,27.520000457763672,202.7700042724609,134.22999572753906,83.61000061035156,27.520000457763672,202.7700042724609,134.33999633789062,83.61000061035156,27.559999465942383,202.75,133.69000244140625,83.61000061035156,27.520000457763672,202.75,133.69000244140625,83.61000061035156,27.559999465942383,535.0,3812.0,106.0,10135.0,ORIENTPPR,2025-09
2025-09-25 09:45:00+00:00,203.1100006103516,134.72000122070312,83.79000091552734,27.51000022888184,203.1100006103516,134.72000122070312,83.79000091552734,27.51000022888184,203.1199951171875,135.0,83.79000091552734,27.549999237060547,202.47000122070312,134.25999450683594,83.61000061035156,27.51000022888184,202.7700042724609,134.25999450683594,83.61000061035156,27.549999237060547,2156.0,2454.0,8.0,1542.0,ORIENTPPR,2025-09
2025-09-25 09:50:00+00:00,203.0,134.75,,27.540000915527344,203.0,134.75,,27.540000915527344,203.1699981689453,135.1699981689453,,27.540000915527344,203.0,134.72999572753906,,27.5,203.1100006103516,134.99000549316406,,27.520000457763672,851.0,9284.0,,13637.0,ORIENTPPR,2025-09
2025-09-25 09:55:00+00:00,202.8300018310547,134.5,,27.520000457763672,202.8300018310547,134.5,,27.520000457763672,204.0,135.27000427246094,,27.540000915527344,202.25,134.39999389648438,,27.5,203.0,135.22000122070312,,27.540000915527344,27615.0,3717.0,,26809.0,ORIENTPPR,2025-09
2025-09-26 03:45:00+00:00,201.25,133.9199981689453,,27.25,201.25,133.9199981689453,,27.25,203.69000244140625,135.74000549316406,,27.5,201.08999633789065,133.9199981689453,,27.209999084472656,203.69000244140625,135.0,,27.5,0.0,0.0,,0.0,ORIENTPPR,2025-09
2025-09-26 03:50:00+00:00,201.30999755859372,133.27999877929688,83.58000183105469,27.280000686645508,201.30999755859372,133.27999877929688,83.58000183105469,27.280000686645508,201.55999755859372,133.27999877929688,83.58000183105469,27.280000686645508,200.8500061035156,132.8699951171875,83.58000183105469,27.13999938964844,201.08999633789065,133.1699981689453,83.58000183105469,27.209999084472656,2951.0,6676.0,0.0,17900.0,ORIENTPPR,2025-09
2025-09-26 03:55:00+00:00,201.1000061035156,132.4499969482422,83.2300033569336,27.1200008392334,201.1000061035156,132.4499969482422,83.2300033569336,27.1200008392334,201.50999450683597,133.25,83.2300033569336,27.26000022888184,201.0500030517578,132.11000061035156,83.2300033569336,27.1200008392334,201.50999450683597,133.25,83.2300033569336,27.239999771118164,3341.0,2769.0,3.0,3236.0,ORIENTPPR,2025-09
2025-09-26 04:00:00+00:00,201.58999633789065,132.2899932861328,83.2300033569336,26.940000534057617,201.58999633789065,132.2899932861328,83.2300033569336,26.940000534057617,201.58999633789065,132.3000030517578,83.2300033569336,27.059999465942383,199.8000030517578,132.1199951171875,83.2300033569336,26.90999984741211,201.1000061035156,132.25999450683594,83.2300033569336,27.049999237060547,8846.0,3993.0,147.0,28600.0,ORIENTPPR,2025-09
2025-09-26 04:05:00+00:00,201.0,132.3000030517578,84.0,26.920000076293945,201.0,132.3000030517578,84.0,26.920000076293945,201.3800048828125,132.55999755859375,84.0,26.979999542236328,200.82000732421875,132.25,84.0,26.88999938964844,201.27999877929688,132.27000427246094,84.0,26.90999984741211,2156.0,2985.0,2.0,9376.0,ORIENTPPR,2025-09
2025-09-26 04:10:00+00:00,201.22999572753903,132.66000366210938,84.77999877929688,26.979999542236328,201.22999572753903,132.66000366210938,84.77999877929688,26.979999542236328,201.22999572753903,132.8000030517578,84.77999877929688,27.0,201.0,132.39999389648438,84.77999877929688,26.940000534057617,201.1699981689453,132.39999389648438,84.77999877929688,26.940000534057617,476.0,1694.0,9.0,18008.0,ORIENTPPR,2025-09
2025-09-26 04:15:00+00:00,202.3999938964844,132.67999267578125,,27.040000915527344,202.3999938964844,132.67999267578125,,27.040000915527344,202.5,132.8699951171875,,27.040000915527344,201.2100067138672,132.50999450683594,,26.96999931335449,201.2100067138672,132.50999450683594,,26.96999931335449,2848.0,3217.0,,16919.0,ORIENTPPR,2025-09
2025-09-26 04:20:00+00:00,202.25,132.75999450683594,,27.059999465942383,202.25,132.75999450683594,,27.059999465942383,202.8300018310547,132.91000366210938,,27.13999938964844,202.0,132.6199951171875,,27.059999465942383,202.5,132.6199951171875,,27.13999938964844,642.0,380.0,,1212.0,ORIENTPPR,2025-09
2025-09-26 04:25:00+00:00,202.1999969482422,133.3300018310547,82.4000015258789,27.09000015258789,202.1999969482422,133.3300018310547,82.4000015258789,27.09000015258789,202.4600067138672,133.39999389648438,82.4000015258789,27.1200008392334,202.17999267578125,132.74000549316406,82.4000015258789,27.09000015258789,202.4600067138672,132.75,82.4000015258789,27.11000061035156,1856.0,3307.0,52.0,662.0,ORIENTPPR,2025-09
2025-09-26 04:30:00+00:00,202.42999267578125,133.17999267578125,,27.07999992370605,202.42999267578125,133.17999267578125,,27.07999992370605,202.4499969482422,133.3800048828125,,27.1200008392334,202.3000030517578,133.0,,27.06999969482422,202.30999755859372,133.24000549316406,,27.09000015258789,17.0,1834.0,,5739.0,ORIENTPPR,2025-09
2025-09-26 04:35:00+00:00,202.25,132.5399932861328,82.52999877929688,27.07999992370605,202.25,132.5399932861328,82.52999877929688,27.07999992370605,202.3000030517578,133.2100067138672,82.52999877929688,27.09000015258789,202.0,132.5399932861328,82.52999877929688,27.0,202.3000030517578,133.0,82.52999877929688,27.0,753.0,3363.0,70.0,17959.0,ORIENTPPR,2025-09
2025-09-26 04:40:00+00:00,202.1999969482422,132.8000030517578,,27.040000915527344,202.1999969482422,132.8000030517578,,27.040000915527344,202.1999969482422,132.80999755859375,,27.07999992370605,202.1999969482422,132.72999572753906,,27.040000915527344,202.1999969482422,132.72999572753906,,27.07999992370605,294.0,34.0,,3916.0,ORIENTPPR,2025-09
2025-09-26 04:45:00+00:00,202.0,132.25,,27.06999969482422,202.0,132.25,,27.06999969482422,202.25,132.69000244140625,,27.09000015258789,202.0,132.25,,27.040000915527344,202.1300048828125,132.69000244140625,,27.06999969482422,112.0,2983.0,,4786.0,ORIENTPPR,2025-09
2025-09-26 04:50:00+00:00,202.0,132.0500030517578,,27.07999992370605,202.0,132.0500030517578,,27.07999992370605,202.0200042724609,132.27999877929688,,27.07999992370605,202.0,132.00999450683594,,27.07999992370605,202.0,132.00999450683594,,27.07999992370605,187.0,4259.0,,0.0,ORIENTPPR,2025-09
2025-09-26 04:55:00+00:00,202.1300048828125,132.1999969482422,84.4000015258789,27.1299991607666,202.1300048828125,132.1999969482422,84.4000015258789,27.1299991607666,202.3500061035156,132.3800048828125,84.4000015258789,27.1299991607666,202.0,132.0800018310547,84.4000015258789,27.07999992370605,202.16000366210935,132.1999969482422,84.4000015258789,27.07999992370605,114.0,395.0,10.0,5020.0,ORIENTPPR,2025-09
2025-09-26 05:00:00+00:00,202.1100006103516,132.10000610351562,,27.049999237060547,202.1100006103516,132.10000610351562,,27.049999237060547,202.38999938964844,132.1999969482422,,27.07999992370605,201.91000366210935,132.0800018310547,,27.040000915527344,202.38999938964844,132.10000610351562,,27.07999992370605,352.0,273.0,,3206.0,ORIENTPPR,2025-09
2025-09-26 05:05:00+00:00,202.3000030517578,132.2100067138672,,27.049999237060547,202.3000030517578,132.2100067138672,,27.049999237060547,202.3000030517578,132.30999755859375,,27.059999465942383,202.0,132.10000610351562,,27.049999237060547,202.07000732421875,132.2100067138672,,27.059999465942383,959.0,739.0,,2950.0,ORIENTPPR,2025-09
2025-09-26 05:10:00+00:00,202.1000061035156,132.19000244140625,,27.049999237060547,202.1000061035156,132.19000244140625,,27.049999237060547,202.25,132.25999450683594,,27.07999992370605,202.0,132.0800018310547,,27.0,202.0800018310547,132.13999938964844,,27.040000915527344,180.0,427.0,,7313.0,ORIENTPPR,2025-09
2025-09-26 05:15:00+00:00,202.0800018310547,132.0800018310547,,27.020000457763672,202.0800018310547,132.0800018310547,,27.020000457763672,202.13999938964844,132.0800018310547,,27.049999237060547,202.0500030517578,132.0800018310547,,27.020000457763672,202.1199951171875,132.0800018310547,,27.049999237060547,105.0,75.0,,62.0,ORIENTPPR,2025-09
2025-09-26 05:20:00+00:00,202.0500030517578,131.85000610351562,,27.049999237060547,202.0500030517578,131.85000610351562,,27.049999237060547,202.5800018310547,132.0800018310547,,27.059999465942383,202.0500030517578,131.6999969482422,,27.049999237060547,202.0500030517578,132.05999755859375,,27.059999465942383,1188.0,8264.0,,942.0,ORIENTPPR,2025-09
2025-09-26 05:25:00+00:00,202.1000061035156,131.88999938964844,84.0,27.01000022888184,202.1000061035156,131.88999938964844,84.0,27.01000022888184,202.25,131.88999938964844,84.0,27.049999237060547,202.0500030517578,131.67999267578125,84.0,27.01000022888184,202.0500030517578,131.6999969482422,84.0,27.049999237060547,62.0,3224.0,27.0,763.0,ORIENTPPR,2025-09
2025-09-26 05:30:00+00:00,202.0200042724609,131.4499969482422,,27.049999237060547,202.0200042724609,131.4499969482422,,27.049999237060547,202.1199951171875,132.07000732421875,,27.049999237060547,202.0,131.4499969482422,,27.049999237060547,202.1000061035156,131.75999450683594,,27.049999237060547,1604.0,8641.0,,544.0,ORIENTPPR,2025-09
2025-09-26 05:35:00+00:00,202.0500030517578,131.86000061035156,,27.049999237060547,202.0500030517578,131.86000061035156,,27.049999237060547,202.16000366210935,131.86000061035156,,27.049999237060547,202.0,131.44000244140625,,27.049999237060547,202.0200042724609,131.50999450683594,,27.049999237060547,68.0,1265.0,,301.0,ORIENTPPR,2025-09
2025-09-26 05:40:00+00:00,202.0500030517578,132.0,,27.01000022888184,202.0500030517578,132.0,,27.01000022888184,202.0500030517578,132.0800018310547,,27.049999237060547,202.0500030517578,131.75,,27.0,202.0500030517578,131.83999633789062,,27.049999237060547,53.0,5966.0,,22660.0,ORIENTPPR,2025-09
2025-09-26 05:45:00+00:00,202.0,131.92999267578125,83.0,27.01000022888184,202.0,131.92999267578125,83.0,27.01000022888184,202.0500030517578,132.1199951171875,83.0,27.01000022888184,202.0,131.85000610351562,83.0,27.01000022888184,202.0500030517578,132.0,83.0,27.01000022888184,527.0,5808.0,15.0,0.0,ORIENTPPR,2025-09
2025-09-26 05:50:00+00:00,202.0,132.0,,26.96999931335449,202.0,132.0,,26.96999931335449,202.1499938964844,132.0,,27.040000915527344,202.0,131.92999267578125,,26.920000076293945,202.0,131.92999267578125,,27.01000022888184,675.0,311.0,,22232.0,ORIENTPPR,2025-09
2025-09-26 05:55:00+00:00,202.0,131.99000549316406,82.80999755859375,26.96999931335449,202.0,131.99000549316406,82.80999755859375,26.96999931335449,202.00999450683597,132.0,82.80999755859375,26.96999931335449,201.80999755859372,131.99000549316406,82.80999755859375,26.920000076293945,202.0,132.0,82.80999755859375,26.96999931335449,412.0,254.0,1.0,212.0,ORIENTPPR,2025-09
2025-09-26 06:00:00+00:00,202.0,131.94000244140625,,26.989999771118164,202.0,131.94000244140625,,26.989999771118164,202.2899932861328,131.9499969482422,,26.989999771118164,202.0,131.75,,26.96999931335449,202.0,131.9499969482422,,26.96999931335449,2092.0,247.0,,21008.0,ORIENTPPR,2025-09
2025-09-26 06:05:00+00:00,202.0,131.8000030517578,,26.920000076293945,202.0,131.8000030517578,,26.920000076293945,202.16000366210935,131.94000244140625,,26.989999771118164,202.0,131.8000030517578,,26.899999618530277,202.0,131.94000244140625,,26.989999771118164,464.0,313.0,,7940.0,ORIENTPPR,2025-09
2025-09-26 06:10:00+00:00,202.0,131.8000030517578,,26.850000381469727,202.0,131.8000030517578,,26.850000381469727,202.07000732421875,131.8000030517578,,26.88999938964844,202.0,131.75,,26.850000381469727,202.0,131.75,,26.88999938964844,943.0,530.0,,1107.0,ORIENTPPR,2025-09
2025-09-26 06:15:00+00:00,201.1000061035156,131.89999389648438,,26.8799991607666,201.1000061035156,131.89999389648438,,26.8799991607666,202.00999450683597,131.89999389648438,,26.8799991607666,200.47000122070312,131.8000030517578,,26.8799991607666,202.0,131.8800048828125,,26.8799991607666,8142.0,449.0,,341.0,ORIENTPPR,2025-09
2025-09-26 06:20:00+00:00,201.30999755859372,131.8800048828125,83.25,26.8700008392334,201.30999755859372,131.8800048828125,83.25,26.8700008392334,201.30999755859372,131.89999389648438,83.25,26.8799991607666,201.0800018310547,131.8800048828125,83.25,26.8700008392334,201.1000061035156,131.89999389648438,83.25,26.8799991607666,686.0,0.0,1.0,2601.0,ORIENTPPR,2025-09
2025-09-26 06:25:00+00:00,201.1000061035156,131.8800048828125,83.30000305175781,26.850000381469727,201.1000061035156,131.8800048828125,83.30000305175781,26.850000381469727,201.30999755859372,131.88999938964844,83.30000305175781,26.8700008392334,201.1000061035156,131.66000366210938,83.30000305175781,26.850000381469727,201.1199951171875,131.66000366210938,83.30000305175781,26.8700008392334,80.0,502.0,1.0,1393.0,ORIENTPPR,2025-09
2025-09-26 06:30:00+00:00,201.1499938964844,131.8699951171875,,26.8700008392334,201.1499938964844,131.8699951171875,,26.8700008392334,201.33999633789065,131.8800048828125,,26.8700008392334,201.1000061035156,131.8699951171875,,26.8700008392334,201.1000061035156,131.8800048828125,,26.8700008392334,196.0,8.0,,0.0,ORIENTPPR,2025-09
2025-09-26 06:35:00+00:00,201.1000061035156,131.72999572753906,,26.850000381469727,201.1000061035156,131.72999572753906,,26.850000381469727,201.1999969482422,131.92999267578125,,26.8700008392334,201.1000061035156,131.72999572753906,,26.850000381469727,201.1999969482422,131.72999572753906,,26.8700008392334,203.0,2377.0,,13482.0,ORIENTPPR,2025-09
2025-09-26 06:40:00+00:00,201.1000061035156,131.72999572753906,,26.850000381469727,201.1000061035156,131.72999572753906,,26.850000381469727,201.1199951171875,131.8300018310547,,26.850000381469727,201.1000061035156,131.72999572753906,,26.84000015258789,201.1000061035156,131.72999572753906,,26.84000015258789,63.0,103.0,,753.0,ORIENTPPR,2025-09
2025-09-26 06:45:00+00:00,201.13999938964844,131.85000610351562,,26.86000061035156,201.13999938964844,131.85000610351562,,26.86000061035156,201.13999938964844,131.85000610351562,,26.86000061035156,201.1199951171875,131.85000610351562,,26.850000381469727,201.1199951171875,131.85000610351562,,26.850000381469727,5.0,32.0,,1204.0,ORIENTPPR,2025-09
2025-09-26 06:50:00+00:00,201.1100006103516,131.69000244140625,,26.86000061035156,201.1100006103516,131.69000244140625,,26.86000061035156,201.2100067138672,131.86000061035156,,26.86000061035156,200.8699951171875,131.64999389648438,,26.86000061035156,201.13999938964844,131.86000061035156,,26.86000061035156,1596.0,1615.0,,334.0,ORIENTPPR,2025-09
2025-09-26 06:55:00+00:00,201.0399932861328,131.6999969482422,82.81999969482422,26.88999938964844,201.0399932861328,131.6999969482422,82.81999969482422,26.88999938964844,201.4600067138672,131.92999267578125,83.0,26.88999938964844,201.0399932861328,131.6999969482422,82.81999969482422,26.86000061035156,201.2700042724609,131.6999969482422,83.0,26.86000061035156,289.0,799.0,2.0,4487.0,ORIENTPPR,2025-09
2025-09-26 07:00:00+00:00,,,,26.86000061035156,,,,26.86000061035156,,,,26.940000534057617,,,,26.850000381469727,,,,26.940000534057617,,,,6106.0,ORIENTPPR,2025-09
2025-09-26 07:05:00+00:00,201.25,131.69000244140625,,26.850000381469727,201.25,131.69000244140625,,26.850000381469727,201.25,131.69000244140625,,26.850000381469727,201.1000061035156,131.4199981689453,,26.850000381469727,201.1000061035156,131.6699981689453,,26.850000381469727,5150.0,1773.0,,376.0,ORIENTPPR,2025-09
2025-09-26 07:10:00+00:00,201.1000061035156,131.74000549316406,,26.86000061035156,201.1000061035156,131.74000549316406,,26.86000061035156,201.33999633789065,131.74000549316406,,26.86000061035156,201.1000061035156,131.67999267578125,,26.850000381469727,201.33999633789065,131.69000244140625,,26.850000381469727,1186.0,102.0,,2034.0,ORIENTPPR,2025-09
2025-09-26 07:15:00+00:00,201.22000122070312,131.80999755859375,83.0,26.8700008392334,201.22000122070312,131.80999755859375,83.0,26.8700008392334,201.22000122070312,131.80999755859375,83.0,26.8700008392334,201.1000061035156,131.74000549316406,83.0,26.84000015258789,201.1000061035156,131.74000549316406,83.0,26.84000015258789,41.0,0.0,74.0,2961.0,ORIENTPPR,2025-09
2025-09-26 07:20:00+00:00,201.1000061035156,131.77999877929688,,26.93000030517578,201.1000061035156,131.77999877929688,,26.93000030517578,201.2100067138672,131.80999755859375,,26.93000030517578,200.97000122070312,131.64999389648438,,26.93000030517578,200.97000122070312,131.80999755859375,,26.93000030517578,460.0,132.0,,3422.0,ORIENTPPR,2025-09
2025-09-26 07:25:00+00:00,201.1000061035156,131.83999633789062,,26.90999984741211,201.1000061035156,131.83999633789062,,26.90999984741211,201.1000061035156,131.83999633789062,,26.93000030517578,201.1000061035156,131.82000732421875,,26.899999618530277,201.1000061035156,131.82000732421875,,26.93000030517578,132.0,834.0,,1640.0,ORIENTPPR,2025-09
2025-09-26 07:30:00+00:00,201.1699981689453,131.80999755859375,,26.950000762939453,201.1699981689453,131.80999755859375,,26.950000762939453,201.1699981689453,131.83999633789062,,26.959999084472656,201.1699981689453,131.64999389648438,,26.90999984741211,201.1699981689453,131.82000732421875,,26.920000076293945,2.0,127.0,,3020.0,ORIENTPPR,2025-09
2025-09-26 07:35:00+00:00,201.1699981689453,131.66000366210938,,26.940000534057617,201.1699981689453,131.66000366210938,,26.940000534057617,201.1699981689453,131.7899932861328,,26.950000762939453,201.1699981689453,131.66000366210938,,26.940000534057617,201.1699981689453,131.7899932861328,,26.950000762939453,0.0,68.0,,8.0,ORIENTPPR,2025-09
2025-09-26 07:40:00+00:00,201.1699981689453,131.6199951171875,,26.920000076293945,201.1699981689453,131.6199951171875,,26.920000076293945,201.1699981689453,131.63999938964844,,26.920000076293945,201.1000061035156,131.6199951171875,,26.899999618530277,201.1000061035156,131.63999938964844,,26.899999618530277,166.0,163.0,,1196.0,ORIENTPPR,2025-09
2025-09-26 07:45:00+00:00,201.1000061035156,131.77000427246094,,26.899999618530277,201.1000061035156,131.77000427246094,,26.899999618530277,201.1300048828125,131.77999877929688,,26.920000076293945,201.0800018310547,131.75,,26.899999618530277,201.1000061035156,131.75,,26.899999618530277,2712.0,248.0,,2907.0,ORIENTPPR,2025-09
