datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,close,close.1,close.2,close.3,close.4,close.5,high,high.1,high.2,high.3,high.4,high.5,low,low.1,low.2,low.3,low.4,low.5,open,open.1,open.2,open.3,open.4,open.5,volume,volume.1,volume.2,volume.3,volume.4,volume.5,symbol,month
2025-10-06 04:00:00+00:00,266.6000061035156,122.63999938964844,132.5500030517578,,350.0,704.8499755859375,266.6000061035156,122.63999938964844,132.5500030517578,,350.0,704.8499755859375,267.5,122.9000015258789,134.49000549316406,,350.0,704.8499755859375,266.6000061035156,122.11000061035156,132.5500030517578,,347.1499938964844,700.0,267.25,122.5999984741211,132.8300018310547,,347.79998779296875,702.9500122070312,336.0,14361.0,41.0,,465.0,9647.0,KIMS,2025-10
2025-10-06 04:05:00+00:00,266.6000061035156,123.16000366210938,,,351.04998779296875,702.2000122070312,266.6000061035156,123.16000366210938,,,351.04998779296875,702.2000122070312,266.6000061035156,123.58999633789062,,,351.1000061035156,704.7999877929688,266.5,121.81999969482422,,,350.3500061035156,701.0999755859375,266.6000061035156,122.62999725341795,,,350.3500061035156,704.7999877929688,87.0,17546.0,,,6.0,7799.0,KIMS,2025-10
2025-10-06 04:10:00+00:00,265.0,123.0,,,350.54998779296875,710.0,265.0,123.0,,,350.54998779296875,710.0,266.0,123.38999938964844,,,351.20001220703125,710.6500244140625,264.75,122.88999938964844,,,350.04998779296875,701.7999877929688,264.75,123.33999633789062,,,351.20001220703125,702.25,1095.0,1760.0,,,12.0,24296.0,KIMS,2025-10
2025-10-06 04:15:00+00:00,264.1499938964844,124.93000030517578,,,350.0,711.2999877929688,264.1499938964844,124.93000030517578,,,350.0,711.2999877929688,264.75,125.0,,,350.0,712.5,264.1000061035156,123.04000091552734,,,350.0,709.0499877929688,264.75,123.5199966430664,,,350.0,710.0,191.0,29594.0,,,44.0,13233.0,KIMS,2025-10
2025-10-06 04:20:00+00:00,264.0,126.43000030517578,,,,713.6500244140625,264.0,126.43000030517578,,,,713.6500244140625,264.75,126.98999786376952,,,,714.0,264.0,125.01000213623048,,,,710.25,264.20001220703125,125.37999725341795,,,,710.9000244140625,218.0,13517.0,,,,22606.0,KIMS,2025-10
2025-10-06 04:25:00+00:00,264.95001220703125,124.7300033569336,,,,711.4000244140625,264.95001220703125,124.7300033569336,,,,711.4000244140625,264.95001220703125,126.16999816894533,,,,714.0,263.8500061035156,124.0199966430664,,,,710.25,263.8500061035156,126.16999816894533,,,,713.25,391.0,27893.0,,,,10370.0,KIMS,2025-10
2025-10-06 04:30:00+00:00,264.8500061035156,124.98999786376952,,,345.0,706.4000244140625,264.8500061035156,124.98999786376952,,,345.0,706.4000244140625,264.8500061035156,125.2300033569336,,,346.75,711.8499755859375,264.04998779296875,124.7300033569336,,,341.6000061035156,705.5999755859375,264.25,124.80999755859376,,,346.75,711.2000122070312,111.0,2132.0,,,582.0,13103.0,KIMS,2025-10
2025-10-06 04:35:00+00:00,264.6499938964844,124.75,,,345.3500061035156,705.9000244140625,264.6499938964844,124.75,,,345.3500061035156,705.9000244140625,265.0,125.5999984741211,,,345.79998779296875,706.9000244140625,264.1000061035156,124.47000122070312,,,345.3500061035156,704.8499755859375,265.0,124.7699966430664,,,345.79998779296875,705.8499755859375,130.0,14801.0,,,1.0,7171.0,KIMS,2025-10
2025-10-06 04:40:00+00:00,265.0,124.04000091552734,133.72000122070312,,,708.2999877929688,265.0,124.04000091552734,133.72000122070312,,,708.2999877929688,265.0,124.75,133.72000122070312,,,709.0499877929688,264.6499938964844,123.5500030517578,133.72000122070312,,,704.0,264.6499938964844,124.75,133.72000122070312,,,706.0999755859375,192.0,12595.0,15.0,,,19895.0,KIMS,2025-10
2025-10-06 04:45:00+00:00,264.79998779296875,124.01000213623048,,,,706.4000244140625,264.79998779296875,124.01000213623048,,,,706.4000244140625,264.8999938964844,124.27999877929688,,,,709.5,264.79998779296875,123.8499984741211,,,,706.0,264.8999938964844,123.8499984741211,,,,708.1500244140625,6.0,7500.0,,,,8532.0,KIMS,2025-10
2025-10-06 04:50:00+00:00,264.29998779296875,123.66000366210938,,,,706.75,264.29998779296875,123.66000366210938,,,,706.75,264.79998779296875,124.20999908447266,,,,708.2000122070312,264.29998779296875,123.62000274658205,,,,704.7000122070312,264.79998779296875,124.20999908447266,,,,706.4000244140625,44.0,8713.0,,,,5726.0,KIMS,2025-10
2025-10-06 04:55:00+00:00,264.04998779296875,123.43000030517578,,23.39999961853028,345.8500061035156,706.2000122070312,264.04998779296875,123.43000030517578,,23.39999961853028,345.8500061035156,706.2000122070312,264.6499938964844,123.69000244140624,,23.39999961853028,345.8500061035156,707.4500122070312,264.0,123.2699966430664,,23.39999961853028,345.8500061035156,706.0,264.3500061035156,123.69000244140624,,23.39999961853028,345.8500061035156,707.0499877929688,189.0,1840.0,,500.0,2.0,3699.0,KIMS,2025-10
2025-10-06 05:00:00+00:00,263.79998779296875,123.25,,23.940000534057617,345.8500061035156,706.0499877929688,263.79998779296875,123.25,,23.940000534057617,345.8500061035156,706.0499877929688,264.54998779296875,123.79000091552734,,23.940000534057617,345.8500061035156,706.9500122070312,263.79998779296875,123.25,,23.940000534057617,345.8500061035156,706.0,264.54998779296875,123.25,,23.940000534057617,345.8500061035156,706.2000122070312,155.0,1956.0,,0.0,37.0,2655.0,KIMS,2025-10
2025-10-06 05:05:00+00:00,263.95001220703125,122.61000061035156,133.6199951171875,,,707.0999755859375,263.95001220703125,122.61000061035156,133.6199951171875,,,707.0999755859375,264.1499938964844,123.47000122070312,133.6199951171875,,,707.0999755859375,263.6000061035156,122.61000061035156,133.6199951171875,,,706.0,264.1499938964844,123.25,133.6199951171875,,,706.25,401.0,6795.0,5.0,,,6917.0,KIMS,2025-10
2025-10-06 05:10:00+00:00,261.79998779296875,123.3000030517578,,,,708.5999755859375,261.79998779296875,123.3000030517578,,,,708.5999755859375,263.20001220703125,123.38999938964844,,,,708.5999755859375,261.70001220703125,122.61000061035156,,,,707.0,263.20001220703125,122.61000061035156,,,,707.0,1317.0,5743.0,,,,3112.0,KIMS,2025-10
2025-10-06 05:15:00+00:00,262.5,123.36000061035156,133.49000549316406,,,710.7999877929688,262.5,123.36000061035156,133.49000549316406,,,710.7999877929688,263.25,123.4800033569336,133.49000549316406,,,711.9000244140625,261.8999938964844,123.0999984741211,133.49000549316406,,,707.2000122070312,262.3500061035156,123.37999725341795,133.49000549316406,,,708.5999755859375,438.0,1547.0,45.0,,,13533.0,KIMS,2025-10
2025-10-06 05:20:00+00:00,262.29998779296875,122.48999786376952,,,,711.7999877929688,262.29998779296875,122.48999786376952,,,,711.7999877929688,262.75,123.36000061035156,,,,711.7999877929688,262.29998779296875,122.48999786376952,,,,710.3499755859375,262.5,123.33999633789062,,,,710.75,52.0,11644.0,,,,9141.0,KIMS,2025-10
2025-10-06 05:25:00+00:00,262.54998779296875,122.6999969482422,,22.71999931335449,345.8500061035156,718.2000122070312,262.54998779296875,122.6999969482422,,22.71999931335449,345.8500061035156,718.2000122070312,262.6000061035156,122.75,,22.71999931335449,345.8500061035156,718.7000122070312,262.54998779296875,122.6999969482422,,22.71999931335449,345.8500061035156,711.4000244140625,262.6000061035156,122.75,,22.71999931335449,345.8500061035156,711.75,15.0,732.0,,1003.0,368.0,32608.0,KIMS,2025-10
2025-10-06 05:30:00+00:00,262.04998779296875,122.91000366210938,,,345.20001220703125,723.4000244140625,262.04998779296875,122.91000366210938,,,345.20001220703125,723.4000244140625,262.54998779296875,122.91000366210938,,,345.20001220703125,723.4000244140625,262.04998779296875,122.91000366210938,,,345.20001220703125,717.5999755859375,262.5,122.91000366210938,,,345.20001220703125,718.2000122070312,11.0,0.0,,,0.0,31554.0,KIMS,2025-10
2025-10-06 05:35:00+00:00,262.45001220703125,122.7699966430664,,,,720.0,262.45001220703125,122.7699966430664,,,,720.0,262.5,122.94000244140624,,,,727.0,262.04998779296875,122.62000274658205,,,,718.5,262.5,122.76000213623048,,,,722.2000122070312,55.0,2876.0,,,,50248.0,KIMS,2025-10
2025-10-06 05:40:00+00:00,263.45001220703125,122.4000015258789,,,345.95001220703125,716.4500122070312,263.45001220703125,122.4000015258789,,,345.95001220703125,716.4500122070312,263.45001220703125,122.48999786376952,,,345.95001220703125,723.4500122070312,262.54998779296875,122.4000015258789,,,345.95001220703125,716.0,262.54998779296875,122.48999786376952,,,345.95001220703125,719.3499755859375,220.0,77.0,,,30.0,40691.0,KIMS,2025-10
2025-10-06 05:45:00+00:00,,122.19000244140624,,22.71999931335449,,716.6500244140625,,122.19000244140624,,22.71999931335449,,716.6500244140625,,122.3499984741211,,22.71999931335449,,718.4000244140625,,122.0199966430664,,22.71999931335449,,716.0499877929688,,122.3499984741211,,22.71999931335449,,716.2000122070312,,4916.0,,1.0,,9706.0,KIMS,2025-10
2025-10-06 05:50:00+00:00,262.0,122.81999969482422,,,,716.2999877929688,262.0,122.81999969482422,,,,716.2999877929688,263.29998779296875,122.81999969482422,,,,718.0,262.0,122.4000015258789,,,,715.4000244140625,263.29998779296875,122.4000015258789,,,,717.25,406.0,6675.0,,,,10351.0,KIMS,2025-10
2025-10-06 05:55:00+00:00,262.79998779296875,122.8499984741211,133.0,,351.54998779296875,717.4500122070312,262.79998779296875,122.8499984741211,133.0,,351.54998779296875,717.4500122070312,262.8999938964844,123.3499984741211,133.0,,351.54998779296875,717.5,262.0,122.81999969482422,133.0,,351.0,715.0,262.0,123.04000091552734,133.0,,351.0,715.9000244140625,99.0,14172.0,60.0,,598.0,8067.0,KIMS,2025-10
2025-10-06 06:00:00+00:00,263.20001220703125,122.69000244140624,132.33999633789062,,355.0,716.3499755859375,263.20001220703125,122.69000244140624,132.33999633789062,,355.0,716.3499755859375,263.20001220703125,122.75,132.33999633789062,,357.0,716.9000244140625,263.1000061035156,122.18000030517578,132.33999633789062,,355.0,715.0,263.20001220703125,122.70999908447266,132.33999633789062,,355.3500061035156,716.7999877929688,99.0,6020.0,0.0,,1334.0,3603.0,KIMS,2025-10
2025-10-06 06:05:00+00:00,263.1000061035156,122.62000274658205,,,355.0,717.2000122070312,263.1000061035156,122.62000274658205,,,355.0,717.2000122070312,263.1499938964844,122.62000274658205,,,355.0,717.7999877929688,263.1000061035156,122.62000274658205,,,355.0,715.3499755859375,263.1499938964844,122.62000274658205,,,355.0,716.3499755859375,9.0,0.0,,,91.0,3582.0,KIMS,2025-10
2025-10-06 06:10:00+00:00,263.1499938964844,122.83999633789062,,,355.04998779296875,719.4000244140625,263.1499938964844,122.83999633789062,,,355.04998779296875,719.4000244140625,263.1499938964844,122.83999633789062,,,355.04998779296875,719.4500122070312,263.1499938964844,122.5500030517578,,,355.04998779296875,715.3499755859375,263.1499938964844,122.5500030517578,,,355.04998779296875,717.7999877929688,31.0,221.0,,,0.0,11206.0,KIMS,2025-10
2025-10-06 06:15:00+00:00,262.6000061035156,122.0500030517578,,,360.1000061035156,721.1500244140625,262.6000061035156,122.0500030517578,,,360.1000061035156,721.1500244140625,262.79998779296875,122.5,,,360.8500061035156,721.1500244140625,262.6000061035156,122.0500030517578,,,356.1000061035156,718.9000244140625,262.79998779296875,122.5,,,356.1000061035156,719.6500244140625,95.0,4964.0,,,2144.0,17450.0,KIMS,2025-10
2025-10-06 06:20:00+00:00,262.8500061035156,122.0500030517578,,,360.3999938964844,721.2000122070312,262.8500061035156,122.0500030517578,,,360.3999938964844,721.2000122070312,262.8500061035156,122.0500030517578,,,360.4500122070313,723.3499755859375,262.29998779296875,122.0500030517578,,,360.0,720.5,262.6000061035156,122.0500030517578,,,360.0,722.0,328.0,417.0,,,676.0,10640.0,KIMS,2025-10
2025-10-06 06:25:00+00:00,,121.7699966430664,,,364.3999938964844,720.9500122070312,,121.7699966430664,,,364.3999938964844,720.9500122070312,,122.0500030517578,,,364.3999938964844,721.2000122070312,,121.5,,,362.3500061035156,720.0499877929688,,122.0500030517578,,,362.3500061035156,720.5999755859375,,14388.0,,,2248.0,4468.0,KIMS,2025-10
2025-10-06 06:30:00+00:00,262.6000061035156,121.66000366210938,,23.299999237060547,365.8500061035156,721.0999755859375,262.6000061035156,121.66000366210938,,23.299999237060547,365.8500061035156,721.0999755859375,262.95001220703125,121.83999633789062,,23.299999237060547,365.8500061035156,721.5,262.6000061035156,121.66000366210938,,23.299999237060547,362.0499877929688,720.0,262.8500061035156,121.66999816894533,,23.299999237060547,365.8500061035156,720.5499877929688,277.0,543.0,,2.0,205.0,3326.0,KIMS,2025-10
2025-10-06 06:35:00+00:00,262.29998779296875,121.55999755859376,,22.76000022888184,369.2000122070313,722.4000244140625,262.29998779296875,121.55999755859376,,22.76000022888184,369.2000122070313,722.4000244140625,262.29998779296875,121.55999755859376,,22.76000022888184,369.2000122070313,722.4000244140625,262.29998779296875,121.55999755859376,,22.76000022888184,365.5499877929688,721.2000122070312,262.29998779296875,121.55999755859376,,22.76000022888184,365.5499877929688,721.2000122070312,110.0,799.0,,144.0,3466.0,7932.0,KIMS,2025-10
2025-10-06 06:40:00+00:00,262.95001220703125,,,23.25,378.0,725.5,262.95001220703125,,,23.25,378.0,725.5,262.95001220703125,,,23.25,380.0,727.0,262.25,,,23.25,369.5,721.2999877929688,262.8500061035156,,,23.25,369.5,722.0,81.0,,,1.0,5653.0,23277.0,KIMS,2025-10
2025-10-06 06:45:00+00:00,263.25,121.55999755859376,131.67999267578125,,374.1000061035156,723.5999755859375,263.25,121.55999755859376,131.67999267578125,,374.1000061035156,723.5999755859375,263.25,121.55999755859376,131.67999267578125,,376.8500061035156,727.0,263.04998779296875,121.55999755859376,131.67999267578125,,369.8999938964844,722.4500122070312,263.04998779296875,121.55999755859376,131.67999267578125,,375.0499877929688,725.5,174.0,164.0,5.0,,1774.0,18445.0,KIMS,2025-10
2025-10-06 06:50:00+00:00,263.25,121.6999969482422,,,375.7000122070313,725.6500244140625,263.25,121.6999969482422,,,375.7000122070313,725.6500244140625,263.25,121.86000061035156,,,377.0,726.4000244140625,262.54998779296875,121.55999755859376,,,371.9500122070313,724.0499877929688,262.54998779296875,121.55999755859376,,,377.0,724.2999877929688,72.0,1578.0,,,13173.0,27183.0,KIMS,2025-10
2025-10-06 06:55:00+00:00,262.70001220703125,121.70999908447266,,,376.1499938964844,725.4500122070312,262.70001220703125,121.70999908447266,,,376.1499938964844,725.4500122070312,263.1499938964844,121.70999908447266,,,379.0,726.5999755859375,262.70001220703125,121.55999755859376,,,376.0499877929688,725.0,263.1499938964844,121.55999755859376,,,376.3999938964844,725.6500244140625,14.0,181.0,,,1117.0,11583.0,KIMS,2025-10
2025-10-06 07:00:00+00:00,262.54998779296875,121.6999969482422,,,377.4500122070313,726.2999877929688,262.54998779296875,121.6999969482422,,,377.4500122070313,726.2999877929688,263.25,121.6999969482422,,,377.8999938964844,726.7999877929688,262.54998779296875,121.55999755859376,,,377.4500122070313,723.8499755859375,263.25,121.55999755859376,,,377.8999938964844,725.9500122070312,34.0,451.0,,,105.0,15165.0,KIMS,2025-10
2025-10-06 07:05:00+00:00,,121.4000015258789,,,373.1499938964844,729.25,,121.4000015258789,,,373.1499938964844,729.25,,121.5,,,375.2000122070313,730.9500122070312,,121.38999938964844,,,373.1499938964844,725.7999877929688,,121.5,,,375.2000122070313,726.4000244140625,,995.0,,,409.0,42631.0,KIMS,2025-10
2025-10-06 07:10:00+00:00,262.6499938964844,121.4000015258789,,,376.4500122070313,725.7000122070312,262.6499938964844,121.4000015258789,,,376.4500122070313,725.7000122070312,262.6499938964844,121.58999633789062,,,377.8999938964844,730.4000244140625,262.6499938964844,121.26000213623048,,,372.8500061035156,725.0,262.6499938964844,121.4000015258789,,,372.8500061035156,728.75,12.0,1038.0,,,477.0,19015.0,KIMS,2025-10
2025-10-06 07:15:00+00:00,262.25,121.43000030517578,,,375.0,725.0,262.25,121.43000030517578,,,375.0,725.0,262.6499938964844,121.43000030517578,,,376.0,726.1500244140625,262.25,121.43000030517578,,,374.25,724.9500122070312,262.6499938964844,121.43000030517578,,,375.7999877929688,725.7000122070312,1293.0,199.0,,,176.0,30124.0,KIMS,2025-10
2025-10-06 07:20:00+00:00,262.6499938964844,121.2300033569336,,,372.0499877929688,722.8499755859375,262.6499938964844,121.2300033569336,,,372.0499877929688,722.8499755859375,262.6499938964844,121.5,,,374.1499938964844,724.0499877929688,262.25,121.2300033569336,,,372.0499877929688,722.5999755859375,262.25,121.23999786376952,,,374.1499938964844,723.2999877929688,0.0,1618.0,,,377.0,20538.0,KIMS,2025-10
2025-10-06 07:25:00+00:00,262.6000061035156,121.48999786376952,,,372.1499938964844,724.75,262.6000061035156,121.48999786376952,,,372.1499938964844,724.75,262.6499938964844,121.48999786376952,,,372.1499938964844,724.75,262.6000061035156,121.48999786376952,,,370.0,722.5999755859375,262.6499938964844,121.48999786376952,,,372.0,722.7999877929688,759.0,66.0,,,473.0,5164.0,KIMS,2025-10
2025-10-06 07:30:00+00:00,,121.54000091552734,131.67999267578125,,370.7000122070313,723.4500122070312,,121.54000091552734,131.67999267578125,,370.7000122070313,723.4500122070312,,121.54000091552734,131.67999267578125,,372.0499877929688,725.0,,121.3000030517578,131.67999267578125,,370.7000122070313,722.5999755859375,,121.3000030517578,131.67999267578125,,372.0,725.0,,280.0,107.0,,68.0,7348.0,KIMS,2025-10
2025-10-06 07:35:00+00:00,,121.30999755859376,,,369.25,724.0499877929688,,121.30999755859376,,,369.25,724.0499877929688,,121.30999755859376,,,370.1000061035156,725.0,,121.30999755859376,,,368.0,723.0999755859375,,121.30999755859376,,,370.0,723.4500122070312,,20.0,,,1701.0,5032.0,KIMS,2025-10
2025-10-06 07:40:00+00:00,262.29998779296875,121.51000213623048,,,367.9500122070313,724.3499755859375,262.29998779296875,121.51000213623048,,,367.9500122070313,724.3499755859375,262.29998779296875,121.51000213623048,,,368.9500122070313,724.7999877929688,262.29998779296875,121.51000213623048,,,367.0499877929688,723.8499755859375,262.29998779296875,121.51000213623048,,,368.6499938964844,724.0,14.0,20.0,,,161.0,6699.0,KIMS,2025-10
2025-10-06 07:45:00+00:00,262.6000061035156,121.3000030517578,,,370.25,723.8499755859375,262.6000061035156,121.3000030517578,,,370.25,723.8499755859375,262.6000061035156,121.3000030517578,,,370.25,724.5,262.6000061035156,121.3000030517578,,,367.0,722.5999755859375,262.6000061035156,121.3000030517578,,,367.0499877929688,724.4000244140625,42.0,25.0,,,355.0,4885.0,KIMS,2025-10
2025-10-06 07:50:00+00:00,262.6000061035156,121.3000030517578,,,370.3500061035156,722.9000244140625,262.6000061035156,121.3000030517578,,,370.3500061035156,722.9000244140625,262.6000061035156,121.52999877929688,,,370.7000122070313,724.0,262.25,121.3000030517578,,,369.8999938964844,722.5999755859375,262.29998779296875,121.3000030517578,,,369.8999938964844,723.8499755859375,10.0,1220.0,,,0.0,4053.0,KIMS,2025-10
2025-10-06 07:55:00+00:00,262.54998779296875,121.47000122070312,,,371.1499938964844,722.2000122070312,262.54998779296875,121.47000122070312,,,371.1499938964844,722.2000122070312,262.54998779296875,121.51000213623048,,,371.6000061035156,723.0,262.25,121.3000030517578,,,370.0,720.0999755859375,262.25,121.3000030517578,,,370.8999938964844,722.9000244140625,440.0,605.0,,,284.0,22100.0,KIMS,2025-10
2025-10-06 08:00:00+00:00,261.79998779296875,,,,369.2000122070313,722.5,261.79998779296875,,,,369.2000122070313,722.5,262.25,,,,371.1499938964844,723.5999755859375,261.79998779296875,,,,369.2000122070313,722.1500244140625,262.25,,,,371.1499938964844,722.5,414.0,,,,66.0,2055.0,KIMS,2025-10
2025-10-06 08:05:00+00:00,261.79998779296875,121.5500030517578,,,370.4500122070313,722.2999877929688,261.79998779296875,121.5500030517578,,,370.4500122070313,722.2999877929688,261.8999938964844,121.80999755859376,,,370.4500122070313,722.8499755859375,261.79998779296875,121.5500030517578,,,369.2000122070313,721.0499877929688,261.8999938964844,121.62000274658205,,,370.0499877929688,722.5,20.0,770.0,,,70.0,6122.0,KIMS,2025-10
2025-10-06 08:10:00+00:00,,121.6500015258789,,23.18000030517578,367.2999877929688,721.4500122070312,,121.6500015258789,,23.18000030517578,367.2999877929688,721.4500122070312,,122.0,,23.18000030517578,369.2000122070313,722.4500122070312,,121.6500015258789,,23.18000030517578,366.5,721.0499877929688,,121.83999633789062,,23.18000030517578,369.2000122070313,722.4500122070312,,8660.0,,1000.0,148.0,2414.0,KIMS,2025-10
2025-10-06 08:15:00+00:00,261.70001220703125,121.31999969482422,,,371.7000122070313,721.25,261.70001220703125,121.31999969482422,,,371.7000122070313,721.25,261.8500061035156,121.31999969482422,,,371.7000122070313,722.6500244140625,261.70001220703125,121.31999969482422,,,369.8500061035156,721.25,261.8500061035156,121.31999969482422,,,369.8500061035156,721.4500122070312,259.0,5499.0,,,477.0,7106.0,KIMS,2025-10
2025-10-06 08:20:00+00:00,261.25,121.29000091552734,,,374.8999938964844,721.5,261.25,121.29000091552734,,,374.8999938964844,721.5,261.70001220703125,121.29000091552734,,,375.3999938964844,722.0,261.25,121.29000091552734,,,371.0,721.0,261.70001220703125,121.29000091552734,,,371.0,721.2000122070312,100.0,40.0,,,1560.0,2840.0,KIMS,2025-10
2025-10-06 08:25:00+00:00,261.3500061035156,121.66000366210938,,,374.0,722.0499877929688,261.3500061035156,121.66000366210938,,,374.0,722.0499877929688,261.75,121.66000366210938,,,374.8999938964844,722.7000122070312,261.3500061035156,121.37999725341795,,,374.0,721.0,261.75,121.37999725341795,,,374.8999938964844,721.9500122070312,13.0,294.0,,,282.0,2456.0,KIMS,2025-10
2025-10-06 08:30:00+00:00,261.79998779296875,121.29000091552734,131.60000610351562,22.799999237060547,371.1499938964844,720.9500122070312,261.79998779296875,121.29000091552734,131.60000610351562,22.799999237060547,371.1499938964844,720.9500122070312,261.79998779296875,121.43000030517578,131.60000610351562,22.799999237060547,374.7000122070313,722.0,261.25,121.29000091552734,131.60000610351562,22.799999237060547,371.1499938964844,720.1500244140625,261.25,121.43000030517578,131.60000610351562,22.799999237060547,374.7000122070313,722.0,100.0,398.0,70.0,199.0,511.0,4413.0,KIMS,2025-10
2025-10-06 08:35:00+00:00,261.25,121.25,131.60000610351562,23.209999084472656,372.0,719.8499755859375,261.25,121.25,131.60000610351562,23.209999084472656,372.0,719.8499755859375,261.25,121.25,131.60000610351562,23.209999084472656,374.0,721.5,261.25,121.25,131.60000610351562,23.18000030517578,371.6499938964844,718.25,261.25,121.25,131.60000610351562,23.18000030517578,374.0,721.5,20.0,108.0,10.0,2.0,144.0,15011.0,KIMS,2025-10
2025-10-06 08:40:00+00:00,261.8500061035156,121.43000030517578,131.60000610351562,,373.6499938964844,720.6500244140625,261.8500061035156,121.43000030517578,131.60000610351562,,373.6499938964844,720.6500244140625,261.8500061035156,121.43000030517578,131.60000610351562,,373.6499938964844,721.5999755859375,261.3500061035156,121.3000030517578,131.60000610351562,,372.2000122070313,718.9500122070312,261.79998779296875,121.3000030517578,131.60000610351562,,372.2000122070313,719.8499755859375,219.0,49.0,163.0,,53.0,3904.0,KIMS,2025-10
2025-10-06 08:45:00+00:00,261.8999938964844,121.45999908447266,,,373.0,721.5499877929688,261.8999938964844,121.45999908447266,,,373.0,721.5499877929688,261.8999938964844,121.48999786376952,,,374.7000122070313,721.7999877929688,261.79998779296875,121.3000030517578,,,373.0,720.1500244140625,261.8999938964844,121.48999786376952,,,374.0,720.7000122070312,0.0,747.0,,,398.0,2200.0,KIMS,2025-10
2025-10-06 08:50:00+00:00,261.8999938964844,121.8000030517578,,,,722.25,261.8999938964844,121.8000030517578,,,,722.25,261.8999938964844,121.8499984741211,,,,722.8499755859375,261.8999938964844,121.5,,,,720.0499877929688,261.8999938964844,121.5,,,,721.25,8.0,2157.0,,,,5706.0,KIMS,2025-10
2025-10-06 08:55:00+00:00,,121.51000213623048,131.49000549316406,,373.0,722.8499755859375,,121.51000213623048,131.49000549316406,,373.0,722.8499755859375,,121.69000244140624,131.49000549316406,,373.0,723.2999877929688,,121.51000213623048,131.49000549316406,,373.0,721.9500122070312,,121.69000244140624,131.49000549316406,,373.0,722.0,,524.0,7.0,,22.0,3364.0,KIMS,2025-10
2025-10-06 09:00:00+00:00,261.70001220703125,121.12999725341795,,,372.25,723.9500122070312,261.70001220703125,121.12999725341795,,,372.25,723.9500122070312,261.70001220703125,121.48999786376952,,,372.25,724.0,261.1499938964844,121.0999984741211,,,372.25,722.5,261.1499938964844,121.48999786376952,,,372.25,722.9500122070312,270.0,4277.0,,,134.0,4914.0,KIMS,2025-10
2025-10-06 09:05:00+00:00,261.8999938964844,121.19000244140624,,,371.3500061035156,722.7999877929688,261.8999938964844,121.19000244140624,,,371.3500061035156,722.7999877929688,261.8999938964844,121.51000213623048,,,371.3500061035156,724.0,261.1499938964844,121.12999725341795,,,371.3500061035156,722.5499877929688,261.1499938964844,121.12999725341795,,,371.3500061035156,723.8499755859375,179.0,0.0,,,111.0,4253.0,KIMS,2025-10
2025-10-06 09:10:00+00:00,261.3500061035156,121.66999816894533,131.22999572753906,,372.9500122070313,722.1500244140625,261.3500061035156,121.66999816894533,131.22999572753906,,372.9500122070313,722.1500244140625,261.79998779296875,121.66999816894533,131.22999572753906,,372.9500122070313,723.4000244140625,261.3500061035156,121.51000213623048,131.22999572753906,,372.9500122070313,721.9000244140625,261.79998779296875,121.51000213623048,131.22999572753906,,372.9500122070313,723.4000244140625,9.0,5046.0,50.0,,8.0,3311.0,KIMS,2025-10
2025-10-06 09:15:00+00:00,261.70001220703125,121.7699966430664,131.22999572753906,,,726.0,261.70001220703125,121.7699966430664,131.22999572753906,,,726.0,261.70001220703125,121.7699966430664,131.22999572753906,,,726.2999877929688,261.25,121.7699966430664,131.22999572753906,,,722.2999877929688,261.25,121.7699966430664,131.22999572753906,,,722.2999877929688,4.0,16.0,0.0,,,9727.0,KIMS,2025-10
2025-10-06 09:20:00+00:00,262.1499938964844,121.6999969482422,,,371.0499877929688,721.2000122070312,262.1499938964844,121.6999969482422,,,371.0499877929688,721.2000122070312,262.1499938964844,121.83999633789062,,,372.8999938964844,725.25,262.1499938964844,121.6999969482422,,,371.0499877929688,719.4000244140625,262.1499938964844,121.83999633789062,,,372.8999938964844,725.25,2.0,582.0,,,42.0,26013.0,KIMS,2025-10
2025-10-06 09:25:00+00:00,261.70001220703125,121.86000061035156,131.22999572753906,,371.1000061035156,720.9000244140625,261.70001220703125,121.86000061035156,131.22999572753906,,371.1000061035156,720.9000244140625,262.1499938964844,121.87999725341795,131.22999572753906,,371.1000061035156,722.4000244140625,261.70001220703125,121.6500015258789,131.22999572753906,,370.6000061035156,719.6500244140625,262.1499938964844,121.66000366210938,131.22999572753906,,370.6000061035156,721.0499877929688,64.0,60.0,4.0,,258.0,9332.0,KIMS,2025-10
2025-10-06 09:30:00+00:00,261.04998779296875,121.5999984741211,,,371.25,722.0999755859375,261.04998779296875,121.5999984741211,,,371.25,722.0999755859375,261.70001220703125,121.5999984741211,,,371.5,722.3499755859375,261.04998779296875,121.5999984741211,,,371.25,719.7999877929688,261.5,121.5999984741211,,,371.5,721.0,103.0,3.0,,,154.0,10159.0,KIMS,2025-10
2025-10-06 09:35:00+00:00,261.79998779296875,122.41000366210938,131.27000427246094,,371.25,723.0,261.79998779296875,122.41000366210938,131.27000427246094,,371.25,723.0,262.25,122.41000366210938,132.3000030517578,,371.5,726.2000122070312,261.0,121.6999969482422,131.27000427246094,,371.25,721.1500244140625,261.70001220703125,121.6999969482422,132.3000030517578,,371.5,722.0,602.0,2829.0,14.0,,154.0,11739.0,KIMS,2025-10
