datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-10 04:55:00+00:00,460.25,544.75,2375.0,460.25,544.75,2375.0,462.7000122070313,544.9000244140625,2380.699951171875,460.0,544.5,2373.39990234375,462.7000122070313,544.5499877929688,2373.60009765625,3693.0,6147.0,1746.0,DABUR,2025-09
2025-09-10 05:00:00+00:00,461.3999938964844,544.5999755859375,2373.0,461.3999938964844,544.5999755859375,2373.0,463.6000061035156,544.9000244140625,2375.800048828125,460.0499877929688,544.5999755859375,2371.800048828125,460.1000061035156,544.75,2375.800048828125,5667.0,4321.0,2297.0,DABUR,2025-09
2025-09-10 05:05:00+00:00,460.5,544.6500244140625,2373.39990234375,460.5,544.6500244140625,2373.39990234375,461.6499938964844,544.7999877929688,2374.300048828125,460.5,544.4500122070312,2371.300048828125,461.1499938964844,544.7999877929688,2373.0,843.0,8252.0,1226.0,DABUR,2025-09
2025-09-10 05:10:00+00:00,459.2000122070313,544.0,2370.5,459.2000122070313,544.0,2370.5,460.7999877929688,544.5999755859375,2383.0,459.0,543.9500122070312,2370.5,460.6499938964844,544.5999755859375,2373.39990234375,5548.0,5271.0,1689.0,DABUR,2025-09
2025-09-10 05:15:00+00:00,458.9500122070313,544.25,2379.5,458.9500122070313,544.25,2379.5,459.2999877929688,544.2999877929688,2380.0,458.4500122070313,543.75,2366.0,458.9500122070313,543.9500122070312,2370.5,840.0,8438.0,3992.0,DABUR,2025-09
2025-09-10 05:20:00+00:00,459.75,544.0,2373.39990234375,459.75,544.0,2373.39990234375,459.75,544.3499755859375,2379.5,458.2000122070313,543.7999877929688,2370.5,458.9500122070313,544.2999877929688,2379.5,2449.0,5711.0,1668.0,DABUR,2025-09
2025-09-10 05:25:00+00:00,459.6499938964844,544.1500244140625,2374.800048828125,459.6499938964844,544.1500244140625,2374.800048828125,460.6499938964844,544.2999877929688,2375.0,459.1000061035156,543.9000244140625,2370.5,459.7999877929688,544.2999877929688,2374.89990234375,1760.0,3025.0,1589.0,DABUR,2025-09
2025-09-10 05:30:00+00:00,460.5,545.2000122070312,2373.0,460.5,545.2000122070312,2373.0,461.25,545.9000244140625,2376.0,460.0,544.0999755859375,2371.800048828125,460.0,544.1500244140625,2374.800048828125,940.0,53448.0,2200.0,DABUR,2025-09
2025-09-10 05:35:00+00:00,461.0,545.9000244140625,2375.39990234375,461.0,545.9000244140625,2375.39990234375,461.4500122070313,546.5,2377.60009765625,460.1499938964844,545.2000122070312,2369.300048828125,461.0499877929688,545.4000244140625,2372.800048828125,816.0,10389.0,2959.0,DABUR,2025-09
2025-09-10 05:40:00+00:00,460.0,545.5499877929688,2377.89990234375,460.0,545.5499877929688,2377.89990234375,461.1000061035156,545.8499755859375,2378.199951171875,459.8500061035156,545.5499877929688,2374.5,461.1000061035156,545.5499877929688,2375.199951171875,1092.0,3618.0,984.0,DABUR,2025-09
2025-09-10 05:45:00+00:00,459.0499877929688,546.2000122070312,2378.5,459.0499877929688,546.2000122070312,2378.5,460.3500061035156,546.25,2380.800048828125,459.0499877929688,545.4000244140625,2376.39990234375,460.0,545.4000244140625,2377.5,1125.0,5042.0,1432.0,DABUR,2025-09
2025-09-10 05:50:00+00:00,459.0499877929688,547.0999755859375,2377.699951171875,459.0499877929688,547.0999755859375,2377.699951171875,459.7000122070313,547.0999755859375,2378.89990234375,459.0,546.0,2373.0,459.1499938964844,546.2000122070312,2378.5,626.0,16108.0,1472.0,DABUR,2025-09
2025-09-10 05:55:00+00:00,460.9500122070313,547.2999877929688,2378.0,460.9500122070313,547.2999877929688,2378.0,460.9500122070313,547.4000244140625,2379.0,459.2000122070313,547.0,2374.10009765625,459.5,547.0,2377.800048828125,1357.0,6230.0,1893.0,DABUR,2025-09
2025-09-10 06:00:00+00:00,460.25,547.2999877929688,2385.89990234375,460.25,547.2999877929688,2385.89990234375,460.8999938964844,547.4500122070312,2386.800048828125,460.25,547.0499877929688,2376.800048828125,460.8500061035156,547.2000122070312,2378.0,635.0,3391.0,5402.0,DABUR,2025-09
2025-09-10 06:05:00+00:00,460.1000061035156,547.5,2385.5,460.1000061035156,547.5,2385.5,460.9500122070313,547.8499755859375,2387.39990234375,460.0,547.2999877929688,2383.199951171875,460.0,547.2999877929688,2386.300048828125,1074.0,7484.0,1524.0,DABUR,2025-09
2025-09-10 06:10:00+00:00,460.9500122070313,546.75,2392.199951171875,460.9500122070313,546.75,2392.199951171875,460.9500122070313,547.75,2392.199951171875,460.1000061035156,546.7000122070312,2384.5,460.1000061035156,547.2999877929688,2385.5,680.0,11942.0,3430.0,DABUR,2025-09
2025-09-10 06:15:00+00:00,461.0,545.9000244140625,2395.10009765625,461.0,545.9000244140625,2395.10009765625,461.5,546.75,2395.89990234375,460.5,545.9000244140625,2390.0,460.5,546.7000122070312,2394.300048828125,1510.0,5792.0,3035.0,DABUR,2025-09
2025-09-10 06:20:00+00:00,461.1499938964844,546.0999755859375,2400.0,461.1499938964844,546.0999755859375,2400.0,461.75,546.2000122070312,2407.89990234375,461.0,546.0,2395.0,461.0,546.0,2395.5,1643.0,10038.0,59605.0,DABUR,2025-09
2025-09-10 06:25:00+00:00,463.0,546.0,2403.800048828125,463.0,546.0,2403.800048828125,463.7000122070313,546.4000244140625,2404.800048828125,461.1499938964844,546.0,2400.0,461.1499938964844,546.0999755859375,2400.300048828125,1689.0,5944.0,6035.0,DABUR,2025-09
2025-09-10 06:30:00+00:00,462.1000061035156,546.0999755859375,2409.39990234375,462.1000061035156,546.0999755859375,2409.39990234375,463.0,546.4500122070312,2409.89990234375,462.1000061035156,545.0999755859375,2403.199951171875,463.0,546.25,2403.800048828125,111.0,17510.0,7455.0,DABUR,2025-09
2025-09-10 06:35:00+00:00,462.4500122070313,546.6500244140625,2407.0,462.4500122070313,546.6500244140625,2407.0,462.4500122070313,546.6500244140625,2409.800048828125,461.7999877929688,546.0,2403.89990234375,462.1000061035156,546.0999755859375,2409.300048828125,570.0,10112.0,1876.0,DABUR,2025-09
2025-09-10 06:40:00+00:00,460.25,546.2999877929688,2403.699951171875,460.25,546.2999877929688,2403.699951171875,461.5499877929688,546.8499755859375,2409.0,460.1499938964844,546.0999755859375,2401.89990234375,461.5499877929688,546.6500244140625,2407.300048828125,2116.0,2683.0,1949.0,DABUR,2025-09
2025-09-10 06:45:00+00:00,459.8999938964844,546.5,2406.699951171875,459.8999938964844,546.5,2406.699951171875,460.9500122070313,546.5,2408.300048828125,459.25,546.0999755859375,2404.800048828125,460.8999938964844,546.1500244140625,2404.800048828125,9381.0,1080.0,1924.0,DABUR,2025-09
2025-09-10 06:50:00+00:00,460.6499938964844,546.6500244140625,2407.39990234375,460.6499938964844,546.6500244140625,2407.39990234375,460.6499938964844,546.6500244140625,2408.89990234375,460.0,546.3499755859375,2405.10009765625,460.0,546.5,2407.89990234375,640.0,1751.0,1110.0,DABUR,2025-09
2025-09-10 06:55:00+00:00,460.3500061035156,546.5,2406.300048828125,460.3500061035156,546.5,2406.300048828125,460.3999938964844,546.8499755859375,2408.60009765625,460.1000061035156,546.2000122070312,2405.0,460.3999938964844,546.5,2408.5,103.0,4906.0,865.0,DABUR,2025-09
2025-09-10 07:00:00+00:00,460.0,546.2999877929688,2406.0,460.0,546.2999877929688,2406.0,460.2000122070313,546.7000122070312,2407.800048828125,460.0,546.25,2405.39990234375,460.2000122070313,546.3499755859375,2406.800048828125,45.0,1577.0,1089.0,DABUR,2025-09
2025-09-10 07:05:00+00:00,459.75,546.0,2402.199951171875,459.75,546.0,2402.199951171875,460.0,546.3499755859375,2407.0,459.75,546.0,2401.199951171875,460.0,546.2999877929688,2406.0,518.0,12948.0,3388.0,DABUR,2025-09
2025-09-10 07:10:00+00:00,460.0,546.0499877929688,2401.199951171875,460.0,546.0499877929688,2401.199951171875,460.2999877929688,546.0499877929688,2403.199951171875,459.75,545.7999877929688,2401.199951171875,459.8500061035156,546.0,2402.0,658.0,8989.0,1777.0,DABUR,2025-09
2025-09-10 07:15:00+00:00,460.0,546.0,2401.39990234375,460.0,546.0,2401.39990234375,460.1499938964844,546.3499755859375,2402.60009765625,459.9500122070313,546.0,2400.0,459.9500122070313,546.2000122070312,2401.89990234375,182.0,6650.0,37053.0,DABUR,2025-09
2025-09-10 07:20:00+00:00,460.0,546.0,2401.0,460.0,546.0,2401.0,460.2000122070313,546.0499877929688,2403.0,460.0,545.8499755859375,2400.10009765625,460.1499938964844,546.0,2402.199951171875,112.0,3955.0,1483.0,DABUR,2025-09
2025-09-10 07:25:00+00:00,460.2000122070313,546.2000122070312,2401.39990234375,460.2000122070313,546.2000122070312,2401.39990234375,460.2000122070313,546.2999877929688,2403.0,460.0,546.0,2400.0,460.0,546.0,2401.0,64.0,2654.0,20449.0,DABUR,2025-09
2025-09-10 07:30:00+00:00,459.9500122070313,546.0,2403.0,459.9500122070313,546.0,2403.0,460.1499938964844,546.0999755859375,2403.39990234375,459.7999877929688,546.0,2400.0,460.1000061035156,546.0,2402.10009765625,145.0,1610.0,14011.0,DABUR,2025-09
2025-09-10 07:35:00+00:00,460.2000122070313,546.0,2403.0,460.2000122070313,546.0,2403.0,460.4500122070313,546.0999755859375,2404.699951171875,459.8500061035156,545.9500122070312,2401.199951171875,460.0,546.0,2403.0,983.0,8393.0,2022.0,DABUR,2025-09
2025-09-10 07:40:00+00:00,461.0,546.0999755859375,2404.89990234375,461.0,546.0999755859375,2404.89990234375,461.0,546.0999755859375,2406.10009765625,459.8500061035156,546.0,2401.89990234375,460.5,546.0,2403.5,2298.0,3654.0,1361.0,DABUR,2025-09
2025-09-10 07:45:00+00:00,460.0,546.0499877929688,2404.10009765625,460.0,546.0499877929688,2404.10009765625,460.5,546.25,2405.89990234375,459.7999877929688,545.9000244140625,2401.60009765625,460.5,546.0499877929688,2405.800048828125,292.0,9349.0,1262.0,DABUR,2025-09
2025-09-10 07:50:00+00:00,460.3500061035156,546.0999755859375,2404.0,460.3500061035156,546.0999755859375,2404.0,460.3500061035156,546.0999755859375,2405.199951171875,459.75,545.5999755859375,2402.800048828125,460.0,546.0,2404.0,675.0,10987.0,1146.0,DABUR,2025-09
2025-09-10 07:55:00+00:00,460.1000061035156,546.2000122070312,2405.800048828125,460.1000061035156,546.2000122070312,2405.800048828125,460.5,546.25,2405.800048828125,459.7000122070313,546.0,2402.0,459.7999877929688,546.0999755859375,2404.199951171875,864.0,1405.0,908.0,DABUR,2025-09
2025-09-10 08:00:00+00:00,460.7000122070313,546.0,2404.0,460.7000122070313,546.0,2404.0,460.7000122070313,546.0499877929688,2405.800048828125,459.7999877929688,545.5999755859375,2401.800048828125,460.1000061035156,546.0,2405.800048828125,574.0,57804.0,898.0,DABUR,2025-09
2025-09-10 08:05:00+00:00,460.6499938964844,546.0,2407.699951171875,460.6499938964844,546.0,2407.699951171875,460.6499938964844,546.0499877929688,2408.199951171875,459.7999877929688,546.0,2403.699951171875,460.1000061035156,546.0499877929688,2403.699951171875,532.0,3031.0,1801.0,DABUR,2025-09
2025-09-10 08:10:00+00:00,460.0,546.0499877929688,2408.5,460.0,546.0499877929688,2408.5,460.75,546.0999755859375,2409.0,460.0,546.0,2405.89990234375,460.75,546.0,2408.0,278.0,16129.0,1701.0,DABUR,2025-09
2025-09-10 08:15:00+00:00,460.3999938964844,546.0499877929688,2408.10009765625,460.3999938964844,546.0499877929688,2408.10009765625,460.3999938964844,546.2000122070312,2409.0,460.0,546.0,2406.89990234375,460.0,546.0,2409.0,272.0,4633.0,938.0,DABUR,2025-09
2025-09-10 08:20:00+00:00,460.0,546.0,2405.699951171875,460.0,546.0,2405.699951171875,460.75,546.1500244140625,2408.39990234375,459.8500061035156,546.0,2404.800048828125,460.0,546.0499877929688,2408.300048828125,1694.0,2173.0,1544.0,DABUR,2025-09
2025-09-10 08:25:00+00:00,460.25,546.0999755859375,2405.89990234375,460.25,546.0999755859375,2405.89990234375,460.25,546.2000122070312,2406.5,460.0,546.0,2403.60009765625,460.0,546.0,2406.0,129.0,1952.0,1149.0,DABUR,2025-09
2025-09-10 08:30:00+00:00,460.0499877929688,546.0999755859375,2406.39990234375,460.0499877929688,546.0999755859375,2406.39990234375,460.25,546.2000122070312,2407.89990234375,460.0,546.0999755859375,2404.89990234375,460.0,546.0999755859375,2406.300048828125,68.0,2170.0,1082.0,DABUR,2025-09
2025-09-10 08:35:00+00:00,460.4500122070313,546.5999755859375,2409.10009765625,460.4500122070313,546.5999755859375,2409.10009765625,460.5,546.9000244140625,2409.89990234375,460.0,546.0499877929688,2405.10009765625,460.0499877929688,546.2000122070312,2407.39990234375,168.0,26153.0,1849.0,DABUR,2025-09
2025-09-10 08:40:00+00:00,460.0499877929688,546.5999755859375,2408.699951171875,460.0499877929688,546.5999755859375,2408.699951171875,460.5499877929688,546.5999755859375,2409.10009765625,460.0,546.5499877929688,2404.60009765625,460.4500122070313,546.5499877929688,2409.10009765625,281.0,1004.0,1281.0,DABUR,2025-09
2025-09-10 08:45:00+00:00,460.0,546.0,2406.300048828125,460.0,546.0,2406.300048828125,460.3999938964844,546.5999755859375,2408.699951171875,459.9500122070313,546.0,2405.199951171875,460.0,546.5999755859375,2408.699951171875,788.0,3910.0,1383.0,DABUR,2025-09
2025-09-10 08:50:00+00:00,460.0,546.0,2405.5,460.0,546.0,2405.5,460.5499877929688,546.0999755859375,2409.5,459.7999877929688,545.9500122070312,2405.199951171875,460.0,545.9500122070312,2407.10009765625,425.0,9047.0,1457.0,DABUR,2025-09
2025-09-10 08:55:00+00:00,460.5,546.2999877929688,2404.60009765625,460.5,546.2999877929688,2404.60009765625,460.5,546.2999877929688,2407.10009765625,460.0,546.0,2404.0,460.3999938964844,546.0,2406.800048828125,221.0,3571.0,2094.0,DABUR,2025-09
2025-09-10 09:00:00+00:00,461.1000061035156,546.2000122070312,2405.60009765625,461.1000061035156,546.2000122070312,2405.60009765625,461.1499938964844,546.5499877929688,2406.60009765625,460.4500122070313,546.0,2401.5,461.1000061035156,546.2999877929688,2405.199951171875,561.0,7890.0,2122.0,DABUR,2025-09
2025-09-10 09:05:00+00:00,461.1000061035156,546.6500244140625,2400.89990234375,461.1000061035156,546.6500244140625,2400.89990234375,461.7999877929688,546.75,2406.300048828125,461.1000061035156,546.2000122070312,2400.60009765625,461.75,546.4000244140625,2405.89990234375,435.0,3170.0,3074.0,DABUR,2025-09
2025-09-10 09:10:00+00:00,461.2000122070313,546.0499877929688,2400.0,461.2000122070313,546.0499877929688,2400.0,462.2000122070313,546.6500244140625,2403.60009765625,461.2000122070313,546.0499877929688,2400.0,461.5499877929688,546.3499755859375,2403.0,1767.0,4650.0,1535.0,DABUR,2025-09
2025-09-10 09:15:00+00:00,461.5,546.5,2402.199951171875,461.5,546.5,2402.199951171875,461.6000061035156,546.75,2404.0,461.1499938964844,546.0999755859375,2400.10009765625,461.6000061035156,546.4000244140625,2401.10009765625,567.0,5527.0,2937.0,DABUR,2025-09
2025-09-10 09:20:00+00:00,460.9500122070313,546.6500244140625,2401.800048828125,460.9500122070313,546.6500244140625,2401.800048828125,461.75,546.75,2403.300048828125,460.6499938964844,546.2999877929688,2399.699951171875,461.75,546.5499877929688,2401.89990234375,1342.0,3230.0,1732.0,DABUR,2025-09
2025-09-10 09:25:00+00:00,460.9500122070313,546.75,2401.10009765625,460.9500122070313,546.75,2401.10009765625,461.6000061035156,546.9000244140625,2402.60009765625,460.3500061035156,546.4000244140625,2400.10009765625,460.3500061035156,546.7000122070312,2402.60009765625,2109.0,8987.0,1475.0,DABUR,2025-09
2025-09-10 09:30:00+00:00,461.7000122070313,546.7999877929688,2401.60009765625,461.7000122070313,546.7999877929688,2401.60009765625,462.4500122070313,547.0,2402.60009765625,461.7000122070313,546.5499877929688,2400.800048828125,462.0,546.9500122070312,2401.5,1075.0,21332.0,1291.0,DABUR,2025-09
2025-09-10 09:35:00+00:00,463.5,546.9500122070312,2403.699951171875,463.5,546.9500122070312,2403.699951171875,463.5,547.0,2403.699951171875,461.5,546.75,2400.800048828125,462.0499877929688,546.7999877929688,2401.89990234375,2488.0,12603.0,1632.0,DABUR,2025-09
2025-09-10 09:40:00+00:00,461.0,547.5,2402.0,461.0,547.5,2402.0,463.2000122070313,547.7999877929688,2403.0,460.25,546.9500122070312,2400.89990234375,463.2000122070313,547.0,2401.5,7989.0,38148.0,1035.0,DABUR,2025-09
2025-09-10 09:45:00+00:00,460.7000122070313,548.0,2402.60009765625,460.7000122070313,548.0,2402.60009765625,461.0,548.0,2403.39990234375,460.0,547.0999755859375,2400.0,461.0,547.6500244140625,2400.10009765625,5509.0,24360.0,3866.0,DABUR,2025-09
2025-09-10 09:50:00+00:00,460.1499938964844,547.7000122070312,2401.10009765625,460.1499938964844,547.7000122070312,2401.10009765625,461.3999938964844,548.0,2402.60009765625,460.1000061035156,547.7000122070312,2400.0,461.3999938964844,547.9500122070312,2402.5,7346.0,39784.0,2490.0,DABUR,2025-09
2025-09-10 09:55:00+00:00,460.4500122070313,547.4000244140625,2401.5,460.4500122070313,547.4000244140625,2401.5,460.4500122070313,547.9500122070312,2403.89990234375,458.1499938964844,547.1500244140625,2400.0,460.1499938964844,547.3499755859375,2401.0,0.0,42393.0,2858.0,DABUR,2025-09
2025-09-11 03:45:00+00:00,467.2999877929688,546.8499755859375,2413.800048828125,467.2999877929688,546.8499755859375,2413.800048828125,467.9500122070313,548.2999877929688,2415.10009765625,460.4500122070313,545.4500122070312,2401.300048828125,460.4500122070313,547.2000122070312,2406.300048828125,13856.0,0.0,0.0,DABUR,2025-09
2025-09-11 03:50:00+00:00,464.1499938964844,545.75,2405.5,464.1499938964844,545.75,2405.5,468.1000061035156,546.9000244140625,2416.60009765625,463.4500122070313,545.75,2405.0,466.4500122070313,546.9000244140625,2414.89990234375,6781.0,20792.0,715.0,DABUR,2025-09
2025-09-11 03:55:00+00:00,462.2999877929688,544.8499755859375,2405.0,462.2999877929688,544.8499755859375,2405.0,465.0,545.7999877929688,2410.10009765625,462.2999877929688,544.4000244140625,2405.0,464.2999877929688,545.75,2406.0,4781.0,16506.0,1352.0,DABUR,2025-09
2025-09-11 04:00:00+00:00,461.8500061035156,544.0,2408.199951171875,461.8500061035156,544.0,2408.199951171875,462.4500122070313,544.7000122070312,2408.5,461.1499938964844,543.8499755859375,2400.300048828125,462.4500122070313,544.5499877929688,2403.39990234375,5167.0,15334.0,1306.0,DABUR,2025-09
2025-09-11 04:05:00+00:00,460.5,544.1500244140625,2410.5,460.5,544.1500244140625,2410.5,461.8500061035156,544.3499755859375,2410.800048828125,459.0,543.7000122070312,2406.0,461.7999877929688,543.75,2408.199951171875,5196.0,7726.0,1568.0,DABUR,2025-09
2025-09-11 04:10:00+00:00,459.1499938964844,543.5999755859375,2410.199951171875,459.1499938964844,543.5999755859375,2410.199951171875,459.8500061035156,544.0,2411.10009765625,458.2000122070313,543.3499755859375,2406.5,459.6000061035156,544.0,2411.0,2143.0,6044.0,529.0,DABUR,2025-09
2025-09-11 04:15:00+00:00,460.2000122070313,543.7000122070312,2409.5,460.2000122070313,543.7000122070312,2409.5,460.9500122070313,544.3499755859375,2410.5,459.0499877929688,543.4000244140625,2408.300048828125,459.1499938964844,543.7999877929688,2410.39990234375,3139.0,10401.0,1582.0,DABUR,2025-09
2025-09-11 04:20:00+00:00,462.8500061035156,544.5999755859375,2411.5,462.8500061035156,544.5999755859375,2411.5,463.25,545.0,2412.10009765625,460.6000061035156,543.5,2408.800048828125,460.6000061035156,544.0499877929688,2409.5,1899.0,13563.0,1472.0,DABUR,2025-09
2025-09-11 04:25:00+00:00,463.0499877929688,545.3499755859375,2409.60009765625,463.0499877929688,545.3499755859375,2409.60009765625,463.2000122070313,545.3499755859375,2411.5,462.1499938964844,544.5999755859375,2409.199951171875,462.8500061035156,544.75,2411.39990234375,1017.0,4514.0,320.0,DABUR,2025-09
2025-09-11 04:30:00+00:00,462.0,544.4000244140625,2405.800048828125,462.0,544.4000244140625,2405.800048828125,463.9500122070313,545.3499755859375,2410.89990234375,462.0,544.1500244140625,2405.39990234375,462.9500122070313,545.3499755859375,2409.60009765625,1193.0,5556.0,820.0,DABUR,2025-09
2025-09-11 04:35:00+00:00,462.6499938964844,544.5,2403.300048828125,462.6499938964844,544.5,2403.300048828125,463.2999877929688,544.9000244140625,2406.0,462.2999877929688,544.1500244140625,2402.89990234375,462.9500122070313,544.4500122070312,2405.800048828125,787.0,6567.0,1116.0,DABUR,2025-09
2025-09-11 04:40:00+00:00,462.75,544.2000122070312,2403.89990234375,462.75,544.2000122070312,2403.89990234375,463.75,544.5999755859375,2404.0,462.0,544.0,2402.5,462.6499938964844,544.5,2403.199951171875,616.0,3825.0,439.0,DABUR,2025-09
2025-09-11 04:45:00+00:00,463.2000122070313,546.1500244140625,2407.0,463.2000122070313,546.1500244140625,2407.0,463.2999877929688,546.5,2408.39990234375,462.6499938964844,544.25,2403.60009765625,463.2999877929688,544.4500122070312,2403.89990234375,148.0,18559.0,401.0,DABUR,2025-09
2025-09-11 04:50:00+00:00,463.4500122070313,546.0999755859375,2406.199951171875,463.4500122070313,546.0999755859375,2406.199951171875,464.2000122070313,546.4000244140625,2407.800048828125,462.8999938964844,545.4000244140625,2406.10009765625,463.6499938964844,546.2000122070312,2407.0,2210.0,8841.0,135.0,DABUR,2025-09
2025-09-11 04:55:00+00:00,461.5,545.9500122070312,2406.89990234375,461.5,545.9500122070312,2406.89990234375,463.6000061035156,546.3499755859375,2406.89990234375,460.7000122070313,545.7000122070312,2406.199951171875,463.6000061035156,546.0999755859375,2406.199951171875,5941.0,5825.0,206.0,DABUR,2025-09
2025-09-11 05:00:00+00:00,460.8999938964844,545.7000122070312,2404.10009765625,460.8999938964844,545.7000122070312,2404.10009765625,461.6000061035156,546.0,2408.0,460.5499877929688,545.7000122070312,2404.10009765625,461.5,546.0,2406.89990234375,786.0,5672.0,318.0,DABUR,2025-09
2025-09-11 05:05:00+00:00,461.5499877929688,545.3499755859375,2404.0,461.5499877929688,545.3499755859375,2404.0,461.5499877929688,545.9000244140625,2405.199951171875,461.0,545.2999877929688,2402.39990234375,461.0,545.7000122070312,2404.39990234375,167.0,5828.0,483.0,DABUR,2025-09
2025-09-11 05:10:00+00:00,460.7999877929688,544.2999877929688,2405.60009765625,460.7999877929688,544.2999877929688,2405.60009765625,461.7999877929688,545.4000244140625,2409.199951171875,460.7999877929688,544.1500244140625,2404.0,461.5,545.3499755859375,2404.0,1342.0,9026.0,627.0,DABUR,2025-09
2025-09-11 05:15:00+00:00,460.6000061035156,543.9500122070312,2406.699951171875,460.6000061035156,543.9500122070312,2406.699951171875,461.3500061035156,544.25,2407.39990234375,460.25,543.5499877929688,2403.60009765625,461.2999877929688,544.25,2405.60009765625,198.0,2315.0,734.0,DABUR,2025-09
2025-09-11 05:20:00+00:00,459.2000122070313,544.0,2406.89990234375,459.2000122070313,544.0,2406.89990234375,460.25,544.1500244140625,2407.800048828125,459.2000122070313,543.75,2406.699951171875,460.0499877929688,543.9500122070312,2407.800048828125,1544.0,2751.0,189.0,DABUR,2025-09
2025-09-11 05:25:00+00:00,459.2999877929688,543.5,2406.5,459.2999877929688,543.5,2406.5,459.8500061035156,544.0,2407.5,459.1000061035156,543.25,2405.300048828125,459.25,544.0,2406.60009765625,534.0,6646.0,233.0,DABUR,2025-09
2025-09-11 05:30:00+00:00,459.5499877929688,543.5,2404.699951171875,459.5499877929688,543.5,2404.699951171875,459.9500122070313,543.8499755859375,2406.5,459.2999877929688,543.3499755859375,2403.39990234375,459.7999877929688,543.75,2406.5,191.0,3039.0,195.0,DABUR,2025-09
2025-09-11 05:35:00+00:00,457.1000061035156,543.0,2404.199951171875,457.1000061035156,543.0,2404.199951171875,460.0,543.5499877929688,2405.0,456.2999877929688,543.0,2403.0,459.5,543.5499877929688,2404.0,10020.0,9468.0,475.0,DABUR,2025-09
2025-09-11 05:40:00+00:00,457.2999877929688,543.5,2407.39990234375,457.2999877929688,543.5,2407.39990234375,457.8999938964844,543.5,2407.39990234375,457.1000061035156,543.0,2403.300048828125,457.1000061035156,543.1500244140625,2404.199951171875,1217.0,6494.0,9556.0,DABUR,2025-09
2025-09-11 05:45:00+00:00,457.8999938964844,543.5999755859375,2411.699951171875,457.8999938964844,543.5999755859375,2411.699951171875,458.2999877929688,543.7000122070312,2412.89990234375,457.3500061035156,543.4000244140625,2407.300048828125,457.3500061035156,543.5,2407.39990234375,564.0,3123.0,3641.0,DABUR,2025-09
2025-09-11 05:50:00+00:00,457.8999938964844,543.4000244140625,2410.5,457.8999938964844,543.4000244140625,2410.5,457.8999938964844,543.6500244140625,2412.89990234375,457.8999938964844,543.0999755859375,2410.5,457.8999938964844,543.4000244140625,2411.699951171875,163.0,5344.0,634.0,DABUR,2025-09
2025-09-11 05:55:00+00:00,457.7999877929688,544.8499755859375,2410.89990234375,457.7999877929688,544.8499755859375,2410.89990234375,458.1499938964844,545.5,2411.199951171875,457.5,543.2999877929688,2410.0,457.8999938964844,543.4000244140625,2410.699951171875,1888.0,53638.0,389.0,DABUR,2025-09
2025-09-11 06:00:00+00:00,457.4500122070313,545.25,2411.199951171875,457.4500122070313,545.25,2411.199951171875,458.0499877929688,545.4500122070312,2411.199951171875,457.0499877929688,544.2999877929688,2410.0,458.0499877929688,544.8499755859375,2411.199951171875,1565.0,15567.0,193.0,DABUR,2025-09
2025-09-11 06:05:00+00:00,456.6499938964844,544.5,2407.60009765625,456.6499938964844,544.5,2407.60009765625,457.3500061035156,545.0999755859375,2411.199951171875,456.25,544.0999755859375,2405.10009765625,457.0,545.0999755859375,2410.89990234375,294.0,5639.0,607.0,DABUR,2025-09
2025-09-11 06:10:00+00:00,456.8500061035156,544.7999877929688,2405.89990234375,456.8500061035156,544.7999877929688,2405.89990234375,456.8999938964844,544.8499755859375,2408.39990234375,456.3500061035156,544.2000122070312,2404.39990234375,456.5499877929688,544.8499755859375,2407.60009765625,237.0,9875.0,209.0,DABUR,2025-09
2025-09-11 06:15:00+00:00,455.5,544.6500244140625,2406.60009765625,455.5,544.6500244140625,2406.60009765625,456.7000122070313,545.9000244140625,2407.5,455.5,544.2999877929688,2405.0,456.6000061035156,544.5999755859375,2405.800048828125,2429.0,17535.0,1055.0,DABUR,2025-09
2025-09-11 06:20:00+00:00,455.75,545.3499755859375,2405.0,455.75,545.3499755859375,2405.0,457.1499938964844,545.5499877929688,2407.0,455.3999938964844,544.5999755859375,2405.0,455.8500061035156,544.9000244140625,2406.199951171875,3801.0,7157.0,492.0,DABUR,2025-09
2025-09-11 06:25:00+00:00,456.8500061035156,545.7999877929688,2407.39990234375,456.8500061035156,545.7999877929688,2407.39990234375,456.9500122070313,545.7999877929688,2408.0,456.0499877929688,545.2000122070312,2405.0,456.1000061035156,545.5499877929688,2405.89990234375,597.0,9555.0,1293.0,DABUR,2025-09
2025-09-11 06:30:00+00:00,456.9500122070313,545.25,2407.89990234375,456.9500122070313,545.25,2407.89990234375,457.0,545.7999877929688,2408.0,456.7999877929688,545.2000122070312,2406.199951171875,456.7999877929688,545.7999877929688,2407.39990234375,605.0,3036.0,320.0,DABUR,2025-09
2025-09-11 06:35:00+00:00,457.4500122070313,545.5999755859375,2407.89990234375,457.4500122070313,545.5999755859375,2407.89990234375,457.5,545.9000244140625,2408.0,456.3999938964844,545.2999877929688,2407.60009765625,456.3999938964844,545.4500122070312,2407.89990234375,165.0,19503.0,215.0,DABUR,2025-09
