datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-26 05:45:00+00:00,129.9600067138672,,1293.4000244140625,6592.0,129.9600067138672,,1293.4000244140625,6592.0,129.9600067138672,,1295.0,6596.0,129.89999389648438,,1293.300048828125,6592.0,129.89999389648438,,1293.300048828125,6596.0,71.0,,309.0,13.0,CRAFTSMAN,2025-09
2025-09-26 05:50:00+00:00,129.82000732421875,272.5400085449219,1289.0,6588.0,129.82000732421875,272.5400085449219,1289.0,6588.0,129.89999389648438,272.5400085449219,1293.0,6591.5,129.5,272.5400085449219,1289.0,6585.5,129.89999389648438,272.5400085449219,1293.0,6591.5,135.0,2.0,584.0,74.0,CRAFTSMAN,2025-09
2025-09-26 05:55:00+00:00,129.5500030517578,272.5299987792969,1287.199951171875,6603.0,129.5500030517578,272.5299987792969,1287.199951171875,6603.0,129.55999755859375,272.5799865722656,1289.5,6616.0,129.5500030517578,272.5299987792969,1285.199951171875,6595.0,129.55999755859375,272.5799865722656,1288.4000244140625,6597.0,39.0,11.0,1389.0,297.0,CRAFTSMAN,2025-09
2025-09-26 06:00:00+00:00,129.4600067138672,272.4200134277344,1284.0,6598.5,129.4600067138672,272.4200134277344,1284.0,6598.5,129.5,272.4200134277344,1287.9000244140625,6603.5,129.4499969482422,272.04998779296875,1284.0,6598.5,129.5,272.04998779296875,1287.9000244140625,6603.5,193.0,19.0,1703.0,46.0,CRAFTSMAN,2025-09
2025-09-26 06:05:00+00:00,129.4199981689453,,1282.800048828125,6600.0,129.4199981689453,,1282.800048828125,6600.0,129.4600067138672,,1285.5999755859375,6607.0,129.2899932861328,,1281.5,6600.0,129.4600067138672,,1283.699951171875,6602.0,192.0,,799.0,22.0,CRAFTSMAN,2025-09
2025-09-26 06:10:00+00:00,129.3699951171875,,1277.800048828125,6612.5,129.3699951171875,,1277.800048828125,6612.5,129.38999938964844,,1284.0,6615.5,129.3699951171875,,1277.5,6598.0,129.38999938964844,,1281.199951171875,6600.0,40.0,,2442.0,60.0,CRAFTSMAN,2025-09
2025-09-26 06:15:00+00:00,129.2899932861328,272.0,1273.9000244140625,6610.0,129.2899932861328,272.0,1273.9000244140625,6610.0,129.82000732421875,272.0199890136719,1278.5999755859375,6617.0,129.2899932861328,272.0,1272.0999755859375,6610.0,129.4199981689453,272.0199890136719,1275.4000244140625,6610.0,10397.0,1403.0,3561.0,40.0,CRAFTSMAN,2025-09
2025-09-26 06:20:00+00:00,129.61000061035156,272.0,1274.9000244140625,6614.0,129.61000061035156,272.0,1274.9000244140625,6614.0,129.61000061035156,272.0,1276.300048828125,6620.0,129.2899932861328,272.0,1272.5,6608.0,129.2899932861328,272.0,1274.0,6612.5,351.0,50.0,2056.0,26.0,CRAFTSMAN,2025-09
2025-09-26 06:25:00+00:00,130.0,,1273.0,6608.5,130.0,,1273.0,6608.5,130.0,,1274.5,6619.0,129.58999633789062,,1271.4000244140625,6607.5,129.58999633789062,,1273.699951171875,6610.5,1034.0,,1604.0,61.0,CRAFTSMAN,2025-09
2025-09-26 06:30:00+00:00,129.5,272.0,1273.199951171875,6603.0,129.5,272.0,1273.199951171875,6603.0,129.92999267578125,272.0,1273.199951171875,6612.0,129.5,272.0,1270.0,6603.0,129.92999267578125,272.0,1273.0,6607.0,105.0,39.0,3287.0,45.0,CRAFTSMAN,2025-09
2025-09-26 06:35:00+00:00,129.99000549316406,272.4100036621094,1272.4000244140625,6604.0,129.99000549316406,272.4100036621094,1272.4000244140625,6604.0,129.99000549316406,272.4100036621094,1274.0,6609.5,129.5,272.4100036621094,1270.0999755859375,6601.5,129.5,272.4100036621094,1273.199951171875,6602.5,120.0,0.0,1581.0,35.0,CRAFTSMAN,2025-09
2025-09-26 06:40:00+00:00,129.5,,1272.0999755859375,6608.5,129.5,,1272.0999755859375,6608.5,130.0,,1273.300048828125,6608.5,129.5,,1270.199951171875,6601.5,130.0,,1271.9000244140625,6601.5,180.0,,1304.0,40.0,CRAFTSMAN,2025-09
2025-09-26 06:45:00+00:00,129.60000610351562,,1269.199951171875,6602.0,129.60000610351562,,1269.199951171875,6602.0,130.47000122070312,,1273.0,6608.5,129.5,,1268.0,6602.0,130.0,,1272.0999755859375,6608.5,1272.0,,3329.0,4.0,CRAFTSMAN,2025-09
2025-09-26 06:50:00+00:00,129.6199951171875,,1273.0,6606.0,129.6199951171875,,1273.0,6606.0,129.6199951171875,,1273.0999755859375,6606.0,129.6199951171875,,1268.9000244140625,6601.5,129.6199951171875,,1269.9000244140625,6602.0,55.0,,2077.0,14.0,CRAFTSMAN,2025-09
2025-09-26 06:55:00+00:00,129.27000427246094,272.4100036621094,1278.199951171875,6606.0,129.27000427246094,272.4100036621094,1278.199951171875,6606.0,129.6300048828125,272.4100036621094,1282.0,6619.0,129.25,272.4100036621094,1272.4000244140625,6604.0,129.6300048828125,272.4100036621094,1273.5,6607.5,289.0,32.0,1732.0,76.0,CRAFTSMAN,2025-09
2025-09-26 07:00:00+00:00,129.3000030517578,272.5,1276.699951171875,6600.5,129.3000030517578,272.5,1276.699951171875,6600.5,129.5800018310547,272.5,1278.0999755859375,6613.5,129.27000427246094,272.5,1273.5999755859375,6600.0,129.5800018310547,272.5,1278.0999755859375,6607.5,298.0,133.0,637.0,53.0,CRAFTSMAN,2025-09
2025-09-26 07:05:00+00:00,129.41000366210938,,1285.0,6608.0,129.41000366210938,,1285.0,6608.0,129.41000366210938,,1285.4000244140625,6608.5,129.41000366210938,,1277.0,6600.5,129.41000366210938,,1277.0,6600.5,5.0,,2535.0,24.0,CRAFTSMAN,2025-09
2025-09-26 07:10:00+00:00,129.41000366210938,,1276.4000244140625,6611.5,129.41000366210938,,1276.4000244140625,6611.5,129.7899932861328,,1285.0,6612.0,129.41000366210938,,1276.4000244140625,6602.5,129.7899932861328,,1285.0,6607.0,200.0,,752.0,32.0,CRAFTSMAN,2025-09
2025-09-26 07:15:00+00:00,,,1272.5,6622.0,,,1272.5,6622.0,,,1278.800048828125,6630.0,,,1270.800048828125,6606.0,,,1276.0,6606.0,,,2046.0,134.0,CRAFTSMAN,2025-09
2025-09-26 07:20:00+00:00,,,1271.5,6625.0,,,1271.5,6625.0,,,1274.699951171875,6625.0,,,1270.800048828125,6618.5,,,1274.300048828125,6625.0,,,1694.0,8.0,CRAFTSMAN,2025-09
2025-09-26 07:25:00+00:00,,,1269.5999755859375,6613.5,,,1269.5999755859375,6613.5,,,1272.699951171875,6621.5,,,1269.5999755859375,6611.5,,,1272.699951171875,6616.5,,,3683.0,35.0,CRAFTSMAN,2025-09
2025-09-26 07:30:00+00:00,129.5,272.5,1265.0,6611.5,129.5,272.5,1265.0,6611.5,129.5,272.5,1269.300048828125,6613.5,129.2100067138672,272.5,1264.0,6605.0,129.2100067138672,272.5,1269.0999755859375,6609.5,54.0,4.0,4843.0,64.0,CRAFTSMAN,2025-09
2025-09-26 07:35:00+00:00,,,1262.800048828125,6605.0,,,1262.800048828125,6605.0,,,1266.800048828125,6613.0,,,1262.800048828125,6605.0,,,1265.300048828125,6612.5,,,3066.0,33.0,CRAFTSMAN,2025-09
2025-09-26 07:40:00+00:00,128.9199981689453,272.8900146484375,1261.800048828125,6609.5,128.9199981689453,272.8900146484375,1261.800048828125,6609.5,129.2899932861328,272.8900146484375,1263.5999755859375,6609.5,128.8000030517578,272.8900146484375,1260.300048828125,6604.0,129.1999969482422,272.8900146484375,1263.5999755859375,6606.0,1877.0,6.0,7529.0,15.0,CRAFTSMAN,2025-09
2025-09-26 07:45:00+00:00,128.9499969482422,272.5,1260.699951171875,6606.5,128.9499969482422,272.5,1260.699951171875,6606.5,128.9600067138672,272.95001220703125,1263.5999755859375,6608.5,128.80999755859375,272.5,1260.5999755859375,6600.5,128.80999755859375,272.95001220703125,1261.5,6608.5,140.0,200.0,6271.0,15.0,CRAFTSMAN,2025-09
2025-09-26 07:50:00+00:00,128.82000732421875,272.989990234375,1263.9000244140625,6602.5,128.82000732421875,272.989990234375,1263.9000244140625,6602.5,128.9600067138672,272.989990234375,1263.9000244140625,6603.5,128.82000732421875,272.989990234375,1257.5,6600.0,128.9600067138672,272.989990234375,1260.5999755859375,6603.5,98.0,0.0,8488.0,25.0,CRAFTSMAN,2025-09
2025-09-26 07:55:00+00:00,128.80999755859375,,1262.0,6601.5,128.80999755859375,,1262.0,6601.5,128.82000732421875,,1264.199951171875,6608.5,128.80999755859375,,1260.0,6600.0,128.82000732421875,,1263.9000244140625,6600.0,5.0,,4305.0,38.0,CRAFTSMAN,2025-09
2025-09-26 08:00:00+00:00,128.52999877929688,,1258.699951171875,6604.5,128.52999877929688,,1258.699951171875,6604.5,128.88999938964844,,1262.699951171875,6605.5,128.5,,1257.0999755859375,6600.0,128.82000732421875,,1262.0,6601.5,129.0,,4713.0,168.0,CRAFTSMAN,2025-09
2025-09-26 08:05:00+00:00,128.63999938964844,272.95001220703125,1261.5,,128.63999938964844,272.95001220703125,1261.5,,128.63999938964844,272.95001220703125,1262.5999755859375,,128.6300048828125,272.95001220703125,1257.0999755859375,,128.6300048828125,272.95001220703125,1258.199951171875,,27.0,1.0,3594.0,,CRAFTSMAN,2025-09
2025-09-26 08:10:00+00:00,128.52000427246094,272.989990234375,1258.199951171875,6600.5,128.52000427246094,272.989990234375,1258.199951171875,6600.5,128.7899932861328,272.989990234375,1261.5999755859375,6600.5,128.52000427246094,272.989990234375,1257.199951171875,6600.0,128.64999389648438,272.989990234375,1261.0,6600.5,467.0,40.0,4187.0,52.0,CRAFTSMAN,2025-09
2025-09-26 08:15:00+00:00,128.5500030517578,272.5,1257.0999755859375,6605.0,128.5500030517578,272.5,1257.0999755859375,6605.0,128.5800018310547,272.5,1260.800048828125,6610.5,128.50999450683594,272.5,1257.0999755859375,6601.5,128.52000427246094,272.5,1258.0,6608.5,12.0,492.0,3700.0,46.0,CRAFTSMAN,2025-09
2025-09-26 08:20:00+00:00,128.3000030517578,,1257.0999755859375,6604.0,128.3000030517578,,1257.0999755859375,6604.0,128.7899932861328,,1260.699951171875,6604.5,128.3000030517578,,1257.0999755859375,6600.0,128.7899932861328,,1257.0999755859375,6602.5,488.0,,4164.0,34.0,CRAFTSMAN,2025-09
2025-09-26 08:25:00+00:00,128.3300018310547,272.5,1256.0,6604.0,128.3300018310547,272.5,1256.0,6604.0,128.4600067138672,272.5,1258.9000244140625,6604.5,128.17999267578125,272.5,1256.0,6600.0,128.3000030517578,272.5,1258.5999755859375,6600.5,0.0,200.0,4254.0,54.0,CRAFTSMAN,2025-09
2025-09-26 08:30:00+00:00,128.36000061035156,,1254.699951171875,6600.0,128.36000061035156,,1254.699951171875,6600.0,128.77999877929688,,1256.5,6608.5,128.00999450683594,,1254.699951171875,6600.0,128.32000732421875,,1256.0,6604.0,323.0,,15802.0,82.0,CRAFTSMAN,2025-09
2025-09-26 08:35:00+00:00,127.93000030517578,272.5,1254.699951171875,6600.0,127.93000030517578,272.5,1254.699951171875,6600.0,128.4600067138672,272.5,1254.699951171875,6600.5,127.9000015258789,272.5,1254.699951171875,6600.0,128.36000061035156,272.5,1254.699951171875,6600.0,654.0,0.0,1640.0,76.0,CRAFTSMAN,2025-09
2025-09-26 08:40:00+00:00,127.56999969482422,272.9200134277344,1254.699951171875,6600.5,127.56999969482422,272.9200134277344,1254.699951171875,6600.5,128.0,272.9200134277344,1254.699951171875,6612.0,127.43000030517578,272.9200134277344,1254.699951171875,6600.0,128.0,272.9200134277344,1254.699951171875,6600.0,404.0,1.0,289.0,57.0,CRAFTSMAN,2025-09
2025-09-26 08:45:00+00:00,127.1500015258789,,1254.699951171875,6596.5,127.1500015258789,,1254.699951171875,6596.5,127.88999938964844,,1254.699951171875,6612.0,127.0999984741211,,1254.699951171875,6595.0,127.88999938964844,,1254.699951171875,6600.0,68.0,,274.0,279.0,CRAFTSMAN,2025-09
2025-09-26 08:50:00+00:00,126.0,272.9200134277344,1254.699951171875,6601.0,126.0,272.9200134277344,1254.699951171875,6601.0,127.0,272.9200134277344,1257.0,6614.0,125.05999755859376,272.9200134277344,1254.699951171875,6601.0,127.0,272.9200134277344,1254.699951171875,6601.5,1356.0,56.0,36908.0,328.0,CRAFTSMAN,2025-09
2025-09-26 08:55:00+00:00,126.79000091552734,272.0,1254.699951171875,6606.5,126.79000091552734,272.0,1254.699951171875,6606.5,127.79000091552734,272.0,1254.699951171875,6607.0,126.37999725341795,272.0,1254.699951171875,6602.0,127.25,272.0,1254.699951171875,6602.5,71.0,472.0,592.0,47.0,CRAFTSMAN,2025-09
2025-09-26 09:00:00+00:00,127.5500030517578,,1254.699951171875,6704.5,127.5500030517578,,1254.699951171875,6704.5,128.17999267578125,,1254.699951171875,6705.5,126.83000183105467,,1254.699951171875,6600.5,127.83000183105467,,1254.699951171875,6606.5,7.0,,573.0,984.0,CRAFTSMAN,2025-09
2025-09-26 09:05:00+00:00,127.04000091552734,272.0,1254.699951171875,6759.5,127.04000091552734,272.0,1254.699951171875,6759.5,127.37999725341795,272.0,1254.699951171875,6767.5,127.04000091552734,272.0,1254.699951171875,6702.5,127.29000091552734,272.0,1254.699951171875,6704.5,8.0,85.0,505.0,1685.0,CRAFTSMAN,2025-09
2025-09-26 09:10:00+00:00,127.19000244140624,,1254.699951171875,6754.5,127.19000244140624,,1254.699951171875,6754.5,127.37000274658205,,1254.699951171875,6800.0,127.18000030517578,,1254.699951171875,6754.5,127.18000030517578,,1254.699951171875,6759.5,20.0,,1017.0,1619.0,CRAFTSMAN,2025-09
2025-09-26 09:15:00+00:00,126.41000366210938,272.5,1254.699951171875,6753.0,126.41000366210938,272.5,1254.699951171875,6753.0,127.11000061035156,272.5,1254.699951171875,6768.0,126.41000366210938,272.0,1254.699951171875,6735.5,127.0,272.0,1254.699951171875,6759.5,398.0,1944.0,835.0,1234.0,CRAFTSMAN,2025-09
2025-09-26 09:20:00+00:00,,272.04998779296875,1254.699951171875,6758.0,,272.04998779296875,1254.699951171875,6758.0,,272.04998779296875,1254.699951171875,6758.0,,272.04998779296875,1254.699951171875,6726.0,,272.04998779296875,1254.699951171875,6751.5,,821.0,323.0,957.0,CRAFTSMAN,2025-09
2025-09-26 09:25:00+00:00,127.0500030517578,,1254.699951171875,6780.5,127.0500030517578,,1254.699951171875,6780.5,128.5800018310547,,1254.699951171875,6783.0,126.86000061035156,,1254.699951171875,6745.5,128.1699981689453,,1254.699951171875,6758.5,1183.0,,1241.0,520.0,CRAFTSMAN,2025-09
2025-09-26 09:30:00+00:00,128.00999450683594,,1254.699951171875,6770.0,128.00999450683594,,1254.699951171875,6770.0,129.0,,1254.699951171875,6778.0,127.45999908447266,,1254.699951171875,6770.0,128.92999267578125,,1254.699951171875,6770.0,548.0,,133.0,228.0,CRAFTSMAN,2025-09
2025-09-26 09:35:00+00:00,128.25999450683594,272.04998779296875,1254.699951171875,6775.0,128.25999450683594,272.04998779296875,1254.699951171875,6775.0,128.5,272.04998779296875,1254.699951171875,6775.5,128.10000610351562,272.04998779296875,1254.699951171875,6770.0,128.10000610351562,272.04998779296875,1254.699951171875,6775.5,1008.0,110.0,258.0,169.0,CRAFTSMAN,2025-09
2025-09-26 09:40:00+00:00,130.0800018310547,272.0400085449219,1254.699951171875,6776.0,130.0800018310547,272.0400085449219,1254.699951171875,6776.0,130.33999633789062,272.4599914550781,1254.699951171875,6780.0,128.25999450683594,272.0400085449219,1254.699951171875,6770.0,128.25999450683594,272.04998779296875,1254.699951171875,6770.0,1397.0,102.0,8122.0,434.0,CRAFTSMAN,2025-09
2025-09-26 09:45:00+00:00,128.14999389648438,272.5799865722656,1254.699951171875,6778.5,128.14999389648438,272.5799865722656,1254.699951171875,6778.5,131.0,272.5799865722656,1254.699951171875,6789.0,128.14999389648438,272.0,1254.699951171875,6772.5,130.3000030517578,272.0,1254.699951171875,6789.0,3559.0,816.0,1671.0,730.0,CRAFTSMAN,2025-09
2025-09-26 09:50:00+00:00,128.7899932861328,271.760009765625,1254.699951171875,6793.5,128.7899932861328,271.760009765625,1254.699951171875,6793.5,130.32000732421875,271.760009765625,1254.699951171875,6796.0,128.7899932861328,271.75,1254.699951171875,6770.0,130.30999755859375,271.75,1254.699951171875,6779.0,277.0,958.0,636.0,805.0,CRAFTSMAN,2025-09
2025-09-26 09:55:00+00:00,129.10000610351562,270.4100036621094,1254.699951171875,6771.0,129.10000610351562,270.4100036621094,1254.699951171875,6771.0,129.88999938964844,272.29998779296875,1254.699951171875,6793.5,127.27999877929688,261.0299987792969,1254.699951171875,6770.0,128.5,271.760009765625,1254.699951171875,6783.5,1974.0,2337.0,503.0,237.0,CRAFTSMAN,2025-09
2025-09-29 03:45:00+00:00,129.8000030517578,270.989990234375,1231.0999755859375,6716.0,129.8000030517578,270.989990234375,1231.0999755859375,6716.0,131.99000549316406,271.0199890136719,1260.0,6769.0,129.8000030517578,270.4100036621094,1231.0,6703.5,131.99000549316406,270.4100036621094,1260.0,6751.5,0.0,0.0,0.0,0.0,CRAFTSMAN,2025-09
2025-09-29 03:50:00+00:00,130.0,271.739990234375,1241.0,6752.5,130.0,271.739990234375,1241.0,6752.5,131.25999450683594,272.29998779296875,1242.0,6752.5,130.0,271.3399963378906,1231.699951171875,6722.0,130.00999450683594,271.3399963378906,1231.800048828125,6722.0,314.0,0.0,9482.0,211.0,CRAFTSMAN,2025-09
2025-09-29 03:55:00+00:00,129.0399932861328,272.7799987792969,1244.9000244140625,6711.0,129.0399932861328,272.7799987792969,1244.9000244140625,6711.0,130.0,272.7799987792969,1245.0999755859375,6745.5,129.0399932861328,271.8699951171875,1239.199951171875,6703.0,130.0,271.8699951171875,1240.0,6735.5,158.0,122.0,3744.0,274.0,CRAFTSMAN,2025-09
2025-09-29 04:00:00+00:00,128.02000427246094,271.2099914550781,1240.0,6745.0,128.02000427246094,271.2099914550781,1240.0,6745.0,129.3300018310547,273.07000732421875,1245.0,6745.0,128.02000427246094,271.2099914550781,1240.0,6720.5,129.0399932861328,273.07000732421875,1244.9000244140625,6720.5,603.0,242.0,1653.0,56.0,CRAFTSMAN,2025-09
2025-09-29 04:05:00+00:00,128.0,271.0599975585937,1240.0,6745.0,128.0,271.0599975585937,1240.0,6745.0,128.9499969482422,271.79998779296875,1242.0,6767.5,128.0,271.0599975585937,1239.300048828125,6741.0,128.41000366210938,271.1000061035156,1241.0,6743.5,54.0,23.0,827.0,237.0,CRAFTSMAN,2025-09
2025-09-29 04:10:00+00:00,128.89999389648438,272.3099975585937,1240.0,6754.5,128.89999389648438,272.3099975585937,1240.0,6754.5,128.89999389648438,272.3099975585937,1241.300048828125,6759.0,128.63999938964844,271.2300109863281,1239.5,6747.5,128.63999938964844,271.69000244140625,1240.0,6750.0,5.0,53.0,278.0,137.0,CRAFTSMAN,2025-09
2025-09-29 04:15:00+00:00,128.00999450683594,272.6000061035156,1257.4000244140625,6790.5,128.00999450683594,272.6000061035156,1257.4000244140625,6790.5,128.91000366210938,272.6000061035156,1260.0,6800.0,128.00999450683594,271.25,1240.0,6758.0,128.89999389648438,271.25,1240.800048828125,6758.0,42.0,195.0,7079.0,264.0,CRAFTSMAN,2025-09
2025-09-29 04:20:00+00:00,127.5,272.1099853515625,1245.5999755859375,6783.0,127.5,272.1099853515625,1245.5999755859375,6783.0,127.8499984741211,272.1099853515625,1257.699951171875,6800.0,127.5,272.1099853515625,1240.0,6770.5,127.8499984741211,272.1099853515625,1257.699951171875,6800.0,335.0,0.0,15153.0,387.0,CRAFTSMAN,2025-09
2025-09-29 04:25:00+00:00,127.55999755859376,270.1000061035156,1243.300048828125,6790.5,127.55999755859376,270.1000061035156,1243.300048828125,6790.5,127.9800033569336,270.2799987792969,1249.0,6800.0,127.55999755859376,270.1000061035156,1242.0,6778.5,127.91999816894533,270.2799987792969,1245.0999755859375,6787.0,21.0,974.0,7548.0,215.0,CRAFTSMAN,2025-09
2025-09-29 04:30:00+00:00,127.16000366210938,269.0,1247.0,6786.0,127.16000366210938,269.0,1247.0,6786.0,127.62999725341795,269.5199890136719,1247.800048828125,6795.0,127.16000366210938,269.0,1243.4000244140625,6786.0,127.51000213623048,269.0899963378906,1244.5,6787.5,125.0,312.0,356.0,169.0,CRAFTSMAN,2025-09
2025-09-29 04:35:00+00:00,127.1999969482422,269.5400085449219,1242.0,6772.5,127.1999969482422,269.5400085449219,1242.0,6772.5,127.5500030517578,269.8399963378906,1247.0,6786.0,127.1999969482422,269.1300048828125,1241.0,6772.5,127.41999816894533,269.3999938964844,1247.0,6784.0,12.0,39.0,1024.0,56.0,CRAFTSMAN,2025-09
2025-09-29 04:40:00+00:00,127.16000366210938,269.5899963378906,1240.0,6793.0,127.16000366210938,269.5899963378906,1240.0,6793.0,127.58000183105467,270.0,1242.0999755859375,6793.0,127.16000366210938,269.2200012207031,1240.0,6772.0,127.16000366210938,270.0,1242.0999755859375,6774.5,53.0,1326.0,241.0,384.0,CRAFTSMAN,2025-09
2025-09-29 04:45:00+00:00,127.5,269.70001220703125,1240.0,6780.5,127.5,269.70001220703125,1240.0,6780.5,127.5,269.8800048828125,1243.0999755859375,6789.0,127.01000213623048,269.1199951171875,1240.0,6777.0,127.01000213623048,269.3599853515625,1240.0999755859375,6783.0,44.0,41.0,742.0,69.0,CRAFTSMAN,2025-09
2025-09-29 04:50:00+00:00,127.04000091552734,269.260009765625,1240.199951171875,6770.5,127.04000091552734,269.260009765625,1240.199951171875,6770.5,127.5,269.7900085449219,1241.4000244140625,6786.0,127.04000091552734,269.20001220703125,1240.0,6770.5,127.5,269.3800048828125,1240.0,6786.0,35.0,33.0,283.0,27.0,CRAFTSMAN,2025-09
2025-09-29 04:55:00+00:00,127.0500030517578,269.0,1240.0,6769.0,127.0500030517578,269.0,1240.0,6769.0,127.0500030517578,269.6300048828125,1241.5,6770.5,127.0500030517578,269.0,1239.699951171875,6750.0,127.0500030517578,269.6300048828125,1241.5,6770.5,42.0,268.0,1876.0,177.0,CRAFTSMAN,2025-09
2025-09-29 05:00:00+00:00,127.16000366210938,267.0199890136719,1240.0999755859375,6761.5,127.16000366210938,267.0199890136719,1240.0999755859375,6761.5,127.16000366210938,267.8299865722656,1241.0,6771.0,127.16000366210938,267.0199890136719,1238.9000244140625,6761.5,127.16000366210938,267.5899963378906,1240.0,6763.0,0.0,107.0,11323.0,43.0,CRAFTSMAN,2025-09
2025-09-29 05:05:00+00:00,,,1243.199951171875,6750.0,,,1243.199951171875,6750.0,,,1245.0,6761.5,,,1240.0999755859375,6750.0,,,1240.0999755859375,6761.5,,,1599.0,14.0,CRAFTSMAN,2025-09
2025-09-29 05:10:00+00:00,127.0999984741211,,1243.800048828125,6766.0,127.0999984741211,,1243.800048828125,6766.0,127.1999969482422,,1243.800048828125,6773.0,127.0999984741211,,1243.4000244140625,6750.0,127.18000030517578,,1243.800048828125,6750.0,61.0,,101.0,123.0,CRAFTSMAN,2025-09
2025-09-29 05:15:00+00:00,127.3499984741211,268.1700134277344,1240.0999755859375,6762.5,127.3499984741211,268.1700134277344,1240.0999755859375,6762.5,127.3499984741211,268.1700134277344,1243.800048828125,6762.5,127.05999755859376,268.1700134277344,1240.0999755859375,6756.5,127.05999755859376,268.1700134277344,1243.5,6762.5,104.0,23.0,897.0,14.0,CRAFTSMAN,2025-09
2025-09-29 05:20:00+00:00,127.0999984741211,268.0,1244.4000244140625,6750.5,127.0999984741211,268.0,1244.4000244140625,6750.5,127.0999984741211,268.8999938964844,1244.4000244140625,6762.0,127.0500030517578,267.6300048828125,1240.0,6750.5,127.0500030517578,267.9800109863281,1240.300048828125,6762.0,72.0,165.0,938.0,79.0,CRAFTSMAN,2025-09
2025-09-29 05:25:00+00:00,126.58000183105467,267.7300109863281,1247.4000244140625,6784.5,126.58000183105467,267.7300109863281,1247.4000244140625,6784.5,126.58000183105467,268.510009765625,1249.5999755859375,6784.5,126.41000366210938,267.29998779296875,1243.5999755859375,6757.0,126.41000366210938,268.1199951171875,1244.4000244140625,6758.0,91.0,91.0,1517.0,271.0,CRAFTSMAN,2025-09
2025-09-29 05:30:00+00:00,126.70999908447266,267.510009765625,1255.199951171875,6774.0,126.70999908447266,267.510009765625,1255.199951171875,6774.0,126.87999725341795,268.3099975585937,1258.0,6781.0,126.4499969482422,267.0,1247.0999755859375,6774.0,126.58000183105467,267.0,1247.0999755859375,6776.5,42.0,344.0,4253.0,25.0,CRAFTSMAN,2025-09
2025-09-29 05:35:00+00:00,126.86000061035156,267.3299865722656,1252.699951171875,6780.5,126.86000061035156,267.3299865722656,1252.699951171875,6780.5,126.9800033569336,268.2900085449219,1254.9000244140625,6784.5,126.4499969482422,267.3299865722656,1250.0999755859375,6777.5,126.45999908447266,267.4700012207031,1254.9000244140625,6780.0,28.0,38.0,1343.0,45.0,CRAFTSMAN,2025-09
2025-09-29 05:40:00+00:00,126.4499969482422,266.75,1250.4000244140625,6774.0,126.4499969482422,266.75,1250.4000244140625,6774.0,126.4499969482422,268.0199890136719,1254.0999755859375,6777.5,126.4499969482422,266.75,1250.300048828125,6774.0,126.4499969482422,268.0199890136719,1252.9000244140625,6777.5,1.0,2510.0,548.0,70.0,CRAFTSMAN,2025-09
2025-09-29 05:45:00+00:00,126.5,266.3099975585937,1251.0,6758.5,126.5,266.3099975585937,1251.0,6758.5,126.66999816894533,266.7799987792969,1252.5999755859375,6765.0,126.5,266.3099975585937,1250.199951171875,6758.5,126.66999816894533,266.75,1250.4000244140625,6765.0,21.0,0.0,730.0,54.0,CRAFTSMAN,2025-09
2025-09-29 05:50:00+00:00,,,1248.0999755859375,6769.5,,,1248.0999755859375,6769.5,,,1252.0,6769.5,,,1246.5,6759.0,,,1251.4000244140625,6759.0,,,2683.0,27.0,CRAFTSMAN,2025-09
2025-09-29 05:55:00+00:00,127.08000183105467,266.6199951171875,1248.300048828125,6773.5,127.08000183105467,266.6199951171875,1248.300048828125,6773.5,127.18000030517578,266.6199951171875,1249.5,6773.5,126.55999755859376,266.6199951171875,1246.0999755859375,6759.0,127.0999984741211,266.6199951171875,1248.0,6766.5,55.0,2.0,629.0,81.0,CRAFTSMAN,2025-09
2025-09-29 06:00:00+00:00,126.5199966430664,,1249.0,6738.5,126.5199966430664,,1249.0,6738.5,126.5199966430664,,1250.0,6762.5,126.51000213623048,,1247.5999755859375,6726.0,126.51000213623048,,1247.9000244140625,6762.5,101.0,,803.0,262.0,CRAFTSMAN,2025-09
2025-09-29 06:05:00+00:00,126.4499969482422,265.010009765625,1247.300048828125,6733.0,126.4499969482422,265.010009765625,1247.300048828125,6733.0,126.76000213623048,266.6199951171875,1249.9000244140625,6733.0,126.4499969482422,265.0,1247.0,6733.0,126.76000213623048,266.260009765625,1249.0,6733.0,2.0,635.0,1275.0,31.0,CRAFTSMAN,2025-09
2025-09-29 06:10:00+00:00,126.4499969482422,265.489990234375,1245.199951171875,6720.0,126.4499969482422,265.489990234375,1245.199951171875,6720.0,126.66999816894533,265.489990234375,1247.9000244140625,6736.0,126.4499969482422,264.5400085449219,1244.4000244140625,6720.0,126.66999816894533,264.69000244140625,1247.300048828125,6733.5,8.0,74.0,1557.0,66.0,CRAFTSMAN,2025-09
2025-09-29 06:15:00+00:00,126.01000213623048,264.0,1246.199951171875,6722.0,126.01000213623048,264.0,1246.199951171875,6722.0,126.41999816894533,265.489990234375,1248.800048828125,6722.0,126.0,264.0,1245.0,6720.0,126.0,265.489990234375,1245.0,6720.0,376.0,1308.0,1393.0,73.0,CRAFTSMAN,2025-09
