datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,adj_close.6,adj_close.7,close,close.1,close.2,close.3,close.4,close.5,close.6,close.7,high,high.1,high.2,high.3,high.4,high.5,high.6,high.7,low,low.1,low.2,low.3,low.4,low.5,low.6,low.7,open,open.1,open.2,open.3,open.4,open.5,open.6,open.7,volume,volume.1,volume.2,volume.3,volume.4,volume.5,volume.6,volume.7,symbol,month
2025-09-08 07:45:00+00:00,232.0,,1050.300048828125,,23.51000022888184,30800.0,45.45000076293945,369.5499877929688,232.0,,1050.300048828125,,23.51000022888184,30800.0,45.45000076293945,369.5499877929688,232.0,,1052.0,,23.549999237060547,30800.0,45.45000076293945,369.5499877929688,231.8000030517578,,1049.199951171875,,23.51000022888184,30750.0,45.45000076293945,368.2000122070313,231.8000030517578,,1051.5999755859375,,23.51000022888184,30750.0,45.45000076293945,368.2000122070313,2327.0,,2697.0,,7073.0,48.0,1.0,173.0,20MICRONS,2025-09
2025-09-08 07:50:00+00:00,231.9900054931641,,1049.9000244140625,,23.549999237060547,30800.0,,369.4500122070313,231.9900054931641,,1049.9000244140625,,23.549999237060547,30800.0,,369.4500122070313,231.9900054931641,,1050.5,,23.549999237060547,30810.0,,369.4500122070313,230.91000366210935,,1049.0999755859375,,23.51000022888184,30790.0,,369.2000122070313,230.91000366210935,,1050.300048828125,,23.51000022888184,30800.0,,369.2000122070313,4458.0,,1221.0,,361.0,51.0,,0.0,20MICRONS,2025-09
2025-09-08 07:55:00+00:00,231.55999755859372,,1045.0999755859375,,23.549999237060547,30770.0,,369.2999877929688,231.55999755859372,,1045.0999755859375,,23.549999237060547,30770.0,,369.2999877929688,231.72999572753903,,1049.9000244140625,,23.549999237060547,30810.0,,369.3500061035156,230.0500030517578,,1043.4000244140625,,23.549999237060547,30770.0,,369.25,231.72999572753903,,1049.9000244140625,,23.549999237060547,30800.0,,369.2999877929688,5284.0,,36298.0,,449.0,64.0,,96.0,20MICRONS,2025-09
2025-09-08 08:00:00+00:00,231.5500030517578,,1044.4000244140625,,23.520000457763672,30825.0,45.16999816894531,369.2999877929688,231.5500030517578,,1044.4000244140625,,23.520000457763672,30825.0,45.16999816894531,369.2999877929688,231.6199951171875,,1045.5,,23.520000457763672,30825.0,45.41999816894531,369.2999877929688,230.82000732421875,,1043.5999755859375,,23.399999618530277,30770.0,43.70000076293945,369.2999877929688,231.07000732421875,,1045.0,,23.489999771118164,30770.0,45.41999816894531,369.2999877929688,282.0,,36140.0,,2232.0,876.0,4721.0,98.0,20MICRONS,2025-09
2025-09-08 08:05:00+00:00,231.8000030517578,,1044.5,,23.440000534057617,30810.0,,368.3999938964844,231.8000030517578,,1044.5,,23.440000534057617,30810.0,,368.3999938964844,231.8000030517578,,1045.0,,23.520000457763672,30895.0,,369.5499877929688,231.3300018310547,,1043.5999755859375,,23.440000534057617,30810.0,,368.0,231.4900054931641,,1044.300048828125,,23.520000457763672,30865.0,,369.5499877929688,58.0,,2011.0,,257.0,62.0,,680.0,20MICRONS,2025-09
2025-09-08 08:10:00+00:00,232.0399932861328,,1044.199951171875,,23.51000022888184,30810.0,44.52999877929688,369.5,232.0399932861328,,1044.199951171875,,23.51000022888184,30810.0,44.52999877929688,369.5,232.0399932861328,,1044.699951171875,,23.51000022888184,30865.0,44.52999877929688,369.5,231.32000732421875,,1042.9000244140625,,23.51000022888184,30810.0,44.52999877929688,368.4500122070313,231.75,,1044.5999755859375,,23.51000022888184,30840.0,44.52999877929688,369.5,454.0,,2220.0,,0.0,54.0,2.0,29.0,20MICRONS,2025-09
2025-09-08 08:15:00+00:00,231.2100067138672,,1043.4000244140625,,23.420000076293945,30810.0,44.959999084472656,369.5,231.2100067138672,,1043.4000244140625,,23.420000076293945,30810.0,44.959999084472656,369.5,231.2100067138672,,1044.4000244140625,,23.51000022888184,30845.0,44.959999084472656,369.5,231.2100067138672,,1043.300048828125,,23.399999618530277,30810.0,44.959999084472656,369.5,231.2100067138672,,1044.4000244140625,,23.51000022888184,30810.0,44.959999084472656,369.5,162.0,,5815.0,,1223.0,57.0,142.0,37.0,20MICRONS,2025-09
2025-09-08 08:20:00+00:00,231.2400054931641,,1044.199951171875,,23.440000534057617,30810.0,44.59999847412109,371.1499938964844,231.2400054931641,,1044.199951171875,,23.440000534057617,30810.0,44.59999847412109,371.1499938964844,231.58999633789065,,1044.699951171875,,23.440000534057617,30830.0,44.59999847412109,371.9500122070313,231.2400054931641,,1043.5999755859375,,23.3799991607666,30810.0,44.310001373291016,369.7999877929688,231.5399932861328,,1044.0999755859375,,23.440000534057617,30810.0,44.310001373291016,371.9500122070313,122.0,,719.0,,457.0,66.0,491.0,285.0,20MICRONS,2025-09
2025-09-08 08:25:00+00:00,231.2899932861328,53.619998931884766,1041.800048828125,,23.3700008392334,30810.0,,368.8999938964844,231.2899932861328,53.619998931884766,1041.800048828125,,23.3700008392334,30810.0,,368.8999938964844,232.0,53.619998931884766,1044.5999755859375,,23.440000534057617,30830.0,,368.8999938964844,231.2899932861328,53.619998931884766,1041.0,,23.3700008392334,30810.0,,368.8999938964844,231.58999633789065,53.619998931884766,1044.300048828125,,23.440000534057617,30810.0,,368.8999938964844,165.0,6.0,3716.0,,104.0,73.0,,167.0,20MICRONS,2025-09
2025-09-08 08:30:00+00:00,231.3999938964844,,1039.5999755859375,,23.46999931335449,30810.0,44.4900016784668,371.9500122070313,231.3999938964844,,1039.5999755859375,,23.46999931335449,30810.0,44.4900016784668,371.9500122070313,231.4900054931641,,1041.800048828125,,23.46999931335449,30850.0,44.59999847412109,371.9500122070313,231.3999938964844,,1039.5999755859375,,23.40999984741211,30810.0,44.4900016784668,370.9500122070313,231.4900054931641,,1041.0999755859375,,23.46999931335449,30810.0,44.59999847412109,370.9500122070313,127.0,,5447.0,,690.0,81.0,67.0,228.0,20MICRONS,2025-09
2025-09-08 08:35:00+00:00,230.8600006103516,,1040.699951171875,,,30810.0,44.40999984741211,371.2000122070313,230.8600006103516,,1040.699951171875,,,30810.0,44.40999984741211,371.2000122070313,231.9900054931641,,1041.5,,,30860.0,44.40999984741211,371.2999877929688,230.5800018310547,,1039.0999755859375,,,30810.0,44.40999984741211,370.0499877929688,231.9900054931641,,1039.5999755859375,,,30810.0,44.40999984741211,370.0499877929688,1443.0,,29913.0,,,97.0,33.0,66.0,20MICRONS,2025-09
2025-09-08 08:40:00+00:00,231.8300018310547,,1041.4000244140625,,23.46999931335449,30810.0,,369.7999877929688,231.8300018310547,,1041.4000244140625,,23.46999931335449,30810.0,,369.7999877929688,231.8300018310547,,1041.5999755859375,,23.46999931335449,30850.0,,369.7999877929688,231.08999633789065,,1038.5999755859375,,23.46999931335449,30810.0,,369.7999877929688,231.4600067138672,,1040.699951171875,,23.46999931335449,30835.0,,369.7999877929688,974.0,,4867.0,,200.0,82.0,,47.0,20MICRONS,2025-09
2025-09-08 08:45:00+00:00,231.3500061035156,53.619998931884766,1041.9000244140625,,23.399999618530277,30835.0,,371.1499938964844,231.3500061035156,53.619998931884766,1041.9000244140625,,23.399999618530277,30835.0,,371.1499938964844,231.9900054931641,53.619998931884766,1041.9000244140625,,23.440000534057617,30865.0,,371.2000122070313,231.3500061035156,53.619998931884766,1040.0999755859375,,23.399999618530277,30810.0,,371.1499938964844,231.9900054931641,53.619998931884766,1040.800048828125,,23.420000076293945,30810.0,,371.2000122070313,539.0,3.0,3140.0,,1721.0,79.0,,164.0,20MICRONS,2025-09
2025-09-08 08:50:00+00:00,231.1999969482422,,1043.5999755859375,,23.489999771118164,30810.0,44.93000030517578,371.2000122070313,231.1999969482422,,1043.5999755859375,,23.489999771118164,30810.0,44.93000030517578,371.2000122070313,231.82000732421875,,1045.0,,23.489999771118164,30900.0,44.93000030517578,371.2000122070313,231.07000732421875,,1041.4000244140625,,23.399999618530277,30810.0,44.90999984741211,371.1499938964844,231.75,,1041.800048828125,,23.399999618530277,30820.0,44.90999984741211,371.1499938964844,590.0,,40556.0,,1434.0,244.0,69.0,32.0,20MICRONS,2025-09
2025-09-08 08:55:00+00:00,231.6999969482422,,1042.199951171875,,23.40999984741211,30850.0,44.79999923706055,371.2000122070313,231.6999969482422,,1042.199951171875,,23.40999984741211,30850.0,44.79999923706055,371.2000122070313,231.6999969482422,,1043.5999755859375,,23.450000762939453,30850.0,44.93000030517578,371.2000122070313,231.1999969482422,,1041.0999755859375,,23.399999618530277,30810.0,44.79999923706055,371.2000122070313,231.1999969482422,,1043.0999755859375,,23.450000762939453,30810.0,44.93000030517578,371.2000122070313,151.0,,3235.0,,1988.0,76.0,0.0,0.0,20MICRONS,2025-09
2025-09-08 09:00:00+00:00,231.3800048828125,,1044.300048828125,,23.350000381469727,30810.0,,371.2000122070313,231.3800048828125,,1044.300048828125,,23.350000381469727,30810.0,,371.2000122070313,231.7400054931641,,1045.0,,23.40999984741211,30850.0,,371.2000122070313,231.25,,1042.300048828125,,23.350000381469727,30810.0,,370.3500061035156,231.25,,1042.300048828125,,23.40999984741211,30850.0,,371.2000122070313,5447.0,,4064.0,,2250.0,84.0,,240.0,20MICRONS,2025-09
2025-09-08 09:05:00+00:00,231.1000061035156,,1042.800048828125,,23.350000381469727,30810.0,,371.2000122070313,231.1000061035156,,1042.800048828125,,23.350000381469727,30810.0,,371.2000122070313,231.1000061035156,,1044.5999755859375,,23.399999618530277,30835.0,,371.2000122070313,231.1000061035156,,1042.4000244140625,,23.350000381469727,30810.0,,371.2000122070313,231.1000061035156,,1044.5,,23.399999618530277,30810.0,,371.2000122070313,850.0,,2623.0,,239.0,89.0,,0.0,20MICRONS,2025-09
2025-09-08 09:10:00+00:00,231.66000366210935,,1044.0,,23.350000381469727,30855.0,44.75,371.2000122070313,231.66000366210935,,1044.0,,23.350000381469727,30855.0,44.75,371.2000122070313,231.66000366210935,,1044.199951171875,,23.399999618530277,30855.0,44.75,371.2000122070313,231.66000366210935,,1042.800048828125,,23.350000381469727,30785.0,44.630001068115234,371.2000122070313,231.66000366210935,,1043.0,,23.399999618530277,30790.0,44.630001068115234,371.2000122070313,0.0,,1690.0,,1992.0,94.0,5.0,0.0,20MICRONS,2025-09
2025-09-08 09:15:00+00:00,231.05999755859372,,1039.800048828125,,23.309999465942383,30810.0,44.75,369.1000061035156,231.05999755859372,,1039.800048828125,,23.309999465942383,30810.0,44.75,369.1000061035156,231.80999755859372,,1044.0999755859375,,23.399999618530277,30845.0,44.75,371.1499938964844,231.05999755859372,,1039.0,,23.309999465942383,30810.0,44.75,369.1000061035156,231.80999755859372,,1044.0,,23.34000015258789,30845.0,44.75,371.1499938964844,467.0,,4602.0,,1338.0,69.0,1.0,23896.0,20MICRONS,2025-09
2025-09-08 09:20:00+00:00,231.7899932861328,53.619998931884766,1040.0,,23.3700008392334,30845.0,44.41999816894531,,231.7899932861328,53.619998931884766,1040.0,,23.3700008392334,30845.0,44.41999816894531,,231.7899932861328,53.619998931884766,1041.0999755859375,,23.3700008392334,30845.0,44.630001068115234,,230.8600006103516,53.619998931884766,1039.0999755859375,,23.350000381469727,30810.0,44.41999816894531,,230.8600006103516,53.619998931884766,1039.9000244140625,,23.350000381469727,30830.0,44.630001068115234,,738.0,10.0,4701.0,,1852.0,200.0,67.0,,20MICRONS,2025-09
2025-09-08 09:25:00+00:00,231.08999633789065,53.619998931884766,1040.5,,23.350000381469727,30820.0,44.79999923706055,369.2000122070313,231.08999633789065,53.619998931884766,1040.5,,23.350000381469727,30820.0,44.79999923706055,369.2000122070313,231.08999633789065,53.619998931884766,1041.9000244140625,,23.399999618530277,30885.0,44.79999923706055,371.0,231.02999877929688,53.619998931884766,1040.0,,23.350000381469727,30810.0,44.79999923706055,369.2000122070313,231.02999877929688,53.619998931884766,1040.0,,23.36000061035156,30865.0,44.79999923706055,371.0,0.0,219.0,1401.0,,1003.0,120.0,576.0,77.0,20MICRONS,2025-09
2025-09-08 09:30:00+00:00,230.9900054931641,,1040.199951171875,,23.34000015258789,30830.0,,369.3999938964844,230.9900054931641,,1040.199951171875,,23.34000015258789,30830.0,,369.3999938964844,231.3500061035156,,1041.199951171875,,23.399999618530277,30845.0,,370.7999877929688,230.1499938964844,,1040.0,,23.34000015258789,30810.0,,369.3999938964844,231.0800018310547,,1040.0999755859375,,23.350000381469727,30845.0,,370.7999877929688,2361.0,,12824.0,,3514.0,118.0,,135.0,20MICRONS,2025-09
2025-09-08 09:35:00+00:00,230.8500061035156,53.619998931884766,1038.5,,23.350000381469727,30845.0,44.79999923706055,369.0,230.8500061035156,53.619998931884766,1038.5,,23.350000381469727,30845.0,44.79999923706055,369.0,231.19000244140625,53.619998931884766,1040.4000244140625,,23.350000381469727,30845.0,44.79999923706055,369.8999938964844,230.8500061035156,53.619998931884766,1038.5,,23.34000015258789,30810.0,44.79999923706055,368.3999938964844,230.97000122070312,53.619998931884766,1040.199951171875,,23.34000015258789,30815.0,44.79999923706055,369.3500061035156,291.0,5.0,3550.0,,3048.0,93.0,0.0,51.0,20MICRONS,2025-09
2025-09-08 09:40:00+00:00,229.57000732421875,,1040.0,,23.34000015258789,30845.0,,368.0,229.57000732421875,,1040.0,,23.34000015258789,30845.0,,368.0,231.16000366210935,,1040.699951171875,,23.34000015258789,30890.0,,368.1000061035156,229.50999450683597,,1039.199951171875,,23.34000015258789,30830.0,,368.0,230.8999938964844,,1039.199951171875,,23.34000015258789,30860.0,,368.1000061035156,6882.0,,8884.0,,1521.0,111.0,,83.0,20MICRONS,2025-09
2025-09-08 09:45:00+00:00,230.50999450683597,,1041.0,,23.31999969482422,30825.0,44.79999923706055,366.3500061035156,230.50999450683597,,1041.0,,23.31999969482422,30825.0,44.79999923706055,366.3500061035156,230.9499969482422,,1041.0,,23.399999618530277,30880.0,44.79999923706055,369.0,229.0,,1038.5,,23.309999465942383,30820.0,44.79999923706055,365.5499877929688,230.6199951171875,,1039.800048828125,,23.399999618530277,30845.0,44.79999923706055,366.75,14661.0,,7162.0,,5199.0,86.0,103.0,865.0,20MICRONS,2025-09
2025-09-08 09:50:00+00:00,231.50999450683597,,1040.5999755859375,,23.3799991607666,30845.0,44.040000915527344,369.0,231.50999450683597,,1040.5999755859375,,23.3799991607666,30845.0,44.040000915527344,369.0,231.50999450683597,,1041.0,,23.399999618530277,30870.0,44.400001525878906,369.0,229.50999450683597,,1040.0999755859375,,23.31999969482422,30825.0,44.040000915527344,367.0499877929688,230.5,,1041.0,,23.31999969482422,30825.0,44.400001525878906,367.0499877929688,5265.0,,3601.0,,2713.0,99.0,340.0,636.0,20MICRONS,2025-09
2025-09-08 09:55:00+00:00,231.47000122070312,,1041.0,,23.3700008392334,30835.0,44.34999847412109,368.7000122070313,231.47000122070312,,1041.0,,23.3700008392334,30835.0,44.34999847412109,368.7000122070313,233.0,,1041.0,,23.479999542236328,30900.0,44.75,371.8999938964844,231.25,,1040.0,,23.3700008392334,30810.0,44.040000915527344,368.7000122070313,233.0,,1040.5999755859375,,23.40999984741211,30845.0,44.75,371.0,2207.0,,8685.0,,0.0,0.0,307.0,727.0,20MICRONS,2025-09
2025-09-09 03:45:00+00:00,231.6499938964844,54.15999984741211,1042.0,,23.399999618530277,31010.0,45.20000076293945,374.5,231.6499938964844,54.15999984741211,1042.0,,23.399999618530277,31010.0,45.20000076293945,374.5,232.0,54.20000076293945,1046.0,,23.489999771118164,31070.0,45.2400016784668,376.6000061035156,230.52999877929688,54.13999938964844,1041.9000244140625,,23.399999618530277,30840.0,44.0,370.6000061035156,230.52999877929688,54.20000076293945,1045.0999755859375,,23.479999542236328,30840.0,45.2400016784668,370.6000061035156,0.0,0.0,0.0,,3563.0,287.0,0.0,0.0,20MICRONS,2025-09
2025-09-09 03:50:00+00:00,230.3500061035156,,1039.5999755859375,,23.450000762939453,31155.0,45.20000076293945,371.2999877929688,230.3500061035156,,1039.5999755859375,,23.450000762939453,31155.0,45.20000076293945,371.2999877929688,231.6499938964844,,1044.800048828125,,23.479999542236328,31285.0,45.20000076293945,373.0,230.3500061035156,,1039.5999755859375,,23.399999618530277,31010.0,45.20000076293945,371.25,230.8000030517578,,1042.0,,23.479999542236328,31015.0,45.20000076293945,373.0,1938.0,,3850.0,,2353.0,441.0,82.0,376.0,20MICRONS,2025-09
2025-09-09 03:55:00+00:00,230.0500030517578,54.5,1041.199951171875,,23.450000762939453,31300.0,45.25,371.25,230.0500030517578,54.5,1041.199951171875,,23.450000762939453,31300.0,45.25,371.25,230.7899932861328,54.5,1041.300048828125,,23.479999542236328,31300.0,45.25,371.9500122070313,230.0500030517578,54.15999984741211,1038.199951171875,,23.420000076293945,31170.0,45.25,371.25,230.1300048828125,54.15999984741211,1038.699951171875,,23.46999931335449,31170.0,45.25,371.25,1557.0,188.0,2274.0,,274.0,226.0,23.0,232.0,20MICRONS,2025-09
2025-09-09 04:00:00+00:00,230.27999877929688,53.619998931884766,1042.4000244140625,,23.450000762939453,31350.0,,371.3999938964844,230.27999877929688,53.619998931884766,1042.4000244140625,,23.450000762939453,31350.0,,371.3999938964844,231.19000244140625,54.4900016784668,1044.4000244140625,,23.5,31400.0,,372.9500122070313,229.1499938964844,53.619998931884766,1040.699951171875,,23.43000030517578,31285.0,,371.3500061035156,230.5800018310547,54.4900016784668,1041.300048828125,,23.43000030517578,31385.0,,371.3500061035156,7849.0,484.0,3911.0,,3030.0,278.0,,105.0,20MICRONS,2025-09
2025-09-09 04:05:00+00:00,229.8600006103516,54.43999862670898,1044.5,,23.40999984741211,31185.0,,372.5,229.8600006103516,54.43999862670898,1044.5,,23.40999984741211,31185.0,,372.5,229.8600006103516,54.459999084472656,1045.4000244140625,,23.479999542236328,31350.0,,372.5,229.3999938964844,53.400001525878906,1041.800048828125,,23.40999984741211,31185.0,,371.3999938964844,229.67999267578125,53.40999984741211,1042.5999755859375,,23.479999542236328,31345.0,,371.3999938964844,3100.0,157.0,1511.0,,204.0,72.0,,127.0,20MICRONS,2025-09
2025-09-09 04:10:00+00:00,230.1199951171875,,1045.0,,23.450000762939453,31255.0,,370.0499877929688,230.1199951171875,,1045.0,,23.450000762939453,31255.0,,370.0499877929688,230.22000122070312,,1045.199951171875,,23.459999084472656,31360.0,,372.25,229.5,,1044.199951171875,,23.450000762939453,31160.0,,369.5499877929688,229.5,,1044.9000244140625,,23.450000762939453,31185.0,,372.25,626.0,,1303.0,,436.0,156.0,,675.0,20MICRONS,2025-09
2025-09-09 04:15:00+00:00,229.77999877929688,,1045.0999755859375,,23.420000076293945,31265.0,,372.25,229.77999877929688,,1045.0999755859375,,23.420000076293945,31265.0,,372.25,229.77999877929688,,1046.5,,23.479999542236328,31290.0,,372.25,229.0,,1045.0,,23.420000076293945,31225.0,,370.0499877929688,229.0,,1045.0,,23.420000076293945,31290.0,,370.0499877929688,1284.0,,4059.0,,1703.0,18.0,,104.0,20MICRONS,2025-09
2025-09-09 04:20:00+00:00,230.0,,1042.5999755859375,,23.479999542236328,31305.0,45.22999954223633,371.6499938964844,230.0,,1042.5999755859375,,23.479999542236328,31305.0,45.22999954223633,371.6499938964844,230.1199951171875,,1045.0999755859375,,23.479999542236328,31320.0,45.22999954223633,372.9500122070313,229.6999969482422,,1042.0,,23.420000076293945,31280.0,45.22999954223633,371.5499877929688,229.6999969482422,,1045.0999755859375,,23.420000076293945,31300.0,45.22999954223633,371.7999877929688,1124.0,,26557.0,,147.0,41.0,34.0,91.0,20MICRONS,2025-09
2025-09-09 04:25:00+00:00,229.83999633789065,53.790000915527344,1043.5,,23.420000076293945,31335.0,45.0,372.75,229.83999633789065,53.790000915527344,1043.5,,23.420000076293945,31335.0,45.0,372.75,229.83999633789065,53.790000915527344,1043.9000244140625,,23.479999542236328,31355.0,45.22999954223633,372.75,229.5,52.66999816894531,1041.300048828125,,23.420000076293945,31260.0,44.33000183105469,371.7000122070313,229.77999877929688,52.66999816894531,1042.5999755859375,,23.479999542236328,31320.0,44.33000183105469,371.7000122070313,7040.0,513.0,8094.0,,1746.0,73.0,101.0,23.0,20MICRONS,2025-09
2025-09-09 04:30:00+00:00,230.25,,1043.0999755859375,,23.399999618530277,31380.0,45.0,372.1499938964844,230.25,,1043.0999755859375,,23.399999618530277,31380.0,45.0,372.1499938964844,230.3600006103516,,1043.4000244140625,,23.450000762939453,31400.0,45.0,372.7999877929688,229.8800048828125,,1042.5,,23.399999618530277,31300.0,45.0,372.0,229.8800048828125,,1043.4000244140625,,23.450000762939453,31300.0,45.0,372.75,5126.0,,13265.0,,1148.0,420.0,135.0,150.0,20MICRONS,2025-09
2025-09-09 04:35:00+00:00,230.25,53.9900016784668,1043.5,,23.38999938964844,31310.0,,371.1000061035156,230.25,53.9900016784668,1043.5,,23.38999938964844,31310.0,,371.1000061035156,230.25,53.9900016784668,1044.300048828125,,23.420000076293945,31395.0,,372.4500122070313,230.25,53.5,1043.5,,23.38999938964844,31310.0,,371.1000061035156,230.25,53.5,1043.699951171875,,23.420000076293945,31370.0,,372.4500122070313,304.0,41.0,1423.0,,1285.0,40.0,,56.0,20MICRONS,2025-09
2025-09-09 04:40:00+00:00,231.0,,1043.0999755859375,,23.399999618530277,31300.0,44.369998931884766,370.1000061035156,231.0,,1043.0999755859375,,23.399999618530277,31300.0,44.369998931884766,370.1000061035156,231.0,,1043.5,,23.399999618530277,31325.0,44.369998931884766,370.8500061035156,230.3500061035156,,1043.0,,23.399999618530277,31265.0,44.369998931884766,370.1000061035156,230.3500061035156,,1043.5,,23.399999618530277,31315.0,44.369998931884766,370.75,561.0,,999.0,,162.0,48.0,10.0,101.0,20MICRONS,2025-09
2025-09-09 04:45:00+00:00,230.30999755859372,54.0,1044.699951171875,,23.36000061035156,31350.0,,,230.30999755859372,54.0,1044.699951171875,,23.36000061035156,31350.0,,,231.22999572753903,54.0,1045.199951171875,,23.399999618530277,31400.0,,,230.30999755859372,54.0,1042.5999755859375,,23.36000061035156,31330.0,,,231.1000061035156,54.0,1042.5999755859375,,23.399999618530277,31330.0,,,26.0,0.0,4488.0,,1553.0,178.0,,,20MICRONS,2025-09
2025-09-09 04:50:00+00:00,230.66000366210935,54.0,1044.0,,23.36000061035156,31295.0,45.0,371.0,230.66000366210935,54.0,1044.0,,23.36000061035156,31295.0,45.0,371.0,230.66000366210935,54.0,1044.699951171875,,23.36000061035156,31325.0,45.0,371.0,230.25,54.0,1043.5,,23.36000061035156,31275.0,45.0,371.0,230.25,54.0,1044.5999755859375,,23.36000061035156,31325.0,45.0,371.0,688.0,43.0,1207.0,,5.0,22.0,0.0,4.0,20MICRONS,2025-09
2025-09-09 04:55:00+00:00,230.75999450683597,53.5,1044.0,,23.489999771118164,31315.0,,371.0,230.75999450683597,53.5,1044.0,,23.489999771118164,31315.0,,371.0,230.75999450683597,54.41999816894531,1044.4000244140625,,23.489999771118164,31325.0,,371.0,230.6000061035156,53.5,1043.300048828125,,23.36000061035156,31275.0,,371.0,230.69000244140625,54.20000076293945,1043.9000244140625,,23.36000061035156,31275.0,,371.0,136.0,196.0,512.0,,1668.0,45.0,,10.0,20MICRONS,2025-09
2025-09-09 05:00:00+00:00,230.47000122070312,53.9900016784668,1043.0,,23.5,31340.0,44.310001373291016,370.9500122070313,230.47000122070312,53.9900016784668,1043.0,,23.5,31340.0,44.310001373291016,370.9500122070313,230.47000122070312,53.9900016784668,1044.0999755859375,,23.549999237060547,31360.0,44.369998931884766,370.9500122070313,230.02999877929688,53.9900016784668,1042.9000244140625,,23.5,31285.0,44.310001373291016,370.9500122070313,230.2700042724609,53.9900016784668,1044.0999755859375,,23.5,31300.0,44.369998931884766,370.9500122070313,3043.0,1.0,9923.0,,3954.0,270.0,160.0,26.0,20MICRONS,2025-09
2025-09-09 05:05:00+00:00,230.4600067138672,,1041.5999755859375,,23.3799991607666,31360.0,45.0099983215332,370.8500061035156,230.4600067138672,,1041.5999755859375,,23.3799991607666,31360.0,45.0099983215332,370.8500061035156,230.4600067138672,,1043.0,,23.459999084472656,31360.0,45.0099983215332,370.8500061035156,230.3999938964844,,1040.800048828125,,23.3700008392334,31345.0,44.400001525878906,370.8500061035156,230.3999938964844,,1043.0,,23.459999084472656,31345.0,44.70000076293945,370.8500061035156,26.0,,14353.0,,2120.0,67.0,107.0,0.0,20MICRONS,2025-09
2025-09-09 05:10:00+00:00,230.3999938964844,,1039.0,,23.350000381469727,31325.0,44.77999877929688,370.3999938964844,230.3999938964844,,1039.0,,23.350000381469727,31325.0,44.77999877929688,370.3999938964844,230.94000244140625,,1041.800048828125,,23.350000381469727,31370.0,44.810001373291016,370.6000061035156,230.3999938964844,,1038.5,,23.350000381469727,31310.0,44.77999877929688,370.3999938964844,230.94000244140625,,1041.699951171875,,23.350000381469727,31360.0,44.810001373291016,370.6000061035156,357.0,,2689.0,,2697.0,23.0,46.0,6.0,20MICRONS,2025-09
2025-09-09 05:15:00+00:00,230.3999938964844,,1041.0,,23.299999237060547,31320.0,44.650001525878906,370.0,230.3999938964844,,1041.0,,23.299999237060547,31320.0,44.650001525878906,370.0,230.3999938964844,,1041.800048828125,,23.299999237060547,31360.0,44.650001525878906,370.0,230.3999938964844,,1038.4000244140625,,23.299999237060547,31305.0,44.59000015258789,370.0,230.3999938964844,,1038.5999755859375,,23.299999237060547,31325.0,44.59000015258789,370.0,49.0,,4225.0,,818.0,14.0,228.0,9.0,20MICRONS,2025-09
2025-09-09 05:20:00+00:00,230.44000244140625,,1040.0999755859375,,23.350000381469727,31550.0,44.650001525878906,370.0,230.44000244140625,,1040.0999755859375,,23.350000381469727,31550.0,44.650001525878906,370.0,230.8000030517578,,1041.0,,23.350000381469727,31590.0,44.650001525878906,370.0,230.3999938964844,,1039.800048828125,,23.350000381469727,31300.0,44.650001525878906,370.0,230.3999938964844,,1041.0,,23.350000381469727,31360.0,44.650001525878906,370.0,37.0,,714.0,,123.0,821.0,29.0,44.0,20MICRONS,2025-09
2025-09-09 05:25:00+00:00,230.88999938964844,,1038.9000244140625,,23.350000381469727,31500.0,45.18999862670898,369.5,230.88999938964844,,1038.9000244140625,,23.350000381469727,31500.0,45.18999862670898,369.5,230.88999938964844,,1041.199951171875,,23.350000381469727,31525.0,45.18999862670898,369.5,230.44000244140625,,1038.0999755859375,,23.299999237060547,31455.0,45.18999862670898,369.5,230.44000244140625,,1040.699951171875,,23.299999237060547,31510.0,45.18999862670898,369.5,142.0,,5913.0,,122.0,40.0,60.0,76.0,20MICRONS,2025-09
2025-09-09 05:30:00+00:00,230.94000244140625,,1040.199951171875,,23.350000381469727,31450.0,45.18999862670898,369.6499938964844,230.94000244140625,,1040.199951171875,,23.350000381469727,31450.0,45.18999862670898,369.6499938964844,230.94000244140625,,1041.199951171875,,23.350000381469727,31550.0,45.18999862670898,369.6499938964844,230.77999877929688,,1038.5999755859375,,23.309999465942383,31430.0,45.18999862670898,369.1499938964844,230.77999877929688,,1038.5999755859375,,23.350000381469727,31470.0,45.18999862670898,369.1499938964844,122.0,,8409.0,,683.0,141.0,0.0,11.0,20MICRONS,2025-09
2025-09-09 05:35:00+00:00,230.77999877929688,54.0,1040.0999755859375,,23.309999465942383,31450.0,,369.75,230.77999877929688,54.0,1040.0999755859375,,23.309999465942383,31450.0,,369.75,230.8500061035156,54.0,1040.300048828125,,23.350000381469727,31560.0,,369.75,230.41000366210935,54.0,1040.0,,23.309999465942383,31400.0,,369.0,230.4600067138672,54.0,1040.199951171875,,23.350000381469727,31490.0,,369.0,594.0,4.0,307.0,,366.0,428.0,,23.0,20MICRONS,2025-09
