datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-25 09:35:00+00:00,315.0,533.4000244140625,642.0,910.8499755859376,315.0,533.4000244140625,642.0,910.8499755859376,315.3999938964844,535.75,642.0,915.4500122070312,313.8999938964844,533.0999755859375,642.0,910.4000244140624,314.3999938964844,535.75,642.0,914.9500122070312,6818.0,3660.0,1089.0,3967.0,ARVINDFASN,2025-09
2025-09-25 09:40:00+00:00,313.5,533.0999755859375,642.0499877929688,908.9000244140624,313.5,533.0999755859375,642.0499877929688,908.9000244140624,315.0,533.5999755859375,642.0499877929688,911.4500122070312,313.5,532.25,642.0,908.0,315.0,533.4000244140625,642.0,910.6500244140624,5670.0,5473.0,605.0,3226.0,ARVINDFASN,2025-09
2025-09-25 09:45:00+00:00,314.20001220703125,534.25,643.3499755859375,907.8499755859376,314.20001220703125,534.25,643.3499755859375,907.8499755859376,314.6499938964844,534.75,643.4000244140625,910.1500244140624,313.29998779296875,533.0,642.0999755859375,907.25,313.6000061035156,533.0499877929688,642.0999755859375,908.9000244140624,6948.0,4096.0,1697.0,5504.0,ARVINDFASN,2025-09
2025-09-25 09:50:00+00:00,314.79998779296875,534.0,643.7999877929688,908.0999755859376,314.79998779296875,534.0,643.7999877929688,908.0999755859376,314.95001220703125,534.25,643.9500122070312,910.0499877929688,313.75,533.5499877929688,643.4000244140625,907.2000122070312,314.1499938964844,534.0499877929688,643.4000244140625,907.7000122070312,4770.0,9114.0,513.0,6518.0,ARVINDFASN,2025-09
2025-09-25 09:55:00+00:00,319.5,537.9000244140625,642.7999877929688,911.7999877929688,319.5,537.9000244140625,642.7999877929688,911.7999877929688,319.79998779296875,537.9000244140625,646.0,911.7999877929688,312.0,533.0,642.7999877929688,907.0999755859376,314.6499938964844,534.0499877929688,644.0,909.0,23262.0,7648.0,1445.0,5798.0,ARVINDFASN,2025-09
2025-09-26 03:45:00+00:00,311.75,527.7000122070312,632.25,907.0999755859376,311.75,527.7000122070312,632.25,907.0999755859376,315.29998779296875,533.7000122070312,642.7999877929688,922.0,311.5,527.3499755859375,632.25,907.0999755859376,312.5,531.1500244140625,642.7999877929688,919.0,0.0,0.0,0.0,0.0,ARVINDFASN,2025-09
2025-09-26 03:50:00+00:00,311.5,528.5499877929688,636.9500122070312,907.8499755859376,311.5,528.5499877929688,636.9500122070312,907.8499755859376,311.6499938964844,528.7999877929688,636.9500122070312,909.1500244140624,310.29998779296875,526.0,632.9000244140625,903.0,311.6000061035156,527.9000244140625,632.9000244140625,907.6500244140624,6142.0,5799.0,226.0,10497.0,ARVINDFASN,2025-09
2025-09-26 03:55:00+00:00,309.79998779296875,525.0499877929688,633.0,898.25,309.79998779296875,525.0499877929688,633.0,898.25,311.70001220703125,529.0,635.9500122070312,907.7999877929688,309.79998779296875,525.0499877929688,633.0,898.25,311.70001220703125,528.4500122070312,635.9500122070312,907.5999755859376,6198.0,4028.0,535.0,17080.0,ARVINDFASN,2025-09
2025-09-26 04:00:00+00:00,308.6000061035156,521.2000122070312,631.9500122070312,896.0,308.6000061035156,521.2000122070312,631.9500122070312,896.0,309.6000061035156,524.2000122070312,631.9500122070312,897.5,307.6499938964844,520.7999877929688,629.8499755859375,893.25,309.6000061035156,524.2000122070312,631.75,897.5,5647.0,6372.0,2011.0,6861.0,ARVINDFASN,2025-09
2025-09-26 04:05:00+00:00,308.6499938964844,523.9500122070312,631.5,898.4500122070312,308.6499938964844,523.9500122070312,631.5,898.4500122070312,308.6499938964844,523.9500122070312,631.7999877929688,899.0999755859375,307.1000061035156,520.7000122070312,630.5999755859375,894.1500244140625,308.1000061035156,521.1500244140625,631.5,896.0,9619.0,3095.0,849.0,3165.0,ARVINDFASN,2025-09
2025-09-26 04:10:00+00:00,309.0,526.0,634.25,899.4500122070312,309.0,526.0,634.25,899.4500122070312,309.6499938964844,526.5999755859375,634.25,900.0,308.6499938964844,523.2000122070312,633.2999877929688,898.0,308.6499938964844,524.0,633.3499755859375,899.75,9350.0,3856.0,222.0,1940.0,ARVINDFASN,2025-09
2025-09-26 04:15:00+00:00,310.45001220703125,528.2999877929688,633.5999755859375,903.0999755859376,310.45001220703125,528.2999877929688,633.5999755859375,903.0999755859376,310.45001220703125,528.2999877929688,633.6500244140625,904.0,308.70001220703125,526.0499877929688,632.5499877929688,898.0,309.04998779296875,526.5499877929688,633.4500122070312,899.7999877929688,2561.0,1820.0,293.0,7421.0,ARVINDFASN,2025-09
2025-09-26 04:20:00+00:00,310.70001220703125,529.2999877929688,633.2000122070312,903.5,310.70001220703125,529.2999877929688,633.2000122070312,903.5,311.6499938964844,529.6500244140625,633.2000122070312,904.9500122070312,310.70001220703125,528.0999755859375,633.0,902.4500122070312,311.1499938964844,528.9500122070312,633.0,903.0999755859376,9021.0,2086.0,46.0,3172.0,ARVINDFASN,2025-09
2025-09-26 04:25:00+00:00,310.8500061035156,529.25,633.6500244140625,901.5,310.8500061035156,529.25,633.6500244140625,901.5,311.3999938964844,531.1500244140625,633.6500244140625,904.4500122070312,310.6499938964844,528.6500244140625,633.6500244140625,901.5,310.8500061035156,529.0,633.6500244140625,903.7000122070312,1124.0,2225.0,43.0,2138.0,ARVINDFASN,2025-09
2025-09-26 04:30:00+00:00,310.6000061035156,529.3499755859375,633.7999877929688,899.2000122070312,310.6000061035156,529.3499755859375,633.7999877929688,899.2000122070312,311.25,530.0,633.7999877929688,902.7999877929688,310.45001220703125,528.5,632.6500244140625,899.2000122070312,311.25,529.9500122070312,632.6500244140625,902.7999877929688,1348.0,626.0,168.0,4072.0,ARVINDFASN,2025-09
2025-09-26 04:35:00+00:00,310.20001220703125,527.5999755859375,633.0,899.7000122070312,310.20001220703125,527.5999755859375,633.0,899.7000122070312,310.6499938964844,529.3499755859375,633.1500244140625,900.2999877929688,309.6499938964844,526.5999755859375,633.0,899.0,310.6499938964844,529.3499755859375,633.1500244140625,900.25,592.0,1766.0,527.0,0.0,ARVINDFASN,2025-09
2025-09-26 04:40:00+00:00,309.8999938964844,526.75,632.0,897.75,309.8999938964844,526.75,632.0,897.75,310.04998779296875,527.7000122070312,633.25,900.25,309.6499938964844,526.6500244140625,632.0,897.75,310.04998779296875,527.7000122070312,633.25,900.25,861.0,663.0,0.0,844.0,ARVINDFASN,2025-09
2025-09-26 04:45:00+00:00,309.45001220703125,528.5,631.0499877929688,897.75,309.45001220703125,528.5,631.0499877929688,897.75,310.1499938964844,528.75,631.0499877929688,898.5499877929688,309.25,526.1500244140625,630.5,896.1500244140625,310.0,526.75,630.9500122070312,896.5499877929688,874.0,2519.0,179.0,4255.0,ARVINDFASN,2025-09
2025-09-26 04:50:00+00:00,309.45001220703125,528.0999755859375,632.0,896.5,309.45001220703125,528.0999755859375,632.0,896.5,309.75,529.25,632.0,897.5,309.29998779296875,527.1500244140625,632.0,896.0,309.45001220703125,528.2999877929688,632.0,897.0999755859375,1159.0,4142.0,99.0,1578.0,ARVINDFASN,2025-09
2025-09-26 04:55:00+00:00,310.04998779296875,528.0499877929688,633.4000244140625,900.0999755859375,310.04998779296875,528.0499877929688,633.4000244140625,900.0999755859375,310.1499938964844,528.5999755859375,633.4000244140625,900.9500122070312,309.29998779296875,527.5,632.0,897.0,309.5,527.75,632.0999755859375,897.2000122070312,4367.0,795.0,533.0,2662.0,ARVINDFASN,2025-09
2025-09-26 05:00:00+00:00,309.25,527.9000244140625,634.0499877929688,901.7000122070312,309.25,527.9000244140625,634.0499877929688,901.7000122070312,309.79998779296875,528.2000122070312,634.25,902.7000122070312,309.1000061035156,527.5,633.4000244140625,900.0999755859375,309.79998779296875,528.2000122070312,633.4000244140625,900.25,2341.0,211.0,210.0,2937.0,ARVINDFASN,2025-09
2025-09-26 05:05:00+00:00,309.3500061035156,528.1500244140625,634.9000244140625,902.0,309.3500061035156,528.1500244140625,634.9000244140625,902.0,309.45001220703125,528.1500244140625,635.5999755859375,903.5499877929688,308.95001220703125,527.5,634.2999877929688,902.0,309.25,527.5,635.0,902.2999877929688,930.0,130.0,304.0,1167.0,ARVINDFASN,2025-09
2025-09-26 05:10:00+00:00,308.95001220703125,527.5999755859375,634.4000244140625,904.75,308.95001220703125,527.5999755859375,634.4000244140625,904.75,309.29998779296875,528.3499755859375,634.4000244140625,904.8499755859376,308.95001220703125,527.0,634.4000244140625,902.4000244140624,309.20001220703125,528.25,634.4000244140625,902.5,598.0,1179.0,17.0,778.0,ARVINDFASN,2025-09
2025-09-26 05:15:00+00:00,308.8999938964844,528.8499755859375,633.75,903.1500244140624,308.8999938964844,528.8499755859375,633.75,903.1500244140624,309.1499938964844,528.8499755859375,633.75,904.6500244140624,308.29998779296875,527.2999877929688,633.5999755859375,902.0,309.1499938964844,527.5999755859375,633.5999755859375,904.6500244140624,1521.0,758.0,58.0,826.0,ARVINDFASN,2025-09
2025-09-26 05:20:00+00:00,308.70001220703125,528.5,633.2999877929688,902.4500122070312,308.70001220703125,528.5,633.2999877929688,902.4500122070312,309.20001220703125,529.1500244140625,635.5499877929688,903.1500244140624,308.45001220703125,528.0,633.2999877929688,902.0499877929688,309.0,528.7999877929688,635.5499877929688,903.1500244140624,509.0,166.0,547.0,755.0,ARVINDFASN,2025-09
2025-09-26 05:25:00+00:00,308.3999938964844,527.5999755859375,633.2999877929688,900.8499755859376,308.3999938964844,527.5999755859375,633.2999877929688,900.8499755859376,309.04998779296875,530.8499755859375,634.0999755859375,902.4500122070312,307.70001220703125,527.5999755859375,633.2999877929688,900.2999877929688,308.5,528.5499877929688,634.0999755859375,902.4500122070312,5840.0,5606.0,25.0,469.0,ARVINDFASN,2025-09
2025-09-26 05:30:00+00:00,308.1499938964844,527.0499877929688,633.0499877929688,899.0,308.1499938964844,527.0499877929688,633.0499877929688,899.0,308.54998779296875,528.0,633.0499877929688,901.3499755859376,308.1000061035156,527.0499877929688,633.0499877929688,899.0,308.3999938964844,528.0,633.0499877929688,900.8499755859376,1742.0,515.0,14.0,1495.0,ARVINDFASN,2025-09
2025-09-26 05:35:00+00:00,308.04998779296875,527.9000244140625,632.2000122070312,899.4000244140625,308.04998779296875,527.9000244140625,632.2000122070312,899.4000244140625,308.1499938964844,527.9000244140625,633.0999755859375,899.9000244140625,307.79998779296875,527.0,632.2000122070312,898.0,308.1000061035156,527.4500122070312,633.0499877929688,899.9000244140625,300.0,522.0,190.0,359.0,ARVINDFASN,2025-09
2025-09-26 05:40:00+00:00,308.0,527.25,632.2000122070312,896.75,308.0,527.25,632.2000122070312,896.75,308.20001220703125,527.8499755859375,632.2000122070312,899.4000244140625,308.0,527.0999755859375,632.2000122070312,895.0,308.04998779296875,527.4000244140625,632.2000122070312,899.4000244140625,266.0,346.0,4.0,6129.0,ARVINDFASN,2025-09
2025-09-26 05:45:00+00:00,308.0,524.3499755859375,632.3499755859375,895.5499877929688,308.0,524.3499755859375,632.3499755859375,895.5499877929688,308.29998779296875,527.6500244140625,633.0999755859375,897.5,308.0,524.0,632.2000122070312,895.0,308.0,527.5999755859375,632.2999877929688,895.75,1581.0,29584.0,1224.0,3026.0,ARVINDFASN,2025-09
2025-09-26 05:50:00+00:00,307.1000061035156,524.25,631.5,894.0999755859375,307.1000061035156,524.25,631.5,894.0999755859375,308.0,525.5999755859375,632.6500244140625,895.7000122070312,307.1000061035156,523.7000122070312,631.5,894.0999755859375,307.8999938964844,524.0,632.6500244140625,895.6500244140625,6587.0,1824.0,101.0,2718.0,ARVINDFASN,2025-09
2025-09-26 05:55:00+00:00,307.3999938964844,523.9000244140625,631.5499877929688,894.0,307.3999938964844,523.9000244140625,631.5499877929688,894.0,307.70001220703125,524.5,631.9000244140625,895.4000244140625,307.1499938964844,523.5499877929688,631.5,894.0,307.1499938964844,524.5,631.5,894.1500244140625,415.0,636.0,104.0,2632.0,ARVINDFASN,2025-09
2025-09-26 06:00:00+00:00,307.5,523.5499877929688,632.4500122070312,893.1500244140625,307.5,523.5499877929688,632.4500122070312,893.1500244140625,307.6499938964844,523.9000244140625,632.4500122070312,894.7000122070312,307.3999938964844,523.1500244140625,632.0999755859375,893.0999755859375,307.3999938964844,523.4000244140625,632.0999755859375,894.0,136.0,852.0,10.0,1705.0,ARVINDFASN,2025-09
2025-09-26 06:05:00+00:00,306.3999938964844,521.3499755859375,631.6500244140625,892.5499877929688,306.3999938964844,521.3499755859375,631.6500244140625,892.5499877929688,307.5,523.25,633.0,893.1500244140625,306.3999938964844,521.25,631.6500244140625,892.0999755859375,307.5,523.25,632.4500122070312,893.1500244140625,2951.0,1407.0,382.0,1951.0,ARVINDFASN,2025-09
2025-09-26 06:10:00+00:00,306.1000061035156,520.9500122070312,630.0499877929688,892.2000122070312,306.1000061035156,520.9500122070312,630.0499877929688,892.2000122070312,306.3999938964844,521.7999877929688,631.5499877929688,893.0499877929688,305.79998779296875,520.9500122070312,630.0499877929688,891.4500122070312,306.0,521.25,631.5499877929688,892.5499877929688,2182.0,2465.0,77.0,3611.0,ARVINDFASN,2025-09
2025-09-26 06:15:00+00:00,305.79998779296875,520.2000122070312,629.2000122070312,891.2999877929688,305.79998779296875,520.2000122070312,629.2000122070312,891.2999877929688,306.1000061035156,521.4000244140625,630.0999755859375,893.9500122070312,305.79998779296875,520.0,628.4500122070312,891.2999877929688,305.8500061035156,520.9500122070312,630.0,892.3499755859375,3418.0,6485.0,990.0,1884.0,ARVINDFASN,2025-09
2025-09-26 06:20:00+00:00,306.8999938964844,520.9000244140625,629.7999877929688,892.2000122070312,306.8999938964844,520.9000244140625,629.7999877929688,892.2000122070312,306.8999938964844,521.4500122070312,629.7999877929688,893.25,306.1499938964844,520.0,628.9500122070312,891.2999877929688,306.29998779296875,520.0,628.9500122070312,891.5999755859375,1156.0,1471.0,30.0,1380.0,ARVINDFASN,2025-09
2025-09-26 06:25:00+00:00,306.54998779296875,520.8499755859375,629.75,891.75,306.54998779296875,520.8499755859375,629.75,891.75,306.79998779296875,521.0999755859375,629.75,892.7999877929688,306.25,520.5,629.4500122070312,891.2000122070312,306.5,520.9000244140625,629.4500122070312,892.5499877929688,228.0,284.0,18.0,833.0,ARVINDFASN,2025-09
2025-09-26 06:30:00+00:00,306.3500061035156,520.2000122070312,628.5,891.75,306.3500061035156,520.2000122070312,628.5,891.75,306.79998779296875,520.9000244140625,629.4500122070312,892.75,306.3500061035156,519.2000122070312,628.5,891.0999755859375,306.5,520.9000244140625,629.4500122070312,891.4500122070312,760.0,1782.0,277.0,1747.0,ARVINDFASN,2025-09
2025-09-26 06:35:00+00:00,306.20001220703125,520.0,629.9500122070312,890.1500244140625,306.20001220703125,520.0,629.9500122070312,890.1500244140625,306.54998779296875,521.25,629.9500122070312,893.0,306.0,520.0,628.25,890.1500244140625,306.0,520.2000122070312,628.25,891.5499877929688,1138.0,879.0,42.0,4093.0,ARVINDFASN,2025-09
2025-09-26 06:40:00+00:00,306.29998779296875,521.25,628.6500244140625,888.5,306.29998779296875,521.25,628.6500244140625,888.5,306.5,521.25,629.4500122070312,890.1500244140625,306.20001220703125,519.7000122070312,628.6500244140625,888.5,306.20001220703125,519.7000122070312,629.4500122070312,890.0999755859375,845.0,979.0,36.0,4329.0,ARVINDFASN,2025-09
2025-09-26 06:45:00+00:00,306.29998779296875,520.2999877929688,630.0,888.6500244140625,306.29998779296875,520.2999877929688,630.0,888.6500244140625,306.54998779296875,521.25,630.0,889.9000244140625,306.29998779296875,520.0,628.2999877929688,888.0999755859375,306.54998779296875,520.9000244140625,628.3499755859375,888.9000244140625,1633.0,407.0,250.0,1841.0,ARVINDFASN,2025-09
2025-09-26 06:50:00+00:00,306.8500061035156,520.9000244140625,629.0499877929688,890.75,306.8500061035156,520.9000244140625,629.0499877929688,890.75,306.8999938964844,521.2000122070312,629.9000244140625,890.75,306.5,520.1500244140625,629.0499877929688,888.8499755859375,306.5,520.2999877929688,629.9000244140625,888.8499755859375,0.0,164.0,69.0,224.0,ARVINDFASN,2025-09
2025-09-26 06:55:00+00:00,307.1000061035156,521.2999877929688,629.3499755859375,890.1500244140625,307.1000061035156,521.2999877929688,629.3499755859375,890.1500244140625,307.1499938964844,521.4500122070312,629.8499755859375,890.75,306.75,520.5999755859375,629.3499755859375,889.2000122070312,306.8500061035156,520.9000244140625,629.8499755859375,890.75,2290.0,386.0,37.0,1175.0,ARVINDFASN,2025-09
2025-09-26 07:00:00+00:00,306.70001220703125,519.0,629.0999755859375,887.5,306.70001220703125,519.0,629.0999755859375,887.5,307.1000061035156,521.4000244140625,629.6500244140625,890.2000122070312,306.70001220703125,519.0,629.0999755859375,887.0999755859375,307.1000061035156,521.4000244140625,629.6500244140625,889.7000122070312,110.0,2948.0,63.0,10407.0,ARVINDFASN,2025-09
2025-09-26 07:05:00+00:00,306.5,518.6500244140625,628.5499877929688,886.8499755859375,306.5,518.6500244140625,628.5499877929688,886.8499755859375,306.6499938964844,519.1500244140625,628.5499877929688,887.4000244140625,306.3999938964844,517.6500244140625,628.5499877929688,886.1500244140625,306.5,519.1500244140625,628.5499877929688,887.0499877929688,202.0,1090.0,3.0,1117.0,ARVINDFASN,2025-09
2025-09-26 07:10:00+00:00,307.3500061035156,518.7000122070312,629.9500122070312,887.8499755859375,307.3500061035156,518.7000122070312,629.9500122070312,887.8499755859375,307.95001220703125,518.7999877929688,629.9500122070312,888.9000244140625,306.8500061035156,517.9500122070312,629.1500244140625,886.8499755859375,306.8999938964844,518.3499755859375,629.1500244140625,886.8499755859375,1439.0,311.0,41.0,1970.0,ARVINDFASN,2025-09
2025-09-26 07:15:00+00:00,307.45001220703125,519.4000244140625,629.3499755859375,889.5999755859375,307.45001220703125,519.4000244140625,629.3499755859375,889.5999755859375,307.45001220703125,519.9000244140625,629.3499755859375,889.5999755859375,307.1499938964844,517.9000244140625,629.3499755859375,888.4500122070312,307.1499938964844,518.7000122070312,629.3499755859375,888.7000122070312,117.0,6153.0,27.0,396.0,ARVINDFASN,2025-09
2025-09-26 07:20:00+00:00,307.3500061035156,518.5,629.0999755859375,889.5999755859375,307.3500061035156,518.5,629.0999755859375,889.5999755859375,307.6499938964844,519.6500244140625,629.6500244140625,889.9500122070312,307.29998779296875,518.4500122070312,629.0999755859375,888.8499755859375,307.29998779296875,519.6500244140625,629.6500244140625,889.9000244140625,176.0,794.0,22.0,202.0,ARVINDFASN,2025-09
2025-09-26 07:25:00+00:00,307.75,518.5,630.4000244140625,889.4000244140625,307.75,518.5,630.4000244140625,889.4000244140625,307.75,518.9000244140625,631.3499755859375,890.2999877929688,307.5,518.4000244140625,630.2999877929688,889.3499755859375,307.5,518.7999877929688,630.2999877929688,889.5,3657.0,255.0,366.0,1654.0,ARVINDFASN,2025-09
2025-09-26 07:30:00+00:00,307.5,518.5999755859375,629.0,888.1500244140625,307.5,518.5999755859375,629.0,888.1500244140625,307.6000061035156,519.0,629.2999877929688,889.5999755859375,307.1499938964844,518.5,629.0,888.1500244140625,307.6000061035156,518.5,629.2999877929688,889.4000244140625,0.0,117.0,201.0,363.0,ARVINDFASN,2025-09
2025-09-26 07:35:00+00:00,307.1000061035156,518.1500244140625,627.9000244140625,888.5499877929688,307.1000061035156,518.1500244140625,627.9000244140625,888.5499877929688,307.70001220703125,518.9000244140625,629.5,889.1500244140625,307.0,517.5999755859375,627.2000122070312,888.0499877929688,307.70001220703125,518.7000122070312,629.5,888.5999755859375,1188.0,3902.0,704.0,480.0,ARVINDFASN,2025-09
2025-09-26 07:40:00+00:00,306.70001220703125,518.2999877929688,627.5999755859375,889.0499877929688,306.70001220703125,518.2999877929688,627.5999755859375,889.0499877929688,307.1000061035156,518.9000244140625,628.5,889.0499877929688,306.70001220703125,517.75,627.5999755859375,887.0999755859375,307.0,518.1500244140625,628.4000244140625,888.5499877929688,336.0,622.0,951.0,1375.0,ARVINDFASN,2025-09
2025-09-26 07:45:00+00:00,307.0,516.0999755859375,626.0499877929688,891.9000244140625,307.0,516.0999755859375,626.0499877929688,891.9000244140625,307.1000061035156,518.25,627.6500244140625,892.7000122070312,306.75,516.0999755859375,626.0499877929688,889.5,306.75,518.25,627.6500244140625,889.5,641.0,3003.0,588.0,2213.0,ARVINDFASN,2025-09
2025-09-26 07:50:00+00:00,306.70001220703125,516.8499755859375,628.4500122070312,890.0,306.70001220703125,516.8499755859375,628.4500122070312,890.0,306.95001220703125,517.1500244140625,628.4500122070312,891.7000122070312,306.5,516.0499877929688,626.2999877929688,890.0,306.6499938964844,516.7000122070312,626.2999877929688,891.5999755859375,163.0,873.0,617.0,635.0,ARVINDFASN,2025-09
2025-09-26 07:55:00+00:00,306.0,515.6500244140625,626.9500122070312,895.9000244140625,306.0,515.6500244140625,626.9500122070312,895.9000244140625,306.6499938964844,516.9500122070312,628.1500244140625,896.4000244140625,306.0,515.0,626.9500122070312,889.0499877929688,306.6499938964844,516.8499755859375,628.1500244140625,890.0,1920.0,1844.0,38.0,9640.0,ARVINDFASN,2025-09
2025-09-26 08:00:00+00:00,305.95001220703125,514.4000244140625,625.75,891.5999755859375,305.95001220703125,514.4000244140625,625.75,891.5999755859375,306.0,516.0499877929688,626.8499755859375,895.9000244140625,305.95001220703125,514.2000122070312,625.75,891.5999755859375,306.0,516.0499877929688,626.8499755859375,895.9000244140625,981.0,2858.0,318.0,2295.0,ARVINDFASN,2025-09
2025-09-26 08:05:00+00:00,305.79998779296875,513.5499877929688,625.75,892.4500122070312,305.79998779296875,513.5499877929688,625.75,892.4500122070312,305.79998779296875,515.2000122070312,625.75,892.5,305.5,513.5499877929688,625.25,890.7999877929688,305.79998779296875,514.2000122070312,625.25,890.7999877929688,3024.0,1490.0,152.0,1328.0,ARVINDFASN,2025-09
2025-09-26 08:10:00+00:00,305.45001220703125,512.9500122070312,,893.1500244140625,305.45001220703125,512.9500122070312,,893.1500244140625,305.79998779296875,513.9500122070312,,893.1500244140625,305.45001220703125,512.9000244140625,,890.5499877929688,305.79998779296875,513.5499877929688,,892.0,1008.0,2632.0,,1495.0,ARVINDFASN,2025-09
2025-09-26 08:15:00+00:00,306.3500061035156,512.8499755859375,625.2999877929688,894.3499755859375,306.3500061035156,512.8499755859375,625.2999877929688,894.3499755859375,306.3999938964844,513.2999877929688,625.2999877929688,894.9500122070312,305.20001220703125,512.2000122070312,625.2999877929688,892.6500244140625,305.45001220703125,513.2999877929688,625.2999877929688,892.6500244140625,1471.0,2241.0,15.0,794.0,ARVINDFASN,2025-09
2025-09-26 08:20:00+00:00,305.3999938964844,513.0499877929688,623.9000244140625,893.25,305.3999938964844,513.0499877929688,623.9000244140625,893.25,306.0,513.3499755859375,625.0499877929688,893.7000122070312,305.29998779296875,512.5,623.0499877929688,892.0,306.0,512.7999877929688,625.0,893.7000122070312,105.0,1228.0,875.0,1286.0,ARVINDFASN,2025-09
2025-09-26 08:25:00+00:00,305.54998779296875,512.5999755859375,624.0,893.2999877929688,305.54998779296875,512.5999755859375,624.0,893.2999877929688,305.70001220703125,513.5999755859375,624.5999755859375,894.9500122070312,305.3999938964844,512.1500244140625,623.7999877929688,892.7999877929688,305.3999938964844,513.2999877929688,623.7999877929688,893.5,361.0,1059.0,72.0,4524.0,ARVINDFASN,2025-09
2025-09-26 08:30:00+00:00,305.1499938964844,512.5999755859375,624.4500122070312,893.6500244140625,305.1499938964844,512.5999755859375,624.4500122070312,893.6500244140625,305.3999938964844,512.8499755859375,624.6500244140625,894.8499755859375,305.1499938964844,512.2000122070312,623.3499755859375,892.9500122070312,305.1499938964844,512.8499755859375,624.4500122070312,894.0,1008.0,974.0,131.0,6761.0,ARVINDFASN,2025-09
2025-09-26 08:35:00+00:00,305.1499938964844,512.4500122070312,623.0,892.7999877929688,305.1499938964844,512.4500122070312,623.0,892.7999877929688,305.3500061035156,512.9000244140625,623.0,895.4000244140625,305.0,512.0499877929688,622.0999755859375,892.5499877929688,305.1499938964844,512.25,623.0,893.0,1446.0,1325.0,533.0,6521.0,ARVINDFASN,2025-09
2025-09-26 08:40:00+00:00,305.20001220703125,512.5499877929688,624.0499877929688,895.4500122070312,305.20001220703125,512.5499877929688,624.0499877929688,895.4500122070312,305.25,513.0,624.0499877929688,895.75,305.0,512.2000122070312,623.0,892.4500122070312,305.20001220703125,512.9000244140625,623.0,892.7999877929688,1425.0,783.0,84.0,7045.0,ARVINDFASN,2025-09
2025-09-26 08:45:00+00:00,305.25,512.9500122070312,623.2999877929688,892.5499877929688,305.25,512.9500122070312,623.2999877929688,892.5499877929688,305.45001220703125,513.0499877929688,623.4500122070312,895.8499755859375,305.0,512.2999877929688,623.2999877929688,892.5499877929688,305.45001220703125,512.7999877929688,623.4500122070312,895.4500122070312,324.0,1119.0,0.0,15865.0,ARVINDFASN,2025-09
2025-09-26 08:50:00+00:00,305.1000061035156,512.2999877929688,623.5,893.1500244140625,305.1000061035156,512.2999877929688,623.5,893.1500244140625,305.3999938964844,512.9500122070312,623.5999755859375,895.6500244140625,305.1000061035156,512.2000122070312,622.2000122070312,891.5,305.3500061035156,512.5499877929688,623.0,892.5499877929688,460.0,611.0,106.0,22721.0,ARVINDFASN,2025-09
2025-09-26 08:55:00+00:00,305.54998779296875,512.6500244140625,623.0999755859375,894.7000122070312,305.54998779296875,512.6500244140625,623.0999755859375,894.7000122070312,305.75,513.2000122070312,623.8499755859375,894.7000122070312,305.1000061035156,512.2000122070312,623.0999755859375,892.25,305.1000061035156,512.5,623.8499755859375,893.0999755859375,1108.0,778.0,108.0,19612.0,ARVINDFASN,2025-09
2025-09-26 09:00:00+00:00,305.5,512.9500122070312,624.0,899.2000122070312,305.5,512.9500122070312,624.0,899.2000122070312,305.54998779296875,513.1500244140625,624.0,899.2000122070312,305.29998779296875,512.2000122070312,622.75,895.0499877929688,305.29998779296875,513.1500244140625,623.0,895.0499877929688,447.0,815.0,656.0,16653.0,ARVINDFASN,2025-09
2025-09-26 09:05:00+00:00,305.6499938964844,513.0,625.7000122070312,898.7000122070312,305.6499938964844,513.0,625.7000122070312,898.7000122070312,306.04998779296875,513.4000244140625,626.4000244140625,899.5999755859375,305.3500061035156,512.0999755859375,624.9500122070312,897.9000244140625,305.3500061035156,512.75,625.2000122070312,898.25,1281.0,2321.0,0.0,5092.0,ARVINDFASN,2025-09
2025-09-26 09:10:00+00:00,305.5,513.2999877929688,624.7000122070312,909.4000244140624,305.5,513.2999877929688,624.7000122070312,909.4000244140624,305.8500061035156,513.5499877929688,625.4000244140625,909.9000244140624,305.3999938964844,512.0499877929688,624.7000122070312,898.9500122070312,305.6499938964844,512.7000122070312,624.7000122070312,899.5,449.0,2209.0,23.0,42146.0,ARVINDFASN,2025-09
2025-09-26 09:15:00+00:00,306.0,513.6500244140625,624.4500122070312,908.0,306.0,513.6500244140625,624.4500122070312,908.0,307.45001220703125,514.5,624.4500122070312,909.4000244140624,305.3500061035156,513.2000122070312,624.4500122070312,907.2999877929688,305.45001220703125,513.4500122070312,624.4500122070312,908.4500122070312,3154.0,1416.0,4.0,5459.0,ARVINDFASN,2025-09
2025-09-26 09:20:00+00:00,305.95001220703125,513.7999877929688,625.2000122070312,908.0,305.95001220703125,513.7999877929688,625.2000122070312,908.0,306.25,514.6500244140625,625.5,909.9500122070312,305.3999938964844,512.75,624.7000122070312,907.0,306.25,513.4500122070312,624.9500122070312,908.7000122070312,5485.0,4882.0,149.0,10258.0,ARVINDFASN,2025-09
