datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-09 09:00:00+00:00,,207.6300048828125,273.0,,207.6300048828125,273.0,,207.6300048828125,273.1000061035156,,206.3999938964844,273.0,,207.00999450683597,273.0,,4164.0,1287.0,CAMPUS,2025-09
2025-09-09 09:05:00+00:00,,208.3800048828125,273.0,,208.3800048828125,273.0,,208.3800048828125,273.1000061035156,,207.6100006103516,273.0,,207.6100006103516,273.1000061035156,,842.0,1046.0,CAMPUS,2025-09
2025-09-09 09:10:00+00:00,,206.16000366210935,273.0,,206.16000366210935,273.0,,207.5,273.1000061035156,,206.0500030517578,273.0,,206.0500030517578,273.1000061035156,,2175.0,4452.0,CAMPUS,2025-09
2025-09-09 09:15:00+00:00,15.359999656677246,206.19000244140625,273.0,15.359999656677246,206.19000244140625,273.0,15.359999656677246,207.0,273.1499938964844,15.359999656677246,206.19000244140625,273.0,15.359999656677246,206.9900054931641,273.1499938964844,80.0,397.0,2353.0,CAMPUS,2025-09
2025-09-09 09:20:00+00:00,,206.2100067138672,273.0,,206.2100067138672,273.0,,207.0,273.1499938964844,,206.2100067138672,273.0,,207.0,273.0,,687.0,3389.0,CAMPUS,2025-09
2025-09-09 09:25:00+00:00,15.359999656677246,206.1199951171875,273.0,15.359999656677246,206.1199951171875,273.0,15.359999656677246,207.0399932861328,273.1000061035156,15.350000381469728,206.0500030517578,273.0,15.350000381469728,206.1999969482422,273.0,1035.0,2529.0,2675.0,CAMPUS,2025-09
2025-09-09 09:30:00+00:00,,206.9199981689453,272.8500061035156,,206.9199981689453,272.8500061035156,,206.9499969482422,273.04998779296875,,206.13999938964844,271.70001220703125,,206.9499969482422,273.04998779296875,,740.0,14102.0,CAMPUS,2025-09
2025-09-09 09:35:00+00:00,15.350000381469728,207.0,272.8999938964844,15.350000381469728,207.0,272.8999938964844,15.350000381469728,207.0,273.6000061035156,15.350000381469728,206.17999267578125,272.6000061035156,15.350000381469728,206.9199981689453,272.95001220703125,0.0,447.0,10042.0,CAMPUS,2025-09
2025-09-09 09:40:00+00:00,,204.55999755859372,272.54998779296875,,204.55999755859372,272.54998779296875,,207.7899932861328,272.6499938964844,,204.50999450683597,272.5,,207.7899932861328,272.6000061035156,,23628.0,10547.0,CAMPUS,2025-09
2025-09-09 09:45:00+00:00,,205.0,272.54998779296875,,205.0,272.54998779296875,,206.47999572753903,272.54998779296875,,204.6000061035156,272.5,,205.0,272.54998779296875,,13859.0,9191.0,CAMPUS,2025-09
2025-09-09 09:50:00+00:00,15.5,204.9499969482422,272.0,15.5,204.9499969482422,272.0,15.5,205.0,272.54998779296875,15.350000381469728,204.1499938964844,272.0,15.350000381469728,205.0,272.45001220703125,197.0,2841.0,28830.0,CAMPUS,2025-09
2025-09-09 09:55:00+00:00,15.380000114440918,204.52999877929688,272.29998779296875,15.380000114440918,204.52999877929688,272.29998779296875,15.489999771118164,205.0,272.6499938964844,15.350000381469728,204.1499938964844,271.54998779296875,15.489999771118164,205.0,272.04998779296875,624.0,3374.0,23401.0,CAMPUS,2025-09
2025-09-10 03:45:00+00:00,15.739999771118164,206.9199981689453,271.95001220703125,15.739999771118164,206.9199981689453,271.95001220703125,15.850000381469728,206.92999267578125,273.0,15.010000228881836,205.1000061035156,271.20001220703125,15.850000381469728,205.1000061035156,273.0,0.0,0.0,0.0,CAMPUS,2025-09
2025-09-10 03:50:00+00:00,15.640000343322754,206.16000366210935,270.70001220703125,15.640000343322754,206.16000366210935,270.70001220703125,15.640000343322754,206.9199981689453,272.1499938964844,15.050000190734863,206.16000366210935,270.29998779296875,15.050000190734863,206.9199981689453,271.5,3.0,1086.0,18986.0,CAMPUS,2025-09
2025-09-10 03:55:00+00:00,,206.94000244140625,271.25,,206.94000244140625,271.25,,206.9499969482422,271.3500061035156,,206.1699981689453,270.1000061035156,,206.1699981689453,270.45001220703125,,2439.0,9274.0,CAMPUS,2025-09
2025-09-10 04:00:00+00:00,15.5,208.5,271.79998779296875,15.5,208.5,271.79998779296875,15.5,208.5,272.0,15.050000190734863,206.94000244140625,271.29998779296875,15.050000190734863,206.94000244140625,271.5,150.0,5049.0,5597.0,CAMPUS,2025-09
2025-09-10 04:05:00+00:00,15.489999771118164,208.58999633789065,271.3999938964844,15.489999771118164,208.58999633789065,271.3999938964844,15.489999771118164,208.6499938964844,272.1000061035156,15.489999771118164,207.9199981689453,271.1499938964844,15.489999771118164,208.57000732421875,272.1000061035156,6.0,1500.0,8237.0,CAMPUS,2025-09
2025-09-10 04:10:00+00:00,,208.5,271.8999938964844,,208.5,271.8999938964844,,209.0,272.1000061035156,,208.0,271.04998779296875,,208.6000061035156,271.3999938964844,,4126.0,5089.0,CAMPUS,2025-09
2025-09-10 04:15:00+00:00,15.489999771118164,212.0,270.3999938964844,15.489999771118164,212.0,270.3999938964844,15.489999771118164,212.4499969482422,272.70001220703125,15.449999809265137,208.5,270.29998779296875,15.449999809265137,208.5,271.95001220703125,2997.0,28100.0,19291.0,CAMPUS,2025-09
2025-09-10 04:20:00+00:00,,215.30999755859372,270.6499938964844,,215.30999755859372,270.6499938964844,,215.30999755859372,270.95001220703125,,212.0,270.3500061035156,,212.0,270.75,,33359.0,3639.0,CAMPUS,2025-09
2025-09-10 04:25:00+00:00,,215.30999755859372,270.20001220703125,,215.30999755859372,270.20001220703125,,215.30999755859372,270.75,,215.30999755859372,270.20001220703125,,215.30999755859372,270.45001220703125,,5193.0,6492.0,CAMPUS,2025-09
2025-09-10 04:30:00+00:00,,215.30999755859372,270.70001220703125,,215.30999755859372,270.70001220703125,,215.30999755859372,270.75,,215.30999755859372,270.20001220703125,,215.30999755859372,270.20001220703125,,2203.0,1057.0,CAMPUS,2025-09
2025-09-10 04:35:00+00:00,15.460000038146973,215.30999755859372,271.95001220703125,15.460000038146973,215.30999755859372,271.95001220703125,15.460000038146973,215.30999755859372,272.70001220703125,15.460000038146973,215.30999755859372,270.0,15.460000038146973,215.30999755859372,270.70001220703125,1049.0,253.0,22849.0,CAMPUS,2025-09
2025-09-10 04:40:00+00:00,15.420000076293944,215.30999755859372,271.75,15.420000076293944,215.30999755859372,271.75,15.420000076293944,215.30999755859372,272.0,15.420000076293944,215.30999755859372,271.29998779296875,15.420000076293944,215.30999755859372,271.8500061035156,0.0,5625.0,1801.0,CAMPUS,2025-09
2025-09-10 04:45:00+00:00,15.399999618530272,215.30999755859372,271.6499938964844,15.399999618530272,215.30999755859372,271.6499938964844,15.420000076293944,215.30999755859372,271.95001220703125,15.18000030517578,215.30999755859372,271.3999938964844,15.420000076293944,215.30999755859372,271.75,142.0,556.0,774.0,CAMPUS,2025-09
2025-09-10 04:50:00+00:00,15.359999656677246,215.30999755859372,272.1499938964844,15.359999656677246,215.30999755859372,272.1499938964844,15.359999656677246,215.30999755859372,272.45001220703125,15.359999656677246,215.30999755859372,271.20001220703125,15.359999656677246,215.30999755859372,271.3500061035156,218.0,600.0,7021.0,CAMPUS,2025-09
2025-09-10 04:55:00+00:00,14.8100004196167,215.30999755859372,272.6499938964844,14.8100004196167,215.30999755859372,272.6499938964844,15.359999656677246,215.30999755859372,273.1000061035156,14.8100004196167,215.30999755859372,271.8500061035156,15.359999656677246,215.30999755859372,272.04998779296875,10339.0,1006.0,15806.0,CAMPUS,2025-09
2025-09-10 05:00:00+00:00,15.270000457763672,215.30999755859372,273.75,15.270000457763672,215.30999755859372,273.75,15.289999961853027,215.30999755859372,273.95001220703125,14.8100004196167,215.30999755859372,272.3500061035156,14.8100004196167,215.30999755859372,272.8500061035156,0.0,0.0,9542.0,CAMPUS,2025-09
2025-09-10 05:05:00+00:00,,215.30999755859372,274.54998779296875,,215.30999755859372,274.54998779296875,,215.30999755859372,275.5,,215.30999755859372,273.3500061035156,,215.30999755859372,273.95001220703125,,139.0,60134.0,CAMPUS,2025-09
2025-09-10 05:10:00+00:00,,215.30999755859372,273.8500061035156,,215.30999755859372,273.8500061035156,,215.30999755859372,274.79998779296875,,215.30999755859372,273.75,,215.30999755859372,274.3999938964844,,678.0,6216.0,CAMPUS,2025-09
2025-09-10 05:15:00+00:00,14.81999969482422,215.30999755859372,273.70001220703125,14.81999969482422,215.30999755859372,273.70001220703125,14.81999969482422,215.30999755859372,273.8500061035156,14.81999969482422,215.30999755859372,273.20001220703125,14.81999969482422,215.30999755859372,273.6499938964844,800.0,0.0,5183.0,CAMPUS,2025-09
2025-09-10 05:20:00+00:00,,215.30999755859372,273.5,,215.30999755859372,273.5,,215.30999755859372,273.70001220703125,,215.30999755859372,273.5,,215.30999755859372,273.54998779296875,,171.0,2612.0,CAMPUS,2025-09
2025-09-10 05:25:00+00:00,15.25,215.30999755859372,274.79998779296875,15.25,215.30999755859372,274.79998779296875,15.25,215.30999755859372,275.29998779296875,14.850000381469728,215.30999755859372,273.3999938964844,14.850000381469728,215.30999755859372,273.3999938964844,39.0,0.0,16367.0,CAMPUS,2025-09
2025-09-10 05:30:00+00:00,15.25,215.30999755859372,275.20001220703125,15.25,215.30999755859372,275.20001220703125,15.25,215.30999755859372,275.20001220703125,15.25,215.30999755859372,274.3999938964844,15.25,215.30999755859372,274.79998779296875,165.0,0.0,6961.0,CAMPUS,2025-09
2025-09-10 05:35:00+00:00,,215.30999755859372,275.1499938964844,,215.30999755859372,275.1499938964844,,215.30999755859372,275.20001220703125,,215.30999755859372,275.0,,215.30999755859372,275.20001220703125,,12.0,5676.0,CAMPUS,2025-09
2025-09-10 05:40:00+00:00,,215.30999755859372,275.04998779296875,,215.30999755859372,275.04998779296875,,215.30999755859372,275.1000061035156,,215.30999755859372,274.3999938964844,,215.30999755859372,275.04998779296875,,1020.0,9462.0,CAMPUS,2025-09
2025-09-10 05:45:00+00:00,15.199999809265137,215.30999755859372,274.6499938964844,15.199999809265137,215.30999755859372,274.6499938964844,15.199999809265137,215.30999755859372,275.04998779296875,15.199999809265137,215.30999755859372,274.54998779296875,15.199999809265137,215.30999755859372,275.04998779296875,100.0,0.0,6101.0,CAMPUS,2025-09
2025-09-10 05:50:00+00:00,,215.30999755859372,273.79998779296875,,215.30999755859372,273.79998779296875,,215.30999755859372,274.6499938964844,,215.30999755859372,273.5,,215.30999755859372,274.6499938964844,,40.0,6189.0,CAMPUS,2025-09
2025-09-10 05:55:00+00:00,15.199999809265137,215.30999755859372,273.79998779296875,15.199999809265137,215.30999755859372,273.79998779296875,15.199999809265137,215.30999755859372,274.0,15.199999809265137,215.30999755859372,273.75,15.199999809265137,215.30999755859372,273.79998779296875,31.0,86.0,1452.0,CAMPUS,2025-09
2025-09-10 06:00:00+00:00,,215.30999755859372,273.8500061035156,,215.30999755859372,273.8500061035156,,215.30999755859372,274.0,,215.30999755859372,273.6499938964844,,215.30999755859372,273.8500061035156,,147.0,1011.0,CAMPUS,2025-09
2025-09-10 06:05:00+00:00,14.859999656677246,215.30999755859372,273.6000061035156,14.859999656677246,215.30999755859372,273.6000061035156,14.859999656677246,215.30999755859372,274.1000061035156,14.859999656677246,215.30999755859372,273.20001220703125,14.859999656677246,215.30999755859372,273.8999938964844,185.0,422.0,1974.0,CAMPUS,2025-09
2025-09-10 06:10:00+00:00,,215.30999755859372,273.6499938964844,,215.30999755859372,273.6499938964844,,215.30999755859372,273.75,,215.30999755859372,273.20001220703125,,215.30999755859372,273.20001220703125,,1.0,1955.0,CAMPUS,2025-09
2025-09-10 06:15:00+00:00,,215.30999755859372,273.6499938964844,,215.30999755859372,273.6499938964844,,215.30999755859372,273.70001220703125,,215.30999755859372,273.45001220703125,,215.30999755859372,273.6499938964844,,5056.0,1329.0,CAMPUS,2025-09
2025-09-10 06:20:00+00:00,,,273.70001220703125,,,273.70001220703125,,,273.70001220703125,,,273.5,,,273.5,,,734.0,CAMPUS,2025-09
2025-09-10 06:25:00+00:00,15.199999809265137,,273.95001220703125,15.199999809265137,,273.95001220703125,15.199999809265137,,274.04998779296875,15.199999809265137,,273.6499938964844,15.199999809265137,,273.6499938964844,77.0,,741.0,CAMPUS,2025-09
2025-09-10 06:30:00+00:00,,215.30999755859372,273.1000061035156,,215.30999755859372,273.1000061035156,,215.30999755859372,274.0,,215.30999755859372,273.1000061035156,,215.30999755859372,273.95001220703125,,45.0,4083.0,CAMPUS,2025-09
2025-09-10 06:35:00+00:00,15.100000381469728,215.30999755859372,273.75,15.100000381469728,215.30999755859372,273.75,15.100000381469728,215.30999755859372,273.8999938964844,15.100000381469728,215.30999755859372,273.04998779296875,15.100000381469728,215.30999755859372,273.1000061035156,987.0,980.0,1577.0,CAMPUS,2025-09
2025-09-10 06:40:00+00:00,,215.30999755859372,273.45001220703125,,215.30999755859372,273.45001220703125,,215.30999755859372,273.79998779296875,,215.30999755859372,273.29998779296875,,215.30999755859372,273.79998779296875,,300.0,1149.0,CAMPUS,2025-09
2025-09-10 06:45:00+00:00,,215.30999755859372,273.25,,215.30999755859372,273.25,,215.30999755859372,273.54998779296875,,215.30999755859372,273.1000061035156,,215.30999755859372,273.45001220703125,,0.0,1165.0,CAMPUS,2025-09
2025-09-10 06:50:00+00:00,,215.30999755859372,273.45001220703125,,215.30999755859372,273.45001220703125,,215.30999755859372,273.6000061035156,,215.30999755859372,273.04998779296875,,215.30999755859372,273.1000061035156,,9.0,1810.0,CAMPUS,2025-09
2025-09-10 06:55:00+00:00,,215.30999755859372,273.29998779296875,,215.30999755859372,273.29998779296875,,215.30999755859372,273.54998779296875,,215.30999755859372,273.1499938964844,,215.30999755859372,273.3999938964844,,10.0,996.0,CAMPUS,2025-09
2025-09-10 07:00:00+00:00,,215.30999755859372,272.70001220703125,,215.30999755859372,272.70001220703125,,215.30999755859372,273.45001220703125,,215.30999755859372,272.3999938964844,,215.30999755859372,273.29998779296875,,45.0,6282.0,CAMPUS,2025-09
2025-09-10 07:05:00+00:00,,,272.8999938964844,,,272.8999938964844,,,272.95001220703125,,,272.54998779296875,,,272.70001220703125,,,4903.0,CAMPUS,2025-09
2025-09-10 07:10:00+00:00,,215.30999755859372,273.1499938964844,,215.30999755859372,273.1499938964844,,215.30999755859372,273.20001220703125,,215.30999755859372,272.6000061035156,,215.30999755859372,272.8999938964844,,400.0,1087.0,CAMPUS,2025-09
2025-09-10 07:15:00+00:00,,215.30999755859372,273.25,,215.30999755859372,273.25,,215.30999755859372,273.3500061035156,,215.30999755859372,272.75,,215.30999755859372,273.1000061035156,,276.0,3104.0,CAMPUS,2025-09
2025-09-10 07:20:00+00:00,,215.30999755859372,273.25,,215.30999755859372,273.25,,215.30999755859372,273.29998779296875,,215.30999755859372,273.0,,215.30999755859372,273.20001220703125,,772.0,880.0,CAMPUS,2025-09
2025-09-10 07:25:00+00:00,15.199999809265137,215.30999755859372,273.04998779296875,15.199999809265137,215.30999755859372,273.04998779296875,15.199999809265137,215.30999755859372,273.25,15.199999809265137,215.30999755859372,272.79998779296875,15.199999809265137,215.30999755859372,273.25,20.0,375.0,3451.0,CAMPUS,2025-09
2025-09-10 07:30:00+00:00,15.199999809265137,,272.8500061035156,15.199999809265137,,272.8500061035156,15.199999809265137,,273.1499938964844,15.199999809265137,,272.6000061035156,15.199999809265137,,273.04998779296875,0.0,,753.0,CAMPUS,2025-09
2025-09-10 07:35:00+00:00,,215.30999755859372,272.75,,215.30999755859372,272.75,,215.30999755859372,272.95001220703125,,215.30999755859372,272.6000061035156,,215.30999755859372,272.95001220703125,,0.0,1080.0,CAMPUS,2025-09
2025-09-10 07:40:00+00:00,,215.30999755859372,272.3999938964844,,215.30999755859372,272.3999938964844,,215.30999755859372,272.8500061035156,,215.30999755859372,272.29998779296875,,215.30999755859372,272.75,,171.0,1364.0,CAMPUS,2025-09
2025-09-10 07:45:00+00:00,15.1899995803833,215.30999755859372,271.79998779296875,15.1899995803833,215.30999755859372,271.79998779296875,15.1899995803833,215.30999755859372,272.54998779296875,15.1899995803833,215.30999755859372,271.5,15.1899995803833,215.30999755859372,272.54998779296875,33.0,4.0,3793.0,CAMPUS,2025-09
2025-09-10 07:50:00+00:00,,215.30999755859372,272.29998779296875,,215.30999755859372,272.29998779296875,,215.30999755859372,272.29998779296875,,215.30999755859372,271.8999938964844,,215.30999755859372,272.1000061035156,,20.0,1641.0,CAMPUS,2025-09
2025-09-10 07:55:00+00:00,,215.30999755859372,272.54998779296875,,215.30999755859372,272.54998779296875,,215.30999755859372,272.8500061035156,,215.30999755859372,272.29998779296875,,215.30999755859372,272.5,,63.0,3796.0,CAMPUS,2025-09
2025-09-10 08:00:00+00:00,,,272.45001220703125,,,272.45001220703125,,,272.54998779296875,,,272.25,,,272.54998779296875,,,578.0,CAMPUS,2025-09
2025-09-10 08:05:00+00:00,,215.30999755859372,272.3999938964844,,215.30999755859372,272.3999938964844,,215.30999755859372,272.3999938964844,,215.30999755859372,272.0,,215.30999755859372,272.25,,2.0,607.0,CAMPUS,2025-09
2025-09-10 08:10:00+00:00,,215.30999755859372,272.3500061035156,,215.30999755859372,272.3500061035156,,215.30999755859372,272.6499938964844,,215.30999755859372,272.20001220703125,,215.30999755859372,272.3999938964844,,83.0,1591.0,CAMPUS,2025-09
2025-09-10 08:15:00+00:00,,215.30999755859372,272.3999938964844,,215.30999755859372,272.3999938964844,,215.30999755859372,272.45001220703125,,215.30999755859372,272.0,,215.30999755859372,272.29998779296875,,0.0,1404.0,CAMPUS,2025-09
2025-09-10 08:20:00+00:00,,215.30999755859372,272.3500061035156,,215.30999755859372,272.3500061035156,,215.30999755859372,272.3500061035156,,215.30999755859372,272.0,,215.30999755859372,272.3500061035156,,0.0,1421.0,CAMPUS,2025-09
2025-09-10 08:25:00+00:00,15.1899995803833,215.30999755859372,272.54998779296875,15.1899995803833,215.30999755859372,272.54998779296875,15.1899995803833,215.30999755859372,272.6499938964844,15.1899995803833,215.30999755859372,272.3999938964844,15.1899995803833,215.30999755859372,272.54998779296875,1.0,1000.0,2175.0,CAMPUS,2025-09
2025-09-10 08:30:00+00:00,,215.30999755859372,272.3999938964844,,215.30999755859372,272.3999938964844,,215.30999755859372,272.6000061035156,,215.30999755859372,272.1499938964844,,215.30999755859372,272.54998779296875,,0.0,690.0,CAMPUS,2025-09
2025-09-10 08:35:00+00:00,,215.30999755859372,272.54998779296875,,215.30999755859372,272.54998779296875,,215.30999755859372,272.6000061035156,,215.30999755859372,272.25,,215.30999755859372,272.5,,0.0,721.0,CAMPUS,2025-09
2025-09-10 08:40:00+00:00,,,272.3500061035156,,,272.3500061035156,,,272.6000061035156,,,272.1000061035156,,,272.54998779296875,,,1126.0,CAMPUS,2025-09
2025-09-10 08:45:00+00:00,,,272.3999938964844,,,272.3999938964844,,,272.3999938964844,,,272.0,,,272.3500061035156,,,937.0,CAMPUS,2025-09
2025-09-10 08:50:00+00:00,,,272.29998779296875,,,272.29998779296875,,,272.3999938964844,,,271.8500061035156,,,272.3999938964844,,,3081.0,CAMPUS,2025-09
2025-09-10 08:55:00+00:00,,,272.3999938964844,,,272.3999938964844,,,272.3999938964844,,,272.1499938964844,,,272.25,,,583.0,CAMPUS,2025-09
2025-09-10 09:00:00+00:00,15.170000076293944,215.30999755859372,272.95001220703125,15.170000076293944,215.30999755859372,272.95001220703125,15.170000076293944,215.30999755859372,272.95001220703125,15.170000076293944,215.30999755859372,272.3999938964844,15.170000076293944,215.30999755859372,272.3999938964844,1.0,200.0,2036.0,CAMPUS,2025-09
2025-09-10 09:05:00+00:00,15.15999984741211,215.30999755859372,273.0,15.15999984741211,215.30999755859372,273.0,15.15999984741211,215.30999755859372,273.0,15.15999984741211,215.30999755859372,272.6000061035156,15.15999984741211,215.30999755859372,272.79998779296875,4.0,0.0,1021.0,CAMPUS,2025-09
2025-09-10 09:10:00+00:00,15.15999984741211,215.30999755859372,272.5,15.15999984741211,215.30999755859372,272.5,15.15999984741211,215.30999755859372,273.0,15.15999984741211,215.30999755859372,272.29998779296875,15.15999984741211,215.30999755859372,273.0,2.0,2.0,2960.0,CAMPUS,2025-09
2025-09-10 09:15:00+00:00,,215.30999755859372,272.0,,215.30999755859372,272.0,,215.30999755859372,272.6499938964844,,215.30999755859372,272.0,,215.30999755859372,272.5,,1.0,2282.0,CAMPUS,2025-09
2025-09-10 09:20:00+00:00,,215.30999755859372,272.25,,215.30999755859372,272.25,,215.30999755859372,272.3999938964844,,215.30999755859372,272.04998779296875,,215.30999755859372,272.3500061035156,,1029.0,6906.0,CAMPUS,2025-09
2025-09-10 09:25:00+00:00,15.0,,272.8500061035156,15.0,,272.8500061035156,15.0,,272.8500061035156,15.0,,272.1499938964844,15.0,,272.3500061035156,421.0,,2650.0,CAMPUS,2025-09
2025-09-10 09:30:00+00:00,15.0,215.30999755859372,271.5,15.0,215.30999755859372,271.5,15.0,215.30999755859372,272.6000061035156,15.0,215.30999755859372,271.1499938964844,15.0,215.30999755859372,272.54998779296875,0.0,0.0,10099.0,CAMPUS,2025-09
2025-09-10 09:35:00+00:00,14.90999984741211,,271.0,14.90999984741211,,271.0,15.149999618530272,,271.8500061035156,14.90999984741211,,270.8500061035156,15.149999618530272,,271.54998779296875,2778.0,,8326.0,CAMPUS,2025-09
2025-09-10 09:40:00+00:00,14.869999885559082,215.30999755859372,271.04998779296875,14.869999885559082,215.30999755859372,271.04998779296875,15.140000343322754,215.30999755859372,271.29998779296875,14.869999885559082,215.30999755859372,270.45001220703125,14.899999618530272,215.30999755859372,270.6499938964844,684.0,1058.0,11099.0,CAMPUS,2025-09
2025-09-10 09:45:00+00:00,15.0,215.30999755859372,271.3500061035156,15.0,215.30999755859372,271.3500061035156,15.0,215.30999755859372,271.6000061035156,14.869999885559082,215.30999755859372,270.8999938964844,14.869999885559082,215.30999755859372,271.1000061035156,450.0,0.0,11391.0,CAMPUS,2025-09
2025-09-10 09:50:00+00:00,15.0,,271.0,15.0,,271.0,15.0,,271.54998779296875,15.0,,270.70001220703125,15.0,,271.3500061035156,999.0,,26494.0,CAMPUS,2025-09
2025-09-10 09:55:00+00:00,14.920000076293944,215.30999755859372,271.0,14.920000076293944,215.30999755859372,271.0,15.0,215.30999755859372,271.5,14.859999656677246,215.30999755859372,270.20001220703125,15.0,215.30999755859372,271.0,0.0,362.0,18513.0,CAMPUS,2025-09
2025-09-11 03:45:00+00:00,14.920000076293944,226.07000732421875,271.1000061035156,14.920000076293944,226.07000732421875,271.1000061035156,14.920000076293944,226.07000732421875,271.95001220703125,14.920000076293944,226.07000732421875,270.20001220703125,14.920000076293944,226.07000732421875,271.5,0.0,0.0,18974.0,CAMPUS,2025-09
2025-09-11 03:50:00+00:00,14.920000076293944,226.07000732421875,270.54998779296875,14.920000076293944,226.07000732421875,270.54998779296875,14.920000076293944,226.07000732421875,271.6000061035156,14.920000076293944,226.07000732421875,270.5,14.920000076293944,226.07000732421875,271.1000061035156,0.0,1975.0,9634.0,CAMPUS,2025-09
2025-09-11 03:55:00+00:00,,226.07000732421875,271.8500061035156,,226.07000732421875,271.8500061035156,,226.07000732421875,272.20001220703125,,226.07000732421875,270.3999938964844,,226.07000732421875,270.8500061035156,,270.0,13055.0,CAMPUS,2025-09
2025-09-11 04:00:00+00:00,14.920000076293944,226.07000732421875,271.5,14.920000076293944,226.07000732421875,271.5,15.229999542236328,226.07000732421875,271.95001220703125,14.920000076293944,226.07000732421875,271.20001220703125,15.229999542236328,226.07000732421875,271.6000061035156,186.0,5689.0,3836.0,CAMPUS,2025-09
2025-09-11 04:05:00+00:00,14.920000076293944,226.07000732421875,271.6499938964844,14.920000076293944,226.07000732421875,271.6499938964844,14.920000076293944,226.07000732421875,271.6499938964844,14.920000076293944,226.07000732421875,271.1000061035156,14.920000076293944,226.07000732421875,271.5,115.0,914.0,3505.0,CAMPUS,2025-09
2025-09-11 04:10:00+00:00,,226.07000732421875,271.0,,226.07000732421875,271.0,,226.07000732421875,271.6000061035156,,226.07000732421875,271.0,,226.07000732421875,271.6000061035156,,74.0,12895.0,CAMPUS,2025-09
2025-09-11 04:15:00+00:00,,226.07000732421875,271.0,,226.07000732421875,271.0,,226.07000732421875,271.3999938964844,,226.07000732421875,270.8999938964844,,226.07000732421875,271.29998779296875,,986.0,6609.0,CAMPUS,2025-09
2025-09-11 04:20:00+00:00,14.920000076293944,226.07000732421875,271.1499938964844,14.920000076293944,226.07000732421875,271.1499938964844,14.920000076293944,226.07000732421875,271.20001220703125,14.920000076293944,226.07000732421875,270.8999938964844,14.920000076293944,226.07000732421875,270.8999938964844,1.0,718.0,1155.0,CAMPUS,2025-09
2025-09-11 04:25:00+00:00,,218.97999572753903,270.95001220703125,,218.97999572753903,270.95001220703125,,226.07000732421875,271.1499938964844,,218.83999633789065,270.8999938964844,,226.07000732421875,271.1499938964844,,272431.0,3866.0,CAMPUS,2025-09
2025-09-11 04:30:00+00:00,,216.57000732421875,270.95001220703125,,216.57000732421875,270.95001220703125,,221.77999877929688,270.95001220703125,,216.0,270.8999938964844,,219.2400054931641,270.95001220703125,,33290.0,523.0,CAMPUS,2025-09
2025-09-11 04:35:00+00:00,,218.0,270.79998779296875,,218.0,270.79998779296875,,220.5,270.95001220703125,,216.1000061035156,270.79998779296875,,216.69000244140625,270.95001220703125,,24915.0,5709.0,CAMPUS,2025-09
2025-09-11 04:40:00+00:00,14.949999809265137,220.9900054931641,270.79998779296875,14.949999809265137,220.9900054931641,270.79998779296875,14.949999809265137,221.0500030517578,271.1499938964844,14.949999809265137,217.1999969482422,270.79998779296875,14.949999809265137,218.0,270.79998779296875,494.0,26565.0,2815.0,CAMPUS,2025-09
2025-09-11 04:45:00+00:00,,222.3699951171875,270.6499938964844,,222.3699951171875,270.6499938964844,,224.5,271.1499938964844,,220.5,270.6499938964844,,221.77999877929688,271.1499938964844,,103508.0,2114.0,CAMPUS,2025-09
2025-09-11 04:50:00+00:00,,222.0,271.6000061035156,,222.0,271.6000061035156,,222.8000030517578,271.70001220703125,,221.97000122070312,271.04998779296875,,222.25,271.1000061035156,,10845.0,2271.0,CAMPUS,2025-09
2025-09-11 04:55:00+00:00,,221.92999267578125,271.3999938964844,,221.92999267578125,271.3999938964844,,222.7700042724609,271.6000061035156,,221.92999267578125,271.3999938964844,,222.19000244140625,271.6000061035156,,3991.0,636.0,CAMPUS,2025-09
2025-09-11 05:00:00+00:00,14.949999809265137,221.9900054931641,271.8500061035156,14.949999809265137,221.9900054931641,271.8500061035156,14.949999809265137,222.2100067138672,271.95001220703125,14.949999809265137,220.58999633789065,271.54998779296875,14.949999809265137,221.8800048828125,271.6000061035156,22.0,35302.0,856.0,CAMPUS,2025-09
2025-09-11 05:05:00+00:00,14.949999809265137,222.0,271.54998779296875,14.949999809265137,222.0,271.54998779296875,14.949999809265137,222.0399932861328,271.8500061035156,14.949999809265137,221.9199981689453,271.54998779296875,14.949999809265137,221.9900054931641,271.8500061035156,76.0,3953.0,563.0,CAMPUS,2025-09
2025-09-11 05:10:00+00:00,15.170000076293944,222.00999450683597,271.54998779296875,15.170000076293944,222.00999450683597,271.54998779296875,15.170000076293944,222.5,271.6499938964844,15.170000076293944,221.97999572753903,271.54998779296875,15.170000076293944,222.0,271.54998779296875,20.0,4321.0,366.0,CAMPUS,2025-09
2025-09-11 05:15:00+00:00,15.170000076293944,221.9900054931641,271.5,15.170000076293944,221.9900054931641,271.5,15.170000076293944,222.27999877929688,271.6499938964844,15.170000076293944,221.9900054931641,271.5,15.170000076293944,222.25,271.54998779296875,0.0,2801.0,544.0,CAMPUS,2025-09
2025-09-11 05:20:00+00:00,,222.69000244140625,271.54998779296875,,222.69000244140625,271.54998779296875,,223.1000061035156,271.54998779296875,,221.9900054931641,271.54998779296875,,222.0,271.54998779296875,,1927.0,0.0,CAMPUS,2025-09
