datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-10 07:25:00+00:00,550.0499877929688,3750.39990234375,550.0499877929688,3750.39990234375,550.0499877929688,3750.39990234375,550.0499877929688,3745.10009765625,550.0499877929688,3745.10009765625,339.0,4.0,KIRLOSIND,2025-09
2025-09-10 07:30:00+00:00,550.1500244140625,3751.199951171875,550.1500244140625,3751.199951171875,550.5499877929688,3751.199951171875,550.1500244140625,3745.300048828125,550.5499877929688,3750.10009765625,150.0,5.0,KIRLOSIND,2025-09
2025-09-10 07:35:00+00:00,550.5,3751.89990234375,550.5,3751.89990234375,550.5,3751.89990234375,550.4500122070312,3751.89990234375,550.4500122070312,3751.89990234375,256.0,0.0,KIRLOSIND,2025-09
2025-09-10 07:40:00+00:00,550.5,,550.5,,550.5499877929688,,550.5,,550.5,,873.0,,KIRLOSIND,2025-09
2025-09-10 07:45:00+00:00,550.2000122070312,3752.0,550.2000122070312,3752.0,550.7999877929688,3752.0,550.2000122070312,3752.0,550.7999877929688,3752.0,726.0,3.0,KIRLOSIND,2025-09
2025-09-10 07:50:00+00:00,550.0999755859375,,550.0999755859375,,550.0999755859375,,549.8499755859375,,549.9500122070312,,2914.0,,KIRLOSIND,2025-09
2025-09-10 07:55:00+00:00,549.75,3745.0,549.75,3745.0,550.0999755859375,3752.0,549.75,3745.0,550.0999755859375,3752.0,495.0,43.0,KIRLOSIND,2025-09
2025-09-10 08:00:00+00:00,550.1500244140625,,550.1500244140625,,550.1500244140625,,550.0,,550.0,,81.0,,KIRLOSIND,2025-09
2025-09-10 08:05:00+00:00,550.4000244140625,3765.60009765625,550.4000244140625,3765.60009765625,550.4000244140625,3765.60009765625,550.0,3748.60009765625,550.0,3748.60009765625,146.0,161.0,KIRLOSIND,2025-09
2025-09-10 08:10:00+00:00,550.0,3761.89990234375,550.0,3761.89990234375,550.4500122070312,3772.89990234375,550.0,3761.89990234375,550.4500122070312,3772.89990234375,431.0,12.0,KIRLOSIND,2025-09
2025-09-10 08:15:00+00:00,550.9000244140625,3763.300048828125,550.9000244140625,3763.300048828125,550.9000244140625,3771.60009765625,550.0499877929688,3763.300048828125,550.0499877929688,3771.60009765625,2143.0,4.0,KIRLOSIND,2025-09
2025-09-10 08:20:00+00:00,550.9000244140625,,550.9000244140625,,550.9500122070312,,550.75,,550.75,,227.0,,KIRLOSIND,2025-09
2025-09-10 08:25:00+00:00,550.1500244140625,,550.1500244140625,,550.75,,550.1500244140625,,550.75,,1677.0,,KIRLOSIND,2025-09
2025-09-10 08:30:00+00:00,549.4500122070312,3763.300048828125,549.4500122070312,3763.300048828125,550.5,3763.300048828125,549.2999877929688,3763.300048828125,550.5,3763.300048828125,1138.0,7.0,KIRLOSIND,2025-09
2025-09-10 08:35:00+00:00,549.5,,549.5,,550.0,,549.4500122070312,,549.4500122070312,,790.0,,KIRLOSIND,2025-09
2025-09-10 08:40:00+00:00,550.2999877929688,,550.2999877929688,,550.2999877929688,,549.5499877929688,,549.5499877929688,,155.0,,KIRLOSIND,2025-09
2025-09-10 08:45:00+00:00,549.4000244140625,3750.300048828125,549.4000244140625,3750.300048828125,550.0999755859375,3750.300048828125,549.4000244140625,3750.300048828125,550.0999755859375,3750.300048828125,598.0,47.0,KIRLOSIND,2025-09
2025-09-10 08:50:00+00:00,550.0,3763.199951171875,550.0,3763.199951171875,550.0,3763.199951171875,549.0,3763.199951171875,549.4000244140625,3763.199951171875,1102.0,2.0,KIRLOSIND,2025-09
2025-09-10 08:55:00+00:00,549.0999755859375,,549.0999755859375,,549.0999755859375,,549.0999755859375,,549.0999755859375,,19.0,,KIRLOSIND,2025-09
2025-09-10 09:00:00+00:00,,3756.5,,3756.5,,3762.699951171875,,3756.5,,3762.699951171875,,9.0,KIRLOSIND,2025-09
2025-09-10 09:05:00+00:00,549.0499877929688,3758.5,549.0499877929688,3758.5,549.6500244140625,3758.5,549.0,3758.5,549.0,3758.5,403.0,0.0,KIRLOSIND,2025-09
2025-09-10 09:10:00+00:00,549.4000244140625,3761.0,549.4000244140625,3761.0,549.5999755859375,3762.800048828125,549.0999755859375,3759.0,549.5999755859375,3759.0,569.0,12.0,KIRLOSIND,2025-09
2025-09-10 09:15:00+00:00,549.5,3752.0,549.5,3752.0,549.6500244140625,3756.5,549.5,3752.0,549.6500244140625,3756.5,202.0,21.0,KIRLOSIND,2025-09
2025-09-10 09:20:00+00:00,549.3499755859375,3748.699951171875,549.3499755859375,3748.699951171875,550.0,3750.0,549.2999877929688,3747.199951171875,549.5,3750.0,2052.0,20.0,KIRLOSIND,2025-09
2025-09-10 09:25:00+00:00,550.2000122070312,3750.0,550.2000122070312,3750.0,550.2000122070312,3750.0,549.7999877929688,3745.199951171875,549.8499755859375,3749.5,3530.0,6.0,KIRLOSIND,2025-09
2025-09-10 09:30:00+00:00,550.4000244140625,3747.60009765625,550.4000244140625,3747.60009765625,551.0,3750.0,550.0,3745.10009765625,550.2000122070312,3750.0,2715.0,19.0,KIRLOSIND,2025-09
2025-09-10 09:35:00+00:00,549.5999755859375,3747.5,549.5999755859375,3747.5,550.25,3755.0,549.5999755859375,3747.5,550.0,3747.5,2606.0,70.0,KIRLOSIND,2025-09
2025-09-10 09:40:00+00:00,550.0,3747.39990234375,550.0,3747.39990234375,550.5,3747.39990234375,550.0,3745.300048828125,550.0,3745.300048828125,2029.0,0.0,KIRLOSIND,2025-09
2025-09-10 09:45:00+00:00,549.5,3745.0,549.5,3745.0,550.2000122070312,3750.60009765625,549.0499877929688,3745.0,550.0,3745.60009765625,3704.0,197.0,KIRLOSIND,2025-09
2025-09-10 09:50:00+00:00,549.0499877929688,3745.10009765625,549.0499877929688,3745.10009765625,550.2000122070312,3751.199951171875,549.0499877929688,3745.10009765625,550.0,3747.699951171875,7748.0,69.0,KIRLOSIND,2025-09
2025-09-10 09:55:00+00:00,549.2000122070312,3750.699951171875,549.2000122070312,3750.699951171875,549.8499755859375,3758.5,545.0999755859375,3745.10009765625,549.0499877929688,3749.39990234375,7760.0,0.0,KIRLOSIND,2025-09
2025-09-11 03:45:00+00:00,555.3499755859375,3765.199951171875,555.3499755859375,3765.199951171875,556.6500244140625,3784.5,551.9000244140625,3765.199951171875,553.2000122070312,3777.0,0.0,170.0,KIRLOSIND,2025-09
2025-09-11 03:50:00+00:00,561.2000122070312,3755.0,561.2000122070312,3755.0,561.2000122070312,3781.89990234375,554.2000122070312,3755.0,555.3499755859375,3763.10009765625,24346.0,808.0,KIRLOSIND,2025-09
2025-09-11 03:55:00+00:00,562.7999877929688,3750.0,562.7999877929688,3750.0,565.0,3760.0,560.0,3750.0,561.25,3750.0,56549.0,285.0,KIRLOSIND,2025-09
2025-09-11 04:00:00+00:00,577.25,3753.199951171875,577.25,3753.199951171875,577.25,3755.89990234375,562.3499755859375,3749.89990234375,562.3499755859375,3749.89990234375,73302.0,14.0,KIRLOSIND,2025-09
2025-09-11 04:05:00+00:00,580.4500122070312,3775.699951171875,580.4500122070312,3775.699951171875,581.0,3775.699951171875,576.0,3756.199951171875,579.3499755859375,3764.89990234375,50265.0,855.0,KIRLOSIND,2025-09
2025-09-11 04:10:00+00:00,579.5,3770.0,579.5,3770.0,582.7999877929688,3773.699951171875,577.75,3769.199951171875,580.7000122070312,3773.699951171875,48103.0,287.0,KIRLOSIND,2025-09
2025-09-11 04:15:00+00:00,582.0,3758.10009765625,582.0,3758.10009765625,583.5,3780.0,578.5,3758.10009765625,578.5,3770.0,36863.0,716.0,KIRLOSIND,2025-09
2025-09-11 04:20:00+00:00,584.0,3768.0,584.0,3768.0,586.0,3768.0,582.0,3766.699951171875,582.0999755859375,3766.699951171875,80091.0,69.0,KIRLOSIND,2025-09
2025-09-11 04:25:00+00:00,582.2000122070312,3768.300048828125,582.2000122070312,3768.300048828125,586.5,3768.300048828125,581.0,3768.300048828125,583.1500244140625,3768.300048828125,50859.0,39.0,KIRLOSIND,2025-09
2025-09-11 04:30:00+00:00,582.9000244140625,3756.0,582.9000244140625,3756.0,583.0499877929688,3756.0,580.0,3756.0,582.0,3756.0,23959.0,21.0,KIRLOSIND,2025-09
2025-09-11 04:35:00+00:00,583.8499755859375,3755.10009765625,583.8499755859375,3755.10009765625,585.75,3757.0,583.0,3750.0,584.0,3757.0,20290.0,119.0,KIRLOSIND,2025-09
2025-09-11 04:40:00+00:00,581.5999755859375,3750.60009765625,581.5999755859375,3750.60009765625,584.3499755859375,3750.60009765625,581.4000244140625,3749.89990234375,583.5999755859375,3749.89990234375,11297.0,109.0,KIRLOSIND,2025-09
2025-09-11 04:45:00+00:00,586.0,3757.300048828125,586.0,3757.300048828125,586.0,3758.300048828125,581.2000122070312,3755.300048828125,582.0499877929688,3758.300048828125,14968.0,34.0,KIRLOSIND,2025-09
2025-09-11 04:50:00+00:00,583.5999755859375,3756.300048828125,583.5999755859375,3756.300048828125,586.5,3756.300048828125,583.2000122070312,3756.300048828125,586.0,3756.300048828125,12499.0,0.0,KIRLOSIND,2025-09
2025-09-11 04:55:00+00:00,583.2000122070312,3757.300048828125,583.2000122070312,3757.300048828125,583.7000122070312,3757.300048828125,582.0999755859375,3757.300048828125,583.5999755859375,3757.300048828125,9220.0,9.0,KIRLOSIND,2025-09
2025-09-11 05:00:00+00:00,582.0,3763.300048828125,582.0,3763.300048828125,583.9000244140625,3763.300048828125,582.0,3759.89990234375,583.2000122070312,3759.89990234375,9243.0,19.0,KIRLOSIND,2025-09
2025-09-11 05:05:00+00:00,581.0499877929688,3761.10009765625,581.0499877929688,3761.10009765625,582.0,3761.199951171875,580.0499877929688,3761.10009765625,582.0,3761.199951171875,10601.0,5.0,KIRLOSIND,2025-09
2025-09-11 05:10:00+00:00,575.2999877929688,3766.0,575.2999877929688,3766.0,581.7000122070312,3766.0,575.2000122070312,3766.0,581.1500244140625,3766.0,24126.0,2.0,KIRLOSIND,2025-09
2025-09-11 05:15:00+00:00,576.0499877929688,3770.0,576.0499877929688,3770.0,578.7000122070312,3770.0,575.25,3761.5,575.3499755859375,3761.5,14514.0,30.0,KIRLOSIND,2025-09
2025-09-11 05:20:00+00:00,576.0,,576.0,,577.25,,575.3499755859375,,575.9500122070312,,6490.0,,KIRLOSIND,2025-09
2025-09-11 05:25:00+00:00,575.9500122070312,,575.9500122070312,,576.5499877929688,,575.5,,576.0,,3678.0,,KIRLOSIND,2025-09
2025-09-11 05:30:00+00:00,574.7000122070312,3750.199951171875,574.7000122070312,3750.199951171875,575.5999755859375,3766.0,573.25,3750.199951171875,575.5,3766.0,11523.0,91.0,KIRLOSIND,2025-09
2025-09-11 05:35:00+00:00,575.9500122070312,,575.9500122070312,,575.9500122070312,,574.7999877929688,,575.3499755859375,,635.0,,KIRLOSIND,2025-09
2025-09-11 05:40:00+00:00,575.1500244140625,3751.300048828125,575.1500244140625,3751.300048828125,575.9500122070312,3751.300048828125,575.1500244140625,3751.300048828125,575.8499755859375,3751.300048828125,1450.0,6.0,KIRLOSIND,2025-09
2025-09-11 05:45:00+00:00,576.5999755859375,3757.10009765625,576.5999755859375,3757.10009765625,577.0,3760.5,575.1500244140625,3757.10009765625,576.0,3760.5,2901.0,12.0,KIRLOSIND,2025-09
2025-09-11 05:50:00+00:00,576.5499877929688,3750.89990234375,576.5499877929688,3750.89990234375,577.0499877929688,3757.0,576.0,3749.0,576.5999755859375,3757.0,1313.0,48.0,KIRLOSIND,2025-09
2025-09-11 05:55:00+00:00,575.0,3750.89990234375,575.0,3750.89990234375,576.6500244140625,3750.89990234375,574.7999877929688,3750.89990234375,576.6500244140625,3750.89990234375,6067.0,5.0,KIRLOSIND,2025-09
2025-09-11 06:00:00+00:00,575.9000244140625,3750.89990234375,575.9000244140625,3750.89990234375,576.0,3750.89990234375,574.25,3750.89990234375,575.0,3750.89990234375,2253.0,9.0,KIRLOSIND,2025-09
2025-09-11 06:05:00+00:00,575.0,3751.5,575.0,3751.5,576.0,3758.300048828125,575.0,3751.5,575.5,3758.300048828125,1344.0,10.0,KIRLOSIND,2025-09
2025-09-11 06:10:00+00:00,575.0999755859375,3733.39990234375,575.0999755859375,3733.39990234375,575.7999877929688,3751.199951171875,575.0499877929688,3733.39990234375,575.5499877929688,3751.199951171875,1152.0,25.0,KIRLOSIND,2025-09
2025-09-11 06:15:00+00:00,578.7000122070312,3730.10009765625,578.7000122070312,3730.10009765625,581.0999755859375,3733.5,575.0999755859375,3729.699951171875,575.0999755859375,3732.300048828125,19058.0,180.0,KIRLOSIND,2025-09
2025-09-11 06:20:00+00:00,580.0,3734.199951171875,580.0,3734.199951171875,582.0,3734.199951171875,579.2000122070312,3730.199951171875,579.2000122070312,3730.199951171875,9570.0,9.0,KIRLOSIND,2025-09
2025-09-11 06:25:00+00:00,579.75,3731.0,579.75,3731.0,580.7999877929688,3735.39990234375,578.7000122070312,3731.0,580.0,3735.0,5835.0,38.0,KIRLOSIND,2025-09
2025-09-11 06:30:00+00:00,578.9500122070312,3734.0,578.9500122070312,3734.0,579.9500122070312,3734.0,578.7000122070312,3734.0,578.9000244140625,3734.0,2891.0,0.0,KIRLOSIND,2025-09
2025-09-11 06:35:00+00:00,581.0,3731.60009765625,581.0,3731.60009765625,581.1500244140625,3735.300048828125,578.0499877929688,3731.60009765625,579.0,3735.300048828125,4075.0,103.0,KIRLOSIND,2025-09
2025-09-11 06:40:00+00:00,582.0999755859375,3734.5,582.0999755859375,3734.5,582.3499755859375,3749.800048828125,581.0,3734.5,581.1500244140625,3749.800048828125,4434.0,100.0,KIRLOSIND,2025-09
2025-09-11 06:45:00+00:00,582.5,3735.300048828125,582.5,3735.300048828125,582.5,3737.5,581.0,3735.300048828125,581.0999755859375,3737.5,3784.0,0.0,KIRLOSIND,2025-09
2025-09-11 06:50:00+00:00,583.4500122070312,,583.4500122070312,,583.5,,582.2999877929688,,582.5,,6778.0,,KIRLOSIND,2025-09
2025-09-11 06:55:00+00:00,581.2999877929688,3737.0,581.2999877929688,3737.0,583.0499877929688,3737.0,580.4500122070312,3737.0,583.0,3737.0,4094.0,2.0,KIRLOSIND,2025-09
2025-09-11 07:00:00+00:00,581.0,3737.199951171875,581.0,3737.199951171875,581.7000122070312,3737.199951171875,580.0,3737.199951171875,581.7000122070312,3737.199951171875,7727.0,0.0,KIRLOSIND,2025-09
2025-09-11 07:05:00+00:00,581.5,3737.10009765625,581.5,3737.10009765625,582.0,3737.10009765625,581.0,3737.10009765625,581.0,3737.10009765625,2055.0,8.0,KIRLOSIND,2025-09
2025-09-11 07:10:00+00:00,581.0,3737.0,581.0,3737.0,581.8499755859375,3737.0,581.0,3737.0,581.2000122070312,3737.0,3604.0,15.0,KIRLOSIND,2025-09
2025-09-11 07:15:00+00:00,580.5499877929688,3739.5,580.5499877929688,3739.5,582.0,3740.5,580.5499877929688,3737.0,581.0,3740.5,2832.0,12.0,KIRLOSIND,2025-09
2025-09-11 07:20:00+00:00,582.0,3720.0,582.0,3720.0,582.0,3732.39990234375,580.2000122070312,3720.0,580.5999755859375,3732.39990234375,1245.0,124.0,KIRLOSIND,2025-09
2025-09-11 07:25:00+00:00,579.5,3720.5,579.5,3720.5,581.3499755859375,3720.5,579.3499755859375,3720.10009765625,581.3499755859375,3720.10009765625,6931.0,3.0,KIRLOSIND,2025-09
2025-09-11 07:30:00+00:00,577.2999877929688,3723.60009765625,577.2999877929688,3723.60009765625,579.5499877929688,3737.89990234375,576.6500244140625,3723.60009765625,579.5,3737.89990234375,6288.0,51.0,KIRLOSIND,2025-09
2025-09-11 07:35:00+00:00,578.8499755859375,3724.5,578.8499755859375,3724.5,578.8499755859375,3724.5,577.25,3724.5,577.8499755859375,3724.5,1541.0,0.0,KIRLOSIND,2025-09
2025-09-11 07:40:00+00:00,578.4500122070312,,578.4500122070312,,579.4500122070312,,577.9500122070312,,578.8499755859375,,1636.0,,KIRLOSIND,2025-09
2025-09-11 07:45:00+00:00,577.0999755859375,3724.800048828125,577.0999755859375,3724.800048828125,578.4000244140625,3724.800048828125,577.0999755859375,3724.800048828125,578.4000244140625,3724.800048828125,1637.0,8.0,KIRLOSIND,2025-09
2025-09-11 07:50:00+00:00,576.2000122070312,3724.699951171875,576.2000122070312,3724.699951171875,577.0499877929688,3729.199951171875,576.2000122070312,3724.699951171875,577.0,3729.199951171875,2588.0,3.0,KIRLOSIND,2025-09
2025-09-11 07:55:00+00:00,576.0999755859375,,576.0999755859375,,576.3499755859375,,576.0499877929688,,576.2000122070312,,1324.0,,KIRLOSIND,2025-09
2025-09-11 08:00:00+00:00,574.0,,574.0,,576.8499755859375,,574.0,,576.2000122070312,,5449.0,,KIRLOSIND,2025-09
2025-09-11 08:05:00+00:00,575.0499877929688,,575.0499877929688,,575.0999755859375,,573.75,,574.0,,4993.0,,KIRLOSIND,2025-09
2025-09-11 08:10:00+00:00,576.0499877929688,3730.10009765625,576.0499877929688,3730.10009765625,576.0499877929688,3730.10009765625,575.1500244140625,3730.10009765625,575.1500244140625,3730.10009765625,4473.0,176.0,KIRLOSIND,2025-09
2025-09-11 08:15:00+00:00,575.5999755859375,3749.699951171875,575.5999755859375,3749.699951171875,577.0,3749.699951171875,575.5999755859375,3749.699951171875,577.0,3749.699951171875,4246.0,31.0,KIRLOSIND,2025-09
2025-09-11 08:20:00+00:00,575.7000122070312,3740.0,575.7000122070312,3740.0,576.4500122070312,3740.0,575.3499755859375,3735.199951171875,576.4500122070312,3735.199951171875,387.0,42.0,KIRLOSIND,2025-09
2025-09-11 08:25:00+00:00,575.6500244140625,3730.300048828125,575.6500244140625,3730.300048828125,575.75,3732.300048828125,575.0,3730.300048828125,575.75,3732.300048828125,117.0,0.0,KIRLOSIND,2025-09
2025-09-11 08:30:00+00:00,575.5999755859375,3735.10009765625,575.5999755859375,3735.10009765625,576.9000244140625,3750.0,575.5,3732.5,575.6500244140625,3750.0,867.0,111.0,KIRLOSIND,2025-09
2025-09-11 08:35:00+00:00,576.1500244140625,,576.1500244140625,,576.4500122070312,,575.5,,575.5,,434.0,,KIRLOSIND,2025-09
2025-09-11 08:40:00+00:00,575.8499755859375,,575.8499755859375,,576.6500244140625,,575.5999755859375,,576.1500244140625,,1166.0,,KIRLOSIND,2025-09
2025-09-11 08:45:00+00:00,576.7999877929688,3741.800048828125,576.7999877929688,3741.800048828125,577.1500244140625,3741.800048828125,576.6500244140625,3732.699951171875,577.1500244140625,3732.699951171875,538.0,8.0,KIRLOSIND,2025-09
2025-09-11 08:50:00+00:00,576.2999877929688,3752.39990234375,576.2999877929688,3752.39990234375,577.0,3770.0,576.0,3732.699951171875,576.7000122070312,3734.699951171875,1147.0,1158.0,KIRLOSIND,2025-09
2025-09-11 08:55:00+00:00,577.0,3751.10009765625,577.0,3751.10009765625,577.0,3759.60009765625,576.4000244140625,3745.39990234375,576.4000244140625,3750.10009765625,522.0,266.0,KIRLOSIND,2025-09
2025-09-11 09:00:00+00:00,576.5,3806.0,576.5,3806.0,577.25,3806.0,576.5,3760.0,576.9000244140625,3760.0,1185.0,1424.0,KIRLOSIND,2025-09
2025-09-11 09:05:00+00:00,577.9000244140625,3849.0,577.9000244140625,3849.0,577.9000244140625,3863.89990234375,576.5999755859375,3806.0,577.2000122070312,3806.0,2841.0,343.0,KIRLOSIND,2025-09
2025-09-11 09:10:00+00:00,577.2999877929688,3831.0,577.2999877929688,3831.0,577.7999877929688,3866.10009765625,577.0,3820.0,577.1500244140625,3825.300048828125,1712.0,609.0,KIRLOSIND,2025-09
2025-09-11 09:15:00+00:00,576.5,3810.699951171875,576.5,3810.699951171875,577.0,3824.199951171875,575.8499755859375,3810.0,577.0,3824.199951171875,1305.0,150.0,KIRLOSIND,2025-09
2025-09-11 09:20:00+00:00,576.0,3815.89990234375,576.0,3815.89990234375,576.5499877929688,3816.0,575.8499755859375,3806.0,576.0,3806.0,1110.0,53.0,KIRLOSIND,2025-09
2025-09-11 09:25:00+00:00,577.5,3810.89990234375,577.5,3810.89990234375,577.5,3815.800048828125,576.0499877929688,3806.0,576.0499877929688,3815.800048828125,1964.0,39.0,KIRLOSIND,2025-09
2025-09-11 09:30:00+00:00,576.0,3810.699951171875,576.0,3810.699951171875,577.5,3810.89990234375,575.9000244140625,3810.699951171875,577.0999755859375,3810.89990234375,7291.0,2.0,KIRLOSIND,2025-09
2025-09-11 09:35:00+00:00,575.8499755859375,3805.60009765625,575.8499755859375,3805.60009765625,577.0,3813.0,575.8499755859375,3805.60009765625,575.8499755859375,3810.0,4962.0,51.0,KIRLOSIND,2025-09
2025-09-11 09:40:00+00:00,575.7999877929688,3809.5,575.7999877929688,3809.5,576.7000122070312,3809.5,575.4500122070312,3805.60009765625,576.0999755859375,3805.60009765625,3461.0,12.0,KIRLOSIND,2025-09
2025-09-11 09:45:00+00:00,575.5999755859375,3809.5,575.5999755859375,3809.5,576.1500244140625,3809.5,573.7000122070312,3808.0,575.4500122070312,3808.0,16831.0,26.0,KIRLOSIND,2025-09
2025-09-11 09:50:00+00:00,574.5499877929688,3800.300048828125,574.5499877929688,3800.300048828125,576.0,3811.199951171875,574.5499877929688,3800.10009765625,575.9000244140625,3809.5,11302.0,91.0,KIRLOSIND,2025-09
2025-09-11 09:55:00+00:00,574.2999877929688,3800.39990234375,574.2999877929688,3800.39990234375,575.3499755859375,3815.89990234375,573.0,3782.0,575.0,3804.5,11897.0,215.0,KIRLOSIND,2025-09
2025-09-12 03:45:00+00:00,579.3499755859375,3800.199951171875,579.3499755859375,3800.199951171875,580.0,3838.39990234375,577.0,3800.199951171875,579.4000244140625,3838.39990234375,26519.0,0.0,KIRLOSIND,2025-09
2025-09-12 03:50:00+00:00,579.4500122070312,3797.10009765625,579.4500122070312,3797.10009765625,580.4000244140625,3820.199951171875,578.4000244140625,3790.300048828125,579.0,3790.300048828125,8515.0,266.0,KIRLOSIND,2025-09
2025-09-12 03:55:00+00:00,584.0,3817.10009765625,584.0,3817.10009765625,584.0,3817.10009765625,580.0,3808.699951171875,580.0,3809.60009765625,22746.0,28.0,KIRLOSIND,2025-09
2025-09-12 04:00:00+00:00,581.8499755859375,3809.199951171875,581.8499755859375,3809.199951171875,584.0,3834.39990234375,580.4500122070312,3809.199951171875,584.0,3821.89990234375,6415.0,229.0,KIRLOSIND,2025-09
2025-09-12 04:05:00+00:00,582.1500244140625,3820.199951171875,582.1500244140625,3820.199951171875,582.9000244140625,3820.199951171875,580.2000122070312,3812.800048828125,581.4500122070312,3812.800048828125,4248.0,32.0,KIRLOSIND,2025-09
2025-09-12 04:10:00+00:00,582.1500244140625,3807.60009765625,582.1500244140625,3807.60009765625,583.0,3814.0,581.5,3807.60009765625,582.1500244140625,3814.0,5734.0,61.0,KIRLOSIND,2025-09
2025-09-12 04:15:00+00:00,583.7000122070312,3834.10009765625,583.7000122070312,3834.10009765625,584.5,3845.0,582.2000122070312,3815.0,582.2000122070312,3815.0,6183.0,232.0,KIRLOSIND,2025-09
2025-09-12 04:20:00+00:00,581.0,3837.39990234375,581.0,3837.39990234375,583.0,3839.0,580.0,3834.10009765625,583.0,3834.10009765625,8355.0,26.0,KIRLOSIND,2025-09
2025-09-12 04:25:00+00:00,579.2999877929688,3838.39990234375,579.2999877929688,3838.39990234375,581.0,3839.0,579.2999877929688,3832.199951171875,580.5499877929688,3839.0,3065.0,72.0,KIRLOSIND,2025-09
2025-09-12 04:30:00+00:00,579.4000244140625,3846.39990234375,579.4000244140625,3846.39990234375,580.2999877929688,3850.0,579.2000122070312,3828.699951171875,579.2999877929688,3833.199951171875,6783.0,138.0,KIRLOSIND,2025-09
2025-09-12 04:35:00+00:00,578.6500244140625,3837.199951171875,578.6500244140625,3837.199951171875,579.2999877929688,3847.800048828125,578.5999755859375,3837.199951171875,578.5999755859375,3847.800048828125,2902.0,40.0,KIRLOSIND,2025-09
2025-09-12 04:40:00+00:00,579.0,3824.89990234375,579.0,3824.89990234375,580.0,3825.10009765625,578.2000122070312,3824.89990234375,578.7000122070312,3825.10009765625,2726.0,246.0,KIRLOSIND,2025-09
2025-09-12 04:45:00+00:00,578.0,3844.800048828125,578.0,3844.800048828125,578.9500122070312,3846.0,577.3499755859375,3840.0,578.4500122070312,3840.0,3787.0,301.0,KIRLOSIND,2025-09
2025-09-12 04:50:00+00:00,578.4000244140625,3856.5,578.4000244140625,3856.5,578.75,3856.5,577.75,3852.0,578.4000244140625,3852.0,400.0,100.0,KIRLOSIND,2025-09
2025-09-12 04:55:00+00:00,578.0,3857.0,578.0,3857.0,578.5,3858.89990234375,577.75,3852.199951171875,578.5,3852.199951171875,888.0,14.0,KIRLOSIND,2025-09
2025-09-12 05:00:00+00:00,580.0,3858.5,580.0,3858.5,580.5,3858.89990234375,578.0,3851.0,578.0,3858.89990234375,5236.0,171.0,KIRLOSIND,2025-09
2025-09-12 05:05:00+00:00,580.0999755859375,3860.0,580.0999755859375,3860.0,580.7999877929688,3860.0,580.0,3852.199951171875,580.7999877929688,3860.0,659.0,128.0,KIRLOSIND,2025-09
2025-09-12 05:10:00+00:00,580.8499755859375,3874.39990234375,580.8499755859375,3874.39990234375,581.2000122070312,3874.39990234375,580.0999755859375,3851.89990234375,580.0999755859375,3856.5,1364.0,351.0,KIRLOSIND,2025-09
2025-09-12 05:15:00+00:00,582.0999755859375,3868.39990234375,582.0999755859375,3868.39990234375,582.2999877929688,3869.0,580.5,3866.199951171875,580.5,3866.199951171875,3225.0,41.0,KIRLOSIND,2025-09
2025-09-12 05:20:00+00:00,584.0,3880.800048828125,584.0,3880.800048828125,584.5999755859375,3882.0,582.5,3871.0,582.5,3871.0,16832.0,223.0,KIRLOSIND,2025-09
2025-09-12 05:25:00+00:00,585.75,3890.0,585.75,3890.0,585.9500122070312,3890.0,583.25,3872.699951171875,584.0999755859375,3884.0,12732.0,165.0,KIRLOSIND,2025-09
2025-09-12 05:30:00+00:00,583.8499755859375,3889.89990234375,583.8499755859375,3889.89990234375,586.0,3889.89990234375,583.6500244140625,3880.800048828125,585.7999877929688,3889.89990234375,5727.0,79.0,KIRLOSIND,2025-09
2025-09-12 05:35:00+00:00,584.75,3880.5,584.75,3880.5,584.75,3889.89990234375,583.7000122070312,3880.5,584.4500122070312,3889.89990234375,1656.0,289.0,KIRLOSIND,2025-09
2025-09-12 05:40:00+00:00,583.2999877929688,3878.300048828125,583.2999877929688,3878.300048828125,584.25,3885.0,583.2999877929688,3863.89990234375,584.25,3863.89990234375,769.0,229.0,KIRLOSIND,2025-09
2025-09-12 05:45:00+00:00,584.2000122070312,3877.10009765625,584.2000122070312,3877.10009765625,584.9000244140625,3878.89990234375,583.0,3854.199951171875,583.4000244140625,3878.89990234375,3073.0,147.0,KIRLOSIND,2025-09
2025-09-12 05:50:00+00:00,584.0,3862.89990234375,584.0,3862.89990234375,584.5,3862.89990234375,583.8499755859375,3862.89990234375,583.9500122070312,3862.89990234375,571.0,49.0,KIRLOSIND,2025-09
2025-09-12 05:55:00+00:00,582.25,3880.89990234375,582.25,3880.89990234375,584.3499755859375,3880.89990234375,581.5,3877.199951171875,584.3499755859375,3877.199951171875,7138.0,18.0,KIRLOSIND,2025-09
2025-09-12 06:00:00+00:00,582.0999755859375,3864.39990234375,582.0999755859375,3864.39990234375,582.25,3867.300048828125,581.5,3864.39990234375,582.25,3867.10009765625,281.0,27.0,KIRLOSIND,2025-09
2025-09-12 06:05:00+00:00,583.0999755859375,3854.699951171875,583.0999755859375,3854.699951171875,583.9000244140625,3858.0,582.25,3854.5,582.25,3858.0,2542.0,59.0,KIRLOSIND,2025-09
2025-09-12 06:10:00+00:00,582.5,3862.699951171875,582.5,3862.699951171875,583.25,3862.699951171875,582.5,3858.60009765625,583.25,3858.60009765625,4346.0,10.0,KIRLOSIND,2025-09
