datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-15 06:40:00+00:00,672.5999755859375,57.63999938964844,672.5999755859375,57.63999938964844,673.4000244140625,57.72999954223633,672.5999755859375,57.63999938964844,673.0,57.650001525878906,348.0,1629.0,TTML,2025-09
2025-09-15 06:45:00+00:00,672.0,57.84999847412109,672.0,57.84999847412109,673.4000244140625,57.880001068115234,672.0,57.650001525878906,673.4000244140625,57.65999984741211,6.0,8040.0,TTML,2025-09
2025-09-15 06:50:00+00:00,673.0,57.86000061035156,673.0,57.86000061035156,673.0499877929688,57.970001220703125,671.75,57.84999847412109,672.9500122070312,57.86000061035156,229.0,15244.0,TTML,2025-09
2025-09-15 06:55:00+00:00,673.0,57.86000061035156,673.0,57.86000061035156,673.0499877929688,57.959999084472656,673.0,57.810001373291016,673.0499877929688,57.86000061035156,69.0,4505.0,TTML,2025-09
2025-09-15 07:00:00+00:00,673.0,57.900001525878906,673.0,57.900001525878906,673.2000122070312,57.900001525878906,672.0999755859375,57.810001373291016,673.2000122070312,57.86000061035156,97.0,8261.0,TTML,2025-09
2025-09-15 07:05:00+00:00,673.0,57.900001525878906,673.0,57.900001525878906,673.0,57.900001525878906,672.5,57.810001373291016,672.5,57.810001373291016,15.0,2704.0,TTML,2025-09
2025-09-15 07:10:00+00:00,672.0499877929688,57.84999847412109,672.0499877929688,57.84999847412109,673.0,57.97999954223633,672.0499877929688,57.84999847412109,672.4500122070312,57.84999847412109,33.0,24520.0,TTML,2025-09
2025-09-15 07:15:00+00:00,673.0,57.81999969482422,673.0,57.81999969482422,673.0,57.95000076293945,673.0,57.81999969482422,673.0,57.86000061035156,0.0,2758.0,TTML,2025-09
2025-09-15 07:20:00+00:00,673.0,57.880001068115234,673.0,57.880001068115234,673.0,57.88999938964844,673.0,57.810001373291016,673.0,57.81999969482422,2.0,4775.0,TTML,2025-09
2025-09-15 07:25:00+00:00,673.0,57.869998931884766,673.0,57.869998931884766,673.0,57.880001068115234,672.5499877929688,57.810001373291016,673.0,57.810001373291016,725.0,2458.0,TTML,2025-09
2025-09-15 07:30:00+00:00,673.2999877929688,57.880001068115234,673.2999877929688,57.880001068115234,673.2999877929688,57.880001068115234,672.6500244140625,57.81999969482422,673.2000122070312,57.869998931884766,41.0,4629.0,TTML,2025-09
2025-09-15 07:35:00+00:00,673.2999877929688,57.79999923706055,673.2999877929688,57.79999923706055,673.2999877929688,57.880001068115234,672.5,57.77000045776367,672.6500244140625,57.880001068115234,36.0,9239.0,TTML,2025-09
2025-09-15 07:40:00+00:00,673.0,57.959999084472656,673.0,57.959999084472656,673.0999755859375,57.959999084472656,672.2000122070312,57.70000076293945,672.5,57.77999877929688,263.0,19961.0,TTML,2025-09
2025-09-15 07:45:00+00:00,673.0,58.0,673.0,58.0,673.0,58.040000915527344,673.0,57.95000076293945,673.0,57.95000076293945,61.0,28368.0,TTML,2025-09
2025-09-15 07:50:00+00:00,672.5,57.93000030517578,672.5,57.93000030517578,672.9500122070312,58.040000915527344,672.5,57.84999847412109,672.9500122070312,58.0,8.0,8368.0,TTML,2025-09
2025-09-15 07:55:00+00:00,673.5,57.95000076293945,673.5,57.95000076293945,673.5,58.040000915527344,672.5,57.84999847412109,672.5,57.93000030517578,47.0,11747.0,TTML,2025-09
2025-09-15 08:00:00+00:00,672.5,57.959999084472656,672.5,57.959999084472656,672.5,58.04999923706055,672.4500122070312,57.95000076293945,672.4500122070312,57.95000076293945,16.0,12769.0,TTML,2025-09
2025-09-15 08:05:00+00:00,673.0,57.91999816894531,673.0,57.91999816894531,673.0,58.040000915527344,672.7000122070312,57.900001525878906,673.0,58.040000915527344,773.0,4706.0,TTML,2025-09
2025-09-15 08:10:00+00:00,673.5,57.70000076293945,673.5,57.70000076293945,673.5,57.900001525878906,671.4500122070312,57.70000076293945,673.0,57.900001525878906,362.0,8464.0,TTML,2025-09
2025-09-15 08:15:00+00:00,673.5,57.77999877929688,673.5,57.77999877929688,673.5,57.79999923706055,673.4500122070312,57.70000076293945,673.4500122070312,57.70000076293945,112.0,5184.0,TTML,2025-09
2025-09-15 08:20:00+00:00,673.5,57.720001220703125,673.5,57.720001220703125,673.5,57.77999877929688,673.5,57.709999084472656,673.5,57.77999877929688,104.0,2690.0,TTML,2025-09
2025-09-15 08:25:00+00:00,674.2000122070312,57.72999954223633,674.2000122070312,57.72999954223633,674.2000122070312,57.77999877929688,673.0499877929688,57.720001220703125,673.0499877929688,57.720001220703125,154.0,4060.0,TTML,2025-09
2025-09-15 08:30:00+00:00,672.8499755859375,57.709999084472656,672.8499755859375,57.709999084472656,674.2000122070312,57.72999954223633,672.8499755859375,57.70000076293945,674.0,57.72999954223633,53.0,6248.0,TTML,2025-09
2025-09-15 08:35:00+00:00,673.2000122070312,57.70000076293945,673.2000122070312,57.70000076293945,674.9000244140625,57.709999084472656,673.2000122070312,57.650001525878906,674.0,57.709999084472656,1119.0,5416.0,TTML,2025-09
2025-09-15 08:40:00+00:00,673.3499755859375,57.68000030517578,673.3499755859375,57.68000030517578,674.1500244140625,57.7599983215332,673.2999877929688,57.66999816894531,674.1500244140625,57.70000076293945,18.0,5555.0,TTML,2025-09
2025-09-15 08:45:00+00:00,674.0,57.77000045776367,674.0,57.77000045776367,674.0,57.77000045776367,674.0,57.720001220703125,674.0,57.720001220703125,64.0,1727.0,TTML,2025-09
2025-09-15 08:50:00+00:00,674.0999755859375,57.75,674.0999755859375,57.75,674.0999755859375,57.77000045776367,674.0999755859375,57.720001220703125,674.0999755859375,57.77000045776367,1.0,3304.0,TTML,2025-09
2025-09-15 08:55:00+00:00,674.0,57.7400016784668,674.0,57.7400016784668,674.0,57.79999923706055,673.5499877929688,57.7400016784668,673.5499877929688,57.77999877929688,89.0,5434.0,TTML,2025-09
2025-09-15 09:00:00+00:00,674.0,57.68000030517578,674.0,57.68000030517578,674.0,57.790000915527344,674.0,57.66999816894531,674.0,57.7400016784668,9.0,11962.0,TTML,2025-09
2025-09-15 09:05:00+00:00,673.3499755859375,57.65999984741211,673.3499755859375,57.65999984741211,674.1500244140625,57.77000045776367,673.3499755859375,57.59999847412109,673.9500122070312,57.68000030517578,75.0,5391.0,TTML,2025-09
2025-09-15 09:10:00+00:00,674.0,57.7400016784668,674.0,57.7400016784668,674.5,57.75,673.8499755859375,57.619998931884766,674.5,57.619998931884766,916.0,5026.0,TTML,2025-09
2025-09-15 09:15:00+00:00,674.4000244140625,57.65999984741211,674.4000244140625,57.65999984741211,674.5,57.7400016784668,673.7000122070312,57.65999984741211,673.7000122070312,57.7400016784668,21.0,12159.0,TTML,2025-09
2025-09-15 09:20:00+00:00,,57.63999938964844,,57.63999938964844,,57.65999984741211,,57.54999923706055,,57.65999984741211,,6950.0,TTML,2025-09
2025-09-15 09:25:00+00:00,674.0,57.54999923706055,674.0,57.54999923706055,674.0,57.650001525878906,673.3499755859375,57.54999923706055,673.4000244140625,57.63999938964844,47.0,9863.0,TTML,2025-09
2025-09-15 09:30:00+00:00,674.0499877929688,57.63999938964844,674.0499877929688,57.63999938964844,674.0499877929688,57.650001525878906,673.9500122070312,57.560001373291016,674.0,57.59999847412109,996.0,5996.0,TTML,2025-09
2025-09-15 09:35:00+00:00,670.0,57.650001525878906,670.0,57.650001525878906,674.0499877929688,57.65999984741211,670.0,57.560001373291016,674.0499877929688,57.58000183105469,245.0,17360.0,TTML,2025-09
2025-09-15 09:40:00+00:00,672.0,57.66999816894531,672.0,57.66999816894531,672.1500244140625,57.66999816894531,670.6500244140625,57.650001525878906,672.1500244140625,57.65999984741211,451.0,18270.0,TTML,2025-09
2025-09-15 09:45:00+00:00,672.9000244140625,57.70000076293945,672.9000244140625,57.70000076293945,672.9500122070312,57.70000076293945,671.0,57.650001525878906,672.1500244140625,57.650001525878906,511.0,22572.0,TTML,2025-09
2025-09-15 09:50:00+00:00,671.0,57.84999847412109,671.0,57.84999847412109,672.7999877929688,57.93999862670898,670.6500244140625,57.68000030517578,671.7000122070312,57.70000076293945,1622.0,29275.0,TTML,2025-09
2025-09-15 09:55:00+00:00,676.3499755859375,57.70000076293945,676.3499755859375,57.70000076293945,676.3499755859375,57.880001068115234,666.0,57.70000076293945,671.4500122070312,57.79999923706055,898.0,61999.0,TTML,2025-09
2025-09-16 03:45:00+00:00,674.75,57.90999984741211,674.75,57.90999984741211,682.8499755859375,58.0,671.7000122070312,57.68000030517578,672.1500244140625,57.79999923706055,2306.0,71753.0,TTML,2025-09
2025-09-16 03:50:00+00:00,674.2000122070312,57.68000030517578,674.2000122070312,57.68000030517578,677.3499755859375,57.97999954223633,674.2000122070312,57.61000061035156,674.5,57.79999923706055,370.0,43086.0,TTML,2025-09
2025-09-16 03:55:00+00:00,676.3499755859375,57.869998931884766,676.3499755859375,57.869998931884766,676.3499755859375,57.970001220703125,674.4500122070312,57.61000061035156,674.4500122070312,57.61000061035156,172.0,33219.0,TTML,2025-09
2025-09-16 04:00:00+00:00,676.5,57.959999084472656,676.5,57.959999084472656,678.9000244140625,58.08000183105469,675.2999877929688,57.810001373291016,676.9500122070312,57.869998931884766,515.0,25350.0,TTML,2025-09
2025-09-16 04:05:00+00:00,675.2000122070312,57.70000076293945,675.2000122070312,57.70000076293945,676.5,57.959999084472656,675.2000122070312,57.59000015258789,676.5,57.88999938964844,44.0,24665.0,TTML,2025-09
2025-09-16 04:10:00+00:00,675.5999755859375,57.650001525878906,675.5999755859375,57.650001525878906,677.5499877929688,57.72999954223633,675.5999755859375,57.59999847412109,676.0999755859375,57.630001068115234,158.0,9553.0,TTML,2025-09
2025-09-16 04:15:00+00:00,677.5499877929688,57.84000015258789,677.5499877929688,57.84000015258789,677.5499877929688,58.08000183105469,675.5999755859375,57.720001220703125,675.5999755859375,57.720001220703125,201.0,31556.0,TTML,2025-09
2025-09-16 04:20:00+00:00,679.0,57.900001525878906,679.0,57.900001525878906,679.25,58.0099983215332,677.5499877929688,57.84000015258789,677.5499877929688,57.84999847412109,1668.0,15406.0,TTML,2025-09
2025-09-16 04:25:00+00:00,677.5999755859375,57.90999984741211,677.5999755859375,57.90999984741211,677.6500244140625,57.97999954223633,677.5999755859375,57.900001525878906,677.6500244140625,57.900001525878906,0.0,6648.0,TTML,2025-09
2025-09-16 04:30:00+00:00,677.5499877929688,57.810001373291016,677.5499877929688,57.810001373291016,678.9000244140625,57.97999954223633,677.5499877929688,57.810001373291016,677.8499755859375,57.90999984741211,189.0,5693.0,TTML,2025-09
2025-09-16 04:35:00+00:00,677.75,57.880001068115234,677.75,57.880001068115234,677.8499755859375,57.880001068115234,676.0499877929688,57.810001373291016,676.6500244140625,57.810001373291016,899.0,2384.0,TTML,2025-09
2025-09-16 04:40:00+00:00,675.25,57.88999938964844,675.25,57.88999938964844,677.5,57.95000076293945,675.25,57.84999847412109,677.5,57.86000061035156,502.0,4346.0,TTML,2025-09
2025-09-16 04:45:00+00:00,674.75,57.880001068115234,674.75,57.880001068115234,675.5,57.95000076293945,674.75,57.84999847412109,675.2000122070312,57.93999862670898,138.0,11159.0,TTML,2025-09
2025-09-16 04:50:00+00:00,674.5499877929688,57.880001068115234,674.5499877929688,57.880001068115234,675.7000122070312,57.880001068115234,674.2999877929688,57.84999847412109,675.7000122070312,57.880001068115234,68.0,4251.0,TTML,2025-09
2025-09-16 04:55:00+00:00,674.2000122070312,57.86000061035156,674.2000122070312,57.86000061035156,675.25,57.880001068115234,674.2000122070312,57.84999847412109,675.25,57.880001068115234,222.0,11099.0,TTML,2025-09
2025-09-16 05:00:00+00:00,674.0,57.81999969482422,674.0,57.81999969482422,674.5999755859375,57.88999938964844,674.0,57.81999969482422,674.2999877929688,57.88999938964844,49.0,6388.0,TTML,2025-09
2025-09-16 05:05:00+00:00,673.5499877929688,,673.5499877929688,,674.0,,673.5499877929688,,674.0,,212.0,,TTML,2025-09
2025-09-16 05:10:00+00:00,673.6500244140625,57.88999938964844,673.6500244140625,57.88999938964844,673.6500244140625,58.0,673.0499877929688,57.79999923706055,673.5,57.810001373291016,45.0,24214.0,TTML,2025-09
2025-09-16 05:25:00+00:00,673.0,,673.0,,673.0,,673.0,,673.0,,624.0,,TTML,2025-09
2025-09-16 05:30:00+00:00,674.0,57.77000045776367,674.0,57.77000045776367,674.0,57.84000015258789,672.2999877929688,57.75,673.4500122070312,57.77999877929688,362.0,17148.0,TTML,2025-09
2025-09-16 05:35:00+00:00,673.5,57.84000015258789,673.5,57.84000015258789,673.6500244140625,57.84000015258789,672.6500244140625,57.77000045776367,673.6500244140625,57.77000045776367,12.0,4381.0,TTML,2025-09
2025-09-16 05:40:00+00:00,673.5,57.84000015258789,673.5,57.84000015258789,673.5,57.84000015258789,672.6500244140625,57.709999084472656,672.7000122070312,57.79999923706055,201.0,4659.0,TTML,2025-09
2025-09-16 05:45:00+00:00,673.4000244140625,57.869998931884766,673.4000244140625,57.869998931884766,673.5,57.900001525878906,672.7000122070312,57.7599983215332,673.4500122070312,57.79999923706055,28.0,6392.0,TTML,2025-09
2025-09-16 05:50:00+00:00,673.4500122070312,57.88999938964844,673.4500122070312,57.88999938964844,674.5999755859375,57.9900016784668,672.7999877929688,57.869998931884766,673.5,57.869998931884766,243.0,2616.0,TTML,2025-09
2025-09-16 05:55:00+00:00,673.2000122070312,58.400001525878906,673.2000122070312,58.400001525878906,674.3499755859375,58.400001525878906,673.1500244140625,57.81999969482422,674.1500244140625,57.88999938964844,91.0,82372.0,TTML,2025-09
2025-09-16 06:00:00+00:00,673.25,60.25,673.25,60.25,673.25,60.400001525878906,673.2000122070312,58.77000045776367,673.2000122070312,59.0,6.0,500295.0,TTML,2025-09
2025-09-16 06:05:00+00:00,674.5999755859375,59.77999877929688,674.5999755859375,59.77999877929688,674.5999755859375,60.619998931884766,673.25,59.54999923706055,674.25,60.619998931884766,366.0,2807460.0,TTML,2025-09
2025-09-16 06:10:00+00:00,674.5999755859375,60.0,674.5999755859375,60.0,674.5999755859375,60.16999816894531,673.2999877929688,59.72999954223633,674.5,59.84000015258789,33.0,253349.0,TTML,2025-09
2025-09-16 06:15:00+00:00,673.5,59.77999877929688,673.5,59.77999877929688,674.4500122070312,60.0,673.0499877929688,59.77999877929688,674.0,60.0,98.0,129233.0,TTML,2025-09
2025-09-16 06:20:00+00:00,673.9000244140625,59.790000915527344,673.9000244140625,59.790000915527344,673.9000244140625,59.84999847412109,673.9000244140625,59.77999877929688,673.9000244140625,59.77999877929688,0.0,7140.0,TTML,2025-09
2025-09-16 06:25:00+00:00,672.7000122070312,59.68999862670898,672.7000122070312,59.68999862670898,673.75,59.72999954223633,672.7000122070312,59.59999847412109,673.4000244140625,59.65999984741211,160.0,102036.0,TTML,2025-09
2025-09-16 06:30:00+00:00,673.1500244140625,59.970001220703125,673.1500244140625,59.970001220703125,673.9500122070312,60.09000015258789,672.0,59.59999847412109,672.9000244140625,59.68999862670898,243.0,173247.0,TTML,2025-09
2025-09-16 06:35:00+00:00,672.0,60.0,672.0,60.0,673.0,60.02000045776367,672.0,59.81999969482422,672.2999877929688,59.81999969482422,119.0,90772.0,TTML,2025-09
2025-09-16 06:40:00+00:00,672.2999877929688,59.900001525878906,672.2999877929688,59.900001525878906,672.5999755859375,60.13999938964844,671.25,59.900001525878906,672.0,60.0099983215332,246.0,115959.0,TTML,2025-09
2025-09-16 06:45:00+00:00,671.7000122070312,59.79999923706055,671.7000122070312,59.79999923706055,672.25,59.9900016784668,671.7000122070312,59.58000183105469,672.2000122070312,59.9900016784668,88.0,86955.0,TTML,2025-09
2025-09-16 06:50:00+00:00,671.5,59.75,671.5,59.75,672.25,59.810001373291016,670.0499877929688,59.650001525878906,672.25,59.790000915527344,248.0,25657.0,TTML,2025-09
2025-09-16 06:55:00+00:00,670.9500122070312,59.58000183105469,670.9500122070312,59.58000183105469,672.2000122070312,59.72999954223633,670.2999877929688,59.5,672.2000122070312,59.65999984741211,239.0,51920.0,TTML,2025-09
2025-09-16 07:00:00+00:00,670.9500122070312,59.310001373291016,670.9500122070312,59.310001373291016,671.0,59.41999816894531,670.25,59.27000045776367,670.2999877929688,59.27999877929688,73.0,100598.0,TTML,2025-09
2025-09-16 07:05:00+00:00,671.5,59.31999969482422,671.5,59.31999969482422,671.5,59.34000015258789,670.0,59.20000076293945,670.25,59.29999923706055,229.0,32958.0,TTML,2025-09
2025-09-16 07:10:00+00:00,671.5,59.310001373291016,671.5,59.310001373291016,671.5,59.58000183105469,671.2999877929688,59.29999923706055,671.5,59.29999923706055,14.0,60915.0,TTML,2025-09
2025-09-16 07:15:00+00:00,671.2000122070312,59.310001373291016,671.2000122070312,59.310001373291016,671.5,59.380001068115234,671.2000122070312,59.2400016784668,671.5,59.310001373291016,22.0,21722.0,TTML,2025-09
2025-09-16 07:20:00+00:00,671.6500244140625,59.15999984741211,671.6500244140625,59.15999984741211,671.6500244140625,59.25,671.25,59.09999847412109,671.5,59.25,22.0,31053.0,TTML,2025-09
2025-09-16 07:25:00+00:00,670.6500244140625,59.63999938964844,670.6500244140625,59.63999938964844,671.5999755859375,59.880001068115234,670.0,59.29999923706055,671.0999755859375,59.29999923706055,548.0,90271.0,TTML,2025-09
2025-09-16 07:30:00+00:00,669.9000244140625,59.27000045776367,669.9000244140625,59.27000045776367,671.0999755859375,59.68999862670898,668.5999755859375,59.27000045776367,670.6500244140625,59.63999938964844,224.0,13929.0,TTML,2025-09
2025-09-16 07:35:00+00:00,668.0,59.5,668.0,59.5,669.5999755859375,59.54999923706055,668.0,59.2599983215332,669.1500244140625,59.41999816894531,386.0,6266.0,TTML,2025-09
2025-09-16 07:40:00+00:00,668.5499877929688,59.400001525878906,668.5499877929688,59.400001525878906,670.0,59.5099983215332,668.0999755859375,59.31999969482422,668.8499755859375,59.47999954223633,160.0,5690.0,TTML,2025-09
2025-09-16 07:45:00+00:00,667.8499755859375,59.400001525878906,667.8499755859375,59.400001525878906,668.9500122070312,59.400001525878906,667.5499877929688,59.33000183105469,668.0,59.33000183105469,73.0,2116.0,TTML,2025-09
2025-09-16 07:50:00+00:00,668.0499877929688,59.34999847412109,668.0499877929688,59.34999847412109,668.7999877929688,59.400001525878906,668.0499877929688,59.34999847412109,668.7999877929688,59.380001068115234,2.0,1657.0,TTML,2025-09
2025-09-16 08:20:00+00:00,668.0499877929688,,668.0499877929688,,668.0499877929688,,668.0499877929688,,668.0499877929688,,536.0,,TTML,2025-09
2025-09-16 08:25:00+00:00,668.0,,668.0,,668.5499877929688,,668.0,,668.0,,12.0,,TTML,2025-09
2025-09-16 08:30:00+00:00,667.8499755859375,,667.8499755859375,,668.9500122070312,,667.0499877929688,,668.9500122070312,,178.0,,TTML,2025-09
2025-09-16 08:35:00+00:00,668.5,,668.5,,668.5,,668.5,,668.5,,150.0,,TTML,2025-09
2025-09-16 08:45:00+00:00,667.0,58.95000076293945,667.0,58.95000076293945,667.75,58.9900016784668,667.0,58.900001525878906,667.1500244140625,58.97999954223633,442.0,301516.0,TTML,2025-09
2025-09-16 08:50:00+00:00,667.5499877929688,58.97999954223633,667.5499877929688,58.97999954223633,668.6500244140625,58.9900016784668,667.5499877929688,58.84999847412109,668.1500244140625,58.95000076293945,14.0,26874.0,TTML,2025-09
2025-09-16 08:55:00+00:00,668.5999755859375,58.880001068115234,668.5999755859375,58.880001068115234,668.5999755859375,58.97999954223633,667.0,58.869998931884766,667.2000122070312,58.97999954223633,188.0,7255.0,TTML,2025-09
2025-09-16 09:00:00+00:00,671.4500122070312,58.90999984741211,671.4500122070312,58.90999984741211,673.4000244140625,58.95000076293945,668.1500244140625,58.869998931884766,668.5999755859375,58.880001068115234,1758.0,5226.0,TTML,2025-09
2025-09-16 09:05:00+00:00,673.6500244140625,58.970001220703125,673.6500244140625,58.970001220703125,675.0499877929688,58.970001220703125,672.0,58.86000061035156,672.0,58.900001525878906,590.0,7776.0,TTML,2025-09
2025-09-16 09:10:00+00:00,676.3499755859375,58.970001220703125,676.3499755859375,58.970001220703125,676.9500122070312,58.970001220703125,673.0999755859375,58.90999984741211,673.4000244140625,58.90999984741211,3098.0,23507.0,TTML,2025-09
2025-09-16 09:15:00+00:00,,58.83000183105469,,58.83000183105469,,58.900001525878906,,58.79999923706055,,58.900001525878906,,34027.0,TTML,2025-09
2025-09-16 09:30:00+00:00,676.6500244140625,58.70000076293945,676.6500244140625,58.70000076293945,677.25,58.75,673.5,58.66999816894531,677.2000122070312,58.66999816894531,1523.0,112310.0,TTML,2025-09
2025-09-16 09:35:00+00:00,677.3499755859375,58.900001525878906,677.3499755859375,58.900001525878906,678.0,58.900001525878906,675.6500244140625,58.619998931884766,676.7000122070312,58.68000030517578,976.0,22765.0,TTML,2025-09
2025-09-16 09:40:00+00:00,678.0,58.90999984741211,678.0,58.90999984741211,678.0,58.97999954223633,676.1500244140625,58.900001525878906,677.1500244140625,58.93000030517578,512.0,38942.0,TTML,2025-09
2025-09-16 09:50:00+00:00,679.3499755859375,58.84999847412109,679.3499755859375,58.84999847412109,679.9500122070312,58.84999847412109,679.3499755859375,58.68000030517578,679.4000244140625,58.68000030517578,3811.0,100847.0,TTML,2025-09
2025-09-16 09:55:00+00:00,678.1500244140625,58.79999923706055,678.1500244140625,58.79999923706055,681.0,58.900001525878906,675.2999877929688,58.79999923706055,679.2999877929688,58.84999847412109,0.0,31991.0,TTML,2025-09
2025-09-17 03:45:00+00:00,678.1500244140625,58.43999862670898,678.1500244140625,58.43999862670898,683.6500244140625,59.18000030517578,678.1500244140625,58.2400016784668,678.2000122070312,59.06999969482422,1038.0,177696.0,TTML,2025-09
2025-09-17 03:50:00+00:00,680.3499755859375,58.43999862670898,680.3499755859375,58.43999862670898,680.6500244140625,58.5,677.25,58.310001373291016,679.7000122070312,58.400001525878906,534.0,32157.0,TTML,2025-09
2025-09-17 03:55:00+00:00,683.5,58.66999816894531,683.5,58.66999816894531,683.5,58.7400016784668,680.0999755859375,58.310001373291016,680.2999877929688,58.43000030517578,571.0,68999.0,TTML,2025-09
2025-09-17 04:00:00+00:00,680.25,58.560001373291016,680.25,58.560001373291016,682.75,58.66999816894531,680.1500244140625,58.5,682.75,58.66999816894531,425.0,23386.0,TTML,2025-09
2025-09-17 04:05:00+00:00,680.1500244140625,58.630001068115234,680.1500244140625,58.630001068115234,680.9000244140625,58.66999816894531,680.1500244140625,58.5,680.5499877929688,58.560001373291016,64.0,26375.0,TTML,2025-09
2025-09-17 04:10:00+00:00,677.9500122070312,58.560001373291016,677.9500122070312,58.560001373291016,680.4500122070312,58.68999862670898,677.9500122070312,58.560001373291016,680.0,58.630001068115234,116.0,19581.0,TTML,2025-09
2025-09-17 04:15:00+00:00,674.6500244140625,58.47999954223633,674.6500244140625,58.47999954223633,677.3499755859375,58.619998931884766,674.6500244140625,58.38999938964844,677.3499755859375,58.59999847412109,380.0,26954.0,TTML,2025-09
2025-09-17 04:20:00+00:00,675.6500244140625,58.33000183105469,675.6500244140625,58.33000183105469,675.6500244140625,58.61000061035156,673.5999755859375,58.33000183105469,673.8499755859375,58.47999954223633,254.0,36547.0,TTML,2025-09
2025-09-17 04:25:00+00:00,677.5,58.52999877929688,677.5,58.52999877929688,677.9500122070312,58.630001068115234,674.5,58.400001525878906,674.5,58.400001525878906,131.0,13148.0,TTML,2025-09
2025-09-17 04:30:00+00:00,678.7000122070312,58.54999923706055,678.7000122070312,58.54999923706055,679.2000122070312,58.61000061035156,677.3499755859375,58.52000045776367,677.9000244140625,58.560001373291016,194.0,10536.0,TTML,2025-09
2025-09-17 04:35:00+00:00,677.5499877929688,58.54999923706055,677.5499877929688,58.54999923706055,679.2000122070312,58.59000015258789,677.5499877929688,58.470001220703125,679.2000122070312,58.54999923706055,120.0,13790.0,TTML,2025-09
2025-09-17 04:40:00+00:00,678.8499755859375,58.5,678.8499755859375,58.5,680.0,58.59999847412109,678.7000122070312,58.5,679.5999755859375,58.56999969482422,1385.0,6292.0,TTML,2025-09
2025-09-17 04:45:00+00:00,679.2999877929688,58.4900016784668,679.2999877929688,58.4900016784668,679.2999877929688,58.56999969482422,678.8499755859375,58.43000030517578,678.8499755859375,58.540000915527344,124.0,9948.0,TTML,2025-09
2025-09-17 04:50:00+00:00,679.3499755859375,58.5,679.3499755859375,58.5,679.9500122070312,58.54999923706055,679.0999755859375,58.380001068115234,679.0999755859375,58.4900016784668,22.0,35586.0,TTML,2025-09
2025-09-17 04:55:00+00:00,678.4000244140625,58.560001373291016,678.4000244140625,58.560001373291016,679.25,58.59999847412109,677.7000122070312,58.47999954223633,679.25,58.4900016784668,208.0,14464.0,TTML,2025-09
2025-09-17 05:00:00+00:00,678.75,58.560001373291016,678.75,58.560001373291016,679.0,58.58000183105469,677.0,58.5099983215332,677.5999755859375,58.54999923706055,1302.0,8527.0,TTML,2025-09
2025-09-17 05:05:00+00:00,678.4500122070312,58.54999923706055,678.4500122070312,58.54999923706055,678.5999755859375,58.619998931884766,677.9500122070312,58.5,677.9500122070312,58.560001373291016,206.0,13401.0,TTML,2025-09
2025-09-17 05:10:00+00:00,683.3499755859375,58.5,683.3499755859375,58.5,683.3499755859375,58.540000915527344,677.5,58.45000076293945,678.75,58.52000045776367,628.0,6031.0,TTML,2025-09
2025-09-17 05:15:00+00:00,681.5,58.47999954223633,681.5,58.47999954223633,683.3499755859375,58.59999847412109,681.5,58.459999084472656,682.0,58.5,257.0,13823.0,TTML,2025-09
2025-09-17 05:20:00+00:00,680.7999877929688,58.5,680.7999877929688,58.5,681.5,58.5,680.6500244140625,58.45000076293945,681.0999755859375,58.47999954223633,48.0,5680.0,TTML,2025-09
2025-09-17 05:25:00+00:00,681.0499877929688,58.59999847412109,681.0499877929688,58.59999847412109,681.0499877929688,58.63999938964844,680.75,58.459999084472656,680.8499755859375,58.4900016784668,22.0,10101.0,TTML,2025-09
2025-09-17 05:30:00+00:00,679.2999877929688,58.650001525878906,679.2999877929688,58.650001525878906,679.9000244140625,58.709999084472656,676.0999755859375,58.59999847412109,676.0999755859375,58.619998931884766,1179.0,6279.0,TTML,2025-09
2025-09-17 05:35:00+00:00,680.25,58.59999847412109,680.25,58.59999847412109,680.25,58.63999938964844,680.2000122070312,58.59999847412109,680.25,58.630001068115234,34.0,6903.0,TTML,2025-09
2025-09-17 05:40:00+00:00,680.6500244140625,58.43000030517578,680.6500244140625,58.43000030517578,680.6500244140625,58.59999847412109,679.5999755859375,58.43000030517578,679.5999755859375,58.59999847412109,65.0,20695.0,TTML,2025-09
2025-09-17 05:45:00+00:00,680.0,58.4900016784668,680.0,58.4900016784668,680.1500244140625,58.560001373291016,678.25,58.470001220703125,679.8499755859375,58.52999877929688,590.0,3912.0,TTML,2025-09
2025-09-17 05:50:00+00:00,680.0,58.619998931884766,680.0,58.619998931884766,680.75,58.619998931884766,680.0,58.43000030517578,680.75,58.5,141.0,14152.0,TTML,2025-09
2025-09-17 05:55:00+00:00,680.1500244140625,58.59000015258789,680.1500244140625,58.59000015258789,680.4500122070312,58.59999847412109,680.1500244140625,58.5,680.4500122070312,58.59999847412109,27.0,12546.0,TTML,2025-09
2025-09-17 06:00:00+00:00,681.0,58.630001068115234,681.0,58.630001068115234,681.0,58.650001525878906,680.0,58.540000915527344,680.4000244140625,58.59000015258789,240.0,2386.0,TTML,2025-09
2025-09-17 06:05:00+00:00,678.9000244140625,58.619998931884766,678.9000244140625,58.619998931884766,680.7000122070312,58.630001068115234,678.9000244140625,58.59999847412109,680.7000122070312,58.59999847412109,422.0,2201.0,TTML,2025-09
2025-09-17 06:10:00+00:00,679.9500122070312,58.630001068115234,679.9500122070312,58.630001068115234,679.9500122070312,58.630001068115234,679.1500244140625,58.59999847412109,679.7999877929688,58.619998931884766,55.0,6816.0,TTML,2025-09
