datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-09 09:45:00+00:00,143.8800048828125,466.0,450.8999938964844,143.8800048828125,466.0,450.8999938964844,143.8800048828125,468.3999938964844,451.3500061035156,143.6699981689453,466.0,449.8500061035156,143.6699981689453,467.0499877929688,450.3500061035156,485.0,1925.0,35005.0,HSCL,2025-09
2025-09-09 09:50:00+00:00,143.89999389648438,466.0,450.9500122070313,143.89999389648438,466.0,450.9500122070313,143.89999389648438,466.8500061035156,451.0,143.8800048828125,465.2000122070313,449.8500061035156,143.8800048828125,465.9500122070313,450.8500061035156,31.0,5312.0,13993.0,HSCL,2025-09
2025-09-09 09:55:00+00:00,146.10000610351562,466.8500061035156,451.75,146.10000610351562,466.8500061035156,451.75,146.7899932861328,467.9500122070313,452.3500061035156,143.89999389648438,466.0,450.2000122070313,143.89999389648438,467.9500122070313,451.0,2099.0,0.0,15594.0,HSCL,2025-09
2025-09-10 03:45:00+00:00,146.0,470.2000122070313,464.5499877929688,146.0,470.2000122070313,464.5499877929688,146.0,471.1499938964844,464.5499877929688,145.0,469.0,452.8999938964844,145.0,470.3999938964844,452.8999938964844,1050.0,8664.0,0.0,HSCL,2025-09
2025-09-10 03:50:00+00:00,145.27000427246094,469.8500061035156,461.0,145.27000427246094,469.8500061035156,461.0,145.27000427246094,471.2999877929688,463.5499877929688,145.25999450683594,469.6000061035156,460.6000061035156,145.25999450683594,470.3500061035156,463.0499877929688,338.0,2050.0,46902.0,HSCL,2025-09
2025-09-10 03:55:00+00:00,145.27000427246094,470.8500061035156,463.0,145.27000427246094,470.8500061035156,463.0,145.27000427246094,470.8500061035156,463.2999877929688,145.27000427246094,469.8500061035156,460.5,145.27000427246094,470.5,461.25,5.0,1008.0,85918.0,HSCL,2025-09
2025-09-10 04:00:00+00:00,144.50999450683594,469.25,466.7999877929688,144.50999450683594,469.25,466.7999877929688,145.27000427246094,470.0,466.8500061035156,144.50999450683594,468.6499938964844,462.6499938964844,145.27000427246094,469.6000061035156,462.7000122070313,66.0,8635.0,76170.0,HSCL,2025-09
2025-09-10 04:05:00+00:00,144.5,470.3999938964844,470.0499877929688,144.5,470.3999938964844,470.0499877929688,144.5,471.4500122070313,472.7000122070313,144.5,469.5499877929688,465.5,144.5,470.0,466.7000122070313,102.0,2398.0,225069.0,HSCL,2025-09
2025-09-10 04:10:00+00:00,144.5,471.0499877929688,472.5,144.5,471.0499877929688,472.5,144.5,471.4500122070313,472.9500122070313,144.5,470.3999938964844,469.6000061035156,144.5,471.25,470.0499877929688,14.0,5831.0,90240.0,HSCL,2025-09
2025-09-10 04:15:00+00:00,144.0,473.0499877929688,477.6000061035156,144.0,473.0499877929688,477.6000061035156,144.89999389648438,473.0499877929688,478.8500061035156,144.0,471.0,472.0,144.5,471.3999938964844,472.7999877929688,641.0,5574.0,263297.0,HSCL,2025-09
2025-09-10 04:20:00+00:00,144.6300048828125,472.0,484.8999938964844,144.6300048828125,472.0,484.8999938964844,144.82000732421875,473.4500122070313,489.6499938964844,144.0,471.5,477.2999877929688,144.0,473.1000061035156,477.5,0.0,2048.0,656467.0,HSCL,2025-09
2025-09-10 04:25:00+00:00,143.00999450683594,473.5,483.5,143.00999450683594,473.5,483.5,143.89999389648438,474.0,485.9500122070313,143.00999450683594,472.9500122070313,480.1000061035156,143.89999389648438,473.0,484.8999938964844,914.0,3338.0,342801.0,HSCL,2025-09
2025-09-10 04:30:00+00:00,143.89999389648438,473.0,487.0,143.89999389648438,473.0,487.0,143.89999389648438,473.9500122070313,487.4500122070313,143.72000122070312,472.8500061035156,481.0499877929688,143.72000122070312,473.4500122070313,483.7999877929688,63.0,1450.0,250996.0,HSCL,2025-09
2025-09-10 04:35:00+00:00,144.13999938964844,474.2000122070313,486.6000061035156,144.13999938964844,474.2000122070313,486.6000061035156,144.61000061035156,475.0,487.6000061035156,143.02000427246094,472.7000122070313,483.2000122070313,144.61000061035156,472.7000122070313,487.6000061035156,139.0,3203.0,186325.0,HSCL,2025-09
2025-09-10 04:40:00+00:00,,474.2999877929688,483.5,,474.2999877929688,483.5,,475.0,487.5,,473.0,482.7999877929688,,473.3999938964844,486.5,,3435.0,196825.0,HSCL,2025-09
2025-09-10 04:45:00+00:00,143.00999450683594,473.5,482.0,143.00999450683594,473.5,482.0,143.1300048828125,474.9500122070313,484.1000061035156,143.00999450683594,473.5,481.4500122070313,143.1300048828125,474.2999877929688,483.7000122070313,513.0,763.0,98412.0,HSCL,2025-09
2025-09-10 04:50:00+00:00,143.00999450683594,473.5,480.7000122070313,143.00999450683594,473.5,480.7000122070313,143.00999450683594,473.7999877929688,484.0,143.00999450683594,472.5,479.0499877929688,143.00999450683594,473.2999877929688,482.3999938964844,58.0,920.0,234985.0,HSCL,2025-09
2025-09-10 04:55:00+00:00,,473.2999877929688,479.5,,473.2999877929688,479.5,,474.0,480.1000061035156,,473.2000122070313,479.25,,473.7999877929688,480.0,,1670.0,110723.0,HSCL,2025-09
2025-09-10 05:00:00+00:00,144.1699981689453,473.1499938964844,476.8500061035156,144.1699981689453,473.1499938964844,476.8500061035156,144.64999389648438,474.0,479.7000122070313,144.1699981689453,473.1499938964844,476.0499877929688,144.64999389648438,473.2999877929688,479.5,168.0,510.0,144192.0,HSCL,2025-09
2025-09-10 05:05:00+00:00,143.02999877929688,473.0,478.6000061035156,143.02999877929688,473.0,478.6000061035156,144.16000366210938,474.2999877929688,479.5,143.02999877929688,472.8500061035156,476.8999938964844,144.16000366210938,473.0499877929688,476.8999938964844,0.0,760.0,90004.0,HSCL,2025-09
2025-09-10 05:10:00+00:00,143.0,473.3500061035156,478.6000061035156,143.0,473.3500061035156,478.6000061035156,143.13999938964844,473.5499877929688,480.0,143.0,472.8999938964844,478.1499938964844,143.0,473.0499877929688,478.2999877929688,1768.0,274.0,48324.0,HSCL,2025-09
2025-09-10 05:15:00+00:00,,472.1000061035156,478.1000061035156,,472.1000061035156,478.1000061035156,,473.3500061035156,478.7999877929688,,472.0,476.25,,473.3500061035156,478.25,,1540.0,49725.0,HSCL,2025-09
2025-09-10 05:20:00+00:00,143.0,472.4500122070313,477.7000122070313,143.0,472.4500122070313,477.7000122070313,143.0,472.8999938964844,479.4500122070313,143.0,472.0499877929688,477.1000061035156,143.0,472.4500122070313,478.5,24.0,1071.0,38684.0,HSCL,2025-09
2025-09-10 05:25:00+00:00,143.1999969482422,472.2999877929688,474.5,143.1999969482422,472.2999877929688,474.5,143.1999969482422,473.2999877929688,478.4500122070313,143.1999969482422,472.25,474.2999877929688,143.1999969482422,472.3999938964844,477.3999938964844,198.0,350.0,91091.0,HSCL,2025-09
2025-09-10 05:30:00+00:00,143.1999969482422,472.7999877929688,476.3999938964844,143.1999969482422,472.7999877929688,476.3999938964844,143.1999969482422,473.3999938964844,476.3999938964844,143.11000061035156,472.0499877929688,473.7999877929688,143.11000061035156,472.7999877929688,474.5,0.0,2210.0,88894.0,HSCL,2025-09
2025-09-10 05:35:00+00:00,144.44000244140625,472.25,474.9500122070313,144.44000244140625,472.25,474.9500122070313,144.44000244140625,473.2000122070313,476.5,144.44000244140625,472.2000122070313,474.5,144.44000244140625,472.7999877929688,476.3500061035156,1.0,668.0,27335.0,HSCL,2025-09
2025-09-10 05:40:00+00:00,,472.2999877929688,474.7999877929688,,472.2999877929688,474.7999877929688,,472.7999877929688,475.5,,472.25,473.0,,472.25,474.6000061035156,,83.0,73754.0,HSCL,2025-09
2025-09-10 05:45:00+00:00,,472.7000122070313,476.2999877929688,,472.7000122070313,476.2999877929688,,472.7999877929688,477.5,,472.2999877929688,474.3999938964844,,472.2999877929688,474.75,,383.0,95499.0,HSCL,2025-09
2025-09-10 05:50:00+00:00,,472.5499877929688,476.2999877929688,,472.5499877929688,476.2999877929688,,472.5499877929688,476.4500122070313,,471.8500061035156,475.0499877929688,,472.1000061035156,476.4500122070313,,810.0,30290.0,HSCL,2025-09
2025-09-10 05:55:00+00:00,144.52000427246094,472.75,476.5,144.52000427246094,472.75,476.5,144.52000427246094,472.8999938964844,477.0,143.77000427246094,471.9500122070313,476.0,143.77000427246094,472.5,476.25,59.0,368.0,20535.0,HSCL,2025-09
2025-09-10 06:00:00+00:00,144.63999938964844,472.6000061035156,478.2000122070313,144.63999938964844,472.6000061035156,478.2000122070313,144.63999938964844,472.7999877929688,478.5,144.63999938964844,471.9500122070313,476.2999877929688,144.63999938964844,472.7999877929688,476.4500122070313,4.0,570.0,57506.0,HSCL,2025-09
2025-09-10 06:05:00+00:00,,472.0,475.8500061035156,,472.0,475.8500061035156,,472.6000061035156,478.3999938964844,,472.0,475.4500122070313,,472.5499877929688,478.3999938964844,,328.0,43875.0,HSCL,2025-09
2025-09-10 06:10:00+00:00,,472.0,477.3500061035156,,472.0,477.3500061035156,,472.0499877929688,478.0499877929688,,472.0,475.7000122070313,,472.0,475.8500061035156,,657.0,36736.0,HSCL,2025-09
2025-09-10 06:15:00+00:00,,471.5,476.1499938964844,,471.5,476.1499938964844,,471.8999938964844,477.8999938964844,,471.5,476.1000061035156,,471.8500061035156,477.2000122070313,,281.0,13123.0,HSCL,2025-09
2025-09-10 06:20:00+00:00,,472.7000122070313,476.0499877929688,,472.7000122070313,476.0499877929688,,472.7000122070313,476.5,,471.9500122070313,475.75,,471.9500122070313,476.1499938964844,,628.0,18185.0,HSCL,2025-09
2025-09-10 06:25:00+00:00,144.8800048828125,472.7000122070313,476.0,144.8800048828125,472.7000122070313,476.0,144.8800048828125,472.7000122070313,476.0499877929688,144.8800048828125,471.8500061035156,475.5,144.8800048828125,472.2000122070313,476.0499877929688,10.0,209.0,20588.0,HSCL,2025-09
2025-09-10 06:30:00+00:00,144.89999389648438,472.0,474.7000122070313,144.89999389648438,472.0,474.7000122070313,144.89999389648438,472.75,476.0,144.8800048828125,472.0,474.25,144.8800048828125,472.75,476.0,290.0,752.0,34729.0,HSCL,2025-09
2025-09-10 06:35:00+00:00,143.00999450683594,472.0499877929688,475.5,143.00999450683594,472.0499877929688,475.5,144.0,472.6499938964844,476.0,143.0,471.6000061035156,474.0,144.0,471.8500061035156,474.7000122070313,53.0,268.0,37895.0,HSCL,2025-09
2025-09-10 06:40:00+00:00,144.9499969482422,472.3999938964844,475.6000061035156,144.9499969482422,472.3999938964844,475.6000061035156,144.9499969482422,472.7000122070313,476.3999938964844,144.44000244140625,471.6000061035156,475.4500122070313,144.44000244140625,472.5499877929688,475.8500061035156,63.0,534.0,12584.0,HSCL,2025-09
2025-09-10 06:45:00+00:00,143.5399932861328,471.5,475.6499938964844,143.5399932861328,471.5,475.6499938964844,144.55999755859375,472.6000061035156,475.8999938964844,143.4600067138672,471.5,475.4500122070313,143.8000030517578,472.6000061035156,475.6000061035156,568.0,1747.0,5128.0,HSCL,2025-09
2025-09-10 06:50:00+00:00,143.02999877929688,472.0,475.5499877929688,143.02999877929688,472.0,475.5499877929688,143.02999877929688,472.5,475.8500061035156,143.02999877929688,471.7000122070313,475.3999938964844,143.02999877929688,471.7000122070313,475.6499938964844,109.0,0.0,6272.0,HSCL,2025-09
2025-09-10 06:55:00+00:00,144.07000732421875,472.7000122070313,476.0,144.07000732421875,472.7000122070313,476.0,144.07000732421875,472.7000122070313,476.75,143.02999877929688,472.2000122070313,475.5,143.02999877929688,472.4500122070313,475.75,46.0,883.0,12203.0,HSCL,2025-09
2025-09-10 07:00:00+00:00,143.52999877929688,472.5,476.5499877929688,143.52999877929688,472.5,476.5499877929688,143.52999877929688,472.7000122070313,476.6499938964844,143.52999877929688,472.5,476.0,143.52999877929688,472.7000122070313,476.0,7.0,161.0,12942.0,HSCL,2025-09
2025-09-10 07:05:00+00:00,,472.5,476.9500122070313,,472.5,476.9500122070313,,472.5,476.9500122070313,,472.0,476.2000122070313,,472.5,476.2000122070313,,259.0,9673.0,HSCL,2025-09
2025-09-10 07:10:00+00:00,143.0,472.0,479.9500122070313,143.0,472.0,479.9500122070313,143.63999938964844,472.4500122070313,481.5,143.0,471.5499877929688,477.2999877929688,143.5,472.0,477.9500122070313,818.0,1046.0,127518.0,HSCL,2025-09
2025-09-10 07:15:00+00:00,143.0,472.4500122070313,478.7999877929688,143.0,472.4500122070313,478.7999877929688,143.0,472.4500122070313,479.9500122070313,143.0,471.75,477.75,143.0,471.75,479.9500122070313,0.0,24.0,75197.0,HSCL,2025-09
2025-09-10 07:20:00+00:00,139.5,472.4500122070313,476.75,139.5,472.4500122070313,476.75,141.5500030517578,472.4500122070313,479.0499877929688,139.5,471.8500061035156,476.1000061035156,140.83999633789062,472.4500122070313,479.0499877929688,1108.0,121.0,58139.0,HSCL,2025-09
2025-09-10 07:25:00+00:00,139.0,472.5,476.5,139.0,472.5,476.5,139.99000549316406,472.5,476.75,138.57000732421875,471.8500061035156,476.1499938964844,139.99000549316406,472.4500122070313,476.5499877929688,289.0,328.0,17377.0,HSCL,2025-09
2025-09-10 07:30:00+00:00,139.00999450683594,472.4500122070313,475.7000122070313,139.00999450683594,472.4500122070313,475.7000122070313,140.0,472.5,476.4500122070313,139.0,471.9500122070313,475.2000122070313,139.0,472.5,476.4500122070313,78.0,257.0,28484.0,HSCL,2025-09
2025-09-10 07:35:00+00:00,139.99000549316406,472.3999938964844,475.8500061035156,139.99000549316406,472.3999938964844,475.8500061035156,139.99000549316406,472.3999938964844,475.8500061035156,139.6999969482422,471.5,475.5,139.6999969482422,471.75,475.5,82.0,1218.0,8050.0,HSCL,2025-09
2025-09-10 07:40:00+00:00,139.05999755859375,471.7000122070313,475.1000061035156,139.05999755859375,471.7000122070313,475.1000061035156,139.05999755859375,472.2999877929688,476.2000122070313,138.0,471.6000061035156,475.0499877929688,139.0,472.2999877929688,475.8500061035156,1194.0,158.0,10474.0,HSCL,2025-09
2025-09-10 07:45:00+00:00,138.0,471.3500061035156,474.3999938964844,138.0,471.3500061035156,474.3999938964844,138.11000061035156,471.7000122070313,475.5,138.0,471.25,474.0,138.11000061035156,471.7000122070313,475.1000061035156,43.0,3374.0,40776.0,HSCL,2025-09
2025-09-10 07:50:00+00:00,137.30999755859375,471.6000061035156,475.3500061035156,137.30999755859375,471.6000061035156,475.3500061035156,137.99000549316406,471.7000122070313,475.9500122070313,137.30999755859375,471.3500061035156,474.3999938964844,137.99000549316406,471.3500061035156,474.8500061035156,143.0,178.0,14733.0,HSCL,2025-09
2025-09-10 07:55:00+00:00,137.0,471.9500122070313,475.1000061035156,137.0,471.9500122070313,475.1000061035156,137.10000610351562,472.0499877929688,475.75,137.0,471.2000122070313,474.7999877929688,137.10000610351562,471.2000122070313,475.0499877929688,41.0,273.0,5184.0,HSCL,2025-09
2025-09-10 08:00:00+00:00,137.10000610351562,471.7000122070313,475.7999877929688,137.10000610351562,471.7000122070313,475.7999877929688,137.10000610351562,472.1499938964844,475.7999877929688,136.32000732421875,471.6000061035156,475.1499938964844,137.0,472.1499938964844,475.5499877929688,15.0,46.0,3235.0,HSCL,2025-09
2025-09-10 08:05:00+00:00,137.0,471.7000122070313,478.0,137.0,471.7000122070313,478.0,137.0,472.0,479.0,137.0,471.7000122070313,475.7999877929688,137.0,472.0,475.7999877929688,0.0,85.0,42048.0,HSCL,2025-09
2025-09-10 08:10:00+00:00,137.0500030517578,471.5,477.5,137.0500030517578,471.5,477.5,137.0500030517578,472.1000061035156,478.5,137.0,471.5,476.6499938964844,137.0,471.7000122070313,478.1000061035156,187.0,1074.0,23508.0,HSCL,2025-09
2025-09-10 08:15:00+00:00,137.58999633789062,472.1000061035156,477.9500122070313,137.58999633789062,472.1000061035156,477.9500122070313,137.58999633789062,472.2000122070313,478.5,137.0500030517578,472.0,477.0499877929688,137.0500030517578,472.2000122070313,477.5,75.0,234.0,21540.0,HSCL,2025-09
2025-09-10 08:20:00+00:00,137.17999267578125,471.3500061035156,477.3999938964844,137.17999267578125,471.3500061035156,477.3999938964844,137.86000061035156,471.8999938964844,478.25,137.0500030517578,471.2999877929688,477.2000122070313,137.0500030517578,471.2999877929688,477.9500122070313,266.0,884.0,5667.0,HSCL,2025-09
2025-09-10 08:25:00+00:00,137.4600067138672,471.2000122070313,476.7000122070313,137.4600067138672,471.2000122070313,476.7000122070313,137.8699951171875,471.75,477.7000122070313,137.4600067138672,471.0,476.2000122070313,137.86000061035156,471.75,477.1000061035156,14.0,1235.0,25400.0,HSCL,2025-09
2025-09-10 08:30:00+00:00,,471.2999877929688,476.5499877929688,,471.2999877929688,476.5499877929688,,471.9500122070313,477.0,,471.2000122070313,476.3500061035156,,471.2000122070313,476.5499877929688,,286.0,14620.0,HSCL,2025-09
2025-09-10 08:35:00+00:00,136.88999938964844,471.2999877929688,476.75,136.88999938964844,471.2999877929688,476.75,139.2899932861328,471.6499938964844,478.2000122070313,136.88999938964844,470.6000061035156,476.5,139.2899932861328,471.6499938964844,476.75,3769.0,2310.0,38187.0,HSCL,2025-09
2025-09-10 08:40:00+00:00,137.64999389648438,471.1499938964844,476.5,137.64999389648438,471.1499938964844,476.5,137.64999389648438,471.2000122070313,477.3999938964844,136.82000732421875,470.7999877929688,476.5,136.82000732421875,470.7999877929688,476.5,0.0,132.0,11444.0,HSCL,2025-09
2025-09-10 08:45:00+00:00,138.77999877929688,471.1000061035156,475.5,138.77999877929688,471.1000061035156,475.5,139.66000366210938,471.1499938964844,476.8500061035156,138.6300048828125,471.1000061035156,475.1499938964844,139.10000610351562,471.1499938964844,476.5,283.0,166.0,57976.0,HSCL,2025-09
2025-09-10 08:50:00+00:00,,470.0499877929688,476.9500122070313,,470.0499877929688,476.9500122070313,,470.7999877929688,476.9500122070313,,470.0,475.2000122070313,,470.7999877929688,475.6499938964844,,354.0,24284.0,HSCL,2025-09
2025-09-10 08:55:00+00:00,137.5,470.6499938964844,475.5,137.5,470.6499938964844,475.5,137.5,470.9500122070313,476.8500061035156,137.5,470.1499938964844,475.3999938964844,137.5,470.9500122070313,476.3500061035156,10.0,466.0,11129.0,HSCL,2025-09
2025-09-10 09:00:00+00:00,,470.2000122070313,476.0,,470.2000122070313,476.0,,470.8500061035156,476.5499877929688,,470.2000122070313,475.25,,470.2999877929688,475.5,,288.0,32938.0,HSCL,2025-09
2025-09-10 09:05:00+00:00,137.0,471.1499938964844,475.2999877929688,137.0,471.1499938964844,475.2999877929688,138.0,471.1499938964844,476.3500061035156,137.0,470.25,475.2999877929688,137.00999450683594,470.75,476.0,248.0,419.0,16171.0,HSCL,2025-09
2025-09-10 09:10:00+00:00,137.1699981689453,471.2999877929688,472.0,137.1699981689453,471.2999877929688,472.0,137.1699981689453,471.7999877929688,475.25,137.1699981689453,471.1499938964844,472.0,137.1699981689453,471.1499938964844,475.25,0.0,228.0,91488.0,HSCL,2025-09
2025-09-10 09:15:00+00:00,,471.5499877929688,471.75,,471.5499877929688,471.75,,471.8500061035156,472.8500061035156,,471.2999877929688,471.5499877929688,,471.3500061035156,471.8500061035156,,486.0,51311.0,HSCL,2025-09
2025-09-10 09:20:00+00:00,137.0,471.25,472.3500061035156,137.0,471.25,472.3500061035156,137.0,471.75,473.3500061035156,137.0,471.0,470.0,137.0,471.6499938964844,471.7999877929688,207.0,221.0,82920.0,HSCL,2025-09
2025-09-10 09:25:00+00:00,136.80999755859375,471.0,470.3500061035156,136.80999755859375,471.0,470.3500061035156,136.82000732421875,471.2999877929688,472.3500061035156,135.5800018310547,470.6000061035156,470.25,136.82000732421875,470.6000061035156,472.1499938964844,376.0,808.0,31778.0,HSCL,2025-09
2025-09-10 09:30:00+00:00,136.0,470.7999877929688,467.5,136.0,470.7999877929688,467.5,136.0,471.0499877929688,471.0,135.32000732421875,470.4500122070313,467.2000122070313,135.39999389648438,470.5499877929688,470.2999877929688,448.0,174.0,87645.0,HSCL,2025-09
2025-09-10 09:35:00+00:00,136.0,471.7999877929688,469.0,136.0,471.7999877929688,469.0,136.7899932861328,471.7999877929688,469.3999938964844,136.0,470.8500061035156,466.3999938964844,136.0,470.8500061035156,467.6000061035156,546.0,1478.0,66599.0,HSCL,2025-09
2025-09-10 09:40:00+00:00,137.39999389648438,471.5,468.6000061035156,137.39999389648438,471.5,468.6000061035156,137.39999389648438,472.0,469.8999938964844,136.67999267578125,471.25,468.5499877929688,136.67999267578125,472.0,468.7000122070313,312.0,2321.0,37785.0,HSCL,2025-09
2025-09-10 09:45:00+00:00,136.58999633789062,471.2999877929688,467.5499877929688,136.58999633789062,471.2999877929688,467.5499877929688,137.3800048828125,471.7999877929688,469.0,136.58999633789062,471.0,466.5,137.3800048828125,471.3500061035156,468.2999877929688,33.0,2172.0,101894.0,HSCL,2025-09
2025-09-10 09:50:00+00:00,136.88999938964844,470.5,468.0,136.88999938964844,470.5,468.0,137.0,471.5,470.0,136.14999389648438,470.2999877929688,467.75,136.97999572753906,471.2000122070313,467.7999877929688,471.0,4459.0,56297.0,HSCL,2025-09
2025-09-10 09:55:00+00:00,136.32000732421875,470.8500061035156,469.8999938964844,136.32000732421875,470.8500061035156,469.8999938964844,137.61000061035156,471.7000122070313,469.8999938964844,136.1999969482422,469.75,467.8999938964844,136.8000030517578,470.3999938964844,468.0,0.0,0.0,70515.0,HSCL,2025-09
2025-09-11 03:45:00+00:00,137.50999450683594,473.6499938964844,469.6499938964844,137.50999450683594,473.6499938964844,469.6499938964844,139.99000549316406,473.7000122070313,477.6499938964844,136.00999450683594,470.0499877929688,467.5,139.99000549316406,470.0499877929688,475.25,1369.0,3729.0,0.0,HSCL,2025-09
2025-09-11 03:50:00+00:00,138.10000610351562,473.7000122070313,469.6499938964844,138.10000610351562,473.7000122070313,469.6499938964844,138.60000610351562,475.75,470.0,137.8000030517578,472.4500122070313,468.1499938964844,138.1999969482422,473.0,469.1000061035156,144.0,4931.0,42690.0,HSCL,2025-09
2025-09-11 03:55:00+00:00,136.5399932861328,474.3999938964844,468.4500122070313,136.5399932861328,474.3999938964844,468.4500122070313,138.0,475.1499938964844,470.3500061035156,136.5399932861328,472.7999877929688,468.4500122070313,138.0,474.1000061035156,469.8999938964844,401.0,2313.0,30793.0,HSCL,2025-09
2025-09-11 04:00:00+00:00,,476.0,468.6499938964844,,476.0,468.6499938964844,,476.0,468.9500122070313,,473.6499938964844,467.0,,474.5499877929688,468.2999877929688,,5700.0,38226.0,HSCL,2025-09
2025-09-11 04:05:00+00:00,137.8699951171875,476.0,468.75,137.8699951171875,476.0,468.75,138.0,476.7000122070313,468.8500061035156,136.57000732421875,475.6000061035156,466.7000122070313,137.00999450683594,476.0,468.5,186.0,1148.0,13762.0,HSCL,2025-09
2025-09-11 04:10:00+00:00,138.10000610351562,475.1499938964844,469.5,138.10000610351562,475.1499938964844,469.5,138.10000610351562,476.4500122070313,469.5,137.5,475.0,467.1000061035156,138.10000610351562,476.4500122070313,468.5,596.0,2575.0,20609.0,HSCL,2025-09
2025-09-11 04:15:00+00:00,137.8300018310547,475.1499938964844,468.5499877929688,137.8300018310547,475.1499938964844,468.5499877929688,138.1300048828125,475.1499938964844,470.2000122070313,137.8300018310547,474.6499938964844,468.5499877929688,138.1300048828125,475.1499938964844,469.7999877929688,521.0,240.0,28261.0,HSCL,2025-09
2025-09-11 04:20:00+00:00,,475.5,469.8500061035156,,475.5,469.8500061035156,,475.5,470.0,,474.5,468.5499877929688,,474.5,468.8500061035156,,2009.0,11369.0,HSCL,2025-09
2025-09-11 04:25:00+00:00,,475.0,468.1499938964844,,475.0,468.1499938964844,,475.75,469.75,,474.7000122070313,467.3999938964844,,475.3999938964844,469.75,,508.0,27466.0,HSCL,2025-09
2025-09-11 04:30:00+00:00,,474.6000061035156,467.2000122070313,,474.6000061035156,467.2000122070313,,475.1000061035156,468.3999938964844,,473.7999877929688,467.0,,474.5,468.3999938964844,,1099.0,9417.0,HSCL,2025-09
2025-09-11 04:35:00+00:00,,473.8500061035156,467.1000061035156,,473.8500061035156,467.1000061035156,,475.3999938964844,467.6499938964844,,473.8500061035156,466.6499938964844,,475.3999938964844,467.2000122070313,,718.0,5768.0,HSCL,2025-09
2025-09-11 04:40:00+00:00,,474.0499877929688,467.5,,474.0499877929688,467.5,,474.5,467.5499877929688,,473.5499877929688,466.7000122070313,,474.25,467.1000061035156,,725.0,4742.0,HSCL,2025-09
2025-09-11 04:45:00+00:00,138.07000732421875,474.0,468.6000061035156,138.07000732421875,474.0,468.6000061035156,138.07000732421875,474.5,468.6000061035156,137.8300018310547,473.5499877929688,467.0,138.0,474.0499877929688,467.5499877929688,144.0,3009.0,5211.0,HSCL,2025-09
2025-09-11 04:50:00+00:00,,474.5,468.25,,474.5,468.25,,474.5,469.0,,473.6000061035156,468.0,,474.0,468.5,,672.0,3672.0,HSCL,2025-09
2025-09-11 04:55:00+00:00,,474.25,468.2000122070313,,474.25,468.2000122070313,,474.5,468.3999938964844,,474.25,467.8999938964844,,474.5,468.0,,329.0,3911.0,HSCL,2025-09
2025-09-11 05:00:00+00:00,137.55999755859375,474.1499938964844,468.3999938964844,137.55999755859375,474.1499938964844,468.3999938964844,137.55999755859375,474.8999938964844,468.7999877929688,137.55999755859375,473.5,468.1000061035156,137.55999755859375,473.7000122070313,468.1000061035156,26.0,1717.0,2923.0,HSCL,2025-09
2025-09-11 05:05:00+00:00,137.60000610351562,475.1499938964844,468.25,137.60000610351562,475.1499938964844,468.25,137.60000610351562,475.1499938964844,468.75,136.69000244140625,474.25,468.25,137.02000427246094,474.6499938964844,468.75,212.0,917.0,2377.0,HSCL,2025-09
2025-09-11 05:10:00+00:00,,476.6000061035156,468.3999938964844,,476.6000061035156,468.3999938964844,,476.6000061035156,468.5499877929688,,475.5,468.0,,475.5,468.3999938964844,,2417.0,2545.0,HSCL,2025-09
2025-09-11 05:15:00+00:00,137.02000427246094,475.6000061035156,468.1000061035156,137.02000427246094,475.6000061035156,468.1000061035156,137.49000549316406,475.6000061035156,468.7999877929688,137.02000427246094,475.0499877929688,468.1000061035156,137.49000549316406,475.6000061035156,468.2000122070313,4.0,212.0,3243.0,HSCL,2025-09
2025-09-11 05:20:00+00:00,137.49000549316406,475.0499877929688,468.75,137.49000549316406,475.0499877929688,468.75,137.49000549316406,475.9500122070313,468.75,137.0,475.0,468.3999938964844,137.0,475.6000061035156,468.5,113.0,760.0,1830.0,HSCL,2025-09
2025-09-11 05:25:00+00:00,137.6999969482422,474.8999938964844,468.3500061035156,137.6999969482422,474.8999938964844,468.3500061035156,138.0,475.7000122070313,469.2000122070313,136.5500030517578,474.2999877929688,468.0,138.0,475.5,468.6499938964844,264.0,465.0,11898.0,HSCL,2025-09
2025-09-11 05:30:00+00:00,137.97999572753906,475.1499938964844,468.3999938964844,137.97999572753906,475.1499938964844,468.3999938964844,137.97999572753906,475.1499938964844,468.8999938964844,136.5500030517578,474.3999938964844,468.0499877929688,136.5500030517578,474.8999938964844,468.3999938964844,200.0,564.0,2822.0,HSCL,2025-09
2025-09-11 05:35:00+00:00,137.94000244140625,475.8999938964844,468.25,137.94000244140625,475.8999938964844,468.25,137.9499969482422,475.8999938964844,468.75,137.49000549316406,475.5499877929688,468.1000061035156,137.49000549316406,475.8999938964844,468.3999938964844,0.0,529.0,1161.0,HSCL,2025-09
2025-09-11 05:40:00+00:00,,475.2000122070313,468.4500122070313,,475.2000122070313,468.4500122070313,,475.8999938964844,469.1499938964844,,475.1000061035156,468.1499938964844,,475.8999938964844,468.25,,306.0,4878.0,HSCL,2025-09
2025-09-11 05:45:00+00:00,,475.3999938964844,468.6000061035156,,475.3999938964844,468.6000061035156,,475.5,469.0,,475.0,468.0499877929688,,475.5,468.5,,381.0,4066.0,HSCL,2025-09
