datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-04 04:30:00+00:00,,728.0499877929688,379.0,,728.0499877929688,379.0,,729.0999755859375,379.2999877929688,,727.3499755859375,378.25,,729.0999755859375,379.2999877929688,,2311.0,349.0,SFL,2025-09
2025-09-04 04:35:00+00:00,16.829999923706055,727.0999755859375,379.1000061035156,16.829999923706055,727.0999755859375,379.1000061035156,17.549999237060547,727.4500122070312,379.3500061035156,16.829999923706055,726.5499877929688,378.7000122070313,17.549999237060547,727.4500122070312,378.8500061035156,307.0,614.0,264.0,SFL,2025-09
2025-09-04 04:40:00+00:00,16.829999923706055,723.0,379.0,16.829999923706055,723.0,379.0,16.829999923706055,726.3499755859375,379.0499877929688,16.829999923706055,723.0,379.0,16.829999923706055,726.3499755859375,379.0499877929688,2.0,1117.0,3.0,SFL,2025-09
2025-09-04 04:45:00+00:00,,724.5,379.4500122070313,,724.5,379.4500122070313,,724.5,379.4500122070313,,721.5499877929688,378.9500122070313,,723.0,379.0,,801.0,700.0,SFL,2025-09
2025-09-04 04:50:00+00:00,,727.0,380.1499938964844,,727.0,380.1499938964844,,727.0,380.1499938964844,,724.0,379.3500061035156,,724.5,379.4500122070313,,1063.0,1421.0,SFL,2025-09
2025-09-04 04:55:00+00:00,,724.0499877929688,380.0,,724.0499877929688,380.0,,726.1500244140625,380.1499938964844,,724.0499877929688,380.0,,725.9000244140625,380.1499938964844,,467.0,487.0,SFL,2025-09
2025-09-04 05:00:00+00:00,17.479999542236328,724.0499877929688,380.4500122070313,17.479999542236328,724.0499877929688,380.4500122070313,17.479999542236328,724.25,380.4500122070313,17.479999542236328,724.0499877929688,379.6000061035156,17.479999542236328,724.0999755859375,380.0499877929688,200.0,46.0,390.0,SFL,2025-09
2025-09-04 05:05:00+00:00,17.479999542236328,724.6500244140625,379.75,17.479999542236328,724.6500244140625,379.75,17.479999542236328,725.6500244140625,379.7999877929688,17.479999542236328,723.7000122070312,379.0,17.479999542236328,723.7000122070312,379.7999877929688,0.0,604.0,526.0,SFL,2025-09
2025-09-04 05:10:00+00:00,,722.0499877929688,379.7000122070313,,722.0499877929688,379.7000122070313,,725.0999755859375,379.75,,722.0499877929688,379.0499877929688,,724.4500122070312,379.75,,1207.0,197.0,SFL,2025-09
2025-09-04 05:15:00+00:00,,723.4500122070312,379.3999938964844,,723.4500122070312,379.3999938964844,,723.4500122070312,379.3999938964844,,721.7000122070312,379.3999938964844,,721.7000122070312,379.3999938964844,,220.0,4.0,SFL,2025-09
2025-09-04 05:20:00+00:00,,723.0999755859375,378.3999938964844,,723.0999755859375,378.3999938964844,,723.0999755859375,379.0499877929688,,721.75,378.3999938964844,,723.0,379.0499877929688,,181.0,83.0,SFL,2025-09
2025-09-04 05:25:00+00:00,,723.4500122070312,378.8500061035156,,723.4500122070312,378.8500061035156,,723.4500122070312,378.9500122070313,,722.0499877929688,378.4500122070313,,722.1500244140625,378.4500122070313,,146.0,161.0,SFL,2025-09
2025-09-04 05:30:00+00:00,17.440000534057617,722.0,379.7000122070313,17.440000534057617,722.0,379.7000122070313,17.440000534057617,723.8499755859375,379.8500061035156,17.440000534057617,722.0,379.5,17.440000534057617,723.8499755859375,379.5,50.0,577.0,227.0,SFL,2025-09
2025-09-04 05:35:00+00:00,,722.5499877929688,379.75,,722.5499877929688,379.75,,723.8499755859375,379.75,,720.2000122070312,379.75,,721.7000122070312,379.75,,1467.0,317.0,SFL,2025-09
2025-09-04 05:40:00+00:00,16.829999923706055,719.6500244140625,380.4500122070313,16.829999923706055,719.6500244140625,380.4500122070313,16.829999923706055,721.9500122070312,380.4500122070313,16.829999923706055,719.6500244140625,379.0,16.829999923706055,721.9500122070312,379.75,2.0,1342.0,989.0,SFL,2025-09
2025-09-04 05:45:00+00:00,,720.7999877929688,381.7000122070313,,720.7999877929688,381.7000122070313,,720.7999877929688,381.7000122070313,,718.4000244140625,380.4500122070313,,719.2000122070312,380.4500122070313,,629.0,3920.0,SFL,2025-09
2025-09-04 05:50:00+00:00,,719.4500122070312,379.75,,719.4500122070312,379.75,,721.0,380.1000061035156,,719.2999877929688,379.3500061035156,,720.3499755859375,380.1000061035156,,123.0,98.0,SFL,2025-09
2025-09-04 05:55:00+00:00,,720.5,379.7999877929688,,720.5,379.7999877929688,,720.5,379.7999877929688,,719.0,379.75,,719.0,379.75,,214.0,34.0,SFL,2025-09
2025-09-04 06:00:00+00:00,,719.7999877929688,379.0499877929688,,719.7999877929688,379.0499877929688,,720.1500244140625,380.4500122070313,,719.0499877929688,379.0499877929688,,720.0499877929688,379.8999938964844,,318.0,1002.0,SFL,2025-09
2025-09-04 06:05:00+00:00,,719.2999877929688,379.4500122070313,,719.2999877929688,379.4500122070313,,719.5499877929688,379.4500122070313,,718.75,379.0,,719.2000122070312,379.0499877929688,,450.0,2537.0,SFL,2025-09
2025-09-04 06:10:00+00:00,,720.4500122070312,379.7999877929688,,720.4500122070312,379.7999877929688,,720.5999755859375,379.7999877929688,,719.2999877929688,379.0,,719.2999877929688,379.0,,107.0,101.0,SFL,2025-09
2025-09-04 06:15:00+00:00,16.799999237060547,719.7000122070312,379.6499938964844,16.799999237060547,719.7000122070312,379.6499938964844,17.3799991607666,719.9500122070312,379.6499938964844,16.799999237060547,719.2999877929688,379.1499938964844,17.3799991607666,719.5,379.1499938964844,733.0,44.0,13.0,SFL,2025-09
2025-09-04 06:20:00+00:00,,719.2999877929688,,,719.2999877929688,,,720.0,,,719.2999877929688,,,719.5,,,191.0,,SFL,2025-09
2025-09-04 06:25:00+00:00,17.309999465942383,719.7000122070312,379.3999938964844,17.309999465942383,719.7000122070312,379.3999938964844,17.40999984741211,720.2000122070312,379.3999938964844,17.309999465942383,718.9500122070312,379.3999938964844,17.40999984741211,719.2999877929688,379.3999938964844,31.0,226.0,616.0,SFL,2025-09
2025-09-04 06:30:00+00:00,17.299999237060547,718.6500244140625,,17.299999237060547,718.6500244140625,,17.299999237060547,719.7999877929688,,17.299999237060547,718.2999877929688,,17.299999237060547,719.7999877929688,,40.0,230.0,,SFL,2025-09
2025-09-04 06:35:00+00:00,,718.0,,,718.0,,,718.9500122070312,,,717.5999755859375,,,718.1500244140625,,,1027.0,,SFL,2025-09
2025-09-04 06:40:00+00:00,17.299999237060547,718.25,378.8500061035156,17.299999237060547,718.25,378.8500061035156,17.299999237060547,718.3499755859375,379.3999938964844,17.299999237060547,717.7999877929688,378.8500061035156,17.299999237060547,717.7999877929688,379.3999938964844,20.0,57.0,14.0,SFL,2025-09
2025-09-04 06:45:00+00:00,,718.0499877929688,379.5499877929688,,718.0499877929688,379.5499877929688,,720.5999755859375,379.5499877929688,,717.8499755859375,379.4500122070313,,717.8499755859375,379.4500122070313,,1570.0,71.0,SFL,2025-09
2025-09-04 06:50:00+00:00,16.75,718.0999755859375,379.8500061035156,16.75,718.0999755859375,379.8500061035156,16.75,719.4500122070312,379.8500061035156,16.75,718.0999755859375,379.4500122070313,16.75,719.4500122070312,379.4500122070313,1.0,0.0,280.0,SFL,2025-09
2025-09-04 06:55:00+00:00,,718.0499877929688,379.5,,718.0499877929688,379.5,,718.7999877929688,379.5,,718.0499877929688,379.5,,718.2999877929688,379.5,,320.0,0.0,SFL,2025-09
2025-09-04 07:00:00+00:00,,718.3499755859375,,,718.3499755859375,,,718.9000244140625,,,718.1500244140625,,,718.1500244140625,,,92.0,,SFL,2025-09
2025-09-04 07:05:00+00:00,,719.2000122070312,379.0,,719.2000122070312,379.0,,719.4000244140625,380.6000061035156,,718.2999877929688,379.0,,718.4000244140625,379.7999877929688,,150.0,288.0,SFL,2025-09
2025-09-04 07:10:00+00:00,,723.1500244140625,379.3999938964844,,723.1500244140625,379.3999938964844,,723.2000122070312,379.3999938964844,,718.7999877929688,379.0,,719.2000122070312,379.0,,1358.0,150.0,SFL,2025-09
2025-09-04 07:15:00+00:00,,722.1500244140625,,,722.1500244140625,,,723.0499877929688,,,722.1500244140625,,,723.0499877929688,,,95.0,,SFL,2025-09
2025-09-04 07:20:00+00:00,17.299999237060547,721.0999755859375,380.0,17.299999237060547,721.0999755859375,380.0,17.299999237060547,721.2999877929688,380.0,17.299999237060547,720.5499877929688,380.0,17.299999237060547,721.2999877929688,380.0,100.0,188.0,13.0,SFL,2025-09
2025-09-04 07:25:00+00:00,,719.0,379.9500122070313,,719.0,379.9500122070313,,720.0,380.0,,719.0,379.9500122070313,,720.0,380.0,,624.0,112.0,SFL,2025-09
2025-09-04 07:30:00+00:00,17.299999237060547,721.0,380.2999877929688,17.299999237060547,721.0,380.2999877929688,17.299999237060547,721.0,380.2999877929688,17.299999237060547,718.75,380.2999877929688,17.299999237060547,718.75,380.2999877929688,5.0,101.0,1.0,SFL,2025-09
2025-09-04 07:35:00+00:00,,720.5999755859375,379.75,,720.5999755859375,379.75,,720.6500244140625,379.75,,720.5999755859375,379.6499938964844,,720.6500244140625,379.6499938964844,,62.0,185.0,SFL,2025-09
2025-09-04 07:40:00+00:00,,719.7999877929688,379.1499938964844,,719.7999877929688,379.1499938964844,,720.5,380.0,,719.0,379.1499938964844,,720.0999755859375,379.7999877929688,,578.0,457.0,SFL,2025-09
2025-09-04 07:45:00+00:00,,720.0,379.6000061035156,,720.0,379.6000061035156,,720.4000244140625,379.6000061035156,,719.0,379.6000061035156,,719.7999877929688,379.6000061035156,,199.0,78.0,SFL,2025-09
2025-09-04 07:50:00+00:00,,720.0499877929688,377.7999877929688,,720.0499877929688,377.7999877929688,,720.75,379.3500061035156,,719.75,377.6000061035156,,719.75,379.3500061035156,,138.0,4464.0,SFL,2025-09
2025-09-04 07:55:00+00:00,16.5,720.0,377.6499938964844,16.5,720.0,377.6499938964844,16.5,720.2999877929688,377.7999877929688,16.5,719.2999877929688,377.2999877929688,16.5,720.0499877929688,377.7999877929688,1067.0,99.0,391.0,SFL,2025-09
2025-09-04 08:00:00+00:00,16.5,718.1500244140625,378.5,16.5,718.1500244140625,378.5,16.579999923706055,720.5999755859375,378.5,16.5,718.1500244140625,378.4500122070313,16.579999923706055,720.0,378.4500122070313,0.0,1485.0,17.0,SFL,2025-09
2025-09-04 08:05:00+00:00,,717.9000244140625,378.3500061035156,,717.9000244140625,378.3500061035156,,718.4000244140625,378.3500061035156,,717.0,378.0,,718.2999877929688,378.0,,342.0,19467.0,SFL,2025-09
2025-09-04 08:10:00+00:00,16.209999084472656,717.75,378.75,16.209999084472656,717.75,378.75,16.979999542236328,718.5,378.75,16.209999084472656,717.0,378.75,16.979999542236328,718.5,378.75,550.0,119.0,43.0,SFL,2025-09
2025-09-04 08:15:00+00:00,,717.0999755859375,378.1000061035156,,717.0999755859375,378.1000061035156,,717.3499755859375,378.7000122070313,,716.2999877929688,378.1000061035156,,717.1500244140625,378.7000122070313,,273.0,118.0,SFL,2025-09
2025-09-04 08:20:00+00:00,16.209999084472656,718.0499877929688,378.2000122070313,16.209999084472656,718.0499877929688,378.2000122070313,16.209999084472656,718.25,378.2000122070313,16.209999084472656,716.3499755859375,378.2000122070313,16.209999084472656,716.75,378.2000122070313,65.0,231.0,106.0,SFL,2025-09
2025-09-04 08:25:00+00:00,,717.1500244140625,378.3500061035156,,717.1500244140625,378.3500061035156,,718.8499755859375,378.3500061035156,,717.1500244140625,378.3500061035156,,718.0499877929688,378.3500061035156,,1808.0,49.0,SFL,2025-09
2025-09-04 08:30:00+00:00,,719.6500244140625,378.0,,719.6500244140625,378.0,,719.7000122070312,378.0,,717.3499755859375,378.0,,717.5,378.0,,257.0,0.0,SFL,2025-09
2025-09-04 08:35:00+00:00,,719.9000244140625,378.0,,719.9000244140625,378.0,,719.9000244140625,378.0,,717.5,378.0,,718.75,378.0,,639.0,99.0,SFL,2025-09
2025-09-04 08:40:00+00:00,,717.9500122070312,378.2000122070313,,717.9500122070312,378.2000122070313,,718.9500122070312,378.5,,717.2999877929688,378.2000122070313,,718.4000244140625,378.3999938964844,,545.0,4549.0,SFL,2025-09
2025-09-04 08:45:00+00:00,,718.1500244140625,377.6000061035156,,718.1500244140625,377.6000061035156,,718.6500244140625,377.6000061035156,,717.9500122070312,377.6000061035156,,717.9500122070312,377.6000061035156,,90.0,2242.0,SFL,2025-09
2025-09-04 08:50:00+00:00,,716.9000244140625,378.2000122070313,,716.9000244140625,378.2000122070313,,718.25,378.5,,716.9000244140625,377.0,,718.0999755859375,377.5,,263.0,1739.0,SFL,2025-09
2025-09-04 08:55:00+00:00,,717.0,378.5,,717.0,378.5,,717.5999755859375,378.5,,716.5,378.0499877929688,,716.9000244140625,378.1000061035156,,389.0,603.0,SFL,2025-09
2025-09-04 09:00:00+00:00,,719.2999877929688,378.4500122070313,,719.2999877929688,378.4500122070313,,719.2999877929688,378.4500122070313,,717.4000244140625,378.2999877929688,,717.4000244140625,378.2999877929688,,497.0,146.0,SFL,2025-09
2025-09-04 09:05:00+00:00,,719.0999755859375,378.2999877929688,,719.0999755859375,378.2999877929688,,720.1500244140625,378.2999877929688,,718.9500122070312,378.2999877929688,,720.1500244140625,378.2999877929688,,99.0,150.0,SFL,2025-09
2025-09-04 09:10:00+00:00,,719.0999755859375,377.25,,719.0999755859375,377.25,,719.5,378.2999877929688,,719.0999755859375,377.25,,719.0999755859375,378.2999877929688,,159.0,886.0,SFL,2025-09
2025-09-04 09:15:00+00:00,,718.6500244140625,377.2999877929688,,718.6500244140625,377.2999877929688,,720.3499755859375,377.6499938964844,,718.6500244140625,377.1000061035156,,719.4500122070312,377.6499938964844,,404.0,634.0,SFL,2025-09
2025-09-04 09:20:00+00:00,16.780000686645508,716.5,377.2999877929688,16.780000686645508,716.5,377.2999877929688,16.780000686645508,718.4500122070312,377.75,16.780000686645508,716.5,377.2999877929688,16.780000686645508,718.4500122070312,377.2999877929688,150.0,232.0,103.0,SFL,2025-09
2025-09-04 09:25:00+00:00,,717.2999877929688,378.2999877929688,,717.2999877929688,378.2999877929688,,717.2999877929688,378.2999877929688,,716.4500122070312,376.7999877929688,,716.9500122070312,377.25,,296.0,1141.0,SFL,2025-09
2025-09-04 09:30:00+00:00,16.780000686645508,718.5,378.2999877929688,16.780000686645508,718.5,378.2999877929688,16.780000686645508,719.0499877929688,378.2999877929688,16.780000686645508,717.3499755859375,378.2999877929688,16.780000686645508,717.3499755859375,378.2999877929688,3.0,553.0,893.0,SFL,2025-09
2025-09-04 09:35:00+00:00,,717.8499755859375,378.2000122070313,,717.8499755859375,378.2000122070313,,718.75,378.2000122070313,,717.4500122070312,378.2000122070313,,718.0,378.2000122070313,,938.0,480.0,SFL,2025-09
2025-09-04 09:40:00+00:00,17.0,716.75,377.5,17.0,716.75,377.5,17.0,717.9000244140625,378.0,16.899999618530273,714.4500122070312,377.25,16.899999618530273,717.9000244140625,378.0,650.0,1392.0,1198.0,SFL,2025-09
2025-09-04 09:45:00+00:00,16.799999237060547,715.0999755859375,377.25,16.799999237060547,715.0999755859375,377.25,16.799999237060547,716.2999877929688,377.4500122070313,16.799999237060547,713.5499877929688,376.9500122070313,16.799999237060547,716.1500244140625,377.2000122070313,0.0,935.0,810.0,SFL,2025-09
2025-09-04 09:50:00+00:00,,714.5499877929688,377.6499938964844,,714.5499877929688,377.6499938964844,,715.7999877929688,378.0,,714.0999755859375,377.25,,714.7999877929688,377.25,,1481.0,4323.0,SFL,2025-09
2025-09-04 09:55:00+00:00,16.959999084472656,724.0499877929688,377.7999877929688,16.959999084472656,724.0499877929688,377.7999877929688,16.959999084472656,725.0,378.0,16.8799991607666,714.5,376.5,16.959999084472656,714.5,377.6000061035156,5.0,2424.0,0.0,SFL,2025-09
2025-09-05 03:45:00+00:00,,716.1500244140625,378.8500061035156,,716.1500244140625,378.8500061035156,,720.6500244140625,379.8999938964844,,716.1500244140625,377.1499938964844,,720.6500244140625,377.1499938964844,,375.0,1562.0,SFL,2025-09
2025-09-05 03:50:00+00:00,,713.2000122070312,379.1499938964844,,713.2000122070312,379.1499938964844,,717.0,379.4500122070313,,712.25,378.7999877929688,,715.0,379.0,,987.0,2076.0,SFL,2025-09
2025-09-05 03:55:00+00:00,,717.7000122070312,380.1000061035156,,717.7000122070312,380.1000061035156,,717.7000122070312,380.1499938964844,,714.0,378.7999877929688,,714.0,378.7999877929688,,953.0,931.0,SFL,2025-09
2025-09-05 04:00:00+00:00,,719.0,379.0,,719.0,379.0,,719.0,379.6499938964844,,716.8499755859375,378.9500122070313,,716.8499755859375,379.6499938964844,,1337.0,300.0,SFL,2025-09
2025-09-05 04:05:00+00:00,,717.5,379.1000061035156,,717.5,379.1000061035156,,720.0499877929688,379.7999877929688,,717.5,379.1000061035156,,719.0,379.7999877929688,,1798.0,131.0,SFL,2025-09
2025-09-05 04:10:00+00:00,17.489999771118164,718.5999755859375,379.1000061035156,17.489999771118164,718.5999755859375,379.1000061035156,17.489999771118164,719.6500244140625,379.1000061035156,17.489999771118164,717.5,379.1000061035156,17.489999771118164,717.5,379.1000061035156,220.0,121.0,500.0,SFL,2025-09
2025-09-05 04:15:00+00:00,,720.3499755859375,379.7000122070313,,720.3499755859375,379.7000122070313,,720.7000122070312,379.8999938964844,,718.0,379.7000122070313,,718.0,379.8999938964844,,961.0,596.0,SFL,2025-09
2025-09-05 04:20:00+00:00,,723.9500122070312,380.1000061035156,,723.9500122070312,380.1000061035156,,724.0499877929688,380.8500061035156,,721.0,379.0,,721.0,379.1000061035156,,614.0,3738.0,SFL,2025-09
2025-09-05 04:25:00+00:00,,724.2999877929688,379.1000061035156,,724.2999877929688,379.1000061035156,,724.2999877929688,380.6000061035156,,722.9000244140625,379.1000061035156,,722.9000244140625,380.6000061035156,,235.0,634.0,SFL,2025-09
2025-09-05 04:30:00+00:00,,725.4500122070312,379.0,,725.4500122070312,379.0,,727.0,379.0,,725.0499877929688,378.8999938964844,,725.0999755859375,378.8999938964844,,848.0,123.0,SFL,2025-09
2025-09-05 04:35:00+00:00,17.489999771118164,724.75,378.5,17.489999771118164,724.75,378.5,17.489999771118164,725.4500122070312,379.1000061035156,17.489999771118164,724.75,378.25,17.489999771118164,725.4500122070312,379.0,111.0,353.0,255.0,SFL,2025-09
2025-09-05 04:40:00+00:00,,724.4500122070312,376.8999938964844,,724.4500122070312,376.8999938964844,,724.4500122070312,378.0,,723.0,376.8999938964844,,723.5999755859375,378.0,,771.0,1166.0,SFL,2025-09
2025-09-05 04:45:00+00:00,,717.5999755859375,377.1000061035156,,717.5999755859375,377.1000061035156,,724.4000244140625,377.2999877929688,,717.5999755859375,376.2999877929688,,724.3499755859375,376.8999938964844,,1974.0,133.0,SFL,2025-09
2025-09-05 04:50:00+00:00,,717.7000122070312,376.0499877929688,,717.7000122070312,376.0499877929688,,718.8499755859375,376.75,,716.5999755859375,376.0499877929688,,717.5499877929688,376.75,,678.0,400.0,SFL,2025-09
2025-09-05 04:55:00+00:00,,719.5499877929688,377.1000061035156,,719.5499877929688,377.1000061035156,,720.7000122070312,377.75,,719.4500122070312,376.7000122070313,,719.4500122070312,376.7000122070313,,387.0,563.0,SFL,2025-09
2025-09-05 05:00:00+00:00,,717.2999877929688,376.3500061035156,,717.2999877929688,376.3500061035156,,718.9500122070312,376.75,,717.2999877929688,376.3500061035156,,718.8499755859375,376.75,,191.0,102.0,SFL,2025-09
2025-09-05 05:05:00+00:00,,718.0999755859375,376.0,,718.0999755859375,376.0,,718.75,376.8500061035156,,716.75,375.7999877929688,,717.2999877929688,376.5,,563.0,1188.0,SFL,2025-09
2025-09-05 05:10:00+00:00,,718.5999755859375,376.4500122070313,,718.5999755859375,376.4500122070313,,718.5999755859375,376.4500122070313,,717.5999755859375,376.4500122070313,,718.0,376.4500122070313,,247.0,3.0,SFL,2025-09
2025-09-05 05:15:00+00:00,,716.6500244140625,377.0499877929688,,716.6500244140625,377.0499877929688,,718.5999755859375,377.1000061035156,,716.6500244140625,377.0,,718.5999755859375,377.1000061035156,,246.0,76.0,SFL,2025-09
2025-09-05 05:20:00+00:00,17.489999771118164,716.1500244140625,376.4500122070313,17.489999771118164,716.1500244140625,376.4500122070313,17.489999771118164,716.5,377.5499877929688,17.489999771118164,715.5999755859375,376.4500122070313,17.489999771118164,716.5,377.5499877929688,169.0,178.0,380.0,SFL,2025-09
2025-09-05 05:25:00+00:00,,717.7000122070312,375.8500061035156,,717.7000122070312,375.8500061035156,,717.9500122070312,376.4500122070313,,716.2000122070312,375.7999877929688,,716.2000122070312,376.4500122070313,,444.0,233.0,SFL,2025-09
2025-09-05 05:30:00+00:00,17.489999771118164,717.5,376.8500061035156,17.489999771118164,717.5,376.8500061035156,17.489999771118164,717.7000122070312,376.8500061035156,17.489999771118164,717.5,376.4500122070313,17.489999771118164,717.7000122070312,376.4500122070313,3.0,29.0,548.0,SFL,2025-09
2025-09-05 05:35:00+00:00,,717.5999755859375,377.1000061035156,,717.5999755859375,377.1000061035156,,717.8499755859375,377.1000061035156,,717.5,377.1000061035156,,717.5,377.1000061035156,,46.0,16.0,SFL,2025-09
2025-09-05 05:40:00+00:00,,715.9000244140625,377.25,,715.9000244140625,377.25,,717.0999755859375,377.25,,715.9000244140625,377.25,,717.0999755859375,377.25,,51.0,21.0,SFL,2025-09
2025-09-05 05:45:00+00:00,,715.0999755859375,376.5499877929688,,715.0999755859375,376.5499877929688,,716.7000122070312,377.25,,715.0499877929688,376.25,,716.7000122070312,377.1000061035156,,141.0,310.0,SFL,2025-09
2025-09-05 05:50:00+00:00,,715.7000122070312,376.8500061035156,,715.7000122070312,376.8500061035156,,715.7000122070312,377.5,,715.0499877929688,376.8500061035156,,715.0499877929688,377.2999877929688,,51.0,28.0,SFL,2025-09
2025-09-05 05:55:00+00:00,,716.25,376.7000122070313,,716.25,376.7000122070313,,716.25,376.7000122070313,,715.7000122070312,376.0,,715.7000122070312,376.0,,85.0,239.0,SFL,2025-09
2025-09-05 06:00:00+00:00,,716.0,377.0499877929688,,716.0,377.0499877929688,,716.0,377.0499877929688,,715.25,376.5499877929688,,715.25,376.5499877929688,,166.0,24.0,SFL,2025-09
2025-09-05 06:05:00+00:00,,716.6500244140625,376.4500122070313,,716.6500244140625,376.4500122070313,,716.7000122070312,376.7000122070313,,716.0,376.0,,716.0,376.1499938964844,,131.0,882.0,SFL,2025-09
2025-09-05 06:10:00+00:00,,715.5,375.8999938964844,,715.5,375.8999938964844,,717.0,376.5499877929688,,715.5,375.7999877929688,,717.0,376.5,,536.0,1076.0,SFL,2025-09
2025-09-05 06:15:00+00:00,17.389999389648438,716.5499877929688,375.2000122070313,17.389999389648438,716.5499877929688,375.2000122070313,17.389999389648438,716.8499755859375,376.2000122070313,17.389999389648438,715.5,375.1499938964844,17.389999389648438,715.5,375.8999938964844,11.0,213.0,193.0,SFL,2025-09
2025-09-05 06:20:00+00:00,,716.0,375.3500061035156,,716.0,375.3500061035156,,716.0,375.8999938964844,,715.5,374.5,,715.7999877929688,374.5,,1196.0,2444.0,SFL,2025-09
2025-09-05 06:25:00+00:00,,714.4000244140625,376.0,,714.4000244140625,376.0,,715.7000122070312,376.1000061035156,,714.2999877929688,375.5,,715.7000122070312,375.5,,936.0,659.0,SFL,2025-09
2025-09-05 06:30:00+00:00,,714.75,375.4500122070313,,714.75,375.4500122070313,,714.75,375.6000061035156,,713.25,374.5499877929688,,714.4000244140625,375.6000061035156,,198.0,3128.0,SFL,2025-09
2025-09-05 06:35:00+00:00,,714.3499755859375,375.8500061035156,,714.3499755859375,375.8500061035156,,714.3499755859375,375.9500122070313,,713.9500122070312,374.7000122070313,,714.25,375.9500122070313,,61.0,315.0,SFL,2025-09
2025-09-05 06:40:00+00:00,17.299999237060547,715.0499877929688,375.7000122070313,17.299999237060547,715.0499877929688,375.7000122070313,17.299999237060547,715.2000122070312,376.2000122070313,17.299999237060547,714.1500244140625,375.5499877929688,17.299999237060547,714.1500244140625,376.1499938964844,90.0,16.0,1329.0,SFL,2025-09
2025-09-05 06:45:00+00:00,,715.0,375.7000122070313,,715.0,375.7000122070313,,715.0999755859375,375.7000122070313,,714.2000122070312,375.7000122070313,,714.7999877929688,375.7000122070313,,158.0,30.0,SFL,2025-09
2025-09-05 06:50:00+00:00,,715.0,375.0,,715.0,375.0,,715.0,375.4500122070313,,715.0,375.0,,715.0,375.2999877929688,,55.0,1161.0,SFL,2025-09
2025-09-05 06:55:00+00:00,17.299999237060547,714.75,375.2999877929688,17.299999237060547,714.75,375.2999877929688,17.299999237060547,715.0,375.5,17.299999237060547,714.25,375.2999877929688,17.299999237060547,715.0,375.5,110.0,116.0,0.0,SFL,2025-09
2025-09-05 07:00:00+00:00,,715.5,376.0,,715.5,376.0,,715.5,376.0,,715.5,376.0,,715.5,376.0,,135.0,78.0,SFL,2025-09
2025-09-05 07:05:00+00:00,,714.7000122070312,376.8999938964844,,714.7000122070312,376.8999938964844,,715.0,376.8999938964844,,714.0,376.5499877929688,,715.0,376.5499877929688,,126.0,293.0,SFL,2025-09
2025-09-05 07:10:00+00:00,,714.75,376.6000061035156,,714.75,376.6000061035156,,714.75,376.6000061035156,,714.0,376.0,,714.7000122070312,376.0,,71.0,100.0,SFL,2025-09
2025-09-05 07:15:00+00:00,,715.4500122070312,376.0,,715.4500122070312,376.0,,715.4500122070312,377.0499877929688,,715.0,376.0,,715.3499755859375,376.5,,13.0,210.0,SFL,2025-09
2025-09-05 07:20:00+00:00,,,374.9500122070313,,,374.9500122070313,,,376.0,,,374.9500122070313,,,376.0,,,1057.0,SFL,2025-09
2025-09-05 07:25:00+00:00,17.350000381469727,716.2999877929688,376.0,17.350000381469727,716.2999877929688,376.0,17.350000381469727,716.4500122070312,376.0,17.299999237060547,714.75,375.7999877929688,17.299999237060547,714.75,375.7999877929688,15.0,391.0,32.0,SFL,2025-09
2025-09-05 07:30:00+00:00,17.299999237060547,716.5,376.7999877929688,17.299999237060547,716.5,376.7999877929688,17.299999237060547,716.5,376.7999877929688,17.299999237060547,715.5499877929688,376.2000122070313,17.299999237060547,715.5499877929688,376.2000122070313,17.0,100.0,371.0,SFL,2025-09
2025-09-05 07:35:00+00:00,,716.5999755859375,376.7999877929688,,716.5999755859375,376.7999877929688,,716.5999755859375,376.7999877929688,,715.5499877929688,376.7999877929688,,715.5499877929688,376.7999877929688,,102.0,0.0,SFL,2025-09
2025-09-05 07:40:00+00:00,,716.1500244140625,377.0,,716.1500244140625,377.0,,716.1500244140625,377.0,,716.1500244140625,376.75,,716.1500244140625,376.75,,55.0,19.0,SFL,2025-09
2025-09-05 07:45:00+00:00,,717.0499877929688,376.1499938964844,,717.0499877929688,376.1499938964844,,717.0999755859375,376.25,,716.7999877929688,376.1499938964844,,716.7999877929688,376.25,,157.0,1.0,SFL,2025-09
2025-09-05 07:50:00+00:00,16.510000228881836,717.7000122070312,375.6000061035156,16.510000228881836,717.7000122070312,375.6000061035156,16.510000228881836,717.7000122070312,375.6000061035156,16.510000228881836,716.5,375.6000061035156,16.510000228881836,717.0,375.6000061035156,3056.0,167.0,334.0,SFL,2025-09
2025-09-05 07:55:00+00:00,17.299999237060547,716.7999877929688,375.75,17.299999237060547,716.7999877929688,375.75,17.299999237060547,717.9500122070312,375.75,17.299999237060547,716.7999877929688,375.75,17.299999237060547,716.7999877929688,375.75,0.0,318.0,1977.0,SFL,2025-09
2025-09-05 08:00:00+00:00,,717.25,376.1499938964844,,717.25,376.1499938964844,,717.5499877929688,376.1499938964844,,716.7999877929688,375.75,,716.7999877929688,375.75,,146.0,25.0,SFL,2025-09
2025-09-05 08:05:00+00:00,,718.0,377.1000061035156,,718.0,377.1000061035156,,718.0,377.25,,717.0,376.7999877929688,,717.0,376.7999877929688,,43.0,402.0,SFL,2025-09
