datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-26 06:00:00+00:00,754.8499755859375,40.9900016784668,754.8499755859375,40.9900016784668,755.5,40.9900016784668,753.9500122070312,40.68000030517578,754.7999877929688,40.75,2835.0,673.0,CANFINHOME,2025-09
2025-09-26 06:05:00+00:00,753.0499877929688,41.25,753.0499877929688,41.25,755.0,41.5,752.75,40.5,754.2999877929688,40.9900016784668,3080.0,576.0,CANFINHOME,2025-09
2025-09-26 06:10:00+00:00,753.1500244140625,41.45000076293945,753.1500244140625,41.45000076293945,754.4500122070312,41.45000076293945,752.9000244140625,40.75,753.25,41.220001220703125,4147.0,180.0,CANFINHOME,2025-09
2025-09-26 06:15:00+00:00,754.2999877929688,41.400001525878906,754.2999877929688,41.400001525878906,754.2999877929688,41.43999862670898,752.8499755859375,41.400001525878906,753.25,41.43999862670898,5968.0,498.0,CANFINHOME,2025-09
2025-09-26 06:20:00+00:00,757.0,41.29999923706055,757.0,41.29999923706055,757.5999755859375,41.29999923706055,753.7999877929688,41.29999923706055,753.7999877929688,41.29999923706055,3416.0,99.0,CANFINHOME,2025-09
2025-09-26 06:25:00+00:00,758.7999877929688,41.290000915527344,758.7999877929688,41.290000915527344,759.5999755859375,41.290000915527344,757.0,41.290000915527344,757.0499877929688,41.290000915527344,735.0,24.0,CANFINHOME,2025-09
2025-09-26 06:30:00+00:00,759.7000122070312,41.290000915527344,759.7000122070312,41.290000915527344,760.7999877929688,41.290000915527344,758.8499755859375,41.290000915527344,758.8499755859375,41.290000915527344,1980.0,66.0,CANFINHOME,2025-09
2025-09-26 06:35:00+00:00,757.4000244140625,41.560001373291016,757.4000244140625,41.560001373291016,759.7999877929688,41.560001373291016,757.4000244140625,41.560001373291016,759.7000122070312,41.560001373291016,3233.0,0.0,CANFINHOME,2025-09
2025-09-26 06:40:00+00:00,755.5,,755.5,,759.4000244140625,,755.3499755859375,,757.4000244140625,,4039.0,,CANFINHOME,2025-09
2025-09-26 06:45:00+00:00,749.25,,749.25,,755.4000244140625,,748.9000244140625,,755.4000244140625,,9504.0,,CANFINHOME,2025-09
2025-09-26 06:50:00+00:00,747.0,41.4900016784668,747.0,41.4900016784668,749.7000122070312,41.4900016784668,747.0,41.4900016784668,749.25,41.4900016784668,5174.0,38.0,CANFINHOME,2025-09
2025-09-26 06:55:00+00:00,745.0,,745.0,,747.0,,744.5999755859375,,747.0,,2849.0,,CANFINHOME,2025-09
2025-09-26 07:00:00+00:00,745.2999877929688,,745.2999877929688,,745.8499755859375,,745.0,,745.3499755859375,,410.0,,CANFINHOME,2025-09
2025-09-26 07:05:00+00:00,744.4500122070312,,744.4500122070312,,745.3499755859375,,744.2999877929688,,745.2999877929688,,444.0,,CANFINHOME,2025-09
2025-09-26 07:10:00+00:00,745.2999877929688,41.0,745.2999877929688,41.0,745.2999877929688,41.0,739.0999755859375,40.75,745.0499877929688,40.75,13809.0,484.0,CANFINHOME,2025-09
2025-09-26 07:15:00+00:00,742.9000244140625,41.29999923706055,742.9000244140625,41.29999923706055,745.2999877929688,41.29999923706055,740.4000244140625,41.0,745.2999877929688,41.0,2643.0,0.0,CANFINHOME,2025-09
2025-09-26 07:20:00+00:00,741.4000244140625,,741.4000244140625,,743.0999755859375,,741.25,,742.5999755859375,,1615.0,,CANFINHOME,2025-09
2025-09-26 07:25:00+00:00,740.2999877929688,,740.2999877929688,,742.0,,740.2999877929688,,741.7999877929688,,1206.0,,CANFINHOME,2025-09
2025-09-26 07:30:00+00:00,739.9000244140625,41.45000076293945,739.9000244140625,41.45000076293945,740.3499755859375,41.45000076293945,739.5499877929688,41.45000076293945,740.25,41.45000076293945,936.0,600.0,CANFINHOME,2025-09
2025-09-26 07:35:00+00:00,740.3499755859375,,740.3499755859375,,741.4500122070312,,739.9000244140625,,740.0499877929688,,2043.0,,CANFINHOME,2025-09
2025-09-26 07:40:00+00:00,740.4500122070312,,740.4500122070312,,741.9000244140625,,740.2999877929688,,740.5999755859375,,2557.0,,CANFINHOME,2025-09
2025-09-26 07:45:00+00:00,740.4000244140625,,740.4000244140625,,740.9500122070312,,740.4000244140625,,740.4500122070312,,162.0,,CANFINHOME,2025-09
2025-09-26 07:50:00+00:00,740.2000122070312,,740.2000122070312,,740.9500122070312,,740.2000122070312,,740.4000244140625,,99.0,,CANFINHOME,2025-09
2025-09-26 07:55:00+00:00,741.0499877929688,,741.0499877929688,,743.4000244140625,,740.8499755859375,,743.4000244140625,,6015.0,,CANFINHOME,2025-09
2025-09-26 08:00:00+00:00,740.8499755859375,,740.8499755859375,,741.0999755859375,,740.8499755859375,,741.0499877929688,,702.0,,CANFINHOME,2025-09
2025-09-26 08:05:00+00:00,741.1500244140625,41.65999984741211,741.1500244140625,41.65999984741211,741.25,41.65999984741211,740.8499755859375,41.25,740.8499755859375,41.25,585.0,101.0,CANFINHOME,2025-09
2025-09-26 08:10:00+00:00,741.0999755859375,,741.0999755859375,,741.2000122070312,,741.0999755859375,,741.2000122070312,,426.0,,CANFINHOME,2025-09
2025-09-26 08:15:00+00:00,741.0999755859375,41.0,741.0999755859375,41.0,741.1500244140625,41.0,741.0999755859375,41.0,741.1500244140625,41.0,494.0,40.0,CANFINHOME,2025-09
2025-09-26 08:20:00+00:00,741.0999755859375,,741.0999755859375,,741.5999755859375,,741.0999755859375,,741.0999755859375,,1397.0,,CANFINHOME,2025-09
2025-09-26 08:25:00+00:00,742.0999755859375,41.619998931884766,742.0999755859375,41.619998931884766,742.4000244140625,41.619998931884766,741.0999755859375,41.619998931884766,741.0999755859375,41.619998931884766,283.0,1.0,CANFINHOME,2025-09
2025-09-26 08:30:00+00:00,741.0999755859375,,741.0999755859375,,741.7000122070312,,741.0999755859375,,741.7000122070312,,1436.0,,CANFINHOME,2025-09
2025-09-26 08:35:00+00:00,741.25,,741.25,,741.5499877929688,,741.0999755859375,,741.0999755859375,,586.0,,CANFINHOME,2025-09
2025-09-26 08:40:00+00:00,741.0999755859375,,741.0999755859375,,741.7999877929688,,741.0999755859375,,741.7999877929688,,435.0,,CANFINHOME,2025-09
2025-09-26 08:45:00+00:00,742.0,40.900001525878906,742.0,40.900001525878906,742.5499877929688,41.0,741.0999755859375,40.900001525878906,741.0999755859375,41.0,3820.0,260.0,CANFINHOME,2025-09
2025-09-26 08:50:00+00:00,742.2999877929688,,742.2999877929688,,742.9500122070312,,742.0,,742.0,,1818.0,,CANFINHOME,2025-09
2025-09-26 08:55:00+00:00,742.0,41.0,742.0,41.0,743.0,41.400001525878906,742.0,41.0,742.2000122070312,41.400001525878906,274.0,210.0,CANFINHOME,2025-09
2025-09-26 09:00:00+00:00,742.25,40.7599983215332,742.25,40.7599983215332,742.5,40.7599983215332,742.0,40.7599983215332,742.0499877929688,40.7599983215332,389.0,5.0,CANFINHOME,2025-09
2025-09-26 09:05:00+00:00,743.2999877929688,41.33000183105469,743.2999877929688,41.33000183105469,743.7999877929688,41.33000183105469,742.0999755859375,41.33000183105469,742.5,41.33000183105469,1995.0,20.0,CANFINHOME,2025-09
2025-09-26 09:10:00+00:00,743.9500122070312,,743.9500122070312,,744.7999877929688,,742.6500244140625,,742.6500244140625,,575.0,,CANFINHOME,2025-09
2025-09-26 09:15:00+00:00,743.4000244140625,41.11000061035156,743.4000244140625,41.11000061035156,743.9500122070312,41.29999923706055,742.9000244140625,41.09999847412109,743.4000244140625,41.29999923706055,1466.0,67.0,CANFINHOME,2025-09
2025-09-26 09:20:00+00:00,743.7999877929688,41.27000045776367,743.7999877929688,41.27000045776367,744.6500244140625,41.27000045776367,742.9000244140625,41.27000045776367,743.0,41.27000045776367,709.0,2.0,CANFINHOME,2025-09
2025-09-26 09:25:00+00:00,743.0499877929688,41.09999847412109,743.0499877929688,41.09999847412109,744.25,41.09999847412109,743.0499877929688,41.09999847412109,743.5,41.09999847412109,1063.0,24.0,CANFINHOME,2025-09
2025-09-26 09:30:00+00:00,743.0,41.18999862670898,743.0,41.18999862670898,743.5999755859375,41.18999862670898,743.0,41.18999862670898,743.0499877929688,41.18999862670898,1613.0,0.0,CANFINHOME,2025-09
2025-09-26 09:35:00+00:00,743.0,41.09999847412109,743.0,41.09999847412109,743.2999877929688,41.09999847412109,743.0,40.810001373291016,743.0499877929688,40.900001525878906,2420.0,569.0,CANFINHOME,2025-09
2025-09-26 09:40:00+00:00,743.0499877929688,40.7599983215332,743.0499877929688,40.7599983215332,743.5999755859375,41.09999847412109,743.0,40.7599983215332,743.2999877929688,41.09999847412109,2236.0,71.0,CANFINHOME,2025-09
2025-09-26 09:45:00+00:00,743.0,,743.0,,744.5999755859375,,743.0,,743.0,,7867.0,,CANFINHOME,2025-09
2025-09-26 09:50:00+00:00,743.7000122070312,41.18000030517578,743.7000122070312,41.18000030517578,743.7999877929688,41.18000030517578,743.0,40.77999877929688,743.0,40.77999877929688,1849.0,440.0,CANFINHOME,2025-09
2025-09-26 09:55:00+00:00,743.5999755859375,40.93000030517578,743.5999755859375,40.93000030517578,750.7999877929688,40.93000030517578,743.0,40.84000015258789,743.2000122070312,40.86000061035156,8707.0,168.0,CANFINHOME,2025-09
2025-09-29 03:45:00+00:00,741.0499877929688,41.0,741.0499877929688,41.0,753.0999755859375,41.0,740.5999755859375,41.0,746.1500244140625,41.0,0.0,0.0,CANFINHOME,2025-09
2025-09-29 03:50:00+00:00,747.25,,747.25,,747.5999755859375,,741.9500122070312,,741.9500122070312,,1884.0,,CANFINHOME,2025-09
2025-09-29 03:55:00+00:00,745.5,41.09999847412109,745.5,41.09999847412109,747.3499755859375,41.09999847412109,744.7000122070312,41.09999847412109,747.3499755859375,41.09999847412109,485.0,58.0,CANFINHOME,2025-09
2025-09-29 04:00:00+00:00,750.5499877929688,42.18999862670898,750.5499877929688,42.18999862670898,750.9000244140625,42.18999862670898,746.5499877929688,42.18999862670898,746.5499877929688,42.18999862670898,1173.0,31.0,CANFINHOME,2025-09
2025-09-29 04:05:00+00:00,751.0999755859375,42.150001525878906,751.0999755859375,42.150001525878906,752.6500244140625,42.150001525878906,750.5499877929688,42.150001525878906,750.5499877929688,42.150001525878906,714.0,80.0,CANFINHOME,2025-09
2025-09-29 04:10:00+00:00,753.0999755859375,41.09999847412109,753.0999755859375,41.09999847412109,753.0999755859375,41.09999847412109,751.0,41.09999847412109,751.0499877929688,41.09999847412109,978.0,150.0,CANFINHOME,2025-09
2025-09-29 04:15:00+00:00,752.9500122070312,,752.9500122070312,,754.7999877929688,,752.25,,753.7999877929688,,1903.0,,CANFINHOME,2025-09
2025-09-29 04:20:00+00:00,753.2000122070312,42.13999938964844,753.2000122070312,42.13999938964844,753.4000244140625,42.13999938964844,752.2000122070312,42.13999938964844,753.2999877929688,42.13999938964844,699.0,320.0,CANFINHOME,2025-09
2025-09-29 04:25:00+00:00,754.2000122070312,41.11000061035156,754.2000122070312,41.11000061035156,754.75,41.11000061035156,752.5999755859375,41.11000061035156,752.5999755859375,41.11000061035156,512.0,74.0,CANFINHOME,2025-09
2025-09-29 04:30:00+00:00,753.6500244140625,41.09999847412109,753.6500244140625,41.09999847412109,754.3499755859375,41.09999847412109,753.6500244140625,41.09999847412109,754.2000122070312,41.09999847412109,210.0,0.0,CANFINHOME,2025-09
2025-09-29 04:35:00+00:00,751.0499877929688,,751.0499877929688,,753.75,,751.0499877929688,,753.75,,2440.0,,CANFINHOME,2025-09
2025-09-29 04:40:00+00:00,751.8499755859375,,751.8499755859375,,751.8499755859375,,751.1500244140625,,751.5499877929688,,192.0,,CANFINHOME,2025-09
2025-09-29 04:45:00+00:00,750.9500122070312,41.11000061035156,750.9500122070312,41.11000061035156,751.5999755859375,41.11000061035156,750.4500122070312,41.11000061035156,751.1500244140625,41.11000061035156,170.0,6.0,CANFINHOME,2025-09
2025-09-29 04:50:00+00:00,751.7999877929688,,751.7999877929688,,751.9500122070312,,750.2999877929688,,750.4500122070312,,217.0,,CANFINHOME,2025-09
2025-09-29 04:55:00+00:00,750.7000122070312,41.11000061035156,750.7000122070312,41.11000061035156,751.4000244140625,41.93000030517578,750.2999877929688,41.11000061035156,751.4000244140625,41.11000061035156,111.0,213.0,CANFINHOME,2025-09
2025-09-29 05:00:00+00:00,747.0,41.9900016784668,747.0,41.9900016784668,751.2999877929688,41.9900016784668,747.0,41.9900016784668,751.2999877929688,41.9900016784668,1289.0,0.0,CANFINHOME,2025-09
2025-09-29 05:05:00+00:00,746.7000122070312,41.9900016784668,746.7000122070312,41.9900016784668,747.75,41.9900016784668,746.4500122070312,41.9900016784668,747.75,41.9900016784668,1264.0,0.0,CANFINHOME,2025-09
2025-09-29 05:10:00+00:00,747.0,41.93000030517578,747.0,41.93000030517578,747.25,41.93000030517578,746.6500244140625,41.93000030517578,747.0999755859375,41.93000030517578,403.0,167.0,CANFINHOME,2025-09
2025-09-29 05:15:00+00:00,745.4000244140625,,745.4000244140625,,746.9500122070312,,745.2999877929688,,746.7000122070312,,725.0,,CANFINHOME,2025-09
2025-09-29 05:20:00+00:00,746.4000244140625,41.09999847412109,746.4000244140625,41.09999847412109,747.2000122070312,41.09999847412109,745.4000244140625,41.09999847412109,745.4000244140625,41.09999847412109,1132.0,581.0,CANFINHOME,2025-09
2025-09-29 05:25:00+00:00,744.25,41.0,744.25,41.0,746.2000122070312,41.09999847412109,744.0,41.0,746.2000122070312,41.09999847412109,3565.0,2967.0,CANFINHOME,2025-09
2025-09-29 05:30:00+00:00,745.8499755859375,40.9900016784668,745.8499755859375,40.9900016784668,746.7999877929688,40.9900016784668,744.75,40.9900016784668,744.75,40.9900016784668,677.0,0.0,CANFINHOME,2025-09
2025-09-29 05:35:00+00:00,746.0499877929688,40.9900016784668,746.0499877929688,40.9900016784668,746.7000122070312,40.9900016784668,745.3499755859375,40.9900016784668,745.8499755859375,40.9900016784668,663.0,0.0,CANFINHOME,2025-09
2025-09-29 05:40:00+00:00,745.3499755859375,40.79999923706055,745.3499755859375,40.79999923706055,746.5999755859375,40.95000076293945,745.0,40.79999923706055,745.9500122070312,40.95000076293945,647.0,27.0,CANFINHOME,2025-09
2025-09-29 05:45:00+00:00,749.25,,749.25,,749.25,,745.0999755859375,,745.8499755859375,,1755.0,,CANFINHOME,2025-09
2025-09-29 05:50:00+00:00,749.6500244140625,,749.6500244140625,,749.75,,747.5499877929688,,748.4000244140625,,7286.0,,CANFINHOME,2025-09
2025-09-29 05:55:00+00:00,749.4000244140625,,749.4000244140625,,750.1500244140625,,749.0499877929688,,749.0499877929688,,2221.0,,CANFINHOME,2025-09
2025-09-29 06:00:00+00:00,749.4000244140625,40.29999923706055,749.4000244140625,40.29999923706055,750.2999877929688,40.5,749.0,40.29999923706055,749.5,40.5,1216.0,60.0,CANFINHOME,2025-09
2025-09-29 06:05:00+00:00,750.0,40.09999847412109,750.0,40.09999847412109,750.2999877929688,40.09999847412109,749.4000244140625,40.09999847412109,749.4500122070312,40.09999847412109,991.0,5.0,CANFINHOME,2025-09
2025-09-29 06:10:00+00:00,750.5499877929688,40.29999923706055,750.5499877929688,40.29999923706055,750.6500244140625,40.29999923706055,749.4500122070312,40.29999923706055,750.0499877929688,40.29999923706055,26759.0,200.0,CANFINHOME,2025-09
2025-09-29 06:15:00+00:00,750.0999755859375,,750.0999755859375,,750.9000244140625,,750.0,,750.8499755859375,,153.0,,CANFINHOME,2025-09
2025-09-29 06:20:00+00:00,752.0,40.29999923706055,752.0,40.29999923706055,752.0,40.29999923706055,749.75,40.29999923706055,750.0,40.29999923706055,4929.0,0.0,CANFINHOME,2025-09
2025-09-29 06:25:00+00:00,754.4500122070312,40.29999923706055,754.4500122070312,40.29999923706055,755.7000122070312,40.29999923706055,751.0999755859375,40.09999847412109,752.0,40.09999847412109,9735.0,77.0,CANFINHOME,2025-09
2025-09-29 06:30:00+00:00,755.0,40.29999923706055,755.0,40.29999923706055,755.0,40.29999923706055,753.0499877929688,40.29999923706055,754.0,40.29999923706055,2506.0,0.0,CANFINHOME,2025-09
2025-09-29 06:35:00+00:00,753.2000122070312,40.29999923706055,753.2000122070312,40.29999923706055,755.2999877929688,40.29999923706055,753.0,40.29999923706055,755.2999877929688,40.29999923706055,1384.0,60.0,CANFINHOME,2025-09
2025-09-29 06:40:00+00:00,751.25,40.29999923706055,751.25,40.29999923706055,753.75,40.29999923706055,750.4000244140625,40.29999923706055,753.2000122070312,40.29999923706055,2004.0,70.0,CANFINHOME,2025-09
2025-09-29 06:45:00+00:00,750.2999877929688,,750.2999877929688,,751.7999877929688,,749.2000122070312,,750.2999877929688,,1350.0,,CANFINHOME,2025-09
2025-09-29 06:50:00+00:00,749.8499755859375,40.29999923706055,749.8499755859375,40.29999923706055,751.0499877929688,40.29999923706055,749.8499755859375,40.29999923706055,750.25,40.29999923706055,96.0,0.0,CANFINHOME,2025-09
2025-09-29 06:55:00+00:00,749.5,,749.5,,750.2999877929688,,749.5,,749.5499877929688,,433.0,,CANFINHOME,2025-09
2025-09-29 07:00:00+00:00,750.5499877929688,,750.5499877929688,,751.2999877929688,,749.5,,749.5,,224.0,,CANFINHOME,2025-09
2025-09-29 07:05:00+00:00,749.5,,749.5,,750.7999877929688,,749.5,,750.5,,592.0,,CANFINHOME,2025-09
2025-09-29 07:10:00+00:00,750.0,,750.0,,750.5999755859375,,749.5,,749.5,,958.0,,CANFINHOME,2025-09
2025-09-29 07:15:00+00:00,750.0,,750.0,,750.1500244140625,,750.0,,750.0,,140.0,,CANFINHOME,2025-09
2025-09-29 07:20:00+00:00,749.5,40.27999877929688,749.5,40.27999877929688,750.1500244140625,40.27999877929688,749.5,40.27999877929688,750.1500244140625,40.27999877929688,365.0,26.0,CANFINHOME,2025-09
2025-09-29 07:25:00+00:00,749.5,,749.5,,749.7999877929688,,749.5,,749.5,,0.0,,CANFINHOME,2025-09
2025-09-29 07:30:00+00:00,750.4000244140625,40.29999923706055,750.4000244140625,40.29999923706055,750.4000244140625,40.29999923706055,749.5,40.29999923706055,749.5,40.29999923706055,173.0,340.0,CANFINHOME,2025-09
2025-09-29 07:35:00+00:00,750.2999877929688,,750.2999877929688,,753.2999877929688,,749.5499877929688,,750.2999877929688,,1817.0,,CANFINHOME,2025-09
2025-09-29 07:40:00+00:00,751.25,,751.25,,752.0499877929688,,750.3499755859375,,751.0499877929688,,405.0,,CANFINHOME,2025-09
2025-09-29 07:45:00+00:00,750.8499755859375,40.27999877929688,750.8499755859375,40.27999877929688,751.2000122070312,40.27999877929688,750.7000122070312,40.27999877929688,751.2000122070312,40.27999877929688,635.0,11.0,CANFINHOME,2025-09
2025-09-29 07:50:00+00:00,751.1500244140625,,751.1500244140625,,751.25,,750.5999755859375,,750.5999755859375,,270.0,,CANFINHOME,2025-09
2025-09-29 07:55:00+00:00,751.0,,751.0,,751.1500244140625,,750.8499755859375,,751.1500244140625,,756.0,,CANFINHOME,2025-09
2025-09-29 08:00:00+00:00,751.0,39.5,751.0,39.5,753.0999755859375,39.5,750.7999877929688,39.33000183105469,750.7999877929688,39.33000183105469,2525.0,3352.0,CANFINHOME,2025-09
2025-09-29 08:05:00+00:00,750.8499755859375,40.63999938964844,750.8499755859375,40.63999938964844,751.4500122070312,40.63999938964844,750.7000122070312,40.63999938964844,751.1500244140625,40.63999938964844,471.0,2.0,CANFINHOME,2025-09
2025-09-29 08:10:00+00:00,750.9000244140625,,750.9000244140625,,751.4500122070312,,750.5499877929688,,750.7000122070312,,496.0,,CANFINHOME,2025-09
2025-09-29 08:15:00+00:00,750.6500244140625,,750.6500244140625,,751.3499755859375,,750.5999755859375,,751.3499755859375,,143.0,,CANFINHOME,2025-09
2025-09-29 08:20:00+00:00,751.0,40.5,751.0,40.5,751.5,40.5,750.7999877929688,40.5,750.7999877929688,40.5,688.0,27.0,CANFINHOME,2025-09
2025-09-29 08:25:00+00:00,750.7999877929688,40.5,750.7999877929688,40.5,751.2999877929688,40.5,750.5999755859375,40.5,750.9500122070312,40.5,1252.0,6.0,CANFINHOME,2025-09
2025-09-29 08:30:00+00:00,751.0,,751.0,,751.1500244140625,,750.75,,751.0999755859375,,736.0,,CANFINHOME,2025-09
2025-09-29 08:35:00+00:00,750.8499755859375,40.52999877929688,750.8499755859375,40.52999877929688,751.0999755859375,40.52999877929688,750.2000122070312,40.52999877929688,750.8499755859375,40.52999877929688,698.0,147.0,CANFINHOME,2025-09
2025-09-29 08:40:00+00:00,750.7000122070312,,750.7000122070312,,750.7000122070312,,750.7000122070312,,750.7000122070312,,33.0,,CANFINHOME,2025-09
2025-09-29 08:45:00+00:00,751.25,40.0,751.25,40.0,751.7999877929688,40.52000045776367,750.5499877929688,40.0,750.7000122070312,40.52000045776367,606.0,85.0,CANFINHOME,2025-09
2025-09-29 08:50:00+00:00,750.7999877929688,,750.7999877929688,,751.25,,750.5999755859375,,750.5999755859375,,136.0,,CANFINHOME,2025-09
2025-09-29 08:55:00+00:00,751.25,,751.25,,751.25,,750.8499755859375,,750.9000244140625,,552.0,,CANFINHOME,2025-09
2025-09-29 09:00:00+00:00,750.9500122070312,,750.9500122070312,,751.5,,750.9000244140625,,751.5,,538.0,,CANFINHOME,2025-09
2025-09-29 09:05:00+00:00,751.1500244140625,40.43000030517578,751.1500244140625,40.43000030517578,752.5999755859375,40.43000030517578,750.9000244140625,40.0099983215332,750.9000244140625,40.0099983215332,964.0,40.0,CANFINHOME,2025-09
2025-09-29 09:10:00+00:00,751.0,39.33000183105469,751.0,39.33000183105469,752.25,39.709999084472656,751.0,39.33000183105469,751.5999755859375,39.709999084472656,256.0,1724.0,CANFINHOME,2025-09
2025-09-29 09:15:00+00:00,751.0,,751.0,,751.25,,750.9000244140625,,751.2000122070312,,457.0,,CANFINHOME,2025-09
2025-09-29 09:20:00+00:00,750.9500122070312,39.59999847412109,750.9500122070312,39.59999847412109,751.4500122070312,39.59999847412109,750.9000244140625,39.34000015258789,751.0,39.34000015258789,556.0,46.0,CANFINHOME,2025-09
2025-09-29 09:25:00+00:00,751.0,,751.0,,753.0,,750.8499755859375,,750.9500122070312,,1754.0,,CANFINHOME,2025-09
2025-09-29 09:30:00+00:00,751.0,,751.0,,751.2000122070312,,750.25,,751.0,,8977.0,,CANFINHOME,2025-09
2025-09-29 09:35:00+00:00,751.0,40.31999969482422,751.0,40.31999969482422,751.25,40.38999938964844,750.1500244140625,39.34000015258789,750.6500244140625,40.38999938964844,11782.0,461.0,CANFINHOME,2025-09
2025-09-29 09:40:00+00:00,750.9500122070312,39.900001525878906,750.9500122070312,39.900001525878906,751.9500122070312,39.900001525878906,749.5,39.900001525878906,750.5499877929688,39.900001525878906,12229.0,374.0,CANFINHOME,2025-09
2025-09-29 09:45:00+00:00,751.0,39.34000015258789,751.0,39.34000015258789,751.2999877929688,39.34000015258789,750.0,39.34000015258789,751.0,39.34000015258789,15951.0,684.0,CANFINHOME,2025-09
2025-09-29 09:50:00+00:00,751.0,39.709999084472656,751.0,39.709999084472656,752.0,39.709999084472656,750.25,39.290000915527344,750.5,39.31999969482422,11724.0,1005.0,CANFINHOME,2025-09
2025-09-29 09:55:00+00:00,750.8499755859375,39.2400016784668,750.8499755859375,39.2400016784668,751.0499877929688,39.72999954223633,750.25,38.900001525878906,750.9500122070312,39.72999954223633,7508.0,5561.0,CANFINHOME,2025-09
2025-09-30 03:45:00+00:00,750.3499755859375,40.88999938964844,750.3499755859375,40.88999938964844,753.1500244140625,40.95000076293945,748.0,40.88999938964844,750.9000244140625,40.95000076293945,0.0,0.0,CANFINHOME,2025-09
2025-09-30 03:50:00+00:00,753.1500244140625,,753.1500244140625,,754.5499877929688,,749.9500122070312,,750.75,,1751.0,,CANFINHOME,2025-09
2025-09-30 03:55:00+00:00,750.0,40.0,750.0,40.0,753.0,40.70000076293945,750.0,39.72999954223633,753.0,40.70000076293945,416.0,293.0,CANFINHOME,2025-09
2025-09-30 04:00:00+00:00,753.0,39.95000076293945,753.0,39.95000076293945,753.0,40.0,750.0,39.95000076293945,750.0,40.0,713.0,140.0,CANFINHOME,2025-09
2025-09-30 04:05:00+00:00,753.0,39.97999954223633,753.0,39.97999954223633,753.4500122070312,40.0,752.25,39.97999954223633,752.5499877929688,40.0,809.0,1000.0,CANFINHOME,2025-09
2025-09-30 04:10:00+00:00,753.6500244140625,,753.6500244140625,,753.6500244140625,,752.5,,752.9500122070312,,520.0,,CANFINHOME,2025-09
2025-09-30 04:15:00+00:00,754.4500122070312,39.29999923706055,754.4500122070312,39.29999923706055,754.7999877929688,39.29999923706055,752.4000244140625,38.0,753.4000244140625,38.5,783.0,2917.0,CANFINHOME,2025-09
2025-09-30 04:20:00+00:00,754.8499755859375,38.0,754.8499755859375,38.0,754.9500122070312,39.0,753.9500122070312,37.97999954223633,754.4000244140625,39.0,243.0,2093.0,CANFINHOME,2025-09
2025-09-30 04:25:00+00:00,754.8499755859375,38.93999862670898,754.8499755859375,38.93999862670898,754.9000244140625,38.93999862670898,754.0,38.93999862670898,754.75,38.93999862670898,521.0,0.0,CANFINHOME,2025-09
2025-09-30 04:30:00+00:00,754.0,,754.0,,754.5999755859375,,753.0499877929688,,754.5999755859375,,310.0,,CANFINHOME,2025-09
2025-09-30 04:35:00+00:00,753.8499755859375,38.11000061035156,753.8499755859375,38.11000061035156,754.5,38.11000061035156,753.8499755859375,37.900001525878906,754.5,38.11000061035156,77.0,9406.0,CANFINHOME,2025-09
2025-09-30 04:40:00+00:00,753.5999755859375,38.08000183105469,753.5999755859375,38.08000183105469,753.8499755859375,38.08000183105469,753.2000122070312,38.08000183105469,753.7999877929688,38.08000183105469,192.0,153.0,CANFINHOME,2025-09
2025-09-30 04:45:00+00:00,754.5499877929688,38.58000183105469,754.5499877929688,38.58000183105469,754.9000244140625,38.58000183105469,753.5999755859375,38.0,753.5999755859375,38.0,218.0,1017.0,CANFINHOME,2025-09
2025-09-30 04:50:00+00:00,754.2000122070312,38.45000076293945,754.2000122070312,38.45000076293945,754.5,38.5,753.9000244140625,38.0,754.4000244140625,38.0099983215332,114.0,627.0,CANFINHOME,2025-09
2025-09-30 04:55:00+00:00,754.0499877929688,,754.0499877929688,,754.2999877929688,,753.5999755859375,,753.9000244140625,,268.0,,CANFINHOME,2025-09
2025-09-30 05:00:00+00:00,753.1500244140625,38.400001525878906,753.1500244140625,38.400001525878906,754.0,38.400001525878906,753.1500244140625,38.400001525878906,753.7000122070312,38.400001525878906,127.0,0.0,CANFINHOME,2025-09
2025-09-30 05:05:00+00:00,750.75,,750.75,,752.5999755859375,,750.75,,752.5999755859375,,701.0,,CANFINHOME,2025-09
2025-09-30 05:10:00+00:00,752.2999877929688,38.34999847412109,752.2999877929688,38.34999847412109,752.5999755859375,38.400001525878906,750.2000122070312,38.34999847412109,750.4000244140625,38.34999847412109,526.0,257.0,CANFINHOME,2025-09
2025-09-30 05:15:00+00:00,751.7000122070312,38.34999847412109,751.7000122070312,38.34999847412109,752.5,38.34999847412109,750.75,38.34999847412109,752.5,38.34999847412109,518.0,234.0,CANFINHOME,2025-09
2025-09-30 05:20:00+00:00,752.1500244140625,38.34999847412109,752.1500244140625,38.34999847412109,752.1500244140625,38.400001525878906,750.2999877929688,38.34999847412109,750.5499877929688,38.400001525878906,152.0,0.0,CANFINHOME,2025-09
2025-09-30 05:25:00+00:00,756.7000122070312,38.400001525878906,756.7000122070312,38.400001525878906,757.0,38.400001525878906,750.7000122070312,38.34999847412109,751.3499755859375,38.34999847412109,2554.0,35.0,CANFINHOME,2025-09
2025-09-30 05:30:00+00:00,756.75,38.02000045776367,756.75,38.02000045776367,757.3499755859375,38.02999877929688,756.0999755859375,38.02000045776367,756.0999755859375,38.02999877929688,249.0,135.0,CANFINHOME,2025-09
