datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-11 05:10:00+00:00,1577.5,5784.5,1577.5,5784.5,1582.0999755859375,5802.0,1576.5999755859375,5784.5,1580.699951171875,5797.0,3905.0,1290.0,TATAELXSI,2025-09
2025-09-11 05:15:00+00:00,1575.0,5794.0,1575.0,5794.0,1577.300048828125,5799.0,1575.0,5782.5,1577.300048828125,5784.0,51732.0,1038.0,TATAELXSI,2025-09
2025-09-11 05:20:00+00:00,1575.0999755859375,5788.0,1575.0999755859375,5788.0,1577.800048828125,5794.5,1575.0,5785.5,1575.0,5794.5,8821.0,420.0,TATAELXSI,2025-09
2025-09-11 05:25:00+00:00,1581.699951171875,5791.0,1581.699951171875,5791.0,1583.0,5794.5,1575.0,5788.5,1575.0,5790.5,2690.0,1008.0,TATAELXSI,2025-09
2025-09-11 05:30:00+00:00,1582.5999755859375,5795.0,1582.5999755859375,5795.0,1584.199951171875,5795.0,1581.300048828125,5787.5,1581.699951171875,5791.0,1604.0,865.0,TATAELXSI,2025-09
2025-09-11 05:35:00+00:00,1583.199951171875,5798.0,1583.199951171875,5798.0,1585.699951171875,5799.5,1582.5,5792.5,1583.9000244140625,5795.0,2225.0,472.0,TATAELXSI,2025-09
2025-09-11 05:40:00+00:00,1582.5,5797.5,1582.5,5797.5,1585.0,5798.5,1582.4000244140625,5792.5,1584.5999755859375,5798.0,2045.0,593.0,TATAELXSI,2025-09
2025-09-11 05:45:00+00:00,1582.5,5799.0,1582.5,5799.0,1583.300048828125,5799.0,1581.699951171875,5795.0,1583.300048828125,5796.0,7099.0,423.0,TATAELXSI,2025-09
2025-09-11 05:50:00+00:00,1582.5,5794.0,1582.5,5794.0,1582.5999755859375,5799.0,1582.5,5790.0,1582.5,5798.0,6998.0,578.0,TATAELXSI,2025-09
2025-09-11 05:55:00+00:00,1582.5,5794.5,1582.5,5794.5,1583.300048828125,5797.0,1582.199951171875,5791.0,1582.5999755859375,5791.0,4020.0,459.0,TATAELXSI,2025-09
2025-09-11 06:00:00+00:00,1582.5,5788.0,1582.5,5788.0,1583.199951171875,5794.0,1582.5,5785.5,1582.5,5794.0,1845.0,369.0,TATAELXSI,2025-09
2025-09-11 06:05:00+00:00,1583.0,5766.5,1583.0,5766.5,1583.0,5788.5,1582.5,5761.0,1582.5,5788.0,3820.0,4123.0,TATAELXSI,2025-09
2025-09-11 06:10:00+00:00,1582.5999755859375,5772.0,1582.5999755859375,5772.0,1583.0999755859375,5772.5,1582.5,5761.5,1582.5,5766.5,1076.0,1188.0,TATAELXSI,2025-09
2025-09-11 06:15:00+00:00,1584.0,5776.0,1584.0,5776.0,1584.5,5777.5,1582.5,5767.5,1582.5,5772.5,1426.0,638.0,TATAELXSI,2025-09
2025-09-11 06:20:00+00:00,1582.800048828125,5768.0,1582.800048828125,5768.0,1584.5999755859375,5780.0,1582.800048828125,5767.0,1584.0,5776.0,1884.0,757.0,TATAELXSI,2025-09
2025-09-11 06:25:00+00:00,1583.0999755859375,5778.5,1583.0999755859375,5778.5,1583.300048828125,5779.0,1582.0,5770.0,1582.800048828125,5771.5,3711.0,489.0,TATAELXSI,2025-09
2025-09-11 06:30:00+00:00,1582.5,5779.0,1582.5,5779.0,1583.300048828125,5781.5,1582.5,5778.0,1582.5,5779.0,2557.0,515.0,TATAELXSI,2025-09
2025-09-11 06:35:00+00:00,1582.5,5791.5,1582.5,5791.5,1583.300048828125,5803.0,1582.5,5779.0,1582.5,5779.0,1839.0,3008.0,TATAELXSI,2025-09
2025-09-11 06:40:00+00:00,1582.5,5792.0,1582.5,5792.0,1583.199951171875,5795.0,1582.5,5791.0,1582.5,5794.0,6445.0,529.0,TATAELXSI,2025-09
2025-09-11 06:45:00+00:00,1582.5,5790.5,1582.5,5790.5,1583.300048828125,5792.0,1581.0999755859375,5788.0,1582.5999755859375,5790.0,1835.0,256.0,TATAELXSI,2025-09
2025-09-11 06:50:00+00:00,1582.5,5783.0,1582.5,5783.0,1583.300048828125,5790.5,1582.5,5783.0,1582.5,5790.0,1579.0,284.0,TATAELXSI,2025-09
2025-09-11 06:55:00+00:00,1582.5,5789.0,1582.5,5789.0,1583.0,5789.5,1581.9000244140625,5783.0,1583.0,5784.5,1284.0,365.0,TATAELXSI,2025-09
2025-09-11 07:00:00+00:00,1582.5,5787.5,1582.5,5787.5,1583.0,5790.0,1582.5,5783.0,1582.5,5789.5,1193.0,246.0,TATAELXSI,2025-09
2025-09-11 07:05:00+00:00,1582.5,5775.0,1582.5,5775.0,1583.0999755859375,5787.5,1582.199951171875,5771.0,1582.5,5787.5,1376.0,739.0,TATAELXSI,2025-09
2025-09-11 07:10:00+00:00,1583.5,5774.0,1583.5,5774.0,1583.5,5780.0,1582.5,5770.5,1583.300048828125,5776.0,935.0,448.0,TATAELXSI,2025-09
2025-09-11 07:15:00+00:00,1582.5,5767.0,1582.5,5767.0,1583.5,5774.0,1582.5,5765.0,1583.5,5772.5,1013.0,1328.0,TATAELXSI,2025-09
2025-09-11 07:20:00+00:00,1583.4000244140625,5771.0,1583.4000244140625,5771.0,1583.5,5774.0,1582.5,5765.5,1582.5999755859375,5769.5,955.0,661.0,TATAELXSI,2025-09
2025-09-11 07:25:00+00:00,1584.300048828125,5773.0,1584.300048828125,5773.0,1585.0,5773.5,1582.800048828125,5768.5,1583.4000244140625,5772.5,1015.0,182.0,TATAELXSI,2025-09
2025-09-11 07:30:00+00:00,1584.9000244140625,5773.5,1584.9000244140625,5773.5,1585.300048828125,5773.5,1583.199951171875,5765.5,1584.4000244140625,5773.0,1083.0,743.0,TATAELXSI,2025-09
2025-09-11 07:35:00+00:00,1584.5999755859375,5772.0,1584.5999755859375,5772.0,1586.0999755859375,5776.0,1584.5999755859375,5771.5,1585.4000244140625,5774.0,1186.0,502.0,TATAELXSI,2025-09
2025-09-11 07:40:00+00:00,1584.300048828125,5776.0,1584.300048828125,5776.0,1585.5999755859375,5778.5,1583.300048828125,5770.5,1584.9000244140625,5772.0,2072.0,630.0,TATAELXSI,2025-09
2025-09-11 07:45:00+00:00,1584.199951171875,5763.5,1584.199951171875,5763.5,1585.5999755859375,5775.5,1583.9000244140625,5760.5,1585.0999755859375,5774.5,1048.0,2654.0,TATAELXSI,2025-09
2025-09-11 07:50:00+00:00,1584.0,5752.5,1584.0,5752.5,1585.800048828125,5763.5,1582.9000244140625,5751.0,1585.5,5763.5,1599.0,2572.0,TATAELXSI,2025-09
2025-09-11 07:55:00+00:00,1583.800048828125,5758.5,1583.800048828125,5758.5,1584.699951171875,5758.5,1582.800048828125,5752.5,1584.699951171875,5752.5,2619.0,908.0,TATAELXSI,2025-09
2025-09-11 08:00:00+00:00,1582.5,5756.5,1582.5,5756.5,1586.300048828125,5760.0,1582.5,5752.5,1584.5,5757.5,2390.0,862.0,TATAELXSI,2025-09
2025-09-11 08:05:00+00:00,1584.300048828125,5754.0,1584.300048828125,5754.0,1585.4000244140625,5757.0,1581.300048828125,5752.5,1584.0,5756.5,1948.0,696.0,TATAELXSI,2025-09
2025-09-11 08:10:00+00:00,1583.199951171875,5754.0,1583.199951171875,5754.0,1584.300048828125,5755.0,1582.300048828125,5752.5,1584.0999755859375,5753.5,1659.0,548.0,TATAELXSI,2025-09
2025-09-11 08:15:00+00:00,1582.5,5761.0,1582.5,5761.0,1583.800048828125,5761.0,1581.0999755859375,5755.0,1583.800048828125,5755.5,3079.0,537.0,TATAELXSI,2025-09
2025-09-11 08:20:00+00:00,1582.5,5758.5,1582.5,5758.5,1583.5,5763.0,1582.5,5752.5,1582.699951171875,5758.5,1254.0,1309.0,TATAELXSI,2025-09
2025-09-11 08:25:00+00:00,1582.5,5751.0,1582.5,5751.0,1583.199951171875,5760.0,1582.5,5751.0,1583.0999755859375,5758.5,2839.0,1329.0,TATAELXSI,2025-09
2025-09-11 08:30:00+00:00,1582.5,5756.5,1582.5,5756.5,1583.0,5758.0,1582.5,5751.5,1582.800048828125,5754.0,1657.0,977.0,TATAELXSI,2025-09
2025-09-11 08:35:00+00:00,1582.5,5757.5,1582.5,5757.5,1583.4000244140625,5759.5,1582.5,5754.5,1583.199951171875,5756.5,1069.0,630.0,TATAELXSI,2025-09
2025-09-11 08:40:00+00:00,1582.5,5760.0,1582.5,5760.0,1583.0999755859375,5760.0,1582.5,5755.0,1582.5,5757.5,1005.0,953.0,TATAELXSI,2025-09
2025-09-11 08:45:00+00:00,1582.5,5760.0,1582.5,5760.0,1583.199951171875,5763.5,1582.5,5758.5,1582.5,5760.0,1020.0,750.0,TATAELXSI,2025-09
2025-09-11 08:50:00+00:00,1582.5,5760.0,1582.5,5760.0,1583.0,5763.5,1582.5,5759.0,1582.9000244140625,5759.0,1841.0,899.0,TATAELXSI,2025-09
2025-09-11 08:55:00+00:00,1582.5,5761.5,1582.5,5761.5,1582.9000244140625,5761.5,1582.5,5759.0,1582.5999755859375,5760.0,1033.0,408.0,TATAELXSI,2025-09
2025-09-11 09:00:00+00:00,1583.300048828125,5760.0,1583.300048828125,5760.0,1583.9000244140625,5760.5,1582.5,5755.5,1582.800048828125,5760.0,1149.0,1046.0,TATAELXSI,2025-09
2025-09-11 09:05:00+00:00,1584.5999755859375,5763.5,1584.5999755859375,5763.5,1584.9000244140625,5763.5,1582.9000244140625,5757.0,1583.300048828125,5760.5,1343.0,3831.0,TATAELXSI,2025-09
2025-09-11 09:10:00+00:00,1583.4000244140625,5758.0,1583.4000244140625,5758.0,1584.5,5763.5,1582.5,5756.5,1583.5,5763.5,1279.0,756.0,TATAELXSI,2025-09
2025-09-11 09:15:00+00:00,1582.5,5760.5,1582.5,5760.5,1583.699951171875,5760.5,1581.5999755859375,5756.5,1582.800048828125,5758.5,1494.0,813.0,TATAELXSI,2025-09
2025-09-11 09:20:00+00:00,1582.5,5756.0,1582.5,5756.0,1583.4000244140625,5760.5,1582.5,5754.0,1582.5,5760.5,1209.0,1006.0,TATAELXSI,2025-09
2025-09-11 09:25:00+00:00,1583.300048828125,5758.0,1583.300048828125,5758.0,1583.9000244140625,5759.0,1582.0,5754.0,1583.699951171875,5754.0,1363.0,1205.0,TATAELXSI,2025-09
2025-09-11 09:30:00+00:00,1583.199951171875,5755.5,1583.199951171875,5755.5,1585.699951171875,5756.0,1582.5,5748.5,1585.300048828125,5755.5,4450.0,3101.0,TATAELXSI,2025-09
2025-09-11 09:35:00+00:00,1583.0,5756.5,1583.0,5756.5,1584.0,5757.5,1582.5,5752.0,1584.0,5752.0,2588.0,1342.0,TATAELXSI,2025-09
2025-09-11 09:40:00+00:00,1583.0,5757.0,1583.0,5757.0,1583.5,5757.0,1582.5,5753.5,1582.5999755859375,5754.0,4020.0,1540.0,TATAELXSI,2025-09
2025-09-11 09:45:00+00:00,1583.0,5751.5,1583.0,5751.5,1584.300048828125,5757.0,1582.5,5750.5,1582.699951171875,5756.5,5187.0,4869.0,TATAELXSI,2025-09
2025-09-11 09:50:00+00:00,1584.0999755859375,5752.0,1584.0999755859375,5752.0,1585.0,5754.5,1582.5,5746.0,1583.199951171875,5750.5,4717.0,5186.0,TATAELXSI,2025-09
2025-09-11 09:55:00+00:00,1583.800048828125,5748.0,1583.800048828125,5748.0,1584.5999755859375,5754.0,1582.0,5747.0,1584.5,5750.0,3228.0,2240.0,TATAELXSI,2025-09
2025-09-12 03:45:00+00:00,1588.9000244140625,5744.0,1588.9000244140625,5744.0,1602.699951171875,5784.5,1588.199951171875,5744.0,1595.4000244140625,5758.0,0.0,0.0,TATAELXSI,2025-09
2025-09-12 03:50:00+00:00,1587.4000244140625,5741.5,1587.4000244140625,5741.5,1588.800048828125,5745.5,1585.0999755859375,5720.0,1588.800048828125,5743.0,1072.0,5998.0,TATAELXSI,2025-09
2025-09-12 03:55:00+00:00,1589.699951171875,5765.5,1589.699951171875,5765.5,1592.199951171875,5772.5,1586.300048828125,5740.0,1586.800048828125,5744.5,2991.0,3325.0,TATAELXSI,2025-09
2025-09-12 04:00:00+00:00,1587.5999755859375,5733.5,1587.5999755859375,5733.5,1589.699951171875,5763.5,1587.5999755859375,5732.5,1589.699951171875,5761.0,480.0,2214.0,TATAELXSI,2025-09
2025-09-12 04:05:00+00:00,1588.5,5741.0,1588.5,5741.0,1589.300048828125,5741.0,1587.4000244140625,5727.0,1587.4000244140625,5733.5,193.0,1352.0,TATAELXSI,2025-09
2025-09-12 04:10:00+00:00,1587.5999755859375,5728.0,1587.5999755859375,5728.0,1589.9000244140625,5741.0,1586.699951171875,5727.0,1588.5999755859375,5741.0,722.0,2093.0,TATAELXSI,2025-09
2025-09-12 04:15:00+00:00,1589.0,5730.0,1589.0,5730.0,1590.800048828125,5730.5,1588.0999755859375,5726.5,1588.0999755859375,5728.5,349.0,1647.0,TATAELXSI,2025-09
2025-09-12 04:20:00+00:00,1590.9000244140625,5702.0,1590.9000244140625,5702.0,1591.699951171875,5730.0,1589.300048828125,5702.0,1590.5,5730.0,249.0,3799.0,TATAELXSI,2025-09
2025-09-12 04:25:00+00:00,1586.0,5706.5,1586.0,5706.5,1591.0999755859375,5712.0,1586.0,5700.0,1591.0,5702.5,1063.0,3459.0,TATAELXSI,2025-09
2025-09-12 04:30:00+00:00,1586.0,5700.0,1586.0,5700.0,1588.0999755859375,5710.0,1584.0999755859375,5696.0,1588.0999755859375,5709.0,1740.0,2960.0,TATAELXSI,2025-09
2025-09-12 04:35:00+00:00,1583.0,5707.0,1583.0,5707.0,1585.5,5708.5,1580.4000244140625,5700.0,1585.0999755859375,5700.0,3942.0,1271.0,TATAELXSI,2025-09
2025-09-12 04:40:00+00:00,1584.5999755859375,5705.5,1584.5999755859375,5705.5,1585.5,5708.5,1580.800048828125,5701.0,1583.0,5708.5,1389.0,1447.0,TATAELXSI,2025-09
2025-09-12 04:45:00+00:00,1581.300048828125,5695.5,1581.300048828125,5695.5,1586.0,5705.5,1581.300048828125,5695.0,1584.5999755859375,5704.5,1033.0,1069.0,TATAELXSI,2025-09
2025-09-12 04:50:00+00:00,1583.4000244140625,5692.5,1583.4000244140625,5692.5,1583.5,5699.0,1582.199951171875,5692.0,1582.199951171875,5695.0,54.0,1232.0,TATAELXSI,2025-09
2025-09-12 04:55:00+00:00,1587.9000244140625,5696.5,1587.9000244140625,5696.5,1587.9000244140625,5696.5,1582.5,5689.0,1582.5,5695.5,2859.0,2045.0,TATAELXSI,2025-09
2025-09-12 05:00:00+00:00,1588.300048828125,5689.5,1588.300048828125,5689.5,1590.0,5695.0,1588.0,5686.0,1588.699951171875,5695.0,615.0,1537.0,TATAELXSI,2025-09
2025-09-12 05:05:00+00:00,1588.300048828125,5691.5,1588.300048828125,5691.5,1588.4000244140625,5698.0,1588.300048828125,5686.5,1588.300048828125,5689.5,4.0,1013.0,TATAELXSI,2025-09
2025-09-12 05:10:00+00:00,1589.4000244140625,5691.0,1589.4000244140625,5691.0,1589.4000244140625,5696.0,1586.699951171875,5687.5,1588.4000244140625,5694.5,402.0,1170.0,TATAELXSI,2025-09
2025-09-12 05:15:00+00:00,1592.800048828125,5685.0,1592.800048828125,5685.0,1597.5,5689.0,1585.800048828125,5683.0,1585.800048828125,5689.0,2693.0,1387.0,TATAELXSI,2025-09
2025-09-12 05:20:00+00:00,1588.0999755859375,5682.5,1588.0999755859375,5682.5,1592.800048828125,5688.0,1588.0999755859375,5681.5,1592.800048828125,5683.0,91.0,1211.0,TATAELXSI,2025-09
2025-09-12 05:25:00+00:00,1589.0999755859375,5682.0,1589.0999755859375,5682.0,1589.0999755859375,5684.0,1586.0999755859375,5675.0,1587.199951171875,5681.5,303.0,2367.0,TATAELXSI,2025-09
2025-09-12 05:30:00+00:00,1588.5999755859375,5685.0,1588.5999755859375,5685.0,1590.300048828125,5687.0,1588.0,5680.0,1590.300048828125,5680.0,144.0,798.0,TATAELXSI,2025-09
2025-09-12 05:35:00+00:00,1598.300048828125,5683.5,1598.300048828125,5683.5,1602.4000244140625,5687.0,1589.300048828125,5682.0,1589.300048828125,5686.5,2776.0,429.0,TATAELXSI,2025-09
2025-09-12 05:40:00+00:00,1602.0,5682.5,1602.0,5682.5,1602.699951171875,5684.5,1598.699951171875,5680.0,1599.800048828125,5684.0,5982.0,594.0,TATAELXSI,2025-09
2025-09-12 05:45:00+00:00,1602.4000244140625,5698.5,1602.4000244140625,5698.5,1602.699951171875,5703.0,1602.0,5681.5,1602.0,5682.5,872.0,1778.0,TATAELXSI,2025-09
2025-09-12 05:50:00+00:00,1605.300048828125,5696.0,1605.300048828125,5696.0,1608.0,5698.5,1603.300048828125,5691.5,1604.9000244140625,5698.0,6082.0,593.0,TATAELXSI,2025-09
2025-09-12 05:55:00+00:00,1604.300048828125,5696.5,1604.300048828125,5696.5,1605.0999755859375,5697.0,1604.0,5693.0,1604.199951171875,5696.0,684.0,459.0,TATAELXSI,2025-09
2025-09-12 06:00:00+00:00,1603.699951171875,5690.0,1603.699951171875,5690.0,1605.0,5697.0,1602.199951171875,5687.5,1604.4000244140625,5697.0,1317.0,577.0,TATAELXSI,2025-09
2025-09-12 06:05:00+00:00,1601.4000244140625,5683.0,1601.4000244140625,5683.0,1604.699951171875,5691.5,1600.199951171875,5682.0,1603.699951171875,5690.5,740.0,1052.0,TATAELXSI,2025-09
2025-09-12 06:10:00+00:00,1602.300048828125,5683.0,1602.300048828125,5683.0,1604.300048828125,5688.0,1601.0999755859375,5682.5,1601.5,5683.0,1499.0,676.0,TATAELXSI,2025-09
2025-09-12 06:15:00+00:00,1600.800048828125,5678.0,1600.800048828125,5678.0,1602.300048828125,5684.5,1600.4000244140625,5678.0,1602.300048828125,5683.0,630.0,1332.0,TATAELXSI,2025-09
2025-09-12 06:20:00+00:00,1601.0999755859375,5677.0,1601.0999755859375,5677.0,1601.9000244140625,5682.5,1600.199951171875,5675.0,1600.199951171875,5680.0,381.0,1968.0,TATAELXSI,2025-09
2025-09-12 06:25:00+00:00,1600.0,5677.0,1600.0,5677.0,1601.699951171875,5679.0,1600.0,5675.5,1601.0,5677.0,312.0,601.0,TATAELXSI,2025-09
2025-09-12 06:30:00+00:00,1600.800048828125,5677.0,1600.800048828125,5677.0,1602.5,5679.0,1600.0,5675.0,1602.5,5677.0,1029.0,763.0,TATAELXSI,2025-09
2025-09-12 06:35:00+00:00,1605.0,5678.5,1605.0,5678.5,1605.0,5679.5,1600.0999755859375,5675.0,1600.0999755859375,5677.5,2036.0,765.0,TATAELXSI,2025-09
2025-09-12 06:40:00+00:00,1602.0,5676.0,1602.0,5676.0,1605.9000244140625,5679.5,1601.4000244140625,5673.0,1604.0999755859375,5678.5,1358.0,1260.0,TATAELXSI,2025-09
2025-09-12 06:45:00+00:00,1602.0,5678.0,1602.0,5678.0,1602.0,5679.5,1601.5999755859375,5673.0,1602.0,5673.5,220.0,410.0,TATAELXSI,2025-09
2025-09-12 06:50:00+00:00,1603.4000244140625,5679.5,1603.4000244140625,5679.5,1605.0,5679.5,1602.0,5676.0,1602.0,5679.5,345.0,340.0,TATAELXSI,2025-09
2025-09-12 06:55:00+00:00,1606.9000244140625,5676.0,1606.9000244140625,5676.0,1606.9000244140625,5679.0,1603.4000244140625,5674.5,1603.4000244140625,5676.5,1235.0,781.0,TATAELXSI,2025-09
2025-09-12 07:00:00+00:00,1606.800048828125,5674.0,1606.800048828125,5674.0,1607.4000244140625,5677.0,1605.800048828125,5674.0,1607.4000244140625,5676.0,395.0,345.0,TATAELXSI,2025-09
2025-09-12 07:05:00+00:00,1609.699951171875,5675.5,1609.699951171875,5675.5,1613.0,5677.0,1606.0999755859375,5672.0,1606.800048828125,5676.5,4550.0,988.0,TATAELXSI,2025-09
2025-09-12 07:10:00+00:00,1609.699951171875,5679.0,1609.699951171875,5679.0,1612.800048828125,5680.5,1607.5,5673.5,1609.0,5675.5,2169.0,523.0,TATAELXSI,2025-09
2025-09-12 07:15:00+00:00,1610.699951171875,5670.0,1610.699951171875,5670.0,1610.699951171875,5679.5,1608.5999755859375,5667.0,1609.699951171875,5679.5,869.0,1821.0,TATAELXSI,2025-09
2025-09-12 07:20:00+00:00,1611.9000244140625,5663.0,1611.9000244140625,5663.0,1612.0,5670.5,1609.9000244140625,5661.0,1609.9000244140625,5670.5,721.0,1232.0,TATAELXSI,2025-09
2025-09-12 07:25:00+00:00,1617.0,5669.0,1617.0,5669.0,1617.0,5669.0,1611.800048828125,5661.0,1611.800048828125,5661.0,5893.0,1102.0,TATAELXSI,2025-09
2025-09-12 07:30:00+00:00,1614.300048828125,5667.0,1614.300048828125,5667.0,1617.9000244140625,5671.0,1612.5,5665.5,1616.9000244140625,5669.0,4771.0,1468.0,TATAELXSI,2025-09
2025-09-12 07:35:00+00:00,1614.5999755859375,5667.0,1614.5999755859375,5667.0,1614.9000244140625,5669.5,1612.0,5662.5,1614.9000244140625,5667.0,1347.0,1095.0,TATAELXSI,2025-09
2025-09-12 07:40:00+00:00,1616.5,5666.0,1616.5,5666.0,1617.0,5670.0,1612.0999755859375,5666.0,1612.5,5669.5,5757.0,765.0,TATAELXSI,2025-09
2025-09-12 07:45:00+00:00,1616.199951171875,5667.0,1616.199951171875,5667.0,1619.800048828125,5669.0,1615.4000244140625,5666.5,1616.5,5668.0,2426.0,413.0,TATAELXSI,2025-09
2025-09-12 07:50:00+00:00,1612.0,5665.0,1612.0,5665.0,1619.699951171875,5667.0,1612.0,5661.0,1617.0,5667.0,2751.0,812.0,TATAELXSI,2025-09
2025-09-12 07:55:00+00:00,1616.0,5663.0,1616.0,5663.0,1618.0,5665.0,1611.699951171875,5661.0,1612.9000244140625,5665.0,41727.0,534.0,TATAELXSI,2025-09
2025-09-12 08:00:00+00:00,1613.800048828125,5667.5,1613.800048828125,5667.5,1617.0,5668.0,1611.0999755859375,5664.0,1617.0,5664.5,2291.0,879.0,TATAELXSI,2025-09
2025-09-12 08:05:00+00:00,1614.0,5684.5,1614.0,5684.5,1616.800048828125,5684.5,1614.0,5665.0,1614.699951171875,5667.0,1313.0,4753.0,TATAELXSI,2025-09
2025-09-12 08:10:00+00:00,1612.800048828125,5680.0,1612.800048828125,5680.0,1614.199951171875,5684.5,1611.199951171875,5680.0,1612.699951171875,5684.5,243.0,843.0,TATAELXSI,2025-09
2025-09-12 08:15:00+00:00,1614.199951171875,5687.0,1614.199951171875,5687.0,1615.5,5688.0,1611.699951171875,5680.0,1611.699951171875,5680.0,939.0,2304.0,TATAELXSI,2025-09
2025-09-12 08:20:00+00:00,1614.0,5694.5,1614.0,5694.5,1614.0,5695.0,1611.9000244140625,5685.0,1613.300048828125,5686.5,691.0,1411.0,TATAELXSI,2025-09
2025-09-12 08:25:00+00:00,1613.9000244140625,5690.0,1613.9000244140625,5690.0,1614.4000244140625,5694.5,1612.699951171875,5687.5,1614.0,5691.0,836.0,1689.0,TATAELXSI,2025-09
2025-09-12 08:30:00+00:00,1610.4000244140625,5693.5,1610.4000244140625,5693.5,1614.699951171875,5694.0,1610.4000244140625,5690.0,1613.9000244140625,5690.0,836.0,543.0,TATAELXSI,2025-09
2025-09-12 08:35:00+00:00,1612.199951171875,5693.5,1612.199951171875,5693.5,1613.300048828125,5693.5,1610.4000244140625,5690.0,1610.4000244140625,5690.5,551.0,692.0,TATAELXSI,2025-09
2025-09-12 08:40:00+00:00,1613.800048828125,5692.0,1613.800048828125,5692.0,1613.800048828125,5694.0,1611.699951171875,5690.0,1612.199951171875,5690.5,1678.0,773.0,TATAELXSI,2025-09
2025-09-12 08:45:00+00:00,1614.9000244140625,5685.5,1614.9000244140625,5685.5,1616.300048828125,5692.0,1612.300048828125,5683.0,1615.199951171875,5690.5,2234.0,1668.0,TATAELXSI,2025-09
2025-09-12 08:50:00+00:00,1613.699951171875,5711.5,1613.699951171875,5711.5,1614.9000244140625,5713.5,1612.800048828125,5685.5,1613.5999755859375,5688.0,338.0,7581.0,TATAELXSI,2025-09
2025-09-12 08:55:00+00:00,1612.300048828125,5705.0,1612.300048828125,5705.0,1613.800048828125,5713.5,1611.0999755859375,5705.0,1613.5999755859375,5711.5,711.0,1341.0,TATAELXSI,2025-09
2025-09-12 09:00:00+00:00,1611.0999755859375,5706.5,1611.0999755859375,5706.5,1612.699951171875,5707.0,1611.0999755859375,5705.0,1612.4000244140625,5705.0,693.0,713.0,TATAELXSI,2025-09
2025-09-12 09:05:00+00:00,1608.0,5705.0,1608.0,5705.0,1612.5,5706.5,1608.0,5705.0,1611.199951171875,5706.5,3076.0,2823.0,TATAELXSI,2025-09
2025-09-12 09:10:00+00:00,1611.699951171875,5692.5,1611.699951171875,5692.5,1611.699951171875,5705.0,1608.0,5691.5,1608.0,5705.0,900.0,1322.0,TATAELXSI,2025-09
2025-09-12 09:15:00+00:00,1610.4000244140625,5718.0,1610.4000244140625,5718.0,1611.5999755859375,5718.0,1610.300048828125,5700.5,1610.699951171875,5700.5,618.0,5279.0,TATAELXSI,2025-09
2025-09-12 09:20:00+00:00,1608.800048828125,5709.0,1608.800048828125,5709.0,1611.5999755859375,5718.5,1608.800048828125,5707.0,1610.300048828125,5718.0,931.0,3583.0,TATAELXSI,2025-09
2025-09-12 09:25:00+00:00,1602.800048828125,5715.0,1602.800048828125,5715.0,1608.5,5715.0,1601.800048828125,5707.5,1608.199951171875,5711.5,4957.0,2263.0,TATAELXSI,2025-09
2025-09-12 09:30:00+00:00,1606.0,5720.0,1606.0,5720.0,1606.5999755859375,5722.0,1602.199951171875,5714.0,1602.199951171875,5717.0,2390.0,3528.0,TATAELXSI,2025-09
2025-09-12 09:35:00+00:00,1608.300048828125,5722.0,1608.300048828125,5722.0,1608.300048828125,5722.0,1604.699951171875,5719.0,1605.9000244140625,5721.0,1690.0,2409.0,TATAELXSI,2025-09
2025-09-12 09:40:00+00:00,1611.0,5722.0,1611.0,5722.0,1612.0999755859375,5723.5,1607.699951171875,5720.0,1607.699951171875,5722.0,6473.0,1806.0,TATAELXSI,2025-09
2025-09-12 09:45:00+00:00,1605.199951171875,5725.5,1605.199951171875,5725.5,1613.0,5730.0,1603.5999755859375,5720.0,1612.0,5722.0,13451.0,5463.0,TATAELXSI,2025-09
2025-09-12 09:50:00+00:00,1607.199951171875,5721.5,1607.199951171875,5721.5,1610.9000244140625,5727.0,1602.5,5720.0,1605.0999755859375,5726.0,180855.0,3628.0,TATAELXSI,2025-09
2025-09-12 09:55:00+00:00,1609.0,5721.5,1609.0,5721.5,1614.9000244140625,5721.5,1607.0,5718.0,1607.0,5721.5,16742.0,0.0,TATAELXSI,2025-09
2025-09-15 03:45:00+00:00,1629.5,5721.5,1629.5,5721.5,1631.0,5749.5,1606.800048828125,5713.0,1606.800048828125,5722.0,0.0,0.0,TATAELXSI,2025-09
2025-09-15 03:50:00+00:00,1628.4000244140625,5709.5,1628.4000244140625,5709.5,1631.0,5741.5,1624.199951171875,5709.5,1631.0,5724.5,7298.0,2757.0,TATAELXSI,2025-09
2025-09-15 03:55:00+00:00,1627.5,5722.5,1627.5,5722.5,1629.9000244140625,5728.5,1625.0999755859375,5709.0,1628.4000244140625,5716.5,966.0,2716.0,TATAELXSI,2025-09
2025-09-15 04:00:00+00:00,1631.0,5714.5,1631.0,5714.5,1636.0999755859375,5730.0,1627.4000244140625,5714.0,1627.4000244140625,5725.5,10140.0,1631.0,TATAELXSI,2025-09
2025-09-15 04:05:00+00:00,1635.0,5697.0,1635.0,5697.0,1637.0,5713.0,1630.199951171875,5694.0,1630.199951171875,5706.0,3360.0,3071.0,TATAELXSI,2025-09
2025-09-15 04:10:00+00:00,1643.5999755859375,5700.5,1643.5999755859375,5700.5,1643.5999755859375,5710.0,1635.0,5695.0,1635.0,5695.0,6374.0,1811.0,TATAELXSI,2025-09
