datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-15 06:30:00+00:00,2500.300048828125,3319.0,204.94000244140625,2500.300048828125,3319.0,204.94000244140625,2506.800048828125,3323.39990234375,205.0,2497.5,3316.10009765625,204.3300018310547,2503.699951171875,3320.39990234375,204.3300018310547,28074.0,53.0,23088.0,GRSE,2025-09
2025-09-15 06:35:00+00:00,2496.0,3315.5,204.7899932861328,2496.0,3315.5,204.7899932861328,2500.5,3319.0,204.92999267578125,2495.5,3315.5,204.52999877929688,2500.5,3319.0,204.92999267578125,13503.0,32.0,2559.0,GRSE,2025-09
2025-09-15 06:40:00+00:00,2502.0,3311.800048828125,204.72000122070312,2502.0,3311.800048828125,204.72000122070312,2502.0,3316.10009765625,204.8800048828125,2495.5,3303.5,204.6100006103516,2496.39990234375,3316.10009765625,204.6100006103516,8709.0,445.0,562.0,GRSE,2025-09
2025-09-15 06:45:00+00:00,2503.10009765625,3314.10009765625,204.8500061035156,2503.10009765625,3314.10009765625,204.8500061035156,2504.89990234375,3314.10009765625,204.8500061035156,2500.300048828125,3310.60009765625,204.6300048828125,2501.699951171875,3310.60009765625,204.6300048828125,11196.0,78.0,3621.0,GRSE,2025-09
2025-09-15 06:50:00+00:00,2497.0,3319.39990234375,205.1499938964844,2497.0,3319.39990234375,205.1499938964844,2504.300048828125,3319.39990234375,205.1499938964844,2497.0,3317.10009765625,204.7700042724609,2503.10009765625,3317.10009765625,204.8300018310547,10281.0,124.0,8443.0,GRSE,2025-09
2025-09-15 06:55:00+00:00,2500.199951171875,3333.89990234375,205.19000244140625,2500.199951171875,3333.89990234375,205.19000244140625,2502.0,3335.699951171875,205.19000244140625,2497.699951171875,3323.89990234375,204.97999572753903,2497.699951171875,3323.89990234375,205.1499938964844,8666.0,260.0,1479.0,GRSE,2025-09
2025-09-15 07:00:00+00:00,2501.699951171875,3328.39990234375,205.19000244140625,2501.699951171875,3328.39990234375,205.19000244140625,2503.0,3333.199951171875,205.19000244140625,2500.10009765625,3328.39990234375,205.05999755859372,2500.199951171875,3330.800048828125,205.05999755859372,8491.0,185.0,664.0,GRSE,2025-09
2025-09-15 07:05:00+00:00,2499.800048828125,3329.199951171875,205.17999267578125,2499.800048828125,3329.199951171875,205.17999267578125,2501.0,3331.39990234375,205.17999267578125,2497.199951171875,3328.0,205.0200042724609,2500.5,3328.39990234375,205.1000061035156,13512.0,143.0,1714.0,GRSE,2025-09
2025-09-15 07:10:00+00:00,2498.699951171875,3328.300048828125,204.8999938964844,2498.699951171875,3328.300048828125,204.8999938964844,2500.10009765625,3330.89990234375,205.0,2497.0,3328.300048828125,204.8999938964844,2499.199951171875,3330.89990234375,205.0,8830.0,59.0,4455.0,GRSE,2025-09
2025-09-15 07:15:00+00:00,2499.39990234375,3333.0,204.97000122070312,2499.39990234375,3333.0,204.97000122070312,2501.699951171875,3333.0,204.97000122070312,2498.10009765625,3328.0,204.8000030517578,2498.10009765625,3328.0,204.8600006103516,8967.0,131.0,2606.0,GRSE,2025-09
2025-09-15 07:20:00+00:00,2502.699951171875,3337.800048828125,204.67999267578125,2502.699951171875,3337.800048828125,204.67999267578125,2503.699951171875,3338.60009765625,204.97999572753903,2499.5,3333.0,204.67999267578125,2500.5,3333.0,204.8600006103516,11182.0,125.0,3497.0,GRSE,2025-09
2025-09-15 07:25:00+00:00,2504.199951171875,3335.199951171875,204.6000061035156,2504.199951171875,3335.199951171875,204.6000061035156,2504.800048828125,3338.5,204.8000030517578,2500.199951171875,3335.199951171875,204.55999755859372,2503.699951171875,3337.800048828125,204.67999267578125,9843.0,247.0,4874.0,GRSE,2025-09
2025-09-15 07:30:00+00:00,2501.89990234375,3335.300048828125,204.8000030517578,2501.89990234375,3335.300048828125,204.8000030517578,2504.699951171875,3335.300048828125,204.8000030517578,2500.10009765625,3330.89990234375,204.6000061035156,2502.89990234375,3335.0,204.6000061035156,11174.0,69.0,987.0,GRSE,2025-09
2025-09-15 07:35:00+00:00,2499.39990234375,3343.0,205.0,2499.39990234375,3343.0,205.0,2504.5,3345.0,205.0,2497.10009765625,3336.300048828125,204.8000030517578,2501.199951171875,3345.0,204.8000030517578,17189.0,544.0,6181.0,GRSE,2025-09
2025-09-15 07:40:00+00:00,2498.5,3339.199951171875,205.0,2498.5,3339.199951171875,205.0,2500.0,3347.699951171875,205.1000061035156,2497.0,3336.300048828125,204.97999572753903,2499.699951171875,3344.199951171875,205.0,7348.0,437.0,3746.0,GRSE,2025-09
2025-09-15 07:45:00+00:00,2498.60009765625,3345.5,205.0,2498.60009765625,3345.5,205.0,2498.89990234375,3345.5,205.0,2497.800048828125,3338.0,204.9900054931641,2498.60009765625,3339.199951171875,205.0,4605.0,1047.0,579.0,GRSE,2025-09
2025-09-15 07:50:00+00:00,2499.39990234375,3336.300048828125,204.9499969482422,2499.39990234375,3336.300048828125,204.9499969482422,2500.0,3345.800048828125,205.1699981689453,2498.0,3336.300048828125,204.8999938964844,2498.60009765625,3341.10009765625,205.0,8387.0,161.0,7201.0,GRSE,2025-09
2025-09-15 07:55:00+00:00,2501.60009765625,3337.5,204.9499969482422,2501.60009765625,3337.5,204.9499969482422,2501.60009765625,3337.5,205.17999267578125,2497.0,3334.699951171875,204.6000061035156,2499.39990234375,3335.300048828125,205.0,6577.0,160.0,8592.0,GRSE,2025-09
2025-09-15 08:00:00+00:00,2503.699951171875,3333.699951171875,205.00999450683597,2503.699951171875,3333.699951171875,205.00999450683597,2504.300048828125,3338.89990234375,205.3000030517578,2500.39990234375,3332.5,205.00999450683597,2502.0,3332.5,205.25,21956.0,287.0,3193.0,GRSE,2025-09
2025-09-15 08:05:00+00:00,2507.0,3330.800048828125,205.25999450683597,2507.0,3330.800048828125,205.25999450683597,2509.10009765625,3332.699951171875,205.3999938964844,2502.699951171875,3330.800048828125,205.0,2502.89990234375,3331.0,205.00999450683597,30850.0,26.0,1801.0,GRSE,2025-09
2025-09-15 08:10:00+00:00,2503.0,3324.5,205.6199951171875,2503.0,3324.5,205.6199951171875,2507.10009765625,3330.89990234375,205.83999633789065,2497.800048828125,3321.39990234375,204.8000030517578,2507.0,3330.89990234375,205.30999755859372,27121.0,149.0,28915.0,GRSE,2025-09
2025-09-15 08:15:00+00:00,2500.0,3326.0,205.0500030517578,2500.0,3326.0,205.0500030517578,2503.300048828125,3327.199951171875,205.6300048828125,2498.10009765625,3322.300048828125,205.0200042724609,2502.0,3324.60009765625,205.6300048828125,6771.0,76.0,3524.0,GRSE,2025-09
2025-09-15 08:20:00+00:00,2501.300048828125,3324.0,205.02999877929688,2501.300048828125,3324.0,205.02999877929688,2503.300048828125,3327.5,205.27999877929688,2499.0,3324.0,205.00999450683597,2499.60009765625,3327.5,205.19000244140625,7290.0,9.0,1123.0,GRSE,2025-09
2025-09-15 08:25:00+00:00,2503.39990234375,3322.39990234375,205.1300048828125,2503.39990234375,3322.39990234375,205.1300048828125,2503.39990234375,3326.89990234375,205.1699981689453,2500.60009765625,3322.39990234375,205.0,2501.300048828125,3326.89990234375,205.0,6851.0,56.0,5168.0,GRSE,2025-09
2025-09-15 08:30:00+00:00,2510.10009765625,3320.0,204.8600006103516,2510.10009765625,3320.0,204.8600006103516,2510.89990234375,3321.0,205.1300048828125,2503.800048828125,3320.0,204.8600006103516,2503.800048828125,3321.0,205.1300048828125,29200.0,115.0,2012.0,GRSE,2025-09
2025-09-15 08:35:00+00:00,2506.0,3315.0,205.2400054931641,2506.0,3315.0,205.2400054931641,2510.300048828125,3319.0,205.2400054931641,2505.60009765625,3315.0,205.0,2510.300048828125,3318.60009765625,205.0,10183.0,446.0,1314.0,GRSE,2025-09
2025-09-15 08:40:00+00:00,2507.300048828125,3317.199951171875,205.08999633789065,2507.300048828125,3317.199951171875,205.08999633789065,2507.5,3319.5,205.2400054931641,2505.10009765625,3315.0,205.08999633789065,2506.10009765625,3315.0,205.2400054931641,8440.0,165.0,2515.0,GRSE,2025-09
2025-09-15 08:45:00+00:00,2503.300048828125,3317.0,204.92999267578125,2503.300048828125,3317.0,204.92999267578125,2507.89990234375,3317.199951171875,205.2100067138672,2501.199951171875,3317.0,204.92999267578125,2507.5,3317.199951171875,205.08999633789065,13280.0,24.0,3131.0,GRSE,2025-09
2025-09-15 08:50:00+00:00,2503.60009765625,3316.199951171875,205.1000061035156,2503.60009765625,3316.199951171875,205.1000061035156,2504.5,3316.199951171875,205.19000244140625,2502.199951171875,3316.199951171875,204.9199981689453,2503.10009765625,3316.199951171875,205.1000061035156,5863.0,2.0,3790.0,GRSE,2025-09
2025-09-15 08:55:00+00:00,2503.0,3317.0,205.1000061035156,2503.0,3317.0,205.1000061035156,2507.5,3317.0,205.1000061035156,2502.5,3314.0,204.9900054931641,2502.60009765625,3315.10009765625,204.9900054931641,13753.0,116.0,6735.0,GRSE,2025-09
2025-09-15 09:00:00+00:00,2506.89990234375,3315.300048828125,205.3500061035156,2506.89990234375,3315.300048828125,205.3500061035156,2508.0,3318.5,205.3500061035156,2502.5,3314.39990234375,205.00999450683597,2503.199951171875,3317.199951171875,205.0800018310547,10838.0,32.0,6777.0,GRSE,2025-09
2025-09-15 09:05:00+00:00,2504.10009765625,3317.0,205.0800018310547,2504.10009765625,3317.0,205.0800018310547,2508.89990234375,3317.89990234375,205.3500061035156,2504.0,3315.39990234375,205.05999755859372,2508.199951171875,3317.89990234375,205.3500061035156,17173.0,17.0,5734.0,GRSE,2025-09
2025-09-15 09:10:00+00:00,2505.60009765625,3319.10009765625,205.1199951171875,2505.60009765625,3319.10009765625,205.1199951171875,2507.5,3319.5,205.25999450683597,2503.0,3315.39990234375,205.0800018310547,2504.10009765625,3317.0,205.22000122070312,11419.0,191.0,1398.0,GRSE,2025-09
2025-09-15 09:15:00+00:00,2505.10009765625,3315.0,205.07000732421875,2505.10009765625,3315.0,205.07000732421875,2506.60009765625,3321.10009765625,205.44000244140625,2504.0,3315.0,205.07000732421875,2506.60009765625,3321.10009765625,205.25999450683597,10331.0,591.0,3196.0,GRSE,2025-09
2025-09-15 09:20:00+00:00,2504.39990234375,3320.0,204.8000030517578,2504.39990234375,3320.0,204.8000030517578,2507.0,3320.0,205.1699981689453,2503.0,3317.0,204.8000030517578,2505.10009765625,3317.0,205.05999755859372,20203.0,367.0,9966.0,GRSE,2025-09
2025-09-15 09:25:00+00:00,2506.5,3320.0,204.97999572753903,2506.5,3320.0,204.97999572753903,2510.0,3328.0,205.0,2504.199951171875,3320.0,204.80999755859372,2504.699951171875,3328.0,204.97000122070312,37285.0,364.0,2798.0,GRSE,2025-09
2025-09-15 09:30:00+00:00,2491.0,3323.10009765625,204.72000122070312,2491.0,3323.10009765625,204.72000122070312,2509.800048828125,3331.39990234375,205.08999633789065,2488.0,3318.800048828125,204.6999969482422,2506.5,3318.800048828125,204.97999572753903,143512.0,841.0,13281.0,GRSE,2025-09
2025-09-15 09:35:00+00:00,2489.10009765625,3320.0,204.94000244140625,2489.10009765625,3320.0,204.94000244140625,2492.0,3337.5,205.0,2484.0,3320.0,204.6999969482422,2490.699951171875,3326.800048828125,204.7400054931641,35467.0,343.0,6587.0,GRSE,2025-09
2025-09-15 09:40:00+00:00,2490.800048828125,3332.10009765625,204.8699951171875,2490.800048828125,3332.10009765625,204.8699951171875,2493.199951171875,3337.300048828125,204.9600067138672,2485.0,3323.800048828125,204.72999572753903,2489.10009765625,3323.800048828125,204.9499969482422,48449.0,709.0,10287.0,GRSE,2025-09
2025-09-15 09:45:00+00:00,2486.199951171875,3331.300048828125,204.8000030517578,2486.199951171875,3331.300048828125,204.8000030517578,2491.39990234375,3345.0,205.0,2483.800048828125,3328.800048828125,204.75,2491.0,3335.0,204.8600006103516,50305.0,1043.0,26871.0,GRSE,2025-09
2025-09-15 09:50:00+00:00,2485.10009765625,3331.60009765625,204.8999938964844,2485.10009765625,3331.60009765625,204.8999938964844,2489.89990234375,3339.800048828125,204.9900054931641,2482.89990234375,3330.0,204.6000061035156,2487.39990234375,3332.10009765625,204.8000030517578,55744.0,394.0,14534.0,GRSE,2025-09
2025-09-15 09:55:00+00:00,2491.89990234375,3341.39990234375,205.0200042724609,2491.89990234375,3341.39990234375,205.0200042724609,2492.0,3341.39990234375,205.0200042724609,2484.300048828125,3334.300048828125,204.88999938964844,2486.0,3339.0,204.8999938964844,39693.0,768.0,14676.0,GRSE,2025-09
2025-09-16 03:45:00+00:00,2470.0,3347.699951171875,205.3300018310547,2470.0,3347.699951171875,205.3300018310547,2500.0,3365.0,206.00999450683597,2461.699951171875,3332.39990234375,205.05999755859372,2500.0,3365.0,206.0,106662.0,0.0,47405.0,GRSE,2025-09
2025-09-16 03:50:00+00:00,2480.800048828125,3442.39990234375,206.6100006103516,2480.800048828125,3442.39990234375,206.6100006103516,2481.5,3442.39990234375,206.6100006103516,2464.800048828125,3357.39990234375,205.3000030517578,2473.5,3357.39990234375,205.5399932861328,62907.0,4906.0,27827.0,GRSE,2025-09
2025-09-16 03:55:00+00:00,2470.5,3436.60009765625,206.1199951171875,2470.5,3436.60009765625,206.1199951171875,2485.0,3444.10009765625,206.6499938964844,2465.300048828125,3418.39990234375,206.1000061035156,2480.800048828125,3439.699951171875,206.41000366210935,49330.0,4408.0,30108.0,GRSE,2025-09
2025-09-16 04:00:00+00:00,2469.39990234375,3414.89990234375,206.72000122070312,2469.39990234375,3414.89990234375,206.72000122070312,2473.5,3439.699951171875,206.72000122070312,2466.10009765625,3411.0,206.3699951171875,2470.5,3439.699951171875,206.3699951171875,17510.0,2934.0,8559.0,GRSE,2025-09
2025-09-16 04:05:00+00:00,2469.0,3402.39990234375,206.1199951171875,2469.0,3402.39990234375,206.1199951171875,2470.199951171875,3414.300048828125,206.8000030517578,2467.0,3393.699951171875,205.9600067138672,2469.39990234375,3414.300048828125,206.75,12121.0,3591.0,9864.0,GRSE,2025-09
2025-09-16 04:10:00+00:00,2471.800048828125,3394.10009765625,205.72000122070312,2471.800048828125,3394.10009765625,205.72000122070312,2478.199951171875,3400.0,206.16000366210935,2470.300048828125,3393.699951171875,205.5399932861328,2470.699951171875,3400.0,206.0200042724609,28780.0,640.0,9532.0,GRSE,2025-09
2025-09-16 04:15:00+00:00,2497.800048828125,3418.0,205.69000244140625,2497.800048828125,3418.0,205.69000244140625,2499.0,3418.0,205.83999633789065,2472.5,3390.0,205.5,2472.5,3393.699951171875,205.7100067138672,102364.0,2221.0,6992.0,GRSE,2025-09
2025-09-16 04:20:00+00:00,2482.5,3402.0,205.5500030517578,2482.5,3402.0,205.5500030517578,2509.800048828125,3420.800048828125,205.75999450683597,2480.0,3402.0,205.52999877929688,2496.39990234375,3412.39990234375,205.72000122070312,205679.0,1105.0,3928.0,GRSE,2025-09
2025-09-16 04:25:00+00:00,2485.699951171875,3402.89990234375,205.3500061035156,2485.699951171875,3402.89990234375,205.3500061035156,2492.0,3405.0,205.7100067138672,2476.199951171875,3396.199951171875,205.1000061035156,2483.699951171875,3404.199951171875,205.5399932861328,51205.0,518.0,17116.0,GRSE,2025-09
2025-09-16 04:30:00+00:00,2479.300048828125,3391.10009765625,205.72999572753903,2479.300048828125,3391.10009765625,205.72999572753903,2487.0,3400.10009765625,205.72999572753903,2476.199951171875,3391.10009765625,205.3500061035156,2486.60009765625,3400.10009765625,205.3500061035156,25329.0,854.0,14135.0,GRSE,2025-09
2025-09-16 04:35:00+00:00,2485.39990234375,3397.5,205.47000122070312,2485.39990234375,3397.5,205.47000122070312,2486.800048828125,3398.10009765625,205.72999572753903,2479.0,3394.699951171875,205.44000244140625,2479.0,3394.699951171875,205.72999572753903,18654.0,309.0,2768.0,GRSE,2025-09
2025-09-16 04:40:00+00:00,2484.0,3380.0,205.5,2484.0,3380.0,205.5,2486.199951171875,3395.0,205.8000030517578,2481.199951171875,3380.0,205.47999572753903,2485.39990234375,3395.0,205.5200042724609,10855.0,1367.0,13156.0,GRSE,2025-09
2025-09-16 04:45:00+00:00,2486.0,3386.0,205.3999938964844,2486.0,3386.0,205.3999938964844,2486.0,3390.199951171875,205.6499938964844,2483.0,3375.0,205.3999938964844,2484.39990234375,3380.199951171875,205.5,25720.0,1452.0,7008.0,GRSE,2025-09
2025-09-16 04:50:00+00:00,2484.5,3384.10009765625,205.47999572753903,2484.5,3384.10009765625,205.47999572753903,2486.89990234375,3388.89990234375,205.5,2481.699951171875,3377.5,205.30999755859372,2486.0,3386.0,205.3999938964844,14076.0,222.0,1035.0,GRSE,2025-09
2025-09-16 04:55:00+00:00,2482.199951171875,3387.89990234375,205.57000732421875,2482.199951171875,3387.89990234375,205.57000732421875,2486.39990234375,3387.89990234375,205.6000061035156,2481.60009765625,3381.10009765625,205.3999938964844,2483.300048828125,3381.10009765625,205.44000244140625,13597.0,225.0,7054.0,GRSE,2025-09
2025-09-16 05:00:00+00:00,2482.699951171875,3387.39990234375,205.3999938964844,2482.699951171875,3387.39990234375,205.3999938964844,2485.0,3389.300048828125,205.3999938964844,2481.39990234375,3384.800048828125,205.3000030517578,2483.800048828125,3389.0,205.38999938964844,7269.0,114.0,1576.0,GRSE,2025-09
2025-09-16 05:05:00+00:00,2478.300048828125,3382.699951171875,,2478.300048828125,3382.699951171875,,2479.0,3385.199951171875,,2478.0,3382.0,,2479.0,3385.0,,14426.0,314.0,,GRSE,2025-09
2025-09-16 05:10:00+00:00,2478.39990234375,3382.60009765625,205.33999633789065,2478.39990234375,3382.60009765625,205.33999633789065,2480.0,3387.199951171875,205.4600067138672,2476.10009765625,3382.199951171875,205.3000030517578,2476.10009765625,3386.39990234375,205.3000030517578,17872.0,73.0,4891.0,GRSE,2025-09
2025-09-16 05:25:00+00:00,2474.89990234375,3377.300048828125,,2474.89990234375,3377.300048828125,,2477.89990234375,3377.300048828125,,2474.89990234375,3377.300048828125,,2477.89990234375,3377.300048828125,,13202.0,613.0,,GRSE,2025-09
2025-09-16 05:30:00+00:00,2468.699951171875,3375.10009765625,205.1199951171875,2468.699951171875,3375.10009765625,205.1199951171875,2471.10009765625,3378.199951171875,205.3300018310547,2466.0,3375.10009765625,205.1199951171875,2469.10009765625,3377.300048828125,205.25999450683597,32988.0,168.0,23375.0,GRSE,2025-09
2025-09-16 05:35:00+00:00,2468.699951171875,3383.10009765625,205.30999755859372,2468.699951171875,3383.10009765625,205.30999755859372,2469.800048828125,3384.699951171875,205.3800048828125,2465.60009765625,3378.5,205.1199951171875,2468.699951171875,3378.5,205.1199951171875,10063.0,266.0,838.0,GRSE,2025-09
2025-09-16 05:40:00+00:00,2472.699951171875,3383.0,205.5,2472.699951171875,3383.0,205.5,2473.89990234375,3383.199951171875,205.5,2466.699951171875,3382.89990234375,205.32000732421875,2468.0,3383.199951171875,205.32000732421875,9643.0,9.0,1149.0,GRSE,2025-09
2025-09-16 05:45:00+00:00,2468.199951171875,3390.800048828125,205.55999755859372,2468.199951171875,3390.800048828125,205.55999755859372,2474.0,3391.0,205.6199951171875,2468.0,3379.39990234375,205.3999938964844,2472.60009765625,3383.5,205.5,4543.0,657.0,1292.0,GRSE,2025-09
2025-09-16 05:50:00+00:00,2473.0,3387.199951171875,205.44000244140625,2473.0,3387.199951171875,205.44000244140625,2473.0,3392.0,205.55999755859372,2468.10009765625,3387.199951171875,205.44000244140625,2468.199951171875,3390.199951171875,205.55999755859372,5593.0,109.0,494.0,GRSE,2025-09
2025-09-16 05:55:00+00:00,2472.89990234375,3390.5,205.6000061035156,2472.89990234375,3390.5,205.6000061035156,2474.800048828125,3391.0,205.6499938964844,2472.5,3385.89990234375,205.44000244140625,2472.89990234375,3387.60009765625,205.4499969482422,6068.0,178.0,1360.0,GRSE,2025-09
2025-09-16 06:00:00+00:00,2469.199951171875,,206.4900054931641,2469.199951171875,,206.4900054931641,2474.10009765625,,206.6499938964844,2469.199951171875,,205.6499938964844,2474.10009765625,,205.6499938964844,6087.0,,56986.0,GRSE,2025-09
2025-09-16 06:05:00+00:00,2470.0,3385.199951171875,206.5,2470.0,3385.199951171875,206.5,2478.39990234375,3387.0,206.5,2469.699951171875,3385.199951171875,206.30999755859372,2470.699951171875,3387.0,206.4499969482422,9234.0,49.0,17644.0,GRSE,2025-09
2025-09-16 06:10:00+00:00,2469.89990234375,3396.300048828125,206.8500061035156,2469.89990234375,3396.300048828125,206.8500061035156,2471.699951171875,3396.300048828125,206.9499969482422,2467.60009765625,3387.0,206.4499969482422,2470.10009765625,3387.0,206.47000122070312,10215.0,229.0,24564.0,GRSE,2025-09
2025-09-16 06:15:00+00:00,2470.10009765625,3397.39990234375,206.6999969482422,2470.10009765625,3397.39990234375,206.6999969482422,2472.60009765625,3399.199951171875,206.8999938964844,2467.699951171875,3393.699951171875,206.52999877929688,2469.89990234375,3397.89990234375,206.8999938964844,4881.0,566.0,13862.0,GRSE,2025-09
2025-09-16 06:20:00+00:00,2470.0,,206.58999633789065,2470.0,,206.58999633789065,2471.60009765625,,206.6199951171875,2470.0,,206.58999633789065,2470.0,,206.6199951171875,548.0,,260.0,GRSE,2025-09
2025-09-16 06:25:00+00:00,2471.39990234375,3389.89990234375,206.8500061035156,2471.39990234375,3389.89990234375,206.8500061035156,2471.699951171875,3394.0,206.8699951171875,2467.300048828125,3385.89990234375,206.52999877929688,2471.5,3390.0,206.6499938964844,37783.0,642.0,13181.0,GRSE,2025-09
2025-09-16 06:30:00+00:00,2468.39990234375,3392.0,206.6999969482422,2468.39990234375,3392.0,206.6999969482422,2471.699951171875,3394.699951171875,206.8500061035156,2466.0,3388.800048828125,206.6199951171875,2471.0,3394.699951171875,206.8500061035156,8519.0,78.0,2209.0,GRSE,2025-09
2025-09-16 06:35:00+00:00,2469.60009765625,3395.10009765625,207.13999938964844,2469.60009765625,3395.10009765625,207.13999938964844,2470.0,3400.0,207.2100067138672,2465.699951171875,3395.10009765625,206.69000244140625,2470.0,3397.800048828125,206.8000030517578,4387.0,553.0,28408.0,GRSE,2025-09
2025-09-16 06:40:00+00:00,2468.0,,207.6199951171875,2468.0,,207.6199951171875,2474.0,,207.7899932861328,2468.0,,207.0,2469.5,,207.1300048828125,24486.0,,38332.0,GRSE,2025-09
2025-09-16 06:45:00+00:00,2465.0,,207.6999969482422,2465.0,,207.6999969482422,2468.300048828125,,207.7899932861328,2463.300048828125,,207.47999572753903,2468.300048828125,,207.6199951171875,12443.0,,25418.0,GRSE,2025-09
2025-09-16 06:50:00+00:00,2466.0,,207.41000366210935,2466.0,,207.41000366210935,2467.89990234375,,207.6000061035156,2465.0,,207.25,2465.0,,207.41000366210935,5690.0,,10023.0,GRSE,2025-09
2025-09-16 06:55:00+00:00,2466.10009765625,,207.1499938964844,2466.10009765625,,207.1499938964844,2468.39990234375,,207.4499969482422,2464.0,,207.1499938964844,2466.10009765625,,207.2899932861328,4623.0,,7009.0,GRSE,2025-09
2025-09-16 07:00:00+00:00,2459.800048828125,,207.25,2459.800048828125,,207.25,2466.300048828125,,207.25,2457.800048828125,,207.0200042724609,2466.199951171875,,207.1499938964844,23869.0,,7436.0,GRSE,2025-09
2025-09-16 07:05:00+00:00,2462.60009765625,,206.8800048828125,2462.60009765625,,206.8800048828125,2462.60009765625,,207.22999572753903,2457.800048828125,,206.80999755859372,2459.0,,207.22999572753903,10694.0,,13312.0,GRSE,2025-09
2025-09-16 07:10:00+00:00,2463.0,,207.1999969482422,2463.0,,207.1999969482422,2463.10009765625,,207.1999969482422,2462.10009765625,,207.0,2462.89990234375,,207.08999633789065,5250.0,,4463.0,GRSE,2025-09
2025-09-16 07:15:00+00:00,2457.89990234375,,207.0,2457.89990234375,,207.0,2463.0,,207.19000244140625,2456.10009765625,,206.8800048828125,2463.0,,207.0800018310547,19994.0,,5902.0,GRSE,2025-09
2025-09-16 07:20:00+00:00,2454.89990234375,,207.1100006103516,2454.89990234375,,207.1100006103516,2459.800048828125,,207.1100006103516,2453.0,,206.9900054931641,2457.199951171875,,207.0,12170.0,,11160.0,GRSE,2025-09
2025-09-16 07:25:00+00:00,2458.0,,206.8999938964844,2458.0,,206.8999938964844,2458.89990234375,,207.1100006103516,2454.199951171875,,206.8500061035156,2455.10009765625,,207.0,5863.0,,5416.0,GRSE,2025-09
2025-09-16 07:30:00+00:00,2455.0,,206.8999938964844,2455.0,,206.8999938964844,2459.0,,206.8999938964844,2453.5,,206.80999755859372,2458.5,,206.8999938964844,4853.0,,1458.0,GRSE,2025-09
2025-09-16 07:35:00+00:00,2455.39990234375,,206.9199981689453,2455.39990234375,,206.9199981689453,2456.800048828125,,206.97999572753903,2454.10009765625,,206.80999755859372,2455.0,,206.97999572753903,3744.0,,1273.0,GRSE,2025-09
2025-09-16 07:40:00+00:00,2455.300048828125,,206.9499969482422,2455.300048828125,,206.9499969482422,2456.39990234375,,206.97000122070312,2452.0,,206.80999755859372,2455.0,,206.92999267578125,13750.0,,2556.0,GRSE,2025-09
2025-09-16 07:45:00+00:00,2455.10009765625,,207.2100067138672,2455.10009765625,,207.2100067138672,2456.10009765625,,207.2100067138672,2452.60009765625,,206.8500061035156,2456.10009765625,,206.8999938964844,5271.0,,7205.0,GRSE,2025-09
2025-09-16 07:50:00+00:00,2455.0,,207.2100067138672,2455.0,,207.2100067138672,2456.699951171875,,207.3000030517578,2454.0,,207.2100067138672,2456.0,,207.25,2055.0,,4117.0,GRSE,2025-09
2025-09-16 07:55:00+00:00,2454.0,,,2454.0,,,2455.0,,,2453.60009765625,,,2455.0,,,4759.0,,,GRSE,2025-09
2025-09-16 08:00:00+00:00,2455.0,,,2455.0,,,2455.60009765625,,,2454.0,,,2455.199951171875,,,2303.0,,,GRSE,2025-09
2025-09-16 08:05:00+00:00,2453.0,,,2453.0,,,2455.5,,,2451.699951171875,,,2454.5,,,8050.0,,,GRSE,2025-09
2025-09-16 08:10:00+00:00,2453.0,,,2453.0,,,2454.300048828125,,,2452.0,,,2453.0,,,3091.0,,,GRSE,2025-09
2025-09-16 08:15:00+00:00,2444.0,,,2444.0,,,2453.0,,,2441.10009765625,,,2453.0,,,44234.0,,,GRSE,2025-09
2025-09-16 08:20:00+00:00,,,209.25,,,209.25,,,209.25,,,209.25,,,209.25,,,0.0,GRSE,2025-09
2025-09-16 08:25:00+00:00,2445.89990234375,,208.97999572753903,2445.89990234375,,208.97999572753903,2447.60009765625,,209.1999969482422,2438.10009765625,,208.75,2438.800048828125,,209.1999969482422,37655.0,,1110679.0,GRSE,2025-09
2025-09-16 08:30:00+00:00,2452.699951171875,,208.9199981689453,2452.699951171875,,208.9199981689453,2452.699951171875,,209.08999633789065,2446.0,,208.77999877929688,2446.300048828125,,208.77999877929688,18057.0,,9892.0,GRSE,2025-09
2025-09-16 08:35:00+00:00,2451.199951171875,,209.1499938964844,2451.199951171875,,209.1499938964844,2454.300048828125,,209.25,2450.0,,209.0,2451.5,,209.19000244140625,12156.0,,9349.0,GRSE,2025-09
2025-09-16 08:40:00+00:00,2461.0,,,2461.0,,,2464.800048828125,,,2453.800048828125,,,2453.89990234375,,,28008.0,,,GRSE,2025-09
2025-09-16 08:45:00+00:00,2459.0,3430.5,209.25999450683597,2459.0,3430.5,209.25999450683597,2461.89990234375,3437.89990234375,209.44000244140625,2457.60009765625,3424.5,209.2100067138672,2461.199951171875,3424.5,209.2100067138672,3981.0,11345.0,46435.0,GRSE,2025-09
2025-09-16 08:50:00+00:00,2454.0,3420.5,209.1100006103516,2454.0,3420.5,209.1100006103516,2459.0,3435.800048828125,209.4499969482422,2453.10009765625,3418.60009765625,209.1100006103516,2458.39990234375,3435.800048828125,209.2700042724609,6809.0,396.0,20815.0,GRSE,2025-09
