datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-12 07:45:00+00:00,1221.800048828125,24.96999931335449,1221.800048828125,24.96999931335449,1237.4000244140625,24.96999931335449,1220.800048828125,24.96999931335449,1234.0999755859375,24.96999931335449,4309.0,8500.0,TICL,2025-09
2025-09-12 07:50:00+00:00,1224.199951171875,,1224.199951171875,,1229.9000244140625,,1219.199951171875,,1224.4000244140625,,6029.0,,TICL,2025-09
2025-09-12 07:55:00+00:00,1233.5999755859375,24.96999931335449,1233.5999755859375,24.96999931335449,1234.0999755859375,24.96999931335449,1221.0,24.959999084472656,1224.5,24.959999084472656,4821.0,15014.0,TICL,2025-09
2025-09-12 08:00:00+00:00,1229.9000244140625,24.989999771118164,1229.9000244140625,24.989999771118164,1233.0999755859375,24.989999771118164,1218.699951171875,24.989999771118164,1233.0999755859375,24.989999771118164,13275.0,92993.0,TICL,2025-09
2025-09-12 08:05:00+00:00,1228.9000244140625,,1228.9000244140625,,1230.5999755859375,,1225.0999755859375,,1225.5999755859375,,4236.0,,TICL,2025-09
2025-09-12 08:10:00+00:00,1216.5999755859375,24.979999542236328,1216.5999755859375,24.979999542236328,1230.0999755859375,24.979999542236328,1216.0999755859375,24.979999542236328,1228.800048828125,24.979999542236328,4772.0,2.0,TICL,2025-09
2025-09-12 08:15:00+00:00,1218.699951171875,,1218.699951171875,,1223.300048828125,,1217.199951171875,,1217.199951171875,,3721.0,,TICL,2025-09
2025-09-12 08:20:00+00:00,1223.9000244140625,,1223.9000244140625,,1224.699951171875,,1218.300048828125,,1218.5,,2244.0,,TICL,2025-09
2025-09-12 08:25:00+00:00,1224.0999755859375,24.979999542236328,1224.0999755859375,24.979999542236328,1227.9000244140625,24.979999542236328,1223.5999755859375,24.31999969482422,1224.0,24.31999969482422,2283.0,1002.0,TICL,2025-09
2025-09-12 08:30:00+00:00,1227.4000244140625,,1227.4000244140625,,1227.800048828125,,1225.0999755859375,,1225.199951171875,,588.0,,TICL,2025-09
2025-09-12 08:35:00+00:00,1230.800048828125,24.96999931335449,1230.800048828125,24.96999931335449,1232.199951171875,24.96999931335449,1228.0999755859375,24.96999931335449,1228.0999755859375,24.96999931335449,1851.0,4.0,TICL,2025-09
2025-09-12 08:40:00+00:00,1231.0,24.96999931335449,1231.0,24.96999931335449,1231.300048828125,24.96999931335449,1228.0999755859375,24.96999931335449,1231.300048828125,24.96999931335449,1150.0,100.0,TICL,2025-09
2025-09-12 08:45:00+00:00,1228.0,,1228.0,,1232.0999755859375,,1228.0,,1231.800048828125,,731.0,,TICL,2025-09
2025-09-12 08:50:00+00:00,1224.800048828125,24.549999237060547,1224.800048828125,24.549999237060547,1227.0999755859375,24.549999237060547,1223.0,24.549999237060547,1227.0999755859375,24.549999237060547,2703.0,100.0,TICL,2025-09
2025-09-12 08:55:00+00:00,1225.300048828125,24.989999771118164,1225.300048828125,24.989999771118164,1225.300048828125,24.989999771118164,1221.9000244140625,24.950000762939453,1221.9000244140625,24.979999542236328,1222.0,36934.0,TICL,2025-09
2025-09-12 09:00:00+00:00,1225.0999755859375,24.940000534057617,1225.0999755859375,24.940000534057617,1226.0,24.940000534057617,1222.5,24.940000534057617,1223.699951171875,24.940000534057617,862.0,60016.0,TICL,2025-09
2025-09-12 09:05:00+00:00,1226.9000244140625,24.93000030517578,1226.9000244140625,24.93000030517578,1227.5999755859375,24.93000030517578,1223.800048828125,24.93000030517578,1225.0,24.93000030517578,413.0,0.0,TICL,2025-09
2025-09-12 09:10:00+00:00,1229.9000244140625,24.90999984741211,1229.9000244140625,24.90999984741211,1230.5999755859375,24.93000030517578,1226.800048828125,24.90999984741211,1226.800048828125,24.93000030517578,1088.0,247450.0,TICL,2025-09
2025-09-12 09:15:00+00:00,1233.5999755859375,24.93000030517578,1233.5999755859375,24.93000030517578,1234.0999755859375,24.93000030517578,1230.5,24.899999618530277,1230.5,24.899999618530277,2425.0,0.0,TICL,2025-09
2025-09-12 09:20:00+00:00,1236.0,,1236.0,,1236.0,,1232.0,,1233.5999755859375,,496.0,,TICL,2025-09
2025-09-12 09:25:00+00:00,1233.0999755859375,24.5,1233.0999755859375,24.5,1235.9000244140625,24.559999465942383,1232.5999755859375,24.5,1235.699951171875,24.559999465942383,766.0,400.0,TICL,2025-09
2025-09-12 09:30:00+00:00,1225.9000244140625,,1225.9000244140625,,1233.300048828125,,1225.9000244140625,,1233.199951171875,,3063.0,,TICL,2025-09
2025-09-12 09:35:00+00:00,1229.5,24.93000030517578,1229.5,24.93000030517578,1230.9000244140625,24.93000030517578,1225.699951171875,24.93000030517578,1225.699951171875,24.93000030517578,1235.0,22028.0,TICL,2025-09
2025-09-12 09:40:00+00:00,1227.0,24.93000030517578,1227.0,24.93000030517578,1229.5,24.93000030517578,1226.0999755859375,24.93000030517578,1229.5,24.93000030517578,1142.0,10772.0,TICL,2025-09
2025-09-12 09:45:00+00:00,1224.5,,1224.5,,1228.0,,1222.699951171875,,1228.0,,2087.0,,TICL,2025-09
2025-09-12 09:50:00+00:00,1222.4000244140625,24.920000076293945,1222.4000244140625,24.920000076293945,1224.9000244140625,24.920000076293945,1220.0,24.920000076293945,1224.9000244140625,24.920000076293945,9395.0,18586.0,TICL,2025-09
2025-09-12 09:55:00+00:00,1223.9000244140625,24.920000076293945,1223.9000244140625,24.920000076293945,1224.9000244140625,24.920000076293945,1220.0,24.920000076293945,1222.4000244140625,24.920000076293945,3421.0,10722.0,TICL,2025-09
2025-09-15 03:45:00+00:00,1225.0,25.0,1225.0,25.0,1233.5999755859375,25.82999992370605,1224.9000244140625,24.82999992370605,1224.9000244140625,25.489999771118164,0.0,0.0,TICL,2025-09
2025-09-15 03:50:00+00:00,1221.699951171875,25.280000686645508,1221.699951171875,25.280000686645508,1226.0999755859375,25.59000015258789,1218.0999755859375,25.020000457763672,1226.0999755859375,25.399999618530277,2467.0,2193.0,TICL,2025-09
2025-09-15 03:55:00+00:00,1228.5999755859375,25.440000534057617,1228.5999755859375,25.440000534057617,1229.199951171875,25.59000015258789,1220.300048828125,25.399999618530277,1220.300048828125,25.399999618530277,858.0,892.0,TICL,2025-09
2025-09-15 04:00:00+00:00,1220.0,25.100000381469727,1220.0,25.100000381469727,1228.5999755859375,25.739999771118164,1220.0,25.100000381469727,1228.5999755859375,25.40999984741211,1792.0,11563.0,TICL,2025-09
2025-09-15 04:05:00+00:00,1219.0999755859375,25.86000061035156,1219.0999755859375,25.86000061035156,1222.300048828125,25.899999618530277,1218.800048828125,25.350000381469727,1220.800048828125,25.3700008392334,1407.0,20898.0,TICL,2025-09
2025-09-15 04:10:00+00:00,1220.9000244140625,25.0,1220.9000244140625,25.0,1221.4000244140625,25.8700008392334,1216.699951171875,25.0,1219.0,25.8700008392334,5064.0,13491.0,TICL,2025-09
2025-09-15 04:15:00+00:00,1223.0,25.209999084472656,1223.0,25.209999084472656,1223.0,25.63999938964844,1218.0,25.209999084472656,1219.9000244140625,25.63999938964844,2305.0,0.0,TICL,2025-09
2025-09-15 04:20:00+00:00,1223.300048828125,24.809999465942383,1223.300048828125,24.809999465942383,1224.9000244140625,25.0,1221.5999755859375,24.809999465942383,1222.699951171875,25.0,848.0,5442.0,TICL,2025-09
2025-09-15 04:25:00+00:00,1213.0999755859375,25.350000381469727,1213.0999755859375,25.350000381469727,1222.699951171875,25.350000381469727,1211.0,25.350000381469727,1222.699951171875,25.350000381469727,4128.0,2590.0,TICL,2025-09
2025-09-15 04:30:00+00:00,1213.9000244140625,25.21999931335449,1213.9000244140625,25.21999931335449,1213.9000244140625,25.229999542236328,1208.300048828125,25.21999931335449,1213.0999755859375,25.229999542236328,1228.0,145.0,TICL,2025-09
2025-09-15 04:35:00+00:00,1209.9000244140625,,1209.9000244140625,,1213.9000244140625,,1209.5999755859375,,1213.9000244140625,,810.0,,TICL,2025-09
2025-09-15 04:40:00+00:00,1214.5,,1214.5,,1214.5,,1209.4000244140625,,1210.0,,1448.0,,TICL,2025-09
2025-09-15 04:45:00+00:00,1210.0,25.209999084472656,1210.0,25.209999084472656,1214.699951171875,25.209999084472656,1209.199951171875,25.209999084472656,1214.699951171875,25.209999084472656,1094.0,39.0,TICL,2025-09
2025-09-15 04:50:00+00:00,1210.0,,1210.0,,1212.5,,1209.0,,1210.0,,2090.0,,TICL,2025-09
2025-09-15 04:55:00+00:00,1210.0,25.200000762939453,1210.0,25.200000762939453,1210.0,25.200000762939453,1208.300048828125,25.200000762939453,1209.4000244140625,25.200000762939453,1341.0,321.0,TICL,2025-09
2025-09-15 05:00:00+00:00,1206.800048828125,25.100000381469727,1206.800048828125,25.100000381469727,1210.5,25.209999084472656,1205.0999755859375,25.100000381469727,1210.5,25.209999084472656,3378.0,1144.0,TICL,2025-09
2025-09-15 05:05:00+00:00,1205.0999755859375,25.100000381469727,1205.0999755859375,25.100000381469727,1206.9000244140625,25.18000030517578,1205.0,25.100000381469727,1206.699951171875,25.18000030517578,632.0,1262.0,TICL,2025-09
2025-09-15 05:10:00+00:00,1208.0,,1208.0,,1208.0,,1205.0,,1205.699951171875,,1331.0,,TICL,2025-09
2025-09-15 05:15:00+00:00,1207.5,,1207.5,,1208.0,,1207.300048828125,,1207.5,,411.0,,TICL,2025-09
2025-09-15 05:20:00+00:00,1207.800048828125,24.899999618530277,1207.800048828125,24.899999618530277,1208.5999755859375,25.11000061035156,1207.0999755859375,24.899999618530277,1207.5,25.11000061035156,631.0,4563.0,TICL,2025-09
2025-09-15 05:25:00+00:00,1207.9000244140625,25.0,1207.9000244140625,25.0,1210.0,25.209999084472656,1207.300048828125,24.709999084472656,1208.0,24.709999084472656,1064.0,41913.0,TICL,2025-09
2025-09-15 05:30:00+00:00,1206.0,25.399999618530277,1206.0,25.399999618530277,1207.699951171875,25.450000762939453,1206.0,24.729999542236328,1206.0,24.729999542236328,1024.0,184965.0,TICL,2025-09
2025-09-15 05:35:00+00:00,1206.5,25.15999984741211,1206.5,25.15999984741211,1209.5999755859375,25.600000381469727,1206.5,25.15999984741211,1206.699951171875,25.3799991607666,1011.0,1857.0,TICL,2025-09
2025-09-15 05:40:00+00:00,1206.9000244140625,,1206.9000244140625,,1207.800048828125,,1205.5999755859375,,1206.300048828125,,537.0,,TICL,2025-09
2025-09-15 05:45:00+00:00,1206.800048828125,25.489999771118164,1206.800048828125,25.489999771118164,1206.9000244140625,25.489999771118164,1205.199951171875,25.489999771118164,1206.9000244140625,25.489999771118164,328.0,1.0,TICL,2025-09
2025-09-15 05:50:00+00:00,1206.0999755859375,25.020000457763672,1206.0999755859375,25.020000457763672,1208.199951171875,25.739999771118164,1204.9000244140625,25.020000457763672,1207.0,25.739999771118164,874.0,5841.0,TICL,2025-09
2025-09-15 05:55:00+00:00,1200.4000244140625,25.350000381469727,1200.4000244140625,25.350000381469727,1206.4000244140625,25.399999618530277,1199.0,25.350000381469727,1206.4000244140625,25.399999618530277,5038.0,0.0,TICL,2025-09
2025-09-15 06:00:00+00:00,1202.300048828125,25.350000381469727,1202.300048828125,25.350000381469727,1202.300048828125,25.350000381469727,1200.0,25.350000381469727,1202.0,25.350000381469727,1687.0,0.0,TICL,2025-09
2025-09-15 06:05:00+00:00,1196.0,25.299999237060547,1196.0,25.299999237060547,1202.5999755859375,25.299999237060547,1195.5,25.299999237060547,1201.5,25.299999237060547,1754.0,773.0,TICL,2025-09
2025-09-15 06:10:00+00:00,1196.9000244140625,,1196.9000244140625,,1198.800048828125,,1195.199951171875,,1196.0,,1094.0,,TICL,2025-09
2025-09-15 06:15:00+00:00,1197.4000244140625,25.5,1197.4000244140625,25.5,1199.0,25.5,1197.4000244140625,25.5,1197.9000244140625,25.5,426.0,300.0,TICL,2025-09
2025-09-15 06:20:00+00:00,1194.0,,1194.0,,1198.699951171875,,1192.5999755859375,,1197.5999755859375,,2240.0,,TICL,2025-09
2025-09-15 06:25:00+00:00,1194.0,25.5,1194.0,25.5,1195.9000244140625,25.75,1193.699951171875,25.5,1195.0,25.5,2011.0,848.0,TICL,2025-09
2025-09-15 06:30:00+00:00,1193.0,25.5,1193.0,25.5,1194.9000244140625,25.5,1192.5,25.5,1194.9000244140625,25.5,1525.0,1490.0,TICL,2025-09
2025-09-15 06:35:00+00:00,1191.5999755859375,25.93000030517578,1191.5999755859375,25.93000030517578,1194.4000244140625,25.959999084472656,1191.5999755859375,25.489999771118164,1192.9000244140625,25.5,1198.0,160015.0,TICL,2025-09
2025-09-15 06:40:00+00:00,1190.5,25.700000762939453,1190.5,25.700000762939453,1191.9000244140625,25.959999084472656,1190.0,25.700000762939453,1191.9000244140625,25.93000030517578,724.0,10145.0,TICL,2025-09
2025-09-15 06:45:00+00:00,1191.5,25.71999931335449,1191.5,25.71999931335449,1192.800048828125,25.71999931335449,1189.9000244140625,25.700000762939453,1190.800048828125,25.700000762939453,2042.0,7824.0,TICL,2025-09
2025-09-15 06:50:00+00:00,1192.5999755859375,25.71999931335449,1192.5999755859375,25.71999931335449,1193.0,25.71999931335449,1191.5,25.71999931335449,1191.5,25.71999931335449,360.0,0.0,TICL,2025-09
2025-09-15 06:55:00+00:00,1190.0999755859375,25.709999084472656,1190.0999755859375,25.709999084472656,1193.0999755859375,25.709999084472656,1190.0,25.709999084472656,1192.5999755859375,25.709999084472656,1495.0,6.0,TICL,2025-09
2025-09-15 07:00:00+00:00,1191.0,25.700000762939453,1191.0,25.700000762939453,1192.0,25.700000762939453,1190.5,25.700000762939453,1190.5,25.700000762939453,764.0,3851.0,TICL,2025-09
2025-09-15 07:05:00+00:00,1190.5,25.700000762939453,1190.5,25.700000762939453,1193.0,25.700000762939453,1190.5,25.700000762939453,1191.0999755859375,25.700000762939453,875.0,0.0,TICL,2025-09
2025-09-15 07:10:00+00:00,1190.0,25.700000762939453,1190.0,25.700000762939453,1191.800048828125,25.700000762939453,1189.4000244140625,25.700000762939453,1191.5,25.700000762939453,988.0,5024.0,TICL,2025-09
2025-09-15 07:15:00+00:00,1189.5,25.700000762939453,1189.5,25.700000762939453,1190.5999755859375,25.700000762939453,1188.0,25.700000762939453,1190.0,25.700000762939453,854.0,0.0,TICL,2025-09
2025-09-15 07:20:00+00:00,1189.699951171875,,1189.699951171875,,1190.199951171875,,1188.300048828125,,1190.199951171875,,612.0,,TICL,2025-09
2025-09-15 07:25:00+00:00,1189.4000244140625,25.700000762939453,1189.4000244140625,25.700000762939453,1190.300048828125,25.700000762939453,1188.800048828125,25.559999465942383,1188.9000244140625,25.559999465942383,924.0,14077.0,TICL,2025-09
2025-09-15 07:30:00+00:00,1190.0,25.690000534057617,1190.0,25.690000534057617,1190.0,25.690000534057617,1188.9000244140625,25.690000534057617,1189.9000244140625,25.690000534057617,103.0,0.0,TICL,2025-09
2025-09-15 07:35:00+00:00,1190.0,25.690000534057617,1190.0,25.690000534057617,1198.5,25.690000534057617,1189.199951171875,25.690000534057617,1189.9000244140625,25.690000534057617,5104.0,20.0,TICL,2025-09
2025-09-15 07:40:00+00:00,1190.0999755859375,25.3700008392334,1190.0999755859375,25.3700008392334,1191.0999755859375,25.700000762939453,1189.800048828125,25.3700008392334,1190.0,25.700000762939453,1338.0,5017.0,TICL,2025-09
2025-09-15 07:45:00+00:00,1190.0,,1190.0,,1190.0,,1188.800048828125,,1190.0,,762.0,,TICL,2025-09
2025-09-15 07:50:00+00:00,1189.5999755859375,,1189.5999755859375,,1189.9000244140625,,1189.0,,1189.0,,336.0,,TICL,2025-09
2025-09-15 07:55:00+00:00,1189.0,25.350000381469727,1189.0,25.350000381469727,1190.0,25.700000762939453,1188.0,25.350000381469727,1189.9000244140625,25.700000762939453,585.0,5055.0,TICL,2025-09
2025-09-15 08:00:00+00:00,1187.5999755859375,,1187.5999755859375,,1187.699951171875,,1187.0,,1187.699951171875,,834.0,,TICL,2025-09
2025-09-15 08:05:00+00:00,1187.9000244140625,,1187.9000244140625,,1188.9000244140625,,1187.5,,1187.5999755859375,,870.0,,TICL,2025-09
2025-09-15 08:10:00+00:00,1187.5,,1187.5,,1188.4000244140625,,1187.0,,1187.9000244140625,,994.0,,TICL,2025-09
2025-09-15 08:15:00+00:00,1188.800048828125,,1188.800048828125,,1189.0,,1187.0,,1187.5,,536.0,,TICL,2025-09
2025-09-15 08:20:00+00:00,1188.5,25.350000381469727,1188.5,25.350000381469727,1190.0,25.350000381469727,1188.0,25.350000381469727,1188.800048828125,25.350000381469727,505.0,186.0,TICL,2025-09
2025-09-15 08:25:00+00:00,1188.0999755859375,,1188.0999755859375,,1189.199951171875,,1187.5,,1189.0999755859375,,721.0,,TICL,2025-09
2025-09-15 08:30:00+00:00,1185.9000244140625,,1185.9000244140625,,1188.5,,1185.9000244140625,,1188.5,,888.0,,TICL,2025-09
2025-09-15 08:35:00+00:00,1185.0,,1185.0,,1185.5999755859375,,1182.199951171875,,1185.300048828125,,2611.0,,TICL,2025-09
2025-09-15 08:40:00+00:00,1184.4000244140625,25.5,1184.4000244140625,25.5,1185.0999755859375,25.59000015258789,1181.5999755859375,25.399999618530277,1185.0,25.399999618530277,4738.0,408.0,TICL,2025-09
2025-09-15 08:45:00+00:00,1185.0,25.5,1185.0,25.5,1186.699951171875,25.5,1181.4000244140625,25.5,1184.0999755859375,25.5,5887.0,340.0,TICL,2025-09
2025-09-15 08:50:00+00:00,1186.699951171875,25.5,1186.699951171875,25.5,1189.5,25.5,1184.0,25.5,1185.0,25.5,2874.0,796.0,TICL,2025-09
2025-09-15 08:55:00+00:00,1188.0,25.489999771118164,1188.0,25.489999771118164,1190.4000244140625,25.489999771118164,1186.5,25.3799991607666,1186.5,25.3799991607666,1830.0,769.0,TICL,2025-09
2025-09-15 09:00:00+00:00,1190.800048828125,25.489999771118164,1190.800048828125,25.489999771118164,1190.800048828125,25.489999771118164,1187.800048828125,25.489999771118164,1187.800048828125,25.489999771118164,2583.0,1984.0,TICL,2025-09
2025-09-15 09:05:00+00:00,1189.5,25.489999771118164,1189.5,25.489999771118164,1190.4000244140625,25.489999771118164,1186.5999755859375,25.3700008392334,1190.4000244140625,25.3799991607666,4232.0,1569.0,TICL,2025-09
2025-09-15 09:10:00+00:00,1188.0,25.399999618530277,1188.0,25.399999618530277,1189.4000244140625,25.399999618530277,1186.0,25.399999618530277,1189.4000244140625,25.399999618530277,629.0,26.0,TICL,2025-09
2025-09-15 09:15:00+00:00,1186.5,25.399999618530277,1186.5,25.399999618530277,1188.0,25.399999618530277,1186.0,25.38999938964844,1188.0,25.38999938964844,2178.0,5403.0,TICL,2025-09
2025-09-15 09:20:00+00:00,1186.4000244140625,25.399999618530277,1186.4000244140625,25.399999618530277,1187.800048828125,25.399999618530277,1186.4000244140625,25.200000762939453,1186.4000244140625,25.399999618530277,3428.0,1942.0,TICL,2025-09
2025-09-15 09:25:00+00:00,1186.199951171875,25.32999992370605,1186.199951171875,25.32999992370605,1186.9000244140625,25.32999992370605,1185.199951171875,25.100000381469727,1186.5,25.25,799.0,1444.0,TICL,2025-09
2025-09-15 09:30:00+00:00,1186.0999755859375,25.299999237060547,1186.0999755859375,25.299999237060547,1187.199951171875,25.3700008392334,1185.300048828125,25.299999237060547,1186.300048828125,25.3700008392334,1043.0,131.0,TICL,2025-09
2025-09-15 09:35:00+00:00,1184.0,25.399999618530277,1184.0,25.399999618530277,1186.300048828125,25.399999618530277,1184.0,25.11000061035156,1186.0999755859375,25.299999237060547,2685.0,303.0,TICL,2025-09
2025-09-15 09:40:00+00:00,1187.300048828125,25.489999771118164,1187.300048828125,25.489999771118164,1187.4000244140625,25.489999771118164,1184.4000244140625,25.489999771118164,1184.4000244140625,25.489999771118164,821.0,406.0,TICL,2025-09
2025-09-15 09:45:00+00:00,1193.0,,1193.0,,1193.5,,1187.0999755859375,,1187.300048828125,,3200.0,,TICL,2025-09
2025-09-15 09:50:00+00:00,1193.300048828125,25.059999465942383,1193.300048828125,25.059999465942383,1196.5999755859375,25.11000061035156,1192.800048828125,25.0,1193.199951171875,25.11000061035156,2386.0,2761.0,TICL,2025-09
2025-09-15 09:55:00+00:00,1189.800048828125,25.07999992370605,1189.800048828125,25.07999992370605,1194.199951171875,25.07999992370605,1189.800048828125,25.0,1193.300048828125,25.059999465942383,0.0,0.0,TICL,2025-09
2025-09-16 03:45:00+00:00,1193.5,24.989999771118164,1193.5,24.989999771118164,1209.800048828125,25.8799991607666,1188.5999755859375,24.989999771118164,1198.4000244140625,25.8799991607666,8302.0,8678.0,TICL,2025-09
2025-09-16 03:50:00+00:00,1200.800048828125,24.940000534057617,1200.800048828125,24.940000534057617,1201.199951171875,24.989999771118164,1192.0999755859375,24.940000534057617,1193.4000244140625,24.989999771118164,5264.0,359.0,TICL,2025-09
2025-09-16 03:55:00+00:00,1205.0,24.799999237060547,1205.0,24.799999237060547,1212.0,24.950000762939453,1200.0,24.799999237060547,1201.0,24.940000534057617,5592.0,1203.0,TICL,2025-09
2025-09-16 04:00:00+00:00,1205.0,24.770000457763672,1205.0,24.770000457763672,1210.0,24.809999465942383,1202.9000244140625,24.770000457763672,1208.9000244140625,24.809999465942383,1866.0,1009.0,TICL,2025-09
2025-09-16 04:05:00+00:00,1196.800048828125,24.76000022888184,1196.800048828125,24.76000022888184,1206.300048828125,24.940000534057617,1196.800048828125,24.649999618530277,1204.0999755859375,24.770000457763672,2742.0,59602.0,TICL,2025-09
2025-09-16 04:10:00+00:00,1198.9000244140625,24.520000457763672,1198.9000244140625,24.520000457763672,1200.0,24.65999984741211,1195.699951171875,24.51000022888184,1195.699951171875,24.65999984741211,1759.0,8360.0,TICL,2025-09
2025-09-16 04:15:00+00:00,1201.300048828125,24.6200008392334,1201.300048828125,24.6200008392334,1202.800048828125,24.6200008392334,1198.4000244140625,24.520000457763672,1199.5999755859375,24.520000457763672,3205.0,512.0,TICL,2025-09
2025-09-16 04:20:00+00:00,1201.800048828125,24.26000022888184,1201.800048828125,24.26000022888184,1203.199951171875,24.6200008392334,1200.699951171875,24.26000022888184,1202.0,24.6200008392334,226.0,10183.0,TICL,2025-09
2025-09-16 04:25:00+00:00,1204.9000244140625,24.40999984741211,1204.9000244140625,24.40999984741211,1204.9000244140625,24.6200008392334,1201.0,24.25,1201.0,24.5,1522.0,11259.0,TICL,2025-09
2025-09-16 04:30:00+00:00,1203.0999755859375,24.25,1203.0999755859375,24.25,1204.5999755859375,24.530000686645508,1202.0,24.25,1204.5999755859375,24.530000686645508,410.0,585.0,TICL,2025-09
2025-09-16 04:35:00+00:00,1204.300048828125,24.200000762939453,1204.300048828125,24.200000762939453,1204.800048828125,24.200000762939453,1203.0,24.200000762939453,1203.5,24.200000762939453,420.0,290.0,TICL,2025-09
2025-09-16 04:40:00+00:00,1204.5999755859375,24.31999969482422,1204.5999755859375,24.31999969482422,1205.0,24.31999969482422,1202.5,24.31999969482422,1204.4000244140625,24.31999969482422,547.0,0.0,TICL,2025-09
2025-09-16 04:45:00+00:00,1200.0,24.6200008392334,1200.0,24.6200008392334,1206.4000244140625,24.6200008392334,1200.0,24.5,1204.0999755859375,24.5,1641.0,27.0,TICL,2025-09
2025-09-16 04:50:00+00:00,1200.699951171875,24.61000061035156,1200.699951171875,24.61000061035156,1201.800048828125,24.61000061035156,1200.0,24.61000061035156,1201.800048828125,24.61000061035156,1587.0,250.0,TICL,2025-09
2025-09-16 04:55:00+00:00,1200.199951171875,24.61000061035156,1200.199951171875,24.61000061035156,1202.0,24.63999938964844,1200.0,24.61000061035156,1200.300048828125,24.61000061035156,908.0,113.0,TICL,2025-09
2025-09-16 05:00:00+00:00,1200.699951171875,24.649999618530277,1200.699951171875,24.649999618530277,1201.800048828125,24.649999618530277,1199.9000244140625,24.5,1200.300048828125,24.63999938964844,250.0,5587.0,TICL,2025-09
2025-09-16 05:05:00+00:00,1200.0999755859375,,1200.0999755859375,,1200.0999755859375,,1200.0,,1200.0,,77.0,,TICL,2025-09
2025-09-16 05:10:00+00:00,1199.699951171875,,1199.699951171875,,1200.0,,1199.0,,1200.0,,264.0,,TICL,2025-09
2025-09-16 05:30:00+00:00,1198.300048828125,24.700000762939453,1198.300048828125,24.700000762939453,1198.699951171875,24.8700008392334,1197.699951171875,24.700000762939453,1198.5999755859375,24.8700008392334,1009.0,0.0,TICL,2025-09
2025-09-16 05:35:00+00:00,1196.300048828125,,1196.300048828125,,1197.699951171875,,1195.0999755859375,,1197.699951171875,,1288.0,,TICL,2025-09
2025-09-16 05:40:00+00:00,1197.800048828125,24.520000457763672,1197.800048828125,24.520000457763672,1197.800048828125,24.520000457763672,1195.5999755859375,24.399999618530277,1196.300048828125,24.5,283.0,4006.0,TICL,2025-09
2025-09-16 05:45:00+00:00,1196.5,24.46999931335449,1196.5,24.46999931335449,1197.4000244140625,24.86000061035156,1196.5,24.450000762939453,1196.5,24.86000061035156,115.0,9305.0,TICL,2025-09
2025-09-16 05:50:00+00:00,1197.0999755859375,24.5,1197.0999755859375,24.5,1197.9000244140625,24.5,1196.5,24.399999618530277,1197.0,24.479999542236328,346.0,878.0,TICL,2025-09
2025-09-16 05:55:00+00:00,1198.0999755859375,,1198.0999755859375,,1198.5999755859375,,1197.0,,1197.0999755859375,,219.0,,TICL,2025-09
2025-09-16 06:00:00+00:00,1198.5999755859375,,1198.5999755859375,,1199.199951171875,,1197.5999755859375,,1197.5999755859375,,103.0,,TICL,2025-09
2025-09-16 06:05:00+00:00,1198.199951171875,,1198.199951171875,,1200.800048828125,,1198.0999755859375,,1199.300048828125,,477.0,,TICL,2025-09
2025-09-16 06:10:00+00:00,1198.300048828125,,1198.300048828125,,1198.300048828125,,1197.5,,1198.199951171875,,19.0,,TICL,2025-09
2025-09-16 06:15:00+00:00,1199.0999755859375,,1199.0999755859375,,1199.0999755859375,,1197.5,,1198.199951171875,,71.0,,TICL,2025-09
2025-09-16 06:20:00+00:00,1199.0,,1199.0,,1200.9000244140625,,1198.0999755859375,,1200.9000244140625,,436.0,,TICL,2025-09
2025-09-16 06:25:00+00:00,1198.199951171875,24.5,1198.199951171875,24.5,1198.699951171875,24.5,1198.199951171875,24.5,1198.199951171875,24.5,33.0,2007.0,TICL,2025-09
2025-09-16 06:30:00+00:00,1198.5,24.5,1198.5,24.5,1198.5999755859375,24.5,1197.5,24.5,1198.199951171875,24.5,180.0,1163.0,TICL,2025-09
2025-09-16 06:35:00+00:00,1197.0,24.5,1197.0,24.5,1198.5999755859375,24.5,1197.0,24.5,1198.5999755859375,24.5,120.0,650.0,TICL,2025-09
2025-09-16 06:40:00+00:00,1196.199951171875,24.5,1196.199951171875,24.5,1197.5999755859375,24.5,1196.199951171875,24.5,1197.0,24.5,154.0,58.0,TICL,2025-09
2025-09-16 06:45:00+00:00,1197.300048828125,24.600000381469727,1197.300048828125,24.600000381469727,1197.300048828125,24.649999618530277,1196.199951171875,24.459999084472656,1196.199951171875,24.649999618530277,108.0,1764.0,TICL,2025-09
2025-09-16 06:50:00+00:00,1199.0999755859375,24.459999084472656,1199.0999755859375,24.459999084472656,1199.800048828125,24.600000381469727,1196.300048828125,24.459999084472656,1196.300048828125,24.600000381469727,178.0,0.0,TICL,2025-09
2025-09-16 06:55:00+00:00,1199.5999755859375,,1199.5999755859375,,1199.5999755859375,,1198.300048828125,,1198.300048828125,,61.0,,TICL,2025-09
2025-09-16 07:00:00+00:00,1196.9000244140625,24.63999938964844,1196.9000244140625,24.63999938964844,1199.0,24.8799991607666,1196.9000244140625,24.63999938964844,1198.0999755859375,24.8799991607666,224.0,6199.0,TICL,2025-09
2025-09-16 07:05:00+00:00,1197.199951171875,24.5,1197.199951171875,24.5,1197.4000244140625,24.5,1196.699951171875,24.440000534057617,1196.9000244140625,24.440000534057617,78.0,3616.0,TICL,2025-09
