datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-08 09:10:00+00:00,33.54999923706055,,1.559999942779541,6.690000057220459,33.54999923706055,,1.559999942779541,6.690000057220459,33.650001525878906,,1.559999942779541,6.71999979019165,33.54999923706055,,1.5499999523162842,6.690000057220459,33.650001525878906,,1.559999942779541,6.71999979019165,927.0,,1677.0,61.0,MKPL,2025-09
2025-09-08 09:15:00+00:00,33.650001525878906,68.80000305175781,1.5399999618530271,6.690000057220459,33.650001525878906,68.80000305175781,1.5399999618530271,6.690000057220459,33.650001525878906,68.80000305175781,1.559999942779541,6.71999979019165,33.650001525878906,68.80000305175781,1.5399999618530271,6.690000057220459,33.650001525878906,68.80000305175781,1.559999942779541,6.71999979019165,0.0,122.0,81793.0,687.0,MKPL,2025-09
2025-09-08 09:20:00+00:00,33.65999984741211,68.75,1.5399999618530271,6.71999979019165,33.65999984741211,68.75,1.5399999618530271,6.71999979019165,33.65999984741211,68.80000305175781,1.5399999618530271,6.71999979019165,33.650001525878906,68.75,1.5299999713897705,6.690000057220459,33.650001525878906,68.80000305175781,1.5399999618530271,6.690000057220459,114.0,251.0,13165.0,0.0,MKPL,2025-09
2025-09-08 09:25:00+00:00,33.599998474121094,68.80000305175781,1.5399999618530271,6.690000057220459,33.599998474121094,68.80000305175781,1.5399999618530271,6.690000057220459,33.650001525878906,68.80000305175781,1.5399999618530271,6.690000057220459,33.58000183105469,68.80000305175781,1.5299999713897705,6.690000057220459,33.650001525878906,68.80000305175781,1.5399999618530271,6.690000057220459,322.0,0.0,19254.0,85.0,MKPL,2025-09
2025-09-08 09:30:00+00:00,33.58000183105469,68.75,1.5399999618530271,6.71999979019165,33.58000183105469,68.75,1.5399999618530271,6.71999979019165,33.599998474121094,68.75,1.5399999618530271,6.71999979019165,33.54999923706055,68.75,1.5299999713897705,6.71999979019165,33.599998474121094,68.75,1.5299999713897705,6.71999979019165,2905.0,334.0,2482.0,985.0,MKPL,2025-09
2025-09-08 09:35:00+00:00,33.58000183105469,,1.5399999618530271,6.71999979019165,33.58000183105469,,1.5399999618530271,6.71999979019165,33.58000183105469,,1.5399999618530271,6.71999979019165,33.529998779296875,,1.5299999713897705,6.71999979019165,33.529998779296875,,1.5399999618530271,6.71999979019165,322.0,,0.0,32.0,MKPL,2025-09
2025-09-08 09:40:00+00:00,33.599998474121094,,1.5499999523162842,6.690000057220459,33.599998474121094,,1.5499999523162842,6.690000057220459,33.599998474121094,,1.5499999523162842,6.690000057220459,33.599998474121094,,1.5399999618530271,6.690000057220459,33.599998474121094,,1.5399999618530271,6.690000057220459,75.0,,13423.0,284.0,MKPL,2025-09
2025-09-08 09:45:00+00:00,33.59000015258789,,1.5499999523162842,6.71999979019165,33.59000015258789,,1.5499999523162842,6.71999979019165,33.59000015258789,,1.5499999523162842,6.71999979019165,33.349998474121094,,1.5499999523162842,6.690000057220459,33.380001068115234,,1.5499999523162842,6.71999979019165,976.0,,859.0,333.0,MKPL,2025-09
2025-09-08 09:50:00+00:00,33.59000015258789,68.72000122070312,1.5499999523162842,6.71999979019165,33.59000015258789,68.72000122070312,1.5499999523162842,6.71999979019165,33.59000015258789,68.75,1.5499999523162842,6.71999979019165,33.59000015258789,68.72000122070312,1.5399999618530271,6.71999979019165,33.59000015258789,68.75,1.5499999523162842,6.71999979019165,70.0,1452.0,6010.0,389.0,MKPL,2025-09
2025-09-08 09:55:00+00:00,33.369998931884766,68.72000122070312,1.5399999618530271,6.710000038146973,33.369998931884766,68.72000122070312,1.5399999618530271,6.710000038146973,33.54999923706055,68.80000305175781,1.5499999523162842,6.71999979019165,33.04999923706055,68.69999694824219,1.5399999618530271,6.710000038146973,33.380001068115234,68.69999694824219,1.5499999523162842,6.71999979019165,0.0,0.0,0.0,0.0,MKPL,2025-09
2025-09-09 03:45:00+00:00,33.79999923706055,69.0999984741211,1.559999942779541,6.829999923706055,33.79999923706055,69.0999984741211,1.559999942779541,6.829999923706055,34.0,69.9800033569336,1.5700000524520874,6.840000152587891,33.529998779296875,69.0999984741211,1.5499999523162842,6.739999771118164,33.529998779296875,69.9800033569336,1.5499999523162842,6.739999771118164,4806.0,272.0,9606.0,1271.0,MKPL,2025-09
2025-09-09 03:50:00+00:00,33.470001220703125,,1.5499999523162842,6.809999942779541,33.470001220703125,,1.5499999523162842,6.809999942779541,33.81999969482422,,1.5700000524520874,6.820000171661377,33.470001220703125,,1.5499999523162842,6.739999771118164,33.75,,1.559999942779541,6.809999942779541,12656.0,,23422.0,877.0,MKPL,2025-09
2025-09-09 03:55:00+00:00,33.47999954223633,,1.559999942779541,6.739999771118164,33.47999954223633,,1.559999942779541,6.739999771118164,33.47999954223633,,1.5700000524520874,6.809999942779541,33.33000183105469,,1.5499999523162842,6.739999771118164,33.33000183105469,,1.5700000524520874,6.809999942779541,2052.0,,0.0,1628.0,MKPL,2025-09
2025-09-09 04:00:00+00:00,33.540000915527344,68.06999969482422,1.559999942779541,6.789999961853027,33.540000915527344,68.06999969482422,1.559999942779541,6.789999961853027,33.599998474121094,68.54000091552734,1.559999942779541,6.800000190734863,33.5099983215332,68.06999969482422,1.5499999523162842,6.710000038146973,33.5099983215332,68.54000091552734,1.559999942779541,6.710000038146973,1628.0,10.0,1067.0,0.0,MKPL,2025-09
2025-09-09 04:05:00+00:00,33.29999923706055,68.97000122070312,1.559999942779541,6.75,33.29999923706055,68.97000122070312,1.559999942779541,6.75,33.459999084472656,69.0,1.559999942779541,6.789999961853027,33.29999923706055,68.05999755859375,1.5499999523162842,6.710000038146973,33.459999084472656,68.05999755859375,1.559999942779541,6.760000228881836,1920.0,1054.0,196.0,6010.0,MKPL,2025-09
2025-09-09 04:10:00+00:00,33.40999984741211,,1.559999942779541,6.75,33.40999984741211,,1.559999942779541,6.75,33.40999984741211,,1.559999942779541,6.75,33.40999984741211,,1.559999942779541,6.710000038146973,33.40999984741211,,1.559999942779541,6.75,411.0,,747.0,1297.0,MKPL,2025-09
2025-09-09 04:15:00+00:00,33.40999984741211,,1.5700000524520874,6.78000020980835,33.40999984741211,,1.5700000524520874,6.78000020980835,33.40999984741211,,1.5700000524520874,6.78000020980835,33.40999984741211,,1.5499999523162842,6.710000038146973,33.40999984741211,,1.559999942779541,6.710000038146973,177.0,,2797.0,61.0,MKPL,2025-09
2025-09-09 04:20:00+00:00,33.2400016784668,69.0,1.5700000524520874,6.78000020980835,33.2400016784668,69.0,1.5700000524520874,6.78000020980835,33.34000015258789,69.0,1.5700000524520874,6.78000020980835,33.060001373291016,69.0,1.5700000524520874,6.78000020980835,33.060001373291016,69.0,1.5700000524520874,6.78000020980835,8561.0,1028.0,2119.0,103.0,MKPL,2025-09
2025-09-09 04:25:00+00:00,33.38999938964844,,1.5700000524520874,6.78000020980835,33.38999938964844,,1.5700000524520874,6.78000020980835,33.38999938964844,,1.5700000524520874,6.78000020980835,33.209999084472656,,1.559999942779541,6.760000228881836,33.209999084472656,,1.559999942779541,6.78000020980835,1128.0,,13805.0,1329.0,MKPL,2025-09
2025-09-09 04:30:00+00:00,33.45000076293945,68.76000213623047,1.5700000524520874,6.769999980926514,33.45000076293945,68.76000213623047,1.5700000524520874,6.769999980926514,33.45000076293945,69.0,1.5700000524520874,6.769999980926514,33.33000183105469,68.76000213623047,1.5499999523162842,6.769999980926514,33.41999816894531,69.0,1.5700000524520874,6.769999980926514,356.0,0.0,13249.0,1175.0,MKPL,2025-09
2025-09-09 04:35:00+00:00,33.279998779296875,,1.559999942779541,6.699999809265137,33.279998779296875,,1.559999942779541,6.699999809265137,33.369998931884766,,1.5700000524520874,6.769999980926514,33.279998779296875,,1.5399999618530271,6.699999809265137,33.369998931884766,,1.559999942779541,6.769999980926514,100.0,,19757.0,1170.0,MKPL,2025-09
2025-09-09 04:40:00+00:00,33.36000061035156,,1.5700000524520874,6.699999809265137,33.36000061035156,,1.5700000524520874,6.699999809265137,33.36000061035156,,1.5700000524520874,6.699999809265137,33.29999923706055,,1.559999942779541,6.699999809265137,33.29999923706055,,1.559999942779541,6.699999809265137,646.0,,317.0,0.0,MKPL,2025-09
2025-09-09 04:45:00+00:00,33.36000061035156,,1.5700000524520874,6.769999980926514,33.36000061035156,,1.5700000524520874,6.769999980926514,33.40999984741211,,1.5700000524520874,6.769999980926514,33.36000061035156,,1.5499999523162842,6.710000038146973,33.36000061035156,,1.5700000524520874,6.710000038146973,0.0,,1073.0,777.0,MKPL,2025-09
2025-09-09 04:50:00+00:00,33.34000015258789,69.0,1.559999942779541,6.769999980926514,33.34000015258789,69.0,1.559999942779541,6.769999980926514,33.38999938964844,69.0,1.5700000524520874,6.769999980926514,33.29999923706055,69.0,1.559999942779541,6.769999980926514,33.33000183105469,69.0,1.5700000524520874,6.769999980926514,1708.0,3.0,864.0,750.0,MKPL,2025-09
2025-09-09 04:55:00+00:00,33.349998474121094,,1.5700000524520874,6.760000228881836,33.349998474121094,,1.5700000524520874,6.760000228881836,33.36000061035156,,1.5700000524520874,6.760000228881836,33.349998474121094,,1.5700000524520874,6.760000228881836,33.36000061035156,,1.5700000524520874,6.760000228881836,200.0,,612.0,0.0,MKPL,2025-09
2025-09-09 05:00:00+00:00,33.209999084472656,,1.5700000524520874,6.760000228881836,33.209999084472656,,1.5700000524520874,6.760000228881836,33.209999084472656,,1.5700000524520874,6.760000228881836,33.209999084472656,,1.5499999523162842,6.760000228881836,33.209999084472656,,1.5700000524520874,6.760000228881836,1101.0,,4987.0,382.0,MKPL,2025-09
2025-09-09 05:05:00+00:00,33.310001373291016,,1.5700000524520874,6.760000228881836,33.310001373291016,,1.5700000524520874,6.760000228881836,33.33000183105469,,1.5700000524520874,6.760000228881836,33.22999954223633,,1.559999942779541,6.760000228881836,33.33000183105469,,1.559999942779541,6.760000228881836,253.0,,408.0,300.0,MKPL,2025-09
2025-09-09 05:10:00+00:00,33.22999954223633,69.0,1.5700000524520874,6.71999979019165,33.22999954223633,69.0,1.5700000524520874,6.71999979019165,33.29999923706055,69.0,1.5700000524520874,6.71999979019165,33.16999816894531,69.0,1.559999942779541,6.71999979019165,33.29999923706055,69.0,1.5700000524520874,6.71999979019165,346.0,100.0,59.0,663.0,MKPL,2025-09
2025-09-09 05:15:00+00:00,33.18000030517578,,1.5499999523162842,6.699999809265137,33.18000030517578,,1.5499999523162842,6.699999809265137,33.18000030517578,,1.5700000524520874,6.71999979019165,33.18000030517578,,1.5499999523162842,6.699999809265137,33.18000030517578,,1.5700000524520874,6.71999979019165,123.0,,970.0,655.0,MKPL,2025-09
2025-09-09 05:20:00+00:00,33.25,,1.5499999523162842,6.71999979019165,33.25,,1.5499999523162842,6.71999979019165,33.25,,1.5700000524520874,6.71999979019165,33.18000030517578,,1.5499999523162842,6.699999809265137,33.18000030517578,,1.5700000524520874,6.699999809265137,93.0,,1552.0,394.0,MKPL,2025-09
2025-09-09 05:25:00+00:00,33.29999923706055,68.98999786376953,1.5700000524520874,6.71999979019165,33.29999923706055,68.98999786376953,1.5700000524520874,6.71999979019165,33.29999923706055,68.98999786376953,1.5700000524520874,6.71999979019165,33.29999923706055,68.98999786376953,1.5499999523162842,6.699999809265137,33.29999923706055,68.98999786376953,1.5700000524520874,6.71999979019165,0.0,2.0,1393.0,1757.0,MKPL,2025-09
2025-09-09 05:30:00+00:00,33.29999923706055,,1.5700000524520874,6.75,33.29999923706055,,1.5700000524520874,6.75,33.29999923706055,,1.5700000524520874,6.75,33.29999923706055,,1.5700000524520874,6.71999979019165,33.29999923706055,,1.5700000524520874,6.71999979019165,0.0,,11036.0,3572.0,MKPL,2025-09
2025-09-09 05:35:00+00:00,33.34000015258789,,1.5700000524520874,6.760000228881836,33.34000015258789,,1.5700000524520874,6.760000228881836,33.34000015258789,,1.5700000524520874,6.760000228881836,33.29999923706055,,1.5700000524520874,6.75,33.29999923706055,,1.5700000524520874,6.75,112.0,,2000.0,352.0,MKPL,2025-09
2025-09-09 05:40:00+00:00,33.290000915527344,,1.559999942779541,6.760000228881836,33.290000915527344,,1.559999942779541,6.760000228881836,33.290000915527344,,1.5700000524520874,6.760000228881836,33.290000915527344,,1.559999942779541,6.760000228881836,33.290000915527344,,1.5700000524520874,6.760000228881836,7.0,,9043.0,66.0,MKPL,2025-09
2025-09-09 05:45:00+00:00,33.33000183105469,,1.5700000524520874,6.559999942779541,33.33000183105469,,1.5700000524520874,6.559999942779541,33.38999938964844,,1.5700000524520874,6.760000228881836,33.33000183105469,,1.5700000524520874,6.510000228881836,33.33000183105469,,1.5700000524520874,6.760000228881836,1040.0,,780.0,10043.0,MKPL,2025-09
2025-09-09 05:50:00+00:00,33.5,,1.5700000524520874,6.760000228881836,33.5,,1.5700000524520874,6.760000228881836,33.529998779296875,,1.5700000524520874,6.760000228881836,33.38999938964844,,1.559999942779541,6.760000228881836,33.38999938964844,,1.5700000524520874,6.760000228881836,3070.0,,538.0,0.0,MKPL,2025-09
2025-09-09 05:55:00+00:00,,,1.559999942779541,6.730000019073486,,,1.559999942779541,6.730000019073486,,,1.5700000524520874,6.730000019073486,,,1.559999942779541,6.730000019073486,,,1.5700000524520874,6.730000019073486,,,10249.0,25.0,MKPL,2025-09
2025-09-09 06:00:00+00:00,33.459999084472656,,1.5700000524520874,6.730000019073486,33.459999084472656,,1.5700000524520874,6.730000019073486,33.459999084472656,,1.5700000524520874,6.730000019073486,33.459999084472656,,1.5499999523162842,6.730000019073486,33.459999084472656,,1.5700000524520874,6.730000019073486,11.0,,0.0,8.0,MKPL,2025-09
2025-09-09 06:05:00+00:00,33.400001525878906,,1.5700000524520874,6.699999809265137,33.400001525878906,,1.5700000524520874,6.699999809265137,33.66999816894531,,1.5700000524520874,6.71999979019165,33.400001525878906,,1.5499999523162842,6.699999809265137,33.40999984741211,,1.5499999523162842,6.71999979019165,3093.0,,1680.0,360.0,MKPL,2025-09
2025-09-09 06:10:00+00:00,33.40999984741211,,1.5499999523162842,6.570000171661377,33.40999984741211,,1.5499999523162842,6.570000171661377,33.40999984741211,,1.5700000524520874,6.570000171661377,33.40999984741211,,1.5499999523162842,6.570000171661377,33.40999984741211,,1.5700000524520874,6.570000171661377,0.0,,11460.0,0.0,MKPL,2025-09
2025-09-09 06:15:00+00:00,33.52000045776367,,1.5700000524520874,6.599999904632568,33.52000045776367,,1.5700000524520874,6.599999904632568,33.52000045776367,,1.5700000524520874,6.650000095367432,33.52000045776367,,1.5499999523162842,6.599999904632568,33.52000045776367,,1.5499999523162842,6.650000095367432,497.0,,0.0,4833.0,MKPL,2025-09
2025-09-09 06:20:00+00:00,33.45000076293945,68.13999938964844,1.5700000524520874,6.730000019073486,33.45000076293945,68.13999938964844,1.5700000524520874,6.730000019073486,33.470001220703125,68.19999694824219,1.5700000524520874,6.730000019073486,33.45000076293945,67.80000305175781,1.5499999523162842,6.610000133514404,33.470001220703125,68.19999694824219,1.5700000524520874,6.610000133514404,7.0,2621.0,1069.0,0.0,MKPL,2025-09
2025-09-09 06:25:00+00:00,33.25,68.68000030517578,1.5700000524520874,6.730000019073486,33.25,68.68000030517578,1.5700000524520874,6.730000019073486,33.470001220703125,68.68000030517578,1.5700000524520874,6.730000019073486,33.25,68.0199966430664,1.5499999523162842,6.730000019073486,33.470001220703125,68.12000274658203,1.5700000524520874,6.730000019073486,2249.0,772.0,0.0,15.0,MKPL,2025-09
2025-09-09 06:30:00+00:00,,67.93000030517578,1.559999942779541,6.699999809265137,,67.93000030517578,1.559999942779541,6.699999809265137,,68.20999908447266,1.5700000524520874,6.699999809265137,,67.80999755859375,1.5499999523162842,6.699999809265137,,68.20999908447266,1.5700000524520874,6.699999809265137,,83.0,1131.0,349.0,MKPL,2025-09
2025-09-09 06:35:00+00:00,,,1.5499999523162842,6.71999979019165,,,1.5499999523162842,6.71999979019165,,,1.559999942779541,6.71999979019165,,,1.5499999523162842,6.699999809265137,,,1.5499999523162842,6.699999809265137,,,6100.0,3.0,MKPL,2025-09
2025-09-09 06:40:00+00:00,33.33000183105469,68.0,1.5499999523162842,,33.33000183105469,68.0,1.5499999523162842,,33.33000183105469,68.0,1.559999942779541,,33.25,68.0,1.5399999618530271,,33.25,68.0,1.559999942779541,,253.0,229.0,567.0,,MKPL,2025-09
2025-09-09 06:45:00+00:00,33.33000183105469,,1.5499999523162842,6.769999980926514,33.33000183105469,,1.5499999523162842,6.769999980926514,33.33000183105469,,1.5499999523162842,6.769999980926514,33.33000183105469,,1.5499999523162842,6.71999979019165,33.33000183105469,,1.5499999523162842,6.71999979019165,99.0,,505.0,517.0,MKPL,2025-09
2025-09-09 06:50:00+00:00,33.2599983215332,67.91000366210938,1.5499999523162842,6.760000228881836,33.2599983215332,67.91000366210938,1.5499999523162842,6.760000228881836,33.2599983215332,68.0,1.5499999523162842,6.760000228881836,33.2599983215332,67.91000366210938,1.5499999523162842,6.699999809265137,33.2599983215332,68.0,1.5499999523162842,6.699999809265137,26.0,246.0,850.0,40.0,MKPL,2025-09
2025-09-09 06:55:00+00:00,33.380001068115234,68.0,1.5399999618530271,6.760000228881836,33.380001068115234,68.0,1.5399999618530271,6.760000228881836,33.380001068115234,68.0,1.5399999618530271,6.760000228881836,33.2599983215332,68.0,1.5399999618530271,6.760000228881836,33.2599983215332,68.0,1.5399999618530271,6.760000228881836,324.0,19.0,7623.0,515.0,MKPL,2025-09
2025-09-09 07:00:00+00:00,,,1.5499999523162842,6.760000228881836,,,1.5499999523162842,6.760000228881836,,,1.5499999523162842,6.760000228881836,,,1.5399999618530271,6.760000228881836,,,1.5499999523162842,6.760000228881836,,,0.0,147.0,MKPL,2025-09
2025-09-09 07:05:00+00:00,33.22999954223633,68.0,1.5499999523162842,6.78000020980835,33.22999954223633,68.0,1.5499999523162842,6.78000020980835,33.29999923706055,68.0,1.5499999523162842,6.78000020980835,33.22999954223633,68.0,1.5499999523162842,6.78000020980835,33.29999923706055,68.0,1.5499999523162842,6.78000020980835,837.0,8.0,999.0,24926.0,MKPL,2025-09
2025-09-09 07:10:00+00:00,33.2400016784668,,1.5499999523162842,6.610000133514404,33.2400016784668,,1.5499999523162842,6.610000133514404,33.2400016784668,,1.5499999523162842,6.78000020980835,33.2400016784668,,1.5499999523162842,6.599999904632568,33.2400016784668,,1.5499999523162842,6.599999904632568,1463.0,,535.0,3050.0,MKPL,2025-09
2025-09-09 07:15:00+00:00,,67.01000213623047,1.5499999523162842,6.610000133514404,,67.01000213623047,1.5499999523162842,6.610000133514404,,67.01000213623047,1.5499999523162842,6.610000133514404,,67.01000213623047,1.5499999523162842,6.610000133514404,,67.01000213623047,1.5499999523162842,6.610000133514404,,1998.0,156.0,110.0,MKPL,2025-09
2025-09-09 07:20:00+00:00,33.220001220703125,67.04000091552734,1.5499999523162842,6.599999904632568,33.220001220703125,67.04000091552734,1.5499999523162842,6.599999904632568,33.220001220703125,67.80000305175781,1.559999942779541,6.599999904632568,33.220001220703125,67.04000091552734,1.5499999523162842,6.599999904632568,33.220001220703125,67.80000305175781,1.559999942779541,6.599999904632568,200.0,30.0,4386.0,1894.0,MKPL,2025-09
2025-09-09 07:25:00+00:00,33.290000915527344,68.77999877929688,1.5499999523162842,6.769999980926514,33.290000915527344,68.77999877929688,1.5499999523162842,6.769999980926514,33.290000915527344,68.77999877929688,1.5499999523162842,6.769999980926514,33.290000915527344,67.61000061035156,1.5499999523162842,6.769999980926514,33.290000915527344,68.0,1.5499999523162842,6.769999980926514,0.0,3937.0,0.0,128.0,MKPL,2025-09
2025-09-09 07:30:00+00:00,,67.20999908447266,,6.769999980926514,,67.20999908447266,,6.769999980926514,,68.73999786376953,,6.769999980926514,,67.20999908447266,,6.630000114440918,,68.73999786376953,,6.630000114440918,,537.0,,318.0,MKPL,2025-09
2025-09-09 07:35:00+00:00,,67.97000122070312,1.5499999523162842,6.769999980926514,,67.97000122070312,1.5499999523162842,6.769999980926514,,68.19999694824219,1.5499999523162842,6.769999980926514,,67.66999816894531,1.5499999523162842,6.599999904632568,,67.66999816894531,1.5499999523162842,6.769999980926514,,428.0,103.0,11181.0,MKPL,2025-09
2025-09-09 07:40:00+00:00,33.290000915527344,67.75,1.559999942779541,6.630000114440918,33.290000915527344,67.75,1.559999942779541,6.630000114440918,33.290000915527344,68.23999786376953,1.559999942779541,6.769999980926514,33.290000915527344,67.75,1.559999942779541,6.630000114440918,33.290000915527344,68.23999786376953,1.559999942779541,6.769999980926514,206.0,85.0,358.0,870.0,MKPL,2025-09
2025-09-09 07:45:00+00:00,33.220001220703125,67.01000213623047,1.559999942779541,6.769999980926514,33.220001220703125,67.01000213623047,1.559999942779541,6.769999980926514,33.290000915527344,67.16999816894531,1.559999942779541,6.769999980926514,33.220001220703125,66.5999984741211,1.559999942779541,6.769999980926514,33.290000915527344,66.5999984741211,1.559999942779541,6.769999980926514,416.0,2002.0,0.0,0.0,MKPL,2025-09
2025-09-09 07:50:00+00:00,,67.6500015258789,1.559999942779541,,,67.6500015258789,1.559999942779541,,,67.69999694824219,1.559999942779541,,,67.6500015258789,1.559999942779541,,,67.69999694824219,1.559999942779541,,,2.0,1400.0,,MKPL,2025-09
2025-09-09 07:55:00+00:00,33.27000045776367,68.0,1.5499999523162842,6.769999980926514,33.27000045776367,68.0,1.5499999523162842,6.769999980926514,33.27000045776367,68.0,1.559999942779541,6.769999980926514,33.20000076293945,66.61000061035156,1.5499999523162842,6.769999980926514,33.20000076293945,67.0,1.559999942779541,6.769999980926514,229.0,1636.0,0.0,840.0,MKPL,2025-09
2025-09-09 08:00:00+00:00,33.22999954223633,67.2300033569336,1.559999942779541,6.630000114440918,33.22999954223633,67.2300033569336,1.559999942779541,6.630000114440918,33.27000045776367,67.44999694824219,1.559999942779541,6.769999980926514,33.22999954223633,67.2300033569336,1.559999942779541,6.630000114440918,33.27000045776367,67.44999694824219,1.559999942779541,6.769999980926514,3.0,0.0,628.0,26.0,MKPL,2025-09
2025-09-09 08:05:00+00:00,33.27000045776367,67.41999816894531,1.5499999523162842,6.630000114440918,33.27000045776367,67.41999816894531,1.5499999523162842,6.630000114440918,33.27000045776367,68.01000213623047,1.559999942779541,6.630000114440918,33.27000045776367,67.41000366210938,1.5499999523162842,6.630000114440918,33.27000045776367,68.0,1.559999942779541,6.630000114440918,292.0,1433.0,930.0,113.0,MKPL,2025-09
2025-09-09 08:10:00+00:00,33.27000045776367,67.0,1.5499999523162842,6.769999980926514,33.27000045776367,67.0,1.5499999523162842,6.769999980926514,33.27000045776367,67.0,1.5499999523162842,6.769999980926514,33.27000045776367,67.0,1.5399999618530271,6.630000114440918,33.27000045776367,67.0,1.5499999523162842,6.630000114440918,400.0,1663.0,3018.0,630.0,MKPL,2025-09
2025-09-09 08:15:00+00:00,33.279998779296875,67.5999984741211,1.559999942779541,6.769999980926514,33.279998779296875,67.5999984741211,1.559999942779541,6.769999980926514,33.279998779296875,67.6500015258789,1.559999942779541,6.769999980926514,33.209999084472656,67.5999984741211,1.5499999523162842,6.769999980926514,33.209999084472656,67.6500015258789,1.5499999523162842,6.769999980926514,305.0,0.0,216.0,0.0,MKPL,2025-09
2025-09-09 08:20:00+00:00,33.209999084472656,,1.559999942779541,6.769999980926514,33.209999084472656,,1.559999942779541,6.769999980926514,33.279998779296875,,1.559999942779541,6.769999980926514,33.209999084472656,,1.5499999523162842,6.769999980926514,33.279998779296875,,1.5499999523162842,6.769999980926514,452.0,,1558.0,319.0,MKPL,2025-09
2025-09-09 08:25:00+00:00,33.290000915527344,67.63999938964844,1.559999942779541,6.769999980926514,33.290000915527344,67.63999938964844,1.559999942779541,6.769999980926514,33.290000915527344,67.63999938964844,1.559999942779541,6.769999980926514,33.279998779296875,67.63999938964844,1.559999942779541,6.769999980926514,33.279998779296875,67.63999938964844,1.559999942779541,6.769999980926514,159.0,2.0,456.0,439.0,MKPL,2025-09
2025-09-09 08:30:00+00:00,33.279998779296875,67.5,1.5700000524520874,6.769999980926514,33.279998779296875,67.5,1.5700000524520874,6.769999980926514,33.279998779296875,67.5,1.5700000524520874,6.769999980926514,33.20000076293945,67.5,1.5499999523162842,6.769999980926514,33.20000076293945,67.5,1.559999942779541,6.769999980926514,506.0,100.0,22993.0,480.0,MKPL,2025-09
2025-09-09 08:35:00+00:00,33.20000076293945,,1.5700000524520874,6.769999980926514,33.20000076293945,,1.5700000524520874,6.769999980926514,33.290000915527344,,1.5700000524520874,6.769999980926514,33.20000076293945,,1.5700000524520874,6.699999809265137,33.290000915527344,,1.5700000524520874,6.769999980926514,576.0,,0.0,0.0,MKPL,2025-09
2025-09-09 08:40:00+00:00,33.2599983215332,67.54000091552734,1.5700000524520874,6.699999809265137,33.2599983215332,67.54000091552734,1.5700000524520874,6.699999809265137,33.2599983215332,67.54000091552734,1.5700000524520874,6.699999809265137,33.209999084472656,66.81999969482422,1.559999942779541,6.699999809265137,33.209999084472656,67.5,1.559999942779541,6.699999809265137,0.0,1338.0,1040.0,668.0,MKPL,2025-09
2025-09-09 08:45:00+00:00,33.2599983215332,67.37999725341797,1.5700000524520874,6.769999980926514,33.2599983215332,67.37999725341797,1.5700000524520874,6.769999980926514,33.2599983215332,67.37999725341797,1.5700000524520874,6.769999980926514,33.2599983215332,67.37999725341797,1.5499999523162842,6.769999980926514,33.2599983215332,67.37999725341797,1.5700000524520874,6.769999980926514,0.0,0.0,10741.0,0.0,MKPL,2025-09
2025-09-09 08:50:00+00:00,33.22999954223633,,1.5700000524520874,6.650000095367432,33.22999954223633,,1.5700000524520874,6.650000095367432,33.22999954223633,,1.5700000524520874,6.769999980926514,33.220001220703125,,1.5700000524520874,6.650000095367432,33.220001220703125,,1.5700000524520874,6.769999980926514,568.0,,200.0,620.0,MKPL,2025-09
2025-09-09 08:55:00+00:00,33.290000915527344,,1.5700000524520874,6.639999866485596,33.290000915527344,,1.5700000524520874,6.639999866485596,33.290000915527344,,1.5700000524520874,6.769999980926514,33.22999954223633,,1.5499999523162842,6.639999866485596,33.22999954223633,,1.5499999523162842,6.650000095367432,749.0,,4.0,0.0,MKPL,2025-09
2025-09-09 09:00:00+00:00,33.22999954223633,67.41999816894531,1.5700000524520874,6.639999866485596,33.22999954223633,67.41999816894531,1.5700000524520874,6.639999866485596,33.22999954223633,67.41999816894531,1.5700000524520874,6.769999980926514,33.22999954223633,67.25,1.5499999523162842,6.639999866485596,33.22999954223633,67.37999725341797,1.5700000524520874,6.769999980926514,3.0,598.0,194.0,26.0,MKPL,2025-09
2025-09-09 09:05:00+00:00,33.22999954223633,66.58000183105469,1.5700000524520874,6.769999980926514,33.22999954223633,66.58000183105469,1.5700000524520874,6.769999980926514,33.22999954223633,67.0,1.5700000524520874,6.769999980926514,33.18000030517578,66.5,1.5499999523162842,6.639999866485596,33.20000076293945,67.0,1.559999942779541,6.769999980926514,2369.0,7289.0,896.0,311.0,MKPL,2025-09
2025-09-09 09:10:00+00:00,33.22999954223633,66.58000183105469,1.5700000524520874,6.739999771118164,33.22999954223633,66.58000183105469,1.5700000524520874,6.739999771118164,33.22999954223633,66.58000183105469,1.5700000524520874,6.769999980926514,33.22999954223633,66.58000183105469,1.5700000524520874,6.739999771118164,33.22999954223633,66.58000183105469,1.5700000524520874,6.769999980926514,20.0,118.0,65.0,53.0,MKPL,2025-09
2025-09-09 09:15:00+00:00,33.25,66.98999786376953,1.5700000524520874,6.769999980926514,33.25,66.98999786376953,1.5700000524520874,6.769999980926514,33.2599983215332,66.98999786376953,1.5700000524520874,6.769999980926514,33.25,66.58000183105469,1.5499999523162842,6.769999980926514,33.2599983215332,66.58000183105469,1.5700000524520874,6.769999980926514,105.0,142.0,3800.0,831.0,MKPL,2025-09
