datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-12 07:45:00+00:00,281.8500061035156,,73.83000183105469,281.8500061035156,,73.83000183105469,282.04998779296875,,73.83000183105469,281.54998779296875,,73.25,282.04998779296875,,73.25,1214.0,,50.0,SRD,2025-09
2025-09-12 07:50:00+00:00,281.1499938964844,109.25,73.19999694824219,281.1499938964844,109.25,73.19999694824219,281.45001220703125,109.5,73.19999694824219,281.0,109.25,73.19999694824219,281.45001220703125,109.5,73.19999694824219,3551.0,670.0,34.0,SRD,2025-09
2025-09-12 07:55:00+00:00,281.6000061035156,109.01000213623048,,281.6000061035156,109.01000213623048,,281.6000061035156,109.25,,281.04998779296875,109.01000213623048,,281.04998779296875,109.25,,1117.0,603.0,,SRD,2025-09
2025-09-12 08:00:00+00:00,281.6000061035156,109.31999969482422,,281.6000061035156,109.31999969482422,,281.6000061035156,109.31999969482422,,281.6000061035156,109.31999969482422,,281.6000061035156,109.31999969482422,,1.0,0.0,,SRD,2025-09
2025-09-12 08:05:00+00:00,281.6000061035156,,73.83000183105469,281.6000061035156,,73.83000183105469,281.6000061035156,,73.83000183105469,281.6000061035156,,73.19999694824219,281.6000061035156,,73.19999694824219,1.0,,576.0,SRD,2025-09
2025-09-12 08:10:00+00:00,281.1499938964844,109.0,73.1500015258789,281.1499938964844,109.0,73.1500015258789,281.1499938964844,109.0,73.1500015258789,281.1499938964844,109.0,73.1500015258789,281.1499938964844,109.0,73.1500015258789,40.0,775.0,999.0,SRD,2025-09
2025-09-12 08:15:00+00:00,,,73.83000183105469,,,73.83000183105469,,,73.83000183105469,,,73.83000183105469,,,73.83000183105469,,,0.0,SRD,2025-09
2025-09-12 08:20:00+00:00,,109.3000030517578,,,109.3000030517578,,,109.3000030517578,,,109.01000213623048,,,109.01000213623048,,,0.0,,SRD,2025-09
2025-09-12 08:25:00+00:00,283.0,109.3000030517578,73.0,283.0,109.3000030517578,73.0,283.70001220703125,109.3000030517578,73.11000061035156,281.3500061035156,109.3000030517578,73.0,281.3500061035156,109.3000030517578,73.11000061035156,4894.0,239.0,3230.0,SRD,2025-09
2025-09-12 08:30:00+00:00,283.04998779296875,109.12999725341795,73.5,283.04998779296875,109.12999725341795,73.5,283.20001220703125,109.12999725341795,73.5,283.04998779296875,109.12999725341795,73.0,283.1000061035156,109.12999725341795,73.0,4096.0,21.0,2999.0,SRD,2025-09
2025-09-12 08:35:00+00:00,283.5,109.0500030517578,73.0,283.5,109.0500030517578,73.0,283.5,109.0500030517578,73.0,283.04998779296875,109.0500030517578,73.0,283.04998779296875,109.0500030517578,73.0,735.0,117.0,125.0,SRD,2025-09
2025-09-12 08:40:00+00:00,283.75,,73.5,283.75,,73.5,284.0,,73.5,283.04998779296875,,73.5,283.04998779296875,,73.5,4116.0,,704.0,SRD,2025-09
2025-09-12 08:45:00+00:00,283.70001220703125,109.05999755859376,72.9000015258789,283.70001220703125,109.05999755859376,72.9000015258789,283.75,109.05999755859376,73.48999786376953,283.45001220703125,109.05999755859376,72.9000015258789,283.75,109.05999755859376,73.0,89.0,38.0,13644.0,SRD,2025-09
2025-09-12 08:50:00+00:00,283.45001220703125,109.0,72.9000015258789,283.45001220703125,109.0,72.9000015258789,284.5,109.0500030517578,72.9000015258789,283.45001220703125,109.0,72.88999938964844,283.45001220703125,109.0500030517578,72.9000015258789,1535.0,10366.0,0.0,SRD,2025-09
2025-09-12 08:55:00+00:00,283.6499938964844,109.0,,283.6499938964844,109.0,,283.79998779296875,109.0,,283.25,109.0,,283.79998779296875,109.0,,346.0,0.0,,SRD,2025-09
2025-09-12 09:00:00+00:00,283.3500061035156,,73.48999786376953,283.3500061035156,,73.48999786376953,284.20001220703125,,73.48999786376953,283.3500061035156,,73.48999786376953,284.0,,73.48999786376953,4929.0,,0.0,SRD,2025-09
2025-09-12 09:05:00+00:00,283.3999938964844,109.23999786376952,73.5,283.3999938964844,109.23999786376952,73.5,283.95001220703125,109.23999786376952,73.5,283.3999938964844,109.01000213623048,73.5,283.3999938964844,109.01000213623048,73.5,3292.0,254.0,700.0,SRD,2025-09
2025-09-12 09:10:00+00:00,283.5,109.3499984741211,,283.5,109.3499984741211,,283.54998779296875,109.3499984741211,,283.04998779296875,109.0,,283.3999938964844,109.25,,2124.0,1370.0,,SRD,2025-09
2025-09-12 09:15:00+00:00,283.04998779296875,109.33999633789062,,283.04998779296875,109.33999633789062,,283.5,109.3499984741211,,283.04998779296875,109.33999633789062,,283.1000061035156,109.3499984741211,,516.0,77.0,,SRD,2025-09
2025-09-12 09:20:00+00:00,283.04998779296875,109.44000244140624,,283.04998779296875,109.44000244140624,,283.45001220703125,109.5,,283.04998779296875,109.0,,283.45001220703125,109.0,,2659.0,3847.0,,SRD,2025-09
2025-09-12 09:25:00+00:00,282.1000061035156,,73.5,282.1000061035156,,73.5,283.1000061035156,,73.5,282.0,,73.5,283.04998779296875,,73.5,3496.0,,82.0,SRD,2025-09
2025-09-12 09:30:00+00:00,283.04998779296875,109.1999969482422,73.48999786376953,283.04998779296875,109.1999969482422,73.48999786376953,283.1000061035156,109.1999969482422,73.5,282.5,109.0,73.48999786376953,282.5,109.0999984741211,73.5,3632.0,4490.0,993.0,SRD,2025-09
2025-09-12 09:35:00+00:00,284.1000061035156,109.9800033569336,73.5,284.1000061035156,109.9800033569336,73.5,284.1000061035156,109.9800033569336,73.5,282.5,109.37000274658205,73.48999786376953,283.04998779296875,109.37000274658205,73.48999786376953,7439.0,3701.0,875.0,SRD,2025-09
2025-09-12 09:40:00+00:00,283.1499938964844,109.2300033569336,73.0,283.1499938964844,109.2300033569336,73.0,283.95001220703125,109.88999938964844,73.5,282.95001220703125,109.2300033569336,73.0,283.95001220703125,109.52999877929688,73.0,1822.0,338.0,642.0,SRD,2025-09
2025-09-12 09:45:00+00:00,282.79998779296875,109.45999908447266,74.0999984741211,282.79998779296875,109.45999908447266,74.0999984741211,283.5,109.62999725341795,74.0999984741211,282.04998779296875,109.2300033569336,72.80000305175781,282.95001220703125,109.2300033569336,73.0,3700.0,685.0,1787.0,SRD,2025-09
2025-09-12 09:50:00+00:00,283.79998779296875,109.25,73.5999984741211,283.79998779296875,109.25,73.5999984741211,284.20001220703125,109.4800033569336,73.6500015258789,282.0,109.25,73.5999984741211,282.5,109.26000213623048,73.5999984741211,7276.0,2686.0,0.0,SRD,2025-09
2025-09-12 09:55:00+00:00,285.0,109.3499984741211,73.44999694824219,285.0,109.3499984741211,73.44999694824219,285.1000061035156,109.3499984741211,74.0,283.0,109.0999984741211,73.44999694824219,283.45001220703125,109.30999755859376,73.5,23204.0,2460.0,2864.0,SRD,2025-09
2025-09-15 03:45:00+00:00,280.6000061035156,109.26000213623048,74.38999938964844,280.6000061035156,109.26000213623048,74.38999938964844,283.3500061035156,109.6999969482422,74.4000015258789,280.6000061035156,109.1999969482422,73.44000244140625,282.75,109.3000030517578,73.44999694824219,0.0,0.0,0.0,SRD,2025-09
2025-09-15 03:50:00+00:00,279.3999938964844,109.7699966430664,74.37000274658203,279.3999938964844,109.7699966430664,74.37000274658203,280.70001220703125,109.7699966430664,74.44000244140625,278.95001220703125,109.45999908447266,74.37000274658203,280.6499938964844,109.45999908447266,74.38999938964844,4492.0,1830.0,1500.0,SRD,2025-09
2025-09-15 03:55:00+00:00,280.70001220703125,109.88999938964844,74.33999633789062,280.70001220703125,109.88999938964844,74.33999633789062,281.3999938964844,109.88999938964844,74.37000274658203,279.1499938964844,109.4499969482422,74.30000305175781,279.3999938964844,109.7699966430664,74.37000274658203,4397.0,1328.0,73.0,SRD,2025-09
2025-09-15 04:00:00+00:00,280.45001220703125,109.55999755859376,74.25,280.45001220703125,109.55999755859376,74.25,280.8500061035156,109.55999755859376,74.25,280.25,109.55999755859376,74.25,280.75,109.55999755859376,74.25,3175.0,126.0,0.0,SRD,2025-09
2025-09-15 04:05:00+00:00,280.3500061035156,109.48999786376952,73.5,280.3500061035156,109.48999786376952,73.5,280.8999938964844,109.48999786376952,74.9000015258789,280.25,109.48999786376952,73.5,280.3999938964844,109.48999786376952,74.83999633789062,5836.0,0.0,4033.0,SRD,2025-09
2025-09-15 04:10:00+00:00,280.8500061035156,109.62999725341795,75.0,280.8500061035156,109.62999725341795,75.0,281.95001220703125,109.62999725341795,75.0,280.04998779296875,109.55999755859376,73.5999984741211,280.04998779296875,109.55999755859376,74.91999816894531,8393.0,362.0,240.0,SRD,2025-09
2025-09-15 04:15:00+00:00,280.75,109.70999908447266,73.5999984741211,280.75,109.70999908447266,73.5999984741211,281.6499938964844,109.79000091552734,74.98999786376953,280.70001220703125,109.62999725341795,73.5999984741211,280.95001220703125,109.62999725341795,73.5999984741211,3830.0,150.0,217.0,SRD,2025-09
2025-09-15 04:20:00+00:00,280.70001220703125,109.6999969482422,73.5999984741211,280.70001220703125,109.6999969482422,73.5999984741211,281.0,109.6999969482422,73.5999984741211,280.3999938964844,109.5199966430664,73.5999984741211,281.0,109.69000244140624,73.5999984741211,6465.0,371.0,300.0,SRD,2025-09
2025-09-15 04:25:00+00:00,280.25,109.6999969482422,74.9000015258789,280.25,109.6999969482422,74.9000015258789,280.5,109.6999969482422,74.9000015258789,280.0,109.51000213623048,74.9000015258789,280.5,109.51000213623048,74.9000015258789,1151.0,1592.0,2.0,SRD,2025-09
2025-09-15 04:30:00+00:00,278.6499938964844,109.6500015258789,73.5999984741211,278.6499938964844,109.6500015258789,73.5999984741211,280.54998779296875,109.69000244140624,73.5999984741211,278.6499938964844,109.6500015258789,73.5999984741211,280.45001220703125,109.69000244140624,73.5999984741211,15157.0,392.0,467.0,SRD,2025-09
2025-09-15 04:35:00+00:00,278.8500061035156,109.48999786376952,74.4000015258789,278.8500061035156,109.48999786376952,74.4000015258789,279.04998779296875,109.63999938964844,74.4000015258789,278.1000061035156,109.48999786376952,73.5999984741211,279.04998779296875,109.63999938964844,73.5999984741211,2834.0,195.0,0.0,SRD,2025-09
2025-09-15 04:40:00+00:00,278.70001220703125,109.5,73.5,278.70001220703125,109.5,73.5,278.79998779296875,109.68000030517578,73.5999984741211,278.1000061035156,109.36000061035156,73.5,278.75,109.48999786376952,73.5999984741211,5942.0,1772.0,943.0,SRD,2025-09
2025-09-15 04:45:00+00:00,278.79998779296875,109.0,,278.79998779296875,109.0,,279.0,109.5,,278.5,109.0,,278.70001220703125,109.36000061035156,,1769.0,2977.0,,SRD,2025-09
2025-09-15 04:50:00+00:00,278.54998779296875,109.20999908447266,74.3499984741211,278.54998779296875,109.20999908447266,74.3499984741211,278.8999938964844,109.22000122070312,74.3499984741211,278.54998779296875,108.98999786376952,74.3499984741211,278.75,108.98999786376952,74.3499984741211,1353.0,149.0,0.0,SRD,2025-09
2025-09-15 04:55:00+00:00,279.45001220703125,109.29000091552734,74.3499984741211,279.45001220703125,109.29000091552734,74.3499984741211,279.45001220703125,109.30999755859376,74.3499984741211,278.5,109.06999969482422,73.0,278.5,109.06999969482422,73.37000274658203,1545.0,1152.0,5386.0,SRD,2025-09
2025-09-15 05:00:00+00:00,279.3999938964844,109.0999984741211,,279.3999938964844,109.0999984741211,,280.0,109.29000091552734,,278.8999938964844,109.0999984741211,,279.45001220703125,109.29000091552734,,2058.0,38.0,,SRD,2025-09
2025-09-15 05:05:00+00:00,279.04998779296875,109.0199966430664,72.80000305175781,279.04998779296875,109.0199966430664,72.80000305175781,279.29998779296875,109.0999984741211,72.80000305175781,279.04998779296875,109.0199966430664,72.80000305175781,279.04998779296875,109.0999984741211,72.80000305175781,872.0,247.0,2270.0,SRD,2025-09
2025-09-15 05:10:00+00:00,278.8500061035156,109.16000366210938,72.80000305175781,278.8500061035156,109.16000366210938,72.80000305175781,279.1499938964844,109.16000366210938,74.19999694824219,278.8500061035156,109.0,72.80000305175781,279.04998779296875,109.01000213623048,74.19999694824219,1092.0,22160.0,820.0,SRD,2025-09
2025-09-15 05:15:00+00:00,277.8500061035156,108.93000030517578,,277.8500061035156,108.93000030517578,,278.5,109.19000244140624,,277.6000061035156,108.93000030517578,,278.5,109.0199966430664,,4334.0,2736.0,,SRD,2025-09
2025-09-15 05:20:00+00:00,278.20001220703125,108.66000366210938,,278.20001220703125,108.66000366210938,,278.79998779296875,108.87999725341795,,277.8500061035156,108.54000091552734,,277.8500061035156,108.87999725341795,,2550.0,1041.0,,SRD,2025-09
2025-09-15 05:25:00+00:00,278.5,108.5199966430664,73.94999694824219,278.5,108.5199966430664,73.94999694824219,278.5,108.76000213623048,73.94999694824219,277.8999938964844,108.5,73.16000366210938,278.1499938964844,108.55999755859376,73.16000366210938,1634.0,1000.0,378.0,SRD,2025-09
2025-09-15 05:30:00+00:00,278.45001220703125,109.04000091552734,,278.45001220703125,109.04000091552734,,278.70001220703125,109.04000091552734,,278.25,108.5,,278.6499938964844,108.5,,911.0,1512.0,,SRD,2025-09
2025-09-15 05:35:00+00:00,278.0,109.26000213623048,,278.0,109.26000213623048,,278.3999938964844,109.55999755859376,,277.95001220703125,109.16999816894533,,278.3999938964844,109.4000015258789,,950.0,5726.0,,SRD,2025-09
2025-09-15 05:40:00+00:00,277.8999938964844,109.2699966430664,,277.8999938964844,109.2699966430664,,278.04998779296875,109.43000030517578,,277.8999938964844,109.2699966430664,,277.8999938964844,109.43000030517578,,730.0,975.0,,SRD,2025-09
2025-09-15 05:45:00+00:00,277.8999938964844,109.5,73.0999984741211,277.8999938964844,109.5,73.0999984741211,277.8999938964844,109.5,73.0999984741211,277.6000061035156,109.48999786376952,73.0999984741211,277.8999938964844,109.48999786376952,73.0999984741211,1473.0,0.0,992.0,SRD,2025-09
2025-09-15 05:50:00+00:00,278.04998779296875,109.3000030517578,73.80000305175781,278.04998779296875,109.3000030517578,73.80000305175781,278.04998779296875,109.5,73.80000305175781,277.75,109.2699966430664,73.80000305175781,277.8999938964844,109.5,73.80000305175781,332.0,735.0,0.0,SRD,2025-09
2025-09-15 05:55:00+00:00,278.8999938964844,108.5,73.80000305175781,278.8999938964844,108.5,73.80000305175781,278.8999938964844,109.5999984741211,73.80000305175781,278.0,108.5,73.1500015258789,278.0,109.26000213623048,73.1500015258789,2735.0,11562.0,2693.0,SRD,2025-09
2025-09-15 06:00:00+00:00,278.3999938964844,108.88999938964844,72.80999755859375,278.3999938964844,108.88999938964844,72.80999755859375,278.5,108.88999938964844,73.16000366210938,278.3500061035156,108.88999938964844,72.80000305175781,278.3500061035156,108.88999938964844,73.16000366210938,289.0,0.0,3537.0,SRD,2025-09
2025-09-15 06:05:00+00:00,278.45001220703125,108.93000030517578,72.80000305175781,278.45001220703125,108.93000030517578,72.80000305175781,278.45001220703125,108.93000030517578,72.80999755859375,278.3999938964844,108.88999938964844,72.80000305175781,278.3999938964844,108.88999938964844,72.80999755859375,324.0,28.0,536.0,SRD,2025-09
2025-09-15 06:10:00+00:00,277.8500061035156,108.80999755859376,,277.8500061035156,108.80999755859376,,278.29998779296875,109.0,,277.75,108.8000030517578,,278.29998779296875,108.91999816894533,,222.0,769.0,,SRD,2025-09
2025-09-15 06:15:00+00:00,279.5,108.80999755859376,73.79000091552734,279.5,108.80999755859376,73.79000091552734,279.6000061035156,108.98999786376952,73.79000091552734,278.0,108.80999755859376,73.79000091552734,278.0,108.80999755859376,73.79000091552734,11182.0,178.0,120.0,SRD,2025-09
2025-09-15 06:20:00+00:00,279.54998779296875,109.0500030517578,,279.54998779296875,109.0500030517578,,280.70001220703125,109.0999984741211,,279.5,108.93000030517578,,279.8500061035156,108.93000030517578,,781.0,591.0,,SRD,2025-09
2025-09-15 06:25:00+00:00,279.95001220703125,108.86000061035156,,279.95001220703125,108.86000061035156,,280.20001220703125,109.19000244140624,,279.20001220703125,108.86000061035156,,279.45001220703125,109.19000244140624,,1325.0,172.0,,SRD,2025-09
2025-09-15 06:30:00+00:00,280.0,,73.43000030517578,280.0,,73.43000030517578,280.04998779296875,,73.43000030517578,279.6000061035156,,73.43000030517578,279.8999938964844,,73.43000030517578,814.0,,120.0,SRD,2025-09
2025-09-15 06:35:00+00:00,279.25,109.08999633789062,73.80000305175781,279.25,109.08999633789062,73.80000305175781,279.6499938964844,109.08999633789062,73.80000305175781,279.1499938964844,109.08999633789062,72.9000015258789,279.6499938964844,109.08999633789062,73.25,0.0,23.0,543.0,SRD,2025-09
2025-09-15 06:40:00+00:00,279.0,108.91000366210938,73.0,279.0,108.91000366210938,73.0,279.29998779296875,109.12000274658205,73.0,279.0,108.87000274658205,73.0,279.25,109.08999633789062,73.0,348.0,154.0,954.0,SRD,2025-09
2025-09-15 06:45:00+00:00,279.0,109.13999938964844,74.1500015258789,279.0,109.13999938964844,74.1500015258789,279.0,109.13999938964844,74.1500015258789,278.70001220703125,109.13999938964844,74.1500015258789,279.0,109.13999938964844,74.1500015258789,400.0,48.0,0.0,SRD,2025-09
2025-09-15 06:50:00+00:00,279.54998779296875,,74.80000305175781,279.54998779296875,,74.80000305175781,279.6000061035156,,74.80000305175781,279.0,,71.16000366210938,279.0,,73.0,271.0,,30908.0,SRD,2025-09
2025-09-15 06:55:00+00:00,279.6000061035156,109.26000213623048,73.5,279.6000061035156,109.26000213623048,73.5,279.8999938964844,109.26000213623048,73.5,279.6000061035156,109.26000213623048,73.05000305175781,279.6000061035156,109.26000213623048,73.05000305175781,637.0,487.0,745.0,SRD,2025-09
2025-09-15 07:00:00+00:00,280.79998779296875,,,280.79998779296875,,,280.79998779296875,,,279.70001220703125,,,279.70001220703125,,,2340.0,,,SRD,2025-09
2025-09-15 07:05:00+00:00,280.3999938964844,108.88999938964844,72.11000061035156,280.3999938964844,108.88999938964844,72.11000061035156,280.6000061035156,108.88999938964844,72.11000061035156,280.20001220703125,108.88999938964844,72.11000061035156,280.3500061035156,108.88999938964844,72.11000061035156,98.0,1211.0,1060.0,SRD,2025-09
2025-09-15 07:10:00+00:00,280.0,,72.0,280.0,,72.0,280.6499938964844,,72.11000061035156,280.0,,72.0,280.6499938964844,,72.11000061035156,1541.0,,886.0,SRD,2025-09
2025-09-15 07:15:00+00:00,279.95001220703125,108.86000061035156,,279.95001220703125,108.86000061035156,,280.29998779296875,109.0,,279.0,108.86000061035156,,279.70001220703125,109.0,,7293.0,50.0,,SRD,2025-09
2025-09-15 07:20:00+00:00,279.25,108.86000061035156,,279.25,108.86000061035156,,279.75,108.86000061035156,,279.25,108.86000061035156,,279.75,108.86000061035156,,1295.0,10.0,,SRD,2025-09
2025-09-15 07:25:00+00:00,279.1499938964844,109.0,,279.1499938964844,109.0,,279.45001220703125,109.0,,279.1499938964844,109.0,,279.45001220703125,109.0,,2339.0,800.0,,SRD,2025-09
2025-09-15 07:30:00+00:00,278.8999938964844,109.19000244140624,,278.8999938964844,109.19000244140624,,279.1000061035156,109.19000244140624,,278.8999938964844,108.80999755859376,,279.1000061035156,108.80999755859376,,290.0,1100.0,,SRD,2025-09
2025-09-15 07:35:00+00:00,279.5,,,279.5,,,279.5,,,279.1000061035156,,,279.1000061035156,,,39.0,,,SRD,2025-09
2025-09-15 07:40:00+00:00,278.5,109.0999984741211,72.11000061035156,278.5,109.0999984741211,72.11000061035156,278.95001220703125,109.11000061035156,72.11000061035156,278.5,109.0999984741211,72.11000061035156,278.95001220703125,109.11000061035156,72.11000061035156,1839.0,3.0,154.0,SRD,2025-09
2025-09-15 07:45:00+00:00,280.0,109.0,,280.0,109.0,,280.0,109.0,,279.0,109.0,,279.0,109.0,,2132.0,198.0,,SRD,2025-09
2025-09-15 07:50:00+00:00,280.29998779296875,109.0500030517578,,280.29998779296875,109.0500030517578,,280.6000061035156,109.0500030517578,,280.0,109.0,,280.0,109.0,,1541.0,102.0,,SRD,2025-09
2025-09-15 07:55:00+00:00,280.29998779296875,109.16000366210938,72.11000061035156,280.29998779296875,109.16000366210938,72.11000061035156,280.45001220703125,109.16000366210938,72.11000061035156,280.29998779296875,109.0500030517578,72.11000061035156,280.3500061035156,109.0500030517578,72.11000061035156,120.0,177.0,1159.0,SRD,2025-09
2025-09-15 08:00:00+00:00,280.3500061035156,109.0500030517578,72.11000061035156,280.3500061035156,109.0500030517578,72.11000061035156,280.3500061035156,109.16000366210938,72.11000061035156,280.25,109.0500030517578,72.11000061035156,280.25,109.16000366210938,72.11000061035156,92.0,33.0,98.0,SRD,2025-09
2025-09-15 08:05:00+00:00,280.29998779296875,,72.11000061035156,280.29998779296875,,72.11000061035156,280.5,,72.11000061035156,280.29998779296875,,72.11000061035156,280.29998779296875,,72.11000061035156,741.0,,786.0,SRD,2025-09
2025-09-15 08:10:00+00:00,280.04998779296875,109.2300033569336,72.11000061035156,280.04998779296875,109.2300033569336,72.11000061035156,280.6499938964844,109.2300033569336,72.11000061035156,279.6000061035156,109.0,72.11000061035156,280.45001220703125,109.0,72.11000061035156,24522.0,4041.0,0.0,SRD,2025-09
2025-09-15 08:15:00+00:00,280.1499938964844,109.23999786376952,,280.1499938964844,109.23999786376952,,280.3999938964844,109.38999938964844,,279.8500061035156,109.23999786376952,,280.0,109.38999938964844,,5944.0,65.0,,SRD,2025-09
2025-09-15 08:20:00+00:00,280.0,109.30999755859376,72.11000061035156,280.0,109.30999755859376,72.11000061035156,280.5,109.30999755859376,72.11000061035156,280.0,109.30999755859376,72.11000061035156,280.0,109.30999755859376,72.11000061035156,3383.0,247.0,368.0,SRD,2025-09
2025-09-15 08:25:00+00:00,280.6000061035156,109.4000015258789,,280.6000061035156,109.4000015258789,,280.8500061035156,109.4000015258789,,280.6000061035156,109.4000015258789,,280.6000061035156,109.4000015258789,,2520.0,0.0,,SRD,2025-09
2025-09-15 08:30:00+00:00,280.8500061035156,109.0500030517578,,280.8500061035156,109.0500030517578,,280.8500061035156,109.30999755859376,,280.6000061035156,109.0500030517578,,280.6000061035156,109.30999755859376,,397.0,1098.0,,SRD,2025-09
2025-09-15 08:35:00+00:00,280.6000061035156,109.1999969482422,73.11000061035156,280.6000061035156,109.1999969482422,73.11000061035156,280.8500061035156,109.1999969482422,73.11000061035156,280.5,109.1999969482422,73.11000061035156,280.8500061035156,109.1999969482422,73.11000061035156,365.0,1102.0,75.0,SRD,2025-09
2025-09-15 08:40:00+00:00,280.95001220703125,109.5,,280.95001220703125,109.5,,281.1499938964844,109.5,,280.95001220703125,109.3000030517578,,281.0,109.3000030517578,,1222.0,1280.0,,SRD,2025-09
2025-09-15 08:45:00+00:00,280.20001220703125,109.75,,280.20001220703125,109.75,,280.8999938964844,109.75,,279.70001220703125,109.5,,280.8999938964844,109.5,,17970.0,3886.0,,SRD,2025-09
2025-09-15 08:50:00+00:00,280.20001220703125,109.44000244140624,72.12000274658203,280.20001220703125,109.44000244140624,72.12000274658203,280.6000061035156,109.66999816894533,72.12000274658203,280.0,109.44000244140624,72.12000274658203,280.6000061035156,109.66999816894533,72.12000274658203,7055.0,0.0,2.0,SRD,2025-09
2025-09-15 08:55:00+00:00,280.1000061035156,109.3000030517578,72.12000274658203,280.1000061035156,109.3000030517578,72.12000274658203,280.20001220703125,109.3000030517578,72.12000274658203,279.70001220703125,109.3000030517578,72.12000274658203,280.04998779296875,109.3000030517578,72.12000274658203,2223.0,9.0,224.0,SRD,2025-09
2025-09-15 09:00:00+00:00,280.20001220703125,,,280.20001220703125,,,280.25,,,280.1000061035156,,,280.1000061035156,,,1750.0,,,SRD,2025-09
2025-09-15 09:05:00+00:00,279.70001220703125,,72.12000274658203,279.70001220703125,,72.12000274658203,280.20001220703125,,72.12000274658203,279.70001220703125,,72.12000274658203,280.20001220703125,,72.12000274658203,2854.0,,71.0,SRD,2025-09
2025-09-15 09:10:00+00:00,279.8500061035156,109.0500030517578,73.11000061035156,279.8500061035156,109.0500030517578,73.11000061035156,279.8500061035156,109.0500030517578,73.11000061035156,279.3500061035156,109.0500030517578,72.0,279.79998779296875,109.0500030517578,73.11000061035156,1824.0,210.0,1622.0,SRD,2025-09
2025-09-15 09:15:00+00:00,279.70001220703125,109.3499984741211,,279.70001220703125,109.3499984741211,,280.0,109.3499984741211,,279.0,109.33000183105467,,280.0,109.33000183105467,,10515.0,561.0,,SRD,2025-09
2025-09-15 09:20:00+00:00,279.54998779296875,109.37999725341795,,279.54998779296875,109.37999725341795,,279.8999938964844,109.5,,279.04998779296875,109.37999725341795,,279.6499938964844,109.5,,2522.0,3027.0,,SRD,2025-09
2025-09-15 09:25:00+00:00,279.5,109.48999786376952,72.0,279.5,109.48999786376952,72.0,280.1000061035156,109.48999786376952,72.0,279.5,109.33000183105467,72.0,279.95001220703125,109.3499984741211,72.0,4860.0,258.0,40.0,SRD,2025-09
2025-09-15 09:30:00+00:00,278.79998779296875,109.5199966430664,,278.79998779296875,109.5199966430664,,279.1000061035156,109.5199966430664,,278.79998779296875,109.51000213623048,,279.1000061035156,109.51000213623048,,728.0,1042.0,,SRD,2025-09
2025-09-15 09:35:00+00:00,278.20001220703125,109.18000030517578,74.4000015258789,278.20001220703125,109.18000030517578,74.4000015258789,279.1499938964844,109.5199966430664,74.4000015258789,278.1499938964844,109.1500015258789,73.0,278.79998779296875,109.1500015258789,73.0,2682.0,3366.0,2180.0,SRD,2025-09
2025-09-15 09:40:00+00:00,277.8500061035156,109.0500030517578,74.5,277.8500061035156,109.0500030517578,74.5,278.3500061035156,109.30999755859376,74.5,277.8500061035156,109.0500030517578,74.4000015258789,278.1000061035156,109.30999755859376,74.4000015258789,1306.0,617.0,4110.0,SRD,2025-09
2025-09-15 09:45:00+00:00,278.20001220703125,109.2699966430664,74.5,278.20001220703125,109.2699966430664,74.5,278.3500061035156,109.3000030517578,74.80000305175781,277.0,109.06999969482422,74.5,277.95001220703125,109.06999969482422,74.80000305175781,6627.0,256.0,543.0,SRD,2025-09
2025-09-15 09:50:00+00:00,278.29998779296875,109.05999755859376,74.0,278.29998779296875,109.05999755859376,74.0,278.6000061035156,109.19000244140624,74.0,278.20001220703125,109.0500030517578,73.9000015258789,278.20001220703125,109.0500030517578,73.9000015258789,3832.0,4271.0,7991.0,SRD,2025-09
2025-09-15 09:55:00+00:00,278.1000061035156,109.19000244140624,74.19999694824219,278.1000061035156,109.19000244140624,74.19999694824219,280.0,109.5,74.7699966430664,277.54998779296875,109.0500030517578,74.0,278.20001220703125,109.05999755859376,74.0,0.0,0.0,0.0,SRD,2025-09
2025-09-16 03:45:00+00:00,280.0,109.3000030517578,74.37999725341797,280.0,109.3000030517578,74.37999725341797,280.95001220703125,109.45999908447266,74.44000244140625,279.29998779296875,109.05999755859376,73.83000183105469,280.95001220703125,109.45999908447266,73.83000183105469,5561.0,1036.0,8092.0,SRD,2025-09
2025-09-16 03:50:00+00:00,278.8999938964844,109.36000061035156,74.69999694824219,278.8999938964844,109.36000061035156,74.69999694824219,279.8999938964844,109.79000091552734,74.75,278.5,109.36000061035156,74.37999725341797,279.8999938964844,109.79000091552734,74.37999725341797,3071.0,608.0,285.0,SRD,2025-09
2025-09-16 03:55:00+00:00,280.3999938964844,109.62999725341795,74.37999725341797,280.3999938964844,109.62999725341795,74.37999725341797,280.6499938964844,109.91999816894533,74.37999725341797,278.8500061035156,109.44000244140624,74.37999725341797,278.8500061035156,109.44000244140624,74.37999725341797,4306.0,3307.0,119.0,SRD,2025-09
2025-09-16 04:00:00+00:00,281.04998779296875,110.0,74.37999725341797,281.04998779296875,110.0,74.37999725341797,281.1499938964844,110.01000213623048,74.37999725341797,280.1499938964844,109.5999984741211,74.37999725341797,280.1499938964844,109.5999984741211,74.37999725341797,3472.0,5684.0,299.0,SRD,2025-09
