datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-08 05:55:00+00:00,403.0,825.5999755859375,680.9500122070312,403.0,825.5999755859375,680.9500122070312,403.0,825.5999755859375,681.4000244140625,402.2999877929688,825.4500122070312,680.5499877929688,402.2999877929688,825.4500122070312,681.2000122070312,1303.0,211.0,18577.0,INDIANB,2025-09
2025-09-08 06:00:00+00:00,402.6000061035156,825.5,681.0,402.6000061035156,825.5,681.0,403.1000061035156,826.5999755859375,681.8499755859375,402.2999877929688,825.5,680.3499755859375,403.0,826.25,681.0,1921.0,341.0,8399.0,INDIANB,2025-09
2025-09-08 06:05:00+00:00,402.5499877929688,824.5499877929688,681.5499877929688,402.5499877929688,824.5499877929688,681.5499877929688,402.8999938964844,825.5499877929688,681.5999755859375,402.0499877929688,824.5499877929688,680.8499755859375,402.6000061035156,825.5499877929688,681.0,3221.0,421.0,2545.0,INDIANB,2025-09
2025-09-08 06:10:00+00:00,403.25,825.9000244140625,681.5999755859375,403.25,825.9000244140625,681.5999755859375,403.3500061035156,825.9000244140625,682.0999755859375,402.5499877929688,824.7999877929688,681.1500244140625,402.5499877929688,825.0999755859375,681.1500244140625,1012.0,519.0,5197.0,INDIANB,2025-09
2025-09-08 06:15:00+00:00,402.2000122070313,826.1500244140625,681.2000122070312,402.2000122070313,826.1500244140625,681.2000122070312,402.7999877929688,827.4500122070312,681.7999877929688,401.7999877929688,826.1500244140625,681.1500244140625,402.7999877929688,826.4000244140625,681.5999755859375,4495.0,1156.0,8954.0,INDIANB,2025-09
2025-09-08 06:20:00+00:00,402.5,825.2000122070312,681.0,402.5,825.2000122070312,681.0,403.1000061035156,826.1500244140625,681.6500244140625,401.25,824.9000244140625,680.7999877929688,402.25,826.1500244140625,681.2000122070312,7315.0,19.0,2574.0,INDIANB,2025-09
2025-09-08 06:25:00+00:00,402.2999877929688,822.7999877929688,681.0499877929688,402.2999877929688,822.7999877929688,681.0499877929688,402.7999877929688,825.75,681.25,402.0499877929688,822.7999877929688,680.5,402.7000122070313,825.2000122070312,681.0999755859375,1119.0,932.0,6149.0,INDIANB,2025-09
2025-09-08 06:30:00+00:00,402.7000122070313,823.5,682.6500244140625,402.7000122070313,823.5,682.6500244140625,402.7000122070313,824.0,683.0,401.2000122070313,823.4000244140625,680.8499755859375,402.3500061035156,823.4000244140625,681.0,5147.0,626.0,5468.0,INDIANB,2025-09
2025-09-08 06:35:00+00:00,403.1000061035156,823.1500244140625,681.75,403.1000061035156,823.1500244140625,681.75,403.2000122070313,823.1500244140625,682.9500122070312,402.3999938964844,823.0999755859375,681.75,402.5,823.0999755859375,682.9000244140625,1634.0,0.0,8338.0,INDIANB,2025-09
2025-09-08 06:40:00+00:00,402.25,823.5,682.1500244140625,402.25,823.5,682.1500244140625,403.25,823.5,682.1500244140625,402.25,822.5999755859375,681.4500122070312,402.8500061035156,823.1500244140625,681.75,2867.0,271.0,1699.0,INDIANB,2025-09
2025-09-08 06:45:00+00:00,403.1499938964844,822.0,681.3499755859375,403.1499938964844,822.0,681.3499755859375,403.3500061035156,823.4500122070312,682.1500244140625,402.25,822.0,681.25,402.6000061035156,823.4500122070312,682.1500244140625,2903.0,183.0,5082.0,INDIANB,2025-09
2025-09-08 06:50:00+00:00,402.8999938964844,822.8499755859375,681.4500122070312,402.8999938964844,822.8499755859375,681.4500122070312,403.3500061035156,822.8499755859375,682.25,402.5499877929688,821.7999877929688,681.0,403.2000122070313,821.7999877929688,681.3499755859375,1777.0,496.0,8484.0,INDIANB,2025-09
2025-09-08 06:55:00+00:00,402.4500122070313,823.0,681.2000122070312,402.4500122070313,823.0,681.2000122070312,402.8500061035156,823.5499877929688,681.9000244140625,402.0499877929688,823.0,681.0,402.3999938964844,823.5499877929688,681.8499755859375,3085.0,71.0,3130.0,INDIANB,2025-09
2025-09-08 07:00:00+00:00,402.1499938964844,824.0,680.25,402.1499938964844,824.0,680.25,403.0,824.0,681.6500244140625,401.5499877929688,823.0999755859375,680.0,402.5,823.0999755859375,681.1500244140625,5983.0,67.0,10672.0,INDIANB,2025-09
2025-09-08 07:05:00+00:00,402.0499877929688,825.0,681.75,402.0499877929688,825.0,681.75,402.8500061035156,825.2000122070312,681.9000244140625,402.0,824.0,680.0499877929688,402.1499938964844,824.5,680.0499877929688,866.0,134.0,6104.0,INDIANB,2025-09
2025-09-08 07:10:00+00:00,403.0,824.4500122070312,681.9000244140625,403.0,824.4500122070312,681.9000244140625,403.2999877929688,825.0,682.3499755859375,402.5499877929688,824.1500244140625,681.5,402.5499877929688,825.0,681.6500244140625,1190.0,111.0,6250.0,INDIANB,2025-09
2025-09-08 07:15:00+00:00,403.3500061035156,825.25,681.75,403.3500061035156,825.25,681.75,403.3999938964844,825.25,681.9000244140625,402.8500061035156,825.0,681.3499755859375,403.2000122070313,825.0,681.7000122070312,408.0,191.0,2481.0,INDIANB,2025-09
2025-09-08 07:20:00+00:00,403.3999938964844,824.4500122070312,681.4000244140625,403.3999938964844,824.4500122070312,681.4000244140625,403.5,825.5,681.7000122070312,403.0499877929688,824.4500122070312,680.8499755859375,403.1000061035156,825.5,681.3499755859375,643.0,299.0,2812.0,INDIANB,2025-09
2025-09-08 07:25:00+00:00,403.6499938964844,825.0,681.4000244140625,403.6499938964844,825.0,681.4000244140625,404.0,825.7000122070312,681.9000244140625,403.0499877929688,824.4500122070312,681.0999755859375,403.5,824.4500122070312,681.5999755859375,4159.0,238.0,1796.0,INDIANB,2025-09
2025-09-08 07:30:00+00:00,403.8500061035156,824.3499755859375,680.8499755859375,403.8500061035156,824.3499755859375,680.8499755859375,404.0,825.1500244140625,681.5999755859375,403.8500061035156,824.3499755859375,680.5999755859375,403.8500061035156,825.1500244140625,681.25,2245.0,25.0,1483.0,INDIANB,2025-09
2025-09-08 07:35:00+00:00,404.0,824.5,680.8499755859375,404.0,824.5,680.8499755859375,404.5,825.9000244140625,681.0,403.6499938964844,824.5,680.3499755859375,403.8999938964844,825.3499755859375,680.6500244140625,2723.0,357.0,1736.0,INDIANB,2025-09
2025-09-08 07:40:00+00:00,404.4500122070313,824.5999755859375,679.5999755859375,404.4500122070313,824.5999755859375,679.5999755859375,404.5499877929688,824.9000244140625,681.2999877929688,404.0499877929688,824.2999877929688,678.8499755859375,404.3999938964844,824.9000244140625,680.9500122070312,2308.0,17.0,833600.0,INDIANB,2025-09
2025-09-08 07:45:00+00:00,404.5,824.0499877929688,679.5499877929688,404.5,824.0499877929688,679.5499877929688,404.5,824.5999755859375,679.5499877929688,403.2999877929688,824.0,679.0999755859375,403.7999877929688,824.1500244140625,679.2999877929688,5080.0,384.0,3315.0,INDIANB,2025-09
2025-09-08 07:50:00+00:00,404.1499938964844,823.7999877929688,678.5,404.1499938964844,823.7999877929688,678.5,404.5,824.5999755859375,679.75,403.8999938964844,823.7999877929688,678.5,404.0499877929688,824.0,679.5,1074.0,162.0,10298.0,INDIANB,2025-09
2025-09-08 07:55:00+00:00,404.0499877929688,824.0,679.0999755859375,404.0499877929688,824.0,679.0999755859375,404.3999938964844,824.0,679.25,404.0,823.0499877929688,678.5,404.0,823.7000122070312,678.5,1301.0,367.0,11402.0,INDIANB,2025-09
2025-09-08 08:00:00+00:00,404.5499877929688,823.4000244140625,678.7999877929688,404.5499877929688,823.4000244140625,678.7999877929688,404.8500061035156,823.4000244140625,679.8499755859375,404.1499938964844,822.4000244140625,678.75,404.2999877929688,823.1500244140625,679.2999877929688,4027.0,155.0,2927.0,INDIANB,2025-09
2025-09-08 08:05:00+00:00,405.9500122070313,824.0,678.6500244140625,405.9500122070313,824.0,678.6500244140625,405.9500122070313,824.0,679.0499877929688,404.5499877929688,822.2999877929688,678.5,405.0,822.4000244140625,678.7999877929688,4146.0,718.0,9758.0,INDIANB,2025-09
2025-09-08 08:10:00+00:00,405.0,825.1500244140625,676.1500244140625,405.0,825.1500244140625,676.1500244140625,406.0,825.4500122070312,678.6500244140625,404.75,824.4500122070312,676.0499877929688,405.7000122070313,824.5499877929688,678.5,3333.0,86.0,36320.0,INDIANB,2025-09
2025-09-08 08:15:00+00:00,405.0,825.1500244140625,676.1500244140625,405.0,825.1500244140625,676.1500244140625,405.5,825.1500244140625,676.6500244140625,404.5499877929688,825.1500244140625,676.0499877929688,405.0,825.1500244140625,676.4000244140625,2534.0,22.0,41137.0,INDIANB,2025-09
2025-09-08 08:20:00+00:00,403.9500122070313,823.5999755859375,675.9500122070312,403.9500122070313,823.5999755859375,675.9500122070312,405.0,825.0,676.5499877929688,403.9500122070313,823.5999755859375,675.8499755859375,404.9500122070313,825.0,676.1500244140625,9387.0,239.0,48006.0,INDIANB,2025-09
2025-09-08 08:25:00+00:00,405.0,824.9500122070312,675.75,405.0,824.9500122070312,675.75,405.0,825.4500122070312,676.7000122070312,404.0,823.5,675.75,404.0499877929688,823.5,676.0,947.0,205.0,23353.0,INDIANB,2025-09
2025-09-08 08:30:00+00:00,404.6499938964844,824.0,675.5999755859375,404.6499938964844,824.0,675.5999755859375,405.0,824.75,676.25,404.6000061035156,824.0,675.0999755859375,405.0,824.75,676.0499877929688,661.0,3.0,16229.0,INDIANB,2025-09
2025-09-08 08:35:00+00:00,404.75,824.25,675.75,404.75,824.25,675.75,404.75,824.25,676.0999755859375,404.0499877929688,823.8499755859375,675.1500244140625,404.6499938964844,824.0,675.6500244140625,1182.0,149.0,13475.0,INDIANB,2025-09
2025-09-08 08:40:00+00:00,404.1499938964844,824.0,675.8499755859375,404.1499938964844,824.0,675.8499755859375,404.9500122070313,824.0,676.2000122070312,404.1499938964844,824.0,675.4500122070312,404.3500061035156,824.0,675.75,10608.0,586.0,17763.0,INDIANB,2025-09
2025-09-08 08:45:00+00:00,404.2000122070313,824.9000244140625,675.2999877929688,404.2000122070313,824.9000244140625,675.2999877929688,404.6000061035156,825.2999877929688,676.2999877929688,404.1000061035156,824.0999755859375,675.2999877929688,404.5499877929688,824.0999755859375,675.7999877929688,1226.0,108.0,8450.0,INDIANB,2025-09
2025-09-08 08:50:00+00:00,403.8999938964844,823.5999755859375,675.2999877929688,403.8999938964844,823.5999755859375,675.2999877929688,404.3999938964844,824.7000122070312,675.7000122070312,403.5,823.5999755859375,675.25,404.3999938964844,824.7000122070312,675.3499755859375,2362.0,256.0,4420.0,INDIANB,2025-09
2025-09-08 08:55:00+00:00,405.0,825.2999877929688,675.7999877929688,405.0,825.2999877929688,675.7999877929688,405.0,825.2999877929688,676.2999877929688,403.8500061035156,824.4000244140625,675.3499755859375,403.8999938964844,824.4000244140625,675.3499755859375,21737.0,185.0,44139.0,INDIANB,2025-09
2025-09-08 09:00:00+00:00,404.1499938964844,827.4000244140625,676.0,404.1499938964844,827.4000244140625,676.0,404.9500122070313,827.4000244140625,676.0,404.1499938964844,824.7000122070312,675.5999755859375,404.9500122070313,824.7000122070312,675.7999877929688,1648.0,961.0,43636.0,INDIANB,2025-09
2025-09-08 09:05:00+00:00,404.0,827.0999755859375,675.4000244140625,404.0,827.0999755859375,675.4000244140625,404.1499938964844,827.0999755859375,676.0,403.25,825.2999877929688,675.2999877929688,404.1499938964844,827.0,675.9000244140625,4320.0,329.0,34180.0,INDIANB,2025-09
2025-09-08 09:10:00+00:00,404.1000061035156,826.5,675.0999755859375,404.1000061035156,826.5,675.0999755859375,404.4500122070313,827.0999755859375,675.8499755859375,403.6000061035156,825.2999877929688,675.0999755859375,403.6000061035156,827.0999755859375,675.4000244140625,2129.0,611.0,11335.0,INDIANB,2025-09
2025-09-08 09:15:00+00:00,404.0,824.4000244140625,673.0,404.0,824.4000244140625,673.0,404.3999938964844,826.9000244140625,675.2999877929688,403.7000122070313,823.6500244140625,673.0,404.3999938964844,826.9000244140625,675.2999877929688,3406.0,403.0,21581.0,INDIANB,2025-09
2025-09-08 09:20:00+00:00,404.2000122070313,825.0,672.6500244140625,404.2000122070313,825.0,672.6500244140625,404.5,825.3499755859375,673.1500244140625,403.8500061035156,824.4500122070312,672.2000122070312,404.0499877929688,824.4500122070312,673.0,2626.0,268.0,16249.0,INDIANB,2025-09
2025-09-08 09:25:00+00:00,403.25,823.5499877929688,672.7999877929688,403.25,823.5499877929688,672.7999877929688,404.2999877929688,825.6500244140625,673.0,403.0499877929688,823.5499877929688,672.5,404.25,824.0,672.6500244140625,2681.0,1322.0,10886.0,INDIANB,2025-09
2025-09-08 09:30:00+00:00,403.1000061035156,822.0499877929688,670.6500244140625,403.1000061035156,822.0499877929688,670.6500244140625,403.25,824.4500122070312,672.75,402.6499938964844,822.0,670.4000244140625,403.1499938964844,824.4500122070312,672.75,5098.0,2384.0,49520.0,INDIANB,2025-09
2025-09-08 09:35:00+00:00,403.3500061035156,820.6500244140625,669.8499755859375,403.3500061035156,820.6500244140625,669.8499755859375,403.4500122070313,822.5,670.9000244140625,403.0,820.6500244140625,669.6500244140625,403.1000061035156,822.2000122070312,670.7000122070312,3467.0,1397.0,45274.0,INDIANB,2025-09
2025-09-08 09:40:00+00:00,403.1000061035156,820.0,669.5999755859375,403.1000061035156,820.0,669.5999755859375,403.4500122070313,821.0,669.8499755859375,402.8999938964844,819.2999877929688,668.7999877929688,403.1000061035156,820.5,669.8499755859375,7871.0,2137.0,29632.0,INDIANB,2025-09
2025-09-08 09:45:00+00:00,403.3500061035156,820.0999755859375,670.25,403.3500061035156,820.0999755859375,670.25,403.7999877929688,820.5999755859375,670.25,402.75,818.5499877929688,669.1500244140625,403.0,819.6500244140625,669.6500244140625,12198.0,2427.0,19694.0,INDIANB,2025-09
2025-09-08 09:50:00+00:00,403.5,821.0,670.6500244140625,403.5,821.0,670.6500244140625,403.8500061035156,821.0,670.9500122070312,403.0,818.0,669.75,403.2000122070313,820.0,670.25,11791.0,3007.0,20807.0,INDIANB,2025-09
2025-09-08 09:55:00+00:00,403.5,821.4500122070312,670.4500122070312,403.5,821.4500122070312,670.4500122070312,403.7000122070313,825.4000244140625,672.7999877929688,402.1499938964844,820.25,670.3499755859375,403.5,821.0,670.5499877929688,7872.0,4120.0,0.0,INDIANB,2025-09
2025-09-09 03:45:00+00:00,401.8999938964844,817.5,670.3499755859375,401.8999938964844,817.5,670.3499755859375,403.25,823.0,672.3499755859375,400.6499938964844,817.5,669.9000244140625,401.6499938964844,820.0499877929688,672.3499755859375,0.0,3521.0,13273.0,INDIANB,2025-09
2025-09-09 03:50:00+00:00,400.6000061035156,814.0,671.25,400.6000061035156,814.0,671.25,402.2999877929688,820.2000122070312,671.9000244140625,400.2000122070313,814.0,670.0999755859375,401.8500061035156,819.5999755859375,670.3499755859375,11222.0,4514.0,13578.0,INDIANB,2025-09
2025-09-09 03:55:00+00:00,401.2999877929688,815.4500122070312,671.2999877929688,401.2999877929688,815.4500122070312,671.2999877929688,401.5499877929688,816.0,671.7000122070312,399.6000061035156,811.5,669.5,400.6499938964844,813.7999877929688,670.7000122070312,9710.0,2767.0,10417.0,INDIANB,2025-09
2025-09-09 04:00:00+00:00,400.2000122070313,813.0999755859375,670.5,400.2000122070313,813.0999755859375,670.5,401.7000122070313,817.0,671.2999877929688,400.1499938964844,813.0999755859375,670.0,401.7000122070313,816.0,671.2999877929688,1780.0,1619.0,3172.0,INDIANB,2025-09
2025-09-09 04:05:00+00:00,400.8500061035156,814.8499755859375,672.4000244140625,400.8500061035156,814.8499755859375,672.4000244140625,401.3999938964844,815.5999755859375,672.9500122070312,400.2000122070313,812.5499877929688,669.7999877929688,400.2000122070313,813.6500244140625,670.5,2647.0,1289.0,11561.0,INDIANB,2025-09
2025-09-09 04:10:00+00:00,401.4500122070313,816.7999877929688,674.0,401.4500122070313,816.7999877929688,674.0,401.7000122070313,818.1500244140625,674.2999877929688,400.9500122070313,814.2000122070312,672.0,401.0499877929688,814.8499755859375,672.3499755859375,3132.0,1308.0,8752.0,INDIANB,2025-09
2025-09-09 04:15:00+00:00,400.8500061035156,818.2999877929688,675.5,400.8500061035156,818.2999877929688,675.5,401.4500122070313,820.0,676.5,400.75,816.5499877929688,674.0,401.4500122070313,816.5499877929688,674.0,1209.0,2755.0,14587.0,INDIANB,2025-09
2025-09-09 04:20:00+00:00,400.9500122070313,819.3499755859375,675.2999877929688,400.9500122070313,819.3499755859375,675.2999877929688,401.25,819.5,675.7999877929688,400.7999877929688,817.3499755859375,675.0499877929688,401.25,817.3499755859375,675.5,3156.0,637.0,4945.0,INDIANB,2025-09
2025-09-09 04:25:00+00:00,400.2999877929688,822.0,675.4500122070312,400.2999877929688,822.0,675.4500122070312,401.2999877929688,822.6500244140625,675.75,400.25,817.5999755859375,674.5,401.2999877929688,819.0,675.75,2860.0,1332.0,8751.0,INDIANB,2025-09
2025-09-09 04:30:00+00:00,400.75,818.7999877929688,675.5,400.75,818.7999877929688,675.5,400.75,822.7000122070312,675.5999755859375,399.8500061035156,817.7000122070312,674.9500122070312,400.4500122070313,821.5999755859375,675.4500122070312,4626.0,20104.0,1789.0,INDIANB,2025-09
2025-09-09 04:35:00+00:00,400.1499938964844,814.4500122070312,673.5999755859375,400.1499938964844,814.4500122070312,673.5999755859375,400.9500122070313,817.5999755859375,675.5,400.1499938964844,808.9000244140625,673.5999755859375,400.7999877929688,817.5999755859375,675.4500122070312,938.0,8466.0,3814.0,INDIANB,2025-09
2025-09-09 04:40:00+00:00,400.0,814.0,672.4000244140625,400.0,814.0,672.4000244140625,400.4500122070313,815.5499877929688,673.8499755859375,399.7999877929688,813.7000122070312,672.4000244140625,400.1000061035156,814.9000244140625,673.5999755859375,1302.0,924.0,2740.0,INDIANB,2025-09
2025-09-09 04:45:00+00:00,399.7000122070313,809.4000244140625,671.2999877929688,399.7000122070313,809.4000244140625,671.2999877929688,400.0,814.0,672.5,399.3999938964844,808.75,671.0999755859375,400.0,814.0,672.3499755859375,4626.0,11167.0,9308.0,INDIANB,2025-09
2025-09-09 04:50:00+00:00,399.5,809.3499755859375,671.8499755859375,399.5,809.3499755859375,671.8499755859375,399.75,810.5,671.8499755859375,399.1499938964844,808.3499755859375,671.0999755859375,399.3999938964844,810.25,671.2999877929688,1788.0,14045.0,3135.0,INDIANB,2025-09
2025-09-09 04:55:00+00:00,398.8500061035156,804.0499877929688,672.0,398.8500061035156,804.0499877929688,672.0,399.7000122070313,810.0,672.0,398.3500061035156,800.0,671.25,399.7000122070313,810.0,671.5,6296.0,57753.0,3626.0,INDIANB,2025-09
2025-09-09 05:00:00+00:00,399.3500061035156,808.0,675.5,399.3500061035156,808.0,675.5,399.6000061035156,809.9500122070312,675.5,398.75,805.6500244140625,672.0,398.75,805.7999877929688,672.0,3706.0,6150.0,15413.0,INDIANB,2025-09
2025-09-09 05:05:00+00:00,398.6499938964844,809.0,674.0,398.6499938964844,809.0,674.0,399.3500061035156,814.7999877929688,676.0,398.6000061035156,806.4000244140625,674.0,399.25,806.4000244140625,675.4500122070312,4165.0,31958.0,9852.0,INDIANB,2025-09
2025-09-09 05:10:00+00:00,398.5499877929688,800.0,674.0,398.5499877929688,800.0,674.0,398.8999938964844,809.4500122070312,674.5,398.5499877929688,800.0,673.5999755859375,398.6000061035156,809.4500122070312,674.0,1397.0,37910.0,1083.0,INDIANB,2025-09
2025-09-09 05:15:00+00:00,398.1000061035156,804.8499755859375,673.9000244140625,398.1000061035156,804.8499755859375,673.9000244140625,398.5,806.0999755859375,674.0,398.1000061035156,800.0,673.3499755859375,398.1499938964844,801.6500244140625,673.7999877929688,1251.0,60831.0,3105.0,INDIANB,2025-09
2025-09-09 05:20:00+00:00,398.3500061035156,800.5,674.25,398.3500061035156,800.5,674.25,398.9500122070313,805.6500244140625,674.5999755859375,398.1000061035156,800.0,673.75,398.1000061035156,805.2000122070312,673.9000244140625,1478.0,32308.0,1980.0,INDIANB,2025-09
2025-09-09 05:25:00+00:00,397.6000061035156,802.25,675.0,397.6000061035156,802.25,675.0,398.5,802.2999877929688,675.0,397.25,800.0999755859375,674.1500244140625,398.3500061035156,800.3499755859375,674.25,1428.0,4125.0,1251.0,INDIANB,2025-09
2025-09-09 05:30:00+00:00,397.8999938964844,807.5499877929688,675.25,397.8999938964844,807.5499877929688,675.25,398.0,808.0,675.9500122070312,397.25,802.4000244140625,675.0,397.6000061035156,802.4500122070312,675.0,3038.0,9090.0,5006.0,INDIANB,2025-09
2025-09-09 05:35:00+00:00,397.9500122070313,816.1500244140625,675.5499877929688,397.9500122070313,816.1500244140625,675.5499877929688,398.0499877929688,819.0,676.0,397.3500061035156,808.0,675.2000122070312,397.8500061035156,808.0,675.7000122070312,2067.0,20150.0,4680.0,INDIANB,2025-09
2025-09-09 05:40:00+00:00,397.25,826.0999755859375,674.5999755859375,397.25,826.0999755859375,674.5999755859375,397.9500122070313,826.9000244140625,675.5,397.0499877929688,817.4500122070312,674.2999877929688,397.9500122070313,817.4500122070312,675.2999877929688,1439.0,11105.0,1677.0,INDIANB,2025-09
2025-09-09 05:45:00+00:00,397.2000122070313,828.3499755859375,676.4000244140625,397.2000122070313,828.3499755859375,676.4000244140625,397.25,828.5499877929688,676.4000244140625,396.7999877929688,819.8499755859375,674.3499755859375,397.0499877929688,824.3499755859375,674.5999755859375,2321.0,35596.0,6602.0,INDIANB,2025-09
2025-09-09 05:50:00+00:00,396.6000061035156,822.6500244140625,672.1500244140625,396.6000061035156,822.6500244140625,672.1500244140625,397.25,829.3499755859375,675.9000244140625,396.6000061035156,821.9500122070312,671.9000244140625,397.2000122070313,828.5,675.9000244140625,2749.0,12214.0,41287.0,INDIANB,2025-09
2025-09-09 05:55:00+00:00,397.25,822.7000122070312,671.2999877929688,397.25,822.7000122070312,671.2999877929688,397.25,823.25,672.75,396.5,821.4500122070312,671.1500244140625,396.6000061035156,821.8499755859375,672.25,846.0,2519.0,4498.0,INDIANB,2025-09
2025-09-09 06:00:00+00:00,396.7999877929688,823.0499877929688,675.25,396.7999877929688,823.0499877929688,675.25,397.2000122070313,823.5,675.9000244140625,396.6499938964844,821.2000122070312,669.75,397.1499938964844,821.75,670.9500122070312,1434.0,1111.0,109205.0,INDIANB,2025-09
2025-09-09 06:05:00+00:00,396.6499938964844,823.4000244140625,675.0,396.6499938964844,823.4000244140625,675.0,397.1499938964844,824.3499755859375,676.1500244140625,396.6000061035156,823.0499877929688,675.0,396.8500061035156,823.0499877929688,675.1500244140625,706.0,792.0,19287.0,INDIANB,2025-09
2025-09-09 06:10:00+00:00,396.6000061035156,821.2999877929688,674.5,396.6000061035156,821.2999877929688,674.5,397.0499877929688,822.4000244140625,674.9500122070312,396.3999938964844,821.2999877929688,674.5,396.6499938964844,821.9000244140625,674.9000244140625,926.0,751.0,576.0,INDIANB,2025-09
2025-09-09 06:15:00+00:00,396.5,818.2999877929688,674.1500244140625,396.5,818.2999877929688,674.1500244140625,396.6000061035156,821.0,674.75,396.3500061035156,818.2000122070312,674.0499877929688,396.6000061035156,821.0,674.5,1177.0,375.0,1166.0,INDIANB,2025-09
2025-09-09 06:20:00+00:00,396.2999877929688,819.0,674.25,396.2999877929688,819.0,674.25,396.8500061035156,819.0999755859375,675.0999755859375,396.1000061035156,818.25,674.0499877929688,396.4500122070313,818.7999877929688,674.0999755859375,1524.0,789.0,1072.0,INDIANB,2025-09
2025-09-09 06:25:00+00:00,395.7999877929688,822.9500122070312,674.9500122070312,395.7999877929688,822.9500122070312,674.9500122070312,396.2999877929688,822.9500122070312,674.9500122070312,395.7000122070313,818.25,674.25,396.1000061035156,818.4500122070312,674.25,2587.0,2152.0,577.0,INDIANB,2025-09
2025-09-09 06:30:00+00:00,396.1499938964844,819.3499755859375,674.5499877929688,396.1499938964844,819.3499755859375,674.5499877929688,396.5499877929688,821.1500244140625,674.9000244140625,395.7000122070313,819.3499755859375,674.0499877929688,396.0,820.7999877929688,674.6500244140625,814.0,832.0,1149.0,INDIANB,2025-09
2025-09-09 06:35:00+00:00,396.0499877929688,818.9500122070312,673.8499755859375,396.0499877929688,818.9500122070312,673.8499755859375,396.2000122070313,819.0,674.5999755859375,395.5499877929688,818.1500244140625,673.8499755859375,396.2000122070313,818.3499755859375,674.5999755859375,1164.0,120.0,1605.0,INDIANB,2025-09
2025-09-09 06:40:00+00:00,396.0,819.0,674.4500122070312,396.0,819.0,674.4500122070312,396.3500061035156,819.0499877929688,674.4500122070312,395.2999877929688,818.1500244140625,672.9000244140625,396.0499877929688,818.1500244140625,673.5,1848.0,110.0,2278.0,INDIANB,2025-09
2025-09-09 06:45:00+00:00,396.2000122070313,820.7999877929688,673.9500122070312,396.2000122070313,820.7999877929688,673.9500122070312,396.4500122070313,822.0,674.5,396.0,820.2999877929688,673.1500244140625,396.0,820.7999877929688,674.4000244140625,255.0,1905.0,4346.0,INDIANB,2025-09
2025-09-09 06:50:00+00:00,395.9500122070313,820.5,674.5999755859375,395.9500122070313,820.5,674.5999755859375,396.8999938964844,820.5,674.6500244140625,395.9500122070313,819.9000244140625,673.6500244140625,396.2000122070313,820.2000122070312,673.6500244140625,2488.0,303.0,751.0,INDIANB,2025-09
2025-09-09 06:55:00+00:00,396.0,820.9500122070312,674.5,396.0,820.9500122070312,674.5,396.0,821.9000244140625,674.5499877929688,395.5,820.9500122070312,673.8499755859375,395.9500122070313,821.0,674.0999755859375,1690.0,96.0,2487.0,INDIANB,2025-09
2025-09-09 07:00:00+00:00,395.5,821.0,672.2999877929688,395.5,821.0,672.2999877929688,395.9500122070313,821.0,674.5,395.5,821.0,672.2000122070312,395.6000061035156,821.0,674.4500122070312,235.0,100.0,4491.0,INDIANB,2025-09
2025-09-09 07:05:00+00:00,395.5,821.0,672.0,395.5,821.0,672.0,395.75,821.0,672.2999877929688,395.2000122070313,821.0,671.7000122070312,395.5,821.0,672.0,501.0,0.0,19230.0,INDIANB,2025-09
2025-09-09 07:10:00+00:00,395.1499938964844,822.9500122070312,672.0,395.1499938964844,822.9500122070312,672.0,395.5,824.0,672.0499877929688,395.0,821.6500244140625,671.7000122070312,395.4500122070313,822.5999755859375,672.0,596.0,4465.0,22602.0,INDIANB,2025-09
2025-09-09 07:15:00+00:00,395.1499938964844,822.5,671.0,395.1499938964844,822.5,671.0,395.6000061035156,823.0,672.0499877929688,395.1499938964844,821.5,670.5999755859375,395.1499938964844,822.7999877929688,671.7999877929688,479.0,1604.0,28198.0,INDIANB,2025-09
2025-09-09 07:20:00+00:00,394.5499877929688,822.25,670.2999877929688,394.5499877929688,822.25,670.2999877929688,395.5,822.5,671.25,394.5499877929688,822.25,670.0,395.1499938964844,822.5,671.0,4395.0,100.0,18923.0,INDIANB,2025-09
2025-09-09 07:25:00+00:00,394.5,822.4500122070312,670.4000244140625,394.5,822.4500122070312,670.4000244140625,394.9500122070313,822.5,670.5499877929688,394.1000061035156,820.5,669.6500244140625,394.6000061035156,821.8499755859375,670.4000244140625,2196.0,845.0,6544.0,INDIANB,2025-09
2025-09-09 07:30:00+00:00,394.2000122070313,823.4000244140625,669.8499755859375,394.2000122070313,823.4000244140625,669.8499755859375,394.75,823.4000244140625,670.4000244140625,394.2000122070313,822.3499755859375,669.7999877929688,394.4500122070313,823.1500244140625,670.2000122070312,1721.0,261.0,1672.0,INDIANB,2025-09
2025-09-09 07:35:00+00:00,393.8999938964844,821.9000244140625,670.0499877929688,393.8999938964844,821.9000244140625,670.0499877929688,394.5499877929688,823.5,670.0499877929688,393.7000122070313,821.2999877929688,669.7000122070312,394.4500122070313,823.1500244140625,669.7000122070312,2505.0,413.0,2489.0,INDIANB,2025-09
