datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-19 06:35:00+00:00,53.41999816894531,9069.0,402.5,78.70999908447266,58.040000915527344,53.41999816894531,9069.0,402.5,78.70999908447266,58.040000915527344,53.41999816894531,9071.0,402.7000122070313,78.7300033569336,58.33000183105469,53.41999816894531,9063.5,402.1000061035156,78.70999908447266,58.0099983215332,53.41999816894531,9071.0,402.7000122070313,78.7300033569336,58.220001220703125,0.0,1340.0,885.0,8.0,117579.0,OLAELEC,2025-09
2025-09-19 06:40:00+00:00,53.41999816894531,9072.5,402.3500061035156,78.80999755859375,58.119998931884766,53.41999816894531,9072.5,402.3500061035156,78.80999755859375,58.119998931884766,53.41999816894531,9076.5,402.7000122070313,78.80999755859375,58.20000076293945,53.41999816894531,9065.5,402.1499938964844,78.80999755859375,58.0,53.41999816894531,9067.5,402.5,78.80999755859375,58.040000915527344,106.0,526.0,2830.0,2.0,138900.0,OLAELEC,2025-09
2025-09-19 06:45:00+00:00,,9055.0,402.2000122070313,78.72000122070312,58.20000076293945,,9055.0,402.2000122070313,78.72000122070312,58.20000076293945,,9071.5,402.5499877929688,78.81999969482422,58.20000076293945,,9052.5,402.0,78.72000122070312,58.0,,9070.0,402.3999938964844,78.80999755859375,58.119998931884766,,1084.0,7929.0,14.0,118023.0,OLAELEC,2025-09
2025-09-19 06:50:00+00:00,53.41999816894531,9061.5,402.0,,58.09000015258789,53.41999816894531,9061.5,402.0,,58.09000015258789,53.41999816894531,9061.5,402.2999877929688,,58.20000076293945,53.41999816894531,9052.5,402.0,,58.0,53.41999816894531,9056.0,402.2000122070313,,58.20000076293945,59.0,976.0,27073.0,,120614.0,OLAELEC,2025-09
2025-09-19 06:55:00+00:00,53.41999816894531,9054.0,402.0,,58.13999938964844,53.41999816894531,9054.0,402.0,,58.13999938964844,53.41999816894531,9062.5,402.2000122070313,,58.150001525878906,53.41999816894531,9054.0,402.0,,57.5,53.41999816894531,9056.5,402.0,,58.09000015258789,1250.0,479.0,85874.0,,602773.0,OLAELEC,2025-09
2025-09-19 07:00:00+00:00,53.41999816894531,9047.0,402.25,78.80999755859375,58.0,53.41999816894531,9047.0,402.25,78.80999755859375,58.0,53.41999816894531,9058.5,402.25,78.80999755859375,58.13999938964844,53.41999816894531,9046.0,402.0,78.69999694824219,57.52000045776367,53.41999816894531,9054.0,402.1499938964844,78.80000305175781,58.13999938964844,2.0,1817.0,31541.0,1567.0,148976.0,OLAELEC,2025-09
2025-09-19 07:05:00+00:00,53.41999816894531,9053.5,402.5,,57.650001525878906,53.41999816894531,9053.5,402.5,,57.650001525878906,53.41999816894531,9057.0,402.5,,58.04999923706055,53.41999816894531,9045.0,402.1000061035156,,57.650001525878906,53.41999816894531,9047.0,402.25,,57.95000076293945,55.0,857.0,4387.0,,111615.0,OLAELEC,2025-09
2025-09-19 07:10:00+00:00,53.41999816894531,9055.0,402.2000122070313,,57.9900016784668,53.41999816894531,9055.0,402.2000122070313,,57.9900016784668,53.41999816894531,9055.5,402.5,,58.0,53.41999816894531,9049.5,402.2000122070313,,57.59999847412109,53.41999816894531,9055.5,402.5,,57.720001220703125,5.0,529.0,2932.0,,114917.0,OLAELEC,2025-09
2025-09-19 07:15:00+00:00,53.41999816894531,9043.5,402.1499938964844,78.80999755859375,58.0,53.41999816894531,9043.5,402.1499938964844,78.80999755859375,58.0,53.41999816894531,9058.0,402.4500122070313,78.80999755859375,58.0,53.41999816894531,9030.5,402.1000061035156,78.80999755859375,57.70000076293945,53.41999816894531,9058.0,402.3999938964844,78.80999755859375,57.95000076293945,12.0,1747.0,2832.0,1.0,107025.0,OLAELEC,2025-09
2025-09-19 07:20:00+00:00,53.41999816894531,9047.5,402.75,78.80999755859375,58.0,53.41999816894531,9047.5,402.75,78.80999755859375,58.0,53.41999816894531,9051.0,402.7999877929688,78.80999755859375,58.0,53.41999816894531,9032.0,402.2000122070313,78.80999755859375,57.75,53.41999816894531,9044.0,402.2999877929688,78.80999755859375,58.0,8.0,1448.0,7184.0,30.0,87199.0,OLAELEC,2025-09
2025-09-19 07:25:00+00:00,53.41999816894531,9050.0,402.7000122070313,78.80999755859375,57.9900016784668,53.41999816894531,9050.0,402.7000122070313,78.80999755859375,57.9900016784668,53.41999816894531,9053.0,402.75,78.81999969482422,58.0,53.41999816894531,9044.0,402.3500061035156,78.80999755859375,57.70000076293945,53.41999816894531,9044.0,402.75,78.81999969482422,58.0,2244.0,336.0,3445.0,179.0,89009.0,OLAELEC,2025-09
2025-09-19 07:30:00+00:00,53.41999816894531,9052.0,403.0499877929688,78.80999755859375,57.95000076293945,53.41999816894531,9052.0,403.0499877929688,78.80999755859375,57.95000076293945,53.41999816894531,9052.5,403.2000122070313,78.80999755859375,58.0,53.41999816894531,9046.0,402.3999938964844,78.80999755859375,57.70000076293945,53.41999816894531,9050.5,402.7000122070313,78.80999755859375,57.9900016784668,704.0,400.0,14074.0,0.0,177536.0,OLAELEC,2025-09
2025-09-19 07:35:00+00:00,53.41999816894531,9045.5,402.75,78.80999755859375,58.150001525878906,53.41999816894531,9045.5,402.75,78.80999755859375,58.150001525878906,53.41999816894531,9055.5,403.0499877929688,78.80999755859375,58.400001525878906,53.41999816894531,9045.0,402.75,78.80999755859375,57.95000076293945,53.41999816894531,9055.5,403.0,78.80999755859375,58.0,0.0,592.0,3874.0,0.0,153282.0,OLAELEC,2025-09
2025-09-19 07:40:00+00:00,53.41999816894531,9056.0,402.7999877929688,78.5199966430664,58.29999923706055,53.41999816894531,9056.0,402.7999877929688,78.5199966430664,58.29999923706055,53.41999816894531,9056.0,402.9500122070313,78.5199966430664,58.400001525878906,53.41999816894531,9046.5,402.3500061035156,78.5199966430664,58.150001525878906,53.41999816894531,9050.0,402.75,78.5199966430664,58.150001525878906,39.0,634.0,5900.0,394.0,147215.0,OLAELEC,2025-09
2025-09-19 07:45:00+00:00,53.41999816894531,9054.5,402.8500061035156,78.12000274658203,58.369998931884766,53.41999816894531,9054.5,402.8500061035156,78.12000274658203,58.369998931884766,53.41999816894531,9056.5,403.0,78.55000305175781,58.5,53.41999816894531,9049.5,402.6000061035156,78.12000274658203,58.15999984741211,53.41999816894531,9052.5,403.0,78.55000305175781,58.29999923706055,721.0,550.0,11326.0,1089.0,283479.0,OLAELEC,2025-09
2025-09-19 07:50:00+00:00,,9060.0,402.7999877929688,78.44999694824219,58.380001068115234,,9060.0,402.7999877929688,78.44999694824219,58.380001068115234,,9060.0,402.8999938964844,78.5,58.400001525878906,,9054.5,402.6000061035156,78.44999694824219,58.15999984741211,,9054.5,402.7999877929688,78.5,58.369998931884766,,374.0,4835.0,0.0,234883.0,OLAELEC,2025-09
2025-09-19 07:55:00+00:00,,9075.0,402.6499938964844,78.37999725341797,58.25,,9075.0,402.6499938964844,78.37999725341797,58.25,,9076.0,403.0,78.5,58.34999847412109,,9058.0,402.6499938964844,78.27999877929688,58.0,,9060.0,402.8500061035156,78.27999877929688,58.29999923706055,,796.0,5070.0,179.0,88627.0,OLAELEC,2025-09
2025-09-19 08:00:00+00:00,53.41999816894531,9066.0,402.6000061035156,78.7699966430664,58.06999969482422,53.41999816894531,9066.0,402.6000061035156,78.7699966430664,58.06999969482422,53.41999816894531,9075.0,402.8500061035156,78.79000091552734,58.34999847412109,53.41999816894531,9066.0,402.6000061035156,78.7699966430664,58.0,53.41999816894531,9070.0,402.6499938964844,78.79000091552734,58.34999847412109,9.0,806.0,5542.0,587.0,88206.0,OLAELEC,2025-09
2025-09-19 08:05:00+00:00,,9062.5,402.6499938964844,78.56999969482422,57.91999816894531,,9062.5,402.6499938964844,78.56999969482422,57.91999816894531,,9068.5,402.8999938964844,78.56999969482422,58.16999816894531,,9059.5,402.6000061035156,78.20999908447266,57.810001373291016,,9066.0,402.75,78.20999908447266,58.06999969482422,,400.0,6319.0,178.0,106124.0,OLAELEC,2025-09
2025-09-19 08:10:00+00:00,53.41999816894531,9068.0,402.9500122070313,78.55999755859375,57.79999923706055,53.41999816894531,9068.0,402.9500122070313,78.55999755859375,57.79999923706055,53.41999816894531,9068.5,402.9500122070313,78.56999969482422,58.06999969482422,53.41999816894531,9058.5,402.6499938964844,78.16999816894531,57.77999877929688,53.41999816894531,9058.5,402.6499938964844,78.56999969482422,57.91999816894531,21.0,199.0,3150.0,109.0,95893.0,OLAELEC,2025-09
2025-09-19 08:15:00+00:00,53.41999816894531,9060.5,402.6000061035156,78.54000091552734,57.95000076293945,53.41999816894531,9060.5,402.6000061035156,78.54000091552734,57.95000076293945,53.41999816894531,9068.0,402.8999938964844,78.54000091552734,58.0,53.41999816894531,9052.0,402.6000061035156,78.54000091552734,57.720001220703125,53.41999816894531,9068.0,402.8999938964844,78.54000091552734,58.0,63.0,890.0,9209.0,0.0,126617.0,OLAELEC,2025-09
2025-09-19 08:20:00+00:00,53.41999816894531,9054.5,402.7000122070313,,57.900001525878906,53.41999816894531,9054.5,402.7000122070313,,57.900001525878906,53.41999816894531,9064.5,402.7999877929688,,58.0,53.41999816894531,9052.5,402.6000061035156,,57.72999954223633,53.41999816894531,9063.5,402.7999877929688,,58.0,0.0,1334.0,4229.0,,110756.0,OLAELEC,2025-09
2025-09-19 08:25:00+00:00,53.41999816894531,9043.0,402.75,78.54000091552734,58.0,53.41999816894531,9043.0,402.75,78.54000091552734,58.0,53.41999816894531,9055.0,402.7999877929688,78.55000305175781,58.0,53.41999816894531,9041.0,402.6000061035156,78.54000091552734,57.72999954223633,53.41999816894531,9054.0,402.7000122070313,78.55000305175781,57.75,2.0,819.0,3103.0,206.0,83899.0,OLAELEC,2025-09
2025-09-19 08:30:00+00:00,53.41999816894531,9056.5,402.7999877929688,78.56999969482422,57.77999877929688,53.41999816894531,9056.5,402.7999877929688,78.56999969482422,57.77999877929688,53.41999816894531,9062.0,402.7999877929688,78.56999969482422,58.0,53.41999816894531,9041.5,402.6000061035156,78.56999969482422,57.75,53.41999816894531,9041.5,402.7999877929688,78.56999969482422,57.97999954223633,2.0,773.0,3534.0,0.0,102646.0,OLAELEC,2025-09
2025-09-19 08:35:00+00:00,53.41999816894531,9057.0,402.6000061035156,78.56999969482422,57.959999084472656,53.41999816894531,9057.0,402.6000061035156,78.56999969482422,57.959999084472656,53.41999816894531,9059.5,402.7999877929688,78.56999969482422,58.0,53.41999816894531,9052.0,402.6000061035156,78.56999969482422,57.77999877929688,53.41999816894531,9057.5,402.7999877929688,78.56999969482422,57.9900016784668,3.0,599.0,5131.0,224.0,146943.0,OLAELEC,2025-09
2025-09-19 08:40:00+00:00,53.41999816894531,9050.5,402.75,,58.0,53.41999816894531,9050.5,402.75,,58.0,53.41999816894531,9064.5,402.7999877929688,,58.0,53.41999816894531,9047.0,402.6000061035156,,57.810001373291016,53.41999816894531,9057.0,402.75,,58.0,21.0,4381.0,8369.0,,136954.0,OLAELEC,2025-09
2025-09-19 08:45:00+00:00,53.41999816894531,9031.0,402.7999877929688,,57.84999847412109,53.41999816894531,9031.0,402.7999877929688,,57.84999847412109,53.41999816894531,9055.0,402.7999877929688,,58.0,53.41999816894531,9031.0,402.7000122070313,,57.81999969482422,53.41999816894531,9055.0,402.75,,57.9900016784668,789.0,2235.0,3882.0,,170094.0,OLAELEC,2025-09
2025-09-19 08:50:00+00:00,53.41999816894531,9033.0,402.25,78.33000183105469,57.900001525878906,53.41999816894531,9033.0,402.25,78.33000183105469,57.900001525878906,53.41999816894531,9036.0,402.7999877929688,78.54000091552734,57.9900016784668,53.41999816894531,9025.0,402.0499877929688,78.12999725341797,57.810001373291016,53.41999816894531,9032.5,402.7999877929688,78.54000091552734,57.900001525878906,0.0,2332.0,19624.0,2693.0,108037.0,OLAELEC,2025-09
2025-09-19 08:55:00+00:00,53.41999816894531,9022.5,402.0,79.04000091552734,57.970001220703125,53.41999816894531,9022.5,402.0,79.04000091552734,57.970001220703125,53.41999816894531,9034.5,404.1499938964844,79.04000091552734,58.0,53.41999816894531,9021.5,401.2000122070313,78.33000183105469,57.84000015258789,53.41999816894531,9034.5,402.1000061035156,78.33000183105469,57.95000076293945,151.0,1807.0,220962.0,417.0,82501.0,OLAELEC,2025-09
2025-09-19 09:00:00+00:00,53.41999816894531,9025.0,402.7000122070313,78.79000091552734,57.79999923706055,53.41999816894531,9025.0,402.7000122070313,78.79000091552734,57.79999923706055,53.41999816894531,9029.0,402.7999877929688,78.79000091552734,57.9900016784668,53.41999816894531,9016.5,401.75,78.79000091552734,57.79999923706055,53.41999816894531,9021.0,402.0,78.79000091552734,57.970001220703125,313.0,2061.0,17190.0,34.0,128599.0,OLAELEC,2025-09
2025-09-19 09:05:00+00:00,53.41999816894531,9030.5,402.2999877929688,78.77999877929688,57.88999938964844,53.41999816894531,9030.5,402.2999877929688,78.77999877929688,57.88999938964844,53.41999816894531,9032.0,402.9500122070313,78.77999877929688,57.93999862670898,53.41999816894531,9023.5,402.25,78.77999877929688,57.75,53.41999816894531,9025.5,402.7000122070313,78.77999877929688,57.810001373291016,424.0,386.0,15706.0,4.0,110986.0,OLAELEC,2025-09
2025-09-19 09:10:00+00:00,53.41999816894531,9031.0,402.1499938964844,78.70999908447266,57.75,53.41999816894531,9031.0,402.1499938964844,78.70999908447266,57.75,53.41999816894531,9033.5,402.7999877929688,79.0,57.900001525878906,53.41999816894531,9027.5,402.1000061035156,78.70999908447266,57.75,53.41999816894531,9030.5,402.2999877929688,79.0,57.88999938964844,0.0,1212.0,9694.0,244.0,115292.0,OLAELEC,2025-09
2025-09-19 09:15:00+00:00,53.41999816894531,9023.0,402.4500122070313,78.80999755859375,57.900001525878906,53.41999816894531,9023.0,402.4500122070313,78.80999755859375,57.900001525878906,53.41999816894531,9030.0,402.6000061035156,78.83999633789062,57.93999862670898,53.41999816894531,9017.0,402.1499938964844,78.41999816894531,57.720001220703125,53.41999816894531,9030.0,402.3500061035156,78.77999877929688,57.75,462.0,2258.0,7181.0,33.0,129786.0,OLAELEC,2025-09
2025-09-19 09:20:00+00:00,53.41999816894531,9032.0,402.8999938964844,78.80999755859375,57.93999862670898,53.41999816894531,9032.0,402.8999938964844,78.80999755859375,57.93999862670898,53.41999816894531,9032.0,402.8999938964844,78.80999755859375,57.93999862670898,53.41999816894531,9023.0,402.3999938964844,78.80999755859375,57.7599983215332,53.41999816894531,9023.0,402.3999938964844,78.80999755859375,57.84000015258789,31.0,819.0,12712.0,40.0,123335.0,OLAELEC,2025-09
2025-09-19 09:25:00+00:00,53.41999816894531,9026.0,402.7000122070313,,57.900001525878906,53.41999816894531,9026.0,402.7000122070313,,57.900001525878906,53.41999816894531,9032.0,402.8999938964844,,57.93999862670898,53.41999816894531,9021.5,402.2999877929688,,57.4900016784668,53.41999816894531,9032.0,402.8999938964844,,57.93999862670898,43.0,1431.0,13114.0,,845146.0,OLAELEC,2025-09
2025-09-19 09:30:00+00:00,53.41999816894531,9010.5,403.25,79.5,57.900001525878906,53.41999816894531,9010.5,403.25,79.5,57.900001525878906,53.41999816894531,9028.5,404.4500122070313,79.5,57.93999862670898,53.41999816894531,9010.0,402.5,78.2300033569336,57.619998931884766,53.41999816894531,9026.5,402.7000122070313,78.80999755859375,57.880001068115234,21.0,4783.0,200056.0,2115.0,535553.0,OLAELEC,2025-09
2025-09-19 09:35:00+00:00,53.41999816894531,9008.5,404.2000122070313,78.47000122070312,57.619998931884766,53.41999816894531,9008.5,404.2000122070313,78.47000122070312,57.619998931884766,53.41999816894531,9011.0,404.3500061035156,79.45999908447266,57.900001525878906,53.41999816894531,9006.5,403.2999877929688,78.3499984741211,57.619998931884766,53.41999816894531,9011.0,403.6000061035156,78.3499984741211,57.900001525878906,9.0,3831.0,117738.0,1686.0,628173.0,OLAELEC,2025-09
2025-09-19 09:40:00+00:00,53.41999816894531,9005.5,403.8500061035156,,57.77000045776367,53.41999816894531,9005.5,403.8500061035156,,57.77000045776367,53.41999816894531,9009.5,404.3500061035156,,57.77000045776367,53.41999816894531,9001.5,403.7999877929688,,57.619998931884766,53.41999816894531,9009.0,404.1499938964844,,57.650001525878906,9.0,5957.0,139506.0,,655220.0,OLAELEC,2025-09
2025-09-19 09:45:00+00:00,53.41999816894531,9010.0,404.0499877929688,78.5199966430664,57.70000076293945,53.41999816894531,9010.0,404.0499877929688,78.5199966430664,57.70000076293945,53.41999816894531,9017.5,404.5,78.5199966430664,57.880001068115234,53.41999816894531,9007.0,403.9500122070313,78.4800033569336,57.5,53.41999816894531,9009.5,404.0,78.4800033569336,57.77000045776367,3.0,10997.0,179420.0,0.0,880363.0,OLAELEC,2025-09
2025-09-19 09:50:00+00:00,53.41999816894531,9032.5,404.2000122070313,78.47000122070312,57.58000183105469,53.41999816894531,9032.5,404.2000122070313,78.47000122070312,57.58000183105469,53.41999816894531,9032.5,404.4500122070313,78.87000274658203,57.70000076293945,53.41999816894531,9005.0,404.0499877929688,78.47000122070312,57.5,53.41999816894531,9008.0,404.0499877929688,78.51000213623047,57.70000076293945,28.0,10053.0,156501.0,959.0,815328.0,OLAELEC,2025-09
2025-09-19 09:55:00+00:00,53.41999816894531,9018.0,404.0499877929688,78.70999908447266,57.75,53.41999816894531,9018.0,404.0499877929688,78.70999908447266,57.75,53.41999816894531,9050.0,404.6499938964844,78.86000061035156,58.0,53.41999816894531,9018.0,404.0499877929688,78.47000122070312,57.400001525878906,53.41999816894531,9030.5,404.1000061035156,78.47000122070312,57.59000015258789,5.0,8921.0,125650.0,310.0,1140719.0,OLAELEC,2025-09
2025-09-22 03:45:00+00:00,56.09000015258789,8983.5,403.5,79.08999633789062,57.47999954223633,56.09000015258789,8983.5,403.5,79.08999633789062,57.47999954223633,56.09000015258789,8989.0,404.3500061035156,79.58000183105469,57.84000015258789,56.09000015258789,8861.5,401.5499877929688,78.37999725341797,57.0,56.09000015258789,8899.0,404.3500061035156,79.58000183105469,57.84000015258789,0.0,0.0,0.0,0.0,0.0,OLAELEC,2025-09
2025-09-22 03:50:00+00:00,56.09000015258789,8984.0,403.4500122070313,78.8499984741211,57.59000015258789,56.09000015258789,8984.0,403.4500122070313,78.8499984741211,57.59000015258789,56.09000015258789,8985.0,404.3500061035156,79.3499984741211,57.650001525878906,56.09000015258789,8960.0,403.0,78.80000305175781,57.29999923706055,56.09000015258789,8981.0,403.2999877929688,79.01000213623047,57.380001068115234,5735.0,6694.0,17102.0,670.0,631647.0,OLAELEC,2025-09
2025-09-22 03:55:00+00:00,56.09000015258789,8995.0,403.4500122070313,78.61000061035156,57.59999847412109,56.09000015258789,8995.0,403.4500122070313,78.61000061035156,57.59999847412109,56.09000015258789,8995.0,403.6499938964844,78.80000305175781,57.650001525878906,56.09000015258789,8971.0,402.6499938964844,78.61000061035156,57.5,56.09000015258789,8980.0,403.2000122070313,78.80000305175781,57.59000015258789,755.0,3268.0,9173.0,258.0,256432.0,OLAELEC,2025-09
2025-09-22 04:00:00+00:00,56.09000015258789,8983.5,402.5,78.5999984741211,57.4900016784668,56.09000015258789,8983.5,402.5,78.5999984741211,57.4900016784668,56.09000015258789,9002.5,403.3999938964844,78.61000061035156,57.59999847412109,56.09000015258789,8980.5,402.3500061035156,78.5999984741211,57.29999923706055,56.09000015258789,8995.0,403.3999938964844,78.61000061035156,57.59999847412109,257.0,4010.0,9515.0,39.0,510968.0,OLAELEC,2025-09
2025-09-22 04:05:00+00:00,56.09000015258789,9011.0,403.0499877929688,78.5,57.34999847412109,56.09000015258789,9011.0,403.0499877929688,78.5,57.34999847412109,56.09000015258789,9018.5,403.25,78.5999984741211,57.5,56.09000015258789,8976.0,402.2999877929688,78.5,57.29999923706055,56.09000015258789,8982.5,402.5,78.55000305175781,57.45000076293945,4968.0,2455.0,7955.0,0.0,235959.0,OLAELEC,2025-09
2025-09-22 04:10:00+00:00,56.09000015258789,9009.0,404.6000061035156,78.44999694824219,57.220001220703125,56.09000015258789,9009.0,404.6000061035156,78.44999694824219,57.220001220703125,56.09000015258789,9027.5,405.2999877929688,78.58000183105469,57.34999847412109,56.09000015258789,9007.0,403.2999877929688,78.38999938964844,57.220001220703125,56.09000015258789,9009.5,403.2999877929688,78.38999938964844,57.29999923706055,157.0,3725.0,41347.0,43.0,236883.0,OLAELEC,2025-09
2025-09-22 04:15:00+00:00,56.09000015258789,8990.5,406.1000061035156,78.61000061035156,57.400001525878906,56.09000015258789,8990.5,406.1000061035156,78.61000061035156,57.400001525878906,56.09000015258789,9016.5,406.1000061035156,78.61000061035156,57.5,56.09000015258789,8990.0,404.7999877929688,78.44999694824219,57.220001220703125,56.09000015258789,9009.0,404.8500061035156,78.44999694824219,57.220001220703125,144.0,1669.0,40142.0,34.0,182124.0,OLAELEC,2025-09
2025-09-22 04:20:00+00:00,56.09000015258789,8997.0,406.25,78.7699966430664,57.47999954223633,56.09000015258789,8997.0,406.25,78.7699966430664,57.47999954223633,56.09000015258789,8999.5,406.7000122070313,78.7699966430664,57.5,56.09000015258789,8976.0,405.7999877929688,78.66000366210938,57.400001525878906,56.09000015258789,8989.5,406.0,78.66000366210938,57.400001525878906,2.0,2709.0,57684.0,19.0,208525.0,OLAELEC,2025-09
2025-09-22 04:25:00+00:00,56.09000015258789,8990.0,407.0499877929688,78.80000305175781,57.36000061035156,56.09000015258789,8990.0,407.0499877929688,78.80000305175781,57.36000061035156,56.09000015258789,8998.5,407.6000061035156,78.83000183105469,57.5,56.09000015258789,8990.0,406.2999877929688,78.80000305175781,57.34999847412109,56.09000015258789,8996.0,406.2999877929688,78.83000183105469,57.5,8.0,216.0,43809.0,25.0,141946.0,OLAELEC,2025-09
2025-09-22 04:30:00+00:00,56.09000015258789,8974.5,406.7999877929688,78.58999633789062,57.470001220703125,56.09000015258789,8974.5,406.7999877929688,78.58999633789062,57.470001220703125,56.09000015258789,8990.0,407.0,79.94999694824219,57.4900016784668,56.09000015258789,8961.0,406.3500061035156,78.47000122070312,57.25,56.09000015258789,8990.0,407.0,79.94999694824219,57.36000061035156,594.0,1688.0,11777.0,2309.0,136615.0,OLAELEC,2025-09
2025-09-22 04:35:00+00:00,,8966.5,406.7999877929688,78.69000244140625,57.31999969482422,,8966.5,406.7999877929688,78.69000244140625,57.31999969482422,,8981.0,406.7999877929688,78.69000244140625,57.43999862670898,,8964.0,406.0,78.58999633789062,57.25,,8980.0,406.5,78.58999633789062,57.400001525878906,,1109.0,14533.0,182.0,158235.0,OLAELEC,2025-09
2025-09-22 04:40:00+00:00,56.09000015258789,8989.0,406.5,78.69000244140625,57.34999847412109,56.09000015258789,8989.0,406.5,78.69000244140625,57.34999847412109,56.09000015258789,8991.0,407.0,78.69000244140625,57.400001525878906,56.09000015258789,8960.0,406.5,78.62999725341797,57.25,56.09000015258789,8970.0,407.0,78.62999725341797,57.31999969482422,15033.0,1107.0,6975.0,50.0,84442.0,OLAELEC,2025-09
2025-09-22 04:45:00+00:00,56.09000015258789,8984.5,406.6499938964844,79.12000274658203,57.209999084472656,56.09000015258789,8984.5,406.6499938964844,79.12000274658203,57.209999084472656,56.09000015258789,8987.5,407.2000122070313,79.56999969482422,57.34999847412109,56.09000015258789,8977.5,406.5499877929688,79.12000274658203,57.20000076293945,56.09000015258789,8987.5,406.6499938964844,79.1500015258789,57.29999923706055,0.0,350.0,11963.0,374.0,153119.0,OLAELEC,2025-09
2025-09-22 04:50:00+00:00,56.09000015258789,9006.5,406.6499938964844,79.01000213623047,57.150001525878906,56.09000015258789,9006.5,406.6499938964844,79.01000213623047,57.150001525878906,56.09000015258789,9008.0,406.8999938964844,79.12999725341797,57.29999923706055,56.09000015258789,8980.0,406.6000061035156,79.01000213623047,57.09999847412109,56.09000015258789,8984.5,406.7999877929688,79.12999725341797,57.209999084472656,1055.0,1350.0,3009.0,0.0,205736.0,OLAELEC,2025-09
2025-09-22 04:55:00+00:00,56.09000015258789,9004.5,407.0,,57.09999847412109,56.09000015258789,9004.5,407.0,,57.09999847412109,56.09000015258789,9016.0,407.0,,57.150001525878906,56.09000015258789,8994.0,406.6000061035156,,57.0099983215332,56.09000015258789,9006.0,406.6499938964844,,57.150001525878906,0.0,1346.0,8972.0,,209005.0,OLAELEC,2025-09
2025-09-22 05:00:00+00:00,56.09000015258789,8969.0,407.2000122070313,79.29000091552734,57.11000061035156,56.09000015258789,8969.0,407.2000122070313,79.29000091552734,57.11000061035156,56.09000015258789,8999.0,407.3500061035156,79.29000091552734,57.20000076293945,56.09000015258789,8969.0,406.8500061035156,79.29000091552734,57.09999847412109,56.09000015258789,8996.5,407.0,79.29000091552734,57.09999847412109,386.0,1198.0,8139.0,5.0,140652.0,OLAELEC,2025-09
2025-09-22 05:05:00+00:00,56.09000015258789,8972.5,406.8500061035156,79.29000091552734,57.52999877929688,56.09000015258789,8972.5,406.8500061035156,79.29000091552734,57.52999877929688,56.09000015258789,8978.5,407.2000122070313,79.29000091552734,57.540000915527344,56.09000015258789,8971.0,406.6000061035156,79.08000183105469,57.04999923706055,56.09000015258789,8971.5,407.1499938964844,79.08000183105469,57.119998931884766,107.0,372.0,5377.0,130.0,169018.0,OLAELEC,2025-09
2025-09-22 05:10:00+00:00,56.09000015258789,8977.5,406.8500061035156,79.01000213623047,57.29999923706055,56.09000015258789,8977.5,406.8500061035156,79.01000213623047,57.29999923706055,56.09000015258789,8981.5,407.1000061035156,79.58000183105469,57.52999877929688,56.09000015258789,8966.0,406.6499938964844,79.01000213623047,57.0099983215332,56.09000015258789,8972.0,407.0,79.58000183105469,57.52999877929688,197.0,1017.0,8718.0,835.0,109324.0,OLAELEC,2025-09
2025-09-22 05:15:00+00:00,56.09000015258789,8968.0,407.1000061035156,79.19999694824219,57.29999923706055,56.09000015258789,8968.0,407.1000061035156,79.19999694824219,57.29999923706055,56.09000015258789,8982.0,407.5,79.19999694824219,57.45000076293945,56.09000015258789,8966.5,406.9500122070313,79.04000091552734,57.060001373291016,56.09000015258789,8980.0,407.0,79.04000091552734,57.060001373291016,98.0,675.0,5629.0,51.0,106373.0,OLAELEC,2025-09
2025-09-22 05:20:00+00:00,56.09000015258789,8966.0,408.4500122070313,79.33000183105469,57.060001373291016,56.09000015258789,8966.0,408.4500122070313,79.33000183105469,57.060001373291016,56.09000015258789,8977.5,408.4500122070313,79.37999725341797,57.43999862670898,56.09000015258789,8961.0,407.1000061035156,79.18000030517578,57.060001373291016,56.09000015258789,8969.0,407.1000061035156,79.23999786376953,57.09999847412109,200.0,2113.0,34305.0,10.0,103749.0,OLAELEC,2025-09
2025-09-22 05:25:00+00:00,56.09000015258789,8970.0,410.3500061035156,,57.20000076293945,56.09000015258789,8970.0,410.3500061035156,,57.20000076293945,56.09000015258789,8976.0,411.9500122070313,,57.20000076293945,56.09000015258789,8959.5,408.7999877929688,,57.060001373291016,56.09000015258789,8965.5,408.8500061035156,,57.20000076293945,0.0,293.0,194988.0,,70935.0,OLAELEC,2025-09
2025-09-22 05:30:00+00:00,56.09000015258789,8965.0,409.5,,57.18000030517578,56.09000015258789,8965.0,409.5,,57.18000030517578,56.09000015258789,8976.5,410.5,,57.220001220703125,56.09000015258789,8963.0,409.5,,57.0,56.09000015258789,8974.0,410.2999877929688,,57.18999862670898,365.0,436.0,21870.0,,108941.0,OLAELEC,2025-09
