datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-29 04:10:00+00:00,135.27999877929688,408.8500061035156,43.650001525878906,395.3500061035156,135.27999877929688,408.8500061035156,43.650001525878906,395.3500061035156,135.27999877929688,409.0499877929688,43.650001525878906,396.6499938964844,134.91000366210938,408.3999938964844,43.650001525878906,395.3500061035156,135.02999877929688,408.5,43.650001525878906,396.2000122070313,46.0,5572.0,412.0,375.0,SOTL,2025-09
2025-09-29 04:15:00+00:00,,408.8999938964844,43.77000045776367,396.0499877929688,,408.8999938964844,43.77000045776367,396.0499877929688,,409.25,43.77000045776367,396.0499877929688,,408.7999877929688,43.5099983215332,395.0499877929688,,408.7999877929688,43.5099983215332,395.0499877929688,,5156.0,603.0,60.0,SOTL,2025-09
2025-09-29 04:20:00+00:00,135.1999969482422,409.0499877929688,,396.0499877929688,135.1999969482422,409.0499877929688,,396.0499877929688,135.1999969482422,409.6000061035156,,396.1000061035156,135.1999969482422,408.8999938964844,,395.75,135.1999969482422,408.8999938964844,,395.8999938964844,55.0,11195.0,,72.0,SOTL,2025-09
2025-09-29 04:25:00+00:00,135.1699981689453,408.5,43.810001373291016,396.8500061035156,135.1699981689453,408.5,43.810001373291016,396.8500061035156,135.1699981689453,409.2000122070313,43.810001373291016,396.8500061035156,135.1699981689453,408.25,43.52999877929688,395.8999938964844,135.1699981689453,409.2000122070313,43.52999877929688,395.8999938964844,0.0,23442.0,28.0,259.0,SOTL,2025-09
2025-09-29 04:30:00+00:00,135.1699981689453,409.5499877929688,43.810001373291016,397.8999938964844,135.1699981689453,409.5499877929688,43.810001373291016,397.8999938964844,135.1699981689453,409.6499938964844,43.810001373291016,398.2000122070313,135.1699981689453,408.5,43.810001373291016,397.2000122070313,135.1699981689453,408.5,43.810001373291016,397.5499877929688,92.0,14171.0,0.0,425.0,SOTL,2025-09
2025-09-29 04:35:00+00:00,135.39999389648438,409.3500061035156,43.83000183105469,396.3500061035156,135.39999389648438,409.3500061035156,43.83000183105469,396.3500061035156,135.39999389648438,409.6499938964844,43.83000183105469,396.7000122070313,135.39999389648438,409.0,43.83000183105469,396.3500061035156,135.39999389648438,409.6499938964844,43.83000183105469,396.7000122070313,72.0,8106.0,1.0,48.0,SOTL,2025-09
2025-09-29 04:40:00+00:00,,409.4500122070313,44.0,396.4500122070313,,409.4500122070313,44.0,396.4500122070313,,409.5,44.0,396.4500122070313,,409.1000061035156,44.0,395.9500122070313,,409.3999938964844,44.0,395.9500122070313,,5932.0,1762.0,31.0,SOTL,2025-09
2025-09-29 04:45:00+00:00,134.41000366210938,409.6499938964844,44.31999969482422,396.4500122070313,134.41000366210938,409.6499938964844,44.31999969482422,396.4500122070313,134.41000366210938,409.7999877929688,44.31999969482422,396.4500122070313,134.41000366210938,409.5,44.290000915527344,396.4500122070313,134.41000366210938,409.5,44.290000915527344,396.4500122070313,67.0,7273.0,75.0,1.0,SOTL,2025-09
2025-09-29 04:50:00+00:00,134.25,410.0499877929688,44.2599983215332,395.7999877929688,134.25,410.0499877929688,44.2599983215332,395.7999877929688,134.25,410.25,44.31999969482422,396.6499938964844,134.25,409.5,44.2599983215332,395.7999877929688,134.25,409.5499877929688,44.31999969482422,396.4500122070313,0.0,43209.0,0.0,710.0,SOTL,2025-09
2025-09-29 04:55:00+00:00,,408.7999877929688,44.209999084472656,395.9500122070313,,408.7999877929688,44.209999084472656,395.9500122070313,,410.25,44.2400016784668,396.3500061035156,,408.3999938964844,44.18999862670898,395.9500122070313,,410.0499877929688,44.18999862670898,396.3500061035156,,29772.0,100.0,2.0,SOTL,2025-09
2025-09-29 05:00:00+00:00,,407.6000061035156,44.209999084472656,395.7000122070313,,407.6000061035156,44.209999084472656,395.7000122070313,,408.7999877929688,44.209999084472656,395.7000122070313,,407.5499877929688,44.209999084472656,395.7000122070313,,408.7999877929688,44.209999084472656,395.7000122070313,,14313.0,24.0,5.0,SOTL,2025-09
2025-09-29 05:05:00+00:00,,407.0499877929688,,395.3999938964844,,407.0499877929688,,395.3999938964844,,407.75,,395.5499877929688,,406.5499877929688,,395.3999938964844,,407.6000061035156,,395.5499877929688,,12440.0,,3.0,SOTL,2025-09
2025-09-29 05:10:00+00:00,,407.7999877929688,44.27999877929688,395.2000122070313,,407.7999877929688,44.27999877929688,395.2000122070313,,408.25,44.47999954223633,395.4500122070313,,407.0499877929688,44.20000076293945,395.0,,407.0499877929688,44.290000915527344,395.4500122070313,,10884.0,627.0,216.0,SOTL,2025-09
2025-09-29 05:15:00+00:00,,407.6000061035156,,395.6499938964844,,407.6000061035156,,395.6499938964844,,408.0,,395.6499938964844,,407.25,,395.6499938964844,,407.7000122070313,,395.6499938964844,,8383.0,,204.0,SOTL,2025-09
2025-09-29 05:20:00+00:00,,407.6499938964844,44.0099983215332,395.0,,407.6499938964844,44.0099983215332,395.0,,408.1499938964844,44.209999084472656,395.0,,407.5499877929688,44.0099983215332,395.0,,407.6000061035156,44.209999084472656,395.0,,11348.0,1015.0,0.0,SOTL,2025-09
2025-09-29 05:25:00+00:00,134.5,407.7000122070313,44.540000915527344,395.6499938964844,134.5,407.7000122070313,44.540000915527344,395.6499938964844,134.5,407.9500122070313,44.540000915527344,395.6499938964844,134.5,407.25,44.540000915527344,395.6499938964844,134.5,407.6499938964844,44.540000915527344,395.6499938964844,200.0,10569.0,1041.0,172.0,SOTL,2025-09
2025-09-29 05:30:00+00:00,,408.1000061035156,44.61000061035156,396.6000061035156,,408.1000061035156,44.61000061035156,396.6000061035156,,408.1000061035156,44.619998931884766,397.25,,407.5,44.58000183105469,395.75,,407.5,44.61000061035156,395.75,,8828.0,74.0,49.0,SOTL,2025-09
2025-09-29 05:35:00+00:00,,408.0499877929688,,396.3999938964844,,408.0499877929688,,396.3999938964844,,408.3500061035156,,396.3999938964844,,407.8500061035156,,396.3999938964844,,408.1000061035156,,396.3999938964844,,6234.0,,10.0,SOTL,2025-09
2025-09-29 05:40:00+00:00,134.8000030517578,407.8500061035156,44.93999862670898,396.0499877929688,134.8000030517578,407.8500061035156,44.93999862670898,396.0499877929688,134.8000030517578,408.1499938964844,45.0,396.0499877929688,134.8000030517578,407.5499877929688,44.93999862670898,396.0,134.8000030517578,408.0,45.0,396.0,18.0,12955.0,1218.0,54.0,SOTL,2025-09
2025-09-29 05:45:00+00:00,,407.6000061035156,44.77999877929688,397.6499938964844,,407.6000061035156,44.77999877929688,397.6499938964844,,408.0,44.790000915527344,397.6499938964844,,407.5499877929688,44.77999877929688,396.75,,407.8500061035156,44.790000915527344,397.2999877929688,,7991.0,1158.0,118.0,SOTL,2025-09
2025-09-29 05:50:00+00:00,,407.7000122070313,45.0,397.0499877929688,,407.7000122070313,45.0,397.0499877929688,,407.8999938964844,45.0,397.7000122070313,,407.5499877929688,44.709999084472656,397.0499877929688,,407.6000061035156,44.75,397.6499938964844,,6016.0,3608.0,280.0,SOTL,2025-09
2025-09-29 05:55:00+00:00,,407.6499938964844,45.0,396.6499938964844,,407.6499938964844,45.0,396.6499938964844,,407.8500061035156,45.0099983215332,398.7999877929688,,407.5,45.0,396.6499938964844,,407.7999877929688,45.0099983215332,398.7999877929688,,12034.0,0.0,806.0,SOTL,2025-09
2025-09-29 06:00:00+00:00,,407.6000061035156,45.0,396.9500122070313,,407.6000061035156,45.0,396.9500122070313,,407.8999938964844,45.0,397.0499877929688,,407.5,45.0,396.9500122070313,,407.5499877929688,45.0,397.0499877929688,,12145.0,29.0,1.0,SOTL,2025-09
2025-09-29 06:05:00+00:00,,406.2999877929688,45.0,396.1000061035156,,406.2999877929688,45.0,396.1000061035156,,407.75,45.0099983215332,396.6000061035156,,406.1499938964844,45.0,395.8500061035156,,407.5499877929688,45.0,396.6000061035156,,47527.0,564.0,108.0,SOTL,2025-09
2025-09-29 06:10:00+00:00,,406.0499877929688,44.63999938964844,395.4500122070313,,406.0499877929688,44.63999938964844,395.4500122070313,,406.4500122070313,44.65999984741211,396.1499938964844,,405.6499938964844,44.63999938964844,395.4500122070313,,406.4500122070313,44.65999984741211,396.1499938964844,,18211.0,556.0,202.0,SOTL,2025-09
2025-09-29 06:15:00+00:00,,405.5499877929688,44.720001220703125,395.3999938964844,,405.5499877929688,44.720001220703125,395.3999938964844,,406.0499877929688,44.720001220703125,395.75,,405.2999877929688,44.720001220703125,395.3999938964844,,406.0499877929688,44.720001220703125,395.75,,19489.0,0.0,0.0,SOTL,2025-09
2025-09-29 06:20:00+00:00,133.16000366210938,405.8999938964844,,395.3999938964844,133.16000366210938,405.8999938964844,,395.3999938964844,133.92999267578125,406.1000061035156,,395.3999938964844,132.32000732421875,405.5499877929688,,395.3999938964844,132.32000732421875,405.5499877929688,,395.3999938964844,1176.0,20785.0,,16.0,SOTL,2025-09
2025-09-29 06:25:00+00:00,,406.1000061035156,45.0,396.8999938964844,,406.1000061035156,45.0,396.8999938964844,,406.6000061035156,45.0,397.5499877929688,,405.1000061035156,45.0,395.0499877929688,,405.6499938964844,45.0,395.3500061035156,,37559.0,2752.0,1408.0,SOTL,2025-09
2025-09-29 06:30:00+00:00,133.16000366210938,406.2999877929688,45.0,398.2000122070313,133.16000366210938,406.2999877929688,45.0,398.2000122070313,133.16000366210938,406.2999877929688,45.0,398.2000122070313,133.16000366210938,405.6499938964844,45.0,398.1000061035156,133.16000366210938,406.0,45.0,398.1000061035156,37.0,10496.0,0.0,3.0,SOTL,2025-09
2025-09-29 06:35:00+00:00,,405.8999938964844,,397.5499877929688,,405.8999938964844,,397.5499877929688,,406.2999877929688,,397.5499877929688,,405.8999938964844,,397.5499877929688,,406.2999877929688,,397.5499877929688,,6490.0,,150.0,SOTL,2025-09
2025-09-29 06:40:00+00:00,133.16000366210938,405.1499938964844,,397.25,133.16000366210938,405.1499938964844,,397.25,133.16000366210938,406.0,,397.7000122070313,133.16000366210938,404.7000122070313,,397.25,133.16000366210938,406.0,,397.7000122070313,9.0,19603.0,,8.0,SOTL,2025-09
2025-09-29 06:45:00+00:00,,405.3999938964844,44.91999816894531,397.25,,405.3999938964844,44.91999816894531,397.25,,405.8999938964844,45.09999847412109,397.25,,405.0,44.91999816894531,397.25,,405.0,45.08000183105469,397.25,,11694.0,70.0,4.0,SOTL,2025-09
2025-09-29 06:50:00+00:00,,405.75,44.93000030517578,396.7999877929688,,405.75,44.93000030517578,396.7999877929688,,406.2000122070313,45.0,396.7999877929688,,405.2000122070313,44.77999877929688,396.7999877929688,,405.3999938964844,44.880001068115234,396.7999877929688,,17693.0,6505.0,9.0,SOTL,2025-09
2025-09-29 06:55:00+00:00,,405.7999877929688,,396.3500061035156,,405.7999877929688,,396.3500061035156,,406.0,,396.3500061035156,,405.6499938964844,,395.8500061035156,,405.75,,395.8500061035156,,6258.0,,109.0,SOTL,2025-09
2025-09-29 07:00:00+00:00,132.5500030517578,406.0,,397.2000122070313,132.5500030517578,406.0,,397.2000122070313,132.5500030517578,406.0,,397.2000122070313,132.5500030517578,405.25,,396.6000061035156,132.5500030517578,405.8999938964844,,396.6000061035156,35.0,11170.0,,291.0,SOTL,2025-09
2025-09-29 07:05:00+00:00,,405.2000122070313,,396.3500061035156,,405.2000122070313,,396.3500061035156,,406.0,,396.7999877929688,,405.2000122070313,,396.2999877929688,,405.9500122070313,,396.7999877929688,,9238.0,,275.0,SOTL,2025-09
2025-09-29 07:10:00+00:00,,405.4500122070313,,397.5499877929688,,405.4500122070313,,397.5499877929688,,405.5499877929688,,397.5499877929688,,405.0,,396.3500061035156,,405.2000122070313,,396.3500061035156,,15779.0,,133.0,SOTL,2025-09
2025-09-29 07:15:00+00:00,132.17999267578125,405.0499877929688,,397.2000122070313,132.17999267578125,405.0499877929688,,397.2000122070313,132.17999267578125,405.5499877929688,,397.2000122070313,132.17999267578125,404.25,,397.2000122070313,132.17999267578125,405.5499877929688,,397.2000122070313,10.0,14929.0,,0.0,SOTL,2025-09
2025-09-29 07:20:00+00:00,,405.3999938964844,,396.9500122070313,,405.3999938964844,,396.9500122070313,,405.5,,396.9500122070313,,404.7999877929688,,396.9500122070313,,405.25,,396.9500122070313,,10422.0,,9.0,SOTL,2025-09
2025-09-29 07:25:00+00:00,,405.2999877929688,44.97999954223633,397.25,,405.2999877929688,44.97999954223633,397.25,,405.7000122070313,45.09999847412109,397.25,,405.25,44.810001373291016,397.25,,405.5,45.09999847412109,397.25,,9286.0,1542.0,5.0,SOTL,2025-09
2025-09-29 07:30:00+00:00,132.19000244140625,406.0,45.060001373291016,397.4500122070313,132.19000244140625,406.0,45.060001373291016,397.4500122070313,132.19000244140625,406.0499877929688,45.060001373291016,397.4500122070313,132.19000244140625,405.3500061035156,44.95000076293945,397.0,132.19000244140625,405.5499877929688,44.95000076293945,397.1000061035156,13.0,11764.0,12.0,6.0,SOTL,2025-09
2025-09-29 07:35:00+00:00,132.52000427246094,406.1499938964844,,396.9500122070313,132.52000427246094,406.1499938964844,,396.9500122070313,132.52000427246094,406.25,,397.5499877929688,132.17999267578125,405.3500061035156,,396.9500122070313,132.17999267578125,406.0,,397.5499877929688,834.0,38286.0,,12.0,SOTL,2025-09
2025-09-29 07:40:00+00:00,132.00999450683594,406.2000122070313,44.77999877929688,,132.00999450683594,406.2000122070313,44.77999877929688,,132.52000427246094,406.2999877929688,45.0,,132.00999450683594,406.1000061035156,44.56999969482422,,132.52000427246094,406.1499938964844,45.0,,746.0,11304.0,1184.0,,SOTL,2025-09
2025-09-29 07:45:00+00:00,,406.1499938964844,44.79999923706055,397.3500061035156,,406.1499938964844,44.79999923706055,397.3500061035156,,406.2999877929688,44.9900016784668,397.5,,405.8999938964844,44.619998931884766,397.3500061035156,,406.1499938964844,44.7400016784668,397.5,,10443.0,583.0,6.0,SOTL,2025-09
2025-09-29 07:50:00+00:00,131.9499969482422,406.3500061035156,,396.0,131.9499969482422,406.3500061035156,,396.0,132.0,406.7000122070313,,397.3500061035156,131.9499969482422,406.1000061035156,,396.0,132.0,406.2999877929688,,397.3500061035156,433.0,15075.0,,1227.0,SOTL,2025-09
2025-09-29 07:55:00+00:00,,406.3999938964844,44.66999816894531,396.3500061035156,,406.3999938964844,44.66999816894531,396.3500061035156,,406.5,44.810001373291016,396.3500061035156,,406.25,44.66999816894531,396.1000061035156,,406.2999877929688,44.810001373291016,396.1000061035156,,5002.0,94.0,0.0,SOTL,2025-09
2025-09-29 08:00:00+00:00,132.0,406.8500061035156,,396.7999877929688,132.0,406.8500061035156,,396.7999877929688,132.0,406.9500122070313,,396.8999938964844,132.0,406.3500061035156,,396.5,132.0,406.3500061035156,,396.5,1.0,11527.0,,22.0,SOTL,2025-09
2025-09-29 08:05:00+00:00,132.02999877929688,407.0499877929688,,,132.02999877929688,407.0499877929688,,,132.02999877929688,407.5,,,132.02999877929688,406.8999938964844,,,132.02999877929688,406.9500122070313,,,103.0,14632.0,,,SOTL,2025-09
2025-09-29 08:10:00+00:00,,407.0,44.58000183105469,396.4500122070313,,407.0,44.58000183105469,396.4500122070313,,407.25,44.58000183105469,396.7000122070313,,406.7000122070313,44.58000183105469,396.4500122070313,,407.2000122070313,44.58000183105469,396.7000122070313,,13828.0,204.0,7.0,SOTL,2025-09
2025-09-29 08:15:00+00:00,132.22000122070312,407.0,,396.8500061035156,132.22000122070312,407.0,,396.8500061035156,132.4199981689453,407.2999877929688,,396.8500061035156,132.22000122070312,406.75,,396.8500061035156,132.4199981689453,406.9500122070313,,396.8500061035156,15.0,19134.0,,42.0,SOTL,2025-09
2025-09-29 08:20:00+00:00,,407.0,,396.3500061035156,,407.0,,396.3500061035156,,407.2999877929688,,396.5,,406.7999877929688,,396.2999877929688,,407.0,,396.5,,10555.0,,81.0,SOTL,2025-09
2025-09-29 08:25:00+00:00,134.60000610351562,407.5,,396.2999877929688,134.60000610351562,407.5,,396.2999877929688,134.60000610351562,407.5,,396.2999877929688,132.22000122070312,407.0,,396.2999877929688,132.22000122070312,407.1000061035156,,396.2999877929688,552.0,10464.0,,0.0,SOTL,2025-09
2025-09-29 08:30:00+00:00,,407.6000061035156,44.5,395.8500061035156,,407.6000061035156,44.5,395.8500061035156,,408.0499877929688,44.59999847412109,396.3999938964844,,407.4500122070313,44.5,395.8500061035156,,407.4500122070313,44.59999847412109,396.3999938964844,,17256.0,10855.0,65.0,SOTL,2025-09
2025-09-29 08:35:00+00:00,,407.7999877929688,44.77000045776367,396.4500122070313,,407.7999877929688,44.77000045776367,396.4500122070313,,407.8999938964844,44.77000045776367,396.5,,407.6499938964844,44.52000045776367,396.2000122070313,,407.75,44.68999862670898,396.5,,11227.0,4183.0,0.0,SOTL,2025-09
2025-09-29 08:40:00+00:00,,407.6000061035156,44.79999923706055,396.7000122070313,,407.6000061035156,44.79999923706055,396.7000122070313,,407.75,44.79999923706055,396.7000122070313,,407.5,44.79999923706055,396.7000122070313,,407.75,44.79999923706055,396.7000122070313,,8038.0,18.0,5.0,SOTL,2025-09
2025-09-29 08:45:00+00:00,,407.7000122070313,45.08000183105469,396.5499877929688,,407.7000122070313,45.08000183105469,396.5499877929688,,407.8500061035156,45.09000015258789,397.0499877929688,,407.5,44.959999084472656,396.5499877929688,,407.7000122070313,44.959999084472656,397.0499877929688,,10027.0,72.0,6.0,SOTL,2025-09
2025-09-29 08:50:00+00:00,,407.9500122070313,,396.1000061035156,,407.9500122070313,,396.1000061035156,,407.9500122070313,,396.1000061035156,,407.7000122070313,,395.8999938964844,,407.7000122070313,,395.8999938964844,,14596.0,,227.0,SOTL,2025-09
2025-09-29 08:55:00+00:00,,407.9500122070313,,396.1000061035156,,407.9500122070313,,396.1000061035156,,408.0,,396.1000061035156,,407.25,,396.1000061035156,,407.8999938964844,,396.1000061035156,,31364.0,,0.0,SOTL,2025-09
2025-09-29 09:00:00+00:00,,408.0499877929688,,397.1499938964844,,408.0499877929688,,397.1499938964844,,408.1000061035156,,397.3500061035156,,407.5,,396.1000061035156,,407.9500122070313,,396.1000061035156,,19000.0,,123.0,SOTL,2025-09
2025-09-29 09:05:00+00:00,,407.6499938964844,45.09000015258789,396.7000122070313,,407.6499938964844,45.09000015258789,396.7000122070313,,408.2000122070313,45.09000015258789,397.0,,407.5499877929688,45.09000015258789,396.7000122070313,,408.0499877929688,45.09000015258789,397.0,,26207.0,220.0,121.0,SOTL,2025-09
2025-09-29 09:10:00+00:00,,407.3500061035156,45.18999862670898,396.8500061035156,,407.3500061035156,45.18999862670898,396.8500061035156,,408.0,45.18999862670898,396.8500061035156,,407.1499938964844,45.09999847412109,396.8500061035156,,407.8999938964844,45.09999847412109,396.8500061035156,,9630.0,0.0,0.0,SOTL,2025-09
2025-09-29 09:15:00+00:00,,407.9500122070313,,,,407.9500122070313,,,,408.0,,,,407.1499938964844,,,,407.3500061035156,,,,22585.0,,,SOTL,2025-09
2025-09-29 09:20:00+00:00,,408.1000061035156,45.040000915527344,396.9500122070313,,408.1000061035156,45.040000915527344,396.9500122070313,,408.1499938964844,45.040000915527344,396.9500122070313,,407.6000061035156,45.040000915527344,396.7999877929688,,407.9500122070313,45.040000915527344,396.9500122070313,,18216.0,304.0,104.0,SOTL,2025-09
2025-09-29 09:25:00+00:00,,408.0499877929688,,396.9500122070313,,408.0499877929688,,396.9500122070313,,408.3500061035156,,396.9500122070313,,407.75,,396.0,,408.1000061035156,,396.6499938964844,,46320.0,,639.0,SOTL,2025-09
2025-09-29 09:30:00+00:00,133.4600067138672,405.8500061035156,45.15999984741211,396.3500061035156,133.4600067138672,405.8500061035156,45.15999984741211,396.3500061035156,133.4600067138672,408.0,45.15999984741211,396.8999938964844,133.4600067138672,405.8500061035156,45.15999984741211,396.0,133.4600067138672,408.0,45.15999984741211,396.8500061035156,9.0,185503.0,0.0,574.0,SOTL,2025-09
2025-09-29 09:35:00+00:00,132.92999267578125,405.5,,396.7999877929688,132.92999267578125,405.5,,396.7999877929688,132.92999267578125,406.2000122070313,,396.8999938964844,132.92999267578125,405.1000061035156,,396.0,132.92999267578125,405.9500122070313,,396.3500061035156,45.0,145765.0,,67.0,SOTL,2025-09
2025-09-29 09:40:00+00:00,,405.3500061035156,44.97999954223633,396.8999938964844,,405.3500061035156,44.97999954223633,396.8999938964844,,406.1000061035156,44.97999954223633,396.8999938964844,,405.1499938964844,44.97999954223633,396.25,,405.3500061035156,44.97999954223633,396.2999877929688,,162800.0,147.0,24.0,SOTL,2025-09
2025-09-29 09:45:00+00:00,,404.8999938964844,45.0,396.2999877929688,,404.8999938964844,45.0,396.2999877929688,,405.6499938964844,45.0,396.8999938964844,,404.8999938964844,44.0,396.0,,405.3500061035156,44.93000030517578,396.5499877929688,,165220.0,624.0,85.0,SOTL,2025-09
2025-09-29 09:50:00+00:00,132.22999572753906,403.2999877929688,44.9900016784668,395.6499938964844,132.22999572753906,403.2999877929688,44.9900016784668,395.6499938964844,132.2899932861328,404.9500122070313,45.0,396.3500061035156,132.22999572753906,403.1000061035156,44.9900016784668,395.6000061035156,132.2899932861328,404.8500061035156,45.0,396.25,32.0,143338.0,115.0,487.0,SOTL,2025-09
2025-09-29 09:55:00+00:00,132.64999389648438,405.0,44.54999923706055,395.8999938964844,132.64999389648438,405.0,44.54999923706055,395.8999938964844,132.75,405.3500061035156,44.54999923706055,396.3500061035156,132.22000122070312,402.6000061035156,43.61000061035156,395.6499938964844,132.75,403.3500061035156,44.5,395.6499938964844,30.0,89469.0,198.0,311.0,SOTL,2025-09
2025-09-30 03:45:00+00:00,,405.0499877929688,44.77000045776367,396.3500061035156,,405.0499877929688,44.77000045776367,396.3500061035156,,406.4500122070313,44.77999877929688,397.3500061035156,,404.2999877929688,44.70000076293945,395.8999938964844,,406.4500122070313,44.70000076293945,395.8999938964844,,0.0,0.0,0.0,SOTL,2025-09
2025-09-30 03:50:00+00:00,134.25,404.6499938964844,44.61000061035156,396.1499938964844,134.25,404.6499938964844,44.61000061035156,396.1499938964844,134.25,405.1499938964844,44.61000061035156,397.3500061035156,134.25,404.5,44.61000061035156,396.1499938964844,134.25,405.0,44.61000061035156,396.3500061035156,0.0,29059.0,5.0,143.0,SOTL,2025-09
2025-09-30 03:55:00+00:00,133.75,403.5499877929688,,396.75,133.75,403.5499877929688,,396.75,133.75,404.9500122070313,,396.75,133.75,403.5499877929688,,396.75,133.75,404.9500122070313,,396.75,6.0,50724.0,,61.0,SOTL,2025-09
2025-09-30 04:00:00+00:00,,404.3999938964844,,396.6000061035156,,404.3999938964844,,396.6000061035156,,404.3999938964844,,396.8500061035156,,403.2999877929688,,396.6000061035156,,403.3999938964844,,396.8500061035156,,28428.0,,64.0,SOTL,2025-09
2025-09-30 04:05:00+00:00,132.97000122070312,405.2999877929688,44.25,396.7999877929688,132.97000122070312,405.2999877929688,44.25,396.7999877929688,132.97000122070312,405.3999938964844,44.25,396.7999877929688,132.97000122070312,404.1000061035156,44.25,396.7999877929688,132.97000122070312,404.3999938964844,44.25,396.7999877929688,525.0,35481.0,2.0,75.0,SOTL,2025-09
2025-09-30 04:10:00+00:00,132.97999572753906,404.7999877929688,,396.0499877929688,132.97999572753906,404.7999877929688,,396.0499877929688,132.97999572753906,405.3999938964844,,396.8500061035156,132.75,404.7999877929688,,395.6499938964844,132.85000610351562,405.3999938964844,,396.8500061035156,279.0,22684.0,,327.0,SOTL,2025-09
2025-09-30 04:15:00+00:00,,404.5499877929688,,395.6000061035156,,404.5499877929688,,395.6000061035156,,404.7000122070313,,395.6000061035156,,404.5499877929688,,395.6000061035156,,404.6499938964844,,395.6000061035156,,13175.0,,6.0,SOTL,2025-09
2025-09-30 04:20:00+00:00,132.88999938964844,405.1000061035156,44.290000915527344,395.7000122070313,132.88999938964844,405.1000061035156,44.290000915527344,395.7000122070313,132.88999938964844,405.3999938964844,44.290000915527344,395.7000122070313,132.66000366210938,404.5499877929688,44.290000915527344,395.7000122070313,132.66000366210938,404.6499938964844,44.290000915527344,395.7000122070313,5.0,20562.0,20.0,55.0,SOTL,2025-09
2025-09-30 04:25:00+00:00,,405.2000122070313,44.56999969482422,397.6499938964844,,405.2000122070313,44.56999969482422,397.6499938964844,,405.2000122070313,44.75,397.6499938964844,,405.0,44.2599983215332,396.3500061035156,,405.0499877929688,44.2599983215332,396.3500061035156,,9401.0,1275.0,517.0,SOTL,2025-09
2025-09-30 04:30:00+00:00,133.02999877929688,405.3999938964844,44.619998931884766,397.0,133.02999877929688,405.3999938964844,44.619998931884766,397.0,133.02999877929688,405.9500122070313,44.619998931884766,397.75,133.02999877929688,405.25,44.43000030517578,397.0,133.02999877929688,405.25,44.43000030517578,397.75,28.0,16224.0,0.0,302.0,SOTL,2025-09
2025-09-30 04:35:00+00:00,132.88999938964844,404.8999938964844,,397.0,132.88999938964844,404.8999938964844,,397.0,132.88999938964844,405.6499938964844,,397.0,132.88999938964844,404.8999938964844,,397.0,132.88999938964844,405.3999938964844,,397.0,0.0,10717.0,,34.0,SOTL,2025-09
2025-09-30 04:40:00+00:00,,405.0,44.41999816894531,396.0499877929688,,405.0,44.41999816894531,396.0499877929688,,405.0,44.619998931884766,397.5,,404.6000061035156,44.41999816894531,396.0499877929688,,404.7000122070313,44.619998931884766,397.5,,17610.0,52.0,240.0,SOTL,2025-09
2025-09-30 04:45:00+00:00,,405.1499938964844,,,,405.1499938964844,,,,405.2000122070313,,,,404.8500061035156,,,,405.0,,,,7635.0,,,SOTL,2025-09
2025-09-30 04:50:00+00:00,,405.8500061035156,44.40999984741211,395.3500061035156,,405.8500061035156,44.40999984741211,395.3500061035156,,405.8999938964844,44.41999816894531,395.3500061035156,,405.0,44.40999984741211,395.1000061035156,,405.1499938964844,44.41999816894531,395.1000061035156,,29073.0,104.0,1244.0,SOTL,2025-09
2025-09-30 04:55:00+00:00,,405.3999938964844,,394.8500061035156,,405.3999938964844,,394.8500061035156,,405.8999938964844,,394.8500061035156,,405.3999938964844,,394.8500061035156,,405.8500061035156,,394.8500061035156,,16965.0,,0.0,SOTL,2025-09
2025-09-30 05:00:00+00:00,,405.2999877929688,,395.6000061035156,,405.2999877929688,,395.6000061035156,,405.6499938964844,,395.6000061035156,,405.2999877929688,,395.6000061035156,,405.3999938964844,,395.6000061035156,,5767.0,,182.0,SOTL,2025-09
2025-09-30 05:05:00+00:00,133.0500030517578,405.2999877929688,44.38999938964844,394.9500122070313,133.0500030517578,405.2999877929688,44.38999938964844,394.9500122070313,133.0500030517578,405.3500061035156,44.400001525878906,394.9500122070313,132.97999572753906,404.8999938964844,44.38999938964844,394.9500122070313,132.97999572753906,405.3500061035156,44.400001525878906,394.9500122070313,46.0,37741.0,399.0,4.0,SOTL,2025-09
2025-09-30 05:10:00+00:00,,405.6499938964844,,395.0499877929688,,405.6499938964844,,395.0499877929688,,405.7000122070313,,395.0499877929688,,405.0,,395.0499877929688,,405.2999877929688,,395.0499877929688,,13868.0,,4.0,SOTL,2025-09
2025-09-30 05:15:00+00:00,,405.5,,394.2999877929688,,405.5,,394.2999877929688,,405.7000122070313,,394.8999938964844,,405.0499877929688,,394.2000122070313,,405.7000122070313,,394.8999938964844,,8317.0,,25.0,SOTL,2025-09
2025-09-30 05:20:00+00:00,133.0,407.3999938964844,44.34000015258789,394.4500122070313,133.0,407.3999938964844,44.34000015258789,394.4500122070313,133.00999450683594,407.6000061035156,44.34000015258789,394.6499938964844,133.0,405.2999877929688,44.34000015258789,393.5499877929688,133.0,405.5499877929688,44.34000015258789,394.6499938964844,200.0,161050.0,10.0,241.0,SOTL,2025-09
2025-09-30 05:25:00+00:00,,407.3500061035156,,,,407.3500061035156,,,,408.0,,,,406.5499877929688,,,,407.3999938964844,,,,47488.0,,,SOTL,2025-09
