datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-11 04:15:00+00:00,734.0,411.0,734.0,411.0,734.0,411.0,732.5499877929688,410.3999938964844,732.5499877929688,410.7000122070313,536.0,3672.0,MANINDS,2025-09
2025-09-11 04:20:00+00:00,732.25,411.8999938964844,732.25,411.8999938964844,733.5,413.1000061035156,732.25,410.75,733.5,411.0,126.0,2032.0,MANINDS,2025-09
2025-09-11 04:25:00+00:00,732.0999755859375,412.7000122070313,732.0999755859375,412.7000122070313,732.5499877929688,413.3999938964844,732.0999755859375,412.3999938964844,732.3499755859375,413.3999938964844,106.0,6904.0,MANINDS,2025-09
2025-09-11 04:30:00+00:00,730.0,411.3999938964844,730.0,411.3999938964844,732.1500244140625,412.7999877929688,730.0,411.3999938964844,732.1500244140625,412.5499877929688,61.0,929.0,MANINDS,2025-09
2025-09-11 04:35:00+00:00,729.2999877929688,411.3999938964844,729.2999877929688,411.3999938964844,729.3499755859375,412.6000061035156,729.2999877929688,410.7000122070313,729.3499755859375,411.5499877929688,1005.0,3174.0,MANINDS,2025-09
2025-09-11 04:40:00+00:00,729.2999877929688,411.0,729.2999877929688,411.0,729.2999877929688,411.1499938964844,729.2999877929688,411.0,729.2999877929688,411.0,12.0,198.0,MANINDS,2025-09
2025-09-11 04:45:00+00:00,730.2999877929688,411.5,730.2999877929688,411.5,730.2999877929688,411.5,730.2999877929688,410.3500061035156,730.2999877929688,410.3999938964844,14.0,2289.0,MANINDS,2025-09
2025-09-11 04:50:00+00:00,,412.7000122070313,,412.7000122070313,,412.7000122070313,,410.7000122070313,,410.7000122070313,,2165.0,MANINDS,2025-09
2025-09-11 04:55:00+00:00,,411.75,,411.75,,412.7999877929688,,411.75,,412.7999877929688,,292.0,MANINDS,2025-09
2025-09-11 05:00:00+00:00,729.9000244140625,412.0,729.9000244140625,412.0,729.9000244140625,412.1000061035156,729.7000122070312,411.2000122070313,729.7000122070312,411.75,5.0,613.0,MANINDS,2025-09
2025-09-11 05:05:00+00:00,729.8499755859375,411.6000061035156,729.8499755859375,411.6000061035156,729.9000244140625,412.1000061035156,729.8499755859375,411.2000122070313,729.9000244140625,412.1000061035156,80.0,456.0,MANINDS,2025-09
2025-09-11 05:10:00+00:00,729.8499755859375,411.2000122070313,729.8499755859375,411.2000122070313,730.6500244140625,411.7000122070313,729.8499755859375,411.2000122070313,730.6500244140625,411.6499938964844,50.0,722.0,MANINDS,2025-09
2025-09-11 05:15:00+00:00,728.9000244140625,411.2000122070313,728.9000244140625,411.2000122070313,729.2999877929688,411.6499938964844,728.9000244140625,411.2000122070313,729.2999877929688,411.2000122070313,18.0,0.0,MANINDS,2025-09
2025-09-11 05:20:00+00:00,,412.0,,412.0,,412.0,,411.0,,411.0499877929688,,1728.0,MANINDS,2025-09
2025-09-11 05:25:00+00:00,,411.6499938964844,,411.6499938964844,,412.6499938964844,,411.5499877929688,,412.5,,1226.0,MANINDS,2025-09
2025-09-11 05:30:00+00:00,729.6500244140625,413.0,729.6500244140625,413.0,729.6500244140625,413.0,728.4500122070312,412.25,729.0499877929688,412.3999938964844,42.0,1137.0,MANINDS,2025-09
2025-09-11 05:35:00+00:00,729.4500122070312,412.8500061035156,729.4500122070312,412.8500061035156,729.4500122070312,412.9500122070313,729.4500122070312,412.8500061035156,729.4500122070312,412.9500122070313,0.0,103.0,MANINDS,2025-09
2025-09-11 05:40:00+00:00,728.3499755859375,412.8500061035156,728.3499755859375,412.8500061035156,728.3499755859375,412.8500061035156,728.3499755859375,412.8500061035156,728.3499755859375,412.8500061035156,128.0,376.0,MANINDS,2025-09
2025-09-11 05:45:00+00:00,728.3499755859375,412.3999938964844,728.3499755859375,412.3999938964844,728.3499755859375,412.3999938964844,728.3499755859375,412.3500061035156,728.3499755859375,412.3500061035156,144.0,158.0,MANINDS,2025-09
2025-09-11 05:50:00+00:00,728.3499755859375,412.7000122070313,728.3499755859375,412.7000122070313,728.3499755859375,412.7000122070313,728.3499755859375,412.25,728.3499755859375,412.25,0.0,415.0,MANINDS,2025-09
2025-09-11 05:55:00+00:00,727.25,412.7000122070313,727.25,412.7000122070313,728.3499755859375,412.7000122070313,727.25,412.7000122070313,728.3499755859375,412.7000122070313,1204.0,0.0,MANINDS,2025-09
2025-09-11 06:00:00+00:00,727.5999755859375,411.7999877929688,727.5999755859375,411.7999877929688,727.5999755859375,412.7000122070313,727.25,411.7000122070313,727.25,412.7000122070313,91.0,1145.0,MANINDS,2025-09
2025-09-11 06:05:00+00:00,725.0499877929688,411.2000122070313,725.0499877929688,411.2000122070313,727.0,411.75,725.0499877929688,410.9500122070313,727.0,411.75,534.0,3276.0,MANINDS,2025-09
2025-09-11 06:10:00+00:00,723.4000244140625,410.6000061035156,723.4000244140625,410.6000061035156,725.0499877929688,411.2000122070313,722.9000244140625,410.5,725.0499877929688,411.1000061035156,815.0,319.0,MANINDS,2025-09
2025-09-11 06:15:00+00:00,724.9000244140625,410.0,724.9000244140625,410.0,725.4500122070312,410.5499877929688,723.3499755859375,409.6499938964844,723.3499755859375,410.3500061035156,149.0,1524.0,MANINDS,2025-09
2025-09-11 06:20:00+00:00,724.9000244140625,410.4500122070313,724.9000244140625,410.4500122070313,724.9000244140625,410.4500122070313,724.9000244140625,409.8500061035156,724.9000244140625,409.8999938964844,186.0,1764.0,MANINDS,2025-09
2025-09-11 06:25:00+00:00,724.25,410.7000122070313,724.25,410.7000122070313,724.5,410.8999938964844,724.25,410.4500122070313,724.5,410.4500122070313,30.0,735.0,MANINDS,2025-09
2025-09-11 06:30:00+00:00,,411.1499938964844,,411.1499938964844,,411.25,,410.3500061035156,,410.5,,717.0,MANINDS,2025-09
2025-09-11 06:35:00+00:00,724.5,411.1499938964844,724.5,411.1499938964844,725.4000244140625,411.1499938964844,724.5,411.1499938964844,725.4000244140625,411.1499938964844,44.0,44.0,MANINDS,2025-09
2025-09-11 06:40:00+00:00,724.5499877929688,411.2999877929688,724.5499877929688,411.2999877929688,724.5499877929688,411.2999877929688,724.5499877929688,411.1499938964844,724.5499877929688,411.1499938964844,5.0,406.0,MANINDS,2025-09
2025-09-11 06:45:00+00:00,,410.7000122070313,,410.7000122070313,,410.7000122070313,,410.2999877929688,,410.5,,186.0,MANINDS,2025-09
2025-09-11 06:50:00+00:00,724.5499877929688,410.25,724.5499877929688,410.25,724.5499877929688,410.5,724.5499877929688,410.25,724.5499877929688,410.3999938964844,22.0,359.0,MANINDS,2025-09
2025-09-11 06:55:00+00:00,,410.25,,410.25,,410.6000061035156,,410.25,,410.6000061035156,,59.0,MANINDS,2025-09
2025-09-11 07:00:00+00:00,725.4500122070312,410.2000122070313,725.4500122070312,410.2000122070313,725.4500122070312,410.25,724.5999755859375,410.2000122070313,724.5999755859375,410.25,442.0,139.0,MANINDS,2025-09
2025-09-11 07:05:00+00:00,725.0499877929688,409.3999938964844,725.0499877929688,409.3999938964844,725.5,410.25,725.0499877929688,409.3999938964844,725.5,410.0,26.0,852.0,MANINDS,2025-09
2025-09-11 07:10:00+00:00,726.4000244140625,409.2999877929688,726.4000244140625,409.2999877929688,727.9000244140625,409.5499877929688,726.4000244140625,408.7000122070313,726.7000122070312,409.2000122070313,288.0,973.0,MANINDS,2025-09
2025-09-11 07:15:00+00:00,724.6500244140625,409.0,724.6500244140625,409.0,726.0999755859375,409.6499938964844,724.6500244140625,409.0,726.0999755859375,409.2999877929688,323.0,492.0,MANINDS,2025-09
2025-09-11 07:20:00+00:00,725.2000122070312,409.0,725.2000122070312,409.0,725.3499755859375,409.3500061035156,724.6500244140625,408.7999877929688,724.6500244140625,409.1000061035156,560.0,1200.0,MANINDS,2025-09
2025-09-11 07:25:00+00:00,724.5999755859375,408.8999938964844,724.5999755859375,408.8999938964844,724.5999755859375,409.3500061035156,724.5999755859375,408.8999938964844,724.5999755859375,409.0499877929688,0.0,79.0,MANINDS,2025-09
2025-09-11 07:30:00+00:00,,409.2000122070313,,409.2000122070313,,409.2000122070313,,408.8999938964844,,409.1499938964844,,223.0,MANINDS,2025-09
2025-09-11 07:35:00+00:00,724.5999755859375,408.8999938964844,724.5999755859375,408.8999938964844,724.5999755859375,409.2000122070313,724.5999755859375,408.8999938964844,724.5999755859375,409.2000122070313,96.0,84.0,MANINDS,2025-09
2025-09-11 07:40:00+00:00,724.2000122070312,408.6499938964844,724.2000122070312,408.6499938964844,724.5999755859375,409.0499877929688,724.2000122070312,408.2000122070313,724.5999755859375,408.8999938964844,1411.0,1379.0,MANINDS,2025-09
2025-09-11 07:45:00+00:00,723.4000244140625,408.5499877929688,723.4000244140625,408.5499877929688,724.1500244140625,408.6499938964844,723.3499755859375,408.0,723.3499755859375,408.6499938964844,208.0,868.0,MANINDS,2025-09
2025-09-11 07:50:00+00:00,724.2000122070312,408.2999877929688,724.2000122070312,408.2999877929688,724.2000122070312,409.0499877929688,724.2000122070312,408.2000122070313,724.2000122070312,408.2000122070313,2.0,921.0,MANINDS,2025-09
2025-09-11 07:55:00+00:00,,408.5,,408.5,,408.7000122070313,,408.0,,408.2000122070313,,516.0,MANINDS,2025-09
2025-09-11 08:00:00+00:00,726.3499755859375,408.5,726.3499755859375,408.5,726.3499755859375,408.8500061035156,724.7999877929688,408.5,724.7999877929688,408.5,685.0,221.0,MANINDS,2025-09
2025-09-11 08:05:00+00:00,725.0,408.25,725.0,408.25,725.5,408.4500122070313,724.9000244140625,408.2000122070313,725.4500122070312,408.4500122070313,282.0,193.0,MANINDS,2025-09
2025-09-11 08:10:00+00:00,725.0,408.3500061035156,725.0,408.3500061035156,725.0,408.3500061035156,725.0,408.0499877929688,725.0,408.2000122070313,99.0,446.0,MANINDS,2025-09
2025-09-11 08:15:00+00:00,,408.25,,408.25,,408.9500122070313,,408.25,,408.3500061035156,,1486.0,MANINDS,2025-09
2025-09-11 08:20:00+00:00,,408.1499938964844,,408.1499938964844,,408.7999877929688,,408.1499938964844,,408.7999877929688,,894.0,MANINDS,2025-09
2025-09-11 08:25:00+00:00,725.2999877929688,407.7999877929688,725.2999877929688,407.7999877929688,725.5,407.8999938964844,725.2999877929688,407.0499877929688,725.2999877929688,407.8999938964844,44.0,4180.0,MANINDS,2025-09
2025-09-11 08:30:00+00:00,725.2000122070312,408.0,725.2000122070312,408.0,725.2000122070312,408.0,725.2000122070312,407.25,725.2000122070312,407.2999877929688,2.0,441.0,MANINDS,2025-09
2025-09-11 08:35:00+00:00,,407.6499938964844,,407.6499938964844,,408.25,,407.3500061035156,,407.5499877929688,,1422.0,MANINDS,2025-09
2025-09-11 08:40:00+00:00,725.2000122070312,407.8999938964844,725.2000122070312,407.8999938964844,725.25,408.3999938964844,725.2000122070312,407.3999938964844,725.25,408.0,26.0,488.0,MANINDS,2025-09
2025-09-11 08:45:00+00:00,725.0499877929688,408.0499877929688,725.0499877929688,408.0499877929688,725.0999755859375,408.8500061035156,725.0499877929688,407.7999877929688,725.0999755859375,408.1000061035156,297.0,2676.0,MANINDS,2025-09
2025-09-11 08:50:00+00:00,725.0499877929688,408.3500061035156,725.0499877929688,408.3500061035156,725.0499877929688,408.3999938964844,725.0499877929688,408.2999877929688,725.0499877929688,408.2999877929688,0.0,9.0,MANINDS,2025-09
2025-09-11 08:55:00+00:00,725.5499877929688,408.8500061035156,725.5499877929688,408.8500061035156,726.2999877929688,409.1000061035156,725.5499877929688,408.8500061035156,726.2999877929688,409.0,72.0,5249.0,MANINDS,2025-09
2025-09-11 09:00:00+00:00,725.5499877929688,409.2000122070313,725.5499877929688,409.2000122070313,725.5499877929688,409.2999877929688,725.5499877929688,408.6000061035156,725.5499877929688,408.9500122070313,7.0,911.0,MANINDS,2025-09
2025-09-11 09:05:00+00:00,,409.5,,409.5,,409.7000122070313,,408.7999877929688,,408.7999877929688,,373.0,MANINDS,2025-09
2025-09-11 09:10:00+00:00,724.9000244140625,409.25,724.9000244140625,409.25,726.2999877929688,410.25,724.9000244140625,409.25,726.2999877929688,409.7000122070313,228.0,2260.0,MANINDS,2025-09
2025-09-11 09:15:00+00:00,726.0499877929688,409.8999938964844,726.0499877929688,409.8999938964844,726.0499877929688,409.8999938964844,725.0,409.25,725.0,409.8500061035156,74.0,494.0,MANINDS,2025-09
2025-09-11 09:20:00+00:00,726.0499877929688,409.8500061035156,726.0499877929688,409.8500061035156,726.0499877929688,410.25,726.0499877929688,409.5,726.0499877929688,409.7999877929688,152.0,1279.0,MANINDS,2025-09
2025-09-11 09:25:00+00:00,726.1500244140625,409.1000061035156,726.1500244140625,409.1000061035156,726.1500244140625,409.5,726.1500244140625,409.0,726.1500244140625,409.5,36.0,1701.0,MANINDS,2025-09
2025-09-11 09:30:00+00:00,726.7999877929688,408.6499938964844,726.7999877929688,408.6499938964844,726.7999877929688,409.5,726.0499877929688,408.5499877929688,726.7999877929688,409.5,6.0,1265.0,MANINDS,2025-09
2025-09-11 09:35:00+00:00,726.9500122070312,408.7000122070313,726.9500122070312,408.7000122070313,729.75,408.7000122070313,725.7000122070312,408.2000122070313,726.4000244140625,408.7000122070313,1088.0,575.0,MANINDS,2025-09
2025-09-11 09:40:00+00:00,728.2999877929688,408.8999938964844,728.2999877929688,408.8999938964844,728.2999877929688,409.1000061035156,726.9500122070312,407.7999877929688,726.9500122070312,408.7000122070313,815.0,3297.0,MANINDS,2025-09
2025-09-11 09:45:00+00:00,726.0999755859375,408.3500061035156,726.0999755859375,408.3500061035156,728.0,409.5,725.0,408.0499877929688,728.0,408.5499877929688,355.0,2224.0,MANINDS,2025-09
2025-09-11 09:50:00+00:00,724.9000244140625,405.4500122070313,724.9000244140625,405.4500122070313,726.0499877929688,408.8999938964844,724.9000244140625,404.75,725.0,408.8999938964844,927.0,21280.0,MANINDS,2025-09
2025-09-11 09:55:00+00:00,726.25,406.6499938964844,726.25,406.6499938964844,726.25,406.7000122070313,724.0499877929688,405.1499938964844,724.9000244140625,405.2999877929688,719.0,11468.0,MANINDS,2025-09
2025-09-12 03:45:00+00:00,,413.25,,413.25,,414.5,,407.8500061035156,,408.0,,0.0,MANINDS,2025-09
2025-09-12 03:50:00+00:00,728.0,409.2999877929688,728.0,409.2999877929688,728.1500244140625,412.8999938964844,727.0,409.0499877929688,727.4000244140625,412.8999938964844,784.0,8217.0,MANINDS,2025-09
2025-09-12 03:55:00+00:00,722.0999755859375,413.1499938964844,722.0999755859375,413.1499938964844,726.0,413.1499938964844,722.0999755859375,409.0,726.0,409.3500061035156,233.0,3706.0,MANINDS,2025-09
2025-09-12 04:00:00+00:00,723.75,413.0,723.75,413.0,724.5,413.7999877929688,722.0999755859375,412.0499877929688,722.0999755859375,413.1499938964844,223.0,1988.0,MANINDS,2025-09
2025-09-12 04:05:00+00:00,722.25,412.2999877929688,722.25,412.2999877929688,722.5499877929688,412.7000122070313,721.2999877929688,412.0,722.5499877929688,412.0,233.0,827.0,MANINDS,2025-09
2025-09-12 04:10:00+00:00,721.3499755859375,412.6499938964844,721.3499755859375,412.6499938964844,721.3499755859375,413.8500061035156,721.3499755859375,411.5,721.3499755859375,411.6000061035156,6.0,6150.0,MANINDS,2025-09
2025-09-12 04:15:00+00:00,721.2999877929688,413.7999877929688,721.2999877929688,413.7999877929688,722.4000244140625,414.0,721.2999877929688,412.8999938964844,721.3499755859375,413.0499877929688,115.0,1420.0,MANINDS,2025-09
2025-09-12 04:20:00+00:00,721.2999877929688,413.5,721.2999877929688,413.5,721.2999877929688,414.6000061035156,721.2999877929688,413.3500061035156,721.2999877929688,413.9500122070313,266.0,1585.0,MANINDS,2025-09
2025-09-12 04:25:00+00:00,721.2999877929688,412.5,721.2999877929688,412.5,721.6500244140625,413.0,721.2999877929688,411.7999877929688,721.2999877929688,413.0,60.0,659.0,MANINDS,2025-09
2025-09-12 04:30:00+00:00,721.6500244140625,414.3999938964844,721.6500244140625,414.3999938964844,721.6500244140625,414.5,721.2999877929688,412.3999938964844,721.2999877929688,412.3999938964844,111.0,2715.0,MANINDS,2025-09
2025-09-12 04:35:00+00:00,723.9000244140625,413.0,723.9000244140625,413.0,723.9000244140625,414.2000122070313,721.6500244140625,413.0,721.6500244140625,414.2000122070313,10299.0,1419.0,MANINDS,2025-09
2025-09-12 04:40:00+00:00,721.5,414.0,721.5,414.0,721.5,414.1499938964844,720.0,413.25,720.0499877929688,414.1499938964844,8511.0,1340.0,MANINDS,2025-09
2025-09-12 04:45:00+00:00,722.6500244140625,412.6499938964844,722.6500244140625,412.6499938964844,722.6500244140625,413.5499877929688,722.6500244140625,412.6000061035156,722.6500244140625,413.5499877929688,18.0,445.0,MANINDS,2025-09
2025-09-12 04:50:00+00:00,721.75,412.7999877929688,721.75,412.7999877929688,723.0999755859375,413.25,721.75,412.7999877929688,722.6500244140625,413.25,42.0,283.0,MANINDS,2025-09
2025-09-12 04:55:00+00:00,721.8499755859375,411.6000061035156,721.8499755859375,411.6000061035156,721.8499755859375,412.5499877929688,721.5,411.25,721.5,412.5499877929688,190.0,879.0,MANINDS,2025-09
2025-09-12 05:00:00+00:00,722.0499877929688,411.0499877929688,722.0499877929688,411.0499877929688,723.5,411.9500122070313,722.0499877929688,411.0499877929688,722.5999755859375,411.6499938964844,964.0,2256.0,MANINDS,2025-09
2025-09-12 05:05:00+00:00,722.0,412.1499938964844,722.0,412.1499938964844,723.2999877929688,412.1499938964844,721.8499755859375,410.6499938964844,721.9500122070312,410.6499938964844,131.0,278.0,MANINDS,2025-09
2025-09-12 05:10:00+00:00,722.0,412.9500122070313,722.0,412.9500122070313,722.0,412.9500122070313,722.0,411.8500061035156,722.0,411.8500061035156,16.0,2732.0,MANINDS,2025-09
2025-09-12 05:15:00+00:00,723.0999755859375,412.2999877929688,723.0999755859375,412.2999877929688,723.0999755859375,412.9500122070313,723.0999755859375,411.5,723.0999755859375,411.7000122070313,7.0,5867.0,MANINDS,2025-09
2025-09-12 05:20:00+00:00,725.0,414.5,725.0,414.5,726.5,415.9500122070313,723.0999755859375,412.4500122070313,723.0999755859375,412.4500122070313,383.0,6198.0,MANINDS,2025-09
2025-09-12 05:25:00+00:00,723.1500244140625,413.9500122070313,723.1500244140625,413.9500122070313,724.7999877929688,414.7999877929688,723.1500244140625,413.8500061035156,724.7999877929688,414.5,159.0,3264.0,MANINDS,2025-09
2025-09-12 05:30:00+00:00,723.9000244140625,413.8999938964844,723.9000244140625,413.8999938964844,723.9000244140625,415.0,723.0,413.5,723.0999755859375,414.3999938964844,74.0,3672.0,MANINDS,2025-09
2025-09-12 05:35:00+00:00,724.5,414.2000122070313,724.5,414.2000122070313,724.5,414.5,724.4500122070312,414.2000122070313,724.4500122070312,414.2999877929688,27.0,564.0,MANINDS,2025-09
2025-09-12 05:40:00+00:00,,414.1499938964844,,414.1499938964844,,414.3999938964844,,414.1499938964844,,414.2000122070313,,749.0,MANINDS,2025-09
2025-09-12 05:45:00+00:00,724.7000122070312,414.6000061035156,724.7000122070312,414.6000061035156,724.7000122070312,417.2999877929688,724.7000122070312,413.8999938964844,724.7000122070312,414.1000061035156,6.0,15277.0,MANINDS,2025-09
2025-09-12 05:50:00+00:00,724.7999877929688,414.1499938964844,724.7999877929688,414.1499938964844,724.7999877929688,414.7999877929688,724.5,414.0,724.7000122070312,414.75,247.0,667.0,MANINDS,2025-09
2025-09-12 05:55:00+00:00,723.5999755859375,414.0499877929688,723.5999755859375,414.0499877929688,725.1500244140625,414.9500122070313,723.5999755859375,414.0499877929688,725.1500244140625,414.7000122070313,27.0,735.0,MANINDS,2025-09
2025-09-12 06:00:00+00:00,721.2000122070312,413.5499877929688,721.2000122070312,413.5499877929688,724.7999877929688,414.75,721.2000122070312,413.1499938964844,724.7999877929688,414.7000122070313,918.0,2307.0,MANINDS,2025-09
2025-09-12 06:05:00+00:00,725.1500244140625,412.8999938964844,725.1500244140625,412.8999938964844,725.1500244140625,413.1000061035156,724.75,412.8999938964844,724.75,413.0,161.0,288.0,MANINDS,2025-09
2025-09-12 06:10:00+00:00,725.5,412.8500061035156,725.5,412.8500061035156,725.5,413.0,725.1500244140625,412.6000061035156,725.1500244140625,412.6000061035156,23.0,821.0,MANINDS,2025-09
2025-09-12 06:15:00+00:00,723.3499755859375,412.6000061035156,723.3499755859375,412.6000061035156,724.5999755859375,412.8500061035156,723.2999877929688,412.6000061035156,724.5999755859375,412.8500061035156,549.0,116.0,MANINDS,2025-09
2025-09-12 06:20:00+00:00,723.8499755859375,412.7000122070313,723.8499755859375,412.7000122070313,723.8499755859375,413.75,723.2000122070312,412.7000122070313,723.2000122070312,412.8500061035156,7.0,1631.0,MANINDS,2025-09
2025-09-12 06:25:00+00:00,724.7999877929688,411.8500061035156,724.7999877929688,411.8500061035156,724.7999877929688,412.7000122070313,723.9000244140625,411.8500061035156,723.9000244140625,412.7000122070313,73.0,444.0,MANINDS,2025-09
2025-09-12 06:30:00+00:00,724.8499755859375,411.4500122070313,724.8499755859375,411.4500122070313,724.8499755859375,411.7999877929688,724.8499755859375,411.4500122070313,724.8499755859375,411.6000061035156,6.0,151.0,MANINDS,2025-09
2025-09-12 06:35:00+00:00,,409.6000061035156,,409.6000061035156,,411.4500122070313,,409.0,,411.4500122070313,,8003.0,MANINDS,2025-09
2025-09-12 06:40:00+00:00,,408.6499938964844,,408.6499938964844,,410.3500061035156,,408.3999938964844,,409.6000061035156,,6008.0,MANINDS,2025-09
2025-09-12 06:45:00+00:00,,408.7999877929688,,408.7999877929688,,409.7000122070313,,408.6499938964844,,409.0,,2477.0,MANINDS,2025-09
2025-09-12 06:50:00+00:00,,409.5,,409.5,,409.5,,408.7999877929688,,409.5,,522.0,MANINDS,2025-09
2025-09-12 06:55:00+00:00,724.0,408.3500061035156,724.0,408.3500061035156,724.9000244140625,409.6499938964844,724.0,408.0,724.9000244140625,409.1000061035156,306.0,7231.0,MANINDS,2025-09
2025-09-12 07:00:00+00:00,723.25,410.0,723.25,410.0,724.9000244140625,410.0,723.25,407.8999938964844,724.9000244140625,408.3500061035156,0.0,2323.0,MANINDS,2025-09
2025-09-12 07:05:00+00:00,,409.3999938964844,,409.3999938964844,,410.0,,409.25,,410.0,,473.0,MANINDS,2025-09
2025-09-12 07:10:00+00:00,722.0,409.6499938964844,722.0,409.6499938964844,722.5,410.2999877929688,722.0,409.6499938964844,722.5,409.9500122070313,539.0,469.0,MANINDS,2025-09
2025-09-12 07:15:00+00:00,723.4000244140625,407.8999938964844,723.4000244140625,407.8999938964844,723.4000244140625,410.1499938964844,721.0,407.8999938964844,722.0,409.6499938964844,134.0,9594.0,MANINDS,2025-09
2025-09-12 07:20:00+00:00,,407.3500061035156,,407.3500061035156,,408.3999938964844,,407.1000061035156,,408.0,,1020.0,MANINDS,2025-09
2025-09-12 07:25:00+00:00,723.4000244140625,407.7000122070313,723.4000244140625,407.7000122070313,723.4000244140625,407.7000122070313,723.4000244140625,407.1000061035156,723.4000244140625,407.2999877929688,92.0,482.0,MANINDS,2025-09
2025-09-12 07:30:00+00:00,723.3499755859375,409.0,723.3499755859375,409.0,723.4500122070312,409.0,722.0,407.4500122070313,722.0,407.5,3.0,1418.0,MANINDS,2025-09
2025-09-12 07:35:00+00:00,721.4500122070312,408.25,721.4500122070312,408.25,721.4500122070312,408.5499877929688,721.4000244140625,408.25,721.4000244140625,408.5499877929688,313.0,5724.0,MANINDS,2025-09
2025-09-12 07:40:00+00:00,,407.9500122070313,,407.9500122070313,,408.6000061035156,,407.9500122070313,,408.6000061035156,,352.0,MANINDS,2025-09
2025-09-12 07:45:00+00:00,721.4000244140625,407.7999877929688,721.4000244140625,407.7999877929688,723.0,408.5,721.4000244140625,407.7999877929688,722.0,408.5,1127.0,206.0,MANINDS,2025-09
2025-09-12 07:50:00+00:00,725.4000244140625,408.6000061035156,725.4000244140625,408.6000061035156,725.4000244140625,408.75,721.4000244140625,408.0,721.4000244140625,408.0,986.0,563.0,MANINDS,2025-09
2025-09-12 07:55:00+00:00,,408.7000122070313,,408.7000122070313,,408.7000122070313,,408.1000061035156,,408.25,,161.0,MANINDS,2025-09
2025-09-12 08:00:00+00:00,725.4000244140625,410.0,725.4000244140625,410.0,725.4000244140625,410.4500122070313,725.4000244140625,409.5,725.4000244140625,409.5,35.0,1864.0,MANINDS,2025-09
2025-09-12 08:05:00+00:00,725.9000244140625,409.6000061035156,725.9000244140625,409.6000061035156,725.9500122070312,410.2999877929688,724.5,409.5499877929688,724.5,410.0,203.0,1367.0,MANINDS,2025-09
2025-09-12 08:10:00+00:00,725.0,409.9500122070313,725.0,409.9500122070313,725.0,410.0499877929688,725.0,409.6000061035156,725.0,410.0499877929688,5.0,0.0,MANINDS,2025-09
2025-09-12 08:15:00+00:00,724.0499877929688,409.5,724.0499877929688,409.5,724.0499877929688,410.0,724.0499877929688,409.5,724.0499877929688,410.0,40.0,169.0,MANINDS,2025-09
2025-09-12 08:20:00+00:00,723.0,,723.0,,724.0,,723.0,,724.0,,753.0,,MANINDS,2025-09
2025-09-12 08:25:00+00:00,723.25,,723.25,,723.25,,723.25,,723.25,,45.0,,MANINDS,2025-09
2025-09-12 08:30:00+00:00,723.25,411.0,723.25,411.0,723.25,411.0,723.25,410.3999938964844,723.25,410.3999938964844,48.0,2198.0,MANINDS,2025-09
2025-09-12 08:35:00+00:00,723.0499877929688,410.7000122070313,723.0499877929688,410.7000122070313,723.1500244140625,411.0,723.0499877929688,410.7000122070313,723.1500244140625,411.0,22.0,242.0,MANINDS,2025-09
2025-09-12 08:40:00+00:00,724.5,410.7000122070313,724.5,410.7000122070313,724.5,410.8500061035156,723.0499877929688,410.7000122070313,723.0499877929688,410.7000122070313,217.0,328.0,MANINDS,2025-09
2025-09-12 08:45:00+00:00,724.0,410.4500122070313,724.0,410.4500122070313,724.0,410.7000122070313,723.2000122070312,410.1000061035156,723.2000122070312,410.7000122070313,54.0,228.0,MANINDS,2025-09
2025-09-12 08:50:00+00:00,724.0499877929688,410.3500061035156,724.0499877929688,410.3500061035156,725.0,410.3500061035156,724.0,410.3500061035156,724.0,410.3500061035156,307.0,20.0,MANINDS,2025-09
2025-09-12 08:55:00+00:00,724.2000122070312,410.7000122070313,724.2000122070312,410.7000122070313,724.2000122070312,410.7000122070313,724.2000122070312,410.2000122070313,724.2000122070312,410.3500061035156,30.0,2107.0,MANINDS,2025-09
2025-09-12 09:00:00+00:00,724.2000122070312,410.9500122070313,724.2000122070312,410.9500122070313,724.2000122070312,411.9500122070313,724.2000122070312,410.7000122070313,724.2000122070312,410.7000122070313,18.0,1252.0,MANINDS,2025-09
2025-09-12 09:05:00+00:00,723.2000122070312,410.6499938964844,723.2000122070312,410.6499938964844,724.2000122070312,410.9500122070313,723.2000122070312,410.5499877929688,724.2000122070312,410.5499877929688,44.0,364.0,MANINDS,2025-09
2025-09-12 09:10:00+00:00,723.2000122070312,411.0,723.2000122070312,411.0,724.3499755859375,411.0,723.1500244140625,410.5,723.1500244140625,410.5,11.0,2134.0,MANINDS,2025-09
2025-09-12 09:15:00+00:00,723.4000244140625,410.6499938964844,723.4000244140625,410.6499938964844,724.2999877929688,410.8999938964844,723.4000244140625,410.6499938964844,723.4000244140625,410.8999938964844,16.0,22.0,MANINDS,2025-09
2025-09-12 09:20:00+00:00,724.25,410.7000122070313,724.25,410.7000122070313,724.25,411.7000122070313,723.4000244140625,410.1000061035156,723.4000244140625,410.3500061035156,58.0,2496.0,MANINDS,2025-09
2025-09-12 09:25:00+00:00,723.4500122070312,411.0499877929688,723.4500122070312,411.0499877929688,724.25,411.2000122070313,723.4500122070312,410.5,723.4500122070312,411.0,15.0,327.0,MANINDS,2025-09
