datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-15 05:00:00+00:00,6236.0,20.540000915527344,160.05999755859375,6236.0,20.540000915527344,160.05999755859375,6245.0,20.75,160.0800018310547,6236.0,20.51000022888184,160.05999755859375,6241.0,20.739999771118164,160.0800018310547,1216.0,12919.0,174.0,BROOKS,2025-09
2025-09-15 05:05:00+00:00,6241.0,20.549999237060547,160.0,6241.0,20.549999237060547,160.0,6243.0,20.6200008392334,160.0,6235.5,20.540000915527344,160.0,6238.0,20.549999237060547,160.0,1395.0,3073.0,224.0,BROOKS,2025-09
2025-09-15 05:10:00+00:00,6235.5,20.82999992370605,160.0,6235.5,20.82999992370605,160.0,6241.0,20.88999938964844,160.0,6235.0,20.540000915527344,160.0,6239.5,20.6299991607666,160.0,368.0,7605.0,999.0,BROOKS,2025-09
2025-09-15 05:15:00+00:00,6238.0,20.799999237060547,,6238.0,20.799999237060547,,6242.5,20.8799991607666,,6236.0,20.57999992370605,,6236.0,20.86000061035156,,676.0,2374.0,,BROOKS,2025-09
2025-09-15 05:20:00+00:00,6239.5,20.899999618530277,,6239.5,20.899999618530277,,6243.5,20.899999618530277,,6237.5,20.690000534057617,,6239.0,20.799999237060547,,1128.0,6228.0,,BROOKS,2025-09
2025-09-15 05:25:00+00:00,6242.5,20.96999931335449,,6242.5,20.96999931335449,,6242.5,21.0,,6236.0,20.88999938964844,,6240.0,20.88999938964844,,554.0,16496.0,,BROOKS,2025-09
2025-09-15 05:30:00+00:00,6243.0,20.96999931335449,,6243.0,20.96999931335449,,6243.0,21.0,,6238.0,20.940000534057617,,6243.0,20.96999931335449,,5581.0,1411.0,,BROOKS,2025-09
2025-09-15 05:35:00+00:00,6241.5,20.950000762939453,159.55999755859375,6241.5,20.950000762939453,159.55999755859375,6243.5,20.96999931335449,159.55999755859375,6239.0,20.90999984741211,159.55999755859375,6241.5,20.96999931335449,159.55999755859375,577.0,1174.0,76.0,BROOKS,2025-09
2025-09-15 05:40:00+00:00,6243.0,21.200000762939453,159.02000427246094,6243.0,21.200000762939453,159.02000427246094,6243.5,21.239999771118164,159.02000427246094,6238.5,21.01000022888184,159.02000427246094,6238.5,21.01000022888184,159.02000427246094,3748.0,10884.0,662.0,BROOKS,2025-09
2025-09-15 05:45:00+00:00,6240.0,21.36000061035156,159.35000610351562,6240.0,21.36000061035156,159.35000610351562,6243.0,21.450000762939453,159.35000610351562,6237.5,21.229999542236328,159.35000610351562,6242.5,21.229999542236328,159.35000610351562,3630.0,3864.0,0.0,BROOKS,2025-09
2025-09-15 05:50:00+00:00,6228.5,21.309999465942383,159.35000610351562,6228.5,21.309999465942383,159.35000610351562,6243.0,21.36000061035156,159.35000610351562,6228.0,21.200000762939453,159.3000030517578,6240.0,21.36000061035156,159.3000030517578,5165.0,3472.0,459.0,BROOKS,2025-09
2025-09-15 05:55:00+00:00,6231.5,21.479999542236328,,6231.5,21.479999542236328,,6232.0,21.479999542236328,,6225.0,21.299999237060547,,6230.5,21.309999465942383,,760.0,3997.0,,BROOKS,2025-09
2025-09-15 06:00:00+00:00,6231.0,21.399999618530277,159.35000610351562,6231.0,21.399999618530277,159.35000610351562,6236.0,21.46999931335449,159.35000610351562,6229.5,21.3700008392334,159.3000030517578,6231.5,21.46999931335449,159.3000030517578,4304.0,556.0,0.0,BROOKS,2025-09
2025-09-15 06:05:00+00:00,6224.0,21.450000762939453,159.35000610351562,6224.0,21.450000762939453,159.35000610351562,6234.5,21.46999931335449,159.35000610351562,6222.0,21.399999618530277,159.35000610351562,6230.5,21.399999618530277,159.35000610351562,10161.0,4002.0,45.0,BROOKS,2025-09
2025-09-15 06:10:00+00:00,6226.5,21.479999542236328,159.3000030517578,6226.5,21.479999542236328,159.3000030517578,6227.0,21.479999542236328,159.3000030517578,6218.0,21.36000061035156,159.3000030517578,6223.5,21.420000076293945,159.3000030517578,1037.0,3191.0,600.0,BROOKS,2025-09
2025-09-15 06:15:00+00:00,6228.0,21.489999771118164,,6228.0,21.489999771118164,,6228.0,21.5,,6223.0,21.46999931335449,,6225.0,21.479999542236328,,652.0,2246.0,,BROOKS,2025-09
2025-09-15 06:20:00+00:00,6225.5,21.489999771118164,160.35000610351562,6225.5,21.489999771118164,160.35000610351562,6228.0,21.600000381469727,160.35000610351562,6224.0,21.479999542236328,159.35000610351562,6224.5,21.479999542236328,159.35000610351562,492.0,7364.0,966.0,BROOKS,2025-09
2025-09-15 06:25:00+00:00,6227.5,21.51000022888184,160.0,6227.5,21.51000022888184,160.0,6231.0,21.600000381469727,160.0,6224.0,21.5,160.0,6224.5,21.5,160.0,7266.0,2511.0,845.0,BROOKS,2025-09
2025-09-15 06:30:00+00:00,6226.5,21.489999771118164,160.0,6226.5,21.489999771118164,160.0,6230.5,21.700000762939453,160.0,6225.0,21.479999542236328,160.0,6228.5,21.59000015258789,160.0,502.0,6321.0,400.0,BROOKS,2025-09
2025-09-15 06:35:00+00:00,6223.5,21.790000915527344,159.72999572753906,6223.5,21.790000915527344,159.72999572753906,6227.5,21.790000915527344,160.60000610351562,6223.5,21.32999992370605,159.72999572753906,6226.0,21.489999771118164,160.35000610351562,1060.0,8892.0,140.0,BROOKS,2025-09
2025-09-15 06:40:00+00:00,6226.0,22.200000762939453,,6226.0,22.200000762939453,,6227.5,22.299999237060547,,6222.5,21.549999237060547,,6225.0,21.649999618530277,,2282.0,40262.0,,BROOKS,2025-09
2025-09-15 06:45:00+00:00,6225.5,22.549999237060547,,6225.5,22.549999237060547,,6228.0,22.549999237060547,,6223.5,22.01000022888184,,6223.5,22.26000022888184,,983.0,28857.0,,BROOKS,2025-09
2025-09-15 06:50:00+00:00,6226.0,23.440000534057617,,6226.0,23.440000534057617,,6228.0,23.440000534057617,,6222.5,22.5,,6225.5,22.559999465942383,,1047.0,59096.0,,BROOKS,2025-09
2025-09-15 06:55:00+00:00,6227.5,23.01000022888184,159.91000366210938,6227.5,23.01000022888184,159.91000366210938,6227.5,23.729999542236328,159.91000366210938,6223.5,23.01000022888184,159.91000366210938,6224.5,23.5,159.91000366210938,343.0,137776.0,88.0,BROOKS,2025-09
2025-09-15 07:00:00+00:00,6223.5,23.290000915527344,,6223.5,23.290000915527344,,6228.0,23.57999992370605,,6223.5,23.09000015258789,,6226.0,23.09000015258789,,432.0,60512.0,,BROOKS,2025-09
2025-09-15 07:05:00+00:00,6220.5,23.25,,6220.5,23.25,,6225.0,23.450000762939453,,6219.0,23.25,,6223.5,23.450000762939453,,461.0,34587.0,,BROOKS,2025-09
2025-09-15 07:10:00+00:00,6218.0,23.65999984741211,,6218.0,23.65999984741211,,6223.0,23.65999984741211,,6215.5,23.25,,6219.5,23.290000915527344,,1113.0,45347.0,,BROOKS,2025-09
2025-09-15 07:15:00+00:00,6220.5,23.82999992370605,160.00999450683594,6220.5,23.82999992370605,160.00999450683594,6223.0,23.899999618530277,160.00999450683594,6217.5,23.540000915527344,160.00999450683594,6218.0,23.59000015258789,160.00999450683594,405.0,44996.0,38.0,BROOKS,2025-09
2025-09-15 07:20:00+00:00,6222.0,23.32999992370605,160.05999755859375,6222.0,23.32999992370605,160.05999755859375,6226.0,23.790000915527344,160.05999755859375,6221.5,23.309999465942383,160.05999755859375,6221.5,23.770000457763672,160.05999755859375,455.0,31781.0,0.0,BROOKS,2025-09
2025-09-15 07:25:00+00:00,6223.0,23.57999992370605,159.30999755859375,6223.0,23.57999992370605,159.30999755859375,6226.5,23.709999084472656,160.0,6220.5,23.34000015258789,159.30999755859375,6223.0,23.34000015258789,160.0,384.0,21612.0,2505.0,BROOKS,2025-09
2025-09-15 07:30:00+00:00,6222.0,23.450000762939453,159.0399932861328,6222.0,23.450000762939453,159.0399932861328,6223.0,23.700000762939453,159.0399932861328,6222.0,23.36000061035156,159.0399932861328,6222.0,23.459999084472656,159.0399932861328,735.0,21525.0,0.0,BROOKS,2025-09
2025-09-15 07:35:00+00:00,6224.5,23.11000061035156,158.0,6224.5,23.11000061035156,158.0,6226.5,23.559999465942383,159.0,6219.5,23.049999237060547,158.0,6222.5,23.450000762939453,159.0,3778.0,34000.0,924.0,BROOKS,2025-09
2025-09-15 07:40:00+00:00,6221.0,23.11000061035156,157.16000366210938,6221.0,23.11000061035156,157.16000366210938,6226.5,23.350000381469727,157.27000427246094,6220.0,23.049999237060547,157.0,6224.0,23.1299991607666,157.0,4236.0,19129.0,0.0,BROOKS,2025-09
2025-09-15 07:45:00+00:00,6217.0,23.31999969482422,,6217.0,23.31999969482422,,6223.0,23.5,,6216.0,23.100000381469727,,6222.0,23.100000381469727,,730.0,22117.0,,BROOKS,2025-09
2025-09-15 07:50:00+00:00,6220.0,23.1299991607666,,6220.0,23.1299991607666,,6222.5,23.440000534057617,,6213.0,23.1299991607666,,6217.5,23.309999465942383,,1538.0,10191.0,,BROOKS,2025-09
2025-09-15 07:55:00+00:00,6220.5,22.940000534057617,,6220.5,22.940000534057617,,6222.0,23.280000686645508,,6217.5,22.690000534057617,,6220.0,23.1299991607666,,3062.0,23969.0,,BROOKS,2025-09
2025-09-15 08:00:00+00:00,6220.0,22.899999618530277,,6220.0,22.899999618530277,,6222.5,23.030000686645508,,6220.0,22.770000457763672,,6221.5,23.030000686645508,,661.0,12917.0,,BROOKS,2025-09
2025-09-15 08:05:00+00:00,6220.0,22.809999465942383,157.83999633789062,6220.0,22.809999465942383,157.83999633789062,6222.5,22.96999931335449,157.83999633789062,6219.0,22.780000686645508,157.27000427246094,6220.5,22.899999618530277,157.27000427246094,801.0,13286.0,115.0,BROOKS,2025-09
2025-09-15 08:10:00+00:00,6234.0,22.809999465942383,158.0,6234.0,22.809999465942383,158.0,6234.0,22.96999931335449,158.0,6220.0,22.799999237060547,158.0,6221.0,22.809999465942383,158.0,4820.0,10781.0,201.0,BROOKS,2025-09
2025-09-15 08:15:00+00:00,6236.5,22.88999938964844,157.07000732421875,6236.5,22.88999938964844,157.07000732421875,6237.5,22.88999938964844,157.52000427246094,6231.5,22.799999237060547,157.07000732421875,6232.5,22.81999969482422,157.52000427246094,4351.0,3191.0,152.0,BROOKS,2025-09
2025-09-15 08:20:00+00:00,6241.0,22.600000381469727,157.08999633789062,6241.0,22.600000381469727,157.08999633789062,6241.0,22.899999618530277,157.08999633789062,6236.5,22.600000381469727,157.08999633789062,6237.0,22.88999938964844,157.08999633789062,4965.0,6115.0,180.0,BROOKS,2025-09
2025-09-15 08:25:00+00:00,6238.5,22.850000381469727,157.24000549316406,6238.5,22.850000381469727,157.24000549316406,6242.0,22.899999618530277,157.24000549316406,6235.0,22.600000381469727,157.24000549316406,6241.0,22.600000381469727,157.24000549316406,976.0,5369.0,0.0,BROOKS,2025-09
2025-09-15 08:30:00+00:00,6239.0,22.739999771118164,157.24000549316406,6239.0,22.739999771118164,157.24000549316406,6239.0,22.84000015258789,157.24000549316406,6236.0,22.61000061035156,157.24000549316406,6237.5,22.84000015258789,157.24000549316406,591.0,8909.0,5.0,BROOKS,2025-09
2025-09-15 08:35:00+00:00,6236.5,22.690000534057617,157.91000366210938,6236.5,22.690000534057617,157.91000366210938,6239.0,22.71999931335449,157.91000366210938,6236.5,22.5,157.5500030517578,6239.0,22.5,157.5500030517578,491.0,14053.0,10.0,BROOKS,2025-09
2025-09-15 08:40:00+00:00,6236.0,22.799999237060547,,6236.0,22.799999237060547,,6239.0,22.899999618530277,,6235.5,22.6200008392334,,6237.0,22.709999084472656,,802.0,9602.0,,BROOKS,2025-09
2025-09-15 08:45:00+00:00,6238.5,22.729999542236328,,6238.5,22.729999542236328,,6239.5,23.0,,6235.5,22.709999084472656,,6237.0,22.709999084472656,,580.0,17022.0,,BROOKS,2025-09
2025-09-15 08:50:00+00:00,6232.0,22.729999542236328,156.9600067138672,6232.0,22.729999542236328,156.9600067138672,6239.5,22.729999542236328,157.5,6230.0,22.59000015258789,156.9600067138672,6239.5,22.700000762939453,157.5,1149.0,3043.0,861.0,BROOKS,2025-09
2025-09-15 08:55:00+00:00,6229.0,22.81999969482422,156.00999450683594,6229.0,22.81999969482422,156.00999450683594,6234.0,22.82999992370605,156.7899932861328,6228.0,22.65999984741211,156.0,6229.0,22.65999984741211,156.02000427246094,672.0,8036.0,318.0,BROOKS,2025-09
2025-09-15 09:00:00+00:00,6234.5,22.549999237060547,156.00999450683594,6234.5,22.549999237060547,156.00999450683594,6235.0,22.81999969482422,156.00999450683594,6229.0,22.549999237060547,156.00999450683594,6229.0,22.81999969482422,156.00999450683594,1308.0,10170.0,19.0,BROOKS,2025-09
2025-09-15 09:05:00+00:00,6234.5,22.540000915527344,156.0,6234.5,22.540000915527344,156.0,6235.0,22.649999618530277,156.0,6231.0,22.540000915527344,156.0,6235.0,22.559999465942383,156.0,1468.0,2251.0,27.0,BROOKS,2025-09
2025-09-15 09:10:00+00:00,6240.5,22.6200008392334,,6240.5,22.6200008392334,,6241.5,22.6200008392334,,6234.0,22.46999931335449,,6235.0,22.46999931335449,,1800.0,7416.0,,BROOKS,2025-09
2025-09-15 09:15:00+00:00,6239.5,22.56999969482422,155.61000061035156,6239.5,22.56999969482422,155.61000061035156,6244.5,22.799999237060547,155.61000061035156,6233.5,22.559999465942383,155.60000610351562,6238.5,22.57999992370605,155.60000610351562,1451.0,7639.0,51.0,BROOKS,2025-09
2025-09-15 09:20:00+00:00,6229.5,22.649999618530277,155.60000610351562,6229.5,22.649999618530277,155.60000610351562,6241.0,22.82999992370605,156.2899932861328,6227.0,22.559999465942383,155.60000610351562,6240.0,22.56999969482422,156.2899932861328,2917.0,4776.0,609.0,BROOKS,2025-09
2025-09-15 09:25:00+00:00,6222.0,22.600000381469727,157.47999572753906,6222.0,22.600000381469727,157.47999572753906,6230.0,22.770000457763672,157.47999572753906,6220.0,22.420000076293945,155.60000610351562,6230.0,22.770000457763672,155.60000610351562,4506.0,12984.0,2034.0,BROOKS,2025-09
2025-09-15 09:30:00+00:00,6216.5,22.63999938964844,157.0500030517578,6216.5,22.63999938964844,157.0500030517578,6222.5,22.81999969482422,157.0500030517578,6214.0,22.530000686645508,156.00999450683594,6222.5,22.600000381469727,156.00999450683594,8715.0,9798.0,933.0,BROOKS,2025-09
2025-09-15 09:35:00+00:00,6209.0,22.63999938964844,156.0800018310547,6209.0,22.63999938964844,156.0800018310547,6216.0,22.71999931335449,156.0800018310547,6207.0,22.559999465942383,156.0800018310547,6216.0,22.6299991607666,156.0800018310547,6538.0,2422.0,0.0,BROOKS,2025-09
2025-09-15 09:40:00+00:00,6206.5,22.690000534057617,,6206.5,22.690000534057617,,6208.0,22.770000457763672,,6205.0,22.63999938964844,,6207.0,22.63999938964844,,4347.0,10164.0,,BROOKS,2025-09
2025-09-15 09:45:00+00:00,6211.5,22.600000381469727,157.27999877929688,6211.5,22.600000381469727,157.27999877929688,6211.5,22.770000457763672,157.27999877929688,6205.0,22.51000022888184,156.00999450683594,6207.0,22.739999771118164,156.00999450683594,8103.0,16923.0,243.0,BROOKS,2025-09
2025-09-15 09:50:00+00:00,6214.5,22.63999938964844,158.8000030517578,6214.5,22.63999938964844,158.8000030517578,6218.5,22.690000534057617,158.8000030517578,6208.5,22.61000061035156,157.3699951171875,6210.5,22.61000061035156,157.89999389648438,5119.0,3002.0,1217.0,BROOKS,2025-09
2025-09-15 09:55:00+00:00,6212.0,22.799999237060547,157.4499969482422,6212.0,22.799999237060547,157.4499969482422,6227.0,22.81999969482422,159.64999389648438,6212.0,22.63999938964844,157.4499969482422,6213.5,22.63999938964844,158.0,3333.0,34020.0,662.0,BROOKS,2025-09
2025-09-16 03:45:00+00:00,,22.559999465942383,157.91000366210938,,22.559999465942383,157.91000366210938,,23.049999237060547,160.0,,22.270000457763672,157.91000366210938,,22.950000762939453,160.0,,43372.0,0.0,BROOKS,2025-09
2025-09-16 03:50:00+00:00,,22.56999969482422,158.47999572753906,,22.56999969482422,158.47999572753906,,22.799999237060547,159.2899932861328,,22.520000457763672,158.47999572753906,,22.729999542236328,158.75,,6315.0,163.0,BROOKS,2025-09
2025-09-16 03:55:00+00:00,,22.6299991607666,158.11000061035156,,22.6299991607666,158.11000061035156,,22.690000534057617,158.75999450683594,,22.489999771118164,158.0,,22.690000534057617,158.0,,6137.0,2421.0,BROOKS,2025-09
2025-09-16 04:00:00+00:00,,22.34000015258789,158.0,,22.34000015258789,158.0,,22.6299991607666,158.0,,22.34000015258789,156.02000427246094,,22.6299991607666,157.92999267578125,,11055.0,583.0,BROOKS,2025-09
2025-09-16 04:05:00+00:00,,22.3799991607666,157.0,,22.3799991607666,157.0,,22.489999771118164,157.0,,22.21999931335449,157.0,,22.489999771118164,157.0,,3309.0,0.0,BROOKS,2025-09
2025-09-16 04:10:00+00:00,,22.229999542236328,157.19000244140625,,22.229999542236328,157.19000244140625,,22.34000015258789,157.19000244140625,,22.01000022888184,157.0,,22.09000015258789,157.0,,13847.0,301.0,BROOKS,2025-09
2025-09-16 04:15:00+00:00,,22.26000022888184,157.60000610351562,,22.26000022888184,157.60000610351562,,22.3799991607666,157.61000061035156,,22.170000076293945,157.60000610351562,,22.350000381469727,157.61000061035156,,3044.0,18.0,BROOKS,2025-09
2025-09-16 04:20:00+00:00,,22.299999237060547,157.5800018310547,,22.299999237060547,157.5800018310547,,22.3799991607666,157.60000610351562,,22.299999237060547,157.5800018310547,,22.350000381469727,157.60000610351562,,815.0,78.0,BROOKS,2025-09
2025-09-16 04:25:00+00:00,,22.299999237060547,157.5800018310547,,22.299999237060547,157.5800018310547,,22.299999237060547,157.5800018310547,,22.270000457763672,157.5800018310547,,22.290000915527344,157.5800018310547,,6224.0,746.0,BROOKS,2025-09
2025-09-16 04:30:00+00:00,,22.270000457763672,158.0,,22.270000457763672,158.0,,22.34000015258789,158.0,,22.270000457763672,157.5500030517578,,22.34000015258789,157.55999755859375,,991.0,1016.0,BROOKS,2025-09
2025-09-16 04:35:00+00:00,,22.420000076293945,157.3300018310547,,22.420000076293945,157.3300018310547,,22.600000381469727,157.3300018310547,,22.36000061035156,157.30999755859375,,22.399999618530277,157.30999755859375,,14054.0,0.0,BROOKS,2025-09
2025-09-16 04:40:00+00:00,,22.59000015258789,157.1999969482422,,22.59000015258789,157.1999969482422,,22.59000015258789,157.1999969482422,,22.440000534057617,157.1999969482422,,22.459999084472656,157.1999969482422,,1036.0,72.0,BROOKS,2025-09
2025-09-16 04:45:00+00:00,,22.57999992370605,157.0,,22.57999992370605,157.0,,22.59000015258789,157.10000610351562,,22.57999992370605,157.0,,22.59000015258789,157.02000427246094,,0.0,3837.0,BROOKS,2025-09
2025-09-16 04:50:00+00:00,,22.46999931335449,157.5,,22.46999931335449,157.5,,22.46999931335449,157.5,,22.459999084472656,157.5,,22.459999084472656,157.5,,1441.0,39.0,BROOKS,2025-09
2025-09-16 04:55:00+00:00,6218.5,22.450000762939453,157.52999877929688,6218.5,22.450000762939453,157.52999877929688,6220.0,22.549999237060547,157.52999877929688,6212.0,22.450000762939453,157.0,6212.0,22.450000762939453,157.0,937.0,768.0,156.0,BROOKS,2025-09
2025-09-16 05:00:00+00:00,6218.0,22.450000762939453,,6218.0,22.450000762939453,,6224.0,22.549999237060547,,6218.0,22.450000762939453,,6218.5,22.5,,955.0,5195.0,,BROOKS,2025-09
2025-09-16 05:10:00+00:00,6218.5,22.200000762939453,,6218.5,22.200000762939453,,6220.0,22.34000015258789,,6215.0,22.200000762939453,,6218.5,22.34000015258789,,3005.0,10837.0,,BROOKS,2025-09
2025-09-16 05:20:00+00:00,,,157.6999969482422,,,157.6999969482422,,,157.6999969482422,,,157.6999969482422,,,157.6999969482422,,,0.0,BROOKS,2025-09
2025-09-16 05:30:00+00:00,6218.0,22.309999465942383,,6218.0,22.309999465942383,,6220.0,22.38999938964844,,6215.5,22.299999237060547,,6218.5,22.3700008392334,,5665.0,1976.0,,BROOKS,2025-09
2025-09-16 05:35:00+00:00,6219.5,22.31999969482422,157.99000549316406,6219.5,22.31999969482422,157.99000549316406,6220.0,22.38999938964844,157.99000549316406,6216.5,22.31999969482422,157.99000549316406,6218.5,22.38999938964844,157.99000549316406,1205.0,28.0,11707.0,BROOKS,2025-09
2025-09-16 05:40:00+00:00,6220.0,22.309999465942383,,6220.0,22.309999465942383,,6220.0,22.3799991607666,,6216.5,22.309999465942383,,6217.5,22.31999969482422,,1358.0,2065.0,,BROOKS,2025-09
2025-09-16 05:45:00+00:00,6220.0,22.229999542236328,,6220.0,22.229999542236328,,6220.0,22.350000381469727,,6218.5,22.21999931335449,,6219.0,22.299999237060547,,700.0,4647.0,,BROOKS,2025-09
2025-09-16 05:50:00+00:00,6217.5,22.170000076293945,,6217.5,22.170000076293945,,6220.0,22.270000457763672,,6215.0,22.170000076293945,,6219.0,22.200000762939453,,737.0,2752.0,,BROOKS,2025-09
2025-09-16 05:55:00+00:00,6216.5,22.299999237060547,155.10000610351562,6216.5,22.299999237060547,155.10000610351562,6216.5,22.34000015258789,155.10000610351562,6215.0,22.290000915527344,154.6699981689453,6216.5,22.290000915527344,154.6699981689453,535.0,361.0,2836.0,BROOKS,2025-09
2025-09-16 06:00:00+00:00,,22.32999992370605,155.10000610351562,,22.32999992370605,155.10000610351562,,22.32999992370605,155.10000610351562,,22.209999084472656,155.10000610351562,,22.299999237060547,155.10000610351562,,983.0,57.0,BROOKS,2025-09
2025-09-16 06:05:00+00:00,6215.0,22.299999237060547,,6215.0,22.299999237060547,,6217.5,22.350000381469727,,6215.0,22.299999237060547,,6215.5,22.299999237060547,,1453.0,921.0,,BROOKS,2025-09
2025-09-16 06:10:00+00:00,6215.0,22.200000762939453,,6215.0,22.200000762939453,,6217.5,22.299999237060547,,6214.0,22.200000762939453,,6215.0,22.299999237060547,,1011.0,1248.0,,BROOKS,2025-09
2025-09-16 06:15:00+00:00,6217.0,22.270000457763672,,6217.0,22.270000457763672,,6217.5,22.299999237060547,,6215.0,22.190000534057617,,6215.5,22.299999237060547,,775.0,1269.0,,BROOKS,2025-09
2025-09-16 06:20:00+00:00,6217.0,,,6217.0,,,6217.0,,,6215.0,,,6217.0,,,460.0,,,BROOKS,2025-09
2025-09-16 06:25:00+00:00,6217.5,,155.0500030517578,6217.5,,155.0500030517578,6219.5,,155.0500030517578,6216.5,,155.0500030517578,6216.5,,155.0500030517578,4582.0,,462.0,BROOKS,2025-09
2025-09-16 06:30:00+00:00,6214.5,,154.60000610351562,6214.5,,154.60000610351562,6220.0,,155.0500030517578,6213.0,,154.60000610351562,6219.5,,155.0500030517578,7691.0,,34.0,BROOKS,2025-09
2025-09-16 06:35:00+00:00,6210.5,,153.11000061035156,6210.5,,153.11000061035156,6215.0,,154.0,6207.5,,153.11000061035156,6215.0,,154.0,770.0,,186.0,BROOKS,2025-09
2025-09-16 06:40:00+00:00,6214.5,,153.1199951171875,6214.5,,153.1199951171875,6214.5,,153.1199951171875,6211.0,,153.1199951171875,6211.5,,153.1199951171875,509.0,,2.0,BROOKS,2025-09
2025-09-16 06:45:00+00:00,6215.0,,153.91000366210938,6215.0,,153.91000366210938,6215.0,,153.9499969482422,6212.0,,153.1199951171875,6214.0,,153.1199951171875,146.0,,173.0,BROOKS,2025-09
2025-09-16 06:50:00+00:00,6212.0,,153.9499969482422,6212.0,,153.9499969482422,6215.0,,153.9499969482422,6210.0,,153.9499969482422,6215.0,,153.9499969482422,414.0,,2.0,BROOKS,2025-09
2025-09-16 06:55:00+00:00,6211.0,,154.5,6211.0,,154.5,6214.5,,154.5,6210.5,,154.5,6212.0,,154.5,161.0,,405.0,BROOKS,2025-09
2025-09-16 07:00:00+00:00,6212.0,,154.41000366210938,6212.0,,154.41000366210938,6215.0,,154.4199981689453,6210.0,,154.41000366210938,6214.0,,154.41000366210938,222.0,,236.0,BROOKS,2025-09
2025-09-16 07:05:00+00:00,6211.5,,154.36000061035156,6211.5,,154.36000061035156,6212.0,,154.4199981689453,6210.0,,154.36000061035156,6212.0,,154.4199981689453,519.0,,338.0,BROOKS,2025-09
2025-09-16 07:10:00+00:00,6210.5,,154.0,6210.5,,154.0,6211.5,,154.36000061035156,6208.0,,154.0,6211.5,,154.0,1176.0,,97.0,BROOKS,2025-09
2025-09-16 07:15:00+00:00,6210.5,,154.0,6210.5,,154.0,6210.5,,154.0,6210.0,,154.0,6210.0,,154.0,229.0,,51.0,BROOKS,2025-09
2025-09-16 07:20:00+00:00,,,154.3000030517578,,,154.3000030517578,,,154.3000030517578,,,154.3000030517578,,,154.3000030517578,,,3.0,BROOKS,2025-09
2025-09-16 07:25:00+00:00,,,153.9600067138672,,,153.9600067138672,,,153.9600067138672,,,153.9600067138672,,,153.9600067138672,,,41.0,BROOKS,2025-09
2025-09-16 07:30:00+00:00,,,153.9600067138672,,,153.9600067138672,,,153.9600067138672,,,153.9600067138672,,,153.9600067138672,,,33.0,BROOKS,2025-09
2025-09-16 07:35:00+00:00,,,153.9600067138672,,,153.9600067138672,,,153.9600067138672,,,153.9600067138672,,,153.9600067138672,,,0.0,BROOKS,2025-09
2025-09-16 07:40:00+00:00,,,153.5,,,153.5,,,153.5,,,153.5,,,153.5,,,143.0,BROOKS,2025-09
2025-09-16 07:45:00+00:00,,,153.5,,,153.5,,,153.5,,,153.5,,,153.5,,,5.0,BROOKS,2025-09
2025-09-16 07:55:00+00:00,,22.3799991607666,,,22.3799991607666,,,22.3799991607666,,,22.3799991607666,,,22.3799991607666,,,0.0,,BROOKS,2025-09
2025-09-16 08:00:00+00:00,,22.3799991607666,,,22.3799991607666,,,22.3799991607666,,,22.3799991607666,,,22.3799991607666,,,166433.0,,BROOKS,2025-09
2025-09-16 08:05:00+00:00,,22.3700008392334,,,22.3700008392334,,,22.3700008392334,,,22.3700008392334,,,22.3700008392334,,,0.0,,BROOKS,2025-09
2025-09-16 08:10:00+00:00,,22.280000686645508,,,22.280000686645508,,,22.489999771118164,,,22.280000686645508,,,22.3700008392334,,,1936.0,,BROOKS,2025-09
2025-09-16 08:15:00+00:00,,22.3799991607666,155.85000610351562,,22.3799991607666,155.85000610351562,,22.3799991607666,155.85000610351562,,22.3799991607666,155.85000610351562,,22.3799991607666,155.85000610351562,,1.0,0.0,BROOKS,2025-09
2025-09-16 08:20:00+00:00,,22.25,,,22.25,,,22.25,,,22.25,,,22.25,,,0.0,,BROOKS,2025-09
2025-09-16 08:25:00+00:00,,22.309999465942383,,,22.309999465942383,,,22.36000061035156,,,22.309999465942383,,,22.350000381469727,,,170189.0,,BROOKS,2025-09
2025-09-16 08:30:00+00:00,,22.25,,,22.25,,,22.3799991607666,,,22.25,,,22.309999465942383,,,1337.0,,BROOKS,2025-09
2025-09-16 08:35:00+00:00,,22.25,,,22.25,,,22.309999465942383,,,22.25,,,22.309999465942383,,,79.0,,BROOKS,2025-09
2025-09-16 08:40:00+00:00,,,156.00999450683594,,,156.00999450683594,,,156.00999450683594,,,156.00999450683594,,,156.00999450683594,,,18247.0,BROOKS,2025-09
2025-09-16 08:45:00+00:00,,22.239999771118164,158.0,,22.239999771118164,158.0,,22.239999771118164,158.0800018310547,,22.239999771118164,156.00999450683594,,22.239999771118164,156.00999450683594,,1706.0,4341.0,BROOKS,2025-09
2025-09-16 08:50:00+00:00,,22.18000030517578,157.30999755859375,,22.18000030517578,157.30999755859375,,22.239999771118164,159.99000549316406,,22.18000030517578,156.16000366210938,,22.239999771118164,159.99000549316406,,78.0,20104.0,BROOKS,2025-09
2025-09-16 08:55:00+00:00,,22.239999771118164,157.5,,22.239999771118164,157.5,,22.239999771118164,157.5,,22.18000030517578,157.5,,22.239999771118164,157.5,,510.0,99.0,BROOKS,2025-09
