datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-26 04:20:00+00:00,102.4499969482422,71.91000366210938,95.47000122070312,1657.0,102.4499969482422,71.91000366210938,95.47000122070312,1657.0,102.4499969482422,72.19000244140625,95.47000122070312,1659.0,100.8000030517578,71.83999633789062,95.29000091552734,1652.199951171875,101.5,71.9000015258789,95.29000091552734,1659.0,3296.0,322232.0,0.0,3921.0,JBCHEPHARM,2025-09
2025-09-26 04:25:00+00:00,102.4499969482422,72.20999908447266,95.29000091552734,1663.5,102.4499969482422,72.20999908447266,95.29000091552734,1663.5,102.4499969482422,72.33000183105469,95.4000015258789,1665.0,102.4499969482422,71.91000366210938,95.29000091552734,1656.0999755859375,102.4499969482422,71.91000366210938,95.4000015258789,1656.699951171875,690.0,165607.0,183.0,6397.0,JBCHEPHARM,2025-09
2025-09-26 04:30:00+00:00,101.9800033569336,71.80000305175781,95.0999984741211,1661.5999755859375,101.9800033569336,71.80000305175781,95.0999984741211,1661.5999755859375,102.48999786376952,72.27999877929688,95.29000091552734,1663.9000244140625,101.97000122070312,71.80000305175781,95.0,1656.9000244140625,102.01000213623048,72.1500015258789,95.29000091552734,1662.9000244140625,1635.0,132405.0,12.0,9916.0,JBCHEPHARM,2025-09
2025-09-26 04:35:00+00:00,101.8499984741211,71.58000183105469,95.13999938964844,1659.800048828125,101.8499984741211,71.58000183105469,95.13999938964844,1659.800048828125,102.0,71.86000061035156,95.13999938964844,1665.0,101.73999786376952,71.36000061035156,95.13999938964844,1659.800048828125,101.73999786376952,71.83999633789062,95.13999938964844,1660.699951171875,686.0,225758.0,90.0,8224.0,JBCHEPHARM,2025-09
2025-09-26 04:40:00+00:00,101.8499984741211,71.26000213623047,95.23999786376952,1658.800048828125,101.8499984741211,71.26000213623047,95.23999786376952,1658.800048828125,102.5,71.58999633789062,95.29000091552734,1661.4000244140625,101.8499984741211,71.12000274658203,95.1999969482422,1657.800048828125,102.48999786376952,71.5199966430664,95.29000091552734,1660.0,1245.0,88234.0,356.0,4140.0,JBCHEPHARM,2025-09
2025-09-26 04:45:00+00:00,102.5,71.30000305175781,95.0500030517578,1660.199951171875,102.5,71.30000305175781,95.0500030517578,1660.199951171875,102.5,71.5,95.0500030517578,1663.699951171875,101.8499984741211,71.26000213623047,94.95999908447266,1658.0999755859375,101.8499984741211,71.26000213623047,94.95999908447266,1658.5,442.0,70096.0,189.0,676.0,JBCHEPHARM,2025-09
2025-09-26 04:50:00+00:00,101.0,71.45999908447266,,1658.300048828125,101.0,71.45999908447266,,1658.300048828125,102.5,71.47000122070312,,1661.0,101.0,71.0999984741211,,1656.5999755859375,102.5,71.2699966430664,,1660.5,10532.0,147904.0,,3247.0,JBCHEPHARM,2025-09
2025-09-26 04:55:00+00:00,103.5,71.77999877929688,95.0,1660.0,103.5,71.77999877929688,95.0,1660.0,103.5,71.8499984741211,95.0,1662.0999755859375,102.0,71.5199966430664,95.0,1659.0999755859375,102.0,71.5199966430664,95.0,1659.0999755859375,1246.0,91004.0,3.0,426.0,JBCHEPHARM,2025-09
2025-09-26 05:00:00+00:00,102.51000213623048,71.76000213623047,,1654.300048828125,102.51000213623048,71.76000213623047,,1654.300048828125,103.5,71.94000244140625,,1660.4000244140625,102.51000213623048,71.69999694824219,,1651.300048828125,103.5,71.72000122070312,,1660.4000244140625,763.0,92827.0,,3935.0,JBCHEPHARM,2025-09
2025-09-26 05:05:00+00:00,102.51000213623048,71.68000030517578,94.7699966430664,1654.0,102.51000213623048,71.68000030517578,94.7699966430664,1654.0,103.4499969482422,71.86000061035156,94.7699966430664,1655.5,102.51000213623048,71.44999694824219,94.7699966430664,1652.300048828125,103.4499969482422,71.80999755859375,94.7699966430664,1654.0,0.0,99342.0,31.0,1084.0,JBCHEPHARM,2025-09
2025-09-26 05:10:00+00:00,102.69000244140624,71.7300033569336,,1654.5,102.69000244140624,71.7300033569336,,1654.5,103.4499969482422,71.7699966430664,,1656.5,102.0,71.5199966430664,,1652.9000244140625,102.0,71.66000366210938,,1654.0,2624.0,58491.0,,1097.0,JBCHEPHARM,2025-09
2025-09-26 05:15:00+00:00,103.4499969482422,71.83000183105469,94.97000122070312,1655.0999755859375,103.4499969482422,71.83000183105469,94.97000122070312,1655.0999755859375,103.4499969482422,71.83000183105469,95.0,1656.5,102.0,71.55000305175781,94.91000366210938,1651.5,102.5,71.7699966430664,95.0,1655.5,935.0,34532.0,327.0,5037.0,JBCHEPHARM,2025-09
2025-09-26 05:20:00+00:00,,71.76000213623047,94.2699966430664,1655.4000244140625,,71.76000213623047,94.2699966430664,1655.4000244140625,,71.97000122070312,94.91999816894533,1657.0999755859375,,71.6500015258789,94.0,1652.699951171875,,71.83000183105469,94.91999816894533,1655.4000244140625,,110510.0,3764.0,1647.0,JBCHEPHARM,2025-09
2025-09-26 05:25:00+00:00,103.4499969482422,71.55000305175781,94.4499969482422,1654.4000244140625,103.4499969482422,71.55000305175781,94.4499969482422,1654.4000244140625,103.4499969482422,71.72000122070312,94.4499969482422,1655.300048828125,101.4000015258789,71.44000244140625,94.4499969482422,1653.699951171875,103.4499969482422,71.66000366210938,94.4499969482422,1654.800048828125,502.0,76297.0,217.0,282.0,JBCHEPHARM,2025-09
2025-09-26 05:30:00+00:00,102.0,71.19000244140625,94.43000030517578,1654.0,102.0,71.19000244140625,94.43000030517578,1654.0,103.4499969482422,71.52999877929688,94.44000244140624,1655.5,102.0,71.19000244140625,94.30999755859376,1653.5999755859375,102.29000091552734,71.52999877929688,94.30999755859376,1654.4000244140625,117.0,52431.0,65.0,244.0,JBCHEPHARM,2025-09
2025-09-26 05:35:00+00:00,102.0,71.36000061035156,94.31999969482422,1652.199951171875,102.0,71.36000061035156,94.31999969482422,1652.199951171875,102.29000091552734,71.36000061035156,94.31999969482422,1654.800048828125,102.0,71.0999984741211,94.31999969482422,1652.199951171875,102.0,71.19000244140625,94.31999969482422,1653.4000244140625,576.0,89171.0,0.0,909.0,JBCHEPHARM,2025-09
2025-09-26 05:40:00+00:00,102.0,71.4000015258789,,1654.199951171875,102.0,71.4000015258789,,1654.199951171875,102.0,71.51000213623047,,1656.0,102.0,71.38999938964844,,1652.5,102.0,71.4000015258789,,1652.5,593.0,95461.0,,805.0,JBCHEPHARM,2025-09
2025-09-26 05:45:00+00:00,101.3000030517578,71.26000213623047,94.37000274658205,1658.5999755859375,101.3000030517578,71.26000213623047,94.37000274658205,1658.5999755859375,102.0,71.4000015258789,94.4499969482422,1658.5999755859375,101.3000030517578,71.19999694824219,94.33999633789062,1651.800048828125,102.0,71.4000015258789,94.43000030517578,1653.9000244140625,842.0,21565.0,2428.0,2196.0,JBCHEPHARM,2025-09
2025-09-26 05:50:00+00:00,102.0,70.7699966430664,94.37000274658205,1662.0999755859375,102.0,70.7699966430664,94.37000274658205,1662.0999755859375,102.0,71.31999969482422,94.37000274658205,1662.4000244140625,101.2699966430664,70.69999694824219,94.37000274658205,1657.5999755859375,101.3000030517578,71.31999969482422,94.37000274658205,1657.5999755859375,861.0,208650.0,0.0,1424.0,JBCHEPHARM,2025-09
2025-09-26 05:55:00+00:00,102.0,70.7300033569336,94.33999633789062,1661.300048828125,102.0,70.7300033569336,94.33999633789062,1661.300048828125,102.0,70.95999908447266,94.37000274658205,1662.0999755859375,101.3000030517578,70.69999694824219,94.33999633789062,1658.4000244140625,102.0,70.69999694824219,94.37000274658205,1660.699951171875,189.0,102915.0,228.0,1370.0,JBCHEPHARM,2025-09
2025-09-26 06:00:00+00:00,102.0,70.3499984741211,,1653.300048828125,102.0,70.3499984741211,,1653.300048828125,102.0,70.77999877929688,,1661.0999755859375,101.2699966430664,70.26000213623047,,1653.300048828125,101.2699966430664,70.77999877929688,,1659.9000244140625,457.0,249492.0,,1300.0,JBCHEPHARM,2025-09
2025-09-26 06:05:00+00:00,102.0,70.11000061035156,94.37000274658205,1656.0999755859375,102.0,70.11000061035156,94.37000274658205,1656.0999755859375,102.0,70.44000244140625,94.37000274658205,1658.4000244140625,101.2699966430664,70.0999984741211,94.37000274658205,1656.0999755859375,102.0,70.37000274658203,94.37000274658205,1658.0999755859375,272.0,136540.0,20.0,364.0,JBCHEPHARM,2025-09
2025-09-26 06:10:00+00:00,101.5999984741211,70.31999969482422,94.33999633789062,1656.800048828125,101.5999984741211,70.31999969482422,94.33999633789062,1656.800048828125,102.0,70.4000015258789,94.33999633789062,1657.5999755859375,101.26000213623048,70.0999984741211,94.33999633789062,1654.199951171875,101.2699966430664,70.1500015258789,94.33999633789062,1656.5,773.0,152127.0,590.0,860.0,JBCHEPHARM,2025-09
2025-09-26 06:15:00+00:00,103.4499969482422,70.47000122070312,94.33999633789062,1660.0,103.4499969482422,70.47000122070312,94.33999633789062,1660.0,103.4499969482422,70.58000183105469,94.33999633789062,1660.5999755859375,101.5,70.31999969482422,94.33999633789062,1656.800048828125,102.0,70.31999969482422,94.33999633789062,1656.800048828125,3215.0,44340.0,39.0,295.0,JBCHEPHARM,2025-09
2025-09-26 06:20:00+00:00,101.01000213623048,70.48999786376953,94.38999938964844,1661.5999755859375,101.01000213623048,70.48999786376953,94.38999938964844,1661.5999755859375,103.44000244140624,70.5999984741211,94.38999938964844,1662.0999755859375,101.01000213623048,70.36000061035156,94.37000274658205,1660.0,103.44000244140624,70.45999908447266,94.37000274658205,1660.199951171875,7799.0,102105.0,163.0,822.0,JBCHEPHARM,2025-09
2025-09-26 06:25:00+00:00,102.81999969482422,70.73999786376953,94.70999908447266,1662.0,102.81999969482422,70.73999786376953,94.70999908447266,1662.0,102.86000061035156,70.73999786376953,94.70999908447266,1664.199951171875,101.0199966430664,70.48999786376953,94.38999938964844,1660.199951171875,101.0199966430664,70.48999786376953,94.38999938964844,1661.5999755859375,102.0,52709.0,55.0,1348.0,JBCHEPHARM,2025-09
2025-09-26 06:30:00+00:00,101.2699966430664,70.41999816894531,94.93000030517578,1659.9000244140625,101.2699966430664,70.41999816894531,94.93000030517578,1659.9000244140625,101.2699966430664,70.7699966430664,94.93000030517578,1662.800048828125,101.2699966430664,70.37999725341797,94.76000213623048,1659.9000244140625,101.2699966430664,70.76000213623047,94.76000213623048,1662.4000244140625,107.0,72933.0,18.0,831.0,JBCHEPHARM,2025-09
2025-09-26 06:35:00+00:00,101.01000213623048,70.4000015258789,94.93000030517578,1656.800048828125,101.01000213623048,70.4000015258789,94.93000030517578,1656.800048828125,102.81999969482422,70.4800033569336,94.93000030517578,1660.5999755859375,101.0,70.2699966430664,94.7699966430664,1656.800048828125,102.81999969482422,70.4000015258789,94.7699966430664,1660.0999755859375,1973.0,118522.0,45.0,772.0,JBCHEPHARM,2025-09
2025-09-26 06:40:00+00:00,101.01000213623048,70.19999694824219,94.7699966430664,1660.0999755859375,101.01000213623048,70.19999694824219,94.7699966430664,1660.0999755859375,101.01000213623048,70.48999786376953,94.7699966430664,1661.5,101.0,70.12000274658203,94.76000213623048,1656.800048828125,101.01000213623048,70.37000274658203,94.76000213623048,1657.300048828125,1597.0,176046.0,52.0,1492.0,JBCHEPHARM,2025-09
2025-09-26 06:45:00+00:00,102.81999969482422,70.0999984741211,95.0,1663.5,102.81999969482422,70.0999984741211,95.0,1663.5,102.81999969482422,70.29000091552734,95.0,1663.5,100.9000015258789,70.0999984741211,94.83000183105467,1660.0,100.9000015258789,70.18000030517578,95.0,1660.0,2055.0,54410.0,19.0,690.0,JBCHEPHARM,2025-09
2025-09-26 06:50:00+00:00,101.0999984741211,70.3499984741211,95.0,1667.9000244140625,101.0999984741211,70.3499984741211,95.0,1667.9000244140625,102.81999969482422,70.36000061035156,95.0,1667.9000244140625,101.0999984741211,70.11000061035156,95.0,1663.0,102.81999969482422,70.1500015258789,95.0,1663.5,0.0,62845.0,11.0,1392.0,JBCHEPHARM,2025-09
2025-09-26 06:55:00+00:00,100.81999969482422,70.56999969482422,,1668.4000244140625,100.81999969482422,70.56999969482422,,1668.4000244140625,102.81999969482422,70.73999786376953,,1669.0,100.8000030517578,70.3499984741211,,1666.5,100.8499984741211,70.3499984741211,,1667.5999755859375,3447.0,81474.0,,871.0,JBCHEPHARM,2025-09
2025-09-26 07:00:00+00:00,100.75,70.26000213623047,94.6500015258789,1673.0,100.75,70.26000213623047,94.6500015258789,1673.0,100.81999969482422,70.58000183105469,94.94000244140624,1673.0,100.75,70.26000213623047,94.63999938964844,1667.0999755859375,100.81999969482422,70.55999755859375,94.94000244140624,1669.0,1125.0,40112.0,36.0,1812.0,JBCHEPHARM,2025-09
2025-09-26 07:05:00+00:00,102.8499984741211,70.58999633789062,94.83999633789062,1669.9000244140625,102.8499984741211,70.58999633789062,94.83999633789062,1669.9000244140625,102.8499984741211,70.58999633789062,94.83999633789062,1673.5,100.81999969482422,70.26000213623047,94.4000015258789,1665.4000244140625,100.81999969482422,70.26000213623047,94.4000015258789,1673.0,5085.0,36997.0,321.0,1508.0,JBCHEPHARM,2025-09
2025-09-26 07:10:00+00:00,100.8499984741211,70.51000213623047,94.44000244140624,1668.5,100.8499984741211,70.51000213623047,94.44000244140624,1668.5,101.0,70.5999984741211,94.44000244140624,1670.300048828125,100.8499984741211,70.51000213623047,94.44000244140624,1668.0999755859375,101.0,70.58999633789062,94.44000244140624,1668.5999755859375,136.0,21462.0,8.0,315.0,JBCHEPHARM,2025-09
2025-09-26 07:15:00+00:00,100.8499984741211,70.72000122070312,,1669.0,100.8499984741211,70.72000122070312,,1669.0,100.8499984741211,70.72000122070312,,1670.4000244140625,100.8499984741211,70.54000091552734,,1666.5,100.8499984741211,70.58000183105469,,1669.0,0.0,35133.0,,208.0,JBCHEPHARM,2025-09
2025-09-26 07:20:00+00:00,100.8000030517578,70.56999969482422,,1668.5999755859375,100.8000030517578,70.56999969482422,,1668.5999755859375,101.0,70.72000122070312,,1669.0,100.8000030517578,70.55999755859375,,1667.9000244140625,101.0,70.69999694824219,,1669.0,1764.0,13181.0,,155.0,JBCHEPHARM,2025-09
2025-09-26 07:25:00+00:00,100.8000030517578,70.56999969482422,,1671.699951171875,100.8000030517578,70.56999969482422,,1671.699951171875,102.48999786376952,70.62999725341797,,1673.0999755859375,100.8000030517578,70.55000305175781,,1668.0,100.8000030517578,70.62999725341797,,1668.5999755859375,2470.0,11054.0,,906.0,JBCHEPHARM,2025-09
2025-09-26 07:30:00+00:00,102.0,70.5199966430664,,1671.0999755859375,102.0,70.5199966430664,,1671.0999755859375,102.0,70.58000183105469,,1672.0,102.0,70.5199966430664,,1670.199951171875,102.0,70.56999969482422,,1671.699951171875,0.0,6143.0,,1239.0,JBCHEPHARM,2025-09
2025-09-26 07:35:00+00:00,101.5,70.4800033569336,,1670.800048828125,101.5,70.4800033569336,,1670.800048828125,101.5,70.55999755859375,,1671.4000244140625,100.8000030517578,70.4800033569336,,1669.9000244140625,100.8000030517578,70.5199966430664,,1670.5,801.0,46798.0,,289.0,JBCHEPHARM,2025-09
2025-09-26 07:40:00+00:00,101.0,70.30000305175781,,1670.800048828125,101.0,70.30000305175781,,1670.800048828125,101.0,70.47000122070312,,1671.199951171875,101.0,70.30000305175781,,1669.0,101.0,70.47000122070312,,1670.5999755859375,0.0,32139.0,,481.0,JBCHEPHARM,2025-09
2025-09-26 07:45:00+00:00,102.0,70.19000244140625,,1670.0,102.0,70.19000244140625,,1670.0,102.0,70.33999633789062,,1670.9000244140625,101.0,70.1500015258789,,1668.699951171875,101.0,70.30000305175781,,1670.9000244140625,151.0,68075.0,,587.0,JBCHEPHARM,2025-09
2025-09-26 07:50:00+00:00,101.98999786376952,70.0199966430664,94.66000366210938,1669.300048828125,101.98999786376952,70.0199966430664,94.66000366210938,1669.300048828125,101.98999786376952,70.33000183105469,94.66000366210938,1670.9000244140625,101.98999786376952,70.0,94.66000366210938,1667.5,101.98999786376952,70.19000244140625,94.66000366210938,1670.9000244140625,80.0,343423.0,20.0,1005.0,JBCHEPHARM,2025-09
2025-09-26 07:55:00+00:00,101.98999786376952,69.77999877929688,94.66000366210938,1668.9000244140625,101.98999786376952,69.77999877929688,94.66000366210938,1668.9000244140625,101.98999786376952,70.05999755859375,94.66000366210938,1669.300048828125,101.0,69.5999984741211,94.5,1668.0999755859375,101.0,70.05999755859375,94.5,1669.0999755859375,333.0,412490.0,622.0,191.0,JBCHEPHARM,2025-09
2025-09-26 08:00:00+00:00,101.37999725341795,69.36000061035156,94.44000244140624,1668.800048828125,101.37999725341795,69.36000061035156,94.44000244140624,1668.800048828125,101.37999725341795,69.77999877929688,94.69000244140624,1669.0999755859375,101.0,69.3499984741211,94.44000244140624,1667.4000244140625,101.0,69.77999877929688,94.66000366210938,1669.0,240.0,214980.0,47.0,192.0,JBCHEPHARM,2025-09
2025-09-26 08:05:00+00:00,101.0500030517578,69.30000305175781,94.58999633789062,1666.5999755859375,101.0500030517578,69.30000305175781,94.58999633789062,1666.5999755859375,101.0500030517578,69.73999786376953,94.58999633789062,1668.800048828125,101.0500030517578,69.30000305175781,94.4000015258789,1666.300048828125,101.0500030517578,69.31999969482422,94.4000015258789,1668.800048828125,373.0,380294.0,20.0,218.0,JBCHEPHARM,2025-09
2025-09-26 08:10:00+00:00,101.0500030517578,69.5999984741211,94.5199966430664,1667.0,101.0500030517578,69.5999984741211,94.5199966430664,1667.0,101.0500030517578,69.66999816894531,94.5199966430664,1668.0,101.0500030517578,69.37000274658203,94.5199966430664,1666.300048828125,101.0500030517578,69.37000274658203,94.5199966430664,1666.300048828125,116.0,53684.0,81.0,3459.0,JBCHEPHARM,2025-09
2025-09-26 08:15:00+00:00,101.0,69.44999694824219,94.5500030517578,1671.0,101.0,69.44999694824219,94.5500030517578,1671.0,101.0500030517578,69.7699966430664,94.5500030517578,1673.199951171875,101.0,69.43000030517578,94.5500030517578,1667.0,101.0,69.62000274658203,94.5500030517578,1667.0,1499.0,212492.0,1.0,3778.0,JBCHEPHARM,2025-09
2025-09-26 08:20:00+00:00,101.0500030517578,69.38999938964844,94.5199966430664,1680.0,101.0500030517578,69.38999938964844,94.5199966430664,1680.0,101.0500030517578,69.44999694824219,94.5199966430664,1683.5999755859375,101.0,69.20999908447266,94.5199966430664,1667.0999755859375,101.0,69.44999694824219,94.5199966430664,1670.9000244140625,3959.0,159763.0,190.0,7401.0,JBCHEPHARM,2025-09
2025-09-26 08:25:00+00:00,100.66000366210938,69.51000213623047,94.5199966430664,1677.199951171875,100.66000366210938,69.51000213623047,94.5199966430664,1677.199951171875,101.75,69.58000183105469,94.5199966430664,1679.800048828125,100.66000366210938,69.36000061035156,94.5199966430664,1675.800048828125,100.75,69.4000015258789,94.5199966430664,1677.300048828125,8780.0,71786.0,75.0,2524.0,JBCHEPHARM,2025-09
2025-09-26 08:30:00+00:00,100.5999984741211,69.30000305175781,,1673.199951171875,100.5999984741211,69.30000305175781,,1673.199951171875,100.62000274658205,69.69999694824219,,1677.0999755859375,100.5999984741211,69.20999908447266,,1671.4000244140625,100.62000274658205,69.5,,1676.5,62.0,412448.0,,2425.0,JBCHEPHARM,2025-09
2025-09-26 08:35:00+00:00,101.0,68.97000122070312,94.3000030517578,1670.0,101.0,68.97000122070312,94.3000030517578,1670.0,101.0,69.37000274658203,94.4000015258789,1672.199951171875,100.5,68.76000213623047,94.3000030517578,1669.4000244140625,100.5500030517578,69.36000061035156,94.4000015258789,1671.5,4681.0,454695.0,529.0,6223.0,JBCHEPHARM,2025-09
2025-09-26 08:40:00+00:00,101.0,69.02999877929688,94.3000030517578,1672.300048828125,101.0,69.02999877929688,94.3000030517578,1672.300048828125,101.0,69.04000091552734,94.3000030517578,1672.300048828125,101.0,68.79000091552734,94.3000030517578,1667.0999755859375,101.0,68.9800033569336,94.3000030517578,1669.9000244140625,0.0,252816.0,38.0,7148.0,JBCHEPHARM,2025-09
2025-09-26 08:45:00+00:00,100.5,68.98999786376953,94.2699966430664,1672.199951171875,100.5,68.98999786376953,94.2699966430664,1672.199951171875,101.0,69.33000183105469,94.2699966430664,1674.0999755859375,100.5,68.80000305175781,94.2699966430664,1668.5999755859375,101.0,68.97000122070312,94.2699966430664,1672.300048828125,525.0,296598.0,1126.0,493.0,JBCHEPHARM,2025-09
2025-09-26 08:50:00+00:00,100.61000061035156,68.11000061035156,93.94000244140624,1670.4000244140625,100.61000061035156,68.11000061035156,93.94000244140624,1670.4000244140625,100.9000015258789,68.98999786376953,94.23999786376952,1674.699951171875,100.5,67.54000091552734,93.94000244140624,1670.4000244140625,100.5,68.98999786376953,94.23999786376952,1671.4000244140625,38.0,898221.0,1221.0,1168.0,JBCHEPHARM,2025-09
2025-09-26 08:55:00+00:00,100.9000015258789,68.11000061035156,93.9000015258789,1672.5999755859375,100.9000015258789,68.11000061035156,93.9000015258789,1672.5999755859375,100.9000015258789,68.16999816894531,93.9000015258789,1673.5,100.6999969482422,67.91999816894531,93.88999938964844,1668.4000244140625,100.9000015258789,68.0,93.9000015258789,1670.199951171875,445.0,228913.0,202.0,3111.0,JBCHEPHARM,2025-09
2025-09-26 09:00:00+00:00,100.9000015258789,68.80000305175781,93.9000015258789,1668.9000244140625,100.9000015258789,68.80000305175781,93.9000015258789,1668.9000244140625,100.9000015258789,68.87999725341797,93.9000015258789,1672.300048828125,100.6999969482422,68.11000061035156,93.9000015258789,1668.9000244140625,100.9000015258789,68.11000061035156,93.9000015258789,1671.5999755859375,670.0,334993.0,913.0,1959.0,JBCHEPHARM,2025-09
2025-09-26 09:05:00+00:00,101.0,68.9000015258789,93.88999938964844,1670.0,101.0,68.9000015258789,93.88999938964844,1670.0,101.0,68.98999786376953,93.9000015258789,1671.199951171875,100.9000015258789,68.70999908447266,93.88999938964844,1666.0,101.0,68.80999755859375,93.9000015258789,1668.9000244140625,274.0,103434.0,490.0,2014.0,JBCHEPHARM,2025-09
2025-09-26 09:10:00+00:00,101.5,68.83000183105469,93.8000030517578,1668.9000244140625,101.5,68.83000183105469,93.8000030517578,1668.9000244140625,101.5,68.95999908447266,93.86000061035156,1671.300048828125,101.0,68.55000305175781,93.8000030517578,1668.699951171875,101.0,68.80999755859375,93.86000061035156,1669.699951171875,8487.0,190992.0,185.0,443.0,JBCHEPHARM,2025-09
2025-09-26 09:15:00+00:00,102.0,68.94999694824219,94.05999755859376,1668.4000244140625,102.0,68.94999694824219,94.05999755859376,1668.4000244140625,102.4800033569336,69.0,94.05999755859376,1671.0999755859375,101.5,68.75,93.8000030517578,1667.5999755859375,101.5,68.83999633789062,93.8000030517578,1669.5999755859375,4724.0,206495.0,4598.0,1088.0,JBCHEPHARM,2025-09
2025-09-26 09:20:00+00:00,102.4000015258789,68.83999633789062,94.29000091552734,1668.9000244140625,102.4000015258789,68.83999633789062,94.29000091552734,1668.9000244140625,102.4000015258789,69.0,94.29000091552734,1669.0,102.0,68.77999877929688,93.83000183105467,1666.800048828125,102.0,68.94999694824219,94.05999755859376,1668.0,481.0,125981.0,3051.0,1279.0,JBCHEPHARM,2025-09
2025-09-26 09:25:00+00:00,102.8000030517578,68.88999938964844,94.33000183105467,1667.800048828125,102.8000030517578,68.88999938964844,94.33000183105467,1667.800048828125,102.8000030517578,68.94000244140625,94.33000183105467,1668.5,102.4000015258789,68.77999877929688,94.0,1665.699951171875,102.4000015258789,68.79000091552734,94.29000091552734,1668.0,1675.0,95025.0,1693.0,806.0,JBCHEPHARM,2025-09
2025-09-26 09:30:00+00:00,103.0,68.8499984741211,94.51000213623048,1667.9000244140625,103.0,68.8499984741211,94.51000213623048,1667.9000244140625,103.0,68.9000015258789,94.51000213623048,1669.9000244140625,102.4800033569336,68.79000091552734,94.41999816894533,1665.0999755859375,102.4800033569336,68.86000061035156,94.41999816894533,1667.300048828125,3088.0,43341.0,18.0,3470.0,JBCHEPHARM,2025-09
2025-09-26 09:35:00+00:00,103.0,68.94999694824219,94.62999725341795,1673.0,103.0,68.94999694824219,94.62999725341795,1673.0,103.0,68.98999786376953,94.63999938964844,1673.9000244140625,103.0,68.79000091552734,94.4499969482422,1666.300048828125,103.0,68.80000305175781,94.5199966430664,1667.9000244140625,186.0,89681.0,319.0,1481.0,JBCHEPHARM,2025-09
2025-09-26 09:40:00+00:00,103.1999969482422,68.80000305175781,94.51000213623048,1672.4000244140625,103.1999969482422,68.80000305175781,94.51000213623048,1672.4000244140625,103.1999969482422,68.98999786376953,94.63999938964844,1673.300048828125,102.5500030517578,68.55000305175781,94.4800033569336,1670.0999755859375,102.5500030517578,68.95999908447266,94.62999725341795,1672.0,2598.0,242718.0,508.0,2421.0,JBCHEPHARM,2025-09
2025-09-26 09:45:00+00:00,103.4000015258789,68.80000305175781,94.4000015258789,1669.800048828125,103.4000015258789,68.80000305175781,94.4000015258789,1669.800048828125,103.44000244140624,68.88999938964844,94.56999969482422,1671.5,102.5500030517578,68.73999786376953,94.4000015258789,1669.0,103.0999984741211,68.80999755859375,94.4499969482422,1671.5,2046.0,236732.0,725.0,1440.0,JBCHEPHARM,2025-09
2025-09-26 09:50:00+00:00,103.48999786376952,69.30000305175781,94.19000244140624,1670.800048828125,103.48999786376952,69.30000305175781,94.19000244140624,1670.800048828125,103.5,69.31999969482422,94.48999786376952,1672.0999755859375,102.0,68.69999694824219,93.95999908447266,1669.199951171875,103.44000244140624,68.79000091552734,93.95999908447266,1669.199951171875,3611.0,448210.0,11.0,2224.0,JBCHEPHARM,2025-09
2025-09-26 09:55:00+00:00,103.1500015258789,69.29000091552734,94.58999633789062,1671.0,103.1500015258789,69.29000091552734,94.58999633789062,1671.0,103.9800033569336,69.29000091552734,94.58999633789062,1676.300048828125,102.0500030517578,69.04000091552734,93.5,1670.0,103.48999786376952,69.27999877929688,94.13999938964844,1670.5999755859375,2861.0,149085.0,4821.0,3293.0,JBCHEPHARM,2025-09
2025-09-29 03:45:00+00:00,103.3000030517578,69.51000213623047,94.98999786376952,1679.0999755859375,103.3000030517578,69.51000213623047,94.98999786376952,1679.0999755859375,105.8000030517578,69.6500015258789,95.11000061035156,1684.0,103.3000030517578,68.87999725341797,94.98999786376952,1672.699951171875,105.0,69.30000305175781,95.11000061035156,1679.300048828125,0.0,0.0,0.0,0.0,JBCHEPHARM,2025-09
2025-09-29 03:50:00+00:00,104.98999786376952,69.93000030517578,95.0,1687.199951171875,104.98999786376952,69.93000030517578,95.0,1687.199951171875,104.98999786376952,70.08999633789062,95.0,1687.199951171875,103.3000030517578,69.41000366210938,94.86000061035156,1675.0,104.98999786376952,69.45999908447266,94.9000015258789,1676.4000244140625,1893.0,407592.0,334.0,3887.0,JBCHEPHARM,2025-09
2025-09-29 03:55:00+00:00,104.68000030517578,69.93000030517578,94.20999908447266,1691.300048828125,104.68000030517578,69.93000030517578,94.20999908447266,1691.300048828125,105.51000213623048,69.98999786376953,94.54000091552734,1692.800048828125,103.31999969482422,69.69999694824219,94.20999908447266,1682.699951171875,104.98999786376952,69.98999786376953,94.54000091552734,1688.5,4534.0,251471.0,1685.0,2877.0,JBCHEPHARM,2025-09
2025-09-29 04:00:00+00:00,104.0,69.7699966430664,94.97000122070312,1691.0,104.0,69.7699966430664,94.97000122070312,1691.0,104.66999816894533,70.05000305175781,94.97000122070312,1694.800048828125,104.0,69.72000122070312,94.97000122070312,1690.0,104.66999816894533,69.93000030517578,94.97000122070312,1691.9000244140625,933.0,142297.0,163.0,4849.0,JBCHEPHARM,2025-09
