datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-05 04:05:00+00:00,266.79998779296875,69.91000366210938,18.729999542236328,266.79998779296875,69.91000366210938,18.729999542236328,267.3500061035156,69.91999816894531,18.729999542236328,266.29998779296875,69.91000366210938,18.729999542236328,266.29998779296875,69.91999816894531,18.729999542236328,925.0,0.0,57.0,SIL,2025-09
2025-09-05 04:10:00+00:00,266.8500061035156,,18.739999771118164,266.8500061035156,,18.739999771118164,266.95001220703125,,18.739999771118164,266.8500061035156,,18.739999771118164,266.95001220703125,,18.739999771118164,1464.0,,95.0,SIL,2025-09
2025-09-05 04:15:00+00:00,266.45001220703125,69.76000213623047,18.559999465942383,266.45001220703125,69.76000213623047,18.559999465942383,266.8500061035156,69.76000213623047,18.559999465942383,266.45001220703125,69.76000213623047,18.549999237060547,266.8500061035156,69.76000213623047,18.549999237060547,303.0,6.0,38.0,SIL,2025-09
2025-09-05 04:20:00+00:00,266.45001220703125,69.76000213623047,18.809999465942383,266.45001220703125,69.76000213623047,18.809999465942383,266.45001220703125,69.76000213623047,18.809999465942383,266.3500061035156,69.76000213623047,18.809999465942383,266.3500061035156,69.76000213623047,18.809999465942383,278.0,0.0,297.0,SIL,2025-09
2025-09-05 04:25:00+00:00,268.3999938964844,,18.82999992370605,268.3999938964844,,18.82999992370605,268.3999938964844,,18.82999992370605,267.6000061035156,,18.82999992370605,267.6000061035156,,18.82999992370605,433.0,,66.0,SIL,2025-09
2025-09-05 04:30:00+00:00,268.54998779296875,,18.559999465942383,268.54998779296875,,18.559999465942383,268.6000061035156,,18.780000686645508,268.54998779296875,,18.559999465942383,268.6000061035156,,18.780000686645508,0.0,,0.0,SIL,2025-09
2025-09-05 04:35:00+00:00,266.25,,18.739999771118164,266.25,,18.739999771118164,268.0,,18.739999771118164,266.25,,18.739999771118164,268.0,,18.739999771118164,434.0,,0.0,SIL,2025-09
2025-09-05 04:40:00+00:00,266.29998779296875,69.27999877929688,18.57999992370605,266.29998779296875,69.27999877929688,18.57999992370605,267.29998779296875,69.5199966430664,18.75,266.29998779296875,69.27999877929688,18.57999992370605,267.29998779296875,69.5199966430664,18.75,110.0,1887.0,45.0,SIL,2025-09
2025-09-05 04:45:00+00:00,266.8999938964844,69.5199966430664,,266.8999938964844,69.5199966430664,,266.8999938964844,69.54000091552734,,266.8999938964844,69.5199966430664,,266.8999938964844,69.54000091552734,,403.0,0.0,,SIL,2025-09
2025-09-05 04:50:00+00:00,266.8999938964844,,18.57999992370605,266.8999938964844,,18.57999992370605,266.8999938964844,,18.57999992370605,266.29998779296875,,18.57999992370605,266.29998779296875,,18.57999992370605,451.0,,249.0,SIL,2025-09
2025-09-05 04:55:00+00:00,267.8999938964844,69.27999877929688,,267.8999938964844,69.27999877929688,,267.8999938964844,69.27999877929688,,267.8999938964844,69.27999877929688,,267.8999938964844,69.27999877929688,,168.0,126.0,,SIL,2025-09
2025-09-05 05:00:00+00:00,267.75,69.27999877929688,18.6299991607666,267.75,69.27999877929688,18.6299991607666,267.75,69.44999694824219,18.75,267.75,69.27999877929688,18.6299991607666,267.75,69.44999694824219,18.739999771118164,5.0,193.0,1943.0,SIL,2025-09
2025-09-05 05:05:00+00:00,,,18.739999771118164,,,18.739999771118164,,,18.739999771118164,,,18.739999771118164,,,18.739999771118164,,,0.0,SIL,2025-09
2025-09-05 05:10:00+00:00,,68.45999908447266,18.739999771118164,,68.45999908447266,18.739999771118164,,69.29000091552734,18.739999771118164,,68.44999694824219,18.57999992370605,,69.29000091552734,18.57999992370605,,2179.0,89.0,SIL,2025-09
2025-09-05 05:15:00+00:00,267.29998779296875,69.1500015258789,18.739999771118164,267.29998779296875,69.1500015258789,18.739999771118164,267.79998779296875,69.31999969482422,18.739999771118164,267.29998779296875,68.55999755859375,18.59000015258789,267.79998779296875,68.55999755859375,18.59000015258789,200.0,3307.0,139.0,SIL,2025-09
2025-09-05 05:20:00+00:00,,70.26000213623047,18.57999992370605,,70.26000213623047,18.57999992370605,,70.5999984741211,18.59000015258789,,68.72000122070312,18.57999992370605,,69.12000274658203,18.59000015258789,,1210.0,76.0,SIL,2025-09
2025-09-05 05:25:00+00:00,,69.9800033569336,18.739999771118164,,69.9800033569336,18.739999771118164,,70.37999725341797,18.739999771118164,,69.79000091552734,18.739999771118164,,70.37999725341797,18.739999771118164,,2815.0,0.0,SIL,2025-09
2025-09-05 05:30:00+00:00,267.29998779296875,69.88999938964844,18.739999771118164,267.29998779296875,69.88999938964844,18.739999771118164,267.29998779296875,70.1500015258789,18.739999771118164,267.0,69.69000244140625,18.739999771118164,267.0,70.0999984741211,18.739999771118164,28.0,4341.0,0.0,SIL,2025-09
2025-09-05 05:35:00+00:00,267.29998779296875,69.66000366210938,18.739999771118164,267.29998779296875,69.66000366210938,18.739999771118164,267.29998779296875,69.86000061035156,18.739999771118164,267.0,69.44999694824219,18.739999771118164,267.29998779296875,69.8499984741211,18.739999771118164,92.0,2142.0,34.0,SIL,2025-09
2025-09-05 05:40:00+00:00,267.29998779296875,69.04000091552734,,267.29998779296875,69.04000091552734,,267.29998779296875,69.04000091552734,,267.29998779296875,69.04000091552734,,267.29998779296875,69.04000091552734,,0.0,176.0,,SIL,2025-09
2025-09-05 05:45:00+00:00,266.20001220703125,69.05000305175781,18.739999771118164,266.20001220703125,69.05000305175781,18.739999771118164,266.79998779296875,69.4000015258789,18.739999771118164,266.0,69.05000305175781,18.739999771118164,266.79998779296875,69.4000015258789,18.739999771118164,1554.0,50.0,0.0,SIL,2025-09
2025-09-05 05:50:00+00:00,267.20001220703125,69.01000213623047,18.739999771118164,267.20001220703125,69.01000213623047,18.739999771118164,267.20001220703125,69.05999755859375,18.739999771118164,267.20001220703125,68.69999694824219,18.739999771118164,267.20001220703125,69.05999755859375,18.739999771118164,64.0,1066.0,48.0,SIL,2025-09
2025-09-05 05:55:00+00:00,266.20001220703125,68.94999694824219,,266.20001220703125,68.94999694824219,,267.20001220703125,69.0,,266.20001220703125,68.88999938964844,,267.20001220703125,69.0,,240.0,187.0,,SIL,2025-09
2025-09-05 06:00:00+00:00,266.0,68.83000183105469,18.649999618530277,266.0,68.83000183105469,18.649999618530277,266.1499938964844,68.94999694824219,18.729999542236328,266.0,68.7300033569336,18.649999618530277,266.1499938964844,68.94999694824219,18.729999542236328,509.0,213.0,296.0,SIL,2025-09
2025-09-05 06:05:00+00:00,,68.73999786376953,,,68.73999786376953,,,68.97000122070312,,,68.72000122070312,,,68.86000061035156,,,145.0,,SIL,2025-09
2025-09-05 06:10:00+00:00,,68.75,18.649999618530277,,68.75,18.649999618530277,,68.81999969482422,18.649999618530277,,68.69999694824219,18.649999618530277,,68.72000122070312,18.649999618530277,,310.0,17.0,SIL,2025-09
2025-09-05 06:15:00+00:00,266.0,68.75,18.520000457763672,266.0,68.75,18.520000457763672,266.0,68.8499984741211,18.600000381469727,266.0,68.68000030517578,18.520000457763672,266.0,68.83999633789062,18.600000381469727,2485.0,0.0,2136.0,SIL,2025-09
2025-09-05 06:20:00+00:00,265.54998779296875,68.70999908447266,,265.54998779296875,68.70999908447266,,266.04998779296875,68.75,,264.6000061035156,68.69999694824219,,266.04998779296875,68.75,,1650.0,27.0,,SIL,2025-09
2025-09-05 06:25:00+00:00,265.54998779296875,68.7699966430664,18.5,265.54998779296875,68.7699966430664,18.5,265.54998779296875,68.7699966430664,18.5,265.54998779296875,68.7300033569336,18.5,265.54998779296875,68.7300033569336,18.5,49.0,191.0,113.0,SIL,2025-09
2025-09-05 06:30:00+00:00,265.8999938964844,68.69999694824219,18.5,265.8999938964844,68.69999694824219,18.5,265.8999938964844,68.77999877929688,18.5,265.8500061035156,68.69000244140625,18.5,265.8500061035156,68.77999877929688,18.5,0.0,0.0,383.0,SIL,2025-09
2025-09-05 06:35:00+00:00,265.1499938964844,68.72000122070312,,265.1499938964844,68.72000122070312,,265.5,68.72000122070312,,265.1499938964844,68.68000030517578,,265.5,68.69000244140625,,1.0,46.0,,SIL,2025-09
2025-09-05 06:40:00+00:00,264.3500061035156,68.4800033569336,18.40999984741211,264.3500061035156,68.4800033569336,18.40999984741211,264.3500061035156,68.72000122070312,18.56999969482422,264.3500061035156,68.47000122070312,18.40999984741211,264.3500061035156,68.72000122070312,18.56999969482422,151.0,221.0,108.0,SIL,2025-09
2025-09-05 06:45:00+00:00,264.5,68.23999786376953,,264.5,68.23999786376953,,264.5,68.47000122070312,,264.5,68.23999786376953,,264.5,68.47000122070312,,0.0,795.0,,SIL,2025-09
2025-09-05 06:50:00+00:00,,68.41999816894531,18.43000030517578,,68.41999816894531,18.43000030517578,,68.87000274658203,18.43000030517578,,68.2300033569336,18.43000030517578,,68.2300033569336,18.43000030517578,,1054.0,366.0,SIL,2025-09
2025-09-05 06:55:00+00:00,,68.55000305175781,18.59000015258789,,68.55000305175781,18.59000015258789,,68.69999694824219,18.59000015258789,,68.2699966430664,18.43000030517578,,68.69999694824219,18.43000030517578,,2981.0,278.0,SIL,2025-09
2025-09-05 07:00:00+00:00,,68.75,18.440000534057617,,68.75,18.440000534057617,,69.0,18.59000015258789,,68.31999969482422,18.440000534057617,,68.4800033569336,18.59000015258789,,4904.0,0.0,SIL,2025-09
2025-09-05 07:05:00+00:00,263.1000061035156,68.41000366210938,18.43000030517578,263.1000061035156,68.41000366210938,18.43000030517578,263.70001220703125,68.69999694824219,18.43000030517578,263.1000061035156,68.37000274658203,18.43000030517578,263.70001220703125,68.62999725341797,18.43000030517578,588.0,251.0,283.0,SIL,2025-09
2025-09-05 07:10:00+00:00,263.1000061035156,68.5,18.59000015258789,263.1000061035156,68.5,18.59000015258789,263.1000061035156,68.51000213623047,18.59000015258789,263.1000061035156,68.41000366210938,18.59000015258789,263.1000061035156,68.5,18.59000015258789,72.0,53.0,0.0,SIL,2025-09
2025-09-05 07:15:00+00:00,263.0,68.54000091552734,18.57999992370605,263.0,68.54000091552734,18.57999992370605,263.1000061035156,68.54000091552734,18.59000015258789,263.0,68.52999877929688,18.57999992370605,263.0,68.52999877929688,18.59000015258789,264.0,14.0,284.0,SIL,2025-09
2025-09-05 07:20:00+00:00,263.0,68.44000244140625,18.57999992370605,263.0,68.44000244140625,18.57999992370605,263.0,68.61000061035156,18.57999992370605,263.0,68.44000244140625,18.57999992370605,263.0,68.55000305175781,18.57999992370605,90.0,60.0,50.0,SIL,2025-09
2025-09-05 07:25:00+00:00,263.6499938964844,,18.57999992370605,263.6499938964844,,18.57999992370605,263.6499938964844,,18.57999992370605,263.0,,18.57999992370605,263.0,,18.57999992370605,69.0,,101.0,SIL,2025-09
2025-09-05 07:30:00+00:00,263.54998779296875,68.80000305175781,18.59000015258789,263.54998779296875,68.80000305175781,18.59000015258789,264.25,68.80000305175781,18.59000015258789,263.54998779296875,68.80000305175781,18.59000015258789,263.54998779296875,68.80000305175781,18.59000015258789,1442.0,88.0,88.0,SIL,2025-09
2025-09-05 07:35:00+00:00,261.0,68.87000274658203,18.600000381469727,261.0,68.87000274658203,18.600000381469727,262.3999938964844,69.13999938964844,18.600000381469727,260.8500061035156,68.62999725341797,18.600000381469727,262.3999938964844,68.73999786376953,18.600000381469727,4775.0,535.0,6.0,SIL,2025-09
2025-09-05 07:40:00+00:00,262.1000061035156,69.05000305175781,18.670000076293945,262.1000061035156,69.05000305175781,18.670000076293945,262.70001220703125,69.29000091552734,18.670000076293945,260.79998779296875,68.56999969482422,18.57999992370605,261.79998779296875,68.61000061035156,18.57999992370605,529.0,1749.0,178.0,SIL,2025-09
2025-09-05 07:45:00+00:00,264.45001220703125,68.91999816894531,,264.45001220703125,68.91999816894531,,264.45001220703125,68.91999816894531,,262.75,68.91999816894531,,262.75,68.91999816894531,,471.0,0.0,,SIL,2025-09
2025-09-05 07:50:00+00:00,265.70001220703125,69.0,,265.70001220703125,69.0,,266.3500061035156,69.0,,265.0,69.0,,265.20001220703125,69.0,,856.0,0.0,,SIL,2025-09
2025-09-05 07:55:00+00:00,265.8500061035156,68.94999694824219,,265.8500061035156,68.94999694824219,,265.8500061035156,68.98999786376953,,265.5,68.80000305175781,,265.5,68.98999786376953,,140.0,59.0,,SIL,2025-09
2025-09-05 08:00:00+00:00,265.8500061035156,,,265.8500061035156,,,265.8500061035156,,,265.75,,,265.75,,,42.0,,,SIL,2025-09
2025-09-05 08:05:00+00:00,266.0,,,266.0,,,266.0,,,266.0,,,266.0,,,180.0,,,SIL,2025-09
2025-09-05 08:10:00+00:00,265.79998779296875,,,265.79998779296875,,,266.04998779296875,,,265.1499938964844,,,266.04998779296875,,,152.0,,,SIL,2025-09
2025-09-05 08:15:00+00:00,266.20001220703125,68.69999694824219,18.649999618530277,266.20001220703125,68.69999694824219,18.649999618530277,266.20001220703125,68.94999694824219,18.649999618530277,266.20001220703125,68.69999694824219,18.57999992370605,266.20001220703125,68.94999694824219,18.63999938964844,402.0,627.0,50.0,SIL,2025-09
2025-09-05 08:20:00+00:00,268.20001220703125,,18.57999992370605,268.20001220703125,,18.57999992370605,268.20001220703125,,18.57999992370605,266.8999938964844,,18.57999992370605,266.8999938964844,,18.57999992370605,1375.0,,197.0,SIL,2025-09
2025-09-05 08:25:00+00:00,269.20001220703125,,,269.20001220703125,,,269.20001220703125,,,268.3999938964844,,,268.3999938964844,,,223.0,,,SIL,2025-09
2025-09-05 08:30:00+00:00,270.0,68.94000244140625,,270.0,68.94000244140625,,270.0,69.01000213623047,,269.8500061035156,68.87000274658203,,270.0,69.01000213623047,,319.0,106.0,,SIL,2025-09
2025-09-05 08:35:00+00:00,268.1000061035156,,18.649999618530277,268.1000061035156,,18.649999618530277,269.5,,18.649999618530277,268.1000061035156,,18.649999618530277,269.5,,18.649999618530277,2105.0,,40.0,SIL,2025-09
2025-09-05 08:40:00+00:00,273.1499938964844,,,273.1499938964844,,,273.1499938964844,,,270.1000061035156,,,270.1000061035156,,,2991.0,,,SIL,2025-09
2025-09-05 08:45:00+00:00,271.5,,,271.5,,,275.0,,,271.5,,,274.8999938964844,,,3274.0,,,SIL,2025-09
2025-09-05 08:50:00+00:00,273.3500061035156,,18.729999542236328,273.3500061035156,,18.729999542236328,273.3500061035156,,18.729999542236328,271.8999938964844,,18.729999542236328,271.8999938964844,,18.729999542236328,792.0,,594.0,SIL,2025-09
2025-09-05 08:55:00+00:00,273.0,68.30000305175781,18.57999992370605,273.0,68.30000305175781,18.57999992370605,273.0,68.83000183105469,18.57999992370605,272.54998779296875,68.30000305175781,18.57999992370605,272.54998779296875,68.45999908447266,18.57999992370605,1079.0,1035.0,409.0,SIL,2025-09
2025-09-05 09:00:00+00:00,275.8500061035156,,18.670000076293945,275.8500061035156,,18.670000076293945,275.8999938964844,,18.670000076293945,272.54998779296875,,18.6299991607666,272.54998779296875,,18.6299991607666,3884.0,,14.0,SIL,2025-09
2025-09-05 09:05:00+00:00,274.75,68.73999786376953,18.57999992370605,274.75,68.73999786376953,18.57999992370605,275.79998779296875,68.73999786376953,18.63999938964844,274.75,68.73999786376953,18.57999992370605,275.79998779296875,68.73999786376953,18.59000015258789,814.0,8.0,3.0,SIL,2025-09
2025-09-05 09:10:00+00:00,278.5,68.76000213623047,18.59000015258789,278.5,68.76000213623047,18.59000015258789,279.0,68.76000213623047,18.59000015258789,275.1000061035156,68.70999908447266,18.57999992370605,275.79998779296875,68.72000122070312,18.57999992370605,6170.0,27.0,7.0,SIL,2025-09
2025-09-05 09:15:00+00:00,277.54998779296875,68.63999938964844,18.57999992370605,277.54998779296875,68.63999938964844,18.57999992370605,280.0,68.63999938964844,18.6200008392334,277.1499938964844,68.63999938964844,18.57999992370605,278.20001220703125,68.63999938964844,18.59000015258789,4578.0,9.0,105.0,SIL,2025-09
2025-09-05 09:20:00+00:00,278.25,68.63999938964844,18.57999992370605,278.25,68.63999938964844,18.57999992370605,279.20001220703125,68.63999938964844,18.57999992370605,276.95001220703125,68.62000274658203,18.57999992370605,277.6499938964844,68.62000274658203,18.57999992370605,3998.0,26.0,25.0,SIL,2025-09
2025-09-05 09:25:00+00:00,279.0,68.5199966430664,18.670000076293945,279.0,68.5199966430664,18.670000076293945,280.0,68.61000061035156,18.670000076293945,278.20001220703125,68.5,18.57999992370605,278.20001220703125,68.5,18.57999992370605,3650.0,146.0,186.0,SIL,2025-09
2025-09-05 09:30:00+00:00,278.29998779296875,68.62999725341797,18.56999969482422,278.29998779296875,68.62999725341797,18.56999969482422,279.3999938964844,68.62999725341797,18.700000762939453,278.20001220703125,68.62999725341797,18.56999969482422,278.54998779296875,68.62999725341797,18.670000076293945,1520.0,13.0,2099.0,SIL,2025-09
2025-09-05 09:35:00+00:00,279.25,68.86000061035156,18.700000762939453,279.25,68.86000061035156,18.700000762939453,280.0,68.86000061035156,18.700000762939453,278.79998779296875,68.6500015258789,18.51000022888184,278.8999938964844,68.6500015258789,18.56999969482422,1559.0,104.0,205.0,SIL,2025-09
2025-09-05 09:40:00+00:00,281.79998779296875,68.91999816894531,18.700000762939453,281.79998779296875,68.91999816894531,18.700000762939453,284.8999938964844,69.56999969482422,18.700000762939453,278.3999938964844,68.91999816894531,18.5,278.95001220703125,69.08000183105469,18.5,10739.0,1211.0,351.0,SIL,2025-09
2025-09-05 09:45:00+00:00,282.29998779296875,69.29000091552734,18.700000762939453,282.29998779296875,69.29000091552734,18.700000762939453,284.0,69.29000091552734,18.700000762939453,282.1000061035156,69.05000305175781,18.51000022888184,282.1000061035156,69.05000305175781,18.51000022888184,4694.0,0.0,2162.0,SIL,2025-09
2025-09-05 09:50:00+00:00,284.0,69.5,,284.0,69.5,,284.8500061035156,69.95999908447266,,283.3999938964844,69.27999877929688,,284.75,69.55999755859375,,8242.0,622.0,,SIL,2025-09
2025-09-05 09:55:00+00:00,282.1000061035156,69.5999984741211,18.559999465942383,282.1000061035156,69.5999984741211,18.559999465942383,283.8999938964844,70.0,18.559999465942383,281.04998779296875,69.5999984741211,18.36000061035156,283.3999938964844,69.94000244140625,18.5,0.0,0.0,0.0,SIL,2025-09
2025-09-08 03:45:00+00:00,284.5,,18.75,284.5,,18.75,286.8500061035156,,18.81999969482422,284.5,,18.75,285.0,,18.81999969482422,0.0,,0.0,SIL,2025-09
2025-09-08 03:50:00+00:00,283.54998779296875,69.5,18.559999465942383,283.54998779296875,69.5,18.559999465942383,286.5,70.02999877929688,18.75,283.54998779296875,69.5,18.559999465942383,285.5,70.0,18.75,5079.0,773.0,494.0,SIL,2025-09
2025-09-08 03:55:00+00:00,283.6499938964844,68.87000274658203,18.799999237060547,283.6499938964844,68.87000274658203,18.799999237060547,283.8500061035156,69.69000244140625,18.809999465942383,283.6499938964844,67.76000213623047,18.61000061035156,283.6499938964844,69.69000244140625,18.75,601.0,3389.0,2097.0,SIL,2025-09
2025-09-08 04:00:00+00:00,283.8999938964844,69.12999725341797,18.790000915527344,283.8999938964844,69.12999725341797,18.790000915527344,284.95001220703125,69.12999725341797,18.790000915527344,283.6000061035156,68.30000305175781,18.780000686645508,284.95001220703125,68.87000274658203,18.780000686645508,433.0,652.0,141.0,SIL,2025-09
2025-09-08 04:05:00+00:00,285.8500061035156,68.87999725341797,18.780000686645508,285.8500061035156,68.87999725341797,18.780000686645508,285.8500061035156,69.41999816894531,18.780000686645508,283.3999938964844,68.87999725341797,18.700000762939453,283.3999938964844,69.01000213623047,18.780000686645508,1256.0,203.0,116.0,SIL,2025-09
2025-09-08 04:10:00+00:00,283.3500061035156,68.98999786376953,18.780000686645508,283.3500061035156,68.98999786376953,18.780000686645508,285.8500061035156,68.98999786376953,18.790000915527344,283.3500061035156,68.87999725341797,18.780000686645508,285.8500061035156,68.87999725341797,18.780000686645508,2023.0,44.0,740.0,SIL,2025-09
2025-09-08 04:15:00+00:00,278.54998779296875,68.9800033569336,18.88999938964844,278.54998779296875,68.9800033569336,18.88999938964844,283.8999938964844,68.9800033569336,18.88999938964844,278.1499938964844,68.9800033569336,18.780000686645508,283.8999938964844,68.9800033569336,18.790000915527344,10171.0,65.0,3126.0,SIL,2025-09
2025-09-08 04:20:00+00:00,279.6000061035156,68.91999816894531,18.88999938964844,279.6000061035156,68.91999816894531,18.88999938964844,279.6000061035156,68.91999816894531,18.88999938964844,277.0,68.81999969482422,18.84000015258789,278.5,68.81999969482422,18.84000015258789,2684.0,57.0,0.0,SIL,2025-09
2025-09-08 04:25:00+00:00,275.3999938964844,68.86000061035156,18.790000915527344,275.3999938964844,68.86000061035156,18.790000915527344,278.54998779296875,68.91999816894531,18.84000015258789,275.3999938964844,68.80000305175781,18.790000915527344,278.54998779296875,68.91999816894531,18.84000015258789,1636.0,258.0,230.0,SIL,2025-09
2025-09-08 04:30:00+00:00,277.0,68.4000015258789,18.790000915527344,277.0,68.4000015258789,18.790000915527344,277.0,69.0,18.790000915527344,275.54998779296875,67.52999877929688,18.790000915527344,276.45001220703125,67.63999938964844,18.790000915527344,538.0,6793.0,116.0,SIL,2025-09
2025-09-08 04:35:00+00:00,276.79998779296875,68.68000030517578,18.790000915527344,276.79998779296875,68.68000030517578,18.790000915527344,276.79998779296875,68.69999694824219,18.790000915527344,276.1499938964844,68.33999633789062,18.790000915527344,276.70001220703125,68.33999633789062,18.790000915527344,55.0,578.0,0.0,SIL,2025-09
2025-09-08 04:40:00+00:00,275.5,67.38999938964844,,275.5,67.38999938964844,,276.8999938964844,68.66000366210938,,275.20001220703125,67.38999938964844,,276.79998779296875,68.36000061035156,,3783.0,954.0,,SIL,2025-09
2025-09-08 04:45:00+00:00,275.0,67.79000091552734,18.799999237060547,275.0,67.79000091552734,18.799999237060547,275.8999938964844,67.94999694824219,18.88999938964844,274.04998779296875,67.0,18.799999237060547,275.8999938964844,67.44000244140625,18.799999237060547,2825.0,8160.0,796.0,SIL,2025-09
2025-09-08 04:50:00+00:00,276.0,67.7300033569336,18.790000915527344,276.0,67.7300033569336,18.790000915527344,276.0,67.97000122070312,18.790000915527344,275.0,67.7300033569336,18.790000915527344,275.0,67.77999877929688,18.790000915527344,1371.0,698.0,0.0,SIL,2025-09
2025-09-08 04:55:00+00:00,275.54998779296875,67.83999633789062,18.86000061035156,275.54998779296875,67.83999633789062,18.86000061035156,276.5,68.0,18.86000061035156,275.54998779296875,67.7300033569336,18.86000061035156,276.0,67.73999786376953,18.86000061035156,172.0,470.0,0.0,SIL,2025-09
2025-09-08 05:00:00+00:00,275.3999938964844,67.83000183105469,18.86000061035156,275.3999938964844,67.83000183105469,18.86000061035156,275.3999938964844,67.8499984741211,18.86000061035156,275.25,67.66999816894531,18.86000061035156,275.25,67.69999694824219,18.86000061035156,149.0,121.0,161.0,SIL,2025-09
2025-09-08 05:05:00+00:00,275.3999938964844,67.80000305175781,18.799999237060547,275.3999938964844,67.80000305175781,18.799999237060547,275.3999938964844,67.83999633789062,18.86000061035156,275.3999938964844,67.80000305175781,18.799999237060547,275.3999938964844,67.83999633789062,18.86000061035156,122.0,96.0,199.0,SIL,2025-09
2025-09-08 05:10:00+00:00,275.45001220703125,67.83999633789062,18.88999938964844,275.45001220703125,67.83999633789062,18.88999938964844,275.45001220703125,67.83999633789062,18.88999938964844,275.45001220703125,67.80999755859375,18.88999938964844,275.45001220703125,67.80999755859375,18.88999938964844,260.0,298.0,0.0,SIL,2025-09
2025-09-08 05:15:00+00:00,276.0,67.9000015258789,18.950000762939453,276.0,67.9000015258789,18.950000762939453,276.0,67.9800033569336,18.950000762939453,276.0,67.88999938964844,18.950000762939453,276.0,67.88999938964844,18.950000762939453,380.0,51.0,316.0,SIL,2025-09
2025-09-08 05:20:00+00:00,274.6000061035156,67.9000015258789,18.799999237060547,274.6000061035156,67.9000015258789,18.799999237060547,275.8999938964844,67.9000015258789,18.799999237060547,274.6000061035156,67.9000015258789,18.799999237060547,275.8500061035156,67.9000015258789,18.799999237060547,524.0,63.0,96.0,SIL,2025-09
2025-09-08 05:25:00+00:00,274.5,67.83999633789062,,274.5,67.83999633789062,,275.1499938964844,67.86000061035156,,274.5,67.83999633789062,,274.5,67.86000061035156,,224.0,1477.0,,SIL,2025-09
2025-09-08 05:30:00+00:00,275.1499938964844,67.81999969482422,18.93000030517578,275.1499938964844,67.81999969482422,18.93000030517578,275.1499938964844,67.81999969482422,18.93000030517578,274.54998779296875,67.30999755859375,18.93000030517578,274.54998779296875,67.80999755859375,18.93000030517578,153.0,394.0,0.0,SIL,2025-09
2025-09-08 05:35:00+00:00,274.8999938964844,67.66000366210938,19.09000015258789,274.8999938964844,67.66000366210938,19.09000015258789,274.8999938964844,67.80999755859375,19.09000015258789,274.29998779296875,67.5,18.799999237060547,274.29998779296875,67.79000091552734,18.940000534057617,541.0,164.0,6737.0,SIL,2025-09
2025-09-08 05:40:00+00:00,274.45001220703125,67.54000091552734,19.200000762939453,274.45001220703125,67.54000091552734,19.200000762939453,274.45001220703125,67.68000030517578,19.290000915527344,274.45001220703125,67.54000091552734,19.200000762939453,274.45001220703125,67.68000030517578,19.239999771118164,1.0,54.0,399.0,SIL,2025-09
2025-09-08 05:45:00+00:00,274.8500061035156,67.77999877929688,19.200000762939453,274.8500061035156,67.77999877929688,19.200000762939453,274.8500061035156,67.77999877929688,19.200000762939453,274.3999938964844,67.55000305175781,19.200000762939453,274.3999938964844,67.55000305175781,19.200000762939453,137.0,12.0,76.0,SIL,2025-09
2025-09-08 05:50:00+00:00,274.04998779296875,67.66999816894531,19.149999618530277,274.04998779296875,67.66999816894531,19.149999618530277,274.8500061035156,67.80999755859375,19.149999618530277,274.04998779296875,67.61000061035156,19.149999618530277,274.8500061035156,67.61000061035156,19.149999618530277,415.0,151.0,50.0,SIL,2025-09
2025-09-08 05:55:00+00:00,274.1499938964844,67.88999938964844,19.0,274.1499938964844,67.88999938964844,19.0,274.1499938964844,67.88999938964844,19.0,274.1499938964844,67.69000244140625,19.0,274.1499938964844,67.81999969482422,19.0,4.0,44.0,25.0,SIL,2025-09
2025-09-08 06:00:00+00:00,273.70001220703125,67.83999633789062,19.0,273.70001220703125,67.83999633789062,19.0,273.79998779296875,67.83999633789062,19.0,273.70001220703125,67.76000213623047,19.0,273.79998779296875,67.83000183105469,19.0,279.0,183.0,55.0,SIL,2025-09
2025-09-08 06:05:00+00:00,273.8500061035156,67.97000122070312,19.0,273.8500061035156,67.97000122070312,19.0,274.3500061035156,67.97000122070312,19.0,273.6000061035156,67.8499984741211,19.0,273.6000061035156,67.8499984741211,19.0,931.0,35.0,61.0,SIL,2025-09
2025-09-08 06:10:00+00:00,274.6499938964844,67.69999694824219,19.13999938964844,274.6499938964844,67.69999694824219,19.13999938964844,274.6499938964844,67.93000030517578,19.13999938964844,274.45001220703125,67.69999694824219,19.01000022888184,274.45001220703125,67.91999816894531,19.01000022888184,182.0,586.0,3.0,SIL,2025-09
2025-09-08 06:15:00+00:00,275.6499938964844,67.8499984741211,19.149999618530277,275.6499938964844,67.8499984741211,19.149999618530277,275.6499938964844,67.98999786376953,19.149999618530277,275.6499938964844,67.73999786376953,19.149999618530277,275.6499938964844,67.73999786376953,19.149999618530277,438.0,19.0,792.0,SIL,2025-09
2025-09-08 06:20:00+00:00,275.0,67.91999816894531,19.149999618530277,275.0,67.91999816894531,19.149999618530277,275.20001220703125,67.91999816894531,19.18000030517578,274.25,67.91000366210938,19.149999618530277,274.25,67.91000366210938,19.18000030517578,418.0,3.0,74.0,SIL,2025-09
2025-09-08 06:25:00+00:00,274.0,67.77999877929688,19.149999618530277,274.0,67.77999877929688,19.149999618530277,274.1000061035156,68.11000061035156,19.149999618530277,273.54998779296875,67.69999694824219,19.149999618530277,273.54998779296875,67.98999786376953,19.149999618530277,496.0,389.0,300.0,SIL,2025-09
