datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-09 05:35:00+00:00,,44.5,,44.5,,44.52999877929688,,44.380001068115234,,44.52999877929688,,1432.0,DEVIT,2025-09
2025-09-09 05:40:00+00:00,839.9500122070312,44.47999954223633,839.9500122070312,44.47999954223633,839.9500122070312,44.4900016784668,839.9500122070312,44.33000183105469,839.9500122070312,44.47999954223633,1.0,1323.0,DEVIT,2025-09
2025-09-09 05:45:00+00:00,,44.47999954223633,,44.47999954223633,,44.650001525878906,,44.31999969482422,,44.31999969482422,,4113.0,DEVIT,2025-09
2025-09-09 05:50:00+00:00,,44.540000915527344,,44.540000915527344,,44.540000915527344,,44.40999984741211,,44.40999984741211,,58.0,DEVIT,2025-09
2025-09-09 05:55:00+00:00,,44.459999084472656,,44.459999084472656,,44.459999084472656,,44.459999084472656,,44.459999084472656,,25.0,DEVIT,2025-09
2025-09-09 06:00:00+00:00,,44.400001525878906,,44.400001525878906,,44.459999084472656,,44.400001525878906,,44.459999084472656,,2419.0,DEVIT,2025-09
2025-09-09 06:05:00+00:00,,44.400001525878906,,44.400001525878906,,44.400001525878906,,44.400001525878906,,44.400001525878906,,743.0,DEVIT,2025-09
2025-09-09 06:10:00+00:00,839.9500122070312,44.52999877929688,839.9500122070312,44.52999877929688,842.2999877929688,44.52999877929688,839.9500122070312,44.290000915527344,842.2999877929688,44.290000915527344,22.0,245.0,DEVIT,2025-09
2025-09-09 06:15:00+00:00,,44.66999816894531,,44.66999816894531,,44.66999816894531,,44.52999877929688,,44.52999877929688,,317.0,DEVIT,2025-09
2025-09-09 06:20:00+00:00,839.9000244140625,44.65999984741211,839.9000244140625,44.65999984741211,839.9000244140625,44.65999984741211,839.9000244140625,44.52999877929688,839.9000244140625,44.52999877929688,18.0,6.0,DEVIT,2025-09
2025-09-09 06:25:00+00:00,839.1500244140625,44.36000061035156,839.1500244140625,44.36000061035156,840.0,44.65999984741211,839.1500244140625,44.36000061035156,840.0,44.65999984741211,4.0,381.0,DEVIT,2025-09
2025-09-09 06:30:00+00:00,840.9500122070312,44.36000061035156,840.9500122070312,44.36000061035156,840.9500122070312,44.59000015258789,840.9500122070312,44.36000061035156,840.9500122070312,44.59000015258789,5.0,282.0,DEVIT,2025-09
2025-09-09 06:35:00+00:00,,44.29999923706055,,44.29999923706055,,44.29999923706055,,44.29999923706055,,44.29999923706055,,6.0,DEVIT,2025-09
2025-09-09 06:40:00+00:00,,44.369998931884766,,44.369998931884766,,44.369998931884766,,44.29999923706055,,44.29999923706055,,172.0,DEVIT,2025-09
2025-09-09 06:45:00+00:00,,44.29999923706055,,44.29999923706055,,44.29999923706055,,44.29999923706055,,44.29999923706055,,268.0,DEVIT,2025-09
2025-09-09 06:50:00+00:00,841.5,44.33000183105469,841.5,44.33000183105469,841.5,44.33000183105469,839.1500244140625,44.20000076293945,839.1500244140625,44.29999923706055,6.0,282.0,DEVIT,2025-09
2025-09-09 06:55:00+00:00,842.0,44.34000015258789,842.0,44.34000015258789,842.0,44.34000015258789,842.0,44.22999954223633,842.0,44.34000015258789,2.0,34.0,DEVIT,2025-09
2025-09-09 07:00:00+00:00,844.7999877929688,44.54999923706055,844.7999877929688,44.54999923706055,844.7999877929688,44.54999923706055,842.0,44.400001525878906,842.0,44.400001525878906,113.0,61.0,DEVIT,2025-09
2025-09-09 07:05:00+00:00,,44.52999877929688,,44.52999877929688,,44.58000183105469,,44.52000045776367,,44.58000183105469,,118.0,DEVIT,2025-09
2025-09-09 07:10:00+00:00,,44.56999969482422,,44.56999969482422,,44.56999969482422,,44.56999969482422,,44.56999969482422,,0.0,DEVIT,2025-09
2025-09-09 07:15:00+00:00,844.9500122070312,44.52000045776367,844.9500122070312,44.52000045776367,844.9500122070312,44.70000076293945,843.2000122070312,44.470001220703125,843.2000122070312,44.52000045776367,57.0,1083.0,DEVIT,2025-09
2025-09-09 07:20:00+00:00,850.0,44.58000183105469,850.0,44.58000183105469,850.0,44.70000076293945,846.0,44.52000045776367,846.0,44.52000045776367,80.0,657.0,DEVIT,2025-09
2025-09-09 07:25:00+00:00,,44.43999862670898,,44.43999862670898,,44.58000183105469,,44.43999862670898,,44.58000183105469,,0.0,DEVIT,2025-09
2025-09-09 07:30:00+00:00,,44.70000076293945,,44.70000076293945,,44.70000076293945,,44.70000076293945,,44.70000076293945,,108.0,DEVIT,2025-09
2025-09-09 07:35:00+00:00,,44.68999862670898,,44.68999862670898,,44.68999862670898,,44.68999862670898,,44.68999862670898,,12.0,DEVIT,2025-09
2025-09-09 07:40:00+00:00,842.0499877929688,44.68999862670898,842.0499877929688,44.68999862670898,845.0,44.68999862670898,842.0,44.68999862670898,845.0,44.68999862670898,73.0,2.0,DEVIT,2025-09
2025-09-09 07:45:00+00:00,842.2999877929688,44.68999862670898,842.2999877929688,44.68999862670898,842.2999877929688,44.68999862670898,842.2999877929688,44.68999862670898,842.2999877929688,44.68999862670898,3.0,0.0,DEVIT,2025-09
2025-09-09 07:50:00+00:00,,44.900001525878906,,44.900001525878906,,44.900001525878906,,44.38999938964844,,44.630001068115234,,2944.0,DEVIT,2025-09
2025-09-09 07:55:00+00:00,,44.91999816894531,,44.91999816894531,,44.91999816894531,,44.91999816894531,,44.91999816894531,,0.0,DEVIT,2025-09
2025-09-09 08:00:00+00:00,,44.75,,44.75,,44.91999816894531,,44.75,,44.91999816894531,,7.0,DEVIT,2025-09
2025-09-09 08:05:00+00:00,842.2999877929688,44.7599983215332,842.2999877929688,44.7599983215332,842.2999877929688,44.7599983215332,842.2999877929688,44.7599983215332,842.2999877929688,44.7599983215332,1.0,27.0,DEVIT,2025-09
2025-09-09 08:10:00+00:00,845.9000244140625,44.90999984741211,845.9000244140625,44.90999984741211,846.75,45.0,845.9000244140625,44.650001525878906,846.75,45.0,81.0,1615.0,DEVIT,2025-09
2025-09-09 08:15:00+00:00,,44.84999847412109,,44.84999847412109,,44.97999954223633,,44.7599983215332,,44.97999954223633,,894.0,DEVIT,2025-09
2025-09-09 08:20:00+00:00,,44.59999847412109,,44.59999847412109,,44.84000015258789,,44.59999847412109,,44.84000015258789,,1059.0,DEVIT,2025-09
2025-09-09 08:25:00+00:00,843.0499877929688,44.540000915527344,843.0499877929688,44.540000915527344,843.0499877929688,44.59999847412109,843.0499877929688,44.540000915527344,843.0499877929688,44.59999847412109,3.0,251.0,DEVIT,2025-09
2025-09-09 08:30:00+00:00,845.0,44.540000915527344,845.0,44.540000915527344,845.0,44.540000915527344,845.0,44.540000915527344,845.0,44.540000915527344,26.0,97.0,DEVIT,2025-09
2025-09-09 08:35:00+00:00,,44.540000915527344,,44.540000915527344,,44.540000915527344,,44.43999862670898,,44.52999877929688,,146.0,DEVIT,2025-09
2025-09-09 08:40:00+00:00,,44.40999984741211,,44.40999984741211,,44.54999923706055,,44.40999984741211,,44.540000915527344,,1049.0,DEVIT,2025-09
2025-09-09 08:45:00+00:00,842.0999755859375,44.209999084472656,842.0999755859375,44.209999084472656,842.0999755859375,44.5,842.0999755859375,44.209999084472656,842.0999755859375,44.45000076293945,6.0,563.0,DEVIT,2025-09
2025-09-09 08:50:00+00:00,,44.09000015258789,,44.09000015258789,,44.20000076293945,,44.0,,44.20000076293945,,1412.0,DEVIT,2025-09
2025-09-09 08:55:00+00:00,842.2000122070312,44.09999847412109,842.2000122070312,44.09999847412109,842.2000122070312,44.220001220703125,842.2000122070312,44.09999847412109,842.2000122070312,44.220001220703125,6.0,94.0,DEVIT,2025-09
2025-09-09 09:00:00+00:00,,44.18999862670898,,44.18999862670898,,44.20000076293945,,44.18999862670898,,44.18999862670898,,84.0,DEVIT,2025-09
2025-09-09 09:05:00+00:00,,44.16999816894531,,44.16999816894531,,44.16999816894531,,44.130001068115234,,44.130001068115234,,17.0,DEVIT,2025-09
2025-09-09 09:10:00+00:00,,44.04999923706055,,44.04999923706055,,44.15999984741211,,44.0,,44.15999984741211,,1256.0,DEVIT,2025-09
2025-09-09 09:15:00+00:00,,44.02999877929688,,44.02999877929688,,44.18999862670898,,44.0099983215332,,44.04999923706055,,838.0,DEVIT,2025-09
2025-09-09 09:20:00+00:00,842.0499877929688,44.0099983215332,842.0499877929688,44.0099983215332,844.9000244140625,44.0099983215332,842.0499877929688,44.0099983215332,842.2999877929688,44.0099983215332,42.0,43.0,DEVIT,2025-09
2025-09-09 09:25:00+00:00,,44.0099983215332,,44.0099983215332,,44.16999816894531,,44.0,,44.0,,346.0,DEVIT,2025-09
2025-09-09 09:30:00+00:00,846.0,44.16999816894531,846.0,44.16999816894531,846.0,44.16999816894531,846.0,44.0099983215332,846.0,44.0099983215332,190.0,4.0,DEVIT,2025-09
2025-09-09 09:35:00+00:00,845.3499755859375,44.20000076293945,845.3499755859375,44.20000076293945,845.3499755859375,44.20000076293945,845.3499755859375,44.02000045776367,845.3499755859375,44.15999984741211,6.0,561.0,DEVIT,2025-09
2025-09-09 09:40:00+00:00,847.5499877929688,44.43999862670898,847.5499877929688,44.43999862670898,847.5499877929688,44.59999847412109,840.2000122070312,44.18999862670898,840.2000122070312,44.18999862670898,39.0,2269.0,DEVIT,2025-09
2025-09-09 09:45:00+00:00,848.5,44.5,848.5,44.5,848.5,44.5099983215332,848.5,44.209999084472656,848.5,44.5,23.0,2835.0,DEVIT,2025-09
2025-09-09 09:50:00+00:00,836.5499877929688,44.130001068115234,836.5499877929688,44.130001068115234,847.4000244140625,44.65999984741211,836.3499755859375,44.130001068115234,844.0,44.5,129.0,6735.0,DEVIT,2025-09
2025-09-09 09:55:00+00:00,844.3499755859375,44.27999877929688,844.3499755859375,44.27999877929688,848.5,44.70000076293945,840.7000122070312,44.09999847412109,847.0,44.09999847412109,77.0,0.0,DEVIT,2025-09
2025-09-10 03:45:00+00:00,850.0,45.0,850.0,45.0,850.0,45.33000183105469,844.9500122070312,45.0,844.9500122070312,45.0,0.0,7036.0,DEVIT,2025-09
2025-09-10 03:50:00+00:00,842.0999755859375,44.720001220703125,842.0999755859375,44.720001220703125,850.0,44.7599983215332,842.0999755859375,44.5,850.0,44.7599983215332,121.0,2181.0,DEVIT,2025-09
2025-09-10 03:55:00+00:00,,44.209999084472656,,44.209999084472656,,44.709999084472656,,44.209999084472656,,44.709999084472656,,4762.0,DEVIT,2025-09
2025-09-10 04:00:00+00:00,846.6500244140625,44.20000076293945,846.6500244140625,44.20000076293945,846.9500122070312,44.209999084472656,842.2999877929688,44.150001525878906,842.2999877929688,44.209999084472656,26.0,457.0,DEVIT,2025-09
2025-09-10 04:05:00+00:00,,44.220001220703125,,44.220001220703125,,44.47999954223633,,44.150001525878906,,44.20000076293945,,3838.0,DEVIT,2025-09
2025-09-10 04:10:00+00:00,849.8499755859375,44.34999847412109,849.8499755859375,44.34999847412109,849.8499755859375,44.36000061035156,848.0999755859375,44.220001220703125,848.0999755859375,44.220001220703125,18.0,15.0,DEVIT,2025-09
2025-09-10 04:15:00+00:00,855.0999755859375,44.45000076293945,855.0999755859375,44.45000076293945,855.0999755859375,44.4900016784668,849.6500244140625,44.36000061035156,849.6500244140625,44.4900016784668,261.0,324.0,DEVIT,2025-09
2025-09-10 04:20:00+00:00,,44.83000183105469,,44.83000183105469,,44.83000183105469,,44.38999938964844,,44.38999938964844,,1008.0,DEVIT,2025-09
2025-09-10 04:25:00+00:00,858.7000122070312,44.560001373291016,858.7000122070312,44.560001373291016,858.8499755859375,44.61000061035156,858.7000122070312,44.560001373291016,858.8499755859375,44.61000061035156,60.0,703.0,DEVIT,2025-09
2025-09-10 04:30:00+00:00,850.0,44.52999877929688,850.0,44.52999877929688,855.4500122070312,44.70000076293945,850.0,44.52999877929688,855.4500122070312,44.52999877929688,394.0,1108.0,DEVIT,2025-09
2025-09-10 04:35:00+00:00,854.9500122070312,44.54999923706055,854.9500122070312,44.54999923706055,854.9500122070312,44.68999862670898,854.9500122070312,44.54999923706055,854.9500122070312,44.68999862670898,57.0,193.0,DEVIT,2025-09
2025-09-10 04:40:00+00:00,856.9500122070312,44.650001525878906,856.9500122070312,44.650001525878906,856.9500122070312,44.650001525878906,855.0499877929688,44.52999877929688,855.0499877929688,44.560001373291016,116.0,274.0,DEVIT,2025-09
2025-09-10 04:45:00+00:00,857.0,45.0,857.0,45.0,857.0,45.0,856.9500122070312,44.52999877929688,856.9500122070312,44.52999877929688,46.0,4067.0,DEVIT,2025-09
2025-09-10 04:50:00+00:00,858.4000244140625,45.220001220703125,858.4000244140625,45.220001220703125,858.4000244140625,45.22999954223633,857.0,45.0,857.0,45.0099983215332,10.0,1021.0,DEVIT,2025-09
2025-09-10 04:55:00+00:00,857.0,45.11000061035156,857.0,45.11000061035156,857.0,45.220001220703125,857.0,45.02000045776367,857.0,45.02000045776367,1.0,2209.0,DEVIT,2025-09
2025-09-10 05:00:00+00:00,857.0999755859375,44.959999084472656,857.0999755859375,44.959999084472656,859.9000244140625,45.06999969482422,857.0,44.91999816894531,857.0,45.06999969482422,151.0,291.0,DEVIT,2025-09
2025-09-10 05:05:00+00:00,856.2999877929688,45.0,856.2999877929688,45.0,857.1500244140625,45.5,856.2999877929688,44.79999923706055,857.1500244140625,44.84999847412109,32.0,14106.0,DEVIT,2025-09
2025-09-10 05:10:00+00:00,855.0,44.79999923706055,855.0,44.79999923706055,855.25,45.0,855.0,44.79999923706055,855.25,44.91999816894531,87.0,1728.0,DEVIT,2025-09
2025-09-10 05:15:00+00:00,855.25,44.79999923706055,855.25,44.79999923706055,855.25,44.79999923706055,855.25,44.790000915527344,855.25,44.79999923706055,40.0,622.0,DEVIT,2025-09
2025-09-10 05:20:00+00:00,,44.720001220703125,,44.720001220703125,,44.79999923706055,,44.720001220703125,,44.79999923706055,,364.0,DEVIT,2025-09
2025-09-10 05:25:00+00:00,855.0,44.7400016784668,855.0,44.7400016784668,855.5499877929688,44.79999923706055,855.0,44.619998931884766,855.5499877929688,44.619998931884766,45.0,564.0,DEVIT,2025-09
2025-09-10 05:30:00+00:00,855.0,45.13999938964844,855.0,45.13999938964844,855.0,45.13999938964844,855.0,44.81999969482422,855.0,45.02000045776367,21.0,2211.0,DEVIT,2025-09
2025-09-10 05:35:00+00:00,,44.77999877929688,,44.77999877929688,,44.900001525878906,,44.77999877929688,,44.900001525878906,,27.0,DEVIT,2025-09
2025-09-10 05:40:00+00:00,855.0999755859375,44.619998931884766,855.0999755859375,44.619998931884766,858.0,44.810001373291016,855.0999755859375,44.619998931884766,855.5499877929688,44.72999954223633,166.0,2037.0,DEVIT,2025-09
2025-09-10 05:45:00+00:00,856.6500244140625,44.95000076293945,856.6500244140625,44.95000076293945,856.6500244140625,44.9900016784668,856.6500244140625,44.619998931884766,856.6500244140625,44.66999816894531,0.0,2025.0,DEVIT,2025-09
2025-09-10 05:50:00+00:00,846.0499877929688,44.90999984741211,846.0499877929688,44.90999984741211,852.9000244140625,44.91999816894531,846.0499877929688,44.84999847412109,852.9000244140625,44.90999984741211,292.0,37.0,DEVIT,2025-09
2025-09-10 05:55:00+00:00,849.9500122070312,44.79999923706055,849.9500122070312,44.79999923706055,849.9500122070312,44.83000183105469,848.3499755859375,44.79999923706055,848.3499755859375,44.83000183105469,38.0,110.0,DEVIT,2025-09
2025-09-10 06:00:00+00:00,853.9000244140625,44.810001373291016,853.9000244140625,44.810001373291016,853.9000244140625,45.0,850.0,44.810001373291016,850.0,44.810001373291016,804.0,336.0,DEVIT,2025-09
2025-09-10 06:05:00+00:00,850.0499877929688,44.81999969482422,850.0499877929688,44.81999969482422,850.0499877929688,45.0,850.0499877929688,44.810001373291016,850.0499877929688,44.810001373291016,0.0,0.0,DEVIT,2025-09
2025-09-10 06:10:00+00:00,,44.83000183105469,,44.83000183105469,,44.90999984741211,,44.81999969482422,,44.81999969482422,,492.0,DEVIT,2025-09
2025-09-10 06:15:00+00:00,,44.959999084472656,,44.959999084472656,,44.970001220703125,,44.810001373291016,,44.86000061035156,,159.0,DEVIT,2025-09
2025-09-10 06:20:00+00:00,,44.959999084472656,,44.959999084472656,,45.0,,44.880001068115234,,45.0,,186.0,DEVIT,2025-09
2025-09-10 06:25:00+00:00,850.0,44.70000076293945,850.0,44.70000076293945,850.0,44.88999938964844,850.0,44.70000076293945,850.0,44.88999938964844,14.0,1231.0,DEVIT,2025-09
2025-09-10 06:30:00+00:00,849.9000244140625,44.560001373291016,849.9000244140625,44.560001373291016,854.9500122070312,44.75,849.9000244140625,44.560001373291016,854.9500122070312,44.68000030517578,121.0,468.0,DEVIT,2025-09
2025-09-10 06:35:00+00:00,849.0999755859375,44.630001068115234,849.0999755859375,44.630001068115234,849.0999755859375,44.720001220703125,849.0999755859375,44.540000915527344,849.0999755859375,44.540000915527344,6.0,214.0,DEVIT,2025-09
2025-09-10 06:40:00+00:00,845.0,44.54999923706055,845.0,44.54999923706055,845.0,44.70000076293945,845.0,44.54999923706055,845.0,44.70000076293945,18.0,529.0,DEVIT,2025-09
2025-09-10 06:45:00+00:00,845.2999877929688,44.400001525878906,845.2999877929688,44.400001525878906,845.2999877929688,44.68000030517578,842.4000244140625,44.400001525878906,843.4000244140625,44.52999877929688,37.0,1915.0,DEVIT,2025-09
2025-09-10 06:50:00+00:00,,44.56999969482422,,44.56999969482422,,44.56999969482422,,44.56999969482422,,44.56999969482422,,0.0,DEVIT,2025-09
2025-09-10 06:55:00+00:00,844.0,44.41999816894531,844.0,44.41999816894531,849.3499755859375,44.41999816894531,844.0,44.41999816894531,849.3499755859375,44.41999816894531,370.0,4.0,DEVIT,2025-09
2025-09-10 07:00:00+00:00,843.0999755859375,44.880001068115234,843.0999755859375,44.880001068115234,843.0999755859375,44.880001068115234,843.0999755859375,44.540000915527344,843.0999755859375,44.540000915527344,0.0,5004.0,DEVIT,2025-09
2025-09-10 07:05:00+00:00,850.0,44.7599983215332,850.0,44.7599983215332,850.0,44.9900016784668,845.75,44.7599983215332,845.75,44.9900016784668,25.0,931.0,DEVIT,2025-09
2025-09-10 07:10:00+00:00,846.3499755859375,44.84999847412109,846.3499755859375,44.84999847412109,846.3499755859375,44.970001220703125,846.3499755859375,44.7599983215332,846.3499755859375,44.970001220703125,2.0,533.0,DEVIT,2025-09
2025-09-10 07:15:00+00:00,,44.91999816894531,,44.91999816894531,,44.91999816894531,,44.84999847412109,,44.84999847412109,,7.0,DEVIT,2025-09
2025-09-10 07:20:00+00:00,844.8499755859375,44.88999938964844,844.8499755859375,44.88999938964844,845.0,44.93000030517578,844.8499755859375,44.77000045776367,845.0,44.77000045776367,1.0,307.0,DEVIT,2025-09
2025-09-10 07:25:00+00:00,849.0,44.84000015258789,849.0,44.84000015258789,849.9000244140625,44.900001525878906,849.0,44.810001373291016,849.9000244140625,44.900001525878906,10.0,1292.0,DEVIT,2025-09
2025-09-10 07:30:00+00:00,,44.77000045776367,,44.77000045776367,,44.77000045776367,,44.70000076293945,,44.75,,78.0,DEVIT,2025-09
2025-09-10 07:35:00+00:00,850.9000244140625,44.70000076293945,850.9000244140625,44.70000076293945,850.9000244140625,44.70000076293945,850.9000244140625,44.70000076293945,850.9000244140625,44.70000076293945,13.0,173.0,DEVIT,2025-09
2025-09-10 07:40:00+00:00,,44.7599983215332,,44.7599983215332,,44.7599983215332,,44.619998931884766,,44.619998931884766,,19.0,DEVIT,2025-09
2025-09-10 07:45:00+00:00,845.0999755859375,44.61000061035156,845.0999755859375,44.61000061035156,845.0999755859375,44.84000015258789,845.0999755859375,44.560001373291016,845.0999755859375,44.84000015258789,29.0,879.0,DEVIT,2025-09
2025-09-10 07:50:00+00:00,845.0999755859375,44.630001068115234,845.0999755859375,44.630001068115234,845.0999755859375,44.7400016784668,845.0999755859375,44.59000015258789,845.0999755859375,44.709999084472656,15.0,207.0,DEVIT,2025-09
2025-09-10 07:55:00+00:00,842.0999755859375,44.63999938964844,842.0999755859375,44.63999938964844,843.9000244140625,44.709999084472656,842.0999755859375,44.63999938964844,843.9000244140625,44.709999084472656,0.0,2.0,DEVIT,2025-09
2025-09-10 08:00:00+00:00,,44.63999938964844,,44.63999938964844,,44.63999938964844,,44.58000183105469,,44.58000183105469,,5.0,DEVIT,2025-09
2025-09-10 08:05:00+00:00,,44.7400016784668,,44.7400016784668,,44.7400016784668,,44.709999084472656,,44.709999084472656,,12.0,DEVIT,2025-09
2025-09-10 08:10:00+00:00,842.5999755859375,44.7400016784668,842.5999755859375,44.7400016784668,842.5999755859375,44.7400016784668,842.5999755859375,44.68999862670898,842.5999755859375,44.7400016784668,1.0,3.0,DEVIT,2025-09
2025-09-10 08:15:00+00:00,,44.7400016784668,,44.7400016784668,,44.7400016784668,,44.7400016784668,,44.7400016784668,,5.0,DEVIT,2025-09
2025-09-10 08:20:00+00:00,,44.77999877929688,,44.77999877929688,,44.77999877929688,,44.68999862670898,,44.68999862670898,,157.0,DEVIT,2025-09
2025-09-10 08:25:00+00:00,,44.72999954223633,,44.72999954223633,,44.83000183105469,,44.68999862670898,,44.68999862670898,,418.0,DEVIT,2025-09
2025-09-10 08:30:00+00:00,,44.84999847412109,,44.84999847412109,,44.84999847412109,,44.72999954223633,,44.72999954223633,,459.0,DEVIT,2025-09
2025-09-10 08:35:00+00:00,,44.79999923706055,,44.79999923706055,,44.97999954223633,,44.79999923706055,,44.84999847412109,,577.0,DEVIT,2025-09
2025-09-10 08:40:00+00:00,845.0999755859375,44.88999938964844,845.0999755859375,44.88999938964844,845.0999755859375,44.88999938964844,845.0999755859375,44.59999847412109,845.0999755859375,44.70000076293945,57.0,3059.0,DEVIT,2025-09
2025-09-10 08:45:00+00:00,847.4000244140625,44.65999984741211,847.4000244140625,44.65999984741211,847.4000244140625,44.79999923706055,847.4000244140625,44.65999984741211,847.4000244140625,44.7599983215332,0.0,0.0,DEVIT,2025-09
2025-09-10 08:50:00+00:00,849.9000244140625,44.56999969482422,849.9000244140625,44.56999969482422,849.9000244140625,44.65999984741211,849.9000244140625,44.56999969482422,849.9000244140625,44.65999984741211,18.0,1117.0,DEVIT,2025-09
2025-09-10 08:55:00+00:00,844.8499755859375,44.59000015258789,844.8499755859375,44.59000015258789,844.8499755859375,44.59000015258789,844.8499755859375,44.5,844.8499755859375,44.5,109.0,846.0,DEVIT,2025-09
2025-09-10 09:00:00+00:00,848.0499877929688,44.29999923706055,848.0499877929688,44.29999923706055,848.0499877929688,44.59000015258789,843.3499755859375,44.29999923706055,843.3499755859375,44.54999923706055,0.0,1570.0,DEVIT,2025-09
2025-09-10 09:05:00+00:00,847.0,44.220001220703125,847.0,44.220001220703125,847.0,44.29999923706055,847.0,44.220001220703125,847.0,44.29999923706055,26.0,42.0,DEVIT,2025-09
2025-09-10 09:10:00+00:00,847.0,43.29999923706055,847.0,43.29999923706055,847.0,44.29999923706055,847.0,42.65999984741211,847.0,44.290000915527344,38.0,39166.0,DEVIT,2025-09
2025-09-10 09:15:00+00:00,,43.52000045776367,,43.52000045776367,,43.52000045776367,,42.959999084472656,,43.29999923706055,,6403.0,DEVIT,2025-09
2025-09-10 09:20:00+00:00,850.7999877929688,43.36000061035156,850.7999877929688,43.36000061035156,850.7999877929688,43.4900016784668,850.7000122070312,43.09999847412109,850.7000122070312,43.09999847412109,11.0,4044.0,DEVIT,2025-09
2025-09-10 09:25:00+00:00,,43.209999084472656,,43.209999084472656,,43.45000076293945,,43.209999084472656,,43.36000061035156,,243.0,DEVIT,2025-09
2025-09-10 09:30:00+00:00,850.75,43.459999084472656,850.75,43.459999084472656,850.75,43.4900016784668,850.75,43.209999084472656,850.75,43.209999084472656,0.0,538.0,DEVIT,2025-09
2025-09-10 09:35:00+00:00,,43.43000030517578,,43.43000030517578,,43.4900016784668,,43.29999923706055,,43.459999084472656,,2011.0,DEVIT,2025-09
2025-09-10 09:40:00+00:00,850.75,43.400001525878906,850.75,43.400001525878906,850.75,43.470001220703125,850.75,43.25,850.75,43.400001525878906,87.0,1819.0,DEVIT,2025-09
2025-09-10 09:45:00+00:00,850.7000122070312,43.56999969482422,850.7000122070312,43.56999969482422,850.7000122070312,43.59000015258789,850.7000122070312,43.400001525878906,850.7000122070312,43.43000030517578,0.0,8243.0,DEVIT,2025-09
2025-09-10 09:50:00+00:00,840.0499877929688,43.56999969482422,840.0499877929688,43.56999969482422,845.7999877929688,43.59999847412109,840.0,43.41999816894531,845.7999877929688,43.41999816894531,165.0,3990.0,DEVIT,2025-09
2025-09-10 09:55:00+00:00,843.2999877929688,43.66999816894531,843.2999877929688,43.66999816894531,849.9000244140625,43.68000030517578,840.0,43.41999816894531,840.0499877929688,43.66999816894531,0.0,4887.0,DEVIT,2025-09
2025-09-11 03:45:00+00:00,846.4500122070312,43.709999084472656,846.4500122070312,43.709999084472656,846.4500122070312,44.119998931884766,846.4500122070312,43.70000076293945,846.4500122070312,44.0,18.0,1625.0,DEVIT,2025-09
2025-09-11 03:50:00+00:00,846.7999877929688,44.36000061035156,846.7999877929688,44.36000061035156,848.0499877929688,44.36000061035156,846.4500122070312,43.7400016784668,846.4500122070312,43.7400016784668,14.0,5127.0,DEVIT,2025-09
2025-09-11 03:55:00+00:00,864.9500122070312,44.20000076293945,864.9500122070312,44.20000076293945,864.9500122070312,44.41999816894531,848.8499755859375,43.959999084472656,848.8499755859375,44.060001373291016,325.0,3972.0,DEVIT,2025-09
2025-09-11 04:00:00+00:00,850.8499755859375,44.16999816894531,850.8499755859375,44.16999816894531,865.0,44.400001525878906,850.25,44.0099983215332,865.0,44.13999938964844,93.0,791.0,DEVIT,2025-09
2025-09-11 04:05:00+00:00,856.7999877929688,44.150001525878906,856.7999877929688,44.150001525878906,858.7000122070312,44.18999862670898,853.0999755859375,44.04999923706055,858.7000122070312,44.18000030517578,48.0,307.0,DEVIT,2025-09
2025-09-11 04:10:00+00:00,852.75,43.560001373291016,852.75,43.560001373291016,852.75,44.150001525878906,852.75,43.560001373291016,852.75,44.150001525878906,5.0,3317.0,DEVIT,2025-09
2025-09-11 04:15:00+00:00,854.7000122070312,43.970001220703125,854.7000122070312,43.970001220703125,855.7999877929688,43.97999954223633,854.7000122070312,43.86000061035156,854.75,43.880001068115234,53.0,44.0,DEVIT,2025-09
2025-09-11 04:20:00+00:00,854.7000122070312,44.18000030517578,854.7000122070312,44.18000030517578,854.7000122070312,44.18000030517578,854.7000122070312,43.959999084472656,854.7000122070312,43.970001220703125,1.0,227.0,DEVIT,2025-09
2025-09-11 04:25:00+00:00,859.9000244140625,44.11000061035156,859.9000244140625,44.11000061035156,859.9000244140625,44.209999084472656,854.7000122070312,43.97999954223633,854.7000122070312,44.16999816894531,689.0,2986.0,DEVIT,2025-09
2025-09-11 04:30:00+00:00,856.2999877929688,44.11000061035156,856.2999877929688,44.11000061035156,856.2999877929688,44.18999862670898,856.2999877929688,44.11000061035156,856.2999877929688,44.11000061035156,0.0,101.0,DEVIT,2025-09
2025-09-11 04:35:00+00:00,855.5999755859375,44.0,855.5999755859375,44.0,855.5999755859375,44.16999816894531,854.2999877929688,44.0,854.2999877929688,44.11000061035156,13.0,62.0,DEVIT,2025-09
2025-09-11 04:40:00+00:00,855.5,43.970001220703125,855.5,43.970001220703125,855.5999755859375,43.9900016784668,855.5,43.970001220703125,855.5999755859375,43.9900016784668,12.0,8.0,DEVIT,2025-09
2025-09-11 04:45:00+00:00,,43.93000030517578,,43.93000030517578,,43.97999954223633,,43.93000030517578,,43.970001220703125,,28.0,DEVIT,2025-09
2025-09-11 04:50:00+00:00,,43.97999954223633,,43.97999954223633,,43.97999954223633,,43.97999954223633,,43.97999954223633,,139.0,DEVIT,2025-09
2025-09-11 04:55:00+00:00,855.1500244140625,43.97999954223633,855.1500244140625,43.97999954223633,855.1500244140625,43.97999954223633,851.1500244140625,43.97999954223633,851.1500244140625,43.97999954223633,23.0,0.0,DEVIT,2025-09
