datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-05 08:15:00+00:00,,442.5,48.20000076293945,,442.5,48.20000076293945,,443.5499877929688,48.20000076293945,,442.4500122070313,48.20000076293945,,442.6000061035156,48.20000076293945,,62762.0,2.0,SONACOMS,2025-09
2025-09-05 08:20:00+00:00,,442.5,,,442.5,,,442.7000122070313,,,441.7000122070313,,,442.5499877929688,,,37131.0,,SONACOMS,2025-09
2025-09-05 08:25:00+00:00,,441.9500122070313,48.20000076293945,,441.9500122070313,48.20000076293945,,442.8500061035156,48.20000076293945,,441.7999877929688,48.20000076293945,,442.7000122070313,48.20000076293945,,37285.0,22.0,SONACOMS,2025-09
2025-09-05 08:30:00+00:00,,441.8999938964844,48.20000076293945,,441.8999938964844,48.20000076293945,,442.1499938964844,48.20000076293945,,441.8500061035156,48.20000076293945,,441.9500122070313,48.20000076293945,,33434.0,0.0,SONACOMS,2025-09
2025-09-05 08:35:00+00:00,,441.25,,,441.25,,,441.9500122070313,,,441.1000061035156,,,441.9500122070313,,,49705.0,,SONACOMS,2025-09
2025-09-05 08:40:00+00:00,144.5,441.1499938964844,48.209999084472656,144.5,441.1499938964844,48.209999084472656,144.5,441.3500061035156,48.209999084472656,144.5,441.0499877929688,48.209999084472656,144.5,441.1000061035156,48.209999084472656,42.0,29348.0,132.0,SONACOMS,2025-09
2025-09-05 08:45:00+00:00,144.00999450683594,441.8999938964844,48.2400016784668,144.00999450683594,441.8999938964844,48.2400016784668,144.00999450683594,441.8999938964844,48.2400016784668,144.00999450683594,440.8500061035156,48.2400016784668,144.00999450683594,440.9500122070313,48.2400016784668,3.0,57048.0,20.0,SONACOMS,2025-09
2025-09-05 08:50:00+00:00,144.00999450683594,441.5499877929688,48.40999984741211,144.00999450683594,441.5499877929688,48.40999984741211,144.00999450683594,442.0499877929688,48.40999984741211,144.00999450683594,441.3999938964844,48.2599983215332,144.00999450683594,441.7999877929688,48.2599983215332,2.0,34360.0,353.0,SONACOMS,2025-09
2025-09-05 08:55:00+00:00,144.2899932861328,442.0499877929688,48.400001525878906,144.2899932861328,442.0499877929688,48.400001525878906,144.2899932861328,442.3999938964844,48.470001220703125,144.2899932861328,441.2000122070313,48.400001525878906,144.2899932861328,441.5499877929688,48.41999816894531,36.0,48872.0,2369.0,SONACOMS,2025-09
2025-09-05 09:00:00+00:00,143.74000549316406,441.7999877929688,48.38999938964844,143.74000549316406,441.7999877929688,48.38999938964844,143.77000427246094,442.25,48.38999938964844,143.74000549316406,441.7999877929688,48.38999938964844,143.77000427246094,442.0499877929688,48.38999938964844,0.0,85826.0,0.0,SONACOMS,2025-09
2025-09-05 09:05:00+00:00,143.74000549316406,440.9500122070313,48.20000076293945,143.74000549316406,440.9500122070313,48.20000076293945,143.74000549316406,441.8500061035156,48.22999954223633,143.7100067138672,440.8999938964844,48.20000076293945,143.72999572753906,441.7999877929688,48.22999954223633,29.0,53874.0,118.0,SONACOMS,2025-09
2025-09-05 09:10:00+00:00,142.91000366210938,440.3999938964844,48.20000076293945,142.91000366210938,440.3999938964844,48.20000076293945,143.41000366210938,441.4500122070313,48.20000076293945,142.91000366210938,440.2999877929688,48.20000076293945,143.41000366210938,440.9500122070313,48.20000076293945,55.0,47735.0,0.0,SONACOMS,2025-09
2025-09-05 09:15:00+00:00,,440.7000122070313,,,440.7000122070313,,,440.8999938964844,,,440.2999877929688,,,440.3999938964844,,,49833.0,,SONACOMS,2025-09
2025-09-05 09:20:00+00:00,,441.5,48.20000076293945,,441.5,48.20000076293945,,441.75,48.20000076293945,,440.5499877929688,48.20000076293945,,440.5499877929688,48.20000076293945,,76574.0,470.0,SONACOMS,2025-09
2025-09-05 09:25:00+00:00,,442.0,48.20000076293945,,442.0,48.20000076293945,,442.1499938964844,48.20000076293945,,441.4500122070313,48.20000076293945,,441.5,48.20000076293945,,102639.0,554.0,SONACOMS,2025-09
2025-09-05 09:30:00+00:00,,441.1499938964844,48.20000076293945,,441.1499938964844,48.20000076293945,,442.1000061035156,48.20000076293945,,440.7000122070313,48.20000076293945,,442.1000061035156,48.20000076293945,,111569.0,553.0,SONACOMS,2025-09
2025-09-05 09:35:00+00:00,143.0,441.5,48.09000015258789,143.0,441.5,48.09000015258789,143.0,441.5,48.20000076293945,143.0,440.8999938964844,48.09000015258789,143.0,441.3500061035156,48.20000076293945,194.0,93560.0,795.0,SONACOMS,2025-09
2025-09-05 09:40:00+00:00,,441.3500061035156,48.060001373291016,,441.3500061035156,48.060001373291016,,442.0,48.09000015258789,,441.1499938964844,48.060001373291016,,441.4500122070313,48.09000015258789,,101321.0,226.0,SONACOMS,2025-09
2025-09-05 09:45:00+00:00,,440.5499877929688,48.060001373291016,,440.5499877929688,48.060001373291016,,441.2999877929688,48.060001373291016,,440.3500061035156,48.060001373291016,,441.25,48.060001373291016,,87578.0,340.0,SONACOMS,2025-09
2025-09-05 09:50:00+00:00,146.0,441.25,48.04999923706055,146.0,441.25,48.04999923706055,146.0,441.2999877929688,48.06999969482422,143.14999389648438,440.7000122070313,48.04999923706055,143.74000549316406,440.8999938964844,48.06999969482422,186.0,134351.0,792.0,SONACOMS,2025-09
2025-09-05 09:55:00+00:00,143.25,441.1000061035156,48.11000061035156,143.25,441.1000061035156,48.11000061035156,143.25,441.2999877929688,48.33000183105469,143.0,440.1000061035156,48.0,143.0,441.25,48.290000915527344,0.0,0.0,1146.0,SONACOMS,2025-09
2025-09-08 03:45:00+00:00,145.27999877929688,443.8999938964844,48.84999847412109,145.27999877929688,443.8999938964844,48.84999847412109,146.6999969482422,444.7999877929688,48.93000030517578,145.07000732421875,442.8999938964844,48.34999847412109,146.6999969482422,444.4500122070313,48.34999847412109,0.0,0.0,0.0,SONACOMS,2025-09
2025-09-08 03:50:00+00:00,142.24000549316406,444.9500122070313,48.93000030517578,142.24000549316406,444.9500122070313,48.93000030517578,142.24000549316406,445.0,48.97999954223633,142.24000549316406,443.4500122070313,48.869998931884766,142.24000549316406,443.5499877929688,48.869998931884766,694.0,47443.0,9.0,SONACOMS,2025-09
2025-09-08 03:55:00+00:00,,446.8999938964844,,,446.8999938964844,,,447.1000061035156,,,444.3999938964844,,,444.8999938964844,,,46802.0,,SONACOMS,2025-09
2025-09-08 04:00:00+00:00,,449.6499938964844,48.90999984741211,,449.6499938964844,48.90999984741211,,449.6499938964844,48.90999984741211,,447.0499877929688,48.90999984741211,,447.0499877929688,48.90999984741211,,82883.0,8.0,SONACOMS,2025-09
2025-09-08 04:05:00+00:00,,450.7999877929688,48.72999954223633,,450.7999877929688,48.72999954223633,,451.7999877929688,48.72999954223633,,449.2999877929688,48.72999954223633,,449.3500061035156,48.72999954223633,,57862.0,24.0,SONACOMS,2025-09
2025-09-08 04:10:00+00:00,142.5800018310547,450.8999938964844,48.81999969482422,142.5800018310547,450.8999938964844,48.81999969482422,144.5399932861328,451.2999877929688,48.81999969482422,142.3000030517578,450.3500061035156,48.75,142.3000030517578,451.0,48.75,230.0,41970.0,14.0,SONACOMS,2025-09
2025-09-08 04:15:00+00:00,143.5500030517578,450.8500061035156,48.81999969482422,143.5500030517578,450.8500061035156,48.81999969482422,143.5500030517578,452.25,48.81999969482422,143.5500030517578,449.5499877929688,48.81999969482422,143.5500030517578,450.8999938964844,48.81999969482422,0.0,84235.0,164.0,SONACOMS,2025-09
2025-09-08 04:20:00+00:00,142.0,451.7999877929688,48.900001525878906,142.0,451.7999877929688,48.900001525878906,142.0,452.5499877929688,48.900001525878906,142.0,450.6499938964844,48.81999969482422,142.0,451.2000122070313,48.81999969482422,567.0,51595.0,392.0,SONACOMS,2025-09
2025-09-08 04:25:00+00:00,142.69000244140625,452.8999938964844,49.15999984741211,142.69000244140625,452.8999938964844,49.15999984741211,142.69000244140625,455.0,49.38999938964844,142.69000244140625,451.75,48.97999954223633,142.69000244140625,451.7999877929688,48.97999954223633,0.0,136878.0,1684.0,SONACOMS,2025-09
2025-09-08 04:30:00+00:00,143.5500030517578,453.6000061035156,49.040000915527344,143.5500030517578,453.6000061035156,49.040000915527344,143.5500030517578,454.2000122070313,49.15999984741211,143.0,452.6000061035156,49.040000915527344,143.0,452.8999938964844,49.15999984741211,302.0,26174.0,7.0,SONACOMS,2025-09
2025-09-08 04:35:00+00:00,143.4499969482422,455.75,48.90999984741211,143.4499969482422,455.75,48.90999984741211,144.19000244140625,456.9500122070313,48.90999984741211,143.4499969482422,453.5,48.90999984741211,144.19000244140625,453.5499877929688,48.90999984741211,177.0,111059.0,2000.0,SONACOMS,2025-09
2025-09-08 04:40:00+00:00,143.49000549316406,457.7000122070313,48.84000015258789,143.49000549316406,457.7000122070313,48.84000015258789,144.2899932861328,457.7000122070313,48.869998931884766,142.0,455.4500122070313,48.54999923706055,142.0,455.6499938964844,48.86000061035156,686.0,79913.0,113.0,SONACOMS,2025-09
2025-09-08 04:45:00+00:00,,458.5,48.81999969482422,,458.5,48.81999969482422,,459.2999877929688,48.81999969482422,,456.4500122070313,48.54999923706055,,457.5,48.59999847412109,,87906.0,761.0,SONACOMS,2025-09
2025-09-08 04:50:00+00:00,,456.4500122070313,,,456.4500122070313,,,458.6000061035156,,,456.1000061035156,,,458.5,,,170359.0,,SONACOMS,2025-09
2025-09-08 04:55:00+00:00,,455.0499877929688,,,455.0499877929688,,,456.3999938964844,,,454.6000061035156,,,456.2999877929688,,,58542.0,,SONACOMS,2025-09
2025-09-08 05:00:00+00:00,,455.5499877929688,48.79999923706055,,455.5499877929688,48.79999923706055,,455.7000122070313,48.79999923706055,,454.6000061035156,48.79999923706055,,455.3500061035156,48.79999923706055,,156068.0,3.0,SONACOMS,2025-09
2025-09-08 05:05:00+00:00,,455.9500122070313,48.81999969482422,,455.9500122070313,48.81999969482422,,456.1000061035156,48.81999969482422,,454.5,48.81999969482422,,455.3999938964844,48.81999969482422,,252253.0,1.0,SONACOMS,2025-09
2025-09-08 05:10:00+00:00,,456.0,48.61000061035156,,456.0,48.61000061035156,,456.2999877929688,48.68000030517578,,455.3500061035156,48.61000061035156,,455.8500061035156,48.68000030517578,,23703.0,341.0,SONACOMS,2025-09
2025-09-08 05:15:00+00:00,,456.1499938964844,,,456.1499938964844,,,457.1000061035156,,,455.6499938964844,,,456.2000122070313,,,60702.0,,SONACOMS,2025-09
2025-09-08 05:20:00+00:00,142.19000244140625,456.25,48.5,142.19000244140625,456.25,48.5,142.19000244140625,456.75,48.5,142.19000244140625,455.8500061035156,48.5,142.19000244140625,456.2000122070313,48.5,349.0,15328.0,450.0,SONACOMS,2025-09
2025-09-08 05:25:00+00:00,142.1999969482422,456.7000122070313,,142.1999969482422,456.7000122070313,,142.1999969482422,456.7000122070313,,142.1999969482422,455.6499938964844,,142.1999969482422,456.0499877929688,,10.0,34314.0,,SONACOMS,2025-09
2025-09-08 05:30:00+00:00,,457.3999938964844,,,457.3999938964844,,,457.6000061035156,,,456.5499877929688,,,456.7000122070313,,,28548.0,,SONACOMS,2025-09
2025-09-08 05:35:00+00:00,,457.25,,,457.25,,,457.7000122070313,,,456.7999877929688,,,457.3999938964844,,,28607.0,,SONACOMS,2025-09
2025-09-08 05:40:00+00:00,,457.1000061035156,48.70000076293945,,457.1000061035156,48.70000076293945,,458.1000061035156,48.70000076293945,,457.1000061035156,48.5099983215332,,457.1000061035156,48.5099983215332,,68181.0,103.0,SONACOMS,2025-09
2025-09-08 05:45:00+00:00,142.89999389648438,457.8999938964844,49.0,142.89999389648438,457.8999938964844,49.0,142.89999389648438,458.8999938964844,49.0,142.89999389648438,457.25,48.84000015258789,142.89999389648438,457.25,48.84999847412109,1.0,27135.0,1730.0,SONACOMS,2025-09
2025-09-08 05:50:00+00:00,,457.2999877929688,49.20000076293945,,457.2999877929688,49.20000076293945,,457.8999938964844,49.20000076293945,,456.6499938964844,49.18999862670898,,457.7000122070313,49.18999862670898,,22442.0,2768.0,SONACOMS,2025-09
2025-09-08 05:55:00+00:00,,456.3500061035156,,,456.3500061035156,,,457.1499938964844,,,456.2999877929688,,,457.0499877929688,,,22980.0,,SONACOMS,2025-09
2025-09-08 06:00:00+00:00,,456.5,49.18999862670898,,456.5,49.18999862670898,,456.7000122070313,49.18999862670898,,456.2000122070313,49.18999862670898,,456.5499877929688,49.18999862670898,,7809.0,0.0,SONACOMS,2025-09
2025-09-08 06:05:00+00:00,,456.25,,,456.25,,,456.5,,,456.1000061035156,,,456.5,,,12536.0,,SONACOMS,2025-09
2025-09-08 06:10:00+00:00,,456.7000122070313,,,456.7000122070313,,,456.7000122070313,,,456.2000122070313,,,456.25,,,22099.0,,SONACOMS,2025-09
2025-09-08 06:15:00+00:00,,456.1000061035156,49.18999862670898,,456.1000061035156,49.18999862670898,,456.7000122070313,49.18999862670898,,455.6000061035156,49.18999862670898,,456.5,49.18999862670898,,15172.0,400.0,SONACOMS,2025-09
2025-09-08 06:20:00+00:00,,455.7000122070313,49.20000076293945,,455.7000122070313,49.20000076293945,,456.1000061035156,49.20000076293945,,455.6000061035156,49.18999862670898,,455.8500061035156,49.18999862670898,,10779.0,1.0,SONACOMS,2025-09
2025-09-08 06:25:00+00:00,,455.25,49.43000030517578,,455.25,49.43000030517578,,455.9500122070313,49.43000030517578,,455.2000122070313,49.20000076293945,,455.75,49.20000076293945,,20354.0,18079.0,SONACOMS,2025-09
2025-09-08 06:30:00+00:00,143.4499969482422,455.3500061035156,49.36000061035156,143.4499969482422,455.3500061035156,49.36000061035156,143.47000122070312,455.3999938964844,49.47999954223633,143.4499969482422,455.0499877929688,49.36000061035156,143.47000122070312,455.25,49.47999954223633,52.0,9295.0,775.0,SONACOMS,2025-09
2025-09-08 06:35:00+00:00,,455.2000122070313,49.209999084472656,,455.2000122070313,49.209999084472656,,455.8500061035156,49.209999084472656,,455.0499877929688,49.209999084472656,,455.3500061035156,49.209999084472656,,42895.0,139.0,SONACOMS,2025-09
2025-09-08 06:40:00+00:00,142.89999389648438,455.0,49.33000183105469,142.89999389648438,455.0,49.33000183105469,142.89999389648438,455.2999877929688,49.4900016784668,142.89999389648438,454.5,49.220001220703125,142.89999389648438,455.2000122070313,49.220001220703125,1.0,48090.0,532.0,SONACOMS,2025-09
2025-09-08 06:45:00+00:00,,454.7999877929688,,,454.7999877929688,,,455.1000061035156,,,454.7999877929688,,,455.0,,,22099.0,,SONACOMS,2025-09
2025-09-08 06:50:00+00:00,143.30999755859375,454.8999938964844,,143.30999755859375,454.8999938964844,,143.30999755859375,455.2000122070313,,143.00999450683594,454.75,,143.00999450683594,454.7999877929688,,162.0,10766.0,,SONACOMS,2025-09
2025-09-08 06:55:00+00:00,,454.7000122070313,49.43999862670898,,454.7000122070313,49.43999862670898,,454.8999938964844,49.43999862670898,,454.5,49.43999862670898,,454.7000122070313,49.43999862670898,,7104.0,5.0,SONACOMS,2025-09
2025-09-08 07:00:00+00:00,139.9600067138672,454.7999877929688,,139.9600067138672,454.7999877929688,,140.5,454.8999938964844,,138.89999389648438,454.0499877929688,,140.0,454.8999938964844,,7490.0,24727.0,,SONACOMS,2025-09
2025-09-08 07:05:00+00:00,141.80999755859375,454.0,49.400001525878906,141.80999755859375,454.0,49.400001525878906,142.25,454.7999877929688,49.400001525878906,140.64999389648438,453.75,49.34999847412109,140.6999969482422,454.7999877929688,49.34999847412109,1136.0,13776.0,137.0,SONACOMS,2025-09
2025-09-08 07:10:00+00:00,,453.7000122070313,49.5,,453.7000122070313,49.5,,454.1000061035156,49.5,,453.5,49.5,,453.9500122070313,49.5,,13100.0,1925.0,SONACOMS,2025-09
2025-09-08 07:15:00+00:00,142.19000244140625,454.0,,142.19000244140625,454.0,,142.19000244140625,454.1000061035156,,142.19000244140625,453.3999938964844,,142.19000244140625,453.5,,0.0,9559.0,,SONACOMS,2025-09
2025-09-08 07:20:00+00:00,,455.7999877929688,49.59000015258789,,455.7999877929688,49.59000015258789,,455.7999877929688,49.59000015258789,,453.9500122070313,49.400001525878906,,454.25,49.400001525878906,,23749.0,1086.0,SONACOMS,2025-09
2025-09-08 07:25:00+00:00,141.6300048828125,456.7000122070313,,141.6300048828125,456.7000122070313,,141.80999755859375,457.1000061035156,,141.3699951171875,455.6499938964844,,141.80999755859375,455.8500061035156,,212.0,25112.0,,SONACOMS,2025-09
2025-09-08 07:30:00+00:00,141.6300048828125,456.7000122070313,49.79999923706055,141.6300048828125,456.7000122070313,49.79999923706055,141.6300048828125,457.1000061035156,49.79999923706055,141.6300048828125,456.4500122070313,49.630001068115234,141.6300048828125,456.7000122070313,49.630001068115234,0.0,26200.0,35.0,SONACOMS,2025-09
2025-09-08 07:35:00+00:00,,456.75,49.70000076293945,,456.75,49.70000076293945,,457.7000122070313,49.79999923706055,,456.6000061035156,49.5099983215332,,456.6000061035156,49.79999923706055,,33996.0,551.0,SONACOMS,2025-09
2025-09-08 07:40:00+00:00,141.6300048828125,456.7999877929688,49.70000076293945,141.6300048828125,456.7999877929688,49.70000076293945,142.17999267578125,456.8999938964844,49.70000076293945,141.6300048828125,456.2999877929688,49.70000076293945,142.17999267578125,456.7000122070313,49.70000076293945,3.0,10252.0,0.0,SONACOMS,2025-09
2025-09-08 07:45:00+00:00,141.5,456.25,,141.5,456.25,,141.6300048828125,456.8999938964844,,141.5,456.0499877929688,,141.6300048828125,456.7999877929688,,130.0,9786.0,,SONACOMS,2025-09
2025-09-08 07:50:00+00:00,,456.2000122070313,,,456.2000122070313,,,456.2999877929688,,,456.0,,,456.25,,,7245.0,,SONACOMS,2025-09
2025-09-08 07:55:00+00:00,,456.0,,,456.0,,,456.2000122070313,,,455.75,,,456.2000122070313,,,10924.0,,SONACOMS,2025-09
2025-09-08 08:00:00+00:00,141.0,456.0,,141.0,456.0,,141.0,456.0,,141.0,455.5499877929688,,141.0,455.8999938964844,,165.0,9423.0,,SONACOMS,2025-09
2025-09-08 08:05:00+00:00,141.2100067138672,456.3999938964844,49.79999923706055,141.2100067138672,456.3999938964844,49.79999923706055,141.2100067138672,456.3999938964844,49.79999923706055,140.10000610351562,455.8999938964844,49.63999938964844,140.10000610351562,455.9500122070313,49.70000076293945,738.0,10428.0,2095.0,SONACOMS,2025-09
2025-09-08 08:10:00+00:00,140.75999450683594,456.1499938964844,49.79999923706055,140.75999450683594,456.1499938964844,49.79999923706055,140.92999267578125,456.6499938964844,49.81999969482422,138.32000732421875,456.0499877929688,49.79999923706055,140.92999267578125,456.3999938964844,49.81999969482422,813.0,12584.0,9463.0,SONACOMS,2025-09
2025-09-08 08:15:00+00:00,140.0,456.4500122070313,,140.0,456.4500122070313,,140.7899932861328,456.5,,139.52999877929688,455.8999938964844,,140.75999450683594,456.1499938964844,,51.0,11031.0,,SONACOMS,2025-09
2025-09-08 08:20:00+00:00,139.99000549316406,456.0499877929688,,139.99000549316406,456.0499877929688,,139.99000549316406,456.6000061035156,,139.99000549316406,455.5499877929688,,139.99000549316406,456.4500122070313,,49.0,10366.0,,SONACOMS,2025-09
2025-09-08 08:25:00+00:00,139.97000122070312,455.9500122070313,,139.97000122070312,455.9500122070313,,139.97000122070312,456.2999877929688,,139.97000122070312,455.75,,139.97000122070312,456.0499877929688,,4.0,12553.0,,SONACOMS,2025-09
2025-09-08 08:30:00+00:00,139.75,456.0,,139.75,456.0,,139.75,456.25,,139.75,455.75,,139.75,455.8500061035156,,3.0,12948.0,,SONACOMS,2025-09
2025-09-08 08:35:00+00:00,139.8000030517578,456.2000122070313,,139.8000030517578,456.2000122070313,,139.8000030517578,458.0,,139.8000030517578,455.2000122070313,,139.8000030517578,456.0,,16.0,111533.0,,SONACOMS,2025-09
2025-09-08 08:40:00+00:00,139.99000549316406,456.4500122070313,49.58000183105469,139.99000549316406,456.4500122070313,49.58000183105469,139.99000549316406,456.5,49.63999938964844,139.99000549316406,455.7000122070313,49.52000045776367,139.99000549316406,456.2000122070313,49.63999938964844,0.0,10910.0,1039.0,SONACOMS,2025-09
2025-09-08 08:45:00+00:00,141.0,456.8999938964844,49.59000015258789,141.0,456.8999938964844,49.59000015258789,141.0,457.2000122070313,49.959999084472656,140.0,456.3999938964844,49.540000915527344,140.0,456.5,49.59000015258789,194.0,19193.0,1848.0,SONACOMS,2025-09
2025-09-08 08:50:00+00:00,141.64999389648438,456.8999938964844,49.79999923706055,141.64999389648438,456.8999938964844,49.79999923706055,141.75,457.0,49.84000015258789,141.0,456.6000061035156,49.68999862670898,141.0,456.8999938964844,49.68999862670898,1027.0,15575.0,108.0,SONACOMS,2025-09
2025-09-08 08:55:00+00:00,,457.5,49.75,,457.5,49.75,,457.6499938964844,49.79999923706055,,456.7999877929688,49.75,,456.8999938964844,49.79999923706055,,27136.0,9.0,SONACOMS,2025-09
2025-09-08 09:00:00+00:00,140.44000244140625,457.5,,140.44000244140625,457.5,,140.44000244140625,457.6000061035156,,140.44000244140625,456.9500122070313,,140.44000244140625,457.5,,0.0,31214.0,,SONACOMS,2025-09
2025-09-08 09:05:00+00:00,139.5,456.2999877929688,,139.5,456.2999877929688,,140.5,457.6000061035156,,139.5,455.9500122070313,,140.42999267578125,457.5,,1097.0,38719.0,,SONACOMS,2025-09
2025-09-08 09:10:00+00:00,139.94000244140625,456.3999938964844,49.70000076293945,139.94000244140625,456.3999938964844,49.70000076293945,139.94000244140625,456.9500122070313,49.70000076293945,139.92999267578125,456.0499877929688,49.70000076293945,139.92999267578125,456.2999877929688,49.70000076293945,34.0,18892.0,14.0,SONACOMS,2025-09
2025-09-08 09:15:00+00:00,139.89999389648438,454.5,49.52000045776367,139.89999389648438,454.5,49.52000045776367,139.91000366210938,456.2999877929688,49.61000061035156,139.89999389648438,454.2999877929688,49.52000045776367,139.91000366210938,456.2999877929688,49.61000061035156,112.0,24533.0,872.0,SONACOMS,2025-09
2025-09-08 09:20:00+00:00,141.2899932861328,455.0,49.5,141.2899932861328,455.0,49.5,141.2899932861328,455.0499877929688,49.63999938964844,139.74000549316406,454.2999877929688,49.5,139.74000549316406,454.7999877929688,49.63999938964844,6614.0,28810.0,15402.0,SONACOMS,2025-09
2025-09-08 09:25:00+00:00,,455.0499877929688,49.56999969482422,,455.0499877929688,49.56999969482422,,455.2000122070313,49.56999969482422,,455.0,49.56999969482422,,455.2000122070313,49.56999969482422,,10546.0,0.0,SONACOMS,2025-09
2025-09-08 09:30:00+00:00,140.00999450683594,454.0499877929688,49.27999877929688,140.00999450683594,454.0499877929688,49.27999877929688,140.6999969482422,455.1000061035156,49.52999877929688,140.0,454.0,49.20000076293945,140.0500030517578,455.1000061035156,49.52999877929688,127.0,32340.0,36389.0,SONACOMS,2025-09
2025-09-08 09:35:00+00:00,140.24000549316406,454.75,49.20000076293945,140.24000549316406,454.75,49.20000076293945,140.24000549316406,454.9500122070313,49.209999084472656,140.24000549316406,454.0,49.20000076293945,140.24000549316406,454.1000061035156,49.209999084472656,20.0,32305.0,5552.0,SONACOMS,2025-09
2025-09-08 09:40:00+00:00,140.3000030517578,453.6000061035156,49.02000045776367,140.3000030517578,453.6000061035156,49.02000045776367,140.3000030517578,454.2999877929688,49.20000076293945,140.2100067138672,453.5,49.02000045776367,140.2100067138672,454.2999877929688,49.20000076293945,176.0,39702.0,4234.0,SONACOMS,2025-09
2025-09-08 09:45:00+00:00,140.05999755859375,455.1499938964844,48.5,140.05999755859375,455.1499938964844,48.5,140.05999755859375,455.1499938964844,48.5,140.05999755859375,453.5,48.400001525878906,140.05999755859375,453.8500061035156,48.5,87.0,236990.0,690.0,SONACOMS,2025-09
2025-09-08 09:50:00+00:00,140.05999755859375,455.8500061035156,48.5,140.05999755859375,455.8500061035156,48.5,140.05999755859375,456.4500122070313,48.5,140.05999755859375,454.4500122070313,48.5,140.05999755859375,455.1000061035156,48.5,523.0,74748.0,354.0,SONACOMS,2025-09
2025-09-08 09:55:00+00:00,140.2100067138672,454.3500061035156,49.380001068115234,140.2100067138672,454.3500061035156,49.380001068115234,140.99000549316406,456.3500061035156,49.380001068115234,140.0,453.1499938964844,48.54999923706055,140.14999389648438,455.8999938964844,48.54999923706055,0.0,0.0,433.0,SONACOMS,2025-09
2025-09-09 03:45:00+00:00,140.38999938964844,453.8999938964844,48.880001068115234,140.38999938964844,453.8999938964844,48.880001068115234,143.30999755859375,455.9500122070313,49.75,140.25999450683594,452.9500122070313,48.880001068115234,143.30999755859375,454.1499938964844,49.75,94.0,110370.0,0.0,SONACOMS,2025-09
2025-09-09 03:50:00+00:00,141.52000427246094,453.25,48.81999969482422,141.52000427246094,453.25,48.81999969482422,141.52000427246094,454.3999938964844,48.880001068115234,141.52000427246094,452.7999877929688,48.81999969482422,141.52000427246094,453.9500122070313,48.880001068115234,57.0,56526.0,3.0,SONACOMS,2025-09
2025-09-09 03:55:00+00:00,141.07000732421875,452.5499877929688,48.810001373291016,141.07000732421875,452.5499877929688,48.810001373291016,141.1199951171875,453.0,48.810001373291016,140.5399932861328,451.5499877929688,48.810001373291016,140.5399932861328,452.9500122070313,48.810001373291016,76.0,30273.0,2.0,SONACOMS,2025-09
2025-09-09 04:00:00+00:00,141.5399932861328,451.8999938964844,48.619998931884766,141.5399932861328,451.8999938964844,48.619998931884766,141.5399932861328,452.5,48.619998931884766,141.5399932861328,451.6000061035156,48.41999816894531,141.5399932861328,452.2999877929688,48.59999847412109,0.0,14407.0,735.0,SONACOMS,2025-09
2025-09-09 04:05:00+00:00,141.07000732421875,453.6499938964844,48.66999816894531,141.07000732421875,453.6499938964844,48.66999816894531,141.07000732421875,454.0,48.720001220703125,141.07000732421875,451.4500122070313,48.52000045776367,141.07000732421875,451.9500122070313,48.68000030517578,207.0,40631.0,30.0,SONACOMS,2025-09
2025-09-09 04:10:00+00:00,141.0,453.6000061035156,48.709999084472656,141.0,453.6000061035156,48.709999084472656,141.02000427246094,453.9500122070313,48.79999923706055,140.75,453.0,48.66999816894531,140.75,453.3999938964844,48.66999816894531,144.0,10714.0,332.0,SONACOMS,2025-09
2025-09-09 04:15:00+00:00,142.47000122070312,454.6499938964844,,142.47000122070312,454.6499938964844,,142.47000122070312,454.9500122070313,,141.88999938964844,452.75,,142.1699981689453,453.6000061035156,,187.0,28060.0,,SONACOMS,2025-09
2025-09-09 04:20:00+00:00,,454.2999877929688,,,454.2999877929688,,,455.5,,,454.0499877929688,,,454.6000061035156,,,60433.0,,SONACOMS,2025-09
2025-09-09 04:25:00+00:00,141.91000366210938,452.8999938964844,48.97999954223633,141.91000366210938,452.8999938964844,48.97999954223633,141.91000366210938,454.5499877929688,48.9900016784668,141.91000366210938,452.5499877929688,48.84000015258789,141.91000366210938,454.5499877929688,48.84000015258789,111.0,23715.0,2431.0,SONACOMS,2025-09
2025-09-09 04:30:00+00:00,142.50999450683594,452.6499938964844,48.9900016784668,142.50999450683594,452.6499938964844,48.9900016784668,142.50999450683594,453.1499938964844,48.9900016784668,142.38999938964844,452.6000061035156,48.9900016784668,142.38999938964844,453.1499938964844,48.9900016784668,119.0,6993.0,0.0,SONACOMS,2025-09
2025-09-09 04:35:00+00:00,144.60000610351562,451.75,48.900001525878906,144.60000610351562,451.75,48.900001525878906,146.3000030517578,452.75,48.900001525878906,143.7100067138672,451.5499877929688,48.900001525878906,144.1999969482422,452.75,48.900001525878906,1124.0,39642.0,0.0,SONACOMS,2025-09
2025-09-09 04:40:00+00:00,144.25,451.3500061035156,48.88999938964844,144.25,451.3500061035156,48.88999938964844,144.6999969482422,451.75,48.88999938964844,144.25,451.0499877929688,48.88999938964844,144.25,451.75,48.88999938964844,1498.0,14828.0,10.0,SONACOMS,2025-09
