datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-04 09:15:00+00:00,86.20999908447266,2338.5,7892.5,86.20999908447266,2338.5,7892.5,86.23999786376953,2340.5,7894.5,86.06999969482422,2338.0,7889.5,86.06999969482422,2340.5,7890.0,123.0,20.0,577.0,APARINDS,2025-09
2025-09-04 09:20:00+00:00,86.05999755859375,2339.199951171875,7890.0,86.05999755859375,2339.199951171875,7890.0,86.06999969482422,2340.300048828125,7893.0,86.05999755859375,2336.699951171875,7889.5,86.06999969482422,2338.60009765625,7893.0,150.0,102.0,385.0,APARINDS,2025-09
2025-09-04 09:25:00+00:00,86.0,2339.39990234375,7888.0,86.0,2339.39990234375,7888.0,86.05000305175781,2339.800048828125,7891.5,86.0,2335.10009765625,7885.0,86.05000305175781,2339.800048828125,7890.0,101.0,125.0,777.0,APARINDS,2025-09
2025-09-04 09:30:00+00:00,85.91999816894531,2335.0,7890.0,85.91999816894531,2335.0,7890.0,85.9800033569336,2338.0,7890.5,85.91999816894531,2334.10009765625,7885.0,85.9800033569336,2334.10009765625,7887.5,66.0,188.0,1242.0,APARINDS,2025-09
2025-09-04 09:35:00+00:00,85.19999694824219,2336.0,7907.0,85.19999694824219,2336.0,7907.0,85.98999786376953,2338.60009765625,7910.0,85.0999984741211,2334.199951171875,7890.0,85.9800033569336,2337.89990234375,7890.0,3865.0,158.0,1974.0,APARINDS,2025-09
2025-09-04 09:40:00+00:00,85.44999694824219,2333.0,7905.0,85.44999694824219,2333.0,7905.0,85.5,2335.800048828125,7924.0,85.25,2333.0,7903.5,85.5,2335.60009765625,7907.0,156.0,176.0,1350.0,APARINDS,2025-09
2025-09-04 09:45:00+00:00,85.4000015258789,2321.39990234375,7899.0,85.4000015258789,2321.39990234375,7899.0,85.4800033569336,2333.0,7918.5,85.4000015258789,2321.39990234375,7890.0,85.4800033569336,2333.0,7905.5,1440.0,649.0,1000.0,APARINDS,2025-09
2025-09-04 09:50:00+00:00,85.45999908447266,2322.800048828125,7891.0,85.45999908447266,2322.800048828125,7891.0,85.5,2326.800048828125,7899.0,85.4000015258789,2315.0,7890.0,85.5,2324.699951171875,7899.0,1853.0,1176.0,1321.0,APARINDS,2025-09
2025-09-04 09:55:00+00:00,85.44999694824219,2328.199951171875,7890.0,85.44999694824219,2328.199951171875,7890.0,85.48999786376953,2329.0,7898.0,85.0,2316.0,7890.0,85.45999908447266,2321.39990234375,7890.5,2731.0,592.0,1077.0,APARINDS,2025-09
2025-09-05 03:45:00+00:00,85.9000015258789,2308.0,7889.0,85.9000015258789,2308.0,7889.0,86.2300033569336,2340.300048828125,7945.0,85.13999938964844,2307.300048828125,7870.0,85.13999938964844,2328.699951171875,7926.0,0.0,0.0,1250.0,APARINDS,2025-09
2025-09-05 03:50:00+00:00,86.02999877929688,2295.89990234375,7844.5,86.02999877929688,2295.89990234375,7844.5,86.02999877929688,2313.89990234375,7881.0,86.02999877929688,2290.800048828125,7821.0,86.02999877929688,2308.0,7881.0,0.0,840.0,1109.0,APARINDS,2025-09
2025-09-05 03:55:00+00:00,86.0199966430664,2299.89990234375,7873.0,86.0199966430664,2299.89990234375,7873.0,86.0199966430664,2309.0,7873.0,85.94999694824219,2294.60009765625,7844.5,85.94999694824219,2295.800048828125,7844.5,21.0,557.0,476.0,APARINDS,2025-09
2025-09-05 04:00:00+00:00,86.05999755859375,2299.300048828125,7897.5,86.05999755859375,2299.300048828125,7897.5,86.08000183105469,2307.5,7899.0,85.94999694824219,2297.10009765625,7873.5,85.94999694824219,2305.199951171875,7875.5,253.0,122.0,233.0,APARINDS,2025-09
2025-09-05 04:05:00+00:00,86.0999984741211,2296.60009765625,7889.5,86.0999984741211,2296.60009765625,7889.5,86.0999984741211,2299.39990234375,7897.0,86.08000183105469,2293.10009765625,7878.5,86.08000183105469,2299.300048828125,7897.0,412.0,500.0,365.0,APARINDS,2025-09
2025-09-05 04:10:00+00:00,86.01000213623047,2287.300048828125,7881.5,86.01000213623047,2287.300048828125,7881.5,86.1500015258789,2295.39990234375,7889.5,86.01000213623047,2281.0,7877.5,86.0999984741211,2294.60009765625,7889.5,152.0,1299.0,399.0,APARINDS,2025-09
2025-09-05 04:15:00+00:00,,2295.199951171875,7879.5,,2295.199951171875,7879.5,,2295.199951171875,7885.5,,2288.39990234375,7872.0,,2288.39990234375,7881.5,,228.0,222.0,APARINDS,2025-09
2025-09-05 04:20:00+00:00,,2298.800048828125,7910.0,,2298.800048828125,7910.0,,2301.39990234375,7910.0,,2291.5,7891.0,,2295.199951171875,7900.0,,231.0,1452.0,APARINDS,2025-09
2025-09-05 04:25:00+00:00,,2312.0,7898.5,,2312.0,7898.5,,2318.39990234375,7910.0,,2299.0,7895.0,,2301.800048828125,7906.0,,1554.0,242.0,APARINDS,2025-09
2025-09-05 04:30:00+00:00,86.12000274658203,2299.699951171875,7909.5,86.12000274658203,2299.699951171875,7909.5,86.12000274658203,2311.10009765625,7915.5,86.0199966430664,2299.699951171875,7905.5,86.0199966430664,2311.10009765625,7906.5,195.0,101.0,1312.0,APARINDS,2025-09
2025-09-05 04:35:00+00:00,85.94999694824219,2297.5,7899.5,85.94999694824219,2297.5,7899.5,85.94999694824219,2303.39990234375,7909.5,85.94999694824219,2293.60009765625,7897.0,85.94999694824219,2303.39990234375,7909.5,397.0,171.0,128.0,APARINDS,2025-09
2025-09-05 04:40:00+00:00,85.94000244140625,2294.199951171875,7872.0,85.94000244140625,2294.199951171875,7872.0,85.94999694824219,2300.0,7897.0,85.94000244140625,2294.199951171875,7872.0,85.94999694824219,2298.39990234375,7889.0,120.0,249.0,204.0,APARINDS,2025-09
2025-09-05 04:45:00+00:00,85.94000244140625,2292.0,7839.0,85.94000244140625,2292.0,7839.0,85.94000244140625,2293.0,7869.5,85.94000244140625,2292.0,7835.0,85.94000244140625,2293.0,7864.5,25.0,53.0,767.0,APARINDS,2025-09
2025-09-05 04:50:00+00:00,85.80000305175781,2293.5,7867.5,85.80000305175781,2293.5,7867.5,85.94000244140625,2297.5,7869.0,85.80000305175781,2293.10009765625,7832.0,85.94000244140625,2293.10009765625,7839.0,1120.0,54.0,344.0,APARINDS,2025-09
2025-09-05 04:55:00+00:00,,2297.800048828125,7864.5,,2297.800048828125,7864.5,,2297.800048828125,7865.5,,2293.5,7855.0,,2293.5,7861.5,,73.0,171.0,APARINDS,2025-09
2025-09-05 05:00:00+00:00,85.73999786376953,2295.300048828125,7854.5,85.73999786376953,2295.300048828125,7854.5,85.80000305175781,2298.60009765625,7865.0,85.72000122070312,2295.300048828125,7845.5,85.80000305175781,2298.60009765625,7864.5,71.0,9.0,240.0,APARINDS,2025-09
2025-09-05 05:05:00+00:00,85.58999633789062,2294.10009765625,7847.0,85.58999633789062,2294.10009765625,7847.0,85.73999786376953,2294.300048828125,7860.0,85.58999633789062,2294.10009765625,7847.0,85.73999786376953,2294.300048828125,7854.5,55.0,67.0,101.0,APARINDS,2025-09
2025-09-05 05:10:00+00:00,85.48999786376953,2296.60009765625,7856.5,85.48999786376953,2296.60009765625,7856.5,85.48999786376953,2299.10009765625,7861.5,85.41000366210938,2294.300048828125,7853.0,85.41000366210938,2294.300048828125,7853.0,435.0,90.0,93.0,APARINDS,2025-09
2025-09-05 05:15:00+00:00,85.55000305175781,2295.10009765625,7863.5,85.55000305175781,2295.10009765625,7863.5,85.55999755859375,2298.800048828125,7873.5,85.55000305175781,2295.10009765625,7863.0,85.55999755859375,2298.800048828125,7863.0,192.0,51.0,222.0,APARINDS,2025-09
2025-09-05 05:20:00+00:00,85.62999725341797,2291.10009765625,7849.0,85.62999725341797,2291.10009765625,7849.0,85.62999725341797,2295.0,7860.5,85.62999725341797,2290.0,7844.0,85.62999725341797,2295.0,7860.0,110.0,280.0,450.0,APARINDS,2025-09
2025-09-05 05:25:00+00:00,85.69000244140625,2291.0,7850.0,85.69000244140625,2291.0,7850.0,85.69999694824219,2291.0,7853.5,85.69000244140625,2290.0,7849.0,85.69999694824219,2290.0,7852.5,0.0,7.0,92.0,APARINDS,2025-09
2025-09-05 05:30:00+00:00,85.7300033569336,2288.89990234375,7863.5,85.7300033569336,2288.89990234375,7863.5,85.7300033569336,2291.10009765625,7864.5,85.7300033569336,2286.39990234375,7858.0,85.7300033569336,2291.10009765625,7862.0,28.0,95.0,71.0,APARINDS,2025-09
2025-09-05 05:35:00+00:00,,2286.0,7868.5,,2286.0,7868.5,,2291.300048828125,7868.5,,2286.0,7859.0,,2289.39990234375,7863.5,,331.0,78.0,APARINDS,2025-09
2025-09-05 05:40:00+00:00,85.80000305175781,2285.199951171875,7869.0,85.80000305175781,2285.199951171875,7869.0,85.80000305175781,2288.39990234375,7875.0,85.80000305175781,2285.199951171875,7861.0,85.80000305175781,2288.10009765625,7867.0,184.0,137.0,40.0,APARINDS,2025-09
2025-09-05 05:45:00+00:00,85.7300033569336,2284.0,7851.0,85.7300033569336,2284.0,7851.0,85.7300033569336,2285.0,7864.5,85.7300033569336,2282.0,7846.0,85.7300033569336,2285.0,7864.5,211.0,64.0,140.0,APARINDS,2025-09
2025-09-05 05:50:00+00:00,85.56999969482422,2276.39990234375,7853.0,85.56999969482422,2276.39990234375,7853.0,85.88999938964844,2283.89990234375,7856.5,85.56999969482422,2276.39990234375,7846.0,85.7300033569336,2283.800048828125,7855.5,754.0,532.0,108.0,APARINDS,2025-09
2025-09-05 05:55:00+00:00,,2279.199951171875,7846.0,,2279.199951171875,7846.0,,2281.10009765625,7859.0,,2279.10009765625,7846.0,,2279.10009765625,7859.0,,9.0,39.0,APARINDS,2025-09
2025-09-05 06:00:00+00:00,85.2699966430664,2276.0,7846.0,85.2699966430664,2276.0,7846.0,85.55999755859375,2280.0,7850.0,85.2699966430664,2276.0,7846.0,85.55999755859375,2280.0,7850.0,981.0,140.0,74.0,APARINDS,2025-09
2025-09-05 06:05:00+00:00,85.41999816894531,2274.60009765625,7839.5,85.41999816894531,2274.60009765625,7839.5,85.41999816894531,2277.89990234375,7846.0,85.37999725341797,2270.10009765625,7835.0,85.37999725341797,2272.0,7846.0,10.0,567.0,168.0,APARINDS,2025-09
2025-09-05 06:10:00+00:00,85.37000274658203,2270.60009765625,7839.0,85.37000274658203,2270.60009765625,7839.0,85.37999725341797,2277.39990234375,7847.0,85.11000061035156,2270.60009765625,7839.0,85.37999725341797,2275.0,7847.0,1707.0,127.0,173.0,APARINDS,2025-09
2025-09-05 06:15:00+00:00,85.31999969482422,2268.0,7830.0,85.31999969482422,2268.0,7830.0,85.37000274658203,2273.39990234375,7839.0,85.26000213623047,2268.0,7830.0,85.37000274658203,2273.39990234375,7839.0,63.0,511.0,238.0,APARINDS,2025-09
2025-09-05 06:20:00+00:00,85.58999633789062,2268.10009765625,7827.0,85.58999633789062,2268.10009765625,7827.0,85.58999633789062,2271.5,7829.0,85.37000274658203,2265.0,7816.5,85.37000274658203,2268.0,7823.0,607.0,479.0,559.0,APARINDS,2025-09
2025-09-05 06:25:00+00:00,85.11000061035156,2263.300048828125,7823.0,85.11000061035156,2263.300048828125,7823.0,85.11000061035156,2264.300048828125,7828.0,85.11000061035156,2260.199951171875,7809.0,85.11000061035156,2264.300048828125,7826.0,629.0,295.0,281.0,APARINDS,2025-09
2025-09-05 06:30:00+00:00,,2265.89990234375,7813.0,,2265.89990234375,7813.0,,2266.5,7823.5,,2263.39990234375,7812.0,,2263.39990234375,7818.0,,86.0,143.0,APARINDS,2025-09
2025-09-05 06:35:00+00:00,85.30999755859375,2266.800048828125,7817.0,85.30999755859375,2266.800048828125,7817.0,85.30999755859375,2268.10009765625,7819.5,85.11000061035156,2263.60009765625,7813.5,85.11000061035156,2265.60009765625,7819.5,93.0,49.0,139.0,APARINDS,2025-09
2025-09-05 06:40:00+00:00,85.30000305175781,2268.39990234375,7801.5,85.30000305175781,2268.39990234375,7801.5,85.30000305175781,2269.0,7825.5,85.30000305175781,2268.0,7801.5,85.30000305175781,2268.699951171875,7825.5,0.0,138.0,423.0,APARINDS,2025-09
2025-09-05 06:45:00+00:00,84.9800033569336,2268.0,7804.5,84.9800033569336,2268.0,7804.5,85.13999938964844,2270.5,7815.0,84.9800033569336,2266.0,7801.0,85.0,2268.60009765625,7805.0,1128.0,255.0,191.0,APARINDS,2025-09
2025-09-05 06:50:00+00:00,85.23999786376953,2269.300048828125,7828.5,85.23999786376953,2269.300048828125,7828.5,85.23999786376953,2269.800048828125,7828.5,85.0,2267.699951171875,7805.0,85.0999984741211,2268.0,7805.0,104.0,23.0,78.0,APARINDS,2025-09
2025-09-05 06:55:00+00:00,85.16999816894531,2268.89990234375,7823.5,85.16999816894531,2268.89990234375,7823.5,85.16999816894531,2269.199951171875,7829.5,85.16999816894531,2266.199951171875,7822.5,85.16999816894531,2269.199951171875,7828.0,40.0,69.0,181.0,APARINDS,2025-09
2025-09-05 07:00:00+00:00,85.0199966430664,2269.300048828125,7807.5,85.0199966430664,2269.300048828125,7807.5,85.1500015258789,2269.300048828125,7823.5,85.0199966430664,2268.89990234375,7807.5,85.1500015258789,2268.89990234375,7823.5,113.0,41.0,153.0,APARINDS,2025-09
2025-09-05 07:05:00+00:00,85.16000366210938,2265.199951171875,7812.0,85.16000366210938,2265.199951171875,7812.0,85.16000366210938,2270.199951171875,7812.0,85.16000366210938,2263.199951171875,7798.0,85.16000366210938,2269.300048828125,7804.5,0.0,195.0,644.0,APARINDS,2025-09
2025-09-05 07:10:00+00:00,85.29000091552734,2264.800048828125,7803.0,85.29000091552734,2264.800048828125,7803.0,85.29000091552734,2265.0,7811.5,85.0199966430664,2263.0,7798.5,85.0199966430664,2263.199951171875,7811.5,175.0,71.0,203.0,APARINDS,2025-09
2025-09-05 07:15:00+00:00,85.16000366210938,2264.10009765625,7811.0,85.16000366210938,2264.10009765625,7811.0,85.26000213623047,2264.89990234375,7820.0,85.16000366210938,2262.10009765625,7807.0,85.26000213623047,2263.300048828125,7808.5,658.0,155.0,492.0,APARINDS,2025-09
2025-09-05 07:20:00+00:00,85.19999694824219,2264.39990234375,7813.5,85.19999694824219,2264.39990234375,7813.5,85.19999694824219,2264.39990234375,7824.0,85.19999694824219,2262.0,7811.0,85.19999694824219,2263.0,7824.0,122.0,25.0,73.0,APARINDS,2025-09
2025-09-05 07:25:00+00:00,85.19999694824219,2262.800048828125,7825.0,85.19999694824219,2262.800048828125,7825.0,85.25,2265.5,7825.0,85.19999694824219,2262.199951171875,7813.5,85.25,2264.89990234375,7813.5,109.0,56.0,117.0,APARINDS,2025-09
2025-09-05 07:30:00+00:00,85.08000183105469,2262.89990234375,7813.5,85.08000183105469,2262.89990234375,7813.5,85.08000183105469,2264.800048828125,7836.5,85.08000183105469,2262.89990234375,7813.5,85.08000183105469,2264.800048828125,7827.5,100.0,38.0,192.0,APARINDS,2025-09
2025-09-05 07:35:00+00:00,85.16999816894531,2264.699951171875,7823.5,85.16999816894531,2264.699951171875,7823.5,85.19000244140625,2264.699951171875,7823.5,85.16999816894531,2262.800048828125,7811.5,85.19000244140625,2262.800048828125,7811.5,67.0,26.0,143.0,APARINDS,2025-09
2025-09-05 07:40:00+00:00,,2264.5,7825.0,,2264.5,7825.0,,2264.60009765625,7825.0,,2264.39990234375,7813.5,,2264.60009765625,7819.0,,6.0,104.0,APARINDS,2025-09
2025-09-05 07:45:00+00:00,,2270.699951171875,7836.0,,2270.699951171875,7836.0,,2270.699951171875,7836.0,,2262.800048828125,7825.0,,2264.5,7825.0,,269.0,43.0,APARINDS,2025-09
2025-09-05 07:50:00+00:00,,2267.10009765625,7830.0,,2267.10009765625,7830.0,,2272.300048828125,7835.5,,2267.0,7828.5,,2272.300048828125,7830.5,,73.0,53.0,APARINDS,2025-09
2025-09-05 07:55:00+00:00,85.18000030517578,2269.5,7818.5,85.18000030517578,2269.5,7818.5,85.18000030517578,2269.5,7830.0,85.16999816894531,2267.0,7814.0,85.16999816894531,2269.39990234375,7830.0,77.0,48.0,365.0,APARINDS,2025-09
2025-09-05 08:00:00+00:00,85.18000030517578,2269.800048828125,7825.5,85.18000030517578,2269.800048828125,7825.5,85.19000244140625,2269.800048828125,7830.0,85.18000030517578,2268.0,7814.0,85.19000244140625,2269.5,7819.0,56.0,21.0,136.0,APARINDS,2025-09
2025-09-05 08:05:00+00:00,85.29000091552734,2271.800048828125,7822.0,85.29000091552734,2271.800048828125,7822.0,85.29000091552734,2271.800048828125,7829.5,85.29000091552734,2269.89990234375,7821.5,85.29000091552734,2269.89990234375,7821.5,0.0,8.0,65.0,APARINDS,2025-09
2025-09-05 08:10:00+00:00,85.29000091552734,2267.800048828125,7814.0,85.29000091552734,2267.800048828125,7814.0,85.29000091552734,2272.0,7822.0,85.29000091552734,2266.0,7814.0,85.29000091552734,2271.800048828125,7822.0,7.0,469.0,42.0,APARINDS,2025-09
2025-09-05 08:15:00+00:00,85.3499984741211,2262.5,7830.0,85.3499984741211,2262.5,7830.0,85.3499984741211,2267.800048828125,7834.5,85.3499984741211,2262.5,7814.0,85.3499984741211,2267.800048828125,7814.0,1.0,463.0,185.0,APARINDS,2025-09
2025-09-05 08:20:00+00:00,85.30999755859375,2261.89990234375,7816.5,85.30999755859375,2261.89990234375,7816.5,85.30999755859375,2264.39990234375,7825.0,85.30999755859375,2260.0,7816.5,85.30999755859375,2264.39990234375,7822.5,2.0,227.0,101.0,APARINDS,2025-09
2025-09-05 08:25:00+00:00,85.5999984741211,2262.0,7821.0,85.5999984741211,2262.0,7821.0,85.5999984741211,2263.89990234375,7822.5,85.4000015258789,2260.0,7816.5,85.4000015258789,2260.0,7816.5,446.0,242.0,90.0,APARINDS,2025-09
2025-09-05 08:30:00+00:00,85.79000091552734,2268.0,7824.0,85.79000091552734,2268.0,7824.0,85.79000091552734,2269.10009765625,7826.0,85.69999694824219,2262.89990234375,7817.5,85.76000213623047,2263.0,7826.0,18.0,97.0,77.0,APARINDS,2025-09
2025-09-05 08:35:00+00:00,85.25,2265.0,7812.0,85.25,2265.0,7812.0,85.88999938964844,2267.300048828125,7823.5,85.25,2263.60009765625,7810.0,85.88999938964844,2264.89990234375,7823.5,3686.0,78.0,112.0,APARINDS,2025-09
2025-09-05 08:40:00+00:00,85.0,2265.5,7797.0,85.0,2265.5,7797.0,85.25,2271.0,7821.5,85.0,2263.0,7795.0,85.25,2263.0,7819.5,856.0,133.0,1060.0,APARINDS,2025-09
2025-09-05 08:45:00+00:00,84.62000274658203,2266.0,7780.0,84.62000274658203,2266.0,7780.0,85.0,2268.800048828125,7802.0,84.61000061035156,2265.0,7772.5,85.0,2265.0,7800.0,1228.0,86.0,1040.0,APARINDS,2025-09
2025-09-05 08:50:00+00:00,84.62000274658203,2265.800048828125,7764.0,84.62000274658203,2265.800048828125,7764.0,84.62000274658203,2269.39990234375,7785.0,84.62000274658203,2265.0,7760.0,84.62000274658203,2265.800048828125,7780.0,26.0,109.0,886.0,APARINDS,2025-09
2025-09-05 08:55:00+00:00,84.63999938964844,2268.699951171875,7756.0,84.63999938964844,2268.699951171875,7756.0,84.63999938964844,2270.699951171875,7764.0,84.5,2265.10009765625,7755.5,84.5,2265.800048828125,7764.0,316.0,223.0,624.0,APARINDS,2025-09
2025-09-05 09:00:00+00:00,84.80000305175781,2265.5,7806.5,84.80000305175781,2265.5,7806.5,84.83999633789062,2268.0,7806.5,84.75,2265.300048828125,7755.0,84.75,2268.0,7755.5,90.0,29.0,727.0,APARINDS,2025-09
2025-09-05 09:05:00+00:00,84.88999938964844,2265.10009765625,7807.5,84.88999938964844,2265.10009765625,7807.5,84.88999938964844,2267.800048828125,7815.0,84.83000183105469,2265.10009765625,7798.0,84.83000183105469,2265.39990234375,7804.0,283.0,212.0,588.0,APARINDS,2025-09
2025-09-05 09:10:00+00:00,84.8499984741211,2266.0,7802.5,84.8499984741211,2266.0,7802.5,84.8499984741211,2267.60009765625,7819.0,84.8499984741211,2265.10009765625,7800.0,84.8499984741211,2266.60009765625,7807.0,0.0,102.0,242.0,APARINDS,2025-09
2025-09-05 09:15:00+00:00,84.83999633789062,2265.199951171875,7811.0,84.83999633789062,2265.199951171875,7811.0,84.83999633789062,2267.5,7811.0,84.83999633789062,2265.0,7801.0,84.83999633789062,2267.0,7809.0,0.0,70.0,394.0,APARINDS,2025-09
2025-09-05 09:20:00+00:00,84.69000244140625,2265.0,7807.5,84.69000244140625,2265.0,7807.5,84.69999694824219,2268.800048828125,7815.5,84.4800033569336,2265.0,7807.5,84.66000366210938,2265.199951171875,7810.0,1928.0,207.0,218.0,APARINDS,2025-09
2025-09-05 09:25:00+00:00,84.9800033569336,2266.10009765625,7808.5,84.9800033569336,2266.10009765625,7808.5,84.9800033569336,2266.800048828125,7812.0,84.75,2265.0,7801.0,84.75,2265.800048828125,7810.5,563.0,63.0,238.0,APARINDS,2025-09
2025-09-05 09:30:00+00:00,84.98999786376953,2265.800048828125,7803.5,84.98999786376953,2265.800048828125,7803.5,84.98999786376953,2266.10009765625,7808.5,84.75,2265.0,7788.0,84.75,2266.10009765625,7808.5,1198.0,122.0,340.0,APARINDS,2025-09
2025-09-05 09:35:00+00:00,84.91999816894531,2260.0,7797.5,84.91999816894531,2260.0,7797.5,85.0,2266.300048828125,7808.0,84.91999816894531,2260.0,7791.0,85.0,2265.10009765625,7804.0,102.0,656.0,438.0,APARINDS,2025-09
2025-09-05 09:40:00+00:00,84.91999816894531,2261.39990234375,7756.5,84.91999816894531,2261.39990234375,7756.5,85.04000091552734,2263.39990234375,7801.5,84.75,2260.0,7751.0,85.04000091552734,2260.0,7798.0,28.0,434.0,1604.0,APARINDS,2025-09
2025-09-05 09:45:00+00:00,84.91999816894531,2260.0,7763.5,84.91999816894531,2260.0,7763.5,84.91999816894531,2263.10009765625,7775.0,84.91999816894531,2260.0,7754.0,84.91999816894531,2261.5,7754.0,63.0,549.0,977.0,APARINDS,2025-09
2025-09-05 09:50:00+00:00,84.30000305175781,2260.0,7776.5,84.30000305175781,2260.0,7776.5,85.0,2261.60009765625,7777.5,84.30000305175781,2260.0,7760.0,85.0,2260.89990234375,7760.0,2045.0,927.0,1276.0,APARINDS,2025-09
2025-09-05 09:55:00+00:00,84.9000015258789,2263.10009765625,7787.0,84.9000015258789,2263.10009765625,7787.0,84.98999786376953,2269.0,7789.0,84.0199966430664,2260.0,7772.0,84.30999755859375,2260.0,7775.5,1882.0,719.0,1782.0,APARINDS,2025-09
2025-09-08 03:45:00+00:00,86.01000213623047,2273.5,7782.0,86.01000213623047,2273.5,7782.0,88.4000015258789,2279.39990234375,7825.0,86.01000213623047,2261.300048828125,7782.0,88.4000015258789,2261.300048828125,7807.0,0.0,0.0,0.0,APARINDS,2025-09
2025-09-08 03:50:00+00:00,85.62999725341797,2256.5,7787.5,85.62999725341797,2256.5,7787.5,86.58999633789062,2266.0,7790.0,85.62999725341797,2256.0,7755.0,86.58999633789062,2265.0,7775.0,763.0,709.0,845.0,APARINDS,2025-09
2025-09-08 03:55:00+00:00,85.66999816894531,2255.0,7802.0,85.66999816894531,2255.0,7802.0,85.91999816894531,2257.89990234375,7811.5,85.66999816894531,2251.10009765625,7790.5,85.91999816894531,2256.5,7792.5,212.0,366.0,426.0,APARINDS,2025-09
2025-09-08 04:00:00+00:00,85.91000366210938,2264.89990234375,7830.0,85.91000366210938,2264.89990234375,7830.0,85.91000366210938,2264.89990234375,7830.0,85.69000244140625,2255.0,7800.0,85.69000244140625,2255.0,7801.0,498.0,299.0,547.0,APARINDS,2025-09
2025-09-08 04:05:00+00:00,85.81999969482422,2262.300048828125,7815.0,85.81999969482422,2262.300048828125,7815.0,85.9000015258789,2267.699951171875,7837.0,85.69999694824219,2262.300048828125,7815.0,85.9000015258789,2264.89990234375,7821.5,169.0,178.0,473.0,APARINDS,2025-09
2025-09-08 04:10:00+00:00,85.93000030517578,2268.0,7817.0,85.93000030517578,2268.0,7817.0,85.93000030517578,2272.5,7837.5,85.87000274658203,2265.0,7811.5,85.87000274658203,2265.0,7815.0,142.0,189.0,308.0,APARINDS,2025-09
2025-09-08 04:15:00+00:00,86.48999786376953,2262.5,7824.0,86.48999786376953,2262.5,7824.0,86.48999786376953,2269.300048828125,7824.0,85.95999908447266,2262.5,7811.0,85.98999786376953,2269.300048828125,7811.0,1261.0,51.0,359.0,APARINDS,2025-09
2025-09-08 04:20:00+00:00,86.19000244140625,2277.39990234375,7819.5,86.19000244140625,2277.39990234375,7819.5,86.19000244140625,2281.60009765625,7830.0,86.19000244140625,2264.89990234375,7815.0,86.19000244140625,2267.300048828125,7825.5,1.0,501.0,318.0,APARINDS,2025-09
2025-09-08 04:25:00+00:00,86.01000213623047,2279.0,7800.0,86.01000213623047,2279.0,7800.0,86.01000213623047,2286.39990234375,7819.0,86.01000213623047,2277.39990234375,7800.0,86.01000213623047,2277.39990234375,7819.0,111.0,297.0,397.0,APARINDS,2025-09
2025-09-08 04:30:00+00:00,86.30000305175781,2284.39990234375,7808.0,86.30000305175781,2284.39990234375,7808.0,86.30000305175781,2284.5,7810.0,86.19000244140625,2276.0,7800.0,86.22000122070312,2276.60009765625,7801.0,114.0,330.0,98.0,APARINDS,2025-09
2025-09-08 04:35:00+00:00,86.2699966430664,2280.39990234375,7800.0,86.2699966430664,2280.39990234375,7800.0,86.29000091552734,2289.10009765625,7810.0,86.2699966430664,2280.39990234375,7800.0,86.29000091552734,2283.0,7801.0,48.0,127.0,205.0,APARINDS,2025-09
2025-09-08 04:40:00+00:00,86.19000244140625,2282.10009765625,7780.5,86.19000244140625,2282.10009765625,7780.5,86.19000244140625,2291.0,7802.0,86.19000244140625,2280.10009765625,7780.5,86.19000244140625,2281.39990234375,7800.0,46.0,845.0,272.0,APARINDS,2025-09
2025-09-08 04:45:00+00:00,86.06999969482422,2278.60009765625,7778.5,86.06999969482422,2278.60009765625,7778.5,86.19000244140625,2282.10009765625,7785.0,86.01000213623047,2278.5,7776.0,86.19000244140625,2279.0,7780.0,288.0,53.0,151.0,APARINDS,2025-09
2025-09-08 04:50:00+00:00,86.05000305175781,2287.89990234375,7765.0,86.05000305175781,2287.89990234375,7765.0,86.19999694824219,2291.800048828125,7779.0,86.05000305175781,2284.60009765625,7762.0,86.19999694824219,2285.699951171875,7778.0,193.0,330.0,406.0,APARINDS,2025-09
2025-09-08 04:55:00+00:00,86.0,2287.60009765625,7758.0,86.0,2287.60009765625,7758.0,86.26000213623047,2288.300048828125,7772.0,86.0,2283.800048828125,7758.0,86.26000213623047,2285.0,7765.0,1279.0,73.0,432.0,APARINDS,2025-09
2025-09-08 05:00:00+00:00,86.19000244140625,2281.60009765625,7760.0,86.19000244140625,2281.60009765625,7760.0,86.19000244140625,2283.800048828125,7762.5,86.19000244140625,2281.60009765625,7755.0,86.19000244140625,2283.800048828125,7758.0,0.0,6.0,71.0,APARINDS,2025-09
2025-09-08 05:05:00+00:00,86.16000366210938,2287.199951171875,7730.5,86.16000366210938,2287.199951171875,7730.5,86.16000366210938,2294.5,7734.0,86.0,2283.699951171875,7714.0,86.0,2294.5,7720.0,120.0,309.0,1859.0,APARINDS,2025-09
2025-09-08 05:10:00+00:00,86.0,2287.5,7731.5,86.0,2287.5,7731.5,86.16000366210938,2292.0,7740.0,86.0,2286.10009765625,7731.0,86.16000366210938,2286.60009765625,7731.0,661.0,68.0,165.0,APARINDS,2025-09
2025-09-08 05:15:00+00:00,86.20999908447266,2287.10009765625,7726.5,86.20999908447266,2287.10009765625,7726.5,86.29000091552734,2290.800048828125,7742.0,86.19999694824219,2283.800048828125,7721.5,86.19999694824219,2286.699951171875,7741.0,0.0,100.0,245.0,APARINDS,2025-09
