datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-22 08:25:00+00:00,130.60000610351562,473.8500061035156,459.5,,321.75,130.60000610351562,473.8500061035156,459.5,,321.75,130.97999572753906,474.6000061035156,460.2000122070313,,322.3999938964844,130.60000610351562,473.7000122070313,459.5,,321.5,130.9499969482422,474.5,459.9500122070313,,322.3999938964844,1453.0,1884.0,5803.0,,7449.0,HUBTOWN,2025-09
2025-09-22 08:30:00+00:00,131.0,473.2999877929688,459.75,,322.25,131.0,473.2999877929688,459.75,,322.25,131.0,474.1000061035156,459.75,,322.25,130.8000030517578,473.2999877929688,459.0499877929688,,321.75,130.8000030517578,474.0,459.5,,322.0,998.0,1124.0,5296.0,,1731.0,HUBTOWN,2025-09
2025-09-22 08:35:00+00:00,131.0,473.75,459.7999877929688,26.84000015258789,321.79998779296875,131.0,473.75,459.7999877929688,26.84000015258789,321.79998779296875,131.0,473.8999938964844,460.0,26.84000015258789,321.95001220703125,130.8699951171875,472.5,459.1000061035156,26.700000762939453,321.75,131.0,473.1000061035156,459.75,26.75,321.95001220703125,1083.0,2196.0,5238.0,1240.0,249.0,HUBTOWN,2025-09
2025-09-22 08:40:00+00:00,133.0,472.7000122070313,459.6000061035156,26.84000015258789,322.04998779296875,133.0,472.7000122070313,459.6000061035156,26.84000015258789,322.04998779296875,133.0,473.75,459.7999877929688,26.84000015258789,322.04998779296875,131.0,472.5,459.3999938964844,26.84000015258789,321.75,131.0,473.75,459.7999877929688,26.84000015258789,321.79998779296875,249.0,1564.0,2124.0,1000.0,1207.0,HUBTOWN,2025-09
2025-09-22 08:45:00+00:00,131.7899932861328,472.8999938964844,459.2999877929688,,322.29998779296875,131.7899932861328,472.8999938964844,459.2999877929688,,322.29998779296875,131.7899932861328,473.0,459.6000061035156,,322.29998779296875,131.7899932861328,472.5499877929688,459.1499938964844,,322.29998779296875,131.7899932861328,472.7000122070313,459.6000061035156,,322.29998779296875,0.0,763.0,1542.0,,0.0,HUBTOWN,2025-09
2025-09-22 08:50:00+00:00,131.7899932861328,473.0,459.6499938964844,26.709999084472656,322.20001220703125,131.7899932861328,473.0,459.6499938964844,26.709999084472656,322.20001220703125,131.7899932861328,473.0,459.9500122070313,26.709999084472656,322.6000061035156,131.7899932861328,472.5,459.0,26.709999084472656,322.1499938964844,131.7899932861328,472.8999938964844,459.5,26.709999084472656,322.29998779296875,987.0,4132.0,5895.0,0.0,1815.0,HUBTOWN,2025-09
2025-09-22 08:55:00+00:00,133.10000610351562,471.2999877929688,459.3999938964844,26.84000015258789,322.1499938964844,133.10000610351562,471.2999877929688,459.3999938964844,26.84000015258789,322.1499938964844,133.10000610351562,473.1499938964844,459.7999877929688,26.84000015258789,322.3500061035156,131.7899932861328,471.0,459.0499877929688,26.84000015258789,322.1499938964844,131.7899932861328,473.0,459.5499877929688,26.84000015258789,322.3500061035156,437.0,4617.0,6833.0,582.0,445.0,HUBTOWN,2025-09
2025-09-22 09:00:00+00:00,133.52000427246094,472.3500061035156,459.4500122070313,26.850000381469727,321.5,133.52000427246094,472.3500061035156,459.4500122070313,26.850000381469727,321.5,133.52000427246094,472.3500061035156,459.5499877929688,26.850000381469727,322.1499938964844,133.52000427246094,471.1499938964844,459.0499877929688,26.850000381469727,321.5,133.52000427246094,471.6499938964844,459.5499877929688,26.850000381469727,322.1499938964844,2.0,239.0,9369.0,0.0,2769.0,HUBTOWN,2025-09
2025-09-22 09:05:00+00:00,133.0,472.1000061035156,458.7999877929688,,320.6499938964844,133.0,472.1000061035156,458.7999877929688,,320.6499938964844,133.0,472.3500061035156,459.4500122070313,,321.5,133.0,471.6000061035156,458.75,,320.6000061035156,133.0,472.3500061035156,459.4500122070313,,321.5,0.0,928.0,10375.0,,18867.0,HUBTOWN,2025-09
2025-09-22 09:10:00+00:00,,472.0,458.6000061035156,26.709999084472656,319.8999938964844,,472.0,458.6000061035156,26.709999084472656,319.8999938964844,,472.1000061035156,458.8500061035156,26.709999084472656,320.04998779296875,,471.6000061035156,458.5,26.709999084472656,319.45001220703125,,471.6000061035156,458.7999877929688,26.709999084472656,320.0,,684.0,6959.0,400.0,7389.0,HUBTOWN,2025-09
2025-09-22 09:15:00+00:00,,471.75,457.75,26.5,319.25,,471.75,457.75,26.5,319.25,,472.0,458.5,26.82999992370605,319.70001220703125,,471.3999938964844,457.2000122070313,26.5,319.25,,471.5,458.5,26.82999992370605,319.70001220703125,,2455.0,21387.0,35866.0,3412.0,HUBTOWN,2025-09
2025-09-22 09:20:00+00:00,131.57000732421875,471.8500061035156,458.7999877929688,26.5,320.25,131.57000732421875,471.8500061035156,458.7999877929688,26.5,320.25,131.57000732421875,472.0,458.7999877929688,26.5,320.45001220703125,131.57000732421875,471.2999877929688,457.6000061035156,26.5,319.6000061035156,131.57000732421875,471.7000122070313,457.9500122070313,26.5,319.79998779296875,5.0,1566.0,17230.0,0.0,688.0,HUBTOWN,2025-09
2025-09-22 09:25:00+00:00,,472.8500061035156,458.6499938964844,26.51000022888184,320.0,,472.8500061035156,458.6499938964844,26.51000022888184,320.0,,472.9500122070313,458.8500061035156,26.51000022888184,320.5,,471.4500122070313,458.3999938964844,26.51000022888184,320.0,,472.3500061035156,458.8500061035156,26.51000022888184,320.25,,1362.0,4415.0,20.0,2988.0,HUBTOWN,2025-09
2025-09-22 09:30:00+00:00,133.49000549316406,473.75,458.25,26.51000022888184,320.8500061035156,133.49000549316406,473.75,458.25,26.51000022888184,320.8500061035156,133.49000549316406,473.75,458.7999877929688,26.51000022888184,320.8500061035156,133.49000549316406,472.8500061035156,458.1499938964844,26.51000022888184,320.1000061035156,133.49000549316406,472.9500122070313,458.4500122070313,26.51000022888184,320.29998779296875,67.0,1095.0,7022.0,362.0,2880.0,HUBTOWN,2025-09
2025-09-22 09:35:00+00:00,131.57000732421875,473.8999938964844,457.5,26.5,321.5,131.57000732421875,473.8999938964844,457.5,26.5,321.5,132.0,474.0,458.25,26.5,321.5,131.57000732421875,473.1000061035156,457.3999938964844,26.5,319.6000061035156,132.0,473.7999877929688,458.2000122070313,26.5,320.29998779296875,20.0,604.0,17559.0,814.0,25552.0,HUBTOWN,2025-09
2025-09-22 09:40:00+00:00,131.57000732421875,473.2000122070313,455.3999938964844,,323.5,131.57000732421875,473.2000122070313,455.3999938964844,,323.5,131.57000732421875,473.9500122070313,457.5,,323.79998779296875,131.57000732421875,473.0,455.3999938964844,,321.29998779296875,131.57000732421875,473.8999938964844,457.5,,321.3999938964844,77.0,1514.0,35786.0,,13748.0,HUBTOWN,2025-09
2025-09-22 09:45:00+00:00,131.57000732421875,473.9500122070313,454.2000122070313,,322.3500061035156,131.57000732421875,473.9500122070313,454.2000122070313,,322.3500061035156,132.22000122070312,474.2000122070313,455.5499877929688,,323.8500061035156,131.57000732421875,473.0,452.8500061035156,,322.3500061035156,132.0,473.3500061035156,455.5,,323.79998779296875,31.0,957.0,114491.0,,17860.0,HUBTOWN,2025-09
2025-09-22 09:50:00+00:00,132.8000030517578,474.4500122070313,454.5499877929688,26.399999618530277,323.45001220703125,132.8000030517578,474.4500122070313,454.5499877929688,26.399999618530277,323.45001220703125,133.1999969482422,474.5,455.5,26.399999618530277,323.6000061035156,132.0,473.7999877929688,454.2000122070313,26.399999618530277,322.29998779296875,132.3000030517578,473.8500061035156,454.6000061035156,26.399999618530277,322.3999938964844,308.0,2255.0,39928.0,2925.0,34585.0,HUBTOWN,2025-09
2025-09-22 09:55:00+00:00,132.52000427246094,474.0,455.2000122070313,26.420000076293945,322.95001220703125,132.52000427246094,474.0,455.2000122070313,26.420000076293945,322.95001220703125,132.8000030517578,476.1000061035156,455.6499938964844,26.420000076293945,323.75,132.52000427246094,474.0,455.0,26.25,321.6000061035156,132.8000030517578,474.5,455.25,26.399999618530277,323.45001220703125,56.0,8322.0,27831.0,2830.0,31254.0,HUBTOWN,2025-09
2025-09-23 03:45:00+00:00,135.0,476.1000061035156,457.2000122070313,26.25,319.45001220703125,135.0,476.1000061035156,457.2000122070313,26.25,319.45001220703125,136.30999755859375,476.1000061035156,457.2000122070313,26.25,323.20001220703125,133.6999969482422,473.3500061035156,453.7999877929688,26.25,319.45001220703125,135.0,475.3500061035156,455.0,26.25,321.5,0.0,0.0,0.0,0.0,0.0,HUBTOWN,2025-09
2025-09-23 03:50:00+00:00,136.99000549316406,474.1499938964844,457.3999938964844,,320.29998779296875,136.99000549316406,474.1499938964844,457.3999938964844,,320.29998779296875,136.99000549316406,476.8999938964844,457.8999938964844,,321.3500061035156,136.99000549316406,473.8999938964844,455.8999938964844,,319.70001220703125,136.99000549316406,475.6000061035156,457.0499877929688,,319.70001220703125,10.0,3743.0,28357.0,,4410.0,HUBTOWN,2025-09
2025-09-23 03:55:00+00:00,,473.7000122070313,458.2000122070313,26.700000762939453,321.1499938964844,,473.7000122070313,458.2000122070313,26.700000762939453,321.1499938964844,,475.7999877929688,460.5,26.700000762939453,322.3500061035156,,472.6000061035156,458.0499877929688,26.270000457763672,319.8500061035156,,473.7999877929688,458.4500122070313,26.270000457763672,319.8500061035156,,8377.0,26535.0,1254.0,2385.0,HUBTOWN,2025-09
2025-09-23 04:00:00+00:00,,472.4500122070313,456.6499938964844,,321.1000061035156,,472.4500122070313,456.6499938964844,,321.1000061035156,,474.2000122070313,458.3500061035156,,321.1000061035156,,471.1000061035156,456.2999877929688,,320.3999938964844,,474.0,458.2000122070313,,320.79998779296875,,4960.0,10021.0,,991.0,HUBTOWN,2025-09
2025-09-23 04:05:00+00:00,,474.0499877929688,458.3500061035156,26.270000457763672,324.0,,474.0499877929688,458.3500061035156,26.270000457763672,324.0,,474.7999877929688,458.3500061035156,26.270000457763672,324.0,,472.8999938964844,456.2999877929688,26.270000457763672,321.29998779296875,,472.9500122070313,456.7999877929688,26.270000457763672,321.29998779296875,,1788.0,5388.0,6878.0,3389.0,HUBTOWN,2025-09
2025-09-23 04:10:00+00:00,133.58999633789062,473.8500061035156,457.3999938964844,,323.25,133.58999633789062,473.8500061035156,457.3999938964844,,323.25,136.27999877929688,475.0,458.8500061035156,,324.5,133.58999633789062,473.1499938964844,457.1000061035156,,323.25,136.27999877929688,473.75,458.3500061035156,,324.0,33.0,984.0,3825.0,,4665.0,HUBTOWN,2025-09
2025-09-23 04:15:00+00:00,133.5399932861328,471.1499938964844,455.3500061035156,26.270000457763672,323.3999938964844,133.5399932861328,471.1499938964844,455.3500061035156,26.270000457763672,323.3999938964844,133.5399932861328,473.7999877929688,457.2999877929688,26.270000457763672,324.8999938964844,132.6999969482422,471.1499938964844,455.3500061035156,26.270000457763672,322.5,132.94000244140625,473.4500122070313,457.2999877929688,26.270000457763672,323.5,33.0,907.0,13304.0,84.0,33483.0,HUBTOWN,2025-09
2025-09-23 04:20:00+00:00,134.5399932861328,470.25,454.7999877929688,,322.29998779296875,134.5399932861328,470.25,454.7999877929688,,322.29998779296875,134.5399932861328,471.0,455.4500122070313,,322.6000061035156,134.5399932861328,469.7000122070313,454.5,,322.0,134.5399932861328,471.0,455.3999938964844,,322.5,0.0,2025.0,7862.0,,12783.0,HUBTOWN,2025-09
2025-09-23 04:25:00+00:00,,471.5499877929688,454.6000061035156,26.5,324.0,,471.5499877929688,454.6000061035156,26.5,324.0,,471.5499877929688,454.8500061035156,26.5,324.70001220703125,,469.3999938964844,454.0,26.5,322.25,,470.2999877929688,454.5499877929688,26.5,322.6000061035156,,4186.0,8252.0,2000.0,31311.0,HUBTOWN,2025-09
2025-09-23 04:30:00+00:00,133.5,473.0499877929688,455.6000061035156,26.57999992370605,325.1499938964844,133.5,473.0499877929688,455.6000061035156,26.57999992370605,325.1499938964844,133.5,473.0499877929688,455.8500061035156,26.600000381469727,325.1499938964844,133.5,471.1000061035156,453.6000061035156,26.25,323.6499938964844,133.5,471.3999938964844,454.6000061035156,26.600000381469727,324.0,1.0,2225.0,5776.0,0.0,15990.0,HUBTOWN,2025-09
2025-09-23 04:35:00+00:00,,473.75,456.75,26.649999618530277,327.0,,473.75,456.75,26.649999618530277,327.0,,473.75,456.75,26.649999618530277,327.0,,472.2999877929688,455.2999877929688,26.450000762939453,325.29998779296875,,472.7000122070313,455.7000122070313,26.649999618530277,325.29998779296875,,980.0,1720.0,785.0,39651.0,HUBTOWN,2025-09
2025-09-23 04:40:00+00:00,,473.0499877929688,455.8500061035156,26.450000762939453,326.70001220703125,,473.0499877929688,455.8500061035156,26.450000762939453,326.70001220703125,,474.0,456.6499938964844,26.649999618530277,327.0,,472.6499938964844,455.8500061035156,26.450000762939453,326.45001220703125,,473.8999938964844,456.6499938964844,26.649999618530277,326.6499938964844,,914.0,2064.0,1260.0,14757.0,HUBTOWN,2025-09
2025-09-23 04:45:00+00:00,,471.2000122070313,456.25,,327.1499938964844,,471.2000122070313,456.25,,327.1499938964844,,473.0499877929688,456.9500122070313,,329.0,,471.2000122070313,455.3999938964844,,326.70001220703125,,473.0499877929688,455.7999877929688,,326.70001220703125,,1186.0,12566.0,,25824.0,HUBTOWN,2025-09
2025-09-23 04:50:00+00:00,133.7899932861328,470.2999877929688,455.1499938964844,,328.5,133.7899932861328,470.2999877929688,455.1499938964844,,328.5,133.7899932861328,471.5499877929688,456.3500061035156,,328.5,133.7899932861328,470.2999877929688,454.8999938964844,,326.3999938964844,133.7899932861328,471.0499877929688,456.25,,327.20001220703125,14.0,1144.0,8399.0,,11146.0,HUBTOWN,2025-09
2025-09-23 04:55:00+00:00,,471.3999938964844,454.8999938964844,26.6299991607666,328.6000061035156,,471.3999938964844,454.8999938964844,26.6299991607666,328.6000061035156,,471.3999938964844,455.1499938964844,26.690000534057617,329.0,,470.5,454.5,26.6299991607666,328.0,,470.5,455.1000061035156,26.6299991607666,328.3500061035156,,169.0,2647.0,4491.0,4059.0,HUBTOWN,2025-09
2025-09-23 05:00:00+00:00,134.3300018310547,473.1000061035156,454.8500061035156,26.450000762939453,330.3999938964844,134.3300018310547,473.1000061035156,454.8500061035156,26.450000762939453,330.3999938964844,134.4499969482422,473.25,455.3500061035156,26.450000762939453,330.6499938964844,134.3300018310547,471.2000122070313,454.75,26.450000762939453,328.70001220703125,134.4499969482422,471.2000122070313,454.8999938964844,26.450000762939453,328.8999938964844,10.0,1118.0,2992.0,0.0,40195.0,HUBTOWN,2025-09
2025-09-23 05:05:00+00:00,,474.5,455.5499877929688,26.450000762939453,328.5,,474.5,455.5499877929688,26.450000762939453,328.5,,474.8500061035156,455.7000122070313,26.450000762939453,330.6499938964844,,472.9500122070313,454.7999877929688,26.450000762939453,328.5,,472.9500122070313,454.8999938964844,26.450000762939453,330.45001220703125,,1162.0,1946.0,785.0,17799.0,HUBTOWN,2025-09
2025-09-23 05:10:00+00:00,134.0,474.7000122070313,455.1000061035156,26.6299991607666,328.1499938964844,134.0,474.7000122070313,455.1000061035156,26.6299991607666,328.1499938964844,134.0,475.1000061035156,455.7000122070313,26.6299991607666,328.5,134.0,473.5,455.0499877929688,26.6299991607666,328.0,134.0,474.5,455.5499877929688,26.6299991607666,328.5,13.0,2213.0,1358.0,0.0,6162.0,HUBTOWN,2025-09
2025-09-23 05:15:00+00:00,,473.7999877929688,455.2000122070313,26.6200008392334,328.1000061035156,,473.7999877929688,455.2000122070313,26.6200008392334,328.1000061035156,,475.25,455.4500122070313,26.6200008392334,328.3500061035156,,473.7999877929688,455.0,26.6200008392334,328.04998779296875,,474.7999877929688,455.1000061035156,26.6200008392334,328.1499938964844,,500.0,1104.0,392.0,240.0,HUBTOWN,2025-09
2025-09-23 05:20:00+00:00,,473.7000122070313,454.1499938964844,26.450000762939453,328.0,,473.7000122070313,454.1499938964844,26.450000762939453,328.0,,473.7000122070313,454.8500061035156,26.450000762939453,328.3999938964844,,473.0,454.0,26.450000762939453,328.0,,473.6499938964844,454.8500061035156,26.450000762939453,328.3500061035156,,278.0,7896.0,170.0,1712.0,HUBTOWN,2025-09
2025-09-23 05:25:00+00:00,134.0,473.1000061035156,454.3500061035156,26.6200008392334,325.3999938964844,134.0,473.1000061035156,454.3500061035156,26.6200008392334,325.3999938964844,134.0,473.9500122070313,454.75,26.63999938964844,327.79998779296875,134.0,473.1000061035156,454.0,26.5,325.04998779296875,134.0,473.9500122070313,454.3500061035156,26.5,327.3999938964844,199.0,315.0,2356.0,1535.0,31935.0,HUBTOWN,2025-09
2025-09-23 05:30:00+00:00,134.39999389648438,473.5499877929688,454.25,26.65999984741211,325.8999938964844,134.39999389648438,473.5499877929688,454.25,26.65999984741211,325.8999938964844,135.89999389648438,473.7999877929688,454.6499938964844,26.65999984741211,326.20001220703125,134.25999450683594,473.0,454.1000061035156,26.5,325.0,134.5,473.1499938964844,454.5499877929688,26.649999618530277,325.5,193.0,602.0,1390.0,1840.0,9484.0,HUBTOWN,2025-09
2025-09-23 05:35:00+00:00,,472.75,455.2999877929688,26.63999938964844,324.95001220703125,,472.75,455.2999877929688,26.63999938964844,324.95001220703125,,473.7000122070313,455.6000061035156,26.63999938964844,326.5,,472.75,454.1000061035156,26.63999938964844,324.95001220703125,,473.7000122070313,454.1000061035156,26.63999938964844,326.20001220703125,,1655.0,2690.0,1100.0,17773.0,HUBTOWN,2025-09
2025-09-23 05:40:00+00:00,,474.7999877929688,453.8500061035156,26.65999984741211,324.0,,474.7999877929688,453.8500061035156,26.65999984741211,324.0,,475.2000122070313,455.2000122070313,26.65999984741211,325.1499938964844,,472.9500122070313,453.8500061035156,26.63999938964844,324.0,,472.9500122070313,454.7999877929688,26.63999938964844,325.0,,3064.0,4743.0,3300.0,6256.0,HUBTOWN,2025-09
2025-09-23 05:45:00+00:00,133.97999572753906,475.0,453.7999877929688,26.649999618530277,323.5,133.97999572753906,475.0,453.7999877929688,26.649999618530277,323.5,133.97999572753906,475.4500122070313,454.0,26.649999618530277,324.0,133.97999572753906,474.3999938964844,453.5,26.649999618530277,322.8500061035156,133.97999572753906,475.4500122070313,453.8500061035156,26.649999618530277,324.0,8.0,1590.0,3419.0,0.0,28654.0,HUBTOWN,2025-09
2025-09-23 05:50:00+00:00,,475.25,454.2999877929688,,322.6499938964844,,475.25,454.2999877929688,,322.6499938964844,,475.25,454.5,,323.3999938964844,,473.7999877929688,453.6000061035156,,322.20001220703125,,474.3500061035156,453.7999877929688,,323.3999938964844,,715.0,1509.0,,5513.0,HUBTOWN,2025-09
2025-09-23 05:55:00+00:00,,474.7000122070313,454.3999938964844,26.600000381469727,323.0,,474.7000122070313,454.3999938964844,26.600000381469727,323.0,,475.25,454.8999938964844,26.600000381469727,323.75,,474.7000122070313,454.3999938964844,26.600000381469727,322.6000061035156,,475.25,454.75,26.600000381469727,322.6499938964844,,275.0,713.0,800.0,7755.0,HUBTOWN,2025-09
2025-09-23 06:00:00+00:00,134.38999938964844,475.1499938964844,453.7999877929688,26.600000381469727,323.29998779296875,134.38999938964844,475.1499938964844,453.7999877929688,26.600000381469727,323.29998779296875,134.38999938964844,475.1499938964844,454.7000122070313,26.600000381469727,323.29998779296875,134.38999938964844,474.4500122070313,453.7999877929688,26.600000381469727,322.8500061035156,134.38999938964844,475.0,454.2999877929688,26.600000381469727,322.8500061035156,150.0,256.0,3112.0,0.0,1867.0,HUBTOWN,2025-09
2025-09-23 06:05:00+00:00,,475.0,453.3999938964844,,323.70001220703125,,475.0,453.3999938964844,,323.70001220703125,,475.1499938964844,454.0,,323.70001220703125,,474.5,453.3999938964844,,323.1499938964844,,474.9500122070313,453.9500122070313,,323.3500061035156,,1086.0,4041.0,,3839.0,HUBTOWN,2025-09
2025-09-23 06:10:00+00:00,134.39999389648438,475.0,453.5,,323.8999938964844,134.39999389648438,475.0,453.5,,323.8999938964844,134.39999389648438,475.0499877929688,453.5499877929688,,324.04998779296875,134.39999389648438,474.75,453.1000061035156,,323.70001220703125,134.39999389648438,475.0,453.3999938964844,,323.75,50.0,651.0,4988.0,,2376.0,HUBTOWN,2025-09
2025-09-23 06:15:00+00:00,,475.0,454.0,26.63999938964844,323.6499938964844,,475.0,454.0,26.63999938964844,323.6499938964844,,475.0499877929688,454.0,26.63999938964844,323.79998779296875,,474.5,453.25,26.63999938964844,323.6499938964844,,474.9500122070313,453.3999938964844,26.63999938964844,323.79998779296875,,1517.0,9111.0,1.0,364.0,HUBTOWN,2025-09
2025-09-23 06:20:00+00:00,132.07000732421875,474.9500122070313,454.5499877929688,26.6299991607666,323.6000061035156,132.07000732421875,474.9500122070313,454.5499877929688,26.6299991607666,323.6000061035156,133.30999755859375,475.0499877929688,454.75,26.6299991607666,324.45001220703125,132.07000732421875,474.9500122070313,454.0,26.6299991607666,323.6000061035156,133.30999755859375,475.0499877929688,454.0,26.6299991607666,323.70001220703125,493.0,1028.0,8092.0,51.0,7310.0,HUBTOWN,2025-09
2025-09-23 06:25:00+00:00,132.0500030517578,475.0499877929688,454.5,,323.54998779296875,132.0500030517578,475.0499877929688,454.5,,323.54998779296875,132.0500030517578,475.0499877929688,454.7000122070313,,323.8500061035156,132.0399932861328,474.7000122070313,454.5,,323.54998779296875,132.0399932861328,475.0499877929688,454.7000122070313,,323.8500061035156,0.0,198.0,438.0,,1667.0,HUBTOWN,2025-09
2025-09-23 06:30:00+00:00,,475.0,454.75,,324.45001220703125,,475.0,454.75,,324.45001220703125,,475.0499877929688,455.0,,324.6000061035156,,474.9500122070313,454.2999877929688,,323.45001220703125,,475.0,454.5,,323.45001220703125,,1066.0,8627.0,,14718.0,HUBTOWN,2025-09
2025-09-23 06:35:00+00:00,,475.0499877929688,455.7000122070313,,324.54998779296875,,475.0499877929688,455.7000122070313,,324.54998779296875,,475.0499877929688,455.7000122070313,,325.6499938964844,,474.75,454.7999877929688,,324.20001220703125,,474.75,455.0,,324.3500061035156,,386.0,4552.0,,5072.0,HUBTOWN,2025-09
2025-09-23 06:40:00+00:00,,475.0,456.0,,323.79998779296875,,475.0,456.0,,323.79998779296875,,475.0499877929688,456.2999877929688,,324.8500061035156,,474.6499938964844,455.5499877929688,,323.0,,475.0499877929688,455.7000122070313,,324.5,,2087.0,7524.0,,54173.0,HUBTOWN,2025-09
2025-09-23 06:45:00+00:00,,475.0,456.3500061035156,,323.1499938964844,,475.0,456.3500061035156,,323.1499938964844,,475.0499877929688,456.3999938964844,,324.54998779296875,,475.0,455.75,,323.04998779296875,,475.0,456.1499938964844,,323.04998779296875,,487.0,1044.0,,5521.0,HUBTOWN,2025-09
2025-09-23 06:50:00+00:00,,475.0499877929688,456.7000122070313,26.6299991607666,322.70001220703125,,475.0499877929688,456.7000122070313,26.6299991607666,322.70001220703125,,475.0499877929688,456.7000122070313,26.6299991607666,323.0,,474.7000122070313,455.8500061035156,26.520000457763672,322.70001220703125,,475.0499877929688,456.3500061035156,26.520000457763672,323.0,,548.0,8243.0,102.0,1019.0,HUBTOWN,2025-09
2025-09-23 06:55:00+00:00,,475.2000122070313,457.3999938964844,,322.79998779296875,,475.2000122070313,457.3999938964844,,322.79998779296875,,475.2000122070313,457.3999938964844,,322.79998779296875,,475.0499877929688,456.25,,322.70001220703125,,475.0499877929688,456.5,,322.79998779296875,,2959.0,5255.0,,2442.0,HUBTOWN,2025-09
2025-09-23 07:00:00+00:00,132.0,474.5,457.6499938964844,,323.20001220703125,132.0,474.5,457.6499938964844,,323.20001220703125,132.0,475.2000122070313,457.6499938964844,,323.20001220703125,132.0,474.5,456.9500122070313,,322.79998779296875,132.0,475.2000122070313,456.9500122070313,,322.79998779296875,93.0,3514.0,1479.0,,278.0,HUBTOWN,2025-09
2025-09-23 07:05:00+00:00,132.99000549316406,473.1000061035156,458.5,26.700000762939453,323.20001220703125,132.99000549316406,473.1000061035156,458.5,26.700000762939453,323.20001220703125,132.99000549316406,474.3999938964844,458.8999938964844,26.700000762939453,323.45001220703125,132.99000549316406,472.3999938964844,458.0,26.649999618530277,323.20001220703125,132.99000549316406,474.3999938964844,458.0,26.649999618530277,323.45001220703125,0.0,1379.0,8330.0,4027.0,1789.0,HUBTOWN,2025-09
2025-09-23 07:10:00+00:00,,471.5,458.3500061035156,27.0,323.29998779296875,,471.5,458.3500061035156,27.0,323.29998779296875,,473.1000061035156,458.7000122070313,27.0,323.29998779296875,,471.5,458.0499877929688,26.700000762939453,322.0,,472.7000122070313,458.5,26.700000762939453,323.20001220703125,,778.0,3643.0,13732.0,12434.0,HUBTOWN,2025-09
2025-09-23 07:15:00+00:00,131.0500030517578,471.7000122070313,458.0499877929688,27.0,322.75,131.0500030517578,471.7000122070313,458.0499877929688,27.0,322.75,131.0500030517578,471.7999877929688,458.3500061035156,27.0,323.3999938964844,131.0500030517578,471.2000122070313,458.0,27.0,322.25,131.0500030517578,471.5,458.0499877929688,27.0,322.25,140.0,327.0,3099.0,5923.0,191872.0,HUBTOWN,2025-09
2025-09-23 07:20:00+00:00,,471.4500122070313,457.6499938964844,,323.1000061035156,,471.4500122070313,457.6499938964844,,323.1000061035156,,471.8500061035156,458.5,,323.45001220703125,,471.0,457.6000061035156,,323.0,,471.7000122070313,458.4500122070313,,323.0,,508.0,5353.0,,4219.0,HUBTOWN,2025-09
2025-09-23 07:25:00+00:00,132.22999572753906,471.0,457.7999877929688,26.979999542236328,323.25,132.22999572753906,471.0,457.7999877929688,26.979999542236328,323.25,132.22999572753906,471.75,458.0,26.979999542236328,323.5,132.22999572753906,471.0,457.6499938964844,26.979999542236328,323.25,132.22999572753906,471.4500122070313,457.6499938964844,26.979999542236328,323.45001220703125,10.0,374.0,858.0,400.0,937.0,HUBTOWN,2025-09
2025-09-23 07:30:00+00:00,,472.3999938964844,458.5,26.649999618530277,324.04998779296875,,472.3999938964844,458.5,26.649999618530277,324.04998779296875,,472.3999938964844,458.7000122070313,26.649999618530277,324.25,,471.0499877929688,457.7999877929688,26.649999618530277,323.5,,471.0499877929688,457.7999877929688,26.649999618530277,323.5,,605.0,1383.0,0.0,900.0,HUBTOWN,2025-09
2025-09-23 07:35:00+00:00,131.5399932861328,472.5499877929688,458.3500061035156,,324.8999938964844,131.5399932861328,472.5499877929688,458.3500061035156,,324.8999938964844,131.5399932861328,472.6499938964844,458.5,,324.8999938964844,131.5399932861328,472.0499877929688,458.0499877929688,,324.5,131.5399932861328,472.3999938964844,458.5,,324.5,8.0,211.0,259.0,,536.0,HUBTOWN,2025-09
2025-09-23 07:40:00+00:00,,472.1000061035156,457.9500122070313,,324.5,,472.1000061035156,457.9500122070313,,324.5,,472.7000122070313,458.3500061035156,,325.0,,471.5499877929688,457.3999938964844,,324.5,,472.7000122070313,458.3500061035156,,324.8999938964844,,2162.0,6510.0,,5562.0,HUBTOWN,2025-09
2025-09-23 07:45:00+00:00,,473.75,456.2000122070313,26.979999542236328,324.8999938964844,,473.75,456.2000122070313,26.979999542236328,324.8999938964844,,473.75,457.7000122070313,26.979999542236328,325.0,,472.1499938964844,455.8999938964844,26.979999542236328,324.3500061035156,,472.1499938964844,457.5499877929688,26.979999542236328,324.3500061035156,,1134.0,8197.0,1600.0,7357.0,HUBTOWN,2025-09
2025-09-23 07:50:00+00:00,,472.6000061035156,455.7999877929688,26.670000076293945,324.25,,472.6000061035156,455.7999877929688,26.670000076293945,324.25,,473.5,456.1499938964844,26.670000076293945,324.75,,472.6000061035156,455.7999877929688,26.670000076293945,324.25,,473.5,456.1499938964844,26.670000076293945,324.75,,162.0,2051.0,0.0,422.0,HUBTOWN,2025-09
