datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-10 09:25:00+00:00,886.0999755859375,477.7999877929688,,886.0999755859375,477.7999877929688,,886.75,477.8999938964844,,884.7000122070312,477.7999877929688,,884.9000244140625,477.7999877929688,,7212.0,84.0,,WELCORP,2025-09
2025-09-10 09:30:00+00:00,885.7999877929688,477.5499877929688,,885.7999877929688,477.5499877929688,,886.5,477.6000061035156,,885.1500244140625,477.3999938964844,,886.0999755859375,477.5,,5343.0,86.0,,WELCORP,2025-09
2025-09-10 09:35:00+00:00,886.5999755859375,478.25,,886.5999755859375,478.25,,886.7000122070312,478.3500061035156,,885.5999755859375,477.7000122070313,,885.7999877929688,477.7000122070313,,1972.0,1968.0,,WELCORP,2025-09
2025-09-10 09:40:00+00:00,884.7999877929688,477.8500061035156,,884.7999877929688,477.8500061035156,,886.5499877929688,478.7999877929688,,884.7000122070312,477.8500061035156,,886.5499877929688,478.5,,2765.0,520.0,,WELCORP,2025-09
2025-09-10 09:45:00+00:00,882.0,477.75,,882.0,477.75,,884.7999877929688,478.2000122070313,,881.5499877929688,477.5499877929688,,884.6500244140625,477.9500122070313,,15184.0,2468.0,,WELCORP,2025-09
2025-09-10 09:50:00+00:00,883.5,477.0,,883.5,477.0,,883.5,478.4500122070313,,881.0,475.4500122070313,,882.1500244140625,477.2000122070313,,7544.0,9725.0,,WELCORP,2025-09
2025-09-10 09:55:00+00:00,883.25,475.9500122070313,,883.25,475.9500122070313,,884.7999877929688,478.9500122070313,,883.2000122070312,475.9500122070313,,883.4000244140625,477.3999938964844,,5131.0,3871.0,,WELCORP,2025-09
2025-09-11 03:45:00+00:00,876.5,480.5,,876.5,480.5,,884.9500122070312,481.1000061035156,,874.3499755859375,476.25,,884.9500122070312,478.7000122070313,,0.0,3520.0,,WELCORP,2025-09
2025-09-11 03:50:00+00:00,876.6500244140625,479.0,,876.6500244140625,479.0,,878.9500122070312,481.5,,875.0999755859375,478.25,,875.7000122070312,480.7000122070313,,2785.0,4070.0,,WELCORP,2025-09
2025-09-11 03:55:00+00:00,874.7999877929688,479.5,,874.7999877929688,479.5,,877.5499877929688,480.75,,874.4000244140625,479.5,,877.2999877929688,480.4500122070313,,2571.0,496.0,,WELCORP,2025-09
2025-09-11 04:00:00+00:00,873.7999877929688,478.6499938964844,,873.7999877929688,478.6499938964844,,874.6500244140625,478.7000122070313,,872.2999877929688,477.0,,874.5999755859375,478.6000061035156,,5493.0,839.0,,WELCORP,2025-09
2025-09-11 04:05:00+00:00,874.5999755859375,478.75,,874.5999755859375,478.75,,875.9500122070312,478.8500061035156,,871.5499877929688,477.7999877929688,,874.0,478.7000122070313,,6835.0,1216.0,,WELCORP,2025-09
2025-09-11 04:10:00+00:00,875.4000244140625,478.5,,875.4000244140625,478.5,,875.7999877929688,479.8500061035156,,872.5,477.2999877929688,,874.5999755859375,478.2999877929688,,4654.0,515.0,,WELCORP,2025-09
2025-09-11 04:15:00+00:00,873.2000122070312,478.75,,873.2000122070312,478.75,,874.4500122070312,479.2000122070313,,872.0,477.5499877929688,,874.4500122070312,478.1499938964844,,9383.0,1008.0,,WELCORP,2025-09
2025-09-11 04:20:00+00:00,874.3499755859375,478.6000061035156,,874.3499755859375,478.6000061035156,,874.3499755859375,479.1499938964844,,872.7000122070312,478.2999877929688,,873.0499877929688,478.4500122070313,,2285.0,315.0,,WELCORP,2025-09
2025-09-11 04:25:00+00:00,874.1500244140625,478.8500061035156,,874.1500244140625,478.8500061035156,,875.0499877929688,479.1000061035156,,873.7999877929688,478.4500122070313,,873.7999877929688,479.1000061035156,,680.0,26.0,,WELCORP,2025-09
2025-09-11 04:30:00+00:00,872.2000122070312,478.5,,872.2000122070312,478.5,,874.7999877929688,479.1000061035156,,872.0999755859375,478.5,,874.1500244140625,479.1000061035156,,2795.0,48.0,,WELCORP,2025-09
2025-09-11 04:35:00+00:00,870.7999877929688,478.7000122070313,,870.7999877929688,478.7000122070313,,873.0999755859375,480.2000122070313,,870.7999877929688,478.1000061035156,,872.6500244140625,478.2000122070313,,5680.0,1780.0,,WELCORP,2025-09
2025-09-11 04:40:00+00:00,872.0499877929688,478.7000122070313,,872.0499877929688,478.7000122070313,,872.0499877929688,478.7000122070313,,870.7999877929688,478.0499877929688,,870.7999877929688,478.0499877929688,,2162.0,509.0,,WELCORP,2025-09
2025-09-11 04:45:00+00:00,872.75,480.5499877929688,,872.75,480.5499877929688,,873.4000244140625,481.4500122070313,,872.0499877929688,478.2999877929688,,872.0499877929688,478.8500061035156,,1052.0,1132.0,,WELCORP,2025-09
2025-09-11 04:50:00+00:00,873.0,479.8999938964844,,873.0,479.8999938964844,,873.4500122070312,480.25,,872.4500122070312,479.25,,872.7000122070312,479.25,,1010.0,692.0,,WELCORP,2025-09
2025-09-11 04:55:00+00:00,873.0499877929688,480.7000122070313,,873.0499877929688,480.7000122070313,,873.4000244140625,480.7000122070313,,873.0,479.8999938964844,,873.0,479.8999938964844,,609.0,94.0,,WELCORP,2025-09
2025-09-11 05:00:00+00:00,873.0,479.7999877929688,,873.0,479.7999877929688,,873.3499755859375,480.7000122070313,,872.25,479.7999877929688,,872.9500122070312,480.7000122070313,,2489.0,570.0,,WELCORP,2025-09
2025-09-11 05:05:00+00:00,873.3499755859375,,,873.3499755859375,,,873.9000244140625,,,871.6500244140625,,,873.0499877929688,,,2473.0,,,WELCORP,2025-09
2025-09-11 05:10:00+00:00,872.0,479.3999938964844,,872.0,479.3999938964844,,874.0,479.3999938964844,,871.5,479.2000122070313,,873.9500122070312,479.25,,1778.0,42.0,,WELCORP,2025-09
2025-09-11 05:15:00+00:00,871.9000244140625,479.7999877929688,,871.9000244140625,479.7999877929688,,872.0499877929688,479.7999877929688,,871.5,479.5,,872.0499877929688,479.5,,771.0,409.0,,WELCORP,2025-09
2025-09-11 05:20:00+00:00,871.7999877929688,479.9500122070313,,871.7999877929688,479.9500122070313,,872.9500122070312,479.9500122070313,,871.7999877929688,479.7999877929688,,872.2000122070312,479.7999877929688,,1936.0,199.0,,WELCORP,2025-09
2025-09-11 05:25:00+00:00,871.0999755859375,479.7999877929688,,871.0999755859375,479.7999877929688,,873.6500244140625,481.1000061035156,,871.0,479.7999877929688,,872.25,480.3500061035156,,6550.0,476.0,,WELCORP,2025-09
2025-09-11 05:30:00+00:00,871.7000122070312,479.7999877929688,,871.7000122070312,479.7999877929688,,872.75,480.3999938964844,,871.1500244140625,479.7999877929688,,871.1500244140625,479.7999877929688,,2249.0,305.0,,WELCORP,2025-09
2025-09-11 05:35:00+00:00,871.9500122070312,479.6499938964844,,871.9500122070312,479.6499938964844,,872.25,479.8999938964844,,871.5499877929688,479.3999938964844,,871.75,479.8999938964844,,255.0,34.0,,WELCORP,2025-09
2025-09-11 05:40:00+00:00,871.0999755859375,479.7999877929688,,871.0999755859375,479.7999877929688,,872.5999755859375,481.1499938964844,,871.0999755859375,479.7999877929688,,871.9500122070312,479.9500122070313,,1430.0,783.0,,WELCORP,2025-09
2025-09-11 05:45:00+00:00,871.3499755859375,479.6000061035156,,871.3499755859375,479.6000061035156,,871.75,481.0,,871.0999755859375,479.0,,871.1500244140625,479.6000061035156,,2188.0,1347.0,,WELCORP,2025-09
2025-09-11 05:50:00+00:00,871.25,479.8999938964844,,871.25,479.8999938964844,,871.5999755859375,480.5,,871.0999755859375,479.8999938964844,,871.3499755859375,480.5,,355.0,58.0,,WELCORP,2025-09
2025-09-11 05:55:00+00:00,872.2999877929688,480.2000122070313,,872.2999877929688,480.2000122070313,,872.2999877929688,480.2000122070313,,871.2999877929688,479.4500122070313,,871.2999877929688,479.8999938964844,,766.0,937.0,,WELCORP,2025-09
2025-09-11 06:00:00+00:00,871.5499877929688,480.0499877929688,,871.5499877929688,480.0499877929688,,872.4000244140625,480.3500061035156,,871.0999755859375,480.0499877929688,,872.0499877929688,480.3500061035156,,1351.0,1406.0,,WELCORP,2025-09
2025-09-11 06:05:00+00:00,870.2999877929688,480.0,,870.2999877929688,480.0,,871.5499877929688,480.0,,868.0,480.0,,871.4500122070312,480.0,,14173.0,95.0,,WELCORP,2025-09
2025-09-11 06:10:00+00:00,869.9500122070312,480.0,,869.9500122070312,480.0,,871.2999877929688,480.2000122070313,,869.2000122070312,479.5499877929688,,870.2999877929688,479.5499877929688,,2214.0,511.0,,WELCORP,2025-09
2025-09-11 06:15:00+00:00,870.3499755859375,480.1000061035156,,870.3499755859375,480.1000061035156,,871.3499755859375,480.2999877929688,,869.9000244140625,480.1000061035156,,869.9500122070312,480.2999877929688,,862.0,75.0,,WELCORP,2025-09
2025-09-11 06:20:00+00:00,871.4500122070312,480.0,,871.4500122070312,480.0,,871.4500122070312,480.0,,870.5,480.0,,870.5,480.0,,1710.0,199.0,,WELCORP,2025-09
2025-09-11 06:25:00+00:00,869.4500122070312,479.2000122070313,,869.4500122070312,479.2000122070313,,871.2999877929688,479.2000122070313,,869.0999755859375,479.2000122070313,,871.1500244140625,479.2000122070313,,3532.0,71.0,,WELCORP,2025-09
2025-09-11 06:30:00+00:00,869.5,479.2000122070313,,869.5,479.2000122070313,,869.7000122070312,479.2000122070313,,869.0999755859375,479.2000122070313,,869.2000122070312,479.2000122070313,,379.0,0.0,,WELCORP,2025-09
2025-09-11 06:35:00+00:00,870.5999755859375,479.25,,870.5999755859375,479.25,,872.0,479.25,,869.2999877929688,479.2000122070313,,869.5499877929688,479.2000122070313,,14568.0,0.0,,WELCORP,2025-09
2025-09-11 06:40:00+00:00,870.9000244140625,479.25,,870.9000244140625,479.25,,871.5,479.25,,870.5,479.25,,870.8499755859375,479.25,,817.0,45.0,,WELCORP,2025-09
2025-09-11 06:45:00+00:00,870.5,479.7999877929688,,870.5,479.7999877929688,,871.25,479.7999877929688,,870.5,479.7999877929688,,870.9500122070312,479.7999877929688,,568.0,91.0,,WELCORP,2025-09
2025-09-11 06:50:00+00:00,869.5999755859375,,,869.5999755859375,,,870.5499877929688,,,869.2999877929688,,,870.5499877929688,,,2584.0,,,WELCORP,2025-09
2025-09-11 06:55:00+00:00,870.3499755859375,479.2000122070313,,870.3499755859375,479.2000122070313,,870.9500122070312,479.75,,869.6500244140625,479.2000122070313,,869.9500122070312,479.75,,822.0,228.0,,WELCORP,2025-09
2025-09-11 07:00:00+00:00,870.5,478.7999877929688,,870.5,478.7999877929688,,870.75,479.2000122070313,,870.3499755859375,478.7000122070313,,870.4000244140625,479.2000122070313,,4221.0,1067.0,,WELCORP,2025-09
2025-09-11 07:05:00+00:00,871.2000122070312,478.75,,871.2000122070312,478.75,,872.0,478.75,,870.1500244140625,478.75,,870.75,478.75,,3105.0,31.0,,WELCORP,2025-09
2025-09-11 07:10:00+00:00,869.4000244140625,,,869.4000244140625,,,872.4500122070312,,,869.2999877929688,,,871.25,,,4858.0,,,WELCORP,2025-09
2025-09-11 07:15:00+00:00,868.3499755859375,478.2999877929688,,868.3499755859375,478.2999877929688,,870.2000122070312,478.75,,868.2000122070312,478.1499938964844,,869.4000244140625,478.3500061035156,,3518.0,920.0,,WELCORP,2025-09
2025-09-11 07:20:00+00:00,868.0999755859375,478.8500061035156,,868.0999755859375,478.8500061035156,,869.7000122070312,478.8500061035156,,868.0999755859375,477.7999877929688,,868.3499755859375,478.1000061035156,,2373.0,2306.0,,WELCORP,2025-09
2025-09-11 07:25:00+00:00,868.5999755859375,478.4500122070313,,868.5999755859375,478.4500122070313,,868.6500244140625,479.5,,867.2000122070312,478.2999877929688,,868.1500244140625,479.0,,6988.0,540.0,,WELCORP,2025-09
2025-09-11 07:30:00+00:00,867.7000122070312,478.6000061035156,,867.7000122070312,478.6000061035156,,868.8499755859375,479.2999877929688,,867.3499755859375,478.6000061035156,,868.5999755859375,478.8500061035156,,1254.0,255.0,,WELCORP,2025-09
2025-09-11 07:35:00+00:00,867.0,478.3999938964844,,867.0,478.3999938964844,,867.7000122070312,478.6000061035156,,866.5999755859375,478.3999938964844,,867.7000122070312,478.6000061035156,,1829.0,208.0,,WELCORP,2025-09
2025-09-11 07:40:00+00:00,867.0999755859375,477.7000122070313,,867.0999755859375,477.7000122070313,,868.5,477.8500061035156,,866.9000244140625,477.6499938964844,,867.0,477.6499938964844,,1214.0,136.0,,WELCORP,2025-09
2025-09-11 07:45:00+00:00,868.25,477.1499938964844,1000.0,868.25,477.1499938964844,1000.0,868.25,477.1499938964844,1000.0,866.5999755859375,477.1499938964844,1000.0,867.5499877929688,477.1499938964844,1000.0,1547.0,10.0,0.0,WELCORP,2025-09
2025-09-11 07:50:00+00:00,868.0499877929688,476.8999938964844,,868.0499877929688,476.8999938964844,,868.3499755859375,477.4500122070313,,867.25,476.8999938964844,,868.25,477.4500122070313,,1069.0,486.0,,WELCORP,2025-09
2025-09-11 07:55:00+00:00,868.8499755859375,477.5499877929688,,868.8499755859375,477.5499877929688,,869.2000122070312,477.5499877929688,,868.1500244140625,477.0,,869.2000122070312,477.0,,1129.0,2852.0,,WELCORP,2025-09
2025-09-11 08:00:00+00:00,870.4000244140625,476.8999938964844,,870.4000244140625,476.8999938964844,,871.0,477.5,,869.0,476.8999938964844,,869.0,477.5,,4759.0,79.0,,WELCORP,2025-09
2025-09-11 08:05:00+00:00,869.5,477.75,,869.5,477.75,,871.3499755859375,477.75,,868.8499755859375,477.75,,870.4000244140625,477.75,,4126.0,351.0,,WELCORP,2025-09
2025-09-11 08:10:00+00:00,869.2000122070312,,,869.2000122070312,,,869.5,,,868.6500244140625,,,868.9500122070312,,,1064.0,,,WELCORP,2025-09
2025-09-11 08:15:00+00:00,868.7000122070312,476.5499877929688,,868.7000122070312,476.5499877929688,,869.3499755859375,477.1499938964844,,868.7000122070312,476.5499877929688,,869.2999877929688,477.1499938964844,,471.0,171.0,,WELCORP,2025-09
2025-09-11 08:20:00+00:00,868.9000244140625,477.5,,868.9000244140625,477.5,,869.0999755859375,477.5,,868.7000122070312,476.8500061035156,,868.7000122070312,477.2000122070313,,120.0,188.0,,WELCORP,2025-09
2025-09-11 08:25:00+00:00,868.4000244140625,477.0,,868.4000244140625,477.0,,869.0999755859375,477.0,,868.4000244140625,477.0,,868.6500244140625,477.0,,505.0,73.0,,WELCORP,2025-09
2025-09-11 08:30:00+00:00,868.9000244140625,,,868.9000244140625,,,868.9000244140625,,,868.1500244140625,,,868.4000244140625,,,495.0,,,WELCORP,2025-09
2025-09-11 08:35:00+00:00,867.7999877929688,,,867.7999877929688,,,868.9000244140625,,,866.0999755859375,,,868.7000122070312,,,7288.0,,,WELCORP,2025-09
2025-09-11 08:40:00+00:00,869.2000122070312,476.0499877929688,1000.0,869.2000122070312,476.0499877929688,1000.0,869.25,476.7999877929688,1000.0,867.0999755859375,475.6000061035156,1000.0,867.9000244140625,476.7999877929688,1000.0,5399.0,468.0,1.0,WELCORP,2025-09
2025-09-11 08:45:00+00:00,869.2999877929688,476.4500122070313,,869.2999877929688,476.4500122070313,,869.2999877929688,476.4500122070313,,868.0499877929688,476.4500122070313,,869.1500244140625,476.4500122070313,,1362.0,0.0,,WELCORP,2025-09
2025-09-11 08:50:00+00:00,869.3499755859375,476.0,,869.3499755859375,476.0,,870.0,476.4500122070313,,869.2999877929688,476.0,,869.2999877929688,476.4500122070313,,1502.0,492.0,,WELCORP,2025-09
2025-09-11 08:55:00+00:00,869.0,475.8500061035156,,869.0,475.8500061035156,,869.7999877929688,476.0,,869.0,475.5,,869.3499755859375,476.0,,440.0,253.0,,WELCORP,2025-09
2025-09-11 09:00:00+00:00,868.7000122070312,476.75,,868.7000122070312,476.75,,869.6500244140625,476.75,,866.9000244140625,475.25,,869.0,475.25,,8816.0,334.0,,WELCORP,2025-09
2025-09-11 09:05:00+00:00,868.9000244140625,476.5499877929688,,868.9000244140625,476.5499877929688,,869.4500122070312,477.0,,867.5499877929688,475.8999938964844,,868.6500244140625,476.0499877929688,,2088.0,1762.0,,WELCORP,2025-09
2025-09-11 09:10:00+00:00,869.4500122070312,476.25,,869.4500122070312,476.25,,869.75,477.3999938964844,,868.5999755859375,476.25,,868.5999755859375,477.0,,1530.0,800.0,,WELCORP,2025-09
2025-09-11 09:15:00+00:00,867.7000122070312,,,867.7000122070312,,,869.7999877929688,,,867.7000122070312,,,869.4500122070312,,,982.0,,,WELCORP,2025-09
2025-09-11 09:20:00+00:00,868.2999877929688,476.5,,868.2999877929688,476.5,,868.5499877929688,476.5,,867.7000122070312,475.2999877929688,,868.0999755859375,476.1499938964844,,661.0,562.0,,WELCORP,2025-09
2025-09-11 09:25:00+00:00,868.1500244140625,476.5499877929688,,868.1500244140625,476.5499877929688,,868.6500244140625,476.5499877929688,,867.8499755859375,476.0,,868.2999877929688,476.5499877929688,,1168.0,266.0,,WELCORP,2025-09
2025-09-11 09:30:00+00:00,870.0499877929688,476.25,,870.0499877929688,476.25,,870.5,476.8999938964844,,868.1500244140625,476.25,,868.5999755859375,476.75,,5912.0,1.0,,WELCORP,2025-09
2025-09-11 09:35:00+00:00,868.9000244140625,476.1000061035156,,868.9000244140625,476.1000061035156,,873.0,476.5499877929688,,868.5,475.6499938964844,,870.0499877929688,476.5499877929688,,15038.0,1584.0,,WELCORP,2025-09
2025-09-11 09:40:00+00:00,869.1500244140625,475.7000122070313,1000.0,869.1500244140625,475.7000122070313,1000.0,869.7000122070312,476.1000061035156,1000.0,868.2000122070312,475.25,1000.0,868.9000244140625,476.1000061035156,1000.0,7173.0,357.0,5.0,WELCORP,2025-09
2025-09-11 09:45:00+00:00,869.6500244140625,474.5,,869.6500244140625,474.5,,869.7000122070312,475.75,,868.0999755859375,474.5,,869.2999877929688,475.7000122070313,,9737.0,1399.0,,WELCORP,2025-09
2025-09-11 09:50:00+00:00,869.4500122070312,476.9500122070313,,869.4500122070312,476.9500122070313,,871.0499877929688,476.9500122070313,,869.0999755859375,474.3999938964844,,869.7000122070312,474.8500061035156,,10614.0,1756.0,,WELCORP,2025-09
2025-09-11 09:55:00+00:00,870.0999755859375,476.1499938964844,,870.0999755859375,476.1499938964844,,870.7999877929688,479.1000061035156,,868.5,476.1499938964844,,869.4500122070312,478.8999938964844,,14248.0,17571.0,,WELCORP,2025-09
2025-09-12 03:45:00+00:00,866.7999877929688,476.3999938964844,,866.7999877929688,476.3999938964844,,873.9000244140625,479.4500122070313,,864.7999877929688,475.7999877929688,,873.9000244140625,479.3500061035156,,0.0,1026.0,,WELCORP,2025-09
2025-09-12 03:50:00+00:00,864.2999877929688,474.8500061035156,,864.2999877929688,474.8500061035156,,866.5499877929688,476.9500122070313,,864.25,474.8500061035156,,866.0,476.9500122070313,,4289.0,789.0,,WELCORP,2025-09
2025-09-12 03:55:00+00:00,867.3499755859375,479.4500122070313,,867.3499755859375,479.4500122070313,,867.4500122070312,479.4500122070313,,864.2999877929688,474.8500061035156,,864.2999877929688,475.0,,6033.0,1492.0,,WELCORP,2025-09
2025-09-12 04:00:00+00:00,875.9500122070312,478.2999877929688,,875.9500122070312,478.2999877929688,,877.0,479.6000061035156,,867.9000244140625,477.0499877929688,,867.9000244140625,478.8500061035156,,11224.0,2915.0,,WELCORP,2025-09
2025-09-12 04:05:00+00:00,871.75,477.0,,871.75,477.0,,876.0,478.5499877929688,,871.75,477.0,,876.0,478.25,,11378.0,3045.0,,WELCORP,2025-09
2025-09-12 04:10:00+00:00,871.8499755859375,476.0,,871.8499755859375,476.0,,873.5499877929688,477.6499938964844,,870.7000122070312,476.0,,873.5499877929688,477.6499938964844,,5282.0,277.0,,WELCORP,2025-09
2025-09-12 04:15:00+00:00,872.8499755859375,477.0,,872.8499755859375,477.0,,873.2000122070312,477.0,,871.0,476.6499938964844,,872.0,476.6499938964844,,2604.0,80.0,,WELCORP,2025-09
2025-09-12 04:20:00+00:00,871.75,477.0,,871.75,477.0,,873.25,477.0,,871.0499877929688,477.0,,872.0,477.0,,5405.0,2724.0,,WELCORP,2025-09
2025-09-12 04:25:00+00:00,871.3499755859375,477.8999938964844,,871.3499755859375,477.8999938964844,,873.4000244140625,479.25,,870.7999877929688,477.5499877929688,,871.6500244140625,477.5499877929688,,2470.0,2648.0,,WELCORP,2025-09
2025-09-12 04:30:00+00:00,870.9000244140625,476.1000061035156,,870.9000244140625,476.1000061035156,,872.4000244140625,477.6499938964844,,870.2000122070312,476.1000061035156,,870.5999755859375,477.2999877929688,,2214.0,1067.0,,WELCORP,2025-09
2025-09-12 04:35:00+00:00,870.5499877929688,477.5,,870.5499877929688,477.5,,870.7000122070312,478.0,,869.4500122070312,476.6499938964844,,870.25,476.6499938964844,,3039.0,435.0,,WELCORP,2025-09
2025-09-12 04:40:00+00:00,870.8499755859375,477.6000061035156,,870.8499755859375,477.6000061035156,,870.8499755859375,477.8500061035156,,869.5,477.2999877929688,,870.1500244140625,477.2999877929688,,2469.0,383.0,,WELCORP,2025-09
2025-09-12 04:45:00+00:00,871.5,478.0,,871.5,478.0,,874.1500244140625,478.25,,870.0499877929688,478.0,,870.5,478.1499938964844,,5484.0,1093.0,,WELCORP,2025-09
2025-09-12 04:50:00+00:00,871.2000122070312,,,871.2000122070312,,,873.0499877929688,,,871.2000122070312,,,871.25,,,1928.0,,,WELCORP,2025-09
2025-09-12 04:55:00+00:00,873.25,477.3999938964844,,873.25,477.3999938964844,,873.4500122070312,477.3999938964844,,871.2000122070312,476.8999938964844,,871.2000122070312,477.25,,3460.0,222.0,,WELCORP,2025-09
2025-09-12 05:00:00+00:00,873.0,476.0499877929688,,873.0,476.0499877929688,,873.25,477.3999938964844,,871.3499755859375,476.0499877929688,,873.25,477.3999938964844,,2929.0,324.0,,WELCORP,2025-09
2025-09-12 05:05:00+00:00,872.9500122070312,476.5,,872.9500122070312,476.5,,873.0,476.5,,871.5,476.0,,873.0,476.2000122070313,,1934.0,0.0,,WELCORP,2025-09
2025-09-12 05:10:00+00:00,872.9500122070312,,,872.9500122070312,,,873.4000244140625,,,872.3499755859375,,,872.6500244140625,,,1650.0,,,WELCORP,2025-09
2025-09-12 05:15:00+00:00,872.5499877929688,477.2999877929688,,872.5499877929688,477.2999877929688,,873.2000122070312,478.25,,872.0999755859375,476.4500122070313,,872.9500122070312,476.5,,1469.0,3182.0,,WELCORP,2025-09
2025-09-12 05:20:00+00:00,872.6500244140625,478.25,,872.6500244140625,478.25,,873.25,478.25,,872.2999877929688,477.0499877929688,,872.2999877929688,477.2999877929688,,1811.0,1092.0,,WELCORP,2025-09
2025-09-12 05:25:00+00:00,872.5499877929688,478.5,,872.5499877929688,478.5,,873.0,478.5,,872.0999755859375,478.5,,872.5499877929688,478.5,,1803.0,10.0,,WELCORP,2025-09
2025-09-12 05:30:00+00:00,872.5499877929688,477.8500061035156,,872.5499877929688,477.8500061035156,,872.8499755859375,477.8500061035156,,872.0999755859375,477.3999938964844,,872.5499877929688,477.5499877929688,,1578.0,108.0,,WELCORP,2025-09
2025-09-12 05:35:00+00:00,872.2999877929688,476.8999938964844,,872.2999877929688,476.8999938964844,,873.0,477.4500122070313,,872.1500244140625,476.8500061035156,,872.1500244140625,477.4500122070313,,1543.0,276.0,,WELCORP,2025-09
2025-09-12 05:40:00+00:00,872.75,477.0,,872.75,477.0,,873.0499877929688,477.5,,872.1500244140625,477.0,,872.2999877929688,477.5,,1252.0,263.0,,WELCORP,2025-09
2025-09-12 05:45:00+00:00,872.5,477.0499877929688,,872.5,477.0499877929688,,872.6500244140625,477.25,,872.0999755859375,476.5499877929688,,872.2999877929688,476.5499877929688,,1598.0,145.0,,WELCORP,2025-09
2025-09-12 05:50:00+00:00,875.5999755859375,479.25,,875.5999755859375,479.25,,876.9500122070312,480.0,,872.1500244140625,477.8500061035156,,872.4000244140625,477.8500061035156,,9832.0,2092.0,,WELCORP,2025-09
2025-09-12 05:55:00+00:00,876.2999877929688,479.7000122070313,,876.2999877929688,479.7000122070313,,877.0999755859375,480.0,,873.4500122070312,478.6000061035156,,876.0999755859375,478.6000061035156,,2654.0,811.0,,WELCORP,2025-09
2025-09-12 06:00:00+00:00,875.2000122070312,479.75,,875.2000122070312,479.75,,876.2999877929688,480.1499938964844,,874.0999755859375,479.0499877929688,,876.2999877929688,479.7999877929688,,2194.0,1638.0,,WELCORP,2025-09
2025-09-12 06:05:00+00:00,875.2999877929688,480.1000061035156,,875.2999877929688,480.1000061035156,,876.1500244140625,483.0,,875.0,480.0499877929688,,875.0999755859375,480.0499877929688,,2097.0,3473.0,,WELCORP,2025-09
2025-09-12 06:10:00+00:00,876.5,481.0,,876.5,481.0,,878.2999877929688,481.0,,875.0999755859375,481.0,,875.4000244140625,481.0,,6076.0,208.0,,WELCORP,2025-09
2025-09-12 06:15:00+00:00,875.0499877929688,479.5499877929688,,875.0499877929688,479.5499877929688,,876.4000244140625,481.0,,875.0,479.5,,876.4000244140625,481.0,,1936.0,505.0,,WELCORP,2025-09
2025-09-12 06:20:00+00:00,875.0999755859375,479.9500122070313,,875.0999755859375,479.9500122070313,,875.5,480.2000122070313,,875.0,479.75,,875.0499877929688,479.7999877929688,,1322.0,61.0,,WELCORP,2025-09
2025-09-12 06:25:00+00:00,875.0999755859375,480.7000122070313,,875.0999755859375,480.7000122070313,,875.7999877929688,480.7000122070313,,875.0,480.6499938964844,,875.0999755859375,480.6499938964844,,3211.0,768.0,,WELCORP,2025-09
2025-09-12 06:30:00+00:00,875.0999755859375,479.6499938964844,,875.0999755859375,479.6499938964844,,875.2000122070312,481.1000061035156,,875.0999755859375,479.5,,875.0999755859375,480.7999877929688,,1569.0,3832.0,,WELCORP,2025-09
2025-09-12 06:35:00+00:00,875.2999877929688,480.0499877929688,,875.2999877929688,480.0499877929688,,875.5499877929688,480.4500122070313,,875.0,479.25,,875.0999755859375,480.25,,1849.0,427.0,,WELCORP,2025-09
2025-09-12 06:40:00+00:00,875.0,479.5,,875.0,479.5,,875.5499877929688,480.0,,875.0,479.5,,875.2999877929688,480.0,,2591.0,987.0,,WELCORP,2025-09
2025-09-12 06:45:00+00:00,879.5,480.0,,879.5,480.0,,882.3499755859375,480.0,,875.0,479.3999938964844,,875.0,479.3999938964844,,11489.0,85.0,,WELCORP,2025-09
2025-09-12 06:50:00+00:00,878.8499755859375,480.1000061035156,,878.8499755859375,480.1000061035156,,880.4000244140625,480.1000061035156,,878.2000122070312,480.1000061035156,,879.5,480.1000061035156,,4196.0,0.0,,WELCORP,2025-09
2025-09-12 06:55:00+00:00,881.5,480.1000061035156,,881.5,480.1000061035156,,881.5999755859375,480.1000061035156,,877.7000122070312,480.1000061035156,,878.8499755859375,480.1000061035156,,5979.0,119.0,,WELCORP,2025-09
2025-09-12 07:00:00+00:00,881.5,480.3999938964844,,881.5,480.3999938964844,,884.9000244140625,481.0,,881.2999877929688,479.8500061035156,,881.5,480.1000061035156,,12646.0,2752.0,,WELCORP,2025-09
2025-09-12 07:05:00+00:00,879.9500122070312,480.75,,879.9500122070312,480.75,,881.4500122070312,480.75,,879.3499755859375,480.75,,880.5,480.75,,2527.0,0.0,,WELCORP,2025-09
2025-09-12 07:10:00+00:00,879.4000244140625,,,879.4000244140625,,,880.7000122070312,,,879.1500244140625,,,879.9500122070312,,,1838.0,,,WELCORP,2025-09
2025-09-12 07:15:00+00:00,879.4000244140625,480.8500061035156,,879.4000244140625,480.8500061035156,,880.6500244140625,481.1000061035156,,878.7999877929688,480.75,,879.3499755859375,480.75,,2021.0,135.0,,WELCORP,2025-09
2025-09-12 07:20:00+00:00,878.8499755859375,481.0,,878.8499755859375,481.0,,879.5499877929688,481.5499877929688,,878.0,480.8999938964844,,878.9500122070312,480.8999938964844,,1957.0,34.0,,WELCORP,2025-09
