datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-10 09:10:00+00:00,,376.5,,376.5,,376.5,,376.0,,376.5,,70.0,SGFIN,2025-09
2025-09-10 09:15:00+00:00,,376.0,,376.0,,376.4500122070313,,376.0,,376.4500122070313,,17.0,SGFIN,2025-09
2025-09-10 09:20:00+00:00,,376.2000122070313,,376.2000122070313,,376.2000122070313,,375.5499877929688,,375.5499877929688,,746.0,SGFIN,2025-09
2025-09-10 09:25:00+00:00,,376.2000122070313,,376.2000122070313,,376.2000122070313,,376.2000122070313,,376.2000122070313,,8.0,SGFIN,2025-09
2025-09-10 09:30:00+00:00,,375.2999877929688,,375.2999877929688,,375.3999938964844,,375.0499877929688,,375.3999938964844,,420.0,SGFIN,2025-09
2025-09-10 09:35:00+00:00,17.219999313354492,375.7000122070313,17.219999313354492,375.7000122070313,17.219999313354492,375.9500122070313,17.219999313354492,375.0499877929688,17.219999313354492,375.9500122070313,4.0,244.0,SGFIN,2025-09
2025-09-10 09:40:00+00:00,,375.0,,375.0,,375.0,,373.0,,373.0,,2981.0,SGFIN,2025-09
2025-09-10 09:45:00+00:00,17.219999313354492,374.6499938964844,17.219999313354492,374.6499938964844,17.219999313354492,374.7999877929688,17.219999313354492,374.0,17.219999313354492,374.0,1805.0,2811.0,SGFIN,2025-09
2025-09-10 09:50:00+00:00,17.219999313354492,374.75,17.219999313354492,374.75,17.219999313354492,374.7999877929688,17.219999313354492,374.5,17.219999313354492,374.5,0.0,966.0,SGFIN,2025-09
2025-09-10 09:55:00+00:00,17.219999313354492,376.3500061035156,17.219999313354492,376.3500061035156,17.219999313354492,376.4500122070313,17.219999313354492,374.5,17.219999313354492,374.8500061035156,179.0,636.0,SGFIN,2025-09
2025-09-11 03:45:00+00:00,17.190000534057617,377.6499938964844,17.190000534057617,377.6499938964844,17.190000534057617,377.6499938964844,17.190000534057617,372.5,17.190000534057617,372.5,114.0,2159.0,SGFIN,2025-09
2025-09-11 03:50:00+00:00,17.190000534057617,378.25,17.190000534057617,378.25,17.190000534057617,378.25,17.190000534057617,376.6499938964844,17.190000534057617,377.1000061035156,0.0,733.0,SGFIN,2025-09
2025-09-11 03:55:00+00:00,,378.8500061035156,,378.8500061035156,,378.8500061035156,,378.1000061035156,,378.25,,314.0,SGFIN,2025-09
2025-09-11 04:00:00+00:00,17.0,378.0,17.0,378.0,17.0,378.8999938964844,17.0,377.25,17.0,378.8999938964844,3.0,1071.0,SGFIN,2025-09
2025-09-11 04:05:00+00:00,,377.8999938964844,,377.8999938964844,,378.0499877929688,,377.3500061035156,,377.6499938964844,,100.0,SGFIN,2025-09
2025-09-11 04:10:00+00:00,16.450000762939453,378.1000061035156,16.450000762939453,378.1000061035156,16.450000762939453,378.1000061035156,16.450000762939453,377.8999938964844,16.450000762939453,377.8999938964844,294.0,221.0,SGFIN,2025-09
2025-09-11 04:15:00+00:00,16.979999542236328,378.2999877929688,16.979999542236328,378.2999877929688,16.979999542236328,378.2999877929688,16.979999542236328,377.8999938964844,16.979999542236328,378.0,853.0,405.0,SGFIN,2025-09
2025-09-11 04:20:00+00:00,16.979999542236328,376.2999877929688,16.979999542236328,376.2999877929688,16.979999542236328,377.0499877929688,16.979999542236328,376.2999877929688,16.979999542236328,377.0499877929688,0.0,394.0,SGFIN,2025-09
2025-09-11 04:25:00+00:00,17.989999771118164,375.9500122070313,17.989999771118164,375.9500122070313,17.989999771118164,376.1000061035156,16.5,375.8999938964844,16.979999542236328,376.1000061035156,3018.0,58.0,SGFIN,2025-09
2025-09-11 04:30:00+00:00,,375.8500061035156,,375.8500061035156,,375.9500122070313,,375.7999877929688,,375.9500122070313,,119.0,SGFIN,2025-09
2025-09-11 04:35:00+00:00,,375.2999877929688,,375.2999877929688,,375.7999877929688,,375.2999877929688,,375.7999877929688,,41.0,SGFIN,2025-09
2025-09-11 04:40:00+00:00,,375.3999938964844,,375.3999938964844,,375.8500061035156,,375.3999938964844,,375.8500061035156,,43.0,SGFIN,2025-09
2025-09-11 04:45:00+00:00,,375.3999938964844,,375.3999938964844,,375.3999938964844,,375.3999938964844,,375.3999938964844,,130.0,SGFIN,2025-09
2025-09-11 04:50:00+00:00,17.5,376.2000122070313,17.5,376.2000122070313,17.5,376.2000122070313,17.5,375.3999938964844,17.5,375.3999938964844,110.0,196.0,SGFIN,2025-09
2025-09-11 04:55:00+00:00,17.5,376.0,17.5,376.0,17.5,376.0,17.5,376.0,17.5,376.0,0.0,106.0,SGFIN,2025-09
2025-09-11 05:00:00+00:00,,376.0,,376.0,,376.0,,376.0,,376.0,,444.0,SGFIN,2025-09
2025-09-11 05:05:00+00:00,,376.8999938964844,,376.8999938964844,,377.1499938964844,,376.3500061035156,,377.1499938964844,,157.0,SGFIN,2025-09
2025-09-11 05:10:00+00:00,,376.3999938964844,,376.3999938964844,,376.3999938964844,,376.3999938964844,,376.3999938964844,,7.0,SGFIN,2025-09
2025-09-11 05:15:00+00:00,,377.6000061035156,,377.6000061035156,,377.6000061035156,,377.0,,377.0,,514.0,SGFIN,2025-09
2025-09-11 05:20:00+00:00,17.450000762939453,377.6000061035156,17.450000762939453,377.6000061035156,17.450000762939453,377.6000061035156,17.450000762939453,377.6000061035156,17.450000762939453,377.6000061035156,300.0,100.0,SGFIN,2025-09
2025-09-11 05:25:00+00:00,17.450000762939453,380.2000122070313,17.450000762939453,380.2000122070313,17.5,380.8500061035156,17.450000762939453,379.0499877929688,17.5,379.0499877929688,310.0,3914.0,SGFIN,2025-09
2025-09-11 05:30:00+00:00,,381.7999877929688,,381.7999877929688,,382.0,,380.5,,380.5,,1213.0,SGFIN,2025-09
2025-09-11 05:35:00+00:00,17.450000762939453,382.3999938964844,17.450000762939453,382.3999938964844,17.450000762939453,382.3999938964844,17.450000762939453,381.5499877929688,17.450000762939453,381.5499877929688,200.0,246.0,SGFIN,2025-09
2025-09-11 05:40:00+00:00,,382.9500122070313,,382.9500122070313,,383.5,,381.8999938964844,,382.0,,1821.0,SGFIN,2025-09
2025-09-11 05:45:00+00:00,16.610000610351562,382.5,16.610000610351562,382.5,16.610000610351562,383.0,16.610000610351562,382.2999877929688,16.610000610351562,383.0,96.0,979.0,SGFIN,2025-09
2025-09-11 05:50:00+00:00,17.399999618530273,384.1499938964844,17.399999618530273,384.1499938964844,17.399999618530273,385.2000122070313,17.399999618530273,382.2999877929688,17.399999618530273,382.5499877929688,0.0,2931.0,SGFIN,2025-09
2025-09-11 05:55:00+00:00,17.399999618530273,389.7999877929688,17.399999618530273,389.7999877929688,17.399999618530273,393.1000061035156,17.399999618530273,388.5499877929688,17.399999618530273,391.3500061035156,10.0,16924.0,SGFIN,2025-09
2025-09-11 06:00:00+00:00,,387.25,,387.25,,390.7999877929688,,387.25,,390.25,,5225.0,SGFIN,2025-09
2025-09-11 06:05:00+00:00,,386.0499877929688,,386.0499877929688,,387.25,,386.0499877929688,,387.1000061035156,,4754.0,SGFIN,2025-09
2025-09-11 06:10:00+00:00,,386.1000061035156,,386.1000061035156,,387.5499877929688,,386.0,,386.0499877929688,,10898.0,SGFIN,2025-09
2025-09-11 06:15:00+00:00,,384.1499938964844,,384.1499938964844,,386.0499877929688,,384.0,,385.6000061035156,,2411.0,SGFIN,2025-09
2025-09-11 06:20:00+00:00,17.399999618530273,384.0,17.399999618530273,384.0,17.399999618530273,385.0,17.399999618530273,384.0,17.399999618530273,384.7000122070313,4.0,324.0,SGFIN,2025-09
2025-09-11 06:25:00+00:00,,384.0,,384.0,,384.0,,384.0,,384.0,,166.0,SGFIN,2025-09
2025-09-11 06:30:00+00:00,,383.7000122070313,,383.7000122070313,,384.4500122070313,,383.7000122070313,,384.0,,1097.0,SGFIN,2025-09
2025-09-11 06:35:00+00:00,,383.8999938964844,,383.8999938964844,,384.9500122070313,,383.8999938964844,,384.2999877929688,,437.0,SGFIN,2025-09
2025-09-11 06:40:00+00:00,,383.0499877929688,,383.0499877929688,,383.8500061035156,,383.0499877929688,,383.8500061035156,,1705.0,SGFIN,2025-09
2025-09-11 06:45:00+00:00,,383.8500061035156,,383.8500061035156,,383.8500061035156,,383.1000061035156,,383.1000061035156,,141.0,SGFIN,2025-09
2025-09-11 06:50:00+00:00,17.399999618530273,383.4500122070313,17.399999618530273,383.4500122070313,17.399999618530273,383.8500061035156,17.399999618530273,383.2999877929688,17.399999618530273,383.8500061035156,20.0,61.0,SGFIN,2025-09
2025-09-11 06:55:00+00:00,16.510000228881836,382.2000122070313,16.510000228881836,382.2000122070313,17.5,382.8500061035156,16.510000228881836,381.8500061035156,16.549999237060547,382.8500061035156,5001.0,1220.0,SGFIN,2025-09
2025-09-11 07:00:00+00:00,,381.8500061035156,,381.8500061035156,,382.5,,381.8500061035156,,382.2000122070313,,401.0,SGFIN,2025-09
2025-09-11 07:05:00+00:00,17.5,382.0,17.5,382.0,17.5,382.0,17.5,381.6000061035156,17.5,382.0,2.0,938.0,SGFIN,2025-09
2025-09-11 07:10:00+00:00,17.5,382.0,17.5,382.0,17.5,382.5,17.5,381.75,17.5,382.5,5.0,259.0,SGFIN,2025-09
2025-09-11 07:15:00+00:00,16.989999771118164,380.7000122070313,16.989999771118164,380.7000122070313,16.989999771118164,381.6499938964844,16.989999771118164,380.7000122070313,16.989999771118164,381.6499938964844,0.0,127.0,SGFIN,2025-09
2025-09-11 07:20:00+00:00,16.510000228881836,382.6499938964844,16.510000228881836,382.6499938964844,16.510000228881836,382.6499938964844,16.510000228881836,380.1499938964844,16.510000228881836,380.6499938964844,200.0,4399.0,SGFIN,2025-09
2025-09-11 07:25:00+00:00,,381.5499877929688,,381.5499877929688,,382.3999938964844,,381.3500061035156,,382.3999938964844,,1022.0,SGFIN,2025-09
2025-09-11 07:30:00+00:00,17.440000534057617,382.3500061035156,17.440000534057617,382.3500061035156,17.440000534057617,382.3500061035156,17.440000534057617,381.3999938964844,17.440000534057617,381.3999938964844,0.0,453.0,SGFIN,2025-09
2025-09-11 07:35:00+00:00,17.399999618530273,382.3500061035156,17.399999618530273,382.3500061035156,17.399999618530273,382.3500061035156,17.399999618530273,382.3500061035156,17.399999618530273,382.3500061035156,524.0,11.0,SGFIN,2025-09
2025-09-11 07:40:00+00:00,,382.25,,382.25,,383.0,,382.25,,383.0,,103.0,SGFIN,2025-09
2025-09-11 07:45:00+00:00,,382.8500061035156,,382.8500061035156,,382.8500061035156,,382.8500061035156,,382.8500061035156,,3.0,SGFIN,2025-09
2025-09-11 07:50:00+00:00,,382.8500061035156,,382.8500061035156,,382.8500061035156,,382.4500122070313,,382.4500122070313,,474.0,SGFIN,2025-09
2025-09-11 08:00:00+00:00,,382.5,,382.5,,382.6499938964844,,382.5,,382.5,,26.0,SGFIN,2025-09
2025-09-11 08:05:00+00:00,,382.8500061035156,,382.8500061035156,,382.8500061035156,,382.8500061035156,,382.8500061035156,,4.0,SGFIN,2025-09
2025-09-11 08:10:00+00:00,16.610000610351562,382.7999877929688,16.610000610351562,382.7999877929688,17.399999618530273,382.8500061035156,16.610000610351562,382.5499877929688,17.399999618530273,382.7999877929688,1002.0,138.0,SGFIN,2025-09
2025-09-11 08:15:00+00:00,17.5,383.2999877929688,17.5,383.2999877929688,17.5,383.2999877929688,17.5,382.8500061035156,17.5,382.8500061035156,1.0,299.0,SGFIN,2025-09
2025-09-11 08:20:00+00:00,17.0,383.0,17.0,383.0,17.0,383.2999877929688,17.0,383.0,17.0,383.2999877929688,20.0,427.0,SGFIN,2025-09
2025-09-11 08:25:00+00:00,,382.5,,382.5,,382.9500122070313,,382.5,,382.7999877929688,,472.0,SGFIN,2025-09
2025-09-11 08:30:00+00:00,,383.0,,383.0,,383.0,,382.2000122070313,,382.6499938964844,,275.0,SGFIN,2025-09
2025-09-11 08:35:00+00:00,17.5,382.0499877929688,17.5,382.0499877929688,17.5,382.0499877929688,17.5,382.0499877929688,17.5,382.0499877929688,1.0,108.0,SGFIN,2025-09
2025-09-11 08:40:00+00:00,17.0,382.6499938964844,17.0,382.6499938964844,17.0,382.6499938964844,17.0,382.6499938964844,17.0,382.6499938964844,268.0,0.0,SGFIN,2025-09
2025-09-11 08:45:00+00:00,17.5,382.6499938964844,17.5,382.6499938964844,17.5,382.6499938964844,17.5,382.6499938964844,17.5,382.6499938964844,0.0,33.0,SGFIN,2025-09
2025-09-11 08:50:00+00:00,17.5,382.7999877929688,17.5,382.7999877929688,17.5,382.7999877929688,17.5,382.25,17.5,382.25,99.0,11.0,SGFIN,2025-09
2025-09-11 08:55:00+00:00,,382.75,,382.75,,382.75,,382.75,,382.75,,10.0,SGFIN,2025-09
2025-09-11 09:00:00+00:00,17.489999771118164,382.3999938964844,17.489999771118164,382.3999938964844,17.489999771118164,382.4500122070313,17.489999771118164,382.2999877929688,17.489999771118164,382.3500061035156,10.0,1031.0,SGFIN,2025-09
2025-09-11 09:05:00+00:00,,382.8500061035156,,382.8500061035156,,382.8500061035156,,382.7999877929688,,382.7999877929688,,21.0,SGFIN,2025-09
2025-09-11 09:10:00+00:00,,383.8500061035156,,383.8500061035156,,385.0,,383.25,,383.25,,1146.0,SGFIN,2025-09
2025-09-11 09:15:00+00:00,,385.0,,385.0,,385.0,,383.8500061035156,,383.8500061035156,,665.0,SGFIN,2025-09
2025-09-11 09:20:00+00:00,,385.6499938964844,,385.6499938964844,,387.0,,384.7000122070313,,384.7000122070313,,3116.0,SGFIN,2025-09
2025-09-11 09:25:00+00:00,17.489999771118164,385.6000061035156,17.489999771118164,385.6000061035156,17.489999771118164,386.0,17.489999771118164,384.7999877929688,17.489999771118164,385.6499938964844,159.0,928.0,SGFIN,2025-09
2025-09-11 09:30:00+00:00,17.950000762939453,386.3500061035156,17.950000762939453,386.3500061035156,17.950000762939453,386.6499938964844,17.739999771118164,385.1499938964844,17.739999771118164,385.1499938964844,1542.0,978.0,SGFIN,2025-09
2025-09-11 09:35:00+00:00,,388.0499877929688,,388.0499877929688,,388.7000122070313,,386.5,,386.5,,1755.0,SGFIN,2025-09
2025-09-11 09:40:00+00:00,17.5,388.6000061035156,17.5,388.6000061035156,17.5,388.7000122070313,17.5,387.1499938964844,17.5,388.3999938964844,1.0,1533.0,SGFIN,2025-09
2025-09-11 09:45:00+00:00,,386.6000061035156,,386.6000061035156,,387.9500122070313,,386.6000061035156,,387.8500061035156,,2862.0,SGFIN,2025-09
2025-09-11 09:50:00+00:00,,387.25,,387.25,,387.3500061035156,,386.6000061035156,,386.8999938964844,,1576.0,SGFIN,2025-09
2025-09-11 09:55:00+00:00,17.700000762939453,387.4500122070313,17.700000762939453,387.4500122070313,17.700000762939453,389.4500122070313,17.450000762939453,386.6000061035156,17.450000762939453,386.6000061035156,0.0,0.0,SGFIN,2025-09
2025-09-12 03:45:00+00:00,17.399999618530273,386.0,17.399999618530273,386.0,17.399999618530273,394.1000061035156,17.399999618530273,385.5499877929688,17.399999618530273,394.1000061035156,13544.0,2383.0,SGFIN,2025-09
2025-09-12 03:50:00+00:00,16.81999969482422,385.0,16.81999969482422,385.0,16.81999969482422,386.0,16.81999969482422,385.0,16.81999969482422,386.0,0.0,430.0,SGFIN,2025-09
2025-09-12 03:55:00+00:00,16.850000381469727,385.0,16.850000381469727,385.0,16.850000381469727,385.0,16.850000381469727,383.6499938964844,16.850000381469727,384.9500122070313,366.0,1174.0,SGFIN,2025-09
2025-09-12 04:00:00+00:00,,382.5499877929688,,382.5499877929688,,386.1499938964844,,382.5499877929688,,385.7000122070313,,865.0,SGFIN,2025-09
2025-09-12 04:05:00+00:00,,383.5,,383.5,,384.2000122070313,,382.0499877929688,,383.0,,1143.0,SGFIN,2025-09
2025-09-12 04:10:00+00:00,,383.5,,383.5,,384.2000122070313,,383.5,,383.8999938964844,,261.0,SGFIN,2025-09
2025-09-12 04:15:00+00:00,17.5,383.3999938964844,17.5,383.3999938964844,17.5,384.0,17.5,383.3999938964844,17.5,383.8500061035156,5.0,103.0,SGFIN,2025-09
2025-09-12 04:20:00+00:00,,383.8500061035156,,383.8500061035156,,384.0,,383.2999877929688,,383.75,,217.0,SGFIN,2025-09
2025-09-12 04:25:00+00:00,,384.1000061035156,,384.1000061035156,,384.1000061035156,,383.9500122070313,,383.9500122070313,,84.0,SGFIN,2025-09
2025-09-12 04:30:00+00:00,,384.0499877929688,,384.0499877929688,,384.7000122070313,,384.0499877929688,,384.1000061035156,,139.0,SGFIN,2025-09
2025-09-12 04:35:00+00:00,,384.6000061035156,,384.6000061035156,,384.6000061035156,,384.5499877929688,,384.5499877929688,,33.0,SGFIN,2025-09
2025-09-12 04:40:00+00:00,,384.0,,384.0,,384.2000122070313,,383.7000122070313,,384.2000122070313,,81.0,SGFIN,2025-09
2025-09-12 04:45:00+00:00,,385.4500122070313,,385.4500122070313,,385.8500061035156,,384.4500122070313,,384.6000061035156,,1418.0,SGFIN,2025-09
2025-09-12 04:50:00+00:00,16.829999923706055,385.1499938964844,16.829999923706055,385.1499938964844,16.829999923706055,385.7999877929688,16.829999923706055,385.1499938964844,16.829999923706055,385.3999938964844,1000.0,303.0,SGFIN,2025-09
2025-09-12 04:55:00+00:00,,384.3999938964844,,384.3999938964844,,385.0,,384.3999938964844,,385.0,,92.0,SGFIN,2025-09
2025-09-12 05:00:00+00:00,,385.1000061035156,,385.1000061035156,,385.4500122070313,,385.1000061035156,,385.2000122070313,,144.0,SGFIN,2025-09
2025-09-12 05:05:00+00:00,16.829999923706055,384.4500122070313,16.829999923706055,384.4500122070313,16.829999923706055,384.8999938964844,16.829999923706055,384.4500122070313,16.829999923706055,384.7999877929688,400.0,89.0,SGFIN,2025-09
2025-09-12 05:10:00+00:00,17.899999618530273,384.8999938964844,17.899999618530273,384.8999938964844,17.899999618530273,384.8999938964844,17.899999618530273,384.1499938964844,17.899999618530273,384.3999938964844,800.0,142.0,SGFIN,2025-09
2025-09-12 05:15:00+00:00,,384.2999877929688,,384.2999877929688,,384.8500061035156,,384.2999877929688,,384.8500061035156,,116.0,SGFIN,2025-09
2025-09-12 05:20:00+00:00,,384.0499877929688,,384.0499877929688,,384.3500061035156,,384.0499877929688,,384.3500061035156,,361.0,SGFIN,2025-09
2025-09-12 05:30:00+00:00,,383.5,,383.5,,384.2999877929688,,383.5,,384.0499877929688,,4858.0,SGFIN,2025-09
2025-09-12 05:35:00+00:00,,383.5,,383.5,,384.1000061035156,,383.5,,384.1000061035156,,190.0,SGFIN,2025-09
2025-09-12 05:40:00+00:00,,382.5,,382.5,,383.5,,382.3500061035156,,383.1499938964844,,3047.0,SGFIN,2025-09
2025-09-12 05:45:00+00:00,17.639999389648438,383.8999938964844,17.639999389648438,383.8999938964844,17.639999389648438,383.8999938964844,17.639999389648438,382.4500122070313,17.639999389648438,382.4500122070313,1000.0,737.0,SGFIN,2025-09
2025-09-12 05:50:00+00:00,,384.7999877929688,,384.7999877929688,,384.7999877929688,,383.8999938964844,,383.8999938964844,,170.0,SGFIN,2025-09
2025-09-12 05:55:00+00:00,,384.7999877929688,,384.7999877929688,,384.7999877929688,,384.7999877929688,,384.7999877929688,,17.0,SGFIN,2025-09
2025-09-12 06:00:00+00:00,16.899999618530273,385.5499877929688,16.899999618530273,385.5499877929688,16.899999618530273,386.0499877929688,16.899999618530273,385.1000061035156,16.899999618530273,385.2999877929688,21.0,566.0,SGFIN,2025-09
2025-09-12 06:05:00+00:00,,383.6499938964844,,383.6499938964844,,385.0,,383.2000122070313,,385.0,,125.0,SGFIN,2025-09
2025-09-12 06:10:00+00:00,,384.1000061035156,,384.1000061035156,,384.1000061035156,,383.4500122070313,,383.4500122070313,,4.0,SGFIN,2025-09
2025-09-12 06:15:00+00:00,16.899999618530273,,16.899999618530273,,16.899999618530273,,16.899999618530273,,16.899999618530273,,1600.0,,SGFIN,2025-09
2025-09-12 06:20:00+00:00,,383.6499938964844,,383.6499938964844,,384.2000122070313,,383.6499938964844,,384.2000122070313,,7.0,SGFIN,2025-09
2025-09-12 06:25:00+00:00,,383.7000122070313,,383.7000122070313,,383.7000122070313,,383.3999938964844,,383.3999938964844,,24.0,SGFIN,2025-09
2025-09-12 06:30:00+00:00,,383.3999938964844,,383.3999938964844,,383.5,,383.3999938964844,,383.5,,141.0,SGFIN,2025-09
2025-09-12 06:40:00+00:00,,383.1499938964844,,383.1499938964844,,383.7999877929688,,383.1499938964844,,383.1499938964844,,118.0,SGFIN,2025-09
2025-09-12 06:45:00+00:00,17.450000762939453,,17.450000762939453,,17.450000762939453,,17.450000762939453,,17.450000762939453,,11.0,,SGFIN,2025-09
2025-09-12 06:50:00+00:00,,383.1499938964844,,383.1499938964844,,386.7999877929688,,383.1499938964844,,386.3500061035156,,10372.0,SGFIN,2025-09
2025-09-12 06:55:00+00:00,,383.0,,383.0,,384.6000061035156,,383.0,,383.6000061035156,,2904.0,SGFIN,2025-09
2025-09-12 07:00:00+00:00,,383.75,,383.75,,383.75,,383.1000061035156,,383.1000061035156,,0.0,SGFIN,2025-09
2025-09-12 07:05:00+00:00,,383.2000122070313,,383.2000122070313,,383.2000122070313,,383.2000122070313,,383.2000122070313,,3.0,SGFIN,2025-09
2025-09-12 07:10:00+00:00,,383.0,,383.0,,384.0,,382.75,,383.9500122070313,,3177.0,SGFIN,2025-09
2025-09-12 07:15:00+00:00,17.399999618530273,383.6499938964844,17.399999618530273,383.6499938964844,17.399999618530273,383.6499938964844,17.399999618530273,383.0,17.399999618530273,383.0,570.0,2241.0,SGFIN,2025-09
2025-09-12 07:20:00+00:00,,382.7999877929688,,382.7999877929688,,383.6000061035156,,382.7999877929688,,383.6000061035156,,63.0,SGFIN,2025-09
2025-09-12 07:25:00+00:00,17.600000381469727,382.75,17.600000381469727,382.75,17.600000381469727,383.3999938964844,17.600000381469727,382.75,17.600000381469727,383.3999938964844,2147.0,56.0,SGFIN,2025-09
2025-09-12 07:30:00+00:00,17.639999389648438,377.8500061035156,17.639999389648438,377.8500061035156,17.639999389648438,383.0499877929688,17.639999389648438,377.8500061035156,17.639999389648438,383.0499877929688,103.0,37165.0,SGFIN,2025-09
2025-09-12 07:35:00+00:00,,378.5499877929688,,378.5499877929688,,378.5499877929688,,377.6499938964844,,377.8500061035156,,471.0,SGFIN,2025-09
2025-09-12 07:40:00+00:00,,377.8999938964844,,377.8999938964844,,378.6000061035156,,377.8999938964844,,378.5499877929688,,1278.0,SGFIN,2025-09
2025-09-12 07:45:00+00:00,,378.5499877929688,,378.5499877929688,,378.7000122070313,,378.0,,378.0,,1595.0,SGFIN,2025-09
2025-09-12 07:50:00+00:00,,378.75,,378.75,,378.75,,378.4500122070313,,378.6000061035156,,137.0,SGFIN,2025-09
2025-09-12 07:55:00+00:00,16.829999923706055,378.0499877929688,16.829999923706055,378.0499877929688,17.0,378.5499877929688,16.829999923706055,378.0499877929688,17.0,378.5499877929688,100.0,272.0,SGFIN,2025-09
2025-09-12 08:00:00+00:00,,378.2999877929688,,378.2999877929688,,378.4500122070313,,378.2999877929688,,378.4500122070313,,963.0,SGFIN,2025-09
2025-09-12 08:05:00+00:00,,378.6000061035156,,378.6000061035156,,378.6499938964844,,378.3999938964844,,378.3999938964844,,421.0,SGFIN,2025-09
2025-09-12 08:10:00+00:00,,378.5499877929688,,378.5499877929688,,378.5499877929688,,378.2000122070313,,378.2000122070313,,23.0,SGFIN,2025-09
2025-09-12 08:15:00+00:00,,376.7000122070313,,376.7000122070313,,378.0,,376.0,,378.0,,19495.0,SGFIN,2025-09
2025-09-12 08:20:00+00:00,,377.3999938964844,,377.3999938964844,,377.8500061035156,,376.7000122070313,,376.7000122070313,,420.0,SGFIN,2025-09
2025-09-12 08:25:00+00:00,,377.2999877929688,,377.2999877929688,,377.6499938964844,,377.1499938964844,,377.3999938964844,,63.0,SGFIN,2025-09
2025-09-12 08:30:00+00:00,,377.3999938964844,,377.3999938964844,,377.3999938964844,,377.0,,377.3500061035156,,340.0,SGFIN,2025-09
2025-09-12 08:35:00+00:00,16.860000610351562,377.6000061035156,16.860000610351562,377.6000061035156,17.600000381469727,377.6000061035156,16.860000610351562,377.3999938964844,17.600000381469727,377.3999938964844,901.0,1644.0,SGFIN,2025-09
2025-09-12 08:40:00+00:00,17.600000381469727,378.2000122070313,17.600000381469727,378.2000122070313,17.600000381469727,378.2000122070313,17.600000381469727,377.75,17.600000381469727,377.75,81.0,357.0,SGFIN,2025-09
2025-09-12 08:45:00+00:00,,376.9500122070313,,376.9500122070313,,378.4500122070313,,376.7999877929688,,378.2000122070313,,12699.0,SGFIN,2025-09
2025-09-12 08:50:00+00:00,,377.0,,377.0,,377.0,,376.8999938964844,,376.9500122070313,,5643.0,SGFIN,2025-09
2025-09-12 08:55:00+00:00,,377.0,,377.0,,377.0,,376.75,,377.0,,2905.0,SGFIN,2025-09
2025-09-12 09:00:00+00:00,,377.0,,377.0,,377.0,,377.0,,377.0,,425.0,SGFIN,2025-09
2025-09-12 09:05:00+00:00,,378.0,,378.0,,378.0,,377.0,,377.0,,1853.0,SGFIN,2025-09
2025-09-12 09:10:00+00:00,,377.9500122070313,,377.9500122070313,,378.0,,377.8999938964844,,378.0,,448.0,SGFIN,2025-09
2025-09-12 09:15:00+00:00,17.600000381469727,377.6000061035156,17.600000381469727,377.6000061035156,17.600000381469727,377.8500061035156,17.600000381469727,377.0,17.600000381469727,377.7999877929688,59.0,180.0,SGFIN,2025-09
2025-09-12 09:20:00+00:00,,377.8500061035156,,377.8500061035156,,377.8500061035156,,377.5499877929688,,377.75,,16.0,SGFIN,2025-09
2025-09-12 09:25:00+00:00,,378.3999938964844,,378.3999938964844,,378.3999938964844,,377.8500061035156,,377.8500061035156,,44.0,SGFIN,2025-09
2025-09-12 09:30:00+00:00,,378.5,,378.5,,378.5,,378.2999877929688,,378.2999877929688,,302.0,SGFIN,2025-09
2025-09-12 09:35:00+00:00,,378.1000061035156,,378.1000061035156,,378.6000061035156,,377.6000061035156,,378.4500122070313,,463.0,SGFIN,2025-09
2025-09-12 09:40:00+00:00,,376.0,,376.0,,376.25,,375.5499877929688,,376.0,,16158.0,SGFIN,2025-09
2025-09-12 09:45:00+00:00,,377.3500061035156,,377.3500061035156,,378.1499938964844,,375.8500061035156,,376.0,,8336.0,SGFIN,2025-09
2025-09-12 09:50:00+00:00,,375.9500122070313,,375.9500122070313,,377.3500061035156,,375.6000061035156,,377.3500061035156,,5431.0,SGFIN,2025-09
2025-09-12 09:55:00+00:00,17.40999984741211,376.3999938964844,17.40999984741211,376.3999938964844,17.5,376.5,17.389999389648438,375.0,17.5,375.7000122070313,4.0,11885.0,SGFIN,2025-09
2025-09-15 03:45:00+00:00,17.40999984741211,376.5,17.40999984741211,376.5,17.40999984741211,379.8999938964844,17.40999984741211,376.1499938964844,17.40999984741211,379.8999938964844,2.0,0.0,SGFIN,2025-09
2025-09-15 03:50:00+00:00,17.389999389648438,377.0,17.389999389648438,377.0,17.389999389648438,377.2999877929688,17.389999389648438,376.5,17.389999389648438,376.5,0.0,1539.0,SGFIN,2025-09
2025-09-15 03:55:00+00:00,,377.3999938964844,,377.3999938964844,,378.5,,377.0,,377.0,,489.0,SGFIN,2025-09
2025-09-15 04:00:00+00:00,,377.8999938964844,,377.8999938964844,,378.1499938964844,,377.7999877929688,,378.1499938964844,,643.0,SGFIN,2025-09
2025-09-15 04:05:00+00:00,,377.1499938964844,,377.1499938964844,,378.3999938964844,,377.1000061035156,,377.8999938964844,,327.0,SGFIN,2025-09
2025-09-15 04:10:00+00:00,17.389999389648438,378.3999938964844,17.389999389648438,378.3999938964844,17.389999389648438,378.5,17.389999389648438,377.1499938964844,17.389999389648438,377.1499938964844,300.0,599.0,SGFIN,2025-09
