datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-09 08:55:00+00:00,,398.9500122070313,284.20001220703125,,398.9500122070313,284.20001220703125,,398.9500122070313,284.20001220703125,,381.1499938964844,283.6499938964844,,387.0,283.70001220703125,,804.0,259.0,NRBBEARING,2025-09
2025-09-09 09:00:00+00:00,2095.5,398.9500122070313,283.95001220703125,2095.5,398.9500122070313,283.95001220703125,2095.5,398.9500122070313,284.45001220703125,2095.5,398.9500122070313,283.75,2095.5,398.9500122070313,283.79998779296875,0.0,3.0,92.0,NRBBEARING,2025-09
2025-09-09 09:05:00+00:00,2094.199951171875,,284.1000061035156,2094.199951171875,,284.1000061035156,2096.89990234375,,284.5,2094.199951171875,,283.95001220703125,2096.89990234375,,283.95001220703125,14.0,,1738.0,NRBBEARING,2025-09
2025-09-09 09:10:00+00:00,,,283.75,,,283.75,,,284.5,,,283.3500061035156,,,284.1000061035156,,,5077.0,NRBBEARING,2025-09
2025-09-09 09:15:00+00:00,,387.0,282.95001220703125,,387.0,282.95001220703125,,387.0,283.8999938964844,,387.0,282.54998779296875,,387.0,283.79998779296875,,100.0,3718.0,NRBBEARING,2025-09
2025-09-09 09:20:00+00:00,2088.0,381.2000122070313,283.3500061035156,2088.0,381.2000122070313,283.3500061035156,2096.60009765625,381.2000122070313,284.5,2085.0,381.2000122070313,282.6499938964844,2096.60009765625,381.2000122070313,282.6499938964844,368.0,340.0,1365.0,NRBBEARING,2025-09
2025-09-09 09:25:00+00:00,2091.39990234375,,283.04998779296875,2091.39990234375,,283.04998779296875,2091.39990234375,,284.20001220703125,2091.39990234375,,282.8500061035156,2091.39990234375,,283.6499938964844,0.0,,411.0,NRBBEARING,2025-09
2025-09-09 09:30:00+00:00,2090.300048828125,,283.3500061035156,2090.300048828125,,283.3500061035156,2093.39990234375,,284.04998779296875,2080.60009765625,,283.20001220703125,2092.0,,283.45001220703125,1765.0,,242.0,NRBBEARING,2025-09
2025-09-09 09:35:00+00:00,,,282.5,,,282.5,,,283.25,,,282.45001220703125,,,283.25,,,593.0,NRBBEARING,2025-09
2025-09-09 09:40:00+00:00,2092.699951171875,,283.0,2092.699951171875,,283.0,2098.199951171875,,283.0,2092.699951171875,,282.3999938964844,2095.0,,282.54998779296875,201.0,,978.0,NRBBEARING,2025-09
2025-09-09 09:45:00+00:00,2095.60009765625,,284.5,2095.60009765625,,284.5,2099.60009765625,,284.5,2091.699951171875,,282.04998779296875,2091.699951171875,,282.5,172.0,,11600.0,NRBBEARING,2025-09
2025-09-09 09:50:00+00:00,2097.0,,285.6000061035156,2097.0,,285.6000061035156,2099.89990234375,,285.6000061035156,2094.0,,284.04998779296875,2099.89990234375,,284.04998779296875,391.0,,3152.0,NRBBEARING,2025-09
2025-09-09 09:55:00+00:00,2094.5,398.0,284.75,2094.5,398.0,284.75,2110.0,398.0,287.0,2090.10009765625,398.0,284.1000061035156,2096.5,398.0,285.6000061035156,288.0,5.0,9655.0,NRBBEARING,2025-09
2025-09-10 03:45:00+00:00,2097.0,,287.3500061035156,2097.0,,287.3500061035156,2102.0,,287.95001220703125,2097.0,,285.1000061035156,2100.10009765625,,286.0,0.0,,0.0,NRBBEARING,2025-09
2025-09-10 03:50:00+00:00,2100.0,399.9500122070313,286.0,2100.0,399.9500122070313,286.0,2100.0,399.9500122070313,287.0,2100.0,399.9500122070313,286.0,2100.0,399.9500122070313,287.0,0.0,0.0,539.0,NRBBEARING,2025-09
2025-09-10 03:55:00+00:00,2108.10009765625,391.0,286.45001220703125,2108.10009765625,391.0,286.45001220703125,2110.300048828125,399.8999938964844,287.25,2100.0,391.0,286.0,2100.0,399.8999938964844,286.0,257.0,152.0,8081.0,NRBBEARING,2025-09
2025-09-10 04:00:00+00:00,2108.300048828125,,286.20001220703125,2108.300048828125,,286.20001220703125,2108.5,,286.6000061035156,2100.199951171875,,286.20001220703125,2100.199951171875,,286.25,44.0,,674.0,NRBBEARING,2025-09
2025-09-10 04:05:00+00:00,2106.10009765625,,286.45001220703125,2106.10009765625,,286.45001220703125,2111.39990234375,,286.45001220703125,2106.10009765625,,285.1000061035156,2111.39990234375,,286.1499938964844,12.0,,7989.0,NRBBEARING,2025-09
2025-09-10 04:10:00+00:00,2109.89990234375,,285.6000061035156,2109.89990234375,,285.6000061035156,2109.89990234375,,286.45001220703125,2109.800048828125,,285.6000061035156,2109.800048828125,,286.45001220703125,7.0,,1924.0,NRBBEARING,2025-09
2025-09-10 04:15:00+00:00,2119.10009765625,,287.25,2119.10009765625,,287.25,2119.10009765625,,287.5,2106.60009765625,,285.8999938964844,2106.60009765625,,285.8999938964844,211.0,,1129.0,NRBBEARING,2025-09
2025-09-10 04:20:00+00:00,2120.0,,286.25,2120.0,,286.25,2120.0,,287.3999938964844,2118.5,,286.25,2118.5,,287.1000061035156,32.0,,415.0,NRBBEARING,2025-09
2025-09-10 04:25:00+00:00,2118.0,,286.25,2118.0,,286.25,2124.5,,286.5,2115.0,,286.25,2124.39990234375,,286.25,157.0,,71.0,NRBBEARING,2025-09
2025-09-10 04:30:00+00:00,2123.5,,286.95001220703125,2123.5,,286.95001220703125,2124.60009765625,,287.3999938964844,2123.0,,286.45001220703125,2124.60009765625,,286.6000061035156,158.0,,610.0,NRBBEARING,2025-09
2025-09-10 04:35:00+00:00,2123.5,,286.8500061035156,2123.5,,286.8500061035156,2123.5,,288.1000061035156,2123.5,,286.6000061035156,2123.5,,286.6000061035156,0.0,,5763.0,NRBBEARING,2025-09
2025-09-10 04:40:00+00:00,2122.199951171875,,286.3999938964844,2122.199951171875,,286.3999938964844,2122.199951171875,,287.29998779296875,2118.10009765625,,286.3999938964844,2118.10009765625,,287.1499938964844,81.0,,311.0,NRBBEARING,2025-09
2025-09-10 04:45:00+00:00,2119.89990234375,,286.79998779296875,2119.89990234375,,286.79998779296875,2119.89990234375,,286.79998779296875,2118.10009765625,,286.5,2118.10009765625,,286.5,94.0,,258.0,NRBBEARING,2025-09
2025-09-10 04:50:00+00:00,2129.800048828125,,287.1000061035156,2129.800048828125,,287.1000061035156,2135.0,,287.95001220703125,2120.60009765625,,287.0,2120.60009765625,,287.04998779296875,661.0,,8539.0,NRBBEARING,2025-09
2025-09-10 04:55:00+00:00,2133.60009765625,,287.1499938964844,2133.60009765625,,287.1499938964844,2133.60009765625,,287.3500061035156,2133.60009765625,,287.0,2133.60009765625,,287.20001220703125,22.0,,496.0,NRBBEARING,2025-09
2025-09-10 05:00:00+00:00,2130.10009765625,,286.8999938964844,2130.10009765625,,286.8999938964844,2133.800048828125,,286.8999938964844,2130.10009765625,,286.70001220703125,2133.800048828125,,286.8999938964844,15.0,,292.0,NRBBEARING,2025-09
2025-09-10 05:05:00+00:00,2131.300048828125,,286.3500061035156,2131.300048828125,,286.3500061035156,2135.0,,286.75,2130.0,,286.04998779296875,2130.0,,286.75,493.0,,240.0,NRBBEARING,2025-09
2025-09-10 05:10:00+00:00,2133.39990234375,,286.1000061035156,2133.39990234375,,286.1000061035156,2133.39990234375,,286.3500061035156,2133.39990234375,,286.0,2133.39990234375,,286.0,1.0,,116.0,NRBBEARING,2025-09
2025-09-10 05:15:00+00:00,2133.89990234375,,286.1000061035156,2133.89990234375,,286.1000061035156,2138.800048828125,,286.3999938964844,2128.699951171875,,286.04998779296875,2135.300048828125,,286.04998779296875,352.0,,707.0,NRBBEARING,2025-09
2025-09-10 05:20:00+00:00,2135.800048828125,391.0,286.20001220703125,2135.800048828125,391.0,286.20001220703125,2135.800048828125,391.0,286.75,2127.800048828125,391.0,286.20001220703125,2132.300048828125,391.0,286.75,57.0,2.0,658.0,NRBBEARING,2025-09
2025-09-10 05:25:00+00:00,2128.10009765625,,286.6000061035156,2128.10009765625,,286.6000061035156,2128.10009765625,,286.6000061035156,2128.10009765625,,286.3500061035156,2128.10009765625,,286.6000061035156,7.0,,63.0,NRBBEARING,2025-09
2025-09-10 05:30:00+00:00,2129.89990234375,398.7999877929688,286.70001220703125,2129.89990234375,398.7999877929688,286.70001220703125,2129.89990234375,398.7999877929688,286.70001220703125,2128.39990234375,391.0,286.3999938964844,2128.39990234375,391.0,286.5,12.0,14.0,70.0,NRBBEARING,2025-09
2025-09-10 05:35:00+00:00,,,286.29998779296875,,,286.29998779296875,,,286.8999938964844,,,286.29998779296875,,,286.70001220703125,,,353.0,NRBBEARING,2025-09
2025-09-10 05:40:00+00:00,2135.60009765625,,286.0,2135.60009765625,,286.0,2135.60009765625,,286.29998779296875,2130.0,,286.0,2130.0,,286.29998779296875,297.0,,411.0,NRBBEARING,2025-09
2025-09-10 05:45:00+00:00,2132.60009765625,,286.5,2132.60009765625,,286.5,2139.800048828125,,286.8999938964844,2132.60009765625,,286.45001220703125,2139.800048828125,,286.45001220703125,299.0,,529.0,NRBBEARING,2025-09
2025-09-10 05:50:00+00:00,2132.60009765625,,286.1499938964844,2132.60009765625,,286.1499938964844,2132.60009765625,,286.6499938964844,2132.60009765625,,286.1499938964844,2132.60009765625,,286.6499938964844,4.0,,51.0,NRBBEARING,2025-09
2025-09-10 05:55:00+00:00,2132.60009765625,,286.3500061035156,2132.60009765625,,286.3500061035156,2133.5,,286.3500061035156,2132.60009765625,,286.0,2132.60009765625,,286.0,234.0,,437.0,NRBBEARING,2025-09
2025-09-10 06:00:00+00:00,2134.10009765625,,287.20001220703125,2134.10009765625,,287.20001220703125,2134.10009765625,,287.20001220703125,2131.0,,286.25,2131.0,,286.25,19.0,,2549.0,NRBBEARING,2025-09
2025-09-10 06:05:00+00:00,,,286.70001220703125,,,286.70001220703125,,,287.04998779296875,,,286.3500061035156,,,287.04998779296875,,,1527.0,NRBBEARING,2025-09
2025-09-10 06:10:00+00:00,,,287.75,,,287.75,,,287.75,,,286.8500061035156,,,286.95001220703125,,,453.0,NRBBEARING,2025-09
2025-09-10 06:15:00+00:00,2121.10009765625,,287.1499938964844,2121.10009765625,,287.1499938964844,2129.0,,287.75,2121.10009765625,,286.8999938964844,2129.0,,287.75,178.0,,955.0,NRBBEARING,2025-09
2025-09-10 06:20:00+00:00,,,286.54998779296875,,,286.54998779296875,,,287.0,,,286.45001220703125,,,287.0,,,325.0,NRBBEARING,2025-09
2025-09-10 06:25:00+00:00,2124.10009765625,,287.0,2124.10009765625,,287.0,2124.10009765625,,287.0,2124.10009765625,,286.8500061035156,2124.10009765625,,286.95001220703125,44.0,,0.0,NRBBEARING,2025-09
2025-09-10 06:30:00+00:00,2117.0,,286.29998779296875,2117.0,,286.29998779296875,2126.10009765625,,287.0,2117.0,,286.29998779296875,2126.10009765625,,287.0,286.0,,465.0,NRBBEARING,2025-09
2025-09-10 06:35:00+00:00,2120.699951171875,,286.6000061035156,2120.699951171875,,286.6000061035156,2121.89990234375,,286.70001220703125,2120.0,,286.29998779296875,2121.800048828125,,286.70001220703125,113.0,,536.0,NRBBEARING,2025-09
2025-09-10 06:40:00+00:00,2124.89990234375,,286.75,2124.89990234375,,286.75,2124.89990234375,,286.75,2124.89990234375,,286.3999938964844,2124.89990234375,,286.3999938964844,15.0,,0.0,NRBBEARING,2025-09
2025-09-10 06:45:00+00:00,,,287.0,,,287.0,,,287.0,,,286.6000061035156,,,286.8500061035156,,,67.0,NRBBEARING,2025-09
2025-09-10 06:50:00+00:00,,,286.54998779296875,,,286.54998779296875,,,286.6499938964844,,,286.54998779296875,,,286.6499938964844,,,130.0,NRBBEARING,2025-09
2025-09-10 06:55:00+00:00,2124.89990234375,,286.6000061035156,2124.89990234375,,286.6000061035156,2124.89990234375,,286.75,2124.89990234375,,286.3999938964844,2124.89990234375,,286.75,14.0,,71.0,NRBBEARING,2025-09
2025-09-10 07:00:00+00:00,2121.800048828125,,286.0,2121.800048828125,,286.0,2121.800048828125,,286.95001220703125,2121.800048828125,,286.0,2121.800048828125,,286.25,2.0,,1084.0,NRBBEARING,2025-09
2025-09-10 07:05:00+00:00,2097.39990234375,391.0,286.3500061035156,2097.39990234375,391.0,286.3500061035156,2114.10009765625,391.0,286.3500061035156,2090.0,391.0,286.0,2114.10009765625,391.0,286.0,1256.0,322.0,0.0,NRBBEARING,2025-09
2025-09-10 07:10:00+00:00,2098.10009765625,,286.5,2098.10009765625,,286.5,2098.10009765625,,286.5,2098.10009765625,,286.04998779296875,2098.10009765625,,286.04998779296875,1.0,,58.0,NRBBEARING,2025-09
2025-09-10 07:15:00+00:00,2098.10009765625,386.0,286.95001220703125,2098.10009765625,386.0,286.95001220703125,2098.10009765625,386.0,287.0,2098.10009765625,386.0,286.6499938964844,2098.10009765625,386.0,286.6499938964844,101.0,714.0,453.0,NRBBEARING,2025-09
2025-09-10 07:20:00+00:00,2095.10009765625,,286.6499938964844,2095.10009765625,,286.6499938964844,2095.10009765625,,287.0,2095.0,,286.6499938964844,2095.0,,287.0,72.0,,43.0,NRBBEARING,2025-09
2025-09-10 07:25:00+00:00,2098.89990234375,,286.5,2098.89990234375,,286.5,2100.0,,286.5,2095.800048828125,,286.5,2095.800048828125,,286.5,234.0,,18.0,NRBBEARING,2025-09
2025-09-10 07:30:00+00:00,2098.89990234375,,285.29998779296875,2098.89990234375,,285.29998779296875,2098.89990234375,,286.5,2098.89990234375,,285.29998779296875,2098.89990234375,,286.5,149.0,,1533.0,NRBBEARING,2025-09
2025-09-10 07:35:00+00:00,2101.800048828125,,285.54998779296875,2101.800048828125,,285.54998779296875,2101.800048828125,,285.75,2101.800048828125,,285.1499938964844,2101.800048828125,,285.6000061035156,1216.0,,263.0,NRBBEARING,2025-09
2025-09-10 07:40:00+00:00,2108.0,,285.5,2108.0,,285.5,2108.0,,285.54998779296875,2102.10009765625,,285.5,2107.60009765625,,285.54998779296875,200.0,,71.0,NRBBEARING,2025-09
2025-09-10 07:45:00+00:00,2130.39990234375,,285.5,2130.39990234375,,285.5,2130.39990234375,,285.5,2115.0,,285.5,2115.0,,285.5,441.0,,16.0,NRBBEARING,2025-09
2025-09-10 07:50:00+00:00,2110.10009765625,387.0,285.8999938964844,2110.10009765625,387.0,285.8999938964844,2114.300048828125,387.0,285.8999938964844,2110.10009765625,387.0,285.5,2114.300048828125,387.0,285.5,699.0,190.0,914.0,NRBBEARING,2025-09
2025-09-10 07:55:00+00:00,2108.5,,286.0,2108.5,,286.0,2108.5,,286.0,2108.5,,285.6000061035156,2108.5,,285.6000061035156,17.0,,76.0,NRBBEARING,2025-09
2025-09-10 08:00:00+00:00,2103.0,,285.95001220703125,2103.0,,285.95001220703125,2103.0,,286.0,2098.39990234375,,285.75,2098.39990234375,,286.0,204.0,,204.0,NRBBEARING,2025-09
2025-09-10 08:05:00+00:00,,387.0,284.8999938964844,,387.0,284.8999938964844,,387.0,285.95001220703125,,387.0,284.8999938964844,,387.0,285.95001220703125,,0.0,1329.0,NRBBEARING,2025-09
2025-09-10 08:10:00+00:00,,,285.0,,,285.0,,,285.0,,,285.0,,,285.0,,,38.0,NRBBEARING,2025-09
2025-09-10 08:15:00+00:00,2096.0,387.0,285.0,2096.0,387.0,285.0,2105.0,387.0,285.0,2096.0,387.0,284.8999938964844,2105.0,387.0,285.0,764.0,80.0,67.0,NRBBEARING,2025-09
2025-09-10 08:20:00+00:00,2098.60009765625,,285.0,2098.60009765625,,285.0,2098.60009765625,,285.0,2095.0,,285.0,2095.0,,285.0,95.0,,34.0,NRBBEARING,2025-09
2025-09-10 08:25:00+00:00,2100.0,387.0,284.8500061035156,2100.0,387.0,284.8500061035156,2100.300048828125,387.0,285.3999938964844,2100.0,387.0,284.8500061035156,2100.300048828125,387.0,284.95001220703125,728.0,18.0,521.0,NRBBEARING,2025-09
2025-09-10 08:30:00+00:00,2100.39990234375,,284.29998779296875,2100.39990234375,,284.29998779296875,2104.199951171875,,284.79998779296875,2100.39990234375,,284.29998779296875,2100.89990234375,,284.54998779296875,0.0,,226.0,NRBBEARING,2025-09
2025-09-10 08:35:00+00:00,2099.89990234375,387.0,284.5,2099.89990234375,387.0,284.5,2099.89990234375,387.0,284.6499938964844,2099.39990234375,387.0,284.5,2099.39990234375,387.0,284.6499938964844,3.0,192.0,210.0,NRBBEARING,2025-09
2025-09-10 08:40:00+00:00,2095.0,,284.54998779296875,2095.0,,284.54998779296875,2097.10009765625,,284.8500061035156,2095.0,,284.54998779296875,2097.10009765625,,284.79998779296875,375.0,,77.0,NRBBEARING,2025-09
2025-09-10 08:45:00+00:00,2097.89990234375,,284.75,2097.89990234375,,284.75,2097.89990234375,,284.75,2095.0,,284.5,2095.0,,284.5,93.0,,92.0,NRBBEARING,2025-09
2025-09-10 08:50:00+00:00,2098.199951171875,,284.75,2098.199951171875,,284.75,2098.300048828125,,284.75,2095.0,,284.5,2098.300048828125,,284.75,172.0,,86.0,NRBBEARING,2025-09
2025-09-10 08:55:00+00:00,2104.10009765625,386.3999938964844,284.75,2104.10009765625,386.3999938964844,284.75,2104.10009765625,386.3999938964844,284.75,2098.199951171875,386.3999938964844,284.5,2098.199951171875,386.3999938964844,284.5,272.0,50.0,53.0,NRBBEARING,2025-09
2025-09-10 09:00:00+00:00,2114.89990234375,,284.04998779296875,2114.89990234375,,284.04998779296875,2123.199951171875,,284.75,2109.300048828125,,284.04998779296875,2112.800048828125,,284.75,467.0,,470.0,NRBBEARING,2025-09
2025-09-10 09:05:00+00:00,2114.199951171875,389.0,284.3500061035156,2114.199951171875,389.0,284.3500061035156,2117.0,389.0,284.3999938964844,2114.199951171875,389.0,284.0,2114.300048828125,389.0,284.3999938964844,26.0,44.0,692.0,NRBBEARING,2025-09
2025-09-10 09:10:00+00:00,2115.0,,284.3999938964844,2115.0,,284.3999938964844,2115.0,,284.3999938964844,2115.0,,284.04998779296875,2115.0,,284.04998779296875,17.0,,45.0,NRBBEARING,2025-09
2025-09-10 09:15:00+00:00,,,284.6000061035156,,,284.6000061035156,,,284.6499938964844,,,284.25,,,284.5,,,520.0,NRBBEARING,2025-09
2025-09-10 09:20:00+00:00,2112.10009765625,,284.6499938964844,2112.10009765625,,284.6499938964844,2114.60009765625,,284.6499938964844,2112.10009765625,,284.1499938964844,2114.60009765625,,284.20001220703125,4.0,,213.0,NRBBEARING,2025-09
2025-09-10 09:25:00+00:00,2112.39990234375,395.0,284.70001220703125,2112.39990234375,395.0,284.70001220703125,2115.699951171875,395.0,284.75,2112.39990234375,395.0,284.04998779296875,2115.699951171875,395.0,284.6499938964844,7.0,2.0,352.0,NRBBEARING,2025-09
2025-09-10 09:30:00+00:00,2113.10009765625,389.7999877929688,284.54998779296875,2113.10009765625,389.7999877929688,284.54998779296875,2113.10009765625,391.0,284.75,2111.300048828125,389.7999877929688,284.29998779296875,2111.89990234375,391.0,284.70001220703125,6.0,123.0,297.0,NRBBEARING,2025-09
2025-09-10 09:35:00+00:00,2121.699951171875,389.7999877929688,284.70001220703125,2121.699951171875,389.7999877929688,284.70001220703125,2121.699951171875,389.7999877929688,284.70001220703125,2112.699951171875,389.7999877929688,284.3500061035156,2112.699951171875,389.7999877929688,284.3500061035156,540.0,2.0,47.0,NRBBEARING,2025-09
2025-09-10 09:40:00+00:00,2125.699951171875,,284.70001220703125,2125.699951171875,,284.70001220703125,2126.0,,284.70001220703125,2121.39990234375,,284.70001220703125,2121.39990234375,,284.70001220703125,106.0,,68.0,NRBBEARING,2025-09
2025-09-10 09:45:00+00:00,2126.10009765625,394.0,284.54998779296875,2126.10009765625,394.0,284.54998779296875,2130.39990234375,394.0,284.75,2124.10009765625,394.0,284.3500061035156,2126.300048828125,394.0,284.6499938964844,132.0,0.0,2245.0,NRBBEARING,2025-09
2025-09-10 09:50:00+00:00,2121.5,394.0,284.1000061035156,2121.5,394.0,284.1000061035156,2129.89990234375,394.0,284.5,2112.60009765625,394.0,284.0,2129.89990234375,394.0,284.25,418.0,6.0,3450.0,NRBBEARING,2025-09
2025-09-10 09:55:00+00:00,2106.10009765625,390.5,284.3500061035156,2106.10009765625,390.5,284.3500061035156,2118.60009765625,391.0,284.6000061035156,2105.0,389.0,284.0,2114.800048828125,391.0,284.04998779296875,260.0,53.0,1201.0,NRBBEARING,2025-09
2025-09-11 03:45:00+00:00,2126.89990234375,,284.6000061035156,2126.89990234375,,284.6000061035156,2140.0,,286.20001220703125,2125.0,,284.6000061035156,2140.0,,285.79998779296875,374.0,,0.0,NRBBEARING,2025-09
2025-09-11 03:50:00+00:00,2180.0,,286.1499938964844,2180.0,,286.1499938964844,2180.0,,286.8999938964844,2126.89990234375,,284.6000061035156,2128.60009765625,,284.6000061035156,1536.0,,1722.0,NRBBEARING,2025-09
2025-09-11 03:55:00+00:00,2169.0,390.5,286.6000061035156,2169.0,390.5,286.6000061035156,2184.89990234375,390.5,286.8500061035156,2169.0,390.5,285.54998779296875,2184.10009765625,390.5,285.8500061035156,663.0,0.0,2864.0,NRBBEARING,2025-09
2025-09-11 04:00:00+00:00,2187.89990234375,398.0,285.75,2187.89990234375,398.0,285.75,2193.5,398.0,286.8500061035156,2170.89990234375,390.5,285.70001220703125,2173.89990234375,390.5,285.95001220703125,1035.0,14.0,1051.0,NRBBEARING,2025-09
2025-09-11 04:05:00+00:00,2172.60009765625,390.0,285.54998779296875,2172.60009765625,390.0,285.54998779296875,2178.0,391.0,286.1000061035156,2172.39990234375,390.0,285.54998779296875,2172.39990234375,391.0,285.54998779296875,132.0,103.0,527.0,NRBBEARING,2025-09
2025-09-11 04:10:00+00:00,2170.300048828125,389.0499877929688,285.54998779296875,2170.300048828125,389.0499877929688,285.54998779296875,2172.60009765625,389.0499877929688,285.54998779296875,2170.0,389.0499877929688,285.45001220703125,2172.60009765625,389.0499877929688,285.5,54.0,32.0,291.0,NRBBEARING,2025-09
2025-09-11 04:15:00+00:00,2177.300048828125,397.5,285.45001220703125,2177.300048828125,397.5,285.45001220703125,2177.300048828125,397.5,285.8500061035156,2170.300048828125,397.5,285.45001220703125,2170.300048828125,397.5,285.8500061035156,62.0,0.0,975.0,NRBBEARING,2025-09
2025-09-11 04:20:00+00:00,2172.10009765625,397.5,286.3999938964844,2172.10009765625,397.5,286.3999938964844,2174.5,397.5,286.5,2170.699951171875,397.5,285.6000061035156,2172.800048828125,397.5,285.6000061035156,300.0,1.0,1327.0,NRBBEARING,2025-09
2025-09-11 04:25:00+00:00,2182.10009765625,,285.79998779296875,2182.10009765625,,285.79998779296875,2193.5,,286.45001220703125,2179.89990234375,,285.79998779296875,2179.89990234375,,286.3999938964844,672.0,,259.0,NRBBEARING,2025-09
2025-09-11 04:30:00+00:00,2178.300048828125,390.0,285.70001220703125,2178.300048828125,390.0,285.70001220703125,2180.89990234375,390.0,286.1000061035156,2178.300048828125,390.0,285.6499938964844,2180.89990234375,390.0,286.1000061035156,139.0,71.0,528.0,NRBBEARING,2025-09
2025-09-11 04:35:00+00:00,2174.39990234375,,285.04998779296875,2174.39990234375,,285.04998779296875,2174.39990234375,,285.70001220703125,2174.199951171875,,285.04998779296875,2174.39990234375,,285.70001220703125,43.0,,261.0,NRBBEARING,2025-09
2025-09-11 04:40:00+00:00,2174.39990234375,,285.6000061035156,2174.39990234375,,285.6000061035156,2177.10009765625,,285.6000061035156,2173.0,,285.54998779296875,2173.0,,285.6000061035156,18.0,,343.0,NRBBEARING,2025-09
2025-09-11 04:45:00+00:00,2160.60009765625,397.5,285.5,2160.60009765625,397.5,285.5,2168.699951171875,397.5,285.54998779296875,2160.39990234375,397.5,285.45001220703125,2168.699951171875,397.5,285.54998779296875,223.0,1.0,0.0,NRBBEARING,2025-09
2025-09-11 04:50:00+00:00,2162.60009765625,,285.04998779296875,2162.60009765625,,285.04998779296875,2167.800048828125,,285.5,2162.60009765625,,284.95001220703125,2167.800048828125,,285.5,24.0,,307.0,NRBBEARING,2025-09
2025-09-11 04:55:00+00:00,2176.60009765625,,285.04998779296875,2176.60009765625,,285.04998779296875,2177.60009765625,,285.04998779296875,2155.300048828125,,285.04998779296875,2155.300048828125,,285.04998779296875,192.0,,113.0,NRBBEARING,2025-09
2025-09-11 05:00:00+00:00,2176.89990234375,397.5,285.8500061035156,2176.89990234375,397.5,285.8500061035156,2179.0,397.5,285.8500061035156,2176.89990234375,390.0,285.04998779296875,2179.0,390.0,285.04998779296875,32.0,151.0,174.0,NRBBEARING,2025-09
2025-09-11 05:05:00+00:00,2170.800048828125,391.0,285.6000061035156,2170.800048828125,391.0,285.6000061035156,2172.0,391.0,285.8500061035156,2167.0,391.0,285.6000061035156,2171.39990234375,391.0,285.8500061035156,165.0,100.0,84.0,NRBBEARING,2025-09
2025-09-11 05:10:00+00:00,2173.0,397.4500122070313,285.95001220703125,2173.0,397.4500122070313,285.95001220703125,2173.10009765625,397.4500122070313,286.0,2173.0,397.4500122070313,285.95001220703125,2173.10009765625,397.4500122070313,286.0,6.0,0.0,1673.0,NRBBEARING,2025-09
2025-09-11 05:15:00+00:00,2171.60009765625,,286.0,2171.60009765625,,286.0,2171.60009765625,,286.0,2169.199951171875,,286.0,2171.0,,286.0,16.0,,78.0,NRBBEARING,2025-09
2025-09-11 05:20:00+00:00,2167.0,,285.75,2167.0,,285.75,2170.699951171875,,286.20001220703125,2167.0,,285.75,2170.699951171875,,286.20001220703125,716.0,,208.0,NRBBEARING,2025-09
2025-09-11 05:25:00+00:00,2167.39990234375,,285.79998779296875,2167.39990234375,,285.79998779296875,2167.39990234375,,286.0,2167.39990234375,,285.79998779296875,2167.39990234375,,286.0,0.0,,2071.0,NRBBEARING,2025-09
2025-09-11 05:30:00+00:00,,395.0,286.0,,395.0,286.0,,395.0,286.0,,390.0,285.79998779296875,,390.0,285.79998779296875,,240.0,0.0,NRBBEARING,2025-09
2025-09-11 05:35:00+00:00,2166.800048828125,,286.54998779296875,2166.800048828125,,286.54998779296875,2170.5,,286.79998779296875,2166.800048828125,,285.8999938964844,2170.5,,286.0,69.0,,6350.0,NRBBEARING,2025-09
2025-09-11 05:40:00+00:00,2165.0,,,2165.0,,,2165.0,,,2163.39990234375,,,2163.39990234375,,,14.0,,,NRBBEARING,2025-09
2025-09-11 05:45:00+00:00,2163.0,,286.5,2163.0,,286.5,2163.39990234375,,286.5,2163.0,,286.5,2163.39990234375,,286.5,509.0,,0.0,NRBBEARING,2025-09
2025-09-11 05:50:00+00:00,2150.800048828125,395.0,286.54998779296875,2150.800048828125,395.0,286.54998779296875,2151.800048828125,395.0,286.54998779296875,2150.10009765625,395.0,286.54998779296875,2151.800048828125,395.0,286.54998779296875,23.0,1.0,2.0,NRBBEARING,2025-09
2025-09-11 05:55:00+00:00,2146.39990234375,,286.25,2146.39990234375,,286.25,2150.300048828125,,286.54998779296875,2146.39990234375,,286.25,2150.300048828125,,286.54998779296875,15.0,,189.0,NRBBEARING,2025-09
2025-09-11 06:00:00+00:00,2152.39990234375,,286.54998779296875,2152.39990234375,,286.54998779296875,2153.199951171875,,286.54998779296875,2149.699951171875,,286.25,2150.300048828125,,286.25,35.0,,512.0,NRBBEARING,2025-09
2025-09-11 06:05:00+00:00,2134.0,,286.8999938964844,2134.0,,286.8999938964844,2137.0,,286.8999938964844,2131.39990234375,,286.25,2137.0,,286.54998779296875,773.0,,2860.0,NRBBEARING,2025-09
2025-09-11 06:10:00+00:00,2134.0,,286.3999938964844,2134.0,,286.3999938964844,2134.0,,286.95001220703125,2134.0,,286.3999938964844,2134.0,,286.8500061035156,0.0,,523.0,NRBBEARING,2025-09
2025-09-11 06:15:00+00:00,2139.89990234375,,286.25,2139.89990234375,,286.25,2139.89990234375,,286.3999938964844,2131.699951171875,,286.25,2133.699951171875,,286.25,149.0,,99.0,NRBBEARING,2025-09
