datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-08 07:50:00+00:00,406.25,34.400001525878906,1580.800048828125,406.25,34.400001525878906,1580.800048828125,408.1499938964844,34.470001220703125,1582.199951171875,406.25,34.400001525878906,1580.800048828125,408.1499938964844,34.459999084472656,1582.0999755859375,8766.0,315.0,141.0,CIGNITITEC,2025-09
2025-09-08 07:55:00+00:00,406.5,34.41999816894531,1580.300048828125,406.5,34.41999816894531,1580.300048828125,406.7000122070313,34.43000030517578,1580.300048828125,406.0,34.349998474121094,1578.699951171875,406.3500061035156,34.43000030517578,1580.300048828125,1090.0,593.0,2399.0,CIGNITITEC,2025-09
2025-09-08 08:00:00+00:00,406.5499877929688,34.369998931884766,1581.0,406.5499877929688,34.369998931884766,1581.0,406.8500061035156,34.369998931884766,1581.300048828125,406.2000122070313,34.369998931884766,1579.300048828125,406.2000122070313,34.369998931884766,1580.300048828125,686.0,0.0,22.0,CIGNITITEC,2025-09
2025-09-08 08:05:00+00:00,406.8500061035156,,1578.300048828125,406.8500061035156,,1578.300048828125,407.0,,1579.5999755859375,406.6000061035156,,1578.199951171875,406.6000061035156,,1579.0,884.0,,38.0,CIGNITITEC,2025-09
2025-09-08 08:10:00+00:00,407.0499877929688,,1575.699951171875,407.0499877929688,,1575.699951171875,407.4500122070313,,1577.5999755859375,407.0,,1575.699951171875,407.0,,1577.5999755859375,2177.0,,39.0,CIGNITITEC,2025-09
2025-09-08 08:15:00+00:00,406.2999877929688,,1569.300048828125,406.2999877929688,,1569.300048828125,407.0499877929688,,1575.699951171875,406.2000122070313,,1569.300048828125,407.0499877929688,,1575.699951171875,856.0,,19.0,CIGNITITEC,2025-09
2025-09-08 08:20:00+00:00,404.25,34.45000076293945,1570.300048828125,404.25,34.45000076293945,1570.300048828125,406.6000061035156,34.45000076293945,1571.199951171875,404.1499938964844,34.400001525878906,1568.9000244140625,406.2000122070313,34.400001525878906,1571.199951171875,6084.0,826.0,85.0,CIGNITITEC,2025-09
2025-09-08 08:25:00+00:00,404.6499938964844,34.529998779296875,1569.800048828125,404.6499938964844,34.529998779296875,1569.800048828125,404.7999877929688,34.529998779296875,1571.699951171875,402.8500061035156,34.5,1569.199951171875,404.1000061035156,34.5,1570.5999755859375,4527.0,291.0,9.0,CIGNITITEC,2025-09
2025-09-08 08:30:00+00:00,404.25,34.63999938964844,1568.199951171875,404.25,34.63999938964844,1568.199951171875,405.6499938964844,34.63999938964844,1569.4000244140625,404.0,34.63999938964844,1567.800048828125,404.6499938964844,34.63999938964844,1569.4000244140625,8123.0,1428.0,33.0,CIGNITITEC,2025-09
2025-09-08 08:35:00+00:00,405.7999877929688,,1570.699951171875,405.7999877929688,,1570.699951171875,405.8500061035156,,1570.699951171875,403.6499938964844,,1568.199951171875,403.6499938964844,,1568.199951171875,2156.0,,62.0,CIGNITITEC,2025-09
2025-09-08 08:40:00+00:00,406.7000122070313,34.540000915527344,1571.5999755859375,406.7000122070313,34.540000915527344,1571.5999755859375,407.2999877929688,34.540000915527344,1572.5,405.3999938964844,34.540000915527344,1571.5999755859375,405.3999938964844,34.540000915527344,1572.300048828125,2060.0,4.0,401.0,CIGNITITEC,2025-09
2025-09-08 08:45:00+00:00,405.3999938964844,34.5,1571.5999755859375,405.3999938964844,34.5,1571.5999755859375,407.1000061035156,34.5099983215332,1572.9000244140625,405.0,34.5,1571.5999755859375,407.1000061035156,34.5099983215332,1572.9000244140625,6772.0,664.0,116.0,CIGNITITEC,2025-09
2025-09-08 08:50:00+00:00,406.4500122070313,34.54999923706055,1571.0,406.4500122070313,34.54999923706055,1571.0,406.7999877929688,34.54999923706055,1571.0,405.1000061035156,34.540000915527344,1571.0,405.1000061035156,34.540000915527344,1571.0,4175.0,253.0,18.0,CIGNITITEC,2025-09
2025-09-08 08:55:00+00:00,407.6000061035156,34.54999923706055,1571.4000244140625,407.6000061035156,34.54999923706055,1571.4000244140625,408.0,34.54999923706055,1573.5,406.25,34.5,1571.0999755859375,406.3999938964844,34.5,1571.0999755859375,4569.0,722.0,107.0,CIGNITITEC,2025-09
2025-09-08 09:00:00+00:00,405.7000122070313,34.709999084472656,1575.0999755859375,405.7000122070313,34.709999084472656,1575.0999755859375,407.75,34.709999084472656,1576.199951171875,405.4500122070313,34.54999923706055,1570.699951171875,407.6000061035156,34.54999923706055,1570.699951171875,10283.0,1099.0,173.0,CIGNITITEC,2025-09
2025-09-08 09:05:00+00:00,405.5,34.7599983215332,1576.0,405.5,34.7599983215332,1576.0,406.0,34.7599983215332,1576.0,405.2000122070313,34.7599983215332,1575.0,405.7000122070313,34.7599983215332,1575.0999755859375,2869.0,453.0,7.0,CIGNITITEC,2025-09
2025-09-08 09:10:00+00:00,405.5,34.70000076293945,1576.199951171875,405.5,34.70000076293945,1576.199951171875,405.6000061035156,34.70000076293945,1577.800048828125,405.1499938964844,34.63999938964844,1575.800048828125,405.25,34.66999816894531,1575.800048828125,2145.0,2176.0,42.0,CIGNITITEC,2025-09
2025-09-08 09:15:00+00:00,405.5,,1576.0,405.5,,1576.0,405.8999938964844,,1577.699951171875,405.1000061035156,,1573.0,405.3500061035156,,1577.699951171875,3761.0,,640.0,CIGNITITEC,2025-09
2025-09-08 09:20:00+00:00,405.2999877929688,34.70000076293945,1574.0999755859375,405.2999877929688,34.70000076293945,1574.0999755859375,405.9500122070313,34.70000076293945,1575.699951171875,405.0,34.599998474121094,1574.0999755859375,405.6000061035156,34.599998474121094,1574.199951171875,2474.0,1068.0,84.0,CIGNITITEC,2025-09
2025-09-08 09:25:00+00:00,405.0,34.47999954223633,1573.4000244140625,405.0,34.47999954223633,1573.4000244140625,405.5499877929688,34.630001068115234,1575.5,405.0,34.47999954223633,1573.0999755859375,405.5499877929688,34.630001068115234,1575.300048828125,2204.0,3071.0,64.0,CIGNITITEC,2025-09
2025-09-08 09:30:00+00:00,405.2000122070313,34.650001525878906,1571.0,405.2000122070313,34.650001525878906,1571.0,405.7000122070313,34.7400016784668,1574.300048828125,404.6499938964844,34.59000015258789,1570.0999755859375,405.0499877929688,34.70000076293945,1573.699951171875,10172.0,9050.0,2553.0,CIGNITITEC,2025-09
2025-09-08 09:35:00+00:00,404.7000122070313,34.66999816894531,1572.199951171875,404.7000122070313,34.66999816894531,1572.199951171875,406.25,34.66999816894531,1573.4000244140625,404.3500061035156,34.599998474121094,1571.0,404.8500061035156,34.61000061035156,1571.300048828125,5156.0,867.0,659.0,CIGNITITEC,2025-09
2025-09-08 09:40:00+00:00,404.9500122070313,34.68000030517578,1568.699951171875,404.9500122070313,34.68000030517578,1568.699951171875,405.0,34.68000030517578,1572.199951171875,404.25,34.630001068115234,1568.699951171875,404.7000122070313,34.630001068115234,1572.199951171875,13369.0,302.0,252.0,CIGNITITEC,2025-09
2025-09-08 09:45:00+00:00,404.8999938964844,34.63999938964844,1571.0,404.8999938964844,34.63999938964844,1571.0,405.0,34.68000030517578,1571.0,404.6499938964844,34.63999938964844,1567.4000244140625,404.9500122070313,34.63999938964844,1569.199951171875,8805.0,195.0,709.0,CIGNITITEC,2025-09
2025-09-08 09:50:00+00:00,404.7000122070313,34.68000030517578,1574.9000244140625,404.7000122070313,34.68000030517578,1574.9000244140625,405.0499877929688,34.75,1575.4000244140625,404.3999938964844,34.68000030517578,1569.4000244140625,404.9500122070313,34.68000030517578,1570.9000244140625,7239.0,4642.0,559.0,CIGNITITEC,2025-09
2025-09-08 09:55:00+00:00,405.0,34.70000076293945,1571.0,405.0,34.70000076293945,1571.0,405.0,34.79999923706055,1576.0,404.5,34.68000030517578,1571.0,404.7000122070313,34.709999084472656,1573.4000244140625,10543.0,0.0,631.0,CIGNITITEC,2025-09
2025-09-09 03:45:00+00:00,407.5,34.900001525878906,1572.0,407.5,34.900001525878906,1572.0,410.4500122070313,35.41999816894531,1594.0,407.5,34.79999923706055,1571.0,408.1000061035156,34.86000061035156,1571.0,10602.0,22727.0,0.0,CIGNITITEC,2025-09
2025-09-09 03:50:00+00:00,405.2000122070313,35.0,1583.699951171875,405.2000122070313,35.0,1583.699951171875,408.25,35.0,1584.9000244140625,405.2000122070313,34.84000015258789,1568.800048828125,407.5,34.84000015258789,1568.800048828125,7156.0,23516.0,1479.0,CIGNITITEC,2025-09
2025-09-09 03:55:00+00:00,405.2000122070313,35.150001525878906,1583.199951171875,405.2000122070313,35.150001525878906,1583.199951171875,405.2000122070313,35.150001525878906,1585.0,404.1499938964844,34.93000030517578,1580.199951171875,404.1499938964844,35.0,1583.5999755859375,417.0,22509.0,872.0,CIGNITITEC,2025-09
2025-09-09 04:00:00+00:00,404.8999938964844,35.2400016784668,1582.5999755859375,404.8999938964844,35.2400016784668,1582.5999755859375,405.75,35.2400016784668,1586.800048828125,404.75,34.9900016784668,1582.0999755859375,405.1000061035156,35.150001525878906,1583.300048828125,2112.0,9547.0,718.0,CIGNITITEC,2025-09
2025-09-09 04:05:00+00:00,405.7000122070313,35.220001220703125,1590.9000244140625,405.7000122070313,35.220001220703125,1590.9000244140625,406.0,35.349998474121094,1592.199951171875,404.4500122070313,35.220001220703125,1583.300048828125,404.5,35.349998474121094,1583.300048828125,537.0,8732.0,276.0,CIGNITITEC,2025-09
2025-09-09 04:10:00+00:00,405.5,35.099998474121094,1596.5,405.5,35.099998474121094,1596.5,405.8999938964844,35.279998779296875,1598.699951171875,404.8999938964844,35.0099983215332,1588.800048828125,405.5499877929688,35.279998779296875,1589.0999755859375,1026.0,6922.0,263.0,CIGNITITEC,2025-09
2025-09-09 04:15:00+00:00,404.8999938964844,35.2599983215332,1600.0999755859375,404.8999938964844,35.2599983215332,1600.0999755859375,405.9500122070313,35.29999923706055,1602.0,404.5,35.15999984741211,1595.9000244140625,405.5,35.15999984741211,1596.5,2682.0,1424.0,563.0,CIGNITITEC,2025-09
2025-09-09 04:20:00+00:00,405.0,35.20000076293945,1602.5,405.0,35.20000076293945,1602.5,405.0,35.25,1604.0,404.7000122070313,35.20000076293945,1597.800048828125,404.8999938964844,35.25,1598.5,1227.0,136.0,282.0,CIGNITITEC,2025-09
2025-09-09 04:25:00+00:00,404.75,35.220001220703125,1603.699951171875,404.75,35.220001220703125,1603.699951171875,405.1000061035156,35.220001220703125,1608.199951171875,404.7000122070313,35.11000061035156,1602.4000244140625,405.0,35.11000061035156,1602.4000244140625,472.0,2773.0,18671.0,CIGNITITEC,2025-09
2025-09-09 04:30:00+00:00,404.75,35.220001220703125,1600.0999755859375,404.75,35.220001220703125,1600.0999755859375,404.9500122070313,35.220001220703125,1606.800048828125,404.5,35.220001220703125,1600.0,404.7000122070313,35.220001220703125,1603.5,348.0,0.0,4909.0,CIGNITITEC,2025-09
2025-09-09 04:35:00+00:00,404.8999938964844,35.2400016784668,1598.9000244140625,404.8999938964844,35.2400016784668,1598.9000244140625,404.9500122070313,35.2400016784668,1600.9000244140625,404.5499877929688,35.2400016784668,1596.9000244140625,404.5499877929688,35.2400016784668,1600.9000244140625,432.0,270.0,286.0,CIGNITITEC,2025-09
2025-09-09 04:40:00+00:00,403.3999938964844,35.27000045776367,1600.0,403.3999938964844,35.27000045776367,1600.0,405.0,35.27000045776367,1602.699951171875,403.3999938964844,35.20000076293945,1599.300048828125,404.5499877929688,35.2599983215332,1601.800048828125,3417.0,381.0,588.0,CIGNITITEC,2025-09
2025-09-09 04:45:00+00:00,402.7999877929688,35.400001525878906,1602.300048828125,402.7999877929688,35.400001525878906,1602.300048828125,403.3999938964844,35.83000183105469,1604.4000244140625,402.25,35.34000015258789,1600.0,403.3999938964844,35.36000061035156,1600.0,5136.0,20594.0,50.0,CIGNITITEC,2025-09
2025-09-09 04:50:00+00:00,402.7999877929688,35.4900016784668,1600.0,402.7999877929688,35.4900016784668,1600.0,403.25,35.5,1603.4000244140625,402.7999877929688,35.400001525878906,1600.0,402.7999877929688,35.47999954223633,1602.9000244140625,397.0,8615.0,1303.0,CIGNITITEC,2025-09
2025-09-09 04:55:00+00:00,402.4500122070313,35.65999984741211,1600.199951171875,402.4500122070313,35.65999984741211,1600.199951171875,402.6000061035156,35.900001525878906,1601.0,402.1499938964844,35.5,1600.0,402.1499938964844,35.5,1600.0,700.0,48554.0,0.0,CIGNITITEC,2025-09
2025-09-09 05:00:00+00:00,403.3500061035156,35.689998626708984,1603.4000244140625,403.3500061035156,35.689998626708984,1603.4000244140625,403.3500061035156,35.689998626708984,1603.4000244140625,402.7999877929688,35.5,1600.300048828125,402.9500122070313,35.65999984741211,1600.300048828125,303.0,1697.0,172.0,CIGNITITEC,2025-09
2025-09-09 05:05:00+00:00,403.25,35.5,1608.0,403.25,35.5,1608.0,403.4500122070313,35.7599983215332,1609.4000244140625,403.25,35.5,1604.5999755859375,403.2999877929688,35.65999984741211,1604.5999755859375,73.0,5910.0,3472.0,CIGNITITEC,2025-09
2025-09-09 05:10:00+00:00,402.6499938964844,35.599998474121094,1603.199951171875,402.6499938964844,35.599998474121094,1603.199951171875,403.1000061035156,35.599998474121094,1608.0,402.6499938964844,35.52000045776367,1603.199951171875,403.1000061035156,35.52000045776367,1608.0,265.0,1335.0,8722.0,CIGNITITEC,2025-09
2025-09-09 05:15:00+00:00,402.8999938964844,35.70000076293945,1605.0,402.8999938964844,35.70000076293945,1605.0,402.8999938964844,35.84000015258789,1605.0,402.6000061035156,35.599998474121094,1600.0999755859375,402.6000061035156,35.599998474121094,1603.0999755859375,28.0,11128.0,294.0,CIGNITITEC,2025-09
2025-09-09 05:20:00+00:00,401.6000061035156,35.599998474121094,1603.0999755859375,401.6000061035156,35.599998474121094,1603.0999755859375,402.7999877929688,35.689998626708984,1607.0999755859375,401.25,35.540000915527344,1603.0999755859375,402.7999877929688,35.689998626708984,1606.9000244140625,379.0,2700.0,87.0,CIGNITITEC,2025-09
2025-09-09 05:25:00+00:00,402.0499877929688,35.75,1607.4000244140625,402.0499877929688,35.75,1607.4000244140625,402.0499877929688,35.75,1608.4000244140625,401.5,35.529998779296875,1602.9000244140625,401.5,35.529998779296875,1604.699951171875,257.0,1880.0,252.0,CIGNITITEC,2025-09
2025-09-09 05:30:00+00:00,402.2000122070313,35.75,1603.800048828125,402.2000122070313,35.75,1603.800048828125,402.6000061035156,35.75,1608.4000244140625,402.0499877929688,35.4900016784668,1603.800048828125,402.2000122070313,35.61000061035156,1607.199951171875,189.0,4354.0,23.0,CIGNITITEC,2025-09
2025-09-09 05:35:00+00:00,402.6499938964844,35.72999954223633,1607.0,402.6499938964844,35.72999954223633,1607.0,402.6499938964844,35.75,1607.5999755859375,402.0499877929688,35.619998931884766,1605.699951171875,402.0499877929688,35.75,1606.9000244140625,4587.0,237.0,270.0,CIGNITITEC,2025-09
2025-09-09 05:40:00+00:00,402.5499877929688,35.63999938964844,1605.5,402.5499877929688,35.63999938964844,1605.5,402.8999938964844,35.65999984741211,1609.0,402.4500122070313,35.58000183105469,1605.199951171875,402.8999938964844,35.58000183105469,1608.9000244140625,489.0,405.0,138.0,CIGNITITEC,2025-09
2025-09-09 05:45:00+00:00,402.8500061035156,35.59000015258789,1601.0999755859375,402.8500061035156,35.59000015258789,1601.0999755859375,403.0,35.68000030517578,1605.9000244140625,402.3500061035156,35.540000915527344,1600.0,402.5,35.68000030517578,1605.9000244140625,252.0,226.0,760.0,CIGNITITEC,2025-09
2025-09-09 05:50:00+00:00,402.6499938964844,35.5,1602.800048828125,402.6499938964844,35.5,1602.800048828125,403.1499938964844,35.58000183105469,1603.9000244140625,402.6499938964844,35.5,1601.9000244140625,403.1499938964844,35.58000183105469,1602.300048828125,199.0,487.0,80.0,CIGNITITEC,2025-09
2025-09-09 05:55:00+00:00,402.2000122070313,35.130001068115234,1606.800048828125,402.2000122070313,35.130001068115234,1606.800048828125,402.3500061035156,35.52000045776367,1606.800048828125,402.0,35.130001068115234,1606.5,402.3500061035156,35.52000045776367,1606.5,594.0,2207.0,351.0,CIGNITITEC,2025-09
2025-09-09 06:00:00+00:00,401.7999877929688,35.13999938964844,1605.300048828125,401.7999877929688,35.13999938964844,1605.300048828125,402.2000122070313,35.27000045776367,1606.800048828125,401.7999877929688,35.13999938964844,1602.5,402.2000122070313,35.27000045776367,1606.800048828125,124.0,11.0,455.0,CIGNITITEC,2025-09
2025-09-09 06:05:00+00:00,401.75,35.13999938964844,1607.0,401.75,35.13999938964844,1607.0,401.75,35.13999938964844,1607.0,401.75,35.13999938964844,1605.0,401.75,35.13999938964844,1605.0,17.0,148.0,49.0,CIGNITITEC,2025-09
2025-09-09 06:10:00+00:00,402.7999877929688,35.18000030517578,1613.800048828125,402.7999877929688,35.18000030517578,1613.800048828125,403.1499938964844,35.18000030517578,1613.800048828125,401.8999938964844,35.18000030517578,1607.699951171875,402.9500122070313,35.18000030517578,1608.0999755859375,1577.0,169.0,431.0,CIGNITITEC,2025-09
2025-09-09 06:15:00+00:00,402.3500061035156,35.16999816894531,1613.4000244140625,402.3500061035156,35.16999816894531,1613.4000244140625,403.0,35.18000030517578,1615.800048828125,402.2000122070313,35.16999816894531,1612.5999755859375,402.4500122070313,35.18000030517578,1612.5999755859375,541.0,4.0,311.0,CIGNITITEC,2025-09
2025-09-09 06:20:00+00:00,403.0,35.16999816894531,1613.699951171875,403.0,35.16999816894531,1613.699951171875,405.2999877929688,35.16999816894531,1615.800048828125,403.0,35.119998931884766,1613.0,403.0,35.119998931884766,1613.300048828125,23951.0,121.0,70.0,CIGNITITEC,2025-09
2025-09-09 06:25:00+00:00,404.2999877929688,35.16999816894531,1615.0,404.2999877929688,35.16999816894531,1615.0,404.3500061035156,35.2599983215332,1616.0,403.2999877929688,35.119998931884766,1613.199951171875,403.2999877929688,35.20000076293945,1615.0,629.0,288.0,1293.0,CIGNITITEC,2025-09
2025-09-09 06:30:00+00:00,402.5,,1618.0,402.5,,1618.0,404.2999877929688,,1618.9000244140625,402.5,,1616.199951171875,404.2999877929688,,1617.0,932.0,,823.0,CIGNITITEC,2025-09
2025-09-09 06:35:00+00:00,402.0,,1613.5999755859375,402.0,,1613.5999755859375,402.3500061035156,,1617.0999755859375,401.7000122070313,,1612.9000244140625,401.7000122070313,,1617.0999755859375,1023.0,,17.0,CIGNITITEC,2025-09
2025-09-09 06:40:00+00:00,402.7000122070313,,1615.9000244140625,402.7000122070313,,1615.9000244140625,402.7000122070313,,1615.9000244140625,402.0,,1614.199951171875,402.0,,1614.300048828125,77.0,,13.0,CIGNITITEC,2025-09
2025-09-09 06:45:00+00:00,402.9500122070313,35.16999816894531,1619.0,402.9500122070313,35.16999816894531,1619.0,403.6499938964844,35.16999816894531,1619.0,402.6000061035156,35.099998474121094,1615.800048828125,402.7999877929688,35.099998474121094,1615.800048828125,346.0,86.0,483.0,CIGNITITEC,2025-09
2025-09-09 06:50:00+00:00,402.7000122070313,35.119998931884766,1621.800048828125,402.7000122070313,35.119998931884766,1621.800048828125,403.4500122070313,35.119998931884766,1622.0,402.7000122070313,35.119998931884766,1618.4000244140625,402.7999877929688,35.119998931884766,1618.4000244140625,199.0,12.0,208.0,CIGNITITEC,2025-09
2025-09-09 06:55:00+00:00,402.6000061035156,34.439998626708984,1621.800048828125,402.6000061035156,34.439998626708984,1621.800048828125,403.5499877929688,35.08000183105469,1623.0,402.3999938964844,33.900001525878906,1620.800048828125,402.3999938964844,35.08000183105469,1622.9000244140625,635.0,36033.0,68.0,CIGNITITEC,2025-09
2025-09-09 07:00:00+00:00,402.1499938964844,34.400001525878906,1619.699951171875,402.1499938964844,34.400001525878906,1619.699951171875,402.6000061035156,34.400001525878906,1620.9000244140625,402.1499938964844,34.400001525878906,1618.300048828125,402.6000061035156,34.400001525878906,1619.800048828125,351.0,150.0,158.0,CIGNITITEC,2025-09
2025-09-09 07:05:00+00:00,401.8500061035156,34.349998474121094,1607.4000244140625,401.8500061035156,34.349998474121094,1607.4000244140625,402.25,34.439998626708984,1614.800048828125,401.0499877929688,34.31999969482422,1607.4000244140625,402.0,34.439998626708984,1614.0,849.0,4825.0,228.0,CIGNITITEC,2025-09
2025-09-09 07:10:00+00:00,401.8500061035156,34.290000915527344,1611.4000244140625,401.8500061035156,34.290000915527344,1611.4000244140625,401.8500061035156,34.52000045776367,1612.5999755859375,401.8500061035156,34.2400016784668,1610.9000244140625,401.8500061035156,34.459999084472656,1610.9000244140625,148.0,8103.0,32.0,CIGNITITEC,2025-09
2025-09-09 07:15:00+00:00,401.6499938964844,34.63999938964844,1612.4000244140625,401.6499938964844,34.63999938964844,1612.4000244140625,402.2000122070313,34.95000076293945,1612.4000244140625,401.6499938964844,34.310001373291016,1607.0999755859375,402.1499938964844,34.310001373291016,1610.5999755859375,511.0,29784.0,452.0,CIGNITITEC,2025-09
2025-09-09 07:20:00+00:00,401.9500122070313,34.79999923706055,1609.800048828125,401.9500122070313,34.79999923706055,1609.800048828125,402.1000061035156,34.79999923706055,1611.4000244140625,401.4500122070313,34.779998779296875,1609.800048828125,402.1000061035156,34.779998779296875,1611.4000244140625,434.0,12094.0,59.0,CIGNITITEC,2025-09
2025-09-09 07:25:00+00:00,401.7999877929688,35.290000915527344,,401.7999877929688,35.290000915527344,,401.7999877929688,35.290000915527344,,401.1000061035156,34.959999084472656,,401.1000061035156,34.959999084472656,,496.0,1469.0,,CIGNITITEC,2025-09
2025-09-09 07:30:00+00:00,403.6499938964844,34.79999923706055,1609.0,403.6499938964844,34.79999923706055,1609.0,403.6499938964844,35.439998626708984,1612.800048828125,402.5499877929688,34.54999923706055,1609.0,402.5499877929688,35.33000183105469,1610.300048828125,799.0,16093.0,465.0,CIGNITITEC,2025-09
2025-09-09 07:35:00+00:00,403.6000061035156,34.93000030517578,1608.300048828125,403.6000061035156,34.93000030517578,1608.300048828125,403.6000061035156,35.130001068115234,1609.4000244140625,403.5499877929688,34.79999923706055,1608.300048828125,403.5499877929688,34.79999923706055,1609.4000244140625,58.0,11202.0,18.0,CIGNITITEC,2025-09
2025-09-09 07:40:00+00:00,403.7000122070313,34.75,1607.0999755859375,403.7000122070313,34.75,1607.0999755859375,403.7000122070313,35.220001220703125,1608.4000244140625,403.6000061035156,34.33000183105469,1607.0999755859375,403.6499938964844,35.029998779296875,1608.300048828125,376.0,11257.0,17.0,CIGNITITEC,2025-09
2025-09-09 07:45:00+00:00,404.2000122070313,34.97999954223633,1608.9000244140625,404.2000122070313,34.97999954223633,1608.9000244140625,404.3999938964844,34.97999954223633,1608.9000244140625,403.7000122070313,34.77000045776367,1608.9000244140625,403.7000122070313,34.79999923706055,1608.9000244140625,682.0,5598.0,4.0,CIGNITITEC,2025-09
2025-09-09 07:50:00+00:00,404.5,34.470001220703125,1608.4000244140625,404.5,34.470001220703125,1608.4000244140625,404.5,34.900001525878906,1610.0,404.5,34.470001220703125,1605.4000244140625,404.5,34.900001525878906,1609.0999755859375,264.0,1600.0,556.0,CIGNITITEC,2025-09
2025-09-09 07:55:00+00:00,404.3500061035156,34.70000076293945,1608.0,404.3500061035156,34.70000076293945,1608.0,404.3500061035156,34.70000076293945,1609.699951171875,404.3500061035156,34.599998474121094,1606.199951171875,404.3500061035156,34.599998474121094,1609.699951171875,39.0,2594.0,283.0,CIGNITITEC,2025-09
2025-09-09 08:00:00+00:00,403.2999877929688,34.709999084472656,1606.699951171875,403.2999877929688,34.709999084472656,1606.699951171875,404.6000061035156,34.709999084472656,1607.800048828125,403.2999877929688,34.65999984741211,1606.699951171875,404.6000061035156,34.70000076293945,1607.800048828125,1381.0,8456.0,44.0,CIGNITITEC,2025-09
2025-09-09 08:05:00+00:00,403.6499938964844,34.7599983215332,1605.0,403.6499938964844,34.7599983215332,1605.0,403.75,34.7599983215332,1606.9000244140625,403.25,34.7599983215332,1605.0,403.2999877929688,34.7599983215332,1605.800048828125,412.0,149.0,26.0,CIGNITITEC,2025-09
2025-09-09 08:10:00+00:00,404.3500061035156,34.79999923706055,1601.0,404.3500061035156,34.79999923706055,1601.0,404.3500061035156,34.79999923706055,1604.300048828125,403.6499938964844,34.79999923706055,1601.0,403.6499938964844,34.79999923706055,1603.4000244140625,1079.0,263.0,64.0,CIGNITITEC,2025-09
2025-09-09 08:15:00+00:00,403.5499877929688,34.689998626708984,1597.199951171875,403.5499877929688,34.689998626708984,1597.199951171875,403.7999877929688,34.93000030517578,1601.0,403.5499877929688,34.68000030517578,1597.0,403.7999877929688,34.93000030517578,1601.0,127.0,2349.0,735.0,CIGNITITEC,2025-09
2025-09-09 08:20:00+00:00,403.7999877929688,34.70000076293945,1598.199951171875,403.7999877929688,34.70000076293945,1598.199951171875,403.8500061035156,34.720001220703125,1599.300048828125,403.4500122070313,34.68000030517578,1597.0999755859375,403.8500061035156,34.720001220703125,1598.199951171875,337.0,150.0,546.0,CIGNITITEC,2025-09
2025-09-09 08:25:00+00:00,,34.72999954223633,1598.0999755859375,,34.72999954223633,1598.0999755859375,,34.72999954223633,1600.0,,34.70000076293945,1598.0999755859375,,34.70000076293945,1598.300048828125,,104.0,17.0,CIGNITITEC,2025-09
2025-09-09 08:30:00+00:00,403.6499938964844,34.779998779296875,1602.5,403.6499938964844,34.779998779296875,1602.5,403.7999877929688,34.790000915527344,1602.5,403.6499938964844,34.7400016784668,1598.5999755859375,403.7999877929688,34.7400016784668,1599.0,68.0,214.0,468.0,CIGNITITEC,2025-09
2025-09-09 08:35:00+00:00,404.3500061035156,,1604.5,404.3500061035156,,1604.5,404.3500061035156,,1604.5,403.5499877929688,,1601.5,403.6000061035156,,1601.699951171875,1239.0,,62.0,CIGNITITEC,2025-09
2025-09-09 08:40:00+00:00,404.1000061035156,34.77000045776367,1601.699951171875,404.1000061035156,34.77000045776367,1601.699951171875,404.6000061035156,34.77000045776367,1607.199951171875,404.1000061035156,34.77000045776367,1601.699951171875,404.6000061035156,34.77000045776367,1604.9000244140625,134.0,460.0,590.0,CIGNITITEC,2025-09
2025-09-09 08:45:00+00:00,404.1000061035156,34.689998626708984,1599.0,404.1000061035156,34.689998626708984,1599.0,404.5499877929688,34.77000045776367,1602.800048828125,404.1000061035156,34.689998626708984,1598.0999755859375,404.3999938964844,34.77000045776367,1601.300048828125,265.0,0.0,89.0,CIGNITITEC,2025-09
2025-09-09 08:50:00+00:00,404.2999877929688,34.61000061035156,1598.699951171875,404.2999877929688,34.61000061035156,1598.699951171875,404.5499877929688,34.61000061035156,1601.199951171875,404.1000061035156,34.61000061035156,1598.0999755859375,404.1000061035156,34.61000061035156,1598.0999755859375,674.0,392.0,172.0,CIGNITITEC,2025-09
2025-09-09 08:55:00+00:00,404.2000122070313,,1599.4000244140625,404.2000122070313,,1599.4000244140625,404.5,,1599.9000244140625,404.2000122070313,,1599.4000244140625,404.4500122070313,,1599.9000244140625,456.0,,8.0,CIGNITITEC,2025-09
2025-09-09 09:00:00+00:00,404.1000061035156,34.54999923706055,1606.0,404.1000061035156,34.54999923706055,1606.0,404.1000061035156,34.54999923706055,1606.0,404.1000061035156,34.54999923706055,1597.800048828125,404.1000061035156,34.54999923706055,1597.800048828125,366.0,130.0,344.0,CIGNITITEC,2025-09
2025-09-09 09:05:00+00:00,404.1000061035156,34.529998779296875,1604.699951171875,404.1000061035156,34.529998779296875,1604.699951171875,404.3999938964844,34.54999923706055,1604.699951171875,404.1000061035156,34.47999954223633,1602.300048828125,404.3999938964844,34.54999923706055,1604.699951171875,670.0,523.0,37.0,CIGNITITEC,2025-09
2025-09-09 09:10:00+00:00,404.4500122070313,34.45000076293945,1602.800048828125,404.4500122070313,34.45000076293945,1602.800048828125,404.4500122070313,34.45000076293945,1604.5,404.1000061035156,34.439998626708984,1602.800048828125,404.3500061035156,34.439998626708984,1602.9000244140625,1040.0,817.0,7.0,CIGNITITEC,2025-09
