datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-12 06:40:00+00:00,340.8999938964844,449.2999877929688,340.8999938964844,449.2999877929688,340.8999938964844,449.9500122070313,340.3999938964844,449.1499938964844,340.5,449.9500122070313,377.0,24690.0,HINDZINC,2025-09
2025-09-12 06:45:00+00:00,339.75,449.75,339.75,449.75,340.6499938964844,450.2999877929688,338.95001220703125,449.2000122070313,339.6000061035156,449.25,4820.0,21144.0,HINDZINC,2025-09
2025-09-12 06:50:00+00:00,339.1499938964844,450.2000122070313,339.1499938964844,450.2000122070313,339.6000061035156,451.0,339.1000061035156,449.75,339.6000061035156,449.75,336.0,92504.0,HINDZINC,2025-09
2025-09-12 06:55:00+00:00,338.3999938964844,450.1499938964844,338.3999938964844,450.1499938964844,338.79998779296875,450.25,338.3999938964844,449.8999938964844,338.75,450.2000122070313,286.0,32818.0,HINDZINC,2025-09
2025-09-12 07:00:00+00:00,338.95001220703125,450.1499938964844,338.95001220703125,450.1499938964844,338.95001220703125,450.2000122070313,338.95001220703125,450.0,338.95001220703125,450.1499938964844,1201.0,14835.0,HINDZINC,2025-09
2025-09-12 07:05:00+00:00,338.20001220703125,450.2000122070313,338.20001220703125,450.2000122070313,339.04998779296875,450.5,338.20001220703125,450.0,339.04998779296875,450.1499938964844,403.0,45560.0,HINDZINC,2025-09
2025-09-12 07:10:00+00:00,340.04998779296875,449.8999938964844,340.04998779296875,449.8999938964844,340.04998779296875,450.3999938964844,338.5,449.6499938964844,338.5,450.2000122070313,1615.0,57204.0,HINDZINC,2025-09
2025-09-12 07:15:00+00:00,,449.9500122070313,,449.9500122070313,,450.0,,449.7999877929688,,449.8999938964844,,44434.0,HINDZINC,2025-09
2025-09-12 07:20:00+00:00,,451.0,,451.0,,451.25,,449.7999877929688,,449.7999877929688,,168707.0,HINDZINC,2025-09
2025-09-12 07:25:00+00:00,339.5,450.5,339.5,450.5,339.54998779296875,451.5,339.5,450.1000061035156,339.54998779296875,451.1000061035156,145.0,238753.0,HINDZINC,2025-09
2025-09-12 07:30:00+00:00,339.3999938964844,451.7999877929688,339.3999938964844,451.7999877929688,339.3999938964844,452.2999877929688,339.29998779296875,450.3500061035156,339.29998779296875,450.5,6.0,90814.0,HINDZINC,2025-09
2025-09-12 07:35:00+00:00,,452.4500122070313,,452.4500122070313,,452.5,,451.6499938964844,,451.8999938964844,,28671.0,HINDZINC,2025-09
2025-09-12 07:40:00+00:00,340.0,455.1499938964844,340.0,455.1499938964844,340.0,456.1499938964844,339.3999938964844,452.3999938964844,339.75,452.4500122070313,229.0,513151.0,HINDZINC,2025-09
2025-09-12 07:45:00+00:00,,455.75,,455.75,,456.7000122070313,,455.0,,455.1499938964844,,224423.0,HINDZINC,2025-09
2025-09-12 07:50:00+00:00,,456.1000061035156,,456.1000061035156,,456.7000122070313,,455.7000122070313,,455.7999877929688,,187022.0,HINDZINC,2025-09
2025-09-12 07:55:00+00:00,339.3500061035156,456.0,339.3500061035156,456.0,339.3500061035156,456.4500122070313,339.0,455.2000122070313,339.0,456.1000061035156,1342.0,157670.0,HINDZINC,2025-09
2025-09-12 08:00:00+00:00,339.0,458.7999877929688,339.0,458.7999877929688,339.3500061035156,458.8999938964844,339.0,456.0,339.29998779296875,456.0,431.0,429453.0,HINDZINC,2025-09
2025-09-12 08:05:00+00:00,339.0,459.25,339.0,459.25,339.0,459.7000122070313,337.3999938964844,458.2000122070313,338.1000061035156,458.75,13987.0,369495.0,HINDZINC,2025-09
2025-09-12 08:10:00+00:00,338.8999938964844,458.2999877929688,338.8999938964844,458.2999877929688,338.8999938964844,459.2999877929688,338.75,458.2999877929688,338.75,459.2999877929688,34.0,213937.0,HINDZINC,2025-09
2025-09-12 08:15:00+00:00,337.6499938964844,457.0499877929688,337.6499938964844,457.0499877929688,338.5,458.5,336.79998779296875,457.0499877929688,338.5,458.5,9773.0,165731.0,HINDZINC,2025-09
2025-09-12 08:20:00+00:00,337.1000061035156,458.7000122070313,337.1000061035156,458.7000122070313,337.54998779296875,458.8999938964844,337.04998779296875,456.8500061035156,337.54998779296875,457.0499877929688,91.0,133869.0,HINDZINC,2025-09
2025-09-12 08:25:00+00:00,338.1000061035156,459.7999877929688,338.1000061035156,459.7999877929688,338.6499938964844,460.4500122070313,337.1499938964844,458.7000122070313,337.1499938964844,458.7000122070313,603.0,457335.0,HINDZINC,2025-09
2025-09-12 08:30:00+00:00,338.3999938964844,460.5,338.3999938964844,460.5,338.95001220703125,460.6000061035156,338.3999938964844,459.5499877929688,338.6000061035156,459.8500061035156,262.0,284328.0,HINDZINC,2025-09
2025-09-12 08:35:00+00:00,338.54998779296875,460.8999938964844,338.54998779296875,460.8999938964844,338.79998779296875,460.9500122070313,338.54998779296875,460.0,338.79998779296875,460.6000061035156,119.0,162765.0,HINDZINC,2025-09
2025-09-12 08:40:00+00:00,337.75,461.3999938964844,337.75,461.3999938964844,338.70001220703125,461.5,337.29998779296875,460.25,338.70001220703125,460.75,1012.0,187228.0,HINDZINC,2025-09
2025-09-12 08:45:00+00:00,337.25,461.0,337.25,461.0,337.25,461.5,337.25,460.3500061035156,337.25,461.2999877929688,239.0,137440.0,HINDZINC,2025-09
2025-09-12 08:50:00+00:00,336.29998779296875,463.1000061035156,336.29998779296875,463.1000061035156,337.6000061035156,463.3500061035156,335.29998779296875,460.7000122070313,337.6000061035156,461.2000122070313,1188.0,282784.0,HINDZINC,2025-09
2025-09-12 08:55:00+00:00,337.25,462.3500061035156,337.25,462.3500061035156,337.25,463.3999938964844,336.79998779296875,461.5499877929688,336.95001220703125,463.1499938964844,341.0,308450.0,HINDZINC,2025-09
2025-09-12 09:00:00+00:00,337.1499938964844,463.7000122070313,337.1499938964844,463.7000122070313,337.29998779296875,464.0,336.6000061035156,462.1000061035156,337.25,462.2999877929688,388.0,378231.0,HINDZINC,2025-09
2025-09-12 09:05:00+00:00,337.1499938964844,462.7999877929688,337.1499938964844,462.7999877929688,337.1499938964844,464.0,336.6499938964844,462.3999938964844,336.6499938964844,463.8999938964844,22.0,258425.0,HINDZINC,2025-09
2025-09-12 09:10:00+00:00,337.3500061035156,462.7000122070313,337.3500061035156,462.7000122070313,337.3500061035156,463.0499877929688,337.0,462.2999877929688,337.29998779296875,462.7999877929688,164.0,116628.0,HINDZINC,2025-09
2025-09-12 09:15:00+00:00,337.45001220703125,462.5,337.45001220703125,462.5,337.45001220703125,462.7999877929688,336.6000061035156,462.25,337.29998779296875,462.6499938964844,1870.0,90988.0,HINDZINC,2025-09
2025-09-12 09:20:00+00:00,336.79998779296875,463.5,336.79998779296875,463.5,337.3999938964844,463.7999877929688,336.79998779296875,462.3500061035156,337.3999938964844,462.5,550.0,159329.0,HINDZINC,2025-09
2025-09-12 09:25:00+00:00,336.79998779296875,463.25,336.79998779296875,463.25,337.1499938964844,464.0,336.79998779296875,463.2000122070313,337.1499938964844,463.6000061035156,474.0,194731.0,HINDZINC,2025-09
2025-09-12 09:30:00+00:00,335.6000061035156,463.1499938964844,335.6000061035156,463.1499938964844,337.0,463.9500122070313,335.6000061035156,462.7999877929688,336.79998779296875,463.3999938964844,19442.0,123271.0,HINDZINC,2025-09
2025-09-12 09:35:00+00:00,336.0,464.0,336.0,464.0,336.6499938964844,464.2000122070313,335.6000061035156,463.1000061035156,335.6000061035156,463.1499938964844,1154.0,157172.0,HINDZINC,2025-09
2025-09-12 09:40:00+00:00,335.75,463.3500061035156,335.75,463.3500061035156,337.1499938964844,464.1499938964844,335.75,463.1499938964844,336.04998779296875,463.75,4443.0,176485.0,HINDZINC,2025-09
2025-09-12 09:45:00+00:00,336.6000061035156,462.5,336.6000061035156,462.5,337.1499938964844,463.3500061035156,336.1000061035156,462.5,336.1000061035156,463.2999877929688,2659.0,181422.0,HINDZINC,2025-09
2025-09-12 09:50:00+00:00,336.79998779296875,462.3999938964844,336.79998779296875,462.3999938964844,337.25,462.8500061035156,336.29998779296875,462.25,337.0,462.6499938964844,4655.0,268482.0,HINDZINC,2025-09
2025-09-12 09:55:00+00:00,337.1000061035156,462.5,337.1000061035156,462.5,337.1000061035156,463.2000122070313,336.04998779296875,461.25,336.6000061035156,462.2999877929688,1969.0,286900.0,HINDZINC,2025-09
2025-09-15 03:45:00+00:00,336.5,464.5499877929688,336.5,464.5499877929688,338.25,466.0,336.5,464.2000122070313,337.75,464.2000122070313,0.0,0.0,HINDZINC,2025-09
2025-09-15 03:50:00+00:00,336.45001220703125,464.7999877929688,336.45001220703125,464.7999877929688,337.25,465.0,336.0,463.5,336.5,464.5,1125.0,195147.0,HINDZINC,2025-09
2025-09-15 03:55:00+00:00,336.25,464.7000122070313,336.25,464.7000122070313,336.6000061035156,465.5,336.25,464.3500061035156,336.3999938964844,464.7999877929688,180.0,134769.0,HINDZINC,2025-09
2025-09-15 04:00:00+00:00,335.79998779296875,462.75,335.79998779296875,462.75,336.1499938964844,464.4500122070313,335.70001220703125,462.3999938964844,336.1499938964844,464.4500122070313,835.0,125271.0,HINDZINC,2025-09
2025-09-15 04:05:00+00:00,335.29998779296875,463.8999938964844,335.29998779296875,463.8999938964844,335.75,464.0,335.25,462.5,335.25,462.5499877929688,810.0,57416.0,HINDZINC,2025-09
2025-09-15 04:10:00+00:00,336.70001220703125,463.25,336.70001220703125,463.25,336.70001220703125,464.5,335.29998779296875,463.0,335.29998779296875,463.7999877929688,464.0,58590.0,HINDZINC,2025-09
2025-09-15 04:15:00+00:00,337.20001220703125,463.25,337.20001220703125,463.25,337.20001220703125,463.6499938964844,336.5,462.8500061035156,336.6499938964844,463.25,425.0,58994.0,HINDZINC,2025-09
2025-09-15 04:20:00+00:00,336.6000061035156,463.8999938964844,336.6000061035156,463.8999938964844,337.20001220703125,464.3500061035156,336.5,463.1499938964844,337.20001220703125,463.25,393.0,34912.0,HINDZINC,2025-09
2025-09-15 04:25:00+00:00,336.79998779296875,462.25,336.79998779296875,462.25,336.8999938964844,463.8500061035156,336.79998779296875,462.1499938964844,336.8999938964844,463.6499938964844,11.0,69802.0,HINDZINC,2025-09
2025-09-15 04:30:00+00:00,335.95001220703125,462.3500061035156,335.95001220703125,462.3500061035156,336.5,462.75,335.79998779296875,462.1000061035156,336.5,462.2999877929688,502.0,47166.0,HINDZINC,2025-09
2025-09-15 04:35:00+00:00,335.95001220703125,461.3500061035156,335.95001220703125,461.3500061035156,336.25,462.3999938964844,335.75,461.0499877929688,335.75,462.3500061035156,143.0,54124.0,HINDZINC,2025-09
2025-09-15 04:40:00+00:00,336.6499938964844,461.3500061035156,336.6499938964844,461.3500061035156,336.6499938964844,461.5,335.79998779296875,460.6000061035156,335.79998779296875,460.8500061035156,453.0,61480.0,HINDZINC,2025-09
2025-09-15 04:45:00+00:00,335.6499938964844,463.3500061035156,335.6499938964844,463.3500061035156,336.8999938964844,463.5,335.6499938964844,461.5499877929688,336.29998779296875,461.9500122070313,1538.0,78534.0,HINDZINC,2025-09
2025-09-15 04:50:00+00:00,335.8500061035156,464.5499877929688,335.8500061035156,464.5499877929688,336.20001220703125,464.8999938964844,335.8500061035156,463.2000122070313,336.20001220703125,463.3500061035156,72.0,175090.0,HINDZINC,2025-09
2025-09-15 04:55:00+00:00,336.0,465.2999877929688,336.0,465.2999877929688,336.0,466.0,335.75,464.5499877929688,335.75,464.75,2663.0,158826.0,HINDZINC,2025-09
2025-09-15 05:00:00+00:00,336.6499938964844,466.0499877929688,336.6499938964844,466.0499877929688,336.6499938964844,466.4500122070313,335.0,465.2000122070313,335.3999938964844,465.3500061035156,1038.0,119085.0,HINDZINC,2025-09
2025-09-15 05:05:00+00:00,337.3999938964844,468.6000061035156,337.3999938964844,468.6000061035156,337.3999938964844,468.8999938964844,336.3999938964844,466.1000061035156,336.6499938964844,466.1000061035156,380.0,254505.0,HINDZINC,2025-09
2025-09-15 05:10:00+00:00,337.6000061035156,467.75,337.6000061035156,467.75,337.79998779296875,468.7000122070313,337.3999938964844,467.1499938964844,337.79998779296875,468.5,434.0,188219.0,HINDZINC,2025-09
2025-09-15 05:15:00+00:00,337.25,466.9500122070313,337.25,466.9500122070313,337.5,467.8999938964844,337.0,466.7000122070313,337.5,467.7000122070313,498.0,98582.0,HINDZINC,2025-09
2025-09-15 05:20:00+00:00,337.70001220703125,467.4500122070313,337.70001220703125,467.4500122070313,337.70001220703125,468.1000061035156,337.25,467.0499877929688,337.70001220703125,467.1000061035156,397.0,95549.0,HINDZINC,2025-09
2025-09-15 05:25:00+00:00,337.8500061035156,466.6000061035156,337.8500061035156,466.6000061035156,338.04998779296875,467.6499938964844,337.8500061035156,466.6000061035156,338.04998779296875,467.6000061035156,889.0,27956.0,HINDZINC,2025-09
2025-09-15 05:30:00+00:00,337.5,466.2000122070313,337.5,466.2000122070313,337.8500061035156,466.8999938964844,337.5,466.1000061035156,337.5,466.6499938964844,170.0,57123.0,HINDZINC,2025-09
2025-09-15 05:35:00+00:00,337.8500061035156,465.75,337.8500061035156,465.75,337.8500061035156,466.4500122070313,337.5,465.6499938964844,337.5,466.2000122070313,363.0,71860.0,HINDZINC,2025-09
2025-09-15 05:40:00+00:00,338.1499938964844,465.25,338.1499938964844,465.25,338.3999938964844,466.0,337.54998779296875,465.1000061035156,338.0,465.7000122070313,332.0,35969.0,HINDZINC,2025-09
2025-09-15 05:45:00+00:00,338.1000061035156,465.4500122070313,338.1000061035156,465.4500122070313,338.79998779296875,465.7999877929688,338.1000061035156,465.1000061035156,338.54998779296875,465.1000061035156,338.0,33167.0,HINDZINC,2025-09
2025-09-15 05:50:00+00:00,338.95001220703125,466.8500061035156,338.95001220703125,466.8500061035156,338.95001220703125,466.8500061035156,338.29998779296875,465.5,338.6499938964844,465.6000061035156,713.0,22467.0,HINDZINC,2025-09
2025-09-15 05:55:00+00:00,336.6000061035156,466.5499877929688,336.6000061035156,466.5499877929688,338.95001220703125,467.0,335.5,466.5,338.95001220703125,466.75,3606.0,23573.0,HINDZINC,2025-09
2025-09-15 06:00:00+00:00,338.45001220703125,467.2000122070313,338.45001220703125,467.2000122070313,338.45001220703125,467.2000122070313,336.1499938964844,466.2999877929688,336.1499938964844,466.5499877929688,1054.0,51432.0,HINDZINC,2025-09
2025-09-15 06:05:00+00:00,339.25,468.25,339.25,468.25,339.75,468.7999877929688,338.6000061035156,467.1000061035156,338.95001220703125,467.1000061035156,311.0,138091.0,HINDZINC,2025-09
2025-09-15 06:10:00+00:00,338.6499938964844,468.0,338.6499938964844,468.0,339.0,468.2999877929688,338.6000061035156,467.2999877929688,339.0,468.25,1333.0,104276.0,HINDZINC,2025-09
2025-09-15 06:15:00+00:00,340.45001220703125,467.7000122070313,340.45001220703125,467.7000122070313,342.20001220703125,468.2000122070313,339.5,467.2999877929688,340.0,468.1000061035156,12051.0,212386.0,HINDZINC,2025-09
2025-09-15 06:20:00+00:00,341.5,467.5,341.5,467.5,342.0,468.0499877929688,340.8500061035156,467.4500122070313,340.8500061035156,467.6499938964844,2064.0,116034.0,HINDZINC,2025-09
2025-09-15 06:25:00+00:00,341.1000061035156,466.8500061035156,341.1000061035156,466.8500061035156,341.75,467.7000122070313,341.0,466.6499938964844,341.54998779296875,467.5,173.0,24883.0,HINDZINC,2025-09
2025-09-15 06:30:00+00:00,341.25,467.0,341.25,467.0,341.3999938964844,467.0,340.75,466.7999877929688,341.0,467.0,335.0,9555.0,HINDZINC,2025-09
2025-09-15 06:35:00+00:00,341.0,466.1000061035156,341.0,466.1000061035156,341.25,467.0,340.8999938964844,466.1000061035156,340.95001220703125,466.8999938964844,690.0,32796.0,HINDZINC,2025-09
2025-09-15 06:40:00+00:00,340.79998779296875,466.2000122070313,340.79998779296875,466.2000122070313,341.0,466.4500122070313,340.79998779296875,466.0,340.79998779296875,466.3500061035156,499.0,19903.0,HINDZINC,2025-09
2025-09-15 06:45:00+00:00,340.1499938964844,466.3500061035156,340.1499938964844,466.3500061035156,340.54998779296875,466.4500122070313,340.04998779296875,466.1000061035156,340.5,466.1499938964844,1533.0,13151.0,HINDZINC,2025-09
2025-09-15 06:50:00+00:00,340.0,466.25,340.0,466.25,340.20001220703125,466.3999938964844,340.0,466.1000061035156,340.20001220703125,466.3999938964844,542.0,16377.0,HINDZINC,2025-09
2025-09-15 06:55:00+00:00,339.3999938964844,466.2000122070313,339.3999938964844,466.2000122070313,340.0,466.2999877929688,339.3999938964844,465.8999938964844,340.0,466.0499877929688,362.0,16679.0,HINDZINC,2025-09
2025-09-15 07:00:00+00:00,338.45001220703125,465.0499877929688,338.45001220703125,465.0499877929688,339.3999938964844,466.25,338.45001220703125,465.0499877929688,339.3999938964844,466.2000122070313,5313.0,37738.0,HINDZINC,2025-09
2025-09-15 07:05:00+00:00,338.95001220703125,465.1000061035156,338.95001220703125,465.1000061035156,338.95001220703125,465.2000122070313,337.70001220703125,464.7000122070313,338.25,465.0499877929688,1823.0,32513.0,HINDZINC,2025-09
2025-09-15 07:10:00+00:00,339.5,465.1000061035156,339.5,465.1000061035156,339.6499938964844,465.1000061035156,338.8500061035156,464.6499938964844,339.0,465.1000061035156,1266.0,23641.0,HINDZINC,2025-09
2025-09-15 07:15:00+00:00,339.79998779296875,464.9500122070313,339.79998779296875,464.9500122070313,340.0,465.2000122070313,339.45001220703125,464.9500122070313,339.70001220703125,465.1000061035156,1661.0,19166.0,HINDZINC,2025-09
2025-09-15 07:20:00+00:00,340.0,464.6499938964844,340.0,464.6499938964844,340.0,465.2000122070313,339.25,464.6499938964844,339.25,464.9500122070313,2270.0,34181.0,HINDZINC,2025-09
2025-09-15 07:25:00+00:00,340.0,464.4500122070313,340.0,464.4500122070313,340.0,464.7000122070313,340.0,464.3500061035156,340.0,464.7000122070313,0.0,58760.0,HINDZINC,2025-09
2025-09-15 07:30:00+00:00,339.5,464.25,339.5,464.25,341.1000061035156,464.4500122070313,339.5,464.1000061035156,340.0,464.3500061035156,39501.0,18941.0,HINDZINC,2025-09
2025-09-15 07:35:00+00:00,339.5,464.9500122070313,339.5,464.9500122070313,340.0,465.0,339.5,464.2999877929688,340.0,464.3999938964844,3515.0,15570.0,HINDZINC,2025-09
2025-09-15 07:40:00+00:00,339.75,465.0,339.75,465.0,340.45001220703125,465.1499938964844,339.6499938964844,464.7000122070313,339.8500061035156,464.9500122070313,10555.0,11376.0,HINDZINC,2025-09
2025-09-15 07:45:00+00:00,340.79998779296875,464.9500122070313,340.79998779296875,464.9500122070313,341.0,465.2000122070313,340.29998779296875,464.8999938964844,340.29998779296875,465.0,6029.0,15678.0,HINDZINC,2025-09
2025-09-15 07:50:00+00:00,340.20001220703125,465.1000061035156,340.20001220703125,465.1000061035156,341.1499938964844,465.3999938964844,340.20001220703125,464.7000122070313,341.1499938964844,465.0,198.0,16169.0,HINDZINC,2025-09
2025-09-15 07:55:00+00:00,340.29998779296875,464.8500061035156,340.29998779296875,464.8500061035156,340.45001220703125,465.3999938964844,340.25,464.6499938964844,340.25,465.1000061035156,691.0,18132.0,HINDZINC,2025-09
2025-09-15 08:00:00+00:00,340.0,464.3500061035156,340.0,464.3500061035156,340.79998779296875,464.9500122070313,340.0,464.1499938964844,340.3999938964844,464.8500061035156,313.0,21429.0,HINDZINC,2025-09
2025-09-15 08:05:00+00:00,340.0,462.1000061035156,340.0,462.1000061035156,340.0,464.6499938964844,340.0,461.9500122070313,340.0,464.5,2646.0,186700.0,HINDZINC,2025-09
2025-09-15 08:10:00+00:00,339.8500061035156,461.3999938964844,339.8500061035156,461.3999938964844,340.6000061035156,462.25,339.8500061035156,460.4500122070313,340.3999938964844,462.25,342.0,108861.0,HINDZINC,2025-09
2025-09-15 08:15:00+00:00,340.04998779296875,461.5499877929688,340.04998779296875,461.5499877929688,340.04998779296875,462.2000122070313,340.04998779296875,461.3999938964844,340.04998779296875,462.0,34.0,37531.0,HINDZINC,2025-09
2025-09-15 08:20:00+00:00,340.04998779296875,461.5499877929688,340.04998779296875,461.5499877929688,340.04998779296875,462.25,339.8500061035156,461.25,339.8500061035156,461.5,506.0,34699.0,HINDZINC,2025-09
2025-09-15 08:25:00+00:00,340.04998779296875,461.1000061035156,340.04998779296875,461.1000061035156,340.04998779296875,462.0,339.8500061035156,461.0,339.8500061035156,461.75,125.0,41714.0,HINDZINC,2025-09
2025-09-15 08:30:00+00:00,339.75,461.0,339.75,461.0,339.79998779296875,461.3999938964844,339.75,460.7999877929688,339.79998779296875,461.0,189.0,41547.0,HINDZINC,2025-09
2025-09-15 08:35:00+00:00,339.79998779296875,460.7000122070313,339.79998779296875,460.7000122070313,340.54998779296875,461.5,339.6499938964844,460.7000122070313,339.6499938964844,460.8999938964844,2438.0,40139.0,HINDZINC,2025-09
2025-09-15 08:40:00+00:00,340.0,460.8999938964844,340.0,460.8999938964844,340.0,460.9500122070313,339.79998779296875,460.7000122070313,339.79998779296875,460.7000122070313,161.0,24257.0,HINDZINC,2025-09
2025-09-15 08:45:00+00:00,340.70001220703125,460.8500061035156,340.70001220703125,460.8500061035156,340.70001220703125,460.9500122070313,339.8500061035156,460.6000061035156,339.8500061035156,460.8999938964844,5930.0,43496.0,HINDZINC,2025-09
2025-09-15 08:50:00+00:00,339.70001220703125,460.8500061035156,339.70001220703125,460.8500061035156,340.1499938964844,460.8999938964844,339.6000061035156,460.6499938964844,340.1499938964844,460.8500061035156,61.0,35658.0,HINDZINC,2025-09
2025-09-15 08:55:00+00:00,339.25,461.5,339.25,461.5,340.20001220703125,461.7000122070313,339.04998779296875,460.8500061035156,339.04998779296875,460.8999938964844,18699.0,42499.0,HINDZINC,2025-09
2025-09-15 09:00:00+00:00,340.0,462.2000122070313,340.0,462.2000122070313,340.0,462.2999877929688,339.79998779296875,461.2999877929688,339.79998779296875,461.5,6476.0,22918.0,HINDZINC,2025-09
2025-09-15 09:05:00+00:00,339.79998779296875,461.0,339.79998779296875,461.0,340.20001220703125,462.5,339.54998779296875,460.7000122070313,340.0,462.25,206.0,112029.0,HINDZINC,2025-09
2025-09-15 09:10:00+00:00,340.0,461.0,340.0,461.0,340.25,461.0,340.0,460.8999938964844,340.25,460.8999938964844,11401.0,63609.0,HINDZINC,2025-09
2025-09-15 09:15:00+00:00,340.1499938964844,460.7999877929688,340.1499938964844,460.7999877929688,340.25,461.0,340.0,460.75,340.04998779296875,460.9500122070313,0.0,22488.0,HINDZINC,2025-09
2025-09-15 09:20:00+00:00,340.70001220703125,460.7000122070313,340.70001220703125,460.7000122070313,340.70001220703125,461.0,340.6499938964844,460.6499938964844,340.6499938964844,461.0,659.0,31599.0,HINDZINC,2025-09
2025-09-15 09:25:00+00:00,340.8999938964844,460.6000061035156,340.8999938964844,460.6000061035156,340.8999938964844,460.7999877929688,340.70001220703125,460.3999938964844,340.8999938964844,460.75,120.0,56399.0,HINDZINC,2025-09
2025-09-15 09:30:00+00:00,340.79998779296875,460.5499877929688,340.79998779296875,460.5499877929688,341.0,461.4500122070313,340.20001220703125,459.9500122070313,340.95001220703125,460.5,693.0,222270.0,HINDZINC,2025-09
2025-09-15 09:35:00+00:00,340.79998779296875,460.1000061035156,340.79998779296875,460.1000061035156,340.8500061035156,461.5,340.3999938964844,459.9500122070313,340.3999938964844,460.7000122070313,564.0,158057.0,HINDZINC,2025-09
2025-09-15 09:40:00+00:00,340.45001220703125,460.5499877929688,340.45001220703125,460.5499877929688,340.75,460.5499877929688,340.3999938964844,460.0499877929688,340.3999938964844,460.1000061035156,264.0,44979.0,HINDZINC,2025-09
2025-09-15 09:45:00+00:00,341.20001220703125,460.0,341.20001220703125,460.0,342.0,460.7999877929688,340.45001220703125,459.8500061035156,340.45001220703125,460.5499877929688,6736.0,130467.0,HINDZINC,2025-09
2025-09-15 09:50:00+00:00,341.04998779296875,459.7999877929688,341.04998779296875,459.7999877929688,341.20001220703125,460.0,340.1499938964844,459.6000061035156,341.1499938964844,460.0,3445.0,168346.0,HINDZINC,2025-09
2025-09-15 09:55:00+00:00,340.8999938964844,460.0,340.8999938964844,460.0,342.04998779296875,460.0,340.8999938964844,459.6499938964844,341.20001220703125,459.6499938964844,3600.0,95141.0,HINDZINC,2025-09
2025-09-16 03:45:00+00:00,342.29998779296875,,342.29998779296875,,344.0,,340.79998779296875,,340.95001220703125,,0.0,,HINDZINC,2025-09
2025-09-16 03:50:00+00:00,343.0,,343.0,,343.6499938964844,,341.29998779296875,,342.04998779296875,,9066.0,,HINDZINC,2025-09
2025-09-16 03:55:00+00:00,344.04998779296875,,344.04998779296875,,344.1000061035156,,343.0,,343.0,,1684.0,,HINDZINC,2025-09
2025-09-16 04:00:00+00:00,344.25,,344.25,,344.5,,344.0,,344.1000061035156,,1170.0,,HINDZINC,2025-09
2025-09-16 04:05:00+00:00,344.04998779296875,,344.04998779296875,,344.3500061035156,,343.20001220703125,,344.20001220703125,,13041.0,,HINDZINC,2025-09
2025-09-16 04:10:00+00:00,343.8500061035156,,343.8500061035156,,344.20001220703125,,343.79998779296875,,343.79998779296875,,961.0,,HINDZINC,2025-09
2025-09-16 04:15:00+00:00,345.1499938964844,,345.1499938964844,,345.1499938964844,,343.79998779296875,,343.79998779296875,,7227.0,,HINDZINC,2025-09
2025-09-16 04:20:00+00:00,344.6000061035156,,344.6000061035156,,344.8999938964844,,344.6000061035156,,344.8999938964844,,382.0,,HINDZINC,2025-09
2025-09-16 04:25:00+00:00,344.3500061035156,,344.3500061035156,,344.6499938964844,,343.75,,344.6499938964844,,342.0,,HINDZINC,2025-09
2025-09-16 04:30:00+00:00,344.0,,344.0,,344.54998779296875,,344.0,,344.54998779296875,,72.0,,HINDZINC,2025-09
2025-09-16 04:35:00+00:00,344.0,,344.0,,344.0,,343.54998779296875,,343.54998779296875,,2622.0,,HINDZINC,2025-09
2025-09-16 04:40:00+00:00,344.04998779296875,,344.04998779296875,,344.04998779296875,,343.8500061035156,,344.0,,32.0,,HINDZINC,2025-09
2025-09-16 04:45:00+00:00,344.1000061035156,,344.1000061035156,,344.3999938964844,,344.1000061035156,,344.3999938964844,,121.0,,HINDZINC,2025-09
2025-09-16 04:50:00+00:00,343.95001220703125,,343.95001220703125,,344.1000061035156,,343.95001220703125,,344.1000061035156,,186.0,,HINDZINC,2025-09
2025-09-16 04:55:00+00:00,343.8500061035156,461.5,343.8500061035156,461.5,344.20001220703125,461.5,343.8500061035156,460.75,343.95001220703125,460.9500122070313,48.0,754757.0,HINDZINC,2025-09
2025-09-16 05:00:00+00:00,344.29998779296875,460.2999877929688,344.29998779296875,460.2999877929688,344.29998779296875,461.1499938964844,343.8500061035156,460.1000061035156,344.20001220703125,461.1499938964844,1865.0,89335.0,HINDZINC,2025-09
2025-09-16 05:05:00+00:00,,458.6000061035156,,458.6000061035156,,459.0,,458.5499877929688,,458.9500122070313,,125050.0,HINDZINC,2025-09
2025-09-16 05:10:00+00:00,344.75,458.5499877929688,344.75,458.5499877929688,345.0,458.9500122070313,344.3999938964844,458.5,344.3999938964844,458.7999877929688,6238.0,41462.0,HINDZINC,2025-09
2025-09-16 05:30:00+00:00,341.6000061035156,459.0,341.6000061035156,459.0,342.29998779296875,459.0,341.6000061035156,458.75,342.25,458.7999877929688,20815.0,82478.0,HINDZINC,2025-09
2025-09-16 05:35:00+00:00,342.6000061035156,458.9500122070313,342.6000061035156,458.9500122070313,343.20001220703125,459.1000061035156,341.5,458.7000122070313,341.6000061035156,458.8500061035156,6313.0,19244.0,HINDZINC,2025-09
2025-09-16 05:40:00+00:00,344.8999938964844,460.5499877929688,344.8999938964844,460.5499877929688,345.0,460.6000061035156,342.29998779296875,458.9500122070313,342.54998779296875,459.0,35183.0,150338.0,HINDZINC,2025-09
