datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-09 03:50:00+00:00,524.4500122070312,257.45001220703125,85.37000274658203,524.4500122070312,257.45001220703125,85.37000274658203,527.8499755859375,259.75,86.19000244140625,524.4500122070312,257.45001220703125,85.31999969482422,527.2000122070312,259.6000061035156,86.0,156.0,9363.0,68779.0,HIKAL,2025-09
2025-09-09 03:55:00+00:00,523.8499755859375,258.04998779296875,85.22000122070312,523.8499755859375,258.04998779296875,85.22000122070312,525.0,258.04998779296875,85.37000274658203,523.8499755859375,257.1000061035156,84.8499984741211,525.0,257.3999938964844,85.30000305175781,25.0,5116.0,82794.0,HIKAL,2025-09
2025-09-09 04:00:00+00:00,523.0999755859375,257.3999938964844,85.22000122070312,523.0999755859375,257.3999938964844,85.22000122070312,523.9500122070312,258.5,85.58000183105469,523.0999755859375,257.29998779296875,85.05000305175781,523.9000244140625,258.04998779296875,85.2300033569336,384.0,3357.0,49446.0,HIKAL,2025-09
2025-09-09 04:05:00+00:00,523.75,257.5,85.94000244140625,523.75,257.5,85.94000244140625,523.75,257.79998779296875,85.94000244140625,523.1500244140625,257.0,85.13999938964844,523.1500244140625,257.3500061035156,85.19999694824219,110.0,6872.0,20822.0,HIKAL,2025-09
2025-09-09 04:10:00+00:00,523.5499877929688,257.6000061035156,86.97000122070312,523.5499877929688,257.6000061035156,86.97000122070312,523.5499877929688,257.8500061035156,86.97000122070312,522.5499877929688,257.1499938964844,85.94000244140625,523.0499877929688,257.54998779296875,85.94000244140625,83.0,4215.0,79078.0,HIKAL,2025-09
2025-09-09 04:15:00+00:00,528.7999877929688,257.79998779296875,90.0,528.7999877929688,257.79998779296875,90.0,529.4000244140625,257.8999938964844,90.19000244140624,522.0,257.6000061035156,86.9000015258789,522.0,257.6000061035156,86.9000015258789,436.0,1530.0,194673.0,HIKAL,2025-09
2025-09-09 04:20:00+00:00,528.0999755859375,259.25,89.69999694824219,528.0999755859375,259.25,89.69999694824219,529.2000122070312,259.6499938964844,89.9800033569336,527.5999755859375,257.79998779296875,89.08000183105469,529.1500244140625,257.79998779296875,89.80999755859375,48.0,1524.0,160490.0,HIKAL,2025-09
2025-09-09 04:25:00+00:00,526.4500122070312,258.6000061035156,88.98999786376953,526.4500122070312,258.6000061035156,88.98999786376953,526.5999755859375,259.0,91.6999969482422,526.4000244140625,258.3999938964844,88.87999725341797,526.4000244140625,258.8500061035156,89.56999969482422,70.0,1472.0,294215.0,HIKAL,2025-09
2025-09-09 04:30:00+00:00,524.0,258.20001220703125,88.56999969482422,524.0,258.20001220703125,88.56999969482422,526.7000122070312,258.8999938964844,89.37000274658203,524.0,258.1000061035156,88.31999969482422,526.7000122070312,258.6000061035156,88.87999725341797,171.0,2924.0,111572.0,HIKAL,2025-09
2025-09-09 04:35:00+00:00,,258.20001220703125,88.4000015258789,,258.20001220703125,88.4000015258789,,258.20001220703125,88.56999969482422,,258.0,88.0,,258.20001220703125,88.44000244140625,,490.0,52680.0,HIKAL,2025-09
2025-09-09 04:40:00+00:00,522.5999755859375,258.1499938964844,89.08000183105469,522.5999755859375,258.1499938964844,89.08000183105469,524.9500122070312,258.20001220703125,89.5,522.5999755859375,257.8500061035156,88.4000015258789,524.2999877929688,258.04998779296875,88.4000015258789,50.0,179.0,43470.0,HIKAL,2025-09
2025-09-09 04:45:00+00:00,522.7999877929688,258.1000061035156,88.58999633789062,522.7999877929688,258.1000061035156,88.58999633789062,522.9000244140625,258.1000061035156,89.30000305175781,522.7999877929688,257.3999938964844,88.55999755859375,522.8499755859375,258.04998779296875,89.19999694824219,27.0,1266.0,45688.0,HIKAL,2025-09
2025-09-09 04:50:00+00:00,,258.20001220703125,88.7300033569336,,258.20001220703125,88.7300033569336,,258.20001220703125,88.9000015258789,,257.70001220703125,88.5,,258.20001220703125,88.66999816894531,,1401.0,18235.0,HIKAL,2025-09
2025-09-09 04:55:00+00:00,523.8499755859375,258.29998779296875,88.81999969482422,523.8499755859375,258.29998779296875,88.81999969482422,523.8499755859375,258.79998779296875,88.8499984741211,523.8499755859375,258.29998779296875,88.51000213623047,523.8499755859375,258.3500061035156,88.7300033569336,3.0,1018.0,9812.0,HIKAL,2025-09
2025-09-09 05:00:00+00:00,523.8499755859375,261.75,88.66999816894531,523.8499755859375,261.75,88.66999816894531,524.6500244140625,262.3999938964844,88.79000091552734,523.8499755859375,258.29998779296875,88.4000015258789,523.8499755859375,258.29998779296875,88.79000091552734,59.0,12910.0,8295.0,HIKAL,2025-09
2025-09-09 05:05:00+00:00,524.5,261.0,88.76000213623047,524.5,261.0,88.76000213623047,525.2999877929688,261.70001220703125,88.9000015258789,524.5,260.8500061035156,88.5999984741211,525.2999877929688,261.5,88.66999816894531,29.0,2925.0,8918.0,HIKAL,2025-09
2025-09-09 05:10:00+00:00,524.7999877929688,260.45001220703125,88.29000091552734,524.7999877929688,260.45001220703125,88.29000091552734,525.0,261.0,88.79000091552734,523.8499755859375,260.45001220703125,88.04000091552734,525.0,260.95001220703125,88.79000091552734,129.0,1398.0,31356.0,HIKAL,2025-09
2025-09-09 05:15:00+00:00,524.5999755859375,261.3999938964844,88.37999725341797,524.5999755859375,261.3999938964844,88.37999725341797,525.0499877929688,261.3999938964844,88.4000015258789,524.5999755859375,260.54998779296875,88.20999908447266,525.0499877929688,260.6499938964844,88.29000091552734,11.0,3145.0,11104.0,HIKAL,2025-09
2025-09-09 05:20:00+00:00,524.9000244140625,263.04998779296875,87.98999786376953,524.9000244140625,263.04998779296875,87.98999786376953,524.9000244140625,263.04998779296875,88.37999725341797,524.0,261.5,87.8499984741211,524.0,261.5,88.37999725341797,22.0,17771.0,25302.0,HIKAL,2025-09
2025-09-09 05:25:00+00:00,526.7999877929688,262.79998779296875,88.08999633789062,526.7999877929688,262.79998779296875,88.08999633789062,527.2000122070312,263.6000061035156,88.0999984741211,526.7999877929688,262.79998779296875,87.87000274658203,527.2000122070312,263.25,87.87000274658203,849.0,4602.0,26195.0,HIKAL,2025-09
2025-09-09 05:30:00+00:00,524.7000122070312,262.29998779296875,88.04000091552734,524.7000122070312,262.29998779296875,88.04000091552734,524.7000122070312,263.1499938964844,88.1500015258789,524.7000122070312,262.29998779296875,87.9000015258789,524.7000122070312,263.0,88.0,2.0,1592.0,5382.0,HIKAL,2025-09
2025-09-09 05:35:00+00:00,526.0,262.29998779296875,87.81999969482422,526.0,262.29998779296875,87.81999969482422,526.0,262.75,88.05999755859375,526.0,262.20001220703125,87.70999908447266,526.0,262.3500061035156,87.94999694824219,2.0,956.0,8488.0,HIKAL,2025-09
2025-09-09 05:40:00+00:00,526.0,261.8999938964844,88.0,526.0,261.8999938964844,88.0,526.0,262.20001220703125,88.0999984741211,526.0,261.8999938964844,87.76000213623047,526.0,262.20001220703125,87.93000030517578,5.0,68.0,13101.0,HIKAL,2025-09
2025-09-09 05:45:00+00:00,527.0,261.6000061035156,87.9800033569336,527.0,261.6000061035156,87.9800033569336,527.0,262.0,88.04000091552734,526.9500122070312,261.3999938964844,87.80000305175781,527.0,261.8999938964844,88.01000213623047,610.0,365.0,5351.0,HIKAL,2025-09
2025-09-09 05:50:00+00:00,527.0,262.20001220703125,87.87999725341797,527.0,262.20001220703125,87.87999725341797,527.0,262.20001220703125,87.98999786376953,527.0,261.8500061035156,87.75,527.0,262.0,87.9800033569336,44.0,2487.0,4945.0,HIKAL,2025-09
2025-09-09 05:55:00+00:00,526.0,261.45001220703125,88.0,526.0,261.45001220703125,88.0,526.5499877929688,262.54998779296875,88.0,526.0,260.5,87.86000061035156,526.5499877929688,262.5,87.87999725341797,25.0,10368.0,13283.0,HIKAL,2025-09
2025-09-09 06:00:00+00:00,,261.3999938964844,88.0,,261.3999938964844,88.0,,261.54998779296875,88.04000091552734,,261.29998779296875,87.9000015258789,,261.5,88.0,,42.0,997.0,HIKAL,2025-09
2025-09-09 06:05:00+00:00,527.5,261.20001220703125,88.33999633789062,527.5,261.20001220703125,88.33999633789062,527.5,261.3999938964844,88.4000015258789,527.5,261.0,88.0,527.5,261.3999938964844,88.0,3.0,1066.0,7613.0,HIKAL,2025-09
2025-09-09 06:10:00+00:00,,261.20001220703125,88.26000213623047,,261.20001220703125,88.26000213623047,,261.45001220703125,88.3499984741211,,261.20001220703125,88.11000061035156,,261.45001220703125,88.30999755859375,,139.0,6988.0,HIKAL,2025-09
2025-09-09 06:15:00+00:00,,262.20001220703125,88.25,,262.20001220703125,88.25,,262.20001220703125,88.30000305175781,,260.95001220703125,88.12000274658203,,261.25,88.26000213623047,,2657.0,3793.0,HIKAL,2025-09
2025-09-09 06:20:00+00:00,526.0,261.5,88.12999725341797,526.0,261.5,88.12999725341797,526.9500122070312,261.54998779296875,88.30000305175781,526.0,261.20001220703125,88.0,526.9500122070312,261.54998779296875,88.25,50.0,2128.0,8543.0,HIKAL,2025-09
2025-09-09 06:25:00+00:00,524.0499877929688,261.54998779296875,88.05000305175781,524.0499877929688,261.54998779296875,88.05000305175781,525.3499755859375,261.79998779296875,88.23999786376953,524.0499877929688,261.54998779296875,87.91000366210938,525.3499755859375,261.79998779296875,88.23999786376953,76.0,0.0,5167.0,HIKAL,2025-09
2025-09-09 06:30:00+00:00,525.1500244140625,261.5,88.0999984741211,525.1500244140625,261.5,88.0999984741211,525.1500244140625,261.8500061035156,88.12999725341797,524.5,261.5,87.94999694824219,524.5,261.5,88.05000305175781,0.0,386.0,2591.0,HIKAL,2025-09
2025-09-09 06:35:00+00:00,524.0499877929688,261.25,88.08000183105469,524.0499877929688,261.25,88.08000183105469,524.0499877929688,261.70001220703125,88.0999984741211,524.0499877929688,261.25,87.97000122070312,524.0499877929688,261.29998779296875,88.08999633789062,57.0,288.0,1242.0,HIKAL,2025-09
2025-09-09 06:40:00+00:00,,261.3500061035156,87.91000366210938,,261.3500061035156,87.91000366210938,,261.3500061035156,88.0,,261.29998779296875,87.80999755859375,,261.29998779296875,87.87999725341797,,0.0,2678.0,HIKAL,2025-09
2025-09-09 06:45:00+00:00,526.4500122070312,262.45001220703125,88.4000015258789,526.4500122070312,262.45001220703125,88.4000015258789,526.4500122070312,262.45001220703125,88.4000015258789,525.0499877929688,261.25,88.0,525.0499877929688,261.5,88.0,47.0,5424.0,10016.0,HIKAL,2025-09
2025-09-09 06:50:00+00:00,525.3499755859375,262.0,88.4800033569336,525.3499755859375,262.0,88.4800033569336,527.0,262.5,88.4800033569336,525.3499755859375,262.0,88.29000091552734,525.3499755859375,262.3999938964844,88.38999938964844,142.0,360.0,1065.0,HIKAL,2025-09
2025-09-09 06:55:00+00:00,525.1500244140625,262.1000061035156,88.38999938964844,525.1500244140625,262.1000061035156,88.38999938964844,525.1500244140625,262.1000061035156,88.5,525.1500244140625,262.0,88.38999938964844,525.1500244140625,262.0,88.4000015258789,0.0,51.0,5405.0,HIKAL,2025-09
2025-09-09 07:00:00+00:00,,262.45001220703125,88.38999938964844,,262.45001220703125,88.38999938964844,,262.45001220703125,88.4000015258789,,262.1000061035156,88.29000091552734,,262.1000061035156,88.3499984741211,,62.0,2458.0,HIKAL,2025-09
2025-09-09 07:05:00+00:00,,262.70001220703125,88.3499984741211,,262.70001220703125,88.3499984741211,,262.70001220703125,88.47000122070312,,262.29998779296875,88.29000091552734,,262.29998779296875,88.47000122070312,,142.0,2715.0,HIKAL,2025-09
2025-09-09 07:10:00+00:00,526.0,262.45001220703125,88.19999694824219,526.0,262.45001220703125,88.19999694824219,526.0,262.70001220703125,88.37000274658203,526.0,262.45001220703125,88.19999694824219,526.0,262.6499938964844,88.3499984741211,3.0,147.0,1716.0,HIKAL,2025-09
2025-09-09 07:15:00+00:00,526.4000244140625,262.8999938964844,88.27999877929688,526.4000244140625,262.8999938964844,88.27999877929688,526.4500122070312,263.0,88.29000091552734,524.5999755859375,262.5,88.19999694824219,524.5999755859375,262.75,88.27999877929688,128.0,1385.0,1913.0,HIKAL,2025-09
2025-09-09 07:20:00+00:00,526.4000244140625,262.54998779296875,88.13999938964844,526.4000244140625,262.54998779296875,88.13999938964844,526.4000244140625,262.75,88.27999877929688,526.0,262.3500061035156,88.01000213623047,526.0,262.75,88.27999877929688,21.0,437.0,5393.0,HIKAL,2025-09
2025-09-09 07:25:00+00:00,526.0,262.5,88.05000305175781,526.0,262.5,88.05000305175781,526.0,262.5,88.16000366210938,525.2000122070312,262.29998779296875,88.01000213623047,525.2000122070312,262.29998779296875,88.13999938964844,2.0,526.0,2787.0,HIKAL,2025-09
2025-09-09 07:30:00+00:00,,262.29998779296875,88.13999938964844,,262.29998779296875,88.13999938964844,,262.29998779296875,88.16000366210938,,262.29998779296875,88.05000305175781,,262.29998779296875,88.16000366210938,,356.0,1143.0,HIKAL,2025-09
2025-09-09 07:35:00+00:00,525.9500122070312,261.8500061035156,88.19999694824219,525.9500122070312,261.8500061035156,88.19999694824219,525.9500122070312,261.95001220703125,88.19999694824219,525.9500122070312,261.6000061035156,88.11000061035156,525.9500122070312,261.95001220703125,88.1500015258789,2.0,288.0,1738.0,HIKAL,2025-09
2025-09-09 07:40:00+00:00,525.9500122070312,261.8999938964844,88.18000030517578,525.9500122070312,261.8999938964844,88.18000030517578,525.9500122070312,261.8999938964844,88.19999694824219,525.9500122070312,261.79998779296875,88.06999969482422,525.9500122070312,261.79998779296875,88.19000244140625,1.0,584.0,3032.0,HIKAL,2025-09
2025-09-09 07:45:00+00:00,,262.0,88.25,,262.0,88.25,,262.29998779296875,88.25,,261.54998779296875,88.16999816894531,,261.8999938964844,88.18000030517578,,657.0,5180.0,HIKAL,2025-09
2025-09-09 07:50:00+00:00,526.0499877929688,262.1000061035156,88.25,526.0499877929688,262.1000061035156,88.25,526.0499877929688,262.1000061035156,88.25,525.9500122070312,262.1000061035156,88.19999694824219,525.9500122070312,262.1000061035156,88.25,651.0,13.0,1875.0,HIKAL,2025-09
2025-09-09 07:55:00+00:00,,261.6000061035156,88.30000305175781,,261.6000061035156,88.30000305175781,,261.8999938964844,88.30000305175781,,261.6000061035156,88.18000030517578,,261.8999938964844,88.25,,148.0,1876.0,HIKAL,2025-09
2025-09-09 08:00:00+00:00,526.5,261.6000061035156,88.16000366210938,526.5,261.6000061035156,88.16000366210938,526.5,262.0,88.30000305175781,526.5,261.6000061035156,88.1500015258789,526.5,262.0,88.30000305175781,30.0,262.0,5205.0,HIKAL,2025-09
2025-09-09 08:05:00+00:00,,261.75,88.27999877929688,,261.75,88.27999877929688,,261.95001220703125,88.27999877929688,,261.75,88.16000366210938,,261.8999938964844,88.27999877929688,,309.0,1194.0,HIKAL,2025-09
2025-09-09 08:10:00+00:00,,261.8999938964844,87.91999816894531,,261.8999938964844,87.91999816894531,,261.95001220703125,88.29000091552734,,261.8999938964844,87.80999755859375,,261.95001220703125,88.27999877929688,,51.0,19709.0,HIKAL,2025-09
2025-09-09 08:15:00+00:00,,262.29998779296875,87.9800033569336,,262.29998779296875,87.9800033569336,,262.5,87.9800033569336,,262.0,87.75,,262.04998779296875,87.9000015258789,,1494.0,6578.0,HIKAL,2025-09
2025-09-09 08:20:00+00:00,,261.79998779296875,88.11000061035156,,261.79998779296875,88.11000061035156,,262.1499938964844,88.19999694824219,,261.79998779296875,87.9800033569336,,261.8999938964844,88.0199966430664,,615.0,4931.0,HIKAL,2025-09
2025-09-09 08:25:00+00:00,526.7000122070312,261.95001220703125,88.0999984741211,526.7000122070312,261.95001220703125,88.0999984741211,526.75,262.25,88.20999908447266,526.7000122070312,261.95001220703125,88.0199966430664,526.75,262.20001220703125,88.0199966430664,3.0,558.0,5654.0,HIKAL,2025-09
2025-09-09 08:30:00+00:00,526.75,262.70001220703125,88.0,526.75,262.70001220703125,88.0,526.75,262.70001220703125,88.0999984741211,526.75,261.8500061035156,87.9800033569336,526.75,262.20001220703125,88.0999984741211,1.0,5074.0,5860.0,HIKAL,2025-09
2025-09-09 08:35:00+00:00,527.1500244140625,261.75,88.06999969482422,527.1500244140625,261.75,88.06999969482422,527.7999877929688,263.25,88.22000122070312,525.25,261.75,88.02999877929688,525.25,262.8999938964844,88.08000183105469,795.0,6233.0,2715.0,HIKAL,2025-09
2025-09-09 08:40:00+00:00,526.4500122070312,262.20001220703125,88.1500015258789,526.4500122070312,262.20001220703125,88.1500015258789,527.1500244140625,262.25,88.22000122070312,526.4500122070312,262.04998779296875,88.06999969482422,527.1500244140625,262.04998779296875,88.06999969482422,8.0,247.0,3149.0,HIKAL,2025-09
2025-09-09 08:45:00+00:00,,262.1499938964844,88.19999694824219,,262.1499938964844,88.19999694824219,,262.20001220703125,88.2300033569336,,262.1499938964844,88.1500015258789,,262.20001220703125,88.1500015258789,,252.0,614.0,HIKAL,2025-09
2025-09-09 08:50:00+00:00,525.75,263.45001220703125,88.0,525.75,263.45001220703125,88.0,525.75,263.45001220703125,88.2300033569336,525.75,262.04998779296875,88.0,525.75,262.04998779296875,88.22000122070312,0.0,11006.0,5558.0,HIKAL,2025-09
2025-09-09 08:55:00+00:00,525.5999755859375,264.1000061035156,88.19000244140625,525.5999755859375,264.1000061035156,88.19000244140625,525.5999755859375,264.95001220703125,88.19999694824219,525.5999755859375,262.25,88.0,525.5999755859375,263.45001220703125,88.11000061035156,10.0,12714.0,2157.0,HIKAL,2025-09
2025-09-09 09:00:00+00:00,,264.54998779296875,88.05999755859375,,264.54998779296875,88.05999755859375,,265.1000061035156,88.19000244140625,,263.5,88.05999755859375,,264.0,88.05999755859375,,6617.0,2094.0,HIKAL,2025-09
2025-09-09 09:05:00+00:00,525.6500244140625,265.0,88.19999694824219,525.6500244140625,265.0,88.19999694824219,525.6500244140625,265.70001220703125,88.19999694824219,525.6500244140625,264.29998779296875,88.0999984741211,525.6500244140625,264.5,88.0999984741211,6.0,6656.0,4470.0,HIKAL,2025-09
2025-09-09 09:10:00+00:00,,265.0,88.11000061035156,,265.0,88.11000061035156,,265.29998779296875,88.19999694824219,,265.0,88.0999984741211,,265.0,88.19999694824219,,615.0,6278.0,HIKAL,2025-09
2025-09-09 09:15:00+00:00,525.0,264.1000061035156,88.19000244140625,525.0,264.1000061035156,88.19000244140625,525.0,264.75,88.19999694824219,525.0,264.0,88.0999984741211,525.0,264.75,88.19000244140625,37.0,4815.0,3657.0,HIKAL,2025-09
2025-09-09 09:20:00+00:00,526.5999755859375,263.20001220703125,88.19000244140625,526.5999755859375,263.20001220703125,88.19000244140625,526.5999755859375,263.8500061035156,88.19999694824219,525.0499877929688,263.20001220703125,88.0999984741211,525.0499877929688,263.3999938964844,88.19000244140625,214.0,2924.0,777.0,HIKAL,2025-09
2025-09-09 09:25:00+00:00,527.4500122070312,263.0,88.0199966430664,527.4500122070312,263.0,88.0199966430664,527.4500122070312,263.8999938964844,88.19000244140625,525.0,263.0,88.0199966430664,526.6500244140625,263.79998779296875,88.0999984741211,120.0,1626.0,3242.0,HIKAL,2025-09
2025-09-09 09:30:00+00:00,526.0,263.1499938964844,88.0,526.0,263.1499938964844,88.0,526.5499877929688,263.3500061035156,88.12000274658203,526.0,263.0,87.9000015258789,526.5499877929688,263.3500061035156,88.05000305175781,57.0,1045.0,9983.0,HIKAL,2025-09
2025-09-09 09:35:00+00:00,527.9500122070312,263.1000061035156,87.87999725341797,527.9500122070312,263.1000061035156,87.87999725341797,527.9500122070312,263.25,88.19999694824219,526.25,263.04998779296875,87.83999633789062,526.25,263.25,88.05000305175781,46.0,416.0,25634.0,HIKAL,2025-09
2025-09-09 09:40:00+00:00,526.5,262.54998779296875,88.19999694824219,526.5,262.54998779296875,88.19999694824219,526.5499877929688,263.1000061035156,88.73999786376953,526.4000244140625,262.25,88.19999694824219,526.5499877929688,263.1000061035156,88.62999725341797,51.0,4753.0,73280.0,HIKAL,2025-09
2025-09-09 09:45:00+00:00,525.7000122070312,263.3999938964844,87.75,525.7000122070312,263.3999938964844,87.75,527.8499755859375,263.6499938964844,88.31999969482422,525.7000122070312,262.5,87.75,526.5499877929688,262.5,88.30999755859375,177.0,2610.0,42212.0,HIKAL,2025-09
2025-09-09 09:50:00+00:00,524.0499877929688,263.75,87.5199966430664,524.0499877929688,263.75,87.5199966430664,526.3499755859375,265.0,88.0,524.0499877929688,263.1499938964844,87.12999725341797,525.5999755859375,263.3999938964844,88.0,213.0,20718.0,35351.0,HIKAL,2025-09
2025-09-09 09:55:00+00:00,524.9000244140625,263.8999938964844,87.97000122070312,524.9000244140625,263.8999938964844,87.97000122070312,527.5,263.95001220703125,87.9800033569336,524.0,263.5,87.1500015258789,527.4500122070312,263.75,87.5199966430664,0.0,4276.0,70796.0,HIKAL,2025-09
2025-09-10 03:45:00+00:00,528.9000244140625,264.6000061035156,88.0999984741211,528.9000244140625,264.6000061035156,88.0999984741211,528.9000244140625,265.70001220703125,89.0,524.9000244140625,264.29998779296875,88.01000213623047,526.9500122070312,264.54998779296875,89.0,522.0,0.0,0.0,HIKAL,2025-09
2025-09-10 03:50:00+00:00,528.9500122070312,263.75,87.79000091552734,528.9500122070312,263.75,87.79000091552734,528.9500122070312,264.3500061035156,87.98999786376953,526.2000122070312,263.75,87.61000061035156,528.2000122070312,264.1000061035156,87.80000305175781,143.0,4473.0,27667.0,HIKAL,2025-09
2025-09-10 03:55:00+00:00,526.9000244140625,263.8500061035156,87.73999786376953,526.9000244140625,263.8500061035156,87.73999786376953,528.0,263.8500061035156,87.94999694824219,526.9000244140625,262.8500061035156,87.5199966430664,528.0,263.5,87.79000091552734,27.0,2805.0,17453.0,HIKAL,2025-09
2025-09-10 04:00:00+00:00,527.5499877929688,264.54998779296875,87.30999755859375,527.5499877929688,264.54998779296875,87.30999755859375,527.5499877929688,265.29998779296875,87.93000030517578,527.25,264.0,87.30999755859375,527.25,264.0,87.93000030517578,64.0,6083.0,22954.0,HIKAL,2025-09
2025-09-10 04:05:00+00:00,529.5999755859375,264.6000061035156,87.76000213623047,529.5999755859375,264.6000061035156,87.76000213623047,529.8499755859375,264.95001220703125,87.7699966430664,527.2999877929688,264.1000061035156,87.3499984741211,527.2999877929688,264.29998779296875,87.44999694824219,423.0,2377.0,13677.0,HIKAL,2025-09
2025-09-10 04:10:00+00:00,531.0,264.8500061035156,87.66999816894531,531.0,264.8500061035156,87.66999816894531,532.1500244140625,265.45001220703125,87.91999816894531,530.1500244140625,264.6000061035156,87.58000183105469,531.2999877929688,264.6000061035156,87.83999633789062,498.0,2664.0,20305.0,HIKAL,2025-09
2025-09-10 04:15:00+00:00,530.75,264.6000061035156,88.30000305175781,530.75,264.6000061035156,88.30000305175781,531.0499877929688,264.79998779296875,88.30000305175781,530.75,264.5,87.56999969482422,530.9500122070312,264.6499938964844,87.58000183105469,0.0,3057.0,19699.0,HIKAL,2025-09
2025-09-10 04:20:00+00:00,530.0,264.1000061035156,88.3499984741211,530.0,264.1000061035156,88.3499984741211,530.0,265.29998779296875,88.4000015258789,530.0,264.0,88.0,530.0,264.95001220703125,88.27999877929688,394.0,6263.0,20587.0,HIKAL,2025-09
2025-09-10 04:25:00+00:00,528.9500122070312,263.79998779296875,88.0999984741211,528.9500122070312,263.79998779296875,88.0999984741211,530.6500244140625,264.1000061035156,88.3499984741211,528.8499755859375,263.1499938964844,88.0999984741211,530.6500244140625,264.1000061035156,88.26000213623047,483.0,1892.0,12560.0,HIKAL,2025-09
2025-09-10 04:30:00+00:00,528.5,263.25,87.75,528.5,263.25,87.75,529.6500244140625,263.6000061035156,88.26000213623047,528.5,263.0,87.69999694824219,529.5,263.29998779296875,88.0999984741211,4.0,3705.0,26778.0,HIKAL,2025-09
2025-09-10 04:35:00+00:00,529.5,263.5,87.94999694824219,529.5,263.5,87.94999694824219,529.5,263.95001220703125,88.0,529.4500122070312,263.0,87.77999877929688,529.4500122070312,263.25,87.87000274658203,4.0,1870.0,6812.0,HIKAL,2025-09
2025-09-10 04:40:00+00:00,529.2999877929688,263.3999938964844,87.72000122070312,529.2999877929688,263.3999938964844,87.72000122070312,530.0,263.8500061035156,87.9000015258789,529.2999877929688,263.1499938964844,87.68000030517578,530.0,263.5,87.8499984741211,330.0,3560.0,10149.0,HIKAL,2025-09
2025-09-10 04:45:00+00:00,528.0999755859375,263.70001220703125,87.73999786376953,528.0999755859375,263.70001220703125,87.73999786376953,530.2000122070312,263.95001220703125,87.73999786376953,528.0999755859375,263.3999938964844,87.45999908447266,529.2999877929688,263.3999938964844,87.72000122070312,121.0,1094.0,19411.0,HIKAL,2025-09
2025-09-10 04:50:00+00:00,529.4000244140625,263.3500061035156,87.75,529.4000244140625,263.3500061035156,87.75,529.4000244140625,263.6000061035156,87.76000213623047,528.5999755859375,263.3500061035156,87.58999633789062,528.5999755859375,263.5,87.73999786376953,37.0,1151.0,6231.0,HIKAL,2025-09
2025-09-10 04:55:00+00:00,529.8499755859375,263.25,87.83999633789062,529.8499755859375,263.25,87.83999633789062,529.8499755859375,263.6000061035156,88.0,529.4000244140625,263.04998779296875,87.75,529.4000244140625,263.29998779296875,87.75,0.0,3330.0,11519.0,HIKAL,2025-09
2025-09-10 05:00:00+00:00,530.0999755859375,263.20001220703125,87.8499984741211,530.0999755859375,263.20001220703125,87.8499984741211,530.0999755859375,263.45001220703125,87.93000030517578,530.0999755859375,263.20001220703125,87.62000274658203,530.0999755859375,263.20001220703125,87.83000183105469,8.0,549.0,4857.0,HIKAL,2025-09
2025-09-10 05:05:00+00:00,529.8499755859375,263.20001220703125,87.69999694824219,529.8499755859375,263.20001220703125,87.69999694824219,529.8499755859375,263.45001220703125,87.83999633789062,529.8499755859375,263.0,87.69999694824219,529.8499755859375,263.20001220703125,87.72000122070312,6.0,4973.0,1931.0,HIKAL,2025-09
2025-09-10 05:10:00+00:00,531.2000122070312,263.8500061035156,87.58000183105469,531.2000122070312,263.8500061035156,87.58000183105469,531.2000122070312,263.8500061035156,87.73999786376953,531.2000122070312,263.1499938964844,87.58000183105469,531.2000122070312,263.1499938964844,87.72000122070312,582.0,1067.0,7398.0,HIKAL,2025-09
2025-09-10 05:15:00+00:00,529.4000244140625,263.29998779296875,87.58999633789062,529.4000244140625,263.29998779296875,87.58999633789062,529.4000244140625,263.6000061035156,87.61000061035156,529.4000244140625,263.25,87.36000061035156,529.4000244140625,263.6000061035156,87.58000183105469,47.0,898.0,10461.0,HIKAL,2025-09
2025-09-10 05:20:00+00:00,529.4500122070312,263.20001220703125,87.5999984741211,529.4500122070312,263.20001220703125,87.5999984741211,530.0,263.79998779296875,87.5999984741211,529.4500122070312,263.20001220703125,87.48999786376953,530.0,263.6499938964844,87.48999786376953,11.0,2390.0,5656.0,HIKAL,2025-09
2025-09-10 05:25:00+00:00,,263.04998779296875,87.5,,263.04998779296875,87.5,,263.3999938964844,87.5999984741211,,263.0,87.5,,263.1499938964844,87.5999984741211,,571.0,3622.0,HIKAL,2025-09
2025-09-10 05:30:00+00:00,530.0999755859375,263.20001220703125,87.69999694824219,530.0999755859375,263.20001220703125,87.69999694824219,530.0999755859375,263.3999938964844,87.79000091552734,529.2999877929688,263.04998779296875,87.5,529.2999877929688,263.04998779296875,87.55000305175781,9.0,624.0,2647.0,HIKAL,2025-09
2025-09-10 05:35:00+00:00,529.6500244140625,263.20001220703125,87.7300033569336,529.6500244140625,263.20001220703125,87.7300033569336,530.5,263.70001220703125,87.80000305175781,529.6500244140625,263.04998779296875,87.69999694824219,530.2999877929688,263.20001220703125,87.69999694824219,418.0,2296.0,5036.0,HIKAL,2025-09
2025-09-10 05:40:00+00:00,529.2999877929688,263.04998779296875,87.9000015258789,529.2999877929688,263.04998779296875,87.9000015258789,530.5,263.25,88.0,529.2999877929688,263.04998779296875,87.7300033569336,530.0,263.1499938964844,87.80000305175781,109.0,2172.0,16601.0,HIKAL,2025-09
