datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-22 07:15:00+00:00,301.0,16.34000015258789,538.0999755859375,,301.0,16.34000015258789,538.0999755859375,,301.70001220703125,16.350000381469727,541.2999877929688,,300.8999938964844,16.329999923706055,538.0999755859375,,301.70001220703125,16.350000381469727,541.2999877929688,,3095.0,38609.0,1181.0,,INFOMEDIA,2025-09
2025-09-22 07:20:00+00:00,301.0,16.309999465942383,537.5,,301.0,16.309999465942383,537.5,,301.0,16.34000015258789,539.0499877929688,,301.0,16.309999465942383,536.4000244140625,,301.0,16.34000015258789,536.4000244140625,,46.0,20642.0,526.0,,INFOMEDIA,2025-09
2025-09-22 07:25:00+00:00,301.04998779296875,16.34000015258789,539.0999755859375,,301.04998779296875,16.34000015258789,539.0999755859375,,301.04998779296875,16.34000015258789,539.2999877929688,,301.04998779296875,16.31999969482422,538.0,,301.04998779296875,16.329999923706055,539.2999877929688,,0.0,24075.0,150.0,,INFOMEDIA,2025-09
2025-09-22 07:30:00+00:00,301.3999938964844,16.34000015258789,539.5,,301.3999938964844,16.34000015258789,539.5,,301.3999938964844,16.34000015258789,539.5,,301.04998779296875,16.31999969482422,537.3499755859375,,301.04998779296875,16.34000015258789,539.4500122070312,,150.0,14518.0,552.0,,INFOMEDIA,2025-09
2025-09-22 07:35:00+00:00,301.1499938964844,16.34000015258789,539.9000244140625,,301.1499938964844,16.34000015258789,539.9000244140625,,301.45001220703125,16.34000015258789,539.9000244140625,,301.04998779296875,16.31999969482422,539.9000244140625,,301.45001220703125,16.34000015258789,539.9000244140625,,0.0,23837.0,96.0,,INFOMEDIA,2025-09
2025-09-22 07:40:00+00:00,300.54998779296875,16.350000381469727,536.5499877929688,,300.54998779296875,16.350000381469727,536.5499877929688,,301.45001220703125,16.350000381469727,538.5499877929688,,300.54998779296875,16.31999969482422,535.0,,301.45001220703125,16.34000015258789,537.0,,669.0,96297.0,2048.0,,INFOMEDIA,2025-09
2025-09-22 07:45:00+00:00,300.8999938964844,16.329999923706055,536.0999755859375,6.349999904632568,300.8999938964844,16.329999923706055,536.0999755859375,6.349999904632568,301.1000061035156,16.3700008392334,537.5,6.349999904632568,300.8999938964844,16.329999923706055,536.0999755859375,6.349999904632568,301.1000061035156,16.350000381469727,536.5999755859375,6.349999904632568,4.0,132264.0,77.0,1.0,INFOMEDIA,2025-09
2025-09-22 07:50:00+00:00,300.95001220703125,16.34000015258789,536.3499755859375,,300.95001220703125,16.34000015258789,536.3499755859375,,301.0,16.350000381469727,539.0,,300.5,16.31999969482422,536.0,,300.95001220703125,16.34000015258789,536.0999755859375,,598.0,6159.0,1840.0,,INFOMEDIA,2025-09
2025-09-22 07:55:00+00:00,300.95001220703125,16.350000381469727,538.3499755859375,,300.95001220703125,16.350000381469727,538.3499755859375,,301.0,16.3700008392334,538.75,,300.54998779296875,16.31999969482422,536.9500122070312,,300.95001220703125,16.34000015258789,536.9500122070312,,165.0,123998.0,82.0,,INFOMEDIA,2025-09
2025-09-22 08:00:00+00:00,,16.350000381469727,523.5,,,16.350000381469727,523.5,,,16.3700008392334,538.2999877929688,,,16.329999923706055,521.5,,,16.3700008392334,538.2999877929688,,,29835.0,10697.0,,INFOMEDIA,2025-09
2025-09-22 08:05:00+00:00,301.5,16.34000015258789,520.0,,301.5,16.34000015258789,520.0,,301.5,16.360000610351562,524.7000122070312,,300.95001220703125,16.34000015258789,519.2000122070312,,300.95001220703125,16.34000015258789,524.0,,1006.0,24921.0,16808.0,,INFOMEDIA,2025-09
2025-09-22 08:10:00+00:00,301.3500061035156,16.34000015258789,519.5,,301.3500061035156,16.34000015258789,519.5,,301.3500061035156,16.360000610351562,521.9000244140625,,300.75,16.34000015258789,518.0499877929688,,300.75,16.34000015258789,520.0,,0.0,13829.0,3940.0,,INFOMEDIA,2025-09
2025-09-22 08:15:00+00:00,301.1499938964844,16.309999465942383,519.7000122070312,,301.1499938964844,16.309999465942383,519.7000122070312,,301.3999938964844,16.360000610351562,521.25,,301.1000061035156,16.299999237060547,518.5499877929688,,301.20001220703125,16.350000381469727,520.0,,148.0,77550.0,3517.0,,INFOMEDIA,2025-09
2025-09-22 08:20:00+00:00,,16.329999923706055,521.4000244140625,,,16.329999923706055,521.4000244140625,,,16.350000381469727,522.0,,,16.31999969482422,519.5499877929688,,,16.329999923706055,519.5499877929688,,,46812.0,2269.0,,INFOMEDIA,2025-09
2025-09-22 08:25:00+00:00,300.5,16.309999465942383,518.6500244140625,,300.5,16.309999465942383,518.6500244140625,,300.75,16.34000015258789,521.5999755859375,,300.5,16.299999237060547,518.5,,300.6499938964844,16.34000015258789,521.5999755859375,,305.0,29464.0,2354.0,,INFOMEDIA,2025-09
2025-09-22 08:30:00+00:00,298.6000061035156,16.329999923706055,516.0,,298.6000061035156,16.329999923706055,516.0,,300.20001220703125,16.329999923706055,519.7999877929688,,298.6000061035156,16.299999237060547,515.0999755859375,,300.20001220703125,16.299999237060547,519.75,,1479.0,283993.0,6810.0,,INFOMEDIA,2025-09
2025-09-22 08:35:00+00:00,298.79998779296875,16.350000381469727,517.1500244140625,,298.79998779296875,16.350000381469727,517.1500244140625,,298.79998779296875,16.350000381469727,519.0,,298.79998779296875,16.309999465942383,514.0999755859375,,298.79998779296875,16.31999969482422,516.5499877929688,,3.0,16769.0,3297.0,,INFOMEDIA,2025-09
2025-09-22 08:40:00+00:00,298.6499938964844,16.31999969482422,518.75,6.409999847412109,298.6499938964844,16.31999969482422,518.75,6.409999847412109,298.79998779296875,16.350000381469727,518.9000244140625,6.409999847412109,298.5,16.31999969482422,515.5499877929688,6.409999847412109,298.79998779296875,16.350000381469727,517.9500122070312,6.409999847412109,211.0,16139.0,1790.0,5.0,INFOMEDIA,2025-09
2025-09-22 08:45:00+00:00,298.6499938964844,16.34000015258789,517.0,,298.6499938964844,16.34000015258789,517.0,,298.8500061035156,16.34000015258789,518.7999877929688,,298.6499938964844,16.31999969482422,517.0,,298.8500061035156,16.31999969482422,518.75,,35.0,21547.0,2900.0,,INFOMEDIA,2025-09
2025-09-22 08:50:00+00:00,299.1499938964844,16.34000015258789,516.0499877929688,,299.1499938964844,16.34000015258789,516.0499877929688,,299.1499938964844,16.360000610351562,517.5999755859375,,298.5,16.31999969482422,515.3499755859375,,298.5,16.31999969482422,517.1500244140625,,324.0,56484.0,2315.0,,INFOMEDIA,2025-09
2025-09-22 08:55:00+00:00,298.8999938964844,16.329999923706055,518.0,6.429999828338623,298.8999938964844,16.329999923706055,518.0,6.429999828338623,299.29998779296875,16.360000610351562,518.7999877929688,6.429999828338623,298.54998779296875,16.329999923706055,516.0,6.429999828338623,298.54998779296875,16.350000381469727,516.0,6.429999828338623,433.0,65256.0,1018.0,350.0,INFOMEDIA,2025-09
2025-09-22 09:00:00+00:00,298.54998779296875,16.309999465942383,518.25,,298.54998779296875,16.309999465942383,518.25,,299.45001220703125,16.360000610351562,518.5999755859375,,298.54998779296875,16.309999465942383,515.6500244140625,,299.45001220703125,16.34000015258789,518.5999755859375,,371.0,51167.0,1449.0,,INFOMEDIA,2025-09
2025-09-22 09:05:00+00:00,,16.309999465942383,516.75,,,16.309999465942383,516.75,,,16.329999923706055,518.4000244140625,,,16.299999237060547,515.7000122070312,,,16.309999465942383,518.0999755859375,,,135258.0,2016.0,,INFOMEDIA,2025-09
2025-09-22 09:10:00+00:00,299.0,16.260000228881836,517.4500122070312,,299.0,16.260000228881836,517.4500122070312,,299.0,16.309999465942383,518.0,,298.54998779296875,16.260000228881836,516.0,,298.54998779296875,16.299999237060547,517.9500122070312,,290.0,409997.0,1602.0,,INFOMEDIA,2025-09
2025-09-22 09:15:00+00:00,298.8500061035156,16.239999771118164,515.0,,298.8500061035156,16.239999771118164,515.0,,299.0,16.280000686645508,518.4000244140625,,298.8500061035156,16.229999542236328,514.0,,299.0,16.280000686645508,518.0,,143.0,48783.0,4514.0,,INFOMEDIA,2025-09
2025-09-22 09:20:00+00:00,299.0,16.25,516.0,,299.0,16.25,516.0,,299.0,16.270000457763672,516.75,,298.54998779296875,16.239999771118164,515.0,,298.54998779296875,16.239999771118164,515.8499755859375,,346.0,57696.0,1145.0,,INFOMEDIA,2025-09
2025-09-22 09:25:00+00:00,299.0,16.25,516.8499755859375,,299.0,16.25,516.8499755859375,,299.29998779296875,16.260000228881836,516.9000244140625,,298.75,16.239999771118164,515.7000122070312,,299.29998779296875,16.239999771118164,516.2999877929688,,501.0,69113.0,420.0,,INFOMEDIA,2025-09
2025-09-22 09:30:00+00:00,298.70001220703125,16.25,516.5,,298.70001220703125,16.25,516.5,,299.54998779296875,16.260000228881836,517.4000244140625,,298.70001220703125,16.229999542236328,515.75,,299.3500061035156,16.25,516.9000244140625,,2050.0,15451.0,854.0,,INFOMEDIA,2025-09
2025-09-22 09:35:00+00:00,298.6000061035156,16.260000228881836,515.7999877929688,,298.6000061035156,16.260000228881836,515.7999877929688,,299.0,16.260000228881836,517.6500244140625,,298.6000061035156,16.229999542236328,515.0499877929688,,298.95001220703125,16.25,516.5999755859375,,1918.0,63652.0,1173.0,,INFOMEDIA,2025-09
2025-09-22 09:40:00+00:00,298.6000061035156,16.25,514.75,6.429999828338623,298.6000061035156,16.25,514.75,6.429999828338623,298.95001220703125,16.260000228881836,515.75,6.699999809265137,298.54998779296875,16.229999542236328,514.0,6.429999828338623,298.54998779296875,16.260000228881836,515.0999755859375,6.699999809265137,732.0,119431.0,3106.0,251.0,INFOMEDIA,2025-09
2025-09-22 09:45:00+00:00,298.75,16.260000228881836,517.0,,298.75,16.260000228881836,517.0,,298.79998779296875,16.280000686645508,517.1500244140625,,298.20001220703125,16.229999542236328,514.0499877929688,,298.75,16.25,514.75,,2070.0,136731.0,4633.0,,INFOMEDIA,2025-09
2025-09-22 09:50:00+00:00,299.0,16.260000228881836,515.2999877929688,,299.0,16.260000228881836,515.2999877929688,,299.0,16.280000686645508,517.7999877929688,,298.20001220703125,16.229999542236328,515.0,,298.3500061035156,16.260000228881836,515.75,,3104.0,65622.0,2418.0,,INFOMEDIA,2025-09
2025-09-22 09:55:00+00:00,298.70001220703125,16.260000228881836,516.5,,298.70001220703125,16.260000228881836,516.5,,299.0,16.290000915527344,517.0,,298.20001220703125,16.25,513.0,,298.6000061035156,16.260000228881836,515.25,,857.0,149425.0,5884.0,,INFOMEDIA,2025-09
2025-09-23 03:45:00+00:00,300.20001220703125,16.190000534057617,534.9500122070312,,300.20001220703125,16.190000534057617,534.9500122070312,,300.20001220703125,16.309999465942383,537.2000122070312,,298.25,16.170000076293945,523.9000244140625,,299.8999938964844,16.309999465942383,525.4500122070312,,0.0,0.0,0.0,,INFOMEDIA,2025-09
2025-09-23 03:50:00+00:00,300.20001220703125,16.219999313354492,531.0499877929688,,300.20001220703125,16.219999313354492,531.0499877929688,,300.20001220703125,16.239999771118164,535.0,,300.20001220703125,16.200000762939453,531.0499877929688,,300.20001220703125,16.200000762939453,535.0,,0.0,202665.0,3213.0,,INFOMEDIA,2025-09
2025-09-23 03:55:00+00:00,301.70001220703125,16.270000457763672,533.7000122070312,,301.70001220703125,16.270000457763672,533.7000122070312,,301.95001220703125,16.299999237060547,535.0,,300.20001220703125,16.200000762939453,530.5,,300.20001220703125,16.200000762939453,530.5,,840.0,142965.0,5201.0,,INFOMEDIA,2025-09
2025-09-23 04:00:00+00:00,301.3500061035156,16.329999923706055,532.5999755859375,,301.3500061035156,16.329999923706055,532.5999755859375,,301.8999938964844,16.329999923706055,533.0499877929688,,301.20001220703125,16.270000457763672,531.6500244140625,,301.8999938964844,16.270000457763672,532.0,,504.0,391843.0,548.0,,INFOMEDIA,2025-09
2025-09-23 04:05:00+00:00,301.3500061035156,16.799999237060547,533.0,,301.3500061035156,16.799999237060547,533.0,,301.70001220703125,16.84000015258789,533.6500244140625,,300.79998779296875,16.350000381469727,532.1500244140625,,301.70001220703125,16.350000381469727,532.5999755859375,,403.0,2793809.0,862.0,,INFOMEDIA,2025-09
2025-09-23 04:10:00+00:00,302.0,16.770000457763672,534.0499877929688,,302.0,16.770000457763672,534.0499877929688,,302.29998779296875,17.09000015258789,536.9500122070312,,302.0,16.709999084472656,533.9000244140625,,302.0,16.709999084472656,534.0499877929688,,856.0,3498667.0,4874.0,,INFOMEDIA,2025-09
2025-09-23 04:15:00+00:00,302.0,16.780000686645508,528.4500122070312,,302.0,16.780000686645508,528.4500122070312,,302.25,16.889999389648438,533.5999755859375,,302.0,16.770000457763672,528.4500122070312,,302.25,16.780000686645508,532.8499755859375,,147.0,1445011.0,939.0,,INFOMEDIA,2025-09
2025-09-23 04:20:00+00:00,300.1499938964844,16.729999542236328,528.0,,300.1499938964844,16.729999542236328,528.0,,301.1499938964844,16.780000686645508,528.0999755859375,,300.1499938964844,16.639999389648438,526.5999755859375,,301.1499938964844,16.780000686645508,528.0999755859375,,230.0,1492784.0,798.0,,INFOMEDIA,2025-09
2025-09-23 04:25:00+00:00,300.1000061035156,16.739999771118164,529.0499877929688,,300.1000061035156,16.739999771118164,529.0499877929688,,300.29998779296875,16.799999237060547,529.0499877929688,,300.0,16.700000762939453,526.4500122070312,,300.0,16.770000457763672,526.7999877929688,,199.0,536490.0,526.0,,INFOMEDIA,2025-09
2025-09-23 04:30:00+00:00,300.5,16.700000762939453,533.1500244140625,,300.5,16.700000762939453,533.1500244140625,,300.54998779296875,16.75,533.1500244140625,,300.1000061035156,16.670000076293945,529.0,,300.1000061035156,16.729999542236328,529.0,,137.0,475564.0,1449.0,,INFOMEDIA,2025-09
2025-09-23 04:35:00+00:00,300.45001220703125,16.690000534057617,532.5499877929688,,300.45001220703125,16.690000534057617,532.5499877929688,,300.54998779296875,16.719999313354492,535.0,,300.1499938964844,16.65999984741211,531.6500244140625,,300.3999938964844,16.709999084472656,534.4500122070312,,174.0,392679.0,1768.0,,INFOMEDIA,2025-09
2025-09-23 04:40:00+00:00,300.3999938964844,16.68000030517578,532.0499877929688,,300.3999938964844,16.68000030517578,532.0499877929688,,300.54998779296875,16.700000762939453,532.0499877929688,,300.3999938964844,16.6299991607666,531.5,,300.54998779296875,16.690000534057617,532.0,,44.0,240482.0,323.0,,INFOMEDIA,2025-09
2025-09-23 04:45:00+00:00,299.8999938964844,16.6299991607666,531.1500244140625,,299.8999938964844,16.6299991607666,531.1500244140625,,300.45001220703125,16.690000534057617,533.5,,299.8999938964844,16.6299991607666,531.0,,300.45001220703125,16.68000030517578,533.5,,1788.0,177900.0,616.0,,INFOMEDIA,2025-09
2025-09-23 04:50:00+00:00,299.6499938964844,16.469999313354492,529.7999877929688,,299.6499938964844,16.469999313354492,529.7999877929688,,299.6499938964844,16.649999618530273,530.9000244140625,,299.6499938964844,16.469999313354492,529.7999877929688,,299.6499938964844,16.649999618530273,530.7999877929688,,99.0,861204.0,140.0,,INFOMEDIA,2025-09
2025-09-23 04:55:00+00:00,299.75,16.510000228881836,531.5999755859375,,299.75,16.510000228881836,531.5999755859375,,299.75,16.530000686645508,532.4000244140625,,299.04998779296875,16.469999313354492,529.7999877929688,,299.04998779296875,16.479999542236328,529.7999877929688,,447.0,624247.0,599.0,,INFOMEDIA,2025-09
2025-09-23 05:00:00+00:00,299.8999938964844,16.459999084472656,532.4500122070312,,299.8999938964844,16.459999084472656,532.4500122070312,,300.5,16.549999237060547,532.4500122070312,,299.3999938964844,16.450000762939453,530.4000244140625,,299.75,16.5,530.5499877929688,,428.0,640327.0,404.0,,INFOMEDIA,2025-09
2025-09-23 05:05:00+00:00,300.3500061035156,16.469999313354492,530.0,,300.3500061035156,16.469999313354492,530.0,,300.3500061035156,16.489999771118164,532.5,,300.3500061035156,16.440000534057617,530.0,,300.3500061035156,16.459999084472656,531.4500122070312,,43.0,180162.0,333.0,,INFOMEDIA,2025-09
2025-09-23 05:10:00+00:00,300.75,16.469999313354492,530.3499755859375,,300.75,16.469999313354492,530.3499755859375,,300.75,16.479999542236328,532.9500122070312,,300.75,16.420000076293945,530.3499755859375,,300.75,16.469999313354492,531.2999877929688,,12.0,288380.0,1510.0,,INFOMEDIA,2025-09
2025-09-23 05:15:00+00:00,300.70001220703125,16.579999923706055,530.8499755859375,,300.70001220703125,16.579999923706055,530.8499755859375,,300.75,16.600000381469727,531.9500122070312,,300.3500061035156,16.450000762939453,530.5499877929688,,300.3500061035156,16.469999313354492,530.5499877929688,,177.0,628083.0,594.0,,INFOMEDIA,2025-09
2025-09-23 05:20:00+00:00,301.5,16.56999969482422,530.8499755859375,,301.5,16.56999969482422,530.8499755859375,,302.04998779296875,16.639999389648438,530.8499755859375,,300.3500061035156,16.549999237060547,530.0999755859375,,300.70001220703125,16.579999923706055,530.0999755859375,,1045.0,146074.0,440.0,,INFOMEDIA,2025-09
2025-09-23 05:25:00+00:00,300.8999938964844,16.579999923706055,531.0,,300.8999938964844,16.579999923706055,531.0,,301.75,16.600000381469727,531.1500244140625,,300.8999938964844,16.549999237060547,530.0499877929688,,301.5,16.579999923706055,530.0499877929688,,527.0,825558.0,51.0,,INFOMEDIA,2025-09
2025-09-23 05:30:00+00:00,301.0,16.59000015258789,530.9000244140625,6.150000095367432,301.0,16.59000015258789,530.9000244140625,6.150000095367432,301.0,16.59000015258789,530.9500122070312,6.150000095367432,300.5,16.549999237060547,530.9000244140625,6.150000095367432,300.5,16.579999923706055,530.9500122070312,6.150000095367432,85.0,158322.0,25.0,0.0,INFOMEDIA,2025-09
2025-09-23 05:35:00+00:00,301.0,16.579999923706055,530.7999877929688,,301.0,16.579999923706055,530.7999877929688,,301.0,16.6200008392334,531.0,,301.0,16.56999969482422,529.0499877929688,,301.0,16.600000381469727,531.0,,82.0,84177.0,758.0,,INFOMEDIA,2025-09
2025-09-23 05:40:00+00:00,300.54998779296875,16.600000381469727,529.3499755859375,,300.54998779296875,16.600000381469727,529.3499755859375,,300.54998779296875,16.610000610351562,530.7999877929688,,300.54998779296875,16.559999465942383,528.7999877929688,,300.54998779296875,16.579999923706055,530.7999877929688,,3.0,186549.0,394.0,,INFOMEDIA,2025-09
2025-09-23 05:45:00+00:00,299.70001220703125,16.549999237060547,528.5499877929688,,299.70001220703125,16.549999237060547,528.5499877929688,,299.8999938964844,16.600000381469727,529.6500244140625,,299.5,16.549999237060547,528.5499877929688,,299.8999938964844,16.600000381469727,529.3499755859375,,1917.0,234249.0,72.0,,INFOMEDIA,2025-09
2025-09-23 05:50:00+00:00,302.5,16.549999237060547,529.3499755859375,,302.5,16.549999237060547,529.3499755859375,,302.5,16.56999969482422,529.3499755859375,,300.54998779296875,16.549999237060547,529.3499755859375,,300.54998779296875,16.549999237060547,529.3499755859375,,8314.0,222843.0,17.0,,INFOMEDIA,2025-09
2025-09-23 05:55:00+00:00,303.45001220703125,16.56999969482422,530.75,,303.45001220703125,16.56999969482422,530.75,,304.0,16.56999969482422,530.75,,302.0,16.549999237060547,530.0,,302.0,16.56999969482422,530.0,,1448.0,83984.0,165.0,,INFOMEDIA,2025-09
2025-09-23 06:00:00+00:00,303.25,16.549999237060547,529.7999877929688,,303.25,16.549999237060547,529.7999877929688,,303.8999938964844,16.56999969482422,531.0,,303.25,16.549999237060547,529.1500244140625,,303.3999938964844,16.56999969482422,531.0,,671.0,152962.0,622.0,,INFOMEDIA,2025-09
2025-09-23 06:05:00+00:00,302.6499938964844,16.549999237060547,532.0,,302.6499938964844,16.549999237060547,532.0,,303.79998779296875,16.559999465942383,532.0,,302.6499938964844,16.5,529.7999877929688,,303.79998779296875,16.559999465942383,529.7999877929688,,559.0,568135.0,1175.0,,INFOMEDIA,2025-09
2025-09-23 06:10:00+00:00,302.5,16.530000686645508,532.0,6.159999847412109,302.5,16.530000686645508,532.0,6.159999847412109,302.5,16.549999237060547,532.0,6.159999847412109,302.5,16.520000457763672,531.3499755859375,6.159999847412109,302.5,16.549999237060547,531.3499755859375,6.159999847412109,151.0,40919.0,1067.0,40.0,INFOMEDIA,2025-09
2025-09-23 06:15:00+00:00,302.8999938964844,16.520000457763672,531.9500122070312,6.159999847412109,302.8999938964844,16.520000457763672,531.9500122070312,6.159999847412109,302.8999938964844,16.549999237060547,531.9500122070312,6.159999847412109,302.8999938964844,16.520000457763672,530.0499877929688,6.159999847412109,302.8999938964844,16.530000686645508,530.75,6.159999847412109,5.0,28803.0,352.0,980.0,INFOMEDIA,2025-09
2025-09-23 06:20:00+00:00,302.3999938964844,16.549999237060547,530.8499755859375,,302.3999938964844,16.549999237060547,530.8499755859375,,302.79998779296875,16.559999465942383,531.8499755859375,,302.20001220703125,16.520000457763672,530.8499755859375,,302.79998779296875,16.540000915527344,531.8499755859375,,263.0,93666.0,76.0,,INFOMEDIA,2025-09
2025-09-23 06:25:00+00:00,302.5,16.559999465942383,532.4500122070312,,302.5,16.559999465942383,532.4500122070312,,302.79998779296875,16.559999465942383,532.4500122070312,,302.45001220703125,16.530000686645508,531.0499877929688,,302.79998779296875,16.559999465942383,531.0499877929688,,0.0,30818.0,841.0,,INFOMEDIA,2025-09
2025-09-23 06:30:00+00:00,303.1000061035156,16.559999465942383,532.5999755859375,,303.1000061035156,16.559999465942383,532.5999755859375,,303.1000061035156,16.579999923706055,533.0,,303.1000061035156,16.549999237060547,532.2999877929688,,303.1000061035156,16.559999465942383,533.0,,659.0,68226.0,378.0,,INFOMEDIA,2025-09
2025-09-23 06:35:00+00:00,303.45001220703125,16.56999969482422,531.6500244140625,6.159999847412109,303.45001220703125,16.56999969482422,531.6500244140625,6.159999847412109,303.45001220703125,16.579999923706055,533.0,6.159999847412109,302.5,16.549999237060547,531.0499877929688,6.159999847412109,302.95001220703125,16.56999969482422,532.0,6.159999847412109,763.0,33438.0,599.0,22.0,INFOMEDIA,2025-09
2025-09-23 06:40:00+00:00,303.29998779296875,16.56999969482422,531.1500244140625,,303.29998779296875,16.56999969482422,531.1500244140625,,303.6499938964844,16.579999923706055,531.1500244140625,,303.29998779296875,16.549999237060547,531.1500244140625,,303.6499938964844,16.56999969482422,531.1500244140625,,167.0,34283.0,25.0,,INFOMEDIA,2025-09
2025-09-23 06:45:00+00:00,303.54998779296875,16.559999465942383,533.25,6.159999847412109,303.54998779296875,16.559999465942383,533.25,6.159999847412109,303.8999938964844,16.56999969482422,533.9000244140625,6.159999847412109,303.3999938964844,16.559999465942383,532.4000244140625,6.159999847412109,303.3999938964844,16.559999465942383,532.4000244140625,6.159999847412109,1593.0,26279.0,1671.0,20.0,INFOMEDIA,2025-09
2025-09-23 06:50:00+00:00,303.3500061035156,16.520000457763672,533.0999755859375,6.739999771118164,303.3500061035156,16.520000457763672,533.0999755859375,6.739999771118164,303.3500061035156,16.559999465942383,533.0999755859375,6.739999771118164,303.3500061035156,16.510000228881836,533.0999755859375,6.739999771118164,303.3500061035156,16.559999465942383,533.0999755859375,6.739999771118164,110.0,105709.0,35.0,24.0,INFOMEDIA,2025-09
2025-09-23 06:55:00+00:00,305.8999938964844,16.549999237060547,532.2000122070312,,305.8999938964844,16.549999237060547,532.2000122070312,,305.8999938964844,16.549999237060547,533.0,,303.6000061035156,16.520000457763672,532.0499877929688,,303.6000061035156,16.520000457763672,532.0499877929688,,6695.0,65240.0,447.0,,INFOMEDIA,2025-09
2025-09-23 07:00:00+00:00,304.5,16.549999237060547,,,304.5,16.549999237060547,,,305.25,16.56999969482422,,,303.0,16.530000686645508,,,305.25,16.530000686645508,,,3333.0,68153.0,,,INFOMEDIA,2025-09
2025-09-23 07:05:00+00:00,304.3500061035156,16.600000381469727,533.9000244140625,,304.3500061035156,16.600000381469727,533.9000244140625,,304.6499938964844,16.600000381469727,533.9000244140625,,304.3500061035156,16.540000915527344,531.1500244140625,,304.6499938964844,16.540000915527344,531.1500244140625,,37.0,135134.0,408.0,,INFOMEDIA,2025-09
2025-09-23 07:10:00+00:00,305.0,16.559999465942383,532.0,,305.0,16.559999465942383,532.0,,305.0,16.600000381469727,534.0,,304.3500061035156,16.549999237060547,532.0,,304.3500061035156,16.59000015258789,533.9500122070312,,2674.0,67723.0,259.0,,INFOMEDIA,2025-09
2025-09-23 07:15:00+00:00,303.29998779296875,16.530000686645508,531.6500244140625,,303.29998779296875,16.530000686645508,531.6500244140625,,304.1499938964844,16.559999465942383,533.5999755859375,,303.29998779296875,16.520000457763672,531.0499877929688,,303.3500061035156,16.549999237060547,531.0499877929688,,71.0,20531.0,452.0,,INFOMEDIA,2025-09
2025-09-23 07:20:00+00:00,303.0,16.510000228881836,530.0999755859375,,303.0,16.510000228881836,530.0999755859375,,303.3999938964844,16.549999237060547,531.6500244140625,,303.0,16.510000228881836,530.0999755859375,,303.3999938964844,16.520000457763672,531.6500244140625,,232.0,139388.0,401.0,,INFOMEDIA,2025-09
2025-09-23 07:25:00+00:00,302.75,16.559999465942383,531.7000122070312,,302.75,16.559999465942383,531.7000122070312,,302.95001220703125,16.56999969482422,531.7000122070312,,302.75,16.510000228881836,531.7000122070312,,302.95001220703125,16.510000228881836,531.7000122070312,,0.0,162742.0,10.0,,INFOMEDIA,2025-09
2025-09-23 07:30:00+00:00,302.75,16.530000686645508,,,302.75,16.530000686645508,,,302.75,16.559999465942383,,,302.75,16.530000686645508,,,302.75,16.540000915527344,,,36.0,18463.0,,,INFOMEDIA,2025-09
2025-09-23 07:35:00+00:00,303.04998779296875,16.559999465942383,531.9000244140625,,303.04998779296875,16.559999465942383,531.9000244140625,,303.1000061035156,16.559999465942383,531.9000244140625,,302.1499938964844,16.530000686645508,531.9000244140625,,302.75,16.530000686645508,531.9000244140625,,1763.0,274985.0,0.0,,INFOMEDIA,2025-09
2025-09-23 07:40:00+00:00,302.8500061035156,16.6200008392334,531.5,,302.8500061035156,16.6200008392334,531.5,,302.8999938964844,16.639999389648438,531.5,,302.29998779296875,16.559999465942383,531.5,,302.29998779296875,16.56999969482422,531.5,,76.0,728948.0,134.0,,INFOMEDIA,2025-09
2025-09-23 07:45:00+00:00,302.6000061035156,16.6299991607666,531.4000244140625,,302.6000061035156,16.6299991607666,531.4000244140625,,302.6000061035156,16.690000534057617,531.8499755859375,,302.3999938964844,16.610000610351562,531.4000244140625,,302.3999938964844,16.6200008392334,531.8499755859375,,11.0,136654.0,0.0,,INFOMEDIA,2025-09
2025-09-23 07:50:00+00:00,302.6000061035156,16.639999389648438,531.4500122070312,,302.6000061035156,16.639999389648438,531.4500122070312,,302.95001220703125,16.68000030517578,531.4500122070312,,302.5,16.6299991607666,530.5999755859375,,302.5,16.6299991607666,530.5999755859375,,69.0,38127.0,26.0,,INFOMEDIA,2025-09
2025-09-23 07:55:00+00:00,,16.649999618530273,530.8499755859375,,,16.649999618530273,530.8499755859375,,,16.649999618530273,530.9000244140625,,,16.610000610351562,530.1500244140625,,,16.639999389648438,530.9000244140625,,,88608.0,188.0,,INFOMEDIA,2025-09
2025-09-23 08:00:00+00:00,302.6000061035156,16.6299991607666,530.9000244140625,,302.6000061035156,16.6299991607666,530.9000244140625,,302.6000061035156,16.649999618530273,530.9000244140625,,302.6000061035156,16.6200008392334,530.9000244140625,,302.6000061035156,16.649999618530273,530.9000244140625,,2.0,41813.0,39.0,,INFOMEDIA,2025-09
2025-09-23 08:05:00+00:00,301.54998779296875,16.670000076293945,,,301.54998779296875,16.670000076293945,,,303.1499938964844,16.700000762939453,,,301.54998779296875,16.65999984741211,,,302.75,16.670000076293945,,,796.0,239630.0,,,INFOMEDIA,2025-09
