datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-10 09:05:00+00:00,34.900001525878906,1230.300048828125,13.210000038146973,34.900001525878906,1230.300048828125,13.210000038146973,35.0,1231.4000244140625,13.220000267028809,34.849998474121094,1229.9000244140625,13.199999809265137,35.0,1229.9000244140625,13.199999809265137,2818.0,11830.0,385102.0,PCJEWELLER,2025-09
2025-09-10 09:10:00+00:00,34.900001525878906,1231.699951171875,13.210000038146973,34.900001525878906,1231.699951171875,13.210000038146973,34.900001525878906,1231.699951171875,13.220000267028809,34.900001525878906,1228.300048828125,13.199999809265137,34.900001525878906,1230.300048828125,13.210000038146973,67.0,71472.0,330452.0,PCJEWELLER,2025-09
2025-09-10 09:15:00+00:00,34.95000076293945,1234.0999755859375,13.18000030517578,34.95000076293945,1234.0999755859375,13.18000030517578,34.95000076293945,1234.699951171875,13.210000038146973,34.900001525878906,1232.0,13.18000030517578,34.900001525878906,1232.0,13.210000038146973,153.0,55001.0,673593.0,PCJEWELLER,2025-09
2025-09-10 09:20:00+00:00,34.849998474121094,1234.5,13.18000030517578,34.849998474121094,1234.5,13.18000030517578,35.0,1234.9000244140625,13.1899995803833,34.849998474121094,1233.4000244140625,13.15999984741211,35.0,1234.0,13.18000030517578,2452.0,43545.0,486480.0,PCJEWELLER,2025-09
2025-09-10 09:25:00+00:00,34.70000076293945,1235.5,13.149999618530272,34.70000076293945,1235.5,13.149999618530272,34.849998474121094,1236.5,13.170000076293944,34.70000076293945,1234.0,13.140000343322754,34.849998474121094,1234.5999755859375,13.170000076293944,1724.0,59003.0,859247.0,PCJEWELLER,2025-09
2025-09-10 09:30:00+00:00,34.75,1236.0999755859375,13.130000114440918,34.75,1236.0999755859375,13.130000114440918,34.75,1236.199951171875,13.149999618530272,34.70000076293945,1234.5999755859375,13.130000114440918,34.70000076293945,1235.5,13.149999618530272,182.0,51900.0,340522.0,PCJEWELLER,2025-09
2025-09-10 09:35:00+00:00,34.75,1236.0,13.149999618530272,34.75,1236.0,13.149999618530272,34.79999923706055,1236.699951171875,13.15999984741211,34.70000076293945,1235.5,13.130000114440918,34.70000076293945,1236.199951171875,13.140000343322754,1991.0,42286.0,799691.0,PCJEWELLER,2025-09
2025-09-10 09:40:00+00:00,34.849998474121094,1237.5,13.140000343322754,34.849998474121094,1237.5,13.140000343322754,34.849998474121094,1237.5,13.15999984741211,34.75,1236.199951171875,13.140000343322754,34.75,1236.4000244140625,13.15999984741211,493.0,63286.0,529583.0,PCJEWELLER,2025-09
2025-09-10 09:45:00+00:00,34.95000076293945,1238.5999755859375,13.140000343322754,34.95000076293945,1238.5999755859375,13.140000343322754,34.95000076293945,1239.199951171875,13.15999984741211,34.75,1237.199951171875,13.130000114440918,34.75,1237.5,13.140000343322754,318.0,125604.0,739465.0,PCJEWELLER,2025-09
2025-09-10 09:50:00+00:00,34.95000076293945,1238.4000244140625,13.1899995803833,34.95000076293945,1238.4000244140625,13.1899995803833,35.0,1239.199951171875,13.1899995803833,34.75,1236.9000244140625,13.140000343322754,34.95000076293945,1238.5999755859375,13.140000343322754,2361.0,120093.0,1838602.0,PCJEWELLER,2025-09
2025-09-10 09:55:00+00:00,34.79999923706055,1236.699951171875,13.229999542236328,34.79999923706055,1236.699951171875,13.229999542236328,34.95000076293945,1238.699951171875,13.229999542236328,34.70000076293945,1236.699951171875,13.170000076293944,34.95000076293945,1238.300048828125,13.18000030517578,6811.0,69116.0,723582.0,PCJEWELLER,2025-09
2025-09-11 03:45:00+00:00,35.150001525878906,1242.5,13.25,35.150001525878906,1242.5,13.25,35.5,1246.800048828125,13.270000457763672,34.79999923706055,1230.0,13.199999809265137,34.79999923706055,1235.9000244140625,13.220000267028809,0.0,0.0,1547693.0,PCJEWELLER,2025-09
2025-09-11 03:50:00+00:00,35.04999923706055,1241.300048828125,13.25,35.04999923706055,1241.300048828125,13.25,35.150001525878906,1244.0,13.279999732971191,34.599998474121094,1237.4000244140625,13.220000267028809,34.599998474121094,1242.199951171875,13.229999542236328,4571.0,82840.0,541358.0,PCJEWELLER,2025-09
2025-09-11 03:55:00+00:00,35.099998474121094,1240.300048828125,13.229999542236328,35.099998474121094,1240.300048828125,13.229999542236328,35.20000076293945,1243.4000244140625,13.260000228881836,35.099998474121094,1240.0,13.229999542236328,35.150001525878906,1241.4000244140625,13.260000228881836,208.0,35362.0,397666.0,PCJEWELLER,2025-09
2025-09-11 04:00:00+00:00,34.900001525878906,1237.4000244140625,13.279999732971191,34.900001525878906,1237.4000244140625,13.279999732971191,35.20000076293945,1240.800048828125,13.279999732971191,34.900001525878906,1236.5,13.210000038146973,35.20000076293945,1240.800048828125,13.220000267028809,1082.0,41334.0,539736.0,PCJEWELLER,2025-09
2025-09-11 04:05:00+00:00,34.95000076293945,1239.699951171875,13.289999961853027,34.95000076293945,1239.699951171875,13.289999961853027,34.95000076293945,1241.699951171875,13.289999961853027,34.849998474121094,1237.4000244140625,13.270000457763672,34.849998474121094,1237.9000244140625,13.279999732971191,610.0,44193.0,310534.0,PCJEWELLER,2025-09
2025-09-11 04:10:00+00:00,34.75,1238.699951171875,13.289999961853027,34.75,1238.699951171875,13.289999961853027,34.849998474121094,1240.0999755859375,13.31999969482422,34.75,1238.199951171875,13.270000457763672,34.849998474121094,1239.5,13.289999961853027,544.0,20757.0,678881.0,PCJEWELLER,2025-09
2025-09-11 04:15:00+00:00,34.75,1238.0,13.270000457763672,34.75,1238.0,13.270000457763672,34.75,1240.0,13.34000015258789,34.75,1234.0,13.270000457763672,34.75,1238.5999755859375,13.31999969482422,70.0,52297.0,552835.0,PCJEWELLER,2025-09
2025-09-11 04:20:00+00:00,34.79999923706055,1239.699951171875,13.300000190734863,34.79999923706055,1239.699951171875,13.300000190734863,34.79999923706055,1240.5,13.300000190734863,34.650001525878906,1238.0,13.270000457763672,34.70000076293945,1238.0,13.279999732971191,1259.0,19884.0,218928.0,PCJEWELLER,2025-09
2025-09-11 04:25:00+00:00,35.0,1235.5,13.300000190734863,35.0,1235.5,13.300000190734863,35.0,1239.800048828125,13.3100004196167,34.70000076293945,1234.0,13.279999732971191,34.79999923706055,1239.800048828125,13.289999961853027,1681.0,23260.0,420327.0,PCJEWELLER,2025-09
2025-09-11 04:30:00+00:00,34.95000076293945,1230.4000244140625,13.300000190734863,34.95000076293945,1230.4000244140625,13.300000190734863,35.0,1236.300048828125,13.3100004196167,34.95000076293945,1228.199951171875,13.279999732971191,35.0,1235.9000244140625,13.3100004196167,90.0,64976.0,323013.0,PCJEWELLER,2025-09
2025-09-11 04:35:00+00:00,34.95000076293945,1231.5,13.270000457763672,34.95000076293945,1231.5,13.270000457763672,34.95000076293945,1232.4000244140625,13.300000190734863,34.95000076293945,1230.0999755859375,13.260000228881836,34.95000076293945,1230.4000244140625,13.289999961853027,101.0,47353.0,465011.0,PCJEWELLER,2025-09
2025-09-11 04:40:00+00:00,34.75,1233.699951171875,13.229999542236328,34.75,1233.699951171875,13.229999542236328,34.75,1234.9000244140625,13.270000457763672,34.70000076293945,1231.300048828125,13.210000038146973,34.70000076293945,1231.300048828125,13.270000457763672,510.0,19805.0,863236.0,PCJEWELLER,2025-09
2025-09-11 04:45:00+00:00,35.0,1237.0,13.229999542236328,35.0,1237.0,13.229999542236328,35.0,1237.5999755859375,13.25,35.0,1233.800048828125,13.220000267028809,35.0,1234.0999755859375,13.229999542236328,0.0,35392.0,268279.0,PCJEWELLER,2025-09
2025-09-11 04:50:00+00:00,35.0,1237.199951171875,13.239999771118164,35.0,1237.199951171875,13.239999771118164,35.0,1237.699951171875,13.25,35.0,1235.699951171875,13.229999542236328,35.0,1236.0999755859375,13.229999542236328,10.0,13996.0,170924.0,PCJEWELLER,2025-09
2025-09-11 04:55:00+00:00,35.0,1237.0,13.270000457763672,35.0,1237.0,13.270000457763672,35.0,1237.5999755859375,13.270000457763672,35.0,1236.0,13.239999771118164,35.0,1237.0999755859375,13.239999771118164,2.0,8820.0,189377.0,PCJEWELLER,2025-09
2025-09-11 05:00:00+00:00,35.0,1235.5,13.270000457763672,35.0,1235.5,13.270000457763672,35.0,1237.300048828125,13.270000457763672,35.0,1235.0999755859375,13.260000228881836,35.0,1237.0,13.270000457763672,541.0,14425.0,70239.0,PCJEWELLER,2025-09
2025-09-11 05:05:00+00:00,35.0,1235.199951171875,13.289999961853027,35.0,1235.199951171875,13.289999961853027,35.0,1235.300048828125,13.289999961853027,35.0,1233.0,13.260000228881836,35.0,1235.300048828125,13.260000228881836,227.0,12919.0,190139.0,PCJEWELLER,2025-09
2025-09-11 05:10:00+00:00,34.95000076293945,1231.699951171875,13.289999961853027,34.95000076293945,1231.699951171875,13.289999961853027,35.0,1235.300048828125,13.289999961853027,34.95000076293945,1231.699951171875,13.279999732971191,35.0,1235.300048828125,13.289999961853027,211.0,11688.0,171571.0,PCJEWELLER,2025-09
2025-09-11 05:15:00+00:00,34.95000076293945,1234.199951171875,13.289999961853027,34.95000076293945,1234.199951171875,13.289999961853027,34.95000076293945,1234.9000244140625,13.289999961853027,34.95000076293945,1231.199951171875,13.279999732971191,34.95000076293945,1231.5999755859375,13.289999961853027,0.0,16149.0,123120.0,PCJEWELLER,2025-09
2025-09-11 05:20:00+00:00,34.95000076293945,1234.300048828125,13.260000228881836,34.95000076293945,1234.300048828125,13.260000228881836,34.95000076293945,1234.9000244140625,13.289999961853027,34.95000076293945,1233.0,13.260000228881836,34.95000076293945,1234.300048828125,13.289999961853027,124.0,6250.0,172426.0,PCJEWELLER,2025-09
2025-09-11 05:25:00+00:00,34.95000076293945,1233.199951171875,13.270000457763672,34.95000076293945,1233.199951171875,13.270000457763672,34.95000076293945,1234.5,13.279999732971191,34.95000076293945,1233.0,13.260000228881836,34.95000076293945,1234.4000244140625,13.270000457763672,0.0,8065.0,229079.0,PCJEWELLER,2025-09
2025-09-11 05:30:00+00:00,34.95000076293945,1232.5999755859375,13.289999961853027,34.95000076293945,1232.5999755859375,13.289999961853027,34.95000076293945,1233.5,13.289999961853027,34.95000076293945,1232.5999755859375,13.270000457763672,34.95000076293945,1233.199951171875,13.279999732971191,4.0,5145.0,88948.0,PCJEWELLER,2025-09
2025-09-11 05:35:00+00:00,,1234.5,13.289999961853027,,1234.5,13.289999961853027,,1234.5,13.300000190734863,,1232.199951171875,13.279999732971191,,1232.699951171875,13.289999961853027,,16317.0,172312.0,PCJEWELLER,2025-09
2025-09-11 05:40:00+00:00,34.75,1232.9000244140625,13.329999923706056,34.75,1232.9000244140625,13.329999923706056,34.95000076293945,1234.699951171875,13.329999923706056,34.75,1232.9000244140625,13.289999961853027,34.95000076293945,1234.5999755859375,13.300000190734863,117.0,5181.0,1513476.0,PCJEWELLER,2025-09
2025-09-11 05:45:00+00:00,34.70000076293945,1233.699951171875,13.3100004196167,34.70000076293945,1233.699951171875,13.3100004196167,34.70000076293945,1234.199951171875,13.359999656677246,34.650001525878906,1232.699951171875,13.289999961853027,34.650001525878906,1233.0999755859375,13.34000015258789,499.0,8575.0,1740773.0,PCJEWELLER,2025-09
2025-09-11 05:50:00+00:00,34.70000076293945,1230.9000244140625,13.279999732971191,34.70000076293945,1230.9000244140625,13.279999732971191,34.70000076293945,1234.300048828125,13.31999969482422,34.70000076293945,1230.699951171875,13.260000228881836,34.70000076293945,1233.300048828125,13.31999969482422,398.0,15788.0,378513.0,PCJEWELLER,2025-09
2025-09-11 05:55:00+00:00,34.95000076293945,1231.0,13.279999732971191,34.95000076293945,1231.0,13.279999732971191,34.95000076293945,1231.4000244140625,13.300000190734863,34.95000076293945,1230.300048828125,13.270000457763672,34.95000076293945,1230.9000244140625,13.279999732971191,21.0,9220.0,190593.0,PCJEWELLER,2025-09
2025-09-11 06:00:00+00:00,,1231.5999755859375,13.289999961853027,,1231.5999755859375,13.289999961853027,,1231.5999755859375,13.289999961853027,,1230.0999755859375,13.270000457763672,,1231.199951171875,13.279999732971191,,8889.0,54782.0,PCJEWELLER,2025-09
2025-09-11 06:05:00+00:00,34.900001525878906,1227.0999755859375,13.260000228881836,34.900001525878906,1227.0999755859375,13.260000228881836,34.900001525878906,1232.300048828125,13.289999961853027,34.900001525878906,1227.0,13.25,34.900001525878906,1231.5,13.289999961853027,193.0,28823.0,432744.0,PCJEWELLER,2025-09
2025-09-11 06:10:00+00:00,34.900001525878906,1225.0999755859375,13.260000228881836,34.900001525878906,1225.0999755859375,13.260000228881836,34.900001525878906,1228.0999755859375,13.279999732971191,34.900001525878906,1225.0999755859375,13.25,34.900001525878906,1227.4000244140625,13.260000228881836,69.0,19040.0,384300.0,PCJEWELLER,2025-09
2025-09-11 06:15:00+00:00,34.79999923706055,1227.5999755859375,13.260000228881836,34.79999923706055,1227.5999755859375,13.260000228881836,34.79999923706055,1229.199951171875,13.260000228881836,34.79999923706055,1225.199951171875,13.25,34.79999923706055,1226.0,13.260000228881836,1198.0,47077.0,59651.0,PCJEWELLER,2025-09
2025-09-11 06:20:00+00:00,34.900001525878906,1227.199951171875,13.260000228881836,34.900001525878906,1227.199951171875,13.260000228881836,34.900001525878906,1228.199951171875,13.270000457763672,34.79999923706055,1226.300048828125,13.25,34.900001525878906,1227.199951171875,13.260000228881836,0.0,23107.0,163619.0,PCJEWELLER,2025-09
2025-09-11 06:25:00+00:00,34.79999923706055,1230.0,13.25,34.79999923706055,1230.0,13.25,34.900001525878906,1230.699951171875,13.260000228881836,34.79999923706055,1227.199951171875,13.25,34.900001525878906,1227.199951171875,13.260000228881836,1247.0,15956.0,72609.0,PCJEWELLER,2025-09
2025-09-11 06:30:00+00:00,34.70000076293945,1229.699951171875,13.239999771118164,34.70000076293945,1229.699951171875,13.239999771118164,34.70000076293945,1231.199951171875,13.260000228881836,34.70000076293945,1229.5999755859375,13.229999542236328,34.70000076293945,1230.0,13.25,281.0,10887.0,267742.0,PCJEWELLER,2025-09
2025-09-11 06:35:00+00:00,34.900001525878906,1227.800048828125,13.25,34.900001525878906,1227.800048828125,13.25,34.900001525878906,1230.0,13.25,34.70000076293945,1227.199951171875,13.229999542236328,34.70000076293945,1229.9000244140625,13.239999771118164,7274.0,15130.0,64842.0,PCJEWELLER,2025-09
2025-09-11 06:40:00+00:00,34.900001525878906,1231.0,13.260000228881836,34.900001525878906,1231.0,13.260000228881836,34.900001525878906,1231.699951171875,13.260000228881836,34.70000076293945,1227.800048828125,13.239999771118164,34.70000076293945,1227.9000244140625,13.25,0.0,15058.0,204777.0,PCJEWELLER,2025-09
2025-09-11 06:45:00+00:00,34.70000076293945,1232.0999755859375,13.260000228881836,34.70000076293945,1232.0999755859375,13.260000228881836,34.900001525878906,1232.9000244140625,13.260000228881836,34.70000076293945,1231.0999755859375,13.25,34.900001525878906,1231.0999755859375,13.260000228881836,83.0,22387.0,36224.0,PCJEWELLER,2025-09
2025-09-11 06:50:00+00:00,34.900001525878906,1232.0,13.260000228881836,34.900001525878906,1232.0,13.260000228881836,34.900001525878906,1232.5999755859375,13.260000228881836,34.70000076293945,1231.0999755859375,13.25,34.70000076293945,1232.5999755859375,13.260000228881836,678.0,11368.0,53567.0,PCJEWELLER,2025-09
2025-09-11 06:55:00+00:00,34.599998474121094,1231.0999755859375,13.25,34.599998474121094,1231.0999755859375,13.25,34.70000076293945,1232.0,13.260000228881836,34.599998474121094,1230.199951171875,13.25,34.70000076293945,1232.0,13.260000228881836,6578.0,15050.0,63027.0,PCJEWELLER,2025-09
2025-09-11 07:00:00+00:00,34.70000076293945,1232.0999755859375,13.25,34.70000076293945,1232.0999755859375,13.25,34.70000076293945,1232.5,13.260000228881836,34.54999923706055,1230.300048828125,13.25,34.650001525878906,1231.0999755859375,13.260000228881836,657.0,13601.0,40834.0,PCJEWELLER,2025-09
2025-09-11 07:05:00+00:00,34.75,1230.5999755859375,13.229999542236328,34.75,1230.5999755859375,13.229999542236328,34.79999923706055,1232.5,13.260000228881836,34.75,1230.0999755859375,13.229999542236328,34.79999923706055,1232.0999755859375,13.260000228881836,344.0,12677.0,395169.0,PCJEWELLER,2025-09
2025-09-11 07:10:00+00:00,34.75,1230.0,13.25,34.75,1230.0,13.25,34.75,1231.5999755859375,13.25,34.75,1229.5999755859375,13.229999542236328,34.75,1230.4000244140625,13.25,60.0,13729.0,137007.0,PCJEWELLER,2025-09
2025-09-11 07:15:00+00:00,34.79999923706055,1228.800048828125,13.229999542236328,34.79999923706055,1228.800048828125,13.229999542236328,34.79999923706055,1230.300048828125,13.25,34.599998474121094,1227.699951171875,13.199999809265137,34.599998474121094,1230.0,13.25,95.0,16889.0,349251.0,PCJEWELLER,2025-09
2025-09-11 07:20:00+00:00,34.79999923706055,1228.0,13.220000267028809,34.79999923706055,1228.0,13.220000267028809,34.79999923706055,1228.699951171875,13.229999542236328,34.79999923706055,1227.199951171875,13.210000038146973,34.79999923706055,1228.699951171875,13.210000038146973,20.0,12097.0,69020.0,PCJEWELLER,2025-09
2025-09-11 07:25:00+00:00,34.79999923706055,1227.5,13.239999771118164,34.79999923706055,1227.5,13.239999771118164,34.79999923706055,1228.5,13.239999771118164,34.75,1226.9000244140625,13.220000267028809,34.79999923706055,1228.5,13.220000267028809,0.0,12501.0,131028.0,PCJEWELLER,2025-09
2025-09-11 07:30:00+00:00,34.79999923706055,1228.800048828125,13.270000457763672,34.79999923706055,1228.800048828125,13.270000457763672,34.79999923706055,1229.0,13.270000457763672,34.79999923706055,1226.5999755859375,13.229999542236328,34.79999923706055,1227.5,13.239999771118164,1.0,6793.0,906195.0,PCJEWELLER,2025-09
2025-09-11 07:35:00+00:00,34.79999923706055,1227.0,13.270000457763672,34.79999923706055,1227.0,13.270000457763672,34.79999923706055,1229.300048828125,13.270000457763672,34.79999923706055,1226.9000244140625,13.260000228881836,34.79999923706055,1228.800048828125,13.270000457763672,30.0,10649.0,65881.0,PCJEWELLER,2025-09
2025-09-11 07:40:00+00:00,34.79999923706055,1226.0,13.25,34.79999923706055,1226.0,13.25,34.849998474121094,1227.699951171875,13.270000457763672,34.70000076293945,1225.5999755859375,13.229999542236328,34.79999923706055,1227.0999755859375,13.270000457763672,790.0,11918.0,90404.0,PCJEWELLER,2025-09
2025-09-11 07:45:00+00:00,34.400001525878906,1224.0999755859375,13.25,34.400001525878906,1224.0999755859375,13.25,34.70000076293945,1226.0,13.25,34.29999923706055,1223.4000244140625,13.229999542236328,34.70000076293945,1225.9000244140625,13.25,10784.0,30314.0,24836.0,PCJEWELLER,2025-09
2025-09-11 07:50:00+00:00,34.5,1223.800048828125,13.229999542236328,34.5,1223.800048828125,13.229999542236328,34.650001525878906,1225.199951171875,13.25,34.29999923706055,1223.5,13.220000267028809,34.29999923706055,1224.199951171875,13.239999771118164,1759.0,18014.0,163246.0,PCJEWELLER,2025-09
2025-09-11 07:55:00+00:00,34.599998474121094,1223.9000244140625,13.220000267028809,34.599998474121094,1223.9000244140625,13.220000267028809,34.599998474121094,1224.5,13.239999771118164,34.349998474121094,1222.5,13.210000038146973,34.599998474121094,1223.5999755859375,13.229999542236328,2627.0,14031.0,76316.0,PCJEWELLER,2025-09
2025-09-11 08:00:00+00:00,,1222.9000244140625,13.229999542236328,,1222.9000244140625,13.229999542236328,,1224.5999755859375,13.229999542236328,,1221.699951171875,13.220000267028809,,1223.699951171875,13.229999542236328,,18463.0,42466.0,PCJEWELLER,2025-09
2025-09-11 08:05:00+00:00,,1222.0,13.229999542236328,,1222.0,13.229999542236328,,1223.5,13.229999542236328,,1222.0,13.220000267028809,,1222.699951171875,13.229999542236328,,10893.0,36725.0,PCJEWELLER,2025-09
2025-09-11 08:10:00+00:00,34.599998474121094,1222.0999755859375,13.229999542236328,34.599998474121094,1222.0999755859375,13.229999542236328,34.599998474121094,1222.5999755859375,13.229999542236328,34.599998474121094,1222.0999755859375,13.220000267028809,34.599998474121094,1222.300048828125,13.229999542236328,666.0,8549.0,68457.0,PCJEWELLER,2025-09
2025-09-11 08:15:00+00:00,34.5,1222.0,13.220000267028809,34.5,1222.0,13.220000267028809,34.599998474121094,1223.199951171875,13.229999542236328,34.5,1222.0,13.210000038146973,34.5,1222.199951171875,13.229999542236328,135.0,9716.0,139915.0,PCJEWELLER,2025-09
2025-09-11 08:20:00+00:00,,1222.0,13.220000267028809,,1222.0,13.220000267028809,,1223.0999755859375,13.229999542236328,,1221.9000244140625,13.210000038146973,,1222.0999755859375,13.220000267028809,,11168.0,335417.0,PCJEWELLER,2025-09
2025-09-11 08:25:00+00:00,34.599998474121094,1221.199951171875,13.199999809265137,34.599998474121094,1221.199951171875,13.199999809265137,34.599998474121094,1222.199951171875,13.220000267028809,34.599998474121094,1221.0,13.18000030517578,34.599998474121094,1221.9000244140625,13.220000267028809,8.0,11394.0,534370.0,PCJEWELLER,2025-09
2025-09-11 08:30:00+00:00,34.599998474121094,1222.199951171875,13.199999809265137,34.599998474121094,1222.199951171875,13.199999809265137,34.599998474121094,1222.699951171875,13.199999809265137,34.599998474121094,1220.199951171875,13.18000030517578,34.599998474121094,1221.199951171875,13.18000030517578,47.0,18309.0,73095.0,PCJEWELLER,2025-09
2025-09-11 08:35:00+00:00,34.599998474121094,1222.5,13.199999809265137,34.599998474121094,1222.5,13.199999809265137,34.599998474121094,1222.800048828125,13.199999809265137,34.5,1222.0,13.1899995803833,34.5,1222.0,13.199999809265137,85.0,9566.0,87677.0,PCJEWELLER,2025-09
2025-09-11 08:40:00+00:00,34.5,1222.0999755859375,13.199999809265137,34.5,1222.0999755859375,13.199999809265137,34.5,1222.800048828125,13.199999809265137,34.5,1221.5999755859375,13.18000030517578,34.5,1222.4000244140625,13.1899995803833,122.0,11088.0,159053.0,PCJEWELLER,2025-09
2025-09-11 08:45:00+00:00,34.599998474121094,1221.300048828125,13.199999809265137,34.599998474121094,1221.300048828125,13.199999809265137,34.599998474121094,1222.199951171875,13.199999809265137,34.45000076293945,1221.199951171875,13.170000076293944,34.45000076293945,1222.0999755859375,13.1899995803833,278.0,12048.0,305624.0,PCJEWELLER,2025-09
2025-09-11 08:50:00+00:00,34.400001525878906,1222.0,13.1899995803833,34.400001525878906,1222.0,13.1899995803833,34.45000076293945,1222.5,13.199999809265137,34.349998474121094,1221.199951171875,13.18000030517578,34.349998474121094,1221.199951171875,13.18000030517578,5350.0,15355.0,73972.0,PCJEWELLER,2025-09
2025-09-11 08:55:00+00:00,34.400001525878906,1224.5,13.170000076293944,34.400001525878906,1224.5,13.170000076293944,34.400001525878906,1224.800048828125,13.1899995803833,34.400001525878906,1222.0,13.170000076293944,34.400001525878906,1222.0,13.18000030517578,0.0,26560.0,325993.0,PCJEWELLER,2025-09
2025-09-11 09:00:00+00:00,34.400001525878906,1222.9000244140625,13.15999984741211,34.400001525878906,1222.9000244140625,13.15999984741211,34.400001525878906,1224.5999755859375,13.1899995803833,34.349998474121094,1221.699951171875,13.15999984741211,34.400001525878906,1224.5999755859375,13.15999984741211,358.0,16001.0,161304.0,PCJEWELLER,2025-09
2025-09-11 09:05:00+00:00,34.400001525878906,1224.800048828125,13.140000343322754,34.400001525878906,1224.800048828125,13.140000343322754,34.400001525878906,1224.800048828125,13.18000030517578,34.400001525878906,1222.0,13.140000343322754,34.400001525878906,1222.9000244140625,13.170000076293944,31.0,13126.0,507940.0,PCJEWELLER,2025-09
2025-09-11 09:10:00+00:00,34.400001525878906,1223.199951171875,13.149999618530272,34.400001525878906,1223.199951171875,13.149999618530272,34.400001525878906,1224.9000244140625,13.149999618530272,34.349998474121094,1223.0999755859375,13.140000343322754,34.400001525878906,1224.9000244140625,13.140000343322754,290.0,17066.0,399016.0,PCJEWELLER,2025-09
2025-09-11 09:15:00+00:00,34.400001525878906,1222.699951171875,13.140000343322754,34.400001525878906,1222.699951171875,13.140000343322754,34.400001525878906,1224.5,13.170000076293944,34.400001525878906,1222.0,13.130000114440918,34.400001525878906,1223.199951171875,13.149999618530272,346.0,13371.0,493359.0,PCJEWELLER,2025-09
2025-09-11 09:20:00+00:00,34.5,1224.0999755859375,13.109999656677246,34.5,1224.0999755859375,13.109999656677246,34.5,1224.5999755859375,13.140000343322754,34.400001525878906,1222.300048828125,13.109999656677246,34.400001525878906,1222.4000244140625,13.140000343322754,1303.0,17525.0,380284.0,PCJEWELLER,2025-09
2025-09-11 09:25:00+00:00,34.54999923706055,1224.4000244140625,13.130000114440918,34.54999923706055,1224.4000244140625,13.130000114440918,34.54999923706055,1225.0999755859375,13.140000343322754,34.54999923706055,1222.699951171875,13.119999885559082,34.54999923706055,1223.699951171875,13.119999885559082,20.0,22758.0,314071.0,PCJEWELLER,2025-09
2025-09-11 09:30:00+00:00,34.54999923706055,1223.199951171875,13.140000343322754,34.54999923706055,1223.199951171875,13.140000343322754,34.54999923706055,1224.9000244140625,13.140000343322754,34.400001525878906,1223.0999755859375,13.130000114440918,34.54999923706055,1224.5999755859375,13.140000343322754,24.0,24713.0,457524.0,PCJEWELLER,2025-09
2025-09-11 09:35:00+00:00,34.20000076293945,1222.0,13.149999618530272,34.20000076293945,1222.0,13.149999618530272,34.400001525878906,1224.5,13.149999618530272,34.20000076293945,1221.800048828125,13.140000343322754,34.400001525878906,1223.0999755859375,13.149999618530272,16229.0,40066.0,191343.0,PCJEWELLER,2025-09
2025-09-11 09:40:00+00:00,34.29999923706055,1223.5999755859375,13.15999984741211,34.29999923706055,1223.5999755859375,13.15999984741211,34.29999923706055,1225.800048828125,13.15999984741211,34.20000076293945,1222.0,13.140000343322754,34.20000076293945,1222.0,13.140000343322754,50.0,58551.0,524907.0,PCJEWELLER,2025-09
2025-09-11 09:45:00+00:00,34.25,1223.800048828125,13.149999618530272,34.25,1223.800048828125,13.149999618530272,34.29999923706055,1224.5,13.15999984741211,34.25,1223.5999755859375,13.140000343322754,34.29999923706055,1224.4000244140625,13.140000343322754,4576.0,62083.0,1132046.0,PCJEWELLER,2025-09
2025-09-11 09:50:00+00:00,34.349998474121094,1223.800048828125,13.199999809265137,34.349998474121094,1223.800048828125,13.199999809265137,34.349998474121094,1224.800048828125,13.199999809265137,34.099998474121094,1223.199951171875,13.140000343322754,34.150001525878906,1223.300048828125,13.140000343322754,2415.0,74005.0,852341.0,PCJEWELLER,2025-09
2025-09-11 09:55:00+00:00,34.25,1223.9000244140625,13.15999984741211,34.25,1223.9000244140625,13.15999984741211,34.79999923706055,1226.300048828125,13.199999809265137,34.150001525878906,1222.0999755859375,13.15999984741211,34.29999923706055,1223.4000244140625,13.1899995803833,2827.0,53383.0,551599.0,PCJEWELLER,2025-09
2025-09-12 03:45:00+00:00,35.099998474121094,1233.4000244140625,13.220000267028809,35.099998474121094,1233.4000244140625,13.220000267028809,35.650001525878906,1237.4000244140625,13.25,34.849998474121094,1227.0999755859375,13.18000030517578,35.650001525878906,1228.0,13.220000267028809,0.0,0.0,1384919.0,PCJEWELLER,2025-09
2025-09-12 03:50:00+00:00,35.099998474121094,1230.5999755859375,13.170000076293944,35.099998474121094,1230.5999755859375,13.170000076293944,35.150001525878906,1233.5999755859375,13.220000267028809,35.099998474121094,1230.300048828125,13.15999984741211,35.099998474121094,1233.4000244140625,13.210000038146973,223.0,37585.0,691924.0,PCJEWELLER,2025-09
2025-09-12 03:55:00+00:00,34.79999923706055,1231.800048828125,13.210000038146973,34.79999923706055,1231.800048828125,13.210000038146973,35.20000076293945,1232.0,13.229999542236328,34.79999923706055,1229.9000244140625,13.170000076293944,35.099998474121094,1230.0,13.18000030517578,3490.0,23867.0,527726.0,PCJEWELLER,2025-09
