datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-04 07:40:00+00:00,271.95001220703125,,18.299999237060547,76.63999938964844,271.95001220703125,,18.299999237060547,76.63999938964844,272.29998779296875,,18.299999237060547,76.94000244140625,271.70001220703125,,18.299999237060547,76.63999938964844,272.0,,18.299999237060547,76.94000244140625,247.0,,28.0,15785.0,GEOJITFSL,2025-09
2025-09-04 07:45:00+00:00,271.70001220703125,,,76.61000061035156,271.70001220703125,,,76.61000061035156,271.95001220703125,,,76.7699966430664,271.70001220703125,,,76.5999984741211,271.75,,,76.5999984741211,503.0,,,2039.0,GEOJITFSL,2025-09
2025-09-04 07:50:00+00:00,271.75,,18.229999542236328,76.62999725341797,271.75,,18.229999542236328,76.62999725341797,272.0,,18.299999237060547,76.62999725341797,271.54998779296875,,18.229999542236328,76.61000061035156,271.70001220703125,,18.299999237060547,76.61000061035156,617.0,,1246.0,264.0,GEOJITFSL,2025-09
2025-09-04 07:55:00+00:00,272.0,41.0,18.299999237060547,76.62999725341797,272.0,41.0,18.299999237060547,76.62999725341797,272.1499938964844,41.0,18.299999237060547,76.6500015258789,271.54998779296875,41.0,18.299999237060547,76.5999984741211,271.54998779296875,41.0,18.299999237060547,76.6500015258789,2021.0,10.0,0.0,201.0,GEOJITFSL,2025-09
2025-09-04 08:00:00+00:00,272.1000061035156,,18.290000915527344,76.55999755859375,272.1000061035156,,18.290000915527344,76.55999755859375,272.45001220703125,,18.290000915527344,76.61000061035156,272.0,,18.200000762939453,76.55000305175781,272.0,,18.200000762939453,76.61000061035156,575.0,,4588.0,218.0,GEOJITFSL,2025-09
2025-09-04 08:05:00+00:00,272.29998779296875,,18.229999542236328,76.61000061035156,272.29998779296875,,18.229999542236328,76.61000061035156,272.29998779296875,,18.229999542236328,76.61000061035156,272.0,,18.229999542236328,76.61000061035156,272.04998779296875,,18.229999542236328,76.61000061035156,439.0,,953.0,34.0,GEOJITFSL,2025-09
2025-09-04 08:10:00+00:00,271.25,,18.270000457763672,76.54000091552734,271.25,,18.270000457763672,76.54000091552734,272.25,,18.270000457763672,76.55999755859375,271.25,,18.270000457763672,76.5,272.0,,18.270000457763672,76.55000305175781,3109.0,,500.0,3332.0,GEOJITFSL,2025-09
2025-09-04 08:15:00+00:00,271.29998779296875,,,76.30999755859375,271.29998779296875,,,76.30999755859375,271.6000061035156,,,76.55000305175781,271.0,,,76.30999755859375,271.04998779296875,,,76.54000091552734,6377.0,,,7513.0,GEOJITFSL,2025-09
2025-09-04 08:20:00+00:00,271.79998779296875,41.93000030517578,18.229999542236328,76.76000213623047,271.79998779296875,41.93000030517578,18.229999542236328,76.76000213623047,272.0,41.93000030517578,18.229999542236328,76.76000213623047,271.29998779296875,41.93000030517578,18.229999542236328,76.30999755859375,271.29998779296875,41.93000030517578,18.229999542236328,76.30999755859375,1186.0,6.0,94.0,4022.0,GEOJITFSL,2025-09
2025-09-04 08:25:00+00:00,271.6499938964844,41.29999923706055,18.190000534057617,77.12999725341797,271.6499938964844,41.29999923706055,18.190000534057617,77.12999725341797,272.0,41.93000030517578,18.229999542236328,77.12999725341797,271.6000061035156,41.29999923706055,18.190000534057617,76.56999969482422,271.79998779296875,41.5,18.229999542236328,76.56999969482422,1299.0,5.0,229.0,12162.0,GEOJITFSL,2025-09
2025-09-04 08:30:00+00:00,271.70001220703125,,18.420000076293945,76.69999694824219,271.70001220703125,,18.420000076293945,76.69999694824219,271.8999938964844,,18.420000076293945,77.19000244140625,271.25,,18.190000534057617,76.5999984741211,271.6499938964844,,18.190000534057617,77.11000061035156,3019.0,,9923.0,4549.0,GEOJITFSL,2025-09
2025-09-04 08:35:00+00:00,271.29998779296875,,,76.62000274658203,271.29998779296875,,,76.62000274658203,271.95001220703125,,,76.69999694824219,271.04998779296875,,,76.5199966430664,271.70001220703125,,,76.69999694824219,1042.0,,,6683.0,GEOJITFSL,2025-09
2025-09-04 08:40:00+00:00,271.1499938964844,,,76.72000122070312,271.1499938964844,,,76.72000122070312,271.45001220703125,,,76.72000122070312,271.1000061035156,,,76.5999984741211,271.29998779296875,,,76.62000274658203,1985.0,,,1592.0,GEOJITFSL,2025-09
2025-09-04 08:45:00+00:00,271.0,41.95000076293945,,76.62000274658203,271.0,41.95000076293945,,76.62000274658203,271.45001220703125,41.95000076293945,,76.6500015258789,271.0,41.95000076293945,,76.55000305175781,271.20001220703125,41.95000076293945,,76.62999725341797,9473.0,100.0,,1715.0,GEOJITFSL,2025-09
2025-09-04 08:50:00+00:00,270.20001220703125,,18.190000534057617,76.55000305175781,270.20001220703125,,18.190000534057617,76.55000305175781,271.04998779296875,,18.200000762939453,76.6500015258789,270.1000061035156,,18.190000534057617,76.55000305175781,271.0,,18.200000762939453,76.6500015258789,16722.0,,810.0,2936.0,GEOJITFSL,2025-09
2025-09-04 08:55:00+00:00,270.20001220703125,,,76.55000305175781,270.20001220703125,,,76.55000305175781,271.0,,,76.58000183105469,270.20001220703125,,,76.55000305175781,270.25,,,76.58000183105469,9487.0,,,254.0,GEOJITFSL,2025-09
2025-09-04 09:00:00+00:00,270.75,,18.38999938964844,76.7300033569336,270.75,,18.38999938964844,76.7300033569336,270.95001220703125,,18.38999938964844,76.80000305175781,270.20001220703125,,18.200000762939453,76.55000305175781,270.20001220703125,,18.200000762939453,76.56999969482422,2749.0,,503.0,4376.0,GEOJITFSL,2025-09
2025-09-04 09:05:00+00:00,270.75,,18.209999084472656,76.79000091552734,270.75,,18.209999084472656,76.79000091552734,271.0,,18.209999084472656,76.80000305175781,270.5,,18.209999084472656,76.69000244140625,270.75,,18.209999084472656,76.73999786376953,1506.0,,5.0,578.0,GEOJITFSL,2025-09
2025-09-04 09:10:00+00:00,271.0,,18.21999931335449,76.66999816894531,271.0,,18.21999931335449,76.66999816894531,271.0,,18.21999931335449,76.77999877929688,270.5,,18.21999931335449,76.66999816894531,270.5,,18.21999931335449,76.7300033569336,1525.0,,134.0,1582.0,GEOJITFSL,2025-09
2025-09-04 09:15:00+00:00,270.8999938964844,,18.1200008392334,76.72000122070312,270.8999938964844,,18.1200008392334,76.72000122070312,270.95001220703125,,18.1200008392334,76.75,270.6000061035156,,18.11000061035156,76.62000274658203,270.6499938964844,,18.11000061035156,76.75,852.0,,10035.0,120.0,GEOJITFSL,2025-09
2025-09-04 09:20:00+00:00,270.54998779296875,,18.32999992370605,76.7300033569336,270.54998779296875,,18.32999992370605,76.7300033569336,270.8999938964844,,18.350000381469727,76.7300033569336,270.3500061035156,,18.1200008392334,76.61000061035156,270.8999938964844,,18.350000381469727,76.62999725341797,4418.0,,569.0,674.0,GEOJITFSL,2025-09
2025-09-04 09:25:00+00:00,270.54998779296875,41.91999816894531,18.31999969482422,76.7300033569336,270.54998779296875,41.91999816894531,18.31999969482422,76.7300033569336,270.79998779296875,41.91999816894531,18.31999969482422,76.79000091552734,270.29998779296875,41.91999816894531,18.31999969482422,76.62000274658203,270.6000061035156,41.91999816894531,18.31999969482422,76.7300033569336,2576.0,20.0,82.0,2181.0,GEOJITFSL,2025-09
2025-09-04 09:30:00+00:00,270.6499938964844,,18.1299991607666,76.63999938964844,270.6499938964844,,18.1299991607666,76.63999938964844,270.8500061035156,,18.1299991607666,76.75,270.5,,18.1299991607666,76.63999938964844,270.54998779296875,,18.1299991607666,76.73999786376953,3260.0,,100.0,8078.0,GEOJITFSL,2025-09
2025-09-04 09:35:00+00:00,272.04998779296875,41.88999938964844,18.149999618530277,76.6500015258789,272.04998779296875,41.88999938964844,18.149999618530277,76.6500015258789,272.04998779296875,41.88999938964844,18.190000534057617,76.88999938964844,270.6499938964844,41.04999923706055,18.149999618530277,76.62999725341797,270.6499938964844,41.04999923706055,18.190000534057617,76.63999938964844,26062.0,23.0,1278.0,8715.0,GEOJITFSL,2025-09
2025-09-04 09:40:00+00:00,270.54998779296875,,18.1299991607666,76.5,270.54998779296875,,18.1299991607666,76.5,272.04998779296875,,18.18000030517578,76.6500015258789,270.29998779296875,,18.1299991607666,76.5,272.04998779296875,,18.18000030517578,76.63999938964844,24053.0,,3214.0,1725.0,GEOJITFSL,2025-09
2025-09-04 09:45:00+00:00,270.6000061035156,,18.18000030517578,76.20999908447266,270.6000061035156,,18.18000030517578,76.20999908447266,271.0,,18.18000030517578,76.51000213623047,270.0,,18.1299991607666,76.11000061035156,270.54998779296875,,18.1299991607666,76.5,37638.0,,313.0,8685.0,GEOJITFSL,2025-09
2025-09-04 09:50:00+00:00,269.04998779296875,,18.18000030517578,76.13999938964844,269.04998779296875,,18.18000030517578,76.13999938964844,270.6000061035156,,18.18000030517578,76.31999969482422,269.0,,18.1299991607666,76.13999938964844,270.6000061035156,,18.18000030517578,76.30999755859375,20019.0,,2624.0,7542.0,GEOJITFSL,2025-09
2025-09-04 09:55:00+00:00,268.70001220703125,41.68000030517578,18.13999938964844,76.08000183105469,268.70001220703125,41.68000030517578,18.13999938964844,76.08000183105469,269.95001220703125,41.79999923706055,18.190000534057617,76.16000366210938,268.54998779296875,41.68000030517578,18.13999938964844,76.0,269.1499938964844,41.68999862670898,18.18000030517578,76.16000366210938,28276.0,507.0,1885.0,8790.0,GEOJITFSL,2025-09
2025-09-05 03:45:00+00:00,269.1499938964844,,18.57999992370605,76.27999877929688,269.1499938964844,,18.57999992370605,76.27999877929688,271.8500061035156,,18.57999992370605,76.94999694824219,269.1499938964844,,18.57999992370605,76.2699966430664,270.3999938964844,,18.57999992370605,76.68000030517578,17107.0,,1347.0,13674.0,GEOJITFSL,2025-09
2025-09-05 03:50:00+00:00,266.5,43.4900016784668,18.239999771118164,75.80000305175781,266.5,43.4900016784668,18.239999771118164,75.80000305175781,269.04998779296875,43.4900016784668,18.399999618530277,76.19999694824219,266.5,43.4900016784668,18.239999771118164,75.72000122070312,268.95001220703125,43.4900016784668,18.399999618530277,76.19999694824219,19345.0,0.0,0.0,11993.0,GEOJITFSL,2025-09
2025-09-05 03:55:00+00:00,267.20001220703125,,18.34000015258789,75.9800033569336,267.20001220703125,,18.34000015258789,75.9800033569336,267.20001220703125,,18.34000015258789,76.0,266.1499938964844,,18.34000015258789,75.81999969482422,266.6000061035156,,18.34000015258789,75.83000183105469,8792.0,,6.0,3588.0,GEOJITFSL,2025-09
2025-09-05 04:00:00+00:00,268.0,41.470001220703125,18.51000022888184,75.87000274658203,268.0,41.470001220703125,18.51000022888184,75.87000274658203,268.25,41.470001220703125,18.51000022888184,76.36000061035156,266.70001220703125,41.470001220703125,18.34000015258789,75.86000061035156,267.54998779296875,41.470001220703125,18.34000015258789,75.86000061035156,11119.0,51.0,6274.0,15244.0,GEOJITFSL,2025-09
2025-09-05 04:05:00+00:00,267.54998779296875,,18.59000015258789,76.0,267.54998779296875,,18.59000015258789,76.0,268.0,,18.63999938964844,76.05999755859375,267.29998779296875,,18.59000015258789,75.87000274658203,267.8999938964844,,18.63999938964844,75.87000274658203,6281.0,,9375.0,3167.0,GEOJITFSL,2025-09
2025-09-05 04:10:00+00:00,267.8999938964844,,18.459999084472656,76.1500015258789,267.8999938964844,,18.459999084472656,76.1500015258789,267.95001220703125,,18.559999465942383,76.2699966430664,267.54998779296875,,18.459999084472656,76.0,267.95001220703125,,18.559999465942383,76.0,1230.0,,301.0,8172.0,GEOJITFSL,2025-09
2025-09-05 04:15:00+00:00,267.04998779296875,42.900001525878906,18.649999618530277,76.22000122070312,267.04998779296875,42.900001525878906,18.649999618530277,76.22000122070312,267.8999938964844,42.900001525878906,18.649999618530277,76.25,267.0,42.900001525878906,18.540000915527344,76.02999877929688,267.8999938964844,42.900001525878906,18.540000915527344,76.11000061035156,5921.0,1.0,2902.0,7777.0,GEOJITFSL,2025-09
2025-09-05 04:20:00+00:00,267.70001220703125,,,76.08999633789062,267.70001220703125,,,76.08999633789062,268.1499938964844,,,76.19999694824219,267.0,,,76.08999633789062,267.1000061035156,,,76.19999694824219,12591.0,,,1869.0,GEOJITFSL,2025-09
2025-09-05 04:25:00+00:00,269.54998779296875,,,76.41999816894531,269.54998779296875,,,76.41999816894531,270.0,,,76.4800033569336,267.29998779296875,,,76.08999633789062,267.45001220703125,,,76.08999633789062,14191.0,,,1835.0,GEOJITFSL,2025-09
2025-09-05 04:30:00+00:00,270.6499938964844,,18.540000915527344,76.30000305175781,270.6499938964844,,18.540000915527344,76.30000305175781,272.0,,18.540000915527344,76.31999969482422,269.04998779296875,,18.459999084472656,76.20999908447266,269.8500061035156,,18.459999084472656,76.20999908447266,28030.0,,132.0,5115.0,GEOJITFSL,2025-09
2025-09-05 04:35:00+00:00,271.0,42.84000015258789,18.540000915527344,76.0999984741211,271.0,42.84000015258789,18.540000915527344,76.0999984741211,271.54998779296875,42.84000015258789,18.540000915527344,76.30000305175781,270.25,41.900001525878906,18.540000915527344,76.05999755859375,270.25,41.900001525878906,18.540000915527344,76.30000305175781,7775.0,200.0,0.0,806.0,GEOJITFSL,2025-09
2025-09-05 04:40:00+00:00,269.5,41.52000045776367,18.459999084472656,75.75,269.5,41.52000045776367,18.459999084472656,75.75,271.0,42.84000015258789,18.459999084472656,76.0,269.0,41.52000045776367,18.459999084472656,75.75,271.0,42.84000015258789,18.459999084472656,76.0,5629.0,2451.0,61.0,8838.0,GEOJITFSL,2025-09
2025-09-05 04:45:00+00:00,269.5,,18.450000762939453,75.61000061035156,269.5,,18.450000762939453,75.61000061035156,269.8500061035156,,18.450000762939453,75.72000122070312,269.0,,18.450000762939453,75.61000061035156,269.1499938964844,,18.450000762939453,75.72000122070312,9410.0,,385.0,622.0,GEOJITFSL,2025-09
2025-09-05 04:50:00+00:00,269.75,42.83000183105469,18.3799991607666,75.75,269.75,42.83000183105469,18.3799991607666,75.75,269.75,42.83000183105469,18.3799991607666,75.75,269.3999938964844,41.52000045776367,18.3799991607666,75.55000305175781,269.5,41.52000045776367,18.3799991607666,75.61000061035156,1509.0,813.0,26.0,3346.0,GEOJITFSL,2025-09
2025-09-05 04:55:00+00:00,269.6000061035156,42.81999969482422,18.450000762939453,75.5999984741211,269.6000061035156,42.81999969482422,18.450000762939453,75.5999984741211,269.95001220703125,42.81999969482422,18.450000762939453,75.73999786376953,269.25,42.81999969482422,18.450000762939453,75.56999969482422,269.75,42.81999969482422,18.450000762939453,75.73999786376953,1818.0,950.0,2549.0,939.0,GEOJITFSL,2025-09
2025-09-05 05:00:00+00:00,271.45001220703125,,,75.56999969482422,271.45001220703125,,,75.56999969482422,271.79998779296875,,,75.69000244140625,269.5,,,75.55000305175781,269.5,,,75.62999725341797,7332.0,,,1825.0,GEOJITFSL,2025-09
2025-09-05 05:05:00+00:00,273.0,,,75.55999755859375,273.0,,,75.55999755859375,273.70001220703125,,,75.56999969482422,270.95001220703125,,,75.55000305175781,271.0,,,75.56999969482422,14600.0,,,1324.0,GEOJITFSL,2025-09
2025-09-05 05:10:00+00:00,271.0,,18.440000534057617,75.55999755859375,271.0,,18.440000534057617,75.55999755859375,274.0,,18.440000534057617,75.55999755859375,271.0,,18.440000534057617,75.55999755859375,273.3999938964844,,18.440000534057617,75.55999755859375,22799.0,,2.0,168.0,GEOJITFSL,2025-09
2025-09-05 05:15:00+00:00,270.5,,18.280000686645508,75.62999725341797,270.5,,18.280000686645508,75.62999725341797,271.04998779296875,,18.280000686645508,75.75,269.75,,18.280000686645508,75.55999755859375,271.04998779296875,,18.280000686645508,75.55999755859375,16959.0,,515.0,8230.0,GEOJITFSL,2025-09
2025-09-05 05:20:00+00:00,269.54998779296875,,18.440000534057617,75.75,269.54998779296875,,18.440000534057617,75.75,270.75,,18.440000534057617,75.76000213623047,269.54998779296875,,18.440000534057617,75.62999725341797,270.6499938964844,,18.440000534057617,75.62999725341797,3716.0,,0.0,1055.0,GEOJITFSL,2025-09
2025-09-05 05:25:00+00:00,269.0,,18.280000686645508,76.0199966430664,269.0,,18.280000686645508,76.0199966430664,269.5,,18.280000686645508,76.05000305175781,268.5,,18.280000686645508,75.66999816894531,269.5,,18.280000686645508,75.66999816894531,13350.0,,24.0,10643.0,GEOJITFSL,2025-09
2025-09-05 05:30:00+00:00,268.6000061035156,,18.440000534057617,75.83000183105469,268.6000061035156,,18.440000534057617,75.83000183105469,269.6000061035156,,18.440000534057617,75.9800033569336,268.45001220703125,,18.440000534057617,75.81999969482422,269.1499938964844,,18.440000534057617,75.9800033569336,3822.0,,21.0,1052.0,GEOJITFSL,2025-09
2025-09-05 05:35:00+00:00,269.75,,,75.68000030517578,269.75,,,75.68000030517578,269.75,,,75.91000366210938,268.6499938964844,,,75.68000030517578,268.95001220703125,,,75.91000366210938,3733.0,,,1204.0,GEOJITFSL,2025-09
2025-09-05 05:40:00+00:00,270.04998779296875,42.61000061035156,,75.9000015258789,270.04998779296875,42.61000061035156,,75.9000015258789,270.1499938964844,42.61000061035156,,75.9000015258789,269.54998779296875,41.63999938964844,,75.6500015258789,269.8500061035156,41.63999938964844,,75.6500015258789,1693.0,232.0,,2979.0,GEOJITFSL,2025-09
2025-09-05 05:45:00+00:00,269.0,42.61000061035156,,75.69999694824219,269.0,42.61000061035156,,75.69999694824219,270.1000061035156,42.61000061035156,,75.87000274658203,268.6000061035156,42.61000061035156,,75.69999694824219,270.1000061035156,42.61000061035156,,75.87000274658203,3623.0,688.0,,839.0,GEOJITFSL,2025-09
2025-09-05 05:50:00+00:00,271.0,,,75.68000030517578,271.0,,,75.68000030517578,272.0,,,75.73999786376953,268.70001220703125,,,75.6500015258789,268.70001220703125,,,75.73999786376953,20888.0,,,531.0,GEOJITFSL,2025-09
2025-09-05 05:55:00+00:00,270.8500061035156,,18.420000076293945,75.68000030517578,270.8500061035156,,18.420000076293945,75.68000030517578,271.0,,18.420000076293945,75.68000030517578,270.0,,18.32999992370605,75.6500015258789,271.0,,18.420000076293945,75.6500015258789,3269.0,,314.0,411.0,GEOJITFSL,2025-09
2025-09-05 06:00:00+00:00,270.95001220703125,,18.32999992370605,75.80000305175781,270.95001220703125,,18.32999992370605,75.80000305175781,270.95001220703125,,18.32999992370605,75.80000305175781,270.0,,18.32999992370605,75.68000030517578,270.5,,18.32999992370605,75.68000030517578,2566.0,,43.0,1237.0,GEOJITFSL,2025-09
2025-09-05 06:05:00+00:00,270.6000061035156,,,75.76000213623047,270.6000061035156,,,75.76000213623047,271.0,,,75.83999633789062,270.1499938964844,,,75.66999816894531,270.95001220703125,,,75.83999633789062,722.0,,,1256.0,GEOJITFSL,2025-09
2025-09-05 06:10:00+00:00,269.6499938964844,,,75.6500015258789,269.6499938964844,,,75.6500015258789,271.3500061035156,,,75.66000366210938,269.3500061035156,,,75.5999984741211,270.95001220703125,,,75.66000366210938,12095.0,,,2336.0,GEOJITFSL,2025-09
2025-09-05 06:15:00+00:00,266.45001220703125,41.66999816894531,18.420000076293945,75.33000183105469,266.45001220703125,41.66999816894531,18.420000076293945,75.33000183105469,269.0,41.66999816894531,18.420000076293945,75.47000122070312,265.1000061035156,41.66999816894531,18.420000076293945,75.26000213623047,268.79998779296875,41.66999816894531,18.420000076293945,75.36000061035156,54309.0,4.0,5.0,13801.0,GEOJITFSL,2025-09
2025-09-05 06:20:00+00:00,265.95001220703125,41.66999816894531,,75.48999786376953,265.95001220703125,41.66999816894531,,75.48999786376953,267.20001220703125,41.66999816894531,,75.5,265.95001220703125,41.66999816894531,,75.29000091552734,266.3999938964844,41.66999816894531,,75.29000091552734,5863.0,200.0,,4375.0,GEOJITFSL,2025-09
2025-09-05 06:25:00+00:00,265.1499938964844,,,75.4000015258789,265.1499938964844,,,75.4000015258789,266.20001220703125,,,75.44000244140625,265.1000061035156,,,75.4000015258789,265.6499938964844,,,75.44000244140625,11269.0,,,578.0,GEOJITFSL,2025-09
2025-09-05 06:30:00+00:00,265.5,,18.32999992370605,75.4000015258789,265.5,,18.32999992370605,75.4000015258789,265.6499938964844,,18.32999992370605,75.41000366210938,265.1000061035156,,18.32999992370605,75.4000015258789,265.54998779296875,,18.32999992370605,75.4000015258789,3336.0,,4.0,229.0,GEOJITFSL,2025-09
2025-09-05 06:35:00+00:00,264.20001220703125,41.66999816894531,18.3799991607666,75.41000366210938,264.20001220703125,41.66999816894531,18.3799991607666,75.41000366210938,266.0,41.66999816894531,18.3799991607666,75.41000366210938,264.1499938964844,41.66999816894531,18.32999992370605,75.4000015258789,266.0,41.66999816894531,18.32999992370605,75.41000366210938,17864.0,11.0,99.0,884.0,GEOJITFSL,2025-09
2025-09-05 06:40:00+00:00,263.8999938964844,,18.309999465942383,75.44999694824219,263.8999938964844,,18.309999465942383,75.44999694824219,264.6000061035156,,18.309999465942383,75.55999755859375,263.79998779296875,,18.309999465942383,75.44000244140625,264.3500061035156,,18.309999465942383,75.44000244140625,13524.0,,18.0,3195.0,GEOJITFSL,2025-09
2025-09-05 06:45:00+00:00,263.70001220703125,,,75.37000274658203,263.70001220703125,,,75.37000274658203,264.3500061035156,,,75.45999908447266,263.70001220703125,,,75.37000274658203,264.1499938964844,,,75.45999908447266,5411.0,,,192.0,GEOJITFSL,2025-09
2025-09-05 06:50:00+00:00,264.20001220703125,41.65999984741211,18.440000534057617,75.4000015258789,264.20001220703125,41.65999984741211,18.440000534057617,75.4000015258789,264.20001220703125,41.65999984741211,18.440000534057617,75.4000015258789,263.75,41.65999984741211,18.3799991607666,75.37999725341797,263.8999938964844,41.65999984741211,18.3799991607666,75.37999725341797,1174.0,372.0,603.0,490.0,GEOJITFSL,2025-09
2025-09-05 06:55:00+00:00,264.04998779296875,42.77000045776367,,75.41000366210938,264.04998779296875,42.77000045776367,,75.41000366210938,264.3999938964844,42.77000045776367,,75.54000091552734,264.0,42.77000045776367,,75.4000015258789,264.20001220703125,42.77000045776367,,75.54000091552734,1679.0,190.0,,2066.0,GEOJITFSL,2025-09
2025-09-05 07:00:00+00:00,264.20001220703125,,,75.37999725341797,264.20001220703125,,,75.37999725341797,264.3500061035156,,,75.4000015258789,263.95001220703125,,,75.37000274658203,263.95001220703125,,,75.37000274658203,580.0,,,713.0,GEOJITFSL,2025-09
2025-09-05 07:05:00+00:00,264.1499938964844,,18.440000534057617,75.30999755859375,264.1499938964844,,18.440000534057617,75.30999755859375,264.25,,18.440000534057617,75.3499984741211,263.95001220703125,,18.440000534057617,75.30000305175781,264.1499938964844,,18.440000534057617,75.3499984741211,1811.0,,40.0,3496.0,GEOJITFSL,2025-09
2025-09-05 07:10:00+00:00,263.95001220703125,,18.440000534057617,75.38999938964844,263.95001220703125,,18.440000534057617,75.38999938964844,264.1499938964844,,18.440000534057617,75.4000015258789,263.79998779296875,,18.440000534057617,75.3499984741211,264.1499938964844,,18.440000534057617,75.3499984741211,552.0,,0.0,1065.0,GEOJITFSL,2025-09
2025-09-05 07:15:00+00:00,262.6000061035156,,18.440000534057617,75.37000274658203,262.6000061035156,,18.440000534057617,75.37000274658203,264.25,,18.440000534057617,75.5199966430664,262.6000061035156,,18.440000534057617,75.30999755859375,263.95001220703125,,18.440000534057617,75.38999938964844,7514.0,,23.0,9230.0,GEOJITFSL,2025-09
2025-09-05 07:20:00+00:00,262.6000061035156,,,75.43000030517578,262.6000061035156,,,75.43000030517578,262.70001220703125,,,75.51000213623047,262.0,,,75.38999938964844,262.5,,,75.38999938964844,6524.0,,,4895.0,GEOJITFSL,2025-09
2025-09-05 07:25:00+00:00,262.5,42.68000030517578,18.36000061035156,75.5,262.5,42.68000030517578,18.36000061035156,75.5,262.70001220703125,42.68000030517578,18.36000061035156,75.55000305175781,262.45001220703125,42.54999923706055,18.36000061035156,75.5,262.6000061035156,42.54999923706055,18.36000061035156,75.5,916.0,152.0,40.0,2223.0,GEOJITFSL,2025-09
2025-09-05 07:30:00+00:00,262.8500061035156,,18.440000534057617,75.45999908447266,262.8500061035156,,18.440000534057617,75.45999908447266,263.20001220703125,,18.440000534057617,75.45999908447266,262.6499938964844,,18.440000534057617,75.44999694824219,262.70001220703125,,18.440000534057617,75.44999694824219,2904.0,,148.0,200.0,GEOJITFSL,2025-09
2025-09-05 07:35:00+00:00,263.0,,18.440000534057617,75.44000244140625,263.0,,18.440000534057617,75.44000244140625,263.29998779296875,,18.440000534057617,75.44000244140625,262.8999938964844,,18.440000534057617,75.44000244140625,262.8999938964844,,18.440000534057617,75.44000244140625,1517.0,,0.0,736.0,GEOJITFSL,2025-09
2025-09-05 07:40:00+00:00,264.04998779296875,,18.170000076293945,75.58999633789062,264.04998779296875,,18.170000076293945,75.58999633789062,264.29998779296875,,18.170000076293945,75.58999633789062,263.0,,18.170000076293945,75.52999877929688,263.0,,18.170000076293945,75.52999877929688,7412.0,,10223.0,1471.0,GEOJITFSL,2025-09
2025-09-05 07:45:00+00:00,264.04998779296875,,18.229999542236328,75.69000244140625,264.04998779296875,,18.229999542236328,75.69000244140625,265.0,,18.229999542236328,75.80999755859375,263.6000061035156,,18.229999542236328,75.58000183105469,264.1000061035156,,18.229999542236328,75.58000183105469,7723.0,,0.0,6062.0,GEOJITFSL,2025-09
2025-09-05 07:50:00+00:00,264.45001220703125,,18.229999542236328,75.55999755859375,264.45001220703125,,18.229999542236328,75.55999755859375,264.5,,18.229999542236328,75.72000122070312,264.04998779296875,,18.229999542236328,75.55999755859375,264.04998779296875,,18.229999542236328,75.72000122070312,1241.0,,2.0,605.0,GEOJITFSL,2025-09
2025-09-05 07:55:00+00:00,264.54998779296875,42.650001525878906,18.34000015258789,75.68000030517578,264.54998779296875,42.650001525878906,18.34000015258789,75.68000030517578,264.54998779296875,42.650001525878906,18.34000015258789,75.68000030517578,264.20001220703125,42.650001525878906,18.34000015258789,75.55999755859375,264.45001220703125,42.650001525878906,18.34000015258789,75.55999755859375,238.0,74.0,49.0,1925.0,GEOJITFSL,2025-09
2025-09-05 08:00:00+00:00,264.0,,,75.68000030517578,264.0,,,75.68000030517578,264.6499938964844,,,75.68000030517578,264.0,,,75.5199966430664,264.54998779296875,,,75.68000030517578,2487.0,,,1139.0,GEOJITFSL,2025-09
2025-09-05 08:05:00+00:00,264.3500061035156,42.650001525878906,,75.5,264.3500061035156,42.650001525878906,,75.5,264.5,42.650001525878906,,75.9000015258789,263.79998779296875,42.650001525878906,,75.5,264.0,42.650001525878906,,75.63999938964844,2477.0,24.0,,6162.0,GEOJITFSL,2025-09
2025-09-05 08:10:00+00:00,264.70001220703125,,18.34000015258789,75.7300033569336,264.70001220703125,,18.34000015258789,75.7300033569336,264.75,,18.34000015258789,75.79000091552734,264.1000061035156,,18.34000015258789,75.69000244140625,264.1000061035156,,18.34000015258789,75.79000091552734,2586.0,,20.0,236.0,GEOJITFSL,2025-09
2025-09-05 08:15:00+00:00,264.79998779296875,,18.34000015258789,75.79000091552734,264.79998779296875,,18.34000015258789,75.79000091552734,264.8999938964844,,18.34000015258789,75.80999755859375,264.70001220703125,,18.34000015258789,75.72000122070312,264.70001220703125,,18.34000015258789,75.7300033569336,988.0,,0.0,567.0,GEOJITFSL,2025-09
2025-09-05 08:20:00+00:00,264.95001220703125,,18.34000015258789,75.62999725341797,264.95001220703125,,18.34000015258789,75.62999725341797,264.95001220703125,,18.34000015258789,75.70999908447266,264.45001220703125,,18.34000015258789,75.61000061035156,264.75,,18.34000015258789,75.70999908447266,3401.0,,100.0,628.0,GEOJITFSL,2025-09
2025-09-05 08:25:00+00:00,263.79998779296875,,,76.02999877929688,263.79998779296875,,,76.02999877929688,264.95001220703125,,,76.1500015258789,263.79998779296875,,,75.63999938964844,264.95001220703125,,,75.63999938964844,2980.0,,,11109.0,GEOJITFSL,2025-09
