datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-04 08:00:00+00:00,,426.75,,426.75,,427.0,,425.0,,425.2000122070313,,64183.0,SWIGGY,2025-09
2025-09-04 08:05:00+00:00,,426.75,,426.75,,426.75,,426.5,,426.75,,29261.0,SWIGGY,2025-09
2025-09-04 08:10:00+00:00,,426.5,,426.5,,426.75,,426.25,,426.6499938964844,,18869.0,SWIGGY,2025-09
2025-09-04 08:15:00+00:00,719.0,426.6000061035156,719.0,426.6000061035156,719.9000244140625,426.6000061035156,719.0,426.4500122070313,719.9000244140625,426.5,444.0,13104.0,SWIGGY,2025-09
2025-09-04 08:20:00+00:00,720.6500244140625,426.6499938964844,720.6500244140625,426.6499938964844,720.6500244140625,426.7000122070313,720.0,426.5,720.0,426.6000061035156,0.0,11950.0,SWIGGY,2025-09
2025-09-04 08:25:00+00:00,,426.5499877929688,,426.5499877929688,,427.0,,426.5499877929688,,426.6000061035156,,21102.0,SWIGGY,2025-09
2025-09-04 08:30:00+00:00,,427.7000122070313,,427.7000122070313,,427.8500061035156,,426.3500061035156,,426.5499877929688,,39242.0,SWIGGY,2025-09
2025-09-04 08:35:00+00:00,720.5499877929688,427.5499877929688,720.5499877929688,427.5499877929688,720.5499877929688,427.6499938964844,720.5499877929688,427.4500122070313,720.5499877929688,427.6000061035156,2.0,29234.0,SWIGGY,2025-09
2025-09-04 08:40:00+00:00,720.0,427.4500122070313,720.0,427.4500122070313,720.0,427.5499877929688,720.0,427.0,720.0,427.5499877929688,1.0,33769.0,SWIGGY,2025-09
2025-09-04 08:45:00+00:00,720.9500122070312,427.9500122070313,720.9500122070312,427.9500122070313,720.9500122070312,427.9500122070313,720.9500122070312,426.75,720.9500122070312,427.4500122070313,24.0,87236.0,SWIGGY,2025-09
2025-09-04 08:50:00+00:00,719.0,428.7999877929688,719.0,428.7999877929688,719.0,428.8500061035156,719.0,427.7000122070313,719.0,427.9500122070313,184.0,132713.0,SWIGGY,2025-09
2025-09-04 08:55:00+00:00,719.0,424.5499877929688,719.0,424.5499877929688,721.1500244140625,428.4500122070313,719.0,423.1499938964844,721.1500244140625,428.2000122070313,208.0,973431.0,SWIGGY,2025-09
2025-09-04 09:00:00+00:00,719.0,424.9500122070313,719.0,424.9500122070313,719.0,424.9500122070313,719.0,423.7000122070313,719.0,424.5,156.0,242398.0,SWIGGY,2025-09
2025-09-04 09:05:00+00:00,719.0,424.7000122070313,719.0,424.7000122070313,719.0,425.0,719.0,424.25,719.0,424.75,0.0,78177.0,SWIGGY,2025-09
2025-09-04 09:10:00+00:00,720.0999755859375,424.8999938964844,720.0999755859375,424.8999938964844,720.0999755859375,424.9500122070313,719.0,424.6000061035156,719.0,424.7000122070313,90.0,37392.0,SWIGGY,2025-09
2025-09-04 09:15:00+00:00,,424.7999877929688,,424.7999877929688,,425.0,,424.6499938964844,,424.8999938964844,,78579.0,SWIGGY,2025-09
2025-09-04 09:20:00+00:00,719.0,424.4500122070313,719.0,424.4500122070313,720.0999755859375,424.8500061035156,719.0,424.4500122070313,720.0999755859375,424.7999877929688,1113.0,59526.0,SWIGGY,2025-09
2025-09-04 09:25:00+00:00,719.0,425.0,719.0,425.0,719.0,425.0,719.0,424.5,719.0,424.5,0.0,84426.0,SWIGGY,2025-09
2025-09-04 09:30:00+00:00,720.0,424.0,720.0,424.0,720.0,424.8500061035156,719.0,422.6000061035156,719.0,424.8500061035156,22.0,214080.0,SWIGGY,2025-09
2025-09-04 09:35:00+00:00,719.1500244140625,423.6499938964844,719.1500244140625,423.6499938964844,719.1500244140625,424.6499938964844,719.1500244140625,423.6499938964844,719.1500244140625,424.1499938964844,0.0,144147.0,SWIGGY,2025-09
2025-09-04 09:40:00+00:00,719.4500122070312,422.9500122070313,719.4500122070312,422.9500122070313,720.0999755859375,424.0,719.0,422.7999877929688,720.0999755859375,423.75,145.0,175682.0,SWIGGY,2025-09
2025-09-04 09:45:00+00:00,719.0,423.6000061035156,719.0,423.6000061035156,719.4500122070312,423.6000061035156,719.0,422.0499877929688,719.4500122070312,422.9500122070313,410.0,349853.0,SWIGGY,2025-09
2025-09-04 09:50:00+00:00,719.2999877929688,422.2000122070313,719.2999877929688,422.2000122070313,720.5499877929688,424.5,719.0,421.9500122070313,720.5499877929688,423.8999938964844,902.0,374780.0,SWIGGY,2025-09
2025-09-04 09:55:00+00:00,719.0999755859375,423.1000061035156,719.0999755859375,423.1000061035156,719.2000122070312,423.4500122070313,718.0,421.25,719.2000122070312,422.2000122070313,0.0,0.0,SWIGGY,2025-09
2025-09-05 03:45:00+00:00,733.0,423.75,733.0,423.75,734.7999877929688,424.8999938964844,720.7000122070312,421.2000122070313,720.7000122070312,424.8999938964844,2882.0,809439.0,SWIGGY,2025-09
2025-09-05 03:50:00+00:00,759.5499877929688,421.9500122070313,759.5499877929688,421.9500122070313,759.5499877929688,424.4500122070313,733.0,421.8999938964844,733.0,423.7000122070313,9270.0,215029.0,SWIGGY,2025-09
2025-09-05 03:55:00+00:00,762.2000122070312,423.3999938964844,762.2000122070312,423.3999938964844,768.9500122070312,423.7999877929688,760.1500244140625,422.0499877929688,766.0,422.0499877929688,9205.0,134753.0,SWIGGY,2025-09
2025-09-05 04:00:00+00:00,781.75,425.0,781.75,425.0,781.75,425.0,762.25,423.3500061035156,763.0,423.3999938964844,13704.0,542126.0,SWIGGY,2025-09
2025-09-05 04:05:00+00:00,775.0499877929688,427.6499938964844,775.0499877929688,427.6499938964844,785.0,428.1499938964844,764.4000244140625,424.4500122070313,785.0,425.0,17171.0,514532.0,SWIGGY,2025-09
2025-09-05 04:10:00+00:00,771.0,429.7999877929688,771.0,429.7999877929688,779.9500122070312,430.1000061035156,767.5999755859375,427.1000061035156,779.3499755859375,427.75,12276.0,548976.0,SWIGGY,2025-09
2025-09-05 04:15:00+00:00,755.5999755859375,431.9500122070313,755.5999755859375,431.9500122070313,771.0,432.0,753.0,428.5,771.0,429.8999938964844,10310.0,442901.0,SWIGGY,2025-09
2025-09-05 04:20:00+00:00,761.0499877929688,431.2999877929688,761.0499877929688,431.2999877929688,763.0499877929688,432.4500122070313,751.8499755859375,430.1000061035156,756.0499877929688,432.0,7384.0,218932.0,SWIGGY,2025-09
2025-09-05 04:25:00+00:00,761.3499755859375,429.25,761.3499755859375,429.25,769.0,432.4500122070313,757.4000244140625,429.0,758.25,431.0,8172.0,300647.0,SWIGGY,2025-09
2025-09-05 04:30:00+00:00,761.0499877929688,429.3500061035156,761.0499877929688,429.3500061035156,763.2999877929688,429.8500061035156,761.0,428.1499938964844,761.0,429.1499938964844,1166.0,180021.0,SWIGGY,2025-09
2025-09-05 04:35:00+00:00,757.0499877929688,428.5,757.0499877929688,428.5,761.4500122070312,429.2000122070313,755.6500244140625,428.2000122070313,761.0,429.1000061035156,3411.0,80845.0,SWIGGY,2025-09
2025-09-05 04:40:00+00:00,746.25,428.4500122070313,746.25,428.4500122070313,754.8499755859375,428.7999877929688,744.0999755859375,427.6000061035156,754.8499755859375,428.3999938964844,8395.0,261739.0,SWIGGY,2025-09
2025-09-05 04:45:00+00:00,748.0,428.3999938964844,748.0,428.3999938964844,751.0,428.5,746.3499755859375,427.6499938964844,747.8499755859375,428.1499938964844,3105.0,94311.0,SWIGGY,2025-09
2025-09-05 04:50:00+00:00,755.0,429.8999938964844,755.0,429.8999938964844,756.0,430.0,747.4000244140625,428.3999938964844,748.5,428.3999938964844,3768.0,103315.0,SWIGGY,2025-09
2025-09-05 04:55:00+00:00,753.0,429.6499938964844,753.0,429.6499938964844,755.4000244140625,430.2000122070313,750.6500244140625,429.3999938964844,755.4000244140625,429.7999877929688,2332.0,540296.0,SWIGGY,2025-09
2025-09-05 05:00:00+00:00,753.7999877929688,431.8500061035156,753.7999877929688,431.8500061035156,755.9000244140625,432.25,751.8499755859375,429.2000122070313,753.5999755859375,429.2000122070313,1316.0,729957.0,SWIGGY,2025-09
2025-09-05 05:05:00+00:00,757.0999755859375,433.0,757.0999755859375,433.0,758.0,433.6499938964844,753.0,431.5,753.7999877929688,431.75,945.0,463830.0,SWIGGY,2025-09
2025-09-05 05:10:00+00:00,771.9000244140625,433.0,771.9000244140625,433.0,772.7999877929688,433.6000061035156,757.2000122070312,432.2999877929688,757.2000122070312,432.7999877929688,8262.0,189681.0,SWIGGY,2025-09
2025-09-05 05:15:00+00:00,763.0499877929688,432.3500061035156,763.0499877929688,432.3500061035156,771.0,432.9500122070313,763.0499877929688,432.1000061035156,771.0,432.9500122070313,2011.0,98225.0,SWIGGY,2025-09
2025-09-05 05:20:00+00:00,765.0499877929688,431.2999877929688,765.0499877929688,431.2999877929688,766.4500122070312,432.5,762.0499877929688,431.2999877929688,764.1500244140625,432.3500061035156,1684.0,143284.0,SWIGGY,2025-09
2025-09-05 05:25:00+00:00,763.0,431.9500122070313,763.0,431.9500122070313,770.0,432.1499938964844,763.0,431.5499877929688,766.6500244140625,431.5499877929688,2728.0,119063.0,SWIGGY,2025-09
2025-09-05 05:30:00+00:00,761.0,432.1499938964844,761.0,432.1499938964844,764.75,432.8500061035156,758.0999755859375,431.9500122070313,764.75,432.0,2043.0,112020.0,SWIGGY,2025-09
2025-09-05 05:35:00+00:00,761.0,433.0,761.0,433.0,761.5999755859375,433.0499877929688,758.0,432.0,760.0499877929688,432.1000061035156,1503.0,115857.0,SWIGGY,2025-09
2025-09-05 05:40:00+00:00,761.7000122070312,432.9500122070313,761.7000122070312,432.9500122070313,762.25,433.25,759.0499877929688,432.7000122070313,761.25,433.0,606.0,70046.0,SWIGGY,2025-09
2025-09-05 05:45:00+00:00,763.8499755859375,435.1000061035156,763.8499755859375,435.1000061035156,763.8499755859375,435.1499938964844,759.0,432.5499877929688,761.6500244140625,433.0499877929688,585.0,575066.0,SWIGGY,2025-09
2025-09-05 05:50:00+00:00,762.9000244140625,436.75,762.9000244140625,436.75,763.9000244140625,437.2000122070313,760.4500122070312,434.5,763.8499755859375,434.7999877929688,1006.0,751671.0,SWIGGY,2025-09
2025-09-05 05:55:00+00:00,765.7000122070312,437.1499938964844,765.7000122070312,437.1499938964844,767.7999877929688,437.5,760.0499877929688,436.2999877929688,761.9500122070312,436.5499877929688,2098.0,533715.0,SWIGGY,2025-09
2025-09-05 06:00:00+00:00,767.4500122070312,436.5499877929688,767.4500122070312,436.5499877929688,767.5999755859375,437.7999877929688,765.0,436.5499877929688,767.5999755859375,437.0,1167.0,318949.0,SWIGGY,2025-09
2025-09-05 06:05:00+00:00,763.0,434.1499938964844,763.0,434.1499938964844,766.8499755859375,437.0,763.0,433.75,765.0,436.75,704.0,391060.0,SWIGGY,2025-09
2025-09-05 06:10:00+00:00,763.9500122070312,434.7999877929688,763.9500122070312,434.7999877929688,763.9500122070312,435.0,759.25,434.0,763.0,434.0499877929688,1490.0,146035.0,SWIGGY,2025-09
2025-09-05 06:15:00+00:00,765.75,433.4500122070313,765.75,433.4500122070313,765.7999877929688,435.0,763.5,433.2999877929688,763.9500122070312,434.8500061035156,534.0,241868.0,SWIGGY,2025-09
2025-09-05 06:20:00+00:00,761.5999755859375,434.3999938964844,761.5999755859375,434.3999938964844,765.0499877929688,434.9500122070313,759.5499877929688,433.25,765.0499877929688,433.4500122070313,546.0,205774.0,SWIGGY,2025-09
2025-09-05 06:25:00+00:00,760.5499877929688,434.6000061035156,760.5499877929688,434.6000061035156,761.0499877929688,434.9500122070313,758.5,434.2999877929688,759.6500244140625,434.3999938964844,755.0,118726.0,SWIGGY,2025-09
2025-09-05 06:30:00+00:00,760.0,435.0,760.0,435.0,760.7999877929688,435.5499877929688,758.5,434.0,758.75,434.6000061035156,134.0,274427.0,SWIGGY,2025-09
2025-09-05 06:35:00+00:00,761.9000244140625,434.7999877929688,761.9000244140625,434.7999877929688,763.9500122070312,435.0,760.4000244140625,433.8999938964844,760.8499755859375,435.0,504.0,120696.0,SWIGGY,2025-09
2025-09-05 06:40:00+00:00,762.8499755859375,435.3999938964844,762.8499755859375,435.3999938964844,763.3499755859375,435.3999938964844,760.0,434.6499938964844,760.4000244140625,435.0,468.0,126348.0,SWIGGY,2025-09
2025-09-05 06:45:00+00:00,761.9500122070312,433.8500061035156,761.9500122070312,433.8500061035156,763.7999877929688,435.5,760.3499755859375,433.6499938964844,761.0499877929688,435.3999938964844,346.0,198828.0,SWIGGY,2025-09
2025-09-05 06:50:00+00:00,760.6500244140625,435.0,760.6500244140625,435.0,763.7999877929688,435.0,760.5999755859375,433.9500122070313,763.7999877929688,434.1000061035156,1323.0,140057.0,SWIGGY,2025-09
2025-09-05 06:55:00+00:00,761.7999877929688,434.3500061035156,761.7999877929688,434.3500061035156,762.9500122070312,435.5,760.6500244140625,434.2000122070313,762.2999877929688,435.0,906.0,142722.0,SWIGGY,2025-09
2025-09-05 07:00:00+00:00,764.4500122070312,433.8500061035156,764.4500122070312,433.8500061035156,767.0,434.8500061035156,762.9500122070312,433.7000122070313,762.9500122070312,434.2999877929688,1267.0,136935.0,SWIGGY,2025-09
2025-09-05 07:05:00+00:00,763.5999755859375,435.1499938964844,763.5999755859375,435.1499938964844,766.0,435.4500122070313,763.0,433.7000122070313,766.0,434.0,1014.0,193045.0,SWIGGY,2025-09
2025-09-05 07:10:00+00:00,760.6500244140625,436.2000122070313,760.6500244140625,436.2000122070313,763.4000244140625,436.7999877929688,760.6500244140625,435.1499938964844,763.4000244140625,435.1499938964844,983.0,288449.0,SWIGGY,2025-09
2025-09-05 07:15:00+00:00,760.5999755859375,435.7999877929688,760.5999755859375,435.7999877929688,762.5999755859375,436.2000122070313,760.2999877929688,435.3500061035156,762.1500244140625,436.1499938964844,386.0,100028.0,SWIGGY,2025-09
2025-09-05 07:20:00+00:00,759.0,436.0,759.0,436.0,761.0499877929688,436.0,758.0,435.1499938964844,760.5999755859375,435.7999877929688,1129.0,155429.0,SWIGGY,2025-09
2025-09-05 07:25:00+00:00,759.5499877929688,435.6000061035156,759.5499877929688,435.6000061035156,761.1500244140625,436.5,759.5499877929688,435.5499877929688,760.2000122070312,436.0,215.0,116196.0,SWIGGY,2025-09
2025-09-05 07:30:00+00:00,764.7000122070312,435.1499938964844,764.7000122070312,435.1499938964844,764.7000122070312,435.75,762.0,435.0,762.0,435.6000061035156,224.0,80211.0,SWIGGY,2025-09
2025-09-05 07:35:00+00:00,765.5499877929688,435.0499877929688,765.5499877929688,435.0499877929688,766.5999755859375,435.8999938964844,763.1500244140625,435.0,765.0499877929688,435.1000061035156,444.0,117124.0,SWIGGY,2025-09
2025-09-05 07:40:00+00:00,764.7000122070312,435.5,764.7000122070312,435.5,765.5,435.5,763.0,434.75,763.4000244140625,435.0,273.0,129976.0,SWIGGY,2025-09
2025-09-05 07:45:00+00:00,763.0,435.8999938964844,763.0,435.8999938964844,764.5499877929688,436.75,761.2000122070312,435.3999938964844,762.0,435.5,825.0,163182.0,SWIGGY,2025-09
2025-09-05 07:50:00+00:00,766.3499755859375,436.5,766.3499755859375,436.5,767.0,436.6499938964844,764.8499755859375,435.7999877929688,767.0,435.7999877929688,278.0,85856.0,SWIGGY,2025-09
2025-09-05 07:55:00+00:00,770.25,436.4500122070313,770.25,436.4500122070313,774.0,437.0,766.8499755859375,436.25,767.5,436.4500122070313,3483.0,181109.0,SWIGGY,2025-09
2025-09-05 08:00:00+00:00,768.7999877929688,436.2999877929688,768.7999877929688,436.2999877929688,770.0999755859375,436.6499938964844,766.9000244140625,435.8500061035156,770.0999755859375,436.6499938964844,473.0,91129.0,SWIGGY,2025-09
2025-09-05 08:05:00+00:00,766.0999755859375,436.1499938964844,766.0999755859375,436.1499938964844,768.4000244140625,436.6000061035156,763.1500244140625,436.0499877929688,766.8499755859375,436.25,3460.0,84019.0,SWIGGY,2025-09
2025-09-05 08:10:00+00:00,766.0499877929688,436.5,766.0499877929688,436.5,767.3499755859375,436.5,762.4000244140625,435.3500061035156,767.3499755859375,436.1499938964844,598.0,138483.0,SWIGGY,2025-09
2025-09-05 08:15:00+00:00,766.2000122070312,437.2000122070313,766.2000122070312,437.2000122070313,766.2000122070312,437.7999877929688,764.0499877929688,436.4500122070313,766.0999755859375,436.5,198.0,401782.0,SWIGGY,2025-09
2025-09-05 08:20:00+00:00,763.0999755859375,437.7999877929688,763.0999755859375,437.7999877929688,764.9500122070312,437.8999938964844,762.4000244140625,437.1000061035156,764.0499877929688,437.2999877929688,283.0,276892.0,SWIGGY,2025-09
2025-09-05 08:25:00+00:00,762.9500122070312,437.4500122070313,762.9500122070312,437.4500122070313,763.5,437.7999877929688,761.0,437.3500061035156,762.9500122070312,437.7999877929688,975.0,235872.0,SWIGGY,2025-09
2025-09-05 08:30:00+00:00,765.75,436.6000061035156,765.75,436.6000061035156,765.7999877929688,437.7999877929688,763.5,436.6000061035156,763.5,437.5,142.0,176810.0,SWIGGY,2025-09
2025-09-05 08:35:00+00:00,761.0499877929688,436.7000122070313,761.0499877929688,436.7000122070313,765.75,437.0,761.0499877929688,436.1499938964844,765.4500122070312,436.8999938964844,423.0,143402.0,SWIGGY,2025-09
2025-09-05 08:40:00+00:00,763.2999877929688,437.5,763.2999877929688,437.5,764.8499755859375,437.5,761.25,436.6000061035156,762.0,436.75,467.0,169523.0,SWIGGY,2025-09
2025-09-05 08:45:00+00:00,766.2000122070312,438.75,766.2000122070312,438.75,766.2000122070312,438.8999938964844,763.2999877929688,437.3500061035156,765.25,437.5,387.0,580910.0,SWIGGY,2025-09
2025-09-05 08:50:00+00:00,767.9500122070312,438.6499938964844,767.9500122070312,438.6499938964844,767.9500122070312,438.7999877929688,764.0,438.1000061035156,766.2000122070312,438.75,542.0,253864.0,SWIGGY,2025-09
2025-09-05 08:55:00+00:00,763.5999755859375,438.8999938964844,763.5999755859375,438.8999938964844,767.8499755859375,439.3999938964844,763.5499877929688,438.0,767.8499755859375,438.6499938964844,658.0,478175.0,SWIGGY,2025-09
2025-09-05 09:00:00+00:00,768.9000244140625,438.5,768.9000244140625,438.5,768.9000244140625,439.0,765.0,438.5,765.0,438.9500122070313,564.0,151815.0,SWIGGY,2025-09
2025-09-05 09:05:00+00:00,766.75,437.75,766.75,437.75,768.4500122070312,438.7000122070313,765.0499877929688,437.5,768.4500122070312,438.5499877929688,228.0,188479.0,SWIGGY,2025-09
2025-09-05 09:10:00+00:00,765.4000244140625,437.25,765.4000244140625,437.25,766.75,438.5499877929688,764.0,435.7000122070313,766.75,437.7000122070313,907.0,395132.0,SWIGGY,2025-09
2025-09-05 09:15:00+00:00,766.6500244140625,438.25,766.6500244140625,438.25,767.1500244140625,438.5499877929688,764.9000244140625,437.3500061035156,767.1500244140625,437.3999938964844,185.0,131757.0,SWIGGY,2025-09
2025-09-05 09:20:00+00:00,766.1500244140625,438.2999877929688,766.1500244140625,438.2999877929688,766.7999877929688,438.8999938964844,764.1500244140625,438.2000122070313,766.7999877929688,438.2999877929688,1139.0,155185.0,SWIGGY,2025-09
2025-09-05 09:25:00+00:00,766.2000122070312,437.8500061035156,766.2000122070312,437.8500061035156,766.2000122070312,438.75,764.1500244140625,437.7000122070313,764.1500244140625,438.2999877929688,183.0,195434.0,SWIGGY,2025-09
2025-09-05 09:30:00+00:00,765.9500122070312,437.9500122070313,765.9500122070312,437.9500122070313,768.9000244140625,438.2000122070313,764.3499755859375,436.7999877929688,767.25,436.7999877929688,1858.0,279300.0,SWIGGY,2025-09
2025-09-05 09:35:00+00:00,765.2999877929688,437.25,765.2999877929688,437.25,768.3499755859375,437.8999938964844,764.0499877929688,436.7999877929688,765.0,437.8999938964844,1113.0,299763.0,SWIGGY,2025-09
2025-09-05 09:40:00+00:00,765.5,439.3999938964844,765.5,439.3999938964844,767.0999755859375,440.0,765.0999755859375,436.75,765.0999755859375,436.7999877929688,1583.0,779584.0,SWIGGY,2025-09
2025-09-05 09:45:00+00:00,766.8499755859375,439.75,766.8499755859375,439.75,767.0499877929688,440.0,762.2999877929688,438.5499877929688,765.2999877929688,439.5499877929688,4866.0,537379.0,SWIGGY,2025-09
2025-09-05 09:50:00+00:00,768.0999755859375,439.25,768.0999755859375,439.25,772.7999877929688,440.0,768.0999755859375,439.0,768.3499755859375,439.7999877929688,4429.0,645780.0,SWIGGY,2025-09
2025-09-05 09:55:00+00:00,769.0,439.75,769.0,439.75,772.0,440.0,768.0999755859375,439.0,770.0,439.25,2750.0,425881.0,SWIGGY,2025-09
2025-09-08 03:45:00+00:00,772.0,455.5499877929688,772.0,455.5499877929688,779.7000122070312,458.4500122070313,771.8499755859375,444.2000122070313,774.8499755859375,444.2000122070313,0.0,0.0,SWIGGY,2025-09
2025-09-08 03:50:00+00:00,775.7999877929688,447.7999877929688,775.7999877929688,447.7999877929688,777.0,455.8500061035156,772.0,447.0,772.0,455.8500061035156,723.0,1326179.0,SWIGGY,2025-09
2025-09-08 03:55:00+00:00,782.9000244140625,447.0,782.9000244140625,447.0,783.7999877929688,449.5,775.0,445.2000122070313,775.0,448.1499938964844,2540.0,613795.0,SWIGGY,2025-09
2025-09-08 04:00:00+00:00,789.0,444.9500122070313,789.0,444.9500122070313,789.0,446.7999877929688,783.0,443.7000122070313,783.0,446.75,4340.0,611268.0,SWIGGY,2025-09
2025-09-08 04:05:00+00:00,785.0499877929688,444.2999877929688,785.0499877929688,444.2999877929688,790.8499755859375,444.9500122070313,780.0999755859375,442.25,789.0,444.9500122070313,8497.0,453940.0,SWIGGY,2025-09
2025-09-08 04:10:00+00:00,783.5999755859375,442.1000061035156,783.5999755859375,442.1000061035156,787.2000122070312,444.8999938964844,783.5999755859375,442.1000061035156,787.0,444.1000061035156,1232.0,341961.0,SWIGGY,2025-09
2025-09-08 04:15:00+00:00,784.4500122070312,442.25,784.4500122070312,442.25,785.6500244140625,442.9500122070313,781.0499877929688,441.9500122070313,783.5499877929688,442.0499877929688,3218.0,250121.0,SWIGGY,2025-09
2025-09-08 04:20:00+00:00,783.0,441.8500061035156,783.0,441.8500061035156,784.7999877929688,443.0,780.5,441.2999877929688,784.7999877929688,442.25,2607.0,238120.0,SWIGGY,2025-09
2025-09-08 04:25:00+00:00,779.0,443.6000061035156,779.0,443.6000061035156,782.8499755859375,444.3500061035156,779.0,441.8500061035156,781.5499877929688,441.8500061035156,906.0,259687.0,SWIGGY,2025-09
2025-09-08 04:30:00+00:00,775.7999877929688,443.1499938964844,775.7999877929688,443.1499938964844,780.8499755859375,443.5,775.7999877929688,442.6499938964844,780.8499755859375,443.3500061035156,1203.0,139858.0,SWIGGY,2025-09
2025-09-08 04:35:00+00:00,777.1500244140625,444.5,777.1500244140625,444.5,777.1500244140625,444.7999877929688,775.75,443.0499877929688,775.7999877929688,443.2000122070313,244.0,143526.0,SWIGGY,2025-09
2025-09-08 04:40:00+00:00,775.0,445.8999938964844,775.0,445.8999938964844,778.3499755859375,446.3999938964844,775.0,443.3500061035156,775.6500244140625,444.6000061035156,659.0,280984.0,SWIGGY,2025-09
2025-09-08 04:45:00+00:00,779.2000122070312,447.3999938964844,779.2000122070312,447.3999938964844,779.8499755859375,448.2999877929688,774.9500122070312,445.6000061035156,776.5999755859375,445.8999938964844,9841.0,384767.0,SWIGGY,2025-09
2025-09-08 04:50:00+00:00,782.4000244140625,447.7999877929688,782.4000244140625,447.7999877929688,785.8499755859375,448.7999877929688,777.25,446.7999877929688,777.25,447.2999877929688,14906.0,307490.0,SWIGGY,2025-09
2025-09-08 04:55:00+00:00,782.5499877929688,448.2999877929688,782.5499877929688,448.2999877929688,783.75,448.5499877929688,780.5,447.2999877929688,782.4000244140625,447.75,335.0,500905.0,SWIGGY,2025-09
2025-09-08 05:00:00+00:00,777.2999877929688,450.3999938964844,777.2999877929688,450.3999938964844,782.9500122070312,450.3999938964844,777.2999877929688,447.7000122070313,780.75,448.2999877929688,571.0,281065.0,SWIGGY,2025-09
2025-09-08 05:05:00+00:00,775.7999877929688,449.8500061035156,775.7999877929688,449.8500061035156,778.4500122070312,450.5,775.7999877929688,449.5,776.4000244140625,450.1499938964844,3412.0,487717.0,SWIGGY,2025-09
2025-09-08 05:10:00+00:00,776.1500244140625,449.1499938964844,776.1500244140625,449.1499938964844,776.1500244140625,450.0,775.0,448.5499877929688,775.0,450.0,50.0,265698.0,SWIGGY,2025-09
2025-09-08 05:15:00+00:00,775.0,448.3999938964844,775.0,448.3999938964844,776.4000244140625,449.9500122070313,775.0,447.8500061035156,776.1500244140625,449.3999938964844,264.0,232343.0,SWIGGY,2025-09
2025-09-08 05:20:00+00:00,774.5499877929688,447.0,774.5499877929688,447.0,775.75,448.2000122070313,774.5,446.5,775.0,448.0,171.0,299048.0,SWIGGY,2025-09
2025-09-08 05:25:00+00:00,777.0999755859375,446.8999938964844,777.0999755859375,446.8999938964844,777.5999755859375,448.5499877929688,775.0,446.6000061035156,775.0,446.9500122070313,91.0,328182.0,SWIGGY,2025-09
2025-09-08 05:30:00+00:00,776.0499877929688,448.1000061035156,776.0499877929688,448.1000061035156,778.1500244140625,448.25,776.0499877929688,447.0,776.25,447.0,288.0,247737.0,SWIGGY,2025-09
2025-09-08 05:35:00+00:00,774.1500244140625,449.0,774.1500244140625,449.0,776.5999755859375,449.2000122070313,774.0,447.8500061035156,775.0,447.8999938964844,437.0,84716.0,SWIGGY,2025-09
2025-09-08 05:40:00+00:00,772.8499755859375,448.4500122070313,772.8499755859375,448.4500122070313,775.7000122070312,449.2000122070313,772.8499755859375,448.0,774.0,449.0,246.0,90483.0,SWIGGY,2025-09
2025-09-08 05:45:00+00:00,771.25,448.7000122070313,771.25,448.7000122070313,774.9500122070312,448.75,771.0,447.7999877929688,774.9500122070312,448.3999938964844,336.0,78644.0,SWIGGY,2025-09
2025-09-08 05:50:00+00:00,770.0,448.1499938964844,770.0,448.1499938964844,770.0999755859375,448.8500061035156,766.8499755859375,447.9500122070313,770.0499877929688,448.2999877929688,688.0,68448.0,SWIGGY,2025-09
2025-09-08 05:55:00+00:00,770.2999877929688,448.1499938964844,770.2999877929688,448.1499938964844,770.2999877929688,448.5,766.0499877929688,448.0,766.0499877929688,448.1499938964844,812.0,62299.0,SWIGGY,2025-09
2025-09-08 06:00:00+00:00,769.7999877929688,447.3500061035156,769.7999877929688,447.3500061035156,769.7999877929688,448.3500061035156,768.0499877929688,446.7000122070313,768.0499877929688,448.2000122070313,406.0,163007.0,SWIGGY,2025-09
2025-09-08 06:05:00+00:00,766.0,447.75,766.0,447.75,769.6500244140625,447.75,766.0,446.8500061035156,769.6500244140625,447.3500061035156,360.0,70941.0,SWIGGY,2025-09
2025-09-08 06:10:00+00:00,768.5499877929688,447.5,768.5499877929688,447.5,769.9500122070312,447.9500122070313,766.0,445.9500122070313,766.0,447.5,369.0,475280.0,SWIGGY,2025-09
2025-09-08 06:15:00+00:00,768.2000122070312,447.8999938964844,768.2000122070312,447.8999938964844,768.7999877929688,448.1499938964844,766.5499877929688,447.3999938964844,766.5499877929688,447.5,363.0,107601.0,SWIGGY,2025-09
2025-09-08 06:20:00+00:00,768.2000122070312,447.9500122070313,768.2000122070312,447.9500122070313,768.7999877929688,448.3500061035156,766.6500244140625,447.6499938964844,768.7999877929688,447.8999938964844,230.0,65754.0,SWIGGY,2025-09
2025-09-08 06:25:00+00:00,768.75,447.2999877929688,768.75,447.2999877929688,768.75,448.1000061035156,768.75,447.2999877929688,768.75,448.0,4.0,99878.0,SWIGGY,2025-09
2025-09-08 06:30:00+00:00,769.25,447.5499877929688,769.25,447.5499877929688,769.2999877929688,447.75,768.2000122070312,446.5,768.75,447.2000122070313,57.0,146429.0,SWIGGY,2025-09
