datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-05 05:40:00+00:00,96.94000244140624,416.75,208.1100006103516,96.94000244140624,416.75,208.1100006103516,97.0,416.75,208.3800048828125,96.83000183105467,415.7999877929688,207.6999969482422,96.97000122070312,415.7999877929688,208.0,12521.0,161.0,1804.0,IPL,2025-09
2025-09-05 05:45:00+00:00,96.80999755859376,415.75,207.8000030517578,96.80999755859376,415.75,207.8000030517578,96.83000183105467,416.8999938964844,208.32000732421875,96.5500030517578,415.75,207.8000030517578,96.83000183105467,416.5,208.32000732421875,9581.0,1775.0,3805.0,IPL,2025-09
2025-09-05 05:50:00+00:00,96.5999984741211,415.7999877929688,207.88999938964844,96.5999984741211,415.7999877929688,207.88999938964844,96.80999755859376,416.3500061035156,208.0,96.58000183105467,415.75,207.6000061035156,96.8000030517578,415.75,207.8000030517578,9980.0,196.0,6106.0,IPL,2025-09
2025-09-05 05:55:00+00:00,96.75,416.1499938964844,207.9499969482422,96.75,416.1499938964844,207.9499969482422,96.8499984741211,416.1499938964844,207.9499969482422,96.5999984741211,415.75,207.55999755859372,96.7300033569336,416.1000061035156,207.55999755859372,1658.0,288.0,2350.0,IPL,2025-09
2025-09-05 06:00:00+00:00,96.80999755859376,416.0,207.6999969482422,96.80999755859376,416.0,207.6999969482422,96.87000274658205,416.25,207.9499969482422,96.76000213623048,415.4500122070313,207.6999969482422,96.76000213623048,416.1000061035156,207.9499969482422,3709.0,3083.0,2260.0,IPL,2025-09
2025-09-05 06:05:00+00:00,96.7699966430664,415.6000061035156,207.8800048828125,96.7699966430664,415.6000061035156,207.8800048828125,96.8499984741211,416.1499938964844,207.8800048828125,96.62000274658205,415.2999877929688,207.6999969482422,96.75,416.1000061035156,207.82000732421875,4788.0,362.0,0.0,IPL,2025-09
2025-09-05 06:10:00+00:00,96.54000091552734,413.3500061035156,207.0,96.54000091552734,413.3500061035156,207.0,96.72000122070312,415.6000061035156,207.75,96.4000015258789,412.3500061035156,207.0,96.69000244140624,415.6000061035156,207.75,10700.0,17307.0,11406.0,IPL,2025-09
2025-09-05 06:15:00+00:00,96.61000061035156,413.3500061035156,206.6199951171875,96.61000061035156,413.3500061035156,206.6199951171875,96.8000030517578,413.8999938964844,207.0200042724609,96.41000366210938,413.3500061035156,206.5500030517578,96.41000366210938,413.3500061035156,207.0,34359.0,771.0,15318.0,IPL,2025-09
2025-09-05 06:20:00+00:00,96.5,413.4500122070313,206.6499938964844,96.5,413.4500122070313,206.6499938964844,96.61000061035156,413.5499877929688,206.97999572753903,96.5,412.8500061035156,206.6499938964844,96.5999984741211,413.0,206.8000030517578,3139.0,930.0,962.0,IPL,2025-09
2025-09-05 06:25:00+00:00,96.45999908447266,413.3500061035156,206.66000366210935,96.45999908447266,413.3500061035156,206.66000366210935,96.55999755859376,413.5,206.8800048828125,96.4000015258789,413.1000061035156,206.6300048828125,96.55999755859376,413.4500122070313,206.6499938964844,3262.0,681.0,744.0,IPL,2025-09
2025-09-05 06:30:00+00:00,96.91999816894533,412.7000122070313,206.6199951171875,96.91999816894533,412.7000122070313,206.6199951171875,96.91999816894533,413.5499877929688,206.83999633789065,96.26000213623048,412.2999877929688,206.22999572753903,96.48999786376952,413.3500061035156,206.66000366210935,34001.0,1705.0,5186.0,IPL,2025-09
2025-09-05 06:35:00+00:00,96.6999969482422,412.6000061035156,206.5,96.6999969482422,412.6000061035156,206.5,96.91999816894533,412.8500061035156,206.7700042724609,96.58000183105467,412.1000061035156,206.0,96.91999816894533,412.7000122070313,206.67999267578125,4509.0,1328.0,9244.0,IPL,2025-09
2025-09-05 06:40:00+00:00,96.4000015258789,412.8500061035156,206.08999633789065,96.4000015258789,412.8500061035156,206.08999633789065,96.8000030517578,412.8999938964844,206.72000122070312,96.4000015258789,412.5499877929688,206.08999633789065,96.7300033569336,412.6000061035156,206.50999450683597,17642.0,662.0,3031.0,IPL,2025-09
2025-09-05 06:45:00+00:00,96.5,412.7000122070313,206.1100006103516,96.5,412.7000122070313,206.1100006103516,96.54000091552734,413.0499877929688,206.1100006103516,96.3499984741211,412.5,206.00999450683597,96.48999786376952,412.8500061035156,206.1100006103516,9890.0,1608.0,397.0,IPL,2025-09
2025-09-05 06:50:00+00:00,96.5999984741211,412.7999877929688,206.1199951171875,96.5999984741211,412.7999877929688,206.1199951171875,96.72000122070312,412.8500061035156,206.13999938964844,96.44000244140624,412.1000061035156,206.1100006103516,96.4800033569336,412.7000122070313,206.1199951171875,5004.0,3241.0,3300.0,IPL,2025-09
2025-09-05 06:55:00+00:00,96.69000244140624,412.5499877929688,205.66000366210935,96.69000244140624,412.5499877929688,205.66000366210935,96.7699966430664,413.4500122070313,206.13999938964844,96.56999969482422,412.25,205.66000366210935,96.72000122070312,412.8500061035156,206.13999938964844,6184.0,3318.0,9067.0,IPL,2025-09
2025-09-05 07:00:00+00:00,96.77999877929688,413.1000061035156,205.6000061035156,96.77999877929688,413.1000061035156,205.6000061035156,97.0,413.5,205.97000122070312,96.6999969482422,412.7000122070313,205.6000061035156,96.6999969482422,412.7000122070313,205.7899932861328,4416.0,473.0,2628.0,IPL,2025-09
2025-09-05 07:05:00+00:00,96.83000183105467,413.4500122070313,205.97999572753903,96.83000183105467,413.4500122070313,205.97999572753903,96.83000183105467,413.4500122070313,205.97999572753903,96.63999938964844,412.8999938964844,205.5500030517578,96.77999877929688,413.1000061035156,205.6499938964844,1966.0,547.0,2742.0,IPL,2025-09
2025-09-05 07:10:00+00:00,96.87000274658205,413.5,205.8600006103516,96.87000274658205,413.5,205.8600006103516,96.93000030517578,413.5499877929688,205.8600006103516,96.8000030517578,413.2000122070313,205.6000061035156,96.81999969482422,413.4500122070313,205.77999877929688,1712.0,608.0,822.0,IPL,2025-09
2025-09-05 07:15:00+00:00,96.6999969482422,413.4500122070313,205.5200042724609,96.6999969482422,413.4500122070313,205.5200042724609,96.93000030517578,413.5,205.8500061035156,96.6999969482422,413.0,205.50999450683597,96.87000274658205,413.5,205.8000030517578,1912.0,273.0,3261.0,IPL,2025-09
2025-09-05 07:20:00+00:00,96.66000366210938,412.8999938964844,205.6699981689453,96.66000366210938,412.8999938964844,205.6699981689453,96.7300033569336,413.5,205.6699981689453,96.62999725341795,412.7000122070313,205.55999755859372,96.62999725341795,413.4500122070313,205.6699981689453,1424.0,1025.0,295.0,IPL,2025-09
2025-09-05 07:25:00+00:00,96.9000015258789,412.8500061035156,205.88999938964844,96.9000015258789,412.8500061035156,205.88999938964844,96.93000030517578,412.8999938964844,205.91000366210935,96.75,412.2999877929688,205.63999938964844,96.75,412.8999938964844,205.6699981689453,6176.0,930.0,3579.0,IPL,2025-09
2025-09-05 07:30:00+00:00,96.80999755859376,412.2999877929688,205.6999969482422,96.80999755859376,412.2999877929688,205.6999969482422,96.93000030517578,412.8999938964844,206.02999877929688,96.75,412.2000122070313,205.6999969482422,96.91000366210938,412.4500122070313,205.91000366210935,3584.0,6324.0,1579.0,IPL,2025-09
2025-09-05 07:35:00+00:00,96.6999969482422,412.8500061035156,206.19000244140625,96.6999969482422,412.8500061035156,206.19000244140625,96.8000030517578,412.9500122070313,206.19000244140625,96.6500015258789,412.25,205.7100067138672,96.75,412.25,205.82000732421875,1250.0,231.0,1830.0,IPL,2025-09
2025-09-05 07:40:00+00:00,96.95999908447266,413.0,206.47999572753903,96.95999908447266,413.0,206.47999572753903,96.9800033569336,413.0499877929688,206.47999572753903,96.6500015258789,412.3999938964844,206.0,96.6500015258789,412.3999938964844,206.1000061035156,3235.0,448.0,2572.0,IPL,2025-09
2025-09-05 07:45:00+00:00,96.95999908447266,413.4500122070313,206.5500030517578,96.95999908447266,413.4500122070313,206.5500030517578,97.0,413.5,206.5500030517578,96.87999725341795,412.8500061035156,206.22999572753903,96.87999725341795,413.0,206.47999572753903,30041.0,3572.0,8043.0,IPL,2025-09
2025-09-05 07:50:00+00:00,96.94000244140624,413.4500122070313,206.1499938964844,96.94000244140624,413.4500122070313,206.1499938964844,97.0,413.4500122070313,206.5200042724609,96.86000061035156,413.0,206.1499938964844,96.95999908447266,413.4500122070313,206.5200042724609,2593.0,214.0,0.0,IPL,2025-09
2025-09-05 07:55:00+00:00,96.87999725341795,413.3999938964844,206.38999938964844,96.87999725341795,413.3999938964844,206.38999938964844,96.98999786376952,413.4500122070313,206.38999938964844,96.87999725341795,412.8500061035156,206.1300048828125,96.94000244140624,413.4500122070313,206.1300048828125,6496.0,609.0,4128.0,IPL,2025-09
2025-09-05 08:00:00+00:00,97.11000061035156,413.5,206.2100067138672,97.11000061035156,413.5,206.2100067138672,97.1999969482422,413.5,206.58999633789065,96.87000274658205,413.3500061035156,206.2100067138672,96.87000274658205,413.3500061035156,206.3300018310547,12467.0,397.0,5259.0,IPL,2025-09
2025-09-05 08:05:00+00:00,97.1999969482422,414.25,206.72999572753903,97.1999969482422,414.25,206.72999572753903,97.1999969482422,414.3999938964844,206.72999572753903,96.95999908447266,413.5,206.4900054931641,97.1999969482422,413.5,206.4900054931641,10022.0,1357.0,1090.0,IPL,2025-09
2025-09-05 08:10:00+00:00,97.11000061035156,414.6499938964844,206.75,97.11000061035156,414.6499938964844,206.75,97.1999969482422,414.6499938964844,206.8999938964844,97.01000213623048,414.0,206.72999572753903,97.1999969482422,414.25,206.72999572753903,3896.0,1854.0,694.0,IPL,2025-09
2025-09-05 08:15:00+00:00,97.1999969482422,414.4500122070313,207.1100006103516,97.1999969482422,414.4500122070313,207.1100006103516,97.3000030517578,414.9500122070313,207.22000122070312,97.1999969482422,414.2000122070313,206.75,97.1999969482422,414.2000122070313,206.75,17400.0,1155.0,2567.0,IPL,2025-09
2025-09-05 08:20:00+00:00,97.12000274658205,415.0,207.2100067138672,97.12000274658205,415.0,207.2100067138672,97.12000274658205,415.0,207.2100067138672,97.0,414.7000122070313,206.9600067138672,97.11000061035156,414.7000122070313,207.2100067138672,2080.0,4497.0,5033.0,IPL,2025-09
2025-09-05 08:25:00+00:00,97.12000274658205,415.75,207.17999267578125,97.12000274658205,415.75,207.17999267578125,97.12999725341795,416.0,207.17999267578125,97.04000091552734,415.0,207.1000061035156,97.12999725341795,415.0,207.1699981689453,1999.0,1876.0,492.0,IPL,2025-09
2025-09-05 08:30:00+00:00,97.30999755859376,416.5,207.1499938964844,97.30999755859376,416.5,207.1499938964844,97.4499969482422,416.5,207.6000061035156,97.12999725341795,415.0499877929688,207.1199951171875,97.12999725341795,415.6000061035156,207.17999267578125,5593.0,5254.0,1437.0,IPL,2025-09
2025-09-05 08:35:00+00:00,97.11000061035156,416.25,207.00999450683597,97.11000061035156,416.25,207.00999450683597,97.37000274658205,416.6499938964844,207.47999572753903,97.11000061035156,415.8999938964844,207.0,97.37000274658205,416.1499938964844,207.2899932861328,6088.0,310.0,5840.0,IPL,2025-09
2025-09-05 08:40:00+00:00,97.2300033569336,416.4500122070313,207.1999969482422,97.2300033569336,416.4500122070313,207.1999969482422,97.33000183105467,416.4500122070313,207.1999969482422,97.1999969482422,415.75,206.8999938964844,97.2300033569336,416.25,207.0800018310547,4785.0,535.0,3699.0,IPL,2025-09
2025-09-05 08:45:00+00:00,97.20999908447266,416.0,207.0,97.20999908447266,416.0,207.0,97.26000213623048,416.4500122070313,207.38999938964844,97.1999969482422,415.6000061035156,207.0,97.1999969482422,416.4500122070313,207.1999969482422,2903.0,1790.0,4244.0,IPL,2025-09
2025-09-05 08:50:00+00:00,97.25,416.3500061035156,207.17999267578125,97.25,416.3500061035156,207.17999267578125,97.29000091552734,416.8500061035156,207.30999755859372,97.08000183105467,415.9500122070313,207.1000061035156,97.11000061035156,415.9500122070313,207.1000061035156,3615.0,919.0,0.0,IPL,2025-09
2025-09-05 08:55:00+00:00,97.3499984741211,416.0,206.63999938964844,97.3499984741211,416.0,206.63999938964844,97.37000274658205,416.5499877929688,207.17999267578125,97.12000274658205,416.0,206.47999572753903,97.16000366210938,416.3500061035156,207.1199951171875,7736.0,1128.0,2896.0,IPL,2025-09
2025-09-05 09:00:00+00:00,97.29000091552734,417.3999938964844,206.9499969482422,97.29000091552734,417.3999938964844,206.9499969482422,97.4499969482422,418.0,207.19000244140625,97.23999786376952,416.0499877929688,206.52999877929688,97.3499984741211,416.0499877929688,206.52999877929688,17958.0,3427.0,1227.0,IPL,2025-09
2025-09-05 09:05:00+00:00,97.3499984741211,416.6499938964844,206.75,97.3499984741211,416.6499938964844,206.75,97.36000061035156,417.7999877929688,207.0,97.20999908447266,416.2999877929688,206.75,97.22000122070312,417.3999938964844,206.9900054931641,7064.0,664.0,1304.0,IPL,2025-09
2025-09-05 09:10:00+00:00,97.3000030517578,417.3500061035156,206.63999938964844,97.3000030517578,417.3500061035156,206.63999938964844,97.4000015258789,417.8500061035156,206.75999450683597,97.2699966430664,416.6499938964844,206.63999938964844,97.3000030517578,416.6499938964844,206.75,5261.0,1544.0,1944.0,IPL,2025-09
2025-09-05 09:15:00+00:00,97.36000061035156,417.5499877929688,206.3999938964844,97.36000061035156,417.5499877929688,206.3999938964844,97.36000061035156,417.8999938964844,206.6999969482422,97.22000122070312,417.2999877929688,206.3000030517578,97.22000122070312,417.3500061035156,206.5500030517578,4319.0,928.0,3018.0,IPL,2025-09
2025-09-05 09:20:00+00:00,97.12000274658205,417.6499938964844,206.3999938964844,97.12000274658205,417.6499938964844,206.3999938964844,97.22000122070312,418.0,206.3999938964844,97.12000274658205,417.3500061035156,206.1199951171875,97.22000122070312,417.7999877929688,206.3999938964844,3910.0,704.0,1124.0,IPL,2025-09
2025-09-05 09:25:00+00:00,97.23999786376952,417.6000061035156,206.6000061035156,97.23999786376952,417.6000061035156,206.6000061035156,97.23999786376952,418.3500061035156,206.6000061035156,97.0999984741211,417.25,206.3600006103516,97.12000274658205,417.2999877929688,206.3999938964844,1877.0,1947.0,2220.0,IPL,2025-09
2025-09-05 09:30:00+00:00,96.69000244140624,416.0499877929688,206.1999969482422,96.69000244140624,416.0499877929688,206.1999969482422,97.01000213623048,417.6000061035156,206.44000244140625,96.5999984741211,416.0499877929688,206.1499938964844,97.01000213623048,417.6000061035156,206.44000244140625,19357.0,1086.0,1395.0,IPL,2025-09
2025-09-05 09:35:00+00:00,96.83000183105467,416.25,206.02999877929688,96.83000183105467,416.25,206.02999877929688,96.88999938964844,416.6499938964844,206.19000244140625,96.58999633789062,415.75,205.82000732421875,96.7300033569336,416.0499877929688,206.0,14511.0,2249.0,6480.0,IPL,2025-09
2025-09-05 09:40:00+00:00,96.83000183105467,416.9500122070313,205.66000366210935,96.83000183105467,416.9500122070313,205.66000366210935,96.94000244140624,417.0499877929688,206.08999633789065,96.77999877929688,415.6000061035156,205.66000366210935,96.83000183105467,415.8500061035156,205.92999267578125,12674.0,3527.0,5768.0,IPL,2025-09
2025-09-05 09:45:00+00:00,96.91000366210938,417.0499877929688,205.50999450683597,96.91000366210938,417.0499877929688,205.50999450683597,96.95999908447266,417.25,207.8999938964844,96.8000030517578,416.5,205.5,96.83999633789062,416.6499938964844,205.6000061035156,14036.0,5379.0,26035.0,IPL,2025-09
2025-09-05 09:50:00+00:00,97.0500030517578,417.1499938964844,206.3000030517578,97.0500030517578,417.1499938964844,206.3000030517578,97.13999938964844,417.9500122070313,207.00999450683597,96.87000274658205,417.1499938964844,205.80999755859372,96.95999908447266,417.3999938964844,205.8300018310547,38085.0,2754.0,46744.0,IPL,2025-09
2025-09-05 09:55:00+00:00,97.3000030517578,417.25,206.58999633789065,97.3000030517578,417.25,206.58999633789065,97.3000030517578,418.0,207.0,97.0199966430664,416.0,206.1100006103516,97.05999755859376,417.2000122070313,206.5,13630.0,9947.0,13899.0,IPL,2025-09
2025-09-08 03:45:00+00:00,96.93000030517578,420.7999877929688,208.6999969482422,96.93000030517578,420.7999877929688,208.6999969482422,97.68000030517578,423.8999938964844,210.63999938964844,96.88999938964844,420.7999877929688,208.3600006103516,97.23999786376952,420.9500122070313,209.2700042724609,0.0,0.0,0.0,IPL,2025-09
2025-09-08 03:50:00+00:00,96.5999984741211,418.7000122070313,208.25,96.5999984741211,418.7000122070313,208.25,96.9000015258789,421.1499938964844,208.5800018310547,96.11000061035156,417.6000061035156,207.8600006103516,96.63999938964844,420.7999877929688,208.1199951171875,27837.0,3718.0,5251.0,IPL,2025-09
2025-09-08 03:55:00+00:00,96.69000244140624,418.6000061035156,209.0200042724609,96.69000244140624,418.6000061035156,209.0200042724609,96.6999969482422,419.1000061035156,209.0800018310547,96.37000274658205,417.3500061035156,207.5,96.6500015258789,418.7000122070313,207.91000366210935,7303.0,1204.0,5600.0,IPL,2025-09
2025-09-08 04:00:00+00:00,97.36000061035156,420.0,210.1699981689453,97.36000061035156,420.0,210.1699981689453,97.58999633789062,420.0,210.41000366210935,96.6500015258789,418.7999877929688,209.17999267578125,96.66999816894533,419.1000061035156,209.17999267578125,13879.0,613.0,5871.0,IPL,2025-09
2025-09-08 04:05:00+00:00,97.70999908447266,419.6499938964844,211.3999938964844,97.70999908447266,419.6499938964844,211.3999938964844,97.94000244140624,420.8999938964844,211.3999938964844,97.18000030517578,419.5,210.0,97.38999938964844,420.0,210.1100006103516,21003.0,1849.0,5631.0,IPL,2025-09
2025-09-08 04:10:00+00:00,98.8000030517578,420.2999877929688,211.72000122070312,98.8000030517578,420.2999877929688,211.72000122070312,99.62000274658205,420.6499938964844,212.0,97.8000030517578,419.5499877929688,211.3000030517578,97.8000030517578,419.5499877929688,211.8000030517578,133459.0,736.0,11881.0,IPL,2025-09
2025-09-08 04:15:00+00:00,99.08000183105467,421.6499938964844,212.41000366210935,99.08000183105467,421.6499938964844,212.41000366210935,99.1500015258789,421.6499938964844,212.47999572753903,98.5500030517578,420.0499877929688,211.7700042724609,98.88999938964844,420.1000061035156,211.9499969482422,52885.0,2549.0,5696.0,IPL,2025-09
2025-09-08 04:20:00+00:00,98.81999969482422,420.7999877929688,211.8999938964844,98.81999969482422,420.7999877929688,211.8999938964844,99.5,422.0,212.5,98.62999725341795,420.3500061035156,211.63999938964844,99.0,422.0,212.5,43114.0,2084.0,4006.0,IPL,2025-09
2025-09-08 04:25:00+00:00,98.29000091552734,421.0,211.4199981689453,98.29000091552734,421.0,211.4199981689453,98.72000122070312,421.4500122070313,211.75,98.29000091552734,420.2999877929688,211.1199951171875,98.68000030517578,420.2999877929688,211.63999938964844,13174.0,1525.0,2070.0,IPL,2025-09
2025-09-08 04:30:00+00:00,98.6999969482422,422.0,211.66000366210935,98.6999969482422,422.0,211.66000366210935,98.6999969482422,423.7999877929688,211.6699981689453,98.29000091552734,420.7000122070313,211.3000030517578,98.29000091552734,420.7000122070313,211.3000030517578,8043.0,5633.0,1320.0,IPL,2025-09
2025-09-08 04:35:00+00:00,98.30999755859376,422.6000061035156,211.52999877929688,98.30999755859376,422.6000061035156,211.52999877929688,98.75,423.0,211.75,98.30999755859376,422.2000122070313,211.44000244140625,98.6500015258789,422.75,211.6999969482422,24334.0,2188.0,1894.0,IPL,2025-09
2025-09-08 04:40:00+00:00,98.33999633789062,423.1499938964844,211.1000061035156,98.33999633789062,423.1499938964844,211.1000061035156,98.48999786376952,423.5,211.67999267578125,98.16000366210938,422.0,211.1000061035156,98.33000183105467,422.1000061035156,211.67999267578125,10137.0,2401.0,3142.0,IPL,2025-09
2025-09-08 04:45:00+00:00,98.4800033569336,422.8500061035156,211.1100006103516,98.4800033569336,422.8500061035156,211.1100006103516,98.5999984741211,423.4500122070313,211.5399932861328,98.3000030517578,422.5,211.1100006103516,98.36000061035156,422.75,211.25999450683597,5049.0,871.0,3627.0,IPL,2025-09
2025-09-08 04:50:00+00:00,98.4499969482422,423.1499938964844,210.91000366210935,98.4499969482422,423.1499938964844,210.91000366210935,98.55999755859376,423.5,211.42999267578125,98.2300033569336,423.0499877929688,210.91000366210935,98.38999938964844,423.0499877929688,211.3500061035156,11200.0,939.0,2190.0,IPL,2025-09
2025-09-08 04:55:00+00:00,98.3499984741211,423.5,211.0800018310547,98.3499984741211,423.5,211.0800018310547,98.5999984741211,423.5,211.16000366210935,98.25,423.1499938964844,211.0800018310547,98.4000015258789,423.3999938964844,211.16000366210935,10007.0,596.0,1575.0,IPL,2025-09
2025-09-08 05:00:00+00:00,98.4000015258789,422.8500061035156,210.22999572753903,98.4000015258789,422.8500061035156,210.22999572753903,98.5199966430664,423.5,211.0,98.3499984741211,422.3500061035156,210.1699981689453,98.4499969482422,423.5,211.0,17632.0,1123.0,12548.0,IPL,2025-09
2025-09-08 05:05:00+00:00,98.81999969482422,421.0499877929688,210.5,98.81999969482422,421.0499877929688,210.5,98.81999969482422,422.8999938964844,210.5,98.45999908447266,421.0,210.17999267578125,98.45999908447266,422.8500061035156,210.17999267578125,25261.0,2122.0,1708.0,IPL,2025-09
2025-09-08 05:10:00+00:00,98.5999984741211,421.1499938964844,210.47000122070312,98.5999984741211,421.1499938964844,210.47000122070312,98.87000274658205,421.5499877929688,210.57000732421875,98.37000274658205,421.0499877929688,210.25,98.83999633789062,421.0499877929688,210.25,81565.0,355.0,4521.0,IPL,2025-09
2025-09-08 05:15:00+00:00,101.2300033569336,421.6000061035156,210.22999572753903,101.2300033569336,421.6000061035156,210.22999572753903,101.4499969482422,421.7000122070313,210.6000061035156,98.4000015258789,421.2000122070313,210.17999267578125,98.61000061035156,421.5499877929688,210.47999572753903,376459.0,575.0,1186.0,IPL,2025-09
2025-09-08 05:20:00+00:00,102.62000274658205,421.75,209.92999267578125,102.62000274658205,421.75,209.92999267578125,102.88999938964844,422.0,210.22999572753903,101.0999984741211,421.4500122070313,209.8699951171875,101.18000030517578,421.6000061035156,210.1999969482422,317618.0,557.0,739.0,IPL,2025-09
2025-09-08 05:25:00+00:00,99.6999969482422,420.8500061035156,209.8800048828125,99.6999969482422,420.8500061035156,209.8800048828125,102.88999938964844,421.1499938964844,209.97999572753903,98.75,420.5,209.8000030517578,102.58999633789062,421.0499877929688,209.8800048828125,1260096.0,2335.0,1149.0,IPL,2025-09
2025-09-08 05:30:00+00:00,99.8000030517578,421.0499877929688,210.3800048828125,99.8000030517578,421.0499877929688,210.3800048828125,100.45999908447266,421.0499877929688,210.3800048828125,99.22000122070312,420.3500061035156,209.8800048828125,99.79000091552734,420.8999938964844,209.9199981689453,297915.0,496.0,2571.0,IPL,2025-09
2025-09-08 05:35:00+00:00,100.26000213623048,421.25,209.88999938964844,100.26000213623048,421.25,209.88999938964844,100.87000274658205,421.2999877929688,210.4499969482422,99.5999984741211,420.5,209.88999938964844,99.66999816894533,421.0499877929688,210.2100067138672,264723.0,282.0,812.0,IPL,2025-09
2025-09-08 05:40:00+00:00,100.0999984741211,421.2000122070313,210.4499969482422,100.0999984741211,421.2000122070313,210.4499969482422,100.4000015258789,421.3999938964844,210.4499969482422,99.7699966430664,420.8999938964844,210.1199951171875,100.30999755859376,421.25,210.1199951171875,135366.0,274.0,533.0,IPL,2025-09
2025-09-08 05:45:00+00:00,100.0999984741211,420.8500061035156,210.44000244140625,100.0999984741211,420.8500061035156,210.44000244140625,100.19000244140624,421.1499938964844,210.6999969482422,100.0,420.5,210.44000244140625,100.0999984741211,421.1499938964844,210.5,41152.0,144.0,380.0,IPL,2025-09
2025-09-08 05:50:00+00:00,100.37999725341795,419.7999877929688,210.1999969482422,100.37999725341795,419.7999877929688,210.1999969482422,100.44000244140624,421.0,210.75,99.88999938964844,419.7999877929688,210.1999969482422,100.13999938964844,420.8999938964844,210.75,56461.0,2030.0,1559.0,IPL,2025-09
2025-09-08 05:55:00+00:00,100.5,420.3999938964844,210.1000061035156,100.5,420.3999938964844,210.1000061035156,100.55999755859376,420.4500122070313,210.3600006103516,100.27999877929688,419.7999877929688,209.83999633789065,100.37000274658205,419.7999877929688,210.0,33744.0,135.0,758.0,IPL,2025-09
2025-09-08 06:00:00+00:00,100.4800033569336,421.1499938964844,210.41000366210935,100.4800033569336,421.1499938964844,210.41000366210935,100.5500030517578,421.1499938964844,210.41000366210935,100.30999755859376,420.4500122070313,210.1000061035156,100.45999908447266,420.4500122070313,210.1000061035156,20758.0,5156.0,486.0,IPL,2025-09
2025-09-08 06:05:00+00:00,100.29000091552734,421.2000122070313,210.6000061035156,100.29000091552734,421.2000122070313,210.6000061035156,100.5,421.2000122070313,210.6000061035156,100.0,420.7000122070313,210.3999938964844,100.43000030517578,421.1000061035156,210.3999938964844,23681.0,134.0,197.0,IPL,2025-09
2025-09-08 06:10:00+00:00,100.6999969482422,422.25,210.6000061035156,100.6999969482422,422.25,210.6000061035156,100.91999816894533,422.25,210.6199951171875,100.0999984741211,420.6000061035156,210.4199981689453,100.29000091552734,421.2000122070313,210.57000732421875,32235.0,1484.0,140.0,IPL,2025-09
2025-09-08 06:15:00+00:00,101.08000183105467,422.7000122070313,210.82000732421875,101.08000183105467,422.7000122070313,210.82000732421875,101.1999969482422,422.8500061035156,210.82000732421875,100.58999633789062,421.7999877929688,210.6100006103516,100.6999969482422,422.2999877929688,210.6100006103516,64032.0,501.0,161.0,IPL,2025-09
2025-09-08 06:20:00+00:00,100.8000030517578,422.7000122070313,,100.8000030517578,422.7000122070313,,101.1999969482422,422.8500061035156,,100.5999984741211,422.2000122070313,,101.1999969482422,422.2000122070313,,35291.0,483.0,,IPL,2025-09
2025-09-08 06:25:00+00:00,100.5500030517578,422.8500061035156,211.91000366210935,100.5500030517578,422.8500061035156,211.91000366210935,100.94000244140624,422.8500061035156,211.91000366210935,100.5500030517578,421.9500122070313,210.66000366210935,100.91999816894533,422.7000122070313,210.66000366210935,12882.0,478.0,9563.0,IPL,2025-09
2025-09-08 06:30:00+00:00,100.66000366210938,422.8999938964844,212.0,100.66000366210938,422.8999938964844,212.0,100.66000366210938,423.2000122070313,212.2100067138672,100.30999755859376,422.5499877929688,211.8300018310547,100.6500015258789,422.8500061035156,212.1100006103516,27191.0,156.0,11468.0,IPL,2025-09
2025-09-08 06:35:00+00:00,102.18000030517578,422.2999877929688,211.8500061035156,102.18000030517578,422.2999877929688,211.8500061035156,102.3000030517578,422.8999938964844,212.0,100.8000030517578,422.2999877929688,211.7400054931641,100.8000030517578,422.8999938964844,212.0,193395.0,337.0,1561.0,IPL,2025-09
2025-09-08 06:40:00+00:00,102.72000122070312,422.9500122070313,211.72999572753903,102.72000122070312,422.9500122070313,211.72999572753903,102.9000015258789,423.0,212.0,102.08999633789062,422.2999877929688,211.5,102.1999969482422,422.6000061035156,211.8500061035156,225408.0,254.0,3987.0,IPL,2025-09
2025-09-08 06:45:00+00:00,103.0,423.0,211.92999267578125,103.0,423.0,211.92999267578125,103.5999984741211,423.1499938964844,211.92999267578125,102.5,422.6000061035156,211.5,102.72000122070312,423.1499938964844,211.5500030517578,310871.0,202.0,904.0,IPL,2025-09
2025-09-08 06:50:00+00:00,102.7300033569336,421.1000061035156,211.75,102.7300033569336,421.1000061035156,211.75,103.1999969482422,423.0,211.92999267578125,102.55999755859376,421.0,211.75,102.95999908447266,423.0,211.9199981689453,113444.0,3157.0,2651.0,IPL,2025-09
2025-09-08 06:55:00+00:00,103.47000122070312,419.2999877929688,211.97000122070312,103.47000122070312,419.2999877929688,211.97000122070312,103.5,421.75,211.97000122070312,102.27999877929688,419.2000122070313,211.6000061035156,102.7300033569336,421.3999938964844,211.72000122070312,108536.0,3841.0,29.0,IPL,2025-09
2025-09-08 07:00:00+00:00,103.94000244140624,421.4500122070313,211.92999267578125,103.94000244140624,421.4500122070313,211.92999267578125,103.98999786376952,421.4500122070313,211.92999267578125,103.19000244140624,419.0499877929688,211.7100067138672,103.3000030517578,419.25,211.7100067138672,152422.0,3463.0,232.0,IPL,2025-09
