datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,close,close.1,close.2,close.3,close.4,close.5,high,high.1,high.2,high.3,high.4,high.5,low,low.1,low.2,low.3,low.4,low.5,open,open.1,open.2,open.3,open.4,open.5,volume,volume.1,volume.2,volume.3,volume.4,volume.5,symbol,month
2025-09-15 07:45:00+00:00,,496.9500122070313,466.5499877929688,,331.8500061035156,224.3699951171875,,496.9500122070313,466.5499877929688,,331.8500061035156,224.3699951171875,,496.9500122070313,467.0,,331.8500061035156,224.41000366210935,,496.5,466.3500061035156,,331.8500061035156,223.80999755859372,,496.7000122070313,466.3500061035156,,331.8500061035156,223.91000366210935,,205.0,3950.0,,238.0,57918.0,HUDCO,2025-09
2025-09-15 07:50:00+00:00,,496.5,466.75,26.549999237060547,331.5,224.1999969482422,,496.5,466.75,26.549999237060547,331.5,224.1999969482422,,496.8999938964844,466.8500061035156,26.549999237060547,331.8500061035156,224.41000366210935,,496.0499877929688,466.2999877929688,26.549999237060547,331.5,224.1100006103516,,496.8999938964844,466.5,26.549999237060547,331.8500061035156,224.3500061035156,,439.0,931.0,0.0,956.0,30633.0,HUDCO,2025-09
2025-09-15 07:55:00+00:00,,496.25,466.2999877929688,,331.54998779296875,224.1699981689453,,496.25,466.2999877929688,,331.54998779296875,224.1699981689453,,496.7999877929688,467.4500122070313,,331.54998779296875,224.3000030517578,,496.2000122070313,466.25,,331.5,223.91000366210935,,496.5499877929688,466.75,,331.54998779296875,224.22999572753903,,244.0,5282.0,,1579.0,37839.0,HUDCO,2025-09
2025-09-15 08:00:00+00:00,133.97999572753906,496.8999938964844,467.2000122070313,,331.70001220703125,223.8500061035156,133.97999572753906,496.8999938964844,467.2000122070313,,331.70001220703125,223.8500061035156,133.97999572753906,496.8999938964844,467.2000122070313,,331.75,224.17999267578125,133.97999572753906,496.5,466.3500061035156,,331.5,223.82000732421875,133.97999572753906,496.75,466.3500061035156,,331.75,224.17999267578125,10.0,221.0,2370.0,,304.0,16930.0,HUDCO,2025-09
2025-09-15 08:05:00+00:00,,496.8999938964844,467.2999877929688,26.68000030517578,331.5,223.6699981689453,,496.8999938964844,467.2999877929688,26.68000030517578,331.5,223.6699981689453,,496.8999938964844,467.3999938964844,26.68000030517578,332.04998779296875,224.0,,496.5,467.0,26.68000030517578,331.5,223.50999450683597,,496.8500061035156,467.3999938964844,26.68000030517578,331.70001220703125,223.8500061035156,,150.0,3394.0,4.0,3593.0,52663.0,HUDCO,2025-09
2025-09-15 08:10:00+00:00,,494.6499938964844,466.25,26.700000762939453,331.29998779296875,223.1000061035156,,494.6499938964844,466.25,26.700000762939453,331.29998779296875,223.1000061035156,,496.8500061035156,467.25,26.700000762939453,331.3999938964844,223.72000122070312,,492.8999938964844,466.25,26.700000762939453,331.20001220703125,222.75,,496.8500061035156,467.25,26.700000762939453,331.3999938964844,223.52999877929688,,3804.0,3242.0,0.0,2810.0,116484.0,HUDCO,2025-09
2025-09-15 08:15:00+00:00,133.02000427246094,495.0499877929688,466.25,,331.25,222.9499969482422,133.02000427246094,495.0499877929688,466.25,,331.25,222.9499969482422,134.1199951171875,495.3500061035156,466.7000122070313,,331.54998779296875,223.25,133.02000427246094,494.75,466.25,,331.25,222.8999938964844,134.0,494.75,466.25,,331.3500061035156,223.1199951171875,262.0,164.0,960.0,,906.0,39043.0,HUDCO,2025-09
2025-09-15 08:20:00+00:00,134.10000610351562,495.1000061035156,466.2999877929688,,331.6499938964844,223.57000732421875,134.10000610351562,495.1000061035156,466.2999877929688,,331.6499938964844,223.57000732421875,134.10000610351562,495.5499877929688,466.5499877929688,,331.70001220703125,223.69000244140625,134.10000610351562,495.0499877929688,466.25,,331.45001220703125,222.8999938964844,134.10000610351562,495.0499877929688,466.25,,331.45001220703125,222.92999267578125,2.0,15.0,337.0,,365.0,89044.0,HUDCO,2025-09
2025-09-15 08:25:00+00:00,,495.5499877929688,466.5,26.700000762939453,332.0,223.1699981689453,,495.5499877929688,466.5,26.700000762939453,332.0,223.1699981689453,,495.75,466.6499938964844,26.700000762939453,332.0,223.5200042724609,,495.1000061035156,466.2999877929688,26.57999992370605,331.45001220703125,223.1499938964844,,495.2999877929688,466.5499877929688,26.700000762939453,331.45001220703125,223.41000366210935,,161.0,835.0,11.0,3324.0,25027.0,HUDCO,2025-09
2025-09-15 08:30:00+00:00,133.02999877929688,495.3999938964844,466.7000122070313,26.600000381469727,330.6499938964844,222.6000061035156,133.02999877929688,495.3999938964844,466.7000122070313,26.600000381469727,330.6499938964844,222.6000061035156,133.02999877929688,495.5499877929688,467.0,26.600000381469727,331.45001220703125,223.3699951171875,133.02999877929688,495.0,466.4500122070313,26.600000381469727,330.5,222.1300048828125,133.02999877929688,495.5499877929688,466.4500122070313,26.600000381469727,331.3999938964844,223.2100067138672,0.0,107.0,3230.0,826.0,12351.0,107047.0,HUDCO,2025-09
2025-09-15 08:35:00+00:00,,495.5,466.5,26.700000762939453,330.54998779296875,222.5,,495.5,466.5,26.700000762939453,330.54998779296875,222.5,,495.5,467.0,26.700000762939453,331.0,222.6300048828125,,495.5,466.3999938964844,26.700000762939453,330.54998779296875,222.4199981689453,,495.5,466.5499877929688,26.700000762939453,330.6000061035156,222.6000061035156,,16.0,2188.0,0.0,2069.0,21586.0,HUDCO,2025-09
2025-09-15 08:40:00+00:00,,496.8500061035156,467.0,26.600000381469727,330.75,222.25999450683597,,496.8500061035156,467.0,26.600000381469727,330.75,222.25999450683597,,496.8500061035156,467.0,26.600000381469727,330.75,222.58999633789065,,495.0,466.3999938964844,26.600000381469727,330.3999938964844,222.0500030517578,,495.0,466.75,26.600000381469727,330.6499938964844,222.5,,1092.0,3033.0,2583.0,1888.0,61404.0,HUDCO,2025-09
2025-09-15 08:45:00+00:00,133.0,496.5499877929688,466.6000061035156,26.600000381469727,330.70001220703125,222.4499969482422,133.0,496.5499877929688,466.6000061035156,26.600000381469727,330.70001220703125,222.4499969482422,133.0,496.8500061035156,467.2000122070313,26.600000381469727,330.8999938964844,222.47000122070312,133.0,496.0499877929688,466.2999877929688,26.600000381469727,330.70001220703125,222.16000366210935,133.0,496.8500061035156,466.9500122070313,26.600000381469727,330.75,222.25999450683597,50.0,319.0,4080.0,8115.0,255.0,22767.0,HUDCO,2025-09
2025-09-15 08:50:00+00:00,133.00999450683594,496.0499877929688,466.2000122070313,26.600000381469727,331.3999938964844,222.6000061035156,133.00999450683594,496.0499877929688,466.2000122070313,26.600000381469727,331.3999938964844,222.6000061035156,133.00999450683594,496.4500122070313,466.6499938964844,26.600000381469727,331.3999938964844,222.72000122070312,133.00999450683594,496.0,466.1499938964844,26.600000381469727,330.70001220703125,222.3999938964844,133.00999450683594,496.0,466.6000061035156,26.600000381469727,330.8500061035156,222.47000122070312,4.0,52.0,10858.0,1000.0,4267.0,27124.0,HUDCO,2025-09
2025-09-15 08:55:00+00:00,,495.8999938964844,466.0499877929688,26.600000381469727,330.8999938964844,223.1699981689453,,495.8999938964844,466.0499877929688,26.600000381469727,330.8999938964844,223.1699981689453,,496.1499938964844,466.7000122070313,26.600000381469727,331.0,223.17999267578125,,495.3999938964844,466.0,26.600000381469727,330.6000061035156,222.3600006103516,,496.1499938964844,466.0499877929688,26.600000381469727,331.0,222.52999877929688,,1672.0,7448.0,3700.0,957.0,40645.0,HUDCO,2025-09
2025-09-15 09:00:00+00:00,,496.5499877929688,466.1499938964844,26.690000534057617,330.75,223.80999755859372,,496.5499877929688,466.1499938964844,26.690000534057617,330.75,223.80999755859372,,496.5499877929688,466.6000061035156,26.690000534057617,331.0,224.1300048828125,,495.8999938964844,466.0499877929688,26.690000534057617,330.70001220703125,223.1000061035156,,496.2000122070313,466.4500122070313,26.690000534057617,330.70001220703125,223.1000061035156,,877.0,7200.0,512.0,2257.0,95364.0,HUDCO,2025-09
2025-09-15 09:05:00+00:00,133.00999450683594,496.4500122070313,466.8999938964844,,330.6000061035156,223.6000061035156,133.00999450683594,496.4500122070313,466.8999938964844,,330.6000061035156,223.6000061035156,133.00999450683594,496.4500122070313,466.8999938964844,,331.0,223.9199981689453,133.00999450683594,495.8999938964844,466.3500061035156,,330.6000061035156,223.5399932861328,133.00999450683594,496.1499938964844,466.6000061035156,,331.0,223.80999755859372,248.0,258.0,4453.0,,684.0,21185.0,HUDCO,2025-09
2025-09-15 09:10:00+00:00,,496.5,466.8500061035156,26.600000381469727,331.0,223.6999969482422,,496.5,466.8500061035156,26.600000381469727,331.0,223.6999969482422,,496.6000061035156,466.9500122070313,26.600000381469727,331.0,223.80999755859372,,495.8999938964844,466.3999938964844,26.600000381469727,330.70001220703125,223.6000061035156,,496.6000061035156,466.8500061035156,26.600000381469727,330.75,223.6000061035156,,519.0,3107.0,20.0,790.0,26129.0,HUDCO,2025-09
2025-09-15 09:15:00+00:00,,495.4500122070313,466.6499938964844,26.600000381469727,331.0,223.82000732421875,,495.4500122070313,466.6499938964844,26.600000381469727,331.0,223.82000732421875,,496.3500061035156,466.9500122070313,26.600000381469727,331.0,223.8300018310547,,495.0,466.2999877929688,26.600000381469727,330.6000061035156,223.5,,496.3500061035156,466.9500122070313,26.600000381469727,330.95001220703125,223.6199951171875,,753.0,3926.0,390.0,4360.0,23112.0,HUDCO,2025-09
2025-09-15 09:20:00+00:00,,494.8999938964844,466.5,26.600000381469727,330.1000061035156,223.7700042724609,,494.8999938964844,466.5,26.600000381469727,330.1000061035156,223.7700042724609,,495.3500061035156,466.8500061035156,26.600000381469727,330.5,223.8500061035156,,494.3999938964844,466.2999877929688,26.600000381469727,330.1000061035156,223.7100067138672,,495.3500061035156,466.6499938964844,26.600000381469727,330.5,223.72000122070312,,420.0,2856.0,398.0,12246.0,24962.0,HUDCO,2025-09
2025-09-15 09:25:00+00:00,,494.7000122070313,466.6000061035156,26.600000381469727,331.79998779296875,223.8500061035156,,494.7000122070313,466.6000061035156,26.600000381469727,331.79998779296875,223.8500061035156,,494.7999877929688,466.7999877929688,26.600000381469727,332.0,223.97000122070312,,494.6499938964844,466.1000061035156,26.600000381469727,331.04998779296875,223.50999450683597,,494.7999877929688,466.5,26.600000381469727,331.04998779296875,223.7100067138672,,115.0,3133.0,0.0,18103.0,67125.0,HUDCO,2025-09
2025-09-15 09:30:00+00:00,,494.3500061035156,466.5,26.56999969482422,331.5,223.3999938964844,,494.3500061035156,466.5,26.56999969482422,331.5,223.3999938964844,,494.9500122070313,466.75,26.56999969482422,331.8999938964844,223.8500061035156,,494.25,465.6499938964844,26.56999969482422,331.5,223.33999633789065,,494.7999877929688,466.75,26.56999969482422,331.8500061035156,223.8500061035156,,838.0,23122.0,2854.0,3025.0,69118.0,HUDCO,2025-09
2025-09-15 09:35:00+00:00,131.83999633789062,497.4500122070313,466.1000061035156,26.6200008392334,332.25,223.13999938964844,131.83999633789062,497.4500122070313,466.1000061035156,26.6200008392334,332.25,223.13999938964844,132.00999450683594,497.4500122070313,466.5,26.6200008392334,332.25,223.4900054931641,131.0500030517578,494.2999877929688,465.8999938964844,26.600000381469727,331.1499938964844,223.1300048828125,132.0,494.2999877929688,466.5,26.600000381469727,331.5,223.47999572753903,602.0,3341.0,8067.0,1409.0,9510.0,47262.0,HUDCO,2025-09
2025-09-15 09:40:00+00:00,131.0500030517578,496.6499938964844,465.8500061035156,26.6200008392334,331.1000061035156,223.0,131.0500030517578,496.6499938964844,465.8500061035156,26.6200008392334,331.1000061035156,223.0,132.0,497.0499877929688,466.1499938964844,26.6200008392334,332.20001220703125,223.33999633789065,131.0500030517578,496.1499938964844,465.75,26.6200008392334,330.75,222.88999938964844,131.92999267578125,497.0499877929688,466.0499877929688,26.6200008392334,332.20001220703125,223.1999969482422,9.0,2065.0,13822.0,0.0,6842.0,86701.0,HUDCO,2025-09
2025-09-15 09:45:00+00:00,131.25,496.6000061035156,466.25,,332.0,222.7700042724609,131.25,496.6000061035156,466.25,,332.0,222.7700042724609,131.25,497.7999877929688,466.25,,332.1000061035156,223.2899932861328,131.25,496.5,465.0,,330.95001220703125,222.4499969482422,131.25,496.5499877929688,465.8999938964844,,331.45001220703125,222.9900054931641,0.0,4006.0,45026.0,,17130.0,207897.0,HUDCO,2025-09
2025-09-15 09:50:00+00:00,131.25,497.7999877929688,466.0499877929688,,332.8500061035156,222.75,131.25,497.7999877929688,466.0499877929688,,332.8500061035156,222.75,131.25,497.7999877929688,467.2999877929688,,333.70001220703125,222.92999267578125,131.25,496.25,465.8500061035156,,331.0,222.7100067138672,131.25,496.25,466.6499938964844,,331.6000061035156,222.8699951171875,484.0,5270.0,32385.0,,109293.0,138090.0,HUDCO,2025-09
2025-09-15 09:55:00+00:00,131.5500030517578,497.0,466.2000122070313,26.600000381469727,333.1499938964844,223.05999755859372,131.5500030517578,497.0,466.2000122070313,26.600000381469727,333.1499938964844,223.05999755859372,131.5500030517578,498.0,466.5,26.6200008392334,335.8999938964844,223.69000244140625,131.25,497.0,465.2999877929688,26.56999969482422,330.45001220703125,222.7100067138672,131.25,497.7999877929688,466.0499877929688,26.6200008392334,332.8500061035156,222.7400054931641,0.0,10047.0,18569.0,0.0,0.0,0.0,HUDCO,2025-09
2025-09-16 03:45:00+00:00,,496.5499877929688,,26.450000762939453,333.0,223.3999938964844,,496.5499877929688,,26.450000762939453,333.0,223.3999938964844,,499.8500061035156,,27.0,335.0,224.42999267578125,,493.7000122070313,,26.450000762939453,332.5,222.3699951171875,,498.7000122070313,,27.0,333.5,224.42999267578125,,0.0,,15183.0,12422.0,351408.0,HUDCO,2025-09
2025-09-16 03:50:00+00:00,132.0,498.0,,,332.54998779296875,222.9199981689453,132.0,498.0,,,332.54998779296875,222.9199981689453,132.0,498.0,,,332.54998779296875,223.58999633789065,132.0,496.0,,,332.3500061035156,222.66000366210935,132.0,496.8999938964844,,,332.3999938964844,223.25,27.0,4444.0,,,3604.0,125692.0,HUDCO,2025-09
2025-09-16 03:55:00+00:00,,497.3500061035156,,26.5,333.95001220703125,223.1999969482422,,497.3500061035156,,26.5,333.95001220703125,223.1999969482422,,499.0,,26.5,334.0,223.44000244140625,,496.5,,26.5,332.54998779296875,222.66000366210935,,499.0,,26.5,332.75,222.8999938964844,,1884.0,,300.0,12022.0,77952.0,HUDCO,2025-09
2025-09-16 04:00:00+00:00,132.5,498.2999877929688,,26.5,334.3500061035156,223.72999572753903,132.5,498.2999877929688,,26.5,334.3500061035156,223.72999572753903,134.89999389648438,499.0,,26.5,334.54998779296875,223.9900054931641,132.02000427246094,496.8999938964844,,26.5,333.8500061035156,222.9499969482422,132.02000427246094,496.8999938964844,,26.5,334.0,223.1999969482422,377.0,1377.0,,0.0,8843.0,124187.0,HUDCO,2025-09
2025-09-16 04:05:00+00:00,134.0,497.5,,26.84000015258789,334.45001220703125,223.6100006103516,134.0,497.5,,26.84000015258789,334.45001220703125,223.6100006103516,137.10000610351562,498.7000122070313,,26.84000015258789,334.95001220703125,223.88999938964844,132.36000061035156,496.7000122070313,,26.84000015258789,334.20001220703125,223.52999877929688,132.36000061035156,498.7000122070313,,26.84000015258789,334.70001220703125,223.72999572753903,937.0,1330.0,,6.0,5640.0,47715.0,HUDCO,2025-09
2025-09-16 04:10:00+00:00,133.0,496.6499938964844,,26.5,334.0,223.5,133.0,496.6499938964844,,26.5,334.0,223.5,134.0,498.5,,26.5,334.5,223.6999969482422,133.0,496.0,,26.5,334.0,223.13999938964844,134.0,498.2000122070313,,26.5,334.45001220703125,223.5500030517578,532.0,2631.0,,97.0,5098.0,53581.0,HUDCO,2025-09
2025-09-16 04:15:00+00:00,132.77000427246094,496.0,,,333.5,223.5399932861328,132.77000427246094,496.0,,,333.5,223.5399932861328,133.0,498.0,,,334.25,223.72999572753903,132.77000427246094,496.0,,,333.5,223.4499969482422,133.0,497.7000122070313,,,334.25,223.57000732421875,13.0,3985.0,,,1436.0,23063.0,HUDCO,2025-09
2025-09-16 04:20:00+00:00,133.97999572753906,494.7999877929688,,26.5,334.1000061035156,223.5,133.97999572753906,494.7999877929688,,26.5,334.1000061035156,223.5,134.0,496.2000122070313,,26.6299991607666,334.1000061035156,223.69000244140625,133.97999572753906,494.1000061035156,,26.5,333.3999938964844,223.3000030517578,133.97999572753906,495.8999938964844,,26.6299991607666,333.5,223.5399932861328,108.0,1492.0,,2986.0,4732.0,59843.0,HUDCO,2025-09
2025-09-16 04:25:00+00:00,133.0,493.2000122070313,,26.989999771118164,333.54998779296875,223.2400054931641,133.0,493.2000122070313,,26.989999771118164,333.54998779296875,223.2400054931641,133.0,494.9500122070313,,26.989999771118164,334.25,223.6000061035156,133.0,493.0,,26.450000762939453,333.54998779296875,223.1699981689453,133.0,494.7999877929688,,26.450000762939453,333.79998779296875,223.5,6.0,6907.0,,7620.0,1352.0,38324.0,HUDCO,2025-09
2025-09-16 04:30:00+00:00,133.22000122070312,493.0,,26.459999084472656,334.0,222.8999938964844,133.22000122070312,493.0,,26.459999084472656,334.0,222.8999938964844,133.22000122070312,494.25,,26.46999931335449,334.0,223.3600006103516,133.22000122070312,493.0,,26.459999084472656,333.95001220703125,222.8000030517578,133.22000122070312,493.2000122070313,,26.46999931335449,333.95001220703125,223.3600006103516,0.0,2932.0,,2024.0,1095.0,60908.0,HUDCO,2025-09
2025-09-16 04:35:00+00:00,,493.0,,,334.04998779296875,223.0,,493.0,,,334.04998779296875,223.0,,493.0,,,334.29998779296875,223.0,,492.5,,,333.8999938964844,222.72999572753903,,492.5,,,333.8999938964844,222.8800048828125,,1312.0,,,2554.0,35216.0,HUDCO,2025-09
2025-09-16 04:40:00+00:00,,493.0,,26.5,333.54998779296875,222.6000061035156,,493.0,,26.5,333.54998779296875,222.6000061035156,,493.0,,26.799999237060547,334.1000061035156,223.0,,492.5,,26.5,333.54998779296875,222.6000061035156,,493.0,,26.799999237060547,334.1000061035156,223.0,,519.0,,690.0,1125.0,46358.0,HUDCO,2025-09
2025-09-16 04:45:00+00:00,134.0,492.0,,26.75,333.0,222.92999267578125,134.0,492.0,,26.75,333.0,222.92999267578125,134.0,493.0,,26.75,333.75,223.0,134.0,492.0,,26.75,333.0,222.6999969482422,134.0,493.0,,26.75,333.75,222.6999969482422,25.0,1893.0,,0.0,4703.0,26198.0,HUDCO,2025-09
2025-09-16 04:50:00+00:00,,492.1499938964844,,,333.45001220703125,223.1000061035156,,492.1499938964844,,,333.45001220703125,223.1000061035156,,493.0,,,333.45001220703125,223.2700042724609,,492.1499938964844,,,333.0,222.92999267578125,,492.5499877929688,,,333.3500061035156,223.0200042724609,,1078.0,,,1876.0,22634.0,HUDCO,2025-09
2025-09-16 04:55:00+00:00,134.67999267578125,491.6000061035156,464.6499938964844,,333.3999938964844,223.0,134.67999267578125,491.6000061035156,464.6499938964844,,333.3999938964844,223.0,136.0,492.4500122070313,465.5,,333.8500061035156,223.25,134.6699981689453,491.0499877929688,464.5,,333.04998779296875,222.8999938964844,136.0,492.4500122070313,465.0499877929688,,333.6000061035156,223.1100006103516,427.0,5128.0,2513.0,,3690.0,24246.0,HUDCO,2025-09
2025-09-16 05:00:00+00:00,,491.8500061035156,464.8500061035156,,334.5,222.94000244140625,,491.8500061035156,464.8500061035156,,334.5,222.94000244140625,,492.2999877929688,465.0,,334.5,223.08999633789065,,491.6000061035156,464.2999877929688,,333.3999938964844,222.8999938964844,,492.1499938964844,464.6499938964844,,333.3999938964844,222.9499969482422,,287.0,2021.0,,7269.0,11105.0,HUDCO,2025-09
2025-09-16 05:10:00+00:00,136.0,490.75,463.75,,335.0,222.82000732421875,136.0,490.75,463.75,,335.0,222.82000732421875,136.0,491.3999938964844,464.6499938964844,,335.0,222.8999938964844,136.0,490.3999938964844,463.6499938964844,,334.20001220703125,222.6999969482422,136.0,490.75,463.7999877929688,,335.0,222.80999755859372,13.0,7380.0,10317.0,,32436.0,28988.0,HUDCO,2025-09
2025-09-16 05:25:00+00:00,,,,,334.1000061035156,,,,,,334.1000061035156,,,,,,334.1000061035156,,,,,,334.1000061035156,,,,,,334.1000061035156,,,,,,26971.0,,HUDCO,2025-09
2025-09-16 05:30:00+00:00,135.0399932861328,490.2999877929688,463.5499877929688,26.559999465942383,333.45001220703125,222.8999938964844,135.0399932861328,490.2999877929688,463.5499877929688,26.559999465942383,333.45001220703125,222.8999938964844,135.0399932861328,490.4500122070313,463.75,26.559999465942383,333.75,223.0,135.0399932861328,489.3999938964844,463.5,26.559999465942383,333.45001220703125,222.8999938964844,135.0399932861328,489.7999877929688,463.5,26.559999465942383,333.75,222.91000366210935,242.0,6186.0,10412.0,1170.0,2048.0,78568.0,HUDCO,2025-09
2025-09-16 05:35:00+00:00,135.0399932861328,490.0499877929688,463.75,26.5,333.5,223.0800018310547,135.0399932861328,490.0499877929688,463.75,26.5,333.5,223.0800018310547,135.0399932861328,490.4500122070313,463.75,26.5,333.5,223.1300048828125,135.0399932861328,489.8500061035156,463.5,26.5,333.20001220703125,222.8999938964844,135.0399932861328,490.3500061035156,463.75,26.5,333.20001220703125,222.9900054931641,12.0,1137.0,1074.0,2106.0,484.0,19417.0,HUDCO,2025-09
2025-09-16 05:40:00+00:00,,490.5499877929688,464.1499938964844,26.600000381469727,333.45001220703125,223.3999938964844,,490.5499877929688,464.1499938964844,26.600000381469727,333.45001220703125,223.3999938964844,,491.4500122070313,464.3999938964844,26.600000381469727,333.45001220703125,223.3999938964844,,490.0,463.5,26.600000381469727,333.45001220703125,223.0399932861328,,490.5,463.5,26.600000381469727,333.45001220703125,223.1000061035156,,1858.0,8659.0,27.0,0.0,29545.0,HUDCO,2025-09
2025-09-16 05:45:00+00:00,135.3699951171875,490.9500122070313,464.0,26.649999618530277,333.29998779296875,223.38999938964844,135.3699951171875,490.9500122070313,464.0,26.649999618530277,333.29998779296875,223.38999938964844,135.3699951171875,491.3999938964844,464.3500061035156,26.649999618530277,333.5,223.5800018310547,135.3699951171875,490.2000122070313,464.0,26.600000381469727,333.20001220703125,223.3000030517578,135.3699951171875,490.2000122070313,464.1499938964844,26.600000381469727,333.5,223.3999938964844,11.0,840.0,870.0,375.0,399.0,16136.0,HUDCO,2025-09
2025-09-16 05:50:00+00:00,,490.7000122070313,464.2999877929688,26.600000381469727,333.1499938964844,223.3500061035156,,490.7000122070313,464.2999877929688,26.600000381469727,333.1499938964844,223.3500061035156,,491.2999877929688,464.3999938964844,26.600000381469727,333.1499938964844,223.4900054931641,,490.7000122070313,464.0,26.600000381469727,332.70001220703125,223.1499938964844,,490.9500122070313,464.0,26.600000381469727,332.8500061035156,223.25,,335.0,881.0,2.0,14814.0,7547.0,HUDCO,2025-09
2025-09-16 05:55:00+00:00,,490.6499938964844,464.0499877929688,26.649999618530277,333.04998779296875,223.2700042724609,,490.6499938964844,464.0499877929688,26.649999618530277,333.04998779296875,223.2700042724609,,490.75,464.7000122070313,26.649999618530277,333.04998779296875,223.3999938964844,,490.2000122070313,464.0,26.649999618530277,332.6000061035156,223.2100067138672,,490.5,464.2999877929688,26.649999618530277,332.8500061035156,223.3699951171875,,436.0,2907.0,0.0,3075.0,19448.0,HUDCO,2025-09
2025-09-16 06:00:00+00:00,135.8699951171875,490.5499877929688,,,332.8999938964844,,135.8699951171875,490.5499877929688,,,332.8999938964844,,135.8699951171875,490.5499877929688,,,333.3500061035156,,135.8699951171875,490.2000122070313,,,332.8999938964844,,135.8699951171875,490.2000122070313,,,333.3500061035156,,39.0,267.0,,,2137.0,,HUDCO,2025-09
2025-09-16 06:05:00+00:00,,489.8999938964844,464.5,26.649999618530277,332.3999938964844,223.6000061035156,,489.8999938964844,464.5,26.649999618530277,332.3999938964844,223.6000061035156,,489.9500122070313,464.5,26.649999618530277,332.3999938964844,223.6000061035156,,489.3999938964844,464.0,26.649999618530277,332.3999938964844,223.2899932861328,,489.3999938964844,464.3500061035156,26.649999618530277,332.3999938964844,223.3000030517578,,564.0,5257.0,2.0,386.0,33627.0,HUDCO,2025-09
2025-09-16 06:10:00+00:00,,489.1499938964844,464.8500061035156,26.75,332.5,223.6100006103516,,489.1499938964844,464.8500061035156,26.75,332.5,223.6100006103516,,489.6499938964844,464.8500061035156,26.75,332.75,223.6699981689453,,489.1499938964844,464.25,26.75,332.1000061035156,223.44000244140625,,489.5,464.5,26.75,332.5,223.5500030517578,,853.0,1090.0,10221.0,7587.0,14397.0,HUDCO,2025-09
2025-09-16 06:15:00+00:00,,490.2000122070313,464.2999877929688,,332.70001220703125,223.52999877929688,,490.2000122070313,464.2999877929688,,332.70001220703125,223.52999877929688,,490.2000122070313,464.8500061035156,,332.70001220703125,223.6499938964844,,489.0,464.25,,332.54998779296875,223.4499969482422,,489.5499877929688,464.8500061035156,,332.54998779296875,223.5500030517578,,802.0,2572.0,,195.0,11721.0,HUDCO,2025-09
2025-09-16 06:20:00+00:00,,490.2000122070313,464.25,,332.79998779296875,223.41000366210935,,490.2000122070313,464.25,,332.79998779296875,223.41000366210935,,490.2000122070313,464.2999877929688,,332.79998779296875,223.5500030517578,,490.2000122070313,464.25,,332.79998779296875,223.41000366210935,,490.2000122070313,464.25,,332.79998779296875,223.5200042724609,,0.0,1640.0,,111.0,351.0,HUDCO,2025-09
2025-09-16 06:25:00+00:00,135.0399932861328,489.6499938964844,463.9500122070313,,332.0,223.00999450683597,135.0399932861328,489.6499938964844,463.9500122070313,,332.0,223.00999450683597,135.0500030517578,489.75,464.8500061035156,,332.0,223.4900054931641,135.0399932861328,488.6499938964844,463.6000061035156,,332.0,222.97999572753903,135.0500030517578,489.5499877929688,464.8500061035156,,332.0,223.3600006103516,451.0,2536.0,23831.0,,5562.0,29473.0,HUDCO,2025-09
2025-09-16 06:30:00+00:00,135.0,490.5,463.8500061035156,,332.25,223.05999755859372,135.0,490.5,463.8500061035156,,332.25,223.05999755859372,135.0,490.5,464.0,,332.29998779296875,223.1000061035156,135.0,489.6499938964844,463.5499877929688,,332.20001220703125,222.91000366210935,135.0,489.6499938964844,463.9500122070313,,332.20001220703125,223.02999877929688,154.0,1159.0,937.0,,2591.0,16004.0,HUDCO,2025-09
2025-09-16 06:35:00+00:00,135.0,490.2000122070313,463.5499877929688,26.600000381469727,332.0,223.0,135.0,490.2000122070313,463.5499877929688,26.600000381469727,332.0,223.0,135.0,490.8999938964844,463.6000061035156,26.600000381469727,332.0,223.05999755859372,135.0,489.6000061035156,463.1499938964844,26.600000381469727,331.8500061035156,222.9199981689453,135.0,490.8999938964844,463.5499877929688,26.600000381469727,331.8500061035156,223.0,0.0,434.0,3561.0,2248.0,0.0,11346.0,HUDCO,2025-09
2025-09-16 06:40:00+00:00,135.89999389648438,490.2000122070313,463.6000061035156,26.600000381469727,331.45001220703125,223.1100006103516,135.89999389648438,490.2000122070313,463.6000061035156,26.600000381469727,331.45001220703125,223.1100006103516,135.89999389648438,491.0,464.0,26.600000381469727,331.8999938964844,223.1100006103516,135.89999389648438,489.7000122070313,463.2000122070313,26.600000381469727,331.25,222.9499969482422,135.89999389648438,489.7000122070313,463.3999938964844,26.600000381469727,331.8999938964844,223.0,46.0,1123.0,5383.0,0.0,10353.0,7784.0,HUDCO,2025-09
2025-09-16 06:45:00+00:00,135.0,490.3999938964844,464.7999877929688,26.600000381469727,331.25,223.1000061035156,135.0,490.3999938964844,464.7999877929688,26.600000381469727,331.25,223.1000061035156,135.0,490.8999938964844,464.7999877929688,26.850000381469727,331.29998779296875,223.1100006103516,135.0,490.1000061035156,463.6000061035156,26.600000381469727,331.25,222.8999938964844,135.0,490.5,463.6000061035156,26.850000381469727,331.29998779296875,223.1100006103516,14.0,429.0,6697.0,338.0,184.0,23104.0,HUDCO,2025-09
