datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-15 04:50:00+00:00,651.0,431.7000122070313,651.0,431.7000122070313,651.0,431.7000122070313,651.0,431.1000061035156,651.0,431.1000061035156,9.0,0.0,CHEMPLASTS,2025-09
2025-09-15 04:55:00+00:00,648.0499877929688,431.1000061035156,648.0499877929688,431.1000061035156,650.0499877929688,431.7000122070313,648.0499877929688,431.1000061035156,650.0499877929688,431.4500122070313,96.0,156.0,CHEMPLASTS,2025-09
2025-09-15 05:00:00+00:00,647.5,432.0499877929688,647.5,432.0499877929688,647.5499877929688,432.0499877929688,647.5,432.0499877929688,647.5499877929688,432.0499877929688,40.0,975.0,CHEMPLASTS,2025-09
2025-09-15 05:05:00+00:00,647.5499877929688,431.5499877929688,647.5499877929688,431.5499877929688,647.5499877929688,431.5499877929688,647.5,431.5499877929688,647.5,431.5499877929688,0.0,24.0,CHEMPLASTS,2025-09
2025-09-15 05:10:00+00:00,649.0499877929688,,649.0499877929688,,649.4000244140625,,647.5,,649.4000244140625,,10.0,,CHEMPLASTS,2025-09
2025-09-15 05:15:00+00:00,648.0499877929688,431.5499877929688,648.0499877929688,431.5499877929688,650.0,431.5499877929688,648.0499877929688,431.5499877929688,649.2000122070312,431.5499877929688,128.0,100.0,CHEMPLASTS,2025-09
2025-09-15 05:20:00+00:00,650.9500122070312,,650.9500122070312,,650.9500122070312,,650.9500122070312,,650.9500122070312,,9.0,,CHEMPLASTS,2025-09
2025-09-15 05:30:00+00:00,,431.0,,431.0,,431.0,,431.0,,431.0,,27.0,CHEMPLASTS,2025-09
2025-09-15 05:35:00+00:00,648.0,431.2000122070313,648.0,431.2000122070313,648.0,431.2000122070313,648.0,431.1499938964844,648.0,431.1499938964844,8.0,56.0,CHEMPLASTS,2025-09
2025-09-15 05:40:00+00:00,647.9000244140625,431.0,647.9000244140625,431.0,648.0,431.0,647.9000244140625,431.0,648.0,431.0,2.0,53.0,CHEMPLASTS,2025-09
2025-09-15 05:45:00+00:00,644.0,431.0,644.0,431.0,646.0,431.0,644.0,431.0,646.0,431.0,246.0,42.0,CHEMPLASTS,2025-09
2025-09-15 05:50:00+00:00,644.0,431.7000122070313,644.0,431.7000122070313,644.75,431.7000122070313,644.0,431.1000061035156,644.75,431.4500122070313,4.0,0.0,CHEMPLASTS,2025-09
2025-09-15 05:55:00+00:00,644.2999877929688,431.6499938964844,644.2999877929688,431.6499938964844,644.3499755859375,431.6499938964844,642.0,431.6499938964844,643.0,431.6499938964844,98.0,1.0,CHEMPLASTS,2025-09
2025-09-15 06:00:00+00:00,641.5,430.0,641.5,430.0,644.3499755859375,431.8999938964844,641.0,430.0,641.0,431.8999938964844,200.0,2061.0,CHEMPLASTS,2025-09
2025-09-15 06:05:00+00:00,645.9000244140625,,645.9000244140625,,645.9000244140625,,641.8499755859375,,641.8499755859375,,52.0,,CHEMPLASTS,2025-09
2025-09-15 06:10:00+00:00,645.6500244140625,,645.6500244140625,,645.9000244140625,,645.6500244140625,,645.9000244140625,,16.0,,CHEMPLASTS,2025-09
2025-09-15 06:15:00+00:00,641.0,430.2000122070313,641.0,430.2000122070313,641.0,430.2000122070313,641.0,429.9500122070313,641.0,429.9500122070313,197.0,53.0,CHEMPLASTS,2025-09
2025-09-15 06:20:00+00:00,643.5999755859375,,643.5999755859375,,645.0999755859375,,643.5999755859375,,644.2000122070312,,116.0,,CHEMPLASTS,2025-09
2025-09-15 06:25:00+00:00,644.5999755859375,430.0,644.5999755859375,430.0,644.5999755859375,430.0,643.5999755859375,430.0,643.5999755859375,430.0,143.0,4.0,CHEMPLASTS,2025-09
2025-09-15 06:30:00+00:00,,430.2000122070313,,430.2000122070313,,430.2000122070313,,430.1000061035156,,430.1000061035156,,321.0,CHEMPLASTS,2025-09
2025-09-15 06:35:00+00:00,,427.9500122070313,,427.9500122070313,,429.2000122070313,,427.9500122070313,,429.2000122070313,,218.0,CHEMPLASTS,2025-09
2025-09-15 06:40:00+00:00,,428.0499877929688,,428.0499877929688,,428.3999938964844,,428.0499877929688,,428.2000122070313,,610.0,CHEMPLASTS,2025-09
2025-09-15 06:45:00+00:00,643.9500122070312,429.25,643.9500122070312,429.25,643.9500122070312,430.2000122070313,643.9500122070312,429.0499877929688,643.9500122070312,430.2000122070313,22.0,247.0,CHEMPLASTS,2025-09
2025-09-15 06:50:00+00:00,646.0999755859375,429.0499877929688,646.0999755859375,429.0499877929688,647.9500122070312,429.1000061035156,646.0999755859375,429.0499877929688,647.9500122070312,429.1000061035156,538.0,25.0,CHEMPLASTS,2025-09
2025-09-15 06:55:00+00:00,647.0,439.4500122070313,647.0,439.4500122070313,647.0,439.4500122070313,645.4000244140625,431.8500061035156,645.4000244140625,431.8500061035156,68.0,505355.0,CHEMPLASTS,2025-09
2025-09-15 07:00:00+00:00,647.7999877929688,446.6499938964844,647.7999877929688,446.6499938964844,648.0,446.6499938964844,647.5999755859375,436.5,648.0,438.5,86.0,22917.0,CHEMPLASTS,2025-09
2025-09-15 07:05:00+00:00,647.4000244140625,446.0,647.4000244140625,446.0,648.0,449.4500122070313,646.0,442.2000122070313,647.7999877929688,445.0,131.0,40079.0,CHEMPLASTS,2025-09
2025-09-15 07:10:00+00:00,646.0,446.3999938964844,646.0,446.3999938964844,647.4500122070312,449.0,646.0,445.0,647.4500122070312,445.0499877929688,68.0,18686.0,CHEMPLASTS,2025-09
2025-09-15 07:15:00+00:00,646.0,445.5499877929688,646.0,445.5499877929688,646.0,447.0,646.0,444.0,646.0,446.4500122070313,65.0,11617.0,CHEMPLASTS,2025-09
2025-09-15 07:20:00+00:00,646.0,450.3500061035156,646.0,450.3500061035156,646.0,451.0,646.0,445.2000122070313,646.0,445.5499877929688,658.0,23302.0,CHEMPLASTS,2025-09
2025-09-15 07:25:00+00:00,646.0,443.5499877929688,646.0,443.5499877929688,646.0,450.75,646.0,442.1499938964844,646.0,450.3500061035156,56.0,32693.0,CHEMPLASTS,2025-09
2025-09-15 07:30:00+00:00,,443.2999877929688,,443.2999877929688,,444.0,,440.0,,443.7999877929688,,18204.0,CHEMPLASTS,2025-09
2025-09-15 07:35:00+00:00,646.0,441.8500061035156,646.0,441.8500061035156,646.0499877929688,443.0,646.0,440.0,646.0499877929688,443.0,10.0,5165.0,CHEMPLASTS,2025-09
2025-09-15 07:40:00+00:00,643.0,441.1000061035156,643.0,441.1000061035156,643.0,443.0499877929688,643.0,441.1000061035156,643.0,441.8500061035156,153.0,3898.0,CHEMPLASTS,2025-09
2025-09-15 07:45:00+00:00,644.3499755859375,440.2999877929688,644.3499755859375,440.2999877929688,644.3499755859375,442.2000122070313,644.3499755859375,440.0,644.3499755859375,440.8500061035156,0.0,8188.0,CHEMPLASTS,2025-09
2025-09-15 07:50:00+00:00,,440.5,,440.5,,441.5,,440.2000122070313,,440.9500122070313,,1340.0,CHEMPLASTS,2025-09
2025-09-15 07:55:00+00:00,645.2999877929688,442.7999877929688,645.2999877929688,442.7999877929688,645.2999877929688,442.7999877929688,645.2999877929688,440.5499877929688,645.2999877929688,440.5499877929688,10.0,3378.0,CHEMPLASTS,2025-09
2025-09-15 08:00:00+00:00,644.5999755859375,442.2000122070313,644.5999755859375,442.2000122070313,644.5999755859375,442.2000122070313,644.5999755859375,441.3500061035156,644.5999755859375,442.1499938964844,2.0,180.0,CHEMPLASTS,2025-09
2025-09-15 08:05:00+00:00,644.5999755859375,441.6000061035156,644.5999755859375,441.6000061035156,644.5999755859375,442.75,644.5999755859375,441.5,644.5999755859375,442.75,2.0,918.0,CHEMPLASTS,2025-09
2025-09-15 08:10:00+00:00,645.0499877929688,443.3500061035156,645.0499877929688,443.3500061035156,645.0499877929688,443.5499877929688,644.5999755859375,441.3999938964844,644.5999755859375,441.7000122070313,13.0,1430.0,CHEMPLASTS,2025-09
2025-09-15 08:15:00+00:00,645.0499877929688,442.7000122070313,645.0499877929688,442.7000122070313,645.0499877929688,444.8500061035156,645.0499877929688,442.7000122070313,645.0499877929688,442.7000122070313,20.0,2361.0,CHEMPLASTS,2025-09
2025-09-15 08:20:00+00:00,,443.5,,443.5,,444.0,,442.5499877929688,,443.7000122070313,,1663.0,CHEMPLASTS,2025-09
2025-09-15 08:25:00+00:00,645.0,441.7999877929688,645.0,441.7999877929688,645.0,443.7999877929688,645.0,441.7999877929688,645.0,443.7999877929688,33.0,974.0,CHEMPLASTS,2025-09
2025-09-15 08:30:00+00:00,645.0999755859375,442.8500061035156,645.0999755859375,442.8500061035156,645.0999755859375,442.8500061035156,644.3499755859375,441.0,644.5999755859375,442.2999877929688,19.0,1722.0,CHEMPLASTS,2025-09
2025-09-15 08:35:00+00:00,,443.0,,443.0,,444.0,,442.5,,442.8500061035156,,7387.0,CHEMPLASTS,2025-09
2025-09-15 08:40:00+00:00,645.0,441.2999877929688,645.0,441.2999877929688,645.0,443.0499877929688,645.0,440.6000061035156,645.0,443.0499877929688,2.0,1248.0,CHEMPLASTS,2025-09
2025-09-15 08:45:00+00:00,644.3499755859375,440.3999938964844,644.3499755859375,440.3999938964844,644.3499755859375,441.9500122070313,644.3499755859375,440.1000061035156,644.3499755859375,441.2999877929688,89.0,1264.0,CHEMPLASTS,2025-09
2025-09-15 08:50:00+00:00,644.7000122070312,441.1000061035156,644.7000122070312,441.1000061035156,645.0999755859375,441.2999877929688,644.7000122070312,440.0,645.0999755859375,440.1499938964844,27.0,1769.0,CHEMPLASTS,2025-09
2025-09-15 08:55:00+00:00,642.0,441.2999877929688,642.0,441.2999877929688,643.0999755859375,443.7999877929688,641.9500122070312,441.2999877929688,643.0999755859375,441.75,257.0,977.0,CHEMPLASTS,2025-09
2025-09-15 09:00:00+00:00,641.0999755859375,439.6000061035156,641.0999755859375,439.6000061035156,642.0,441.4500122070313,641.0,439.6000061035156,642.0,441.0,140.0,1891.0,CHEMPLASTS,2025-09
2025-09-15 09:05:00+00:00,641.0,437.8999938964844,641.0,437.8999938964844,641.0,441.2000122070313,641.0,437.1000061035156,641.0,439.8500061035156,105.0,5866.0,CHEMPLASTS,2025-09
2025-09-15 09:10:00+00:00,641.0,441.3999938964844,641.0,441.3999938964844,641.0,441.3999938964844,641.0,438.5,641.0,438.7999877929688,47.0,2845.0,CHEMPLASTS,2025-09
2025-09-15 09:15:00+00:00,,441.0,,441.0,,443.9500122070313,,441.0,,441.7999877929688,,4977.0,CHEMPLASTS,2025-09
2025-09-15 09:20:00+00:00,645.0,441.1499938964844,645.0,441.1499938964844,645.0,442.0499877929688,645.0,441.0,645.0,441.1000061035156,640.0,1215.0,CHEMPLASTS,2025-09
2025-09-15 09:25:00+00:00,645.4500122070312,441.1000061035156,645.4500122070312,441.1000061035156,645.5,442.0499877929688,644.0,441.0,645.3499755859375,441.0499877929688,1.0,1194.0,CHEMPLASTS,2025-09
2025-09-15 09:30:00+00:00,640.7000122070312,441.1000061035156,640.7000122070312,441.1000061035156,644.2000122070312,441.9500122070313,640.0,441.0,644.2000122070312,441.7999877929688,243.0,1257.0,CHEMPLASTS,2025-09
2025-09-15 09:35:00+00:00,643.0,444.6000061035156,643.0,444.6000061035156,643.0,444.6000061035156,640.9000244140625,441.1000061035156,640.9000244140625,442.0499877929688,15.0,3290.0,CHEMPLASTS,2025-09
2025-09-15 09:40:00+00:00,643.0,442.5,643.0,442.5,645.5,444.8500061035156,642.9000244140625,442.5,642.9000244140625,444.2000122070313,74.0,1451.0,CHEMPLASTS,2025-09
2025-09-15 09:45:00+00:00,643.0999755859375,442.8500061035156,643.0999755859375,442.8500061035156,645.5,443.6499938964844,643.0499877929688,442.5499877929688,643.0499877929688,442.75,55.0,3109.0,CHEMPLASTS,2025-09
2025-09-15 09:50:00+00:00,644.0,441.6499938964844,644.0,441.6499938964844,645.25,443.25,644.0,440.7000122070313,644.0,442.8999938964844,87.0,4877.0,CHEMPLASTS,2025-09
2025-09-15 09:55:00+00:00,644.25,442.2999877929688,644.25,442.2999877929688,648.0,442.2999877929688,643.2000122070312,440.3500061035156,647.7999877929688,441.0,0.0,3217.0,CHEMPLASTS,2025-09
2025-09-16 03:45:00+00:00,,434.4500122070313,,434.4500122070313,,441.5,,433.1000061035156,,438.2999877929688,,0.0,CHEMPLASTS,2025-09
2025-09-16 03:50:00+00:00,645.0,435.6499938964844,645.0,435.6499938964844,645.0,435.6499938964844,643.7999877929688,434.1000061035156,643.7999877929688,434.1000061035156,402.0,1157.0,CHEMPLASTS,2025-09
2025-09-16 03:55:00+00:00,644.2999877929688,434.0499877929688,644.2999877929688,434.0499877929688,645.0,435.9500122070313,644.2999877929688,433.4500122070313,645.0,435.0,13.0,1937.0,CHEMPLASTS,2025-09
2025-09-16 04:00:00+00:00,643.75,435.6000061035156,643.75,435.6000061035156,644.2999877929688,435.6000061035156,643.75,434.1000061035156,644.2999877929688,434.1000061035156,40.0,128.0,CHEMPLASTS,2025-09
2025-09-16 04:05:00+00:00,641.8499755859375,435.4500122070313,641.8499755859375,435.4500122070313,642.4500122070312,435.5499877929688,641.8499755859375,435.0,642.4500122070312,435.3500061035156,183.0,485.0,CHEMPLASTS,2025-09
2025-09-16 04:10:00+00:00,642.5999755859375,437.9500122070313,642.5999755859375,437.9500122070313,642.5999755859375,438.1499938964844,642.5999755859375,435.25,642.5999755859375,435.25,2.0,2188.0,CHEMPLASTS,2025-09
2025-09-16 04:15:00+00:00,642.0,438.0,642.0,438.0,642.0,439.5,642.0,437.0,642.0,437.0499877929688,16.0,1596.0,CHEMPLASTS,2025-09
2025-09-16 04:20:00+00:00,,438.6000061035156,,438.6000061035156,,438.8500061035156,,437.2000122070313,,437.8500061035156,,888.0,CHEMPLASTS,2025-09
2025-09-16 04:25:00+00:00,643.7999877929688,439.5,643.7999877929688,439.5,643.7999877929688,439.5,643.7999877929688,438.75,643.7999877929688,438.75,10.0,351.0,CHEMPLASTS,2025-09
2025-09-16 04:30:00+00:00,645.0,438.8999938964844,645.0,438.8999938964844,645.0,439.3999938964844,643.7999877929688,438.5,643.7999877929688,438.8999938964844,447.0,144.0,CHEMPLASTS,2025-09
2025-09-16 04:35:00+00:00,644.9500122070312,439.5,644.9500122070312,439.5,644.9500122070312,439.5,644.9500122070312,438.75,644.9500122070312,438.75,131.0,101.0,CHEMPLASTS,2025-09
2025-09-16 04:40:00+00:00,644.7000122070312,439.5499877929688,644.7000122070312,439.5499877929688,645.0,439.5499877929688,643.0,439.4500122070313,643.0,439.4500122070313,605.0,29.0,CHEMPLASTS,2025-09
2025-09-16 04:45:00+00:00,644.7999877929688,439.1000061035156,644.7999877929688,439.1000061035156,644.7999877929688,439.1000061035156,644.7999877929688,439.1000061035156,644.7999877929688,439.1000061035156,0.0,94.0,CHEMPLASTS,2025-09
2025-09-16 04:50:00+00:00,642.0499877929688,439.0,642.0499877929688,439.0,643.6500244140625,439.0,642.0499877929688,439.0,643.6500244140625,439.0,333.0,9.0,CHEMPLASTS,2025-09
2025-09-16 04:55:00+00:00,644.1500244140625,440.0,644.1500244140625,440.0,644.1500244140625,440.6499938964844,643.5499877929688,439.0,643.5499877929688,439.0,19.0,942.0,CHEMPLASTS,2025-09
2025-09-16 05:00:00+00:00,643.7000122070312,439.0,643.7000122070312,439.0,643.7000122070312,439.2000122070313,643.7000122070312,439.0,643.7000122070312,439.2000122070313,167.0,119.0,CHEMPLASTS,2025-09
2025-09-16 05:10:00+00:00,,437.7999877929688,,437.7999877929688,,437.7999877929688,,437.7999877929688,,437.7999877929688,,0.0,CHEMPLASTS,2025-09
2025-09-16 05:30:00+00:00,,437.2000122070313,,437.2000122070313,,437.5,,436.7999877929688,,437.5,,17732.0,CHEMPLASTS,2025-09
2025-09-16 05:35:00+00:00,644.0499877929688,437.0499877929688,644.0499877929688,437.0499877929688,644.25,437.6000061035156,644.0499877929688,437.0499877929688,644.25,437.5,0.0,105.0,CHEMPLASTS,2025-09
2025-09-16 05:40:00+00:00,644.0,438.1499938964844,644.0,438.1499938964844,644.7999877929688,438.1499938964844,644.0,437.4500122070313,644.7999877929688,437.4500122070313,82.0,578.0,CHEMPLASTS,2025-09
2025-09-16 05:45:00+00:00,,438.1000061035156,,438.1000061035156,,438.1499938964844,,438.1000061035156,,438.1499938964844,,25.0,CHEMPLASTS,2025-09
2025-09-16 05:50:00+00:00,,437.3500061035156,,437.3500061035156,,437.3500061035156,,437.2000122070313,,437.2000122070313,,100.0,CHEMPLASTS,2025-09
2025-09-16 05:55:00+00:00,644.7999877929688,437.9500122070313,644.7999877929688,437.9500122070313,644.7999877929688,438.3500061035156,644.75,437.9500122070313,644.75,438.3500061035156,84.0,84.0,CHEMPLASTS,2025-09
2025-09-16 06:00:00+00:00,644.0,438.4500122070313,644.0,438.4500122070313,644.0,438.4500122070313,644.0,438.4500122070313,644.0,438.4500122070313,89.0,99.0,CHEMPLASTS,2025-09
2025-09-16 06:05:00+00:00,,438.4500122070313,,438.4500122070313,,438.4500122070313,,438.4500122070313,,438.4500122070313,,19.0,CHEMPLASTS,2025-09
2025-09-16 06:10:00+00:00,,437.7999877929688,,437.7999877929688,,438.7000122070313,,437.7999877929688,,438.7000122070313,,439.0,CHEMPLASTS,2025-09
2025-09-16 06:15:00+00:00,644.75,,644.75,,644.7999877929688,,644.7000122070312,,644.7000122070312,,0.0,,CHEMPLASTS,2025-09
2025-09-16 06:20:00+00:00,,438.4500122070313,,438.4500122070313,,438.4500122070313,,438.4500122070313,,438.4500122070313,,0.0,CHEMPLASTS,2025-09
2025-09-16 06:25:00+00:00,,437.7999877929688,,437.7999877929688,,437.7999877929688,,437.7999877929688,,437.7999877929688,,19172.0,CHEMPLASTS,2025-09
2025-09-16 06:30:00+00:00,,437.7000122070313,,437.7000122070313,,438.2000122070313,,437.7000122070313,,437.7999877929688,,106.0,CHEMPLASTS,2025-09
2025-09-16 06:35:00+00:00,,437.3999938964844,,437.3999938964844,,437.3999938964844,,437.3999938964844,,437.3999938964844,,0.0,CHEMPLASTS,2025-09
2025-09-16 06:40:00+00:00,,437.2000122070313,,437.2000122070313,,437.5,,437.2000122070313,,437.5,,49.0,CHEMPLASTS,2025-09
2025-09-16 06:45:00+00:00,644.0,436.7999877929688,644.0,436.7999877929688,644.0,437.3500061035156,644.0,436.7999877929688,644.0,437.3500061035156,2685.0,152.0,CHEMPLASTS,2025-09
2025-09-16 06:50:00+00:00,,437.75,,437.75,,437.75,,436.6000061035156,,437.2999877929688,,146.0,CHEMPLASTS,2025-09
2025-09-16 06:55:00+00:00,644.7999877929688,437.0,644.7999877929688,437.0,644.7999877929688,437.0,644.7999877929688,436.9500122070313,644.7999877929688,436.9500122070313,25.0,432.0,CHEMPLASTS,2025-09
2025-09-16 07:05:00+00:00,,436.4500122070313,,436.4500122070313,,437.0,,436.4500122070313,,437.0,,115.0,CHEMPLASTS,2025-09
2025-09-16 07:10:00+00:00,644.0,435.0,644.0,435.0,644.75,436.3999938964844,644.0,435.0,644.75,436.3999938964844,9.0,1068.0,CHEMPLASTS,2025-09
2025-09-16 07:15:00+00:00,643.0,434.3500061035156,643.0,434.3500061035156,643.0,435.0,643.0,434.3500061035156,643.0,435.0,19.0,193.0,CHEMPLASTS,2025-09
2025-09-16 07:20:00+00:00,,435.0,,435.0,,435.0,,434.7999877929688,,434.7999877929688,,468.0,CHEMPLASTS,2025-09
2025-09-16 07:25:00+00:00,,434.3999938964844,,434.3999938964844,,434.3999938964844,,434.3999938964844,,434.3999938964844,,0.0,CHEMPLASTS,2025-09
2025-09-16 07:30:00+00:00,643.0,,643.0,,643.0,,643.0,,643.0,,10.0,,CHEMPLASTS,2025-09
2025-09-16 07:35:00+00:00,644.2999877929688,431.8999938964844,644.2999877929688,431.8999938964844,644.2999877929688,434.25,644.2999877929688,431.1000061035156,644.2999877929688,434.25,19.0,1433.0,CHEMPLASTS,2025-09
2025-09-16 07:40:00+00:00,,431.75,,431.75,,432.25,,431.2999877929688,,431.2999877929688,,501.0,CHEMPLASTS,2025-09
2025-09-16 07:45:00+00:00,,431.3999938964844,,431.3999938964844,,431.7999877929688,,431.2000122070313,,431.7999877929688,,621.0,CHEMPLASTS,2025-09
2025-09-16 07:50:00+00:00,644.5,431.0,644.5,431.0,644.5,431.7000122070313,644.5,431.0,644.5,431.7000122070313,103.0,1555.0,CHEMPLASTS,2025-09
2025-09-16 08:20:00+00:00,,435.0,,435.0,,435.0499877929688,,435.0,,435.0499877929688,,6890.0,CHEMPLASTS,2025-09
2025-09-16 08:25:00+00:00,,434.5,,434.5,,434.7000122070313,,434.1499938964844,,434.7000122070313,,69.0,CHEMPLASTS,2025-09
2025-09-16 08:30:00+00:00,,434.6000061035156,,434.6000061035156,,434.6000061035156,,434.4500122070313,,434.5,,27.0,CHEMPLASTS,2025-09
2025-09-16 08:35:00+00:00,,434.1499938964844,,434.1499938964844,,434.6000061035156,,434.0,,434.6000061035156,,122.0,CHEMPLASTS,2025-09
2025-09-16 08:45:00+00:00,644.4000244140625,434.6499938964844,644.4000244140625,434.6499938964844,644.4000244140625,434.6499938964844,643.1500244140625,434.2999877929688,643.1500244140625,434.2999877929688,19.0,403.0,CHEMPLASTS,2025-09
2025-09-16 08:50:00+00:00,,434.6499938964844,,434.6499938964844,,435.0,,434.6499938964844,,435.0,,27.0,CHEMPLASTS,2025-09
2025-09-16 08:55:00+00:00,643.0,434.1499938964844,643.0,434.1499938964844,643.0,434.9500122070313,643.0,434.1499938964844,643.0,434.9500122070313,9.0,121.0,CHEMPLASTS,2025-09
2025-09-16 09:00:00+00:00,644.0,434.4500122070313,644.0,434.4500122070313,644.0,434.7999877929688,644.0,433.8999938964844,644.0,434.5499877929688,2.0,193.0,CHEMPLASTS,2025-09
2025-09-16 09:05:00+00:00,,433.9500122070313,,433.9500122070313,,433.9500122070313,,433.9500122070313,,433.9500122070313,,523.0,CHEMPLASTS,2025-09
2025-09-16 09:20:00+00:00,641.0,,641.0,,641.0,,641.0,,641.0,,710.0,,CHEMPLASTS,2025-09
2025-09-16 09:30:00+00:00,643.1500244140625,434.9500122070313,643.1500244140625,434.9500122070313,643.1500244140625,435.2000122070313,642.4500122070312,434.2000122070313,642.4500122070312,434.3999938964844,13.0,2086.0,CHEMPLASTS,2025-09
2025-09-16 09:35:00+00:00,642.7000122070312,435.8999938964844,642.7000122070312,435.8999938964844,643.1500244140625,435.8999938964844,642.7000122070312,434.7000122070313,643.1500244140625,434.7000122070313,119.0,509.0,CHEMPLASTS,2025-09
2025-09-16 09:40:00+00:00,647.2000122070312,433.8999938964844,647.2000122070312,433.8999938964844,647.2000122070312,435.4500122070313,641.75,433.7999877929688,641.75,435.4500122070313,1683.0,1673.0,CHEMPLASTS,2025-09
2025-09-16 09:50:00+00:00,648.7999877929688,,648.7999877929688,,652.5,,648.0,,648.0,,470.0,,CHEMPLASTS,2025-09
2025-09-16 09:55:00+00:00,647.2000122070312,435.8500061035156,647.2000122070312,435.8500061035156,670.0,438.0,647.2000122070312,435.8500061035156,670.0,437.5499877929688,0.0,0.0,CHEMPLASTS,2025-09
2025-09-17 03:45:00+00:00,653.0,436.2000122070313,653.0,436.2000122070313,653.0,440.5,640.5499877929688,436.0499877929688,640.5499877929688,440.5,71.0,284.0,CHEMPLASTS,2025-09
2025-09-17 03:50:00+00:00,659.4500122070312,438.4500122070313,659.4500122070312,438.4500122070313,659.4500122070312,439.3500061035156,654.25,435.7999877929688,654.25,435.7999877929688,91.0,3417.0,CHEMPLASTS,2025-09
2025-09-17 03:55:00+00:00,653.7999877929688,439.9500122070313,653.7999877929688,439.9500122070313,659.0,440.3500061035156,653.7999877929688,439.1499938964844,659.0,439.1499938964844,259.0,1909.0,CHEMPLASTS,2025-09
2025-09-17 04:00:00+00:00,654.6500244140625,439.5499877929688,654.6500244140625,439.5499877929688,654.8499755859375,439.9500122070313,654.6500244140625,438.2999877929688,654.8499755859375,439.9500122070313,0.0,701.0,CHEMPLASTS,2025-09
2025-09-17 04:05:00+00:00,656.4000244140625,440.1000061035156,656.4000244140625,440.1000061035156,656.4000244140625,440.2000122070313,654.7000122070312,439.5499877929688,654.7000122070312,439.5499877929688,7.0,100.0,CHEMPLASTS,2025-09
2025-09-17 04:10:00+00:00,656.2999877929688,440.7999877929688,656.2999877929688,440.7999877929688,656.2999877929688,441.0,656.2999877929688,440.0499877929688,656.2999877929688,440.0499877929688,0.0,700.0,CHEMPLASTS,2025-09
2025-09-17 04:15:00+00:00,656.0,437.8999938964844,656.0,437.8999938964844,656.0,440.0499877929688,656.0,437.6000061035156,656.0,440.0499877929688,2.0,1985.0,CHEMPLASTS,2025-09
2025-09-17 04:20:00+00:00,656.4500122070312,439.25,656.4500122070312,439.25,656.4500122070312,439.25,656.4500122070312,437.7999877929688,656.4500122070312,437.8500061035156,0.0,267.0,CHEMPLASTS,2025-09
2025-09-17 04:30:00+00:00,,438.0499877929688,,438.0499877929688,,438.6499938964844,,438.0499877929688,,438.6499938964844,,104.0,CHEMPLASTS,2025-09
2025-09-17 04:35:00+00:00,655.5999755859375,438.25,655.5999755859375,438.25,656.0,438.25,655.5999755859375,438.25,656.0,438.25,21.0,0.0,CHEMPLASTS,2025-09
2025-09-17 04:40:00+00:00,,438.0499877929688,,438.0499877929688,,438.0499877929688,,438.0499877929688,,438.0499877929688,,51.0,CHEMPLASTS,2025-09
2025-09-17 04:45:00+00:00,666.3499755859375,434.6000061035156,666.3499755859375,434.6000061035156,666.3499755859375,437.5,657.5,434.6000061035156,657.5,437.5,422.0,2322.0,CHEMPLASTS,2025-09
2025-09-17 04:50:00+00:00,665.9000244140625,434.6499938964844,665.9000244140625,434.6499938964844,665.9000244140625,434.6499938964844,665.9000244140625,434.5,665.9000244140625,434.5499877929688,2.0,937.0,CHEMPLASTS,2025-09
2025-09-17 04:55:00+00:00,663.9500122070312,434.6000061035156,663.9500122070312,434.6000061035156,663.9500122070312,437.8999938964844,663.9500122070312,433.6499938964844,663.9500122070312,434.6000061035156,4.0,4157.0,CHEMPLASTS,2025-09
2025-09-17 05:00:00+00:00,663.75,434.0499877929688,663.75,434.0499877929688,665.5,434.5499877929688,663.75,434.0499877929688,665.5,434.5499877929688,8.0,0.0,CHEMPLASTS,2025-09
2025-09-17 05:05:00+00:00,663.8499755859375,,663.8499755859375,,663.8499755859375,,663.8499755859375,,663.8499755859375,,0.0,,CHEMPLASTS,2025-09
2025-09-17 05:10:00+00:00,663.75,434.5499877929688,663.75,434.5499877929688,663.75,434.5499877929688,663.75,433.7999877929688,663.75,434.0,3.0,717.0,CHEMPLASTS,2025-09
2025-09-17 05:15:00+00:00,662.5499877929688,434.5499877929688,662.5499877929688,434.5499877929688,662.5499877929688,434.5499877929688,662.5499877929688,434.5499877929688,662.5499877929688,434.5499877929688,5.0,259.0,CHEMPLASTS,2025-09
2025-09-17 05:20:00+00:00,662.5499877929688,433.6499938964844,662.5499877929688,433.6499938964844,662.5499877929688,434.4500122070313,662.5499877929688,433.6499938964844,662.5499877929688,434.2000122070313,4.0,138.0,CHEMPLASTS,2025-09
2025-09-17 05:25:00+00:00,,433.6499938964844,,433.6499938964844,,434.2999877929688,,433.6499938964844,,434.2999877929688,,325.0,CHEMPLASTS,2025-09
2025-09-17 05:30:00+00:00,662.0499877929688,433.5,662.0499877929688,433.5,662.0499877929688,433.5,662.0499877929688,433.25,662.0499877929688,433.5,6.0,2224.0,CHEMPLASTS,2025-09
2025-09-17 05:35:00+00:00,662.5499877929688,433.5,662.5499877929688,433.5,663.5999755859375,433.5,662.5499877929688,433.25,663.5999755859375,433.2999877929688,56.0,698.0,CHEMPLASTS,2025-09
2025-09-17 05:40:00+00:00,,432.7999877929688,,432.7999877929688,,433.25,,432.7999877929688,,433.25,,312.0,CHEMPLASTS,2025-09
