datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-12 07:30:00+00:00,113.4000015258789,463.75,113.4000015258789,463.75,113.8499984741211,464.25,113.4000015258789,463.25,113.8499984741211,463.7999877929688,796.0,3301.0,KOLTEPATIL,2025-09
2025-09-12 07:35:00+00:00,113.68000030517578,464.0,113.68000030517578,464.0,113.68000030517578,464.8500061035156,113.68000030517578,463.6000061035156,113.68000030517578,463.75,48.0,1216.0,KOLTEPATIL,2025-09
2025-09-12 07:40:00+00:00,113.41000366210938,463.8500061035156,113.41000366210938,463.8500061035156,113.41000366210938,464.0,113.41000366210938,463.5,113.41000366210938,464.0,0.0,582.0,KOLTEPATIL,2025-09
2025-09-12 07:45:00+00:00,113.25,464.0,113.25,464.0,113.66999816894533,464.0,113.25,463.75,113.63999938964844,463.9500122070313,4283.0,324.0,KOLTEPATIL,2025-09
2025-09-12 07:50:00+00:00,113.47000122070312,464.0,113.47000122070312,464.0,113.83999633789062,464.0,113.47000122070312,463.75,113.83999633789062,464.0,245.0,749.0,KOLTEPATIL,2025-09
2025-09-12 07:55:00+00:00,113.5,464.0,113.5,464.0,113.5,464.0,113.25,463.7000122070313,113.47000122070312,464.0,4181.0,510.0,KOLTEPATIL,2025-09
2025-09-12 08:00:00+00:00,113.73999786376952,464.0,113.73999786376952,464.0,113.73999786376952,464.3500061035156,113.7300033569336,463.6499938964844,113.7300033569336,464.0,0.0,6340.0,KOLTEPATIL,2025-09
2025-09-12 08:05:00+00:00,,464.0,,464.0,,464.0,,463.9500122070313,,464.0,,254.0,KOLTEPATIL,2025-09
2025-09-12 08:10:00+00:00,114.0,464.0,114.0,464.0,114.05999755859376,464.0,113.63999938964844,463.3500061035156,113.63999938964844,464.0,5036.0,507.0,KOLTEPATIL,2025-09
2025-09-12 08:15:00+00:00,114.0999984741211,463.9500122070313,114.0999984741211,463.9500122070313,114.0999984741211,464.0,114.0999984741211,463.6499938964844,114.0999984741211,464.0,190.0,449.0,KOLTEPATIL,2025-09
2025-09-12 08:20:00+00:00,114.0999984741211,464.0,114.0999984741211,464.0,114.0999984741211,464.0,114.0999984741211,462.6499938964844,114.0999984741211,463.9500122070313,680.0,425.0,KOLTEPATIL,2025-09
2025-09-12 08:25:00+00:00,114.1500015258789,464.0,114.1500015258789,464.0,114.1500015258789,464.0,114.1500015258789,463.6000061035156,114.1500015258789,464.0,228.0,335.0,KOLTEPATIL,2025-09
2025-09-12 08:30:00+00:00,114.1500015258789,464.0,114.1500015258789,464.0,114.1500015258789,464.0,114.1500015258789,463.8999938964844,114.1500015258789,464.0,9.0,360.0,KOLTEPATIL,2025-09
2025-09-12 08:35:00+00:00,114.0999984741211,464.0,114.0999984741211,464.0,114.13999938964844,464.0,114.0999984741211,463.7000122070313,114.13999938964844,464.0,2030.0,513.0,KOLTEPATIL,2025-09
2025-09-12 08:40:00+00:00,114.0999984741211,464.0,114.0999984741211,464.0,114.0999984741211,464.0,114.0999984741211,463.5,114.0999984741211,464.0,80.0,432.0,KOLTEPATIL,2025-09
2025-09-12 08:45:00+00:00,114.0,463.6000061035156,114.0,463.6000061035156,114.0,464.0,114.0,463.3500061035156,114.0,464.0,12146.0,303.0,KOLTEPATIL,2025-09
2025-09-12 08:50:00+00:00,114.11000061035156,464.0499877929688,114.11000061035156,464.0499877929688,114.11000061035156,464.0499877929688,114.0,464.0,114.0,464.0,402.0,174.0,KOLTEPATIL,2025-09
2025-09-12 08:55:00+00:00,,464.0,,464.0,,464.0,,464.0,,464.0,,87.0,KOLTEPATIL,2025-09
2025-09-12 09:00:00+00:00,114.12999725341795,464.0499877929688,114.12999725341795,464.0499877929688,114.12999725341795,464.0499877929688,114.12999725341795,463.9500122070313,114.12999725341795,464.0,24.0,710.0,KOLTEPATIL,2025-09
2025-09-12 09:05:00+00:00,114.11000061035156,464.0499877929688,114.11000061035156,464.0499877929688,114.1500015258789,464.0499877929688,114.11000061035156,464.0,114.1500015258789,464.0,158.0,94.0,KOLTEPATIL,2025-09
2025-09-12 09:10:00+00:00,114.0,464.0,114.0,464.0,114.0,464.0499877929688,114.0,463.4500122070313,114.0,464.0499877929688,497.0,413.0,KOLTEPATIL,2025-09
2025-09-12 09:15:00+00:00,,465.0,,465.0,,465.5,,463.75,,464.0,,775.0,KOLTEPATIL,2025-09
2025-09-12 09:20:00+00:00,114.13999938964844,465.0,114.13999938964844,465.0,114.13999938964844,465.0,114.0500030517578,464.7999877929688,114.0500030517578,465.0,0.0,652.0,KOLTEPATIL,2025-09
2025-09-12 09:25:00+00:00,114.0,464.75,114.0,464.75,114.0999984741211,465.0,114.0,464.5,114.0999984741211,465.0,247.0,723.0,KOLTEPATIL,2025-09
2025-09-12 09:30:00+00:00,113.5999984741211,465.0,113.5999984741211,465.0,114.0,465.0,113.5999984741211,464.4500122070313,114.0,464.8999938964844,5690.0,533.0,KOLTEPATIL,2025-09
2025-09-12 09:35:00+00:00,113.5999984741211,464.0499877929688,113.5999984741211,464.0499877929688,113.61000061035156,465.0,113.5999984741211,464.0499877929688,113.61000061035156,465.0,557.0,748.0,KOLTEPATIL,2025-09
2025-09-12 09:40:00+00:00,113.83000183105467,465.0,113.83000183105467,465.0,113.83000183105467,465.0,113.30999755859376,464.0,113.61000061035156,464.8500061035156,1695.0,3741.0,KOLTEPATIL,2025-09
2025-09-12 09:45:00+00:00,113.5,465.0,113.5,465.0,113.8000030517578,465.0,113.26000213623048,464.75,113.8000030517578,465.0,615.0,2261.0,KOLTEPATIL,2025-09
2025-09-12 09:50:00+00:00,113.76000213623048,464.0499877929688,113.76000213623048,464.0499877929688,113.83000183105467,465.0,113.27999877929688,464.0499877929688,113.5,465.0,1687.0,2938.0,KOLTEPATIL,2025-09
2025-09-12 09:55:00+00:00,113.81999969482422,464.0,113.81999969482422,464.0,114.25,465.0,113.75,464.0,113.76000213623048,464.5499877929688,0.0,3534.0,KOLTEPATIL,2025-09
2025-09-15 03:45:00+00:00,113.6999969482422,481.4500122070313,113.6999969482422,481.4500122070313,113.9800033569336,482.5499877929688,113.05999755859376,465.0,113.26000213623048,465.0,0.0,0.0,KOLTEPATIL,2025-09
2025-09-15 03:50:00+00:00,113.5,476.2999877929688,113.5,476.2999877929688,113.6999969482422,481.8999938964844,113.5,476.2999877929688,113.6999969482422,481.5,1024.0,12258.0,KOLTEPATIL,2025-09
2025-09-15 03:55:00+00:00,113.8499984741211,474.6499938964844,113.8499984741211,474.6499938964844,114.26000213623048,477.0,113.62000274658205,473.1000061035156,113.62999725341795,476.2999877929688,1968.0,6548.0,KOLTEPATIL,2025-09
2025-09-15 04:00:00+00:00,113.9499969482422,472.5,113.9499969482422,472.5,114.0,474.6000061035156,113.91999816894533,472.25,113.98999786376952,474.6000061035156,598.0,959.0,KOLTEPATIL,2025-09
2025-09-15 04:05:00+00:00,113.81999969482422,474.6000061035156,113.81999969482422,474.6000061035156,113.81999969482422,474.7000122070313,113.81999969482422,472.5,113.81999969482422,472.5,492.0,2812.0,KOLTEPATIL,2025-09
2025-09-15 04:10:00+00:00,113.80999755859376,475.0499877929688,113.80999755859376,475.0499877929688,113.97000122070312,475.4500122070313,113.80999755859376,473.3999938964844,113.81999969482422,474.3999938964844,66.0,1388.0,KOLTEPATIL,2025-09
2025-09-15 04:15:00+00:00,113.97000122070312,475.6000061035156,113.97000122070312,475.6000061035156,113.97000122070312,476.2000122070313,113.97000122070312,474.7999877929688,113.97000122070312,475.0499877929688,0.0,3686.0,KOLTEPATIL,2025-09
2025-09-15 04:20:00+00:00,113.97000122070312,475.0,113.97000122070312,475.0,113.97000122070312,475.6000061035156,113.97000122070312,474.1000061035156,113.97000122070312,475.6000061035156,17.0,914.0,KOLTEPATIL,2025-09
2025-09-15 04:25:00+00:00,113.9000015258789,473.6499938964844,113.9000015258789,473.6499938964844,113.9800033569336,475.0,113.81999969482422,473.6499938964844,113.81999969482422,475.0,20.0,318.0,KOLTEPATIL,2025-09
2025-09-15 04:30:00+00:00,114.0,471.75,114.0,471.75,114.0,474.1499938964844,113.8000030517578,470.75,113.9000015258789,473.8500061035156,1215.0,5369.0,KOLTEPATIL,2025-09
2025-09-15 04:35:00+00:00,113.8000030517578,469.2000122070313,113.8000030517578,469.2000122070313,114.1999969482422,471.25,113.8000030517578,468.5499877929688,114.1999969482422,471.2000122070313,4656.0,6993.0,KOLTEPATIL,2025-09
2025-09-15 04:40:00+00:00,113.9000015258789,469.75,113.9000015258789,469.75,113.9000015258789,470.0499877929688,113.5,469.6000061035156,113.5199966430664,469.6000061035156,2225.0,427.0,KOLTEPATIL,2025-09
2025-09-15 04:45:00+00:00,113.54000091552734,470.4500122070313,113.54000091552734,470.4500122070313,113.9000015258789,470.7000122070313,113.54000091552734,469.75,113.9000015258789,469.75,144.0,438.0,KOLTEPATIL,2025-09
2025-09-15 04:50:00+00:00,113.66999816894533,471.1499938964844,113.66999816894533,471.1499938964844,113.72000122070312,471.1499938964844,113.37999725341795,469.5,113.54000091552734,470.5499877929688,1921.0,1845.0,KOLTEPATIL,2025-09
2025-09-15 04:55:00+00:00,113.3000030517578,470.2999877929688,113.3000030517578,470.2999877929688,113.30999755859376,470.75,113.05999755859376,470.1499938964844,113.05999755859376,470.3500061035156,924.0,350.0,KOLTEPATIL,2025-09
2025-09-15 05:00:00+00:00,113.62999725341795,468.9500122070313,113.62999725341795,468.9500122070313,113.62999725341795,469.7000122070313,113.37000274658205,466.6000061035156,113.37000274658205,468.8500061035156,99.0,4107.0,KOLTEPATIL,2025-09
2025-09-15 05:05:00+00:00,113.61000061035156,467.5499877929688,113.61000061035156,467.5499877929688,113.75,469.75,113.41000366210938,467.5,113.41000366210938,469.0499877929688,165.0,1436.0,KOLTEPATIL,2025-09
2025-09-15 05:10:00+00:00,113.8000030517578,467.25,113.8000030517578,467.25,113.8000030517578,467.8500061035156,113.8000030517578,466.7999877929688,113.8000030517578,467.6499938964844,76.0,3751.0,KOLTEPATIL,2025-09
2025-09-15 05:15:00+00:00,113.8000030517578,468.2999877929688,113.8000030517578,468.2999877929688,113.8000030517578,468.2999877929688,113.6999969482422,467.25,113.8000030517578,467.25,1582.0,0.0,KOLTEPATIL,2025-09
2025-09-15 05:20:00+00:00,,467.4500122070313,,467.4500122070313,,467.9500122070313,,467.3999938964844,,467.9500122070313,,195.0,KOLTEPATIL,2025-09
2025-09-15 05:25:00+00:00,113.98999786376952,467.2999877929688,113.98999786376952,467.2999877929688,114.5,467.7999877929688,113.98999786376952,467.2999877929688,113.98999786376952,467.2999877929688,2205.0,318.0,KOLTEPATIL,2025-09
2025-09-15 05:30:00+00:00,113.80999755859376,467.1000061035156,113.80999755859376,467.1000061035156,113.98999786376952,467.4500122070313,113.6999969482422,466.7000122070313,113.98999786376952,467.4500122070313,2624.0,447.0,KOLTEPATIL,2025-09
2025-09-15 05:35:00+00:00,113.6999969482422,467.3500061035156,113.6999969482422,467.3500061035156,113.98999786376952,467.7000122070313,113.6999969482422,467.1000061035156,113.98999786376952,467.3500061035156,498.0,298.0,KOLTEPATIL,2025-09
2025-09-15 05:40:00+00:00,113.70999908447266,468.0,113.70999908447266,468.0,113.70999908447266,468.5,113.70999908447266,467.3500061035156,113.70999908447266,467.7000122070313,7.0,396.0,KOLTEPATIL,2025-09
2025-09-15 05:45:00+00:00,,468.7000122070313,,468.7000122070313,,469.25,,468.0,,468.0,,942.0,KOLTEPATIL,2025-09
2025-09-15 05:50:00+00:00,113.72000122070312,467.6499938964844,113.72000122070312,467.6499938964844,113.72000122070312,468.8500061035156,113.72000122070312,467.5,113.72000122070312,468.25,0.0,498.0,KOLTEPATIL,2025-09
2025-09-15 05:55:00+00:00,,467.75,,467.75,,467.75,,467.5499877929688,,467.5499877929688,,89.0,KOLTEPATIL,2025-09
2025-09-15 06:00:00+00:00,113.6999969482422,467.6000061035156,113.6999969482422,467.6000061035156,113.72000122070312,468.0,113.6999969482422,467.5,113.72000122070312,467.5,220.0,271.0,KOLTEPATIL,2025-09
2025-09-15 06:05:00+00:00,113.8499984741211,467.5499877929688,113.8499984741211,467.5499877929688,114.0,467.6000061035156,113.6999969482422,467.5,113.83999633789062,467.6000061035156,4126.0,93.0,KOLTEPATIL,2025-09
2025-09-15 06:10:00+00:00,114.25,467.6499938964844,114.25,467.6499938964844,114.25,468.0,113.80999755859376,467.6499938964844,113.80999755859376,467.7000122070313,1491.0,129.0,KOLTEPATIL,2025-09
2025-09-15 06:15:00+00:00,113.7699966430664,467.5,113.7699966430664,467.5,113.7699966430664,468.0,113.7699966430664,467.5,113.7699966430664,467.6499938964844,0.0,966.0,KOLTEPATIL,2025-09
2025-09-15 06:20:00+00:00,114.25,467.8500061035156,114.25,467.8500061035156,114.25,467.8999938964844,113.79000091552734,467.5,113.83999633789062,467.5,4412.0,236.0,KOLTEPATIL,2025-09
2025-09-15 06:25:00+00:00,113.91999816894533,468.0,113.91999816894533,468.0,114.25,468.2000122070313,113.62000274658205,468.0,114.25,468.0,1519.0,263.0,KOLTEPATIL,2025-09
2025-09-15 06:30:00+00:00,114.0,467.8500061035156,114.0,467.8500061035156,114.0,468.1499938964844,113.91000366210938,467.8500061035156,113.91000366210938,467.8500061035156,1452.0,312.0,KOLTEPATIL,2025-09
2025-09-15 06:35:00+00:00,114.0,468.25,114.0,468.25,114.0,468.3500061035156,114.0,467.8500061035156,114.0,467.8500061035156,0.0,817.0,KOLTEPATIL,2025-09
2025-09-15 06:40:00+00:00,,467.8500061035156,,467.8500061035156,,467.8999938964844,,467.5499877929688,,467.8999938964844,,215.0,KOLTEPATIL,2025-09
2025-09-15 06:45:00+00:00,113.98999786376952,467.8999938964844,113.98999786376952,467.8999938964844,114.0,468.1499938964844,113.98999786376952,467.5499877929688,114.0,467.5499877929688,1002.0,200.0,KOLTEPATIL,2025-09
2025-09-15 06:50:00+00:00,113.6999969482422,467.8999938964844,113.6999969482422,467.8999938964844,113.8000030517578,468.3999938964844,113.6999969482422,467.7999877929688,113.8000030517578,468.25,1185.0,144.0,KOLTEPATIL,2025-09
2025-09-15 06:55:00+00:00,113.75,468.0499877929688,113.75,468.0499877929688,113.75,468.3999938964844,113.75,467.6000061035156,113.75,467.75,452.0,737.0,KOLTEPATIL,2025-09
2025-09-15 07:00:00+00:00,113.6999969482422,468.2000122070313,113.6999969482422,468.2000122070313,113.6999969482422,468.6499938964844,113.6999969482422,468.0499877929688,113.6999969482422,468.1000061035156,0.0,1405.0,KOLTEPATIL,2025-09
2025-09-15 07:05:00+00:00,113.6500015258789,468.25,113.6500015258789,468.25,113.7300033569336,468.7000122070313,113.6500015258789,467.5499877929688,113.6999969482422,468.7000122070313,4124.0,594.0,KOLTEPATIL,2025-09
2025-09-15 07:10:00+00:00,,467.6000061035156,,467.6000061035156,,468.0,,467.6000061035156,,468.0,,68.0,KOLTEPATIL,2025-09
2025-09-15 07:15:00+00:00,113.56999969482422,467.5499877929688,113.56999969482422,467.5499877929688,113.6500015258789,467.5499877929688,113.30999755859376,467.5499877929688,113.6500015258789,467.5499877929688,1579.0,26.0,KOLTEPATIL,2025-09
2025-09-15 07:20:00+00:00,113.6999969482422,467.75,113.6999969482422,467.75,113.6999969482422,467.75,113.44000244140624,467.5499877929688,113.44000244140624,467.5499877929688,103.0,148.0,KOLTEPATIL,2025-09
2025-09-15 07:25:00+00:00,113.6999969482422,468.0,113.6999969482422,468.0,113.6999969482422,468.2999877929688,113.6999969482422,468.0,113.6999969482422,468.2999877929688,25.0,288.0,KOLTEPATIL,2025-09
2025-09-15 07:30:00+00:00,113.6999969482422,467.8500061035156,113.6999969482422,467.8500061035156,113.6999969482422,468.0499877929688,113.6999969482422,467.7999877929688,113.6999969482422,467.7999877929688,78.0,159.0,KOLTEPATIL,2025-09
2025-09-15 07:35:00+00:00,113.88999938964844,467.8999938964844,113.88999938964844,467.8999938964844,113.88999938964844,469.2000122070313,113.88999938964844,467.7999877929688,113.88999938964844,469.0,58.0,1865.0,KOLTEPATIL,2025-09
2025-09-15 07:40:00+00:00,113.93000030517578,467.5499877929688,113.93000030517578,467.5499877929688,113.93000030517578,468.5499877929688,113.9000015258789,467.5499877929688,113.9000015258789,467.7999877929688,660.0,722.0,KOLTEPATIL,2025-09
2025-09-15 07:45:00+00:00,,467.1499938964844,,467.1499938964844,,468.0,,467.0499877929688,,467.5499877929688,,684.0,KOLTEPATIL,2025-09
2025-09-15 07:50:00+00:00,113.97000122070312,464.0,113.97000122070312,464.0,113.97000122070312,467.6499938964844,113.8499984741211,463.6000061035156,113.8499984741211,467.1499938964844,163.0,3254.0,KOLTEPATIL,2025-09
2025-09-15 07:55:00+00:00,113.83999633789062,464.5499877929688,113.83999633789062,464.5499877929688,113.8499984741211,464.7000122070313,113.83999633789062,463.8500061035156,113.8499984741211,463.8500061035156,225.0,716.0,KOLTEPATIL,2025-09
2025-09-15 08:00:00+00:00,,463.8999938964844,,463.8999938964844,,464.8999938964844,,463.8999938964844,,464.25,,1341.0,KOLTEPATIL,2025-09
2025-09-15 08:05:00+00:00,,463.0,,463.0,,464.0,,461.7000122070313,,464.0,,3929.0,KOLTEPATIL,2025-09
2025-09-15 08:10:00+00:00,113.7699966430664,465.0,113.7699966430664,465.0,114.0,465.0,113.7699966430664,462.4500122070313,114.0,463.0,342.0,3922.0,KOLTEPATIL,2025-09
2025-09-15 08:15:00+00:00,114.0,461.75,114.0,461.75,114.0,465.3500061035156,114.0,460.75,114.0,464.9500122070313,718.0,2472.0,KOLTEPATIL,2025-09
2025-09-15 08:20:00+00:00,114.0,462.3500061035156,114.0,462.3500061035156,114.0,462.6000061035156,114.0,461.3999938964844,114.0,461.3999938964844,0.0,394.0,KOLTEPATIL,2025-09
2025-09-15 08:25:00+00:00,113.9000015258789,464.2000122070313,113.9000015258789,464.2000122070313,113.98999786376952,465.5,113.9000015258789,460.6499938964844,113.98999786376952,462.0,230.0,9078.0,KOLTEPATIL,2025-09
2025-09-15 08:30:00+00:00,113.9000015258789,464.4500122070313,113.9000015258789,464.4500122070313,113.9000015258789,465.0,113.7300033569336,463.4500122070313,113.7300033569336,464.0499877929688,0.0,1554.0,KOLTEPATIL,2025-09
2025-09-15 08:35:00+00:00,114.4000015258789,464.1499938964844,114.4000015258789,464.1499938964844,114.4000015258789,464.6000061035156,113.51000213623048,460.1499938964844,113.6999969482422,463.8500061035156,2895.0,5475.0,KOLTEPATIL,2025-09
2025-09-15 08:40:00+00:00,114.19000244140624,463.7000122070313,114.19000244140624,463.7000122070313,114.19000244140624,463.9500122070313,113.66999816894533,463.7000122070313,113.66999816894533,463.7000122070313,873.0,26.0,KOLTEPATIL,2025-09
2025-09-15 08:45:00+00:00,114.1500015258789,462.7999877929688,114.1500015258789,462.7999877929688,114.1500015258789,462.7999877929688,114.1500015258789,462.2999877929688,114.1500015258789,462.2999877929688,15.0,3645.0,KOLTEPATIL,2025-09
2025-09-15 08:50:00+00:00,113.80999755859376,462.7000122070313,113.80999755859376,462.7000122070313,113.80999755859376,462.7000122070313,113.80999755859376,462.0499877929688,113.80999755859376,462.3999938964844,174.0,421.0,KOLTEPATIL,2025-09
2025-09-15 08:55:00+00:00,113.8000030517578,462.4500122070313,113.8000030517578,462.4500122070313,113.80999755859376,462.7999877929688,113.8000030517578,462.1499938964844,113.80999755859376,462.7999877929688,372.0,163.0,KOLTEPATIL,2025-09
2025-09-15 09:00:00+00:00,113.54000091552734,463.5,113.54000091552734,463.5,113.54000091552734,463.5,113.52999877929688,462.8999938964844,113.52999877929688,462.8999938964844,3422.0,173.0,KOLTEPATIL,2025-09
2025-09-15 09:05:00+00:00,113.76000213623048,462.9500122070313,113.76000213623048,462.9500122070313,113.76000213623048,463.5,113.76000213623048,462.8500061035156,113.76000213623048,463.5,0.0,96.0,KOLTEPATIL,2025-09
2025-09-15 09:10:00+00:00,113.76000213623048,463.6000061035156,113.76000213623048,463.6000061035156,113.76000213623048,464.2000122070313,113.76000213623048,462.1000061035156,113.76000213623048,462.9500122070313,14.0,335.0,KOLTEPATIL,2025-09
2025-09-15 09:15:00+00:00,114.08999633789062,463.0,114.08999633789062,463.0,114.1500015258789,463.4500122070313,114.08999633789062,462.5,114.1500015258789,463.25,1511.0,324.0,KOLTEPATIL,2025-09
2025-09-15 09:20:00+00:00,113.5,464.9500122070313,113.5,464.9500122070313,114.27999877929688,464.9500122070313,113.5,463.3999938964844,114.27999877929688,463.3999938964844,4019.0,1249.0,KOLTEPATIL,2025-09
2025-09-15 09:25:00+00:00,113.5,468.9500122070313,113.5,468.9500122070313,113.5,469.2000122070313,113.5,464.9500122070313,113.5,464.9500122070313,111.0,4834.0,KOLTEPATIL,2025-09
2025-09-15 09:30:00+00:00,113.20999908447266,466.8999938964844,113.20999908447266,466.8999938964844,113.70999908447266,468.8999938964844,113.20999908447266,466.25,113.70999908447266,468.1499938964844,950.0,1475.0,KOLTEPATIL,2025-09
2025-09-15 09:35:00+00:00,113.7699966430664,466.6000061035156,113.7699966430664,466.6000061035156,113.7699966430664,468.7000122070313,113.7300033569336,466.3500061035156,113.7300033569336,466.3999938964844,897.0,3238.0,KOLTEPATIL,2025-09
2025-09-15 09:40:00+00:00,113.5,466.6499938964844,113.5,466.6499938964844,113.7699966430664,467.2999877929688,113.1999969482422,466.3999938964844,113.7699966430664,466.7000122070313,4933.0,403.0,KOLTEPATIL,2025-09
2025-09-15 09:45:00+00:00,113.8000030517578,465.5,113.8000030517578,465.5,114.0999984741211,466.9500122070313,113.63999938964844,465.1000061035156,113.63999938964844,466.8500061035156,3069.0,2995.0,KOLTEPATIL,2025-09
2025-09-15 09:50:00+00:00,113.4000015258789,468.1499938964844,113.4000015258789,468.1499938964844,113.5999984741211,468.2000122070313,113.4000015258789,465.2000122070313,113.5999984741211,465.2999877929688,897.0,5893.0,KOLTEPATIL,2025-09
2025-09-15 09:55:00+00:00,113.58999633789062,465.8500061035156,113.58999633789062,465.8500061035156,114.0,468.6000061035156,113.5,465.8500061035156,113.5,468.2000122070313,0.0,5738.0,KOLTEPATIL,2025-09
2025-09-16 03:45:00+00:00,114.4000015258789,470.7000122070313,114.4000015258789,470.7000122070313,114.4800033569336,470.7000122070313,114.01000213623048,465.8500061035156,114.01000213623048,465.8999938964844,4175.0,0.0,KOLTEPATIL,2025-09
2025-09-16 03:50:00+00:00,114.41000366210938,477.9500122070313,114.41000366210938,477.9500122070313,114.41000366210938,481.4500122070313,114.4000015258789,469.6499938964844,114.4000015258789,470.1000061035156,244.0,19200.0,KOLTEPATIL,2025-09
2025-09-16 03:55:00+00:00,114.5500030517578,474.7000122070313,114.5500030517578,474.7000122070313,114.5500030517578,479.0,114.18000030517578,473.75,114.38999938964844,479.0,4271.0,5920.0,KOLTEPATIL,2025-09
2025-09-16 04:00:00+00:00,114.83999633789062,474.5499877929688,114.83999633789062,474.5499877929688,115.0,475.2000122070313,114.83999633789062,473.0,114.98999786376952,475.2000122070313,3170.0,4062.0,KOLTEPATIL,2025-09
2025-09-16 04:05:00+00:00,114.20999908447266,474.0,114.20999908447266,474.0,114.87000274658205,474.7000122070313,114.20999908447266,473.8999938964844,114.87000274658205,474.7000122070313,1281.0,2121.0,KOLTEPATIL,2025-09
2025-09-16 04:10:00+00:00,114.22000122070312,473.9500122070313,114.22000122070312,473.9500122070313,114.38999938964844,474.5,114.16999816894533,473.0,114.22000122070312,474.0,453.0,1324.0,KOLTEPATIL,2025-09
2025-09-16 04:15:00+00:00,114.22000122070312,473.5499877929688,114.22000122070312,473.5499877929688,114.22000122070312,473.8999938964844,114.22000122070312,473.5,114.22000122070312,473.8999938964844,791.0,234.0,KOLTEPATIL,2025-09
2025-09-16 04:20:00+00:00,,472.75,,472.75,,474.0,,472.7000122070313,,473.5499877929688,,730.0,KOLTEPATIL,2025-09
2025-09-16 04:25:00+00:00,114.5,472.25,114.5,472.25,114.5,473.5,114.3000030517578,471.8999938964844,114.48999786376952,471.8999938964844,792.0,2051.0,KOLTEPATIL,2025-09
2025-09-16 04:30:00+00:00,114.2300033569336,473.2999877929688,114.2300033569336,473.2999877929688,114.2300033569336,473.2999877929688,114.12999725341795,472.2000122070313,114.12999725341795,472.2000122070313,71.0,1185.0,KOLTEPATIL,2025-09
2025-09-16 04:35:00+00:00,114.52999877929688,473.4500122070313,114.52999877929688,473.4500122070313,114.52999877929688,474.0,114.38999938964844,473.4500122070313,114.38999938964844,473.4500122070313,1365.0,189.0,KOLTEPATIL,2025-09
2025-09-16 04:40:00+00:00,114.58999633789062,473.4500122070313,114.58999633789062,473.4500122070313,114.58999633789062,473.4500122070313,114.58999633789062,473.3999938964844,114.58999633789062,473.3999938964844,208.0,117.0,KOLTEPATIL,2025-09
2025-09-16 04:45:00+00:00,114.66000366210938,472.8999938964844,114.66000366210938,472.8999938964844,114.66000366210938,473.8999938964844,114.66000366210938,472.3500061035156,114.66000366210938,473.5,28.0,3695.0,KOLTEPATIL,2025-09
2025-09-16 04:50:00+00:00,114.79000091552734,473.0499877929688,114.79000091552734,473.0499877929688,114.79000091552734,473.6499938964844,114.79000091552734,473.0499877929688,114.79000091552734,473.0499877929688,3.0,269.0,KOLTEPATIL,2025-09
2025-09-16 04:55:00+00:00,114.75,472.5,114.75,472.5,114.75,473.1499938964844,114.5199966430664,471.25,114.5199966430664,472.25,247.0,3467.0,KOLTEPATIL,2025-09
2025-09-16 05:00:00+00:00,,472.2999877929688,,472.2999877929688,,472.7999877929688,,472.2999877929688,,472.7999877929688,,44.0,KOLTEPATIL,2025-09
2025-09-16 05:05:00+00:00,114.4800033569336,,114.4800033569336,,114.4800033569336,,114.4800033569336,,114.4800033569336,,0.0,,KOLTEPATIL,2025-09
2025-09-16 05:10:00+00:00,,471.1499938964844,,471.1499938964844,,472.0,,471.1000061035156,,471.1000061035156,,430.0,KOLTEPATIL,2025-09
2025-09-16 05:30:00+00:00,113.5500030517578,470.6000061035156,113.5500030517578,470.6000061035156,113.98999786376952,470.6000061035156,113.5500030517578,470.6000061035156,113.98999786376952,470.6000061035156,28756.0,888.0,KOLTEPATIL,2025-09
2025-09-16 05:35:00+00:00,113.91000366210938,470.5499877929688,113.91000366210938,470.5499877929688,113.91000366210938,471.0,113.91000366210938,470.5499877929688,113.91000366210938,470.5499877929688,895.0,148.0,KOLTEPATIL,2025-09
2025-09-16 05:40:00+00:00,113.7699966430664,469.7000122070313,113.7699966430664,469.7000122070313,113.88999938964844,470.9500122070313,113.58000183105467,469.7000122070313,113.88999938964844,470.5499877929688,31.0,454.0,KOLTEPATIL,2025-09
2025-09-16 05:45:00+00:00,113.7699966430664,470.75,113.7699966430664,470.75,113.9800033569336,471.1499938964844,113.7699966430664,470.1499938964844,113.7699966430664,470.25,0.0,662.0,KOLTEPATIL,2025-09
2025-09-16 05:50:00+00:00,114.02999877929688,471.5499877929688,114.02999877929688,471.5499877929688,114.02999877929688,472.0,114.02999877929688,470.6000061035156,114.02999877929688,470.6000061035156,7.0,349.0,KOLTEPATIL,2025-09
2025-09-16 05:55:00+00:00,113.9499969482422,473.6000061035156,113.9499969482422,473.6000061035156,113.9499969482422,473.6000061035156,113.91000366210938,472.2000122070313,113.91000366210938,472.2000122070313,363.0,732.0,KOLTEPATIL,2025-09
2025-09-16 06:00:00+00:00,113.9800033569336,472.7000122070313,113.9800033569336,472.7000122070313,113.9800033569336,473.25,113.9800033569336,472.7000122070313,113.9800033569336,473.25,108.0,244.0,KOLTEPATIL,2025-09
2025-09-16 06:05:00+00:00,113.76000213623048,472.8500061035156,113.76000213623048,472.8500061035156,113.98999786376952,472.8500061035156,113.76000213623048,472.8500061035156,113.98999786376952,472.8500061035156,85.0,39.0,KOLTEPATIL,2025-09
