datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-08 07:45:00+00:00,53.20000076293945,1825.0,53.20000076293945,1825.0,53.20000076293945,1825.0,53.20000076293945,1825.0,53.20000076293945,1825.0,0.0,4.0,INDORAMA,2025-09
2025-09-08 07:50:00+00:00,53.0,1825.0,53.0,1825.0,53.0,1825.0,53.0,1825.0,53.0,1825.0,18.0,51.0,INDORAMA,2025-09
2025-09-08 07:55:00+00:00,,1825.0,,1825.0,,1825.0,,1825.0,,1825.0,,102.0,INDORAMA,2025-09
2025-09-08 08:00:00+00:00,,1827.5999755859375,,1827.5999755859375,,1827.5999755859375,,1827.5999755859375,,1827.5999755859375,,0.0,INDORAMA,2025-09
2025-09-08 08:05:00+00:00,53.04999923706055,1822.0999755859375,53.04999923706055,1822.0999755859375,53.04999923706055,1825.0,53.04999923706055,1822.0999755859375,53.04999923706055,1825.0,1.0,283.0,INDORAMA,2025-09
2025-09-08 08:10:00+00:00,53.5,1821.0,53.5,1821.0,53.5,1821.0,53.04999923706055,1821.0,53.04999923706055,1821.0,31.0,364.0,INDORAMA,2025-09
2025-09-08 08:15:00+00:00,53.0,1816.0,53.0,1816.0,53.0,1820.0,53.0,1816.0,53.0,1820.0,596.0,75.0,INDORAMA,2025-09
2025-09-08 08:20:00+00:00,,1816.0,,1816.0,,1816.0,,1816.0,,1816.0,,20.0,INDORAMA,2025-09
2025-09-08 08:25:00+00:00,52.599998474121094,1816.0,52.599998474121094,1816.0,52.599998474121094,1816.0,52.599998474121094,1815.0,52.599998474121094,1815.0,24.0,21.0,INDORAMA,2025-09
2025-09-08 08:30:00+00:00,52.599998474121094,1815.0,52.599998474121094,1815.0,52.599998474121094,1817.0,52.599998474121094,1815.0,52.599998474121094,1817.0,188.0,21.0,INDORAMA,2025-09
2025-09-08 08:35:00+00:00,52.529998779296875,1813.0,52.529998779296875,1813.0,52.599998474121094,1813.9000244140625,52.529998779296875,1812.199951171875,52.599998474121094,1813.9000244140625,884.0,58.0,INDORAMA,2025-09
2025-09-08 08:40:00+00:00,,1817.5,,1817.5,,1817.5,,1816.9000244140625,,1816.9000244140625,,18.0,INDORAMA,2025-09
2025-09-08 08:45:00+00:00,52.900001525878906,1818.4000244140625,52.900001525878906,1818.4000244140625,52.900001525878906,1818.4000244140625,52.900001525878906,1818.4000244140625,52.900001525878906,1818.4000244140625,0.0,0.0,INDORAMA,2025-09
2025-09-08 08:50:00+00:00,52.25,,52.25,,52.900001525878906,,52.25,,52.900001525878906,,841.0,,INDORAMA,2025-09
2025-09-08 08:55:00+00:00,,1821.0999755859375,,1821.0999755859375,,1821.0999755859375,,1821.0999755859375,,1821.0999755859375,,32.0,INDORAMA,2025-09
2025-09-08 09:00:00+00:00,52.25,1820.5999755859375,52.25,1820.5999755859375,52.25,1820.5999755859375,52.25,1820.5999755859375,52.25,1820.5999755859375,100.0,5.0,INDORAMA,2025-09
2025-09-08 09:05:00+00:00,,1820.0,,1820.0,,1820.0,,1820.0,,1820.0,,24.0,INDORAMA,2025-09
2025-09-08 09:10:00+00:00,52.25,1817.5999755859375,52.25,1817.5999755859375,52.25,1821.800048828125,52.25,1817.5999755859375,52.25,1821.800048828125,119.0,35.0,INDORAMA,2025-09
2025-09-08 09:15:00+00:00,52.29999923706055,1818.0999755859375,52.29999923706055,1818.0999755859375,52.29999923706055,1818.0999755859375,52.29999923706055,1818.0999755859375,52.29999923706055,1818.0999755859375,82.0,1.0,INDORAMA,2025-09
2025-09-08 09:20:00+00:00,52.560001373291016,1819.5,52.560001373291016,1819.5,52.560001373291016,1819.5,52.560001373291016,1817.0,52.560001373291016,1817.0,290.0,145.0,INDORAMA,2025-09
2025-09-08 09:25:00+00:00,52.790000915527344,1816.0,52.790000915527344,1816.0,52.790000915527344,1816.0,52.790000915527344,1816.0,52.790000915527344,1816.0,0.0,6.0,INDORAMA,2025-09
2025-09-08 09:30:00+00:00,52.790000915527344,1819.800048828125,52.790000915527344,1819.800048828125,52.790000915527344,1819.800048828125,52.790000915527344,1816.0,52.790000915527344,1816.0,140.0,49.0,INDORAMA,2025-09
2025-09-08 09:35:00+00:00,52.70000076293945,1815.5,52.70000076293945,1815.5,52.790000915527344,1819.800048828125,52.70000076293945,1815.5,52.790000915527344,1819.800048828125,300.0,17.0,INDORAMA,2025-09
2025-09-08 09:40:00+00:00,52.70000076293945,1810.0999755859375,52.70000076293945,1810.0999755859375,52.70000076293945,1820.4000244140625,52.70000076293945,1810.0999755859375,52.70000076293945,1815.0,657.0,132.0,INDORAMA,2025-09
2025-09-08 09:45:00+00:00,53.0,1808.9000244140625,53.0,1808.9000244140625,53.0,1815.0,52.900001525878906,1808.9000244140625,52.900001525878906,1810.199951171875,885.0,91.0,INDORAMA,2025-09
2025-09-08 09:50:00+00:00,53.0,1820.699951171875,53.0,1820.699951171875,53.0,1820.699951171875,52.0099983215332,1805.0999755859375,52.0099983215332,1806.4000244140625,4115.0,428.0,INDORAMA,2025-09
2025-09-08 09:55:00+00:00,52.459999084472656,1820.699951171875,52.459999084472656,1820.699951171875,53.0,1820.699951171875,52.459999084472656,1810.199951171875,53.0,1815.5,0.0,268.0,INDORAMA,2025-09
2025-09-09 03:45:00+00:00,52.599998474121094,1790.0,52.599998474121094,1790.0,53.9900016784668,1826.0999755859375,52.36000061035156,1782.0,53.0,1782.0,7061.0,907.0,INDORAMA,2025-09
2025-09-09 03:50:00+00:00,52.790000915527344,1799.0,52.790000915527344,1799.0,53.22999954223633,1805.0,52.7400016784668,1794.199951171875,53.22999954223633,1802.9000244140625,79.0,98.0,INDORAMA,2025-09
2025-09-09 03:55:00+00:00,52.959999084472656,1795.0,52.959999084472656,1795.0,52.970001220703125,1796.199951171875,52.900001525878906,1783.699951171875,52.95000076293945,1792.9000244140625,1877.0,208.0,INDORAMA,2025-09
2025-09-09 04:00:00+00:00,53.0,1801.9000244140625,53.0,1801.9000244140625,53.099998474121094,1801.9000244140625,53.0,1795.0,53.0,1795.0,5137.0,101.0,INDORAMA,2025-09
2025-09-09 04:05:00+00:00,,1818.5,,1818.5,,1820.699951171875,,1807.300048828125,,1807.300048828125,,356.0,INDORAMA,2025-09
2025-09-09 04:10:00+00:00,52.83000183105469,1809.800048828125,52.83000183105469,1809.800048828125,52.83000183105469,1809.800048828125,52.720001220703125,1809.800048828125,52.720001220703125,1809.800048828125,65.0,57.0,INDORAMA,2025-09
2025-09-09 04:15:00+00:00,52.79999923706055,1810.0,52.79999923706055,1810.0,52.83000183105469,1813.800048828125,52.75,1810.0,52.75,1813.800048828125,1232.0,72.0,INDORAMA,2025-09
2025-09-09 04:20:00+00:00,52.720001220703125,1810.0,52.720001220703125,1810.0,52.720001220703125,1810.0999755859375,52.720001220703125,1810.0,52.720001220703125,1810.0999755859375,39.0,16.0,INDORAMA,2025-09
2025-09-09 04:25:00+00:00,52.81999969482422,1807.4000244140625,52.81999969482422,1807.4000244140625,53.5,1809.4000244140625,52.81999969482422,1806.4000244140625,53.5,1808.5999755859375,20618.0,386.0,INDORAMA,2025-09
2025-09-09 04:30:00+00:00,53.04999923706055,1809.5,53.04999923706055,1809.5,53.04999923706055,1809.5,52.900001525878906,1803.0,52.900001525878906,1803.0999755859375,412.0,50.0,INDORAMA,2025-09
2025-09-09 04:35:00+00:00,52.900001525878906,1810.0,52.900001525878906,1810.0,52.91999816894531,1814.5,52.900001525878906,1805.0,52.91999816894531,1813.5,0.0,169.0,INDORAMA,2025-09
2025-09-09 04:40:00+00:00,53.290000915527344,1806.0,53.290000915527344,1806.0,53.290000915527344,1808.5999755859375,52.91999816894531,1806.0,52.91999816894531,1808.5999755859375,1380.0,58.0,INDORAMA,2025-09
2025-09-09 04:45:00+00:00,52.79999923706055,1806.0,52.79999923706055,1806.0,53.47999954223633,1806.0,52.79999923706055,1806.0,53.470001220703125,1806.0,3352.0,18.0,INDORAMA,2025-09
2025-09-09 04:50:00+00:00,53.04999923706055,1805.5999755859375,53.04999923706055,1805.5999755859375,53.04999923706055,1805.5999755859375,53.04999923706055,1803.0,53.04999923706055,1803.0,0.0,80.0,INDORAMA,2025-09
2025-09-09 04:55:00+00:00,52.9900016784668,1803.0,52.9900016784668,1803.0,52.9900016784668,1805.5999755859375,52.7400016784668,1803.0,52.7400016784668,1805.5999755859375,83.0,15.0,INDORAMA,2025-09
2025-09-09 05:00:00+00:00,,1801.0,,1801.0,,1803.5,,1800.9000244140625,,1803.5,,159.0,INDORAMA,2025-09
2025-09-09 05:05:00+00:00,,1802.0,,1802.0,,1802.0,,1802.0,,1802.0,,0.0,INDORAMA,2025-09
2025-09-09 05:10:00+00:00,,1807.300048828125,,1807.300048828125,,1807.300048828125,,1806.800048828125,,1806.800048828125,,14.0,INDORAMA,2025-09
2025-09-09 05:15:00+00:00,,1805.0,,1805.0,,1805.0,,1805.0,,1805.0,,13.0,INDORAMA,2025-09
2025-09-09 05:20:00+00:00,52.95000076293945,1809.4000244140625,52.95000076293945,1809.4000244140625,52.95000076293945,1809.4000244140625,52.939998626708984,1805.800048828125,52.95000076293945,1805.800048828125,1205.0,14.0,INDORAMA,2025-09
2025-09-09 05:25:00+00:00,53.0,1810.0,53.0,1810.0,53.04999923706055,1813.800048828125,52.9900016784668,1810.0,52.9900016784668,1811.300048828125,1391.0,113.0,INDORAMA,2025-09
2025-09-09 05:30:00+00:00,53.0,1810.699951171875,53.0,1810.699951171875,53.0,1813.0,53.0,1806.199951171875,53.0,1813.0,359.0,61.0,INDORAMA,2025-09
2025-09-09 05:35:00+00:00,52.939998626708984,1817.300048828125,52.939998626708984,1817.300048828125,53.0,1817.300048828125,52.939998626708984,1812.9000244140625,53.0,1812.9000244140625,1153.0,23.0,INDORAMA,2025-09
2025-09-09 05:40:00+00:00,,1815.5,,1815.5,,1818.800048828125,,1815.5,,1816.9000244140625,,19.0,INDORAMA,2025-09
2025-09-09 05:45:00+00:00,52.86000061035156,1815.0,52.86000061035156,1815.0,52.86000061035156,1817.300048828125,52.86000061035156,1815.0,52.86000061035156,1815.0,84.0,49.0,INDORAMA,2025-09
2025-09-09 05:55:00+00:00,52.91999816894531,1810.699951171875,52.91999816894531,1810.699951171875,52.939998626708984,1818.699951171875,52.720001220703125,1810.699951171875,52.939998626708984,1818.699951171875,202.0,211.0,INDORAMA,2025-09
2025-09-09 06:00:00+00:00,,1813.199951171875,,1813.199951171875,,1813.199951171875,,1810.699951171875,,1811.0,,59.0,INDORAMA,2025-09
2025-09-09 06:05:00+00:00,52.779998779296875,1810.0,52.779998779296875,1810.0,52.91999816894531,1813.199951171875,52.779998779296875,1810.0,52.91999816894531,1813.199951171875,1190.0,32.0,INDORAMA,2025-09
2025-09-09 06:10:00+00:00,52.709999084472656,1807.0,52.709999084472656,1807.0,52.720001220703125,1815.5,52.709999084472656,1807.0,52.720001220703125,1810.0999755859375,464.0,419.0,INDORAMA,2025-09
2025-09-09 06:15:00+00:00,52.709999084472656,1807.0,52.709999084472656,1807.0,52.91999816894531,1807.0,52.70000076293945,1807.0,52.91999816894531,1807.0,1588.0,25.0,INDORAMA,2025-09
2025-09-09 06:20:00+00:00,52.70000076293945,1807.0,52.70000076293945,1807.0,52.70000076293945,1810.300048828125,52.65999984741211,1807.0,52.70000076293945,1807.0,147.0,24.0,INDORAMA,2025-09
2025-09-09 06:25:00+00:00,52.599998474121094,1809.300048828125,52.599998474121094,1809.300048828125,52.599998474121094,1809.300048828125,52.599998474121094,1809.300048828125,52.599998474121094,1809.300048828125,0.0,18.0,INDORAMA,2025-09
2025-09-09 06:30:00+00:00,,1806.5999755859375,,1806.5999755859375,,1809.0,,1806.5999755859375,,1809.0,,58.0,INDORAMA,2025-09
2025-09-09 06:35:00+00:00,,1805.0,,1805.0,,1807.0,,1805.0,,1807.0,,26.0,INDORAMA,2025-09
2025-09-09 06:40:00+00:00,52.689998626708984,,52.689998626708984,,52.689998626708984,,52.689998626708984,,52.689998626708984,,999.0,,INDORAMA,2025-09
2025-09-09 06:45:00+00:00,52.40999984741211,1806.9000244140625,52.40999984741211,1806.9000244140625,52.61000061035156,1807.0,52.099998474121094,1806.9000244140625,52.61000061035156,1807.0,0.0,24.0,INDORAMA,2025-09
2025-09-09 06:50:00+00:00,52.40999984741211,,52.40999984741211,,52.40999984741211,,52.40999984741211,,52.40999984741211,,161.0,,INDORAMA,2025-09
2025-09-09 06:55:00+00:00,52.400001525878906,1809.0,52.400001525878906,1809.0,52.400001525878906,1809.0,52.400001525878906,1809.0,52.400001525878906,1809.0,198.0,42.0,INDORAMA,2025-09
2025-09-09 07:00:00+00:00,52.40999984741211,,52.40999984741211,,52.40999984741211,,52.40999984741211,,52.40999984741211,,41.0,,INDORAMA,2025-09
2025-09-09 07:05:00+00:00,52.27000045776367,1806.0999755859375,52.27000045776367,1806.0999755859375,52.27000045776367,1809.0,52.27000045776367,1806.0999755859375,52.27000045776367,1808.9000244140625,0.0,122.0,INDORAMA,2025-09
2025-09-09 07:10:00+00:00,52.689998626708984,1808.9000244140625,52.689998626708984,1808.9000244140625,52.689998626708984,1808.9000244140625,52.40999984741211,1808.9000244140625,52.40999984741211,1808.9000244140625,800.0,6.0,INDORAMA,2025-09
2025-09-09 07:15:00+00:00,,1807.199951171875,,1807.199951171875,,1807.199951171875,,1800.0999755859375,,1805.699951171875,,226.0,INDORAMA,2025-09
2025-09-09 07:20:00+00:00,,1801.199951171875,,1801.199951171875,,1801.199951171875,,1801.199951171875,,1801.199951171875,,2.0,INDORAMA,2025-09
2025-09-09 07:25:00+00:00,52.45000076293945,1807.300048828125,52.45000076293945,1807.300048828125,52.45000076293945,1808.0,52.45000076293945,1805.0,52.45000076293945,1808.0,101.0,8.0,INDORAMA,2025-09
2025-09-09 07:30:00+00:00,,1807.5,,1807.5,,1807.5,,1807.5,,1807.5,,4.0,INDORAMA,2025-09
2025-09-09 07:35:00+00:00,,1808.699951171875,,1808.699951171875,,1808.9000244140625,,1808.699951171875,,1808.9000244140625,,113.0,INDORAMA,2025-09
2025-09-09 07:40:00+00:00,52.349998474121094,1807.4000244140625,52.349998474121094,1807.4000244140625,52.349998474121094,1807.4000244140625,52.349998474121094,1807.4000244140625,52.349998474121094,1807.4000244140625,652.0,2.0,INDORAMA,2025-09
2025-09-09 07:45:00+00:00,52.369998931884766,1807.4000244140625,52.369998931884766,1807.4000244140625,52.369998931884766,1807.4000244140625,52.349998474121094,1807.4000244140625,52.349998474121094,1807.4000244140625,220.0,0.0,INDORAMA,2025-09
2025-09-09 07:55:00+00:00,52.349998474121094,1809.0,52.349998474121094,1809.0,52.349998474121094,1809.0,52.349998474121094,1809.0,52.349998474121094,1809.0,394.0,40.0,INDORAMA,2025-09
2025-09-09 08:00:00+00:00,,1805.0,,1805.0,,1808.699951171875,,1805.0,,1808.699951171875,,48.0,INDORAMA,2025-09
2025-09-09 08:05:00+00:00,52.310001373291016,1808.0,52.310001373291016,1808.0,52.310001373291016,1808.0,52.310001373291016,1805.0,52.310001373291016,1805.0,0.0,49.0,INDORAMA,2025-09
2025-09-09 08:10:00+00:00,,1808.5,,1808.5,,1808.5,,1808.0,,1808.5,,240.0,INDORAMA,2025-09
2025-09-09 08:15:00+00:00,,1804.0999755859375,,1804.0999755859375,,1807.4000244140625,,1802.699951171875,,1802.699951171875,,125.0,INDORAMA,2025-09
2025-09-09 08:20:00+00:00,,1802.0,,1802.0,,1802.0,,1802.0,,1802.0,,211.0,INDORAMA,2025-09
2025-09-09 08:25:00+00:00,52.310001373291016,1801.4000244140625,52.310001373291016,1801.4000244140625,52.310001373291016,1805.0,52.310001373291016,1801.4000244140625,52.310001373291016,1805.0,4.0,0.0,INDORAMA,2025-09
2025-09-09 08:30:00+00:00,52.310001373291016,1800.0,52.310001373291016,1800.0,52.38999938964844,1801.0,52.310001373291016,1800.0,52.38999938964844,1801.0,684.0,103.0,INDORAMA,2025-09
2025-09-09 08:35:00+00:00,52.45000076293945,1799.5999755859375,52.45000076293945,1799.5999755859375,52.45000076293945,1799.5999755859375,52.45000076293945,1799.5999755859375,52.45000076293945,1799.5999755859375,19.0,0.0,INDORAMA,2025-09
2025-09-09 08:40:00+00:00,52.349998474121094,1795.0,52.349998474121094,1795.0,52.45000076293945,1795.800048828125,52.349998474121094,1795.0,52.45000076293945,1795.800048828125,43.0,39.0,INDORAMA,2025-09
2025-09-09 08:45:00+00:00,52.45000076293945,1795.0,52.45000076293945,1795.0,52.45000076293945,1795.0,52.349998474121094,1795.0,52.349998474121094,1795.0,199.0,30.0,INDORAMA,2025-09
2025-09-09 08:50:00+00:00,52.349998474121094,1790.0,52.349998474121094,1790.0,52.400001525878906,1795.0,52.349998474121094,1790.0,52.400001525878906,1795.0,10467.0,56.0,INDORAMA,2025-09
2025-09-09 08:55:00+00:00,52.310001373291016,1790.9000244140625,52.310001373291016,1790.9000244140625,52.38999938964844,1790.9000244140625,52.29999923706055,1790.0,52.36000061035156,1790.0,4242.0,12.0,INDORAMA,2025-09
2025-09-09 09:00:00+00:00,52.310001373291016,1794.4000244140625,52.310001373291016,1794.4000244140625,52.310001373291016,1794.4000244140625,52.310001373291016,1793.800048828125,52.310001373291016,1793.800048828125,318.0,10.0,INDORAMA,2025-09
2025-09-09 09:05:00+00:00,,1798.699951171875,,1798.699951171875,,1798.699951171875,,1795.0,,1795.0,,66.0,INDORAMA,2025-09
2025-09-09 09:10:00+00:00,52.29999923706055,1795.800048828125,52.29999923706055,1795.800048828125,52.31999969482422,1795.9000244140625,52.29999923706055,1793.699951171875,52.29999923706055,1795.9000244140625,404.0,109.0,INDORAMA,2025-09
2025-09-09 09:15:00+00:00,52.45000076293945,1799.9000244140625,52.45000076293945,1799.9000244140625,52.45000076293945,1799.9000244140625,52.29999923706055,1792.0999755859375,52.33000183105469,1792.0999755859375,616.0,464.0,INDORAMA,2025-09
2025-09-09 09:20:00+00:00,,1796.0,,1796.0,,1796.199951171875,,1794.199951171875,,1795.5999755859375,,181.0,INDORAMA,2025-09
2025-09-09 09:25:00+00:00,52.439998626708984,1796.0,52.439998626708984,1796.0,52.439998626708984,1796.0,52.31999969482422,1793.0,52.31999969482422,1793.0,957.0,3.0,INDORAMA,2025-09
2025-09-09 09:30:00+00:00,52.68000030517578,1797.0,52.68000030517578,1797.0,52.68000030517578,1800.0,52.29999923706055,1796.0,52.29999923706055,1796.0,3929.0,918.0,INDORAMA,2025-09
2025-09-09 09:35:00+00:00,52.33000183105469,1799.300048828125,52.33000183105469,1799.300048828125,52.33000183105469,1799.9000244140625,52.33000183105469,1796.0,52.33000183105469,1796.0,0.0,78.0,INDORAMA,2025-09
2025-09-09 09:40:00+00:00,52.0,1797.0,52.0,1797.0,52.33000183105469,1799.0,52.0,1797.0,52.33000183105469,1797.0,6467.0,84.0,INDORAMA,2025-09
2025-09-09 09:45:00+00:00,51.849998474121094,1794.300048828125,51.849998474121094,1794.300048828125,52.04999923706055,1795.0,51.810001373291016,1790.199951171875,51.810001373291016,1795.0,1921.0,429.0,INDORAMA,2025-09
2025-09-09 09:50:00+00:00,51.75,1804.9000244140625,51.75,1804.9000244140625,51.849998474121094,1805.0,51.709999084472656,1795.9000244140625,51.849998474121094,1795.9000244140625,1139.0,137.0,INDORAMA,2025-09
2025-09-09 09:55:00+00:00,51.849998474121094,1798.5,51.849998474121094,1798.5,51.849998474121094,1809.0,51.709999084472656,1796.0,51.75,1796.0999755859375,4630.0,0.0,INDORAMA,2025-09
2025-09-10 03:45:00+00:00,53.08000183105469,1794.9000244140625,53.08000183105469,1794.9000244140625,53.52000045776367,1812.0,52.97999954223633,1794.9000244140625,53.400001525878906,1812.0,0.0,831.0,INDORAMA,2025-09
2025-09-10 03:50:00+00:00,53.0,1792.5999755859375,53.0,1792.5999755859375,53.0,1795.300048828125,53.0,1788.300048828125,53.0,1794.199951171875,4673.0,589.0,INDORAMA,2025-09
2025-09-10 03:55:00+00:00,53.0,1795.9000244140625,53.0,1795.9000244140625,53.0,1797.9000244140625,52.95000076293945,1795.0999755859375,53.0,1797.9000244140625,4281.0,124.0,INDORAMA,2025-09
2025-09-10 04:00:00+00:00,53.0,1800.0,53.0,1800.0,53.0,1802.800048828125,52.97999954223633,1795.0,52.97999954223633,1795.0,5616.0,324.0,INDORAMA,2025-09
2025-09-10 04:05:00+00:00,52.970001220703125,1803.699951171875,52.970001220703125,1803.699951171875,52.97999954223633,1804.0,52.970001220703125,1801.0,52.97999954223633,1801.0,734.0,72.0,INDORAMA,2025-09
2025-09-10 04:10:00+00:00,53.400001525878906,1795.0,53.400001525878906,1795.0,53.400001525878906,1803.4000244140625,53.0,1795.0,53.0,1803.4000244140625,4487.0,108.0,INDORAMA,2025-09
2025-09-10 04:15:00+00:00,53.099998474121094,1801.0,53.099998474121094,1801.0,53.099998474121094,1801.0,53.0,1799.5999755859375,53.0,1799.5999755859375,1861.0,167.0,INDORAMA,2025-09
2025-09-10 04:20:00+00:00,53.220001220703125,1800.0,53.220001220703125,1800.0,53.220001220703125,1801.0,53.099998474121094,1800.0,53.099998474121094,1801.0,639.0,123.0,INDORAMA,2025-09
2025-09-10 04:25:00+00:00,53.22999954223633,1798.5999755859375,53.22999954223633,1798.5999755859375,53.22999954223633,1799.0,53.220001220703125,1797.199951171875,53.220001220703125,1797.199951171875,127.0,26.0,INDORAMA,2025-09
2025-09-10 04:30:00+00:00,53.040000915527344,1797.199951171875,53.040000915527344,1797.199951171875,53.22999954223633,1797.199951171875,52.650001525878906,1797.199951171875,53.220001220703125,1797.199951171875,7094.0,0.0,INDORAMA,2025-09
2025-09-10 04:35:00+00:00,,1799.0,,1799.0,,1799.0,,1797.199951171875,,1798.5999755859375,,351.0,INDORAMA,2025-09
2025-09-10 04:40:00+00:00,52.849998474121094,1799.0,52.849998474121094,1799.0,53.0,1799.0,52.540000915527344,1799.0,52.779998779296875,1799.0,2709.0,12.0,INDORAMA,2025-09
2025-09-10 04:45:00+00:00,53.22999954223633,1799.0,53.22999954223633,1799.0,53.22999954223633,1799.0,52.709999084472656,1799.0,52.79999923706055,1799.0,4323.0,65.0,INDORAMA,2025-09
2025-09-10 04:50:00+00:00,53.150001525878906,1800.699951171875,53.150001525878906,1800.699951171875,53.150001525878906,1801.0,53.0099983215332,1797.4000244140625,53.029998779296875,1799.0,940.0,219.0,INDORAMA,2025-09
2025-09-10 04:55:00+00:00,52.790000915527344,1792.0,52.790000915527344,1792.0,52.790000915527344,1801.0,52.709999084472656,1792.0,52.709999084472656,1797.300048828125,120.0,254.0,INDORAMA,2025-09
2025-09-10 05:00:00+00:00,52.90999984741211,1792.0,52.90999984741211,1792.0,52.90999984741211,1800.699951171875,52.79999923706055,1792.0,52.79999923706055,1800.699951171875,1294.0,70.0,INDORAMA,2025-09
2025-09-10 05:05:00+00:00,52.7400016784668,1794.5,52.7400016784668,1794.5,52.7400016784668,1800.0999755859375,52.7400016784668,1793.0999755859375,52.7400016784668,1793.0999755859375,428.0,2.0,INDORAMA,2025-09
2025-09-10 05:10:00+00:00,52.599998474121094,1799.9000244140625,52.599998474121094,1799.9000244140625,52.68000030517578,1799.9000244140625,52.59000015258789,1795.0,52.68000030517578,1795.0,251.0,86.0,INDORAMA,2025-09
2025-09-10 05:15:00+00:00,,1799.0,,1799.0,,1799.0,,1796.0,,1796.4000244140625,,4.0,INDORAMA,2025-09
2025-09-10 05:20:00+00:00,52.7599983215332,,52.7599983215332,,52.97999954223633,,52.7599983215332,,52.97999954223633,,79.0,,INDORAMA,2025-09
2025-09-10 05:25:00+00:00,52.65999984741211,1796.800048828125,52.65999984741211,1796.800048828125,52.65999984741211,1799.9000244140625,52.65999984741211,1796.800048828125,52.65999984741211,1798.5,681.0,29.0,INDORAMA,2025-09
2025-09-10 05:30:00+00:00,53.04999923706055,1798.4000244140625,53.04999923706055,1798.4000244140625,53.08000183105469,1799.300048828125,52.790000915527344,1796.0999755859375,52.790000915527344,1799.300048828125,2530.0,26.0,INDORAMA,2025-09
2025-09-10 05:35:00+00:00,52.97999954223633,1794.4000244140625,52.97999954223633,1794.4000244140625,52.97999954223633,1799.800048828125,52.97999954223633,1793.5999755859375,52.97999954223633,1793.5999755859375,5.0,193.0,INDORAMA,2025-09
2025-09-10 05:40:00+00:00,52.9900016784668,1793.4000244140625,52.9900016784668,1793.4000244140625,52.9900016784668,1796.9000244140625,52.9900016784668,1793.4000244140625,52.9900016784668,1796.9000244140625,582.0,150.0,INDORAMA,2025-09
2025-09-10 05:45:00+00:00,,1794.0,,1794.0,,1796.0,,1794.0,,1796.0,,52.0,INDORAMA,2025-09
2025-09-10 05:50:00+00:00,,1796.0,,1796.0,,1796.0,,1794.0999755859375,,1794.0999755859375,,0.0,INDORAMA,2025-09
2025-09-10 05:55:00+00:00,52.959999084472656,1796.0,52.959999084472656,1796.0,52.959999084472656,1796.0,52.70000076293945,1794.0,52.70000076293945,1796.0,897.0,98.0,INDORAMA,2025-09
2025-09-10 06:00:00+00:00,,1797.800048828125,,1797.800048828125,,1798.4000244140625,,1794.199951171875,,1798.4000244140625,,277.0,INDORAMA,2025-09
2025-09-10 06:05:00+00:00,52.959999084472656,1797.800048828125,52.959999084472656,1797.800048828125,52.959999084472656,1797.800048828125,52.959999084472656,1797.800048828125,52.959999084472656,1797.800048828125,33.0,188.0,INDORAMA,2025-09
2025-09-10 06:10:00+00:00,52.970001220703125,1795.4000244140625,52.970001220703125,1795.4000244140625,52.970001220703125,1798.5,52.970001220703125,1792.0,52.970001220703125,1798.5,273.0,165.0,INDORAMA,2025-09
2025-09-10 06:15:00+00:00,52.970001220703125,1794.5,52.970001220703125,1794.5,52.970001220703125,1795.4000244140625,52.970001220703125,1791.0999755859375,52.970001220703125,1795.4000244140625,134.0,22.0,INDORAMA,2025-09
2025-09-10 06:20:00+00:00,52.959999084472656,1795.4000244140625,52.959999084472656,1795.4000244140625,52.959999084472656,1795.4000244140625,52.650001525878906,1791.0999755859375,52.75,1795.199951171875,2027.0,31.0,INDORAMA,2025-09
2025-09-10 06:25:00+00:00,52.650001525878906,1795.4000244140625,52.650001525878906,1795.4000244140625,52.95000076293945,1795.4000244140625,52.650001525878906,1795.4000244140625,52.95000076293945,1795.4000244140625,3202.0,30.0,INDORAMA,2025-09
2025-09-10 06:30:00+00:00,,1795.4000244140625,,1795.4000244140625,,1795.4000244140625,,1795.4000244140625,,1795.4000244140625,,22.0,INDORAMA,2025-09
2025-09-10 06:35:00+00:00,,1798.199951171875,,1798.199951171875,,1798.199951171875,,1795.4000244140625,,1795.4000244140625,,18.0,INDORAMA,2025-09
2025-09-10 06:40:00+00:00,,1795.4000244140625,,1795.4000244140625,,1798.199951171875,,1794.9000244140625,,1798.199951171875,,150.0,INDORAMA,2025-09
2025-09-10 06:45:00+00:00,,1796.800048828125,,1796.800048828125,,1796.9000244140625,,1790.0,,1795.4000244140625,,159.0,INDORAMA,2025-09
2025-09-10 06:50:00+00:00,52.880001068115234,1794.5999755859375,52.880001068115234,1794.5999755859375,52.880001068115234,1794.5999755859375,52.869998931884766,1794.5999755859375,52.869998931884766,1794.5999755859375,386.0,29.0,INDORAMA,2025-09
2025-09-10 06:55:00+00:00,52.79999923706055,1790.0,52.79999923706055,1790.0,52.79999923706055,1795.5,52.79999923706055,1790.0,52.79999923706055,1795.199951171875,603.0,210.0,INDORAMA,2025-09
2025-09-10 07:00:00+00:00,52.70000076293945,1794.699951171875,52.70000076293945,1794.699951171875,52.70000076293945,1794.699951171875,52.70000076293945,1794.699951171875,52.70000076293945,1794.699951171875,0.0,0.0,INDORAMA,2025-09
