datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-04 08:15:00+00:00,29860.0,253.4499969482422,29860.0,253.4499969482422,29870.0,253.75,29850.0,253.39999389648438,29865.0,253.60000610351562,97.0,4988.0,SHREEJISPG,2025-09
2025-09-04 08:20:00+00:00,29870.0,253.4499969482422,29870.0,253.4499969482422,29885.0,253.60000610351562,29870.0,253.39999389648438,29885.0,253.4499969482422,43.0,668.0,SHREEJISPG,2025-09
2025-09-04 08:25:00+00:00,29865.0,253.5,29865.0,253.5,29885.0,253.60000610351562,29865.0,253.4499969482422,29870.0,253.4499969482422,44.0,1836.0,SHREEJISPG,2025-09
2025-09-04 08:30:00+00:00,29860.0,253.5500030517578,29860.0,253.5500030517578,29880.0,253.8000030517578,29860.0,253.5,29880.0,253.64999389648438,174.0,5160.0,SHREEJISPG,2025-09
2025-09-04 08:35:00+00:00,29870.0,253.5,29870.0,253.5,29870.0,253.75,29860.0,253.4499969482422,29860.0,253.75,51.0,1444.0,SHREEJISPG,2025-09
2025-09-04 08:40:00+00:00,29855.0,253.75,29855.0,253.75,29870.0,253.75,29855.0,253.4499969482422,29870.0,253.5,20.0,1775.0,SHREEJISPG,2025-09
2025-09-04 08:45:00+00:00,29845.0,253.5,29845.0,253.5,29865.0,253.75,29845.0,253.4499969482422,29855.0,253.75,67.0,2269.0,SHREEJISPG,2025-09
2025-09-04 08:50:00+00:00,29860.0,253.4499969482422,29860.0,253.4499969482422,29890.0,253.5500030517578,29860.0,253.4499969482422,29875.0,253.5,68.0,3618.0,SHREEJISPG,2025-09
2025-09-04 08:55:00+00:00,29885.0,253.35000610351562,29885.0,253.35000610351562,29900.0,253.5,29845.0,253.35000610351562,29860.0,253.5,87.0,4566.0,SHREEJISPG,2025-09
2025-09-04 09:00:00+00:00,29890.0,253.5,29890.0,253.5,29900.0,253.5,29870.0,253.1999969482422,29870.0,253.35000610351562,184.0,5117.0,SHREEJISPG,2025-09
2025-09-04 09:05:00+00:00,29980.0,253.75,29980.0,253.75,29980.0,253.75,29885.0,253.4499969482422,29900.0,253.5,1919.0,1457.0,SHREEJISPG,2025-09
2025-09-04 09:10:00+00:00,29990.0,253.39999389648438,29990.0,253.39999389648438,30010.0,253.64999389648438,29975.0,253.39999389648438,29975.0,253.64999389648438,298.0,4601.0,SHREEJISPG,2025-09
2025-09-04 09:15:00+00:00,30010.0,253.5,30010.0,253.5,30010.0,253.6999969482422,29945.0,253.39999389648438,29990.0,253.39999389648438,290.0,3968.0,SHREEJISPG,2025-09
2025-09-04 09:20:00+00:00,29985.0,253.5,29985.0,253.5,30010.0,253.6999969482422,29970.0,253.39999389648438,30010.0,253.60000610351562,97.0,2494.0,SHREEJISPG,2025-09
2025-09-04 09:25:00+00:00,29990.0,253.3000030517578,29990.0,253.3000030517578,30010.0,253.4499969482422,29990.0,253.3000030517578,30000.0,253.35000610351562,128.0,1314.0,SHREEJISPG,2025-09
2025-09-04 09:30:00+00:00,29900.0,253.4499969482422,29900.0,253.4499969482422,30040.0,253.5,29900.0,253.3000030517578,30000.0,253.3000030517578,2695.0,2634.0,SHREEJISPG,2025-09
2025-09-04 09:35:00+00:00,29960.0,253.85000610351562,29960.0,253.85000610351562,29975.0,253.85000610351562,29900.0,253.3000030517578,29900.0,253.35000610351562,1000.0,25121.0,SHREEJISPG,2025-09
2025-09-04 09:40:00+00:00,29920.0,253.5,29920.0,253.5,29950.0,253.89999389648438,29910.0,253.35000610351562,29945.0,253.8000030517578,508.0,8851.0,SHREEJISPG,2025-09
2025-09-04 09:45:00+00:00,29955.0,253.14999389648438,29955.0,253.14999389648438,29960.0,253.60000610351562,29905.0,253.10000610351562,29920.0,253.5,537.0,12277.0,SHREEJISPG,2025-09
2025-09-04 09:50:00+00:00,29975.0,253.3000030517578,29975.0,253.3000030517578,30005.0,253.4499969482422,29920.0,253.14999389648438,29920.0,253.4499969482422,828.0,8215.0,SHREEJISPG,2025-09
2025-09-04 09:55:00+00:00,30015.0,253.3000030517578,30015.0,253.3000030517578,30050.0,254.5,29935.0,253.25,29995.0,253.89999389648438,1967.0,33378.0,SHREEJISPG,2025-09
2025-09-05 03:45:00+00:00,29975.0,253.6999969482422,29975.0,253.6999969482422,30070.0,254.6999969482422,29970.0,253.5500030517578,30025.0,254.6999969482422,237.0,0.0,SHREEJISPG,2025-09
2025-09-05 03:50:00+00:00,29940.0,253.75,29940.0,253.75,29985.0,254.0,29935.0,253.64999389648438,29965.0,253.6999969482422,230.0,6100.0,SHREEJISPG,2025-09
2025-09-05 03:55:00+00:00,29970.0,253.10000610351562,29970.0,253.10000610351562,29980.0,253.8000030517578,29940.0,253.0,29960.0,253.75,75.0,55759.0,SHREEJISPG,2025-09
2025-09-05 04:00:00+00:00,29880.0,253.3000030517578,29880.0,253.3000030517578,29985.0,253.35000610351562,29880.0,253.10000610351562,29980.0,253.10000610351562,495.0,7825.0,SHREEJISPG,2025-09
2025-09-05 04:05:00+00:00,29830.0,253.35000610351562,29830.0,253.35000610351562,29900.0,253.35000610351562,29830.0,253.3000030517578,29895.0,253.3000030517578,232.0,1651.0,SHREEJISPG,2025-09
2025-09-05 04:10:00+00:00,29815.0,253.0500030517578,29815.0,253.0500030517578,29865.0,253.3000030517578,29815.0,253.0,29830.0,253.3000030517578,128.0,38898.0,SHREEJISPG,2025-09
2025-09-05 04:15:00+00:00,29800.0,253.14999389648438,29800.0,253.14999389648438,29825.0,253.1999969482422,29785.0,253.0500030517578,29810.0,253.0500030517578,152.0,3430.0,SHREEJISPG,2025-09
2025-09-05 04:20:00+00:00,29835.0,253.14999389648438,29835.0,253.14999389648438,29865.0,253.1999969482422,29805.0,253.14999389648438,29805.0,253.14999389648438,149.0,2433.0,SHREEJISPG,2025-09
2025-09-05 04:25:00+00:00,29855.0,253.1999969482422,29855.0,253.1999969482422,29905.0,253.5,29820.0,253.14999389648438,29830.0,253.14999389648438,119.0,5946.0,SHREEJISPG,2025-09
2025-09-05 04:30:00+00:00,29895.0,253.14999389648438,29895.0,253.14999389648438,29940.0,253.4499969482422,29845.0,253.10000610351562,29875.0,253.1999969482422,375.0,8224.0,SHREEJISPG,2025-09
2025-09-05 04:35:00+00:00,29920.0,253.1999969482422,29920.0,253.1999969482422,29930.0,253.39999389648438,29885.0,253.14999389648438,29885.0,253.14999389648438,129.0,4186.0,SHREEJISPG,2025-09
2025-09-05 04:40:00+00:00,29885.0,253.14999389648438,29885.0,253.14999389648438,29915.0,253.1999969482422,29855.0,253.14999389648438,29915.0,253.1999969482422,308.0,4554.0,SHREEJISPG,2025-09
2025-09-05 04:45:00+00:00,29840.0,253.10000610351562,29840.0,253.10000610351562,29895.0,253.1999969482422,29840.0,253.10000610351562,29890.0,253.14999389648438,134.0,3580.0,SHREEJISPG,2025-09
2025-09-05 04:50:00+00:00,29875.0,253.0500030517578,29875.0,253.0500030517578,29900.0,253.10000610351562,29815.0,253.0500030517578,29840.0,253.10000610351562,1212.0,7347.0,SHREEJISPG,2025-09
2025-09-05 04:55:00+00:00,29920.0,253.14999389648438,29920.0,253.14999389648438,29930.0,253.1999969482422,29860.0,253.0,29865.0,253.0500030517578,232.0,5049.0,SHREEJISPG,2025-09
2025-09-05 05:00:00+00:00,29820.0,253.0,29820.0,253.0,29930.0,253.1999969482422,29820.0,253.0,29930.0,253.14999389648438,542.0,4252.0,SHREEJISPG,2025-09
2025-09-05 05:05:00+00:00,29850.0,253.0500030517578,29850.0,253.0500030517578,29860.0,253.1999969482422,29810.0,253.0,29840.0,253.0,83.0,6710.0,SHREEJISPG,2025-09
2025-09-05 05:10:00+00:00,29830.0,253.0500030517578,29830.0,253.0500030517578,29870.0,253.1999969482422,29830.0,253.0500030517578,29865.0,253.0500030517578,124.0,1020.0,SHREEJISPG,2025-09
2025-09-05 05:15:00+00:00,29835.0,253.0,29835.0,253.0,29840.0,253.0500030517578,29805.0,253.0,29825.0,253.0500030517578,137.0,2947.0,SHREEJISPG,2025-09
2025-09-05 05:20:00+00:00,29815.0,253.0500030517578,29815.0,253.0500030517578,29850.0,253.0500030517578,29805.0,253.0,29840.0,253.0,114.0,10244.0,SHREEJISPG,2025-09
2025-09-05 05:25:00+00:00,29820.0,253.0,29820.0,253.0,29830.0,253.0500030517578,29790.0,253.0,29830.0,253.0500030517578,245.0,27030.0,SHREEJISPG,2025-09
2025-09-05 05:30:00+00:00,29815.0,253.0,29815.0,253.0,29820.0,253.0500030517578,29790.0,253.0,29800.0,253.0,73.0,11668.0,SHREEJISPG,2025-09
2025-09-05 05:35:00+00:00,29820.0,253.0500030517578,29820.0,253.0500030517578,29825.0,253.0500030517578,29805.0,253.0,29815.0,253.0,66.0,2766.0,SHREEJISPG,2025-09
2025-09-05 05:40:00+00:00,29800.0,253.0,29800.0,253.0,29815.0,253.0500030517578,29770.0,253.0,29815.0,253.0500030517578,342.0,43729.0,SHREEJISPG,2025-09
2025-09-05 05:45:00+00:00,29790.0,253.0,29790.0,253.0,29825.0,253.10000610351562,29750.0,253.0,29790.0,253.0,304.0,7075.0,SHREEJISPG,2025-09
2025-09-05 05:50:00+00:00,29770.0,253.0500030517578,29770.0,253.0500030517578,29795.0,253.10000610351562,29770.0,253.0,29775.0,253.0,79.0,41947.0,SHREEJISPG,2025-09
2025-09-05 05:55:00+00:00,29800.0,253.0500030517578,29800.0,253.0500030517578,29800.0,253.6999969482422,29770.0,253.0,29780.0,253.0500030517578,81.0,9472.0,SHREEJISPG,2025-09
2025-09-05 06:00:00+00:00,29810.0,253.0500030517578,29810.0,253.0500030517578,29810.0,253.1999969482422,29795.0,253.0,29800.0,253.0500030517578,45.0,1822.0,SHREEJISPG,2025-09
2025-09-05 06:05:00+00:00,29815.0,253.14999389648438,29815.0,253.14999389648438,29815.0,253.14999389648438,29805.0,253.0,29815.0,253.0500030517578,14.0,1038.0,SHREEJISPG,2025-09
2025-09-05 06:10:00+00:00,29765.0,253.0500030517578,29765.0,253.0500030517578,29815.0,253.14999389648438,29765.0,253.0,29815.0,253.14999389648438,120.0,2568.0,SHREEJISPG,2025-09
2025-09-05 06:15:00+00:00,29745.0,253.5500030517578,29745.0,253.5500030517578,29765.0,253.64999389648438,29725.0,253.0500030517578,29760.0,253.0500030517578,319.0,5091.0,SHREEJISPG,2025-09
2025-09-05 06:20:00+00:00,29750.0,253.10000610351562,29750.0,253.10000610351562,29760.0,253.85000610351562,29740.0,253.0500030517578,29745.0,253.5500030517578,60.0,10700.0,SHREEJISPG,2025-09
2025-09-05 06:25:00+00:00,29740.0,253.3000030517578,29740.0,253.3000030517578,29750.0,253.5500030517578,29705.0,253.0500030517578,29750.0,253.10000610351562,400.0,10055.0,SHREEJISPG,2025-09
2025-09-05 06:30:00+00:00,29710.0,253.39999389648438,29710.0,253.39999389648438,29730.0,253.5500030517578,29670.0,253.10000610351562,29715.0,253.39999389648438,243.0,2223.0,SHREEJISPG,2025-09
2025-09-05 06:35:00+00:00,29750.0,253.0,29750.0,253.0,29750.0,253.39999389648438,29710.0,253.0,29710.0,253.39999389648438,67.0,9624.0,SHREEJISPG,2025-09
2025-09-05 06:40:00+00:00,29710.0,253.0,29710.0,253.0,29735.0,253.0500030517578,29710.0,253.0,29720.0,253.0,105.0,1110.0,SHREEJISPG,2025-09
2025-09-05 06:45:00+00:00,29720.0,253.0,29720.0,253.0,29740.0,253.1999969482422,29695.0,253.0,29715.0,253.0,223.0,2442.0,SHREEJISPG,2025-09
2025-09-05 06:50:00+00:00,29735.0,253.0,29735.0,253.0,29765.0,253.10000610351562,29705.0,253.0,29725.0,253.0,335.0,1983.0,SHREEJISPG,2025-09
2025-09-05 06:55:00+00:00,29755.0,253.0,29755.0,253.0,29755.0,253.10000610351562,29720.0,253.0,29730.0,253.0,68.0,1777.0,SHREEJISPG,2025-09
2025-09-05 07:00:00+00:00,29740.0,253.0,29740.0,253.0,29755.0,253.0,29730.0,253.0,29745.0,253.0,90.0,22918.0,SHREEJISPG,2025-09
2025-09-05 07:05:00+00:00,29710.0,253.0500030517578,29710.0,253.0500030517578,29710.0,253.10000610351562,29685.0,253.0,29685.0,253.0,119.0,3143.0,SHREEJISPG,2025-09
2025-09-05 07:10:00+00:00,29705.0,253.0,29705.0,253.0,29710.0,253.10000610351562,29700.0,253.0,29710.0,253.0500030517578,34.0,874.0,SHREEJISPG,2025-09
2025-09-05 07:15:00+00:00,29715.0,253.0500030517578,29715.0,253.0500030517578,29735.0,253.14999389648438,29710.0,253.0,29710.0,253.0,58.0,2894.0,SHREEJISPG,2025-09
2025-09-05 07:20:00+00:00,29725.0,253.0,29725.0,253.0,29740.0,253.14999389648438,29715.0,253.0,29720.0,253.0500030517578,39.0,3504.0,SHREEJISPG,2025-09
2025-09-05 07:25:00+00:00,29755.0,253.0,29755.0,253.0,29755.0,253.10000610351562,29740.0,253.0,29755.0,253.0,47.0,945.0,SHREEJISPG,2025-09
2025-09-05 07:30:00+00:00,29775.0,253.0500030517578,29775.0,253.0500030517578,29780.0,253.14999389648438,29755.0,253.0,29755.0,253.0,34.0,1224.0,SHREEJISPG,2025-09
2025-09-05 07:35:00+00:00,29800.0,253.25,29800.0,253.25,29800.0,253.35000610351562,29765.0,253.0500030517578,29775.0,253.0500030517578,34.0,825.0,SHREEJISPG,2025-09
2025-09-05 07:40:00+00:00,29825.0,253.10000610351562,29825.0,253.10000610351562,29825.0,253.25,29800.0,253.0500030517578,29805.0,253.25,79.0,1441.0,SHREEJISPG,2025-09
2025-09-05 07:45:00+00:00,29860.0,253.14999389648438,29860.0,253.14999389648438,29870.0,253.14999389648438,29810.0,253.10000610351562,29820.0,253.10000610351562,509.0,697.0,SHREEJISPG,2025-09
2025-09-05 07:50:00+00:00,29865.0,253.10000610351562,29865.0,253.10000610351562,29865.0,253.3000030517578,29850.0,253.10000610351562,29855.0,253.14999389648438,136.0,1751.0,SHREEJISPG,2025-09
2025-09-05 07:55:00+00:00,29810.0,253.14999389648438,29810.0,253.14999389648438,29895.0,253.3000030517578,29810.0,253.10000610351562,29865.0,253.10000610351562,417.0,1366.0,SHREEJISPG,2025-09
2025-09-05 08:00:00+00:00,29875.0,253.14999389648438,29875.0,253.14999389648438,29880.0,253.14999389648438,29810.0,253.10000610351562,29810.0,253.14999389648438,175.0,1296.0,SHREEJISPG,2025-09
2025-09-05 08:05:00+00:00,29880.0,253.14999389648438,29880.0,253.14999389648438,29880.0,253.14999389648438,29860.0,253.14999389648438,29880.0,253.14999389648438,265.0,1503.0,SHREEJISPG,2025-09
2025-09-05 08:10:00+00:00,29920.0,253.14999389648438,29920.0,253.14999389648438,29920.0,253.25,29875.0,253.14999389648438,29880.0,253.14999389648438,270.0,1032.0,SHREEJISPG,2025-09
2025-09-05 08:15:00+00:00,29920.0,253.14999389648438,29920.0,253.14999389648438,29920.0,253.1999969482422,29910.0,253.14999389648438,29910.0,253.14999389648438,141.0,2057.0,SHREEJISPG,2025-09
2025-09-05 08:20:00+00:00,29930.0,253.0500030517578,29930.0,253.0500030517578,29945.0,253.1999969482422,29905.0,253.0500030517578,29915.0,253.14999389648438,209.0,1933.0,SHREEJISPG,2025-09
2025-09-05 08:25:00+00:00,29945.0,253.0500030517578,29945.0,253.0500030517578,29945.0,253.10000610351562,29935.0,253.0,29940.0,253.0500030517578,165.0,5852.0,SHREEJISPG,2025-09
2025-09-05 08:30:00+00:00,29940.0,253.10000610351562,29940.0,253.10000610351562,29945.0,253.14999389648438,29935.0,253.0500030517578,29945.0,253.0500030517578,134.0,1121.0,SHREEJISPG,2025-09
2025-09-05 08:35:00+00:00,29945.0,253.10000610351562,29945.0,253.10000610351562,29945.0,253.1999969482422,29925.0,253.10000610351562,29945.0,253.10000610351562,257.0,2656.0,SHREEJISPG,2025-09
2025-09-05 08:40:00+00:00,29945.0,253.1999969482422,29945.0,253.1999969482422,29945.0,253.1999969482422,29920.0,253.10000610351562,29945.0,253.10000610351562,126.0,1357.0,SHREEJISPG,2025-09
2025-09-05 08:45:00+00:00,29945.0,253.1999969482422,29945.0,253.1999969482422,29945.0,253.4499969482422,29935.0,253.10000610351562,29940.0,253.10000610351562,128.0,6122.0,SHREEJISPG,2025-09
2025-09-05 08:50:00+00:00,29910.0,253.14999389648438,29910.0,253.14999389648438,29945.0,253.4499969482422,29910.0,253.14999389648438,29945.0,253.1999969482422,421.0,558.0,SHREEJISPG,2025-09
2025-09-05 08:55:00+00:00,29945.0,253.14999389648438,29945.0,253.14999389648438,29945.0,253.3000030517578,29910.0,253.14999389648438,29910.0,253.14999389648438,142.0,956.0,SHREEJISPG,2025-09
2025-09-05 09:00:00+00:00,29935.0,253.14999389648438,29935.0,253.14999389648438,29945.0,253.35000610351562,29930.0,253.14999389648438,29935.0,253.14999389648438,188.0,2107.0,SHREEJISPG,2025-09
2025-09-05 09:05:00+00:00,29945.0,253.10000610351562,29945.0,253.10000610351562,29950.0,253.3000030517578,29935.0,253.10000610351562,29935.0,253.14999389648438,256.0,6181.0,SHREEJISPG,2025-09
2025-09-05 09:10:00+00:00,29945.0,253.10000610351562,29945.0,253.10000610351562,29945.0,253.1999969482422,29935.0,253.0500030517578,29945.0,253.10000610351562,170.0,2545.0,SHREEJISPG,2025-09
2025-09-05 09:15:00+00:00,29945.0,253.10000610351562,29945.0,253.10000610351562,29945.0,253.1999969482422,29930.0,253.10000610351562,29945.0,253.10000610351562,147.0,5649.0,SHREEJISPG,2025-09
2025-09-05 09:20:00+00:00,30015.0,253.10000610351562,30015.0,253.10000610351562,30040.0,253.1999969482422,29940.0,253.10000610351562,29945.0,253.10000610351562,697.0,1274.0,SHREEJISPG,2025-09
2025-09-05 09:25:00+00:00,30020.0,253.10000610351562,30020.0,253.10000610351562,30035.0,253.1999969482422,30010.0,253.0500030517578,30025.0,253.10000610351562,191.0,1444.0,SHREEJISPG,2025-09
2025-09-05 09:30:00+00:00,30040.0,253.35000610351562,30040.0,253.35000610351562,30045.0,254.5,30020.0,253.10000610351562,30030.0,253.14999389648438,187.0,28230.0,SHREEJISPG,2025-09
2025-09-05 09:35:00+00:00,30040.0,253.4499969482422,30040.0,253.4499969482422,30050.0,253.5500030517578,30025.0,253.14999389648438,30030.0,253.35000610351562,128.0,2515.0,SHREEJISPG,2025-09
2025-09-05 09:40:00+00:00,30020.0,253.1999969482422,30020.0,253.1999969482422,30090.0,254.0,30020.0,253.1999969482422,30060.0,253.5,429.0,15343.0,SHREEJISPG,2025-09
2025-09-05 09:45:00+00:00,30015.0,253.10000610351562,30015.0,253.10000610351562,30040.0,253.64999389648438,30010.0,253.10000610351562,30015.0,253.1999969482422,157.0,5972.0,SHREEJISPG,2025-09
2025-09-05 09:50:00+00:00,30070.0,253.0500030517578,30070.0,253.0500030517578,30080.0,253.1999969482422,30010.0,253.0,30015.0,253.0500030517578,1122.0,39484.0,SHREEJISPG,2025-09
2025-09-05 09:55:00+00:00,30040.0,253.0,30040.0,253.0,30075.0,253.1999969482422,29910.0,253.0,30060.0,253.0500030517578,0.0,17702.0,SHREEJISPG,2025-09
2025-09-08 03:45:00+00:00,30080.0,253.1999969482422,30080.0,253.1999969482422,30115.0,254.14999389648438,30000.0,253.14999389648438,30000.0,254.14999389648438,0.0,0.0,SHREEJISPG,2025-09
2025-09-08 03:50:00+00:00,30145.0,253.1999969482422,30145.0,253.1999969482422,30160.0,253.35000610351562,30075.0,253.10000610351562,30080.0,253.1999969482422,115.0,7350.0,SHREEJISPG,2025-09
2025-09-08 03:55:00+00:00,30170.0,253.6999969482422,30170.0,253.6999969482422,30170.0,253.6999969482422,30125.0,253.14999389648438,30130.0,253.1999969482422,163.0,10933.0,SHREEJISPG,2025-09
2025-09-08 04:00:00+00:00,30215.0,253.6999969482422,30215.0,253.6999969482422,30215.0,253.89999389648438,30165.0,253.64999389648438,30170.0,253.6999969482422,178.0,8275.0,SHREEJISPG,2025-09
2025-09-08 04:05:00+00:00,30165.0,253.6999969482422,30165.0,253.6999969482422,30285.0,253.9499969482422,30165.0,253.6999969482422,30215.0,253.6999969482422,535.0,4262.0,SHREEJISPG,2025-09
2025-09-08 04:10:00+00:00,30215.0,253.85000610351562,30215.0,253.85000610351562,30225.0,253.89999389648438,30170.0,253.5,30170.0,253.85000610351562,20.0,6735.0,SHREEJISPG,2025-09
2025-09-08 04:15:00+00:00,30225.0,253.1999969482422,30225.0,253.1999969482422,30240.0,253.89999389648438,30215.0,253.14999389648438,30215.0,253.75,46.0,8850.0,SHREEJISPG,2025-09
2025-09-08 04:20:00+00:00,30225.0,253.39999389648438,30225.0,253.39999389648438,30250.0,253.6999969482422,30225.0,253.1999969482422,30235.0,253.1999969482422,87.0,6782.0,SHREEJISPG,2025-09
2025-09-08 04:25:00+00:00,30275.0,253.25,30275.0,253.25,30275.0,253.8000030517578,30220.0,253.1999969482422,30225.0,253.5,181.0,5716.0,SHREEJISPG,2025-09
2025-09-08 04:30:00+00:00,30275.0,253.35000610351562,30275.0,253.35000610351562,30290.0,253.60000610351562,30265.0,253.25,30275.0,253.3000030517578,71.0,2326.0,SHREEJISPG,2025-09
2025-09-08 04:35:00+00:00,30310.0,253.60000610351562,30310.0,253.60000610351562,30335.0,253.64999389648438,30285.0,253.35000610351562,30295.0,253.39999389648438,195.0,3535.0,SHREEJISPG,2025-09
2025-09-08 04:40:00+00:00,30270.0,253.5,30270.0,253.5,30335.0,253.85000610351562,30250.0,253.39999389648438,30310.0,253.60000610351562,202.0,5549.0,SHREEJISPG,2025-09
2025-09-08 04:45:00+00:00,30265.0,253.5,30265.0,253.5,30275.0,253.9499969482422,30240.0,253.5,30265.0,253.5,67.0,2481.0,SHREEJISPG,2025-09
2025-09-08 04:50:00+00:00,30255.0,253.5,30255.0,253.5,30265.0,253.5,30245.0,253.35000610351562,30265.0,253.5,21.0,2020.0,SHREEJISPG,2025-09
2025-09-08 04:55:00+00:00,30225.0,253.39999389648438,30225.0,253.39999389648438,30235.0,253.64999389648438,30215.0,253.35000610351562,30230.0,253.5,44.0,2457.0,SHREEJISPG,2025-09
2025-09-08 05:00:00+00:00,30185.0,253.25,30185.0,253.25,30210.0,253.35000610351562,30155.0,253.1999969482422,30205.0,253.35000610351562,205.0,6451.0,SHREEJISPG,2025-09
2025-09-08 05:05:00+00:00,30175.0,253.14999389648438,30175.0,253.14999389648438,30180.0,253.1999969482422,30160.0,253.14999389648438,30180.0,253.1999969482422,45.0,4510.0,SHREEJISPG,2025-09
2025-09-08 05:10:00+00:00,30175.0,253.1999969482422,30175.0,253.1999969482422,30195.0,253.35000610351562,30160.0,253.14999389648438,30175.0,253.14999389648438,113.0,2752.0,SHREEJISPG,2025-09
2025-09-08 05:15:00+00:00,30185.0,253.1999969482422,30185.0,253.1999969482422,30185.0,253.3000030517578,30160.0,253.1999969482422,30160.0,253.1999969482422,40.0,2658.0,SHREEJISPG,2025-09
2025-09-08 05:20:00+00:00,30145.0,253.1999969482422,30145.0,253.1999969482422,30195.0,253.39999389648438,30135.0,253.1999969482422,30165.0,253.1999969482422,179.0,1458.0,SHREEJISPG,2025-09
2025-09-08 05:25:00+00:00,30145.0,253.1999969482422,30145.0,253.1999969482422,30170.0,253.5,30145.0,253.1999969482422,30160.0,253.1999969482422,24.0,1582.0,SHREEJISPG,2025-09
2025-09-08 05:30:00+00:00,30160.0,253.3000030517578,30160.0,253.3000030517578,30165.0,253.3000030517578,30145.0,253.1999969482422,30160.0,253.1999969482422,25.0,1626.0,SHREEJISPG,2025-09
2025-09-08 05:35:00+00:00,30165.0,253.25,30165.0,253.25,30180.0,253.5,30155.0,253.25,30160.0,253.3000030517578,15.0,3263.0,SHREEJISPG,2025-09
2025-09-08 05:40:00+00:00,30185.0,253.35000610351562,30185.0,253.35000610351562,30185.0,253.60000610351562,30165.0,253.25,30165.0,253.25,31.0,3745.0,SHREEJISPG,2025-09
2025-09-08 05:45:00+00:00,30190.0,253.39999389648438,30190.0,253.39999389648438,30230.0,253.6999969482422,30180.0,253.35000610351562,30185.0,253.35000610351562,108.0,1921.0,SHREEJISPG,2025-09
2025-09-08 05:50:00+00:00,30205.0,253.5,30205.0,253.5,30205.0,253.5,30190.0,253.3000030517578,30205.0,253.39999389648438,25.0,1496.0,SHREEJISPG,2025-09
2025-09-08 05:55:00+00:00,30205.0,253.6999969482422,30205.0,253.6999969482422,30205.0,253.6999969482422,30190.0,253.5,30205.0,253.5,17.0,4281.0,SHREEJISPG,2025-09
2025-09-08 06:00:00+00:00,30195.0,253.8000030517578,30195.0,253.8000030517578,30225.0,254.0,30165.0,253.5500030517578,30205.0,253.6999969482422,158.0,7189.0,SHREEJISPG,2025-09
2025-09-08 06:05:00+00:00,30200.0,254.25,30200.0,254.25,30200.0,254.64999389648438,30175.0,253.8000030517578,30175.0,253.8000030517578,31.0,17036.0,SHREEJISPG,2025-09
2025-09-08 06:10:00+00:00,30220.0,253.64999389648438,30220.0,253.64999389648438,30220.0,254.25,30195.0,253.64999389648438,30200.0,254.25,40.0,6778.0,SHREEJISPG,2025-09
2025-09-08 06:15:00+00:00,30250.0,253.64999389648438,30250.0,253.64999389648438,30250.0,254.0500030517578,30220.0,253.5500030517578,30225.0,253.60000610351562,120.0,4550.0,SHREEJISPG,2025-09
2025-09-08 06:20:00+00:00,30285.0,253.6999969482422,30285.0,253.6999969482422,30285.0,253.89999389648438,30235.0,253.64999389648438,30250.0,253.64999389648438,135.0,1316.0,SHREEJISPG,2025-09
2025-09-08 06:25:00+00:00,30305.0,253.5,30305.0,253.5,30305.0,253.6999969482422,30280.0,253.39999389648438,30285.0,253.6999969482422,87.0,2684.0,SHREEJISPG,2025-09
2025-09-08 06:30:00+00:00,30375.0,253.64999389648438,30375.0,253.64999389648438,30375.0,253.85000610351562,30300.0,253.35000610351562,30310.0,253.5,175.0,1912.0,SHREEJISPG,2025-09
2025-09-08 06:35:00+00:00,30360.0,253.60000610351562,30360.0,253.60000610351562,30420.0,253.85000610351562,30335.0,253.5500030517578,30375.0,253.64999389648438,374.0,1067.0,SHREEJISPG,2025-09
2025-09-08 06:40:00+00:00,30350.0,253.60000610351562,30350.0,253.60000610351562,30380.0,253.8000030517578,30345.0,253.39999389648438,30360.0,253.60000610351562,157.0,3233.0,SHREEJISPG,2025-09
2025-09-08 06:45:00+00:00,30335.0,253.3000030517578,30335.0,253.3000030517578,30350.0,253.60000610351562,30325.0,253.3000030517578,30350.0,253.60000610351562,115.0,4770.0,SHREEJISPG,2025-09
2025-09-08 06:50:00+00:00,30365.0,253.4499969482422,30365.0,253.4499969482422,30380.0,253.5,30350.0,253.3000030517578,30350.0,253.5,82.0,3855.0,SHREEJISPG,2025-09
2025-09-08 06:55:00+00:00,30375.0,253.39999389648438,30375.0,253.39999389648438,30375.0,253.75,30220.0,253.3000030517578,30365.0,253.75,1025.0,2103.0,SHREEJISPG,2025-09
2025-09-08 07:00:00+00:00,30375.0,253.6999969482422,30375.0,253.6999969482422,30375.0,253.89999389648438,30350.0,253.4499969482422,30375.0,253.4499969482422,63.0,4493.0,SHREEJISPG,2025-09
2025-09-08 07:05:00+00:00,30375.0,253.60000610351562,30375.0,253.60000610351562,30380.0,253.75,30345.0,253.60000610351562,30370.0,253.75,94.0,1653.0,SHREEJISPG,2025-09
2025-09-08 07:10:00+00:00,30415.0,253.6999969482422,30415.0,253.6999969482422,30415.0,253.6999969482422,30375.0,253.60000610351562,30375.0,253.60000610351562,349.0,1395.0,SHREEJISPG,2025-09
2025-09-08 07:15:00+00:00,30410.0,253.60000610351562,30410.0,253.60000610351562,30435.0,253.6999969482422,30410.0,253.60000610351562,30415.0,253.6999969482422,83.0,1211.0,SHREEJISPG,2025-09
