datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-10 08:25:00+00:00,1463.800048828125,262.20001220703125,346.6499938964844,998.9500122070312,1463.800048828125,262.20001220703125,346.6499938964844,998.9500122070312,1465.0,262.20001220703125,346.95001220703125,999.9500122070312,1462.4000244140625,262.20001220703125,346.6000061035156,998.0,1462.4000244140625,262.20001220703125,346.6499938964844,998.8499755859376,191.0,17.0,315.0,3757.0,ZYDUSLIFE,2025-10
2025-10-10 08:30:00+00:00,1464.199951171875,262.3500061035156,347.04998779296875,999.0999755859376,1464.199951171875,262.3500061035156,347.04998779296875,999.0999755859376,1464.199951171875,262.3500061035156,347.5,1000.9500122070312,1462.4000244140625,262.1499938964844,347.04998779296875,997.9500122070312,1463.300048828125,262.1499938964844,347.3500061035156,998.9000244140624,234.0,233.0,1133.0,15831.0,ZYDUSLIFE,2025-10
2025-10-10 08:35:00+00:00,1465.800048828125,262.3500061035156,347.0,997.9500122070312,1465.800048828125,262.3500061035156,347.0,997.9500122070312,1465.800048828125,262.3500061035156,347.04998779296875,1000.0,1462.0,262.3500061035156,347.0,997.9000244140624,1463.4000244140625,262.3500061035156,347.04998779296875,999.2000122070312,637.0,1093.0,462.0,50032.0,ZYDUSLIFE,2025-10
2025-10-10 08:40:00+00:00,1466.5999755859375,262.45001220703125,347.25,999.0,1466.5999755859375,262.45001220703125,347.25,999.0,1467.5,262.45001220703125,347.25,999.0,1465.300048828125,262.3500061035156,346.95001220703125,997.0499877929688,1465.300048828125,262.3500061035156,346.95001220703125,997.9500122070312,371.0,656.0,104.0,33203.0,ZYDUSLIFE,2025-10
2025-10-10 08:45:00+00:00,1466.300048828125,262.0,346.79998779296875,997.0,1466.300048828125,262.0,346.79998779296875,997.0,1467.5999755859375,263.1499938964844,346.79998779296875,999.0,1466.0999755859375,262.0,346.75,997.0,1467.199951171875,262.6000061035156,346.75,999.0,215.0,2419.0,76.0,11705.0,ZYDUSLIFE,2025-10
2025-10-10 08:50:00+00:00,1466.5,262.79998779296875,346.20001220703125,997.7000122070312,1466.5,262.79998779296875,346.20001220703125,997.7000122070312,1468.0,262.79998779296875,346.20001220703125,999.0,1464.0,262.1499938964844,346.04998779296875,997.0499877929688,1465.300048828125,262.1499938964844,346.04998779296875,997.5,1027.0,1968.0,1869.0,3308.0,ZYDUSLIFE,2025-10
2025-10-10 08:55:00+00:00,1464.5999755859375,262.5,346.95001220703125,997.5499877929688,1464.5999755859375,262.5,346.95001220703125,997.5499877929688,1466.5,262.79998779296875,347.29998779296875,998.4500122070312,1462.0,262.5,346.79998779296875,997.0,1466.199951171875,262.54998779296875,347.04998779296875,997.9000244140624,910.0,469.0,234.0,4952.0,ZYDUSLIFE,2025-10
2025-10-10 09:00:00+00:00,1462.199951171875,262.20001220703125,346.8500061035156,995.7000122070312,1462.199951171875,262.20001220703125,346.8500061035156,995.7000122070312,1464.0999755859375,262.5,347.3999938964844,997.7999877929688,1462.0,261.8500061035156,346.8500061035156,995.2000122070312,1464.0999755859375,262.5,346.95001220703125,997.75,115.0,491.0,172.0,30112.0,ZYDUSLIFE,2025-10
2025-10-10 09:05:00+00:00,1461.199951171875,262.54998779296875,346.95001220703125,994.3499755859376,1461.199951171875,262.54998779296875,346.95001220703125,994.3499755859376,1464.0,262.54998779296875,347.54998779296875,996.4500122070312,1461.0999755859375,262.20001220703125,346.79998779296875,994.3499755859376,1462.5,262.20001220703125,347.3999938964844,995.7000122070312,710.0,1008.0,439.0,20361.0,ZYDUSLIFE,2025-10
2025-10-10 09:10:00+00:00,1464.0,261.79998779296875,347.25,993.0,1464.0,261.79998779296875,347.25,993.0,1464.9000244140625,262.20001220703125,347.25,994.7999877929688,1460.0,261.79998779296875,346.6499938964844,992.7000122070312,1460.0,262.20001220703125,346.6499938964844,994.25,2833.0,2884.0,365.0,10269.0,ZYDUSLIFE,2025-10
2025-10-10 09:15:00+00:00,1459.0,262.04998779296875,345.6499938964844,992.9500122070312,1459.0,262.04998779296875,345.6499938964844,992.9500122070312,1464.0999755859375,262.45001220703125,347.0,993.0999755859376,1459.0,261.8500061035156,345.6499938964844,992.0,1462.5,261.8500061035156,347.0,992.9500122070312,759.0,1079.0,1805.0,3816.0,ZYDUSLIFE,2025-10
2025-10-10 09:20:00+00:00,1457.4000244140625,261.6499938964844,345.6499938964844,992.2999877929688,1457.4000244140625,261.6499938964844,345.6499938964844,992.2999877929688,1461.0,261.8500061035156,345.6499938964844,993.0499877929688,1457.199951171875,261.29998779296875,344.45001220703125,991.4500122070312,1460.0,261.79998779296875,345.6000061035156,992.75,1266.0,304.0,4528.0,8529.0,ZYDUSLIFE,2025-10
2025-10-10 09:25:00+00:00,1461.0,261.6000061035156,344.8500061035156,992.0,1461.0,261.6000061035156,344.8500061035156,992.0,1463.0,261.6499938964844,345.5,992.5499877929688,1457.0999755859375,261.3500061035156,344.8500061035156,991.5999755859376,1458.5,261.6499938964844,345.1000061035156,992.2999877929688,941.0,243.0,2761.0,22386.0,ZYDUSLIFE,2025-10
2025-10-10 09:30:00+00:00,1455.0999755859375,261.0,345.75,993.2000122070312,1455.0999755859375,261.0,345.75,993.2000122070312,1459.0,261.5,345.8999938964844,995.0,1455.0,261.0,344.79998779296875,991.9500122070312,1459.0,261.5,344.79998779296875,992.5499877929688,2660.0,1863.0,5165.0,43135.0,ZYDUSLIFE,2025-10
2025-10-10 09:35:00+00:00,1458.699951171875,260.6499938964844,344.79998779296875,993.6500244140624,1458.699951171875,260.6499938964844,344.79998779296875,993.6500244140624,1462.9000244140625,261.1499938964844,346.1499938964844,994.5499877929688,1454.0,260.6499938964844,344.6000061035156,992.9500122070312,1455.0,261.1499938964844,345.6000061035156,993.75,2996.0,1110.0,6736.0,15096.0,ZYDUSLIFE,2025-10
2025-10-10 09:40:00+00:00,1460.0,260.1000061035156,344.6499938964844,994.0,1460.0,260.1000061035156,344.6499938964844,994.0,1460.9000244140625,260.6499938964844,345.20001220703125,994.0,1458.0,260.1000061035156,344.1499938964844,993.3499755859376,1458.699951171875,260.6000061035156,344.54998779296875,993.9500122070312,1562.0,963.0,6354.0,20143.0,ZYDUSLIFE,2025-10
2025-10-10 09:45:00+00:00,1454.300048828125,260.3500061035156,344.70001220703125,993.5,1454.300048828125,260.3500061035156,344.70001220703125,993.5,1459.0,260.79998779296875,345.04998779296875,994.0,1453.0,260.3500061035156,344.3500061035156,993.0499877929688,1459.0,260.45001220703125,344.6499938964844,993.7999877929688,3828.0,1554.0,8586.0,52983.0,ZYDUSLIFE,2025-10
2025-10-10 09:50:00+00:00,1458.0,261.5,345.5,994.0,1458.0,261.5,345.5,994.0,1461.800048828125,261.5,345.70001220703125,994.0,1454.699951171875,260.5,342.8500061035156,992.9000244140624,1454.699951171875,260.54998779296875,344.70001220703125,993.5,3962.0,8558.0,15108.0,31604.0,ZYDUSLIFE,2025-10
2025-10-10 09:55:00+00:00,1465.0,261.1499938964844,344.75,993.4500122070312,1465.0,261.1499938964844,344.75,993.4500122070312,1467.0,262.79998779296875,346.0,994.7000122070312,1455.0,260.5,343.8500061035156,991.6500244140624,1459.0,261.20001220703125,346.0,993.9500122070312,4469.0,8884.0,6498.0,112736.0,ZYDUSLIFE,2025-10
2025-10-13 03:45:00+00:00,1457.0999755859375,262.1499938964844,349.04998779296875,992.4000244140624,1457.0999755859375,262.1499938964844,349.04998779296875,992.4000244140624,1465.0999755859375,262.1499938964844,349.04998779296875,994.0,1442.5999755859375,259.8500061035156,342.1000061035156,987.5,1465.0999755859375,261.25,344.70001220703125,989.7999877929688,0.0,0.0,0.0,0.0,ZYDUSLIFE,2025-10
2025-10-13 03:50:00+00:00,1440.199951171875,261.95001220703125,348.70001220703125,990.75,1440.199951171875,261.95001220703125,348.70001220703125,990.75,1457.5999755859375,263.70001220703125,351.45001220703125,993.4500122070312,1440.199951171875,261.5,347.3999938964844,990.25,1457.5999755859375,262.3500061035156,348.1499938964844,992.0499877929688,16128.0,7277.0,24246.0,10856.0,ZYDUSLIFE,2025-10
2025-10-13 03:55:00+00:00,1438.699951171875,260.95001220703125,348.1499938964844,989.2999877929688,1438.699951171875,260.95001220703125,348.1499938964844,989.2999877929688,1447.5,262.5,350.3999938964844,990.4000244140624,1436.300048828125,260.0,348.0,987.5,1443.199951171875,261.6499938964844,348.0,990.25,9053.0,7855.0,12229.0,9532.0,ZYDUSLIFE,2025-10
2025-10-13 04:00:00+00:00,1429.0,260.3500061035156,347.8999938964844,987.8499755859376,1429.0,260.3500061035156,347.8999938964844,987.8499755859376,1437.5999755859375,261.25,348.95001220703125,989.8499755859376,1429.0,260.1000061035156,347.04998779296875,987.25,1437.5999755859375,261.25,348.1000061035156,989.8499755859376,3122.0,2260.0,4462.0,5663.0,ZYDUSLIFE,2025-10
2025-10-13 04:05:00+00:00,1424.0,262.75,347.8999938964844,990.5499877929688,1424.0,262.75,347.8999938964844,990.5499877929688,1428.5999755859375,262.75,349.20001220703125,990.7999877929688,1421.0999755859375,260.29998779296875,345.1000061035156,986.4500122070312,1428.5999755859375,260.8500061035156,347.5,987.8499755859376,5725.0,1878.0,8641.0,30217.0,ZYDUSLIFE,2025-10
2025-10-13 04:10:00+00:00,1417.5,262.6000061035156,347.0,990.25,1417.5,262.6000061035156,347.0,990.25,1422.5999755859375,263.0,348.8999938964844,991.25,1417.0999755859375,262.6000061035156,347.0,989.5,1422.0,263.0,347.45001220703125,990.2999877929688,3957.0,2107.0,5343.0,12731.0,ZYDUSLIFE,2025-10
2025-10-13 04:15:00+00:00,1416.0,263.0,348.8999938964844,990.7000122070312,1416.0,263.0,348.8999938964844,990.7000122070312,1419.800048828125,263.0,348.8999938964844,992.0,1415.0,262.29998779296875,346.1499938964844,990.0,1417.0999755859375,262.29998779296875,347.45001220703125,990.0,3813.0,573.0,2675.0,7499.0,ZYDUSLIFE,2025-10
2025-10-13 04:20:00+00:00,1415.300048828125,262.79998779296875,350.6499938964844,990.8499755859376,1415.300048828125,262.79998779296875,350.6499938964844,990.8499755859376,1417.300048828125,262.95001220703125,351.75,991.7000122070312,1412.199951171875,262.0,348.95001220703125,990.4500122070312,1415.0,262.79998779296875,348.95001220703125,990.7000122070312,2473.0,3179.0,11951.0,5035.0,ZYDUSLIFE,2025-10
2025-10-13 04:25:00+00:00,1410.0,261.75,350.8500061035156,992.0,1410.0,261.75,350.8500061035156,992.0,1417.0,262.75,350.8500061035156,992.0,1410.0,261.29998779296875,349.0,990.5999755859376,1416.9000244140625,262.75,349.8500061035156,990.9000244140624,3452.0,2144.0,5424.0,5206.0,ZYDUSLIFE,2025-10
2025-10-13 04:30:00+00:00,1425.4000244140625,260.75,350.6499938964844,991.5,1425.4000244140625,260.75,350.6499938964844,991.5,1428.0,261.8999938964844,353.25,992.0,1405.0,260.3500061035156,350.3500061035156,990.7999877929688,1409.300048828125,261.8999938964844,350.79998779296875,992.0,5408.0,2487.0,19167.0,3504.0,ZYDUSLIFE,2025-10
2025-10-13 04:35:00+00:00,1414.0,259.54998779296875,348.8500061035156,993.2000122070312,1414.0,259.54998779296875,348.8500061035156,993.2000122070312,1428.800048828125,260.75,350.5,993.4000244140624,1412.699951171875,259.54998779296875,348.3500061035156,991.4000244140624,1428.800048828125,260.75,350.5,991.4000244140624,3512.0,3983.0,6927.0,5927.0,ZYDUSLIFE,2025-10
2025-10-13 04:40:00+00:00,1408.9000244140625,259.79998779296875,349.20001220703125,993.0999755859376,1408.9000244140625,259.79998779296875,349.20001220703125,993.0999755859376,1414.0,259.79998779296875,349.20001220703125,993.25,1408.0,259.0,348.0,992.4500122070312,1414.0,259.3500061035156,348.0,993.25,1924.0,2994.0,2385.0,2937.0,ZYDUSLIFE,2025-10
2025-10-13 04:45:00+00:00,1402.800048828125,259.3999938964844,348.95001220703125,992.5,1402.800048828125,259.3999938964844,348.95001220703125,992.5,1404.300048828125,259.8999938964844,349.5,993.1500244140624,1400.0999755859375,259.3999938964844,348.95001220703125,991.7000122070312,1404.0,259.6000061035156,349.20001220703125,993.0999755859376,4702.0,549.0,4360.0,5782.0,ZYDUSLIFE,2025-10
2025-10-13 04:50:00+00:00,1398.0999755859375,258.6000061035156,348.79998779296875,991.75,1398.0999755859375,258.6000061035156,348.79998779296875,991.75,1402.5,259.3999938964844,348.79998779296875,992.7999877929688,1392.0999755859375,258.6000061035156,347.3500061035156,991.1500244140624,1401.0,259.3999938964844,348.1499938964844,992.7999877929688,18145.0,4610.0,1879.0,8378.0,ZYDUSLIFE,2025-10
2025-10-13 04:55:00+00:00,1395.4000244140625,259.3999938964844,350.29998779296875,991.2999877929688,1395.4000244140625,259.3999938964844,350.29998779296875,991.2999877929688,1397.300048828125,259.3999938964844,350.54998779296875,991.75,1393.9000244140625,258.95001220703125,348.54998779296875,990.2000122070312,1397.300048828125,258.95001220703125,348.54998779296875,991.75,1573.0,598.0,4400.0,4203.0,ZYDUSLIFE,2025-10
2025-10-13 05:00:00+00:00,1396.699951171875,259.6499938964844,351.20001220703125,991.8499755859376,1396.699951171875,259.6499938964844,351.20001220703125,991.8499755859376,1397.800048828125,260.0,351.6499938964844,992.0,1393.0,259.3999938964844,350.0,991.2000122070312,1395.0,259.3999938964844,350.0,991.2999877929688,1118.0,929.0,8666.0,3560.0,ZYDUSLIFE,2025-10
2025-10-13 05:05:00+00:00,1396.5999755859375,260.75,357.5,994.9000244140624,1396.5999755859375,260.75,357.5,994.9000244140624,1398.4000244140625,261.20001220703125,357.5,995.0,1395.199951171875,259.75,351.1499938964844,991.4500122070312,1397.5999755859375,259.95001220703125,351.1499938964844,991.8499755859376,585.0,1504.0,24382.0,7643.0,ZYDUSLIFE,2025-10
2025-10-13 05:10:00+00:00,1389.0,259.8999938964844,353.75,990.8499755859376,1389.0,259.8999938964844,353.75,990.8499755859376,1397.5,260.8999938964844,357.5,994.9000244140624,1389.0,259.8999938964844,353.0,990.8499755859376,1396.5999755859375,260.6499938964844,357.45001220703125,994.9000244140624,2503.0,1141.0,25616.0,11801.0,ZYDUSLIFE,2025-10
2025-10-13 05:15:00+00:00,1383.800048828125,260.04998779296875,351.0,991.0,1383.800048828125,260.04998779296875,351.0,991.0,1388.9000244140625,260.25,353.75,991.9500122070312,1380.0,259.25,351.0,990.2000122070312,1388.699951171875,259.8999938964844,353.75,990.9000244140624,3098.0,874.0,5742.0,5005.0,ZYDUSLIFE,2025-10
2025-10-13 05:20:00+00:00,1378.199951171875,258.70001220703125,350.1000061035156,990.9000244140624,1378.199951171875,258.70001220703125,350.1000061035156,990.9000244140624,1383.0,260.04998779296875,351.04998779296875,991.7999877929688,1377.0999755859375,258.70001220703125,349.54998779296875,990.75,1382.699951171875,260.04998779296875,351.0,991.2999877929688,1680.0,671.0,5719.0,4054.0,ZYDUSLIFE,2025-10
2025-10-13 05:25:00+00:00,1382.0,258.95001220703125,350.25,992.0,1382.0,258.95001220703125,350.25,992.0,1382.4000244140625,258.95001220703125,350.70001220703125,992.0,1378.0,258.70001220703125,349.5,990.5999755859376,1378.199951171875,258.70001220703125,350.1000061035156,990.8499755859376,722.0,219.0,4981.0,2863.0,ZYDUSLIFE,2025-10
2025-10-13 05:30:00+00:00,1382.199951171875,258.95001220703125,351.8999938964844,993.0,1382.199951171875,258.95001220703125,351.8999938964844,993.0,1385.4000244140625,258.95001220703125,351.8999938964844,993.4500122070312,1381.0,258.5,349.8500061035156,992.0,1381.800048828125,258.70001220703125,350.25,992.0,1845.0,1921.0,4883.0,3604.0,ZYDUSLIFE,2025-10
2025-10-13 05:35:00+00:00,1390.0,258.79998779296875,353.20001220703125,992.3499755859376,1390.0,258.79998779296875,353.20001220703125,992.3499755859376,1395.0,259.25,353.20001220703125,993.0,1387.0,258.6000061035156,351.54998779296875,992.1500244140624,1387.0,258.95001220703125,351.6000061035156,993.0,3673.0,2478.0,4900.0,2468.0,ZYDUSLIFE,2025-10
2025-10-13 05:40:00+00:00,1390.5,258.29998779296875,351.45001220703125,993.0,1390.5,258.29998779296875,351.45001220703125,993.0,1390.800048828125,259.0,353.20001220703125,993.0,1387.0,258.29998779296875,351.45001220703125,991.9500122070312,1389.0999755859375,258.5,353.20001220703125,992.4000244140624,1696.0,1198.0,1098.0,3258.0,ZYDUSLIFE,2025-10
2025-10-13 05:45:00+00:00,1389.0,258.04998779296875,350.8500061035156,991.5999755859376,1389.0,258.04998779296875,350.8500061035156,991.5999755859376,1390.9000244140625,258.5,351.29998779296875,993.0499877929688,1387.4000244140625,258.04998779296875,350.79998779296875,991.0499877929688,1390.0,258.29998779296875,351.25,993.0,571.0,741.0,1518.0,2378.0,ZYDUSLIFE,2025-10
2025-10-13 05:50:00+00:00,1391.699951171875,260.3500061035156,351.0,991.9500122070312,1391.699951171875,260.3500061035156,351.0,991.9500122070312,1391.9000244140625,261.29998779296875,351.6000061035156,992.5999755859376,1385.699951171875,258.04998779296875,350.5,991.4000244140624,1389.0,258.04998779296875,351.04998779296875,991.5999755859376,1475.0,8799.0,1427.0,1712.0,ZYDUSLIFE,2025-10
2025-10-13 05:55:00+00:00,1401.800048828125,260.8999938964844,351.0,991.9000244140624,1401.800048828125,260.8999938964844,351.0,991.9000244140624,1405.0,261.8500061035156,351.0,992.0999755859376,1390.0,260.20001220703125,350.04998779296875,991.25,1392.9000244140625,261.8500061035156,350.29998779296875,991.4000244140624,3003.0,3817.0,1025.0,998.0,ZYDUSLIFE,2025-10
2025-10-13 06:00:00+00:00,1402.199951171875,260.8999938964844,353.5,992.2000122070312,1402.199951171875,260.8999938964844,353.5,992.2000122070312,1404.5999755859375,260.8999938964844,353.5,992.5,1400.300048828125,260.25,350.8500061035156,991.5999755859376,1402.0999755859375,260.25,350.8500061035156,991.75,438.0,1540.0,6504.0,1394.0,ZYDUSLIFE,2025-10
2025-10-13 06:05:00+00:00,1407.0,260.6499938964844,352.95001220703125,993.2000122070312,1407.0,260.6499938964844,352.95001220703125,993.2000122070312,1413.0,261.04998779296875,353.1499938964844,993.9000244140624,1401.5999755859375,260.54998779296875,352.20001220703125,992.0499877929688,1402.5999755859375,260.8999938964844,353.1499938964844,992.0499877929688,1328.0,47.0,1462.0,3186.0,ZYDUSLIFE,2025-10
2025-10-13 06:10:00+00:00,1409.0,260.3500061035156,352.1499938964844,995.4500122070312,1409.0,260.3500061035156,352.1499938964844,995.4500122070312,1410.0,260.3999938964844,353.0,995.7999877929688,1405.699951171875,260.1000061035156,352.1000061035156,993.0999755859376,1406.4000244140625,260.1000061035156,352.6000061035156,993.4500122070312,618.0,11.0,2318.0,12802.0,ZYDUSLIFE,2025-10
2025-10-13 06:15:00+00:00,1425.5,260.5,352.3500061035156,994.9000244140624,1425.5,260.5,352.3500061035156,994.9000244140624,1425.5,260.5,352.6499938964844,995.2000122070312,1409.0,260.0,352.1499938964844,994.5499877929688,1409.0,260.04998779296875,352.1499938964844,995.0,3666.0,348.0,463.0,1364.0,ZYDUSLIFE,2025-10
2025-10-13 06:20:00+00:00,1415.0,260.6000061035156,352.95001220703125,994.8499755859376,1415.0,260.6000061035156,352.95001220703125,994.8499755859376,1424.9000244140625,261.0,353.0,995.4000244140624,1415.0,260.54998779296875,352.5,994.7000122070312,1424.9000244140625,261.0,352.5,994.8499755859376,2201.0,495.0,1248.0,2533.0,ZYDUSLIFE,2025-10
2025-10-13 06:25:00+00:00,1429.199951171875,260.6499938964844,352.6000061035156,994.5999755859376,1429.199951171875,260.6499938964844,352.6000061035156,994.5999755859376,1429.199951171875,261.20001220703125,352.8999938964844,994.9500122070312,1415.199951171875,260.6499938964844,352.6000061035156,993.75,1415.199951171875,260.79998779296875,352.8999938964844,994.8499755859376,1602.0,536.0,437.0,2161.0,ZYDUSLIFE,2025-10
2025-10-13 06:30:00+00:00,1422.699951171875,260.5,353.1499938964844,994.0999755859376,1422.699951171875,260.5,353.1499938964844,994.0999755859376,1430.0,260.6000061035156,353.1499938964844,994.7999877929688,1422.699951171875,260.0,352.0,993.4500122070312,1430.0,260.6000061035156,352.0,994.5499877929688,638.0,120.0,3450.0,4444.0,ZYDUSLIFE,2025-10
2025-10-13 06:35:00+00:00,1425.699951171875,260.0,352.5,992.8499755859376,1425.699951171875,260.0,352.5,992.8499755859376,1427.800048828125,260.3999938964844,353.1000061035156,995.0,1422.800048828125,260.0,352.1000061035156,992.7999877929688,1422.800048828125,260.1000061035156,352.70001220703125,993.8499755859376,372.0,191.0,820.0,6267.0,ZYDUSLIFE,2025-10
2025-10-13 06:40:00+00:00,1434.800048828125,260.29998779296875,353.95001220703125,993.0999755859376,1434.800048828125,260.29998779296875,353.95001220703125,993.0999755859376,1434.9000244140625,260.29998779296875,353.95001220703125,993.4000244140624,1425.800048828125,260.29998779296875,352.54998779296875,992.5999755859376,1425.800048828125,260.29998779296875,352.54998779296875,992.9000244140624,1139.0,36.0,2806.0,2306.0,ZYDUSLIFE,2025-10
2025-10-13 06:45:00+00:00,1426.0,260.3500061035156,353.45001220703125,990.9000244140624,1426.0,260.3500061035156,353.45001220703125,990.9000244140624,1434.800048828125,261.0,353.6000061035156,993.75,1426.0,260.1499938964844,353.04998779296875,990.8499755859376,1434.800048828125,260.1499938964844,353.6000061035156,993.2000122070312,1045.0,778.0,652.0,9985.0,ZYDUSLIFE,2025-10
2025-10-13 06:50:00+00:00,1425.5999755859375,260.29998779296875,353.3999938964844,991.5999755859376,1425.5999755859375,260.29998779296875,353.3999938964844,991.5999755859376,1427.199951171875,260.29998779296875,353.3999938964844,991.5999755859376,1423.4000244140625,260.0,351.8500061035156,990.2999877929688,1425.0,260.0,353.20001220703125,990.9000244140624,629.0,1135.0,3300.0,2136.0,ZYDUSLIFE,2025-10
2025-10-13 06:55:00+00:00,1425.300048828125,260.29998779296875,353.45001220703125,992.0,1425.300048828125,260.29998779296875,353.45001220703125,992.0,1429.300048828125,260.29998779296875,353.8999938964844,992.0,1423.199951171875,259.95001220703125,353.45001220703125,991.3499755859376,1425.5999755859375,259.95001220703125,353.70001220703125,991.3499755859376,777.0,187.0,1767.0,2005.0,ZYDUSLIFE,2025-10
2025-10-13 07:00:00+00:00,1425.0999755859375,260.29998779296875,352.3999938964844,992.3499755859376,1425.0999755859375,260.29998779296875,352.3999938964844,992.3499755859376,1426.9000244140625,260.29998779296875,352.8999938964844,992.5999755859376,1425.0999755859375,260.29998779296875,352.3500061035156,991.9500122070312,1426.199951171875,260.29998779296875,352.8999938964844,992.0,34.0,232.0,1105.0,992.0,ZYDUSLIFE,2025-10
2025-10-13 07:05:00+00:00,1425.0999755859375,260.29998779296875,352.25,992.8499755859376,1425.0999755859375,260.29998779296875,352.25,992.8499755859376,1425.0999755859375,260.45001220703125,352.25,993.0999755859376,1422.0,260.29998779296875,352.25,992.2000122070312,1424.0999755859375,260.45001220703125,352.25,992.7000122070312,770.0,815.0,30.0,3427.0,ZYDUSLIFE,2025-10
2025-10-13 07:10:00+00:00,1426.0,260.0,351.70001220703125,992.0499877929688,1426.0,260.0,351.70001220703125,992.0499877929688,1430.0,260.29998779296875,352.25,993.2999877929688,1425.9000244140625,260.0,351.70001220703125,991.5499877929688,1425.9000244140625,260.0,352.20001220703125,993.0999755859376,710.0,11.0,1059.0,6793.0,ZYDUSLIFE,2025-10
2025-10-13 07:15:00+00:00,1421.800048828125,260.45001220703125,351.8500061035156,995.9500122070312,1421.800048828125,260.45001220703125,351.8500061035156,995.9500122070312,1426.0,260.45001220703125,352.1499938964844,996.4500122070312,1420.300048828125,260.45001220703125,351.3500061035156,992.1500244140624,1426.0,260.45001220703125,352.1499938964844,992.1500244140624,1247.0,39.0,1419.0,19902.0,ZYDUSLIFE,2025-10
2025-10-13 07:20:00+00:00,1421.5,260.45001220703125,349.3999938964844,991.5,1421.5,260.45001220703125,349.3999938964844,991.5,1423.5,260.45001220703125,351.8500061035156,996.25,1421.0999755859375,260.1000061035156,349.04998779296875,990.9500122070312,1421.9000244140625,260.1000061035156,351.29998779296875,996.0,196.0,103.0,6223.0,125150.0,ZYDUSLIFE,2025-10
2025-10-13 07:25:00+00:00,1422.199951171875,260.0,349.04998779296875,993.9500122070312,1422.199951171875,260.0,349.04998779296875,993.9500122070312,1423.5999755859375,260.0,349.3999938964844,995.0,1421.5,260.0,349.04998779296875,991.2999877929688,1421.5,260.0,349.3500061035156,991.5,38.0,141.0,332.0,45288.0,ZYDUSLIFE,2025-10
2025-10-13 07:30:00+00:00,1409.800048828125,260.0,350.0,994.0499877929688,1409.800048828125,260.0,350.0,994.0499877929688,1423.0999755859375,260.3500061035156,350.1499938964844,995.6500244140624,1409.0999755859375,260.0,348.75,993.2999877929688,1421.0999755859375,260.3500061035156,349.04998779296875,994.1500244140624,1660.0,158.0,3682.0,51935.0,ZYDUSLIFE,2025-10
2025-10-13 07:35:00+00:00,1409.199951171875,260.0,350.45001220703125,995.0999755859376,1409.199951171875,260.0,350.45001220703125,995.0999755859376,1415.800048828125,260.45001220703125,350.45001220703125,995.5499877929688,1408.9000244140625,260.0,350.0,993.2999877929688,1411.5,260.45001220703125,350.0,994.25,1453.0,175.0,131.0,29053.0,ZYDUSLIFE,2025-10
2025-10-13 07:40:00+00:00,1405.4000244140625,259.8500061035156,350.1000061035156,997.1500244140624,1405.4000244140625,259.8500061035156,350.1000061035156,997.1500244140624,1408.800048828125,260.0,350.3500061035156,997.1500244140624,1401.9000244140625,259.8500061035156,349.75,995.0999755859376,1407.9000244140625,260.0,350.3500061035156,995.2999877929688,557.0,479.0,234.0,5107.0,ZYDUSLIFE,2025-10
2025-10-13 07:45:00+00:00,1428.0,260.25,350.0,996.6500244140624,1428.0,260.25,350.0,996.6500244140624,1430.199951171875,260.25,350.45001220703125,997.3499755859376,1405.5,259.8500061035156,349.79998779296875,996.4500122070312,1405.5,260.0,350.45001220703125,996.7999877929688,2440.0,282.0,1083.0,4922.0,ZYDUSLIFE,2025-10
2025-10-13 07:50:00+00:00,1430.0,260.29998779296875,349.6499938964844,995.5999755859376,1430.0,260.29998779296875,349.6499938964844,995.5999755859376,1430.0,260.29998779296875,350.1000061035156,996.75,1423.800048828125,260.29998779296875,349.54998779296875,995.5499877929688,1426.5999755859375,260.29998779296875,349.75,996.5999755859376,383.0,2399.0,1698.0,3486.0,ZYDUSLIFE,2025-10
2025-10-13 07:55:00+00:00,1420.5,260.04998779296875,349.75,995.2999877929688,1420.5,260.04998779296875,349.75,995.2999877929688,1429.9000244140625,260.04998779296875,349.8500061035156,995.9500122070312,1420.5,259.79998779296875,349.75,995.0,1429.9000244140625,259.95001220703125,349.8500061035156,995.5499877929688,819.0,141.0,446.0,28318.0,ZYDUSLIFE,2025-10
2025-10-13 08:00:00+00:00,1421.5,259.6000061035156,349.04998779296875,995.4500122070312,1421.5,259.6000061035156,349.04998779296875,995.4500122070312,1425.800048828125,260.04998779296875,349.75,995.8499755859376,1416.300048828125,259.6000061035156,349.04998779296875,995.0499877929688,1418.0,260.04998779296875,349.75,995.3499755859376,955.0,136.0,1294.0,3952.0,ZYDUSLIFE,2025-10
2025-10-13 08:05:00+00:00,1420.800048828125,259.70001220703125,349.04998779296875,995.25,1420.800048828125,259.70001220703125,349.04998779296875,995.25,1425.0999755859375,259.8999938964844,349.25,995.5499877929688,1420.800048828125,259.6499938964844,349.0,995.2000122070312,1421.9000244140625,259.6499938964844,349.0,995.4500122070312,1371.0,27.0,4056.0,2006.0,ZYDUSLIFE,2025-10
