datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-09 07:35:00+00:00,,443.25,456.0,,306.8500061035156,,443.25,456.0,,306.8500061035156,,443.8500061035156,456.0,,307.3999938964844,,442.7999877929688,455.6000061035156,,306.6499938964844,,443.75,455.8500061035156,,307.3999938964844,,631.0,2151.0,,5470.0,HUBTOWN,2025-10
2025-10-09 07:40:00+00:00,,443.5,455.5499877929688,,306.45001220703125,,443.5,455.5499877929688,,306.45001220703125,,443.5,456.0,,306.45001220703125,,442.8999938964844,455.1000061035156,,306.45001220703125,,443.25,456.0,,306.45001220703125,,371.0,7486.0,,94.0,HUBTOWN,2025-10
2025-10-09 07:45:00+00:00,130.5,443.5,455.3999938964844,,305.70001220703125,130.5,443.5,455.3999938964844,,305.70001220703125,130.5,443.5,455.4500122070313,,306.1000061035156,130.5,443.2999877929688,455.0,,305.6499938964844,130.5,443.2999877929688,455.4500122070313,,306.1000061035156,50.0,537.0,4668.0,,12348.0,HUBTOWN,2025-10
2025-10-09 07:50:00+00:00,,443.3999938964844,455.2000122070313,26.950000762939453,305.75,,443.3999938964844,455.2000122070313,26.950000762939453,305.75,,443.6499938964844,455.3999938964844,27.07999992370605,305.75,,443.0499877929688,454.8500061035156,26.950000762939453,304.8999938964844,,443.6499938964844,455.3999938964844,27.07999992370605,305.3500061035156,,271.0,5846.0,1341.0,6120.0,HUBTOWN,2025-10
2025-10-09 07:55:00+00:00,,443.5,455.2000122070313,26.950000762939453,305.95001220703125,,443.5,455.2000122070313,26.950000762939453,305.95001220703125,,443.5,455.5,26.950000762939453,305.95001220703125,,443.3999938964844,455.2000122070313,26.950000762939453,305.3500061035156,,443.3999938964844,455.2000122070313,26.950000762939453,305.3500061035156,,179.0,1951.0,880.0,2279.0,HUBTOWN,2025-10
2025-10-09 08:00:00+00:00,,442.5,455.5,,305.8999938964844,,442.5,455.5,,305.8999938964844,,443.5,455.5,,306.29998779296875,,442.5,455.2000122070313,,305.8999938964844,,443.5,455.3999938964844,,305.95001220703125,,1756.0,770.0,,560.0,HUBTOWN,2025-10
2025-10-09 08:05:00+00:00,,442.5,454.9500122070313,26.600000381469727,305.04998779296875,,442.5,454.9500122070313,26.600000381469727,305.04998779296875,,442.9500122070313,455.5,26.600000381469727,305.8500061035156,,442.0499877929688,454.7999877929688,26.600000381469727,305.04998779296875,,442.5,455.5,26.600000381469727,305.8500061035156,,1662.0,2252.0,90.0,2025.0,HUBTOWN,2025-10
2025-10-09 08:10:00+00:00,,442.7000122070313,455.2000122070313,,305.79998779296875,,442.7000122070313,455.2000122070313,,305.79998779296875,,442.7000122070313,455.25,,305.79998779296875,,441.8999938964844,454.8500061035156,,304.20001220703125,,441.8999938964844,454.9500122070313,,305.04998779296875,,3375.0,2028.0,,8585.0,HUBTOWN,2025-10
2025-10-09 08:15:00+00:00,,442.8999938964844,455.25,,306.1499938964844,,442.8999938964844,455.25,,306.1499938964844,,443.0,455.3999938964844,,306.20001220703125,,442.3500061035156,455.0,,305.8500061035156,,443.0,455.0,,305.8500061035156,,535.0,961.0,,548.0,HUBTOWN,2025-10
2025-10-09 08:20:00+00:00,,442.8999938964844,454.8500061035156,,306.20001220703125,,442.8999938964844,454.8500061035156,,306.20001220703125,,442.9500122070313,455.3500061035156,,306.20001220703125,,442.5,454.8500061035156,,306.1000061035156,,442.5,455.25,,306.1000061035156,,1089.0,2244.0,,115.0,HUBTOWN,2025-10
2025-10-09 08:25:00+00:00,130.39999389648438,442.9500122070313,454.8500061035156,26.799999237060547,306.3500061035156,130.39999389648438,442.9500122070313,454.8500061035156,26.799999237060547,306.3500061035156,130.39999389648438,443.0,455.0,26.799999237060547,306.3500061035156,130.39999389648438,442.5,454.2999877929688,26.799999237060547,306.04998779296875,130.39999389648438,442.5,455.0,26.799999237060547,306.04998779296875,129.0,1624.0,8890.0,18.0,434.0,HUBTOWN,2025-10
2025-10-09 08:30:00+00:00,,442.6499938964844,454.9500122070313,26.61000061035156,306.1499938964844,,442.6499938964844,454.9500122070313,26.61000061035156,306.1499938964844,,442.9500122070313,455.0,26.61000061035156,306.25,,442.2000122070313,454.6499938964844,26.61000061035156,306.04998779296875,,442.9500122070313,454.8500061035156,26.61000061035156,306.04998779296875,,452.0,1198.0,141.0,4.0,HUBTOWN,2025-10
2025-10-09 08:35:00+00:00,,442.7000122070313,456.25,,306.6499938964844,,442.7000122070313,456.25,,306.6499938964844,,443.0,456.5,,306.79998779296875,,442.2000122070313,454.6000061035156,,306.45001220703125,,442.6000061035156,454.9500122070313,,306.45001220703125,,1329.0,14310.0,,504.0,HUBTOWN,2025-10
2025-10-09 08:40:00+00:00,,442.7000122070313,456.2999877929688,,306.1499938964844,,442.7000122070313,456.2999877929688,,306.1499938964844,,442.8999938964844,456.2999877929688,,307.1000061035156,,442.25,456.0,,306.1499938964844,,442.7000122070313,456.2999877929688,,307.1000061035156,,807.0,809.0,,1123.0,HUBTOWN,2025-10
2025-10-09 08:45:00+00:00,,442.7999877929688,454.7999877929688,26.81999969482422,306.54998779296875,,442.7999877929688,454.7999877929688,26.81999969482422,306.54998779296875,,442.8999938964844,456.2999877929688,26.81999969482422,306.54998779296875,,442.2000122070313,454.2999877929688,26.6299991607666,306.1499938964844,,442.75,456.2999877929688,26.6299991607666,306.3500061035156,,659.0,16072.0,126.0,306.0,HUBTOWN,2025-10
2025-10-09 08:50:00+00:00,130.16000366210938,442.8999938964844,455.25,,306.0,130.16000366210938,442.8999938964844,455.25,,306.0,130.16000366210938,443.0,455.25,,306.3500061035156,130.16000366210938,442.2000122070313,454.75,,306.0,130.16000366210938,442.3500061035156,454.7999877929688,,306.3500061035156,21.0,1006.0,1328.0,,1522.0,HUBTOWN,2025-10
2025-10-09 08:55:00+00:00,,442.6499938964844,454.8500061035156,26.81999969482422,306.6000061035156,,442.6499938964844,454.8500061035156,26.81999969482422,306.6000061035156,,442.75,455.25,26.81999969482422,307.70001220703125,,442.1000061035156,454.7999877929688,26.81999969482422,306.20001220703125,,442.75,455.0,26.81999969482422,306.20001220703125,,499.0,1081.0,2.0,5698.0,HUBTOWN,2025-10
2025-10-09 09:00:00+00:00,,441.6000061035156,455.3500061035156,27.07999992370605,307.0,,441.6000061035156,455.3500061035156,27.07999992370605,307.0,,442.0,455.3999938964844,27.07999992370605,307.45001220703125,,441.0499877929688,454.3500061035156,26.81999969482422,307.0,,442.0,455.0,26.81999969482422,307.0,,3753.0,5508.0,179.0,367.0,HUBTOWN,2025-10
2025-10-09 09:05:00+00:00,,442.0,453.8500061035156,27.06999969482422,306.3500061035156,,442.0,453.8500061035156,27.06999969482422,306.3500061035156,,442.7999877929688,455.3500061035156,27.06999969482422,307.1000061035156,,441.6499938964844,452.5499877929688,27.06999969482422,306.3500061035156,,441.6499938964844,455.3500061035156,27.06999969482422,307.1000061035156,,588.0,25468.0,4.0,1204.0,HUBTOWN,2025-10
2025-10-09 09:10:00+00:00,,442.3999938964844,453.7999877929688,26.989999771118164,306.04998779296875,,442.3999938964844,453.7999877929688,26.989999771118164,306.04998779296875,,442.5,454.2000122070313,26.989999771118164,306.04998779296875,,441.6000061035156,453.75,26.989999771118164,306.0,,441.6000061035156,453.8500061035156,26.989999771118164,306.04998779296875,,885.0,6073.0,420.0,1619.0,HUBTOWN,2025-10
2025-10-09 09:15:00+00:00,,442.2000122070313,452.6000061035156,,305.8999938964844,,442.2000122070313,452.6000061035156,,305.8999938964844,,442.3999938964844,453.7999877929688,,306.3500061035156,,441.0499877929688,452.6000061035156,,305.8999938964844,,442.3999938964844,453.5499877929688,,306.3500061035156,,1204.0,9611.0,,2064.0,HUBTOWN,2025-10
2025-10-09 09:20:00+00:00,130.16000366210938,448.5,452.9500122070313,26.709999084472656,305.3500061035156,130.16000366210938,448.5,452.9500122070313,26.709999084472656,305.3500061035156,130.16000366210938,458.2000122070313,453.2000122070313,26.709999084472656,305.5,130.16000366210938,441.7000122070313,452.5,26.709999084472656,305.0,130.16000366210938,442.25,452.8500061035156,26.709999084472656,305.20001220703125,2.0,72956.0,6068.0,5865.0,1236.0,HUBTOWN,2025-10
2025-10-09 09:25:00+00:00,,447.0,452.8999938964844,26.600000381469727,304.8999938964844,,447.0,452.8999938964844,26.600000381469727,304.8999938964844,,447.8999938964844,452.9500122070313,26.709999084472656,305.1000061035156,,445.0,452.3999938964844,26.600000381469727,304.8999938964844,,447.8500061035156,452.75,26.709999084472656,305.04998779296875,,17311.0,7909.0,9797.0,950.0,HUBTOWN,2025-10
2025-10-09 09:30:00+00:00,129.1999969482422,444.75,452.9500122070313,27.26000022888184,304.75,129.1999969482422,444.75,452.9500122070313,27.26000022888184,304.75,129.1999969482422,447.3999938964844,453.0,27.280000686645508,305.29998779296875,129.1999969482422,444.75,452.7000122070313,26.709999084472656,304.70001220703125,129.1999969482422,446.8999938964844,452.9500122070313,26.709999084472656,305.1000061035156,16.0,9023.0,4671.0,13115.0,4010.0,HUBTOWN,2025-10
2025-10-09 09:35:00+00:00,128.00999450683594,445.25,453.25,27.799999237060547,305.29998779296875,128.00999450683594,445.25,453.25,27.799999237060547,305.29998779296875,128.75,445.3999938964844,453.7000122070313,27.799999237060547,305.45001220703125,126.2300033569336,444.8999938964844,452.8500061035156,27.25,304.0,127.0,445.0,452.8500061035156,27.26000022888184,304.75,2269.0,3908.0,52010.0,17814.0,4669.0,HUBTOWN,2025-10
2025-10-09 09:40:00+00:00,128.0,445.3999938964844,452.2999877929688,27.5,304.6499938964844,128.0,445.3999938964844,452.2999877929688,27.5,304.6499938964844,130.0,445.4500122070313,453.2999877929688,27.790000915527344,305.0,128.0,444.8999938964844,452.2000122070313,26.71999931335449,303.3999938964844,130.0,445.2000122070313,453.0,26.71999931335449,303.3999938964844,94.0,2020.0,15819.0,7393.0,7368.0,HUBTOWN,2025-10
2025-10-09 09:45:00+00:00,128.0,444.75,453.1000061035156,26.76000022888184,304.5,128.0,444.75,453.1000061035156,26.76000022888184,304.5,128.0,445.4500122070313,453.25,27.770000457763672,304.70001220703125,127.5199966430664,444.1000061035156,452.1000061035156,26.76000022888184,304.29998779296875,127.5199966430664,444.4500122070313,452.5499877929688,27.75,304.70001220703125,60.0,5012.0,24510.0,6100.0,7017.0,HUBTOWN,2025-10
2025-10-09 09:50:00+00:00,127.4499969482422,443.2999877929688,452.8999938964844,27.520000457763672,307.0,127.4499969482422,443.2999877929688,452.8999938964844,27.520000457763672,307.0,129.97000122070312,444.7999877929688,453.4500122070313,27.739999771118164,307.0,127.4499969482422,442.5,452.6000061035156,26.8700008392334,304.29998779296875,129.97000122070312,444.7999877929688,453.1000061035156,27.739999771118164,304.29998779296875,506.0,12196.0,28422.0,2706.0,18012.0,HUBTOWN,2025-10
2025-10-09 09:55:00+00:00,128.49000549316406,444.6000061035156,452.6000061035156,27.309999465942383,305.6000061035156,128.49000549316406,444.6000061035156,452.6000061035156,27.309999465942383,305.6000061035156,129.9499969482422,444.9500122070313,453.2000122070313,27.5,309.0,127.5,443.3999938964844,451.8999938964844,27.309999465942383,305.6000061035156,127.5,443.3999938964844,452.6000061035156,27.5,307.8500061035156,30.0,9043.0,46928.0,1615.0,7445.0,HUBTOWN,2025-10
2025-10-10 03:45:00+00:00,133.88999938964844,446.7999877929688,454.0499877929688,27.93000030517578,302.20001220703125,133.88999938964844,446.7999877929688,454.0499877929688,27.93000030517578,302.20001220703125,133.88999938964844,448.4500122070313,455.3999938964844,27.93000030517578,303.8500061035156,133.88999938964844,445.0,452.75,26.899999618530277,302.20001220703125,133.88999938964844,448.4500122070313,452.8999938964844,26.899999618530277,302.3500061035156,0.0,0.0,0.0,0.0,0.0,HUBTOWN,2025-10
2025-10-10 03:50:00+00:00,132.5,447.9500122070313,455.7999877929688,27.030000686645508,306.25,132.5,447.9500122070313,455.7999877929688,27.030000686645508,306.25,134.0,449.0,455.8999938964844,27.84000015258789,306.54998779296875,132.5,446.6499938964844,454.0,27.030000686645508,303.29998779296875,134.0,447.0,454.0,27.809999465942383,303.6000061035156,0.0,5287.0,15879.0,3823.0,11173.0,HUBTOWN,2025-10
2025-10-10 03:55:00+00:00,,448.5499877929688,455.8999938964844,27.06999969482422,308.0,,448.5499877929688,455.8999938964844,27.06999969482422,308.0,,448.9500122070313,455.8999938964844,27.06999969482422,309.0,,447.1499938964844,454.0,27.049999237060547,306.70001220703125,,447.8500061035156,455.5,27.049999237060547,306.70001220703125,,1932.0,17558.0,935.0,21582.0,HUBTOWN,2025-10
2025-10-10 04:00:00+00:00,,450.0,456.0,27.71999931335449,307.0,,450.0,456.0,27.71999931335449,307.0,,450.75,456.0,27.71999931335449,307.75,,447.75,454.5,27.71999931335449,306.1499938964844,,448.0,455.2000122070313,27.71999931335449,307.75,,2997.0,5412.0,0.0,2933.0,HUBTOWN,2025-10
2025-10-10 04:05:00+00:00,,449.6499938964844,455.2999877929688,27.1200008392334,307.3500061035156,,449.6499938964844,455.2999877929688,27.1200008392334,307.3500061035156,,450.0,456.0,27.700000762939453,307.3500061035156,,448.2999877929688,454.75,27.1200008392334,306.20001220703125,,450.0,455.6000061035156,27.700000762939453,306.6000061035156,,1879.0,8650.0,421.0,2982.0,HUBTOWN,2025-10
2025-10-10 04:10:00+00:00,131.07000732421875,450.5,456.3999938964844,27.59000015258789,307.20001220703125,131.07000732421875,450.5,456.3999938964844,27.59000015258789,307.20001220703125,132.3800048828125,450.5,456.3999938964844,27.59000015258789,307.3999938964844,131.07000732421875,449.0,454.75,27.59000015258789,305.6499938964844,132.3800048828125,449.6499938964844,455.3500061035156,27.59000015258789,307.3999938964844,49.0,1303.0,12869.0,1190.0,8359.0,HUBTOWN,2025-10
2025-10-10 04:15:00+00:00,,450.0,454.6000061035156,,307.3500061035156,,450.0,454.6000061035156,,307.3500061035156,,451.4500122070313,456.3999938964844,,307.95001220703125,,450.0,454.1499938964844,,306.70001220703125,,450.2000122070313,456.3999938964844,,307.45001220703125,,2162.0,9205.0,,3051.0,HUBTOWN,2025-10
2025-10-10 04:20:00+00:00,132.3800048828125,449.6499938964844,453.9500122070313,27.399999618530277,306.8999938964844,132.3800048828125,449.6499938964844,453.9500122070313,27.399999618530277,306.8999938964844,132.3800048828125,451.0,455.2000122070313,27.399999618530277,307.3500061035156,132.3800048828125,449.6499938964844,453.7999877929688,27.399999618530277,306.8999938964844,132.3800048828125,450.5,454.7000122070313,27.399999618530277,307.3500061035156,59.0,1113.0,18868.0,1955.0,844.0,HUBTOWN,2025-10
2025-10-10 04:25:00+00:00,132.3800048828125,450.5499877929688,454.7999877929688,27.209999084472656,306.95001220703125,132.3800048828125,450.5499877929688,454.7999877929688,27.209999084472656,306.95001220703125,132.3800048828125,450.5499877929688,455.1499938964844,27.479999542236328,307.25,132.3800048828125,448.8500061035156,453.3500061035156,27.209999084472656,306.70001220703125,132.3800048828125,449.0,453.75,27.479999542236328,306.8999938964844,0.0,404.0,8617.0,1200.0,883.0,HUBTOWN,2025-10
2025-10-10 04:30:00+00:00,131.07000732421875,453.7999877929688,454.75,,307.25,131.07000732421875,453.7999877929688,454.75,,307.25,131.07000732421875,453.7999877929688,455.6000061035156,,307.3500061035156,131.07000732421875,450.5499877929688,454.75,,306.3999938964844,131.07000732421875,450.5499877929688,455.1000061035156,,306.6000061035156,24.0,2369.0,5029.0,,4579.0,HUBTOWN,2025-10
2025-10-10 04:35:00+00:00,,453.6000061035156,454.3500061035156,,307.70001220703125,,453.6000061035156,454.3500061035156,,307.70001220703125,,454.75,455.1000061035156,,307.75,,453.1499938964844,454.0,,307.3500061035156,,453.75,455.0,,307.5,,6061.0,1567.0,,190.0,HUBTOWN,2025-10
2025-10-10 04:40:00+00:00,,451.75,455.1499938964844,,307.3999938964844,,451.75,455.1499938964844,,307.3999938964844,,453.6000061035156,455.5499877929688,,307.8999938964844,,451.5,454.0499877929688,,307.0,,453.6000061035156,454.3500061035156,,307.79998779296875,,2917.0,4133.0,,3909.0,HUBTOWN,2025-10
2025-10-10 04:45:00+00:00,,452.3500061035156,455.7000122070313,27.239999771118164,307.54998779296875,,452.3500061035156,455.7000122070313,27.239999771118164,307.54998779296875,,453.0,455.8500061035156,27.239999771118164,308.0,,451.0,455.0,27.239999771118164,307.54998779296875,,451.6499938964844,455.0,27.239999771118164,307.54998779296875,,2117.0,9546.0,100.0,321.0,HUBTOWN,2025-10
2025-10-10 04:50:00+00:00,130.11000061035156,451.0499877929688,455.0,27.489999771118164,307.6000061035156,130.11000061035156,451.0499877929688,455.0,27.489999771118164,307.6000061035156,130.11000061035156,452.2000122070313,455.75,27.489999771118164,307.95001220703125,130.11000061035156,451.0499877929688,455.0,27.489999771118164,307.6000061035156,130.11000061035156,452.2000122070313,455.7000122070313,27.489999771118164,307.95001220703125,2.0,550.0,11092.0,16.0,361.0,HUBTOWN,2025-10
2025-10-10 04:55:00+00:00,131.41000366210938,450.6000061035156,454.7999877929688,,307.45001220703125,131.41000366210938,450.6000061035156,454.7999877929688,,307.45001220703125,131.41000366210938,451.5,455.4500122070313,,307.45001220703125,130.7899932861328,450.3500061035156,454.6000061035156,,307.0,130.7899932861328,451.5,455.4500122070313,,307.0,3.0,293.0,3418.0,,2843.0,HUBTOWN,2025-10
2025-10-10 05:00:00+00:00,,452.0,455.0499877929688,27.299999237060547,307.6000061035156,,452.0,455.0499877929688,27.299999237060547,307.6000061035156,,452.75,455.5,27.299999237060547,307.8999938964844,,451.0,454.4500122070313,27.26000022888184,307.6000061035156,,451.0,455.3500061035156,27.26000022888184,307.6000061035156,,1968.0,3829.0,362.0,308.0,HUBTOWN,2025-10
2025-10-10 05:05:00+00:00,,451.1000061035156,454.1000061035156,27.299999237060547,307.20001220703125,,451.1000061035156,454.1000061035156,27.299999237060547,307.20001220703125,,451.8999938964844,454.7999877929688,27.299999237060547,307.6000061035156,,450.5499877929688,454.1000061035156,27.26000022888184,307.20001220703125,,451.5,454.75,27.26000022888184,307.6000061035156,,1227.0,1589.0,787.0,575.0,HUBTOWN,2025-10
2025-10-10 05:10:00+00:00,,450.0499877929688,454.0,27.239999771118164,307.8500061035156,,450.0499877929688,454.0,27.239999771118164,307.8500061035156,,451.0499877929688,454.25,27.270000457763672,308.5,,450.0499877929688,453.7999877929688,27.239999771118164,307.20001220703125,,451.0499877929688,454.0499877929688,27.270000457763672,307.20001220703125,,737.0,8621.0,1846.0,6237.0,HUBTOWN,2025-10
2025-10-10 05:15:00+00:00,,450.8999938964844,454.0,27.239999771118164,308.0,,450.8999938964844,454.0,27.239999771118164,308.0,,450.8999938964844,454.0,27.299999237060547,308.1499938964844,,450.0,453.8500061035156,27.239999771118164,308.0,,450.0,453.9500122070313,27.299999237060547,308.1499938964844,,429.0,783.0,0.0,899.0,HUBTOWN,2025-10
2025-10-10 05:20:00+00:00,,451.4500122070313,453.9500122070313,27.299999237060547,307.95001220703125,,451.4500122070313,453.9500122070313,27.299999237060547,307.95001220703125,,451.7999877929688,454.0,27.299999237060547,308.1000061035156,,451.0,453.6000061035156,27.299999237060547,307.70001220703125,,451.1000061035156,454.0,27.299999237060547,308.04998779296875,,200.0,5267.0,0.0,0.0,HUBTOWN,2025-10
2025-10-10 05:25:00+00:00,,449.25,453.7999877929688,,307.75,,449.25,453.7999877929688,,307.75,,451.9500122070313,454.0,,308.3999938964844,,449.25,453.6000061035156,,307.75,,451.4500122070313,453.9500122070313,,308.3999938964844,,1061.0,5612.0,,2226.0,HUBTOWN,2025-10
2025-10-10 05:30:00+00:00,,447.9500122070313,453.7000122070313,27.209999084472656,308.45001220703125,,447.9500122070313,453.7000122070313,27.209999084472656,308.45001220703125,,448.7999877929688,453.7999877929688,27.229999542236328,308.45001220703125,,447.3500061035156,453.1000061035156,27.209999084472656,308.0,,448.7999877929688,453.7999877929688,27.229999542236328,308.1000061035156,,4426.0,14909.0,430.0,793.0,HUBTOWN,2025-10
2025-10-10 05:35:00+00:00,,446.75,453.4500122070313,27.209999084472656,308.8500061035156,,446.75,453.4500122070313,27.209999084472656,308.8500061035156,,447.7000122070313,453.7000122070313,27.209999084472656,308.8500061035156,,446.3500061035156,453.1000061035156,27.209999084472656,308.25,,447.7000122070313,453.7000122070313,27.209999084472656,308.5,,3354.0,2072.0,0.0,733.0,HUBTOWN,2025-10
2025-10-10 05:40:00+00:00,,447.1000061035156,455.5,27.299999237060547,310.0,,447.1000061035156,455.5,27.299999237060547,310.0,,447.1000061035156,455.8500061035156,27.299999237060547,310.0,,445.0,453.1499938964844,27.299999237060547,308.25,,446.8999938964844,453.1499938964844,27.299999237060547,308.8999938964844,,8762.0,24069.0,500.0,16910.0,HUBTOWN,2025-10
2025-10-10 05:45:00+00:00,,446.8999938964844,455.2000122070313,,309.75,,446.8999938964844,455.2000122070313,,309.75,,447.2000122070313,455.6499938964844,,309.75,,446.7000122070313,454.7000122070313,,309.20001220703125,,447.1000061035156,454.8500061035156,,309.6000061035156,,621.0,3932.0,,303.0,HUBTOWN,2025-10
2025-10-10 05:50:00+00:00,,447.3999938964844,455.1499938964844,,309.8999938964844,,447.3999938964844,455.1499938964844,,309.8999938964844,,447.7999877929688,455.75,,310.0,,446.3999938964844,454.8999938964844,,309.70001220703125,,446.8999938964844,455.2000122070313,,309.8500061035156,,327.0,14071.0,,3131.0,HUBTOWN,2025-10
2025-10-10 05:55:00+00:00,,448.2000122070313,454.7999877929688,27.299999237060547,309.54998779296875,,448.2000122070313,454.7999877929688,27.299999237060547,309.54998779296875,,448.25,455.25,27.299999237060547,309.8999938964844,,447.0499877929688,454.3500061035156,27.299999237060547,309.54998779296875,,447.0499877929688,455.1499938964844,27.299999237060547,309.8999938964844,,308.0,1979.0,2.0,184.0,HUBTOWN,2025-10
2025-10-10 06:00:00+00:00,131.41000366210938,447.5,454.0499877929688,,309.45001220703125,131.41000366210938,447.5,454.0499877929688,,309.45001220703125,131.41000366210938,448.6499938964844,454.8500061035156,,309.8500061035156,131.41000366210938,447.5,454.0499877929688,,309.04998779296875,131.41000366210938,448.6499938964844,454.7999877929688,,309.8500061035156,5.0,298.0,400.0,,1766.0,HUBTOWN,2025-10
2025-10-10 06:05:00+00:00,,446.6000061035156,455.8999938964844,,309.1499938964844,,446.6000061035156,455.8999938964844,,309.1499938964844,,447.3500061035156,455.8999938964844,,309.45001220703125,,446.1000061035156,454.0,,309.1499938964844,,447.0499877929688,454.4500122070313,,309.45001220703125,,543.0,39109.0,,133.0,HUBTOWN,2025-10
2025-10-10 06:10:00+00:00,131.41000366210938,447.0499877929688,455.5,,308.79998779296875,131.41000366210938,447.0499877929688,455.5,,308.79998779296875,131.41000366210938,447.3999938964844,455.8999938964844,,309.3500061035156,128.6199951171875,446.6000061035156,454.7999877929688,,308.79998779296875,131.41000366210938,446.6000061035156,455.8999938964844,,309.3500061035156,1221.0,535.0,6088.0,,889.0,HUBTOWN,2025-10
2025-10-10 06:15:00+00:00,,447.6499938964844,455.4500122070313,,308.70001220703125,,447.6499938964844,455.4500122070313,,308.70001220703125,,448.1499938964844,455.5499877929688,,309.1499938964844,,447.2000122070313,455.1000061035156,,308.70001220703125,,447.2000122070313,455.1499938964844,,309.1499938964844,,1187.0,1106.0,,325.0,HUBTOWN,2025-10
2025-10-10 06:20:00+00:00,131.36000061035156,448.4500122070313,454.9500122070313,,308.8500061035156,131.36000061035156,448.4500122070313,454.9500122070313,,308.8500061035156,131.36000061035156,448.4500122070313,455.5,,308.8500061035156,131.36000061035156,447.7000122070313,454.8500061035156,,308.70001220703125,131.36000061035156,447.7000122070313,455.4500122070313,,308.70001220703125,0.0,541.0,1364.0,,199.0,HUBTOWN,2025-10
2025-10-10 06:25:00+00:00,131.36000061035156,448.0,454.6499938964844,27.21999931335449,308.5,131.36000061035156,448.0,454.6499938964844,27.21999931335449,308.5,131.36000061035156,448.5,455.3999938964844,27.21999931335449,308.8500061035156,131.36000061035156,448.0,454.6000061035156,27.21999931335449,308.5,131.36000061035156,448.25,455.3999938964844,27.21999931335449,308.8500061035156,127.0,177.0,293.0,118.0,202.0,HUBTOWN,2025-10
2025-10-10 06:30:00+00:00,131.36000061035156,448.3999938964844,454.4500122070313,27.209999084472656,308.29998779296875,131.36000061035156,448.3999938964844,454.4500122070313,27.209999084472656,308.29998779296875,131.36000061035156,448.3999938964844,454.8999938964844,27.209999084472656,308.54998779296875,131.36000061035156,447.8500061035156,454.4500122070313,27.209999084472656,308.25,131.36000061035156,448.0,454.7999877929688,27.209999084472656,308.54998779296875,29.0,172.0,2118.0,1670.0,278.0,HUBTOWN,2025-10
2025-10-10 06:35:00+00:00,131.41000366210938,447.8500061035156,454.4500122070313,27.209999084472656,308.3500061035156,131.41000366210938,447.8500061035156,454.4500122070313,27.209999084472656,308.3500061035156,131.41000366210938,448.4500122070313,455.0,27.209999084472656,308.3500061035156,131.41000366210938,447.2999877929688,454.0499877929688,27.209999084472656,308.20001220703125,131.41000366210938,448.4500122070313,455.0,27.209999084472656,308.3500061035156,335.0,666.0,2717.0,60.0,3869.0,HUBTOWN,2025-10
2025-10-10 06:40:00+00:00,131.41000366210938,448.0,454.4500122070313,27.299999237060547,308.20001220703125,131.41000366210938,448.0,454.4500122070313,27.299999237060547,308.20001220703125,131.41000366210938,448.0499877929688,455.2000122070313,27.299999237060547,308.3500061035156,131.41000366210938,447.5,454.3500061035156,27.299999237060547,308.20001220703125,131.41000366210938,447.5,454.7000122070313,27.299999237060547,308.3500061035156,0.0,343.0,891.0,170.0,486.0,HUBTOWN,2025-10
2025-10-10 06:45:00+00:00,,447.2999877929688,454.6000061035156,,308.29998779296875,,447.2999877929688,454.6000061035156,,308.29998779296875,,448.6499938964844,454.7999877929688,,308.29998779296875,,447.1000061035156,454.4500122070313,,307.6499938964844,,448.6499938964844,454.4500122070313,,308.0,,285.0,1883.0,,1386.0,HUBTOWN,2025-10
2025-10-10 06:50:00+00:00,,446.9500122070313,454.6000061035156,27.21999931335449,309.75,,446.9500122070313,454.6000061035156,27.21999931335449,309.75,,447.2999877929688,454.6000061035156,27.21999931335449,309.8999938964844,,446.9500122070313,454.5,27.21999931335449,307.75,,447.0499877929688,454.5,27.21999931335449,308.0,,452.0,307.0,18.0,3947.0,HUBTOWN,2025-10
2025-10-10 06:55:00+00:00,,447.5499877929688,454.5,,309.0,,447.5499877929688,454.5,,309.0,,447.5499877929688,455.1000061035156,,309.8999938964844,,447.0,454.5,,309.0,,447.1499938964844,454.6000061035156,,309.75,,318.0,1545.0,,1365.0,HUBTOWN,2025-10
2025-10-10 07:00:00+00:00,,447.4500122070313,454.0,27.209999084472656,309.0,,447.4500122070313,454.0,27.209999084472656,309.0,,447.5499877929688,454.5,27.209999084472656,309.0,,447.0,453.8500061035156,27.209999084472656,309.0,,447.5499877929688,454.0499877929688,27.209999084472656,309.0,,727.0,3891.0,2470.0,1610.0,HUBTOWN,2025-10
2025-10-10 07:05:00+00:00,,446.9500122070313,453.7000122070313,27.209999084472656,309.0,,446.9500122070313,453.7000122070313,27.209999084472656,309.0,,447.4500122070313,454.0,27.209999084472656,309.29998779296875,,446.5499877929688,453.2999877929688,27.209999084472656,308.45001220703125,,447.4500122070313,453.7999877929688,27.209999084472656,308.5,,428.0,4063.0,612.0,3528.0,HUBTOWN,2025-10
