datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-08 09:10:00+00:00,231.66000366210938,,1044.0,,23.350000381469727,30855.0,44.75,371.20001220703125,231.66000366210938,,1044.0,,23.350000381469727,30855.0,44.75,371.20001220703125,231.66000366210938,,1044.199951171875,,23.399999618530273,30855.0,44.75,371.20001220703125,231.66000366210938,,1042.800048828125,,23.350000381469727,30785.0,44.630001068115234,371.20001220703125,231.66000366210938,,1043.0,,23.399999618530273,30790.0,44.630001068115234,371.20001220703125,0.0,,1690.0,,1992.0,94.0,5.0,0.0,20MICRONS,2025-09
2025-09-08 09:15:00+00:00,231.05999755859375,,1039.800048828125,,23.309999465942383,30810.0,44.75,369.1000061035156,231.05999755859375,,1039.800048828125,,23.309999465942383,30810.0,44.75,369.1000061035156,231.80999755859375,,1044.0999755859375,,23.399999618530273,30845.0,44.75,371.1499938964844,231.05999755859375,,1039.0,,23.309999465942383,30810.0,44.75,369.1000061035156,231.80999755859375,,1044.0,,23.34000015258789,30845.0,44.75,371.1499938964844,467.0,,4602.0,,1338.0,69.0,1.0,23896.0,20MICRONS,2025-09
2025-09-08 09:20:00+00:00,231.7899932861328,53.619998931884766,1040.0,,23.3700008392334,30845.0,44.41999816894531,,231.7899932861328,53.619998931884766,1040.0,,23.3700008392334,30845.0,44.41999816894531,,231.7899932861328,53.619998931884766,1041.0999755859375,,23.3700008392334,30845.0,44.630001068115234,,230.86000061035156,53.619998931884766,1039.0999755859375,,23.350000381469727,30810.0,44.41999816894531,,230.86000061035156,53.619998931884766,1039.9000244140625,,23.350000381469727,30830.0,44.630001068115234,,738.0,10.0,4701.0,,1852.0,200.0,67.0,,20MICRONS,2025-09
2025-09-08 09:25:00+00:00,231.08999633789062,53.619998931884766,1040.5,,23.350000381469727,30820.0,44.79999923706055,369.20001220703125,231.08999633789062,53.619998931884766,1040.5,,23.350000381469727,30820.0,44.79999923706055,369.20001220703125,231.08999633789062,53.619998931884766,1041.9000244140625,,23.399999618530273,30885.0,44.79999923706055,371.0,231.02999877929688,53.619998931884766,1040.0,,23.350000381469727,30810.0,44.79999923706055,369.20001220703125,231.02999877929688,53.619998931884766,1040.0,,23.360000610351562,30865.0,44.79999923706055,371.0,0.0,219.0,1401.0,,1003.0,120.0,576.0,77.0,20MICRONS,2025-09
2025-09-08 09:30:00+00:00,230.99000549316406,,1040.199951171875,,23.34000015258789,30830.0,,369.3999938964844,230.99000549316406,,1040.199951171875,,23.34000015258789,30830.0,,369.3999938964844,231.35000610351562,,1041.199951171875,,23.399999618530273,30845.0,,370.79998779296875,230.14999389648438,,1040.0,,23.34000015258789,30810.0,,369.3999938964844,231.0800018310547,,1040.0999755859375,,23.350000381469727,30845.0,,370.79998779296875,2361.0,,12824.0,,3514.0,118.0,,135.0,20MICRONS,2025-09
2025-09-08 09:35:00+00:00,230.85000610351562,53.619998931884766,1038.5,,23.350000381469727,30845.0,44.79999923706055,369.0,230.85000610351562,53.619998931884766,1038.5,,23.350000381469727,30845.0,44.79999923706055,369.0,231.19000244140625,53.619998931884766,1040.4000244140625,,23.350000381469727,30845.0,44.79999923706055,369.8999938964844,230.85000610351562,53.619998931884766,1038.5,,23.34000015258789,30810.0,44.79999923706055,368.3999938964844,230.97000122070312,53.619998931884766,1040.199951171875,,23.34000015258789,30815.0,44.79999923706055,369.3500061035156,291.0,5.0,3550.0,,3048.0,93.0,0.0,51.0,20MICRONS,2025-09
2025-09-08 09:40:00+00:00,229.57000732421875,,1040.0,,23.34000015258789,30845.0,,368.0,229.57000732421875,,1040.0,,23.34000015258789,30845.0,,368.0,231.16000366210938,,1040.699951171875,,23.34000015258789,30890.0,,368.1000061035156,229.50999450683594,,1039.199951171875,,23.34000015258789,30830.0,,368.0,230.89999389648438,,1039.199951171875,,23.34000015258789,30860.0,,368.1000061035156,6882.0,,8884.0,,1521.0,111.0,,83.0,20MICRONS,2025-09
2025-09-08 09:45:00+00:00,230.50999450683594,,1041.0,,23.31999969482422,30825.0,44.79999923706055,366.3500061035156,230.50999450683594,,1041.0,,23.31999969482422,30825.0,44.79999923706055,366.3500061035156,230.9499969482422,,1041.0,,23.399999618530273,30880.0,44.79999923706055,369.0,229.0,,1038.5,,23.309999465942383,30820.0,44.79999923706055,365.54998779296875,230.6199951171875,,1039.800048828125,,23.399999618530273,30845.0,44.79999923706055,366.75,14661.0,,7162.0,,5199.0,86.0,103.0,865.0,20MICRONS,2025-09
2025-09-08 09:50:00+00:00,231.50999450683594,,1040.5999755859375,,23.3799991607666,30845.0,44.040000915527344,369.0,231.50999450683594,,1040.5999755859375,,23.3799991607666,30845.0,44.040000915527344,369.0,231.50999450683594,,1041.0,,23.399999618530273,30870.0,44.400001525878906,369.0,229.50999450683594,,1040.0999755859375,,23.31999969482422,30825.0,44.040000915527344,367.04998779296875,230.5,,1041.0,,23.31999969482422,30825.0,44.400001525878906,367.04998779296875,5265.0,,3601.0,,2713.0,99.0,340.0,636.0,20MICRONS,2025-09
2025-09-08 09:55:00+00:00,231.47000122070312,,1041.0,,23.3700008392334,30835.0,44.349998474121094,368.70001220703125,231.47000122070312,,1041.0,,23.3700008392334,30835.0,44.349998474121094,368.70001220703125,233.0,,1041.0,,23.479999542236328,30900.0,44.75,371.8999938964844,231.25,,1040.0,,23.3700008392334,30810.0,44.040000915527344,368.70001220703125,233.0,,1040.5999755859375,,23.40999984741211,30845.0,44.75,371.0,2207.0,,8685.0,,0.0,0.0,307.0,727.0,20MICRONS,2025-09
2025-09-09 03:45:00+00:00,231.64999389648438,54.15999984741211,1042.0,,23.399999618530273,31010.0,45.20000076293945,374.5,231.64999389648438,54.15999984741211,1042.0,,23.399999618530273,31010.0,45.20000076293945,374.5,232.0,54.20000076293945,1046.0,,23.489999771118164,31070.0,45.2400016784668,376.6000061035156,230.52999877929688,54.13999938964844,1041.9000244140625,,23.399999618530273,30840.0,44.0,370.6000061035156,230.52999877929688,54.20000076293945,1045.0999755859375,,23.479999542236328,30840.0,45.2400016784668,370.6000061035156,0.0,0.0,0.0,,3563.0,287.0,0.0,0.0,20MICRONS,2025-09
2025-09-09 03:50:00+00:00,230.35000610351562,,1039.5999755859375,,23.450000762939453,31155.0,45.20000076293945,371.29998779296875,230.35000610351562,,1039.5999755859375,,23.450000762939453,31155.0,45.20000076293945,371.29998779296875,231.64999389648438,,1044.800048828125,,23.479999542236328,31285.0,45.20000076293945,373.0,230.35000610351562,,1039.5999755859375,,23.399999618530273,31010.0,45.20000076293945,371.25,230.8000030517578,,1042.0,,23.479999542236328,31015.0,45.20000076293945,373.0,1938.0,,3850.0,,2353.0,441.0,82.0,376.0,20MICRONS,2025-09
2025-09-09 03:55:00+00:00,230.0500030517578,54.5,1041.199951171875,,23.450000762939453,31300.0,45.25,371.25,230.0500030517578,54.5,1041.199951171875,,23.450000762939453,31300.0,45.25,371.25,230.7899932861328,54.5,1041.300048828125,,23.479999542236328,31300.0,45.25,371.95001220703125,230.0500030517578,54.15999984741211,1038.199951171875,,23.420000076293945,31170.0,45.25,371.25,230.1300048828125,54.15999984741211,1038.699951171875,,23.469999313354492,31170.0,45.25,371.25,1557.0,188.0,2274.0,,274.0,226.0,23.0,232.0,20MICRONS,2025-09
2025-09-09 04:00:00+00:00,230.27999877929688,53.619998931884766,1042.4000244140625,,23.450000762939453,31350.0,,371.3999938964844,230.27999877929688,53.619998931884766,1042.4000244140625,,23.450000762939453,31350.0,,371.3999938964844,231.19000244140625,54.4900016784668,1044.4000244140625,,23.5,31400.0,,372.95001220703125,229.14999389648438,53.619998931884766,1040.699951171875,,23.43000030517578,31285.0,,371.3500061035156,230.5800018310547,54.4900016784668,1041.300048828125,,23.43000030517578,31385.0,,371.3500061035156,7849.0,484.0,3911.0,,3030.0,278.0,,105.0,20MICRONS,2025-09
2025-09-09 04:05:00+00:00,229.86000061035156,54.439998626708984,1044.5,,23.40999984741211,31185.0,,372.5,229.86000061035156,54.439998626708984,1044.5,,23.40999984741211,31185.0,,372.5,229.86000061035156,54.459999084472656,1045.4000244140625,,23.479999542236328,31350.0,,372.5,229.39999389648438,53.400001525878906,1041.800048828125,,23.40999984741211,31185.0,,371.3999938964844,229.67999267578125,53.40999984741211,1042.5999755859375,,23.479999542236328,31345.0,,371.3999938964844,3100.0,157.0,1511.0,,204.0,72.0,,127.0,20MICRONS,2025-09
2025-09-09 04:10:00+00:00,230.1199951171875,,1045.0,,23.450000762939453,31255.0,,370.04998779296875,230.1199951171875,,1045.0,,23.450000762939453,31255.0,,370.04998779296875,230.22000122070312,,1045.199951171875,,23.459999084472656,31360.0,,372.25,229.5,,1044.199951171875,,23.450000762939453,31160.0,,369.54998779296875,229.5,,1044.9000244140625,,23.450000762939453,31185.0,,372.25,626.0,,1303.0,,436.0,156.0,,675.0,20MICRONS,2025-09
2025-09-09 04:15:00+00:00,229.77999877929688,,1045.0999755859375,,23.420000076293945,31265.0,,372.25,229.77999877929688,,1045.0999755859375,,23.420000076293945,31265.0,,372.25,229.77999877929688,,1046.5,,23.479999542236328,31290.0,,372.25,229.0,,1045.0,,23.420000076293945,31225.0,,370.04998779296875,229.0,,1045.0,,23.420000076293945,31290.0,,370.04998779296875,1284.0,,4059.0,,1703.0,18.0,,104.0,20MICRONS,2025-09
2025-09-09 04:20:00+00:00,230.0,,1042.5999755859375,,23.479999542236328,31305.0,45.22999954223633,371.6499938964844,230.0,,1042.5999755859375,,23.479999542236328,31305.0,45.22999954223633,371.6499938964844,230.1199951171875,,1045.0999755859375,,23.479999542236328,31320.0,45.22999954223633,372.95001220703125,229.6999969482422,,1042.0,,23.420000076293945,31280.0,45.22999954223633,371.54998779296875,229.6999969482422,,1045.0999755859375,,23.420000076293945,31300.0,45.22999954223633,371.79998779296875,1124.0,,26557.0,,147.0,41.0,34.0,91.0,20MICRONS,2025-09
2025-09-09 04:25:00+00:00,229.83999633789062,53.790000915527344,1043.5,,23.420000076293945,31335.0,45.0,372.75,229.83999633789062,53.790000915527344,1043.5,,23.420000076293945,31335.0,45.0,372.75,229.83999633789062,53.790000915527344,1043.9000244140625,,23.479999542236328,31355.0,45.22999954223633,372.75,229.5,52.66999816894531,1041.300048828125,,23.420000076293945,31260.0,44.33000183105469,371.70001220703125,229.77999877929688,52.66999816894531,1042.5999755859375,,23.479999542236328,31320.0,44.33000183105469,371.70001220703125,7040.0,513.0,8094.0,,1746.0,73.0,101.0,23.0,20MICRONS,2025-09
2025-09-09 04:30:00+00:00,230.25,,1043.0999755859375,,23.399999618530273,31380.0,45.0,372.1499938964844,230.25,,1043.0999755859375,,23.399999618530273,31380.0,45.0,372.1499938964844,230.36000061035156,,1043.4000244140625,,23.450000762939453,31400.0,45.0,372.79998779296875,229.8800048828125,,1042.5,,23.399999618530273,31300.0,45.0,372.0,229.8800048828125,,1043.4000244140625,,23.450000762939453,31300.0,45.0,372.75,5126.0,,13265.0,,1148.0,420.0,135.0,150.0,20MICRONS,2025-09
2025-09-09 04:35:00+00:00,230.25,53.9900016784668,1043.5,,23.389999389648438,31310.0,,371.1000061035156,230.25,53.9900016784668,1043.5,,23.389999389648438,31310.0,,371.1000061035156,230.25,53.9900016784668,1044.300048828125,,23.420000076293945,31395.0,,372.45001220703125,230.25,53.5,1043.5,,23.389999389648438,31310.0,,371.1000061035156,230.25,53.5,1043.699951171875,,23.420000076293945,31370.0,,372.45001220703125,304.0,41.0,1423.0,,1285.0,40.0,,56.0,20MICRONS,2025-09
2025-09-09 04:40:00+00:00,231.0,,1043.0999755859375,,23.399999618530273,31300.0,44.369998931884766,370.1000061035156,231.0,,1043.0999755859375,,23.399999618530273,31300.0,44.369998931884766,370.1000061035156,231.0,,1043.5,,23.399999618530273,31325.0,44.369998931884766,370.8500061035156,230.35000610351562,,1043.0,,23.399999618530273,31265.0,44.369998931884766,370.1000061035156,230.35000610351562,,1043.5,,23.399999618530273,31315.0,44.369998931884766,370.75,561.0,,999.0,,162.0,48.0,10.0,101.0,20MICRONS,2025-09
2025-09-09 04:45:00+00:00,230.30999755859375,54.0,1044.699951171875,,23.360000610351562,31350.0,,,230.30999755859375,54.0,1044.699951171875,,23.360000610351562,31350.0,,,231.22999572753906,54.0,1045.199951171875,,23.399999618530273,31400.0,,,230.30999755859375,54.0,1042.5999755859375,,23.360000610351562,31330.0,,,231.10000610351562,54.0,1042.5999755859375,,23.399999618530273,31330.0,,,26.0,0.0,4488.0,,1553.0,178.0,,,20MICRONS,2025-09
2025-09-09 04:50:00+00:00,230.66000366210938,54.0,1044.0,,23.360000610351562,31295.0,45.0,371.0,230.66000366210938,54.0,1044.0,,23.360000610351562,31295.0,45.0,371.0,230.66000366210938,54.0,1044.699951171875,,23.360000610351562,31325.0,45.0,371.0,230.25,54.0,1043.5,,23.360000610351562,31275.0,45.0,371.0,230.25,54.0,1044.5999755859375,,23.360000610351562,31325.0,45.0,371.0,688.0,43.0,1207.0,,5.0,22.0,0.0,4.0,20MICRONS,2025-09
2025-09-09 04:55:00+00:00,230.75999450683594,53.5,1044.0,,23.489999771118164,31315.0,,371.0,230.75999450683594,53.5,1044.0,,23.489999771118164,31315.0,,371.0,230.75999450683594,54.41999816894531,1044.4000244140625,,23.489999771118164,31325.0,,371.0,230.60000610351562,53.5,1043.300048828125,,23.360000610351562,31275.0,,371.0,230.69000244140625,54.20000076293945,1043.9000244140625,,23.360000610351562,31275.0,,371.0,136.0,196.0,512.0,,1668.0,45.0,,10.0,20MICRONS,2025-09
2025-09-09 05:00:00+00:00,230.47000122070312,53.9900016784668,1043.0,,23.5,31340.0,44.310001373291016,370.95001220703125,230.47000122070312,53.9900016784668,1043.0,,23.5,31340.0,44.310001373291016,370.95001220703125,230.47000122070312,53.9900016784668,1044.0999755859375,,23.549999237060547,31360.0,44.369998931884766,370.95001220703125,230.02999877929688,53.9900016784668,1042.9000244140625,,23.5,31285.0,44.310001373291016,370.95001220703125,230.27000427246094,53.9900016784668,1044.0999755859375,,23.5,31300.0,44.369998931884766,370.95001220703125,3043.0,1.0,9923.0,,3954.0,270.0,160.0,26.0,20MICRONS,2025-09
2025-09-09 05:05:00+00:00,230.4600067138672,,1041.5999755859375,,23.3799991607666,31360.0,45.0099983215332,370.8500061035156,230.4600067138672,,1041.5999755859375,,23.3799991607666,31360.0,45.0099983215332,370.8500061035156,230.4600067138672,,1043.0,,23.459999084472656,31360.0,45.0099983215332,370.8500061035156,230.39999389648438,,1040.800048828125,,23.3700008392334,31345.0,44.400001525878906,370.8500061035156,230.39999389648438,,1043.0,,23.459999084472656,31345.0,44.70000076293945,370.8500061035156,26.0,,14353.0,,2120.0,67.0,107.0,0.0,20MICRONS,2025-09
2025-09-09 05:10:00+00:00,230.39999389648438,,1039.0,,23.350000381469727,31325.0,44.779998779296875,370.3999938964844,230.39999389648438,,1039.0,,23.350000381469727,31325.0,44.779998779296875,370.3999938964844,230.94000244140625,,1041.800048828125,,23.350000381469727,31370.0,44.810001373291016,370.6000061035156,230.39999389648438,,1038.5,,23.350000381469727,31310.0,44.779998779296875,370.3999938964844,230.94000244140625,,1041.699951171875,,23.350000381469727,31360.0,44.810001373291016,370.6000061035156,357.0,,2689.0,,2697.0,23.0,46.0,6.0,20MICRONS,2025-09
2025-09-09 05:15:00+00:00,230.39999389648438,,1041.0,,23.299999237060547,31320.0,44.650001525878906,370.0,230.39999389648438,,1041.0,,23.299999237060547,31320.0,44.650001525878906,370.0,230.39999389648438,,1041.800048828125,,23.299999237060547,31360.0,44.650001525878906,370.0,230.39999389648438,,1038.4000244140625,,23.299999237060547,31305.0,44.59000015258789,370.0,230.39999389648438,,1038.5999755859375,,23.299999237060547,31325.0,44.59000015258789,370.0,49.0,,4225.0,,818.0,14.0,228.0,9.0,20MICRONS,2025-09
2025-09-09 05:20:00+00:00,230.44000244140625,,1040.0999755859375,,23.350000381469727,31550.0,44.650001525878906,370.0,230.44000244140625,,1040.0999755859375,,23.350000381469727,31550.0,44.650001525878906,370.0,230.8000030517578,,1041.0,,23.350000381469727,31590.0,44.650001525878906,370.0,230.39999389648438,,1039.800048828125,,23.350000381469727,31300.0,44.650001525878906,370.0,230.39999389648438,,1041.0,,23.350000381469727,31360.0,44.650001525878906,370.0,37.0,,714.0,,123.0,821.0,29.0,44.0,20MICRONS,2025-09
2025-09-09 05:25:00+00:00,230.88999938964844,,1038.9000244140625,,23.350000381469727,31500.0,45.189998626708984,369.5,230.88999938964844,,1038.9000244140625,,23.350000381469727,31500.0,45.189998626708984,369.5,230.88999938964844,,1041.199951171875,,23.350000381469727,31525.0,45.189998626708984,369.5,230.44000244140625,,1038.0999755859375,,23.299999237060547,31455.0,45.189998626708984,369.5,230.44000244140625,,1040.699951171875,,23.299999237060547,31510.0,45.189998626708984,369.5,142.0,,5913.0,,122.0,40.0,60.0,76.0,20MICRONS,2025-09
2025-09-09 05:30:00+00:00,230.94000244140625,,1040.199951171875,,23.350000381469727,31450.0,45.189998626708984,369.6499938964844,230.94000244140625,,1040.199951171875,,23.350000381469727,31450.0,45.189998626708984,369.6499938964844,230.94000244140625,,1041.199951171875,,23.350000381469727,31550.0,45.189998626708984,369.6499938964844,230.77999877929688,,1038.5999755859375,,23.309999465942383,31430.0,45.189998626708984,369.1499938964844,230.77999877929688,,1038.5999755859375,,23.350000381469727,31470.0,45.189998626708984,369.1499938964844,122.0,,8409.0,,683.0,141.0,0.0,11.0,20MICRONS,2025-09
2025-09-09 05:35:00+00:00,230.77999877929688,54.0,1040.0999755859375,,23.309999465942383,31450.0,,369.75,230.77999877929688,54.0,1040.0999755859375,,23.309999465942383,31450.0,,369.75,230.85000610351562,54.0,1040.300048828125,,23.350000381469727,31560.0,,369.75,230.41000366210938,54.0,1040.0,,23.309999465942383,31400.0,,369.0,230.4600067138672,54.0,1040.199951171875,,23.350000381469727,31490.0,,369.0,594.0,4.0,307.0,,366.0,428.0,,23.0,20MICRONS,2025-09
2025-09-09 05:40:00+00:00,230.8000030517578,53.5099983215332,1043.699951171875,,23.350000381469727,31250.0,,369.0,230.8000030517578,53.5099983215332,1043.699951171875,,23.350000381469727,31250.0,,369.0,230.80999755859375,53.5099983215332,1044.0,,23.350000381469727,31400.0,,369.75,230.8000030517578,53.5099983215332,1040.5,,23.309999465942383,31245.0,,369.0,230.80999755859375,53.5099983215332,1040.5,,23.350000381469727,31400.0,,369.75,4.0,1.0,5366.0,,0.0,228.0,,104.0,20MICRONS,2025-09
2025-09-09 05:45:00+00:00,230.88999938964844,,1045.5,,23.350000381469727,31085.0,,370.0,230.88999938964844,,1045.5,,23.350000381469727,31085.0,,370.0,230.88999938964844,,1045.5999755859375,,23.350000381469727,31235.0,,370.45001220703125,230.4499969482422,,1042.5999755859375,,23.350000381469727,31000.0,,370.0,230.4499969482422,,1043.699951171875,,23.350000381469727,31200.0,,370.45001220703125,319.0,,6230.0,,265.0,1476.0,,461.0,20MICRONS,2025-09
2025-09-09 05:50:00+00:00,230.88999938964844,54.0,1048.0999755859375,,23.290000915527344,31195.0,,,230.88999938964844,54.0,1048.0999755859375,,23.290000915527344,31195.0,,,230.88999938964844,54.0,1049.5,,23.329999923706055,31200.0,,,230.88999938964844,54.0,1045.5,,23.270000457763672,31110.0,,,230.88999938964844,54.0,1045.5999755859375,,23.309999465942383,31135.0,,,20.0,8.0,3679.0,,1296.0,58.0,,,20MICRONS,2025-09
2025-09-09 05:55:00+00:00,230.97999572753906,,1049.4000244140625,,23.34000015258789,31200.0,45.15999984741211,369.1000061035156,230.97999572753906,,1049.4000244140625,,23.34000015258789,31200.0,45.15999984741211,369.1000061035156,230.97999572753906,,1049.9000244140625,,23.350000381469727,31200.0,45.15999984741211,369.1000061035156,230.88999938964844,,1047.5999755859375,,23.280000686645508,31190.0,45.15999984741211,369.0,230.88999938964844,,1048.800048828125,,23.350000381469727,31195.0,45.15999984741211,369.0,0.0,,7153.0,,5182.0,67.0,400.0,15.0,20MICRONS,2025-09
2025-09-09 06:00:00+00:00,230.9499969482422,53.9900016784668,1048.199951171875,,23.329999923706055,31195.0,45.13999938964844,,230.9499969482422,53.9900016784668,1048.199951171875,,23.329999923706055,31195.0,45.13999938964844,,230.9499969482422,53.9900016784668,1049.0999755859375,,23.329999923706055,31200.0,45.13999938964844,,230.9499969482422,53.5099983215332,1047.5,,23.329999923706055,31155.0,45.13999938964844,,230.9499969482422,53.5099983215332,1048.5999755859375,,23.329999923706055,31200.0,45.13999938964844,,2.0,66.0,1478.0,,100.0,40.0,0.0,,20MICRONS,2025-09
2025-09-09 06:05:00+00:00,230.9600067138672,,1049.300048828125,,23.329999923706055,31170.0,,369.95001220703125,230.9600067138672,,1049.300048828125,,23.329999923706055,31170.0,,369.95001220703125,230.9600067138672,,1049.4000244140625,,23.329999923706055,31200.0,,370.20001220703125,230.58999633789062,,1048.0999755859375,,23.329999923706055,31145.0,,369.20001220703125,230.58999633789062,,1048.699951171875,,23.329999923706055,31195.0,,369.20001220703125,45.0,,852.0,,26.0,97.0,,18.0,20MICRONS,2025-09
2025-09-09 06:10:00+00:00,231.0,,1048.5999755859375,,23.549999237060547,31145.0,45.13999938964844,,231.0,,1048.5999755859375,,23.549999237060547,31145.0,45.13999938964844,,231.0,,1049.5,,23.549999237060547,31170.0,45.13999938964844,,230.69000244140625,,1048.5999755859375,,23.329999923706055,31125.0,44.650001525878906,,230.69000244140625,,1048.800048828125,,23.329999923706055,31170.0,44.650001525878906,,198.0,,694.0,,21435.0,16.0,152.0,,20MICRONS,2025-09
2025-09-09 06:15:00+00:00,230.64999389648438,53.5,1048.9000244140625,,23.43000030517578,31140.0,44.650001525878906,369.8500061035156,230.64999389648438,53.5,1048.9000244140625,,23.43000030517578,31140.0,44.650001525878906,369.8500061035156,231.1999969482422,53.52000045776367,1049.4000244140625,,23.469999313354492,31165.0,44.650001525878906,370.1499938964844,230.64999389648438,53.5,1047.5999755859375,,23.43000030517578,31140.0,44.650001525878906,369.8500061035156,231.1199951171875,53.52000045776367,1048.5999755859375,,23.469999313354492,31145.0,44.650001525878906,370.1499938964844,229.0,227.0,2092.0,,0.0,27.0,198.0,39.0,20MICRONS,2025-09
2025-09-09 06:20:00+00:00,231.0500030517578,52.90999984741211,1049.199951171875,,23.350000381469727,31140.0,,370.3999938964844,231.0500030517578,52.90999984741211,1049.199951171875,,23.350000381469727,31140.0,,370.3999938964844,231.07000732421875,52.90999984741211,1049.5,,23.399999618530273,31165.0,,370.3999938964844,231.0500030517578,52.90999984741211,1048.800048828125,,23.350000381469727,31105.0,,369.8500061035156,231.07000732421875,52.90999984741211,1048.800048828125,,23.399999618530273,31150.0,,369.8500061035156,114.0,138.0,1212.0,,726.0,55.0,,17.0,20MICRONS,2025-09
2025-09-09 06:25:00+00:00,230.0,,1049.5,,23.350000381469727,31145.0,,370.54998779296875,230.0,,1049.5,,23.350000381469727,31145.0,,370.54998779296875,231.11000061035156,,1049.699951171875,,23.350000381469727,31160.0,,370.54998779296875,230.0,,1048.5999755859375,,23.350000381469727,31140.0,,370.3999938964844,231.11000061035156,,1048.9000244140625,,23.350000381469727,31145.0,,370.3999938964844,753.0,,1041.0,,2.0,19.0,,18.0,20MICRONS,2025-09
2025-09-09 06:30:00+00:00,230.60000610351562,52.90999984741211,1046.699951171875,,23.350000381469727,31160.0,45.880001068115234,369.25,230.60000610351562,52.90999984741211,1046.699951171875,,23.350000381469727,31160.0,45.880001068115234,369.25,230.8800048828125,52.90999984741211,1049.5,,23.350000381469727,31170.0,45.880001068115234,370.45001220703125,230.4499969482422,52.90999984741211,1046.5999755859375,,23.299999237060547,31140.0,45.45000076293945,369.25,230.8800048828125,52.90999984741211,1049.5,,23.299999237060547,31145.0,45.45000076293945,370.45001220703125,516.0,481.0,3785.0,,423.0,48.0,769.0,59.0,20MICRONS,2025-09
2025-09-09 06:35:00+00:00,229.74000549316406,,1048.0,,23.440000534057617,31170.0,46.79999923706055,369.1499938964844,229.74000549316406,,1048.0,,23.440000534057617,31170.0,46.79999923706055,369.1499938964844,229.80999755859375,,1048.5,,23.459999084472656,31190.0,46.79999923706055,369.1499938964844,229.30999755859375,,1046.0,,23.3700008392334,31125.0,45.75,369.1499938964844,229.80999755859375,,1047.199951171875,,23.440000534057617,31145.0,45.75,369.1499938964844,2965.0,,5496.0,,2002.0,70.0,1402.0,4.0,20MICRONS,2025-09
2025-09-09 06:40:00+00:00,229.60000610351562,,1047.5999755859375,,23.440000534057617,31195.0,,368.5,229.60000610351562,,1047.5999755859375,,23.440000534057617,31195.0,,368.5,229.69000244140625,,1048.0,,23.440000534057617,31200.0,,370.0,229.60000610351562,,1047.300048828125,,23.3700008392334,31160.0,,368.5,229.69000244140625,,1047.9000244140625,,23.440000534057617,31160.0,,369.25,253.0,,3105.0,,0.0,110.0,,162.0,20MICRONS,2025-09
2025-09-09 06:45:00+00:00,228.8000030517578,,1047.699951171875,,23.440000534057617,31200.0,,369.04998779296875,228.8000030517578,,1047.699951171875,,23.440000534057617,31200.0,,369.04998779296875,229.60000610351562,,1047.699951171875,,23.440000534057617,31200.0,,369.04998779296875,228.8000030517578,,1047.300048828125,,23.440000534057617,31110.0,,369.04998779296875,229.60000610351562,,1047.5999755859375,,23.440000534057617,31195.0,,369.04998779296875,4104.0,,639.0,,6.0,74.0,,0.0,20MICRONS,2025-09
2025-09-09 06:50:00+00:00,228.89999389648438,,1047.800048828125,,23.350000381469727,31190.0,46.0099983215332,369.04998779296875,228.89999389648438,,1047.800048828125,,23.350000381469727,31190.0,46.0099983215332,369.04998779296875,229.0,,1047.800048828125,,23.399999618530273,31200.0,46.779998779296875,369.04998779296875,228.6999969482422,,1046.699951171875,,23.299999237060547,31170.0,46.0099983215332,369.04998779296875,228.9499969482422,,1047.699951171875,,23.399999618530273,31170.0,46.779998779296875,369.04998779296875,1959.0,,5529.0,,500.0,26.0,127.0,10.0,20MICRONS,2025-09
2025-09-09 06:55:00+00:00,228.58999633789062,53.5,1048.0,,23.389999389648438,31160.0,46.790000915527344,368.0,228.58999633789062,53.5,1048.0,,23.389999389648438,31160.0,46.790000915527344,368.0,228.89999389648438,53.5,1048.0,,23.389999389648438,31190.0,46.790000915527344,368.0,228.0,53.5,1047.699951171875,,23.350000381469727,31135.0,46.790000915527344,368.0,228.3300018310547,53.5,1047.800048828125,,23.350000381469727,31190.0,46.790000915527344,368.0,2765.0,31.0,1821.0,,293.0,12.0,0.0,149.0,20MICRONS,2025-09
2025-09-09 07:00:00+00:00,228.7899932861328,,1047.800048828125,,23.489999771118164,31150.0,,368.70001220703125,228.7899932861328,,1047.800048828125,,23.489999771118164,31150.0,,368.70001220703125,229.0,,1048.0,,23.489999771118164,31160.0,,368.70001220703125,228.30999755859375,,1047.800048828125,,23.389999389648438,31150.0,,368.0,228.58999633789062,,1048.0,,23.389999389648438,31160.0,,368.6499938964844,2055.0,,223.0,,1576.0,16.0,,74.0,20MICRONS,2025-09
2025-09-09 07:05:00+00:00,228.08999633789062,53.5099983215332,1048.0,,23.40999984741211,31160.0,,368.6499938964844,228.08999633789062,53.5099983215332,1048.0,,23.40999984741211,31160.0,,368.6499938964844,229.0,53.790000915527344,1048.0,,23.450000762939453,31160.0,,368.6499938964844,228.0,53.5,1047.699951171875,,23.40999984741211,31150.0,,368.6499938964844,228.86000061035156,53.5,1047.800048828125,,23.450000762939453,31150.0,,368.6499938964844,1993.0,51.0,833.0,,1496.0,17.0,,5.0,20MICRONS,2025-09
