datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-05 06:50:00+00:00,1886.300048828125,1740.300048828125,1886.300048828125,1740.300048828125,1887.0999755859375,1740.300048828125,1885.0999755859375,1727.199951171875,1885.0999755859375,1728.4000244140625,13316.0,1856.0,BHARTIHEXA,2025-09
2025-09-05 06:55:00+00:00,1886.5999755859375,1745.5999755859375,1886.5999755859375,1745.5999755859375,1886.5999755859375,1746.9000244140625,1885.0,1739.4000244140625,1886.4000244140625,1740.0,11568.0,2218.0,BHARTIHEXA,2025-09
2025-09-05 07:00:00+00:00,1887.5,1747.0,1887.5,1747.0,1888.0,1749.5,1886.4000244140625,1745.0,1886.5,1745.5999755859375,10902.0,1347.0,BHARTIHEXA,2025-09
2025-09-05 07:05:00+00:00,1886.699951171875,1747.0999755859375,1886.699951171875,1747.0999755859375,1887.0999755859375,1747.5,1885.0999755859375,1745.199951171875,1887.0999755859375,1747.0,27135.0,974.0,BHARTIHEXA,2025-09
2025-09-05 07:10:00+00:00,1886.5,1748.9000244140625,1886.5,1748.9000244140625,1886.9000244140625,1748.9000244140625,1885.5999755859375,1745.0,1886.699951171875,1747.0999755859375,13024.0,709.0,BHARTIHEXA,2025-09
2025-09-05 07:15:00+00:00,1887.5,1746.5999755859375,1887.5,1746.5999755859375,1887.800048828125,1750.0,1885.199951171875,1745.0,1886.199951171875,1749.800048828125,35342.0,1017.0,BHARTIHEXA,2025-09
2025-09-05 07:20:00+00:00,1887.9000244140625,1745.800048828125,1887.9000244140625,1745.800048828125,1888.5,1746.699951171875,1887.4000244140625,1745.0,1887.5,1746.5999755859375,12494.0,557.0,BHARTIHEXA,2025-09
2025-09-05 07:25:00+00:00,1888.300048828125,1746.0999755859375,1888.300048828125,1746.0999755859375,1888.5999755859375,1747.699951171875,1887.699951171875,1745.0,1888.0,1745.0999755859375,25296.0,659.0,BHARTIHEXA,2025-09
2025-09-05 07:30:00+00:00,1887.4000244140625,1747.300048828125,1887.4000244140625,1747.300048828125,1889.5,1748.0999755859375,1887.0999755859375,1745.300048828125,1888.300048828125,1747.0,24841.0,737.0,BHARTIHEXA,2025-09
2025-09-05 07:35:00+00:00,1889.0,1745.199951171875,1889.0,1745.199951171875,1889.5,1747.5999755859375,1887.4000244140625,1745.0,1887.4000244140625,1747.300048828125,16205.0,276.0,BHARTIHEXA,2025-09
2025-09-05 07:40:00+00:00,1891.5999755859375,1747.5,1891.5999755859375,1747.5,1891.9000244140625,1748.699951171875,1888.9000244140625,1745.199951171875,1889.0,1745.199951171875,26843.0,737.0,BHARTIHEXA,2025-09
2025-09-05 07:45:00+00:00,1892.300048828125,1746.300048828125,1892.300048828125,1746.300048828125,1892.300048828125,1748.0,1890.800048828125,1745.4000244140625,1891.699951171875,1747.5,23672.0,323.0,BHARTIHEXA,2025-09
2025-09-05 07:50:00+00:00,1891.5,1743.800048828125,1891.5,1743.800048828125,1892.5,1746.300048828125,1890.4000244140625,1743.699951171875,1892.300048828125,1746.300048828125,18131.0,1167.0,BHARTIHEXA,2025-09
2025-09-05 07:55:00+00:00,1891.5999755859375,1744.5,1891.5999755859375,1744.5,1892.0,1746.0999755859375,1890.5999755859375,1743.800048828125,1891.4000244140625,1743.800048828125,13268.0,472.0,BHARTIHEXA,2025-09
2025-09-05 08:00:00+00:00,1894.199951171875,1746.0999755859375,1894.199951171875,1746.0999755859375,1894.9000244140625,1746.0999755859375,1890.0,1741.0999755859375,1891.699951171875,1743.300048828125,32696.0,753.0,BHARTIHEXA,2025-09
2025-09-05 08:05:00+00:00,1896.9000244140625,1747.699951171875,1896.9000244140625,1747.699951171875,1897.9000244140625,1748.4000244140625,1893.9000244140625,1745.0,1894.199951171875,1746.9000244140625,32652.0,694.0,BHARTIHEXA,2025-09
2025-09-05 08:10:00+00:00,1898.800048828125,1745.9000244140625,1898.800048828125,1745.9000244140625,1899.199951171875,1747.199951171875,1896.699951171875,1745.9000244140625,1896.800048828125,1746.4000244140625,43593.0,430.0,BHARTIHEXA,2025-09
2025-09-05 08:15:00+00:00,1900.800048828125,1750.5,1900.800048828125,1750.5,1903.5,1753.300048828125,1899.0,1746.199951171875,1899.0,1746.199951171875,52857.0,2711.0,BHARTIHEXA,2025-09
2025-09-05 08:20:00+00:00,1900.9000244140625,1748.800048828125,1900.9000244140625,1748.800048828125,1901.0999755859375,1750.9000244140625,1899.0,1747.199951171875,1900.5999755859375,1749.5,21310.0,1759.0,BHARTIHEXA,2025-09
2025-09-05 08:25:00+00:00,1902.300048828125,1747.5999755859375,1902.300048828125,1747.5999755859375,1903.0,1749.699951171875,1900.0,1747.5999755859375,1900.800048828125,1748.699951171875,27090.0,271.0,BHARTIHEXA,2025-09
2025-09-05 08:30:00+00:00,1906.4000244140625,1746.5,1906.4000244140625,1746.5,1906.9000244140625,1748.5,1902.199951171875,1746.199951171875,1902.300048828125,1748.5,40817.0,520.0,BHARTIHEXA,2025-09
2025-09-05 08:35:00+00:00,1906.5,1747.0,1906.5,1747.0,1907.800048828125,1748.800048828125,1905.5999755859375,1746.5,1906.9000244140625,1746.5,40475.0,184.0,BHARTIHEXA,2025-09
2025-09-05 08:40:00+00:00,1906.5,1750.5999755859375,1906.5,1750.5999755859375,1909.5,1750.699951171875,1906.4000244140625,1746.0,1906.5,1746.800048828125,56545.0,1596.0,BHARTIHEXA,2025-09
2025-09-05 08:45:00+00:00,1908.699951171875,1749.699951171875,1908.699951171875,1749.699951171875,1910.699951171875,1752.9000244140625,1905.199951171875,1748.199951171875,1906.5999755859375,1752.9000244140625,127548.0,998.0,BHARTIHEXA,2025-09
2025-09-05 08:50:00+00:00,1905.0,1746.0,1905.0,1746.0,1909.0999755859375,1750.4000244140625,1904.0999755859375,1746.0,1908.0999755859375,1750.4000244140625,39385.0,595.0,BHARTIHEXA,2025-09
2025-09-05 08:55:00+00:00,1903.0,1745.4000244140625,1903.0,1745.4000244140625,1905.300048828125,1747.5999755859375,1903.0,1745.0,1905.0,1747.5999755859375,30256.0,1012.0,BHARTIHEXA,2025-09
2025-09-05 09:00:00+00:00,1902.0,1745.5,1902.0,1745.5,1903.4000244140625,1746.699951171875,1901.5999755859375,1745.0999755859375,1903.4000244140625,1745.0999755859375,33551.0,459.0,BHARTIHEXA,2025-09
2025-09-05 09:05:00+00:00,1900.800048828125,1745.0999755859375,1900.800048828125,1745.0999755859375,1903.0999755859375,1748.199951171875,1900.800048828125,1745.0,1902.0999755859375,1745.5,91345.0,749.0,BHARTIHEXA,2025-09
2025-09-05 09:10:00+00:00,1899.0999755859375,1745.0,1899.0999755859375,1745.0,1901.5999755859375,1745.9000244140625,1899.0,1745.0,1900.9000244140625,1745.0999755859375,43505.0,291.0,BHARTIHEXA,2025-09
2025-09-05 09:15:00+00:00,1897.5999755859375,1747.0,1897.5999755859375,1747.0,1900.0999755859375,1747.0,1897.5999755859375,1745.0,1900.0999755859375,1745.0,74197.0,1701.0,BHARTIHEXA,2025-09
2025-09-05 09:20:00+00:00,1900.0,1745.199951171875,1900.0,1745.199951171875,1900.9000244140625,1747.9000244140625,1897.5999755859375,1745.0,1897.5999755859375,1747.0,43507.0,498.0,BHARTIHEXA,2025-09
2025-09-05 09:25:00+00:00,1899.4000244140625,1745.0999755859375,1899.4000244140625,1745.0999755859375,1900.0,1746.0999755859375,1898.0,1745.0,1899.9000244140625,1745.300048828125,109829.0,1293.0,BHARTIHEXA,2025-09
2025-09-05 09:30:00+00:00,1897.699951171875,1744.4000244140625,1897.699951171875,1744.4000244140625,1899.199951171875,1745.4000244140625,1897.0999755859375,1744.4000244140625,1899.0999755859375,1745.0999755859375,92829.0,2277.0,BHARTIHEXA,2025-09
2025-09-05 09:35:00+00:00,1897.199951171875,1745.4000244140625,1897.199951171875,1745.4000244140625,1898.0,1745.5,1897.0,1744.4000244140625,1897.699951171875,1744.4000244140625,76849.0,1420.0,BHARTIHEXA,2025-09
2025-09-05 09:40:00+00:00,1893.4000244140625,1745.0,1893.4000244140625,1745.0,1897.0999755859375,1747.0,1893.199951171875,1745.0,1897.0,1745.300048828125,97475.0,2789.0,BHARTIHEXA,2025-09
2025-09-05 09:45:00+00:00,1895.4000244140625,1747.4000244140625,1895.4000244140625,1747.4000244140625,1895.800048828125,1747.4000244140625,1893.4000244140625,1745.0,1893.5,1745.0,131328.0,5145.0,BHARTIHEXA,2025-09
2025-09-05 09:50:00+00:00,1893.699951171875,1748.5,1893.699951171875,1748.5,1895.0,1748.9000244140625,1893.5,1746.5,1894.4000244140625,1746.5,115228.0,2345.0,BHARTIHEXA,2025-09
2025-09-05 09:55:00+00:00,1895.300048828125,1745.9000244140625,1895.300048828125,1745.9000244140625,1897.9000244140625,1750.0,1893.0999755859375,1745.9000244140625,1893.699951171875,1748.5,0.0,0.0,BHARTIHEXA,2025-09
2025-09-08 03:45:00+00:00,1892.0,1748.800048828125,1892.0,1748.800048828125,1898.9000244140625,1759.9000244140625,1891.5,1748.0,1898.0,1748.0,0.0,0.0,BHARTIHEXA,2025-09
2025-09-08 03:50:00+00:00,1889.5,1737.4000244140625,1889.5,1737.4000244140625,1892.0,1747.5,1886.800048828125,1734.800048828125,1892.0,1747.5,39450.0,3844.0,BHARTIHEXA,2025-09
2025-09-08 03:55:00+00:00,1891.300048828125,1740.5999755859375,1891.300048828125,1740.5999755859375,1893.0,1741.5999755859375,1888.800048828125,1734.0999755859375,1889.4000244140625,1736.699951171875,36506.0,1267.0,BHARTIHEXA,2025-09
2025-09-08 04:00:00+00:00,1893.199951171875,1740.699951171875,1893.199951171875,1740.699951171875,1893.300048828125,1748.0,1890.800048828125,1740.0999755859375,1891.300048828125,1741.0999755859375,27719.0,1640.0,BHARTIHEXA,2025-09
2025-09-08 04:05:00+00:00,1891.9000244140625,1742.199951171875,1891.9000244140625,1742.199951171875,1893.0999755859375,1745.0,1890.9000244140625,1738.800048828125,1892.9000244140625,1740.800048828125,21163.0,560.0,BHARTIHEXA,2025-09
2025-09-08 04:10:00+00:00,1891.5999755859375,1744.0999755859375,1891.5999755859375,1744.0999755859375,1893.199951171875,1745.0,1891.199951171875,1742.199951171875,1891.9000244140625,1742.199951171875,10549.0,2975.0,BHARTIHEXA,2025-09
2025-09-08 04:15:00+00:00,1891.300048828125,1744.0999755859375,1891.300048828125,1744.0999755859375,1892.5999755859375,1744.300048828125,1890.5,1742.699951171875,1891.5999755859375,1742.699951171875,11686.0,3084.0,BHARTIHEXA,2025-09
2025-09-08 04:20:00+00:00,1892.5,1745.0999755859375,1892.5,1745.0999755859375,1892.5,1750.5999755859375,1890.699951171875,1743.699951171875,1891.300048828125,1744.0999755859375,9392.0,2317.0,BHARTIHEXA,2025-09
2025-09-08 04:25:00+00:00,1895.0,1754.0,1895.0,1754.0,1895.9000244140625,1754.0,1889.199951171875,1746.9000244140625,1892.4000244140625,1746.9000244140625,47290.0,791.0,BHARTIHEXA,2025-09
2025-09-08 04:30:00+00:00,1894.800048828125,1750.5999755859375,1894.800048828125,1750.5999755859375,1896.199951171875,1754.0,1894.5999755859375,1750.0,1894.5999755859375,1754.0,17385.0,751.0,BHARTIHEXA,2025-09
2025-09-08 04:35:00+00:00,1894.5999755859375,1745.199951171875,1894.5999755859375,1745.199951171875,1895.4000244140625,1752.4000244140625,1894.5,1745.199951171875,1895.199951171875,1749.5999755859375,12757.0,1305.0,BHARTIHEXA,2025-09
2025-09-08 04:40:00+00:00,1893.0,1750.0,1893.0,1750.0,1895.0999755859375,1751.9000244140625,1892.0,1745.300048828125,1894.300048828125,1745.300048828125,21149.0,477.0,BHARTIHEXA,2025-09
2025-09-08 04:45:00+00:00,1893.800048828125,1750.0,1893.800048828125,1750.0,1896.0,1750.9000244140625,1891.4000244140625,1750.0,1892.4000244140625,1750.0,104765.0,134.0,BHARTIHEXA,2025-09
2025-09-08 04:50:00+00:00,1892.800048828125,1748.9000244140625,1892.800048828125,1748.9000244140625,1893.5999755859375,1750.300048828125,1892.5999755859375,1747.800048828125,1893.199951171875,1749.0999755859375,17849.0,724.0,BHARTIHEXA,2025-09
2025-09-08 04:55:00+00:00,1893.800048828125,1749.5999755859375,1893.800048828125,1749.5999755859375,1894.0999755859375,1749.9000244140625,1892.4000244140625,1747.4000244140625,1892.800048828125,1749.5,23527.0,514.0,BHARTIHEXA,2025-09
2025-09-08 05:00:00+00:00,1892.4000244140625,1748.0999755859375,1892.4000244140625,1748.0999755859375,1894.4000244140625,1749.5999755859375,1891.800048828125,1746.699951171875,1893.199951171875,1749.5999755859375,26892.0,227.0,BHARTIHEXA,2025-09
2025-09-08 05:05:00+00:00,1891.5999755859375,1749.0999755859375,1891.5999755859375,1749.0999755859375,1892.699951171875,1749.0999755859375,1890.5999755859375,1747.0,1892.4000244140625,1748.0999755859375,36381.0,251.0,BHARTIHEXA,2025-09
2025-09-08 05:10:00+00:00,1893.5999755859375,1748.699951171875,1893.5999755859375,1748.699951171875,1894.5,1748.699951171875,1891.5999755859375,1746.4000244140625,1891.5999755859375,1748.0,20260.0,201.0,BHARTIHEXA,2025-09
2025-09-08 05:15:00+00:00,1892.0,1752.4000244140625,1892.0,1752.4000244140625,1893.5999755859375,1755.699951171875,1891.699951171875,1747.199951171875,1893.300048828125,1748.699951171875,9382.0,997.0,BHARTIHEXA,2025-09
2025-09-08 05:20:00+00:00,1891.5999755859375,1750.300048828125,1891.5999755859375,1750.300048828125,1893.0999755859375,1751.5999755859375,1891.300048828125,1748.699951171875,1892.0,1751.300048828125,15723.0,275.0,BHARTIHEXA,2025-09
2025-09-08 05:25:00+00:00,1893.0,1746.0999755859375,1893.0,1746.0999755859375,1893.199951171875,1750.4000244140625,1890.4000244140625,1746.0999755859375,1891.199951171875,1749.0,14588.0,258.0,BHARTIHEXA,2025-09
2025-09-08 05:30:00+00:00,1894.4000244140625,1748.0,1894.4000244140625,1748.0,1894.4000244140625,1751.0,1892.4000244140625,1748.0,1893.0999755859375,1748.800048828125,11108.0,430.0,BHARTIHEXA,2025-09
2025-09-08 05:35:00+00:00,1894.4000244140625,1748.5999755859375,1894.4000244140625,1748.5999755859375,1895.0,1749.0999755859375,1894.199951171875,1747.5,1894.4000244140625,1749.0999755859375,17648.0,139.0,BHARTIHEXA,2025-09
2025-09-08 05:40:00+00:00,1893.300048828125,1748.0,1893.300048828125,1748.0,1895.9000244140625,1749.199951171875,1893.0,1747.0999755859375,1894.4000244140625,1748.0999755859375,49528.0,202.0,BHARTIHEXA,2025-09
2025-09-08 05:45:00+00:00,1891.0999755859375,1746.5,1891.0999755859375,1746.5,1893.199951171875,1748.9000244140625,1890.800048828125,1745.0999755859375,1893.199951171875,1748.0,8483.0,331.0,BHARTIHEXA,2025-09
2025-09-08 05:50:00+00:00,1890.5999755859375,1745.9000244140625,1890.5999755859375,1745.9000244140625,1891.199951171875,1746.0,1890.0,1745.4000244140625,1890.9000244140625,1745.5,14122.0,101.0,BHARTIHEXA,2025-09
2025-09-08 05:55:00+00:00,1889.9000244140625,1748.699951171875,1889.9000244140625,1748.699951171875,1890.5999755859375,1748.800048828125,1889.9000244140625,1745.4000244140625,1890.5999755859375,1745.9000244140625,11374.0,704.0,BHARTIHEXA,2025-09
2025-09-08 06:00:00+00:00,1890.0,1747.5,1890.0,1747.5,1890.0,1748.699951171875,1889.699951171875,1746.0999755859375,1890.0,1747.5,17532.0,171.0,BHARTIHEXA,2025-09
2025-09-08 06:05:00+00:00,1888.300048828125,1748.4000244140625,1888.300048828125,1748.4000244140625,1890.0,1749.4000244140625,1888.300048828125,1745.5999755859375,1890.0,1746.0999755859375,20335.0,261.0,BHARTIHEXA,2025-09
2025-09-08 06:10:00+00:00,1888.199951171875,1746.4000244140625,1888.199951171875,1746.4000244140625,1888.5,1749.4000244140625,1887.0,1746.4000244140625,1888.5,1749.4000244140625,22697.0,282.0,BHARTIHEXA,2025-09
2025-09-08 06:15:00+00:00,1887.300048828125,1747.699951171875,1887.300048828125,1747.699951171875,1888.199951171875,1749.800048828125,1887.0,1747.5999755859375,1888.199951171875,1748.0,25411.0,352.0,BHARTIHEXA,2025-09
2025-09-08 06:20:00+00:00,1887.5,1747.0999755859375,1887.5,1747.0999755859375,1888.4000244140625,1749.0,1886.5,1746.5,1887.300048828125,1748.800048828125,33619.0,255.0,BHARTIHEXA,2025-09
2025-09-08 06:25:00+00:00,1884.5999755859375,1748.9000244140625,1884.5999755859375,1748.9000244140625,1887.800048828125,1749.0,1884.300048828125,1746.4000244140625,1887.5,1747.9000244140625,43335.0,523.0,BHARTIHEXA,2025-09
2025-09-08 06:30:00+00:00,1889.9000244140625,1748.9000244140625,1889.9000244140625,1748.9000244140625,1890.4000244140625,1749.0,1884.199951171875,1748.0,1884.5999755859375,1748.0,21701.0,178.0,BHARTIHEXA,2025-09
2025-09-08 06:35:00+00:00,1890.0,1750.5,1890.0,1750.5,1890.4000244140625,1750.5,1889.300048828125,1748.0,1890.0,1749.0,15559.0,136.0,BHARTIHEXA,2025-09
2025-09-08 06:40:00+00:00,1894.0999755859375,1750.0,1894.0999755859375,1750.0,1894.4000244140625,1751.0,1889.699951171875,1750.0,1890.0,1750.5,77347.0,155.0,BHARTIHEXA,2025-09
2025-09-08 06:45:00+00:00,1895.800048828125,1751.5999755859375,1895.800048828125,1751.5999755859375,1896.0,1751.800048828125,1893.5999755859375,1750.0,1893.5999755859375,1751.0,14283.0,163.0,BHARTIHEXA,2025-09
2025-09-08 06:50:00+00:00,1895.5,1750.5999755859375,1895.5,1750.5999755859375,1895.800048828125,1752.0,1895.0,1750.0999755859375,1895.800048828125,1751.5999755859375,16579.0,64.0,BHARTIHEXA,2025-09
2025-09-08 06:55:00+00:00,1895.5,1751.5,1895.5,1751.5,1896.0,1752.0,1895.0,1750.0999755859375,1895.0,1751.5,11558.0,164.0,BHARTIHEXA,2025-09
2025-09-08 07:00:00+00:00,1895.0999755859375,1751.5999755859375,1895.0999755859375,1751.5999755859375,1896.0,1751.800048828125,1894.9000244140625,1750.199951171875,1895.5,1750.199951171875,22829.0,51.0,BHARTIHEXA,2025-09
2025-09-08 07:05:00+00:00,1895.9000244140625,1751.800048828125,1895.9000244140625,1751.800048828125,1896.0,1751.800048828125,1895.0,1750.0,1895.0,1750.0999755859375,15968.0,178.0,BHARTIHEXA,2025-09
2025-09-08 07:10:00+00:00,1895.4000244140625,1751.199951171875,1895.4000244140625,1751.199951171875,1896.5999755859375,1751.800048828125,1895.300048828125,1749.9000244140625,1895.699951171875,1751.800048828125,30256.0,118.0,BHARTIHEXA,2025-09
2025-09-08 07:15:00+00:00,1894.9000244140625,1754.699951171875,1894.9000244140625,1754.699951171875,1896.0,1754.699951171875,1894.699951171875,1751.199951171875,1895.300048828125,1751.199951171875,11742.0,472.0,BHARTIHEXA,2025-09
2025-09-08 07:20:00+00:00,1893.0999755859375,1752.0,1893.0999755859375,1752.0,1895.0,1754.699951171875,1892.199951171875,1752.0,1895.0,1754.699951171875,23330.0,273.0,BHARTIHEXA,2025-09
2025-09-08 07:25:00+00:00,1892.5,1752.800048828125,1892.5,1752.800048828125,1894.199951171875,1754.199951171875,1891.9000244140625,1752.0999755859375,1893.0,1753.5,15696.0,137.0,BHARTIHEXA,2025-09
2025-09-08 07:30:00+00:00,1892.4000244140625,1748.300048828125,1892.4000244140625,1748.300048828125,1893.0,1751.800048828125,1891.5999755859375,1748.300048828125,1893.0,1751.0999755859375,17788.0,90.0,BHARTIHEXA,2025-09
2025-09-08 07:35:00+00:00,1892.5999755859375,1753.0,1892.5999755859375,1753.0,1893.0,1753.0,1891.300048828125,1748.0999755859375,1892.9000244140625,1748.0999755859375,29093.0,245.0,BHARTIHEXA,2025-09
2025-09-08 07:40:00+00:00,1892.800048828125,1753.9000244140625,1892.800048828125,1753.9000244140625,1893.5,1754.0,1892.0,1752.0999755859375,1893.199951171875,1752.9000244140625,13812.0,295.0,BHARTIHEXA,2025-09
2025-09-08 07:45:00+00:00,1890.0,1752.5,1890.0,1752.5,1893.4000244140625,1754.0,1889.9000244140625,1751.4000244140625,1892.699951171875,1753.9000244140625,90658.0,223.0,BHARTIHEXA,2025-09
2025-09-08 07:50:00+00:00,1889.9000244140625,1750.5,1889.9000244140625,1750.5,1890.0999755859375,1752.699951171875,1889.9000244140625,1750.5,1890.0,1752.199951171875,26532.0,114.0,BHARTIHEXA,2025-09
2025-09-08 07:55:00+00:00,1889.9000244140625,1749.800048828125,1889.9000244140625,1749.800048828125,1890.0,1750.300048828125,1889.4000244140625,1748.300048828125,1889.800048828125,1750.300048828125,30040.0,209.0,BHARTIHEXA,2025-09
2025-09-08 08:00:00+00:00,1892.5,1748.0,1892.5,1748.0,1893.0999755859375,1750.300048828125,1889.9000244140625,1748.0,1889.9000244140625,1749.800048828125,10913.0,330.0,BHARTIHEXA,2025-09
2025-09-08 08:05:00+00:00,1892.0999755859375,1749.0999755859375,1892.0999755859375,1749.0999755859375,1893.4000244140625,1749.4000244140625,1892.0999755859375,1748.0,1892.5,1749.0999755859375,16104.0,112.0,BHARTIHEXA,2025-09
2025-09-08 08:10:00+00:00,1892.4000244140625,1749.199951171875,1892.4000244140625,1749.199951171875,1892.699951171875,1749.199951171875,1892.0,1748.0,1892.4000244140625,1749.0999755859375,8750.0,350.0,BHARTIHEXA,2025-09
2025-09-08 08:15:00+00:00,1890.800048828125,1750.0999755859375,1890.800048828125,1750.0999755859375,1892.5,1750.0999755859375,1889.5999755859375,1748.5999755859375,1892.300048828125,1749.199951171875,15524.0,131.0,BHARTIHEXA,2025-09
2025-09-08 08:20:00+00:00,1892.699951171875,1748.0,1892.699951171875,1748.0,1893.0,1750.199951171875,1890.800048828125,1748.0,1890.800048828125,1750.0,11300.0,95.0,BHARTIHEXA,2025-09
2025-09-08 08:25:00+00:00,1893.800048828125,1748.300048828125,1893.800048828125,1748.300048828125,1894.0,1749.699951171875,1892.699951171875,1748.0,1892.800048828125,1748.9000244140625,9782.0,225.0,BHARTIHEXA,2025-09
2025-09-08 08:30:00+00:00,1893.199951171875,1748.0,1893.199951171875,1748.0,1894.800048828125,1750.199951171875,1893.0,1748.0,1894.0,1749.699951171875,40710.0,361.0,BHARTIHEXA,2025-09
2025-09-08 08:35:00+00:00,1894.5,1747.0999755859375,1894.5,1747.0999755859375,1894.5999755859375,1747.300048828125,1892.0999755859375,1745.0,1893.5999755859375,1747.300048828125,18452.0,365.0,BHARTIHEXA,2025-09
2025-09-08 08:40:00+00:00,1895.800048828125,1746.300048828125,1895.800048828125,1746.300048828125,1895.800048828125,1747.0999755859375,1894.0,1746.0999755859375,1894.5999755859375,1747.0,21551.0,1193.0,BHARTIHEXA,2025-09
2025-09-08 08:45:00+00:00,1895.0,1746.5999755859375,1895.0,1746.5999755859375,1896.0,1746.9000244140625,1894.800048828125,1746.300048828125,1895.9000244140625,1746.5999755859375,17433.0,48.0,BHARTIHEXA,2025-09
2025-09-08 08:50:00+00:00,1893.800048828125,1745.5,1893.800048828125,1745.5,1895.0,1746.5999755859375,1893.4000244140625,1745.300048828125,1895.0,1746.0999755859375,19174.0,140.0,BHARTIHEXA,2025-09
2025-09-08 08:55:00+00:00,1894.4000244140625,1749.0,1894.4000244140625,1749.0,1895.300048828125,1749.0,1893.800048828125,1745.5,1893.9000244140625,1746.199951171875,18903.0,300.0,BHARTIHEXA,2025-09
2025-09-08 09:00:00+00:00,1893.4000244140625,1749.0999755859375,1893.4000244140625,1749.0999755859375,1895.0,1750.0,1893.0,1747.800048828125,1894.9000244140625,1747.800048828125,44372.0,464.0,BHARTIHEXA,2025-09
2025-09-08 09:05:00+00:00,1892.4000244140625,1747.300048828125,1892.4000244140625,1747.300048828125,1893.4000244140625,1749.199951171875,1892.0,1746.0,1893.4000244140625,1749.199951171875,11427.0,154.0,BHARTIHEXA,2025-09
2025-09-08 09:10:00+00:00,1892.0,1745.5,1892.0,1745.5,1892.800048828125,1748.4000244140625,1892.0,1745.0,1892.699951171875,1747.9000244140625,11574.0,692.0,BHARTIHEXA,2025-09
2025-09-08 09:15:00+00:00,1888.800048828125,1746.5,1888.800048828125,1746.5,1892.199951171875,1747.300048828125,1887.800048828125,1745.300048828125,1891.800048828125,1746.199951171875,115638.0,124.0,BHARTIHEXA,2025-09
2025-09-08 09:20:00+00:00,1891.0999755859375,1745.800048828125,1891.0999755859375,1745.800048828125,1891.5999755859375,1747.0999755859375,1889.0999755859375,1744.800048828125,1889.0999755859375,1746.5,79444.0,135.0,BHARTIHEXA,2025-09
2025-09-08 09:25:00+00:00,1889.0999755859375,1744.9000244140625,1889.0999755859375,1744.9000244140625,1891.0999755859375,1746.0,1888.300048828125,1744.199951171875,1891.0,1745.699951171875,42355.0,505.0,BHARTIHEXA,2025-09
2025-09-08 09:30:00+00:00,1885.5999755859375,1746.800048828125,1885.5999755859375,1746.800048828125,1890.0,1746.800048828125,1885.5999755859375,1744.800048828125,1890.0,1744.800048828125,105626.0,1120.0,BHARTIHEXA,2025-09
2025-09-08 09:35:00+00:00,1885.699951171875,1746.0,1885.699951171875,1746.0,1886.9000244140625,1746.9000244140625,1885.0,1745.699951171875,1885.699951171875,1746.800048828125,96200.0,943.0,BHARTIHEXA,2025-09
2025-09-08 09:40:00+00:00,1885.699951171875,1746.300048828125,1885.699951171875,1746.300048828125,1886.199951171875,1746.800048828125,1885.0,1745.699951171875,1886.0,1746.0,87631.0,824.0,BHARTIHEXA,2025-09
2025-09-08 09:45:00+00:00,1889.0999755859375,1746.4000244140625,1889.0999755859375,1746.4000244140625,1889.5,1746.9000244140625,1885.5,1745.699951171875,1885.699951171875,1746.300048828125,116897.0,851.0,BHARTIHEXA,2025-09
2025-09-08 09:50:00+00:00,1890.5999755859375,1746.9000244140625,1890.5999755859375,1746.9000244140625,1890.800048828125,1748.0,1887.0999755859375,1744.4000244140625,1888.699951171875,1746.0,153463.0,3953.0,BHARTIHEXA,2025-09
2025-09-08 09:55:00+00:00,1887.699951171875,1745.699951171875,1887.699951171875,1745.699951171875,1891.4000244140625,1746.9000244140625,1885.5999755859375,1745.300048828125,1890.5999755859375,1746.9000244140625,0.0,2174.0,BHARTIHEXA,2025-09
2025-09-09 03:45:00+00:00,1891.0999755859375,1747.199951171875,1891.0999755859375,1747.199951171875,1893.0999755859375,1748.0999755859375,1888.0,1742.0,1889.9000244140625,1745.9000244140625,179440.0,0.0,BHARTIHEXA,2025-09
2025-09-09 03:50:00+00:00,1893.800048828125,1742.0999755859375,1893.800048828125,1742.0999755859375,1894.9000244140625,1747.5999755859375,1892.5,1740.0999755859375,1892.5999755859375,1747.199951171875,47075.0,1500.0,BHARTIHEXA,2025-09
2025-09-09 03:55:00+00:00,1891.0,1738.4000244140625,1891.0,1738.4000244140625,1893.800048828125,1742.4000244140625,1890.5999755859375,1738.0,1893.800048828125,1742.0999755859375,41551.0,1822.0,BHARTIHEXA,2025-09
2025-09-09 04:00:00+00:00,1889.300048828125,1736.699951171875,1889.300048828125,1736.699951171875,1891.9000244140625,1740.800048828125,1888.699951171875,1735.800048828125,1891.300048828125,1740.699951171875,48976.0,684.0,BHARTIHEXA,2025-09
2025-09-09 04:05:00+00:00,1891.0,1738.5,1891.0,1738.5,1891.0999755859375,1740.0,1889.199951171875,1735.0,1889.300048828125,1735.9000244140625,13647.0,823.0,BHARTIHEXA,2025-09
2025-09-09 04:10:00+00:00,1889.9000244140625,1736.0999755859375,1889.9000244140625,1736.0999755859375,1891.4000244140625,1739.5999755859375,1889.699951171875,1736.0,1891.4000244140625,1739.5999755859375,19021.0,382.0,BHARTIHEXA,2025-09
