datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-04 04:05:00+00:00,276.20001220703125,42.970001220703125,18.729999542236328,276.20001220703125,42.970001220703125,18.729999542236328,276.75,42.970001220703125,18.729999542236328,276.20001220703125,42.0,18.670000076293945,276.75,42.0,18.670000076293945,3232.0,2241.0,1446.0,GENCON,2025-09
2025-09-04 04:10:00+00:00,276.5,,18.719999313354492,276.5,,18.719999313354492,276.75,,18.770000457763672,276.20001220703125,,18.719999313354492,276.20001220703125,,18.729999542236328,6621.0,,254.0,GENCON,2025-09
2025-09-04 04:15:00+00:00,276.25,41.900001525878906,18.780000686645508,276.25,41.900001525878906,18.780000686645508,277.3500061035156,41.900001525878906,18.780000686645508,276.0,41.900001525878906,18.719999313354492,276.5,41.900001525878906,18.719999313354492,18510.0,3.0,4112.0,GENCON,2025-09
2025-09-04 04:20:00+00:00,277.54998779296875,,18.770000457763672,277.54998779296875,,18.770000457763672,278.45001220703125,,18.770000457763672,276.0,,18.770000457763672,276.54998779296875,,18.770000457763672,11719.0,,1048.0,GENCON,2025-09
2025-09-04 04:25:00+00:00,277.20001220703125,,18.510000228881836,277.20001220703125,,18.510000228881836,278.45001220703125,,18.770000457763672,277.20001220703125,,18.510000228881836,277.6499938964844,,18.770000457763672,8202.0,,22230.0,GENCON,2025-09
2025-09-04 04:30:00+00:00,276.5,,18.5,276.5,,18.5,277.25,,18.600000381469727,275.6499938964844,,18.5,277.0,,18.59000015258789,26040.0,,3340.0,GENCON,2025-09
2025-09-04 04:35:00+00:00,275.29998779296875,42.79999923706055,18.510000228881836,275.29998779296875,42.79999923706055,18.510000228881836,276.54998779296875,42.79999923706055,18.6299991607666,275.29998779296875,42.79999923706055,18.510000228881836,276.25,42.79999923706055,18.510000228881836,10138.0,0.0,0.0,GENCON,2025-09
2025-09-04 04:40:00+00:00,274.45001220703125,,18.399999618530273,274.45001220703125,,18.399999618530273,275.6000061035156,,18.510000228881836,274.0,,18.360000610351562,275.54998779296875,,18.510000228881836,15177.0,,10788.0,GENCON,2025-09
2025-09-04 04:45:00+00:00,274.70001220703125,42.790000915527344,18.450000762939453,274.70001220703125,42.790000915527344,18.450000762939453,275.0,42.790000915527344,18.450000762939453,274.20001220703125,42.790000915527344,18.350000381469727,274.45001220703125,42.790000915527344,18.350000381469727,4520.0,11.0,1971.0,GENCON,2025-09
2025-09-04 04:50:00+00:00,274.45001220703125,,,274.45001220703125,,,274.79998779296875,,,274.20001220703125,,,274.75,,,3583.0,,,GENCON,2025-09
2025-09-04 04:55:00+00:00,274.5,42.790000915527344,,274.5,42.790000915527344,,274.8500061035156,42.790000915527344,,274.20001220703125,42.790000915527344,,274.45001220703125,42.790000915527344,,1308.0,100.0,,GENCON,2025-09
2025-09-04 05:00:00+00:00,274.3500061035156,42.7400016784668,,274.3500061035156,42.7400016784668,,274.70001220703125,42.7400016784668,,274.1000061035156,42.7400016784668,,274.20001220703125,42.7400016784668,,4813.0,100.0,,GENCON,2025-09
2025-09-04 05:05:00+00:00,273.45001220703125,,18.350000381469727,273.45001220703125,,18.350000381469727,274.45001220703125,,18.40999984741211,273.3999938964844,,18.350000381469727,274.25,,18.360000610351562,10904.0,,15630.0,GENCON,2025-09
2025-09-04 05:10:00+00:00,272.70001220703125,,18.40999984741211,272.70001220703125,,18.40999984741211,273.70001220703125,,18.40999984741211,272.5,,18.399999618530273,273.45001220703125,,18.399999618530273,10718.0,,0.0,GENCON,2025-09
2025-09-04 05:15:00+00:00,273.1499938964844,,18.3700008392334,273.1499938964844,,18.3700008392334,273.25,,18.40999984741211,272.3999938964844,,18.3700008392334,272.5,,18.40999984741211,4206.0,,0.0,GENCON,2025-09
2025-09-04 05:20:00+00:00,271.29998779296875,42.0,18.350000381469727,271.29998779296875,42.0,18.350000381469727,273.5,42.689998626708984,18.350000381469727,271.29998779296875,42.0,18.350000381469727,273.0,42.689998626708984,18.350000381469727,24220.0,308.0,327.0,GENCON,2025-09
2025-09-04 05:25:00+00:00,272.0,41.9900016784668,18.350000381469727,272.0,41.9900016784668,18.350000381469727,272.5,41.9900016784668,18.360000610351562,270.70001220703125,41.9900016784668,18.350000381469727,271.5,41.9900016784668,18.360000610351562,27331.0,1.0,5832.0,GENCON,2025-09
2025-09-04 05:30:00+00:00,272.1000061035156,,18.31999969482422,272.1000061035156,,18.31999969482422,272.3999938964844,,18.350000381469727,272.0,,18.209999084472656,272.1499938964844,,18.350000381469727,1421.0,,6439.0,GENCON,2025-09
2025-09-04 05:35:00+00:00,272.20001220703125,,18.290000915527344,272.20001220703125,,18.290000915527344,272.45001220703125,,18.290000915527344,272.04998779296875,,18.290000915527344,272.1000061035156,,18.290000915527344,681.0,,0.0,GENCON,2025-09
2025-09-04 05:40:00+00:00,271.04998779296875,,18.260000228881836,271.04998779296875,,18.260000228881836,272.20001220703125,,18.260000228881836,270.5,,18.260000228881836,272.20001220703125,,18.260000228881836,15568.0,,0.0,GENCON,2025-09
2025-09-04 05:45:00+00:00,271.79998779296875,41.36000061035156,18.260000228881836,271.79998779296875,41.36000061035156,18.260000228881836,271.79998779296875,41.36000061035156,18.260000228881836,270.79998779296875,41.36000061035156,18.260000228881836,271.45001220703125,41.36000061035156,18.260000228881836,11370.0,152.0,83.0,GENCON,2025-09
2025-09-04 05:50:00+00:00,271.79998779296875,,18.299999237060547,271.79998779296875,,18.299999237060547,272.0,,18.299999237060547,271.25,,18.290000915527344,272.0,,18.290000915527344,1183.0,,441.0,GENCON,2025-09
2025-09-04 05:55:00+00:00,271.29998779296875,41.9900016784668,18.229999542236328,271.29998779296875,41.9900016784668,18.229999542236328,271.79998779296875,41.9900016784668,18.260000228881836,271.1499938964844,41.9900016784668,18.229999542236328,271.5,41.9900016784668,18.260000228881836,1615.0,4.0,2912.0,GENCON,2025-09
2025-09-04 06:00:00+00:00,271.8999938964844,41.150001525878906,18.290000915527344,271.8999938964844,41.150001525878906,18.290000915527344,271.8999938964844,41.369998931884766,18.290000915527344,271.29998779296875,41.150001525878906,18.229999542236328,271.29998779296875,41.369998931884766,18.25,645.0,4688.0,55.0,GENCON,2025-09
2025-09-04 06:05:00+00:00,271.8999938964844,,18.229999542236328,271.8999938964844,,18.229999542236328,272.5,,18.229999542236328,271.6499938964844,,18.229999542236328,271.6499938964844,,18.229999542236328,2955.0,,0.0,GENCON,2025-09
2025-09-04 06:10:00+00:00,271.75,,18.290000915527344,271.75,,18.290000915527344,273.0,,18.290000915527344,271.75,,18.229999542236328,271.8999938964844,,18.290000915527344,8835.0,,161.0,GENCON,2025-09
2025-09-04 06:15:00+00:00,271.29998779296875,,,271.29998779296875,,,272.1000061035156,,,271.0,,,271.75,,,5429.0,,,GENCON,2025-09
2025-09-04 06:20:00+00:00,271.1499938964844,,18.290000915527344,271.1499938964844,,18.290000915527344,271.3999938964844,,18.290000915527344,270.95001220703125,,18.290000915527344,271.0,,18.290000915527344,13034.0,,5.0,GENCON,2025-09
2025-09-04 06:25:00+00:00,272.45001220703125,41.97999954223633,18.299999237060547,272.45001220703125,41.97999954223633,18.299999237060547,272.8500061035156,41.97999954223633,18.299999237060547,271.1499938964844,41.97999954223633,18.299999237060547,271.1499938964844,41.97999954223633,18.299999237060547,15743.0,200.0,581.0,GENCON,2025-09
2025-09-04 06:30:00+00:00,272.3999938964844,41.97999954223633,18.299999237060547,272.3999938964844,41.97999954223633,18.299999237060547,272.79998779296875,41.97999954223633,18.299999237060547,272.04998779296875,41.97999954223633,18.299999237060547,272.20001220703125,41.97999954223633,18.299999237060547,1443.0,432.0,0.0,GENCON,2025-09
2025-09-04 06:35:00+00:00,272.79998779296875,41.779998779296875,18.229999542236328,272.79998779296875,41.779998779296875,18.229999542236328,273.29998779296875,41.779998779296875,18.229999542236328,272.0,41.779998779296875,18.229999542236328,272.1000061035156,41.779998779296875,18.229999542236328,24726.0,0.0,632.0,GENCON,2025-09
2025-09-04 06:40:00+00:00,272.6499938964844,41.25,,272.6499938964844,41.25,,273.0,41.25,,272.29998779296875,41.25,,272.79998779296875,41.25,,1243.0,31.0,,GENCON,2025-09
2025-09-04 06:45:00+00:00,272.3999938964844,,,272.3999938964844,,,273.1499938964844,,,272.29998779296875,,,272.6499938964844,,,1998.0,,,GENCON,2025-09
2025-09-04 06:50:00+00:00,271.54998779296875,,18.299999237060547,271.54998779296875,,18.299999237060547,272.75,,18.299999237060547,271.54998779296875,,18.239999771118164,272.3999938964844,,18.239999771118164,5687.0,,51.0,GENCON,2025-09
2025-09-04 06:55:00+00:00,272.20001220703125,,18.229999542236328,272.20001220703125,,18.229999542236328,272.45001220703125,,18.229999542236328,271.54998779296875,,18.229999542236328,271.54998779296875,,18.229999542236328,2519.0,,2.0,GENCON,2025-09
2025-09-04 07:00:00+00:00,272.54998779296875,41.150001525878906,18.229999542236328,272.54998779296875,41.150001525878906,18.229999542236328,272.75,41.150001525878906,18.229999542236328,271.6499938964844,41.150001525878906,18.229999542236328,272.1000061035156,41.150001525878906,18.229999542236328,2048.0,226.0,139.0,GENCON,2025-09
2025-09-04 07:05:00+00:00,271.6499938964844,,18.299999237060547,271.6499938964844,,18.299999237060547,272.3999938964844,,18.299999237060547,271.6000061035156,,18.299999237060547,272.25,,18.299999237060547,2471.0,,10.0,GENCON,2025-09
2025-09-04 07:10:00+00:00,271.75,41.900001525878906,,271.75,41.900001525878906,,272.0,41.900001525878906,,271.6000061035156,41.0,,271.6499938964844,41.0,,759.0,817.0,,GENCON,2025-09
2025-09-04 07:15:00+00:00,271.8999938964844,,18.299999237060547,271.8999938964844,,18.299999237060547,272.0,,18.299999237060547,271.79998779296875,,18.299999237060547,271.79998779296875,,18.299999237060547,295.0,,25.0,GENCON,2025-09
2025-09-04 07:20:00+00:00,272.0,41.70000076293945,,272.0,41.70000076293945,,272.5,41.70000076293945,,271.8999938964844,41.70000076293945,,271.8999938964844,41.70000076293945,,1599.0,1.0,,GENCON,2025-09
2025-09-04 07:25:00+00:00,272.20001220703125,,18.229999542236328,272.20001220703125,,18.229999542236328,272.20001220703125,,18.229999542236328,271.6499938964844,,18.229999542236328,272.0,,18.229999542236328,2925.0,,1177.0,GENCON,2025-09
2025-09-04 07:30:00+00:00,272.04998779296875,,,272.04998779296875,,,272.25,,,271.6499938964844,,,271.95001220703125,,,1729.0,,,GENCON,2025-09
2025-09-04 07:35:00+00:00,272.1000061035156,,18.299999237060547,272.1000061035156,,18.299999237060547,272.3500061035156,,18.299999237060547,272.04998779296875,,18.299999237060547,272.04998779296875,,18.299999237060547,241.0,,0.0,GENCON,2025-09
2025-09-04 07:40:00+00:00,271.95001220703125,,18.299999237060547,271.95001220703125,,18.299999237060547,272.29998779296875,,18.299999237060547,271.70001220703125,,18.299999237060547,272.0,,18.299999237060547,247.0,,28.0,GENCON,2025-09
2025-09-04 07:45:00+00:00,271.70001220703125,,,271.70001220703125,,,271.95001220703125,,,271.70001220703125,,,271.75,,,503.0,,,GENCON,2025-09
2025-09-04 07:50:00+00:00,271.75,,18.229999542236328,271.75,,18.229999542236328,272.0,,18.299999237060547,271.54998779296875,,18.229999542236328,271.70001220703125,,18.299999237060547,617.0,,1246.0,GENCON,2025-09
2025-09-04 07:55:00+00:00,272.0,41.0,18.299999237060547,272.0,41.0,18.299999237060547,272.1499938964844,41.0,18.299999237060547,271.54998779296875,41.0,18.299999237060547,271.54998779296875,41.0,18.299999237060547,2021.0,10.0,0.0,GENCON,2025-09
2025-09-04 08:00:00+00:00,272.1000061035156,,18.290000915527344,272.1000061035156,,18.290000915527344,272.45001220703125,,18.290000915527344,272.0,,18.200000762939453,272.0,,18.200000762939453,575.0,,4588.0,GENCON,2025-09
2025-09-04 08:05:00+00:00,272.29998779296875,,18.229999542236328,272.29998779296875,,18.229999542236328,272.29998779296875,,18.229999542236328,272.0,,18.229999542236328,272.04998779296875,,18.229999542236328,439.0,,953.0,GENCON,2025-09
2025-09-04 08:10:00+00:00,271.25,,18.270000457763672,271.25,,18.270000457763672,272.25,,18.270000457763672,271.25,,18.270000457763672,272.0,,18.270000457763672,3109.0,,500.0,GENCON,2025-09
2025-09-04 08:15:00+00:00,271.29998779296875,,,271.29998779296875,,,271.6000061035156,,,271.0,,,271.04998779296875,,,6377.0,,,GENCON,2025-09
2025-09-04 08:20:00+00:00,271.79998779296875,41.93000030517578,18.229999542236328,271.79998779296875,41.93000030517578,18.229999542236328,272.0,41.93000030517578,18.229999542236328,271.29998779296875,41.93000030517578,18.229999542236328,271.29998779296875,41.93000030517578,18.229999542236328,1186.0,6.0,94.0,GENCON,2025-09
2025-09-04 08:25:00+00:00,271.6499938964844,41.29999923706055,18.190000534057617,271.6499938964844,41.29999923706055,18.190000534057617,272.0,41.93000030517578,18.229999542236328,271.6000061035156,41.29999923706055,18.190000534057617,271.79998779296875,41.5,18.229999542236328,1299.0,5.0,229.0,GENCON,2025-09
2025-09-04 08:30:00+00:00,271.70001220703125,,18.420000076293945,271.70001220703125,,18.420000076293945,271.8999938964844,,18.420000076293945,271.25,,18.190000534057617,271.6499938964844,,18.190000534057617,3019.0,,9923.0,GENCON,2025-09
2025-09-04 08:35:00+00:00,271.29998779296875,,,271.29998779296875,,,271.95001220703125,,,271.04998779296875,,,271.70001220703125,,,1042.0,,,GENCON,2025-09
2025-09-04 08:40:00+00:00,271.1499938964844,,,271.1499938964844,,,271.45001220703125,,,271.1000061035156,,,271.29998779296875,,,1985.0,,,GENCON,2025-09
2025-09-04 08:45:00+00:00,271.0,41.95000076293945,,271.0,41.95000076293945,,271.45001220703125,41.95000076293945,,271.0,41.95000076293945,,271.20001220703125,41.95000076293945,,9473.0,100.0,,GENCON,2025-09
2025-09-04 08:50:00+00:00,270.20001220703125,,18.190000534057617,270.20001220703125,,18.190000534057617,271.04998779296875,,18.200000762939453,270.1000061035156,,18.190000534057617,271.0,,18.200000762939453,16722.0,,810.0,GENCON,2025-09
2025-09-04 08:55:00+00:00,270.20001220703125,,,270.20001220703125,,,271.0,,,270.20001220703125,,,270.25,,,9487.0,,,GENCON,2025-09
2025-09-04 09:00:00+00:00,270.75,,18.389999389648438,270.75,,18.389999389648438,270.95001220703125,,18.389999389648438,270.20001220703125,,18.200000762939453,270.20001220703125,,18.200000762939453,2749.0,,503.0,GENCON,2025-09
2025-09-04 09:05:00+00:00,270.75,,18.209999084472656,270.75,,18.209999084472656,271.0,,18.209999084472656,270.5,,18.209999084472656,270.75,,18.209999084472656,1506.0,,5.0,GENCON,2025-09
2025-09-04 09:10:00+00:00,271.0,,18.219999313354492,271.0,,18.219999313354492,271.0,,18.219999313354492,270.5,,18.219999313354492,270.5,,18.219999313354492,1525.0,,134.0,GENCON,2025-09
2025-09-04 09:15:00+00:00,270.8999938964844,,18.1200008392334,270.8999938964844,,18.1200008392334,270.95001220703125,,18.1200008392334,270.6000061035156,,18.110000610351562,270.6499938964844,,18.110000610351562,852.0,,10035.0,GENCON,2025-09
2025-09-04 09:20:00+00:00,270.54998779296875,,18.329999923706055,270.54998779296875,,18.329999923706055,270.8999938964844,,18.350000381469727,270.3500061035156,,18.1200008392334,270.8999938964844,,18.350000381469727,4418.0,,569.0,GENCON,2025-09
2025-09-04 09:25:00+00:00,270.54998779296875,41.91999816894531,18.31999969482422,270.54998779296875,41.91999816894531,18.31999969482422,270.79998779296875,41.91999816894531,18.31999969482422,270.29998779296875,41.91999816894531,18.31999969482422,270.6000061035156,41.91999816894531,18.31999969482422,2576.0,20.0,82.0,GENCON,2025-09
2025-09-04 09:30:00+00:00,270.6499938964844,,18.1299991607666,270.6499938964844,,18.1299991607666,270.8500061035156,,18.1299991607666,270.5,,18.1299991607666,270.54998779296875,,18.1299991607666,3260.0,,100.0,GENCON,2025-09
2025-09-04 09:35:00+00:00,272.04998779296875,41.88999938964844,18.149999618530273,272.04998779296875,41.88999938964844,18.149999618530273,272.04998779296875,41.88999938964844,18.190000534057617,270.6499938964844,41.04999923706055,18.149999618530273,270.6499938964844,41.04999923706055,18.190000534057617,26062.0,23.0,1278.0,GENCON,2025-09
2025-09-04 09:40:00+00:00,270.54998779296875,,18.1299991607666,270.54998779296875,,18.1299991607666,272.04998779296875,,18.18000030517578,270.29998779296875,,18.1299991607666,272.04998779296875,,18.18000030517578,24053.0,,3214.0,GENCON,2025-09
2025-09-04 09:45:00+00:00,270.6000061035156,,18.18000030517578,270.6000061035156,,18.18000030517578,271.0,,18.18000030517578,270.0,,18.1299991607666,270.54998779296875,,18.1299991607666,37638.0,,313.0,GENCON,2025-09
2025-09-04 09:50:00+00:00,269.04998779296875,,18.18000030517578,269.04998779296875,,18.18000030517578,270.6000061035156,,18.18000030517578,269.0,,18.1299991607666,270.6000061035156,,18.18000030517578,20019.0,,2624.0,GENCON,2025-09
2025-09-04 09:55:00+00:00,268.70001220703125,41.68000030517578,18.139999389648438,268.70001220703125,41.68000030517578,18.139999389648438,269.95001220703125,41.79999923706055,18.190000534057617,268.54998779296875,41.68000030517578,18.139999389648438,269.1499938964844,41.689998626708984,18.18000030517578,28276.0,507.0,1885.0,GENCON,2025-09
2025-09-05 03:45:00+00:00,269.1499938964844,,18.579999923706055,269.1499938964844,,18.579999923706055,271.8500061035156,,18.579999923706055,269.1499938964844,,18.579999923706055,270.3999938964844,,18.579999923706055,17107.0,,1347.0,GENCON,2025-09
2025-09-05 03:50:00+00:00,266.5,43.4900016784668,18.239999771118164,266.5,43.4900016784668,18.239999771118164,269.04998779296875,43.4900016784668,18.399999618530273,266.5,43.4900016784668,18.239999771118164,268.95001220703125,43.4900016784668,18.399999618530273,19345.0,0.0,0.0,GENCON,2025-09
2025-09-05 03:55:00+00:00,267.20001220703125,,18.34000015258789,267.20001220703125,,18.34000015258789,267.20001220703125,,18.34000015258789,266.1499938964844,,18.34000015258789,266.6000061035156,,18.34000015258789,8792.0,,6.0,GENCON,2025-09
2025-09-05 04:00:00+00:00,268.0,41.470001220703125,18.510000228881836,268.0,41.470001220703125,18.510000228881836,268.25,41.470001220703125,18.510000228881836,266.70001220703125,41.470001220703125,18.34000015258789,267.54998779296875,41.470001220703125,18.34000015258789,11119.0,51.0,6274.0,GENCON,2025-09
2025-09-05 04:05:00+00:00,267.54998779296875,,18.59000015258789,267.54998779296875,,18.59000015258789,268.0,,18.639999389648438,267.29998779296875,,18.59000015258789,267.8999938964844,,18.639999389648438,6281.0,,9375.0,GENCON,2025-09
2025-09-05 04:10:00+00:00,267.8999938964844,,18.459999084472656,267.8999938964844,,18.459999084472656,267.95001220703125,,18.559999465942383,267.54998779296875,,18.459999084472656,267.95001220703125,,18.559999465942383,1230.0,,301.0,GENCON,2025-09
2025-09-05 04:15:00+00:00,267.04998779296875,42.900001525878906,18.649999618530273,267.04998779296875,42.900001525878906,18.649999618530273,267.8999938964844,42.900001525878906,18.649999618530273,267.0,42.900001525878906,18.540000915527344,267.8999938964844,42.900001525878906,18.540000915527344,5921.0,1.0,2902.0,GENCON,2025-09
2025-09-05 04:20:00+00:00,267.70001220703125,,,267.70001220703125,,,268.1499938964844,,,267.0,,,267.1000061035156,,,12591.0,,,GENCON,2025-09
2025-09-05 04:25:00+00:00,269.54998779296875,,,269.54998779296875,,,270.0,,,267.29998779296875,,,267.45001220703125,,,14191.0,,,GENCON,2025-09
2025-09-05 04:30:00+00:00,270.6499938964844,,18.540000915527344,270.6499938964844,,18.540000915527344,272.0,,18.540000915527344,269.04998779296875,,18.459999084472656,269.8500061035156,,18.459999084472656,28030.0,,132.0,GENCON,2025-09
2025-09-05 04:35:00+00:00,271.0,42.84000015258789,18.540000915527344,271.0,42.84000015258789,18.540000915527344,271.54998779296875,42.84000015258789,18.540000915527344,270.25,41.900001525878906,18.540000915527344,270.25,41.900001525878906,18.540000915527344,7775.0,200.0,0.0,GENCON,2025-09
2025-09-05 04:40:00+00:00,269.5,41.52000045776367,18.459999084472656,269.5,41.52000045776367,18.459999084472656,271.0,42.84000015258789,18.459999084472656,269.0,41.52000045776367,18.459999084472656,271.0,42.84000015258789,18.459999084472656,5629.0,2451.0,61.0,GENCON,2025-09
2025-09-05 04:45:00+00:00,269.5,,18.450000762939453,269.5,,18.450000762939453,269.8500061035156,,18.450000762939453,269.0,,18.450000762939453,269.1499938964844,,18.450000762939453,9410.0,,385.0,GENCON,2025-09
2025-09-05 04:50:00+00:00,269.75,42.83000183105469,18.3799991607666,269.75,42.83000183105469,18.3799991607666,269.75,42.83000183105469,18.3799991607666,269.3999938964844,41.52000045776367,18.3799991607666,269.5,41.52000045776367,18.3799991607666,1509.0,813.0,26.0,GENCON,2025-09
2025-09-05 04:55:00+00:00,269.6000061035156,42.81999969482422,18.450000762939453,269.6000061035156,42.81999969482422,18.450000762939453,269.95001220703125,42.81999969482422,18.450000762939453,269.25,42.81999969482422,18.450000762939453,269.75,42.81999969482422,18.450000762939453,1818.0,950.0,2549.0,GENCON,2025-09
2025-09-05 05:00:00+00:00,271.45001220703125,,,271.45001220703125,,,271.79998779296875,,,269.5,,,269.5,,,7332.0,,,GENCON,2025-09
2025-09-05 05:05:00+00:00,273.0,,,273.0,,,273.70001220703125,,,270.95001220703125,,,271.0,,,14600.0,,,GENCON,2025-09
2025-09-05 05:10:00+00:00,271.0,,18.440000534057617,271.0,,18.440000534057617,274.0,,18.440000534057617,271.0,,18.440000534057617,273.3999938964844,,18.440000534057617,22799.0,,2.0,GENCON,2025-09
2025-09-05 05:15:00+00:00,270.5,,18.280000686645508,270.5,,18.280000686645508,271.04998779296875,,18.280000686645508,269.75,,18.280000686645508,271.04998779296875,,18.280000686645508,16959.0,,515.0,GENCON,2025-09
2025-09-05 05:20:00+00:00,269.54998779296875,,18.440000534057617,269.54998779296875,,18.440000534057617,270.75,,18.440000534057617,269.54998779296875,,18.440000534057617,270.6499938964844,,18.440000534057617,3716.0,,0.0,GENCON,2025-09
2025-09-05 05:25:00+00:00,269.0,,18.280000686645508,269.0,,18.280000686645508,269.5,,18.280000686645508,268.5,,18.280000686645508,269.5,,18.280000686645508,13350.0,,24.0,GENCON,2025-09
2025-09-05 05:30:00+00:00,268.6000061035156,,18.440000534057617,268.6000061035156,,18.440000534057617,269.6000061035156,,18.440000534057617,268.45001220703125,,18.440000534057617,269.1499938964844,,18.440000534057617,3822.0,,21.0,GENCON,2025-09
2025-09-05 05:35:00+00:00,269.75,,,269.75,,,269.75,,,268.6499938964844,,,268.95001220703125,,,3733.0,,,GENCON,2025-09
2025-09-05 05:40:00+00:00,270.04998779296875,42.61000061035156,,270.04998779296875,42.61000061035156,,270.1499938964844,42.61000061035156,,269.54998779296875,41.63999938964844,,269.8500061035156,41.63999938964844,,1693.0,232.0,,GENCON,2025-09
2025-09-05 05:45:00+00:00,269.0,42.61000061035156,,269.0,42.61000061035156,,270.1000061035156,42.61000061035156,,268.6000061035156,42.61000061035156,,270.1000061035156,42.61000061035156,,3623.0,688.0,,GENCON,2025-09
2025-09-05 05:50:00+00:00,271.0,,,271.0,,,272.0,,,268.70001220703125,,,268.70001220703125,,,20888.0,,,GENCON,2025-09
2025-09-05 05:55:00+00:00,270.8500061035156,,18.420000076293945,270.8500061035156,,18.420000076293945,271.0,,18.420000076293945,270.0,,18.329999923706055,271.0,,18.420000076293945,3269.0,,314.0,GENCON,2025-09
2025-09-05 06:00:00+00:00,270.95001220703125,,18.329999923706055,270.95001220703125,,18.329999923706055,270.95001220703125,,18.329999923706055,270.0,,18.329999923706055,270.5,,18.329999923706055,2566.0,,43.0,GENCON,2025-09
2025-09-05 06:05:00+00:00,270.6000061035156,,,270.6000061035156,,,271.0,,,270.1499938964844,,,270.95001220703125,,,722.0,,,GENCON,2025-09
2025-09-05 06:10:00+00:00,269.6499938964844,,,269.6499938964844,,,271.3500061035156,,,269.3500061035156,,,270.95001220703125,,,12095.0,,,GENCON,2025-09
2025-09-05 06:15:00+00:00,266.45001220703125,41.66999816894531,18.420000076293945,266.45001220703125,41.66999816894531,18.420000076293945,269.0,41.66999816894531,18.420000076293945,265.1000061035156,41.66999816894531,18.420000076293945,268.79998779296875,41.66999816894531,18.420000076293945,54309.0,4.0,5.0,GENCON,2025-09
2025-09-05 06:20:00+00:00,265.95001220703125,41.66999816894531,,265.95001220703125,41.66999816894531,,267.20001220703125,41.66999816894531,,265.95001220703125,41.66999816894531,,266.3999938964844,41.66999816894531,,5863.0,200.0,,GENCON,2025-09
2025-09-05 06:25:00+00:00,265.1499938964844,,,265.1499938964844,,,266.20001220703125,,,265.1000061035156,,,265.6499938964844,,,11269.0,,,GENCON,2025-09
2025-09-05 06:30:00+00:00,265.5,,18.329999923706055,265.5,,18.329999923706055,265.6499938964844,,18.329999923706055,265.1000061035156,,18.329999923706055,265.54998779296875,,18.329999923706055,3336.0,,4.0,GENCON,2025-09
2025-09-05 06:35:00+00:00,264.20001220703125,41.66999816894531,18.3799991607666,264.20001220703125,41.66999816894531,18.3799991607666,266.0,41.66999816894531,18.3799991607666,264.1499938964844,41.66999816894531,18.329999923706055,266.0,41.66999816894531,18.329999923706055,17864.0,11.0,99.0,GENCON,2025-09
2025-09-05 06:40:00+00:00,263.8999938964844,,18.309999465942383,263.8999938964844,,18.309999465942383,264.6000061035156,,18.309999465942383,263.79998779296875,,18.309999465942383,264.3500061035156,,18.309999465942383,13524.0,,18.0,GENCON,2025-09
2025-09-05 06:45:00+00:00,263.70001220703125,,,263.70001220703125,,,264.3500061035156,,,263.70001220703125,,,264.1499938964844,,,5411.0,,,GENCON,2025-09
2025-09-05 06:50:00+00:00,264.20001220703125,41.65999984741211,18.440000534057617,264.20001220703125,41.65999984741211,18.440000534057617,264.20001220703125,41.65999984741211,18.440000534057617,263.75,41.65999984741211,18.3799991607666,263.8999938964844,41.65999984741211,18.3799991607666,1174.0,372.0,603.0,GENCON,2025-09
2025-09-05 06:55:00+00:00,264.04998779296875,42.77000045776367,,264.04998779296875,42.77000045776367,,264.3999938964844,42.77000045776367,,264.0,42.77000045776367,,264.20001220703125,42.77000045776367,,1679.0,190.0,,GENCON,2025-09
2025-09-05 07:00:00+00:00,264.20001220703125,,,264.20001220703125,,,264.3500061035156,,,263.95001220703125,,,263.95001220703125,,,580.0,,,GENCON,2025-09
2025-09-05 07:05:00+00:00,264.1499938964844,,18.440000534057617,264.1499938964844,,18.440000534057617,264.25,,18.440000534057617,263.95001220703125,,18.440000534057617,264.1499938964844,,18.440000534057617,1811.0,,40.0,GENCON,2025-09
2025-09-05 07:10:00+00:00,263.95001220703125,,18.440000534057617,263.95001220703125,,18.440000534057617,264.1499938964844,,18.440000534057617,263.79998779296875,,18.440000534057617,264.1499938964844,,18.440000534057617,552.0,,0.0,GENCON,2025-09
2025-09-05 07:15:00+00:00,262.6000061035156,,18.440000534057617,262.6000061035156,,18.440000534057617,264.25,,18.440000534057617,262.6000061035156,,18.440000534057617,263.95001220703125,,18.440000534057617,7514.0,,23.0,GENCON,2025-09
2025-09-05 07:20:00+00:00,262.6000061035156,,,262.6000061035156,,,262.70001220703125,,,262.0,,,262.5,,,6524.0,,,GENCON,2025-09
2025-09-05 07:25:00+00:00,262.5,42.68000030517578,18.360000610351562,262.5,42.68000030517578,18.360000610351562,262.70001220703125,42.68000030517578,18.360000610351562,262.45001220703125,42.54999923706055,18.360000610351562,262.6000061035156,42.54999923706055,18.360000610351562,916.0,152.0,40.0,GENCON,2025-09
2025-09-05 07:30:00+00:00,262.8500061035156,,18.440000534057617,262.8500061035156,,18.440000534057617,263.20001220703125,,18.440000534057617,262.6499938964844,,18.440000534057617,262.70001220703125,,18.440000534057617,2904.0,,148.0,GENCON,2025-09
