datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-04 07:50:00+00:00,6464.0,249.8000030517578,413.75,754.0,554.9500122070312,99.13999938964844,6464.0,249.8000030517578,413.75,754.0,554.9500122070312,99.13999938964844,6467.0,249.8800048828125,413.95001220703125,754.0,555.5,99.16999816894531,6457.5,249.61000061035156,413.3500061035156,754.0,554.9500122070312,99.05000305175781,6457.5,249.6999969482422,413.95001220703125,754.0,555.1500244140625,99.16000366210938,5141.0,1724.0,1359.0,17.0,224.0,12483.0,EIEL,2025-09
2025-09-04 07:55:00+00:00,6459.5,249.60000610351562,413.75,763.5999755859375,556.0,99.1500015258789,6459.5,249.60000610351562,413.75,763.5999755859375,556.0,99.1500015258789,6470.5,249.88999938964844,413.75,765.0,556.0,99.1500015258789,6458.5,249.60000610351562,412.95001220703125,749.5,554.8499755859375,99.02999877929688,6462.0,249.66000366210938,413.75,753.0,555.4000244140625,99.1500015258789,10347.0,3698.0,1973.0,317.0,271.0,1798.0,EIEL,2025-09
2025-09-04 08:00:00+00:00,6452.5,249.75,413.8999938964844,770.2999877929688,555.9000244140625,99.1500015258789,6452.5,249.75,413.8999938964844,770.2999877929688,555.9000244140625,99.1500015258789,6462.5,249.75,414.0,772.9000244140625,556.0999755859375,99.2300033569336,6450.0,249.60000610351562,413.3500061035156,760.7999877929688,555.0999755859375,99.0999984741211,6459.0,249.72000122070312,413.3500061035156,763.4000244140625,556.0999755859375,99.1500015258789,16080.0,5905.0,609.0,167.0,222.0,1496.0,EIEL,2025-09
2025-09-04 08:05:00+00:00,6451.5,249.60000610351562,413.8999938964844,770.0,555.7999877929688,98.80999755859375,6451.5,249.60000610351562,413.8999938964844,770.0,555.7999877929688,98.80999755859375,6454.5,249.75,414.1499938964844,774.9000244140625,556.1500244140625,99.16999816894531,6448.0,249.50999450683594,413.3999938964844,770.0,555.5499877929688,98.80999755859375,6451.5,249.64999389648438,414.1499938964844,770.0,555.9000244140625,99.1500015258789,3452.0,1819.0,1561.0,205.0,1971.0,44658.0,EIEL,2025-09
2025-09-04 08:10:00+00:00,6440.0,249.4499969482422,413.3999938964844,763.4500122070312,555.0499877929688,98.69999694824219,6440.0,249.4499969482422,413.3999938964844,763.4500122070312,555.0499877929688,98.69999694824219,6451.0,249.60000610351562,414.1000061035156,773.7999877929688,556.2000122070312,98.98999786376953,6434.5,249.4499969482422,413.1499938964844,762.7000122070312,555.0499877929688,98.69999694824219,6451.0,249.60000610351562,413.8500061035156,770.9500122070312,556.2000122070312,98.88999938964844,9225.0,1813.0,4171.0,195.0,523.0,4854.0,EIEL,2025-09
2025-09-04 08:15:00+00:00,6440.5,249.32000732421875,413.1499938964844,765.3499755859375,556.0499877929688,98.91999816894531,6440.5,249.32000732421875,413.1499938964844,765.3499755859375,556.0499877929688,98.91999816894531,6444.0,249.5,413.3999938964844,771.4000244140625,556.0999755859375,98.98999786376953,6436.5,249.10000610351562,413.1499938964844,761.5499877929688,554.8499755859375,98.69999694824219,6439.5,249.4499969482422,413.20001220703125,771.4000244140625,555.0,98.70999908447266,5828.0,5522.0,812.0,91.0,1228.0,8350.0,EIEL,2025-09
2025-09-04 08:20:00+00:00,6438.0,249.10000610351562,413.6499938964844,767.0,555.0,98.9000015258789,6438.0,249.10000610351562,413.6499938964844,767.0,555.0,98.9000015258789,6445.0,249.39999389648438,413.8999938964844,771.7999877929688,556.1500244140625,98.91000366210938,6437.0,249.10000610351562,413.1499938964844,763.2000122070312,554.7999877929688,98.83000183105469,6440.5,249.32000732421875,413.1499938964844,764.3499755859375,555.5,98.9000015258789,3917.0,4422.0,2723.0,264.0,1224.0,1116.0,EIEL,2025-09
2025-09-04 08:25:00+00:00,6439.5,249.1999969482422,413.8999938964844,767.0,555.2999877929688,98.9800033569336,6439.5,249.1999969482422,413.8999938964844,767.0,555.2999877929688,98.9800033569336,6447.0,249.27999877929688,414.0,770.0,555.7999877929688,99.0,6437.5,249.00999450683594,413.6000061035156,767.0,555.0,98.8499984741211,6437.5,249.0500030517578,413.6000061035156,767.0,555.0,98.8499984741211,3098.0,4658.0,1304.0,281.0,212.0,3194.0,EIEL,2025-09
2025-09-04 08:30:00+00:00,6442.0,249.0,413.75,788.9500122070312,555.5999755859375,98.94000244140625,6442.0,249.0,413.75,788.9500122070312,555.5999755859375,98.94000244140625,6445.0,249.1999969482422,413.8999938964844,788.9500122070312,555.75,98.9800033569336,6438.5,248.2100067138672,413.3500061035156,769.9000244140625,555.0499877929688,98.83000183105469,6439.5,249.1999969482422,413.8999938964844,769.9000244140625,555.75,98.9800033569336,3315.0,28825.0,1983.0,392.0,192.0,2241.0,EIEL,2025-09
2025-09-04 08:35:00+00:00,6439.0,248.67999267578125,413.54998779296875,786.0,555.5,99.0999984741211,6439.0,248.67999267578125,413.54998779296875,786.0,555.5,99.0999984741211,6442.5,249.0,413.8999938964844,794.9000244140625,555.5999755859375,99.0999984741211,6434.0,248.67999267578125,413.54998779296875,780.0499877929688,555.0499877929688,98.94999694824219,6441.5,249.0,413.75,785.0999755859375,555.5999755859375,98.98999786376953,4876.0,3619.0,2073.0,1223.0,151.0,4433.0,EIEL,2025-09
2025-09-04 08:40:00+00:00,6435.5,248.10000610351562,413.54998779296875,774.0499877929688,555.0999755859375,98.94000244140625,6435.5,248.10000610351562,413.54998779296875,774.0499877929688,555.0999755859375,98.94000244140625,6440.5,248.89999389648438,414.1000061035156,795.0,555.5999755859375,99.08999633789062,6432.0,248.10000610351562,413.25,772.2000122070312,555.0999755859375,98.94000244140625,6439.0,248.89999389648438,413.6499938964844,786.0,555.5999755859375,99.08999633789062,13103.0,6324.0,2958.0,2204.0,174.0,5899.0,EIEL,2025-09
2025-09-04 08:45:00+00:00,6433.5,247.8000030517578,413.54998779296875,767.0,553.4500122070312,98.69999694824219,6433.5,247.8000030517578,413.54998779296875,767.0,553.4500122070312,98.69999694824219,6440.5,248.32000732421875,413.75,776.5999755859375,555.4500122070312,98.94999694824219,6431.0,247.4499969482422,412.8999938964844,767.0,553.1500244140625,98.61000061035156,6434.5,248.32000732421875,413.20001220703125,776.5999755859375,555.4500122070312,98.94000244140625,8591.0,32925.0,1584.0,317.0,2712.0,6126.0,EIEL,2025-09
2025-09-04 08:50:00+00:00,6428.5,247.19000244140625,413.3999938964844,762.25,552.0,98.66999816894531,6428.5,247.19000244140625,413.3999938964844,762.25,552.0,98.66999816894531,6435.5,247.77999877929688,413.70001220703125,770.0,553.5,98.75,6420.0,247.0,413.25,761.5499877929688,552.0,98.6500015258789,6433.5,247.60000610351562,413.54998779296875,765.0999755859375,553.5,98.69999694824219,15622.0,15279.0,1337.0,631.0,3989.0,5227.0,EIEL,2025-09
2025-09-04 08:55:00+00:00,6429.5,247.61000061035156,413.29998779296875,759.9500122070312,552.5499877929688,98.5999984741211,6429.5,247.61000061035156,413.29998779296875,759.9500122070312,552.5499877929688,98.5999984741211,6430.0,247.83999633789062,413.6499938964844,770.0,553.0,98.68000030517578,6423.5,247.0,413.0,755.0,551.2000122070312,98.54000091552734,6428.0,247.10000610351562,413.3999938964844,761.5499877929688,551.6500244140625,98.55000305175781,3916.0,7416.0,3106.0,786.0,8747.0,11929.0,EIEL,2025-09
2025-09-04 09:00:00+00:00,6436.5,248.3300018310547,413.45001220703125,775.0,554.0999755859375,98.7699966430664,6436.5,248.3300018310547,413.45001220703125,775.0,554.0999755859375,98.7699966430664,6439.0,248.4600067138672,413.75,775.0,554.0999755859375,98.87999725341797,6429.0,247.58999633789062,413.29998779296875,755.0,552.8499755859375,98.5999984741211,6429.0,247.58999633789062,413.45001220703125,755.0,552.8499755859375,98.5999984741211,7027.0,6210.0,759.0,476.0,1808.0,8115.0,EIEL,2025-09
2025-09-04 09:05:00+00:00,6430.0,247.6199951171875,413.6000061035156,756.0,553.4000244140625,98.83000183105469,6430.0,247.6199951171875,413.6000061035156,756.0,553.4000244140625,98.83000183105469,6439.5,248.4199981689453,413.75,764.6500244140625,554.3499755859375,98.98999786376953,6429.0,247.6199951171875,413.29998779296875,743.5499877929688,553.2000122070312,98.80000305175781,6435.5,248.39999389648438,413.45001220703125,760.8499755859375,554.0499877929688,98.87999725341797,7043.0,7990.0,2549.0,238.0,808.0,2751.0,EIEL,2025-09
2025-09-04 09:10:00+00:00,6436.5,248.0,413.6000061035156,763.2000122070312,554.8499755859375,98.83000183105469,6436.5,248.0,413.6000061035156,763.2000122070312,554.8499755859375,98.83000183105469,6438.0,248.4199981689453,413.79998779296875,770.0,554.9000244140625,98.9000015258789,6429.5,247.88999938964844,413.1499938964844,759.2999877929688,553.3499755859375,98.75,6430.0,247.88999938964844,413.54998779296875,759.2999877929688,553.3499755859375,98.88999938964844,15937.0,9106.0,1391.0,52.0,746.0,12803.0,EIEL,2025-09
2025-09-04 09:15:00+00:00,6438.0,248.0,413.3500061035156,764.4500122070312,555.1500244140625,98.62000274658203,6438.0,248.0,413.3500061035156,764.4500122070312,555.1500244140625,98.62000274658203,6440.0,248.4199981689453,413.79998779296875,767.5499877929688,555.1500244140625,98.8499984741211,6431.5,248.0,413.1499938964844,764.4500122070312,554.7000122070312,98.58000183105469,6436.0,248.02999877929688,413.1499938964844,767.5499877929688,554.7999877929688,98.83999633789062,3916.0,5821.0,1648.0,11.0,288.0,4158.0,EIEL,2025-09
2025-09-04 09:20:00+00:00,6417.0,247.58999633789062,413.6499938964844,760.0,554.7000122070312,98.5999984741211,6417.0,247.58999633789062,413.6499938964844,760.0,554.7000122070312,98.5999984741211,6439.5,248.3300018310547,413.95001220703125,760.0,555.5,98.70999908447266,6417.0,247.58999633789062,413.29998779296875,760.0,554.4000244140625,98.5199966430664,6438.0,248.0,413.6000061035156,760.0,555.2999877929688,98.6500015258789,7491.0,8909.0,1521.0,119.0,684.0,7454.0,EIEL,2025-09
2025-09-04 09:25:00+00:00,6419.5,247.5,413.75,760.0,555.5999755859375,98.45999908447266,6419.5,247.5,413.75,760.0,555.5999755859375,98.45999908447266,6427.5,248.0,413.8500061035156,760.0,556.0,98.69999694824219,6416.5,247.3800048828125,413.3500061035156,760.0,554.2000122070312,98.45999908447266,6416.5,247.82000732421875,413.3500061035156,760.0,554.6500244140625,98.69999694824219,4297.0,6889.0,1045.0,1.0,2748.0,13821.0,EIEL,2025-09
2025-09-04 09:30:00+00:00,6412.0,247.17999267578125,411.95001220703125,758.0,554.0499877929688,98.3499984741211,6412.0,247.17999267578125,411.95001220703125,758.0,554.0499877929688,98.3499984741211,6421.5,247.6999969482422,413.0,758.9500122070312,556.75,98.63999938964844,6412.0,246.97000122070312,411.54998779296875,753.0,554.0499877929688,98.3499984741211,6420.5,247.5,412.8500061035156,756.0,555.5999755859375,98.55999755859375,15347.0,10431.0,8555.0,179.0,2922.0,9147.0,EIEL,2025-09
2025-09-04 09:35:00+00:00,6422.0,247.16000366210938,412.0,767.5,553.5,98.4000015258789,6422.0,247.16000366210938,412.0,767.5,553.5,98.4000015258789,6423.5,247.8000030517578,412.3500061035156,775.0,555.75,98.4800033569336,6412.5,247.16000366210938,411.95001220703125,759.7999877929688,553.4500122070312,98.30000305175781,6412.5,247.41000366210938,412.0,759.7999877929688,554.2999877929688,98.33000183105469,9251.0,15259.0,14180.0,347.0,3968.0,7830.0,EIEL,2025-09
2025-09-04 09:40:00+00:00,6425.0,246.8000030517578,412.25,759.9000244140625,552.0,98.16000366210938,6425.0,246.8000030517578,412.25,759.9000244140625,552.0,98.16000366210938,6425.0,248.30999755859375,412.3500061035156,765.3499755859375,554.2999877929688,98.43000030517578,6421.5,246.69000244140625,412.0,758.2000122070312,552.0,98.0999984741211,6422.0,248.30999755859375,412.25,765.3499755859375,554.2999877929688,98.43000030517578,11402.0,40961.0,6081.0,108.0,2277.0,27227.0,EIEL,2025-09
2025-09-04 09:45:00+00:00,6426.5,247.25999450683594,411.95001220703125,755.3499755859375,552.4000244140625,98.30000305175781,6426.5,247.25999450683594,411.95001220703125,755.3499755859375,552.4000244140625,98.30000305175781,6430.5,247.39999389648438,412.3500061035156,764.0,552.75,98.3499984741211,6421.5,246.4499969482422,411.3500061035156,753.1500244140625,552.0,98.01000213623047,6424.5,246.80999755859375,412.3500061035156,760.0,552.4000244140625,98.13999938964844,21429.0,55268.0,9689.0,122.0,5597.0,28246.0,EIEL,2025-09
2025-09-04 09:50:00+00:00,6433.0,247.82000732421875,412.79998779296875,760.0,552.7999877929688,98.30000305175781,6433.0,247.82000732421875,412.79998779296875,760.0,552.7999877929688,98.30000305175781,6438.5,247.89999389648438,413.0,760.0,552.9000244140625,98.44000244140625,6427.0,247.02000427246094,411.8999938964844,754.0,552.0,98.20999908447266,6427.0,247.02000427246094,412.0,759.9500122070312,552.4000244140625,98.30000305175781,21751.0,20227.0,16450.0,53.0,2487.0,23390.0,EIEL,2025-09
2025-09-04 09:55:00+00:00,6431.0,246.80999755859375,412.29998779296875,761.0499877929688,552.7000122070312,98.48999786376953,6431.0,246.80999755859375,412.29998779296875,761.0499877929688,552.7000122070312,98.48999786376953,6433.0,247.89999389648438,413.1499938964844,761.0499877929688,554.2999877929688,98.52999877929688,6425.0,246.5,411.8500061035156,754.5,552.3499755859375,98.25,6433.0,247.85000610351562,413.0,760.0,552.3499755859375,98.30000305175781,14663.0,36884.0,8240.0,0.0,5619.0,35797.0,EIEL,2025-09
2025-09-05 03:45:00+00:00,6485.5,246.61000061035156,411.8500061035156,752.1500244140625,553.0,98.0999984741211,6485.5,246.61000061035156,411.8500061035156,752.1500244140625,553.0,98.0999984741211,6486.5,248.25,415.3500061035156,765.0,556.9500122070312,98.94999694824219,6457.5,246.61000061035156,411.8500061035156,752.1500244140625,552.3499755859375,98.0999984741211,6458.5,247.39999389648438,414.0,765.0,555.5,98.30999755859375,0.0,0.0,0.0,81.0,0.0,0.0,EIEL,2025-09
2025-09-05 03:50:00+00:00,6489.5,245.60000610351562,408.3999938964844,758.0999755859375,550.4500122070312,97.81999969482422,6489.5,245.60000610351562,408.3999938964844,758.0999755859375,550.4500122070312,97.81999969482422,6504.0,247.0,411.70001220703125,765.0,552.9500122070312,98.13999938964844,6482.5,245.2100067138672,408.25,758.0999755859375,550.4500122070312,97.44999694824219,6486.5,246.5,411.70001220703125,761.1500244140625,552.75,98.12999725341797,13396.0,37225.0,16287.0,93.0,6585.0,33622.0,EIEL,2025-09
2025-09-05 03:55:00+00:00,6495.0,247.64999389648438,409.8999938964844,760.9500122070312,553.7000122070312,98.16999816894531,6495.0,247.64999389648438,409.8999938964844,760.9500122070312,553.7000122070312,98.16999816894531,6499.0,247.77999877929688,410.5,760.9500122070312,554.1500244140625,98.4000015258789,6489.5,245.91000366210938,408.3999938964844,756.6500244140625,550.8499755859375,97.7300033569336,6489.5,245.91000366210938,408.3999938964844,756.6500244140625,550.8499755859375,97.83999633789062,4778.0,23206.0,3697.0,0.0,3052.0,8084.0,EIEL,2025-09
2025-09-05 04:00:00+00:00,6508.0,248.55999755859375,411.54998779296875,,552.25,98.55000305175781,6508.0,248.55999755859375,411.54998779296875,,552.25,98.55000305175781,6516.0,249.38999938964844,411.95001220703125,,554.4500122070312,98.68000030517578,6496.0,247.6999969482422,410.04998779296875,,551.5499877929688,98.19999694824219,6497.0,247.7100067138672,410.04998779296875,,553.2999877929688,98.30000305175781,10799.0,40298.0,3793.0,,22298.0,8107.0,EIEL,2025-09
2025-09-05 04:05:00+00:00,6513.0,248.35000610351562,411.8500061035156,759.0,553.3499755859375,98.45999908447266,6513.0,248.35000610351562,411.8500061035156,759.0,553.3499755859375,98.45999908447266,6515.0,248.8300018310547,412.3500061035156,759.0,553.3499755859375,98.55000305175781,6502.0,248.10000610351562,411.20001220703125,757.5,551.7000122070312,98.27999877929688,6508.0,248.55999755859375,411.20001220703125,758.7999877929688,552.8499755859375,98.55000305175781,11275.0,10998.0,2165.0,39.0,2378.0,11446.0,EIEL,2025-09
2025-09-05 04:10:00+00:00,6518.5,245.49000549316406,412.95001220703125,759.0,552.1500244140625,98.23999786376953,6518.5,245.49000549316406,412.95001220703125,759.0,552.1500244140625,98.23999786376953,6522.0,248.39999389648438,413.6499938964844,759.0,553.0999755859375,98.4000015258789,6510.5,245.49000549316406,411.29998779296875,759.0,552.0,98.19000244140625,6511.0,248.39999389648438,411.29998779296875,759.0,552.4500122070312,98.36000061035156,8389.0,104375.0,8198.0,2.0,701.0,1769.0,EIEL,2025-09
2025-09-05 04:15:00+00:00,6530.0,246.39999389648438,414.20001220703125,759.1500244140625,553.0999755859375,98.55000305175781,6530.0,246.39999389648438,414.20001220703125,759.1500244140625,553.0999755859375,98.55000305175781,6532.5,246.39999389648438,414.54998779296875,759.1500244140625,553.0999755859375,98.58999633789062,6511.0,245.4600067138672,412.45001220703125,759.1500244140625,551.7999877929688,98.11000061035156,6518.0,245.52000427246094,412.54998779296875,759.1500244140625,552.3499755859375,98.12999725341797,18822.0,27916.0,6598.0,0.0,2092.0,10810.0,EIEL,2025-09
2025-09-05 04:20:00+00:00,6526.0,246.86000061035156,414.95001220703125,,553.6500244140625,98.79000091552734,6526.0,246.86000061035156,414.95001220703125,,553.6500244140625,98.79000091552734,6531.0,247.1999969482422,414.95001220703125,,554.0,98.88999938964844,6523.5,246.1199951171875,413.95001220703125,,552.8499755859375,98.55000305175781,6527.5,246.1199951171875,414.0,,552.8499755859375,98.55000305175781,9491.0,23529.0,2931.0,,915.0,8987.0,EIEL,2025-09
2025-09-05 04:25:00+00:00,6525.5,247.14999389648438,413.5,763.0,556.5,99.23999786376953,6525.5,247.14999389648438,413.5,763.0,556.5,99.23999786376953,6536.5,247.14999389648438,414.79998779296875,763.0,556.5,99.23999786376953,6520.0,246.4199981689453,413.04998779296875,760.75,553.2000122070312,98.80000305175781,6526.0,246.7899932861328,414.79998779296875,761.5499877929688,553.75,98.80000305175781,22110.0,6938.0,3841.0,20.0,1596.0,22761.0,EIEL,2025-09
2025-09-05 04:30:00+00:00,6520.0,247.97999572753906,414.1499938964844,765.8499755859375,555.4000244140625,99.23999786376953,6520.0,247.97999572753906,414.1499938964844,765.8499755859375,555.4000244140625,99.23999786376953,6537.5,248.52000427246094,414.3999938964844,767.0,556.8499755859375,99.44999694824219,6520.0,247.3300018310547,413.1499938964844,765.0499877929688,554.5999755859375,99.11000061035156,6525.5,247.3300018310547,414.0,765.0499877929688,556.8499755859375,99.25,9031.0,23205.0,2983.0,32.0,1765.0,15513.0,EIEL,2025-09
2025-09-05 04:35:00+00:00,6523.5,247.52999877929688,414.95001220703125,763.0,555.8499755859375,99.30000305175781,6523.5,247.52999877929688,414.95001220703125,763.0,555.8499755859375,99.30000305175781,6530.0,248.25,414.95001220703125,768.0,555.9500122070312,99.38999938964844,6521.5,247.47000122070312,414.25,763.0,554.75,99.08999633789062,6521.5,247.9499969482422,414.29998779296875,763.6500244140625,555.2000122070312,99.08999633789062,6558.0,17636.0,6938.0,50.0,594.0,5879.0,EIEL,2025-09
2025-09-05 04:40:00+00:00,6515.5,246.72999572753906,413.1499938964844,763.0,554.8499755859375,98.69999694824219,6515.5,246.72999572753906,413.1499938964844,763.0,554.8499755859375,98.69999694824219,6523.0,247.6300048828125,414.75,763.0,555.9000244140625,99.25,6506.0,246.52000427246094,412.79998779296875,763.0,553.8499755859375,98.69999694824219,6520.5,247.6300048828125,414.75,763.0,555.9000244140625,99.25,10861.0,10132.0,9448.0,15.0,3543.0,13434.0,EIEL,2025-09
2025-09-05 04:45:00+00:00,6508.0,246.1199951171875,412.6499938964844,763.2000122070312,553.75,98.30000305175781,6508.0,246.1199951171875,412.6499938964844,763.2000122070312,553.75,98.30000305175781,6521.5,246.50999450683594,413.5,763.2000122070312,554.8499755859375,98.61000061035156,6507.0,245.83999633789062,412.1499938964844,763.0,553.75,98.30000305175781,6512.0,246.4600067138672,413.1499938964844,763.0,554.25,98.48999786376953,8871.0,15545.0,6067.0,6.0,5223.0,10947.0,EIEL,2025-09
2025-09-05 04:50:00+00:00,6518.5,246.50999450683594,413.45001220703125,763.2000122070312,555.0,98.62999725341797,6518.5,246.50999450683594,413.45001220703125,763.2000122070312,555.0,98.62999725341797,6519.0,246.61000061035156,413.45001220703125,763.2000122070312,555.0,98.62999725341797,6502.5,245.5,411.5,763.2000122070312,553.75,98.25,6510.5,246.2100067138672,413.0,763.2000122070312,553.8499755859375,98.3499984741211,5997.0,23306.0,3814.0,2.0,2323.0,13380.0,EIEL,2025-09
2025-09-05 04:55:00+00:00,6536.5,246.3000030517578,413.5,,554.5,98.80999755859375,6536.5,246.3000030517578,413.5,,554.5,98.80999755859375,6538.5,246.6300048828125,413.5,,554.7000122070312,98.94000244140625,6510.5,246.00999450683594,412.8500061035156,,553.0,98.55000305175781,6514.0,246.5399932861328,412.8500061035156,,553.75,98.62999725341797,13481.0,24059.0,2498.0,,6660.0,13514.0,EIEL,2025-09
2025-09-05 05:00:00+00:00,6528.0,245.74000549316406,413.5,,552.9500122070312,98.93000030517578,6528.0,245.74000549316406,413.5,,552.9500122070312,98.93000030517578,6539.0,246.3000030517578,413.95001220703125,,553.4500122070312,98.94000244140625,6523.0,245.63999938964844,412.8999938964844,,552.25,98.69000244140625,6535.0,246.27999877929688,413.25,,553.4500122070312,98.80000305175781,6847.0,9549.0,7231.0,,573.0,7082.0,EIEL,2025-09
2025-09-05 05:05:00+00:00,6530.0,246.24000549316406,416.75,757.4500122070312,552.4500122070312,98.81999969482422,6530.0,246.24000549316406,416.75,757.4500122070312,552.4500122070312,98.81999969482422,6532.5,246.27000427246094,417.5,757.4500122070312,553.0,98.86000061035156,6525.0,245.63999938964844,413.3500061035156,757.4500122070312,551.4500122070312,98.5199966430664,6526.0,245.63999938964844,413.5,757.4500122070312,552.9000244140625,98.69000244140625,3962.0,3083.0,20932.0,2.0,3243.0,13139.0,EIEL,2025-09
2025-09-05 05:10:00+00:00,6525.0,246.55999755859375,416.6499938964844,,552.5,98.70999908447266,6525.0,246.55999755859375,416.6499938964844,,552.5,98.70999908447266,6529.0,246.55999755859375,418.3999938964844,,552.7000122070312,98.97000122070312,6523.0,246.10000610351562,416.6499938964844,,551.9000244140625,98.69000244140625,6528.5,246.24000549316406,416.75,,552.25,98.97000122070312,3129.0,4412.0,17279.0,,359.0,4706.0,EIEL,2025-09
2025-09-05 05:15:00+00:00,6527.0,246.50999450683594,415.6000061035156,,551.4000244140625,98.5,6527.0,246.50999450683594,415.6000061035156,,551.4000244140625,98.5,6534.5,246.72999572753906,416.70001220703125,,551.9500122070312,98.81999969482422,6524.0,246.3300018310547,414.5,,551.4000244140625,98.5,6525.5,246.55999755859375,416.70001220703125,,551.7000122070312,98.77999877929688,5179.0,9785.0,12238.0,,940.0,5078.0,EIEL,2025-09
2025-09-05 05:20:00+00:00,6537.0,246.24000549316406,414.8500061035156,758.9500122070312,550.7000122070312,98.66000366210938,6537.0,246.24000549316406,414.8500061035156,758.9500122070312,550.7000122070312,98.66000366210938,6544.5,246.52000427246094,416.04998779296875,758.9500122070312,551.4000244140625,98.68000030517578,6527.5,246.11000061035156,414.8500061035156,758.9500122070312,550.6500244140625,98.5,6527.5,246.47000122070312,415.6000061035156,758.9500122070312,551.4000244140625,98.55000305175781,9988.0,1410.0,1905.0,1.0,1257.0,3055.0,EIEL,2025-09
2025-09-05 05:25:00+00:00,6534.5,246.02999877929688,415.95001220703125,756.0999755859375,550.2999877929688,99.13999938964844,6534.5,246.02999877929688,415.95001220703125,756.0999755859375,550.2999877929688,99.13999938964844,6541.0,246.3000030517578,416.70001220703125,759.1500244140625,551.0,99.23999786376953,6534.0,246.0,414.79998779296875,756.0999755859375,550.2999877929688,98.66000366210938,6537.0,246.11000061035156,414.8500061035156,759.1500244140625,550.7000122070312,98.66000366210938,4384.0,3555.0,6166.0,6.0,1403.0,8830.0,EIEL,2025-09
2025-09-05 05:30:00+00:00,6543.0,246.3300018310547,416.5,760.6500244140625,550.9500122070312,99.13999938964844,6543.0,246.3300018310547,416.5,760.6500244140625,550.9500122070312,99.13999938964844,6544.0,246.36000061035156,416.54998779296875,763.0,551.2999877929688,99.26000213623047,6534.5,246.10000610351562,416.0,760.6500244140625,550.2999877929688,99.12000274658203,6534.5,246.13999938964844,416.3500061035156,761.1500244140625,550.3499755859375,99.19999694824219,4411.0,1188.0,2806.0,85.0,944.0,7811.0,EIEL,2025-09
2025-09-05 05:35:00+00:00,6543.0,245.9199981689453,416.5,,550.5999755859375,99.05999755859375,6543.0,245.9199981689453,416.5,,550.5999755859375,99.05999755859375,6545.0,246.44000244140625,416.5,,551.0,99.19999694824219,6538.5,245.9199981689453,415.95001220703125,,550.4000244140625,99.0,6542.5,246.39999389648438,416.5,,551.0,99.1500015258789,4937.0,8202.0,2195.0,,627.0,4456.0,EIEL,2025-09
2025-09-05 05:40:00+00:00,6545.0,246.0,418.3999938964844,767.3499755859375,550.7000122070312,99.19000244140625,6545.0,246.0,418.3999938964844,767.3499755859375,550.7000122070312,99.19000244140625,6550.5,246.3000030517578,418.8500061035156,767.3499755859375,550.9000244140625,99.19999694824219,6540.0,245.6999969482422,415.8999938964844,763.6500244140625,550.0,99.02999877929688,6541.0,246.1199951171875,416.5,763.6500244140625,550.1500244140625,99.02999877929688,15743.0,3694.0,11792.0,119.0,1853.0,2424.0,EIEL,2025-09
2025-09-05 05:45:00+00:00,6557.5,245.74000549316406,416.5,768.0,550.7999877929688,98.3499984741211,6557.5,245.74000549316406,416.5,768.0,550.7999877929688,98.3499984741211,6559.0,246.08999633789062,418.75,768.0,550.7999877929688,99.19000244140625,6539.5,245.41000366210938,416.0,768.0,550.0,98.2300033569336,6546.5,246.08999633789062,418.20001220703125,768.0,550.2000122070312,99.04000091552734,7918.0,6464.0,4272.0,29.0,4995.0,82038.0,EIEL,2025-09
2025-09-05 05:50:00+00:00,6552.0,245.6300048828125,415.45001220703125,767.9500122070312,550.4500122070312,98.19000244140625,6552.0,245.6300048828125,415.45001220703125,767.9500122070312,550.4500122070312,98.19000244140625,6559.5,245.9199981689453,416.6000061035156,770.0,552.0,98.45999908447266,6546.5,245.39999389648438,415.45001220703125,767.9500122070312,550.4500122070312,98.13999938964844,6557.0,245.8699951171875,416.3999938964844,770.0,551.1500244140625,98.3499984741211,7866.0,8558.0,3793.0,13.0,824.0,17220.0,EIEL,2025-09
2025-09-05 05:55:00+00:00,6560.5,245.55999755859375,416.20001220703125,,551.25,98.20999908447266,6560.5,245.55999755859375,416.20001220703125,,551.25,98.20999908447266,6563.0,245.63999938964844,416.20001220703125,,551.5,98.37000274658203,6551.5,245.39999389648438,415.45001220703125,,550.7000122070312,98.19000244140625,6551.5,245.63999938964844,415.54998779296875,,550.7999877929688,98.2699966430664,7778.0,2816.0,608.0,,614.0,3560.0,EIEL,2025-09
2025-09-05 06:00:00+00:00,6555.5,245.9600067138672,416.0,768.0499877929688,550.8499755859375,98.4000015258789,6555.5,245.9600067138672,416.0,768.0499877929688,550.8499755859375,98.4000015258789,6560.5,246.0800018310547,416.5,768.0499877929688,551.2000122070312,98.48999786376953,6554.5,245.4499969482422,416.0,768.0499877929688,550.75,98.27999877929688,6560.5,245.4499969482422,416.20001220703125,768.0499877929688,550.8499755859375,98.29000091552734,5405.0,2240.0,1038.0,2.0,77.0,3887.0,EIEL,2025-09
