datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-02 09:40:00+00:00,129.10000610351562,474.0,459.70001220703125,25.969999313354492,337.6000061035156,216.60000610351562,129.10000610351562,474.0,459.70001220703125,25.969999313354492,337.6000061035156,216.60000610351562,129.10000610351562,474.79998779296875,460.6000061035156,25.969999313354492,339.29998779296875,216.74000549316406,129.10000610351562,473.54998779296875,459.3999938964844,25.969999313354492,337.6000061035156,216.4499969482422,129.10000610351562,474.54998779296875,460.6000061035156,25.969999313354492,339.1000061035156,216.52000427246094,0.0,1280.0,9627.0,0.0,13433.0,41309.0,HUDCO,2025-09
2025-09-02 09:45:00+00:00,,473.29998779296875,462.6499938964844,25.969999313354492,337.04998779296875,216.57000732421875,,473.29998779296875,462.6499938964844,25.969999313354492,337.04998779296875,216.57000732421875,,474.1499938964844,462.8500061035156,25.969999313354492,338.0,216.7100067138672,,473.1000061035156,459.6499938964844,25.969999313354492,335.29998779296875,216.25999450683594,,474.1499938964844,460.0,25.969999313354492,337.6000061035156,216.58999633789062,,1344.0,32927.0,190.0,52053.0,77880.0,HUDCO,2025-09
2025-09-02 09:50:00+00:00,127.19999694824219,473.5,462.8999938964844,25.770000457763672,340.0,216.11000061035156,127.19999694824219,473.5,462.8999938964844,25.770000457763672,340.0,216.11000061035156,128.30999755859375,474.20001220703125,463.0,25.770000457763672,340.8500061035156,216.5800018310547,127.19999694824219,473.1499938964844,462.1499938964844,25.770000457763672,336.20001220703125,216.11000061035156,128.30999755859375,474.04998779296875,462.1499938964844,25.770000457763672,337.0,216.5800018310547,103.0,2775.0,8742.0,32.0,63123.0,70234.0,HUDCO,2025-09
2025-09-02 09:55:00+00:00,128.2100067138672,472.0,463.54998779296875,25.770000457763672,341.8999938964844,216.30999755859375,128.2100067138672,472.0,463.54998779296875,25.770000457763672,341.8999938964844,216.30999755859375,129.0,473.5,463.95001220703125,25.770000457763672,342.6000061035156,216.30999755859375,127.30000305175781,472.0,462.6000061035156,25.760000228881836,340.04998779296875,215.97999572753906,129.0,473.3999938964844,462.6000061035156,25.770000457763672,340.04998779296875,216.1699981689453,0.0,6778.0,14931.0,0.0,56647.0,0.0,HUDCO,2025-09
2025-09-03 03:45:00+00:00,128.2100067138672,475.1000061035156,462.45001220703125,26.25,339.04998779296875,216.3000030517578,128.2100067138672,475.1000061035156,462.45001220703125,26.25,339.04998779296875,216.3000030517578,128.2100067138672,476.29998779296875,464.5,26.25,341.25,217.07000732421875,128.19000244140625,473.0,461.04998779296875,25.889999389648438,338.75,216.08999633789062,128.19000244140625,473.0,462.1499938964844,25.899999618530273,338.79998779296875,216.88999938964844,9.0,0.0,52435.0,2001.0,21713.0,102031.0,HUDCO,2025-09
2025-09-03 03:50:00+00:00,,473.54998779296875,461.45001220703125,26.0,338.25,217.19000244140625,,473.54998779296875,461.45001220703125,26.0,338.25,217.19000244140625,,475.1000061035156,462.6000061035156,26.239999771118164,339.70001220703125,217.22999572753906,,473.3500061035156,461.04998779296875,26.0,337.6499938964844,216.4499969482422,,475.1000061035156,462.5,26.239999771118164,339.1499938964844,216.4499969482422,,1425.0,20065.0,0.0,16202.0,183172.0,HUDCO,2025-09
2025-09-03 03:55:00+00:00,129.85000610351562,478.79998779296875,463.95001220703125,26.100000381469727,339.0,218.11000061035156,129.85000610351562,478.79998779296875,463.95001220703125,26.100000381469727,339.0,218.11000061035156,129.85000610351562,478.79998779296875,464.0,26.149999618530273,339.45001220703125,218.17999267578125,128.86000061035156,473.95001220703125,461.0,26.0,338.1000061035156,217.0500030517578,128.86000061035156,474.20001220703125,461.04998779296875,26.0,338.1000061035156,217.19000244140625,27.0,2630.0,12959.0,2560.0,3792.0,84527.0,HUDCO,2025-09
2025-09-03 04:00:00+00:00,130.49000549316406,477.6499938964844,461.8999938964844,26.0,339.8500061035156,217.89999389648438,130.49000549316406,477.6499938964844,461.8999938964844,26.0,339.8500061035156,217.89999389648438,130.49000549316406,478.54998779296875,463.70001220703125,26.010000228881836,340.0,218.1199951171875,130.49000549316406,476.3999938964844,461.20001220703125,26.0,339.0,217.6999969482422,130.49000549316406,478.3999938964844,463.70001220703125,26.010000228881836,339.1499938964844,218.1199951171875,0.0,2167.0,16778.0,3926.0,8410.0,48788.0,HUDCO,2025-09
2025-09-03 04:05:00+00:00,130.49000549316406,478.3999938964844,462.45001220703125,25.809999465942383,339.6499938964844,217.6999969482422,130.49000549316406,478.3999938964844,462.45001220703125,25.809999465942383,339.6499938964844,217.6999969482422,130.49000549316406,478.75,463.0,25.81999969482422,340.8500061035156,218.5399932861328,130.49000549316406,477.1499938964844,462.0,25.809999465942383,339.29998779296875,217.61000061035156,130.49000549316406,477.6499938964844,462.0,25.81999969482422,339.8999938964844,217.91000366210938,37.0,1524.0,5168.0,3799.0,7522.0,65015.0,HUDCO,2025-09
2025-09-03 04:10:00+00:00,130.2100067138672,479.1499938964844,463.3999938964844,25.809999465942383,341.6000061035156,217.89999389648438,130.2100067138672,479.1499938964844,463.3999938964844,25.809999465942383,341.6000061035156,217.89999389648438,130.2100067138672,480.0,463.5,25.809999465942383,343.75,218.10000610351562,130.2100067138672,478.6499938964844,461.79998779296875,25.809999465942383,339.95001220703125,217.60000610351562,130.2100067138672,478.79998779296875,462.1499938964844,25.809999465942383,340.0,217.60000610351562,34.0,3143.0,4320.0,0.0,20538.0,20455.0,HUDCO,2025-09
2025-09-03 04:15:00+00:00,130.47999572753906,479.95001220703125,463.0,25.829999923706055,342.3500061035156,218.14999389648438,130.47999572753906,479.95001220703125,463.0,25.829999923706055,342.3500061035156,218.14999389648438,130.47999572753906,479.95001220703125,463.95001220703125,25.829999923706055,342.3500061035156,218.3000030517578,130.47999572753906,479.3500061035156,462.6499938964844,25.81999969482422,341.04998779296875,217.83999633789062,130.47999572753906,479.3500061035156,462.8500061035156,25.81999969482422,341.45001220703125,217.88999938964844,0.0,920.0,5048.0,66.0,5781.0,26753.0,HUDCO,2025-09
2025-09-03 04:20:00+00:00,,480.6499938964844,462.6000061035156,25.979999542236328,344.1499938964844,218.1199951171875,,480.6499938964844,462.6000061035156,25.979999542236328,344.1499938964844,218.1199951171875,,480.79998779296875,463.5,25.979999542236328,344.45001220703125,218.2899932861328,,479.45001220703125,462.6000061035156,25.969999313354492,342.5,218.0,,479.8999938964844,463.0,25.969999313354492,342.6499938964844,218.0500030517578,,2308.0,5758.0,1356.0,10973.0,40771.0,HUDCO,2025-09
2025-09-03 04:25:00+00:00,130.67999267578125,480.3999938964844,463.0,25.969999313354492,343.20001220703125,218.25,130.67999267578125,480.3999938964844,463.0,25.969999313354492,343.20001220703125,218.25,130.67999267578125,481.79998779296875,463.75,25.969999313354492,345.6000061035156,218.3000030517578,130.61000061035156,479.3999938964844,462.04998779296875,25.959999084472656,343.20001220703125,218.00999450683594,130.61000061035156,480.04998779296875,462.8999938964844,25.959999084472656,344.25,218.1300048828125,35.0,2949.0,4671.0,1100.0,27900.0,39907.0,HUDCO,2025-09
2025-09-03 04:30:00+00:00,130.57000732421875,479.54998779296875,462.3999938964844,25.969999313354492,344.0,218.17999267578125,130.57000732421875,479.54998779296875,462.3999938964844,25.969999313354492,344.0,218.17999267578125,130.64999389648438,481.29998779296875,463.6000061035156,25.969999313354492,344.25,218.3000030517578,130.57000732421875,479.25,462.0,25.969999313354492,343.20001220703125,217.61000061035156,130.64999389648438,480.3999938964844,463.29998779296875,25.969999313354492,344.0,218.22999572753906,258.0,803.0,5446.0,0.0,2172.0,22583.0,HUDCO,2025-09
2025-09-03 04:35:00+00:00,131.08999633789062,480.0,465.0,25.969999313354492,343.6499938964844,218.1199951171875,131.08999633789062,480.0,465.0,25.969999313354492,343.6499938964844,218.1199951171875,131.08999633789062,480.0,465.3999938964844,25.969999313354492,344.29998779296875,218.16000366210938,130.30999755859375,479.25,462.6000061035156,25.84000015258789,343.6499938964844,217.89999389648438,130.30999755859375,480.0,462.8999938964844,25.84000015258789,344.29998779296875,218.0,1.0,638.0,11302.0,4347.0,880.0,6275.0,HUDCO,2025-09
2025-09-03 04:40:00+00:00,,480.0,467.3999938964844,26.100000381469727,342.3999938964844,218.1199951171875,,480.0,467.3999938964844,26.100000381469727,342.3999938964844,218.1199951171875,,480.29998779296875,467.3999938964844,26.100000381469727,343.8999938964844,218.1199951171875,,479.25,464.95001220703125,25.84000015258789,342.3500061035156,217.8000030517578,,480.0,465.0,25.959999084472656,343.8999938964844,218.10000610351562,,413.0,20769.0,6665.0,4365.0,29589.0,HUDCO,2025-09
2025-09-03 04:45:00+00:00,,479.6000061035156,465.5,25.8700008392334,342.04998779296875,217.77999877929688,,479.6000061035156,465.5,25.8700008392334,342.04998779296875,217.77999877929688,,480.1000061035156,467.5,26.049999237060547,342.3999938964844,218.4600067138672,,479.0,465.25,25.8700008392334,342.04998779296875,217.77999877929688,,479.3999938964844,467.1000061035156,25.969999313354492,342.1000061035156,218.1300048828125,,1011.0,7629.0,1264.0,1306.0,24893.0,HUDCO,2025-09
2025-09-03 04:50:00+00:00,,479.54998779296875,465.45001220703125,26.040000915527344,,217.8000030517578,,479.54998779296875,465.45001220703125,26.040000915527344,,217.8000030517578,,479.70001220703125,466.25,26.040000915527344,,217.91000366210938,,478.95001220703125,465.1000061035156,26.040000915527344,,217.64999389648438,,479.6000061035156,465.54998779296875,26.040000915527344,,217.8800048828125,,640.0,6798.0,422.0,,7972.0,HUDCO,2025-09
2025-09-03 04:55:00+00:00,,479.0,465.1000061035156,26.040000915527344,342.1000061035156,217.6999969482422,,479.0,465.1000061035156,26.040000915527344,342.1000061035156,217.6999969482422,,479.75,465.5,26.040000915527344,342.5,217.8300018310547,,479.0,465.1000061035156,26.040000915527344,342.0,217.61000061035156,,479.0,465.45001220703125,26.040000915527344,342.1000061035156,217.7899932861328,,279.0,2193.0,2.0,833.0,15600.0,HUDCO,2025-09
2025-09-03 05:00:00+00:00,130.88999938964844,478.95001220703125,465.1499938964844,,343.5,217.5,130.88999938964844,478.95001220703125,465.1499938964844,,343.5,217.5,130.88999938964844,479.1499938964844,466.0,,343.79998779296875,217.72000122070312,130.8699951171875,478.6499938964844,465.1000061035156,,343.04998779296875,217.35000610351562,130.8699951171875,479.1499938964844,465.1499938964844,,343.25,217.6300048828125,25.0,80.0,8136.0,,9496.0,10804.0,HUDCO,2025-09
2025-09-03 05:05:00+00:00,130.22999572753906,477.5,465.45001220703125,,342.5,217.14999389648438,130.22999572753906,477.5,465.45001220703125,,342.5,217.14999389648438,130.32000732421875,479.0,465.6000061035156,,343.70001220703125,217.58999633789062,130.22999572753906,477.1499938964844,465.1000061035156,,342.5,217.14999389648438,130.32000732421875,479.0,465.1499938964844,,343.5,217.58999633789062,18.0,127.0,2081.0,,2882.0,14905.0,HUDCO,2025-09
2025-09-03 05:10:00+00:00,129.5800018310547,477.0,465.1000061035156,,342.0,216.8800048828125,129.5800018310547,477.0,465.1000061035156,,342.0,216.8800048828125,129.5800018310547,477.8500061035156,465.54998779296875,,342.75,217.24000549316406,129.5800018310547,477.0,465.1000061035156,,341.3999938964844,216.8800048828125,129.5800018310547,477.0,465.1499938964844,,342.45001220703125,217.24000549316406,39.0,2078.0,1172.0,,8163.0,38308.0,HUDCO,2025-09
2025-09-03 05:15:00+00:00,129.5800018310547,477.29998779296875,464.3999938964844,,341.8500061035156,216.9199981689453,129.5800018310547,477.29998779296875,464.3999938964844,,341.8500061035156,216.9199981689453,129.5800018310547,477.29998779296875,465.3999938964844,,342.0,217.0,129.5800018310547,476.04998779296875,464.1000061035156,,341.1499938964844,216.8000030517578,129.5800018310547,477.0,465.3999938964844,,342.0,216.88999938964844,34.0,1795.0,5021.0,,903.0,4968.0,HUDCO,2025-09
2025-09-03 05:20:00+00:00,,477.70001220703125,463.5,25.860000610351562,341.8500061035156,216.91000366210938,,477.70001220703125,463.5,25.860000610351562,341.8500061035156,216.91000366210938,,477.8500061035156,464.45001220703125,25.860000610351562,342.0,217.14999389648438,,477.1000061035156,463.29998779296875,25.860000610351562,341.8500061035156,216.85000610351562,,477.75,464.25,25.860000610351562,342.0,216.9199981689453,,2730.0,1673.0,250.0,628.0,37194.0,HUDCO,2025-09
2025-09-03 05:25:00+00:00,,478.6000061035156,463.29998779296875,,341.5,217.47999572753906,,478.6000061035156,463.29998779296875,,341.5,217.47999572753906,,478.6000061035156,463.70001220703125,,342.1499938964844,217.49000549316406,,477.6000061035156,463.1000061035156,,341.1499938964844,216.86000061035156,,477.6499938964844,463.20001220703125,,341.8500061035156,216.89999389648438,,1075.0,2258.0,,7805.0,17252.0,HUDCO,2025-09
2025-09-03 05:30:00+00:00,,477.8500061035156,464.79998779296875,26.100000381469727,341.0,217.22000122070312,,477.8500061035156,464.79998779296875,26.100000381469727,341.0,217.22000122070312,,478.6499938964844,466.0,26.100000381469727,341.1499938964844,217.61000061035156,,477.8500061035156,464.04998779296875,26.09000015258789,341.0,217.22000122070312,,478.6499938964844,464.54998779296875,26.09000015258789,341.1499938964844,217.3699951171875,,478.0,11683.0,2746.0,2586.0,6018.0,HUDCO,2025-09
2025-09-03 05:35:00+00:00,,479.0,465.0,26.149999618530273,340.6499938964844,217.16000366210938,,479.0,465.0,26.149999618530273,340.6499938964844,217.16000366210938,,479.0,465.70001220703125,26.25,340.70001220703125,217.3300018310547,,477.8999938964844,464.54998779296875,26.100000381469727,340.29998779296875,217.0,,478.54998779296875,464.8999938964844,26.25,340.70001220703125,217.27000427246094,,1016.0,7821.0,9461.0,2826.0,16845.0,HUDCO,2025-09
2025-09-03 05:40:00+00:00,,478.70001220703125,464.6000061035156,25.899999618530273,340.54998779296875,217.22000122070312,,478.70001220703125,464.6000061035156,25.899999618530273,340.54998779296875,217.22000122070312,,479.20001220703125,465.20001220703125,26.149999618530273,340.75,217.3300018310547,,478.54998779296875,464.20001220703125,25.899999618530273,340.29998779296875,217.11000061035156,,478.6000061035156,464.54998779296875,26.149999618530273,340.29998779296875,217.13999938964844,,188.0,1826.0,6860.0,1302.0,4018.0,HUDCO,2025-09
2025-09-03 05:45:00+00:00,,478.95001220703125,464.20001220703125,26.100000381469727,340.54998779296875,217.10000610351562,,478.95001220703125,464.20001220703125,26.100000381469727,340.54998779296875,217.10000610351562,,479.04998779296875,464.75,26.100000381469727,340.8500061035156,217.22000122070312,,478.04998779296875,464.20001220703125,26.100000381469727,340.54998779296875,217.0,,478.04998779296875,464.20001220703125,26.100000381469727,340.6000061035156,217.22000122070312,,462.0,1932.0,0.0,474.0,5567.0,HUDCO,2025-09
2025-09-03 05:50:00+00:00,,478.20001220703125,465.04998779296875,25.90999984741211,340.75,217.0,,478.20001220703125,465.04998779296875,25.90999984741211,340.75,217.0,,479.20001220703125,466.8999938964844,25.90999984741211,340.79998779296875,217.3000030517578,,478.20001220703125,464.20001220703125,25.90999984741211,340.54998779296875,217.0,,479.0,464.6000061035156,25.90999984741211,340.6000061035156,217.0,,155.0,14886.0,150.0,495.0,7123.0,HUDCO,2025-09
2025-09-03 05:55:00+00:00,,478.5,464.95001220703125,26.100000381469727,339.79998779296875,216.97000122070312,,478.5,464.95001220703125,26.100000381469727,339.79998779296875,216.97000122070312,,478.79998779296875,465.54998779296875,26.100000381469727,340.0,217.07000732421875,,478.20001220703125,464.6000061035156,25.920000076293945,339.79998779296875,216.8000030517578,,478.79998779296875,465.1000061035156,25.920000076293945,339.79998779296875,217.0,,4.0,3263.0,2917.0,10407.0,6026.0,HUDCO,2025-09
2025-09-03 06:00:00+00:00,,479.3999938964844,464.54998779296875,26.100000381469727,339.45001220703125,217.0,,479.3999938964844,464.54998779296875,26.100000381469727,339.45001220703125,217.0,,479.45001220703125,464.95001220703125,26.100000381469727,339.95001220703125,217.0,,478.5,464.29998779296875,26.100000381469727,339.45001220703125,216.86000061035156,,478.5,464.95001220703125,26.100000381469727,339.8500061035156,217.0,,388.0,1207.0,1601.0,10807.0,6783.0,HUDCO,2025-09
2025-09-03 06:05:00+00:00,,479.5,464.70001220703125,26.149999618530273,339.6000061035156,216.88999938964844,,479.5,464.70001220703125,26.149999618530273,339.6000061035156,216.88999938964844,,479.5,464.79998779296875,26.149999618530273,339.8500061035156,217.0,,479.0,464.1499938964844,26.149999618530273,339.04998779296875,216.8699951171875,,479.45001220703125,464.29998779296875,26.149999618530273,339.04998779296875,217.0,,730.0,3091.0,0.0,1814.0,2535.0,HUDCO,2025-09
2025-09-03 06:10:00+00:00,,479.5,464.3999938964844,,339.5,216.97000122070312,,479.5,464.3999938964844,,339.5,216.97000122070312,,479.5,464.75,,339.79998779296875,217.10000610351562,,479.5,464.29998779296875,,339.45001220703125,216.88999938964844,,479.5,464.3500061035156,,339.5,216.9499969482422,,137.0,286.0,,3350.0,5074.0,HUDCO,2025-09
2025-09-03 06:15:00+00:00,,479.25,464.45001220703125,25.979999542236328,339.8500061035156,216.8800048828125,,479.25,464.45001220703125,25.979999542236328,339.8500061035156,216.8800048828125,,479.5,464.75,25.979999542236328,339.8999938964844,216.99000549316406,,479.25,464.29998779296875,25.979999542236328,339.45001220703125,216.77999877929688,,479.5,464.3999938964844,25.979999542236328,339.45001220703125,216.97999572753906,,128.0,759.0,240.0,3311.0,6787.0,HUDCO,2025-09
2025-09-03 06:20:00+00:00,,479.0,464.3999938964844,,339.95001220703125,216.88999938964844,,479.0,464.3999938964844,,339.95001220703125,216.88999938964844,,479.6499938964844,464.75,,339.95001220703125,216.88999938964844,,479.0,464.1000061035156,,339.6499938964844,216.6999969482422,,479.6499938964844,464.6499938964844,,339.70001220703125,216.82000732421875,,886.0,2247.0,,667.0,9332.0,HUDCO,2025-09
2025-09-03 06:25:00+00:00,,478.3999938964844,464.25,26.0,339.8500061035156,217.0,,478.3999938964844,464.25,26.0,339.8500061035156,217.0,,478.8500061035156,464.70001220703125,26.0,340.0,217.02999877929688,,478.3999938964844,464.0,26.0,339.6499938964844,216.72999572753906,,478.8500061035156,464.20001220703125,26.0,339.8500061035156,216.86000061035156,,151.0,2141.0,1360.0,2408.0,5809.0,HUDCO,2025-09
2025-09-03 06:30:00+00:00,,478.79998779296875,464.0,26.0,339.8500061035156,217.10000610351562,,478.79998779296875,464.0,26.0,339.8500061035156,217.10000610351562,,478.8999938964844,464.45001220703125,26.0,339.8999938964844,217.25,,478.3999938964844,463.79998779296875,26.0,339.8500061035156,216.99000549316406,,478.3999938964844,464.45001220703125,26.0,339.8999938964844,216.99000549316406,,443.0,2272.0,0.0,470.0,15217.0,HUDCO,2025-09
2025-09-03 06:35:00+00:00,,478.79998779296875,463.6000061035156,26.0,339.8500061035156,216.89999389648438,,478.79998779296875,463.6000061035156,26.0,339.8500061035156,216.89999389648438,,478.79998779296875,464.1000061035156,26.0,339.8999938964844,217.16000366210938,,478.20001220703125,463.25,26.0,339.45001220703125,216.8800048828125,,478.79998779296875,464.0,26.0,339.8500061035156,217.0500030517578,,209.0,4057.0,412.0,8216.0,3827.0,HUDCO,2025-09
2025-09-03 06:40:00+00:00,,478.6000061035156,464.0,26.0,339.3999938964844,216.8300018310547,,478.6000061035156,464.0,26.0,339.3999938964844,216.8300018310547,,478.79998779296875,464.0,26.0,339.8999938964844,217.08999633789062,,478.3500061035156,463.6499938964844,26.0,339.3999938964844,216.8000030517578,,478.6000061035156,463.95001220703125,26.0,339.8999938964844,216.89999389648438,,128.0,1074.0,0.0,2450.0,15400.0,HUDCO,2025-09
2025-09-03 06:45:00+00:00,,478.70001220703125,463.8999938964844,26.0,341.0,217.0,,478.70001220703125,463.8999938964844,26.0,341.0,217.0,,478.70001220703125,464.3999938964844,26.0,341.04998779296875,217.24000549316406,,478.3999938964844,463.75,26.0,340.3500061035156,216.77000427246094,,478.6000061035156,464.0,26.0,340.3500061035156,216.8300018310547,,198.0,3342.0,999.0,34078.0,14896.0,HUDCO,2025-09
2025-09-03 06:50:00+00:00,,478.75,463.79998779296875,,341.25,217.39999389648438,,478.75,463.79998779296875,,341.25,217.39999389648438,,479.0,464.25,,341.25,217.58999633789062,,478.5,463.79998779296875,,339.79998779296875,216.97000122070312,,478.6499938964844,463.8999938964844,,340.79998779296875,216.97000122070312,,65.0,627.0,,6297.0,12130.0,HUDCO,2025-09
2025-09-03 06:55:00+00:00,,479.29998779296875,464.6499938964844,26.0,342.3500061035156,217.11000061035156,,479.29998779296875,464.6499938964844,26.0,342.3500061035156,217.11000061035156,,479.6499938964844,464.6499938964844,26.0,342.6000061035156,217.39999389648438,,479.0,463.79998779296875,25.979999542236328,341.70001220703125,217.08999633789062,,479.0,464.04998779296875,26.0,341.70001220703125,217.39999389648438,,279.0,3613.0,350.0,6242.0,2980.0,HUDCO,2025-09
2025-09-03 07:00:00+00:00,,479.1499938964844,464.20001220703125,,341.79998779296875,217.39999389648438,,479.1499938964844,464.20001220703125,,341.79998779296875,217.39999389648438,,479.70001220703125,464.6499938964844,,342.45001220703125,217.47999572753906,,479.0,463.79998779296875,,341.79998779296875,217.1999969482422,,479.54998779296875,464.6499938964844,,342.29998779296875,217.1999969482422,,170.0,2019.0,,577.0,4358.0,HUDCO,2025-09
2025-09-03 07:05:00+00:00,,478.95001220703125,464.1499938964844,25.920000076293945,341.45001220703125,217.1999969482422,,478.95001220703125,464.1499938964844,25.920000076293945,341.45001220703125,217.1999969482422,,479.3500061035156,464.75,26.0,341.8999938964844,217.38999938964844,,478.70001220703125,463.8999938964844,25.920000076293945,341.45001220703125,217.0399932861328,,478.95001220703125,464.25,26.0,341.8999938964844,217.38999938964844,,402.0,3058.0,2262.0,124.0,6582.0,HUDCO,2025-09
2025-09-03 07:10:00+00:00,130.22999572753906,478.5,464.54998779296875,26.0,341.3500061035156,217.10000610351562,130.22999572753906,478.5,464.54998779296875,26.0,341.3500061035156,217.10000610351562,130.22999572753906,478.6499938964844,464.54998779296875,26.0,341.79998779296875,217.14999389648438,130.22999572753906,478.29998779296875,464.04998779296875,26.0,341.3500061035156,217.00999450683594,130.22999572753906,478.54998779296875,464.04998779296875,26.0,341.75,217.0800018310547,2.0,741.0,930.0,0.0,630.0,2578.0,HUDCO,2025-09
2025-09-03 07:15:00+00:00,130.7899932861328,478.8500061035156,464.5,,341.04998779296875,216.74000549316406,130.7899932861328,478.8500061035156,464.5,,341.04998779296875,216.74000549316406,130.7899932861328,478.8999938964844,464.79998779296875,,341.6499938964844,217.10000610351562,130.7899932861328,478.1499938964844,464.5,,341.04998779296875,216.66000366210938,130.7899932861328,478.20001220703125,464.54998779296875,,341.29998779296875,217.0500030517578,15.0,449.0,1654.0,,506.0,18840.0,HUDCO,2025-09
2025-09-03 07:20:00+00:00,130.0,477.6000061035156,463.25,26.0,341.1499938964844,216.3800048828125,130.0,477.6000061035156,463.25,26.0,341.1499938964844,216.3800048828125,131.0,479.0,464.54998779296875,26.0,341.1499938964844,216.74000549316406,129.5,477.6000061035156,463.25,26.0,341.1499938964844,216.1999969482422,131.0,478.8500061035156,464.3500061035156,26.0,341.1499938964844,216.74000549316406,761.0,762.0,5563.0,0.0,7.0,13338.0,HUDCO,2025-09
2025-09-03 07:25:00+00:00,129.97999572753906,477.54998779296875,463.3999938964844,,341.1000061035156,215.92999267578125,129.97999572753906,477.54998779296875,463.3999938964844,,341.1000061035156,215.92999267578125,129.99000549316406,478.0,463.8999938964844,,341.29998779296875,216.4499969482422,129.97999572753906,477.45001220703125,463.1499938964844,,340.3999938964844,215.75999450683594,129.99000549316406,477.8999938964844,463.25,,341.29998779296875,216.3800048828125,11.0,419.0,2631.0,,759.0,19019.0,HUDCO,2025-09
2025-09-03 07:30:00+00:00,130.0,477.70001220703125,463.3999938964844,25.920000076293945,340.0,215.9499969482422,130.0,477.70001220703125,463.3999938964844,25.920000076293945,340.0,215.9499969482422,130.0,478.0,463.75,25.920000076293945,341.29998779296875,216.0,129.97999572753906,477.04998779296875,463.3500061035156,25.920000076293945,340.0,215.82000732421875,129.97999572753906,477.8999938964844,463.3999938964844,25.920000076293945,341.29998779296875,215.89999389648438,19.0,284.0,602.0,200.0,5449.0,18256.0,HUDCO,2025-09
2025-09-03 07:35:00+00:00,,478.0,463.25,25.920000076293945,340.20001220703125,216.2100067138672,,478.0,463.25,25.920000076293945,340.20001220703125,216.2100067138672,,478.0,463.6000061035156,26.0,340.6499938964844,216.2899932861328,,477.25,462.79998779296875,25.920000076293945,340.04998779296875,215.89999389648438,,477.70001220703125,463.6000061035156,26.0,340.6499938964844,215.97000122070312,,205.0,4059.0,1530.0,490.0,14894.0,HUDCO,2025-09
2025-09-03 07:40:00+00:00,128.1199951171875,478.54998779296875,463.3500061035156,25.850000381469727,340.0,216.30999755859375,128.1199951171875,478.54998779296875,463.3500061035156,25.850000381469727,340.0,216.30999755859375,128.1199951171875,478.54998779296875,463.6499938964844,25.920000076293945,340.54998779296875,216.55999755859375,128.1199951171875,477.95001220703125,462.5,25.850000381469727,340.0,216.10000610351562,128.1199951171875,477.95001220703125,463.6000061035156,25.920000076293945,340.0,216.2899932861328,26.0,411.0,3776.0,2425.0,3326.0,17877.0,HUDCO,2025-09
2025-09-03 07:45:00+00:00,,478.1000061035156,462.75,26.0,338.04998779296875,216.66000366210938,,478.1000061035156,462.75,26.0,338.04998779296875,216.66000366210938,,478.3500061035156,463.45001220703125,26.0,339.95001220703125,216.66000366210938,,477.79998779296875,462.25,25.850000381469727,338.04998779296875,216.25999450683594,,478.3500061035156,463.45001220703125,25.850000381469727,339.95001220703125,216.3800048828125,,287.0,2816.0,176.0,12204.0,4075.0,HUDCO,2025-09
2025-09-03 07:50:00+00:00,,477.95001220703125,462.70001220703125,,338.04998779296875,216.60000610351562,,477.95001220703125,462.70001220703125,,338.04998779296875,216.60000610351562,,478.45001220703125,463.0,,338.75,216.7100067138672,,477.95001220703125,462.1499938964844,,338.04998779296875,216.55999755859375,,478.1000061035156,462.75,,338.5,216.6699981689453,,19.0,1839.0,,6899.0,8628.0,HUDCO,2025-09
2025-09-03 07:55:00+00:00,,478.45001220703125,462.8500061035156,25.850000381469727,337.5,216.17999267578125,,478.45001220703125,462.8500061035156,25.850000381469727,337.5,216.17999267578125,,478.79998779296875,462.8999938964844,25.8700008392334,338.5,216.64999389648438,,478.0,462.04998779296875,25.850000381469727,337.45001220703125,216.14999389648438,,478.45001220703125,462.75,25.8700008392334,338.5,216.60000610351562,,162.0,3053.0,161.0,3783.0,22604.0,HUDCO,2025-09
2025-09-03 08:00:00+00:00,129.27000427246094,476.70001220703125,462.6000061035156,,336.6499938964844,216.32000732421875,129.27000427246094,476.70001220703125,462.6000061035156,,336.6499938964844,216.32000732421875,129.27000427246094,478.45001220703125,462.8500061035156,,337.8500061035156,216.63999938964844,129.1300048828125,476.70001220703125,462.20001220703125,,336.6499938964844,216.14999389648438,129.1300048828125,478.45001220703125,462.79998779296875,,337.5,216.22999572753906,15.0,3337.0,1299.0,,21964.0,22935.0,HUDCO,2025-09
2025-09-03 08:05:00+00:00,,474.6000061035156,461.3500061035156,25.860000610351562,336.79998779296875,216.19000244140625,,474.6000061035156,461.3500061035156,25.860000610351562,336.79998779296875,216.19000244140625,,476.79998779296875,462.3999938964844,25.860000610351562,336.79998779296875,216.39999389648438,,474.6000061035156,461.3500061035156,25.860000610351562,336.29998779296875,216.14999389648438,,476.75,462.3999938964844,25.860000610351562,336.6000061035156,216.32000732421875,,1909.0,4588.0,618.0,1798.0,17006.0,HUDCO,2025-09
