datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-08 04:05:00+00:00,381.54998779296875,298.1000061035156,381.54998779296875,298.1000061035156,382.6499938964844,298.1000061035156,380.1000061035156,298.1000061035156,381.04998779296875,298.1000061035156,60917.0,315.0,CSLFINANCE,2025-09
2025-09-08 04:10:00+00:00,385.3999938964844,298.1499938964844,385.3999938964844,298.1499938964844,385.3999938964844,299.0,382.20001220703125,298.1000061035156,382.6499938964844,299.0,120440.0,209.0,CSLFINANCE,2025-09
2025-09-08 04:15:00+00:00,383.20001220703125,298.1499938964844,383.20001220703125,298.1499938964844,387.79998779296875,298.95001220703125,383.20001220703125,298.1499938964844,385.3999938964844,298.75,162603.0,16.0,CSLFINANCE,2025-09
2025-09-08 04:20:00+00:00,383.1499938964844,301.5,383.1499938964844,301.5,384.54998779296875,302.6000061035156,383.0,300.6000061035156,383.5,301.45001220703125,45092.0,1238.0,CSLFINANCE,2025-09
2025-09-08 04:25:00+00:00,382.6000061035156,300.0,382.6000061035156,300.0,383.54998779296875,300.0,382.20001220703125,299.6000061035156,383.25,299.6000061035156,59075.0,15.0,CSLFINANCE,2025-09
2025-09-08 04:30:00+00:00,380.8999938964844,,380.8999938964844,,383.1000061035156,,380.8999938964844,,382.6499938964844,,18617.0,,CSLFINANCE,2025-09
2025-09-08 04:35:00+00:00,380.5,299.29998779296875,380.5,299.29998779296875,381.8999938964844,299.29998779296875,380.25,299.1499938964844,380.8999938964844,299.1499938964844,11807.0,7.0,CSLFINANCE,2025-09
2025-09-08 04:40:00+00:00,380.70001220703125,,380.70001220703125,,381.70001220703125,,380.25,,380.5,,27339.0,,CSLFINANCE,2025-09
2025-09-08 04:45:00+00:00,380.6499938964844,,380.6499938964844,,381.20001220703125,,380.29998779296875,,380.5,,9794.0,,CSLFINANCE,2025-09
2025-09-08 04:50:00+00:00,379.5,299.04998779296875,379.5,299.04998779296875,380.8500061035156,299.1499938964844,378.95001220703125,299.04998779296875,380.8500061035156,299.1499938964844,24131.0,74.0,CSLFINANCE,2025-09
2025-09-08 04:55:00+00:00,379.5,,379.5,,380.3999938964844,,379.1000061035156,,379.20001220703125,,8641.0,,CSLFINANCE,2025-09
2025-09-08 05:00:00+00:00,378.79998779296875,297.6000061035156,378.79998779296875,297.6000061035156,379.79998779296875,297.6000061035156,378.25,297.6000061035156,379.5,297.6000061035156,17116.0,34.0,CSLFINANCE,2025-09
2025-09-08 05:05:00+00:00,379.5,296.0,379.5,296.0,380.0,296.0,378.45001220703125,296.0,378.45001220703125,296.0,26274.0,2.0,CSLFINANCE,2025-09
2025-09-08 05:10:00+00:00,379.25,290.0,379.25,290.0,380.1499938964844,295.04998779296875,379.0,290.0,379.5,295.04998779296875,3991.0,5414.0,CSLFINANCE,2025-09
2025-09-08 05:15:00+00:00,378.6000061035156,291.95001220703125,378.6000061035156,291.95001220703125,379.6499938964844,291.95001220703125,378.20001220703125,290.0,379.6499938964844,290.8999938964844,11468.0,959.0,CSLFINANCE,2025-09
2025-09-08 05:20:00+00:00,377.70001220703125,291.95001220703125,377.70001220703125,291.95001220703125,379.29998779296875,292.20001220703125,377.70001220703125,291.95001220703125,378.54998779296875,291.95001220703125,16403.0,172.0,CSLFINANCE,2025-09
2025-09-08 05:25:00+00:00,377.6499938964844,,377.6499938964844,,378.3500061035156,,377.54998779296875,,377.6000061035156,,4584.0,,CSLFINANCE,2025-09
2025-09-08 05:30:00+00:00,377.1000061035156,292.6000061035156,377.1000061035156,292.6000061035156,379.04998779296875,292.95001220703125,376.5,292.29998779296875,377.70001220703125,292.29998779296875,26822.0,418.0,CSLFINANCE,2025-09
2025-09-08 05:35:00+00:00,377.1000061035156,,377.1000061035156,,377.8999938964844,,376.5,,376.5,,15565.0,,CSLFINANCE,2025-09
2025-09-08 05:40:00+00:00,377.20001220703125,292.04998779296875,377.20001220703125,292.04998779296875,377.95001220703125,292.04998779296875,376.8500061035156,292.0,377.0,292.0,5182.0,54.0,CSLFINANCE,2025-09
2025-09-08 05:45:00+00:00,377.0,292.3500061035156,377.0,292.3500061035156,377.5,292.3500061035156,376.75,292.3500061035156,376.8999938964844,292.3500061035156,6378.0,0.0,CSLFINANCE,2025-09
2025-09-08 05:50:00+00:00,376.75,291.04998779296875,376.75,291.04998779296875,377.3500061035156,291.95001220703125,376.25,291.04998779296875,377.3500061035156,291.95001220703125,14935.0,106.0,CSLFINANCE,2025-09
2025-09-08 05:55:00+00:00,377.0,292.3999938964844,377.0,292.3999938964844,377.04998779296875,292.3999938964844,375.8500061035156,291.95001220703125,376.5,291.95001220703125,13966.0,49.0,CSLFINANCE,2025-09
2025-09-08 06:00:00+00:00,374.8999938964844,292.75,374.8999938964844,292.75,377.25,292.95001220703125,374.29998779296875,290.0,377.1000061035156,290.0,43279.0,1578.0,CSLFINANCE,2025-09
2025-09-08 06:05:00+00:00,374.95001220703125,290.70001220703125,374.95001220703125,290.70001220703125,375.54998779296875,293.04998779296875,374.29998779296875,288.6000061035156,374.5,292.6000061035156,11453.0,784.0,CSLFINANCE,2025-09
2025-09-08 06:10:00+00:00,375.3500061035156,292.0,375.3500061035156,292.0,375.8500061035156,292.20001220703125,374.45001220703125,290.70001220703125,375.0,290.75,6238.0,279.0,CSLFINANCE,2025-09
2025-09-08 06:15:00+00:00,375.3500061035156,292.6499938964844,375.3500061035156,292.6499938964844,375.54998779296875,292.6499938964844,374.29998779296875,291.8500061035156,375.54998779296875,292.0,12034.0,97.0,CSLFINANCE,2025-09
2025-09-08 06:20:00+00:00,374.79998779296875,293.04998779296875,374.79998779296875,293.04998779296875,375.45001220703125,293.04998779296875,374.29998779296875,293.04998779296875,374.95001220703125,293.04998779296875,10248.0,8.0,CSLFINANCE,2025-09
2025-09-08 06:25:00+00:00,373.25,,373.25,,374.70001220703125,,373.25,,374.6000061035156,,13380.0,,CSLFINANCE,2025-09
2025-09-08 06:30:00+00:00,374.0,293.04998779296875,374.0,293.04998779296875,374.45001220703125,293.04998779296875,373.1000061035156,293.04998779296875,373.29998779296875,293.04998779296875,6025.0,13.0,CSLFINANCE,2025-09
2025-09-08 06:35:00+00:00,374.1499938964844,293.04998779296875,374.1499938964844,293.04998779296875,374.79998779296875,293.04998779296875,373.5,293.04998779296875,374.0,293.04998779296875,5510.0,32.0,CSLFINANCE,2025-09
2025-09-08 06:40:00+00:00,373.70001220703125,292.54998779296875,373.70001220703125,292.54998779296875,374.25,293.54998779296875,373.54998779296875,292.54998779296875,374.1499938964844,292.8999938964844,2314.0,36.0,CSLFINANCE,2025-09
2025-09-08 06:45:00+00:00,373.20001220703125,292.54998779296875,373.20001220703125,292.54998779296875,373.70001220703125,292.54998779296875,372.29998779296875,292.54998779296875,373.70001220703125,292.54998779296875,17940.0,167.0,CSLFINANCE,2025-09
2025-09-08 06:50:00+00:00,373.45001220703125,293.6000061035156,373.45001220703125,293.6000061035156,373.45001220703125,293.6000061035156,372.5,293.6000061035156,372.8500061035156,293.6000061035156,11249.0,14.0,CSLFINANCE,2025-09
2025-09-08 06:55:00+00:00,374.45001220703125,293.79998779296875,374.45001220703125,293.79998779296875,374.45001220703125,293.79998779296875,372.3500061035156,293.79998779296875,373.04998779296875,293.79998779296875,23163.0,2.0,CSLFINANCE,2025-09
2025-09-08 07:00:00+00:00,373.1000061035156,293.3999938964844,373.1000061035156,293.3999938964844,374.6499938964844,293.3999938964844,373.1000061035156,292.54998779296875,374.1499938964844,292.54998779296875,10529.0,38.0,CSLFINANCE,2025-09
2025-09-08 07:05:00+00:00,374.70001220703125,,374.70001220703125,,374.70001220703125,,373.1499938964844,,373.1499938964844,,4290.0,,CSLFINANCE,2025-09
2025-09-08 07:10:00+00:00,374.5,,374.5,,375.0,,373.8500061035156,,374.1000061035156,,10047.0,,CSLFINANCE,2025-09
2025-09-08 07:15:00+00:00,374.5,292.04998779296875,374.5,292.04998779296875,374.8999938964844,292.04998779296875,373.79998779296875,292.04998779296875,374.45001220703125,292.04998779296875,10125.0,5.0,CSLFINANCE,2025-09
2025-09-08 07:20:00+00:00,373.6499938964844,292.0,373.6499938964844,292.0,374.8500061035156,293.29998779296875,373.25,292.0,374.5,293.29998779296875,10200.0,51.0,CSLFINANCE,2025-09
2025-09-08 07:25:00+00:00,373.3999938964844,,373.3999938964844,,373.54998779296875,,372.45001220703125,,373.1499938964844,,8388.0,,CSLFINANCE,2025-09
2025-09-08 07:30:00+00:00,372.0,,372.0,,373.3500061035156,,371.3500061035156,,373.3500061035156,,35135.0,,CSLFINANCE,2025-09
2025-09-08 07:35:00+00:00,372.29998779296875,,372.29998779296875,,372.75,,371.25,,372.0,,5991.0,,CSLFINANCE,2025-09
2025-09-08 07:40:00+00:00,373.54998779296875,292.8500061035156,373.54998779296875,292.8500061035156,373.54998779296875,293.45001220703125,372.29998779296875,292.8500061035156,372.3500061035156,293.29998779296875,8625.0,38.0,CSLFINANCE,2025-09
2025-09-08 07:45:00+00:00,374.3999938964844,292.8500061035156,374.3999938964844,292.8500061035156,374.5,293.8999938964844,373.6000061035156,292.8500061035156,373.95001220703125,293.8999938964844,7631.0,10.0,CSLFINANCE,2025-09
2025-09-08 07:50:00+00:00,374.25,293.20001220703125,374.25,293.20001220703125,374.79998779296875,293.20001220703125,374.04998779296875,293.20001220703125,374.3999938964844,293.20001220703125,7383.0,10.0,CSLFINANCE,2025-09
2025-09-08 07:55:00+00:00,374.04998779296875,,374.04998779296875,,374.70001220703125,,373.79998779296875,,374.70001220703125,,4935.0,,CSLFINANCE,2025-09
2025-09-08 08:00:00+00:00,374.45001220703125,293.25,374.45001220703125,293.25,374.70001220703125,293.25,373.8500061035156,293.20001220703125,374.1000061035156,293.20001220703125,2640.0,5.0,CSLFINANCE,2025-09
2025-09-08 08:05:00+00:00,374.75,293.5,374.75,293.5,374.75,293.5,374.0,293.5,374.45001220703125,293.5,8424.0,0.0,CSLFINANCE,2025-09
2025-09-08 08:10:00+00:00,375.0,,375.0,,375.0,,373.3500061035156,,374.79998779296875,,22643.0,,CSLFINANCE,2025-09
2025-09-08 08:15:00+00:00,374.3999938964844,293.25,374.3999938964844,293.25,375.20001220703125,293.25,374.3500061035156,293.25,374.3500061035156,293.25,1702.0,242.0,CSLFINANCE,2025-09
2025-09-08 08:20:00+00:00,375.0,,375.0,,375.04998779296875,,374.3999938964844,,374.54998779296875,,4148.0,,CSLFINANCE,2025-09
2025-09-08 08:25:00+00:00,374.6499938964844,,374.6499938964844,,375.1499938964844,,374.3999938964844,,374.6499938964844,,4324.0,,CSLFINANCE,2025-09
2025-09-08 08:30:00+00:00,374.3999938964844,293.25,374.3999938964844,293.25,375.45001220703125,293.75,374.3999938964844,293.25,374.6499938964844,293.75,3754.0,22.0,CSLFINANCE,2025-09
2025-09-08 08:35:00+00:00,375.1499938964844,,375.1499938964844,,375.1499938964844,,374.04998779296875,,374.3999938964844,,4636.0,,CSLFINANCE,2025-09
2025-09-08 08:40:00+00:00,374.6000061035156,293.70001220703125,374.6000061035156,293.70001220703125,375.3999938964844,293.70001220703125,374.04998779296875,293.70001220703125,374.79998779296875,293.70001220703125,6989.0,10.0,CSLFINANCE,2025-09
2025-09-08 08:45:00+00:00,375.04998779296875,294.95001220703125,375.04998779296875,294.95001220703125,375.20001220703125,294.95001220703125,374.20001220703125,293.29998779296875,374.20001220703125,294.8999938964844,4147.0,254.0,CSLFINANCE,2025-09
2025-09-08 08:50:00+00:00,374.6499938964844,294.3500061035156,374.6499938964844,294.3500061035156,375.0,294.3999938964844,374.29998779296875,293.29998779296875,374.70001220703125,293.29998779296875,2777.0,0.0,CSLFINANCE,2025-09
2025-09-08 08:55:00+00:00,374.29998779296875,,374.29998779296875,,374.70001220703125,,373.75,,374.3500061035156,,16874.0,,CSLFINANCE,2025-09
2025-09-08 09:00:00+00:00,374.95001220703125,,374.95001220703125,,375.0,,374.29998779296875,,374.6000061035156,,2483.0,,CSLFINANCE,2025-09
2025-09-08 09:05:00+00:00,376.0,,376.0,,376.0,,374.0,,374.6000061035156,,16748.0,,CSLFINANCE,2025-09
2025-09-08 09:10:00+00:00,375.6000061035156,,375.6000061035156,,376.0,,374.29998779296875,,375.8500061035156,,19279.0,,CSLFINANCE,2025-09
2025-09-08 09:15:00+00:00,373.5,,373.5,,376.0,,373.04998779296875,,375.45001220703125,,16152.0,,CSLFINANCE,2025-09
2025-09-08 09:20:00+00:00,374.6000061035156,295.5,374.6000061035156,295.5,374.75,295.5,373.8500061035156,295.5,374.25,295.5,6034.0,73.0,CSLFINANCE,2025-09
2025-09-08 09:25:00+00:00,375.5,293.6499938964844,375.5,293.6499938964844,375.5,293.6499938964844,373.70001220703125,292.1499938964844,374.3500061035156,292.1499938964844,18051.0,181.0,CSLFINANCE,2025-09
2025-09-08 09:30:00+00:00,374.54998779296875,,374.54998779296875,,375.5,,374.5,,375.5,,11654.0,,CSLFINANCE,2025-09
2025-09-08 09:35:00+00:00,375.3500061035156,293.5,375.3500061035156,293.5,375.70001220703125,293.5,374.04998779296875,293.5,374.04998779296875,293.5,29912.0,2.0,CSLFINANCE,2025-09
2025-09-08 09:40:00+00:00,375.45001220703125,,375.45001220703125,,376.0,,374.5,,375.3999938964844,,61780.0,,CSLFINANCE,2025-09
2025-09-08 09:45:00+00:00,373.45001220703125,292.04998779296875,373.45001220703125,292.04998779296875,375.45001220703125,292.04998779296875,373.45001220703125,292.0,374.54998779296875,292.04998779296875,45598.0,101.0,CSLFINANCE,2025-09
2025-09-08 09:50:00+00:00,373.1000061035156,292.0,373.1000061035156,292.0,374.6499938964844,294.54998779296875,373.0,292.0,373.8500061035156,294.54998779296875,47602.0,306.0,CSLFINANCE,2025-09
2025-09-08 09:55:00+00:00,373.04998779296875,292.1000061035156,373.04998779296875,292.1000061035156,374.6000061035156,292.1000061035156,372.54998779296875,290.25,373.5,292.0,46928.0,0.0,CSLFINANCE,2025-09
2025-09-09 03:45:00+00:00,372.54998779296875,294.0,372.54998779296875,294.0,375.5,296.8999938964844,370.95001220703125,293.0,375.0,293.0,0.0,216.0,CSLFINANCE,2025-09
2025-09-09 03:50:00+00:00,368.79998779296875,292.8999938964844,368.79998779296875,292.8999938964844,372.5,293.04998779296875,368.29998779296875,291.95001220703125,372.5,293.04998779296875,67924.0,254.0,CSLFINANCE,2025-09
2025-09-09 03:55:00+00:00,367.6499938964844,292.95001220703125,367.6499938964844,292.95001220703125,368.25,292.95001220703125,366.29998779296875,292.95001220703125,368.1000061035156,292.95001220703125,52587.0,2.0,CSLFINANCE,2025-09
2025-09-09 04:00:00+00:00,368.0,292.0,368.0,292.0,369.04998779296875,292.04998779296875,367.20001220703125,292.0,368.20001220703125,292.04998779296875,37740.0,192.0,CSLFINANCE,2025-09
2025-09-09 04:05:00+00:00,366.6499938964844,290.8999938964844,366.6499938964844,290.8999938964844,368.45001220703125,292.1000061035156,366.1000061035156,290.8999938964844,368.0,292.1000061035156,38000.0,0.0,CSLFINANCE,2025-09
2025-09-09 04:10:00+00:00,367.3500061035156,,367.3500061035156,,369.0,,366.6000061035156,,366.6499938964844,,12806.0,,CSLFINANCE,2025-09
2025-09-09 04:15:00+00:00,367.25,291.95001220703125,367.25,291.95001220703125,368.79998779296875,291.95001220703125,367.04998779296875,291.95001220703125,367.3500061035156,291.95001220703125,16752.0,0.0,CSLFINANCE,2025-09
2025-09-09 04:20:00+00:00,366.79998779296875,,366.79998779296875,,367.8500061035156,,366.6000061035156,,367.0,,7380.0,,CSLFINANCE,2025-09
2025-09-09 04:25:00+00:00,362.0,,362.0,,366.79998779296875,,361.5,,366.5,,75358.0,,CSLFINANCE,2025-09
2025-09-09 04:30:00+00:00,363.8999938964844,,363.8999938964844,,364.0,,362.0,,362.0,,29147.0,,CSLFINANCE,2025-09
2025-09-09 04:35:00+00:00,363.8500061035156,292.6499938964844,363.8500061035156,292.6499938964844,364.54998779296875,292.6499938964844,363.0,292.6499938964844,364.25,292.6499938964844,9864.0,2.0,CSLFINANCE,2025-09
2025-09-09 04:40:00+00:00,363.70001220703125,291.8999938964844,363.70001220703125,291.8999938964844,363.95001220703125,291.8999938964844,363.0,291.8999938964844,363.8500061035156,291.8999938964844,7042.0,274.0,CSLFINANCE,2025-09
2025-09-09 04:45:00+00:00,364.54998779296875,291.5,364.54998779296875,291.5,365.0,291.5,363.20001220703125,291.5,363.3999938964844,291.5,11689.0,0.0,CSLFINANCE,2025-09
2025-09-09 04:50:00+00:00,363.6000061035156,291.5,363.6000061035156,291.5,364.25,291.5,363.45001220703125,291.5,364.0,291.5,8924.0,126.0,CSLFINANCE,2025-09
2025-09-09 04:55:00+00:00,364.3500061035156,289.04998779296875,364.3500061035156,289.04998779296875,364.8500061035156,291.3999938964844,363.6499938964844,289.0,364.0,291.3999938964844,8037.0,324.0,CSLFINANCE,2025-09
2025-09-09 05:00:00+00:00,363.5,290.25,363.5,290.25,364.25,291.0,363.0,289.0,364.25,289.6000061035156,12745.0,389.0,CSLFINANCE,2025-09
2025-09-09 05:05:00+00:00,363.54998779296875,290.1000061035156,363.54998779296875,290.1000061035156,363.8999938964844,290.70001220703125,363.20001220703125,289.0,363.5,289.04998779296875,8588.0,291.0,CSLFINANCE,2025-09
2025-09-09 05:10:00+00:00,362.3999938964844,290.1000061035156,362.3999938964844,290.1000061035156,363.5,290.1000061035156,362.3999938964844,289.8999938964844,363.5,289.8999938964844,18992.0,864.0,CSLFINANCE,2025-09
2025-09-09 05:15:00+00:00,362.29998779296875,290.25,362.29998779296875,290.25,362.6000061035156,291.70001220703125,362.0,289.54998779296875,362.0,291.0,5523.0,2383.0,CSLFINANCE,2025-09
2025-09-09 05:20:00+00:00,362.20001220703125,290.0,362.20001220703125,290.0,362.79998779296875,290.25,361.8500061035156,290.0,362.29998779296875,290.20001220703125,6586.0,405.0,CSLFINANCE,2025-09
2025-09-09 05:25:00+00:00,362.1499938964844,290.70001220703125,362.1499938964844,290.70001220703125,362.45001220703125,290.70001220703125,361.8500061035156,290.45001220703125,362.20001220703125,290.45001220703125,3934.0,12.0,CSLFINANCE,2025-09
2025-09-09 05:30:00+00:00,361.5,290.0,361.5,290.0,362.95001220703125,290.0,361.1000061035156,289.0,362.1499938964844,290.0,12891.0,10124.0,CSLFINANCE,2025-09
2025-09-09 05:35:00+00:00,361.29998779296875,,361.29998779296875,,361.75,,361.20001220703125,,361.5,,6722.0,,CSLFINANCE,2025-09
2025-09-09 05:40:00+00:00,359.1499938964844,290.1000061035156,359.1499938964844,290.1000061035156,360.5,290.1000061035156,357.1000061035156,289.75,360.1499938964844,289.75,102905.0,12.0,CSLFINANCE,2025-09
2025-09-09 05:45:00+00:00,358.79998779296875,291.75,358.79998779296875,291.75,359.6000061035156,291.75,357.45001220703125,290.04998779296875,359.6000061035156,290.1000061035156,15184.0,3941.0,CSLFINANCE,2025-09
2025-09-09 05:50:00+00:00,360.1000061035156,291.79998779296875,360.1000061035156,291.79998779296875,361.04998779296875,291.79998779296875,358.79998779296875,291.79998779296875,359.29998779296875,291.79998779296875,15513.0,9.0,CSLFINANCE,2025-09
2025-09-09 05:55:00+00:00,360.45001220703125,291.75,360.45001220703125,291.75,360.45001220703125,291.75,359.0,291.75,360.29998779296875,291.75,6772.0,284.0,CSLFINANCE,2025-09
2025-09-09 06:00:00+00:00,360.5,291.6000061035156,360.5,291.6000061035156,360.6499938964844,291.6000061035156,360.0,291.6000061035156,360.45001220703125,291.6000061035156,3318.0,0.0,CSLFINANCE,2025-09
2025-09-09 06:05:00+00:00,360.0,,360.0,,361.0,,360.0,,360.70001220703125,,5377.0,,CSLFINANCE,2025-09
2025-09-09 06:10:00+00:00,360.1499938964844,,360.1499938964844,,360.6499938964844,,359.8500061035156,,360.0,,3542.0,,CSLFINANCE,2025-09
2025-09-09 06:15:00+00:00,360.3500061035156,291.79998779296875,360.3500061035156,291.79998779296875,360.3500061035156,291.79998779296875,359.79998779296875,291.79998779296875,360.1499938964844,291.79998779296875,1591.0,1.0,CSLFINANCE,2025-09
2025-09-09 06:20:00+00:00,360.29998779296875,,360.29998779296875,,360.6499938964844,,359.45001220703125,,360.29998779296875,,5162.0,,CSLFINANCE,2025-09
2025-09-09 06:25:00+00:00,360.29998779296875,,360.29998779296875,,360.3999938964844,,359.79998779296875,,360.0,,1657.0,,CSLFINANCE,2025-09
2025-09-09 06:30:00+00:00,359.45001220703125,,359.45001220703125,,360.8500061035156,,359.04998779296875,,360.75,,12092.0,,CSLFINANCE,2025-09
2025-09-09 06:35:00+00:00,358.5,,358.5,,359.8999938964844,,357.79998779296875,,359.6000061035156,,11974.0,,CSLFINANCE,2025-09
2025-09-09 06:40:00+00:00,358.04998779296875,,358.04998779296875,,358.70001220703125,,356.04998779296875,,358.20001220703125,,41782.0,,CSLFINANCE,2025-09
2025-09-09 06:45:00+00:00,359.3500061035156,,359.3500061035156,,359.3500061035156,,357.95001220703125,,358.04998779296875,,3455.0,,CSLFINANCE,2025-09
2025-09-09 06:50:00+00:00,359.3500061035156,291.70001220703125,359.3500061035156,291.70001220703125,359.45001220703125,291.70001220703125,358.45001220703125,291.70001220703125,359.3500061035156,291.70001220703125,1937.0,1.0,CSLFINANCE,2025-09
2025-09-09 06:55:00+00:00,358.6000061035156,,358.6000061035156,,359.3500061035156,,358.6000061035156,,359.3500061035156,,1358.0,,CSLFINANCE,2025-09
2025-09-09 07:00:00+00:00,358.95001220703125,291.70001220703125,358.95001220703125,291.70001220703125,359.0,291.70001220703125,358.5,291.70001220703125,358.70001220703125,291.70001220703125,2637.0,32.0,CSLFINANCE,2025-09
2025-09-09 07:05:00+00:00,358.75,291.70001220703125,358.75,291.70001220703125,359.0,291.70001220703125,358.0,291.70001220703125,359.0,291.70001220703125,7495.0,2.0,CSLFINANCE,2025-09
2025-09-09 07:10:00+00:00,358.0,292.8500061035156,358.0,292.8500061035156,358.70001220703125,292.8500061035156,358.0,292.8500061035156,358.70001220703125,292.8500061035156,3286.0,1540.0,CSLFINANCE,2025-09
2025-09-09 07:15:00+00:00,359.70001220703125,294.75,359.70001220703125,294.75,359.75,294.75,358.0,294.75,358.1000061035156,294.75,8837.0,0.0,CSLFINANCE,2025-09
2025-09-09 07:20:00+00:00,358.8999938964844,,358.8999938964844,,359.70001220703125,,358.54998779296875,,359.70001220703125,,1252.0,,CSLFINANCE,2025-09
2025-09-09 07:25:00+00:00,358.6000061035156,,358.6000061035156,,359.04998779296875,,358.6000061035156,,358.8999938964844,,3359.0,,CSLFINANCE,2025-09
2025-09-09 07:30:00+00:00,359.3999938964844,,359.3999938964844,,360.0,,358.6000061035156,,358.79998779296875,,8820.0,,CSLFINANCE,2025-09
2025-09-09 07:35:00+00:00,359.3999938964844,,359.3999938964844,,359.3999938964844,,358.25,,359.3999938964844,,3178.0,,CSLFINANCE,2025-09
2025-09-09 07:40:00+00:00,359.25,,359.25,,359.8500061035156,,359.04998779296875,,359.54998779296875,,2259.0,,CSLFINANCE,2025-09
2025-09-09 07:45:00+00:00,359.3999938964844,,359.3999938964844,,359.6000061035156,,358.75,,359.29998779296875,,1647.0,,CSLFINANCE,2025-09
2025-09-09 07:50:00+00:00,360.45001220703125,,360.45001220703125,,360.45001220703125,,359.0,,359.0,,6268.0,,CSLFINANCE,2025-09
2025-09-09 07:55:00+00:00,359.0,,359.0,,360.6000061035156,,359.0,,360.3999938964844,,6322.0,,CSLFINANCE,2025-09
2025-09-09 08:00:00+00:00,360.3500061035156,294.75,360.3500061035156,294.75,361.04998779296875,294.75,359.0,294.75,359.3999938964844,294.75,5444.0,20.0,CSLFINANCE,2025-09
2025-09-09 08:05:00+00:00,361.79998779296875,,361.79998779296875,,361.8500061035156,,360.20001220703125,,360.3500061035156,,16188.0,,CSLFINANCE,2025-09
2025-09-09 08:10:00+00:00,361.1499938964844,,361.1499938964844,,361.75,,360.6000061035156,,361.75,,8267.0,,CSLFINANCE,2025-09
2025-09-09 08:15:00+00:00,359.6000061035156,294.0,359.6000061035156,294.0,361.04998779296875,294.75,359.1000061035156,294.0,361.04998779296875,294.75,8012.0,192.0,CSLFINANCE,2025-09
2025-09-09 08:20:00+00:00,361.6000061035156,292.6499938964844,361.6000061035156,292.6499938964844,361.6000061035156,293.75,359.6000061035156,292.54998779296875,359.70001220703125,292.54998779296875,4840.0,0.0,CSLFINANCE,2025-09
2025-09-09 08:25:00+00:00,361.20001220703125,,361.20001220703125,,361.79998779296875,,360.75,,361.6000061035156,,6619.0,,CSLFINANCE,2025-09
2025-09-09 08:30:00+00:00,360.45001220703125,,360.45001220703125,,361.1000061035156,,359.95001220703125,,361.1000061035156,,11468.0,,CSLFINANCE,2025-09
2025-09-09 08:35:00+00:00,360.8999938964844,,360.8999938964844,,361.20001220703125,,360.20001220703125,,360.70001220703125,,3924.0,,CSLFINANCE,2025-09
2025-09-09 08:40:00+00:00,360.3999938964844,,360.3999938964844,,360.8999938964844,,360.3999938964844,,360.8999938964844,,797.0,,CSLFINANCE,2025-09
2025-09-09 08:45:00+00:00,359.95001220703125,,359.95001220703125,,360.6499938964844,,359.6000061035156,,360.6499938964844,,3755.0,,CSLFINANCE,2025-09
2025-09-09 08:50:00+00:00,359.04998779296875,,359.04998779296875,,359.8999938964844,,359.0,,359.8999938964844,,5216.0,,CSLFINANCE,2025-09
2025-09-09 08:55:00+00:00,358.6000061035156,,358.6000061035156,,359.54998779296875,,357.6499938964844,,359.20001220703125,,12078.0,,CSLFINANCE,2025-09
2025-09-09 09:00:00+00:00,358.70001220703125,,358.70001220703125,,358.70001220703125,,358.0,,358.70001220703125,,4241.0,,CSLFINANCE,2025-09
2025-09-09 09:05:00+00:00,357.75,,357.75,,358.5,,357.5,,358.3999938964844,,10398.0,,CSLFINANCE,2025-09
2025-09-09 09:10:00+00:00,357.0,,357.0,,358.25,,357.0,,357.75,,5585.0,,CSLFINANCE,2025-09
2025-09-09 09:15:00+00:00,358.1499938964844,,358.1499938964844,,358.20001220703125,,356.5,,356.6000061035156,,10809.0,,CSLFINANCE,2025-09
2025-09-09 09:20:00+00:00,357.45001220703125,,357.45001220703125,,358.1499938964844,,357.1499938964844,,358.1499938964844,,8023.0,,CSLFINANCE,2025-09
2025-09-09 09:25:00+00:00,357.6000061035156,292.6000061035156,357.6000061035156,292.6000061035156,357.95001220703125,293.0,357.04998779296875,292.6000061035156,357.3999938964844,293.0,11189.0,48.0,CSLFINANCE,2025-09
2025-09-09 09:30:00+00:00,358.0,291.0,358.0,291.0,358.1000061035156,292.3999938964844,357.25,291.0,357.70001220703125,292.3999938964844,16627.0,269.0,CSLFINANCE,2025-09
2025-09-09 09:35:00+00:00,356.1000061035156,293.0,356.1000061035156,293.0,357.8500061035156,293.0,355.54998779296875,293.0,357.25,293.0,41339.0,88.0,CSLFINANCE,2025-09
2025-09-09 09:40:00+00:00,353.3999938964844,293.0,353.3999938964844,293.0,356.1000061035156,293.20001220703125,352.6000061035156,293.0,356.1000061035156,293.0,69748.0,176.0,CSLFINANCE,2025-09
2025-09-09 09:45:00+00:00,356.29998779296875,292.6499938964844,356.29998779296875,292.6499938964844,356.54998779296875,292.6499938964844,353.45001220703125,292.6000061035156,353.45001220703125,292.6000061035156,49502.0,169.0,CSLFINANCE,2025-09
2025-09-09 09:50:00+00:00,355.54998779296875,294.45001220703125,355.54998779296875,294.45001220703125,357.6499938964844,294.45001220703125,355.5,292.6000061035156,356.5,292.6000061035156,26241.0,4.0,CSLFINANCE,2025-09
2025-09-09 09:55:00+00:00,355.79998779296875,293.6000061035156,355.79998779296875,293.6000061035156,356.5,297.0,355.1499938964844,292.0,355.54998779296875,294.45001220703125,28252.0,0.0,CSLFINANCE,2025-09
