datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-18 04:45:00+00:00,,459.6000061035156,173.72999572753906,,459.6000061035156,173.72999572753906,,459.6000061035156,173.72999572753906,,458.95001220703125,173.3000030517578,,459.54998779296875,173.3000030517578,,362.0,1229.0,KOPRAN,2025-09
2025-09-18 04:50:00+00:00,116.0,459.45001220703125,173.69000244140625,116.0,459.45001220703125,173.69000244140625,116.25,459.54998779296875,173.69000244140625,116.0,459.3999938964844,173.30999755859375,116.25,459.3999938964844,173.69000244140625,336.0,1076.0,825.0,KOPRAN,2025-09
2025-09-18 04:55:00+00:00,116.0,462.25,173.33999633789062,116.0,462.25,173.33999633789062,116.0,462.6499938964844,173.8800048828125,116.0,459.6000061035156,173.33999633789062,116.0,459.70001220703125,173.69000244140625,221.0,673.0,991.0,KOPRAN,2025-09
2025-09-18 05:00:00+00:00,116.0,463.20001220703125,173.6999969482422,116.0,463.20001220703125,173.6999969482422,116.0,463.45001220703125,173.6999969482422,116.0,462.45001220703125,173.64999389648438,116.0,462.95001220703125,173.64999389648438,0.0,539.0,767.0,KOPRAN,2025-09
2025-09-18 05:05:00+00:00,115.91999816894531,463.1000061035156,174.0,115.91999816894531,463.1000061035156,174.0,116.01000213623047,463.6000061035156,174.1699981689453,115.91999816894531,463.1000061035156,173.97000122070312,116.01000213623047,463.20001220703125,173.97000122070312,100.0,775.0,1492.0,KOPRAN,2025-09
2025-09-18 05:10:00+00:00,116.38999938964844,463.25,174.16000366210938,116.38999938964844,463.25,174.16000366210938,116.38999938964844,463.5,174.16000366210938,115.91999816894531,462.95001220703125,173.72999572753906,115.91999816894531,463.1000061035156,173.75,544.0,356.0,611.0,KOPRAN,2025-09
2025-09-18 05:15:00+00:00,116.27999877929688,463.1499938964844,174.0,116.27999877929688,463.1499938964844,174.0,116.27999877929688,464.0,174.1300048828125,116.27999877929688,463.1499938964844,174.0,116.27999877929688,463.5,174.1300048828125,83.0,633.0,698.0,KOPRAN,2025-09
2025-09-18 05:20:00+00:00,116.19000244140625,463.25,174.22999572753906,116.19000244140625,463.25,174.22999572753906,116.19000244140625,464.0,174.3000030517578,116.19000244140625,463.25,174.0,116.19000244140625,463.8999938964844,174.05999755859375,25.0,678.0,2298.0,KOPRAN,2025-09
2025-09-18 05:25:00+00:00,116.33999633789062,463.70001220703125,173.89999389648438,116.33999633789062,463.70001220703125,173.89999389648438,116.33999633789062,464.1499938964844,174.0,116.05000305175781,463.20001220703125,173.89999389648438,116.05000305175781,463.25,174.0,39.0,768.0,135.0,KOPRAN,2025-09
2025-09-18 05:30:00+00:00,116.0199966430664,460.1499938964844,174.14999389648438,116.0199966430664,460.1499938964844,174.14999389648438,116.0199966430664,464.20001220703125,174.14999389648438,116.0199966430664,460.0,173.6999969482422,116.0199966430664,464.0,173.8000030517578,328.0,6698.0,402.0,KOPRAN,2025-09
2025-09-18 05:35:00+00:00,,460.70001220703125,173.61000061035156,,460.70001220703125,173.61000061035156,,460.95001220703125,174.08999633789062,,459.54998779296875,173.61000061035156,,460.0,174.05999755859375,,317.0,1178.0,KOPRAN,2025-09
2025-09-18 05:40:00+00:00,,461.45001220703125,173.6199951171875,,461.45001220703125,173.6199951171875,,461.8500061035156,173.9600067138672,,460.70001220703125,173.6199951171875,,460.70001220703125,173.9600067138672,,464.0,119.0,KOPRAN,2025-09
2025-09-18 05:45:00+00:00,116.2300033569336,460.8999938964844,173.50999450683594,116.2300033569336,460.8999938964844,173.50999450683594,116.2300033569336,462.0,173.6199951171875,116.2300033569336,460.5,173.50999450683594,116.2300033569336,461.95001220703125,173.6199951171875,95.0,379.0,1206.0,KOPRAN,2025-09
2025-09-18 05:50:00+00:00,116.0,460.75,173.60000610351562,116.0,460.75,173.60000610351562,116.29000091552734,461.70001220703125,173.74000549316406,116.0,460.75,173.5,116.29000091552734,461.45001220703125,173.74000549316406,265.0,402.0,475.0,KOPRAN,2025-09
2025-09-18 05:55:00+00:00,115.77999877929688,460.3500061035156,173.5,115.77999877929688,460.3500061035156,173.5,115.80000305175781,461.5,173.8699951171875,115.77999877929688,460.3500061035156,173.5,115.80000305175781,460.54998779296875,173.8699951171875,82.0,430.0,452.0,KOPRAN,2025-09
2025-09-18 06:00:00+00:00,115.12999725341797,459.20001220703125,173.5,115.12999725341797,459.20001220703125,173.5,115.5,461.20001220703125,173.5,115.0,459.20001220703125,173.5,115.5,460.8999938964844,173.5,4112.0,877.0,449.0,KOPRAN,2025-09
2025-09-18 06:05:00+00:00,114.88999938964844,459.45001220703125,174.0500030517578,114.88999938964844,459.45001220703125,174.0500030517578,115.44000244140625,459.8500061035156,174.14999389648438,114.86000061035156,457.70001220703125,173.74000549316406,115.1500015258789,459.3999938964844,173.74000549316406,3807.0,1554.0,1087.0,KOPRAN,2025-09
2025-09-18 06:10:00+00:00,114.87000274658203,458.5,173.74000549316406,114.87000274658203,458.5,173.74000549316406,114.87000274658203,459.8500061035156,173.74000549316406,114.87000274658203,458.5,173.74000549316406,114.87000274658203,459.8500061035156,173.74000549316406,45.0,442.0,188.0,KOPRAN,2025-09
2025-09-18 06:15:00+00:00,114.86000061035156,459.8999938964844,173.5,114.86000061035156,459.8999938964844,173.5,114.91999816894531,460.04998779296875,174.0500030517578,114.86000061035156,458.20001220703125,173.5,114.86000061035156,458.20001220703125,174.0500030517578,1352.0,951.0,1309.0,KOPRAN,2025-09
2025-09-18 06:20:00+00:00,114.87000274658203,459.6499938964844,173.97000122070312,114.87000274658203,459.6499938964844,173.97000122070312,115.0199966430664,460.20001220703125,173.97000122070312,114.87000274658203,459.3999938964844,173.5,115.0199966430664,459.3999938964844,173.50999450683594,0.0,314.0,1027.0,KOPRAN,2025-09
2025-09-18 06:25:00+00:00,114.86000061035156,459.8999938964844,173.0,114.86000061035156,459.8999938964844,173.0,114.86000061035156,460.29998779296875,173.77000427246094,114.86000061035156,459.3999938964844,172.94000244140625,114.86000061035156,459.79998779296875,173.50999450683594,290.0,361.0,6466.0,KOPRAN,2025-09
2025-09-18 06:30:00+00:00,115.05999755859375,459.8999938964844,173.0,115.05999755859375,459.8999938964844,173.0,115.05999755859375,459.8999938964844,173.3000030517578,115.0199966430664,459.5,173.0,115.0199966430664,459.5,173.0,439.0,353.0,413.0,KOPRAN,2025-09
2025-09-18 06:35:00+00:00,114.86000061035156,456.79998779296875,173.05999755859375,114.86000061035156,456.79998779296875,173.05999755859375,115.0,459.8999938964844,173.38999938964844,114.86000061035156,456.3999938964844,173.02000427246094,115.0,459.6499938964844,173.38999938964844,829.0,4901.0,0.0,KOPRAN,2025-09
2025-09-18 06:40:00+00:00,,457.25,173.0,,457.25,173.0,,457.5,173.36000061035156,,456.29998779296875,173.0,,456.29998779296875,173.36000061035156,,541.0,1802.0,KOPRAN,2025-09
2025-09-18 06:45:00+00:00,114.86000061035156,457.95001220703125,173.35000610351562,114.86000061035156,457.95001220703125,173.35000610351562,114.86000061035156,457.95001220703125,173.36000061035156,114.86000061035156,457.25,173.1699981689453,114.86000061035156,457.25,173.1699981689453,1258.0,248.0,0.0,KOPRAN,2025-09
2025-09-18 06:50:00+00:00,115.27999877929688,456.04998779296875,173.02999877929688,115.27999877929688,456.04998779296875,173.02999877929688,115.27999877929688,458.04998779296875,173.35000610351562,115.12999725341797,454.3999938964844,173.02000427246094,115.12999725341797,457.95001220703125,173.35000610351562,412.0,3072.0,856.0,KOPRAN,2025-09
2025-09-18 06:55:00+00:00,115.19999694824219,453.79998779296875,172.9600067138672,115.19999694824219,453.79998779296875,172.9600067138672,115.29000091552734,456.29998779296875,173.3300018310547,115.19999694824219,453.3999938964844,172.9600067138672,115.29000091552734,455.95001220703125,173.3300018310547,140.0,5490.0,954.0,KOPRAN,2025-09
2025-09-18 07:00:00+00:00,115.3499984741211,450.6000061035156,173.22000122070312,115.3499984741211,450.6000061035156,173.22000122070312,115.3499984741211,452.8500061035156,173.22000122070312,115.3499984741211,450.6000061035156,173.22000122070312,115.3499984741211,452.8500061035156,173.22000122070312,693.0,3634.0,123.0,KOPRAN,2025-09
2025-09-18 07:05:00+00:00,115.37999725341797,450.1000061035156,173.0,115.37999725341797,450.1000061035156,173.0,115.37999725341797,450.6499938964844,173.25999450683594,115.37999725341797,448.79998779296875,173.0,115.37999725341797,450.6499938964844,173.25999450683594,0.0,2467.0,117.0,KOPRAN,2025-09
2025-09-18 07:10:00+00:00,115.0,450.1000061035156,173.38999938964844,115.0,450.1000061035156,173.38999938964844,115.19999694824219,450.8999938964844,173.38999938964844,115.0,450.1000061035156,173.10000610351562,115.19999694824219,450.1499938964844,173.10000610351562,137.0,635.0,788.0,KOPRAN,2025-09
2025-09-18 07:15:00+00:00,115.0,452.0,173.0,115.0,452.0,173.0,115.0,452.0,173.41000366210938,115.0,450.1499938964844,173.0,115.0,450.1499938964844,173.10000610351562,0.0,588.0,443.0,KOPRAN,2025-09
2025-09-18 07:20:00+00:00,,455.5,173.2899932861328,,455.5,173.2899932861328,,456.45001220703125,173.2899932861328,,451.79998779296875,173.2899932861328,,452.0,173.2899932861328,,3260.0,15.0,KOPRAN,2025-09
2025-09-18 07:25:00+00:00,,455.1000061035156,173.0500030517578,,455.1000061035156,173.0500030517578,,455.3500061035156,173.0500030517578,,454.79998779296875,173.0500030517578,,455.1499938964844,173.0500030517578,,2563.0,170.0,KOPRAN,2025-09
2025-09-18 07:30:00+00:00,114.79000091552734,455.1000061035156,173.10000610351562,114.79000091552734,455.1000061035156,173.10000610351562,114.79000091552734,455.45001220703125,173.10000610351562,114.52999877929688,454.3999938964844,173.0,114.75,455.45001220703125,173.0500030517578,252.0,312.0,181.0,KOPRAN,2025-09
2025-09-18 07:35:00+00:00,114.83999633789062,455.5,173.10000610351562,114.83999633789062,455.5,173.10000610351562,114.83999633789062,455.5,173.10000610351562,114.0199966430664,454.3999938964844,173.10000610351562,114.0199966430664,455.0,173.10000610351562,3152.0,284.0,584.0,KOPRAN,2025-09
2025-09-18 07:40:00+00:00,114.29000091552734,454.75,173.10000610351562,114.29000091552734,454.75,173.10000610351562,114.29000091552734,455.3999938964844,173.3800048828125,114.29000091552734,454.1499938964844,173.10000610351562,114.29000091552734,455.20001220703125,173.10000610351562,47.0,787.0,179.0,KOPRAN,2025-09
2025-09-18 07:45:00+00:00,114.80999755859375,454.79998779296875,173.39999389648438,114.80999755859375,454.79998779296875,173.39999389648438,114.80999755859375,455.20001220703125,173.39999389648438,114.30999755859375,454.0,173.10000610351562,114.30999755859375,454.70001220703125,173.3800048828125,0.0,271.0,57.0,KOPRAN,2025-09
2025-09-18 07:50:00+00:00,,455.95001220703125,173.35000610351562,,455.95001220703125,173.35000610351562,,456.45001220703125,173.35000610351562,,455.0,173.35000610351562,,455.1499938964844,173.35000610351562,,1651.0,67.0,KOPRAN,2025-09
2025-09-18 07:55:00+00:00,114.79000091552734,456.54998779296875,173.14999389648438,114.79000091552734,456.54998779296875,173.14999389648438,114.79000091552734,457.70001220703125,173.14999389648438,114.79000091552734,456.1000061035156,173.14999389648438,114.79000091552734,456.1499938964844,173.14999389648438,4.0,2741.0,7.0,KOPRAN,2025-09
2025-09-18 08:00:00+00:00,,456.8500061035156,173.39999389648438,,456.8500061035156,173.39999389648438,,456.8999938964844,173.39999389648438,,456.1499938964844,173.35000610351562,,456.8500061035156,173.35000610351562,,301.0,95.0,KOPRAN,2025-09
2025-09-18 08:05:00+00:00,114.30999755859375,455.3500061035156,173.02999877929688,114.30999755859375,455.3500061035156,173.02999877929688,114.30999755859375,456.5,173.02999877929688,114.30999755859375,455.3500061035156,173.0,114.30999755859375,456.1000061035156,173.0,2.0,342.0,4084.0,KOPRAN,2025-09
2025-09-18 08:10:00+00:00,,455.8999938964844,173.19000244140625,,455.8999938964844,173.19000244140625,,455.8999938964844,173.19000244140625,,454.8500061035156,172.89999389648438,,454.8500061035156,173.02000427246094,,2396.0,280.0,KOPRAN,2025-09
2025-09-18 08:15:00+00:00,114.5,455.0,173.17999267578125,114.5,455.0,173.17999267578125,114.66000366210938,456.1499938964844,173.17999267578125,114.30999755859375,455.0,173.0,114.30999755859375,455.75,173.17999267578125,325.0,425.0,0.0,KOPRAN,2025-09
2025-09-18 08:20:00+00:00,,455.0,173.19000244140625,,455.0,173.19000244140625,,455.25,173.19000244140625,,454.20001220703125,172.89999389648438,,454.8500061035156,172.89999389648438,,379.0,850.0,KOPRAN,2025-09
2025-09-18 08:25:00+00:00,,455.0,172.89999389648438,,455.0,172.89999389648438,,455.25,172.91000366210938,,454.8500061035156,172.89999389648438,,455.1000061035156,172.89999389648438,,365.0,255.0,KOPRAN,2025-09
2025-09-18 08:30:00+00:00,114.30999755859375,454.20001220703125,172.9199981689453,114.30999755859375,454.20001220703125,172.9199981689453,114.30999755859375,455.0,173.1199951171875,114.30999755859375,454.20001220703125,172.9199981689453,114.30999755859375,455.0,173.1199951171875,500.0,465.0,161.0,KOPRAN,2025-09
2025-09-18 08:35:00+00:00,114.48999786376953,455.1000061035156,173.1999969482422,114.48999786376953,455.1000061035156,173.1999969482422,114.48999786376953,455.1000061035156,173.1999969482422,114.48999786376953,454.70001220703125,172.92999267578125,114.48999786376953,455.0,172.92999267578125,216.0,346.0,546.0,KOPRAN,2025-09
2025-09-18 08:40:00+00:00,114.48999786376953,456.29998779296875,173.35000610351562,114.48999786376953,456.29998779296875,173.35000610351562,114.48999786376953,456.29998779296875,173.35000610351562,114.48999786376953,455.1000061035156,173.32000732421875,114.48999786376953,455.1000061035156,173.32000732421875,0.0,311.0,32.0,KOPRAN,2025-09
2025-09-18 08:45:00+00:00,114.75,456.1000061035156,,114.75,456.1000061035156,,114.75,456.8999938964844,,114.30000305175781,455.3999938964844,,114.30000305175781,456.25,,541.0,1768.0,,KOPRAN,2025-09
2025-09-18 08:50:00+00:00,114.54000091552734,455.79998779296875,173.1199951171875,114.54000091552734,455.79998779296875,173.1199951171875,114.54000091552734,456.95001220703125,173.35000610351562,114.54000091552734,455.79998779296875,173.10000610351562,114.54000091552734,455.95001220703125,173.35000610351562,200.0,370.0,548.0,KOPRAN,2025-09
2025-09-18 08:55:00+00:00,,457.0,173.5500030517578,,457.0,173.5500030517578,,457.3500061035156,173.5500030517578,,456.25,173.2899932861328,,456.45001220703125,173.4499969482422,,2281.0,441.0,KOPRAN,2025-09
2025-09-18 09:00:00+00:00,114.54000091552734,457.04998779296875,173.10000610351562,114.54000091552734,457.04998779296875,173.10000610351562,114.54000091552734,457.95001220703125,173.60000610351562,114.54000091552734,456.3500061035156,173.10000610351562,114.54000091552734,456.79998779296875,173.10000610351562,0.0,705.0,644.0,KOPRAN,2025-09
2025-09-18 09:05:00+00:00,,457.29998779296875,173.5,,457.29998779296875,173.5,,457.79998779296875,173.58999633789062,,457.20001220703125,173.10000610351562,,457.20001220703125,173.58999633789062,,330.0,111.0,KOPRAN,2025-09
2025-09-18 09:10:00+00:00,114.80000305175781,458.0,173.10000610351562,114.80000305175781,458.0,173.10000610351562,114.80000305175781,458.0,173.3000030517578,114.80000305175781,456.70001220703125,173.10000610351562,114.80000305175781,456.70001220703125,173.3000030517578,6.0,310.0,2751.0,KOPRAN,2025-09
2025-09-18 09:15:00+00:00,,458.6000061035156,173.0,,458.6000061035156,173.0,,458.6000061035156,173.2899932861328,,457.79998779296875,172.89999389648438,,458.0,173.0500030517578,,206.0,1900.0,KOPRAN,2025-09
2025-09-18 09:20:00+00:00,114.80000305175781,458.3999938964844,173.0,114.80000305175781,458.3999938964844,173.0,114.80000305175781,459.3999938964844,173.22999572753906,114.80000305175781,458.3999938964844,173.0,114.80000305175781,458.8999938964844,173.1999969482422,47.0,377.0,562.0,KOPRAN,2025-09
2025-09-18 09:25:00+00:00,114.54000091552734,457.75,173.24000549316406,114.54000091552734,457.75,173.24000549316406,114.80000305175781,458.3999938964844,173.3000030517578,114.54000091552734,456.54998779296875,173.0,114.80000305175781,458.3999938964844,173.3000030517578,283.0,1500.0,2611.0,KOPRAN,2025-09
2025-09-18 09:30:00+00:00,114.72000122070312,458.1499938964844,173.0,114.72000122070312,458.1499938964844,173.0,114.72000122070312,458.6000061035156,173.47000122070312,114.54000091552734,457.5,173.0,114.55000305175781,458.04998779296875,173.3000030517578,194.0,1227.0,1614.0,KOPRAN,2025-09
2025-09-18 09:35:00+00:00,114.66999816894531,457.29998779296875,173.39999389648438,114.66999816894531,457.29998779296875,173.39999389648438,114.66999816894531,458.6499938964844,173.39999389648438,114.5,457.29998779296875,173.0,114.55000305175781,458.29998779296875,173.0,926.0,2090.0,3720.0,KOPRAN,2025-09
2025-09-18 09:40:00+00:00,114.29000091552734,458.1499938964844,173.22999572753906,114.29000091552734,458.1499938964844,173.22999572753906,114.5,458.1499938964844,173.24000549316406,114.11000061035156,457.54998779296875,172.9499969482422,114.5,457.54998779296875,173.19000244140625,462.0,543.0,2841.0,KOPRAN,2025-09
2025-09-18 09:45:00+00:00,114.12999725341797,454.8999938964844,173.0,114.12999725341797,454.8999938964844,173.0,114.30000305175781,458.6000061035156,173.14999389648438,114.11000061035156,454.20001220703125,173.0,114.30000305175781,458.6000061035156,173.0,757.0,2694.0,6636.0,KOPRAN,2025-09
2025-09-18 09:50:00+00:00,114.22000122070312,455.79998779296875,173.1699981689453,114.22000122070312,455.79998779296875,173.1699981689453,114.23999786376953,457.45001220703125,173.1699981689453,114.22000122070312,454.75,171.38999938964844,114.23999786376953,454.8999938964844,173.0,1048.0,4834.0,20456.0,KOPRAN,2025-09
2025-09-18 09:55:00+00:00,114.27999877929688,456.20001220703125,172.75999450683594,114.27999877929688,456.20001220703125,172.75999450683594,114.27999877929688,458.8999938964844,173.5,114.19000244140625,454.25,172.35000610351562,114.23999786376953,455.79998779296875,172.89999389648438,1653.0,4247.0,13367.0,KOPRAN,2025-09
2025-09-19 03:45:00+00:00,114.02999877929688,457.20001220703125,172.3699951171875,114.02999877929688,457.20001220703125,172.3699951171875,115.55000305175781,459.5,173.9499969482422,114.02999877929688,457.20001220703125,171.6999969482422,115.55000305175781,457.20001220703125,172.0,0.0,0.0,0.0,KOPRAN,2025-09
2025-09-19 03:50:00+00:00,,457.45001220703125,172.30999755859375,,457.45001220703125,172.30999755859375,,457.79998779296875,172.99000549316406,,455.29998779296875,171.6999969482422,,456.0,172.10000610351562,,1038.0,672.0,KOPRAN,2025-09
2025-09-19 03:55:00+00:00,114.25,458.0,172.50999450683594,114.25,458.0,172.50999450683594,114.29000091552734,458.95001220703125,172.77999877929688,114.20999908447266,458.0,172.50999450683594,114.29000091552734,458.25,172.6999969482422,374.0,886.0,879.0,KOPRAN,2025-09
2025-09-19 04:00:00+00:00,114.01000213623047,460.6499938964844,172.58999633789062,114.01000213623047,460.6499938964844,172.58999633789062,114.22000122070312,460.6499938964844,172.75,114.01000213623047,458.0,172.4199981689453,114.12999725341797,458.0,172.69000244140625,1008.0,1043.0,3743.0,KOPRAN,2025-09
2025-09-19 04:05:00+00:00,113.97000122070312,460.04998779296875,173.63999938964844,113.97000122070312,460.04998779296875,173.63999938964844,114.01000213623047,460.75,173.63999938964844,113.97000122070312,459.6499938964844,172.7899932861328,114.01000213623047,460.75,172.7899932861328,0.0,641.0,3683.0,KOPRAN,2025-09
2025-09-19 04:10:00+00:00,113.9800033569336,460.6000061035156,173.8699951171875,113.9800033569336,460.6000061035156,173.8699951171875,113.9800033569336,460.6000061035156,174.07000732421875,113.97000122070312,460.0,173.2899932861328,113.97000122070312,460.04998779296875,174.0,583.0,386.0,9375.0,KOPRAN,2025-09
2025-09-19 04:15:00+00:00,114.72000122070312,460.95001220703125,173.8300018310547,114.72000122070312,460.95001220703125,173.8300018310547,114.72000122070312,460.95001220703125,174.07000732421875,114.38999938964844,459.79998779296875,173.77000427246094,114.38999938964844,459.79998779296875,174.0,2151.0,783.0,1128.0,KOPRAN,2025-09
2025-09-19 04:20:00+00:00,114.4800033569336,462.5,173.6199951171875,114.4800033569336,462.5,173.6199951171875,114.69999694824219,463.0,174.1199951171875,114.4800033569336,461.45001220703125,173.61000061035156,114.69999694824219,461.45001220703125,174.08999633789062,417.0,1493.0,2522.0,KOPRAN,2025-09
2025-09-19 04:25:00+00:00,114.61000061035156,462.45001220703125,173.5800018310547,114.61000061035156,462.45001220703125,173.5800018310547,114.61000061035156,462.8999938964844,173.88999938964844,114.5999984741211,461.6000061035156,173.44000244140625,114.5999984741211,462.45001220703125,173.6199951171875,234.0,487.0,1222.0,KOPRAN,2025-09
2025-09-19 04:30:00+00:00,114.38999938964844,462.3999938964844,173.3000030517578,114.38999938964844,462.3999938964844,173.3000030517578,114.48999786376953,463.1000061035156,173.86000061035156,114.38999938964844,461.6000061035156,173.3000030517578,114.48999786376953,463.1000061035156,173.86000061035156,1379.0,3027.0,507.0,KOPRAN,2025-09
2025-09-19 04:35:00+00:00,114.30000305175781,463.54998779296875,173.4199981689453,114.30000305175781,463.54998779296875,173.4199981689453,114.30000305175781,463.54998779296875,173.4199981689453,114.30000305175781,462.25,173.4199981689453,114.30000305175781,462.29998779296875,173.4199981689453,26.0,1258.0,164.0,KOPRAN,2025-09
2025-09-19 04:40:00+00:00,114.30000305175781,466.8999938964844,174.19000244140625,114.30000305175781,466.8999938964844,174.19000244140625,114.30000305175781,467.29998779296875,174.19000244140625,114.25,463.6000061035156,173.5,114.29000091552734,463.6000061035156,173.5,24.0,6427.0,2988.0,KOPRAN,2025-09
2025-09-19 04:45:00+00:00,114.05999755859375,466.3999938964844,173.97000122070312,114.05999755859375,466.3999938964844,173.97000122070312,114.27999877929688,466.8500061035156,174.1999969482422,114.05999755859375,465.6000061035156,173.92999267578125,114.27999877929688,466.6000061035156,174.19000244140625,51.0,1097.0,1441.0,KOPRAN,2025-09
2025-09-19 04:50:00+00:00,114.48999786376953,465.8500061035156,174.61000061035156,114.48999786376953,465.8500061035156,174.61000061035156,114.48999786376953,466.5,175.0,114.48999786376953,465.3999938964844,173.9600067138672,114.48999786376953,465.3999938964844,174.3000030517578,1254.0,266.0,3999.0,KOPRAN,2025-09
2025-09-19 04:55:00+00:00,114.68000030517578,465.8500061035156,175.25999450683594,114.68000030517578,465.8500061035156,175.25999450683594,114.68000030517578,466.3500061035156,175.8000030517578,114.55999755859375,465.0,175.0800018310547,114.55999755859375,465.54998779296875,175.0800018310547,509.0,532.0,6119.0,KOPRAN,2025-09
2025-09-19 05:00:00+00:00,115.0,464.95001220703125,175.89999389648438,115.0,464.95001220703125,175.89999389648438,115.0,465.1000061035156,176.0800018310547,114.66999816894531,464.95001220703125,175.5,114.66999816894531,465.1000061035156,175.8000030517578,883.0,161.0,4223.0,KOPRAN,2025-09
2025-09-19 05:05:00+00:00,114.98999786376953,463.04998779296875,175.44000244140625,114.98999786376953,463.04998779296875,175.44000244140625,114.98999786376953,465.0,175.8000030517578,114.95999908447266,463.04998779296875,175.2100067138672,114.98999786376953,464.3500061035156,175.5399932861328,0.0,3959.0,1462.0,KOPRAN,2025-09
2025-09-19 05:10:00+00:00,114.63999938964844,462.6499938964844,175.41000366210938,114.63999938964844,462.6499938964844,175.41000366210938,114.63999938964844,463.20001220703125,175.5,114.63999938964844,462.6499938964844,175.11000061035156,114.63999938964844,463.20001220703125,175.5,99.0,1227.0,586.0,KOPRAN,2025-09
2025-09-19 05:15:00+00:00,,461.8999938964844,175.3699951171875,,461.8999938964844,175.3699951171875,,462.95001220703125,175.49000549316406,,461.3999938964844,175.17999267578125,,462.95001220703125,175.3800048828125,,485.0,801.0,KOPRAN,2025-09
2025-09-19 05:20:00+00:00,,461.8999938964844,175.0,,461.8999938964844,175.0,,461.8999938964844,175.38999938964844,,461.8999938964844,175.0,,461.8999938964844,175.1300048828125,,55.0,6289.0,KOPRAN,2025-09
2025-09-19 05:25:00+00:00,,461.1499938964844,174.5,,461.1499938964844,174.5,,461.95001220703125,175.0,,461.1499938964844,174.5,,461.54998779296875,175.0,,845.0,2513.0,KOPRAN,2025-09
2025-09-19 05:30:00+00:00,114.62000274658203,461.29998779296875,174.5,114.62000274658203,461.29998779296875,174.5,114.62000274658203,461.8999938964844,174.72999572753906,114.62000274658203,461.0,174.41000366210938,114.62000274658203,461.8999938964844,174.72999572753906,19.0,194.0,126.0,KOPRAN,2025-09
2025-09-19 05:35:00+00:00,114.41999816894531,461.1000061035156,174.5,114.41999816894531,461.1000061035156,174.5,114.41999816894531,461.20001220703125,174.5,114.41999816894531,461.1000061035156,174.49000549316406,114.41999816894531,461.20001220703125,174.5,291.0,31.0,154.0,KOPRAN,2025-09
2025-09-19 05:40:00+00:00,114.54000091552734,460.20001220703125,174.6999969482422,114.54000091552734,460.20001220703125,174.6999969482422,114.54000091552734,461.1000061035156,174.6999969482422,114.54000091552734,460.20001220703125,174.6999969482422,114.54000091552734,461.1000061035156,174.6999969482422,104.0,59.0,283.0,KOPRAN,2025-09
2025-09-19 05:45:00+00:00,114.20999908447266,460.75,174.42999267578125,114.20999908447266,460.75,174.42999267578125,114.47000122070312,460.75,174.42999267578125,114.20999908447266,460.75,174.41000366210938,114.22000122070312,460.75,174.41000366210938,271.0,257.0,244.0,KOPRAN,2025-09
2025-09-19 05:50:00+00:00,114.13999938964844,459.79998779296875,174.44000244140625,114.13999938964844,459.79998779296875,174.44000244140625,114.13999938964844,460.6499938964844,174.44000244140625,114.13999938964844,459.75,174.44000244140625,114.13999938964844,460.6499938964844,174.44000244140625,38.0,938.0,0.0,KOPRAN,2025-09
2025-09-19 05:55:00+00:00,,460.0,174.38999938964844,,460.0,174.38999938964844,,460.1000061035156,174.64999389648438,,458.45001220703125,174.36000061035156,,459.75,174.64999389648438,,2022.0,361.0,KOPRAN,2025-09
2025-09-19 06:00:00+00:00,114.13999938964844,459.45001220703125,174.0,114.13999938964844,459.45001220703125,174.0,114.13999938964844,459.45001220703125,174.0,114.13999938964844,459.45001220703125,174.0,114.13999938964844,459.45001220703125,174.0,259.0,0.0,5035.0,KOPRAN,2025-09
2025-09-19 06:05:00+00:00,114.16999816894531,459.70001220703125,174.38999938964844,114.16999816894531,459.70001220703125,174.38999938964844,114.16999816894531,459.70001220703125,174.4499969482422,114.16999816894531,459.45001220703125,174.0399932861328,114.16999816894531,459.45001220703125,174.0399932861328,137.0,69.0,836.0,KOPRAN,2025-09
2025-09-19 06:10:00+00:00,114.20999908447266,459.6000061035156,174.5399932861328,114.20999908447266,459.6000061035156,174.5399932861328,114.30000305175781,459.6000061035156,174.6300048828125,114.20999908447266,459.6000061035156,174.5399932861328,114.30000305175781,459.6000061035156,174.5399932861328,121.0,100.0,168.0,KOPRAN,2025-09
2025-09-19 06:15:00+00:00,114.11000061035156,459.79998779296875,174.3300018310547,114.11000061035156,459.79998779296875,174.3300018310547,114.16999816894531,459.79998779296875,174.5399932861328,114.11000061035156,459.6000061035156,174.0,114.16999816894531,459.6000061035156,174.5399932861328,433.0,239.0,2721.0,KOPRAN,2025-09
2025-09-19 06:20:00+00:00,114.11000061035156,459.3999938964844,174.16000366210938,114.11000061035156,459.3999938964844,174.16000366210938,114.11000061035156,459.79998779296875,174.16000366210938,114.11000061035156,459.20001220703125,174.11000061035156,114.11000061035156,459.20001220703125,174.11000061035156,4.0,881.0,306.0,KOPRAN,2025-09
2025-09-19 06:25:00+00:00,114.19999694824219,459.70001220703125,174.5399932861328,114.19999694824219,459.70001220703125,174.5399932861328,114.19999694824219,459.70001220703125,174.5399932861328,114.0999984741211,459.70001220703125,174.3000030517578,114.11000061035156,459.70001220703125,174.3000030517578,417.0,194.0,189.0,KOPRAN,2025-09
