datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-04 06:15:00+00:00,3119.0,,3119.0,,3122.300048828125,,3114.0,,3122.300048828125,,1090.0,,AIIL,2025-09
2025-09-04 06:20:00+00:00,3116.0,25.540000915527344,3116.0,25.540000915527344,3121.39990234375,25.540000915527344,3115.199951171875,25.360000610351562,3120.60009765625,25.510000228881836,542.0,2988.0,AIIL,2025-09
2025-09-04 06:25:00+00:00,3099.800048828125,25.420000076293945,3099.800048828125,25.420000076293945,3119.300048828125,25.639999389648438,3094.800048828125,25.420000076293945,3119.300048828125,25.549999237060547,5083.0,2297.0,AIIL,2025-09
2025-09-04 06:30:00+00:00,3083.10009765625,25.6299991607666,3083.10009765625,25.6299991607666,3099.800048828125,25.649999618530273,3083.0,25.3799991607666,3099.800048828125,25.420000076293945,3490.0,2546.0,AIIL,2025-09
2025-09-04 06:35:00+00:00,3078.699951171875,25.31999969482422,3078.699951171875,25.31999969482422,3087.10009765625,25.6299991607666,3074.89990234375,25.31999969482422,3083.300048828125,25.6299991607666,4872.0,1951.0,AIIL,2025-09
2025-09-04 06:40:00+00:00,3074.89990234375,25.309999465942383,3074.89990234375,25.309999465942383,3081.5,25.309999465942383,3072.39990234375,25.309999465942383,3076.0,25.309999465942383,3933.0,224.0,AIIL,2025-09
2025-09-04 06:45:00+00:00,3072.199951171875,25.399999618530273,3072.199951171875,25.399999618530273,3075.0,25.399999618530273,3070.0,25.399999618530273,3074.89990234375,25.399999618530273,2233.0,139.0,AIIL,2025-09
2025-09-04 06:50:00+00:00,3068.10009765625,25.31999969482422,3068.10009765625,25.31999969482422,3070.800048828125,25.31999969482422,3066.800048828125,25.31999969482422,3070.800048828125,25.31999969482422,2440.0,817.0,AIIL,2025-09
2025-09-04 06:55:00+00:00,3057.39990234375,25.729999542236328,3057.39990234375,25.729999542236328,3072.89990234375,25.729999542236328,3056.10009765625,25.549999237060547,3068.10009765625,25.549999237060547,4556.0,31661.0,AIIL,2025-09
2025-09-04 07:00:00+00:00,3068.39990234375,25.600000381469727,3068.39990234375,25.600000381469727,3071.39990234375,25.670000076293945,3056.10009765625,25.559999465942383,3057.39990234375,25.559999465942383,3994.0,71.0,AIIL,2025-09
2025-09-04 07:05:00+00:00,3072.5,25.579999923706055,3072.5,25.579999923706055,3078.39990234375,25.579999923706055,3068.0,25.579999923706055,3068.10009765625,25.579999923706055,3365.0,122.0,AIIL,2025-09
2025-09-04 07:10:00+00:00,3064.0,25.639999389648438,3064.0,25.639999389648438,3074.699951171875,25.639999389648438,3063.300048828125,25.6299991607666,3071.5,25.6299991607666,3407.0,223.0,AIIL,2025-09
2025-09-04 07:15:00+00:00,3058.39990234375,25.600000381469727,3058.39990234375,25.600000381469727,3067.300048828125,25.639999389648438,3057.0,25.600000381469727,3063.60009765625,25.639999389648438,3647.0,176.0,AIIL,2025-09
2025-09-04 07:20:00+00:00,3053.800048828125,25.649999618530273,3053.800048828125,25.649999618530273,3057.60009765625,25.649999618530273,3044.0,25.600000381469727,3057.60009765625,25.600000381469727,17302.0,370.0,AIIL,2025-09
2025-09-04 07:25:00+00:00,3067.60009765625,25.649999618530273,3067.60009765625,25.649999618530273,3069.39990234375,25.649999618530273,3053.699951171875,25.649999618530273,3053.699951171875,25.649999618530273,2518.0,160.0,AIIL,2025-09
2025-09-04 07:30:00+00:00,3050.0,25.59000015258789,3050.0,25.59000015258789,3068.0,25.670000076293945,3050.0,25.59000015258789,3067.800048828125,25.670000076293945,2638.0,832.0,AIIL,2025-09
2025-09-04 07:35:00+00:00,3049.60009765625,25.639999389648438,3049.60009765625,25.639999389648438,3050.10009765625,25.639999389648438,3045.10009765625,25.549999237060547,3050.10009765625,25.549999237060547,2795.0,374.0,AIIL,2025-09
2025-09-04 07:40:00+00:00,3054.5,25.6299991607666,3054.5,25.6299991607666,3056.199951171875,25.6299991607666,3049.699951171875,25.6299991607666,3049.699951171875,25.6299991607666,722.0,0.0,AIIL,2025-09
2025-09-04 07:45:00+00:00,3054.10009765625,25.549999237060547,3054.10009765625,25.549999237060547,3055.89990234375,25.6299991607666,3051.0,25.520000457763672,3054.39990234375,25.6299991607666,826.0,764.0,AIIL,2025-09
2025-09-04 07:50:00+00:00,3054.199951171875,25.510000228881836,3054.199951171875,25.510000228881836,3055.89990234375,25.510000228881836,3051.0,25.510000228881836,3052.699951171875,25.510000228881836,863.0,1046.0,AIIL,2025-09
2025-09-04 07:55:00+00:00,3054.10009765625,25.59000015258789,3054.10009765625,25.59000015258789,3058.89990234375,25.6200008392334,3052.699951171875,25.59000015258789,3052.699951171875,25.59000015258789,676.0,88.0,AIIL,2025-09
2025-09-04 08:00:00+00:00,3049.5,25.600000381469727,3049.5,25.600000381469727,3056.800048828125,25.600000381469727,3045.10009765625,25.559999465942383,3053.0,25.559999465942383,1408.0,92.0,AIIL,2025-09
2025-09-04 08:05:00+00:00,3040.199951171875,25.459999084472656,3040.199951171875,25.459999084472656,3050.0,25.600000381469727,3040.199951171875,25.459999084472656,3049.5,25.600000381469727,3553.0,2783.0,AIIL,2025-09
2025-09-04 08:10:00+00:00,3020.89990234375,25.579999923706055,3020.89990234375,25.579999923706055,3040.300048828125,25.579999923706055,3015.0,25.549999237060547,3040.300048828125,25.549999237060547,11173.0,0.0,AIIL,2025-09
2025-09-04 08:15:00+00:00,3015.300048828125,25.549999237060547,3015.300048828125,25.549999237060547,3025.89990234375,25.549999237060547,3008.0,25.510000228881836,3022.699951171875,25.510000228881836,7389.0,10.0,AIIL,2025-09
2025-09-04 08:20:00+00:00,3010.0,25.469999313354492,3010.0,25.469999313354492,3019.39990234375,25.56999969482422,3003.89990234375,25.459999084472656,3015.89990234375,25.459999084472656,9867.0,617.0,AIIL,2025-09
2025-09-04 08:25:00+00:00,3013.199951171875,25.459999084472656,3013.199951171875,25.459999084472656,3015.0,25.459999084472656,3001.199951171875,25.459999084472656,3010.0,25.459999084472656,25357.0,160.0,AIIL,2025-09
2025-09-04 08:30:00+00:00,3045.60009765625,25.549999237060547,3045.60009765625,25.549999237060547,3046.5,25.549999237060547,3013.199951171875,25.459999084472656,3013.199951171875,25.459999084472656,8370.0,88.0,AIIL,2025-09
2025-09-04 08:35:00+00:00,3047.39990234375,25.579999923706055,3047.39990234375,25.579999923706055,3049.800048828125,25.670000076293945,3034.0,25.559999465942383,3044.699951171875,25.559999465942383,5309.0,2894.0,AIIL,2025-09
2025-09-04 08:40:00+00:00,3050.0,25.40999984741211,3050.0,25.40999984741211,3068.10009765625,25.520000457763672,3043.800048828125,25.40999984741211,3054.89990234375,25.40999984741211,6772.0,0.0,AIIL,2025-09
2025-09-04 08:45:00+00:00,3046.10009765625,25.450000762939453,3046.10009765625,25.450000762939453,3058.0,25.450000762939453,3044.89990234375,25.450000762939453,3055.0,25.450000762939453,2123.0,5.0,AIIL,2025-09
2025-09-04 08:50:00+00:00,3036.39990234375,25.40999984741211,3036.39990234375,25.40999984741211,3051.10009765625,25.40999984741211,3036.300048828125,25.40999984741211,3046.10009765625,25.40999984741211,2255.0,626.0,AIIL,2025-09
2025-09-04 08:55:00+00:00,3044.199951171875,25.40999984741211,3044.199951171875,25.40999984741211,3047.89990234375,25.40999984741211,3034.699951171875,25.40999984741211,3036.300048828125,25.40999984741211,1808.0,19.0,AIIL,2025-09
2025-09-04 09:00:00+00:00,3050.0,25.5,3050.0,25.5,3050.0,25.59000015258789,3043.0,25.5,3043.10009765625,25.59000015258789,943.0,1718.0,AIIL,2025-09
2025-09-04 09:05:00+00:00,3046.699951171875,25.5,3046.699951171875,25.5,3055.0,25.5,3045.0,25.5,3053.5,25.5,1862.0,45.0,AIIL,2025-09
2025-09-04 09:10:00+00:00,3074.10009765625,25.5,3074.10009765625,25.5,3085.0,25.5,3047.5,25.5,3049.300048828125,25.5,29609.0,19.0,AIIL,2025-09
2025-09-04 09:15:00+00:00,3100.199951171875,25.5,3100.199951171875,25.5,3100.199951171875,25.5,3067.60009765625,25.459999084472656,3072.800048828125,25.459999084472656,51521.0,830.0,AIIL,2025-09
2025-09-04 09:20:00+00:00,3115.699951171875,25.5,3115.699951171875,25.5,3156.0,25.5,3100.10009765625,25.5,3103.0,25.5,15091.0,231.0,AIIL,2025-09
2025-09-04 09:25:00+00:00,3117.5,25.459999084472656,3117.5,25.459999084472656,3120.5,25.5,3112.10009765625,25.459999084472656,3116.39990234375,25.5,2462.0,406.0,AIIL,2025-09
2025-09-04 09:30:00+00:00,3124.0,25.399999618530273,3124.0,25.399999618530273,3124.0,25.459999084472656,3104.199951171875,25.360000610351562,3116.300048828125,25.459999084472656,4482.0,3103.0,AIIL,2025-09
2025-09-04 09:35:00+00:00,3100.0,25.350000381469727,3100.0,25.350000381469727,3124.0,25.389999389648438,3100.0,25.350000381469727,3123.89990234375,25.389999389648438,5067.0,107.0,AIIL,2025-09
2025-09-04 09:40:00+00:00,3096.5,25.3700008392334,3096.5,25.3700008392334,3104.699951171875,25.3700008392334,3095.0,25.34000015258789,3099.300048828125,25.34000015258789,3780.0,1780.0,AIIL,2025-09
2025-09-04 09:45:00+00:00,3089.10009765625,25.350000381469727,3089.10009765625,25.350000381469727,3097.89990234375,25.399999618530273,3081.199951171875,25.350000381469727,3096.10009765625,25.399999618530273,14760.0,1498.0,AIIL,2025-09
2025-09-04 09:50:00+00:00,3090.0,25.389999389648438,3090.0,25.389999389648438,3092.60009765625,25.389999389648438,3084.699951171875,25.329999923706055,3089.199951171875,25.34000015258789,4038.0,1868.0,AIIL,2025-09
2025-09-04 09:55:00+00:00,3100.0,25.329999923706055,3100.0,25.329999923706055,3104.89990234375,25.399999618530273,3087.39990234375,25.270000457763672,3090.0,25.389999389648438,4409.0,0.0,AIIL,2025-09
2025-09-05 03:45:00+00:00,3093.39990234375,25.59000015258789,3093.39990234375,25.59000015258789,3129.800048828125,25.65999984741211,3087.0,25.299999237060547,3112.10009765625,25.299999237060547,6328.0,946.0,AIIL,2025-09
2025-09-05 03:50:00+00:00,3080.0,25.600000381469727,3080.0,25.600000381469727,3105.39990234375,25.600000381469727,3077.199951171875,25.600000381469727,3093.60009765625,25.600000381469727,3157.0,7.0,AIIL,2025-09
2025-09-05 03:55:00+00:00,3094.5,25.600000381469727,3094.5,25.600000381469727,3098.800048828125,25.600000381469727,3080.0,25.600000381469727,3082.0,25.600000381469727,1496.0,18.0,AIIL,2025-09
2025-09-05 04:00:00+00:00,3103.5,25.600000381469727,3103.5,25.600000381469727,3105.800048828125,25.600000381469727,3097.5,25.559999465942383,3100.89990234375,25.600000381469727,1845.0,135.0,AIIL,2025-09
2025-09-05 04:05:00+00:00,3087.39990234375,25.6299991607666,3087.39990234375,25.6299991607666,3103.89990234375,25.690000534057617,3087.39990234375,25.6299991607666,3103.89990234375,25.690000534057617,1154.0,586.0,AIIL,2025-09
2025-09-05 04:10:00+00:00,3086.39990234375,25.59000015258789,3086.39990234375,25.59000015258789,3090.89990234375,25.600000381469727,3083.89990234375,25.56999969482422,3087.800048828125,25.600000381469727,879.0,479.0,AIIL,2025-09
2025-09-05 04:15:00+00:00,3085.89990234375,25.6200008392334,3085.89990234375,25.6200008392334,3090.5,25.6200008392334,3082.39990234375,25.549999237060547,3089.199951171875,25.549999237060547,838.0,949.0,AIIL,2025-09
2025-09-05 04:20:00+00:00,3081.89990234375,25.559999465942383,3081.89990234375,25.559999465942383,3086.89990234375,25.559999465942383,3080.0,25.559999465942383,3086.199951171875,25.559999465942383,733.0,0.0,AIIL,2025-09
2025-09-05 04:25:00+00:00,3083.800048828125,25.59000015258789,3083.800048828125,25.59000015258789,3083.800048828125,25.59000015258789,3074.5,25.59000015258789,3083.10009765625,25.59000015258789,1134.0,296.0,AIIL,2025-09
2025-09-05 04:30:00+00:00,3077.699951171875,25.59000015258789,3077.699951171875,25.59000015258789,3083.39990234375,25.59000015258789,3074.60009765625,25.59000015258789,3080.89990234375,25.59000015258789,1010.0,434.0,AIIL,2025-09
2025-09-05 04:35:00+00:00,3061.0,25.59000015258789,3061.0,25.59000015258789,3078.300048828125,25.59000015258789,3060.39990234375,25.59000015258789,3076.5,25.59000015258789,1330.0,0.0,AIIL,2025-09
2025-09-05 04:40:00+00:00,3060.199951171875,,3060.199951171875,,3062.5,,3057.0,,3061.800048828125,,1264.0,,AIIL,2025-09
2025-09-05 04:45:00+00:00,3052.800048828125,,3052.800048828125,,3060.0,,3052.60009765625,,3060.0,,1911.0,,AIIL,2025-09
2025-09-05 04:50:00+00:00,3062.300048828125,25.420000076293945,3062.300048828125,25.420000076293945,3062.300048828125,25.420000076293945,3051.89990234375,25.360000610351562,3053.0,25.420000076293945,612.0,2491.0,AIIL,2025-09
2025-09-05 04:55:00+00:00,3077.0,25.510000228881836,3077.0,25.510000228881836,3077.300048828125,25.510000228881836,3062.300048828125,25.510000228881836,3062.300048828125,25.510000228881836,1062.0,161.0,AIIL,2025-09
2025-09-05 05:00:00+00:00,3074.5,25.399999618530273,3074.5,25.399999618530273,3082.5,25.40999984741211,3073.10009765625,25.399999618530273,3075.0,25.40999984741211,1322.0,1745.0,AIIL,2025-09
2025-09-05 05:05:00+00:00,3072.199951171875,25.399999618530273,3072.199951171875,25.399999618530273,3075.300048828125,25.399999618530273,3068.10009765625,25.360000610351562,3075.300048828125,25.360000610351562,593.0,193.0,AIIL,2025-09
2025-09-05 05:10:00+00:00,3066.199951171875,25.360000610351562,3066.199951171875,25.360000610351562,3074.699951171875,25.360000610351562,3066.199951171875,25.360000610351562,3072.800048828125,25.360000610351562,478.0,15.0,AIIL,2025-09
2025-09-05 05:15:00+00:00,3063.0,25.43000030517578,3063.0,25.43000030517578,3067.0,25.440000534057617,3062.10009765625,25.270000457763672,3066.0,25.270000457763672,470.0,1201.0,AIIL,2025-09
2025-09-05 05:20:00+00:00,3062.10009765625,25.389999389648438,3062.10009765625,25.389999389648438,3065.10009765625,25.40999984741211,3060.300048828125,25.389999389648438,3063.199951171875,25.40999984741211,511.0,0.0,AIIL,2025-09
2025-09-05 05:25:00+00:00,3060.39990234375,25.389999389648438,3060.39990234375,25.389999389648438,3064.699951171875,25.389999389648438,3058.0,25.389999389648438,3064.699951171875,25.389999389648438,282.0,39.0,AIIL,2025-09
2025-09-05 05:30:00+00:00,3058.89990234375,25.40999984741211,3058.89990234375,25.40999984741211,3063.39990234375,25.40999984741211,3058.89990234375,25.40999984741211,3060.800048828125,25.40999984741211,225.0,148.0,AIIL,2025-09
2025-09-05 05:35:00+00:00,3061.5,25.399999618530273,3061.5,25.399999618530273,3066.5,25.399999618530273,3059.0,25.389999389648438,3061.89990234375,25.389999389648438,892.0,169.0,AIIL,2025-09
2025-09-05 05:40:00+00:00,3067.0,25.25,3067.0,25.25,3072.199951171875,25.25,3061.89990234375,25.25,3064.60009765625,25.25,647.0,863.0,AIIL,2025-09
2025-09-05 05:45:00+00:00,3063.300048828125,25.3700008392334,3063.300048828125,25.3700008392334,3066.199951171875,25.3799991607666,3059.10009765625,25.3700008392334,3066.199951171875,25.3799991607666,350.0,140.0,AIIL,2025-09
2025-09-05 05:50:00+00:00,3045.0,25.309999465942383,3045.0,25.309999465942383,3064.89990234375,25.3700008392334,3045.0,25.309999465942383,3064.39990234375,25.3700008392334,2493.0,341.0,AIIL,2025-09
2025-09-05 05:55:00+00:00,3040.199951171875,25.34000015258789,3040.199951171875,25.34000015258789,3046.199951171875,25.34000015258789,3040.10009765625,25.34000015258789,3042.199951171875,25.34000015258789,829.0,0.0,AIIL,2025-09
2025-09-05 06:00:00+00:00,3049.800048828125,25.350000381469727,3049.800048828125,25.350000381469727,3050.60009765625,25.350000381469727,3035.5,25.219999313354492,3040.39990234375,25.219999313354492,848.0,838.0,AIIL,2025-09
2025-09-05 06:05:00+00:00,3052.800048828125,25.329999923706055,3052.800048828125,25.329999923706055,3055.0,25.329999923706055,3044.0,25.329999923706055,3049.699951171875,25.329999923706055,677.0,2.0,AIIL,2025-09
2025-09-05 06:10:00+00:00,3047.5,25.329999923706055,3047.5,25.329999923706055,3052.39990234375,25.329999923706055,3046.699951171875,25.229999542236328,3052.39990234375,25.229999542236328,575.0,109.0,AIIL,2025-09
2025-09-05 06:15:00+00:00,3042.800048828125,25.329999923706055,3042.800048828125,25.329999923706055,3048.0,25.329999923706055,3040.0,25.329999923706055,3047.5,25.329999923706055,1104.0,0.0,AIIL,2025-09
2025-09-05 06:20:00+00:00,3042.699951171875,,3042.699951171875,,3046.0,,3041.60009765625,,3041.800048828125,,461.0,,AIIL,2025-09
2025-09-05 06:25:00+00:00,3039.0,25.34000015258789,3039.0,25.34000015258789,3043.60009765625,25.34000015258789,3038.0,25.329999923706055,3040.0,25.34000015258789,427.0,410.0,AIIL,2025-09
2025-09-05 06:30:00+00:00,3036.5,,3036.5,,3039.0,,3035.5,,3039.0,,345.0,,AIIL,2025-09
2025-09-05 06:35:00+00:00,3040.800048828125,25.299999237060547,3040.800048828125,25.299999237060547,3045.10009765625,25.299999237060547,3035.0,25.299999237060547,3036.0,25.299999237060547,492.0,60.0,AIIL,2025-09
2025-09-05 06:40:00+00:00,3034.0,25.329999923706055,3034.0,25.329999923706055,3043.10009765625,25.34000015258789,3034.0,25.260000228881836,3043.10009765625,25.260000228881836,874.0,299.0,AIIL,2025-09
2025-09-05 06:45:00+00:00,3035.0,25.229999542236328,3035.0,25.229999542236328,3036.89990234375,25.270000457763672,3033.0,25.229999542236328,3034.300048828125,25.25,75.0,310.0,AIIL,2025-09
2025-09-05 06:50:00+00:00,3037.60009765625,,3037.60009765625,,3044.89990234375,,3035.0,,3035.0,,1527.0,,AIIL,2025-09
2025-09-05 06:55:00+00:00,3039.300048828125,25.34000015258789,3039.300048828125,25.34000015258789,3041.800048828125,25.34000015258789,3035.60009765625,25.34000015258789,3038.89990234375,25.34000015258789,1823.0,138.0,AIIL,2025-09
2025-09-05 07:00:00+00:00,3047.699951171875,25.40999984741211,3047.699951171875,25.40999984741211,3053.800048828125,25.40999984741211,3040.800048828125,25.34000015258789,3040.800048828125,25.34000015258789,2457.0,1305.0,AIIL,2025-09
2025-09-05 07:05:00+00:00,3051.199951171875,25.540000915527344,3051.199951171875,25.540000915527344,3051.39990234375,25.540000915527344,3046.60009765625,25.420000076293945,3051.300048828125,25.420000076293945,692.0,1605.0,AIIL,2025-09
2025-09-05 07:10:00+00:00,3059.0,25.510000228881836,3059.0,25.510000228881836,3059.0,25.510000228881836,3045.89990234375,25.510000228881836,3051.300048828125,25.510000228881836,1841.0,0.0,AIIL,2025-09
2025-09-05 07:15:00+00:00,3059.0,25.510000228881836,3059.0,25.510000228881836,3060.199951171875,25.510000228881836,3057.0,25.510000228881836,3057.199951171875,25.510000228881836,2850.0,149.0,AIIL,2025-09
2025-09-05 07:20:00+00:00,3084.10009765625,25.510000228881836,3084.10009765625,25.510000228881836,3084.89990234375,25.510000228881836,3066.0,25.510000228881836,3066.0,25.510000228881836,73211.0,0.0,AIIL,2025-09
2025-09-05 07:25:00+00:00,3093.300048828125,25.510000228881836,3093.300048828125,25.510000228881836,3097.39990234375,25.510000228881836,3083.699951171875,25.510000228881836,3084.89990234375,25.510000228881836,2602.0,60.0,AIIL,2025-09
2025-09-05 07:30:00+00:00,3087.0,25.489999771118164,3087.0,25.489999771118164,3092.0,25.5,3082.89990234375,25.489999771118164,3091.89990234375,25.5,707.0,405.0,AIIL,2025-09
2025-09-05 07:35:00+00:00,3090.300048828125,,3090.300048828125,,3090.89990234375,,3088.0,,3088.0,,873.0,,AIIL,2025-09
2025-09-05 07:40:00+00:00,3092.10009765625,25.3700008392334,3092.10009765625,25.3700008392334,3095.39990234375,25.3700008392334,3090.0,25.3700008392334,3092.89990234375,25.3700008392334,311.0,2.0,AIIL,2025-09
2025-09-05 07:45:00+00:00,3098.0,25.5,3098.0,25.5,3098.0,25.5,3092.10009765625,25.5,3092.10009765625,25.5,770.0,0.0,AIIL,2025-09
2025-09-05 07:50:00+00:00,3082.199951171875,,3082.199951171875,,3098.39990234375,,3082.199951171875,,3098.0,,1004.0,,AIIL,2025-09
2025-09-05 07:55:00+00:00,3092.89990234375,25.5,3092.89990234375,25.5,3092.89990234375,25.5,3081.5,25.5,3082.10009765625,25.5,787.0,372.0,AIIL,2025-09
2025-09-05 08:00:00+00:00,3099.10009765625,25.3799991607666,3099.10009765625,25.3799991607666,3099.60009765625,25.3799991607666,3090.60009765625,25.3799991607666,3090.60009765625,25.3799991607666,1083.0,0.0,AIIL,2025-09
2025-09-05 08:05:00+00:00,3097.10009765625,25.489999771118164,3097.10009765625,25.489999771118164,3100.89990234375,25.5,3095.699951171875,25.489999771118164,3099.0,25.5,678.0,406.0,AIIL,2025-09
2025-09-05 08:10:00+00:00,3099.0,25.5,3099.0,25.5,3100.60009765625,25.5,3097.5,25.489999771118164,3098.800048828125,25.489999771118164,283.0,215.0,AIIL,2025-09
2025-09-05 08:15:00+00:00,3100.699951171875,,3100.699951171875,,3105.60009765625,,3099.0,,3100.0,,1120.0,,AIIL,2025-09
2025-09-05 08:20:00+00:00,3095.300048828125,25.489999771118164,3095.300048828125,25.489999771118164,3100.699951171875,25.5,3095.10009765625,25.489999771118164,3100.699951171875,25.5,681.0,0.0,AIIL,2025-09
2025-09-05 08:25:00+00:00,3097.300048828125,,3097.300048828125,,3097.300048828125,,3093.800048828125,,3095.199951171875,,356.0,,AIIL,2025-09
2025-09-05 08:30:00+00:00,3100.800048828125,25.399999618530273,3100.800048828125,25.399999618530273,3101.89990234375,25.5,3097.10009765625,25.399999618530273,3097.300048828125,25.5,976.0,98.0,AIIL,2025-09
2025-09-05 08:35:00+00:00,3093.699951171875,25.389999389648438,3093.699951171875,25.389999389648438,3102.89990234375,25.399999618530273,3089.89990234375,25.389999389648438,3102.89990234375,25.399999618530273,1339.0,263.0,AIIL,2025-09
2025-09-05 08:40:00+00:00,3094.800048828125,25.350000381469727,3094.800048828125,25.350000381469727,3095.0,25.360000610351562,3091.5,25.329999923706055,3091.5,25.360000610351562,910.0,5209.0,AIIL,2025-09
2025-09-05 08:45:00+00:00,3098.0,25.350000381469727,3098.0,25.350000381469727,3100.0,25.350000381469727,3090.0,25.299999237060547,3094.89990234375,25.350000381469727,1272.0,0.0,AIIL,2025-09
2025-09-05 08:50:00+00:00,3098.0,25.350000381469727,3098.0,25.350000381469727,3099.39990234375,25.350000381469727,3092.699951171875,25.350000381469727,3098.699951171875,25.350000381469727,516.0,0.0,AIIL,2025-09
2025-09-05 08:55:00+00:00,3095.10009765625,25.299999237060547,3095.10009765625,25.299999237060547,3100.0,25.350000381469727,3093.300048828125,25.299999237060547,3098.0,25.299999237060547,597.0,5145.0,AIIL,2025-09
2025-09-05 09:00:00+00:00,3099.0,25.350000381469727,3099.0,25.350000381469727,3099.0,25.350000381469727,3093.10009765625,25.350000381469727,3093.60009765625,25.350000381469727,817.0,2.0,AIIL,2025-09
2025-09-05 09:05:00+00:00,3082.60009765625,25.350000381469727,3082.60009765625,25.350000381469727,3097.800048828125,25.350000381469727,3080.0,25.350000381469727,3096.0,25.350000381469727,1323.0,7649.0,AIIL,2025-09
2025-09-05 09:10:00+00:00,3092.699951171875,25.5,3092.699951171875,25.5,3095.39990234375,25.6200008392334,3082.699951171875,25.350000381469727,3083.89990234375,25.350000381469727,1291.0,8520.0,AIIL,2025-09
2025-09-05 09:15:00+00:00,3085.89990234375,25.489999771118164,3085.89990234375,25.489999771118164,3091.199951171875,25.489999771118164,3085.89990234375,25.489999771118164,3090.89990234375,25.489999771118164,604.0,70.0,AIIL,2025-09
2025-09-05 09:20:00+00:00,3085.0,25.399999618530273,3085.0,25.399999618530273,3089.10009765625,25.43000030517578,3080.300048828125,25.399999618530273,3084.60009765625,25.40999984741211,1158.0,440.0,AIIL,2025-09
2025-09-05 09:25:00+00:00,3084.699951171875,25.450000762939453,3084.699951171875,25.450000762939453,3086.89990234375,25.5,3080.0,25.360000610351562,3084.10009765625,25.360000610351562,619.0,154.0,AIIL,2025-09
2025-09-05 09:30:00+00:00,3083.0,25.399999618530273,3083.0,25.399999618530273,3087.5,25.450000762939453,3078.10009765625,25.399999618530273,3083.5,25.450000762939453,1280.0,549.0,AIIL,2025-09
2025-09-05 09:35:00+00:00,3092.800048828125,25.450000762939453,3092.800048828125,25.450000762939453,3108.0,25.450000762939453,3081.0,25.399999618530273,3083.10009765625,25.450000762939453,13369.0,111.0,AIIL,2025-09
2025-09-05 09:40:00+00:00,3082.800048828125,25.479999542236328,3082.800048828125,25.479999542236328,3090.300048828125,25.479999542236328,3081.0,25.450000762939453,3090.300048828125,25.450000762939453,793.0,794.0,AIIL,2025-09
2025-09-05 09:45:00+00:00,3089.10009765625,25.479999542236328,3089.10009765625,25.479999542236328,3097.10009765625,25.479999542236328,3083.39990234375,25.479999542236328,3083.39990234375,25.479999542236328,2837.0,2016.0,AIIL,2025-09
2025-09-05 09:50:00+00:00,3070.699951171875,25.59000015258789,3070.699951171875,25.59000015258789,3083.699951171875,25.59000015258789,3070.0,25.40999984741211,3083.39990234375,25.40999984741211,7125.0,1523.0,AIIL,2025-09
2025-09-05 09:55:00+00:00,3078.89990234375,25.649999618530273,3078.89990234375,25.649999618530273,3078.89990234375,25.68000030517578,3070.300048828125,25.510000228881836,3071.0,25.510000228881836,3240.0,4868.0,AIIL,2025-09
2025-09-08 03:45:00+00:00,3075.39990234375,25.59000015258789,3075.39990234375,25.59000015258789,3115.0,25.75,3073.5,25.469999313354492,3110.300048828125,25.75,0.0,0.0,AIIL,2025-09
2025-09-08 03:50:00+00:00,3083.5,25.510000228881836,3083.5,25.510000228881836,3086.300048828125,25.59000015258789,3055.0,25.510000228881836,3072.199951171875,25.59000015258789,1698.0,80.0,AIIL,2025-09
2025-09-08 03:55:00+00:00,3079.89990234375,25.520000457763672,3079.89990234375,25.520000457763672,3086.300048828125,25.579999923706055,3075.0,25.510000228881836,3085.5,25.510000228881836,1028.0,1852.0,AIIL,2025-09
2025-09-08 04:00:00+00:00,3094.5,25.700000762939453,3094.5,25.700000762939453,3098.199951171875,25.700000762939453,3076.60009765625,25.6299991607666,3076.60009765625,25.6299991607666,1622.0,202.0,AIIL,2025-09
2025-09-08 04:05:00+00:00,3086.800048828125,25.68000030517578,3086.800048828125,25.68000030517578,3098.60009765625,25.68000030517578,3080.0,25.6200008392334,3095.0,25.670000076293945,2959.0,62.0,AIIL,2025-09
2025-09-08 04:10:00+00:00,3085.0,25.719999313354492,3085.0,25.719999313354492,3092.60009765625,25.719999313354492,3077.89990234375,25.68000030517578,3085.89990234375,25.68000030517578,1447.0,141.0,AIIL,2025-09
2025-09-08 04:15:00+00:00,3088.10009765625,25.84000015258789,3088.10009765625,25.84000015258789,3091.89990234375,25.84000015258789,3082.0,25.719999313354492,3084.5,25.719999313354492,827.0,4601.0,AIIL,2025-09
2025-09-08 04:20:00+00:00,3080.60009765625,25.799999237060547,3080.60009765625,25.799999237060547,3090.199951171875,25.81999969482422,3076.10009765625,25.780000686645508,3086.60009765625,25.81999969482422,1269.0,1836.0,AIIL,2025-09
2025-09-08 04:25:00+00:00,3076.800048828125,25.780000686645508,3076.800048828125,25.780000686645508,3077.60009765625,25.780000686645508,3071.0,25.780000686645508,3076.10009765625,25.780000686645508,707.0,0.0,AIIL,2025-09
2025-09-08 04:30:00+00:00,3085.39990234375,25.690000534057617,3085.39990234375,25.690000534057617,3088.39990234375,25.690000534057617,3076.300048828125,25.56999969482422,3077.0,25.65999984741211,1617.0,1277.0,AIIL,2025-09
2025-09-08 04:35:00+00:00,3081.89990234375,25.200000762939453,3081.89990234375,25.200000762939453,3095.800048828125,25.65999984741211,3081.39990234375,25.100000381469727,3086.199951171875,25.65999984741211,850.0,16530.0,AIIL,2025-09
