datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-02 09:30:00+00:00,698.1500244140625,437.95001220703125,1185.5,86.9000015258789,313.0,698.1500244140625,437.95001220703125,1185.5,86.9000015258789,313.0,699.2000122070312,438.5,1185.5,86.98999786376953,313.95001220703125,698.1500244140625,436.8500061035156,1182.800048828125,86.86000061035156,313.0,698.1500244140625,436.8500061035156,1185.5,86.95999908447266,313.95001220703125,2.0,40830.0,1315.0,122344.0,771.0,GNA,2025-09
2025-09-02 09:35:00+00:00,698.7000122070312,438.3500061035156,1186.0,87.08000183105469,313.8500061035156,698.7000122070312,438.3500061035156,1186.0,87.08000183105469,313.8500061035156,699.1500244140625,439.0,1188.5999755859375,87.08000183105469,313.95001220703125,698.0,437.5,1185.699951171875,86.9000015258789,313.1499938964844,698.4500122070312,438.0,1185.800048828125,86.9000015258789,313.1499938964844,209.0,31891.0,417.0,106022.0,685.0,GNA,2025-09
2025-09-02 09:40:00+00:00,699.5,440.75,1184.9000244140625,87.08999633789062,313.95001220703125,699.5,440.75,1184.9000244140625,87.08999633789062,313.95001220703125,699.5,440.8500061035156,1186.5,87.20999908447266,314.20001220703125,697.5999755859375,438.3500061035156,1184.5999755859375,87.0199966430664,313.0,698.9000244140625,438.3500061035156,1184.800048828125,87.0199966430664,313.3999938964844,647.0,106578.0,798.0,154629.0,1585.0,GNA,2025-09
2025-09-02 09:45:00+00:00,698.5999755859375,441.04998779296875,1184.9000244140625,87.13999938964844,314.0,698.5999755859375,441.04998779296875,1184.9000244140625,87.13999938964844,314.0,699.5,441.04998779296875,1186.0999755859375,87.1500015258789,315.20001220703125,697.5,439.70001220703125,1183.800048828125,87.05000305175781,313.6499938964844,699.5,440.8500061035156,1183.800048828125,87.1500015258789,314.20001220703125,171.0,143271.0,520.0,84549.0,2081.0,GNA,2025-09
2025-09-02 09:50:00+00:00,698.0,440.29998779296875,1184.0999755859375,86.98999786376953,314.6000061035156,698.0,440.29998779296875,1184.0999755859375,86.98999786376953,314.6000061035156,699.2999877929688,441.25,1191.5999755859375,87.19999694824219,315.3500061035156,697.75,439.3999938964844,1181.0,86.98999786376953,314.04998779296875,699.2999877929688,441.25,1184.300048828125,87.13999938964844,314.04998779296875,326.0,123726.0,1645.0,233876.0,2568.0,GNA,2025-09
2025-09-02 09:55:00+00:00,698.5999755859375,441.25,1184.5,87.04000091552734,313.54998779296875,698.5999755859375,441.25,1184.5,87.04000091552734,313.54998779296875,700.0,441.25,1191.0,87.13999938964844,314.6499938964844,697.9000244140625,440.29998779296875,1179.0,86.94999694824219,313.54998779296875,698.0,440.29998779296875,1185.0,86.98999786376953,314.6000061035156,877.0,125694.0,807.0,0.0,1730.0,GNA,2025-09
2025-09-03 03:45:00+00:00,700.0,439.8500061035156,1180.0,87.06999969482422,315.0,700.0,439.8500061035156,1180.0,87.06999969482422,315.0,700.0,443.54998779296875,1183.0,87.44000244140625,318.75,697.0999755859375,439.45001220703125,1176.0999755859375,86.94999694824219,314.6499938964844,697.0999755859375,441.25,1176.0999755859375,86.94999694824219,316.6499938964844,0.0,142949.0,0.0,140473.0,0.0,GNA,2025-09
2025-09-03 03:50:00+00:00,702.4500122070312,444.1499938964844,1181.0,87.04000091552734,313.8500061035156,702.4500122070312,444.1499938964844,1181.0,87.04000091552734,313.8500061035156,702.4500122070312,444.8500061035156,1181.5999755859375,87.1500015258789,315.20001220703125,699.5999755859375,439.1000061035156,1179.199951171875,87.02999877929688,313.8500061035156,700.5,439.3500061035156,1179.9000244140625,87.04000091552734,314.5,233.0,135344.0,602.0,28141.0,1828.0,GNA,2025-09
2025-09-03 03:55:00+00:00,703.7999877929688,446.6000061035156,1185.9000244140625,87.18000030517578,315.70001220703125,703.7999877929688,446.6000061035156,1185.9000244140625,87.18000030517578,315.70001220703125,703.7999877929688,446.8999938964844,1187.199951171875,87.18000030517578,316.0,700.8499755859375,443.6499938964844,1180.800048828125,87.02999877929688,314.0,700.8499755859375,444.0,1181.5999755859375,87.08000183105469,314.04998779296875,968.0,144072.0,915.0,12412.0,1260.0,GNA,2025-09
2025-09-03 04:00:00+00:00,701.8499755859375,443.3999938964844,1181.199951171875,86.9000015258789,315.29998779296875,701.8499755859375,443.3999938964844,1181.199951171875,86.9000015258789,315.29998779296875,703.2999877929688,446.5,1186.300048828125,87.18000030517578,316.20001220703125,701.8499755859375,443.1000061035156,1180.9000244140625,86.80999755859375,314.8500061035156,703.0,446.5,1184.5999755859375,87.18000030517578,315.75,109.0,82596.0,423.0,105855.0,1279.0,GNA,2025-09
2025-09-03 04:05:00+00:00,697.7999877929688,446.6499938964844,1180.0,86.80000305175781,314.8999938964844,697.7999877929688,446.6499938964844,1180.0,86.80000305175781,314.8999938964844,703.5,446.75,1183.199951171875,87.05000305175781,315.70001220703125,697.7999877929688,443.29998779296875,1179.300048828125,86.80000305175781,314.70001220703125,703.2999877929688,443.79998779296875,1182.0,86.9000015258789,315.1499938964844,1144.0,144726.0,1573.0,118284.0,469.0,GNA,2025-09
2025-09-03 04:10:00+00:00,699.0,443.70001220703125,1180.699951171875,86.80000305175781,315.1000061035156,699.0,443.70001220703125,1180.699951171875,86.80000305175781,315.1000061035156,699.0,446.70001220703125,1180.9000244140625,86.9000015258789,315.1000061035156,697.25,443.70001220703125,1179.199951171875,86.76000213623047,314.95001220703125,698.4500122070312,446.70001220703125,1180.9000244140625,86.80000305175781,315.0,77.0,45706.0,546.0,16622.0,347.0,GNA,2025-09
2025-09-03 04:15:00+00:00,699.8499755859375,444.25,1181.199951171875,86.93000030517578,315.25,699.8499755859375,444.25,1181.199951171875,86.93000030517578,315.25,700.2999877929688,444.54998779296875,1182.0,86.97000122070312,316.04998779296875,698.5,443.6499938964844,1179.9000244140625,86.80000305175781,315.25,700.2999877929688,443.6499938964844,1181.0,86.80000305175781,315.25,113.0,28074.0,6308.0,77050.0,384.0,GNA,2025-09
2025-09-03 04:20:00+00:00,700.3499755859375,443.95001220703125,1181.0,87.11000061035156,316.6499938964844,700.3499755859375,443.95001220703125,1181.0,87.11000061035156,316.6499938964844,700.5,444.70001220703125,1182.5,87.18000030517578,317.70001220703125,698.25,443.29998779296875,1180.5999755859375,86.86000061035156,316.04998779296875,698.25,444.70001220703125,1181.4000244140625,86.93000030517578,316.20001220703125,250.0,14537.0,524.0,65735.0,897.0,GNA,2025-09
2025-09-03 04:25:00+00:00,698.5,450.79998779296875,1180.0,87.0999984741211,318.20001220703125,698.5,450.79998779296875,1180.0,87.0999984741211,318.20001220703125,700.5,451.5,1181.300048828125,87.4000015258789,318.20001220703125,698.5,443.6000061035156,1179.9000244140625,87.08000183105469,316.8999938964844,700.4000244140625,443.70001220703125,1179.9000244140625,87.12000274658203,316.8999938964844,170.0,558779.0,144.0,81449.0,2821.0,GNA,2025-09
2025-09-03 04:30:00+00:00,696.8499755859375,448.75,1179.9000244140625,87.01000213623047,317.70001220703125,696.8499755859375,448.75,1179.9000244140625,87.01000213623047,317.70001220703125,699.0,450.8500061035156,1181.0,87.1500015258789,319.0,696.8499755859375,448.29998779296875,1179.9000244140625,87.01000213623047,317.3500061035156,698.6500244140625,450.75,1180.0,87.08999633789062,318.45001220703125,96.0,165051.0,978.0,34558.0,3471.0,GNA,2025-09
2025-09-03 04:35:00+00:00,698.6500244140625,451.45001220703125,1180.800048828125,87.12000274658203,318.0,698.6500244140625,451.45001220703125,1180.800048828125,87.12000274658203,318.0,698.6500244140625,452.3999938964844,1180.800048828125,87.12000274658203,318.3500061035156,697.0499877929688,449.20001220703125,1179.9000244140625,87.0,317.70001220703125,697.8499755859375,450.20001220703125,1180.699951171875,87.01000213623047,317.8500061035156,73.0,316795.0,302.0,10598.0,861.0,GNA,2025-09
2025-09-03 04:40:00+00:00,700.6500244140625,455.6000061035156,1180.0,87.08000183105469,318.25,700.6500244140625,455.6000061035156,1180.0,87.08000183105469,318.25,700.6500244140625,459.70001220703125,1180.699951171875,87.2300033569336,318.25,699.0,451.3999938964844,1179.9000244140625,87.05000305175781,317.95001220703125,699.0,451.45001220703125,1180.0,87.13999938964844,317.95001220703125,531.0,1000663.0,259.0,59538.0,731.0,GNA,2025-09
2025-09-03 04:45:00+00:00,701.0,457.5,1180.5999755859375,87.06999969482422,317.70001220703125,701.0,457.5,1180.5999755859375,87.06999969482422,317.70001220703125,701.2000122070312,459.20001220703125,1180.699951171875,87.0999984741211,319.0,700.4000244140625,455.54998779296875,1179.9000244140625,87.05000305175781,317.20001220703125,700.4000244140625,456.54998779296875,1180.0,87.06999969482422,319.0,583.0,261704.0,267.0,10637.0,807.0,GNA,2025-09
2025-09-03 04:50:00+00:00,700.5,461.8999938964844,1180.0,87.12999725341797,317.70001220703125,700.5,461.8999938964844,1180.0,87.12999725341797,317.70001220703125,702.0,462.1499938964844,1180.9000244140625,87.18000030517578,317.70001220703125,700.5,457.5,1179.9000244140625,87.05999755859375,317.54998779296875,700.5,457.5,1180.0,87.05999755859375,317.54998779296875,238.0,464657.0,566.0,27384.0,328.0,GNA,2025-09
2025-09-03 04:55:00+00:00,700.5,463.8500061035156,1180.5999755859375,87.16000366210938,317.3999938964844,700.5,463.8500061035156,1180.5999755859375,87.16000366210938,317.3999938964844,700.5,464.79998779296875,1181.300048828125,87.20999908447266,317.95001220703125,700.5,461.1000061035156,1180.0,87.05999755859375,317.0,700.5,461.54998779296875,1180.9000244140625,87.13999938964844,317.54998779296875,0.0,478514.0,473.0,29804.0,433.0,GNA,2025-09
2025-09-03 05:00:00+00:00,700.5,463.20001220703125,1179.9000244140625,87.08000183105469,317.1000061035156,700.5,463.20001220703125,1179.9000244140625,87.08000183105469,317.1000061035156,701.5,464.8999938964844,1180.5,87.16000366210938,318.0,700.5,461.45001220703125,1179.5999755859375,87.01000213623047,317.1000061035156,701.4500122070312,464.29998779296875,1179.5999755859375,87.16000366210938,318.0,166.0,436509.0,189.0,31333.0,114.0,GNA,2025-09
2025-09-03 05:05:00+00:00,699.2999877929688,459.6000061035156,1177.800048828125,86.87999725341797,317.95001220703125,699.2999877929688,459.6000061035156,1177.800048828125,86.87999725341797,317.95001220703125,700.5,463.20001220703125,1179.9000244140625,87.08000183105469,317.95001220703125,699.2999877929688,459.3999938964844,1176.5999755859375,86.87999725341797,317.70001220703125,700.5,463.0,1179.9000244140625,87.08000183105469,317.70001220703125,35.0,281488.0,500.0,60473.0,400.0,GNA,2025-09
2025-09-03 05:10:00+00:00,699.0,461.3500061035156,1177.5999755859375,86.83999633789062,318.45001220703125,699.0,461.3500061035156,1177.5999755859375,86.83999633789062,318.45001220703125,699.2999877929688,462.8999938964844,1179.0,86.94999694824219,318.45001220703125,699.0,459.54998779296875,1177.5999755859375,86.83999633789062,317.95001220703125,699.2999877929688,459.54998779296875,1177.800048828125,86.87999725341797,317.95001220703125,24.0,166391.0,83.0,72085.0,57.0,GNA,2025-09
2025-09-03 05:15:00+00:00,698.2999877929688,461.70001220703125,1177.9000244140625,86.75,318.45001220703125,698.2999877929688,461.70001220703125,1177.9000244140625,86.75,318.45001220703125,699.7999877929688,462.75,1178.800048828125,86.80000305175781,319.0,698.2999877929688,461.29998779296875,1176.0999755859375,86.69999694824219,318.0,699.7999877929688,461.29998779296875,1178.5999755859375,86.79000091552734,318.0,72.0,80618.0,276.0,98508.0,4488.0,GNA,2025-09
2025-09-03 05:20:00+00:00,698.2999877929688,462.75,1175.0,86.72000122070312,318.5,698.2999877929688,462.75,1175.0,86.72000122070312,318.5,698.2999877929688,462.8500061035156,1179.4000244140625,86.80000305175781,319.8999938964844,698.2999877929688,460.75,1175.0,86.68000030517578,318.0,698.2999877929688,461.70001220703125,1177.9000244140625,86.7699966430664,319.8999938964844,32.0,103725.0,1539.0,43098.0,3077.0,GNA,2025-09
2025-09-03 05:25:00+00:00,699.0499877929688,461.54998779296875,1178.0999755859375,86.8499984741211,319.54998779296875,699.0499877929688,461.54998779296875,1178.0999755859375,86.8499984741211,319.54998779296875,699.0499877929688,462.79998779296875,1179.0999755859375,86.87999725341797,319.54998779296875,698.2999877929688,461.3999938964844,1176.4000244140625,86.70999908447266,318.0,698.2999877929688,462.70001220703125,1176.4000244140625,86.72000122070312,318.0,327.0,65501.0,115.0,18718.0,634.0,GNA,2025-09
2025-09-03 05:30:00+00:00,699.0499877929688,460.5,1179.0,86.94999694824219,318.1499938964844,699.0499877929688,460.5,1179.0,86.94999694824219,318.1499938964844,699.0999755859375,462.3999938964844,1179.5999755859375,86.94999694824219,318.6499938964844,699.0499877929688,460.29998779296875,1178.699951171875,86.83000183105469,318.1499938964844,699.0499877929688,461.5,1178.699951171875,86.8499984741211,318.6499938964844,6.0,86804.0,954.0,40245.0,86.0,GNA,2025-09
2025-09-03 05:35:00+00:00,699.25,459.70001220703125,1179.699951171875,86.93000030517578,318.5,699.25,459.70001220703125,1179.699951171875,86.93000030517578,318.5,699.25,460.3500061035156,1180.0,86.93000030517578,318.5,699.25,458.6000061035156,1178.199951171875,86.80000305175781,318.1499938964844,699.25,460.3500061035156,1179.0,86.91999816894531,318.1499938964844,10.0,146069.0,621.0,18242.0,94.0,GNA,2025-09
2025-09-03 05:40:00+00:00,698.0,461.1000061035156,1180.0,86.9000015258789,,698.0,461.1000061035156,1180.0,86.9000015258789,,698.0,462.5,1180.0999755859375,86.93000030517578,,698.0,459.8999938964844,1177.5999755859375,86.88999938964844,,698.0,459.8999938964844,1179.699951171875,86.93000030517578,,8.0,77404.0,375.0,14602.0,,GNA,2025-09
2025-09-03 05:45:00+00:00,697.1500244140625,460.8500061035156,1179.800048828125,86.77999877929688,318.0,697.1500244140625,460.8500061035156,1179.800048828125,86.77999877929688,318.0,698.0,462.25,1180.800048828125,86.9000015258789,318.20001220703125,697.1500244140625,460.8500061035156,1179.699951171875,86.77999877929688,318.0,698.0,461.25,1180.800048828125,86.87999725341797,318.20001220703125,18.0,58736.0,3602.0,15661.0,1039.0,GNA,2025-09
2025-09-03 05:50:00+00:00,698.0,460.20001220703125,1179.5999755859375,86.83999633789062,318.70001220703125,698.0,460.20001220703125,1179.5999755859375,86.83999633789062,318.70001220703125,698.0,461.75,1180.0,86.87999725341797,319.0,698.0,460.0,1179.5999755859375,86.77999877929688,318.5,698.0,461.0,1179.800048828125,86.77999877929688,318.5,15.0,47769.0,100.0,16802.0,540.0,GNA,2025-09
2025-09-03 05:55:00+00:00,697.0,460.0,1179.300048828125,86.97000122070312,317.29998779296875,697.0,460.0,1179.300048828125,86.97000122070312,317.29998779296875,697.0,460.45001220703125,1180.5,87.05999755859375,318.5,697.0,459.5,1179.300048828125,86.80999755859375,317.29998779296875,697.0,460.1499938964844,1180.0,86.80999755859375,318.5,20.0,49360.0,360.0,32841.0,4315.0,GNA,2025-09
2025-09-03 06:00:00+00:00,,459.25,1180.800048828125,86.83999633789062,318.5,,459.25,1180.800048828125,86.83999633789062,318.5,,460.25,1180.9000244140625,86.97000122070312,318.5,,459.1499938964844,1180.0,86.83999633789062,317.1000061035156,,460.25,1180.0999755859375,86.94000244140625,317.5,,30056.0,612.0,18217.0,216.0,GNA,2025-09
2025-09-03 06:05:00+00:00,,460.20001220703125,1180.5999755859375,86.9000015258789,317.1000061035156,,460.20001220703125,1180.5999755859375,86.9000015258789,317.1000061035156,,460.5,1180.9000244140625,86.93000030517578,318.0,,459.20001220703125,1179.9000244140625,86.83000183105469,317.1000061035156,,459.25,1180.0,86.9000015258789,318.0,,31790.0,475.0,12814.0,123.0,GNA,2025-09
2025-09-03 06:10:00+00:00,700.8499755859375,459.79998779296875,1180.5999755859375,86.87999725341797,317.6000061035156,700.8499755859375,459.79998779296875,1180.5999755859375,86.87999725341797,317.6000061035156,700.8499755859375,460.8999938964844,1182.4000244140625,86.9000015258789,317.6000061035156,700.5,459.3999938964844,1179.9000244140625,86.8499984741211,317.0,700.5,460.3500061035156,1179.9000244140625,86.9000015258789,317.1000061035156,1295.0,44262.0,1271.0,21040.0,196.0,GNA,2025-09
2025-09-03 06:15:00+00:00,700.5,458.0,1179.9000244140625,86.91999816894531,317.70001220703125,700.5,458.0,1179.9000244140625,86.91999816894531,317.70001220703125,702.5999755859375,459.6000061035156,1180.800048828125,86.94000244140625,318.0,700.5,457.6000061035156,1179.9000244140625,86.87999725341797,316.54998779296875,700.8499755859375,459.3999938964844,1180.0,86.87999725341797,318.0,251.0,90812.0,314.0,13367.0,365.0,GNA,2025-09
2025-09-03 06:20:00+00:00,700.5499877929688,458.3999938964844,1179.699951171875,86.87999725341797,317.8500061035156,700.5499877929688,458.3999938964844,1179.699951171875,86.87999725341797,317.8500061035156,701.7999877929688,458.54998779296875,1180.300048828125,86.94999694824219,317.8500061035156,700.5499877929688,457.70001220703125,1179.699951171875,86.81999969482422,317.70001220703125,701.7999877929688,458.0,1179.9000244140625,86.91999816894531,317.70001220703125,25.0,49410.0,302.0,42856.0,23.0,GNA,2025-09
2025-09-03 06:25:00+00:00,703.0,458.3500061035156,1182.0,86.88999938964844,317.8500061035156,703.0,458.3500061035156,1182.0,86.88999938964844,317.8500061035156,703.0,458.5,1182.0,86.9000015258789,317.8500061035156,700.5,457.54998779296875,1179.9000244140625,86.87000274658203,317.8500061035156,700.5,458.5,1180.4000244140625,86.9000015258789,317.8500061035156,248.0,38718.0,71.0,36747.0,163.0,GNA,2025-09
2025-09-03 06:30:00+00:00,702.0,458.3999938964844,1182.4000244140625,86.8499984741211,317.8500061035156,702.0,458.3999938964844,1182.4000244140625,86.8499984741211,317.8500061035156,703.0,458.75,1182.4000244140625,86.9000015258789,317.8500061035156,702.0,458.04998779296875,1182.0,86.80000305175781,317.25,703.0,458.5,1182.199951171875,86.87999725341797,317.25,565.0,13423.0,25.0,34445.0,46.0,GNA,2025-09
2025-09-03 06:35:00+00:00,701.25,458.5,1182.300048828125,86.87000274658203,317.6000061035156,701.25,458.5,1182.300048828125,86.87000274658203,317.6000061035156,702.5,458.6499938964844,1182.4000244140625,86.87999725341797,317.8500061035156,700.5999755859375,458.0,1180.699951171875,86.83999633789062,317.20001220703125,702.5,458.45001220703125,1181.0,86.87999725341797,317.20001220703125,0.0,18265.0,253.0,11321.0,340.0,GNA,2025-09
2025-09-03 06:40:00+00:00,,458.45001220703125,1182.4000244140625,87.0,317.5,,458.45001220703125,1182.4000244140625,87.0,317.5,,459.79998779296875,1182.5,87.04000091552734,317.5,,458.45001220703125,1181.800048828125,86.86000061035156,317.5,,458.5,1182.4000244140625,86.87000274658203,317.5,,35843.0,64.0,37358.0,95.0,GNA,2025-09
2025-09-03 06:45:00+00:00,700.1500244140625,457.45001220703125,1181.800048828125,87.08000183105469,317.8500061035156,700.1500244140625,457.45001220703125,1181.800048828125,87.08000183105469,317.8500061035156,700.25,459.04998779296875,1182.300048828125,87.18000030517578,317.8500061035156,700.0,457.04998779296875,1181.0,87.0,316.75,700.25,458.45001220703125,1181.699951171875,87.0,317.79998779296875,22.0,55742.0,244.0,51770.0,289.0,GNA,2025-09
2025-09-03 06:50:00+00:00,701.0,455.0,1181.300048828125,87.19999694824219,317.8500061035156,701.0,455.0,1181.300048828125,87.19999694824219,317.8500061035156,701.0,457.6499938964844,1181.800048828125,87.19999694824219,317.8500061035156,701.0,454.1000061035156,1181.300048828125,87.08000183105469,317.8500061035156,701.0,457.45001220703125,1181.800048828125,87.08000183105469,317.8500061035156,8.0,214855.0,48.0,33667.0,90.0,GNA,2025-09
2025-09-03 06:55:00+00:00,700.0,454.25,1181.0999755859375,87.18000030517578,316.8999938964844,700.0,454.25,1181.0999755859375,87.18000030517578,316.8999938964844,700.9000244140625,455.0,1181.199951171875,87.22000122070312,317.79998779296875,700.0,453.3999938964844,1180.9000244140625,87.16999816894531,316.79998779296875,700.0499877929688,455.0,1181.199951171875,87.19999694824219,316.79998779296875,125.0,88596.0,152.0,41226.0,748.0,GNA,2025-09
2025-09-03 07:00:00+00:00,700.2000122070312,453.6499938964844,1180.0,87.2300033569336,,700.2000122070312,453.6499938964844,1180.0,87.2300033569336,,700.2000122070312,454.3999938964844,1181.0999755859375,87.25,,700.2000122070312,453.5,1179.0,87.12999725341797,,700.2000122070312,454.3999938964844,1181.0999755859375,87.16999816894531,,0.0,48364.0,352.0,24824.0,,GNA,2025-09
2025-09-03 07:05:00+00:00,700.2000122070312,454.45001220703125,1179.0,87.4000015258789,316.79998779296875,700.2000122070312,454.45001220703125,1179.0,87.4000015258789,316.79998779296875,700.2000122070312,454.79998779296875,1180.0,87.4000015258789,317.20001220703125,700.2000122070312,453.5,1179.0,87.22000122070312,316.79998779296875,700.2000122070312,453.6499938964844,1180.0,87.22000122070312,317.20001220703125,70.0,80351.0,74.0,58960.0,313.0,GNA,2025-09
2025-09-03 07:10:00+00:00,700.2000122070312,454.25,1179.0999755859375,87.20999908447266,316.79998779296875,700.2000122070312,454.25,1179.0999755859375,87.20999908447266,316.79998779296875,700.2000122070312,454.6499938964844,1179.0999755859375,87.44000244140625,316.79998779296875,700.2000122070312,453.8999938964844,1178.0999755859375,87.18000030517578,316.3500061035156,700.2000122070312,454.5,1179.0999755859375,87.41000366210938,316.3500061035156,28.0,20693.0,118.0,75680.0,462.0,GNA,2025-09
2025-09-03 07:15:00+00:00,701.25,453.95001220703125,1179.5,87.1500015258789,317.25,701.25,453.95001220703125,1179.5,87.1500015258789,317.25,701.25,454.25,1179.5,87.2699966430664,317.25,701.25,453.75,1179.0,87.1500015258789,316.75,701.25,454.0,1179.0999755859375,87.20999908447266,317.25,0.0,14209.0,51.0,38926.0,30.0,GNA,2025-09
2025-09-03 07:20:00+00:00,701.0,454.70001220703125,1178.4000244140625,87.0999984741211,317.1000061035156,701.0,454.70001220703125,1178.4000244140625,87.0999984741211,317.1000061035156,701.2999877929688,455.29998779296875,1179.800048828125,87.19999694824219,317.1000061035156,701.0,453.95001220703125,1178.0999755859375,87.0999984741211,317.1000061035156,701.2999877929688,453.95001220703125,1179.5,87.1500015258789,317.1000061035156,3.0,43421.0,264.0,71405.0,78.0,GNA,2025-09
2025-09-03 07:25:00+00:00,700.1500244140625,456.70001220703125,1178.300048828125,87.02999877929688,316.79998779296875,700.1500244140625,456.70001220703125,1178.300048828125,87.02999877929688,316.79998779296875,701.7999877929688,456.70001220703125,1179.4000244140625,87.1500015258789,317.79998779296875,700.1500244140625,454.1000061035156,1178.300048828125,87.01000213623047,316.79998779296875,701.7999877929688,454.70001220703125,1178.4000244140625,87.11000061035156,317.45001220703125,59.0,34874.0,113.0,39475.0,229.0,GNA,2025-09
2025-09-03 07:30:00+00:00,700.0999755859375,454.6000061035156,1177.0999755859375,87.05999755859375,316.6000061035156,700.0999755859375,454.6000061035156,1177.0999755859375,87.05999755859375,316.6000061035156,700.0999755859375,456.79998779296875,1178.0,87.06999969482422,317.1000061035156,700.0999755859375,454.20001220703125,1176.0,87.0,316.54998779296875,700.0999755859375,456.6000061035156,1178.0,87.02999877929688,317.1000061035156,2.0,58785.0,200.0,35782.0,216.0,GNA,2025-09
2025-09-03 07:35:00+00:00,700.8499755859375,454.5,1177.199951171875,87.12000274658203,317.04998779296875,700.8499755859375,454.5,1177.199951171875,87.12000274658203,317.04998779296875,700.8499755859375,455.0,1177.199951171875,87.18000030517578,317.04998779296875,700.0,454.0,1176.0,87.05000305175781,317.04998779296875,700.0,454.20001220703125,1177.0,87.05000305175781,317.04998779296875,167.0,25551.0,181.0,23200.0,1.0,GNA,2025-09
2025-09-03 07:40:00+00:00,700.9500122070312,455.0,1177.4000244140625,87.12000274658203,,700.9500122070312,455.0,1177.4000244140625,87.12000274658203,,701.0,455.20001220703125,1177.4000244140625,87.12999725341797,,700.9500122070312,454.5,1176.9000244140625,87.0999984741211,,701.0,454.5,1177.300048828125,87.11000061035156,,38.0,20264.0,33.0,4971.0,,GNA,2025-09
2025-09-03 07:45:00+00:00,700.0499877929688,456.04998779296875,1175.800048828125,87.16999816894531,317.0,700.0499877929688,456.04998779296875,1175.800048828125,87.16999816894531,317.0,700.0499877929688,456.29998779296875,1176.9000244140625,87.23999786376953,317.1000061035156,700.0499877929688,454.8999938964844,1175.4000244140625,87.12000274658203,317.0,700.0499877929688,455.20001220703125,1176.9000244140625,87.12999725341797,317.0,40.0,12952.0,124.0,44165.0,114.0,GNA,2025-09
2025-09-03 07:50:00+00:00,700.0,457.54998779296875,1175.699951171875,87.19999694824219,,700.0,457.54998779296875,1175.699951171875,87.19999694824219,,701.0,458.0,1176.300048828125,87.22000122070312,,700.0,456.20001220703125,1175.5999755859375,87.16000366210938,,701.0,456.20001220703125,1175.9000244140625,87.19999694824219,,513.0,39935.0,107.0,41196.0,,GNA,2025-09
2025-09-03 07:55:00+00:00,700.0,456.45001220703125,1175.300048828125,87.19999694824219,317.0,700.0,456.45001220703125,1175.300048828125,87.19999694824219,317.0,700.0,457.5,1176.300048828125,87.23999786376953,317.0,700.0,455.95001220703125,1174.5,87.19999694824219,317.0,700.0,457.29998779296875,1176.300048828125,87.19999694824219,317.0,116.0,22434.0,403.0,8153.0,190.0,GNA,2025-09
2025-09-03 08:00:00+00:00,698.0,456.3500061035156,1174.5,87.2699966430664,316.5,698.0,456.3500061035156,1174.5,87.2699966430664,316.5,699.1500244140625,456.6000061035156,1175.4000244140625,87.33000183105469,317.1000061035156,698.0,456.04998779296875,1173.5999755859375,87.16000366210938,316.5,699.0,456.5,1175.4000244140625,87.19999694824219,317.1000061035156,60.0,17304.0,174.0,46135.0,52.0,GNA,2025-09
2025-09-03 08:05:00+00:00,698.0,455.3999938964844,1173.5999755859375,87.12999725341797,316.0,698.0,455.3999938964844,1173.5999755859375,87.12999725341797,316.0,698.0,456.3500061035156,1173.5999755859375,87.25,316.5,698.0,455.3500061035156,1173.5999755859375,87.12000274658203,316.0,698.0,456.3500061035156,1173.5999755859375,87.25,316.5,32.0,8114.0,262.0,26840.0,729.0,GNA,2025-09
2025-09-03 08:10:00+00:00,698.8499755859375,457.20001220703125,1173.0999755859375,87.18000030517578,316.20001220703125,698.8499755859375,457.20001220703125,1173.0999755859375,87.18000030517578,316.20001220703125,698.8499755859375,457.20001220703125,1175.0,87.30000305175781,316.8999938964844,698.8499755859375,455.70001220703125,1173.0999755859375,87.13999938964844,316.20001220703125,698.8499755859375,455.70001220703125,1174.199951171875,87.13999938964844,316.75,11.0,16677.0,223.0,52119.0,65.0,GNA,2025-09
2025-09-03 08:15:00+00:00,698.8499755859375,457.5,1170.5999755859375,87.29000091552734,316.5,698.8499755859375,457.5,1170.5999755859375,87.29000091552734,316.5,698.8499755859375,458.0,1173.0,87.4000015258789,317.1000061035156,698.8499755859375,456.54998779296875,1170.300048828125,87.18000030517578,316.5,698.8499755859375,457.20001220703125,1173.0,87.19999694824219,317.1000061035156,11.0,41523.0,424.0,160923.0,510.0,GNA,2025-09
2025-09-03 08:20:00+00:00,,457.29998779296875,1173.4000244140625,87.3499984741211,317.1000061035156,,457.29998779296875,1173.4000244140625,87.3499984741211,317.1000061035156,,457.6499938964844,1173.4000244140625,87.36000061035156,317.1000061035156,,456.8999938964844,1171.199951171875,87.29000091552734,317.1000061035156,,457.45001220703125,1171.800048828125,87.30000305175781,317.1000061035156,,10314.0,151.0,22245.0,56.0,GNA,2025-09
2025-09-03 08:25:00+00:00,698.0,457.1000061035156,1173.300048828125,87.37000274658203,317.1000061035156,698.0,457.1000061035156,1173.300048828125,87.37000274658203,317.1000061035156,698.8499755859375,457.45001220703125,1173.699951171875,87.4000015258789,317.1000061035156,698.0,456.79998779296875,1173.0,87.36000061035156,316.5,698.8499755859375,457.3999938964844,1173.699951171875,87.36000061035156,317.1000061035156,44.0,10525.0,136.0,11115.0,253.0,GNA,2025-09
