datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-08 09:10:00+00:00,27.899999618530273,67.38999938964844,27.899999618530273,67.38999938964844,27.950000762939453,67.38999938964844,27.889999389648438,67.38999938964844,27.950000762939453,67.38999938964844,17686.0,1.0,SURANAT&P,2025-09
2025-09-08 09:15:00+00:00,27.81999969482422,,27.81999969482422,,27.969999313354492,,27.719999313354492,,27.899999618530273,,55710.0,,SURANAT&P,2025-09
2025-09-08 09:20:00+00:00,27.65999984741211,67.0,27.65999984741211,67.0,27.8799991607666,67.4000015258789,27.610000610351562,67.0,27.729999542236328,67.0,32939.0,51.0,SURANAT&P,2025-09
2025-09-08 09:25:00+00:00,27.639999389648438,67.4000015258789,27.639999389648438,67.4000015258789,27.649999618530273,67.4000015258789,27.559999465942383,67.0,27.649999618530273,67.0,15639.0,0.0,SURANAT&P,2025-09
2025-09-08 09:30:00+00:00,27.780000686645508,67.0,27.780000686645508,67.0,27.90999984741211,67.33000183105469,27.6200008392334,66.5999984741211,27.649999618530273,67.0,42876.0,72.0,SURANAT&P,2025-09
2025-09-08 09:35:00+00:00,28.309999465942383,66.69999694824219,28.309999465942383,66.69999694824219,28.309999465942383,67.33000183105469,27.65999984741211,66.69999694824219,27.780000686645508,66.80000305175781,75302.0,257.0,SURANAT&P,2025-09
2025-09-08 09:40:00+00:00,28.889999389648438,66.5999984741211,28.889999389648438,66.5999984741211,28.899999618530273,66.98999786376953,28.309999465942383,66.51000213623047,28.309999465942383,66.98999786376953,231126.0,2234.0,SURANAT&P,2025-09
2025-09-08 09:45:00+00:00,28.399999618530273,66.9000015258789,28.399999618530273,66.9000015258789,28.90999984741211,66.97000122070312,28.309999465942383,66.9000015258789,28.799999237060547,66.97000122070312,123650.0,14.0,SURANAT&P,2025-09
2025-09-08 09:50:00+00:00,28.709999084472656,66.69999694824219,28.709999084472656,66.69999694824219,28.8799991607666,66.97000122070312,28.399999618530273,66.69999694824219,28.399999618530273,66.97000122070312,88960.0,52.0,SURANAT&P,2025-09
2025-09-08 09:55:00+00:00,27.950000762939453,66.58999633789062,27.950000762939453,66.58999633789062,28.84000015258789,66.94999694824219,27.690000534057617,66.25,28.84000015258789,66.69999694824219,133634.0,0.0,SURANAT&P,2025-09
2025-09-09 03:45:00+00:00,26.959999084472656,66.05000305175781,26.959999084472656,66.05000305175781,29.18000030517578,67.16999816894531,26.420000076293945,66.05000305175781,28.969999313354492,67.16999816894531,298502.0,250.0,SURANAT&P,2025-09
2025-09-09 03:50:00+00:00,25.700000762939453,66.0999984741211,25.700000762939453,66.0999984741211,26.75,66.0999984741211,25.600000381469727,65.94999694824219,26.75,65.94999694824219,166082.0,101.0,SURANAT&P,2025-09
2025-09-09 03:55:00+00:00,26.15999984741211,,26.15999984741211,,26.15999984741211,,25.639999389648438,,25.700000762939453,,73012.0,,SURANAT&P,2025-09
2025-09-09 04:00:00+00:00,26.270000457763672,,26.270000457763672,,26.469999313354492,,26.139999389648438,,26.139999389648438,,50333.0,,SURANAT&P,2025-09
2025-09-09 04:05:00+00:00,25.899999618530273,,25.899999618530273,,26.299999237060547,,25.899999618530273,,26.270000457763672,,34525.0,,SURANAT&P,2025-09
2025-09-09 04:10:00+00:00,25.850000381469727,66.0999984741211,25.850000381469727,66.0999984741211,25.93000030517578,66.48999786376953,25.709999084472656,66.0999984741211,25.8700008392334,66.48999786376953,30389.0,93.0,SURANAT&P,2025-09
2025-09-09 04:15:00+00:00,25.75,66.0999984741211,25.75,66.0999984741211,25.920000076293945,66.0999984741211,25.700000762939453,66.05000305175781,25.850000381469727,66.08999633789062,21869.0,51.0,SURANAT&P,2025-09
2025-09-09 04:20:00+00:00,25.8799991607666,,25.8799991607666,,25.8799991607666,,25.700000762939453,,25.799999237060547,,29631.0,,SURANAT&P,2025-09
2025-09-09 04:25:00+00:00,25.84000015258789,65.61000061035156,25.84000015258789,65.61000061035156,25.979999542236328,66.08999633789062,25.739999771118164,65.61000061035156,25.8700008392334,66.05000305175781,10918.0,457.0,SURANAT&P,2025-09
2025-09-09 04:30:00+00:00,25.799999237060547,65.80000305175781,25.799999237060547,65.80000305175781,25.950000762939453,65.80000305175781,25.75,65.80000305175781,25.950000762939453,65.80000305175781,11189.0,1.0,SURANAT&P,2025-09
2025-09-09 04:35:00+00:00,25.8700008392334,65.61000061035156,25.8700008392334,65.61000061035156,25.950000762939453,65.61000061035156,25.729999542236328,65.61000061035156,25.75,65.61000061035156,30905.0,0.0,SURANAT&P,2025-09
2025-09-09 04:40:00+00:00,25.809999465942383,,25.809999465942383,,25.8799991607666,,25.809999465942383,,25.809999465942383,,22372.0,,SURANAT&P,2025-09
2025-09-09 04:45:00+00:00,25.829999923706055,,25.829999923706055,,25.950000762939453,,25.81999969482422,,25.8799991607666,,7228.0,,SURANAT&P,2025-09
2025-09-09 04:50:00+00:00,25.790000915527344,,25.790000915527344,,25.889999389648438,,25.760000228881836,,25.889999389648438,,20556.0,,SURANAT&P,2025-09
2025-09-09 04:55:00+00:00,25.709999084472656,,25.709999084472656,,25.84000015258789,,25.700000762939453,,25.790000915527344,,18226.0,,SURANAT&P,2025-09
2025-09-09 05:00:00+00:00,25.610000610351562,,25.610000610351562,,25.75,,25.600000381469727,,25.75,,56571.0,,SURANAT&P,2025-09
2025-09-09 05:05:00+00:00,25.56999969482422,,25.56999969482422,,25.670000076293945,,25.56999969482422,,25.610000610351562,,66656.0,,SURANAT&P,2025-09
2025-09-09 05:10:00+00:00,25.75,,25.75,,25.75,,25.56999969482422,,25.56999969482422,,99333.0,,SURANAT&P,2025-09
2025-09-09 05:15:00+00:00,25.770000457763672,65.80999755859375,25.770000457763672,65.80999755859375,25.790000915527344,65.80999755859375,25.65999984741211,65.80000305175781,25.65999984741211,65.80999755859375,20976.0,10.0,SURANAT&P,2025-09
2025-09-09 05:20:00+00:00,25.729999542236328,65.41000366210938,25.729999542236328,65.41000366210938,25.829999923706055,65.6500015258789,25.709999084472656,65.41000366210938,25.709999084472656,65.6500015258789,11918.0,248.0,SURANAT&P,2025-09
2025-09-09 05:25:00+00:00,25.84000015258789,,25.84000015258789,,25.84000015258789,,25.700000762939453,,25.81999969482422,,11325.0,,SURANAT&P,2025-09
2025-09-09 05:30:00+00:00,26.09000015258789,,26.09000015258789,,26.110000610351562,,25.84000015258789,,25.84000015258789,,6575.0,,SURANAT&P,2025-09
2025-09-09 05:35:00+00:00,26.100000381469727,,26.100000381469727,,26.100000381469727,,26.030000686645508,,26.030000686645508,,1835.0,,SURANAT&P,2025-09
2025-09-09 05:40:00+00:00,25.889999389648438,65.41000366210938,25.889999389648438,65.41000366210938,26.09000015258789,65.41000366210938,25.889999389648438,65.41000366210938,26.030000686645508,65.41000366210938,2690.0,160.0,SURANAT&P,2025-09
2025-09-09 05:45:00+00:00,26.149999618530273,65.51000213623047,26.149999618530273,65.51000213623047,26.299999237060547,65.51000213623047,25.940000534057617,65.51000213623047,25.940000534057617,65.51000213623047,36191.0,0.0,SURANAT&P,2025-09
2025-09-09 05:50:00+00:00,26.360000610351562,,26.360000610351562,,26.440000534057617,,26.170000076293945,,26.3700008392334,,7998.0,,SURANAT&P,2025-09
2025-09-09 05:55:00+00:00,26.389999389648438,,26.389999389648438,,26.389999389648438,,26.25,,26.360000610351562,,5843.0,,SURANAT&P,2025-09
2025-09-09 06:00:00+00:00,26.34000015258789,,26.34000015258789,,26.389999389648438,,26.309999465942383,,26.389999389648438,,2531.0,,SURANAT&P,2025-09
2025-09-09 06:05:00+00:00,26.40999984741211,,26.40999984741211,,26.5,,26.34000015258789,,26.34000015258789,,11366.0,,SURANAT&P,2025-09
2025-09-09 06:10:00+00:00,26.260000228881836,,26.260000228881836,,26.600000381469727,,26.260000228881836,,26.40999984741211,,6347.0,,SURANAT&P,2025-09
2025-09-09 06:15:00+00:00,26.299999237060547,65.6500015258789,26.299999237060547,65.6500015258789,26.81999969482422,65.6500015258789,26.299999237060547,65.6500015258789,26.690000534057617,65.6500015258789,15138.0,1.0,SURANAT&P,2025-09
2025-09-09 06:20:00+00:00,26.270000457763672,,26.270000457763672,,26.420000076293945,,26.260000228881836,,26.309999465942383,,5486.0,,SURANAT&P,2025-09
2025-09-09 06:25:00+00:00,26.399999618530273,,26.399999618530273,,26.399999618530273,,26.299999237060547,,26.399999618530273,,198.0,,SURANAT&P,2025-09
2025-09-09 06:30:00+00:00,26.25,65.41000366210938,26.25,65.41000366210938,26.350000381469727,65.41000366210938,26.170000076293945,65.41000366210938,26.25,65.41000366210938,3064.0,100.0,SURANAT&P,2025-09
2025-09-09 06:35:00+00:00,26.030000686645508,,26.030000686645508,,26.350000381469727,,26.030000686645508,,26.209999084472656,,41390.0,,SURANAT&P,2025-09
2025-09-09 06:40:00+00:00,25.75,,25.75,,26.149999618530273,,25.700000762939453,,26.139999389648438,,37782.0,,SURANAT&P,2025-09
2025-09-09 06:45:00+00:00,25.760000228881836,66.4000015258789,25.760000228881836,66.4000015258789,25.770000457763672,66.4000015258789,25.700000762939453,65.9000015258789,25.760000228881836,65.9000015258789,6479.0,2236.0,SURANAT&P,2025-09
2025-09-09 06:50:00+00:00,25.790000915527344,66.5999984741211,25.790000915527344,66.5999984741211,25.790000915527344,66.5999984741211,25.68000030517578,66.5999984741211,25.75,66.5999984741211,9567.0,2.0,SURANAT&P,2025-09
2025-09-09 06:55:00+00:00,25.790000915527344,,25.790000915527344,,25.790000915527344,,25.700000762939453,,25.790000915527344,,1331.0,,SURANAT&P,2025-09
2025-09-09 07:00:00+00:00,25.799999237060547,,25.799999237060547,,25.799999237060547,,25.700000762939453,,25.790000915527344,,4158.0,,SURANAT&P,2025-09
2025-09-09 07:05:00+00:00,25.780000686645508,65.9000015258789,25.780000686645508,65.9000015258789,25.799999237060547,65.9000015258789,25.68000030517578,65.9000015258789,25.700000762939453,65.9000015258789,3112.0,50.0,SURANAT&P,2025-09
2025-09-09 07:10:00+00:00,25.780000686645508,,25.780000686645508,,25.780000686645508,,25.700000762939453,,25.700000762939453,,1550.0,,SURANAT&P,2025-09
2025-09-09 07:15:00+00:00,25.780000686645508,65.9000015258789,25.780000686645508,65.9000015258789,25.780000686645508,65.9000015258789,25.700000762939453,65.9000015258789,25.75,65.9000015258789,1614.0,20.0,SURANAT&P,2025-09
2025-09-09 07:20:00+00:00,25.719999313354492,,25.719999313354492,,25.780000686645508,,25.65999984741211,,25.700000762939453,,35520.0,,SURANAT&P,2025-09
2025-09-09 07:25:00+00:00,25.56999969482422,,25.56999969482422,,25.690000534057617,,25.56999969482422,,25.690000534057617,,24427.0,,SURANAT&P,2025-09
2025-09-09 07:30:00+00:00,25.56999969482422,65.9000015258789,25.56999969482422,65.9000015258789,25.56999969482422,65.9000015258789,25.56999969482422,65.9000015258789,25.56999969482422,65.9000015258789,11549.0,10.0,SURANAT&P,2025-09
2025-09-09 07:35:00+00:00,25.56999969482422,65.91000366210938,25.56999969482422,65.91000366210938,25.56999969482422,65.91000366210938,25.56999969482422,65.91000366210938,25.56999969482422,65.91000366210938,18245.0,10.0,SURANAT&P,2025-09
2025-09-09 07:40:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,768.0,,SURANAT&P,2025-09
2025-09-09 07:45:00+00:00,25.56999969482422,,25.56999969482422,,25.670000076293945,,25.56999969482422,,25.56999969482422,,86712.0,,SURANAT&P,2025-09
2025-09-09 07:50:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,0.0,,SURANAT&P,2025-09
2025-09-09 07:55:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,0.0,,SURANAT&P,2025-09
2025-09-09 08:00:00+00:00,25.56999969482422,65.9000015258789,25.56999969482422,65.9000015258789,25.56999969482422,65.9000015258789,25.56999969482422,65.9000015258789,25.56999969482422,65.9000015258789,131.0,80.0,SURANAT&P,2025-09
2025-09-09 08:05:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,1153.0,,SURANAT&P,2025-09
2025-09-09 08:10:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,1183.0,,SURANAT&P,2025-09
2025-09-09 08:15:00+00:00,25.56999969482422,65.98999786376953,25.56999969482422,65.98999786376953,25.56999969482422,65.98999786376953,25.56999969482422,65.98999786376953,25.56999969482422,65.98999786376953,260.0,5.0,SURANAT&P,2025-09
2025-09-09 08:20:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,1145.0,,SURANAT&P,2025-09
2025-09-09 08:25:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,130.0,,SURANAT&P,2025-09
2025-09-09 08:30:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,1097.0,,SURANAT&P,2025-09
2025-09-09 08:35:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,629.0,,SURANAT&P,2025-09
2025-09-09 08:40:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,149.0,,SURANAT&P,2025-09
2025-09-09 08:45:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,655.0,,SURANAT&P,2025-09
2025-09-09 08:50:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,679.0,,SURANAT&P,2025-09
2025-09-09 08:55:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,1317.0,,SURANAT&P,2025-09
2025-09-09 09:00:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,1170.0,,SURANAT&P,2025-09
2025-09-09 09:05:00+00:00,25.56999969482422,65.41000366210938,25.56999969482422,65.41000366210938,25.56999969482422,65.80000305175781,25.56999969482422,65.41000366210938,25.56999969482422,65.79000091552734,2484.0,2284.0,SURANAT&P,2025-09
2025-09-09 09:10:00+00:00,25.56999969482422,65.0,25.56999969482422,65.0,25.56999969482422,65.0,25.56999969482422,64.9000015258789,25.56999969482422,65.0,9741.0,1686.0,SURANAT&P,2025-09
2025-09-09 09:15:00+00:00,25.56999969482422,65.6500015258789,25.56999969482422,65.6500015258789,25.56999969482422,65.6500015258789,25.56999969482422,65.6500015258789,25.56999969482422,65.6500015258789,1730.0,2.0,SURANAT&P,2025-09
2025-09-09 09:20:00+00:00,25.56999969482422,65.98999786376953,25.56999969482422,65.98999786376953,25.56999969482422,65.98999786376953,25.56999969482422,65.98999786376953,25.56999969482422,65.98999786376953,364.0,0.0,SURANAT&P,2025-09
2025-09-09 09:25:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,181.0,,SURANAT&P,2025-09
2025-09-09 09:30:00+00:00,25.56999969482422,65.12000274658203,25.56999969482422,65.12000274658203,25.56999969482422,65.12000274658203,25.56999969482422,65.0999984741211,25.56999969482422,65.0999984741211,349.0,200.0,SURANAT&P,2025-09
2025-09-09 09:35:00+00:00,25.56999969482422,65.19999694824219,25.56999969482422,65.19999694824219,25.56999969482422,65.19999694824219,25.56999969482422,65.19999694824219,25.56999969482422,65.19999694824219,2167.0,21.0,SURANAT&P,2025-09
2025-09-09 09:40:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,923.0,,SURANAT&P,2025-09
2025-09-09 09:45:00+00:00,25.56999969482422,65.9000015258789,25.56999969482422,65.9000015258789,25.56999969482422,65.9000015258789,25.56999969482422,65.30000305175781,25.56999969482422,65.30000305175781,4691.0,21.0,SURANAT&P,2025-09
2025-09-09 09:50:00+00:00,25.56999969482422,65.29000091552734,25.56999969482422,65.29000091552734,25.56999969482422,65.3499984741211,25.56999969482422,65.29000091552734,25.56999969482422,65.3499984741211,2687.0,0.0,SURANAT&P,2025-09
2025-09-09 09:55:00+00:00,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,25.56999969482422,,1242.0,,SURANAT&P,2025-09
2025-09-10 03:45:00+00:00,25.84000015258789,,25.84000015258789,,26.18000030517578,,25.010000228881836,,25.010000228881836,,0.0,,SURANAT&P,2025-09
2025-09-10 03:50:00+00:00,25.770000457763672,,25.770000457763672,,25.84000015258789,,25.31999969482422,,25.84000015258789,,61932.0,,SURANAT&P,2025-09
2025-09-10 03:55:00+00:00,24.200000762939453,66.88999938964844,24.200000762939453,66.88999938964844,25.719999313354492,66.88999938964844,24.15999984741211,66.88999938964844,25.65999984741211,66.88999938964844,40584.0,21.0,SURANAT&P,2025-09
2025-09-10 04:00:00+00:00,24.809999465942383,66.88999938964844,24.809999465942383,66.88999938964844,25.6299991607666,66.88999938964844,23.899999618530273,66.88999938964844,24.200000762939453,66.88999938964844,161434.0,570.0,SURANAT&P,2025-09
2025-09-10 04:05:00+00:00,24.8799991607666,66.9000015258789,24.8799991607666,66.9000015258789,25.0,66.9000015258789,24.760000228881836,66.9000015258789,24.809999465942383,66.9000015258789,41987.0,927.0,SURANAT&P,2025-09
2025-09-10 04:10:00+00:00,24.8799991607666,,24.8799991607666,,25.010000228881836,,24.790000915527344,,24.889999389648438,,13512.0,,SURANAT&P,2025-09
2025-09-10 04:15:00+00:00,24.649999618530273,64.51000213623047,24.649999618530273,64.51000213623047,25.299999237060547,64.51000213623047,24.299999237060547,64.51000213623047,24.8700008392334,64.51000213623047,32778.0,1457.0,SURANAT&P,2025-09
2025-09-10 04:20:00+00:00,24.899999618530273,,24.899999618530273,,25.0,,24.649999618530273,,24.649999618530273,,11277.0,,SURANAT&P,2025-09
2025-09-10 04:25:00+00:00,24.40999984741211,65.6500015258789,24.40999984741211,65.6500015258789,24.889999389648438,65.6500015258789,24.40999984741211,65.6500015258789,24.790000915527344,65.6500015258789,8801.0,2.0,SURANAT&P,2025-09
2025-09-10 04:30:00+00:00,24.600000381469727,,24.600000381469727,,24.649999618530273,,24.200000762939453,,24.649999618530273,,30318.0,,SURANAT&P,2025-09
2025-09-10 04:35:00+00:00,24.559999465942383,65.0,24.559999465942383,65.0,24.700000762939453,65.0,24.559999465942383,65.0,24.65999984741211,65.0,31337.0,0.0,SURANAT&P,2025-09
2025-09-10 04:40:00+00:00,24.600000381469727,66.0,24.600000381469727,66.0,24.639999389648438,66.33000183105469,24.40999984741211,66.0,24.549999237060547,66.0,9989.0,401.0,SURANAT&P,2025-09
2025-09-10 04:45:00+00:00,24.579999923706055,66.0,24.579999923706055,66.0,24.639999389648438,66.31999969482422,24.40999984741211,66.0,24.639999389648438,66.0,6192.0,322.0,SURANAT&P,2025-09
2025-09-10 04:50:00+00:00,24.68000030517578,66.0,24.68000030517578,66.0,24.75,66.0,24.5,66.0,24.579999923706055,66.0,13684.0,109.0,SURANAT&P,2025-09
2025-09-10 04:55:00+00:00,24.850000381469727,66.68000030517578,24.850000381469727,66.68000030517578,25.190000534057617,66.68000030517578,24.760000228881836,66.0,24.780000686645508,66.0,27034.0,5.0,SURANAT&P,2025-09
2025-09-10 05:00:00+00:00,24.959999084472656,,24.959999084472656,,24.969999313354492,,24.829999923706055,,24.850000381469727,,4846.0,,SURANAT&P,2025-09
2025-09-10 05:05:00+00:00,24.889999389648438,66.4000015258789,24.889999389648438,66.4000015258789,24.979999542236328,66.66999816894531,24.780000686645508,66.4000015258789,24.93000030517578,66.41000366210938,17408.0,1296.0,SURANAT&P,2025-09
2025-09-10 05:10:00+00:00,24.75,,24.75,,24.889999389648438,,24.75,,24.760000228881836,,8639.0,,SURANAT&P,2025-09
2025-09-10 05:15:00+00:00,24.700000762939453,66.66000366210938,24.700000762939453,66.66000366210938,24.760000228881836,66.66000366210938,24.68000030517578,66.66000366210938,24.739999771118164,66.66000366210938,5569.0,208.0,SURANAT&P,2025-09
2025-09-10 05:20:00+00:00,24.690000534057617,,24.690000534057617,,24.700000762939453,,24.639999389648438,,24.68000030517578,,386.0,,SURANAT&P,2025-09
2025-09-10 05:25:00+00:00,24.549999237060547,,24.549999237060547,,24.690000534057617,,24.549999237060547,,24.68000030517578,,5670.0,,SURANAT&P,2025-09
2025-09-10 05:30:00+00:00,24.600000381469727,,24.600000381469727,,24.65999984741211,,24.530000686645508,,24.540000915527344,,1111.0,,SURANAT&P,2025-09
2025-09-10 05:35:00+00:00,24.520000457763672,,24.520000457763672,,24.610000610351562,,24.520000457763672,,24.600000381469727,,1383.0,,SURANAT&P,2025-09
2025-09-10 05:40:00+00:00,24.68000030517578,,24.68000030517578,,24.68000030517578,,24.559999465942383,,24.559999465942383,,1580.0,,SURANAT&P,2025-09
2025-09-10 05:45:00+00:00,24.56999969482422,66.6500015258789,24.56999969482422,66.6500015258789,24.65999984741211,66.6500015258789,24.559999465942383,66.6500015258789,24.559999465942383,66.6500015258789,1402.0,25.0,SURANAT&P,2025-09
2025-09-10 05:50:00+00:00,24.639999389648438,,24.639999389648438,,24.639999389648438,,24.559999465942383,,24.559999465942383,,8265.0,,SURANAT&P,2025-09
2025-09-10 05:55:00+00:00,24.649999618530273,,24.649999618530273,,24.68000030517578,,24.610000610351562,,24.649999618530273,,2668.0,,SURANAT&P,2025-09
2025-09-10 06:00:00+00:00,24.989999771118164,66.63999938964844,24.989999771118164,66.63999938964844,25.0,66.63999938964844,24.639999389648438,66.4000015258789,24.639999389648438,66.4000015258789,11775.0,213.0,SURANAT&P,2025-09
2025-09-10 06:05:00+00:00,24.670000076293945,66.48999786376953,24.670000076293945,66.48999786376953,24.950000762939453,66.48999786376953,24.649999618530273,66.4000015258789,24.899999618530273,66.4000015258789,9816.0,411.0,SURANAT&P,2025-09
2025-09-10 06:10:00+00:00,24.920000076293945,66.0,24.920000076293945,66.0,24.950000762939453,66.4000015258789,24.790000915527344,66.0,24.790000915527344,66.4000015258789,7127.0,915.0,SURANAT&P,2025-09
2025-09-10 06:15:00+00:00,25.149999618530273,66.0,25.149999618530273,66.0,25.389999389648438,66.0,24.8700008392334,66.0,24.90999984741211,66.0,14816.0,18.0,SURANAT&P,2025-09
2025-09-10 06:20:00+00:00,24.709999084472656,65.66000366210938,24.709999084472656,65.66000366210938,25.170000076293945,65.66000366210938,24.709999084472656,65.66000366210938,25.15999984741211,65.66000366210938,19628.0,174.0,SURANAT&P,2025-09
2025-09-10 06:25:00+00:00,24.809999465942383,66.5,24.809999465942383,66.5,24.920000076293945,66.5,24.709999084472656,66.5,24.709999084472656,66.5,2314.0,26.0,SURANAT&P,2025-09
2025-09-10 06:30:00+00:00,24.649999618530273,,24.649999618530273,,24.790000915527344,,24.649999618530273,,24.700000762939453,,8424.0,,SURANAT&P,2025-09
2025-09-10 06:35:00+00:00,24.65999984741211,,24.65999984741211,,24.790000915527344,,24.65999984741211,,24.670000076293945,,8581.0,,SURANAT&P,2025-09
2025-09-10 06:40:00+00:00,24.90999984741211,67.2300033569336,24.90999984741211,67.2300033569336,24.950000762939453,67.2300033569336,24.649999618530273,67.19999694824219,24.65999984741211,67.19999694824219,3333.0,1258.0,SURANAT&P,2025-09
2025-09-10 06:45:00+00:00,24.829999923706055,67.5,24.829999923706055,67.5,24.8700008392334,67.5,24.709999084472656,67.2300033569336,24.8700008392334,67.23999786376953,2933.0,1934.0,SURANAT&P,2025-09
2025-09-10 06:50:00+00:00,24.81999969482422,,24.81999969482422,,24.8799991607666,,24.700000762939453,,24.829999923706055,,3459.0,,SURANAT&P,2025-09
2025-09-10 06:55:00+00:00,24.8799991607666,,24.8799991607666,,24.8799991607666,,24.700000762939453,,24.700000762939453,,1066.0,,SURANAT&P,2025-09
2025-09-10 07:00:00+00:00,24.510000228881836,66.91000366210938,24.510000228881836,66.91000366210938,24.829999923706055,67.01000213623047,24.459999084472656,66.91000366210938,24.81999969482422,67.0,22434.0,29.0,SURANAT&P,2025-09
2025-09-10 07:05:00+00:00,24.350000381469727,67.0,24.350000381469727,67.0,24.649999618530273,67.0,24.299999237060547,67.0,24.649999618530273,67.0,42776.0,1.0,SURANAT&P,2025-09
2025-09-10 07:10:00+00:00,24.600000381469727,,24.600000381469727,,24.770000457763672,,24.469999313354492,,24.469999313354492,,49914.0,,SURANAT&P,2025-09
2025-09-10 07:15:00+00:00,24.510000228881836,,24.510000228881836,,24.610000610351562,,24.510000228881836,,24.610000610351562,,0.0,,SURANAT&P,2025-09
2025-09-10 07:20:00+00:00,24.450000762939453,,24.450000762939453,,24.610000610351562,,24.440000534057617,,24.520000457763672,,30298.0,,SURANAT&P,2025-09
2025-09-10 07:25:00+00:00,24.100000381469727,,24.100000381469727,,24.40999984741211,,23.979999542236328,,24.40999984741211,,39247.0,,SURANAT&P,2025-09
2025-09-10 07:30:00+00:00,23.959999084472656,,23.959999084472656,,24.25,,23.950000762939453,,24.049999237060547,,18296.0,,SURANAT&P,2025-09
2025-09-10 07:35:00+00:00,24.079999923706055,,24.079999923706055,,24.110000610351562,,24.0,,24.0,,9358.0,,SURANAT&P,2025-09
2025-09-10 07:40:00+00:00,24.049999237060547,,24.049999237060547,,24.09000015258789,,24.020000457763672,,24.079999923706055,,3360.0,,SURANAT&P,2025-09
2025-09-10 07:45:00+00:00,23.889999389648438,,23.889999389648438,,24.030000686645508,,23.799999237060547,,24.030000686645508,,10666.0,,SURANAT&P,2025-09
2025-09-10 07:50:00+00:00,24.100000381469727,66.94999694824219,24.100000381469727,66.94999694824219,24.18000030517578,66.94999694824219,23.8799991607666,66.94999694824219,23.8799991607666,66.94999694824219,13499.0,20.0,SURANAT&P,2025-09
2025-09-10 07:55:00+00:00,24.1200008392334,,24.1200008392334,,24.200000762939453,,24.100000381469727,,24.100000381469727,,14525.0,,SURANAT&P,2025-09
2025-09-10 08:00:00+00:00,24.200000762939453,,24.200000762939453,,24.239999771118164,,24.100000381469727,,24.110000610351562,,2107.0,,SURANAT&P,2025-09
2025-09-10 08:05:00+00:00,24.209999084472656,65.7300033569336,24.209999084472656,65.7300033569336,24.229999542236328,66.0,24.170000076293945,65.7300033569336,24.229999542236328,66.0,1443.0,400.0,SURANAT&P,2025-09
2025-09-10 08:10:00+00:00,24.239999771118164,65.7300033569336,24.239999771118164,65.7300033569336,24.239999771118164,65.7300033569336,24.100000381469727,65.7300033569336,24.170000076293945,65.7300033569336,16032.0,0.0,SURANAT&P,2025-09
2025-09-10 08:15:00+00:00,24.1200008392334,,24.1200008392334,,24.25,,24.010000228881836,,24.239999771118164,,11121.0,,SURANAT&P,2025-09
2025-09-10 08:20:00+00:00,24.1299991607666,66.0,24.1299991607666,66.0,24.200000762939453,66.0,24.1200008392334,66.0,24.1200008392334,66.0,2672.0,33.0,SURANAT&P,2025-09
2025-09-10 08:25:00+00:00,24.1200008392334,65.6500015258789,24.1200008392334,65.6500015258789,24.190000534057617,65.6500015258789,24.1200008392334,65.6500015258789,24.1200008392334,65.6500015258789,2390.0,90.0,SURANAT&P,2025-09
2025-09-10 08:30:00+00:00,24.450000762939453,,24.450000762939453,,24.780000686645508,,24.149999618530273,,24.149999618530273,,6412.0,,SURANAT&P,2025-09
2025-09-10 08:35:00+00:00,24.459999084472656,,24.459999084472656,,24.510000228881836,,24.299999237060547,,24.450000762939453,,4109.0,,SURANAT&P,2025-09
2025-09-10 08:40:00+00:00,24.389999389648438,,24.389999389648438,,24.5,,24.389999389648438,,24.5,,978.0,,SURANAT&P,2025-09
2025-09-10 08:45:00+00:00,24.389999389648438,,24.389999389648438,,24.489999771118164,,24.389999389648438,,24.450000762939453,,938.0,,SURANAT&P,2025-09
