datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-10 07:35:00+00:00,381.4500122070313,605.2999877929688,327.70001220703125,1548.1500244140625,381.4500122070313,605.2999877929688,327.70001220703125,1548.1500244140625,381.4500122070313,606.8499755859375,327.8500061035156,1548.1500244140625,381.4500122070313,605.2999877929688,327.5,1548.1500244140625,381.4500122070313,606.0,327.6499938964844,1548.1500244140625,1.0,194.0,0.0,79.0,SOLEX,2025-10
2025-10-10 07:40:00+00:00,,605.2999877929688,327.3500061035156,1548.1500244140625,,605.2999877929688,327.3500061035156,1548.1500244140625,,605.5499877929688,327.3999938964844,1548.1500244140625,,605.2999877929688,327.29998779296875,1548.1500244140625,,605.2999877929688,327.3999938964844,1548.1500244140625,,623.0,123.0,2.0,SOLEX,2025-10
2025-10-10 07:45:00+00:00,,605.3499755859375,328.6000061035156,1548.1500244140625,,605.3499755859375,328.6000061035156,1548.1500244140625,,605.3499755859375,329.3999938964844,1548.1500244140625,,605.0,327.3500061035156,1548.1500244140625,,605.2999877929688,327.6499938964844,1548.1500244140625,,891.0,10215.0,22.0,SOLEX,2025-10
2025-10-10 07:50:00+00:00,,605.3499755859375,328.45001220703125,1548.1500244140625,,605.3499755859375,328.45001220703125,1548.1500244140625,,606.25,328.8500061035156,1548.1500244140625,,605.0499877929688,328.3999938964844,1548.1500244140625,,605.2000122070312,328.6000061035156,1548.1500244140625,,465.0,1053.0,6.0,SOLEX,2025-10
2025-10-10 07:55:00+00:00,,605.6500244140625,328.3999938964844,1548.1500244140625,,605.6500244140625,328.3999938964844,1548.1500244140625,,605.6500244140625,328.54998779296875,1548.1500244140625,,605.0,327.3500061035156,1548.1500244140625,,605.4000244140625,328.20001220703125,1548.1500244140625,,376.0,3826.0,7.0,SOLEX,2025-10
2025-10-10 08:00:00+00:00,,605.3499755859375,328.70001220703125,,,605.3499755859375,328.70001220703125,,,606.0499877929688,329.5,,,605.0,328.70001220703125,,,605.6500244140625,328.75,,,556.0,4214.0,,SOLEX,2025-10
2025-10-10 08:05:00+00:00,379.3999938964844,605.4500122070312,328.29998779296875,,379.3999938964844,605.4500122070312,328.29998779296875,,381.0,605.75,328.8500061035156,,379.2999877929688,605.0,327.75,,381.0,605.0,328.8500061035156,,32.0,375.0,3816.0,,SOLEX,2025-10
2025-10-10 08:10:00+00:00,379.6000061035156,605.2999877929688,328.45001220703125,1548.1500244140625,379.6000061035156,605.2999877929688,328.45001220703125,1548.1500244140625,380.0,605.9500122070312,329.0,1548.1500244140625,374.0,605.2999877929688,328.0,1548.1500244140625,379.7999877929688,605.9500122070312,328.0,1548.1500244140625,5072.0,30.0,510.0,30.0,SOLEX,2025-10
2025-10-10 08:15:00+00:00,375.0,605.1500244140625,328.79998779296875,1548.1500244140625,375.0,605.1500244140625,328.79998779296875,1548.1500244140625,379.0,605.5,329.3999938964844,1548.1500244140625,373.0499877929688,605.0,328.45001220703125,1548.1500244140625,379.0,605.2000122070312,328.45001220703125,1548.1500244140625,619.0,179.0,2717.0,0.0,SOLEX,2025-10
2025-10-10 08:20:00+00:00,,605.7000122070312,329.45001220703125,,,605.7000122070312,329.45001220703125,,,605.7000122070312,329.45001220703125,,,605.0,328.8500061035156,,,605.0499877929688,329.04998779296875,,,74.0,1422.0,,SOLEX,2025-10
2025-10-10 08:25:00+00:00,375.0,605.1500244140625,329.29998779296875,1548.1500244140625,375.0,605.1500244140625,329.29998779296875,1548.1500244140625,375.0,605.8499755859375,329.45001220703125,1548.1500244140625,375.0,605.0499877929688,329.0,1548.1500244140625,375.0,605.8499755859375,329.45001220703125,1548.1500244140625,20.0,60.0,1406.0,3.0,SOLEX,2025-10
2025-10-10 08:30:00+00:00,374.8500061035156,605.25,329.29998779296875,1548.1500244140625,374.8500061035156,605.25,329.29998779296875,1548.1500244140625,374.9500122070313,605.25,329.75,1548.1500244140625,374.0499877929688,605.0,329.20001220703125,1548.1500244140625,374.0499877929688,605.0999755859375,329.20001220703125,1548.1500244140625,16.0,162.0,1290.0,64.0,SOLEX,2025-10
2025-10-10 08:35:00+00:00,375.0,605.0,329.1000061035156,,375.0,605.0,329.1000061035156,,375.0,605.1500244140625,329.6499938964844,,374.7999877929688,605.0,329.1000061035156,,374.8500061035156,605.0,329.1499938964844,,2856.0,20.0,621.0,,SOLEX,2025-10
2025-10-10 08:40:00+00:00,375.0,601.2999877929688,329.8500061035156,,375.0,601.2999877929688,329.8500061035156,,375.0,605.0499877929688,329.8500061035156,,375.0,601.2999877929688,329.1499938964844,,375.0,605.0,329.5,,33.0,3694.0,2888.0,,SOLEX,2025-10
2025-10-10 08:45:00+00:00,375.0,598.5499877929688,329.1499938964844,1548.1500244140625,375.0,598.5499877929688,329.1499938964844,1548.1500244140625,375.0,602.6500244140625,329.75,1548.1500244140625,375.0,598.5499877929688,329.04998779296875,1548.1500244140625,375.0,601.8499755859375,329.75,1548.1500244140625,0.0,3025.0,3480.0,1.0,SOLEX,2025-10
2025-10-10 08:50:00+00:00,,599.1500244140625,329.45001220703125,,,599.1500244140625,329.45001220703125,,,599.7999877929688,329.45001220703125,,,597.1500244140625,329.25,,,598.5,329.25,,,1535.0,74.0,,SOLEX,2025-10
2025-10-10 08:55:00+00:00,375.0,598.0,328.04998779296875,,375.0,598.0,328.04998779296875,,375.0,598.8499755859375,329.25,,374.8999938964844,597.7999877929688,328.04998779296875,,374.8999938964844,598.8499755859375,329.20001220703125,,2612.0,900.0,6395.0,,SOLEX,2025-10
2025-10-10 09:00:00+00:00,378.1499938964844,598.0,327.45001220703125,,378.1499938964844,598.0,327.45001220703125,,378.1499938964844,598.2000122070312,328.0,,375.0,597.5999755859375,326.29998779296875,,375.0,597.5999755859375,328.0,,0.0,956.0,6855.0,,SOLEX,2025-10
2025-10-10 09:05:00+00:00,,598.0999755859375,327.6000061035156,1548.1500244140625,,598.0999755859375,327.6000061035156,1548.1500244140625,,599.9500122070312,327.70001220703125,1548.1500244140625,,597.4500122070312,327.29998779296875,1548.1500244140625,,598.0,327.70001220703125,1548.1500244140625,,2309.0,245.0,2.0,SOLEX,2025-10
2025-10-10 09:10:00+00:00,,598.4500122070312,327.5,,,598.4500122070312,327.5,,,598.4500122070312,327.6499938964844,,,597.7999877929688,327.29998779296875,,,598.0,327.6499938964844,,,900.0,1884.0,,SOLEX,2025-10
2025-10-10 09:15:00+00:00,381.7999877929688,598.5,327.45001220703125,1548.1500244140625,381.7999877929688,598.5,327.45001220703125,1548.1500244140625,381.7999877929688,599.0,327.8500061035156,1548.1500244140625,380.0,598.0,327.25,1548.1500244140625,380.0,599.0,327.5,1548.1500244140625,1227.0,1651.0,2647.0,124.0,SOLEX,2025-10
2025-10-10 09:20:00+00:00,379.7999877929688,598.5,328.54998779296875,,379.7999877929688,598.5,328.54998779296875,,379.7999877929688,599.3499755859375,328.54998779296875,,379.7999877929688,598.5,327.54998779296875,,379.7999877929688,598.8499755859375,327.54998779296875,,853.0,347.0,1967.0,,SOLEX,2025-10
2025-10-10 09:25:00+00:00,379.75,599.7000122070312,328.5,,379.75,599.7000122070312,328.5,,379.75,600.7999877929688,329.0,,379.75,598.0,328.3500061035156,,379.75,598.1500244140625,328.54998779296875,,3.0,2791.0,1665.0,,SOLEX,2025-10
2025-10-10 09:30:00+00:00,377.2000122070313,599.2999877929688,328.5,1548.1500244140625,377.2000122070313,599.2999877929688,328.5,1548.1500244140625,377.2000122070313,599.7999877929688,328.79998779296875,1548.1500244140625,377.2000122070313,599.2000122070312,328.29998779296875,1548.1500244140625,377.2000122070313,599.2000122070312,328.75,1548.1500244140625,2.0,179.0,1979.0,4.0,SOLEX,2025-10
2025-10-10 09:35:00+00:00,,599.0,330.04998779296875,1548.1500244140625,,599.0,330.04998779296875,1548.1500244140625,,599.2999877929688,330.8999938964844,1548.1500244140625,,599.0,328.5,1548.1500244140625,,599.0499877929688,328.5,1548.1500244140625,,90.0,15135.0,5.0,SOLEX,2025-10
2025-10-10 09:40:00+00:00,375.5499877929688,598.8499755859375,329.29998779296875,,375.5499877929688,598.8499755859375,329.29998779296875,,375.5499877929688,600.2000122070312,333.1000061035156,,375.5499877929688,598.5499877929688,329.0,,375.5499877929688,599.75,331.5,,14.0,1252.0,34307.0,,SOLEX,2025-10
2025-10-10 09:45:00+00:00,,598.7999877929688,328.8999938964844,1548.1500244140625,,598.7999877929688,328.8999938964844,1548.1500244140625,,599.2000122070312,330.1000061035156,1548.1500244140625,,598.6500244140625,328.04998779296875,1548.1500244140625,,598.8499755859375,329.75,1548.1500244140625,,1075.0,13511.0,6.0,SOLEX,2025-10
2025-10-10 09:50:00+00:00,383.0,603.5499877929688,328.70001220703125,1548.1500244140625,383.0,603.5499877929688,328.70001220703125,1548.1500244140625,384.0,605.4000244140625,329.0,1548.1500244140625,383.0,598.7999877929688,328.3500061035156,1548.1500244140625,384.0,598.7999877929688,328.54998779296875,1548.1500244140625,685.0,6133.0,7789.0,20.0,SOLEX,2025-10
2025-10-10 09:55:00+00:00,379.8500061035156,601.25,327.0,1548.1500244140625,379.8500061035156,601.25,327.0,1548.1500244140625,380.0,605.0,328.6499938964844,1548.1500244140625,379.8500061035156,598.0,326.8999938964844,1548.1500244140625,380.0,603.5499877929688,328.6499938964844,1548.1500244140625,98.0,6120.0,13735.0,22.0,SOLEX,2025-10
2025-10-13 03:45:00+00:00,383.4500122070313,602.5999755859375,331.3500061035156,1495.0,383.4500122070313,602.5999755859375,331.3500061035156,1495.0,389.0499877929688,602.8499755859375,333.45001220703125,1495.0,383.4500122070313,591.0499877929688,330.0,1470.75,389.0499877929688,601.0,330.95001220703125,1470.75,0.0,0.0,0.0,24295.0,SOLEX,2025-10
2025-10-13 03:50:00+00:00,379.8999938964844,597.6500244140625,332.29998779296875,1470.75,379.8999938964844,597.6500244140625,332.29998779296875,1470.75,383.5499877929688,601.0,332.6000061035156,1509.0,378.7000122070313,596.0,330.04998779296875,1470.75,383.5,601.0,331.04998779296875,1495.0,356.0,6885.0,24365.0,11324.0,SOLEX,2025-10
2025-10-13 03:55:00+00:00,378.3999938964844,596.0499877929688,333.5,1470.75,378.3999938964844,596.0499877929688,333.5,1470.75,384.2000122070313,599.2999877929688,334.5,1470.75,377.0499877929688,595.0,332.20001220703125,1470.75,377.0499877929688,599.2999877929688,332.3999938964844,1470.75,218.0,4369.0,45500.0,1567.0,SOLEX,2025-10
2025-10-13 04:00:00+00:00,382.1499938964844,594.9500122070312,332.0,1470.75,382.1499938964844,594.9500122070312,332.0,1470.75,383.5,596.1500244140625,334.29998779296875,1470.75,377.2999877929688,592.9000244140625,332.0,1470.75,377.5499877929688,595.5999755859375,333.25,1470.75,143.0,1782.0,29872.0,119.0,SOLEX,2025-10
2025-10-13 04:05:00+00:00,377.6000061035156,596.6500244140625,333.75,1470.75,377.6000061035156,596.6500244140625,333.75,1470.75,383.7000122070313,599.4000244140625,334.1499938964844,1470.75,377.3500061035156,593.5,331.3999938964844,1470.75,382.1000061035156,595.0,332.0,1470.75,146.0,1762.0,11164.0,6531.0,SOLEX,2025-10
2025-10-13 04:10:00+00:00,381.8500061035156,596.3499755859375,340.29998779296875,1481.5999755859375,381.8500061035156,596.3499755859375,340.29998779296875,1481.5999755859375,381.8500061035156,597.5,343.95001220703125,1494.0,377.3500061035156,594.0,333.5,1470.75,377.5,597.1500244140625,333.79998779296875,1470.75,146.0,1539.0,172549.0,37239.0,SOLEX,2025-10
2025-10-13 04:15:00+00:00,383.0499877929688,594.2000122070312,339.79998779296875,1470.75,383.0499877929688,594.2000122070312,339.79998779296875,1470.75,383.2000122070313,596.8499755859375,340.79998779296875,1486.5999755859375,383.0,594.0499877929688,337.8999938964844,1470.75,383.2000122070313,596.8499755859375,340.29998779296875,1484.0,5.0,1973.0,93912.0,8337.0,SOLEX,2025-10
2025-10-13 04:20:00+00:00,,594.5499877929688,343.29998779296875,1470.75,,594.5499877929688,343.29998779296875,1470.75,,596.1500244140625,343.29998779296875,1470.75,,594.2000122070312,340.3999938964844,1470.75,,594.2000122070312,340.3999938964844,1470.75,,1729.0,48195.0,216.0,SOLEX,2025-10
2025-10-13 04:25:00+00:00,375.25,595.5,343.29998779296875,1470.75,375.25,595.5,343.29998779296875,1470.75,380.4500122070313,595.75,344.6499938964844,1470.75,375.25,593.9500122070312,342.29998779296875,1470.75,380.4500122070313,594.2999877929688,343.8999938964844,1470.75,605.0,2033.0,100187.0,0.0,SOLEX,2025-10
2025-10-13 04:30:00+00:00,375.1000061035156,594.7000122070312,344.54998779296875,1470.75,375.1000061035156,594.7000122070312,344.54998779296875,1470.75,375.1000061035156,596.1500244140625,344.6000061035156,1470.75,375.1000061035156,593.25,342.1000061035156,1470.75,375.1000061035156,595.5999755859375,343.25,1470.75,772.0,2707.0,65285.0,111.0,SOLEX,2025-10
2025-10-13 04:35:00+00:00,379.6000061035156,594.25,342.1000061035156,1470.75,379.6000061035156,594.25,342.1000061035156,1470.75,381.25,594.8499755859375,344.5,1470.75,377.8999938964844,594.1500244140625,342.0,1470.75,377.8999938964844,594.5999755859375,344.0,1470.75,0.0,1281.0,37410.0,390.0,SOLEX,2025-10
2025-10-13 04:40:00+00:00,380.0,594.25,342.25,1470.75,380.0,594.25,342.25,1470.75,380.9500122070313,594.9000244140625,342.8500061035156,1470.75,377.9500122070313,593.2999877929688,340.8999938964844,1470.75,380.7000122070313,594.25,342.04998779296875,1470.75,988.0,3138.0,25413.0,182.0,SOLEX,2025-10
2025-10-13 04:45:00+00:00,380.2000122070313,593.7000122070312,341.3999938964844,1470.75,380.2000122070313,593.7000122070312,341.3999938964844,1470.75,380.2000122070313,594.25,342.5,1470.75,380.2000122070313,592.7000122070312,341.1000061035156,1470.75,380.2000122070313,594.25,342.5,1470.75,21.0,997.0,8969.0,94.0,SOLEX,2025-10
2025-10-13 04:50:00+00:00,381.6000061035156,596.0499877929688,339.3500061035156,1470.75,381.6000061035156,596.0499877929688,339.3500061035156,1470.75,381.7000122070313,596.2000122070312,341.3999938964844,1470.75,381.6000061035156,592.0999755859375,339.1499938964844,1470.75,381.7000122070313,593.1500244140625,341.1499938964844,1470.75,0.0,1999.0,22300.0,2016.0,SOLEX,2025-10
2025-10-13 04:55:00+00:00,,594.1500244140625,341.54998779296875,1470.75,,594.1500244140625,341.54998779296875,1470.75,,596.9000244140625,341.54998779296875,1470.75,,593.2999877929688,338.8500061035156,1470.75,,596.9000244140625,339.3500061035156,1470.75,,2304.0,20462.0,0.0,SOLEX,2025-10
2025-10-13 05:00:00+00:00,,593.8499755859375,340.3500061035156,1470.75,,593.8499755859375,340.3500061035156,1470.75,,594.4500122070312,341.70001220703125,1470.75,,593.2000122070312,340.3500061035156,1470.75,,593.6500244140625,341.70001220703125,1470.75,,512.0,8212.0,0.0,SOLEX,2025-10
2025-10-13 05:05:00+00:00,,594.4500122070312,338.20001220703125,1470.75,,594.4500122070312,338.20001220703125,1470.75,,594.8499755859375,340.45001220703125,1470.75,,593.8499755859375,338.1499938964844,1470.75,,593.8499755859375,340.3999938964844,1470.75,,979.0,11262.0,6.0,SOLEX,2025-10
2025-10-13 05:10:00+00:00,,595.3499755859375,337.5,1470.75,,595.3499755859375,337.5,1470.75,,595.75,338.8500061035156,1470.75,,594.5,336.75,1470.75,,594.5,338.1499938964844,1470.75,,840.0,11751.0,256.0,SOLEX,2025-10
2025-10-13 05:15:00+00:00,,594.1500244140625,337.3500061035156,1470.75,,594.1500244140625,337.3500061035156,1470.75,,595.2999877929688,337.6000061035156,1470.75,,593.5,336.04998779296875,1470.75,,594.9500122070312,337.6000061035156,1470.75,,626.0,24088.0,606.0,SOLEX,2025-10
2025-10-13 05:20:00+00:00,,593.1500244140625,336.1499938964844,1470.75,,593.1500244140625,336.1499938964844,1470.75,,594.2000122070312,337.8999938964844,1470.75,,592.7999877929688,336.1499938964844,1470.75,,594.2000122070312,337.6000061035156,1470.75,,571.0,6905.0,222.0,SOLEX,2025-10
2025-10-13 05:25:00+00:00,,593.0999755859375,334.6499938964844,1470.75,,593.0999755859375,334.6499938964844,1470.75,,593.8499755859375,336.1000061035156,1470.75,,592.2000122070312,334.6499938964844,1470.75,,592.9500122070312,336.0,1470.75,,858.0,16273.0,605.0,SOLEX,2025-10
2025-10-13 05:30:00+00:00,376.1499938964844,591.5999755859375,335.70001220703125,1470.75,376.1499938964844,591.5999755859375,335.70001220703125,1470.75,380.0,593.0999755859375,336.8500061035156,1470.75,375.7000122070313,591.1500244140625,334.75,1470.75,380.0,593.0999755859375,334.75,1470.75,1250.0,912.0,13719.0,0.0,SOLEX,2025-10
2025-10-13 05:35:00+00:00,379.7999877929688,592.5,335.1499938964844,,379.7999877929688,592.5,335.1499938964844,,380.0,592.7999877929688,335.8999938964844,,377.0,591.2000122070312,335.1499938964844,,377.0,591.5999755859375,335.5,,113.0,993.0,4600.0,,SOLEX,2025-10
2025-10-13 05:40:00+00:00,379.6499938964844,593.1500244140625,334.79998779296875,1470.75,379.6499938964844,593.1500244140625,334.79998779296875,1470.75,379.6499938964844,594.25,335.70001220703125,1470.75,376.5499877929688,592.5,334.70001220703125,1470.75,378.7999877929688,592.5,335.04998779296875,1470.75,169.0,791.0,3044.0,4.0,SOLEX,2025-10
2025-10-13 05:45:00+00:00,,592.8499755859375,334.54998779296875,1470.75,,592.8499755859375,334.54998779296875,1470.75,,593.25,334.79998779296875,1470.75,,592.75,334.0,1470.75,,593.25,334.70001220703125,1470.75,,484.0,4885.0,2.0,SOLEX,2025-10
2025-10-13 05:50:00+00:00,378.7999877929688,592.5499877929688,334.1499938964844,1470.75,378.7999877929688,592.5499877929688,334.1499938964844,1470.75,379.5,592.8499755859375,335.75,1470.75,378.7999877929688,592.5,333.8500061035156,1470.75,379.5,592.7999877929688,334.29998779296875,1470.75,38.0,3223.0,12215.0,6.0,SOLEX,2025-10
2025-10-13 05:55:00+00:00,,593.25,333.70001220703125,,,593.25,333.70001220703125,,,593.75,334.6499938964844,,,592.7000122070312,333.70001220703125,,,592.8499755859375,334.45001220703125,,,617.0,3654.0,,SOLEX,2025-10
2025-10-13 06:00:00+00:00,,593.2999877929688,334.1499938964844,,,593.2999877929688,334.1499938964844,,,593.75,334.5,,,592.5999755859375,333.70001220703125,,,593.7000122070312,333.70001220703125,,,652.0,5229.0,,SOLEX,2025-10
2025-10-13 06:05:00+00:00,,594.7999877929688,334.0,1470.75,,594.7999877929688,334.0,1470.75,,595.2000122070312,334.1499938964844,1470.75,,593.8499755859375,333.6499938964844,1470.75,,593.8499755859375,334.1499938964844,1470.75,,888.0,2278.0,6.0,SOLEX,2025-10
2025-10-13 06:10:00+00:00,,595.0499877929688,334.5,1470.75,,595.0499877929688,334.5,1470.75,,595.0499877929688,335.3999938964844,1470.75,,594.25,334.0,1470.75,,594.9000244140625,334.0,1470.75,,901.0,7058.0,97.0,SOLEX,2025-10
2025-10-13 06:15:00+00:00,380.0,595.0,333.70001220703125,1470.75,380.0,595.0,333.70001220703125,1470.75,380.0,595.2999877929688,334.45001220703125,1470.75,380.0,594.6500244140625,331.95001220703125,1470.75,380.0,595.25,334.45001220703125,1470.75,100.0,356.0,25469.0,0.0,SOLEX,2025-10
2025-10-13 06:20:00+00:00,,596.25,333.3999938964844,1470.75,,596.25,333.3999938964844,1470.75,,596.25,333.70001220703125,1470.75,,594.9000244140625,333.04998779296875,1470.75,,595.0,333.70001220703125,1470.75,,713.0,3051.0,9.0,SOLEX,2025-10
2025-10-13 06:25:00+00:00,376.7999877929688,596.5499877929688,333.8500061035156,1470.75,376.7999877929688,596.5499877929688,333.8500061035156,1470.75,378.2999877929688,596.9500122070312,333.8999938964844,1470.75,376.3999938964844,595.6500244140625,333.04998779296875,1470.75,378.2999877929688,596.25,333.3999938964844,1470.75,363.0,806.0,1611.0,16.0,SOLEX,2025-10
2025-10-13 06:30:00+00:00,376.3500061035156,596.8499755859375,332.54998779296875,1470.75,376.3500061035156,596.8499755859375,332.54998779296875,1470.75,376.9500122070313,597.9500122070312,333.8500061035156,1470.75,376.25,596.25,332.5,1470.75,376.6000061035156,597.0,333.8500061035156,1470.75,76.0,1238.0,6300.0,132.0,SOLEX,2025-10
2025-10-13 06:35:00+00:00,377.1499938964844,597.4000244140625,332.54998779296875,,377.1499938964844,597.4000244140625,332.54998779296875,,378.8500061035156,597.4000244140625,332.95001220703125,,376.8999938964844,596.6500244140625,332.5,,378.8500061035156,596.8499755859375,332.54998779296875,,2621.0,361.0,3938.0,,SOLEX,2025-10
2025-10-13 06:40:00+00:00,377.3999938964844,596.4000244140625,333.1000061035156,,377.3999938964844,596.4000244140625,333.1000061035156,,377.3999938964844,597.1500244140625,334.1499938964844,,377.3999938964844,596.0999755859375,332.79998779296875,,377.3999938964844,597.1500244140625,332.79998779296875,,4.0,595.0,4390.0,,SOLEX,2025-10
2025-10-13 06:45:00+00:00,378.0499877929688,597.75,333.1499938964844,,378.0499877929688,597.75,333.1499938964844,,378.0499877929688,599.3499755859375,334.04998779296875,,378.0,596.2999877929688,332.6000061035156,,378.0,596.3499755859375,333.1499938964844,,7.0,1667.0,2959.0,,SOLEX,2025-10
2025-10-13 06:50:00+00:00,,597.3499755859375,332.8500061035156,1470.75,,597.3499755859375,332.8500061035156,1470.75,,597.75,333.79998779296875,1470.75,,597.25,332.70001220703125,1470.75,,597.75,333.3500061035156,1470.75,,240.0,1004.0,30.0,SOLEX,2025-10
2025-10-13 06:55:00+00:00,,596.4000244140625,333.54998779296875,,,596.4000244140625,333.54998779296875,,,597.0999755859375,333.79998779296875,,,596.4000244140625,332.70001220703125,,,597.0999755859375,332.70001220703125,,,164.0,1227.0,,SOLEX,2025-10
2025-10-13 07:00:00+00:00,379.0,599.5999755859375,334.25,1470.75,379.0,599.5999755859375,334.25,1470.75,379.0,599.7000122070312,334.3999938964844,1470.75,379.0,596.5,333.54998779296875,1470.75,379.0,596.5,333.54998779296875,1470.75,100.0,2200.0,3351.0,0.0,SOLEX,2025-10
2025-10-13 07:05:00+00:00,379.0,597.9000244140625,333.8500061035156,1470.75,379.0,597.9000244140625,333.8500061035156,1470.75,379.0,598.9500122070312,334.3500061035156,1470.75,379.0,597.9000244140625,333.3999938964844,1470.75,379.0,598.9500122070312,334.25,1470.75,72.0,302.0,6341.0,50.0,SOLEX,2025-10
2025-10-13 07:10:00+00:00,378.1499938964844,598.5,333.6000061035156,,378.1499938964844,598.5,333.6000061035156,,378.1499938964844,598.9000244140625,333.8500061035156,,378.1499938964844,597.4000244140625,332.79998779296875,,378.1499938964844,597.9000244140625,333.8500061035156,,0.0,1586.0,2026.0,,SOLEX,2025-10
2025-10-13 07:15:00+00:00,,598.5499877929688,334.0,1470.75,,598.5499877929688,334.0,1470.75,,598.5499877929688,334.0,1470.75,,598.1500244140625,333.1499938964844,1470.75,,598.5,333.6000061035156,1470.75,,221.0,2710.0,1390.0,SOLEX,2025-10
2025-10-13 07:20:00+00:00,378.8500061035156,597.7999877929688,334.1000061035156,1470.75,378.8500061035156,597.7999877929688,334.1000061035156,1470.75,378.8999938964844,598.5499877929688,334.20001220703125,1470.75,378.8500061035156,597.7999877929688,333.8999938964844,1470.75,378.8999938964844,598.5499877929688,334.20001220703125,1470.75,371.0,91.0,605.0,4614.0,SOLEX,2025-10
2025-10-13 07:25:00+00:00,,597.9000244140625,333.70001220703125,1470.75,,597.9000244140625,333.70001220703125,1470.75,,597.9000244140625,334.1499938964844,1470.75,,597.4000244140625,333.70001220703125,1470.75,,597.7000122070312,334.0,1470.75,,241.0,1208.0,169.0,SOLEX,2025-10
2025-10-13 07:30:00+00:00,,598.3499755859375,333.6499938964844,1470.75,,598.3499755859375,333.6499938964844,1470.75,,598.4000244140625,333.70001220703125,1470.75,,597.75,333.20001220703125,1470.75,,598.0,333.70001220703125,1470.75,,333.0,1776.0,4731.0,SOLEX,2025-10
2025-10-13 07:35:00+00:00,,597.0499877929688,333.5,1470.75,,597.0499877929688,333.5,1470.75,,597.5499877929688,334.1499938964844,1470.75,,597.0,333.5,1470.75,,597.4500122070312,333.6499938964844,1470.75,,862.0,1660.0,4336.0,SOLEX,2025-10
2025-10-13 07:40:00+00:00,377.25,598.0999755859375,335.3500061035156,1504.699951171875,377.25,598.0999755859375,335.3500061035156,1504.699951171875,378.1000061035156,598.4500122070312,335.3500061035156,1504.800048828125,376.2999877929688,597.0,333.70001220703125,1470.75,378.1000061035156,597.0,333.8999938964844,1470.75,149.0,447.0,3510.0,37359.0,SOLEX,2025-10
2025-10-13 07:45:00+00:00,,598.75,335.5,1505.300048828125,,598.75,335.5,1505.300048828125,,598.7999877929688,335.8500061035156,1539.949951171875,,598.0999755859375,335.1499938964844,1500.0,,598.0999755859375,335.3500061035156,1504.800048828125,,261.0,4644.0,12163.0,SOLEX,2025-10
2025-10-13 07:50:00+00:00,376.6000061035156,598.5,336.45001220703125,1505.0,376.6000061035156,598.5,336.45001220703125,1505.0,376.7000122070313,598.75,336.95001220703125,1515.0,376.6000061035156,597.9000244140625,335.1000061035156,1476.0,376.7000122070313,598.75,335.3999938964844,1513.949951171875,36.0,133.0,11656.0,9105.0,SOLEX,2025-10
2025-10-13 07:55:00+00:00,376.75,598.8499755859375,336.45001220703125,1506.5,376.75,598.8499755859375,336.45001220703125,1506.5,376.75,599.4000244140625,336.70001220703125,1506.699951171875,376.1499938964844,598.3499755859375,336.20001220703125,1497.0,376.1499938964844,598.75,336.45001220703125,1505.0,8.0,1996.0,2326.0,2028.0,SOLEX,2025-10
2025-10-13 08:00:00+00:00,,597.5,336.79998779296875,1508.0,,597.5,336.79998779296875,1508.0,,598.3499755859375,337.75,1508.0,,597.0,336.1499938964844,1500.300048828125,,598.2999877929688,336.25,1506.5,,461.0,6748.0,881.0,SOLEX,2025-10
2025-10-13 08:05:00+00:00,377.2000122070313,597.7000122070312,336.25,1477.0,377.2000122070313,597.7000122070312,336.25,1477.0,377.2000122070313,598.1500244140625,337.75,1508.0,377.2000122070313,597.2000122070312,336.0,1474.1500244140625,377.2000122070313,597.2000122070312,336.79998779296875,1508.0,26.0,632.0,6658.0,7979.0,SOLEX,2025-10
2025-10-13 08:10:00+00:00,378.0,597.4500122070312,335.8500061035156,1486.5999755859375,378.0,597.4500122070312,335.8500061035156,1486.5999755859375,378.0,597.7000122070312,336.0,1486.5999755859375,377.2000122070313,597.4500122070312,335.1499938964844,1477.0,377.2000122070313,597.7000122070312,336.0,1481.949951171875,83.0,100.0,2849.0,2302.0,SOLEX,2025-10
2025-10-13 08:15:00+00:00,,597.2999877929688,337.0,1482.0,,597.2999877929688,337.0,1482.0,,597.7000122070312,337.0,1485.449951171875,,597.2999877929688,334.8500061035156,1476.0,,597.7000122070312,335.8500061035156,1480.0,,40.0,5137.0,1777.0,SOLEX,2025-10
2025-10-13 08:20:00+00:00,,597.0,335.75,1478.949951171875,,597.0,335.75,1478.949951171875,,597.2999877929688,336.75,1487.800048828125,,597.0,335.3999938964844,1471.0,,597.2999877929688,336.75,1475.0,,29.0,2119.0,5900.0,SOLEX,2025-10
2025-10-13 08:25:00+00:00,,596.6500244140625,335.0,1477.9000244140625,,596.6500244140625,335.0,1477.9000244140625,,597.3499755859375,335.5,1482.0,,595.9500122070312,334.6499938964844,1474.1500244140625,,597.0,335.5,1478.949951171875,,1228.0,3278.0,1272.0,SOLEX,2025-10
2025-10-13 08:30:00+00:00,,595.5999755859375,335.1000061035156,1478.9000244140625,,595.5999755859375,335.1000061035156,1478.9000244140625,,596.5999755859375,335.3500061035156,1479.0,,595.5999755859375,334.70001220703125,1476.0,,596.5,335.0,1479.0,,226.0,869.0,326.0,SOLEX,2025-10
