datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-11 08:15:00+00:00,63.5099983215332,70.4000015258789,1305.0999755859375,14276.0,63.5099983215332,70.4000015258789,1305.0999755859375,14276.0,63.66999816894531,70.4000015258789,1307.0,14276.0,63.5099983215332,70.3499984741211,1304.0999755859375,14275.0,63.540000915527344,70.3499984741211,1304.0999755859375,14275.0,50387.0,2724.0,2417.0,2.0,LLOYDSME,2025-09
2025-09-11 08:20:00+00:00,63.43000030517578,70.37000274658203,1305.0,14266.0,63.43000030517578,70.37000274658203,1305.0,14266.0,63.560001373291016,70.44999694824219,1306.800048828125,14266.0,63.380001068115234,70.37000274658203,1305.0,14266.0,63.54999923706055,70.41999816894531,1305.0999755859375,14266.0,39996.0,3092.0,2905.0,12.0,LLOYDSME,2025-09
2025-09-11 08:25:00+00:00,63.209999084472656,70.33000183105469,1303.699951171875,14296.0,63.209999084472656,70.33000183105469,1303.699951171875,14296.0,63.439998626708984,70.4000015258789,1305.0999755859375,14296.0,63.15999984741211,70.31999969482422,1303.300048828125,14282.0,63.43000030517578,70.37000274658203,1305.0,14282.0,50496.0,2497.0,2421.0,7.0,LLOYDSME,2025-09
2025-09-11 08:30:00+00:00,63.2599983215332,70.37000274658203,1303.5,14268.0,63.2599983215332,70.37000274658203,1303.5,14268.0,63.31999969482422,70.44999694824219,1305.199951171875,14282.0,63.209999084472656,70.3499984741211,1303.300048828125,14266.0,63.220001220703125,70.44999694824219,1303.699951171875,14282.0,10596.0,2357.0,1691.0,22.0,LLOYDSME,2025-09
2025-09-11 08:35:00+00:00,63.279998779296875,70.52999877929688,1304.0,14253.0,63.279998779296875,70.52999877929688,1304.0,14253.0,63.34000015258789,70.52999877929688,1305.300048828125,14282.0,63.25,70.3499984741211,1303.0,14253.0,63.2599983215332,70.37000274658203,1304.5999755859375,14282.0,8962.0,4649.0,1209.0,7.0,LLOYDSME,2025-09
2025-09-11 08:40:00+00:00,63.349998474121094,70.5999984741211,1304.699951171875,14285.0,63.349998474121094,70.5999984741211,1304.699951171875,14285.0,63.380001068115234,70.5999984741211,1304.800048828125,14285.0,63.25,70.44999694824219,1303.5,14253.0,63.33000183105469,70.5199966430664,1304.0,14253.0,14479.0,273.0,336.0,17.0,LLOYDSME,2025-09
2025-09-11 08:45:00+00:00,63.25,70.5,1304.699951171875,14281.0,63.25,70.5,1304.699951171875,14281.0,63.36000061035156,70.58999633789062,1304.9000244140625,14295.0,63.2400016784668,70.43000030517578,1304.199951171875,14281.0,63.349998474121094,70.58999633789062,1304.199951171875,14295.0,7662.0,8334.0,190.0,5.0,LLOYDSME,2025-09
2025-09-11 08:50:00+00:00,63.290000915527344,70.44999694824219,1304.0999755859375,14280.0,63.290000915527344,70.44999694824219,1304.0999755859375,14280.0,63.34000015258789,70.62000274658203,1304.699951171875,14280.0,63.2400016784668,70.44999694824219,1303.0999755859375,14260.0,63.2400016784668,70.5,1304.699951171875,14261.0,2110.0,11851.0,1525.0,70.0,LLOYDSME,2025-09
2025-09-11 08:55:00+00:00,63.439998626708984,70.83999633789062,1304.0999755859375,14240.0,63.439998626708984,70.83999633789062,1304.0999755859375,14240.0,63.45000076293945,70.87000274658203,1306.0,14255.0,63.279998779296875,70.4800033569336,1303.800048828125,14239.0,63.31999969482422,70.4800033569336,1304.0999755859375,14250.0,22338.0,29246.0,2995.0,149.0,LLOYDSME,2025-09
2025-09-11 09:00:00+00:00,63.5,71.01000213623047,1303.300048828125,14262.0,63.5,71.01000213623047,1303.300048828125,14262.0,63.5,71.08999633789062,1304.9000244140625,14262.0,63.36000061035156,70.8499984741211,1303.0,14240.0,63.36000061035156,70.8499984741211,1304.199951171875,14240.0,24345.0,31175.0,1018.0,24.0,LLOYDSME,2025-09
2025-09-11 09:05:00+00:00,63.52000045776367,71.0999984741211,1304.199951171875,14291.0,63.52000045776367,71.0999984741211,1304.199951171875,14291.0,63.709999084472656,71.11000061035156,1304.800048828125,14291.0,63.5,71.0,1303.199951171875,14261.0,63.5,71.01000213623047,1303.199951171875,14263.0,24570.0,4347.0,294.0,10.0,LLOYDSME,2025-09
2025-09-11 09:10:00+00:00,63.4900016784668,71.08000183105469,1304.699951171875,14292.0,63.4900016784668,71.08000183105469,1304.699951171875,14292.0,63.56999969482422,71.12000274658203,1305.199951171875,14292.0,63.459999084472656,71.01000213623047,1303.800048828125,14275.0,63.56999969482422,71.01000213623047,1304.199951171875,14292.0,10091.0,6090.0,408.0,7.0,LLOYDSME,2025-09
2025-09-11 09:15:00+00:00,63.369998931884766,70.97000122070312,1303.0,14296.0,63.369998931884766,70.97000122070312,1303.0,14296.0,63.4900016784668,71.11000061035156,1304.9000244140625,14297.0,63.31999969482422,70.97000122070312,1303.0,14296.0,63.4900016784668,71.01000213623047,1304.199951171875,14297.0,18275.0,6473.0,722.0,5.0,LLOYDSME,2025-09
2025-09-11 09:20:00+00:00,63.31999969482422,70.75,1303.0,,63.31999969482422,70.75,1303.0,,63.349998474121094,70.88999938964844,1303.5999755859375,,63.279998779296875,70.75,1301.5,,63.349998474121094,70.83000183105469,1303.0,,18125.0,5672.0,1346.0,,LLOYDSME,2025-09
2025-09-11 09:25:00+00:00,63.33000183105469,70.91000366210938,1303.300048828125,14289.0,63.33000183105469,70.91000366210938,1303.300048828125,14289.0,63.34000015258789,70.94000244140625,1304.5,14297.0,63.25,70.73999786376953,1302.0,14289.0,63.279998779296875,70.75,1303.0,14297.0,8941.0,5937.0,531.0,6.0,LLOYDSME,2025-09
2025-09-11 09:30:00+00:00,63.540000915527344,70.80999755859375,1303.0,14288.0,63.540000915527344,70.80999755859375,1303.0,14288.0,63.540000915527344,70.94000244140625,1304.9000244140625,14300.0,63.29999923706055,70.80999755859375,1301.9000244140625,14281.0,63.31999969482422,70.94000244140625,1304.800048828125,14300.0,17193.0,1754.0,3339.0,7.0,LLOYDSME,2025-09
2025-09-11 09:35:00+00:00,63.88999938964844,70.52999877929688,1303.199951171875,14270.0,63.88999938964844,70.52999877929688,1303.199951171875,14270.0,63.88999938964844,70.8499984741211,1305.199951171875,14296.0,63.529998779296875,70.45999908447266,1302.699951171875,14270.0,63.529998779296875,70.8499984741211,1303.300048828125,14293.0,91582.0,58911.0,1089.0,33.0,LLOYDSME,2025-09
2025-09-11 09:40:00+00:00,63.40999984741211,70.43000030517578,1302.800048828125,14210.0,63.40999984741211,70.43000030517578,1302.800048828125,14210.0,63.689998626708984,70.61000061035156,1304.199951171875,14268.0,63.349998474121094,70.41000366210938,1302.5,14196.0,63.68000030517578,70.55000305175781,1302.5999755859375,14268.0,50360.0,10146.0,3331.0,111.0,LLOYDSME,2025-09
2025-09-11 09:45:00+00:00,63.20000076293945,70.0,1302.0,14250.0,63.20000076293945,70.0,1302.0,14250.0,63.5,70.66999816894531,1303.699951171875,14280.0,63.15999984741211,70.0,1301.0999755859375,14220.0,63.5,70.48999786376953,1302.800048828125,14230.0,104008.0,112380.0,4284.0,278.0,LLOYDSME,2025-09
2025-09-11 09:50:00+00:00,63.15999984741211,70.25,1303.0,14284.0,63.15999984741211,70.25,1303.0,14284.0,63.25,70.44999694824219,1303.9000244140625,14284.0,63.09000015258789,70.0,1301.699951171875,14203.0,63.20000076293945,70.0,1302.0,14261.0,110014.0,165368.0,3973.0,59.0,LLOYDSME,2025-09
2025-09-11 09:55:00+00:00,63.150001525878906,70.36000061035156,1303.0,14344.0,63.150001525878906,70.36000061035156,1303.0,14344.0,63.20000076293945,71.11000061035156,1305.9000244140625,14409.0,62.939998626708984,70.25,1302.300048828125,14251.0,63.20000076293945,70.25,1303.0,14252.0,171494.0,59411.0,3667.0,616.0,LLOYDSME,2025-09
2025-09-12 03:45:00+00:00,63.209999084472656,70.7300033569336,1301.199951171875,14339.0,63.209999084472656,70.7300033569336,1301.199951171875,14339.0,63.93000030517578,71.19999694824219,1311.9000244140625,14440.0,63.15999984741211,70.5199966430664,1301.0,14332.0,63.59000015258789,70.8499984741211,1311.9000244140625,14394.0,0.0,0.0,0.0,0.0,LLOYDSME,2025-09
2025-09-12 03:50:00+00:00,63.029998779296875,70.36000061035156,1297.199951171875,14310.0,63.029998779296875,70.36000061035156,1297.199951171875,14310.0,63.2599983215332,70.70999908447266,1302.9000244140625,14339.0,62.939998626708984,70.36000061035156,1295.199951171875,14310.0,63.220001220703125,70.5999984741211,1302.300048828125,14339.0,137721.0,19436.0,6002.0,31.0,LLOYDSME,2025-09
2025-09-12 03:55:00+00:00,63.58000183105469,70.41999816894531,1297.699951171875,14298.0,63.58000183105469,70.41999816894531,1297.699951171875,14298.0,63.619998931884766,70.5199966430664,1297.9000244140625,14298.0,62.91999816894531,70.19000244140625,1296.0,14298.0,62.95000076293945,70.33999633789062,1296.5999755859375,14298.0,47104.0,16709.0,3237.0,3.0,LLOYDSME,2025-09
2025-09-12 04:00:00+00:00,63.650001525878906,70.58999633789062,1299.5,14350.0,63.650001525878906,70.58999633789062,1299.5,14350.0,63.70000076293945,70.61000061035156,1299.800048828125,14365.0,63.529998779296875,70.37000274658203,1296.9000244140625,14350.0,63.599998474121094,70.47000122070312,1298.0,14350.0,57937.0,33366.0,2467.0,64.0,LLOYDSME,2025-09
2025-09-12 04:05:00+00:00,63.75,70.6500015258789,1297.0999755859375,14357.0,63.75,70.6500015258789,1297.0999755859375,14357.0,63.880001068115234,70.66999816894531,1299.0,14359.0,63.68000030517578,70.45999908447266,1295.300048828125,14319.0,63.70000076293945,70.51000213623047,1299.0,14327.0,56598.0,31516.0,4418.0,45.0,LLOYDSME,2025-09
2025-09-12 04:10:00+00:00,63.61000061035156,70.69000244140625,1299.4000244140625,14345.0,63.61000061035156,70.69000244140625,1299.4000244140625,14345.0,63.790000915527344,70.83999633789062,1302.0,14351.0,63.560001373291016,70.66000366210938,1295.300048828125,14345.0,63.7400016784668,70.66999816894531,1297.0,14351.0,14360.0,10073.0,4446.0,1.0,LLOYDSME,2025-09
2025-09-12 04:15:00+00:00,63.7599983215332,70.93000030517578,1300.0999755859375,14345.0,63.7599983215332,70.93000030517578,1300.0999755859375,14345.0,63.869998931884766,71.0,1302.5999755859375,14345.0,63.38999938964844,70.5,1299.4000244140625,14345.0,63.47999954223633,70.5,1299.4000244140625,14345.0,63889.0,33346.0,2901.0,14.0,LLOYDSME,2025-09
2025-09-12 04:20:00+00:00,63.689998626708984,70.87999725341797,1300.5,14328.0,63.689998626708984,70.87999725341797,1300.5,14328.0,63.959999084472656,70.94000244140625,1302.800048828125,14363.0,63.68000030517578,70.80999755859375,1300.0,14328.0,63.79999923706055,70.86000061035156,1300.199951171875,14360.0,56685.0,17113.0,2717.0,12.0,LLOYDSME,2025-09
2025-09-12 04:25:00+00:00,63.650001525878906,70.63999938964844,1300.199951171875,14317.0,63.650001525878906,70.63999938964844,1300.199951171875,14317.0,63.75,70.87000274658203,1300.5,14350.0,63.5099983215332,70.56999969482422,1300.0,14305.0,63.75,70.87000274658203,1300.0999755859375,14350.0,46346.0,7368.0,1136.0,33.0,LLOYDSME,2025-09
2025-09-12 04:30:00+00:00,63.7599983215332,70.80999755859375,1300.4000244140625,14320.0,63.7599983215332,70.80999755859375,1300.4000244140625,14320.0,63.81999969482422,70.80999755859375,1302.199951171875,14320.0,63.59000015258789,70.56999969482422,1300.0,14320.0,63.59000015258789,70.62999725341797,1300.0999755859375,14320.0,15677.0,1524.0,1421.0,3.0,LLOYDSME,2025-09
2025-09-12 04:35:00+00:00,63.52000045776367,70.69000244140625,1300.0,14311.0,63.52000045776367,70.69000244140625,1300.0,14311.0,63.7400016784668,70.76000213623047,1300.800048828125,14311.0,63.52000045776367,70.62000274658203,1300.0,14311.0,63.70000076293945,70.69000244140625,1300.0,14311.0,33595.0,8497.0,709.0,7.0,LLOYDSME,2025-09
2025-09-12 04:40:00+00:00,63.59000015258789,70.87999725341797,1303.300048828125,,63.59000015258789,70.87999725341797,1303.300048828125,,63.59000015258789,70.87999725341797,1303.300048828125,,63.5,70.68000030517578,1300.0999755859375,,63.560001373291016,70.68000030517578,1300.0999755859375,,11493.0,1006.0,1565.0,,LLOYDSME,2025-09
2025-09-12 04:45:00+00:00,63.459999084472656,70.66999816894531,1301.199951171875,14303.0,63.459999084472656,70.66999816894531,1301.199951171875,14303.0,63.63999938964844,70.80999755859375,1305.0,14305.0,63.41999816894531,70.6500015258789,1300.800048828125,14303.0,63.59000015258789,70.80999755859375,1302.199951171875,14305.0,6627.0,2492.0,2080.0,15.0,LLOYDSME,2025-09
2025-09-12 04:50:00+00:00,63.4900016784668,70.62999725341797,1302.300048828125,14318.0,63.4900016784668,70.62999725341797,1302.300048828125,14318.0,63.5099983215332,70.70999908447266,1303.0,14331.0,63.400001525878906,70.62999725341797,1301.199951171875,14316.0,63.459999084472656,70.6500015258789,1301.199951171875,14316.0,19328.0,11335.0,667.0,39.0,LLOYDSME,2025-09
2025-09-12 04:55:00+00:00,63.31999969482422,70.62999725341797,1301.0,14313.0,63.31999969482422,70.62999725341797,1301.0,14313.0,63.43000030517578,70.69999694824219,1302.300048828125,14339.0,63.29999923706055,70.5999984741211,1300.800048828125,14313.0,63.43000030517578,70.63999938964844,1302.300048828125,14339.0,29427.0,6479.0,673.0,12.0,LLOYDSME,2025-09
2025-09-12 05:00:00+00:00,63.380001068115234,70.5999984741211,1300.0,14322.0,63.380001068115234,70.5999984741211,1300.0,14322.0,63.380001068115234,70.69999694824219,1301.0,14322.0,63.31999969482422,70.5999984741211,1300.0,14322.0,63.31999969482422,70.69999694824219,1300.800048828125,14322.0,1349.0,2789.0,1109.0,0.0,LLOYDSME,2025-09
2025-09-12 05:05:00+00:00,63.439998626708984,70.63999938964844,1300.0,14338.0,63.439998626708984,70.63999938964844,1300.0,14338.0,63.45000076293945,70.69999694824219,1300.800048828125,14338.0,63.34000015258789,70.63999938964844,1300.0,14338.0,63.34000015258789,70.69999694824219,1300.0,14338.0,43408.0,616.0,902.0,2.0,LLOYDSME,2025-09
2025-09-12 05:10:00+00:00,63.349998474121094,70.6500015258789,1299.5999755859375,14329.0,63.349998474121094,70.6500015258789,1299.5999755859375,14329.0,63.439998626708984,70.69999694824219,1302.300048828125,14329.0,63.34000015258789,70.5999984741211,1299.5999755859375,14329.0,63.439998626708984,70.69999694824219,1300.0,14329.0,5974.0,8676.0,2302.0,5.0,LLOYDSME,2025-09
2025-09-12 05:15:00+00:00,63.349998474121094,70.5,1299.5999755859375,14331.0,63.349998474121094,70.5,1299.5999755859375,14331.0,63.40999984741211,70.58999633789062,1301.4000244140625,14331.0,63.25,70.44999694824219,1299.5999755859375,14331.0,63.400001525878906,70.5,1299.5999755859375,14331.0,26625.0,11069.0,649.0,2.0,LLOYDSME,2025-09
2025-09-12 05:20:00+00:00,63.36000061035156,70.54000091552734,1299.0999755859375,14368.0,63.36000061035156,70.54000091552734,1299.0999755859375,14368.0,63.470001220703125,70.58999633789062,1300.199951171875,14390.0,63.31999969482422,70.48999786376953,1299.0999755859375,14332.0,63.369998931884766,70.48999786376953,1299.5999755859375,14332.0,5603.0,2386.0,1071.0,36.0,LLOYDSME,2025-09
2025-09-12 05:25:00+00:00,63.310001373291016,70.4000015258789,1300.699951171875,14474.0,63.310001373291016,70.4000015258789,1300.699951171875,14474.0,63.43000030517578,70.5,1300.699951171875,14499.0,63.310001373291016,70.4000015258789,1299.0999755859375,14357.0,63.40999984741211,70.5,1299.5,14365.0,4972.0,4236.0,1805.0,170.0,LLOYDSME,2025-09
2025-09-12 05:30:00+00:00,63.20000076293945,70.41000366210938,1299.800048828125,14506.0,63.20000076293945,70.41000366210938,1299.800048828125,14506.0,63.34000015258789,70.5,1300.699951171875,14506.0,63.189998626708984,70.4000015258789,1299.0999755859375,14470.0,63.34000015258789,70.4000015258789,1300.0,14471.0,6042.0,3753.0,1055.0,46.0,LLOYDSME,2025-09
2025-09-12 05:35:00+00:00,63.2599983215332,70.4000015258789,1298.699951171875,14610.0,63.2599983215332,70.4000015258789,1298.699951171875,14610.0,63.29999923706055,70.52999877929688,1300.5,14675.0,63.189998626708984,70.4000015258789,1298.5999755859375,14504.0,63.20000076293945,70.5,1300.199951171875,14504.0,14545.0,6205.0,2096.0,362.0,LLOYDSME,2025-09
2025-09-12 05:40:00+00:00,63.209999084472656,70.4800033569336,1295.5999755859375,14600.0,63.209999084472656,70.4800033569336,1295.5999755859375,14600.0,63.279998779296875,70.4800033569336,1298.699951171875,14610.0,63.20000076293945,70.44999694824219,1295.300048828125,14577.0,63.27000045776367,70.4800033569336,1298.5999755859375,14584.0,6096.0,251.0,5985.0,254.0,LLOYDSME,2025-09
2025-09-12 05:45:00+00:00,63.290000915527344,70.5199966430664,1295.300048828125,14616.0,63.290000915527344,70.5199966430664,1295.300048828125,14616.0,63.349998474121094,70.5199966430664,1296.5,14616.0,63.20000076293945,70.41999816894531,1295.300048828125,14527.0,63.20000076293945,70.4800033569336,1295.300048828125,14600.0,4874.0,2087.0,876.0,136.0,LLOYDSME,2025-09
2025-09-12 05:50:00+00:00,63.29999923706055,70.6500015258789,1295.5999755859375,14604.0,63.29999923706055,70.6500015258789,1295.5999755859375,14604.0,63.31999969482422,70.69999694824219,1296.5,14629.0,63.220001220703125,70.55000305175781,1295.0,14601.0,63.31999969482422,70.5999984741211,1295.300048828125,14613.0,6137.0,28446.0,1508.0,135.0,LLOYDSME,2025-09
2025-09-12 05:55:00+00:00,63.33000183105469,70.5999984741211,1295.0,14600.0,63.33000183105469,70.5999984741211,1295.0,14600.0,63.33000183105469,70.88999938964844,1295.5999755859375,14623.0,63.27000045776367,70.5999984741211,1295.0,14600.0,63.29999923706055,70.66999816894531,1295.0999755859375,14600.0,3838.0,18951.0,903.0,197.0,LLOYDSME,2025-09
2025-09-12 06:00:00+00:00,63.20000076293945,70.62999725341797,1295.5,14538.0,63.20000076293945,70.62999725341797,1295.5,14538.0,63.33000183105469,70.69000244140625,1296.199951171875,14560.0,63.20000076293945,70.62000274658203,1294.800048828125,14526.0,63.33000183105469,70.62000274658203,1295.5,14550.0,17542.0,765.0,3289.0,37.0,LLOYDSME,2025-09
2025-09-12 06:05:00+00:00,63.20000076293945,70.55000305175781,1295.0,14510.0,63.20000076293945,70.55000305175781,1295.0,14510.0,63.279998779296875,70.62000274658203,1295.800048828125,14559.0,63.099998474121094,70.5,1294.300048828125,14510.0,63.20000076293945,70.62000274658203,1295.5999755859375,14558.0,27778.0,7331.0,1102.0,12.0,LLOYDSME,2025-09
2025-09-12 06:10:00+00:00,63.130001068115234,70.5999984741211,1295.0,14533.0,63.130001068115234,70.5999984741211,1295.0,14533.0,63.209999084472656,70.5999984741211,1295.800048828125,14546.0,63.08000183105469,70.5,1295.0,14509.0,63.209999084472656,70.5,1295.4000244140625,14509.0,25294.0,4405.0,660.0,15.0,LLOYDSME,2025-09
2025-09-12 06:15:00+00:00,63.09000015258789,70.41999816894531,1295.0,14497.0,63.09000015258789,70.41999816894531,1295.0,14497.0,63.150001525878906,70.58999633789062,1297.0,14514.0,63.08000183105469,70.4000015258789,1294.4000244140625,14497.0,63.130001068115234,70.58999633789062,1295.0,14500.0,15186.0,3795.0,2317.0,23.0,LLOYDSME,2025-09
2025-09-12 06:20:00+00:00,63.09000015258789,70.36000061035156,1299.0,14500.0,63.09000015258789,70.36000061035156,1299.0,14500.0,63.099998474121094,70.54000091552734,1305.0,14514.0,63.06999969482422,70.36000061035156,1295.0999755859375,14500.0,63.099998474121094,70.41999816894531,1295.199951171875,14513.0,2798.0,5771.0,16186.0,6.0,LLOYDSME,2025-09
2025-09-12 06:25:00+00:00,63.099998474121094,70.3499984741211,1296.300048828125,14538.0,63.099998474121094,70.3499984741211,1296.300048828125,14538.0,63.099998474121094,70.4000015258789,1298.699951171875,14541.0,63.060001373291016,70.3499984741211,1295.0999755859375,14500.0,63.09000015258789,70.3499984741211,1298.5999755859375,14500.0,10261.0,403.0,3145.0,57.0,LLOYDSME,2025-09
2025-09-12 06:30:00+00:00,63.119998931884766,70.43000030517578,1296.800048828125,14523.0,63.119998931884766,70.43000030517578,1296.800048828125,14523.0,63.150001525878906,70.43000030517578,1298.300048828125,14535.0,63.060001373291016,70.3499984741211,1296.199951171875,14523.0,63.099998474121094,70.3499984741211,1296.199951171875,14535.0,17699.0,753.0,769.0,8.0,LLOYDSME,2025-09
2025-09-12 06:35:00+00:00,63.099998474121094,70.41999816894531,1299.0,14506.0,63.099998474121094,70.41999816894531,1299.0,14506.0,63.119998931884766,70.41999816894531,1299.0999755859375,14519.0,63.060001373291016,70.4000015258789,1296.0,14506.0,63.09000015258789,70.4000015258789,1296.199951171875,14519.0,3209.0,4676.0,884.0,10.0,LLOYDSME,2025-09
2025-09-12 06:40:00+00:00,63.130001068115234,70.30999755859375,1300.0,14501.0,63.130001068115234,70.30999755859375,1300.0,14501.0,63.130001068115234,70.4000015258789,1300.0999755859375,14504.0,63.060001373291016,70.30999755859375,1296.0999755859375,14501.0,63.060001373291016,70.4000015258789,1299.0999755859375,14504.0,6325.0,1264.0,1672.0,6.0,LLOYDSME,2025-09
2025-09-12 06:45:00+00:00,63.11000061035156,70.4000015258789,1300.300048828125,14499.0,63.11000061035156,70.4000015258789,1300.300048828125,14499.0,63.11000061035156,70.41000366210938,1302.4000244140625,14512.0,63.060001373291016,70.33000183105469,1298.5999755859375,14499.0,63.08000183105469,70.33000183105469,1300.800048828125,14512.0,9712.0,1195.0,1806.0,30.0,LLOYDSME,2025-09
2025-09-12 06:50:00+00:00,63.15999984741211,70.43000030517578,1300.9000244140625,14589.0,63.15999984741211,70.43000030517578,1300.9000244140625,14589.0,63.15999984741211,70.43000030517578,1301.0999755859375,14589.0,63.08000183105469,70.4000015258789,1297.9000244140625,14499.0,63.099998474121094,70.4000015258789,1300.300048828125,14499.0,6927.0,1261.0,7884.0,70.0,LLOYDSME,2025-09
2025-09-12 06:55:00+00:00,63.08000183105469,70.5,1300.0,14550.0,63.08000183105469,70.5,1300.0,14550.0,63.13999938964844,70.5,1302.4000244140625,14589.0,63.08000183105469,70.31999969482422,1297.800048828125,14549.0,63.09000015258789,70.31999969482422,1300.9000244140625,14589.0,6371.0,4956.0,2678.0,40.0,LLOYDSME,2025-09
2025-09-12 07:00:00+00:00,63.060001373291016,70.44999694824219,1301.699951171875,14550.0,63.060001373291016,70.44999694824219,1301.699951171875,14550.0,63.099998474121094,70.44999694824219,1302.5999755859375,14551.0,63.04999923706055,70.44000244140625,1299.0,14550.0,63.08000183105469,70.44000244140625,1299.5,14551.0,9374.0,187.0,1374.0,27.0,LLOYDSME,2025-09
2025-09-12 07:05:00+00:00,63.060001373291016,70.45999908447266,1300.5999755859375,14560.0,63.060001373291016,70.45999908447266,1300.5999755859375,14560.0,63.099998474121094,70.5,1302.5999755859375,14560.0,63.04999923706055,70.43000030517578,1300.0,14550.0,63.099998474121094,70.43000030517578,1302.5999755859375,14550.0,6342.0,1904.0,2092.0,202.0,LLOYDSME,2025-09
2025-09-12 07:10:00+00:00,63.130001068115234,70.41999816894531,1302.699951171875,14545.0,63.130001068115234,70.41999816894531,1302.699951171875,14545.0,63.13999938964844,70.45999908447266,1305.699951171875,14545.0,63.04999923706055,70.41999816894531,1301.5999755859375,14545.0,63.09000015258789,70.45999908447266,1301.5999755859375,14545.0,12254.0,173.0,4350.0,0.0,LLOYDSME,2025-09
2025-09-12 07:15:00+00:00,63.119998931884766,70.30999755859375,1305.0,14564.0,63.119998931884766,70.30999755859375,1305.0,14564.0,63.119998931884766,70.44999694824219,1305.0,14564.0,63.08000183105469,70.30999755859375,1302.0,14529.0,63.099998474121094,70.41999816894531,1303.199951171875,14529.0,3785.0,3439.0,1745.0,50.0,LLOYDSME,2025-09
2025-09-12 07:20:00+00:00,63.08000183105469,70.30000305175781,1303.0,14550.0,63.08000183105469,70.30000305175781,1303.0,14550.0,63.130001068115234,70.41999816894531,1305.0,14563.0,63.02000045776367,70.25,1302.0999755859375,14550.0,63.119998931884766,70.31999969482422,1304.800048828125,14563.0,9730.0,7482.0,1587.0,193.0,LLOYDSME,2025-09
2025-09-12 07:25:00+00:00,63.09000015258789,70.30999755859375,1303.5999755859375,14511.0,63.09000015258789,70.30999755859375,1303.5999755859375,14511.0,63.09000015258789,70.4000015258789,1304.199951171875,14511.0,63.02000045776367,70.30999755859375,1302.800048828125,14500.0,63.029998779296875,70.37000274658203,1304.0,14500.0,4682.0,1324.0,497.0,42.0,LLOYDSME,2025-09
2025-09-12 07:30:00+00:00,63.09000015258789,70.08000183105469,1303.300048828125,14535.0,63.09000015258789,70.08000183105469,1303.300048828125,14535.0,63.09000015258789,70.37000274658203,1304.199951171875,14535.0,63.04999923706055,70.05000305175781,1302.0999755859375,14535.0,63.04999923706055,70.37000274658203,1303.5,14535.0,759.0,26951.0,1555.0,9.0,LLOYDSME,2025-09
2025-09-12 07:35:00+00:00,63.0,70.26000213623047,1303.0,14623.0,63.0,70.26000213623047,1303.0,14623.0,63.09000015258789,70.26000213623047,1303.199951171875,14623.0,63.0,70.20999908447266,1301.9000244140625,14522.0,63.09000015258789,70.23999786376953,1302.5999755859375,14534.0,18410.0,835.0,2074.0,489.0,LLOYDSME,2025-09
2025-09-12 07:40:00+00:00,63.04999923706055,70.25,1301.9000244140625,14665.0,63.04999923706055,70.25,1301.9000244140625,14665.0,63.06999969482422,70.31999969482422,1303.199951171875,14832.0,63.0,70.18000030517578,1301.4000244140625,14612.0,63.04999923706055,70.26000213623047,1303.199951171875,14623.0,3290.0,6184.0,1352.0,1401.0,LLOYDSME,2025-09
2025-09-12 07:45:00+00:00,63.150001525878906,70.26000213623047,1303.199951171875,14799.0,63.150001525878906,70.26000213623047,1303.199951171875,14799.0,63.150001525878906,70.27999877929688,1303.9000244140625,14812.0,63.02000045776367,70.2300033569336,1302.0,14630.0,63.06999969482422,70.25,1302.4000244140625,14649.0,6250.0,1063.0,1461.0,255.0,LLOYDSME,2025-09
2025-09-12 07:50:00+00:00,63.09000015258789,70.29000091552734,1303.5,14770.0,63.09000015258789,70.29000091552734,1303.5,14770.0,63.18000030517578,70.37000274658203,1305.0,14840.0,63.06999969482422,70.19999694824219,1302.300048828125,14743.0,63.06999969482422,70.22000122070312,1303.199951171875,14760.0,5102.0,5810.0,1419.0,230.0,LLOYDSME,2025-09
2025-09-12 07:55:00+00:00,63.099998474121094,70.33000183105469,1302.199951171875,14705.0,63.099998474121094,70.33000183105469,1302.199951171875,14705.0,63.150001525878906,70.3499984741211,1304.199951171875,14770.0,63.04999923706055,70.2699966430664,1302.199951171875,14705.0,63.150001525878906,70.33999633789062,1303.800048828125,14770.0,4820.0,2765.0,1134.0,59.0,LLOYDSME,2025-09
2025-09-12 08:00:00+00:00,63.04999923706055,70.18000030517578,1302.5999755859375,14679.0,63.04999923706055,70.18000030517578,1302.5999755859375,14679.0,63.119998931884766,70.33000183105469,1304.4000244140625,14735.0,63.04999923706055,70.18000030517578,1302.5999755859375,14679.0,63.099998474121094,70.33000183105469,1303.0,14721.0,4627.0,2705.0,439.0,43.0,LLOYDSME,2025-09
2025-09-12 08:05:00+00:00,63.11000061035156,70.2699966430664,1303.5,14680.0,63.11000061035156,70.2699966430664,1303.5,14680.0,63.11000061035156,70.4000015258789,1304.0999755859375,14705.0,63.04999923706055,70.2300033569336,1302.300048828125,14650.0,63.060001373291016,70.2300033569336,1304.0,14705.0,37.0,6633.0,848.0,80.0,LLOYDSME,2025-09
