datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-04 07:00:00+00:00,365.75,241.05999755859375,365.75,241.05999755859375,365.79998779296875,241.22000122070312,365.0,240.8000030517578,365.0,241.0800018310547,35187.0,14255.0,REDINGTON,2025-09
2025-09-04 07:05:00+00:00,365.95001220703125,241.1199951171875,365.95001220703125,241.1199951171875,366.04998779296875,241.38999938964844,365.70001220703125,241.0500030517578,365.70001220703125,241.16000366210938,8114.0,6110.0,REDINGTON,2025-09
2025-09-04 07:10:00+00:00,366.04998779296875,242.35000610351562,366.04998779296875,242.35000610351562,366.04998779296875,242.67999267578125,365.79998779296875,241.00999450683594,365.95001220703125,241.22000122070312,14964.0,30217.0,REDINGTON,2025-09
2025-09-04 07:15:00+00:00,366.20001220703125,242.00999450683594,366.20001220703125,242.00999450683594,366.5,242.4499969482422,366.1000061035156,241.8800048828125,366.1000061035156,242.36000061035156,14880.0,23869.0,REDINGTON,2025-09
2025-09-04 07:20:00+00:00,366.20001220703125,241.97999572753906,366.20001220703125,241.97999572753906,366.3500061035156,242.25,365.8999938964844,241.77000427246094,366.1499938964844,242.0500030517578,45340.0,28061.0,REDINGTON,2025-09
2025-09-04 07:25:00+00:00,366.5,243.55999755859375,366.5,243.55999755859375,366.54998779296875,244.3800048828125,366.0,241.9499969482422,366.20001220703125,242.10000610351562,16102.0,138650.0,REDINGTON,2025-09
2025-09-04 07:30:00+00:00,366.3999938964844,245.75,366.3999938964844,245.75,366.5,246.5,366.20001220703125,243.5,366.5,243.5,18314.0,208227.0,REDINGTON,2025-09
2025-09-04 07:35:00+00:00,366.45001220703125,242.8000030517578,366.45001220703125,242.8000030517578,366.6000061035156,245.94000244140625,366.25,242.61000061035156,366.25,245.94000244140625,28872.0,222539.0,REDINGTON,2025-09
2025-09-04 07:40:00+00:00,366.1000061035156,242.5800018310547,366.1000061035156,242.5800018310547,366.5,243.2899932861328,366.04998779296875,242.0500030517578,366.45001220703125,242.77999877929688,22598.0,90597.0,REDINGTON,2025-09
2025-09-04 07:45:00+00:00,366.0,242.22999572753906,366.0,242.22999572753906,366.6000061035156,243.27999877929688,365.95001220703125,242.1999969482422,366.25,242.83999633789062,33834.0,38827.0,REDINGTON,2025-09
2025-09-04 07:50:00+00:00,366.6000061035156,242.89999389648438,366.6000061035156,242.89999389648438,366.79998779296875,243.63999938964844,366.0,242.10000610351562,366.0,242.22999572753906,42388.0,65064.0,REDINGTON,2025-09
2025-09-04 07:55:00+00:00,366.45001220703125,242.3300018310547,366.45001220703125,242.3300018310547,366.6000061035156,242.9499969482422,366.29998779296875,242.22000122070312,366.6000061035156,242.9499969482422,22291.0,23974.0,REDINGTON,2025-09
2025-09-04 08:00:00+00:00,366.5,242.22000122070312,366.5,242.22000122070312,366.70001220703125,242.47999572753906,366.45001220703125,242.0500030517578,366.54998779296875,242.33999633789062,20209.0,27673.0,REDINGTON,2025-09
2025-09-04 08:05:00+00:00,366.3500061035156,242.1300048828125,366.3500061035156,242.1300048828125,366.70001220703125,242.25,366.29998779296875,242.0,366.70001220703125,242.10000610351562,19779.0,27106.0,REDINGTON,2025-09
2025-09-04 08:10:00+00:00,365.8999938964844,242.0500030517578,365.8999938964844,242.0500030517578,366.29998779296875,242.3000030517578,365.6499938964844,242.0,366.20001220703125,242.0500030517578,47417.0,29642.0,REDINGTON,2025-09
2025-09-04 08:15:00+00:00,365.04998779296875,242.0500030517578,365.04998779296875,242.0500030517578,365.8999938964844,242.2100067138672,364.95001220703125,242.0,365.8999938964844,242.0500030517578,78130.0,27138.0,REDINGTON,2025-09
2025-09-04 08:20:00+00:00,365.1499938964844,242.0500030517578,365.1499938964844,242.0500030517578,365.3999938964844,242.5399932861328,365.0,242.0500030517578,365.20001220703125,242.0500030517578,23460.0,27622.0,REDINGTON,2025-09
2025-09-04 08:25:00+00:00,365.1499938964844,242.0500030517578,365.1499938964844,242.0500030517578,365.3999938964844,242.1699981689453,364.95001220703125,242.0,365.1499938964844,242.0500030517578,27484.0,14710.0,REDINGTON,2025-09
2025-09-04 08:30:00+00:00,365.6499938964844,242.2100067138672,365.6499938964844,242.2100067138672,365.79998779296875,242.25,365.1499938964844,241.94000244140625,365.25,242.0500030517578,23707.0,27175.0,REDINGTON,2025-09
2025-09-04 08:35:00+00:00,365.70001220703125,242.0500030517578,365.70001220703125,242.0500030517578,365.79998779296875,242.27000427246094,365.25,241.97000122070312,365.79998779296875,242.1300048828125,27947.0,21172.0,REDINGTON,2025-09
2025-09-04 08:40:00+00:00,365.29998779296875,242.0500030517578,365.29998779296875,242.0500030517578,365.75,242.22000122070312,365.20001220703125,242.0,365.5,242.0500030517578,34128.0,23085.0,REDINGTON,2025-09
2025-09-04 08:45:00+00:00,364.95001220703125,242.0800018310547,364.95001220703125,242.0800018310547,365.5,242.3699951171875,364.8500061035156,241.11000061035156,365.5,242.0500030517578,37217.0,69044.0,REDINGTON,2025-09
2025-09-04 08:50:00+00:00,364.8500061035156,241.6699981689453,364.8500061035156,241.6699981689453,365.45001220703125,242.16000366210938,364.79998779296875,241.4600067138672,365.1000061035156,242.0399932861328,47862.0,33301.0,REDINGTON,2025-09
2025-09-04 08:55:00+00:00,364.5,241.9499969482422,364.5,241.9499969482422,365.1499938964844,241.97000122070312,364.5,241.4499969482422,364.8999938964844,241.6699981689453,85268.0,18239.0,REDINGTON,2025-09
2025-09-04 09:00:00+00:00,365.6000061035156,241.97000122070312,365.6000061035156,241.97000122070312,365.70001220703125,242.1999969482422,364.29998779296875,241.8699951171875,364.5,241.9499969482422,65987.0,12876.0,REDINGTON,2025-09
2025-09-04 09:05:00+00:00,364.8500061035156,242.75999450683594,364.8500061035156,242.75999450683594,365.54998779296875,242.75999450683594,364.8500061035156,241.9499969482422,365.45001220703125,241.97000122070312,38846.0,24417.0,REDINGTON,2025-09
2025-09-04 09:10:00+00:00,365.1000061035156,242.66000366210938,365.1000061035156,242.66000366210938,365.29998779296875,242.8300018310547,364.70001220703125,242.44000244140625,364.8999938964844,242.63999938964844,50465.0,17313.0,REDINGTON,2025-09
2025-09-04 09:15:00+00:00,365.45001220703125,242.66000366210938,365.45001220703125,242.66000366210938,365.54998779296875,242.6999969482422,365.1000061035156,242.4499969482422,365.1000061035156,242.6199951171875,45894.0,13496.0,REDINGTON,2025-09
2025-09-04 09:20:00+00:00,364.70001220703125,242.38999938964844,364.70001220703125,242.38999938964844,365.79998779296875,242.72000122070312,364.70001220703125,242.30999755859375,365.5,242.60000610351562,54587.0,23033.0,REDINGTON,2025-09
2025-09-04 09:25:00+00:00,364.79998779296875,242.4499969482422,364.79998779296875,242.4499969482422,365.20001220703125,242.64999389648438,364.6499938964844,242.38999938964844,364.75,242.38999938964844,43211.0,18035.0,REDINGTON,2025-09
2025-09-04 09:30:00+00:00,364.1000061035156,242.74000549316406,364.1000061035156,242.74000549316406,365.04998779296875,242.74000549316406,363.8500061035156,242.1999969482422,364.75,242.4499969482422,124321.0,30836.0,REDINGTON,2025-09
2025-09-04 09:35:00+00:00,364.20001220703125,242.6699981689453,364.20001220703125,242.6699981689453,364.5,242.9199981689453,363.95001220703125,242.50999450683594,364.1000061035156,242.9199981689453,79781.0,31797.0,REDINGTON,2025-09
2025-09-04 09:40:00+00:00,363.75,242.5,363.75,242.5,364.3500061035156,242.8300018310547,363.6000061035156,242.5,364.1499938964844,242.77999877929688,107166.0,55411.0,REDINGTON,2025-09
2025-09-04 09:45:00+00:00,364.25,242.52000427246094,364.25,242.52000427246094,364.25,242.6300048828125,363.3999938964844,242.49000549316406,363.75,242.6300048828125,99033.0,135002.0,REDINGTON,2025-09
2025-09-04 09:50:00+00:00,364.54998779296875,242.57000732421875,364.54998779296875,242.57000732421875,364.95001220703125,242.82000732421875,364.25,242.50999450683594,364.25,242.50999450683594,139665.0,37391.0,REDINGTON,2025-09
2025-09-04 09:55:00+00:00,364.5,242.5,364.5,242.5,365.0,242.57000732421875,364.1000061035156,241.86000061035156,364.54998779296875,242.50999450683594,83770.0,0.0,REDINGTON,2025-09
2025-09-05 03:45:00+00:00,367.6000061035156,241.55999755859375,367.6000061035156,241.55999755859375,367.6000061035156,244.0,365.20001220703125,241.0500030517578,365.6499938964844,242.72000122070312,0.0,69392.0,REDINGTON,2025-09
2025-09-05 03:50:00+00:00,367.1000061035156,241.22000122070312,367.1000061035156,241.22000122070312,368.0,241.6699981689453,367.0,241.0,367.5,241.13999938964844,48777.0,27565.0,REDINGTON,2025-09
2025-09-05 03:55:00+00:00,368.04998779296875,243.86000061035156,368.04998779296875,243.86000061035156,368.6000061035156,243.86000061035156,367.20001220703125,241.22000122070312,367.20001220703125,241.22000122070312,86474.0,27038.0,REDINGTON,2025-09
2025-09-05 04:00:00+00:00,368.95001220703125,242.0500030517578,368.95001220703125,242.0500030517578,369.0,243.8000030517578,368.45001220703125,242.0500030517578,368.45001220703125,243.8000030517578,68893.0,28871.0,REDINGTON,2025-09
2025-09-05 04:05:00+00:00,367.3999938964844,241.1300048828125,367.3999938964844,241.1300048828125,368.8999938964844,242.08999633789062,367.3500061035156,241.1300048828125,368.8999938964844,242.0500030517578,71824.0,18105.0,REDINGTON,2025-09
2025-09-05 04:10:00+00:00,366.70001220703125,240.22999572753906,366.70001220703125,240.22999572753906,367.6000061035156,241.24000549316406,366.29998779296875,240.22000122070312,367.45001220703125,241.0,116822.0,70408.0,REDINGTON,2025-09
2025-09-05 04:15:00+00:00,367.0,240.92999267578125,367.0,240.92999267578125,367.0,241.07000732421875,366.45001220703125,240.0500030517578,366.6000061035156,240.32000732421875,34694.0,15263.0,REDINGTON,2025-09
2025-09-05 04:20:00+00:00,366.75,241.63999938964844,366.75,241.63999938964844,367.3999938964844,241.97999572753906,366.75,240.4600067138672,367.25,240.9499969482422,38946.0,17523.0,REDINGTON,2025-09
2025-09-05 04:25:00+00:00,367.29998779296875,241.80999755859375,367.29998779296875,241.80999755859375,367.29998779296875,241.97999572753906,366.5,241.35000610351562,367.0,241.89999389648438,44134.0,13075.0,REDINGTON,2025-09
2025-09-05 04:30:00+00:00,367.04998779296875,241.4600067138672,367.04998779296875,241.4600067138672,367.6499938964844,242.22000122070312,366.79998779296875,241.0,367.20001220703125,241.75,34185.0,18678.0,REDINGTON,2025-09
2025-09-05 04:35:00+00:00,368.70001220703125,241.35000610351562,368.70001220703125,241.35000610351562,369.25,241.8000030517578,367.04998779296875,240.75,367.29998779296875,241.4600067138672,167299.0,104995.0,REDINGTON,2025-09
2025-09-05 04:40:00+00:00,366.8999938964844,241.33999633789062,366.8999938964844,241.33999633789062,368.6000061035156,241.36000061035156,366.8500061035156,241.0,368.6000061035156,241.25999450683594,67296.0,27459.0,REDINGTON,2025-09
2025-09-05 04:45:00+00:00,366.1499938964844,241.0,366.1499938964844,241.0,367.0,241.2899932861328,366.1499938964844,240.99000549316406,366.6000061035156,241.25,64833.0,29937.0,REDINGTON,2025-09
2025-09-05 04:50:00+00:00,367.3500061035156,241.17999267578125,367.3500061035156,241.17999267578125,367.54998779296875,241.47999572753906,365.79998779296875,241.0,366.20001220703125,241.10000610351562,64584.0,14392.0,REDINGTON,2025-09
2025-09-05 04:55:00+00:00,367.79998779296875,241.22000122070312,367.79998779296875,241.22000122070312,368.0,241.63999938964844,367.20001220703125,241.19000244140625,367.29998779296875,241.19000244140625,42073.0,8579.0,REDINGTON,2025-09
2025-09-05 05:00:00+00:00,367.1000061035156,241.0,367.1000061035156,241.0,368.0,241.3800048828125,367.0,240.60000610351562,367.75,241.33999633789062,26575.0,40483.0,REDINGTON,2025-09
2025-09-05 05:05:00+00:00,367.5,241.11000061035156,367.5,241.11000061035156,367.5,241.27000427246094,366.95001220703125,241.0,367.0,241.0,24013.0,6358.0,REDINGTON,2025-09
2025-09-05 05:10:00+00:00,367.25,241.0,367.25,241.0,367.5,241.22999572753906,367.0,241.0,367.3500061035156,241.08999633789062,12940.0,3841.0,REDINGTON,2025-09
2025-09-05 05:15:00+00:00,366.8999938964844,241.0,366.8999938964844,241.0,367.3500061035156,241.05999755859375,366.8999938964844,241.0,367.29998779296875,241.0,13596.0,5816.0,REDINGTON,2025-09
2025-09-05 05:20:00+00:00,366.70001220703125,240.5,366.70001220703125,240.5,367.1000061035156,241.05999755859375,366.5,240.5,366.8999938964844,241.0,16952.0,32257.0,REDINGTON,2025-09
2025-09-05 05:25:00+00:00,366.70001220703125,240.0,366.70001220703125,240.0,366.95001220703125,240.60000610351562,366.54998779296875,240.0,366.6000061035156,240.60000610351562,12398.0,30154.0,REDINGTON,2025-09
2025-09-05 05:30:00+00:00,367.25,241.0,367.25,241.0,367.25,241.30999755859375,366.6499938964844,240.0800018310547,366.75,240.14999389648438,23193.0,29041.0,REDINGTON,2025-09
2025-09-05 05:35:00+00:00,366.8500061035156,241.0,366.8500061035156,241.0,367.29998779296875,241.22999572753906,366.8500061035156,241.0,367.1000061035156,241.0,11113.0,5229.0,REDINGTON,2025-09
2025-09-05 05:40:00+00:00,367.0,241.05999755859375,367.0,241.05999755859375,367.20001220703125,241.2100067138672,366.75,241.0,366.75,241.0,20403.0,6389.0,REDINGTON,2025-09
2025-09-05 05:45:00+00:00,366.5,241.0,366.5,241.0,366.95001220703125,241.14999389648438,366.20001220703125,241.0,366.95001220703125,241.05999755859375,44373.0,4431.0,REDINGTON,2025-09
2025-09-05 05:50:00+00:00,366.1000061035156,241.00999450683594,366.1000061035156,241.00999450683594,366.8999938964844,241.02000427246094,366.1000061035156,241.0,366.54998779296875,241.0,20492.0,4158.0,REDINGTON,2025-09
2025-09-05 05:55:00+00:00,366.1000061035156,241.08999633789062,366.1000061035156,241.08999633789062,366.1499938964844,241.1199951171875,366.0,241.0,366.1000061035156,241.00999450683594,10865.0,7367.0,REDINGTON,2025-09
2025-09-05 06:00:00+00:00,366.54998779296875,241.02000427246094,366.54998779296875,241.02000427246094,366.70001220703125,241.22000122070312,366.1499938964844,241.00999450683594,366.20001220703125,241.00999450683594,15499.0,6024.0,REDINGTON,2025-09
2025-09-05 06:05:00+00:00,366.5,241.11000061035156,366.5,241.11000061035156,366.70001220703125,241.19000244140625,366.3500061035156,241.00999450683594,366.45001220703125,241.14999389648438,12720.0,4232.0,REDINGTON,2025-09
2025-09-05 06:10:00+00:00,366.1499938964844,240.1699981689453,366.1499938964844,240.1699981689453,366.6000061035156,241.0800018310547,365.79998779296875,240.1300048828125,366.54998779296875,241.02000427246094,24449.0,9139.0,REDINGTON,2025-09
2025-09-05 06:15:00+00:00,365.54998779296875,241.0,365.54998779296875,241.0,366.1000061035156,241.1199951171875,365.54998779296875,240.13999938964844,366.1000061035156,240.13999938964844,21058.0,12733.0,REDINGTON,2025-09
2025-09-05 06:20:00+00:00,365.79998779296875,241.0,365.79998779296875,241.0,365.95001220703125,241.02999877929688,365.5,241.0,365.6000061035156,241.0,13655.0,7867.0,REDINGTON,2025-09
2025-09-05 06:25:00+00:00,365.5,240.3699951171875,365.5,240.3699951171875,365.8999938964844,241.0500030517578,365.5,240.25,365.75,241.0,22696.0,27635.0,REDINGTON,2025-09
2025-09-05 06:30:00+00:00,365.25,240.60000610351562,365.25,240.60000610351562,365.79998779296875,241.0,365.1499938964844,240.36000061035156,365.54998779296875,241.0,35741.0,11720.0,REDINGTON,2025-09
2025-09-05 06:35:00+00:00,365.3999938964844,240.41000366210938,365.3999938964844,240.41000366210938,365.54998779296875,240.58999633789062,365.1000061035156,240.2899932861328,365.1499938964844,240.41000366210938,12755.0,7317.0,REDINGTON,2025-09
2025-09-05 06:40:00+00:00,364.5,240.3000030517578,364.5,240.3000030517578,365.45001220703125,240.52999877929688,364.45001220703125,240.1999969482422,365.3500061035156,240.52999877929688,52691.0,4763.0,REDINGTON,2025-09
2025-09-05 06:45:00+00:00,364.20001220703125,239.1999969482422,364.20001220703125,239.1999969482422,364.6000061035156,240.1999969482422,364.04998779296875,239.07000732421875,364.6000061035156,240.1999969482422,45942.0,15902.0,REDINGTON,2025-09
2025-09-05 06:50:00+00:00,364.6000061035156,238.94000244140625,364.6000061035156,238.94000244140625,364.95001220703125,239.2899932861328,364.1499938964844,238.6999969482422,364.1499938964844,239.22999572753906,28327.0,18831.0,REDINGTON,2025-09
2025-09-05 06:55:00+00:00,364.1000061035156,238.57000732421875,364.1000061035156,238.57000732421875,364.6499938964844,238.97000122070312,364.1000061035156,238.50999450683594,364.6000061035156,238.8000030517578,18125.0,8517.0,REDINGTON,2025-09
2025-09-05 07:00:00+00:00,363.6000061035156,238.25,363.6000061035156,238.25,364.45001220703125,238.72000122070312,363.45001220703125,238.2100067138672,364.1000061035156,238.5399932861328,58754.0,6351.0,REDINGTON,2025-09
2025-09-05 07:05:00+00:00,363.6000061035156,238.5,363.6000061035156,238.5,363.6000061035156,238.52999877929688,363.25,238.00999450683594,363.54998779296875,238.22999572753906,34564.0,8295.0,REDINGTON,2025-09
2025-09-05 07:10:00+00:00,363.25,239.16000366210938,363.25,239.16000366210938,363.54998779296875,239.16000366210938,363.20001220703125,238.33999633789062,363.54998779296875,238.5800018310547,23885.0,7609.0,REDINGTON,2025-09
2025-09-05 07:15:00+00:00,363.20001220703125,238.3800048828125,363.20001220703125,238.3800048828125,363.5,239.22999572753906,363.0,238.3800048828125,363.29998779296875,239.1999969482422,28240.0,6796.0,REDINGTON,2025-09
2025-09-05 07:20:00+00:00,363.1000061035156,238.0800018310547,363.1000061035156,238.0800018310547,363.20001220703125,238.66000366210938,362.95001220703125,238.07000732421875,363.20001220703125,238.41000366210938,27425.0,6217.0,REDINGTON,2025-09
2025-09-05 07:25:00+00:00,363.1499938964844,238.6300048828125,363.1499938964844,238.6300048828125,363.45001220703125,238.8800048828125,362.95001220703125,238.08999633789062,362.95001220703125,238.08999633789062,20412.0,6329.0,REDINGTON,2025-09
2025-09-05 07:30:00+00:00,362.75,238.86000061035156,362.75,238.86000061035156,363.54998779296875,239.02000427246094,362.70001220703125,238.33999633789062,363.25,238.6300048828125,35050.0,5660.0,REDINGTON,2025-09
2025-09-05 07:35:00+00:00,363.0,239.0,363.0,239.0,363.20001220703125,239.27999877929688,362.75,238.82000732421875,362.75,238.86000061035156,21918.0,11508.0,REDINGTON,2025-09
2025-09-05 07:40:00+00:00,363.25,238.8000030517578,363.25,238.8000030517578,363.54998779296875,239.14999389648438,362.8500061035156,238.4499969482422,362.8500061035156,239.0,115350.0,10430.0,REDINGTON,2025-09
2025-09-05 07:45:00+00:00,363.70001220703125,239.0,363.70001220703125,239.0,363.75,239.0,363.1000061035156,238.8000030517578,363.1000061035156,238.8000030517578,60332.0,2764.0,REDINGTON,2025-09
2025-09-05 07:50:00+00:00,363.3500061035156,238.7100067138672,363.3500061035156,238.7100067138672,363.75,239.1199951171875,363.0,238.39999389648438,363.70001220703125,238.86000061035156,29851.0,10437.0,REDINGTON,2025-09
2025-09-05 07:55:00+00:00,364.0,238.50999450683594,364.0,238.50999450683594,364.0,239.07000732421875,363.20001220703125,238.50999450683594,363.29998779296875,238.61000061035156,131991.0,3252.0,REDINGTON,2025-09
2025-09-05 08:00:00+00:00,364.79998779296875,238.5800018310547,364.79998779296875,238.5800018310547,364.79998779296875,238.92999267578125,363.8999938964844,238.55999755859375,363.8999938964844,238.67999267578125,101082.0,8478.0,REDINGTON,2025-09
2025-09-05 08:05:00+00:00,365.3999938964844,238.85000610351562,365.3999938964844,238.85000610351562,365.6499938964844,239.0,364.5,238.55999755859375,364.6000061035156,238.77000427246094,56493.0,4354.0,REDINGTON,2025-09
2025-09-05 08:10:00+00:00,364.95001220703125,238.52000427246094,364.95001220703125,238.52000427246094,365.54998779296875,238.94000244140625,364.75,238.52000427246094,365.29998779296875,238.85000610351562,86588.0,3523.0,REDINGTON,2025-09
2025-09-05 08:15:00+00:00,365.1499938964844,238.72000122070312,365.1499938964844,238.72000122070312,365.79998779296875,238.83999633789062,365.0,238.55999755859375,365.0,238.83999633789062,199843.0,3502.0,REDINGTON,2025-09
2025-09-05 08:20:00+00:00,365.0,238.32000732421875,365.0,238.32000732421875,365.1499938964844,238.8300018310547,364.20001220703125,238.11000061035156,365.0,238.72000122070312,59236.0,17321.0,REDINGTON,2025-09
2025-09-05 08:25:00+00:00,365.29998779296875,238.39999389648438,365.29998779296875,238.39999389648438,365.3500061035156,238.52999877929688,364.8500061035156,238.3000030517578,365.04998779296875,238.32000732421875,29501.0,6118.0,REDINGTON,2025-09
2025-09-05 08:30:00+00:00,366.70001220703125,238.4499969482422,366.70001220703125,238.4499969482422,366.70001220703125,238.6199951171875,365.20001220703125,238.16000366210938,365.20001220703125,238.47000122070312,100802.0,19567.0,REDINGTON,2025-09
2025-09-05 08:35:00+00:00,365.70001220703125,237.97000122070312,365.70001220703125,237.97000122070312,367.0,238.47000122070312,365.6499938964844,237.6999969482422,366.70001220703125,238.30999755859375,63898.0,20147.0,REDINGTON,2025-09
2025-09-05 08:40:00+00:00,366.0,237.9499969482422,366.0,237.9499969482422,366.29998779296875,238.00999450683594,365.6000061035156,237.75999450683594,365.8500061035156,237.82000732421875,34967.0,7684.0,REDINGTON,2025-09
2025-09-05 08:45:00+00:00,366.25,237.85000610351562,366.25,237.85000610351562,366.6000061035156,238.05999755859375,366.0,237.75,366.0,237.8000030517578,46099.0,8704.0,REDINGTON,2025-09
2025-09-05 08:50:00+00:00,366.5,238.0,366.5,238.0,366.70001220703125,238.22999572753906,366.1499938964844,237.80999755859375,366.1499938964844,237.83999633789062,41222.0,6564.0,REDINGTON,2025-09
2025-09-05 08:55:00+00:00,366.29998779296875,237.8000030517578,366.29998779296875,237.8000030517578,366.6499938964844,238.1300048828125,366.1499938964844,237.8000030517578,366.5,238.00999450683594,32394.0,17601.0,REDINGTON,2025-09
2025-09-05 09:00:00+00:00,365.6499938964844,237.49000549316406,365.6499938964844,237.49000549316406,366.6000061035156,237.9600067138672,365.6499938964844,237.49000549316406,366.3500061035156,237.80999755859375,27490.0,13137.0,REDINGTON,2025-09
2025-09-05 09:05:00+00:00,365.1000061035156,237.1999969482422,365.1000061035156,237.1999969482422,365.8500061035156,237.6999969482422,365.0,237.16000366210938,365.6499938964844,237.41000366210938,37674.0,21321.0,REDINGTON,2025-09
2025-09-05 09:10:00+00:00,365.25,237.82000732421875,365.25,237.82000732421875,365.79998779296875,237.86000061035156,365.0,237.27000427246094,365.1000061035156,237.2899932861328,39928.0,15409.0,REDINGTON,2025-09
2025-09-05 09:15:00+00:00,365.1499938964844,237.3699951171875,365.1499938964844,237.3699951171875,365.54998779296875,237.8699951171875,365.1000061035156,237.30999755859375,365.25,237.8699951171875,27627.0,11366.0,REDINGTON,2025-09
2025-09-05 09:20:00+00:00,365.29998779296875,237.1199951171875,365.29998779296875,237.1199951171875,365.75,237.5500030517578,365.1499938964844,237.10000610351562,365.25,237.5500030517578,32303.0,14075.0,REDINGTON,2025-09
2025-09-05 09:25:00+00:00,365.45001220703125,236.75999450683594,365.45001220703125,236.75999450683594,365.8999938964844,237.10000610351562,365.29998779296875,236.57000732421875,365.29998779296875,237.10000610351562,50016.0,19680.0,REDINGTON,2025-09
2025-09-05 09:30:00+00:00,365.6000061035156,235.89999389648438,365.6000061035156,235.89999389648438,365.70001220703125,236.7899932861328,364.79998779296875,235.89999389648438,365.5,236.75999450683594,88606.0,31126.0,REDINGTON,2025-09
2025-09-05 09:35:00+00:00,365.8500061035156,236.75,365.8500061035156,236.75,366.0,236.97999572753906,365.3500061035156,235.89999389648438,365.6000061035156,236.0,55209.0,50436.0,REDINGTON,2025-09
2025-09-05 09:40:00+00:00,366.1000061035156,236.58999633789062,366.1000061035156,236.58999633789062,366.25,236.89999389648438,365.70001220703125,236.41000366210938,365.79998779296875,236.69000244140625,93838.0,26982.0,REDINGTON,2025-09
2025-09-05 09:45:00+00:00,366.3500061035156,236.52999877929688,366.3500061035156,236.52999877929688,366.3500061035156,236.82000732421875,366.0,236.5,366.29998779296875,236.60000610351562,86859.0,19877.0,REDINGTON,2025-09
2025-09-05 09:50:00+00:00,366.75,237.60000610351562,366.75,237.60000610351562,366.8999938964844,237.8000030517578,366.3500061035156,237.00999450683594,366.3500061035156,237.00999450683594,110747.0,55664.0,REDINGTON,2025-09
2025-09-05 09:55:00+00:00,366.1499938964844,237.89999389648438,366.1499938964844,237.89999389648438,367.1000061035156,237.9499969482422,366.1499938964844,237.1999969482422,366.8999938964844,237.63999938964844,119991.0,42893.0,REDINGTON,2025-09
2025-09-08 03:45:00+00:00,368.0,237.92999267578125,368.0,237.92999267578125,368.54998779296875,239.5800018310547,367.3999938964844,237.4199981689453,367.45001220703125,238.69000244140625,0.0,0.0,REDINGTON,2025-09
2025-09-08 03:50:00+00:00,367.1499938964844,238.4600067138672,367.1499938964844,238.4600067138672,367.95001220703125,238.91000366210938,366.95001220703125,237.0800018310547,367.95001220703125,238.0399932861328,49882.0,31390.0,REDINGTON,2025-09
2025-09-08 03:55:00+00:00,367.95001220703125,243.3699951171875,367.95001220703125,243.3699951171875,368.1499938964844,243.3699951171875,366.8999938964844,238.33999633789062,367.20001220703125,238.36000061035156,52843.0,146794.0,REDINGTON,2025-09
2025-09-08 04:00:00+00:00,369.29998779296875,245.16000366210938,369.29998779296875,245.16000366210938,369.3999938964844,245.88999938964844,367.95001220703125,243.13999938964844,367.95001220703125,243.13999938964844,68008.0,210995.0,REDINGTON,2025-09
2025-09-08 04:05:00+00:00,369.29998779296875,245.14999389648438,369.29998779296875,245.14999389648438,369.6499938964844,245.25,369.0,244.25,369.29998779296875,245.0,42002.0,115712.0,REDINGTON,2025-09
2025-09-08 04:10:00+00:00,369.45001220703125,244.72999572753906,369.45001220703125,244.72999572753906,369.8500061035156,245.32000732421875,369.1499938964844,244.02999877929688,369.25,245.0,45732.0,111797.0,REDINGTON,2025-09
2025-09-08 04:15:00+00:00,369.75,243.75999450683594,369.75,243.75999450683594,369.75,244.7899932861328,369.29998779296875,243.5,369.5,244.6699981689453,23475.0,74813.0,REDINGTON,2025-09
2025-09-08 04:20:00+00:00,369.6499938964844,241.05999755859375,369.6499938964844,241.05999755859375,370.04998779296875,243.77999877929688,369.6000061035156,240.60000610351562,369.79998779296875,243.77999877929688,96510.0,132395.0,REDINGTON,2025-09
2025-09-08 04:25:00+00:00,369.5,239.86000061035156,369.5,239.86000061035156,369.79998779296875,241.3000030517578,369.3500061035156,239.8000030517578,369.6499938964844,241.07000732421875,25733.0,56849.0,REDINGTON,2025-09
2025-09-08 04:30:00+00:00,369.04998779296875,241.1199951171875,369.04998779296875,241.1199951171875,369.75,241.83999633789062,369.04998779296875,239.80999755859375,369.6000061035156,240.1199951171875,28994.0,120105.0,REDINGTON,2025-09
2025-09-08 04:35:00+00:00,369.0,240.16000366210938,369.0,240.16000366210938,369.70001220703125,241.47000122070312,369.0,239.72000122070312,369.1499938964844,241.11000061035156,33584.0,47988.0,REDINGTON,2025-09
2025-09-08 04:40:00+00:00,369.1000061035156,241.16000366210938,369.1000061035156,241.16000366210938,369.45001220703125,241.27000427246094,368.8500061035156,239.94000244140625,369.1000061035156,239.94000244140625,56642.0,34213.0,REDINGTON,2025-09
2025-09-08 04:45:00+00:00,369.6000061035156,242.36000061035156,369.6000061035156,242.36000061035156,369.70001220703125,242.4199981689453,368.8999938964844,241.14999389648438,369.1499938964844,241.32000732421875,22172.0,34939.0,REDINGTON,2025-09
2025-09-08 04:50:00+00:00,369.5,242.52999877929688,369.5,242.52999877929688,369.95001220703125,242.55999755859375,369.20001220703125,241.6999969482422,369.6000061035156,242.3699951171875,44402.0,8767.0,REDINGTON,2025-09
