datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-08 04:45:00+00:00,487.0,,487.0,,489.0,,486.1499938964844,,489.0,,3742.0,,WELENT,2025-09
2025-09-08 04:50:00+00:00,487.54998779296875,,487.54998779296875,,488.25,,485.6000061035156,,486.6499938964844,,930.0,,WELENT,2025-09
2025-09-08 04:55:00+00:00,485.29998779296875,,485.29998779296875,,487.6499938964844,,485.29998779296875,,487.25,,289.0,,WELENT,2025-09
2025-09-08 05:00:00+00:00,486.3999938964844,,486.3999938964844,,486.3999938964844,,485.45001220703125,,486.04998779296875,,360.0,,WELENT,2025-09
2025-09-08 05:05:00+00:00,486.70001220703125,,486.70001220703125,,486.70001220703125,,486.29998779296875,,486.3999938964844,,250.0,,WELENT,2025-09
2025-09-08 05:10:00+00:00,486.6499938964844,,486.6499938964844,,486.70001220703125,,486.1499938964844,,486.70001220703125,,387.0,,WELENT,2025-09
2025-09-08 05:15:00+00:00,488.1000061035156,,488.1000061035156,,488.6499938964844,,486.1499938964844,,486.29998779296875,,1472.0,,WELENT,2025-09
2025-09-08 05:20:00+00:00,486.5,,486.5,,488.95001220703125,,486.5,,488.75,,2171.0,,WELENT,2025-09
2025-09-08 05:25:00+00:00,485.04998779296875,,485.04998779296875,,486.04998779296875,,485.04998779296875,,486.04998779296875,,161.0,,WELENT,2025-09
2025-09-08 05:30:00+00:00,485.79998779296875,,485.79998779296875,,485.79998779296875,,485.6000061035156,,485.75,,482.0,,WELENT,2025-09
2025-09-08 05:35:00+00:00,485.3500061035156,,485.3500061035156,,485.3500061035156,,485.0,,485.3500061035156,,801.0,,WELENT,2025-09
2025-09-08 05:40:00+00:00,485.3500061035156,,485.3500061035156,,485.3500061035156,,485.3500061035156,,485.3500061035156,,138.0,,WELENT,2025-09
2025-09-08 05:45:00+00:00,485.1000061035156,1050.0,485.1000061035156,1050.0,485.29998779296875,1050.0,485.1000061035156,1050.0,485.25,1050.0,175.0,0.0,WELENT,2025-09
2025-09-08 05:50:00+00:00,485.1499938964844,,485.1499938964844,,485.5,,485.0,,485.1499938964844,,172.0,,WELENT,2025-09
2025-09-08 05:55:00+00:00,486.1499938964844,,486.1499938964844,,486.29998779296875,,485.04998779296875,,485.04998779296875,,964.0,,WELENT,2025-09
2025-09-08 06:00:00+00:00,486.3500061035156,,486.3500061035156,,486.3999938964844,,486.04998779296875,,486.3999938964844,,153.0,,WELENT,2025-09
2025-09-08 06:05:00+00:00,486.29998779296875,,486.29998779296875,,486.29998779296875,,486.20001220703125,,486.20001220703125,,158.0,,WELENT,2025-09
2025-09-08 06:10:00+00:00,487.20001220703125,,487.20001220703125,,487.20001220703125,,486.0,,486.25,,235.0,,WELENT,2025-09
2025-09-08 06:15:00+00:00,486.1499938964844,,486.1499938964844,,487.79998779296875,,486.1499938964844,,487.79998779296875,,552.0,,WELENT,2025-09
2025-09-08 06:20:00+00:00,486.04998779296875,,486.04998779296875,,486.1499938964844,,486.04998779296875,,486.1499938964844,,86.0,,WELENT,2025-09
2025-09-08 06:25:00+00:00,486.0,,486.0,,486.0,,486.0,,486.0,,118.0,,WELENT,2025-09
2025-09-08 06:30:00+00:00,486.04998779296875,,486.04998779296875,,486.04998779296875,,486.0,,486.04998779296875,,72.0,,WELENT,2025-09
2025-09-08 06:35:00+00:00,486.04998779296875,,486.04998779296875,,486.04998779296875,,486.0,,486.0,,75.0,,WELENT,2025-09
2025-09-08 06:40:00+00:00,487.45001220703125,,487.45001220703125,,487.45001220703125,,486.0,,486.0,,1789.0,,WELENT,2025-09
2025-09-08 06:45:00+00:00,487.70001220703125,,487.70001220703125,,488.0,,486.29998779296875,,487.0,,1996.0,,WELENT,2025-09
2025-09-08 06:50:00+00:00,490.75,,490.75,,490.75,,487.79998779296875,,488.04998779296875,,4402.0,,WELENT,2025-09
2025-09-08 06:55:00+00:00,489.04998779296875,,489.04998779296875,,490.54998779296875,,489.04998779296875,,490.3500061035156,,3043.0,,WELENT,2025-09
2025-09-08 07:00:00+00:00,489.3999938964844,,489.3999938964844,,489.3999938964844,,489.0,,489.1000061035156,,91.0,,WELENT,2025-09
2025-09-08 07:05:00+00:00,490.29998779296875,,490.29998779296875,,490.3500061035156,,489.29998779296875,,489.29998779296875,,480.0,,WELENT,2025-09
2025-09-08 07:10:00+00:00,490.1499938964844,,490.1499938964844,,490.5,,490.0,,490.5,,4229.0,,WELENT,2025-09
2025-09-08 07:15:00+00:00,490.79998779296875,,490.79998779296875,,490.79998779296875,,490.0,,490.0,,253.0,,WELENT,2025-09
2025-09-08 07:20:00+00:00,490.20001220703125,,490.20001220703125,,490.20001220703125,,490.1000061035156,,490.1000061035156,,55.0,,WELENT,2025-09
2025-09-08 07:25:00+00:00,489.75,,489.75,,490.04998779296875,,489.75,,490.04998779296875,,593.0,,WELENT,2025-09
2025-09-08 07:30:00+00:00,486.54998779296875,,486.54998779296875,,489.8500061035156,,486.54998779296875,,489.8500061035156,,3688.0,,WELENT,2025-09
2025-09-08 07:35:00+00:00,486.79998779296875,,486.79998779296875,,486.8999938964844,,486.5,,486.8500061035156,,596.0,,WELENT,2025-09
2025-09-08 07:40:00+00:00,486.5,,486.5,,486.54998779296875,,486.5,,486.5,,2491.0,,WELENT,2025-09
2025-09-08 07:45:00+00:00,486.25,,486.25,,486.54998779296875,,486.0,,486.54998779296875,,1244.0,,WELENT,2025-09
2025-09-08 07:50:00+00:00,486.54998779296875,,486.54998779296875,,486.6000061035156,,486.1000061035156,,486.1000061035156,,105.0,,WELENT,2025-09
2025-09-08 07:55:00+00:00,486.1000061035156,,486.1000061035156,,486.1000061035156,,486.1000061035156,,486.1000061035156,,98.0,,WELENT,2025-09
2025-09-08 08:00:00+00:00,486.1000061035156,,486.1000061035156,,486.20001220703125,,486.1000061035156,,486.1499938964844,,51.0,,WELENT,2025-09
2025-09-08 08:05:00+00:00,487.1000061035156,,487.1000061035156,,487.1000061035156,,487.0,,487.0,,894.0,,WELENT,2025-09
2025-09-08 08:10:00+00:00,486.1499938964844,,486.1499938964844,,487.70001220703125,,486.1499938964844,,487.70001220703125,,534.0,,WELENT,2025-09
2025-09-08 08:15:00+00:00,486.04998779296875,,486.04998779296875,,486.1000061035156,,486.0,,486.04998779296875,,337.0,,WELENT,2025-09
2025-09-08 08:20:00+00:00,487.70001220703125,,487.70001220703125,,487.8500061035156,,486.0,,486.04998779296875,,825.0,,WELENT,2025-09
2025-09-08 08:25:00+00:00,486.3500061035156,,486.3500061035156,,487.95001220703125,,486.04998779296875,,487.75,,2537.0,,WELENT,2025-09
2025-09-08 08:30:00+00:00,486.20001220703125,,486.20001220703125,,486.3500061035156,,486.1000061035156,,486.20001220703125,,125.0,,WELENT,2025-09
2025-09-08 08:35:00+00:00,486.1000061035156,,486.1000061035156,,486.20001220703125,,486.1000061035156,,486.1000061035156,,74.0,,WELENT,2025-09
2025-09-08 08:40:00+00:00,486.1499938964844,1029.0999755859375,486.1499938964844,1029.0999755859375,486.1499938964844,1029.0999755859375,486.1000061035156,1029.0999755859375,486.1000061035156,1029.0999755859375,128.0,11.0,WELENT,2025-09
2025-09-08 08:45:00+00:00,486.3500061035156,,486.3500061035156,,486.3999938964844,,486.0,,486.25,,664.0,,WELENT,2025-09
2025-09-08 08:50:00+00:00,488.3999938964844,,488.3999938964844,,488.79998779296875,,486.0,,486.0,,1883.0,,WELENT,2025-09
2025-09-08 08:55:00+00:00,487.5,,487.5,,487.5,,486.95001220703125,,487.3999938964844,,146.0,,WELENT,2025-09
2025-09-08 09:00:00+00:00,487.5,,487.5,,487.75,,487.45001220703125,,487.75,,39.0,,WELENT,2025-09
2025-09-08 09:05:00+00:00,487.20001220703125,,487.20001220703125,,487.5,,487.0,,487.29998779296875,,324.0,,WELENT,2025-09
2025-09-08 09:10:00+00:00,487.04998779296875,,487.04998779296875,,487.3500061035156,,487.04998779296875,,487.29998779296875,,314.0,,WELENT,2025-09
2025-09-08 09:15:00+00:00,485.75,,485.75,,486.79998779296875,,485.75,,486.79998779296875,,1563.0,,WELENT,2025-09
2025-09-08 09:20:00+00:00,487.0,,487.0,,487.0,,485.5,,485.5,,2018.0,,WELENT,2025-09
2025-09-08 09:25:00+00:00,486.3500061035156,,486.3500061035156,,486.6000061035156,,486.3500061035156,,486.6000061035156,,110.0,,WELENT,2025-09
2025-09-08 09:30:00+00:00,485.04998779296875,,485.04998779296875,,486.3500061035156,,485.04998779296875,,486.3500061035156,,1883.0,,WELENT,2025-09
2025-09-08 09:35:00+00:00,485.04998779296875,,485.04998779296875,,485.45001220703125,,485.0,,485.1499938964844,,1109.0,,WELENT,2025-09
2025-09-08 09:40:00+00:00,484.04998779296875,1029.0,484.04998779296875,1029.0,485.0,1029.0,484.04998779296875,1029.0,485.0,1029.0,3958.0,41.0,WELENT,2025-09
2025-09-08 09:45:00+00:00,484.8500061035156,,484.8500061035156,,485.04998779296875,,484.0,,484.04998779296875,,2618.0,,WELENT,2025-09
2025-09-08 09:50:00+00:00,485.70001220703125,,485.70001220703125,,486.8999938964844,,484.6499938964844,,484.8500061035156,,3264.0,,WELENT,2025-09
2025-09-08 09:55:00+00:00,485.04998779296875,,485.04998779296875,,486.0,,485.04998779296875,,485.70001220703125,,2151.0,,WELENT,2025-09
2025-09-09 03:45:00+00:00,485.0,,485.0,,488.25,,482.95001220703125,,482.95001220703125,,2124.0,,WELENT,2025-09
2025-09-09 03:50:00+00:00,485.1000061035156,,485.1000061035156,,485.70001220703125,,482.25,,484.25,,2841.0,,WELENT,2025-09
2025-09-09 03:55:00+00:00,483.54998779296875,,483.54998779296875,,485.70001220703125,,482.3999938964844,,485.70001220703125,,3868.0,,WELENT,2025-09
2025-09-09 04:00:00+00:00,483.79998779296875,,483.79998779296875,,485.1000061035156,,483.0,,483.5,,600.0,,WELENT,2025-09
2025-09-09 04:05:00+00:00,484.3999938964844,,484.3999938964844,,484.75,,483.04998779296875,,483.5,,3183.0,,WELENT,2025-09
2025-09-09 04:10:00+00:00,484.0,,484.0,,484.95001220703125,,483.3999938964844,,484.0,,1039.0,,WELENT,2025-09
2025-09-09 04:15:00+00:00,483.6499938964844,,483.6499938964844,,484.70001220703125,,483.5,,484.1499938964844,,1083.0,,WELENT,2025-09
2025-09-09 04:20:00+00:00,484.5,,484.5,,485.0,,483.6499938964844,,484.0,,1154.0,,WELENT,2025-09
2025-09-09 04:25:00+00:00,485.04998779296875,,485.04998779296875,,486.70001220703125,,484.04998779296875,,484.70001220703125,,1426.0,,WELENT,2025-09
2025-09-09 04:30:00+00:00,485.20001220703125,,485.20001220703125,,485.8999938964844,,485.0,,485.1000061035156,,549.0,,WELENT,2025-09
2025-09-09 04:35:00+00:00,485.0,,485.0,,485.1000061035156,,485.0,,485.1000061035156,,589.0,,WELENT,2025-09
2025-09-09 04:40:00+00:00,484.75,1023.9000244140625,484.75,1023.9000244140625,485.0,1023.9000244140625,484.04998779296875,1023.9000244140625,485.0,1023.9000244140625,1701.0,0.0,WELENT,2025-09
2025-09-09 04:45:00+00:00,485.1499938964844,,485.1499938964844,,485.25,,485.1499938964844,,485.25,,6.0,,WELENT,2025-09
2025-09-09 04:50:00+00:00,484.5,,484.5,,485.1000061035156,,484.5,,485.1000061035156,,1091.0,,WELENT,2025-09
2025-09-09 04:55:00+00:00,484.5,,484.5,,484.5,,484.5,,484.5,,503.0,,WELENT,2025-09
2025-09-09 05:00:00+00:00,484.5,,484.5,,484.5,,484.5,,484.5,,529.0,,WELENT,2025-09
2025-09-09 05:05:00+00:00,485.5,,485.5,,485.5,,484.3500061035156,,484.3500061035156,,158.0,,WELENT,2025-09
2025-09-09 05:10:00+00:00,485.6000061035156,,485.6000061035156,,485.6000061035156,,485.6000061035156,,485.6000061035156,,49.0,,WELENT,2025-09
2025-09-09 05:15:00+00:00,486.20001220703125,,486.20001220703125,,487.20001220703125,,485.25,,485.25,,10989.0,,WELENT,2025-09
2025-09-09 05:20:00+00:00,486.5,,486.5,,486.5,,486.04998779296875,,486.1000061035156,,0.0,,WELENT,2025-09
2025-09-09 05:25:00+00:00,485.75,,485.75,,486.75,,485.3500061035156,,486.5,,5292.0,,WELENT,2025-09
2025-09-09 05:30:00+00:00,485.25,,485.25,,485.8500061035156,,485.0,,485.70001220703125,,1087.0,,WELENT,2025-09
2025-09-09 05:35:00+00:00,485.95001220703125,,485.95001220703125,,485.95001220703125,,485.45001220703125,,485.79998779296875,,170.0,,WELENT,2025-09
2025-09-09 05:40:00+00:00,478.29998779296875,1023.9000244140625,478.29998779296875,1023.9000244140625,486.0,1023.9000244140625,478.29998779296875,1023.9000244140625,485.8500061035156,1023.9000244140625,45563.0,12.0,WELENT,2025-09
2025-09-09 05:45:00+00:00,479.04998779296875,,479.04998779296875,,479.95001220703125,,478.29998779296875,,478.29998779296875,,3432.0,,WELENT,2025-09
2025-09-09 05:50:00+00:00,480.6000061035156,,480.6000061035156,,480.6000061035156,,477.6499938964844,,478.75,,14172.0,,WELENT,2025-09
2025-09-09 05:55:00+00:00,480.5,,480.5,,481.3500061035156,,477.1499938964844,,481.3500061035156,,23603.0,,WELENT,2025-09
2025-09-09 06:00:00+00:00,482.6499938964844,,482.6499938964844,,482.75,,480.20001220703125,,480.20001220703125,,703.0,,WELENT,2025-09
2025-09-09 06:05:00+00:00,483.6499938964844,,483.6499938964844,,485.0,,483.5,,483.5,,10969.0,,WELENT,2025-09
2025-09-09 06:10:00+00:00,484.5,,484.5,,484.8999938964844,,484.1499938964844,,484.3500061035156,,689.0,,WELENT,2025-09
2025-09-09 06:15:00+00:00,484.0,,484.0,,484.45001220703125,,484.0,,484.3500061035156,,1325.0,,WELENT,2025-09
2025-09-09 06:20:00+00:00,482.3500061035156,,482.3500061035156,,484.0,,481.5,,484.0,,5470.0,,WELENT,2025-09
2025-09-09 06:25:00+00:00,482.70001220703125,,482.70001220703125,,483.25,,482.70001220703125,,483.04998779296875,,25.0,,WELENT,2025-09
2025-09-09 06:30:00+00:00,482.0,,482.0,,482.5,,482.0,,482.5,,7.0,,WELENT,2025-09
2025-09-09 06:35:00+00:00,480.0,,480.0,,482.25,,479.54998779296875,,482.25,,9587.0,,WELENT,2025-09
2025-09-09 06:40:00+00:00,479.54998779296875,,479.54998779296875,,479.54998779296875,,477.95001220703125,,477.95001220703125,,8787.0,,WELENT,2025-09
2025-09-09 06:45:00+00:00,478.6499938964844,,478.6499938964844,,479.8999938964844,,478.6499938964844,,479.70001220703125,,3433.0,,WELENT,2025-09
2025-09-09 06:50:00+00:00,476.6499938964844,,476.6499938964844,,479.1499938964844,,476.1499938964844,,478.6499938964844,,27571.0,,WELENT,2025-09
2025-09-09 06:55:00+00:00,476.3500061035156,,476.3500061035156,,476.3500061035156,,475.5,,475.8999938964844,,1112.0,,WELENT,2025-09
2025-09-09 07:00:00+00:00,474.5,,474.5,,475.75,,473.70001220703125,,475.75,,1945.0,,WELENT,2025-09
2025-09-09 07:05:00+00:00,470.5,,470.5,,474.8999938964844,,468.8500061035156,,474.8999938964844,,22426.0,,WELENT,2025-09
2025-09-09 07:10:00+00:00,471.6000061035156,,471.6000061035156,,471.8999938964844,,469.70001220703125,,470.79998779296875,,4437.0,,WELENT,2025-09
2025-09-09 07:15:00+00:00,471.6499938964844,,471.6499938964844,,472.0,,471.3999938964844,,472.0,,580.0,,WELENT,2025-09
2025-09-09 07:20:00+00:00,470.5,,470.5,,472.20001220703125,,468.5,,472.1000061035156,,5585.0,,WELENT,2025-09
2025-09-09 07:25:00+00:00,469.95001220703125,,469.95001220703125,,470.70001220703125,,469.1499938964844,,469.95001220703125,,5802.0,,WELENT,2025-09
2025-09-09 07:30:00+00:00,470.0,,470.0,,470.70001220703125,,469.75,,470.45001220703125,,451.0,,WELENT,2025-09
2025-09-09 07:35:00+00:00,470.3999938964844,,470.3999938964844,,471.25,,469.45001220703125,,469.45001220703125,,1699.0,,WELENT,2025-09
2025-09-09 07:40:00+00:00,469.0,,469.0,,470.6000061035156,,469.0,,470.6000061035156,,7050.0,,WELENT,2025-09
2025-09-09 07:45:00+00:00,469.8999938964844,,469.8999938964844,,470.0,,469.29998779296875,,469.29998779296875,,14772.0,,WELENT,2025-09
2025-09-09 07:50:00+00:00,470.0,,470.0,,470.0,,469.95001220703125,,469.95001220703125,,1738.0,,WELENT,2025-09
2025-09-09 07:55:00+00:00,469.8500061035156,,469.8500061035156,,470.0,,469.45001220703125,,470.0,,1948.0,,WELENT,2025-09
2025-09-09 08:00:00+00:00,468.54998779296875,,468.54998779296875,,469.45001220703125,,468.5,,469.3999938964844,,934.0,,WELENT,2025-09
2025-09-09 08:05:00+00:00,471.75,,471.75,,471.75,,468.5,,469.5,,9221.0,,WELENT,2025-09
2025-09-09 08:10:00+00:00,468.8500061035156,,468.8500061035156,,471.5,,466.95001220703125,,470.95001220703125,,16254.0,,WELENT,2025-09
2025-09-09 08:15:00+00:00,468.70001220703125,,468.70001220703125,,468.70001220703125,,468.0,,468.20001220703125,,1361.0,,WELENT,2025-09
2025-09-09 08:20:00+00:00,469.75,,469.75,,469.8999938964844,,468.0,,468.1000061035156,,2398.0,,WELENT,2025-09
2025-09-09 08:25:00+00:00,469.29998779296875,,469.29998779296875,,469.8500061035156,,468.29998779296875,,469.8500061035156,,4539.0,,WELENT,2025-09
2025-09-09 08:30:00+00:00,469.5,,469.5,,469.5,,468.20001220703125,,468.70001220703125,,1059.0,,WELENT,2025-09
2025-09-09 08:35:00+00:00,471.25,,471.25,,471.29998779296875,,469.5,,469.5,,2717.0,,WELENT,2025-09
2025-09-09 08:40:00+00:00,472.5,,472.5,,472.5,,471.1000061035156,,471.1000061035156,,1990.0,,WELENT,2025-09
2025-09-09 08:45:00+00:00,472.0,1015.0,472.0,1015.0,472.20001220703125,1015.0,471.3999938964844,1015.0,472.20001220703125,1015.0,198.0,1.0,WELENT,2025-09
2025-09-09 08:50:00+00:00,472.0,,472.0,,472.0,,472.0,,472.0,,0.0,,WELENT,2025-09
2025-09-09 08:55:00+00:00,473.0,,473.0,,473.1000061035156,,472.0,,472.0,,3199.0,,WELENT,2025-09
2025-09-09 09:00:00+00:00,474.5,,474.5,,474.8999938964844,,472.79998779296875,,473.0,,7556.0,,WELENT,2025-09
2025-09-09 09:05:00+00:00,474.1499938964844,,474.1499938964844,,474.8500061035156,,472.8999938964844,,474.8500061035156,,2178.0,,WELENT,2025-09
2025-09-09 09:10:00+00:00,478.3999938964844,,478.3999938964844,,479.70001220703125,,475.1499938964844,,475.3999938964844,,11079.0,,WELENT,2025-09
2025-09-09 09:15:00+00:00,478.79998779296875,,478.79998779296875,,479.6000061035156,,478.29998779296875,,478.54998779296875,,473.0,,WELENT,2025-09
2025-09-09 09:20:00+00:00,477.54998779296875,,477.54998779296875,,478.75,,476.8999938964844,,478.75,,856.0,,WELENT,2025-09
2025-09-09 09:25:00+00:00,477.29998779296875,,477.29998779296875,,478.29998779296875,,477.29998779296875,,477.29998779296875,,1272.0,,WELENT,2025-09
2025-09-09 09:30:00+00:00,479.04998779296875,,479.04998779296875,,479.25,,477.79998779296875,,477.79998779296875,,2433.0,,WELENT,2025-09
2025-09-09 09:35:00+00:00,479.95001220703125,,479.95001220703125,,479.95001220703125,,478.04998779296875,,478.1000061035156,,1849.0,,WELENT,2025-09
2025-09-09 09:40:00+00:00,478.95001220703125,1015.0,478.95001220703125,1015.0,479.79998779296875,1015.0,478.54998779296875,1015.0,479.5,1015.0,1287.0,1.0,WELENT,2025-09
2025-09-09 09:45:00+00:00,482.6000061035156,,482.6000061035156,,482.6000061035156,,479.1499938964844,,479.25,,5501.0,,WELENT,2025-09
2025-09-09 09:50:00+00:00,482.70001220703125,,482.70001220703125,,482.70001220703125,,480.79998779296875,,481.6000061035156,,13034.0,,WELENT,2025-09
2025-09-09 09:55:00+00:00,480.8500061035156,,480.8500061035156,,483.0,,478.8999938964844,,482.04998779296875,,0.0,,WELENT,2025-09
2025-09-10 03:45:00+00:00,484.1499938964844,,484.1499938964844,,487.0,,479.95001220703125,,479.95001220703125,,10757.0,,WELENT,2025-09
2025-09-10 03:50:00+00:00,485.0,,485.0,,485.1499938964844,,483.25,,484.25,,6322.0,,WELENT,2025-09
2025-09-10 03:55:00+00:00,479.3500061035156,,479.3500061035156,,485.20001220703125,,479.3500061035156,,485.20001220703125,,31002.0,,WELENT,2025-09
2025-09-10 04:00:00+00:00,479.3999938964844,,479.3999938964844,,481.0,,479.1499938964844,,479.8500061035156,,23776.0,,WELENT,2025-09
2025-09-10 04:05:00+00:00,479.04998779296875,,479.04998779296875,,479.45001220703125,,479.04998779296875,,479.3999938964844,,853.0,,WELENT,2025-09
2025-09-10 04:10:00+00:00,479.29998779296875,,479.29998779296875,,479.45001220703125,,478.20001220703125,,479.45001220703125,,1315.0,,WELENT,2025-09
2025-09-10 04:15:00+00:00,479.0,,479.0,,479.3500061035156,,478.1000061035156,,479.25,,448.0,,WELENT,2025-09
2025-09-10 04:20:00+00:00,479.29998779296875,,479.29998779296875,,479.29998779296875,,478.75,,479.0,,318.0,,WELENT,2025-09
2025-09-10 04:25:00+00:00,477.95001220703125,,477.95001220703125,,479.20001220703125,,477.29998779296875,,479.20001220703125,,14532.0,,WELENT,2025-09
2025-09-10 04:30:00+00:00,477.8500061035156,,477.8500061035156,,478.3999938964844,,477.75,,478.3999938964844,,5086.0,,WELENT,2025-09
2025-09-10 04:35:00+00:00,477.95001220703125,,477.95001220703125,,479.45001220703125,,477.8500061035156,,477.8500061035156,,11747.0,,WELENT,2025-09
2025-09-10 04:40:00+00:00,477.8500061035156,,477.8500061035156,,478.04998779296875,,477.1000061035156,,477.1000061035156,,14357.0,,WELENT,2025-09
2025-09-10 04:45:00+00:00,477.5,,477.5,,478.0,,476.0,,477.8500061035156,,18563.0,,WELENT,2025-09
2025-09-10 04:50:00+00:00,477.1499938964844,,477.1499938964844,,477.54998779296875,,477.1499938964844,,477.20001220703125,,159.0,,WELENT,2025-09
2025-09-10 04:55:00+00:00,477.95001220703125,,477.95001220703125,,477.95001220703125,,477.1000061035156,,477.1000061035156,,147.0,,WELENT,2025-09
2025-09-10 05:00:00+00:00,478.0,,478.0,,478.0,,477.8500061035156,,477.8500061035156,,479.0,,WELENT,2025-09
2025-09-10 05:05:00+00:00,478.95001220703125,,478.95001220703125,,479.0,,477.95001220703125,,478.6499938964844,,662.0,,WELENT,2025-09
2025-09-10 05:10:00+00:00,480.04998779296875,,480.04998779296875,,481.6000061035156,,479.70001220703125,,479.79998779296875,,2989.0,,WELENT,2025-09
2025-09-10 05:15:00+00:00,481.29998779296875,,481.29998779296875,,481.70001220703125,,480.8500061035156,,481.20001220703125,,886.0,,WELENT,2025-09
2025-09-10 05:20:00+00:00,480.79998779296875,,480.79998779296875,,481.0,,479.5,,481.0,,1931.0,,WELENT,2025-09
2025-09-10 05:25:00+00:00,480.5,,480.5,,480.75,,480.1000061035156,,480.75,,371.0,,WELENT,2025-09
2025-09-10 05:30:00+00:00,480.8500061035156,,480.8500061035156,,480.8500061035156,,480.6000061035156,,480.70001220703125,,130.0,,WELENT,2025-09
2025-09-10 05:35:00+00:00,481.1000061035156,,481.1000061035156,,481.25,,480.29998779296875,,481.25,,193.0,,WELENT,2025-09
2025-09-10 05:40:00+00:00,481.5,,481.5,,481.5,,480.5,,480.5,,269.0,,WELENT,2025-09
2025-09-10 05:45:00+00:00,481.70001220703125,,481.70001220703125,,481.8500061035156,,481.1000061035156,,481.5,,390.0,,WELENT,2025-09
2025-09-10 05:50:00+00:00,481.5,,481.5,,482.1499938964844,,480.3500061035156,,480.3500061035156,,1189.0,,WELENT,2025-09
2025-09-10 05:55:00+00:00,480.8500061035156,,480.8500061035156,,482.0,,480.1000061035156,,481.75,,3908.0,,WELENT,2025-09
2025-09-10 06:00:00+00:00,481.1499938964844,,481.1499938964844,,481.95001220703125,,480.8999938964844,,480.8999938964844,,432.0,,WELENT,2025-09
2025-09-10 06:05:00+00:00,481.70001220703125,,481.70001220703125,,481.70001220703125,,480.45001220703125,,481.20001220703125,,1495.0,,WELENT,2025-09
2025-09-10 06:10:00+00:00,481.70001220703125,,481.70001220703125,,482.95001220703125,,481.5,,482.1000061035156,,800.0,,WELENT,2025-09
2025-09-10 06:15:00+00:00,480.6499938964844,,480.6499938964844,,481.79998779296875,,480.45001220703125,,481.70001220703125,,2128.0,,WELENT,2025-09
2025-09-10 06:20:00+00:00,481.70001220703125,,481.70001220703125,,481.70001220703125,,480.25,,480.8999938964844,,203.0,,WELENT,2025-09
2025-09-10 06:25:00+00:00,481.3999938964844,,481.3999938964844,,481.75,,481.0,,481.70001220703125,,327.0,,WELENT,2025-09
2025-09-10 06:30:00+00:00,481.20001220703125,,481.20001220703125,,481.75,,481.04998779296875,,481.75,,104.0,,WELENT,2025-09
2025-09-10 06:35:00+00:00,481.5,,481.5,,481.70001220703125,,481.29998779296875,,481.3500061035156,,67.0,,WELENT,2025-09
2025-09-10 06:40:00+00:00,481.70001220703125,1009.9000244140625,481.70001220703125,1009.9000244140625,481.70001220703125,1009.9000244140625,481.04998779296875,1009.9000244140625,481.6000061035156,1009.9000244140625,220.0,0.0,WELENT,2025-09
2025-09-10 06:45:00+00:00,481.0,,481.0,,483.0,,481.0,,481.95001220703125,,871.0,,WELENT,2025-09
2025-09-10 06:50:00+00:00,481.5,,481.5,,481.5,,481.0,,481.1000061035156,,305.0,,WELENT,2025-09
2025-09-10 06:55:00+00:00,481.25,,481.25,,481.6000061035156,,481.0,,481.20001220703125,,476.0,,WELENT,2025-09
2025-09-10 07:00:00+00:00,481.20001220703125,,481.20001220703125,,482.0,,481.1000061035156,,481.6000061035156,,415.0,,WELENT,2025-09
2025-09-10 07:05:00+00:00,481.5,,481.5,,481.6499938964844,,481.04998779296875,,481.04998779296875,,255.0,,WELENT,2025-09
2025-09-10 07:10:00+00:00,481.1499938964844,,481.1499938964844,,481.5,,481.04998779296875,,481.3500061035156,,340.0,,WELENT,2025-09
2025-09-10 07:15:00+00:00,481.1000061035156,,481.1000061035156,,481.45001220703125,,481.1000061035156,,481.1499938964844,,86.0,,WELENT,2025-09
2025-09-10 07:20:00+00:00,482.45001220703125,,482.45001220703125,,482.5,,481.20001220703125,,481.20001220703125,,398.0,,WELENT,2025-09
2025-09-10 07:25:00+00:00,481.5,,481.5,,481.8999938964844,,481.3500061035156,,481.3500061035156,,85.0,,WELENT,2025-09
2025-09-10 07:30:00+00:00,481.5,,481.5,,482.45001220703125,,481.25,,481.25,,152.0,,WELENT,2025-09
2025-09-10 07:35:00+00:00,481.8500061035156,,481.8500061035156,,482.04998779296875,,481.5,,482.04998779296875,,111.0,,WELENT,2025-09
2025-09-10 07:40:00+00:00,481.8500061035156,,481.8500061035156,,481.8500061035156,,481.1499938964844,,481.1499938964844,,545.0,,WELENT,2025-09
2025-09-10 07:45:00+00:00,481.5,1009.9000244140625,481.5,1009.9000244140625,481.8500061035156,1009.9000244140625,481.29998779296875,1009.9000244140625,481.8500061035156,1009.9000244140625,94.0,5.0,WELENT,2025-09
2025-09-10 07:50:00+00:00,483.1000061035156,,483.1000061035156,,483.45001220703125,,481.1499938964844,,481.25,,1159.0,,WELENT,2025-09
2025-09-10 07:55:00+00:00,482.3999938964844,,482.3999938964844,,483.79998779296875,,482.29998779296875,,482.75,,1326.0,,WELENT,2025-09
2025-09-10 08:00:00+00:00,482.04998779296875,,482.04998779296875,,483.0,,482.04998779296875,,482.70001220703125,,617.0,,WELENT,2025-09
2025-09-10 08:05:00+00:00,480.1499938964844,,480.1499938964844,,481.5,,479.29998779296875,,481.5,,4564.0,,WELENT,2025-09
