datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-05 04:05:00+00:00,80.55999755859375,276.45001220703125,140.57000732421875,80.55999755859375,276.45001220703125,140.57000732421875,80.5999984741211,276.70001220703125,140.57000732421875,80.48999786376953,276.0,139.85000610351562,80.5999984741211,276.20001220703125,139.85000610351562,2528.0,957962.0,262.0,RBLBANK,2025-09
2025-09-05 04:10:00+00:00,80.63999938964844,275.3500061035156,140.14999389648438,80.63999938964844,275.3500061035156,140.14999389648438,80.63999938964844,276.45001220703125,141.08999633789062,80.36000061035156,275.1499938964844,140.14999389648438,80.44000244140625,276.29998779296875,140.57000732421875,8624.0,902055.0,1149.0,RBLBANK,2025-09
2025-09-05 04:15:00+00:00,80.80999755859375,275.8999938964844,140.35000610351562,80.80999755859375,275.8999938964844,140.35000610351562,80.80999755859375,275.8999938964844,140.35000610351562,80.63999938964844,274.6499938964844,140.35000610351562,80.63999938964844,275.20001220703125,140.35000610351562,3300.0,779462.0,10.0,RBLBANK,2025-09
2025-09-05 04:20:00+00:00,80.94999694824219,276.0,141.11000061035156,80.94999694824219,276.0,141.11000061035156,80.94999694824219,276.70001220703125,141.11000061035156,80.73999786376953,275.45001220703125,140.35000610351562,80.80999755859375,275.95001220703125,140.35000610351562,7551.0,760028.0,684.0,RBLBANK,2025-09
2025-09-05 04:25:00+00:00,81.2300033569336,275.5,142.42999267578125,81.2300033569336,275.5,142.42999267578125,81.30000305175781,276.04998779296875,142.4499969482422,80.91000366210938,275.3500061035156,141.5,80.94999694824219,276.04998779296875,141.77999877929688,26567.0,414880.0,5313.0,RBLBANK,2025-09
2025-09-05 04:30:00+00:00,81.18000030517578,276.3999938964844,141.50999450683594,81.18000030517578,276.3999938964844,141.50999450683594,81.2699966430664,276.54998779296875,141.86000061035156,81.13999938964844,275.45001220703125,141.50999450683594,81.2300033569336,275.6000061035156,141.86000061035156,1791.0,368520.0,401.0,RBLBANK,2025-09
2025-09-05 04:35:00+00:00,81.0,276.54998779296875,141.5,81.0,276.54998779296875,141.5,81.19999694824219,276.95001220703125,141.5399932861328,81.0,276.29998779296875,141.5,81.1500015258789,276.5,141.5399932861328,4144.0,412248.0,270.0,RBLBANK,2025-09
2025-09-05 04:40:00+00:00,80.73999786376953,276.1499938964844,141.0,80.73999786376953,276.1499938964844,141.0,81.06999969482422,276.6499938964844,141.9199981689453,80.73999786376953,276.0,141.0,81.06999969482422,276.54998779296875,141.85000610351562,3006.0,307153.0,2385.0,RBLBANK,2025-09
2025-09-05 04:45:00+00:00,80.5999984741211,275.8999938964844,140.35000610351562,80.5999984741211,275.8999938964844,140.35000610351562,80.77999877929688,276.70001220703125,141.2100067138672,80.5999984741211,275.8999938964844,140.35000610351562,80.72000122070312,276.04998779296875,141.19000244140625,2472.0,362131.0,1192.0,RBLBANK,2025-09
2025-09-05 04:50:00+00:00,80.72000122070312,277.3999938964844,141.07000732421875,80.72000122070312,277.3999938964844,141.07000732421875,80.72000122070312,277.3999938964844,141.07000732421875,80.51000213623047,275.8999938964844,140.72000122070312,80.5999984741211,275.95001220703125,140.72000122070312,3985.0,719289.0,236.0,RBLBANK,2025-09
2025-09-05 04:55:00+00:00,80.75,277.1000061035156,141.24000549316406,80.75,277.1000061035156,141.24000549316406,80.75,277.6000061035156,141.24000549316406,80.68000030517578,277.0,140.6699981689453,80.72000122070312,277.25,140.6699981689453,0.0,391051.0,105.0,RBLBANK,2025-09
2025-09-05 05:00:00+00:00,80.5999984741211,277.04998779296875,141.1300048828125,80.5999984741211,277.04998779296875,141.1300048828125,80.75,277.45001220703125,141.1300048828125,80.58999633789062,277.0,140.91000366210938,80.75,277.1000061035156,140.91000366210938,2711.0,204997.0,35.0,RBLBANK,2025-09
2025-09-05 05:05:00+00:00,80.48999786376953,276.1000061035156,140.60000610351562,80.48999786376953,276.1000061035156,140.60000610351562,80.63999938964844,277.04998779296875,140.75,80.48999786376953,276.0,140.35000610351562,80.5999984741211,277.04998779296875,140.75,1966.0,263611.0,742.0,RBLBANK,2025-09
2025-09-05 05:10:00+00:00,80.55000305175781,276.0,140.4199981689453,80.55000305175781,276.0,140.4199981689453,80.55999755859375,276.5,140.4199981689453,80.47000122070312,276.0,140.39999389648438,80.55999755859375,276.1000061035156,140.39999389648438,2244.0,92210.0,32.0,RBLBANK,2025-09
2025-09-05 05:15:00+00:00,80.19999694824219,275.54998779296875,139.82000732421875,80.19999694824219,275.54998779296875,139.82000732421875,80.55000305175781,276.25,140.83999633789062,80.19999694824219,275.5,139.82000732421875,80.55000305175781,276.1499938964844,140.83999633789062,13568.0,134779.0,1134.0,RBLBANK,2025-09
2025-09-05 05:20:00+00:00,80.1500015258789,275.75,140.5800018310547,80.1500015258789,275.75,140.5800018310547,80.2300033569336,275.79998779296875,140.64999389648438,80.1500015258789,275.54998779296875,140.1199951171875,80.19999694824219,275.70001220703125,140.1199951171875,1832.0,141304.0,3378.0,RBLBANK,2025-09
2025-09-05 05:25:00+00:00,80.33999633789062,276.8500061035156,140.5800018310547,80.33999633789062,276.8500061035156,140.5800018310547,80.3499984741211,277.04998779296875,140.5800018310547,80.12999725341797,275.6000061035156,140.5800018310547,80.12999725341797,275.75,140.5800018310547,5458.0,396653.0,0.0,RBLBANK,2025-09
2025-09-05 05:30:00+00:00,80.30999755859375,276.79998779296875,140.47999572753906,80.30999755859375,276.79998779296875,140.47999572753906,80.33000183105469,277.20001220703125,140.47999572753906,80.18000030517578,276.6000061035156,140.27000427246094,80.33000183105469,276.75,140.27000427246094,1157.0,230293.0,20.0,RBLBANK,2025-09
2025-09-05 05:35:00+00:00,80.30000305175781,277.54998779296875,140.14999389648438,80.30000305175781,277.54998779296875,140.14999389648438,80.30999755859375,277.54998779296875,140.16000366210938,80.19999694824219,276.75,140.14999389648438,80.30999755859375,276.79998779296875,140.16000366210938,1099.0,614681.0,492.0,RBLBANK,2025-09
2025-09-05 05:40:00+00:00,80.25,278.1000061035156,140.14999389648438,80.25,278.1000061035156,140.14999389648438,80.30999755859375,278.6499938964844,140.14999389648438,80.23999786376953,277.5,140.14999389648438,80.30999755859375,277.6000061035156,140.14999389648438,464.0,856683.0,0.0,RBLBANK,2025-09
2025-09-05 05:45:00+00:00,80.26000213623047,277.1499938964844,140.13999938964844,80.26000213623047,277.1499938964844,140.13999938964844,80.31999969482422,278.0,140.13999938964844,80.22000122070312,277.0,140.13999938964844,80.23999786376953,277.75,140.13999938964844,3130.0,278601.0,0.0,RBLBANK,2025-09
2025-09-05 05:50:00+00:00,80.12999725341797,276.25,140.0,80.12999725341797,276.25,140.0,80.25,277.1499938964844,140.0,80.0999984741211,276.1000061035156,140.0,80.25,277.1000061035156,140.0,5041.0,228364.0,0.0,RBLBANK,2025-09
2025-09-05 05:55:00+00:00,80.16999816894531,276.6000061035156,140.11000061035156,80.16999816894531,276.6000061035156,140.11000061035156,80.20999908447266,276.6000061035156,140.11000061035156,80.0999984741211,275.79998779296875,140.0,80.12000274658203,276.29998779296875,140.0,2271.0,240438.0,2018.0,RBLBANK,2025-09
2025-09-05 06:00:00+00:00,80.19999694824219,276.70001220703125,139.8000030517578,80.19999694824219,276.70001220703125,139.8000030517578,80.30000305175781,276.8999938964844,139.8000030517578,80.16999816894531,276.5,139.8000030517578,80.26000213623047,276.5,139.8000030517578,215.0,110140.0,19.0,RBLBANK,2025-09
2025-09-05 06:05:00+00:00,80.19999694824219,276.6000061035156,139.16000366210938,80.19999694824219,276.6000061035156,139.16000366210938,80.19999694824219,276.8999938964844,139.36000061035156,80.16999816894531,276.29998779296875,139.16000366210938,80.19999694824219,276.45001220703125,139.36000061035156,110.0,50514.0,1281.0,RBLBANK,2025-09
2025-09-05 06:10:00+00:00,80.05999755859375,276.54998779296875,139.14999389648438,80.05999755859375,276.54998779296875,139.14999389648438,80.05999755859375,276.70001220703125,139.5399932861328,80.01000213623047,276.5,139.14999389648438,80.05000305175781,276.70001220703125,139.5399932861328,8022.0,37868.0,563.0,RBLBANK,2025-09
2025-09-05 06:15:00+00:00,80.12999725341797,275.8500061035156,139.52000427246094,80.12999725341797,275.8500061035156,139.52000427246094,80.19999694824219,276.6499938964844,139.52000427246094,80.02999877929688,275.8500061035156,139.52000427246094,80.05999755859375,276.54998779296875,139.52000427246094,4005.0,398272.0,0.0,RBLBANK,2025-09
2025-09-05 06:20:00+00:00,80.12999725341797,275.79998779296875,139.14999389648438,80.12999725341797,275.79998779296875,139.14999389648438,80.1500015258789,276.0,139.52000427246094,80.02999877929688,275.6000061035156,139.14999389648438,80.1500015258789,275.79998779296875,139.52000427246094,959.0,89722.0,357.0,RBLBANK,2025-09
2025-09-05 06:25:00+00:00,80.12999725341797,276.0,,80.12999725341797,276.0,,80.12999725341797,276.0,,80.12999725341797,275.5,,80.12999725341797,275.6499938964844,,192.0,206381.0,,RBLBANK,2025-09
2025-09-05 06:30:00+00:00,80.0,275.79998779296875,139.33999633789062,80.0,275.79998779296875,139.33999633789062,80.02999877929688,276.0,139.33999633789062,79.80000305175781,275.6499938964844,139.14999389648438,80.02999877929688,275.95001220703125,139.14999389648438,15415.0,42297.0,90.0,RBLBANK,2025-09
2025-09-05 06:35:00+00:00,80.12999725341797,275.3999938964844,139.3000030517578,80.12999725341797,275.3999938964844,139.3000030517578,80.12999725341797,275.8500061035156,139.3000030517578,79.95999908447266,275.29998779296875,139.3000030517578,79.95999908447266,275.79998779296875,139.3000030517578,806.0,122329.0,0.0,RBLBANK,2025-09
2025-09-05 06:40:00+00:00,80.01000213623047,274.1499938964844,,80.01000213623047,274.1499938964844,,80.12999725341797,275.3999938964844,,80.0,274.0,,80.12999725341797,275.3500061035156,,3634.0,283008.0,,RBLBANK,2025-09
2025-09-05 06:45:00+00:00,80.12000274658203,273.5,139.0,80.12000274658203,273.5,139.0,80.12999725341797,274.25,139.0,80.01000213623047,273.20001220703125,139.0,80.01000213623047,274.0,139.0,2353.0,216936.0,700.0,RBLBANK,2025-09
2025-09-05 06:50:00+00:00,80.05000305175781,273.20001220703125,,80.05000305175781,273.20001220703125,,80.12000274658203,273.75,,80.0,273.04998779296875,,80.12000274658203,273.5,,2900.0,148118.0,,RBLBANK,2025-09
2025-09-05 06:55:00+00:00,80.05999755859375,273.6000061035156,139.0,80.05999755859375,273.6000061035156,139.0,80.0999984741211,273.70001220703125,139.0,80.05999755859375,273.20001220703125,139.0,80.0999984741211,273.25,139.0,558.0,126205.0,256.0,RBLBANK,2025-09
2025-09-05 07:00:00+00:00,80.08999633789062,272.0,139.7899932861328,80.08999633789062,272.0,139.7899932861328,80.08999633789062,273.6000061035156,139.7899932861328,80.0199966430664,272.0,139.7899932861328,80.05999755859375,273.6000061035156,139.7899932861328,17515.0,278854.0,890.0,RBLBANK,2025-09
2025-09-05 07:05:00+00:00,80.0999984741211,272.29998779296875,139.02000427246094,80.0999984741211,272.29998779296875,139.02000427246094,80.0999984741211,272.54998779296875,139.0399932861328,80.01000213623047,272.0,139.0,80.01000213623047,272.1499938964844,139.00999450683594,32324.0,96358.0,593.0,RBLBANK,2025-09
2025-09-05 07:10:00+00:00,80.4000015258789,272.8999938964844,139.6699981689453,80.4000015258789,272.8999938964844,139.6699981689453,80.4000015258789,273.25,139.6699981689453,80.22000122070312,272.25,139.6699981689453,80.22000122070312,272.29998779296875,139.6699981689453,13652.0,154073.0,0.0,RBLBANK,2025-09
2025-09-05 07:15:00+00:00,80.4000015258789,272.54998779296875,139.02000427246094,80.4000015258789,272.54998779296875,139.02000427246094,80.44999694824219,273.1000061035156,139.02000427246094,80.4000015258789,272.29998779296875,139.02000427246094,80.4000015258789,272.8500061035156,139.02000427246094,4192.0,62863.0,624.0,RBLBANK,2025-09
2025-09-05 07:20:00+00:00,80.4000015258789,273.20001220703125,139.02000427246094,80.4000015258789,273.20001220703125,139.02000427246094,80.47000122070312,273.75,139.5,80.4000015258789,272.3999938964844,139.02000427246094,80.4000015258789,272.6000061035156,139.5,104.0,232889.0,363.0,RBLBANK,2025-09
2025-09-05 07:25:00+00:00,80.44999694824219,273.1499938964844,,80.44999694824219,273.1499938964844,,80.44999694824219,273.3500061035156,,80.44999694824219,273.04998779296875,,80.44999694824219,273.1499938964844,,11.0,45151.0,,RBLBANK,2025-09
2025-09-05 07:30:00+00:00,80.0199966430664,273.20001220703125,139.77000427246094,80.0199966430664,273.20001220703125,139.77000427246094,80.44999694824219,273.20001220703125,139.77000427246094,80.0,273.0,139.02000427246094,80.44999694824219,273.20001220703125,139.02000427246094,37567.0,60057.0,125.0,RBLBANK,2025-09
2025-09-05 07:35:00+00:00,79.95999908447266,273.1000061035156,139.72000122070312,79.95999908447266,273.1000061035156,139.72000122070312,80.0999984741211,273.20001220703125,139.75,79.9000015258789,273.0,139.30999755859375,80.0999984741211,273.1499938964844,139.75,9161.0,30826.0,3.0,RBLBANK,2025-09
2025-09-05 07:40:00+00:00,79.98999786376953,273.1499938964844,139.02000427246094,79.98999786376953,273.1499938964844,139.02000427246094,80.0,273.25,139.72000122070312,79.88999938964844,273.1000061035156,139.02000427246094,79.88999938964844,273.1499938964844,139.72000122070312,6001.0,91491.0,520.0,RBLBANK,2025-09
2025-09-05 07:45:00+00:00,80.0,273.25,139.44000244140625,80.0,273.25,139.44000244140625,80.0,273.25,139.44000244140625,79.94000244140625,273.1000061035156,139.02000427246094,79.98999786376953,273.20001220703125,139.02000427246094,968.0,95805.0,83.0,RBLBANK,2025-09
2025-09-05 07:50:00+00:00,79.94999694824219,273.75,,79.94999694824219,273.75,,80.0,274.3999938964844,,79.91999816894531,273.1499938964844,,80.0,273.20001220703125,,842.0,199479.0,,RBLBANK,2025-09
2025-09-05 07:55:00+00:00,80.0,273.6000061035156,,80.0,273.6000061035156,,80.0,273.8500061035156,,79.9000015258789,273.5,,79.94999694824219,273.75,,2740.0,78155.0,,RBLBANK,2025-09
2025-09-05 08:00:00+00:00,79.97000122070312,273.8500061035156,139.44000244140625,79.97000122070312,273.8500061035156,139.44000244140625,80.0199966430664,274.0,139.44000244140625,79.9000015258789,273.5,139.41000366210938,80.0199966430664,273.6000061035156,139.41000366210938,5147.0,76794.0,1924.0,RBLBANK,2025-09
2025-09-05 08:05:00+00:00,80.02999877929688,274.54998779296875,139.60000610351562,80.02999877929688,274.54998779296875,139.60000610351562,80.04000091552734,274.6000061035156,139.6300048828125,79.97000122070312,273.70001220703125,139.60000610351562,80.01000213623047,273.95001220703125,139.6300048828125,4107.0,184445.0,0.0,RBLBANK,2025-09
2025-09-05 08:10:00+00:00,80.02999877929688,275.04998779296875,139.3699951171875,80.02999877929688,275.04998779296875,139.3699951171875,80.05000305175781,275.6000061035156,139.8000030517578,79.9800033569336,274.25,139.3699951171875,80.02999877929688,274.3999938964844,139.3699951171875,32025.0,364818.0,312.0,RBLBANK,2025-09
2025-09-05 08:15:00+00:00,79.9800033569336,274.6499938964844,139.47999572753906,79.9800033569336,274.6499938964844,139.47999572753906,80.02999877929688,275.1499938964844,139.77000427246094,79.9800033569336,274.6499938964844,139.08999633789062,80.0,275.04998779296875,139.77000427246094,11725.0,86017.0,113.0,RBLBANK,2025-09
2025-09-05 08:20:00+00:00,80.04000091552734,274.79998779296875,139.39999389648438,80.04000091552734,274.79998779296875,139.39999389648438,80.06999969482422,274.8500061035156,139.39999389648438,79.94000244140625,274.3999938964844,139.39999389648438,79.9800033569336,274.70001220703125,139.39999389648438,27995.0,75524.0,632.0,RBLBANK,2025-09
2025-09-05 08:25:00+00:00,79.9800033569336,274.70001220703125,140.08999633789062,79.9800033569336,274.70001220703125,140.08999633789062,80.05000305175781,274.95001220703125,140.08999633789062,79.97000122070312,274.6000061035156,139.3699951171875,80.0,274.6499938964844,139.3699951171875,18167.0,80072.0,221.0,RBLBANK,2025-09
2025-09-05 08:30:00+00:00,80.0,275.0,139.8699951171875,80.0,275.0,139.8699951171875,80.04000091552734,275.25,139.8699951171875,80.0,274.75,139.8699951171875,80.0199966430664,274.79998779296875,139.8699951171875,10110.0,130446.0,0.0,RBLBANK,2025-09
2025-09-05 08:35:00+00:00,80.01000213623047,274.1499938964844,139.8300018310547,80.01000213623047,274.1499938964844,139.8300018310547,80.01000213623047,275.1499938964844,139.8300018310547,79.95999908447266,273.8999938964844,139.8300018310547,80.0,275.1499938964844,139.8300018310547,2966.0,263843.0,771.0,RBLBANK,2025-09
2025-09-05 08:40:00+00:00,79.98999786376953,273.79998779296875,140.02999877929688,79.98999786376953,273.79998779296875,140.02999877929688,79.98999786376953,274.1499938964844,140.02999877929688,79.83999633789062,273.75,139.77000427246094,79.87999725341797,273.8500061035156,139.77000427246094,5846.0,54100.0,7.0,RBLBANK,2025-09
2025-09-05 08:45:00+00:00,79.97000122070312,274.0,139.6999969482422,79.97000122070312,274.0,139.6999969482422,79.9800033569336,274.20001220703125,140.02000427246094,79.93000030517578,273.79998779296875,139.6999969482422,79.94000244140625,273.79998779296875,139.6999969482422,1808.0,28742.0,38.0,RBLBANK,2025-09
2025-09-05 08:50:00+00:00,79.98999786376953,274.0,140.27000427246094,79.98999786376953,274.0,140.27000427246094,79.98999786376953,274.3999938964844,140.5,79.97000122070312,273.95001220703125,140.14999389648438,79.97000122070312,274.1000061035156,140.14999389648438,8374.0,67042.0,1629.0,RBLBANK,2025-09
2025-09-05 08:55:00+00:00,79.9800033569336,274.3500061035156,140.39999389648438,79.9800033569336,274.3500061035156,140.39999389648438,80.0199966430664,274.8999938964844,140.42999267578125,79.94000244140625,274.04998779296875,140.1999969482422,79.98999786376953,274.04998779296875,140.1999969482422,15527.0,129713.0,1168.0,RBLBANK,2025-09
2025-09-05 09:00:00+00:00,79.98999786376953,274.54998779296875,,79.98999786376953,274.54998779296875,,80.06999969482422,274.70001220703125,,79.80000305175781,274.3500061035156,,80.0,274.3500061035156,,68321.0,41406.0,,RBLBANK,2025-09
2025-09-05 09:05:00+00:00,79.9000015258789,274.25,140.3800048828125,79.9000015258789,274.25,140.3800048828125,80.05999755859375,274.6000061035156,140.39999389648438,79.62999725341797,274.1000061035156,140.1999969482422,80.05999755859375,274.54998779296875,140.39999389648438,144103.0,48763.0,1184.0,RBLBANK,2025-09
2025-09-05 09:10:00+00:00,79.88999938964844,274.6499938964844,139.67999267578125,79.88999938964844,274.6499938964844,139.67999267578125,80.0,274.6499938964844,139.80999755859375,79.79000091552734,274.20001220703125,139.67999267578125,79.9800033569336,274.29998779296875,139.80999755859375,28422.0,121494.0,746.0,RBLBANK,2025-09
2025-09-05 09:15:00+00:00,79.83000183105469,274.6499938964844,139.64999389648438,79.83000183105469,274.6499938964844,139.64999389648438,79.9000015258789,274.8999938964844,139.64999389648438,79.80999755859375,274.3500061035156,139.5,79.9000015258789,274.54998779296875,139.5,7146.0,72524.0,997.0,RBLBANK,2025-09
2025-09-05 09:20:00+00:00,79.7300033569336,274.8500061035156,138.42999267578125,79.7300033569336,274.8500061035156,138.42999267578125,79.9000015258789,274.95001220703125,138.91000366210938,79.69999694824219,274.6000061035156,138.2100067138672,79.9000015258789,274.6499938964844,138.91000366210938,28082.0,91279.0,2089.0,RBLBANK,2025-09
2025-09-05 09:25:00+00:00,79.77999877929688,275.3999938964844,138.05999755859375,79.77999877929688,275.3999938964844,138.05999755859375,79.8499984741211,275.3999938964844,138.66000366210938,79.7300033569336,274.70001220703125,137.80999755859375,79.7300033569336,274.8999938964844,138.2100067138672,18481.0,203616.0,1977.0,RBLBANK,2025-09
2025-09-05 09:30:00+00:00,79.69999694824219,275.29998779296875,138.0,79.69999694824219,275.29998779296875,138.0,79.8499984741211,275.8999938964844,138.10000610351562,79.69000244140625,275.0,138.0,79.77999877929688,275.75,138.10000610351562,13698.0,362752.0,921.0,RBLBANK,2025-09
2025-09-05 09:35:00+00:00,79.5,275.70001220703125,137.33999633789062,79.5,275.70001220703125,137.33999633789062,79.75,275.70001220703125,138.25,79.37000274658203,275.04998779296875,137.02999877929688,79.69000244140625,275.29998779296875,138.0500030517578,57935.0,170065.0,2388.0,RBLBANK,2025-09
2025-09-05 09:40:00+00:00,79.48999786376953,275.79998779296875,136.99000549316406,79.48999786376953,275.79998779296875,136.99000549316406,79.69999694824219,276.0,137.5399932861328,79.45999908447266,275.45001220703125,136.6699981689453,79.45999908447266,275.70001220703125,137.5399932861328,41685.0,293805.0,2677.0,RBLBANK,2025-09
2025-09-05 09:45:00+00:00,79.66999816894531,276.0,138.10000610351562,79.66999816894531,276.0,138.10000610351562,79.68000030517578,276.1499938964844,138.57000732421875,79.43000030517578,275.6499938964844,137.24000549316406,79.5,275.8999938964844,137.24000549316406,19606.0,393535.0,954.0,RBLBANK,2025-09
2025-09-05 09:50:00+00:00,79.5,275.79998779296875,136.13999938964844,79.5,275.79998779296875,136.13999938964844,79.5999984741211,276.0,138.2899932861328,79.30999755859375,275.45001220703125,136.13999938964844,79.55999755859375,275.8500061035156,138.2899932861328,58916.0,345044.0,2536.0,RBLBANK,2025-09
2025-09-05 09:55:00+00:00,79.75,276.0,137.32000732421875,79.75,276.0,137.32000732421875,79.76000213623047,278.0,137.89999389648438,79.44000244140625,274.79998779296875,136.2100067138672,79.5,275.79998779296875,137.47999572753906,32235.0,877270.0,0.0,RBLBANK,2025-09
2025-09-08 03:45:00+00:00,80.30999755859375,274.75,138.47000122070312,80.30999755859375,274.75,138.47000122070312,80.6500015258789,276.0,138.52999877929688,80.1500015258789,274.54998779296875,138.0,80.1500015258789,276.0,138.0,0.0,0.0,0.0,RBLBANK,2025-09
2025-09-08 03:50:00+00:00,80.1500015258789,275.6000061035156,137.1699981689453,80.1500015258789,275.6000061035156,137.1699981689453,80.41000366210938,276.75,138.0,80.02999877929688,274.20001220703125,137.1699981689453,80.41000366210938,274.54998779296875,138.0,4525.0,335909.0,226.0,RBLBANK,2025-09
2025-09-08 03:55:00+00:00,79.9000015258789,275.5,137.94000244140625,79.9000015258789,275.5,137.94000244140625,80.22000122070312,275.8500061035156,137.94000244140625,79.9000015258789,275.0,137.1199951171875,80.12999725341797,275.75,137.4499969482422,16710.0,144417.0,593.0,RBLBANK,2025-09
2025-09-08 04:00:00+00:00,80.0,276.5,138.2100067138672,80.0,276.5,138.2100067138672,80.0,277.0,138.6999969482422,79.6500015258789,275.29998779296875,138.2100067138672,79.94000244140625,275.45001220703125,138.4499969482422,51748.0,203077.0,826.0,RBLBANK,2025-09
2025-09-08 04:05:00+00:00,80.0,276.1000061035156,138.75,80.0,276.1000061035156,138.75,80.0,276.54998779296875,138.75,79.98999786376953,275.3999938964844,138.22999572753906,80.0,276.54998779296875,138.22999572753906,25094.0,163595.0,519.0,RBLBANK,2025-09
2025-09-08 04:10:00+00:00,79.55000305175781,275.45001220703125,138.41000366210938,79.55000305175781,275.45001220703125,138.41000366210938,80.12999725341797,276.1000061035156,138.41000366210938,79.55000305175781,275.1499938964844,138.41000366210938,80.0,276.1000061035156,138.41000366210938,57936.0,94508.0,161.0,RBLBANK,2025-09
2025-09-08 04:15:00+00:00,78.27999877929688,274.8999938964844,139.1699981689453,78.27999877929688,274.8999938964844,139.1699981689453,79.79000091552734,275.45001220703125,140.3000030517578,78.08000183105469,274.54998779296875,138.86000061035156,79.5,275.45001220703125,139.17999267578125,380190.0,133501.0,5055.0,RBLBANK,2025-09
2025-09-08 04:20:00+00:00,79.26000213623047,274.6499938964844,139.32000732421875,79.26000213623047,274.6499938964844,139.32000732421875,79.26000213623047,275.29998779296875,140.0,78.29000091552734,274.6499938964844,139.32000732421875,78.29000091552734,274.95001220703125,140.0,27243.0,39292.0,881.0,RBLBANK,2025-09
2025-09-08 04:25:00+00:00,79.04000091552734,274.5,139.00999450683594,79.04000091552734,274.5,139.00999450683594,79.26000213623047,275.20001220703125,140.0,78.9000015258789,274.5,139.00999450683594,79.25,274.6499938964844,139.6300048828125,32868.0,106814.0,408.0,RBLBANK,2025-09
2025-09-08 04:30:00+00:00,79.0,274.70001220703125,138.82000732421875,79.0,274.70001220703125,138.82000732421875,79.0999984741211,274.95001220703125,139.3800048828125,78.94000244140625,274.6000061035156,138.82000732421875,79.05000305175781,274.70001220703125,139.3800048828125,25394.0,16105.0,787.0,RBLBANK,2025-09
2025-09-08 04:35:00+00:00,77.58999633789062,275.0,138.7100067138672,77.58999633789062,275.0,138.7100067138672,79.1500015258789,275.5,139.2100067138672,77.58999633789062,274.75,138.7100067138672,79.0,274.75,139.2100067138672,345450.0,50310.0,102.0,RBLBANK,2025-09
2025-09-08 04:40:00+00:00,78.88999938964844,275.6499938964844,138.80999755859375,78.88999938964844,275.6499938964844,138.80999755859375,78.94000244140625,275.79998779296875,138.80999755859375,77.72000122070312,275.04998779296875,138.80999755859375,77.72000122070312,275.20001220703125,138.80999755859375,81123.0,54739.0,367.0,RBLBANK,2025-09
2025-09-08 04:45:00+00:00,79.30000305175781,276.25,139.16000366210938,79.30000305175781,276.25,139.16000366210938,79.30000305175781,276.25,139.16000366210938,78.88999938964844,275.6000061035156,139.16000366210938,78.94000244140625,275.6000061035156,139.16000366210938,62514.0,104578.0,25.0,RBLBANK,2025-09
2025-09-08 04:50:00+00:00,79.5,275.79998779296875,138.7100067138672,79.5,275.79998779296875,138.7100067138672,79.54000091552734,276.3999938964844,138.7100067138672,79.30000305175781,275.6499938964844,138.7100067138672,79.30000305175781,276.1000061035156,138.7100067138672,16907.0,26831.0,82.0,RBLBANK,2025-09
2025-09-08 04:55:00+00:00,79.22000122070312,276.1000061035156,138.74000549316406,79.22000122070312,276.1000061035156,138.74000549316406,79.52999877929688,276.3999938964844,138.74000549316406,79.22000122070312,275.6499938964844,138.74000549316406,79.52999877929688,275.79998779296875,138.74000549316406,4570.0,43877.0,20.0,RBLBANK,2025-09
2025-09-08 05:00:00+00:00,79.33999633789062,275.79998779296875,138.86000061035156,79.33999633789062,275.79998779296875,138.86000061035156,79.33999633789062,276.1499938964844,139.24000549316406,79.2300033569336,275.79998779296875,138.82000732421875,79.30000305175781,276.1000061035156,138.82000732421875,1425.0,27605.0,131.0,RBLBANK,2025-09
2025-09-08 05:05:00+00:00,79.1500015258789,276.1499938964844,138.74000549316406,79.1500015258789,276.1499938964844,138.74000549316406,79.33999633789062,276.1499938964844,138.94000244140625,79.0999984741211,275.79998779296875,138.74000549316406,79.25,275.8500061035156,138.94000244140625,15044.0,15521.0,198.0,RBLBANK,2025-09
2025-09-08 05:10:00+00:00,79.2300033569336,276.3999938964844,138.74000549316406,79.2300033569336,276.3999938964844,138.74000549316406,79.26000213623047,276.79998779296875,138.74000549316406,79.0999984741211,276.25,138.74000549316406,79.0999984741211,276.25,138.74000549316406,14611.0,63351.0,77.0,RBLBANK,2025-09
2025-09-08 05:15:00+00:00,79.2699966430664,276.54998779296875,138.74000549316406,79.2699966430664,276.54998779296875,138.74000549316406,79.30999755859375,276.70001220703125,138.74000549316406,79.20999908447266,276.20001220703125,138.74000549316406,79.25,276.6499938964844,138.74000549316406,1988.0,62207.0,0.0,RBLBANK,2025-09
2025-09-08 05:20:00+00:00,79.11000061035156,276.6499938964844,138.27000427246094,79.11000061035156,276.6499938964844,138.27000427246094,79.30999755859375,276.6499938964844,138.74000549316406,79.11000061035156,276.29998779296875,138.27000427246094,79.2699966430664,276.45001220703125,138.74000549316406,1123.0,12989.0,1715.0,RBLBANK,2025-09
2025-09-08 05:25:00+00:00,79.08000183105469,275.8500061035156,138.30999755859375,79.08000183105469,275.8500061035156,138.30999755859375,79.16000366210938,276.6499938964844,138.30999755859375,79.05999755859375,275.79998779296875,138.27999877929688,79.16000366210938,276.6499938964844,138.27999877929688,14633.0,48223.0,164.0,RBLBANK,2025-09
