datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-05 04:50:00+00:00,314.8999938964844,93.93000030517578,314.8999938964844,93.93000030517578,315.5,94.33999633789062,314.29998779296875,93.79000091552734,315.3500061035156,94.33999633789062,112653.0,73386.0,VIKRAN,2025-09
2025-09-05 04:55:00+00:00,315.75,94.13999938964844,315.75,94.13999938964844,315.8500061035156,94.20999908447266,314.5,93.91999816894531,314.8999938964844,93.94999694824219,48684.0,106510.0,VIKRAN,2025-09
2025-09-05 05:00:00+00:00,315.25,93.80000305175781,315.25,93.80000305175781,315.8500061035156,94.12999725341797,315.04998779296875,93.7300033569336,315.70001220703125,94.08999633789062,23982.0,47006.0,VIKRAN,2025-09
2025-09-05 05:05:00+00:00,315.0,93.80000305175781,315.0,93.80000305175781,315.6499938964844,93.94999694824219,314.6499938964844,93.55000305175781,315.04998779296875,93.76000213623047,29502.0,64875.0,VIKRAN,2025-09
2025-09-05 05:10:00+00:00,314.70001220703125,93.77999877929688,314.70001220703125,93.77999877929688,315.20001220703125,94.04000091552734,314.5,93.5999984741211,315.0,93.80999755859375,22101.0,34924.0,VIKRAN,2025-09
2025-09-05 05:15:00+00:00,314.75,93.80999755859375,314.75,93.80999755859375,314.8999938964844,93.9000015258789,314.5,93.6500015258789,314.6000061035156,93.77999877929688,20950.0,29911.0,VIKRAN,2025-09
2025-09-05 05:20:00+00:00,314.8999938964844,93.87999725341797,314.8999938964844,93.87999725341797,314.8999938964844,93.9000015258789,314.54998779296875,93.75,314.54998779296875,93.80000305175781,10827.0,22647.0,VIKRAN,2025-09
2025-09-05 05:25:00+00:00,314.75,94.04000091552734,314.75,94.04000091552734,314.8999938964844,94.0999984741211,314.5,93.80000305175781,314.8999938964844,93.80000305175781,15892.0,33454.0,VIKRAN,2025-09
2025-09-05 05:30:00+00:00,314.75,94.69999694824219,314.75,94.69999694824219,314.79998779296875,95.12000274658203,314.5,94.04000091552734,314.75,94.04000091552734,17041.0,267242.0,VIKRAN,2025-09
2025-09-05 05:35:00+00:00,314.6499938964844,94.55000305175781,314.6499938964844,94.55000305175781,314.75,94.80000305175781,314.3999938964844,94.55000305175781,314.5,94.72000122070312,15127.0,65124.0,VIKRAN,2025-09
2025-09-05 05:40:00+00:00,315.5,94.19999694824219,315.5,94.19999694824219,315.5,94.55999755859375,314.6499938964844,94.12000274658203,314.6499938964844,94.55999755859375,14297.0,47867.0,VIKRAN,2025-09
2025-09-05 05:45:00+00:00,315.1000061035156,94.5,315.1000061035156,94.5,315.5,94.5,315.0,94.19999694824219,315.5,94.25,12570.0,31789.0,VIKRAN,2025-09
2025-09-05 05:50:00+00:00,315.6000061035156,94.9000015258789,315.6000061035156,94.9000015258789,315.6000061035156,95.0,315.1000061035156,94.54000091552734,315.29998779296875,94.54000091552734,14196.0,49078.0,VIKRAN,2025-09
2025-09-05 05:55:00+00:00,316.5,94.80000305175781,316.5,94.80000305175781,316.75,95.19000244140625,315.54998779296875,94.70999908447266,315.54998779296875,94.9000015258789,27008.0,157590.0,VIKRAN,2025-09
2025-09-05 06:00:00+00:00,316.25,94.5999984741211,316.25,94.5999984741211,316.75,94.80999755859375,316.20001220703125,94.5999984741211,316.54998779296875,94.80000305175781,17240.0,39470.0,VIKRAN,2025-09
2025-09-05 06:05:00+00:00,316.0,94.5199966430664,316.0,94.5199966430664,316.5,94.63999938964844,316.0,94.5,316.20001220703125,94.5999984741211,10452.0,22790.0,VIKRAN,2025-09
2025-09-05 06:10:00+00:00,315.04998779296875,94.25,315.04998779296875,94.25,316.1000061035156,94.55000305175781,315.04998779296875,94.25,315.8500061035156,94.5199966430664,19223.0,42783.0,VIKRAN,2025-09
2025-09-05 06:15:00+00:00,314.75,94.13999938964844,314.75,94.13999938964844,315.29998779296875,94.33999633789062,314.75,94.0999984741211,315.0,94.25,11636.0,21892.0,VIKRAN,2025-09
2025-09-05 06:20:00+00:00,314.70001220703125,94.19999694824219,314.70001220703125,94.19999694824219,314.95001220703125,94.23999786376953,314.6000061035156,94.0999984741211,314.75,94.13999938964844,6840.0,20139.0,VIKRAN,2025-09
2025-09-05 06:25:00+00:00,314.8500061035156,94.2300033569336,314.8500061035156,94.2300033569336,314.8500061035156,94.38999938964844,314.1000061035156,94.19999694824219,314.70001220703125,94.19999694824219,30429.0,39317.0,VIKRAN,2025-09
2025-09-05 06:30:00+00:00,313.79998779296875,94.33000183105469,313.79998779296875,94.33000183105469,314.8500061035156,94.44999694824219,313.5,94.22000122070312,314.79998779296875,94.22000122070312,39417.0,24399.0,VIKRAN,2025-09
2025-09-05 06:35:00+00:00,314.0,94.44000244140625,314.0,94.44000244140625,314.0,94.5,313.20001220703125,94.30000305175781,313.79998779296875,94.30000305175781,16216.0,24967.0,VIKRAN,2025-09
2025-09-05 06:40:00+00:00,313.8500061035156,94.23999786376953,313.8500061035156,94.23999786376953,314.54998779296875,94.44000244140625,313.6000061035156,94.23999786376953,314.0,94.44000244140625,9598.0,58582.0,VIKRAN,2025-09
2025-09-05 06:45:00+00:00,314.1000061035156,93.86000061035156,314.1000061035156,93.86000061035156,314.20001220703125,94.23999786376953,313.8500061035156,93.80000305175781,313.95001220703125,94.22000122070312,4925.0,61259.0,VIKRAN,2025-09
2025-09-05 06:50:00+00:00,314.6499938964844,93.83999633789062,314.6499938964844,93.83999633789062,314.70001220703125,94.0,314.0,93.80999755859375,314.1000061035156,93.83999633789062,8836.0,25845.0,VIKRAN,2025-09
2025-09-05 06:55:00+00:00,314.0,93.93000030517578,314.0,93.93000030517578,314.6499938964844,94.06999969482422,314.0,93.83000183105469,314.6499938964844,93.8499984741211,17481.0,44963.0,VIKRAN,2025-09
2025-09-05 07:00:00+00:00,313.79998779296875,93.66999816894531,313.79998779296875,93.66999816894531,314.45001220703125,94.12999725341797,313.70001220703125,93.55999755859375,314.0,93.98999786376953,12983.0,108936.0,VIKRAN,2025-09
2025-09-05 07:05:00+00:00,313.3999938964844,93.6500015258789,313.3999938964844,93.6500015258789,313.54998779296875,93.66999816894531,312.5,93.5199966430664,313.29998779296875,93.66999816894531,50178.0,26715.0,VIKRAN,2025-09
2025-09-05 07:10:00+00:00,313.29998779296875,93.69000244140625,313.29998779296875,93.69000244140625,313.3999938964844,93.73999786376953,313.1000061035156,93.61000061035156,313.1000061035156,93.66999816894531,8784.0,23991.0,VIKRAN,2025-09
2025-09-05 07:15:00+00:00,312.8500061035156,93.75,312.8500061035156,93.75,313.29998779296875,93.77999877929688,312.79998779296875,93.5999984741211,313.29998779296875,93.7699966430664,8926.0,18067.0,VIKRAN,2025-09
2025-09-05 07:20:00+00:00,313.3999938964844,93.83999633789062,313.3999938964844,93.83999633789062,313.5,93.88999938964844,312.6000061035156,93.68000030517578,312.6000061035156,93.72000122070312,11759.0,18254.0,VIKRAN,2025-09
2025-09-05 07:25:00+00:00,313.75,93.94999694824219,313.75,93.94999694824219,313.79998779296875,93.98999786376953,313.20001220703125,93.69999694824219,313.3999938964844,93.83999633789062,7370.0,23151.0,VIKRAN,2025-09
2025-09-05 07:30:00+00:00,313.45001220703125,93.80000305175781,313.45001220703125,93.80000305175781,314.29998779296875,93.97000122070312,313.1000061035156,93.80000305175781,313.79998779296875,93.87999725341797,11767.0,16252.0,VIKRAN,2025-09
2025-09-05 07:35:00+00:00,313.6000061035156,93.73999786376953,313.6000061035156,93.73999786376953,314.0,93.80000305175781,313.20001220703125,93.69999694824219,313.45001220703125,93.80000305175781,4921.0,11312.0,VIKRAN,2025-09
2025-09-05 07:40:00+00:00,313.8999938964844,94.0999984741211,313.8999938964844,94.0999984741211,313.95001220703125,94.1500015258789,313.6000061035156,93.7300033569336,313.79998779296875,93.7300033569336,4824.0,16479.0,VIKRAN,2025-09
2025-09-05 07:45:00+00:00,314.1499938964844,94.05999755859375,314.1499938964844,94.05999755859375,314.1499938964844,94.0999984741211,313.6499938964844,94.01000213623047,313.79998779296875,94.05000305175781,4868.0,24213.0,VIKRAN,2025-09
2025-09-05 07:50:00+00:00,313.79998779296875,94.0999984741211,313.79998779296875,94.0999984741211,314.1499938964844,94.19999694824219,313.20001220703125,94.04000091552734,314.1499938964844,94.05999755859375,16806.0,17341.0,VIKRAN,2025-09
2025-09-05 07:55:00+00:00,314.0,94.0999984741211,314.0,94.0999984741211,314.1499938964844,94.19999694824219,313.6000061035156,94.0999984741211,313.6499938964844,94.0999984741211,7305.0,13752.0,VIKRAN,2025-09
2025-09-05 08:00:00+00:00,314.20001220703125,93.93000030517578,314.20001220703125,93.93000030517578,314.20001220703125,94.18000030517578,313.79998779296875,93.87999725341797,314.0,94.0999984741211,7319.0,19332.0,VIKRAN,2025-09
2025-09-05 08:05:00+00:00,314.70001220703125,94.05999755859375,314.70001220703125,94.05999755859375,314.70001220703125,94.0999984741211,314.1499938964844,93.86000061035156,314.20001220703125,93.91999816894531,15116.0,11483.0,VIKRAN,2025-09
2025-09-05 08:10:00+00:00,314.20001220703125,94.02999877929688,314.20001220703125,94.02999877929688,314.70001220703125,94.19000244140625,314.0,94.01000213623047,314.70001220703125,94.01000213623047,10139.0,19182.0,VIKRAN,2025-09
2025-09-05 08:15:00+00:00,314.5,94.25,314.5,94.25,314.6000061035156,94.30000305175781,314.0,94.01000213623047,314.20001220703125,94.05000305175781,10444.0,19556.0,VIKRAN,2025-09
2025-09-05 08:20:00+00:00,314.70001220703125,94.0999984741211,314.70001220703125,94.0999984741211,314.70001220703125,94.2699966430664,314.3500061035156,94.05000305175781,314.5,94.25,7660.0,21635.0,VIKRAN,2025-09
2025-09-05 08:25:00+00:00,315.70001220703125,94.26000213623047,315.70001220703125,94.26000213623047,315.70001220703125,94.26000213623047,314.75,94.0999984741211,314.79998779296875,94.1500015258789,28941.0,16952.0,VIKRAN,2025-09
2025-09-05 08:30:00+00:00,315.70001220703125,94.3499984741211,315.70001220703125,94.3499984741211,316.54998779296875,94.4000015258789,315.54998779296875,94.25,315.54998779296875,94.26000213623047,36028.0,19102.0,VIKRAN,2025-09
2025-09-05 08:35:00+00:00,316.29998779296875,94.3499984741211,316.29998779296875,94.3499984741211,316.3500061035156,94.41000366210938,315.6499938964844,94.19999694824219,315.8999938964844,94.3499984741211,32639.0,32175.0,VIKRAN,2025-09
2025-09-05 08:40:00+00:00,316.75,94.26000213623047,316.75,94.26000213623047,316.75,94.4000015258789,316.25,94.20999908447266,316.45001220703125,94.3499984741211,21493.0,50297.0,VIKRAN,2025-09
2025-09-05 08:45:00+00:00,316.0,93.97000122070312,316.0,93.97000122070312,316.79998779296875,94.30000305175781,315.04998779296875,93.95999908447266,316.79998779296875,94.26000213623047,59369.0,34140.0,VIKRAN,2025-09
2025-09-05 08:50:00+00:00,315.70001220703125,94.0,315.70001220703125,94.0,316.0,94.30999755859375,315.5,93.9800033569336,316.0,93.9800033569336,14799.0,43368.0,VIKRAN,2025-09
2025-09-05 08:55:00+00:00,315.70001220703125,93.9000015258789,315.70001220703125,93.9000015258789,316.1499938964844,94.0,315.5,93.80999755859375,315.6000061035156,94.0,10362.0,46402.0,VIKRAN,2025-09
2025-09-05 09:00:00+00:00,316.29998779296875,93.9000015258789,316.29998779296875,93.9000015258789,316.29998779296875,93.94000244140625,315.70001220703125,93.87000274658203,315.79998779296875,93.9000015258789,7486.0,14192.0,VIKRAN,2025-09
2025-09-05 09:05:00+00:00,319.04998779296875,93.9800033569336,319.04998779296875,93.9800033569336,319.3500061035156,94.08999633789062,316.25,93.83999633789062,316.3999938964844,93.9000015258789,93353.0,20771.0,VIKRAN,2025-09
2025-09-05 09:10:00+00:00,319.25,94.5199966430664,319.25,94.5199966430664,321.54998779296875,94.69999694824219,318.8999938964844,93.95999908447266,319.04998779296875,94.0,142896.0,110081.0,VIKRAN,2025-09
2025-09-05 09:15:00+00:00,319.3999938964844,94.2300033569336,319.3999938964844,94.2300033569336,319.6000061035156,94.6500015258789,318.8500061035156,94.11000061035156,319.20001220703125,94.51000213623047,36778.0,49795.0,VIKRAN,2025-09
2025-09-05 09:20:00+00:00,322.25,94.06999969482422,322.25,94.06999969482422,322.25,94.41999816894531,319.29998779296875,94.06999969482422,319.29998779296875,94.2300033569336,84282.0,40693.0,VIKRAN,2025-09
2025-09-05 09:25:00+00:00,323.3999938964844,93.95999908447266,323.3999938964844,93.95999908447266,324.70001220703125,94.04000091552734,322.04998779296875,93.91999816894531,322.25,94.04000091552734,175107.0,41001.0,VIKRAN,2025-09
2025-09-05 09:30:00+00:00,322.1000061035156,94.05000305175781,322.1000061035156,94.05000305175781,323.54998779296875,94.06999969482422,320.6499938964844,93.94999694824219,323.54998779296875,94.0,74502.0,19902.0,VIKRAN,2025-09
2025-09-05 09:35:00+00:00,322.6499938964844,94.06999969482422,322.6499938964844,94.06999969482422,322.8500061035156,94.33999633789062,321.6499938964844,94.05000305175781,322.29998779296875,94.19000244140625,59996.0,59058.0,VIKRAN,2025-09
2025-09-05 09:40:00+00:00,323.3999938964844,94.0999984741211,323.3999938964844,94.0999984741211,324.3999938964844,94.11000061035156,323.1499938964844,94.05000305175781,323.54998779296875,94.11000061035156,132408.0,78129.0,VIKRAN,2025-09
2025-09-05 09:45:00+00:00,322.95001220703125,94.0999984741211,322.95001220703125,94.0999984741211,323.6000061035156,94.30000305175781,322.3500061035156,94.05999755859375,323.3999938964844,94.0999984741211,90742.0,156189.0,VIKRAN,2025-09
2025-09-05 09:50:00+00:00,322.54998779296875,95.3499984741211,322.54998779296875,95.3499984741211,323.5,95.3499984741211,321.6499938964844,94.19999694824219,322.1000061035156,94.22000122070312,100885.0,453377.0,VIKRAN,2025-09
2025-09-05 09:55:00+00:00,322.0,95.36000061035156,322.0,95.36000061035156,322.95001220703125,95.6500015258789,322.0,95.11000061035156,322.29998779296875,95.30000305175781,69182.0,572533.0,VIKRAN,2025-09
2025-09-08 03:45:00+00:00,335.8500061035156,98.13999938964844,335.8500061035156,98.13999938964844,338.75,98.80000305175781,331.79998779296875,96.80000305175781,331.79998779296875,96.80000305175781,0.0,0.0,VIKRAN,2025-09
2025-09-08 03:50:00+00:00,333.95001220703125,97.62999725341797,333.95001220703125,97.62999725341797,337.0,98.0999984741211,333.3999938964844,97.5999984741211,336.6499938964844,98.0999984741211,337674.0,415890.0,VIKRAN,2025-09
2025-09-08 03:55:00+00:00,342.79998779296875,99.3499984741211,342.79998779296875,99.3499984741211,344.79998779296875,99.3499984741211,333.79998779296875,97.25,334.0,97.87999725341797,847802.0,862572.0,VIKRAN,2025-09
2025-09-08 04:00:00+00:00,344.0,100.08000183105469,344.0,100.08000183105469,345.3500061035156,100.44000244140625,342.29998779296875,99.12000274658203,342.29998779296875,99.19999694824219,508318.0,2089137.0,VIKRAN,2025-09
2025-09-08 04:05:00+00:00,339.6499938964844,100.41000366210938,339.6499938964844,100.41000366210938,344.0,100.52999877929688,338.3999938964844,99.61000061035156,344.0,100.05999755859375,320485.0,913058.0,VIKRAN,2025-09
2025-09-08 04:10:00+00:00,346.79998779296875,100.01000213623047,346.79998779296875,100.01000213623047,347.29998779296875,100.81999969482422,339.6499938964844,100.01000213623047,339.75,100.4800033569336,488727.0,870803.0,VIKRAN,2025-09
2025-09-08 04:15:00+00:00,343.0,102.30000305175781,343.0,102.30000305175781,347.20001220703125,102.55999755859375,342.6499938964844,100.01000213623047,347.0,100.01000213623047,363856.0,2409198.0,VIKRAN,2025-09
2025-09-08 04:20:00+00:00,344.95001220703125,101.13999938964844,344.95001220703125,101.13999938964844,346.20001220703125,102.80000305175781,341.6499938964844,100.69999694824219,343.0,102.30000305175781,256227.0,2147166.0,VIKRAN,2025-09
2025-09-08 04:25:00+00:00,344.1499938964844,100.95999908447266,344.1499938964844,100.95999908447266,347.8999938964844,101.19000244140625,344.0,100.29000091552734,344.75,101.19000244140625,364019.0,851699.0,VIKRAN,2025-09
2025-09-08 04:30:00+00:00,343.54998779296875,101.44999694824219,343.54998779296875,101.44999694824219,345.1499938964844,101.75,342.70001220703125,100.61000061035156,344.29998779296875,101.0,142808.0,768245.0,VIKRAN,2025-09
2025-09-08 04:35:00+00:00,343.8500061035156,101.05999755859375,343.8500061035156,101.05999755859375,346.3500061035156,101.55000305175781,342.5,100.61000061035156,343.54998779296875,101.41000366210938,201960.0,377818.0,VIKRAN,2025-09
2025-09-08 04:40:00+00:00,340.5,101.0,340.5,101.0,344.0,101.48999786376953,340.04998779296875,100.80999755859375,344.0,101.0999984741211,243549.0,335605.0,VIKRAN,2025-09
2025-09-08 04:45:00+00:00,341.29998779296875,101.3499984741211,341.29998779296875,101.3499984741211,342.29998779296875,101.66999816894531,340.04998779296875,100.83000183105469,340.25,100.9800033569336,112339.0,423745.0,VIKRAN,2025-09
2025-09-08 04:50:00+00:00,341.1499938964844,101.05000305175781,341.1499938964844,101.05000305175781,342.3500061035156,101.5999984741211,340.3999938964844,100.83000183105469,341.6000061035156,101.20999908447266,56971.0,360686.0,VIKRAN,2025-09
2025-09-08 04:55:00+00:00,340.6000061035156,101.72000122070312,340.6000061035156,101.72000122070312,341.79998779296875,102.05000305175781,339.95001220703125,100.9000015258789,341.1499938964844,101.13999938964844,109427.0,785341.0,VIKRAN,2025-09
2025-09-08 05:00:00+00:00,339.6499938964844,103.2300033569336,339.6499938964844,103.2300033569336,340.79998779296875,103.73999786376953,338.25,101.51000213623047,340.79998779296875,101.76000213623047,176542.0,2485907.0,VIKRAN,2025-09
2025-09-08 05:05:00+00:00,343.3999938964844,103.1500015258789,343.3999938964844,103.1500015258789,343.3999938964844,103.62000274658203,339.1000061035156,102.80000305175781,339.20001220703125,103.30999755859375,129327.0,1085407.0,VIKRAN,2025-09
2025-09-08 05:10:00+00:00,348.29998779296875,102.76000213623047,348.29998779296875,102.76000213623047,349.45001220703125,103.30000305175781,341.70001220703125,102.26000213623047,343.20001220703125,103.1500015258789,674280.0,746883.0,VIKRAN,2025-09
2025-09-08 05:15:00+00:00,351.5,103.0,351.5,103.0,352.8999938964844,103.66999816894531,347.0,102.72000122070312,348.29998779296875,102.80999755859375,690440.0,759987.0,VIKRAN,2025-09
2025-09-08 05:20:00+00:00,349.8999938964844,102.19000244140625,349.8999938964844,102.19000244140625,353.79998779296875,102.91000366210938,349.29998779296875,101.7699966430664,351.5,102.91000366210938,562369.0,695338.0,VIKRAN,2025-09
2025-09-08 05:25:00+00:00,351.1000061035156,102.33000183105469,351.1000061035156,102.33000183105469,352.75,102.5,347.79998779296875,102.12000274658203,349.6499938964844,102.12000274658203,354124.0,180551.0,VIKRAN,2025-09
2025-09-08 05:30:00+00:00,351.6000061035156,102.58999633789062,351.6000061035156,102.58999633789062,354.1000061035156,102.73999786376953,350.5,102.33000183105469,351.25,102.33000183105469,396711.0,238962.0,VIKRAN,2025-09
2025-09-08 05:35:00+00:00,351.1000061035156,101.6500015258789,351.1000061035156,101.6500015258789,353.5,102.56999969482422,350.54998779296875,101.52999877929688,351.54998779296875,102.55000305175781,216682.0,318173.0,VIKRAN,2025-09
2025-09-08 05:40:00+00:00,352.20001220703125,102.19999694824219,352.20001220703125,102.19999694824219,353.0,102.94999694824219,350.8500061035156,101.6500015258789,351.20001220703125,101.69999694824219,160389.0,352427.0,VIKRAN,2025-09
2025-09-08 05:45:00+00:00,349.75,102.29000091552734,349.75,102.29000091552734,352.3999938964844,102.69999694824219,349.45001220703125,102.12999725341797,352.3999938964844,102.31999969482422,175836.0,259293.0,VIKRAN,2025-09
2025-09-08 05:50:00+00:00,348.6000061035156,101.94000244140625,348.6000061035156,101.94000244140625,350.70001220703125,102.4800033569336,348.3500061035156,101.94000244140625,349.95001220703125,102.27999877929688,115965.0,114719.0,VIKRAN,2025-09
2025-09-08 05:55:00+00:00,353.6000061035156,101.81999969482422,353.6000061035156,101.81999969482422,354.6499938964844,102.04000091552734,348.79998779296875,101.80000305175781,349.29998779296875,101.93000030517578,361900.0,103037.0,VIKRAN,2025-09
2025-09-08 06:00:00+00:00,351.70001220703125,101.66000366210938,351.70001220703125,101.66000366210938,354.5,101.93000030517578,351.29998779296875,101.37999725341797,353.3999938964844,101.81999969482422,187512.0,230062.0,VIKRAN,2025-09
2025-09-08 06:05:00+00:00,351.54998779296875,101.4000015258789,351.54998779296875,101.4000015258789,352.3999938964844,101.70999908447266,351.5,101.18000030517578,352.25,101.6500015258789,60344.0,210713.0,VIKRAN,2025-09
2025-09-08 06:10:00+00:00,351.25,101.51000213623047,351.25,101.51000213623047,351.70001220703125,101.63999938964844,351.1000061035156,101.19999694824219,351.6499938964844,101.4000015258789,35262.0,146323.0,VIKRAN,2025-09
2025-09-08 06:15:00+00:00,350.29998779296875,101.0999984741211,350.29998779296875,101.0999984741211,351.5,101.58999633789062,350.04998779296875,101.01000213623047,351.25,101.51000213623047,80247.0,191072.0,VIKRAN,2025-09
2025-09-08 06:20:00+00:00,351.54998779296875,101.0199966430664,351.54998779296875,101.0199966430664,351.8999938964844,101.16000366210938,349.29998779296875,101.01000213623047,350.20001220703125,101.01000213623047,114520.0,158630.0,VIKRAN,2025-09
2025-09-08 06:25:00+00:00,349.8500061035156,101.37000274658203,349.8500061035156,101.37000274658203,352.0,101.5,349.8500061035156,101.01000213623047,351.79998779296875,101.01000213623047,54866.0,146163.0,VIKRAN,2025-09
2025-09-08 06:30:00+00:00,353.1499938964844,101.33999633789062,353.1499938964844,101.33999633789062,354.79998779296875,101.4800033569336,350.20001220703125,101.25,350.20001220703125,101.31999969482422,522767.0,88460.0,VIKRAN,2025-09
2025-09-08 06:35:00+00:00,354.8999938964844,102.12999725341797,354.8999938964844,102.12999725341797,356.70001220703125,102.26000213623047,353.20001220703125,101.33000183105469,353.3500061035156,101.3499984741211,642918.0,261715.0,VIKRAN,2025-09
2025-09-08 06:40:00+00:00,355.3500061035156,102.12999725341797,355.3500061035156,102.12999725341797,356.54998779296875,102.4000015258789,354.29998779296875,102.04000091552734,355.1499938964844,102.26000213623047,213041.0,135107.0,VIKRAN,2025-09
2025-09-08 06:45:00+00:00,353.6499938964844,102.16000366210938,353.6499938964844,102.16000366210938,355.54998779296875,102.25,353.25,102.05000305175781,355.3500061035156,102.12999725341797,165685.0,114132.0,VIKRAN,2025-09
2025-09-08 06:50:00+00:00,354.25,101.47000122070312,354.25,101.47000122070312,354.8999938964844,102.16000366210938,353.5,101.31999969482422,353.5,102.16000366210938,141520.0,169011.0,VIKRAN,2025-09
2025-09-08 06:55:00+00:00,352.79998779296875,101.72000122070312,352.79998779296875,101.72000122070312,354.95001220703125,101.72000122070312,352.5,101.37999725341797,354.3500061035156,101.37999725341797,146573.0,63051.0,VIKRAN,2025-09
2025-09-08 07:00:00+00:00,353.1499938964844,101.55000305175781,353.1499938964844,101.55000305175781,353.75,101.97000122070312,352.5,101.55000305175781,352.75,101.73999786376953,81766.0,84271.0,VIKRAN,2025-09
2025-09-08 07:05:00+00:00,354.5,101.93000030517578,354.5,101.93000030517578,354.5,101.97000122070312,352.54998779296875,101.55000305175781,352.8500061035156,101.58999633789062,80385.0,100669.0,VIKRAN,2025-09
2025-09-08 07:10:00+00:00,353.25,101.75,353.25,101.75,354.70001220703125,101.94999694824219,352.79998779296875,101.75,354.29998779296875,101.93000030517578,125527.0,98442.0,VIKRAN,2025-09
2025-09-08 07:15:00+00:00,351.25,101.80000305175781,351.25,101.80000305175781,353.5,101.80000305175781,350.6000061035156,101.5999984741211,353.25,101.75,180198.0,59718.0,VIKRAN,2025-09
2025-09-08 07:20:00+00:00,350.8999938964844,101.58000183105469,350.8999938964844,101.58000183105469,351.54998779296875,101.75,350.1000061035156,101.51000213623047,351.20001220703125,101.7300033569336,100550.0,29054.0,VIKRAN,2025-09
2025-09-08 07:25:00+00:00,349.1499938964844,101.55999755859375,349.1499938964844,101.55999755859375,350.95001220703125,101.66999816894531,348.25,101.51000213623047,350.70001220703125,101.58000183105469,252501.0,32052.0,VIKRAN,2025-09
2025-09-08 07:30:00+00:00,348.8999938964844,101.91000366210938,348.8999938964844,101.91000366210938,350.70001220703125,101.9800033569336,348.8500061035156,101.55999755859375,349.70001220703125,101.55999755859375,115120.0,88747.0,VIKRAN,2025-09
2025-09-08 07:35:00+00:00,349.20001220703125,101.73999786376953,349.20001220703125,101.73999786376953,349.70001220703125,101.9000015258789,348.79998779296875,101.61000061035156,349.1000061035156,101.9000015258789,43003.0,111049.0,VIKRAN,2025-09
2025-09-08 07:40:00+00:00,349.25,101.1500015258789,349.25,101.1500015258789,349.79998779296875,101.80000305175781,349.1499938964844,101.01000213623047,349.1499938964844,101.75,41110.0,269774.0,VIKRAN,2025-09
2025-09-08 07:45:00+00:00,348.75,100.16000366210938,348.75,100.16000366210938,349.6000061035156,101.4000015258789,347.6000061035156,100.16000366210938,349.25,101.1500015258789,248270.0,528651.0,VIKRAN,2025-09
2025-09-08 07:50:00+00:00,345.3999938964844,101.38999938964844,345.3999938964844,101.38999938964844,349.29998779296875,101.4800033569336,345.0,100.1500015258789,348.75,100.19999694824219,286252.0,247602.0,VIKRAN,2025-09
2025-09-08 07:55:00+00:00,343.8500061035156,101.37000274658203,343.8500061035156,101.37000274658203,345.20001220703125,101.58000183105469,343.29998779296875,101.16000366210938,345.1499938964844,101.44999694824219,299202.0,162604.0,VIKRAN,2025-09
2025-09-08 08:00:00+00:00,344.8500061035156,100.97000122070312,344.8500061035156,100.97000122070312,345.25,101.36000061035156,343.8500061035156,100.8499984741211,344.0,101.30999755859375,85625.0,105664.0,VIKRAN,2025-09
2025-09-08 08:05:00+00:00,342.54998779296875,100.9000015258789,342.54998779296875,100.9000015258789,345.1499938964844,100.98999786376953,342.04998779296875,100.70999908447266,344.8500061035156,100.97000122070312,207828.0,92525.0,VIKRAN,2025-09
2025-09-08 08:10:00+00:00,342.5,101.25,342.5,101.25,343.0,101.5,341.70001220703125,100.73999786376953,342.6499938964844,100.77999877929688,124082.0,235762.0,VIKRAN,2025-09
2025-09-08 08:15:00+00:00,343.8999938964844,101.13999938964844,343.8999938964844,101.13999938964844,345.0,101.37999725341797,342.25,100.95999908447266,342.70001220703125,101.33999633789062,180404.0,63486.0,VIKRAN,2025-09
2025-09-08 08:20:00+00:00,343.54998779296875,101.08000183105469,343.54998779296875,101.08000183105469,344.8500061035156,101.19999694824219,343.54998779296875,101.01000213623047,343.79998779296875,101.06999969482422,58103.0,44880.0,VIKRAN,2025-09
2025-09-08 08:25:00+00:00,344.5,101.08000183105469,344.5,101.08000183105469,346.70001220703125,101.2699966430664,343.5,101.04000091552734,343.54998779296875,101.19999694824219,153298.0,44043.0,VIKRAN,2025-09
2025-09-08 08:30:00+00:00,344.6499938964844,101.5,344.6499938964844,101.5,345.3999938964844,101.61000061035156,344.1000061035156,101.05999755859375,344.54998779296875,101.06999969482422,71817.0,911309.0,VIKRAN,2025-09
2025-09-08 08:35:00+00:00,344.8500061035156,101.72000122070312,344.8500061035156,101.72000122070312,345.70001220703125,102.19999694824219,344.54998779296875,101.5,344.6499938964844,101.5,93648.0,406885.0,VIKRAN,2025-09
2025-09-08 08:40:00+00:00,344.6000061035156,102.0999984741211,344.6000061035156,102.0999984741211,346.0,102.0999984741211,344.54998779296875,101.30000305175781,345.0,101.69999694824219,98825.0,168219.0,VIKRAN,2025-09
2025-09-08 08:45:00+00:00,345.0,101.26000213623047,345.0,101.26000213623047,345.1499938964844,102.08000183105469,344.6000061035156,101.26000213623047,344.75,102.08000183105469,42365.0,129107.0,VIKRAN,2025-09
2025-09-08 08:50:00+00:00,344.20001220703125,101.80000305175781,344.20001220703125,101.80000305175781,345.0,101.8499984741211,344.1499938964844,101.26000213623047,344.79998779296875,101.30999755859375,37270.0,85636.0,VIKRAN,2025-09
