date,open,high,low,close,adj_close,volume,symbol
2009-09-09,38.93999862670898,39.900001525878906,38.5,38.89500045776367,37.76348114013672,1062140,BLKASHYAP
2009-09-10,39.59999847412109,39.79999923706055,38.11000061035156,38.38999938964844,37.36924743652344,769510,BLKASHYAP
2009-09-11,38.89500045776367,39.29499816894531,37.52999877929688,38.59999847412109,37.57366180419922,501260,BLKASHYAP
2009-09-14,38.48500061035156,42.970001220703125,38.3849983215332,41.0099983215332,39.91958236694336,3324350,BLKASHYAP
2009-09-15,42.0,42.994998931884766,41.04999923706055,41.5,40.39655685424805,1484720,BLKASHYAP
2009-09-16,41.72999954223633,42.64500045776367,41.525001525878906,41.77000045776367,40.65938186645508,1525220,BLKASHYAP
2009-09-17,42.19499969482422,42.70000076293945,41.59999847412109,42.400001525878906,41.27262878417969,1632310,BLKASHYAP
2009-09-18,42.29999923706055,42.650001525878906,41.20000076293945,42.17499923706055,41.05361175537109,326540,BLKASHYAP
2009-09-22,42.20000076293945,45.5,42.20000076293945,45.10499954223633,43.905704498291016,2222920,BLKASHYAP
2009-09-23,45.70000076293945,46.25,42.5,43.220001220703125,42.07082748413086,1643880,BLKASHYAP
2009-09-24,42.79999923706055,43.26499938964844,42.0099983215332,42.7599983215332,41.62305450439453,1112450,BLKASHYAP
2009-09-25,42.20000076293945,45.29999923706055,42.20000076293945,44.54499816894531,43.36059188842773,1448050,BLKASHYAP
2009-09-29,45.095001220703125,46.55500030517578,44.810001373291016,45.084999084472656,43.88623809814453,597330,BLKASHYAP
2009-09-30,45.31999969482422,46.400001525878906,45.209999084472656,45.77999877929688,44.5627555847168,388250,BLKASHYAP
2009-10-01,45.994998931884766,49.29999923706055,45.0,47.875,46.60205459594727,1927560,BLKASHYAP
2009-10-05,47.4900016784668,49.29499816894531,46.59999847412109,46.959999084472656,45.71138381958008,512370,BLKASHYAP
2009-10-06,47.39500045776367,47.834999084472656,44.40999984741211,45.58000183105469,44.36808013916016,332820,BLKASHYAP
2009-10-07,46.09999847412109,47.47999954223633,45.5,45.72499847412109,44.509220123291016,379240,BLKASHYAP
2009-10-08,48.400001525878906,48.400001525878906,45.650001525878906,45.83000183105469,44.61143112182617,264030,BLKASHYAP
2009-10-09,46.595001220703125,46.70000076293945,44.59999847412109,44.84000015258789,43.64775085449219,305530,BLKASHYAP
2009-10-12,45.20000076293945,45.400001525878906,44.40999984741211,44.6349983215332,43.44820022583008,277250,BLKASHYAP
2009-10-13,44.48500061035156,44.48500061035156,44.48500061035156,44.48500061035156,43.302188873291016,0,BLKASHYAP
2009-10-14,45.09999847412109,46.09999847412109,44.79999923706055,45.63999938964844,44.42648315429688,969210,BLKASHYAP
2009-10-15,46.369998931884766,46.834999084472656,45.834999084472656,46.209999084472656,44.98131942749024,244680,BLKASHYAP
2009-10-16,46.11000061035156,48.70000076293945,46.09999847412109,48.32500076293945,47.04008865356445,1165850,BLKASHYAP
2009-10-20,47.5,50.5,47.20000076293945,47.98500061035156,46.709129333496094,709810,BLKASHYAP
2009-10-21,48.38999938964844,48.70000076293945,46.400001525878906,46.744998931884766,45.502098083496094,335490,BLKASHYAP
2009-10-22,46.150001525878906,46.959999084472656,43.81499862670898,44.65999984741211,43.472537994384766,299390,BLKASHYAP
2009-10-23,45.5,46.29999923706055,44.22499847412109,44.71500015258789,43.52606964111328,205910,BLKASHYAP
2009-10-26,45.0,46.20000076293945,44.5,45.30500030517578,44.10038757324219,325370,BLKASHYAP
2009-10-27,44.61000061035156,45.400001525878906,43.79999923706055,44.40499877929688,43.22431564331055,262510,BLKASHYAP
2009-10-28,43.060001373291016,44.185001373291016,40.70500183105469,41.55500030517578,40.45009613037109,388820,BLKASHYAP
2009-10-29,40.20000076293945,41.20000076293945,40.125,40.560001373291016,39.48155212402344,190640,BLKASHYAP
2009-10-30,41.88999938964844,42.47999954223633,39.310001373291016,40.29999923706055,39.22846221923828,223260,BLKASHYAP
2009-11-03,40.0,40.0,34.625,37.505001068115234,36.50778198242188,453530,BLKASHYAP
2009-11-04,39.29999923706055,40.04499816894531,37.29999923706055,38.72999954223633,37.7002067565918,156600,BLKASHYAP
2009-11-05,38.29999923706055,39.70000076293945,38.150001525878906,39.31499862670898,38.2696533203125,109730,BLKASHYAP
2009-11-06,40.5,41.48500061035156,38.900001525878906,39.345001220703125,38.298858642578125,144120,BLKASHYAP
2009-11-09,40.47999954223633,41.20000076293945,39.625,40.79499816894531,39.71030044555664,182510,BLKASHYAP
2009-11-10,41.01499938964844,41.77000045776367,40.09999847412109,40.290000915527344,39.21873092651367,96880,BLKASHYAP
2009-11-11,40.52000045776367,40.52000045776367,39.31499862670898,39.685001373291016,38.62981796264648,196200,BLKASHYAP
2009-11-12,40.48500061035156,40.48500061035156,38.70000076293945,39.005001068115234,37.967899322509766,121830,BLKASHYAP
2009-11-13,39.20000076293945,39.79999923706055,38.33000183105469,38.67499923706055,37.646671295166016,90030,BLKASHYAP
2009-11-16,39.150001525878906,42.400001525878906,39.09999847412109,40.880001068115234,39.79304504394531,276640,BLKASHYAP
2009-11-17,41.0,41.70000076293945,39.755001068115234,40.42499923706055,39.350135803222656,162720,BLKASHYAP
2009-11-18,40.59999847412109,40.78499984741211,39.5,39.68000030517578,38.62495040893555,143880,BLKASHYAP
2009-11-19,40.18000030517578,40.39500045776367,38.834999084472656,39.20500183105469,38.16257858276367,67680,BLKASHYAP
2009-11-20,38.060001373291016,39.900001525878906,36.0,39.369998931884766,38.32318878173828,96960,BLKASHYAP
2009-11-23,39.97999954223633,39.97999954223633,38.90999984741211,39.22999954223633,38.18691635131836,102290,BLKASHYAP
2009-11-24,39.29999923706055,40.79999923706055,38.65499877929688,39.61000061035156,38.55680847167969,274630,BLKASHYAP
2009-11-25,39.77999877929688,40.59999847412109,39.02999877929688,39.20000076293945,38.15771484375,72930,BLKASHYAP
2009-11-26,39.79999923706055,41.5,39.20000076293945,39.5,38.449737548828125,478750,BLKASHYAP
2009-11-27,39.0,39.79999923706055,36.0099983215332,37.97999954223633,36.97014999389648,165020,BLKASHYAP
2009-11-30,39.59000015258789,39.84999847412109,38.20000076293945,39.375,38.32805633544922,217050,BLKASHYAP
2009-12-01,39.78499984741211,41.0,39.400001525878906,40.685001373291016,39.60322952270508,302190,BLKASHYAP
2009-12-02,41.29999923706055,41.77000045776367,40.09999847412109,40.20500183105469,39.135990142822266,110830,BLKASHYAP
2009-12-03,40.8849983215332,42.29999923706055,39.47999954223633,41.38999938964844,40.28947830200195,351100,BLKASHYAP
2009-12-04,40.71500015258789,41.88999938964844,40.41999816894531,40.82500076293945,39.739505767822266,139120,BLKASHYAP
2009-12-07,41.0,41.290000915527344,38.13999938964844,39.6349983215332,38.581146240234375,594840,BLKASHYAP
2009-12-08,40.79999923706055,40.79999923706055,39.55500030517578,40.220001220703125,39.15059280395508,99320,BLKASHYAP
2009-12-09,39.79999923706055,40.0,39.220001220703125,39.56999969482422,38.51787185668945,83320,BLKASHYAP
2009-12-10,39.86000061035156,39.8849983215332,39.0,39.220001220703125,38.17718124389648,96590,BLKASHYAP
2009-12-11,40.09999847412109,40.09999847412109,39.29999923706055,39.6150016784668,38.56168365478516,76120,BLKASHYAP
2009-12-14,39.61000061035156,39.79999923706055,38.52000045776367,38.790000915527344,37.75861358642578,63380,BLKASHYAP
2009-12-15,39.20000076293945,39.4900016784668,37.93000030517578,38.1349983215332,37.12102508544922,109570,BLKASHYAP
2009-12-16,38.650001525878906,38.790000915527344,37.900001525878906,38.44499969482422,37.42279052734375,81370,BLKASHYAP
2009-12-17,38.5,39.32500076293945,38.5,38.85499954223633,37.8218879699707,146650,BLKASHYAP
2009-12-18,38.5,38.97999954223633,38.0099983215332,38.40499877929688,37.38385009765625,43560,BLKASHYAP
2009-12-21,38.900001525878906,38.900001525878906,38.02000045776367,38.19499969482422,37.1794319152832,69460,BLKASHYAP
2009-12-22,38.20000076293945,40.09999847412109,38.20000076293945,39.4900016784668,38.44000244140625,325740,BLKASHYAP
2009-12-23,39.5,41.70000076293945,39.5,40.994998931884766,39.90498733520508,849370,BLKASHYAP
2009-12-24,41.66999816894531,45.25,41.09999847412109,44.709999084472656,43.52120590209961,1235320,BLKASHYAP
2009-12-29,45.5,51.459999084472656,45.150001525878906,49.77000045776367,48.4466667175293,2224250,BLKASHYAP
2009-12-30,49.869998931884766,50.20000076293945,46.720001220703125,47.084999084472656,45.83305358886719,1587960,BLKASHYAP
2009-12-31,47.48500061035156,47.9900016784668,45.1349983215332,45.80500030517578,44.58709335327149,1319010,BLKASHYAP
2010-01-04,45.150001525878906,46.900001525878906,45.09999847412109,46.04499816894531,44.820709228515625,343780,BLKASHYAP
2010-01-05,46.0,46.84000015258789,44.82500076293945,45.0099983215332,43.81322860717773,337690,BLKASHYAP
2010-01-06,45.47999954223633,46.77000045776367,43.900001525878906,44.18000030517578,43.00530242919922,723390,BLKASHYAP
2010-01-07,44.29999923706055,44.79999923706055,44.0,44.150001525878906,42.9760971069336,255130,BLKASHYAP
2010-01-08,44.150001525878906,45.29999923706055,43.70000076293945,44.61000061035156,43.42387008666992,511420,BLKASHYAP
2010-01-11,44.810001373291016,46.70000076293945,44.70000076293945,45.8849983215332,44.66495895385742,1168260,BLKASHYAP
2010-01-12,46.09000015258789,46.68999862670898,43.82500076293945,44.21500015258789,43.03936767578125,644040,BLKASHYAP
2010-01-13,44.20000076293945,44.84000015258789,43.5,44.540000915527344,43.35572814941406,318780,BLKASHYAP
2010-01-14,44.88999938964844,46.93999862670898,44.36000061035156,44.61000061035156,43.42387008666992,177710,BLKASHYAP
2010-01-15,45.5,45.790000915527344,44.45000076293945,44.67499923706055,43.48713302612305,243770,BLKASHYAP
2010-01-18,44.720001220703125,45.29999923706055,43.70000076293945,43.96500015258789,42.796016693115234,655030,BLKASHYAP
2010-01-19,45.5,45.5,43.5,43.650001525878906,42.4893913269043,137400,BLKASHYAP
2010-01-20,44.0,44.5,43.2599983215332,43.494998931884766,42.3385124206543,189930,BLKASHYAP
2010-01-21,43.20000076293945,43.68999862670898,40.125,41.59999847412109,40.493900299072266,432790,BLKASHYAP
2010-01-22,42.29999923706055,42.29999923706055,40.53499984741211,41.310001373291016,40.211612701416016,156960,BLKASHYAP
2010-01-25,41.0,41.400001525878906,39.220001220703125,39.720001220703125,38.66388702392578,275080,BLKASHYAP
2010-01-27,39.0,39.79499816894531,38.400001525878906,38.625,37.59800338745117,157520,BLKASHYAP
2010-01-28,38.70000076293945,39.79999923706055,38.10499954223633,38.63999938964844,37.61259841918945,196490,BLKASHYAP
2010-01-29,38.0,40.9900016784668,36.22499847412109,39.47499847412109,38.42539596557617,391010,BLKASHYAP
2010-02-01,38.709999084472656,40.68999862670898,38.70000076293945,39.775001525878906,38.71742630004883,226590,BLKASHYAP
2010-02-02,41.19499969482422,41.19499969482422,38.09999847412109,38.34999847412109,37.3303108215332,735990,BLKASHYAP
2010-02-03,38.9900016784668,39.0,36.5099983215332,36.97999954223633,35.99673843383789,1088620,BLKASHYAP
2010-02-04,37.005001068115234,38.27000045776367,35.80500030517578,36.20000076293945,35.23747634887695,1477890,BLKASHYAP
2010-02-05,35.5,35.869998931884766,34.52000045776367,35.23500061035156,34.29813766479492,356520,BLKASHYAP
2010-02-08,35.0,35.4900016784668,34.0,34.19499969482422,33.28578567504883,260750,BLKASHYAP
2010-02-09,34.70000076293945,35.5,34.599998474121094,34.9900016784668,34.059654235839844,354090,BLKASHYAP
2010-02-10,35.400001525878906,35.400001525878906,33.904998779296875,34.099998474121094,33.19331359863281,184650,BLKASHYAP
2010-02-11,34.790000915527344,34.79999923706055,33.80500030517578,33.970001220703125,33.066776275634766,189060,BLKASHYAP
2010-02-15,34.20500183105469,34.650001525878906,34.0,34.16999816894531,33.26145553588867,126000,BLKASHYAP
2010-02-16,34.5,34.5,33.79999923706055,34.154998779296875,33.24685287475586,72980,BLKASHYAP
2010-02-17,34.89500045776367,34.89500045776367,34.099998474121094,34.17499923706055,33.266319274902344,121770,BLKASHYAP
2010-02-18,34.900001525878906,34.900001525878906,33.6349983215332,33.97999954223633,33.076507568359375,119480,BLKASHYAP
2010-02-19,33.79999923706055,33.79999923706055,33.20000076293945,33.275001525878906,32.390254974365234,257100,BLKASHYAP
2010-02-22,34.900001525878906,34.900001525878906,32.5,32.630001068115234,31.76240539550781,125760,BLKASHYAP
2010-02-23,32.630001068115234,33.29999923706055,32.375,32.849998474121094,31.976551055908203,114010,BLKASHYAP
2010-02-24,32.400001525878906,33.20000076293945,32.39500045776367,32.82500076293945,31.95221519470215,93280,BLKASHYAP
2010-02-25,33.20000076293945,33.20000076293945,32.099998474121094,32.29999923706055,31.441177368164062,73080,BLKASHYAP
2010-02-26,32.875,35.29999923706055,32.38999938964844,33.56999969482422,32.67740631103516,415230,BLKASHYAP
2010-03-02,33.814998626708984,34.290000915527344,33.29999923706055,33.79499816894531,32.89642333984375,136590,BLKASHYAP
2010-03-03,34.290000915527344,34.900001525878906,33.900001525878906,34.540000915527344,33.62161636352539,141580,BLKASHYAP
2010-03-04,35.494998931884766,35.494998931884766,33.5099983215332,34.36000061035156,33.44640350341797,188060,BLKASHYAP
2010-03-05,34.61000061035156,35.099998474121094,34.54999923706055,34.84000015258789,33.91363525390625,190090,BLKASHYAP
2010-03-08,35.125,40.185001373291016,35.0,38.75,37.71967697143555,5206800,BLKASHYAP
2010-03-09,37.22499847412109,39.0,37.22499847412109,37.70500183105469,36.70246505737305,823220,BLKASHYAP
2010-03-10,37.790000915527344,38.459999084472656,37.10499954223633,37.2400016784668,36.24983215332031,223470,BLKASHYAP
2010-03-11,37.20000076293945,37.46500015258789,36.09999847412109,36.29999923706055,35.33482360839844,213150,BLKASHYAP
2010-03-12,35.560001373291016,36.68999862670898,34.20000076293945,34.51499938964844,33.597286224365234,418450,BLKASHYAP
2010-03-15,34.400001525878906,34.82500076293945,33.53499984741211,34.04499816894531,33.13977813720703,244010,BLKASHYAP
2010-03-16,34.599998474121094,34.790000915527344,33.53499984741211,33.98500061035156,33.08137512207031,874610,BLKASHYAP
2010-03-17,34.20000076293945,36.0,33.65999984741211,33.79999923706055,32.90129470825195,1295380,BLKASHYAP
2010-03-18,34.20000076293945,34.380001068115234,33.61000061035156,33.79999923706055,32.90129470825195,422120,BLKASHYAP
2010-03-19,34.27000045776367,35.189998626708984,33.54999923706055,33.71500015258789,32.81855392456055,714960,BLKASHYAP
2010-03-22,33.0,34.099998474121094,33.0,33.7400016784668,32.842891693115234,250470,BLKASHYAP
2010-03-23,33.900001525878906,34.279998779296875,33.70500183105469,33.80500030517578,32.90616226196289,153700,BLKASHYAP
2010-03-25,33.90999984741211,34.70000076293945,33.654998779296875,33.974998474121094,33.07163619995117,344110,BLKASHYAP
2010-03-26,34.099998474121094,34.47999954223633,33.5,33.63999938964844,32.74554443359375,295060,BLKASHYAP
2010-03-29,33.994998931884766,33.994998931884766,33.29999923706055,33.57500076293945,32.68227767944336,465280,BLKASHYAP
2010-03-30,33.89500045776367,35.09000015258789,33.5,34.71500015258789,33.79196548461914,494890,BLKASHYAP
2010-03-31,35.2599983215332,35.380001068115234,34.125,34.63999938964844,33.718955993652344,239040,BLKASHYAP
2010-04-01,34.70000076293945,35.599998474121094,34.70000076293945,35.54499816894531,34.599891662597656,974110,BLKASHYAP
2010-04-05,35.79999923706055,36.400001525878906,35.25,35.619998931884766,34.67290115356445,1417070,BLKASHYAP
2010-04-06,36.28499984741211,38.900001525878906,36.28499984741211,37.86000061035156,36.85334396362305,2836180,BLKASHYAP
2010-04-07,38.09999847412109,39.400001525878906,37.59999847412109,38.095001220703125,37.08209609985352,1321070,BLKASHYAP
2010-04-08,38.25,39.70000076293945,37.255001068115234,38.185001373291016,37.169700622558594,1129860,BLKASHYAP
2010-04-09,38.5,39.5,38.185001373291016,39.150001525878906,38.10904693603516,863590,BLKASHYAP
2010-04-12,39.77000045776367,39.900001525878906,38.400001525878906,39.08000183105469,38.0409049987793,333790,BLKASHYAP
2010-04-13,39.09999847412109,39.20000076293945,38.0,38.560001373291016,37.53472900390625,411910,BLKASHYAP
2010-04-15,39.18999862670898,39.43000030517578,38.5,38.75,37.71967697143555,506830,BLKASHYAP
2010-04-16,38.130001068115234,38.875,38.01499938964844,38.17499923706055,37.15996551513672,309630,BLKASHYAP
2010-04-19,37.744998931884766,37.744998931884766,36.900001525878906,37.310001373291016,36.31796646118164,292270,BLKASHYAP
2010-04-20,37.20000076293945,38.880001068115234,37.20000076293945,38.61000061035156,37.58339691162109,407290,BLKASHYAP
2010-04-21,39.0,39.13999938964844,38.20000076293945,38.38999938964844,37.36924743652344,132780,BLKASHYAP
2010-04-22,38.66999816894531,39.88999938964844,38.209999084472656,38.82500076293945,37.79268646240234,412480,BLKASHYAP
2010-04-23,38.29999923706055,39.5,38.09999847412109,38.32500076293945,37.30598449707031,272350,BLKASHYAP
2010-04-26,38.79499816894531,39.095001220703125,38.20000076293945,38.52000045776367,37.495792388916016,169240,BLKASHYAP
2010-04-27,38.20000076293945,38.584999084472656,37.619998931884766,37.95500183105469,36.94581604003906,170000,BLKASHYAP
2010-04-28,37.59999847412109,37.59999847412109,36.40999984741211,36.65999984741211,35.685245513916016,123420,BLKASHYAP
2010-04-29,37.0,38.20000076293945,37.0,37.34000015258789,36.347164154052734,93730,BLKASHYAP
2010-04-30,37.79999923706055,38.79999923706055,37.30500030517578,37.90499877929688,36.89714431762695,250540,BLKASHYAP
2010-05-03,37.75,37.84999847412109,36.70500183105469,37.119998931884766,36.13301849365234,293810,BLKASHYAP
2010-05-04,36.36000061035156,37.70000076293945,35.720001220703125,36.01499938964844,35.057395935058594,621660,BLKASHYAP
2010-05-05,34.70000076293945,36.5,34.5,35.48500061035156,34.54148864746094,483610,BLKASHYAP
2010-05-06,35.79999923706055,36.97999954223633,35.599998474121094,36.084999084472656,35.12553405761719,218150,BLKASHYAP
2010-05-07,34.5,35.67499923706055,34.5,34.814998626708984,33.889305114746094,99830,BLKASHYAP
2010-05-10,35.29999923706055,37.65999984741211,35.20000076293945,37.13999938964844,36.15248489379883,240920,BLKASHYAP
2010-05-11,37.47999954223633,37.47999954223633,36.15999984741211,36.43000030517578,35.46136474609375,64190,BLKASHYAP
2010-05-12,36.70000076293945,37.09999847412109,35.810001373291016,36.25,35.28614807128906,37890,BLKASHYAP
2010-05-13,36.0,36.9900016784668,36.0,36.20000076293945,35.23747634887695,60150,BLKASHYAP
2010-05-14,36.400001525878906,36.69499969482422,35.31999969482422,35.834999084472656,34.88218688964844,56480,BLKASHYAP
2010-05-17,36.0,36.0,35.0,35.349998474121094,34.41007995605469,89620,BLKASHYAP
2010-05-18,35.849998474121094,36.79999923706055,35.40999984741211,36.415000915527344,35.4467658996582,85410,BLKASHYAP
2010-05-19,35.900001525878906,38.2400016784668,34.60499954223633,36.76499938964844,35.78745651245117,146540,BLKASHYAP
2010-05-20,36.20500183105469,36.650001525878906,35.220001220703125,35.415000915527344,34.473350524902344,92170,BLKASHYAP
2010-05-21,35.01499938964844,35.01499938964844,34.099998474121094,34.275001525878906,33.36366653442383,112380,BLKASHYAP
2010-05-24,34.70500183105469,35.29499816894531,34.220001220703125,34.48500061035156,33.56808090209961,76320,BLKASHYAP
2010-05-25,34.650001525878906,34.650001525878906,33.005001068115234,33.224998474121094,32.34157943725586,54640,BLKASHYAP
2010-05-26,33.404998779296875,34.494998931884766,33.29999923706055,33.44499969482422,32.55573272705078,51900,BLKASHYAP
2010-05-27,33.224998474121094,34.400001525878906,33.224998474121094,34.064998626708984,33.15924453735352,52300,BLKASHYAP
2010-05-28,35.79999923706055,35.79999923706055,34.41999816894531,34.56999969482422,33.65081787109375,74540,BLKASHYAP
2010-05-31,34.69499969482422,35.540000915527344,34.33000183105469,34.845001220703125,33.91850662231445,46570,BLKASHYAP
2010-06-01,34.900001525878906,35.29499816894531,34.01499938964844,34.244998931884766,33.33445739746094,76790,BLKASHYAP
2010-06-02,34.349998474121094,36.09999847412109,33.70000076293945,34.86000061035156,33.933109283447266,127770,BLKASHYAP
2010-06-03,35.30500030517578,35.4900016784668,34.55500030517578,34.755001068115234,33.830902099609375,46480,BLKASHYAP
2010-06-04,34.619998931884766,35.79999923706055,34.529998779296875,34.7599983215332,33.83576202392578,101550,BLKASHYAP
2010-06-07,34.16999816894531,35.849998474121094,33.82500076293945,34.54999923706055,33.63134765625,37550,BLKASHYAP
2010-06-08,34.42499923706055,34.79999923706055,34.0,34.029998779296875,33.12517547607422,28360,BLKASHYAP
2010-06-09,34.2599983215332,34.5,33.525001525878906,33.779998779296875,32.88182830810547,66170,BLKASHYAP
2010-06-10,33.400001525878906,33.9900016784668,32.755001068115234,33.130001068115234,32.249107360839844,153330,BLKASHYAP
2010-06-11,33.900001525878906,33.900001525878906,32.415000915527344,33.025001525878906,32.14690017700195,988390,BLKASHYAP
2010-06-14,32.21500015258789,33.689998626708984,32.21500015258789,33.45000076293945,32.56060028076172,89600,BLKASHYAP
2010-06-15,33.79499816894531,34.70000076293945,33.5,34.369998931884766,33.45613098144531,103740,BLKASHYAP
2010-06-16,34.5,34.720001220703125,33.790000915527344,33.915000915527344,33.01323699951172,91450,BLKASHYAP
2010-06-17,33.90999984741211,35.400001525878906,33.90999984741211,34.58000183105469,33.660552978515625,134720,BLKASHYAP
2010-06-18,35.470001220703125,35.744998931884766,34.25,34.38999938964844,33.475608825683594,91940,BLKASHYAP
2010-06-21,34.79499816894531,36.08000183105469,34.599998474121094,34.790000915527344,33.864967346191406,273100,BLKASHYAP
2010-06-22,34.79999923706055,34.974998474121094,34.1150016784668,34.2599983215332,33.34906005859375,45890,BLKASHYAP
2010-06-23,34.13999938964844,34.689998626708984,34.13999938964844,34.3849983215332,33.47073745727539,24460,BLKASHYAP
2010-06-24,34.474998474121094,34.869998931884766,34.30500030517578,34.599998474121094,33.68001937866211,46160,BLKASHYAP
2010-06-25,34.400001525878906,34.834999084472656,33.814998626708984,33.915000915527344,33.01323699951172,76470,BLKASHYAP
2010-06-28,33.79999923706055,35.29999923706055,33.79999923706055,34.6150016784668,33.69462585449219,143570,BLKASHYAP
2010-06-29,34.20500183105469,35.21500015258789,33.814998626708984,34.005001068115234,33.1008415222168,57970,BLKASHYAP
2010-06-30,34.0,35.599998474121094,33.81999969482422,34.05500030517578,33.149513244628906,510060,BLKASHYAP
2010-07-01,33.77000045776367,34.61000061035156,33.77000045776367,34.255001068115234,33.34419250488281,69810,BLKASHYAP
2010-07-02,34.779998779296875,34.779998779296875,33.80500030517578,34.03499984741211,33.13004684448242,70930,BLKASHYAP
2010-07-05,33.2599983215332,34.494998931884766,33.2599983215332,33.7400016784668,32.842891693115234,38870,BLKASHYAP
2010-07-06,34.0,34.040000915527344,32.79999923706055,32.92499923706055,32.049556732177734,264230,BLKASHYAP
2010-07-07,33.400001525878906,33.400001525878906,32.71500015258789,32.834999084472656,31.961952209472656,98310,BLKASHYAP
2010-07-08,33.20000076293945,33.79999923706055,33.0,33.20500183105469,32.32211685180664,140450,BLKASHYAP
2010-07-09,33.5,33.599998474121094,32.86000061035156,32.98500061035156,32.107967376708984,149770,BLKASHYAP
2010-07-12,33.599998474121094,34.400001525878906,33.150001525878906,34.03499984741211,33.13004684448242,216980,BLKASHYAP
2010-07-13,34.28499984741211,34.900001525878906,34.099998474121094,34.564998626708984,33.64595413208008,383540,BLKASHYAP
2010-07-14,34.9900016784668,36.400001525878906,34.70000076293945,35.345001220703125,34.40521240234375,1949800,BLKASHYAP
2010-07-15,35.29999923706055,35.78499984741211,34.314998626708984,34.584999084472656,33.66542053222656,95080,BLKASHYAP
2010-07-16,34.03499984741211,34.599998474121094,33.130001068115234,33.375,32.48759460449219,549070,BLKASHYAP
2010-07-19,33.400001525878906,34.099998474121094,33.20000076293945,33.564998626708984,32.672542572021484,419950,BLKASHYAP
2010-07-20,33.599998474121094,33.994998931884766,33.04999923706055,33.17499923706055,32.292911529541016,165940,BLKASHYAP
2010-07-21,33.29999923706055,33.689998626708984,33.29999923706055,33.584999084472656,32.69200897216797,74870,BLKASHYAP
2010-07-22,33.584999084472656,35.400001525878906,33.2599983215332,34.505001068115234,33.58755111694336,2140210,BLKASHYAP
2010-07-23,34.75,35.31999969482422,34.5,34.96500015258789,34.03531265258789,646430,BLKASHYAP
2010-07-26,34.96500015258789,34.96500015258789,33.525001525878906,33.685001373291016,32.78935241699219,162110,BLKASHYAP
2010-07-27,34.099998474121094,34.099998474121094,32.88999938964844,33.13999938964844,32.25883865356445,405160,BLKASHYAP
2010-07-28,33.4900016784668,33.900001525878906,33.029998779296875,33.21500015258789,32.33184814453125,61300,BLKASHYAP
2010-07-29,33.0,33.400001525878906,32.5,33.28499984741211,32.39998245239258,54370,BLKASHYAP
2010-07-30,33.584999084472656,33.584999084472656,32.71500015258789,32.86000061035156,31.98628807067871,135810,BLKASHYAP
2010-08-02,33.400001525878906,33.970001220703125,33.099998474121094,33.380001068115234,32.49245834350586,84850,BLKASHYAP
2010-08-03,33.0,34.5,33.0,34.005001068115234,33.1008415222168,328050,BLKASHYAP
2010-08-04,34.189998626708984,34.20000076293945,33.23500061035156,33.45500183105469,32.565467834472656,943120,BLKASHYAP
2010-08-05,33.5,33.6349983215332,33.25,33.334999084472656,32.44865798950195,102120,BLKASHYAP
2010-08-06,33.29999923706055,34.29999923706055,33.29999923706055,33.474998474121094,32.58493423461914,159050,BLKASHYAP
2010-08-09,34.400001525878906,39.29999923706055,34.400001525878906,38.67499923706055,37.646671295166016,8399800,BLKASHYAP
2010-08-10,39.06499862670898,39.42499923706055,37.0099983215332,37.185001373291016,36.19629287719727,3217090,BLKASHYAP
2010-08-11,31.11000061035156,38.44499969482422,31.11000061035156,37.31999969482422,36.32769775390625,1643770,BLKASHYAP
2010-08-12,37.29999923706055,37.70000076293945,36.81999969482422,36.994998931884766,36.0113410949707,394580,BLKASHYAP
2010-08-13,37.57500076293945,39.27999877929688,37.150001525878906,37.66999816894531,36.66839218139648,1761750,BLKASHYAP
2010-08-16,38.09000015258789,38.94499969482422,37.0,37.17499923706055,36.18655776977539,975300,BLKASHYAP
2010-08-17,37.38999938964844,37.70500183105469,37.150001525878906,37.41999816894531,36.4250373840332,375490,BLKASHYAP
2010-08-18,37.5,38.70000076293945,37.334999084472656,37.540000915527344,36.54184722900391,1367320,BLKASHYAP
2010-08-19,37.915000915527344,37.915000915527344,37.2599983215332,37.43999862670898,36.44450378417969,374600,BLKASHYAP
2010-08-20,37.5,38.20000076293945,37.20500183105469,37.67499923706055,36.67325973510742,650170,BLKASHYAP
2010-08-23,37.8650016784668,38.89500045776367,37.59999847412109,38.02000045776367,37.10758209228516,1394220,BLKASHYAP
2010-08-24,38.255001068115234,38.58000183105469,37.505001068115234,37.709999084472656,36.80501937866211,367770,BLKASHYAP
2010-08-25,37.53499984741211,37.900001525878906,36.869998931884766,37.20000076293945,36.30725860595703,323000,BLKASHYAP
2010-08-26,37.70000076293945,37.744998931884766,37.0,37.095001220703125,36.20478057861328,165410,BLKASHYAP
2010-08-27,37.209999084472656,38.70000076293945,37.0,37.42499923706055,36.52685928344727,1446310,BLKASHYAP
2010-08-30,38.09999847412109,38.09999847412109,37.150001525878906,37.334999084472656,36.43901824951172,199760,BLKASHYAP
2010-08-31,37.400001525878906,37.70000076293945,36.51499938964844,36.790000915527344,35.907100677490234,308680,BLKASHYAP
2010-09-01,37.18000030517578,37.400001525878906,36.900001525878906,37.21500015258789,36.3218994140625,160990,BLKASHYAP
2010-09-02,37.68000030517578,38.11000061035156,37.310001373291016,37.525001525878906,36.62446212768555,247260,BLKASHYAP
2010-09-03,37.209999084472656,37.77000045776367,37.125,37.334999084472656,36.43901824951172,123820,BLKASHYAP
